# Energy(eV)	P_integrated for V0 = 0.0608 eV, theta = 0.5269 mrad
0.5670000000 22.7045422590
0.5680000000 25.6088982267
0.5690000000 29.1393476489
0.5700000000 33.4684698947
0.5710000000 38.8366116840
0.5720000000 45.6573482095
0.5730000000 54.4358353092
0.5740000000 66.0805600086
0.5750000000 81.9154487074
0.5760000000 104.1156108599
0.5770000000 136.7162633288
0.5780000000 186.9533150115
0.5790000000 269.1845852047
0.5800000000 414.8173406634
0.5810000000 691.9295595192
0.5820000000 1218.7839426652
0.5830000000 1842.3084254681
0.5840000000 1623.1871162322
0.5850000000 956.1525292444
0.5860000000 544.6096358211
0.5870000000 334.1173420831
0.5880000000 221.2268026350
0.5890000000 155.6545515322
0.5900000000 114.8223768594
0.5910000000 87.8824656165
0.5920000000 69.2285975088
0.5930000000 55.8531960828
0.5940000000 45.9484980059
0.5950000000 38.3970217223
0.5960000000 32.5466615379
0.5970000000 27.8989510914
0.5980000000 24.1712638594
0.5990000000 21.1290849849
0.6000000000 18.6044594507
0.6010000000 16.5040556655
0.6020000000 14.7323841284
0.6030000000 13.2160625353
0.6040000000 11.9223037689
0.6050000000 10.8050207844
0.6060000000 9.8257892483
0.6070000000 8.9758157170
0.6080000000 8.2279594207
0.6090000000 7.5608865115
0.6100000000 6.9738153192
0.6110000000 6.4450733054
0.6120000000 5.9757838143
0.6130000000 5.5541914662
0.6140000000 5.1697079675
0.6150000000 4.8252839400
0.6160000000 4.5127502301
0.6170000000 4.2247498257
0.6180000000 3.9649184689
0.6190000000 3.7271690257
0.6200000000 3.5061021707
0.6210000000 3.3054546621
0.6220000000 3.1207075166
0.6230000000 2.9474384425
0.6240000000 2.7894710613
0.6250000000 2.6431515329
0.6260000000 2.5049766167
0.6270000000 2.3785124955
0.6280000000 2.2607944557
0.6290000000 2.1488642593
0.6300000000 2.0461683354
0.6310000000 1.9501148040
0.6320000000 1.8582501127
0.6330000000 1.7737700030
0.6340000000 1.6944694669
0.6350000000 1.6181372321
0.6360000000 1.5478143052
0.6370000000 1.4816464431
0.6380000000 1.4191376278
0.6390000000 1.3584537260
0.6400000000 1.3026807308
0.6410000000 1.2498346709
0.6420000000 1.1983752396
0.6430000000 1.1508095101
0.6440000000 1.1057457729
0.6450000000 1.0616513463
0.6460000000 1.0208845459
0.6470000000 0.9821434078
0.6480000000 0.9440653962
0.6490000000 0.9088392829
0.6500000000 0.8753519653
0.6510000000 0.8433623421
0.6520000000 0.8115923466
0.6530000000 0.7824332266
0.6540000000 0.7544790957
0.6550000000 0.7267418053
0.6560000000 0.7010689025
0.6570000000 0.6765324023
0.6580000000 0.6520570496
0.6590000000 0.6294394572
0.6600000000 0.6077741098
0.6610000000 0.5869577221
0.6620000000 0.5659862486
0.6630000000 0.5467712716
0.6640000000 0.5282432488
0.6650000000 0.5095994841
0.6660000000 0.4923723194
0.6670000000 0.4758161677
0.6680000000 0.4590980867
0.6690000000 0.4436456252
0.6700000000 0.4288088891
0.6710000000 0.4144684730
0.6720000000 0.3998721855
0.6730000000 0.3864158205
0.6740000000 0.3734445396
0.6750000000 0.3602042646
0.6760000000 0.3480107517
0.6770000000 0.3362699835
0.6780000000 0.3248694548
0.6790000000 0.3131817408
0.6800000000 0.3024034320
0.6810000000 0.2920003773
0.6820000000 0.2819216067
0.6830000000 0.2714139876
0.6840000000 0.2619121472
0.6850000000 0.2526362634
0.6860000000 0.2430350027
0.6870000000 0.2342218124
0.6880000000 0.2256928442
0.6890000000 0.2173785343
0.6900000000 0.2087130734
0.6910000000 0.2007601503
0.6920000000 0.1930520821
0.6930000000 0.1855388256
0.6940000000 0.1775955117
0.6950000000 0.1704381645
0.6960000000 0.1634143622
0.6970000000 0.1560597238
0.6980000000 0.1492905335
0.6990000000 0.1427474741
0.7000000000 0.1363098600
0.7010000000 0.1295324259
0.7020000000 0.1233160918
0.7030000000 0.1172611320
0.7040000000 0.1113176993
0.7050000000 0.1050230150
0.7060000000 0.0992449694
0.7070000000 0.0936176601
0.7080000000 0.0880810289
0.7090000000 0.0821970905
0.7100000000 0.0767694818
0.7110000000 0.0714955239
0.7120000000 0.0662882117
0.7130000000 0.0607340565
0.7140000000 0.0556140272
0.7150000000 0.0506026050
0.7160000000 0.0456807373
0.7170000000 0.0403962536
0.7180000000 0.0355183737
0.7190000000 0.0307238355
0.7200000000 0.0259974196
0.7210000000 0.0209282605
0.7220000000 0.0168195430
0.7230000000 0.0146561563
0.7240000000 0.0129803672
0.7250000000 0.0116336613
0.7260000000 0.0100508510
0.7270000000 0.0092336723
0.7280000000 0.0092283883
0.7290000000 0.0082063645
0.7300000000 0.0084144713
0.7310000000 0.0065929160
0.7320000000 0.0088657778
0.7330000000 0.0079090540
0.7340000000 0.0079851449
0.7350000000 0.0092971509
0.7360000000 0.0123079565
0.7370000000 0.0059455735
0.7380000000 0.0116696286
0.7390000000 0.0053268270
0.7400000000 0.0165841762
0.7410000000 0.0093207593
0.7420000000 0.0341469240
0.7430000000 0.0275375477
0.7440000000 0.0204764502
0.7450000000 0.0130424567
0.7460000000 0.0044584972
0.7470000000 1.3252351575
0.7480000000 1.2983519654
0.7490000000 1.2690474170
0.7500000000 1.2337779232
0.7510000000 1.1987436587
0.7520000000 1.1621214387
0.7530000000 1.1226344949
0.7540000000 1.0730978222
0.7550000000 1.0275087153
0.7560000000 0.9769545820
0.7570000000 0.9237393455
0.7580000000 0.8681615854
0.7590000000 0.8062148804
0.7600000000 0.7445502583
0.7610000000 0.6813272724
0.7620000000 0.6128439730
0.7630000000 0.5403415297
0.7640000000 0.4657859847
0.7650000000 0.3900308436
0.7660000000 0.3110293833
0.7670000000 0.2297567934
0.7680000000 0.1416854097
0.7690000000 0.0527097675
0.7700000000 0.0003704506
0.7710000000 0.0004345067
0.7720000000 0.0003677326
0.7730000000 0.0004525755
0.7740000000 0.0004456362
0.7750000000 0.0003199637
0.7760000000 0.0003453901
0.7770000000 0.0003707023
0.7780000000 0.0004176747
0.7790000000 0.0003623498
0.7800000000 0.0003224943
0.7810000000 0.0004524789
0.7820000000 0.0004396845
0.7830000000 0.0004458427
0.7840000000 0.0004963693
0.7850000000 0.0004009065
0.7860000000 0.0004876359
0.7870000000 0.0004113267
0.7880000000 0.0005765820
0.7890000000 0.0005861636
0.7900000000 0.0006211960
0.7910000000 0.0006813108
0.7920000000 0.0007640280
0.7930000000 0.0006875832
0.7940000000 0.0008892740
0.7950000000 0.0008889240
0.7960000000 0.0009162659
0.7970000000 0.0009775207
0.7980000000 0.0011377680
0.7990000000 0.0013717753
0.8000000000 0.0017019115
0.8010000000 0.0017411639
0.8020000000 0.0018189103
0.8030000000 0.0020540835
0.8040000000 0.0024157936
0.8050000000 0.0029371637
0.8060000000 0.0036537542
0.8070000000 0.0039131197
0.8080000000 0.0044532740
0.8090000000 0.0052542641
0.8100000000 0.0064538681
0.8110000000 0.0081443913
0.8120000000 0.0092621232
0.8130000000 0.0110901886
0.8140000000 0.0137226594
0.8150000000 0.0157669852
0.8160000000 0.0207137008
0.8170000000 0.0253335874
0.8180000000 0.0296394005
0.8190000000 0.0392141972
0.8200000000 0.0493580263
0.8210000000 0.0640930167
0.8220000000 0.0856825739
0.8230000000 0.1116769984
0.8240000000 0.1507746532
0.8250000000 0.1997163318
0.8260000000 1.3662279949
0.8270000000 0.4789993212
0.8280000000 0.6829038201
0.8290000000 0.9057779361
0.8300000000 1.3565687083
0.8310000000 2.0923360921
0.8320000000 3.1734760936
0.8330000000 4.5676696128
0.8340000000 5.6875934007
0.8350000000 5.1916240129
0.8360000000 3.5975566111
0.8370000000 2.0469032928
0.8380000000 1.0813735250
0.8390000000 0.3068471965
0.8400000000 0.0682111122
0.8410000000 0.0060835383
0.8430000000 0.0015709850
0.8440000000 0.9186407320
0.8450000000 12.4736105029
0.8460000000 29.1628946943
0.8470000000 42.2343801760
0.8480000000 44.3907358831
0.8490000000 36.6435493819
0.8500000000 25.5101394527
0.8510000000 15.8974491903
0.8520000000 9.1687047111
0.8530000000 5.0115571856
0.8540000000 2.4356309369
0.8550000000 0.9309990539
0.8560000000 0.0841888640
0.8570000000 0.0464049380
0.8580000000 0.0007470739
0.8590000000 0.0000775861
0.8670000000 0.1520255044
0.8680000000 0.9288511110
0.8690000000 1.6530135251
0.8700000000 0.0016482498
0.8710000000 0.0227606220
0.8720000000 0.0029821021
0.8730000000 0.0063522605
0.8740000000 0.0004094917
0.8750000000 0.0058658300
0.8760000000 0.0031193040
0.8770000000 0.0023671804
0.8780000000 0.0018797125
0.8790000000 0.0044289317
0.8800000000 0.0179952951
0.8810000000 0.0340177354
0.8820000000 0.0520214047
0.8830000000 0.0652186289
0.8840000000 0.0775170875
0.8850000000 0.0888401005
0.8860000000 0.0992671035
0.8870000000 0.1089206054
0.8880000000 0.1201644832
0.8890000000 0.1281960217
0.8900000000 0.1357253448
0.8910000000 0.1427222209
0.8920000000 0.1492217436
0.8930000000 0.1552589128
0.8940000000 0.1626228511
0.8950000000 0.1677170877
0.8960000000 0.1725329438
0.8970000000 0.1770489045
0.8980000000 0.1812609790
0.8990000000 0.1852002271
0.9000000000 0.1902699184
0.9010000000 0.1936413202
0.9020000000 0.1968592386
0.9030000000 0.1998991123
0.9040000000 0.2027565500
0.9050000000 0.2054605506
0.9060000000 0.2091158099
0.9070000000 0.2114542318
0.9080000000 0.2137140795
0.9090000000 0.2158717890
0.9100000000 0.2179173362
0.9110000000 0.2198707490
0.9120000000 0.2226380999
0.9130000000 0.2243884805
0.9140000000 0.2260472332
0.9150000000 0.2276613749
0.9160000000 0.2292217241
0.9170000000 0.2307244423
0.9180000000 0.2321750965
0.9190000000 0.2343157046
0.9200000000 0.2356311622
0.9210000000 0.2369316118
0.9220000000 0.2382030143
0.9230000000 0.2394431284
0.9240000000 0.2406527810
0.9250000000 0.2424688964
0.9260000000 0.2435928268
0.9270000000 0.2447179567
0.9280000000 0.2458308354
0.9290000000 0.2469266764
0.9300000000 0.2480057339
0.9310000000 0.2490740664
0.9320000000 0.2506690581
0.9330000000 0.2516933416
0.9340000000 0.2527239746
0.9350000000 0.2537543573
0.9360000000 0.2547753127
0.9370000000 0.2557972627
0.9380000000 0.2568163141
0.9390000000 0.2582905011
0.9400000000 0.2592857577
0.9410000000 0.2602937961
0.9420000000 0.2613046092
0.9430000000 0.2623139834
0.9440000000 0.2633251938
0.9450000000 0.2647488960
0.9460000000 0.2657459164
0.9470000000 0.2667556366
0.9480000000 0.2677669614
0.9490000000 0.2687814293
0.9500000000 0.2697958797
0.9510000000 0.2708102511
0.9520000000 0.2721843479
0.9530000000 0.2731811768
0.9540000000 0.2741810126
0.9550000000 0.2751780861
0.9560000000 0.2761699116
0.9570000000 0.2771515545
0.9580000000 0.2781195085
0.9590000000 0.2793931189
0.9600000000 0.2803136782
0.9610000000 0.2812189224
0.9620000000 0.2820961283
0.9630000000 0.2829389698
0.9640000000 0.2837385475
0.9650000000 0.2844892044
0.9660000000 0.2854669544
0.9670000000 0.2860745754
0.9680000000 0.2866077722
0.9690000000 0.2870451788
0.9700000000 0.2873696290
0.9710000000 0.2875606046
0.9720000000 0.2875966758
0.9730000000 0.2877059389
0.9740000000 0.2873449255
0.9750000000 0.2867234308
0.9760000000 0.2858471635
0.9770000000 0.2846817341
0.9780000000 0.2832055604
0.9790000000 0.2814086353
0.9800000000 0.2793131196
0.9810000000 0.2772149903
0.9820000000 0.2747679482
0.9830000000 0.2727044731
0.9840000000 0.2716764758
0.9850000000 0.2730275169
0.9860000000 0.2791039075
0.9870000000 0.2940930072
0.9880000000 0.3249745314
0.9890000000 0.3812478078
0.9900000000 0.4749644064
0.9910000000 0.6061461957
0.9920000000 0.7516620242
0.9930000000 0.8606992312
0.9940000000 0.8872671634
0.9950000000 0.8327507115
0.9960000000 0.7380700204
0.9970000000 0.6447597882
0.9980000000 0.5709645072
0.9990000000 0.5196595836
1.0000000000 0.4865822514
1.0010000000 0.4664848048
1.0020000000 0.4550997098
1.0030000000 0.4495812789
1.0040000000 0.4479622911
1.0050000000 0.4484873379
1.0060000000 0.4506804145
1.0070000000 0.4540233430
1.0080000000 0.4581846887
1.0090000000 0.4629504357
1.0100000000 0.4681874013
1.0110000000 0.4739338040
1.0120000000 0.4800350267
1.0130000000 0.4862871520
1.0140000000 0.4928326519
1.0150000000 0.4996693188
1.0160000000 0.5068039989
1.0170000000 0.5142437875
1.0180000000 0.5220103968
1.0190000000 0.5302296897
1.0200000000 0.5388219891
1.0210000000 0.5477280652
1.0220000000 0.5570920754
1.0230000000 0.5669662094
1.0240000000 0.5774125354
1.0250000000 0.5884973245
1.0260000000 0.6003147502
1.0270000000 0.6130507039
1.0280000000 0.6267498473
1.0290000000 0.6414953205
1.0300000000 0.6575724432
1.0310000000 0.6752335316
1.0320000000 0.6948023179
1.0330000000 0.7166871392
1.0340000000 0.7414252326
1.0350000000 0.7697688789
1.0360000000 0.8025748237
1.0370000000 0.8409510154
1.0380000000 0.8865110662
1.0390000000 0.9412002543
1.0400000000 1.0073402220
1.0410000000 1.0873303018
1.0420000000 1.1827462384
1.0430000000 1.2922240729
1.0440000000 1.4077578867
1.0450000000 1.5108551285
1.0460000000 1.5751752001
1.0470000000 1.5802909572
1.0480000000 1.5282617966
1.0490000000 1.4422139991
1.0500000000 1.3487356659
1.0510000000 1.2647961730
1.0520000000 1.1972929763
1.0530000000 1.1465779351
1.0540000000 1.1103319584
1.0550000000 1.0859418415
1.0560000000 1.0709659605
1.0570000000 1.0634206864
1.0580000000 1.0617816713
1.0590000000 1.0648957314
1.0600000000 1.0717347326
1.0610000000 1.0821100857
1.0620000000 1.0951971396
1.0630000000 1.1107402385
1.0640000000 1.1284861183
1.0650000000 1.1482568992
1.0660000000 1.1699125868
1.0670000000 1.1933717549
1.0680000000 1.2183052230
1.0690000000 1.2452278576
1.0700000000 1.2739789439
1.0710000000 1.3043531522
1.0720000000 1.3364937173
1.0730000000 1.3704441635
1.0740000000 1.4062711863
1.0750000000 1.4440435742
1.0760000000 1.4838441203
1.0770000000 1.5253291496
1.0780000000 1.5694799999
1.0790000000 1.6161306254
1.0800000000 1.6651585134
1.0810000000 1.7168426325
1.0820000000 1.7713556926
1.0830000000 1.8288821527
1.0840000000 1.8896292929
1.0850000000 1.9587384258
1.0860000000 2.0313292964
1.0870000000 2.1093437384
1.0880000000 2.1921051794
1.0890000000 2.2801836307
1.0900000000 2.3740260646
1.0910000000 2.4741358617
1.0920000000 2.5810935600
1.0930000000 2.6955065294
1.0940000000 2.8180689393
1.0950000000 2.9482731004
1.0960000000 3.0897505967
1.0970000000 3.2417763425
1.0980000000 3.4057134049
1.0990000000 3.5828383768
1.1000000000 3.7745895022
1.1010000000 3.9825992699
1.1020000000 4.2087431933
1.1030000000 4.4529147425
1.1040000000 4.7219675883
1.1050000000 5.0170484900
1.1060000000 5.3407167931
1.1070000000 5.6972603008
1.1080000000 6.0911976848
1.1090000000 6.5279823223
1.1100000000 7.0138568995
1.1110000000 7.5565820016
1.1120000000 8.1603820013
1.1130000000 8.8459840821
1.1140000000 9.6209195039
1.1150000000 10.5021034334
1.1160000000 11.5095532750
1.1170000000 12.6680392307
1.1180000000 14.0086102273
1.1190000000 15.5704483527
1.1200000000 17.4035361120
1.1210000000 19.5596038535
1.1220000000 22.1473240530
1.1230000000 25.2621461554
1.1240000000 29.0515831709
1.1250000000 33.7102014101
1.1260000000 39.5008747507
1.1270000000 46.7792363234
1.1280000000 56.0224748149
1.1290000000 67.8585036750
1.1300000000 83.0326278369
1.1310000000 102.4596767206
1.1320000000 126.6627524848
1.1330000000 155.0193558727
1.1340000000 184.2113953470
1.1350000000 207.0544137273
1.1360000000 214.7952322620
1.1370000000 203.7553089103
1.1380000000 178.9636485527
1.1390000000 149.3296442130
1.1400000000 121.4747846853
1.1410000000 97.9991800986
1.1420000000 79.3096263430
1.1430000000 64.7344055214
1.1440000000 53.4121575824
1.1450000000 44.5762434595
1.1460000000 37.6190146633
1.1470000000 32.0824106987
1.1480000000 27.6266619249
1.1490000000 23.9913537171
1.1500000000 21.0105851470
1.1510000000 18.5350690600
1.1520000000 16.4602553624
1.1530000000 14.7063853350
1.1540000000 13.2120123658
1.1550000000 11.9295164037
1.1560000000 10.8214496528
1.1570000000 9.8580168553
1.1580000000 9.0155442950
1.1590000000 8.2692807200
1.1600000000 7.6154372886
1.1610000000 7.0349110043
1.1620000000 6.5174415297
1.1630000000 6.0542849525
1.1640000000 5.6382330590
1.1650000000 5.2631528749
1.1660000000 4.9239125258
1.1670000000 4.6161407475
1.1680000000 4.3360824780
1.1690000000 4.0771475945
1.1700000000 3.8436427398
1.1710000000 3.6294093530
1.1720000000 3.4324883894
1.1730000000 3.2510837894
1.1740000000 3.0836434517
1.1750000000 2.9287742623
1.1760000000 2.7852808816
1.1770000000 2.6520927337
1.1780000000 2.5258520880
1.1790000000 2.4106025010
1.1800000000 2.3031816264
1.1810000000 2.2027950719
1.1820000000 2.1089020572
1.1830000000 2.0209766897
1.1840000000 1.9385409671
1.1850000000 1.8611748351
1.1860000000 1.7885014332
1.1870000000 1.7201577317
1.1880000000 1.6558266008
1.1890000000 1.5935347039
1.1900000000 1.5365151596
1.1910000000 1.4827045536
1.1920000000 1.4319379852
1.1930000000 1.3840328599
1.1940000000 1.3388175059
1.1950000000 1.2961502592
1.1960000000 1.2559103271
1.1970000000 1.2179752757
1.1980000000 1.1822505385
1.1990000000 1.1473220955
1.2000000000 1.1158624769
1.2010000000 1.0864112013
1.2020000000 1.0589756061
1.2030000000 1.0335628437
1.2040000000 1.0102047331
1.2050000000 0.9889732500
1.2060000000 0.9699879704
1.2070000000 0.9534170427
1.2080000000 0.9394993614
1.2090000000 0.9274591757
1.2100000000 0.9200187554
1.2110000000 0.9167064654
1.2120000000 0.9184168824
1.2130000000 0.9264454783
1.2140000000 0.9426135968
1.2150000000 0.9695442161
1.2160000000 1.0110638482
1.2170000000 1.0727476898
1.2180000000 1.1626286677
1.2190000000 1.2917447632
1.2200000000 1.4719243544
1.2210000000 1.7126023598
1.2220000000 1.9913738770
1.2230000000 2.2208963143
1.2240000000 2.2632608777
1.2250000000 2.0706130478
1.2260000000 1.7542399748
1.2270000000 1.4444296333
1.2280000000 1.1957508096
1.2290000000 1.0101992169
1.2300000000 0.8738318235
1.2310000000 0.7718398801
1.2320000000 0.6950169480
1.2330000000 0.6352940605
1.2340000000 0.5876948199
1.2350000000 0.5488441709
1.2360000000 0.5164351416
1.2370000000 0.4888550923
1.2380000000 0.4649647112
1.2390000000 0.4439448336
1.2400000000 0.4251872525
1.2410000000 0.4082459408
1.2420000000 0.3921018019
1.2430000000 0.3778471016
1.2440000000 0.3645892993
1.2450000000 0.3521816099
1.2460000000 0.3404887271
1.2470000000 0.3294038608
1.2480000000 0.3188455486
1.2490000000 0.3087354310
1.2500000000 0.2990199610
1.2510000000 0.2896476114
1.2520000000 0.2805760641
1.2530000000 0.2711453408
1.2540000000 0.2625650860
1.2550000000 0.2541714403
1.2560000000 0.2459573177
1.2570000000 0.2378937358
1.2580000000 0.2299522662
1.2590000000 0.2221202174
1.2600000000 0.2143688026
1.2610000000 0.2066834269
1.2620000000 0.1990476786
1.2630000000 0.1914456386
1.2640000000 0.1838550807
1.2650000000 0.1756866398
1.2660000000 0.1680591490
1.2670000000 0.1604048016
1.2680000000 0.1526938108
1.2690000000 0.1449057013
1.2700000000 0.1370237263
1.2710000000 0.1290189253
1.2720000000 0.1208682764
1.2730000000 0.1125562849
1.2740000000 0.1040565463
1.2750000000 0.0953384236
1.2760000000 0.0863691831
1.2770000000 0.0765538326
1.2780000000 0.0669958632
1.2790000000 0.0602110030
1.2800000000 0.0537568327
1.2810000000 0.0492397065
1.2820000000 0.0438556742
1.2830000000 0.0403413121
1.2840000000 0.0371669623
1.2850000000 0.0326903398
1.2860000000 0.0299996386
1.2870000000 0.0274764077
1.2880000000 0.0250972129
1.2890000000 0.0224237108
1.2900000000 0.0202737070
1.2910000000 0.0182595260
1.2920000000 0.0163514801
1.2930000000 0.0158816989
1.2940000000 0.0141921438
1.2950000000 0.0126604896
1.2960000000 0.0113144799
1.2970000000 0.0102037126
1.2980000000 0.0093758307
1.2990000000 0.0089072990
1.3000000000 0.0079565905
1.3010000000 0.0074502065
1.3020000000 0.0073288736
1.3030000000 0.0070835787
1.3040000000 0.0070276122
1.3050000000 0.0082466271
1.3060000000 0.0116244072
1.3070000000 0.0974602748
1.3080000000 0.4055677607
1.3090000000 0.8032878693
1.3100000000 1.2503509792
1.3110000000 1.6650638317
1.3120000000 1.9478711030
1.3130000000 2.0299350619
1.3140000000 1.9168355041
1.3150000000 1.6703118730
1.3160000000 1.3714234245
1.3170000000 1.0823154811
1.3180000000 0.8350266097
1.3190000000 0.6387580371
1.3200000000 0.4897685447
1.3210000000 0.3797725741
1.3220000000 0.2994908190
1.3230000000 0.2411997565
1.3240000000 0.1988432652
1.3250000000 0.1678180382
1.3260000000 0.1442246713
1.3270000000 0.1269157259
1.3280000000 0.1136694745
1.3290000000 0.1030830594
1.3300000000 0.0944189470
1.3310000000 0.0870868104
1.3320000000 0.0806200911
1.3330000000 0.0746909061
1.3340000000 0.0690704018
1.3350000000 0.0637581794
1.3360000000 0.0585874676
1.3370000000 0.0534538179
1.3380000000 0.0483248152
1.3390000000 0.0423459220
1.3400000000 0.0371424980
1.3410000000 0.0319034143
1.3420000000 0.0266328673
1.3430000000 0.0214194954
1.3440000000 0.0163755823
1.3450000000 0.0116299385
1.3460000000 0.0074722801
1.3470000000 0.0043146140
1.3480000000 0.0043146140
1.3490000000 0.0043146140
1.3500000000 0.0043146140
1.3510000000 0.0043146140
1.3520000000 0.0043146140
1.3530000000 0.0043146140
1.3540000000 0.0043146140
1.3550000000 0.0043146140
1.3560000000 0.0043146140
1.3570000000 0.0043146140
