# Energy(eV)	P_integrated for V0 = 0.1391 eV, theta = 0.8362 mrad
1.3580000000 0.0077558819
1.3590000000 0.0077558819
1.3600000000 0.0077558819
1.3610000000 0.0077558819
1.3620000000 0.0077558819
1.3630000000 0.0077558819
1.3640000000 0.0077558819
1.3780000000 0.0077558819
1.3790000000 0.3984390098
1.3800000000 1.3933208587
1.3810000000 2.5740666690
1.3820000000 3.7432530337
1.3830000000 4.6504533500
1.3840000000 5.1089478259
1.3850000000 5.0883541500
1.3860000000 4.7034645086
1.3870000000 4.1268042123
1.3880000000 3.5047964029
1.3890000000 2.9283210529
1.3900000000 2.4370448094
1.3910000000 2.0388411264
1.3920000000 1.7252213374
1.3930000000 1.5181651348
1.3940000000 1.3274618402
1.3950000000 1.1815055244
1.3960000000 1.0701546266
1.3970000000 0.9854302802
1.3980000000 0.9213814961
1.3990000000 0.8732655193
1.4000000000 0.8377060356
1.4010000000 0.8121798077
1.4020000000 0.7947097377
1.4030000000 0.7838937170
1.4040000000 0.7787035102
1.4050000000 0.7783928216
1.4060000000 0.7824610973
1.4070000000 0.7905763599
1.4080000000 0.8091029095
1.4090000000 0.8243960123
1.4100000000 0.8437204093
1.4110000000 0.8672685055
1.4120000000 0.8953868073
1.4130000000 0.9285507688
1.4140000000 0.9673806956
1.4150000000 1.0126918607
1.4160000000 1.0655095332
1.4170000000 1.1271038069
1.4180000000 1.1990648705
1.4190000000 1.2833649464
1.4200000000 1.3824196905
1.4210000000 1.4991868425
1.4220000000 1.6396836999
1.4230000000 1.8028814013
1.4240000000 1.9959798214
1.4250000000 2.2234381007
1.4260000000 2.4885939087
1.4270000000 2.7915813683
1.4280000000 3.1258465856
1.4290000000 3.4733561219
1.4300000000 3.8002098030
1.4310000000 4.0571014344
1.4320000000 4.1904084357
1.4330000000 4.1639924676
1.4340000000 3.9787307040
1.4350000000 3.6730867226
1.4360000000 3.3036835176
1.4370000000 2.9234943872
1.4380000000 2.5649354567
1.4390000000 2.2467461758
1.4400000000 1.9737707881
1.4410000000 1.7442420929
1.4420000000 1.5531857611
1.4430000000 1.3947928268
1.4440000000 1.2634996849
1.4450000000 1.1544492154
1.4460000000 1.0635847044
1.4470000000 0.9875671664
1.4480000000 0.9237112980
1.4490000000 0.8698471977
1.4500000000 0.8242430509
1.4510000000 0.7855016259
1.4520000000 0.7524967608
1.4530000000 0.7250616093
1.4540000000 0.7009137295
1.4550000000 0.6802910627
1.4560000000 0.6626584873
1.4570000000 0.6476044940
1.4580000000 0.6347937460
1.4590000000 0.6239434861
1.4600000000 0.6148210460
1.4610000000 0.6072318418
1.4620000000 0.6010115173
1.4630000000 0.5960253174
1.4640000000 0.5921565961
1.4650000000 0.5893074816
1.4660000000 0.5873993444
1.4670000000 0.5863649787
1.4680000000 0.5867095912
1.4690000000 0.5872544160
1.4700000000 0.5885318872
1.4710000000 0.5905273521
1.4720000000 0.5932128602
1.4730000000 0.5965768306
1.4740000000 0.6006113236
1.4750000000 0.6053164924
1.4760000000 0.6106986990
1.4770000000 0.6167695101
1.4780000000 0.6235463998
1.4790000000 0.6310553004
1.4800000000 0.6393284786
1.4810000000 0.6484045849
1.4820000000 0.6583312053
1.4830000000 0.6691662500
1.4840000000 0.6814242426
1.4850000000 0.6942802480
1.4860000000 0.7082819312
1.4870000000 0.7235399369
1.4880000000 0.7401819438
1.4890000000 0.7583548387
1.4900000000 0.7782279718
1.4910000000 0.8000081711
1.4920000000 0.8239315293
1.4930000000 0.8502787412
1.4940000000 0.8793848766
1.4950000000 0.9116448809
1.4960000000 0.9475206423
1.4970000000 0.9875731475
1.4980000000 1.0324656123
1.4990000000 1.0829859557
1.5000000000 1.1400849429
1.5010000000 1.2081236095
1.5020000000 1.2854277335
1.5030000000 1.3742530094
1.5040000000 1.4765223235
1.5050000000 1.5944636086
1.5060000000 1.7303938806
1.5070000000 1.8864243557
1.5080000000 2.0638940155
1.5090000000 2.2623658698
1.5100000000 2.4781592112
1.5110000000 2.7022492264
1.5120000000 2.9185920864
1.5130000000 3.1039096786
1.5140000000 3.2312412410
1.5150000000 3.2777213658
1.5160000000 3.2338835836
1.5170000000 3.1082299233
1.5180000000 2.9239780042
1.5190000000 2.7104320451
1.5200000000 2.4902677631
1.5210000000 2.2819263783
1.5220000000 2.0948798734
1.5230000000 1.9327032640
1.5240000000 1.7953771011
1.5250000000 1.6809879977
1.5260000000 1.5868673463
1.5270000000 1.5102251307
1.5280000000 1.4484766624
1.5290000000 1.3993367679
1.5300000000 1.3608821848
1.5310000000 1.3315050906
1.5320000000 1.3098883770
1.5330000000 1.2949519585
1.5340000000 1.2858282921
1.5350000000 1.2818013644
1.5360000000 1.2823053644
1.5370000000 1.2868886193
1.5380000000 1.2951858092
1.5390000000 1.3069132796
1.5400000000 1.3218508200
1.5410000000 1.3398254298
1.5420000000 1.3607217095
1.5430000000 1.3844568432
1.5440000000 1.4109845828
1.5450000000 1.4402907524
1.5460000000 1.4723943501
1.5470000000 1.5073330631
1.5480000000 1.5451758543
1.5490000000 1.5860131888
1.5500000000 1.6298935009
1.5510000000 1.6770944325
1.5520000000 1.7276748039
1.5530000000 1.7819195077
1.5540000000 1.8400103408
1.5550000000 1.9022024181
1.5560000000 1.9687910155
1.5570000000 2.0401005953
1.5580000000 2.1165038656
1.5590000000 2.1984180194
1.5600000000 2.2863122836
1.5610000000 2.3807190861
1.5620000000 2.4822319971
1.5630000000 2.5915274925
1.5640000000 2.7093637479
1.5650000000 2.8366094390
1.5660000000 2.9742420139
1.5670000000 3.1233753794
1.5680000000 3.2848847621
1.5690000000 3.4609065678
1.5700000000 3.6528935300
1.5710000000 3.8626873261
1.5720000000 4.0924976231
1.5730000000 4.3448799637
1.5740000000 4.6227960422
1.5750000000 4.9296972292
1.5760000000 5.2696179966
1.5770000000 5.6472618554
1.5780000000 6.0681440116
1.5790000000 6.5387677700
1.5800000000 7.0667198094
1.5810000000 7.6609864065
1.5820000000 8.3320627991
1.5830000000 9.0922706789
1.5840000000 9.9558658965
1.5850000000 10.9392673667
1.5860000000 12.0595809324
1.5870000000 13.3393990622
1.5880000000 14.7991260198
1.5890000000 16.4583125320
1.5900000000 18.3322355589
1.5910000000 20.4259276197
1.5920000000 22.7256187544
1.5930000000 25.1877801805
1.5940000000 27.7270118916
1.5950000000 30.2080482878
1.5960000000 32.4498374993
1.5970000000 34.2495682591
1.5980000000 35.4285229420
1.5990000000 35.8851188291
1.6000000000 35.6304857781
1.6010000000 34.7947209604
1.6020000000 33.5685718338
1.6030000000 32.1566053989
1.6040000000 30.7448268213
1.6050000000 29.4659094707
1.6060000000 28.4177562926
1.6070000000 27.6574596440
1.6080000000 27.2092051694
1.6090000000 27.0738169692
1.6100000000 27.2300870490
1.6110000000 27.6331016500
1.6120000000 28.2092878539
1.6130000000 28.8520902912
1.6140000000 29.4230016592
1.6150000000 29.7649153422
1.6160000000 29.7303011319
1.6170000000 29.2191880571
1.6180000000 28.2104352476
1.6190000000 26.7677728884
1.6200000000 25.0176078671
1.6210000000 23.1093789580
1.6220000000 21.1799230856
1.6230000000 19.3371529955
1.6240000000 17.6401115824
1.6250000000 16.1257477002
1.6260000000 14.8063545699
1.6270000000 13.6789944919
1.6280000000 12.7334462116
1.6290000000 11.9565874841
1.6300000000 11.3351762652
1.6310000000 10.8575231178
1.6320000000 10.5143594355
1.6330000000 10.2991581515
1.6340000000 10.2083235205
1.6350000000 10.2412415726
1.6360000000 10.4002298245
1.6370000000 10.6900814656
1.6380000000 11.1178516523
1.6390000000 11.6918431701
1.6400000000 12.4201708954
1.6410000000 13.3077534730
1.6420000000 14.3543564964
1.6430000000 15.5401389138
1.6440000000 16.8283783142
1.6450000000 18.1489640927
1.6460000000 19.3970785884
1.6470000000 20.4375947943
1.6480000000 21.1272394498
1.6490000000 21.3509472428
1.6500000000 21.0585964512
1.6510000000 20.2825697199
1.6520000000 19.1249062590
1.6530000000 17.7224611982
1.6540000000 16.2095750611
1.6550000000 14.6940996705
1.6560000000 13.2491042418
1.6570000000 11.9160087589
1.6580000000 10.7125642655
1.6590000000 9.6410853995
1.6600000000 8.6949077955
1.6610000000 7.8629458077
1.6620000000 7.1305760636
1.6630000000 6.4887709627
1.6640000000 5.9240589140
1.6650000000 5.4260448265
1.6660000000 4.9853973347
1.6670000000 4.5941001240
1.6680000000 4.2453363567
1.6690000000 3.9333141749
1.6700000000 3.6530385850
1.6710000000 3.4003688160
1.6720000000 3.1718146014
1.6730000000 2.9643676732
1.6740000000 2.7755978304
1.6750000000 2.6034523961
1.6760000000 2.4462910393
1.6770000000 2.3027681227
1.6780000000 2.1719579328
1.6790000000 2.0532953661
1.6800000000 1.9465682741
1.6810000000 1.8520164039
1.6820000000 1.7676470673
1.6830000000 1.6996588729
1.6840000000 1.6471974279
1.6850000000 1.6125387936
1.6860000000 1.5979668324
1.6870000000 1.6059712787
1.6880000000 1.6384047439
1.6890000000 1.6957315312
1.6900000000 1.7758311501
1.6910000000 1.8732934814
1.6920000000 1.9786475050
1.6930000000 2.0792454031
1.6940000000 2.1612245230
1.6950000000 2.2124253562
1.6960000000 2.2255539129
1.6970000000 2.1994506155
1.6980000000 2.1390492806
1.6990000000 2.0529518713
1.7000000000 1.9511543153
1.7010000000 1.8397994340
1.7020000000 1.7293102774
1.7030000000 1.6248456009
1.7040000000 1.5297037339
1.7050000000 1.4447678399
1.7060000000 1.3702479161
1.7070000000 1.3056520405
1.7080000000 1.2500701990
1.7090000000 1.2025299005
1.7100000000 1.1621616480
1.7110000000 1.1281194216
1.7120000000 1.0996836628
1.7130000000 1.0762783026
1.7140000000 1.0574572780
1.7150000000 1.0428761108
1.7160000000 1.0323254715
1.7170000000 1.0256478697
1.7180000000 1.0228172012
1.7190000000 1.0238763690
1.7200000000 1.0289558485
1.7210000000 1.0382919054
1.7220000000 1.0522123264
1.7230000000 1.0711349351
1.7240000000 1.0955377763
1.7250000000 1.1262157971
1.7260000000 1.1637146906
1.7270000000 1.2093701256
1.7280000000 1.2641383120
1.7290000000 1.3293146893
1.7300000000 1.4063783144
1.7310000000 1.4969393367
1.7320000000 1.6026578933
1.7330000000 1.7250925505
1.7340000000 1.8654167017
1.7350000000 2.0239739342
1.7360000000 2.1996704607
1.7370000000 2.3890866070
1.7380000000 2.5856928468
1.7390000000 2.7791537028
1.7400000000 2.9554569335
1.7410000000 3.0984639458
1.7420000000 3.1927971839
1.7430000000 3.2276304280
1.7440000000 3.1997265813
1.7450000000 3.1148226216
1.7460000000 2.9831164488
1.7470000000 2.8203008564
1.7480000000 2.6406161067
1.7490000000 2.4562937369
1.7500000000 2.2761131283
1.7510000000 2.1057036947
1.7520000000 1.9480807447
1.7530000000 1.8044606178
1.7540000000 1.6748451337
1.7550000000 1.5585590240
1.7560000000 1.4545459536
1.7570000000 1.3615966449
1.7580000000 1.2785247339
1.7590000000 1.2041812031
1.7600000000 1.1375113720
1.7610000000 1.0775734177
1.7620000000 1.0235423843
1.7630000000 0.9746846449
1.7640000000 0.9303604500
1.7650000000 0.8900269594
1.7660000000 0.8532076583
1.7670000000 0.8187943633
1.7680000000 0.7878102539
1.7690000000 0.7592527185
1.7700000000 0.7328541214
1.7710000000 0.7083881238
1.7720000000 0.6856434140
1.7730000000 0.6644489584
1.7740000000 0.6446423613
1.7750000000 0.6260897611
1.7760000000 0.6086728968
1.7770000000 0.5922880423
1.7780000000 0.5768431023
1.7790000000 0.5622599337
1.7800000000 0.5484794569
1.7810000000 0.5354412169
1.7820000000 0.5231040407
1.7830000000 0.5114399016
1.7840000000 0.5004258883
1.7850000000 0.4900513388
1.7860000000 0.4803198874
1.7870000000 0.4712582324
1.7880000000 0.4629064031
1.7890000000 0.4553272292
1.7900000000 0.4475851652
1.7910000000 0.4417207881
1.7920000000 0.4370868205
1.7930000000 0.4337917863
1.7940000000 0.4320791289
1.7950000000 0.4322703266
1.7960000000 0.4347241101
1.7970000000 0.4398978393
1.7980000000 0.4482515189
1.7990000000 0.4603399484
1.8000000000 0.4766604043
1.8010000000 0.4985443525
1.8020000000 0.5256284494
1.8030000000 0.5578574023
1.8040000000 0.5946481161
1.8050000000 0.6347386470
1.8060000000 0.6761841140
1.8070000000 0.7164400035
1.8080000000 0.7526956983
1.8090000000 0.7822836730
1.8100000000 0.8032714908
1.8110000000 0.8146830968
1.8120000000 0.8150937509
1.8130000000 0.8090307364
1.8140000000 0.7967926120
1.8150000000 0.7800356006
1.8160000000 0.7608061093
1.8170000000 0.7406128635
1.8180000000 0.7205858337
1.8190000000 0.7014780109
1.8200000000 0.6837294279
1.8210000000 0.6675801583
1.8220000000 0.6530490949
1.8230000000 0.6400800819
1.8240000000 0.6285542558
1.8250000000 0.6183580793
1.8260000000 0.6093411832
1.8270000000 0.6013514295
1.8280000000 0.5942466399
1.8290000000 0.5879035229
1.8300000000 0.5822032200
1.8310000000 0.5770434803
1.8320000000 0.5723165403
1.8330000000 0.5679354678
1.8340000000 0.5638308008
1.8350000000 0.5557330141
1.8360000000 0.5515809074
1.8370000000 0.5477039627
1.8380000000 0.5434570114
1.8390000000 0.5390456397
1.8400000000 0.5343903299
1.8410000000 0.5294102755
1.8420000000 0.5240558843
1.8430000000 0.5182518657
1.8440000000 0.5119601741
1.8450000000 0.5051826076
1.8460000000 0.4979957417
1.8470000000 0.4905458733
1.8480000000 0.4830651374
1.8490000000 0.4760124048
1.8500000000 0.4700551664
1.8510000000 0.4661319431
1.8520000000 0.4657138391
1.8530000000 0.4705184815
1.8540000000 0.4824146739
1.8550000000 0.5038242713
1.8560000000 0.5370273058
1.8570000000 0.5843736713
1.8580000000 0.6473239149
1.8590000000 0.7106665514
1.8600000000 0.8053638347
1.8610000000 0.9104552210
1.8620000000 1.0205961754
1.8630000000 1.1303394588
1.8640000000 1.2346989833
1.8650000000 1.3301459211
1.8660000000 1.4150454556
1.8670000000 1.4896639352
1.8680000000 1.5556626584
1.8690000000 1.6155950878
1.8700000000 1.6723586290
1.8710000000 1.7286674308
1.8720000000 1.7868516137
1.8730000000 1.8485022125
1.8740000000 1.9145809248
1.8750000000 1.9852175205
1.8760000000 2.0597082596
1.8770000000 2.1365266632
1.8780000000 2.2132503182
1.8790000000 2.2866850827
1.8800000000 2.3530052974
1.8810000000 2.4081259593
1.8820000000 2.4481167883
1.8830000000 2.4696761384
1.8840000000 2.4769434258
1.8850000000 2.4564356298
1.8860000000 2.4157549415
1.8870000000 2.3573295880
1.8880000000 2.2845546731
1.8890000000 2.2013129912
1.8900000000 2.1114862002
1.8910000000 2.0186642695
1.8920000000 1.9258601773
1.8930000000 1.8353556605
1.8940000000 1.7488623795
1.8950000000 1.6674880281
1.8960000000 1.5918876829
1.8970000000 1.5223510459
1.8980000000 1.4588962155
1.8990000000 1.4013704134
1.9000000000 1.3495258752
1.9010000000 1.3017262987
1.9020000000 1.2593584106
1.9030000000 1.2219971006
1.9040000000 1.1892276828
1.9050000000 1.1606624870
1.9060000000 1.1359417593
1.9070000000 1.1147373136
1.9080000000 1.0967532663
1.9090000000 1.0832097785
1.9100000000 1.0708470578
1.9110000000 1.0610268670
1.9120000000 1.0535691018
1.9130000000 1.0483152482
1.9140000000 1.0451380458
1.9150000000 1.0439233619
1.9160000000 1.0445782650
1.9170000000 1.0470275118
1.9180000000 1.0512066292
1.9190000000 1.0570647532
1.9200000000 1.0645677054
1.9210000000 1.0736882169
1.9220000000 1.0844146893
1.9230000000 1.0967440071
1.9240000000 1.1106805845
1.9250000000 1.1262462328
1.9260000000 1.1434638833
1.9270000000 1.1623747140
1.9280000000 1.1830226809
1.9290000000 1.2054665595
1.9300000000 1.2297749477
1.9310000000 1.2560254282
1.9320000000 1.2843107038
1.9330000000 1.3154341264
1.9340000000 1.3480886660
1.9350000000 1.3831264729
1.9360000000 1.4206953294
1.9370000000 1.4609564551
1.9380000000 1.5040915946
1.9390000000 1.5503023010
1.9400000000 1.5998099290
1.9410000000 1.6528644883
1.9420000000 1.7097385690
1.9430000000 1.7707412741
1.9440000000 1.8362074212
1.9450000000 1.9065164114
1.9460000000 1.9820857556
1.9470000000 2.0633774901
1.9480000000 2.1509118850
1.9490000000 2.2452570620
1.9500000000 2.3470527982
1.9510000000 2.4570114971
1.9520000000 2.5759167501
1.9530000000 2.7046506613
1.9540000000 2.8441843854
1.9550000000 2.9955964692
1.9560000000 3.1600776555
1.9570000000 3.3389557755
1.9580000000 3.5336735844
1.9590000000 3.7462415002
1.9600000000 3.9774775025
1.9610000000 4.2297113116
1.9620000000 4.5047631153
1.9630000000 4.8046680400
1.9640000000 5.1313911990
1.9650000000 5.4867917476
1.9660000000 5.8724733245
1.9670000000 6.2895702565
1.9680000000 6.7385005801
1.9690000000 7.2185787154
1.9700000000 7.7275216500
1.9710000000 8.2610243217
1.9720000000 8.8120608889
1.9730000000 9.3704306025
1.9740000000 9.9223620459
1.9750000000 10.4504700390
1.9760000000 10.9343609462
1.9770000000 11.3518213744
1.9780000000 11.6808610435
1.9790000000 11.9022572766
1.9800000000 12.0023098135
1.9810000000 11.9749899858
1.9820000000 11.8230907094
1.9830000000 11.5577869947
1.9840000000 11.1971021753
1.9850000000 10.7634589752
1.9860000000 10.2798992919
1.9870000000 9.7695665213
1.9880000000 9.2518560317
1.9890000000 8.7434141869
1.9900000000 8.2566669634
1.9910000000 7.8004163233
1.9920000000 7.3803090553
1.9930000000 6.9994661725
1.9940000000 6.6588675509
1.9950000000 6.3580425143
1.9960000000 6.0952295311
1.9970000000 5.8677780921
1.9980000000 5.6721666678
1.9990000000 5.5042518801
2.0000000000 5.3592498073
