# Energy(eV)	P_integrated for V0 = 0.0100 eV, theta = 0.2138 mrad
0.6950000000 0.4164423460
0.6960000000 0.3992934502
0.6970000000 0.3813371827
0.6980000000 0.3648103601
0.6990000000 0.3488358086
0.7000000000 0.3331189210
0.7010000000 0.3165727579
0.7020000000 0.3013965292
0.7030000000 0.2866144900
0.7040000000 0.2721049378
0.7050000000 0.2567382063
0.7060000000 0.2426328371
0.7070000000 0.2288956703
0.7080000000 0.2153800828
0.7090000000 0.2010169578
0.7100000000 0.1877679313
0.7110000000 0.1748942176
0.7120000000 0.1621834066
0.7130000000 0.1486262059
0.7140000000 0.1361288739
0.7150000000 0.1238968926
0.7160000000 0.1118837293
0.7170000000 0.0989856938
0.7180000000 0.0870803198
0.7190000000 0.0753786135
0.7200000000 0.0638434140
0.7210000000 0.0514718713
0.7220000000 0.0414266698
0.7230000000 0.0360950140
0.7240000000 0.0319657663
0.7250000000 0.0286425644
0.7260000000 0.0247573499
0.7270000000 0.0227388103
0.7280000000 0.0226976438
0.7290000000 0.0201867424
0.7300000000 0.0206750596
0.7310000000 0.0162247998
0.7320000000 0.0217459783
0.7330000000 0.0194036517
0.7340000000 0.0195786299
0.7350000000 0.0227682752
0.7360000000 0.0301022276
0.7370000000 0.0145839314
0.7380000000 0.0285387046
0.7390000000 0.0130636971
0.7400000000 0.0405244491
0.7410000000 0.0228002967
0.7420000000 0.0833826488
0.7430000000 0.0672578945
0.7440000000 0.0500265094
0.7450000000 0.0318808271
0.7460000000 0.0109214183
0.7470000000 3.2359935377
0.7480000000 3.1706302381
0.7490000000 3.0993347133
0.7500000000 3.0134506628
0.7510000000 2.9281210510
0.7520000000 2.8388927929
0.7530000000 2.7426462730
0.7540000000 2.6217754274
0.7550000000 2.5105811368
0.7560000000 2.3871899745
0.7570000000 2.2572804300
0.7580000000 2.1215816064
0.7590000000 1.9703015182
0.7600000000 1.8196937560
0.7610000000 1.6652605250
0.7620000000 1.4979275638
0.7630000000 1.3207812875
0.7640000000 1.1385792206
0.7650000000 0.9534329176
0.7660000000 0.7603387716
0.7670000000 0.5616802875
0.7680000000 0.3463880502
0.7690000000 0.1288718981
0.7700000000 0.0009127121
0.7710000000 0.0010695805
0.7720000000 0.0009057727
0.7730000000 0.0011136250
0.7740000000 0.0010965502
0.7750000000 0.0007884519
0.7760000000 0.0008507475
0.7770000000 0.0009127647
0.7780000000 0.0010279003
0.7790000000 0.0008923197
0.7800000000 0.0007946801
0.7810000000 0.0011133925
0.7820000000 0.0010821219
0.7830000000 0.0010973339
0.7840000000 0.0012213592
0.7850000000 0.0009875527
0.7860000000 0.0012003779
0.7870000000 0.0010135798
0.7880000000 0.0014189974
0.7890000000 0.0014428741
0.7900000000 0.0015291953
0.7910000000 0.0016770600
0.7920000000 0.0018803871
0.7930000000 0.0016937261
0.7940000000 0.0021889103
0.7950000000 0.0021890150
0.7960000000 0.0022571380
0.7970000000 0.0024085434
0.7980000000 0.0028028336
0.7990000000 0.0033781445
0.8000000000 0.0041893418
0.8010000000 0.0042880300
0.8020000000 0.0044814634
0.8030000000 0.0050613221
0.8040000000 0.0059519104
0.8050000000 0.0072345046
0.8060000000 0.0089963677
0.8070000000 0.0096390871
0.8080000000 0.0109714599
0.8090000000 0.0129447524
0.8100000000 0.0158970554
0.8110000000 0.0200549472
0.8120000000 0.0228136198
0.8130000000 0.0273176211
0.8140000000 0.0337983592
0.8150000000 0.0388479572
0.8160000000 0.0510158649
0.8170000000 0.0623988754
0.8180000000 0.0730361385
0.8190000000 0.0966005506
0.8200000000 0.1215995861
0.8210000000 0.1578927332
0.8220000000 0.2110404515
0.8230000000 0.2750920818
0.8240000000 0.3713817928
0.8250000000 0.4920403956
0.8260000000 3.3350834979
0.8270000000 1.1775456061
0.8280000000 1.6790235670
0.8290000000 2.2295587799
0.8300000000 3.3398628731
0.8310000000 5.1514020415
0.8320000000 7.8148388601
0.8330000000 11.2494519770
0.8340000000 14.0049238487
0.8350000000 12.7865709108
0.8360000000 8.8593956533
0.8370000000 5.0377009689
0.8380000000 2.6577304323
0.8390000000 0.7557933234
0.8400000000 0.1680458803
0.8410000000 0.0149756886
0.8430000000 0.0038617834
0.8440000000 2.2445791823
0.8450000000 30.4534797118
0.8460000000 71.1748451594
0.8470000000 103.0681472977
0.8480000000 108.3273646837
0.8490000000 89.4214194882
0.8500000000 62.2532790903
0.8510000000 38.7962633200
0.8520000000 22.3766444601
0.8530000000 12.2321209805
0.8540000000 5.9461039445
0.8550000000 2.2742418574
0.8560000000 0.2073826145
0.8570000000 0.1134738901
0.8580000000 0.0018406048
0.8590000000 0.0001905017
0.8670000000 0.3719927766
0.8680000000 2.2728078484
0.8690000000 4.0447613211
0.8700000000 0.0040494801
0.8710000000 0.0556773230
0.8720000000 0.0073222865
0.8730000000 0.0155435368
0.8740000000 0.0010024221
0.8750000000 0.0143465327
0.8760000000 0.0076296211
0.8770000000 0.0057937126
0.8780000000 0.0046092395
0.8790000000 0.0107696362
0.8800000000 0.0437680513
0.8810000000 0.0828425142
0.8820000000 0.1267498096
0.8830000000 0.1589333385
0.8840000000 0.1889252694
0.8850000000 0.2165381882
0.8860000000 0.2419658317
0.8870000000 0.2655070342
0.8880000000 0.2929273361
0.8890000000 0.3125124161
0.8900000000 0.3308729662
0.8910000000 0.3479349366
0.8920000000 0.3637839903
0.8930000000 0.3785054288
0.8940000000 0.3964628501
0.8950000000 0.4088844107
0.8960000000 0.4206273003
0.8970000000 0.4316388023
0.8980000000 0.4419092133
0.8990000000 0.4515142513
0.9000000000 0.4638763300
0.9010000000 0.4720963863
0.9020000000 0.4799423243
0.9030000000 0.4873540501
0.9040000000 0.4943209154
0.9050000000 0.5009135850
0.9060000000 0.5098261710
0.9070000000 0.5155271841
0.9080000000 0.5210367533
0.9090000000 0.5262972486
0.9100000000 0.5312842441
0.9110000000 0.5360465824
0.9120000000 0.5427938467
0.9130000000 0.5470610840
0.9140000000 0.5511048265
0.9150000000 0.5550398860
0.9160000000 0.5588437932
0.9170000000 0.5625071754
0.9180000000 0.5660436532
0.9190000000 0.5712626228
0.9200000000 0.5744694023
0.9210000000 0.5776396685
0.9220000000 0.5807391420
0.9230000000 0.5837623413
0.9240000000 0.5867113260
0.9250000000 0.5911391597
0.9260000000 0.5938791516
0.9270000000 0.5966221252
0.9280000000 0.5993352943
0.9290000000 0.6020069477
0.9300000000 0.6046377565
0.9310000000 0.6072424413
0.9320000000 0.6111313823
0.9330000000 0.6136287986
0.9340000000 0.6161417607
0.9350000000 0.6186541766
0.9360000000 0.6211436993
0.9370000000 0.6236357234
0.9380000000 0.6261207634
0.9390000000 0.6297156502
0.9400000000 0.6321428798
0.9410000000 0.6346013901
0.9420000000 0.6370667679
0.9430000000 0.6395287726
0.9440000000 0.6419953927
0.9450000000 0.6454678508
0.9460000000 0.6479002142
0.9470000000 0.6503636716
0.9480000000 0.6528312023
0.9490000000 0.6553066210
0.9500000000 0.6577821858
0.9510000000 0.6602578056
0.9520000000 0.6636106971
0.9530000000 0.6660441555
0.9540000000 0.6684851449
0.9550000000 0.6709197249
0.9560000000 0.6733419050
0.9570000000 0.6757396206
0.9580000000 0.6781044012
0.9590000000 0.6812148210
0.9600000000 0.6834651615
0.9610000000 0.6856786030
0.9620000000 0.6878243267
0.9630000000 0.6898869827
0.9640000000 0.6918449400
0.9650000000 0.6936845097
0.9660000000 0.6960786492
0.9670000000 0.6975717492
0.9680000000 0.6988844296
0.9690000000 0.6999649449
0.9700000000 0.7007716228
0.9710000000 0.7012546403
0.9720000000 0.7013619741
0.9730000000 0.7016498852
0.9740000000 0.7007937798
0.9750000000 0.6993058111
0.9760000000 0.6971994541
0.9770000000 0.6943918856
0.9780000000 0.6908309926
0.9790000000 0.6864925797
0.9800000000 0.6814306207
0.9810000000 0.6763657596
0.9820000000 0.6704530631
0.9830000000 0.6654716106
0.9840000000 0.6630026074
0.9850000000 0.6663042827
0.9860000000 0.6810662632
0.9870000000 0.7174437819
0.9880000000 0.7923706191
0.9890000000 0.9289193752
0.9900000000 1.1563681095
0.9910000000 1.4747472187
0.9920000000 1.8279229722
0.9930000000 2.0925799684
0.9940000000 2.1571048120
0.9950000000 2.0248619239
0.9960000000 1.7951544799
0.9970000000 1.5687792895
0.9980000000 1.3897678584
0.9990000000 1.2653367930
1.0000000000 1.1851393162
1.0010000000 1.1364396175
1.0020000000 1.1088813793
1.0030000000 1.0955609716
1.0040000000 1.0917008076
1.0050000000 1.0930440658
1.0060000000 1.0984357092
1.0070000000 1.1066186999
1.0080000000 1.1167891488
1.0090000000 1.1284280632
1.0100000000 1.1412126272
1.0110000000 1.1552375148
1.0120000000 1.1701245619
1.0130000000 1.1853811029
1.0140000000 1.2013531810
1.0150000000 1.2180358449
1.0160000000 1.2354461395
1.0170000000 1.2536018589
1.0180000000 1.2725562094
1.0190000000 1.2926166686
1.0200000000 1.3135878591
1.0210000000 1.3353283764
1.0220000000 1.3581890512
1.0230000000 1.3822977701
1.0240000000 1.4078066239
1.0250000000 1.4348781822
1.0260000000 1.4637431197
1.0270000000 1.4948562622
1.0280000000 1.5283269586
1.0290000000 1.5643620230
1.0300000000 1.6036588694
1.0310000000 1.6468361175
1.0320000000 1.6946873982
1.0330000000 1.7482140321
1.0340000000 1.8087331852
1.0350000000 1.8780889653
1.0360000000 1.9583815362
1.0370000000 2.0523306893
1.0380000000 2.1638915719
1.0390000000 2.2978346302
1.0400000000 2.4598534562
1.0410000000 2.6558328145
1.0420000000 2.8896383476
1.0430000000 3.1579280593
1.0440000000 3.4410710539
1.0450000000 3.6937249840
1.0460000000 3.8512930151
1.0470000000 3.8636761682
1.0480000000 3.7359139007
1.0490000000 3.5247107299
1.0500000000 3.2952656302
1.0510000000 3.0891958006
1.0520000000 2.9234155437
1.0530000000 2.7987898094
1.0540000000 2.7096365203
1.0550000000 2.6495464324
1.0560000000 2.6125321437
1.0570000000 2.5937291824
1.0580000000 2.5893992505
1.0590000000 2.5967137454
1.0600000000 2.6131535372
1.0610000000 2.6382490104
1.0620000000 2.6699829064
1.0630000000 2.7077258897
1.0640000000 2.7508563404
1.0650000000 2.7989366949
1.0660000000 2.8516233834
1.0670000000 2.9087153304
1.0680000000 2.9694086640
1.0690000000 3.0349570485
1.0700000000 3.1049666219
1.0710000000 3.1789372210
1.0720000000 3.2572166360
1.0730000000 3.3399100354
1.0740000000 3.4271796518
1.0750000000 3.5191924332
1.0760000000 3.6161498546
1.0770000000 3.7172136315
1.0780000000 3.8247755096
1.0790000000 3.9384298526
1.0800000000 4.0578789750
1.0810000000 4.1838015063
1.0820000000 4.3166184203
1.0830000000 4.4567793117
1.0840000000 4.6047884868
1.0850000000 4.7731746073
1.0860000000 4.9500450657
1.0870000000 5.1401315830
1.0880000000 5.3417860853
1.0890000000 5.5563968429
1.0900000000 5.7850528257
1.0910000000 6.0289808060
1.0920000000 6.2895952348
1.0930000000 6.5683757113
1.0940000000 6.8670139924
1.0950000000 7.1842721984
1.0960000000 7.5289999299
1.0970000000 7.8994307538
1.0980000000 8.2988853428
1.0990000000 8.7304739685
1.1000000000 9.1977016863
1.1010000000 9.7045458646
1.1020000000 10.2555761551
1.1030000000 10.8505327183
1.1040000000 11.5061165622
1.1050000000 12.2251207095
1.1060000000 13.0137821605
1.1070000000 13.8825481390
1.1080000000 14.8424286312
1.1090000000 15.9067119379
1.1100000000 17.0906086315
1.1110000000 18.4130282287
1.1120000000 19.8842625302
1.1130000000 21.5548175780
1.1140000000 23.4430439023
1.1150000000 25.5901563627
1.1160000000 28.0449281633
1.1170000000 30.8677160289
1.1180000000 34.1341726529
1.1190000000 37.9397718281
1.1200000000 42.4062958362
1.1210000000 47.6597895474
1.1220000000 53.9650480021
1.1230000000 61.5546425629
1.1240000000 70.7879985167
1.1250000000 82.1391937489
1.1260000000 96.2487432307
1.1270000000 113.9831728937
1.1280000000 136.5051912269
1.1290000000 165.3447515607
1.1300000000 202.3178366044
1.1310000000 249.6534897059
1.1320000000 308.6262296801
1.1330000000 377.7192319026
1.1340000000 448.8476147480
1.1350000000 504.5058183177
1.1360000000 523.3660966184
1.1370000000 496.4655709925
1.1380000000 436.0580452631
1.1390000000 363.8520098403
1.1400000000 295.9812009484
1.1410000000 238.7809535499
1.1420000000 193.2423926501
1.1430000000 157.7287706628
1.1440000000 130.1412975133
1.1450000000 108.6119772402
1.1460000000 91.6602260501
1.1470000000 78.1699363295
1.1480000000 67.3132287080
1.1490000000 58.4555880473
1.1500000000 51.1927746131
1.1510000000 45.1610444531
1.1520000000 40.1056542472
1.1530000000 35.8322617174
1.1540000000 32.1911501539
1.1550000000 29.0662915409
1.1560000000 26.3664385114
1.1570000000 24.0189955516
1.1580000000 21.9662783320
1.1590000000 20.1479826718
1.1600000000 18.5548712816
1.1610000000 17.1404006410
1.1620000000 15.8795710611
1.1630000000 14.7510778283
1.1640000000 13.7373573403
1.1650000000 12.8234664315
1.1660000000 11.9969008167
1.1670000000 11.2470097906
1.1680000000 10.5646441795
1.1690000000 9.9337486268
1.1700000000 9.3648123930
1.1710000000 8.8428318519
1.1720000000 8.3630335638
1.1730000000 7.9210415669
1.1740000000 7.5130743815
1.1750000000 7.1357369674
1.1760000000 6.7861175854
1.1770000000 6.4616069160
1.1780000000 6.1540269965
1.1790000000 5.8732249129
1.1800000000 5.6114978999
1.1810000000 5.3669104301
1.1820000000 5.1381447157
1.1830000000 4.9239198217
1.1840000000 4.7230709934
1.1850000000 4.5345746776
1.1860000000 4.3575124932
1.1870000000 4.1910005575
1.1880000000 4.0342658492
1.1890000000 3.8825030652
1.1900000000 3.7435846408
1.1910000000 3.6124856620
1.1920000000 3.4888045818
1.1930000000 3.3720965990
1.1940000000 3.2619437521
1.1950000000 3.1580006211
1.1960000000 3.0599737806
1.1970000000 2.9675648118
1.1980000000 2.8805436330
1.1990000000 2.7954689082
1.2000000000 2.7188462406
1.2010000000 2.6471210296
1.2020000000 2.5803120552
1.2030000000 2.5184375775
1.2040000000 2.4615765045
1.2050000000 2.4099057003
1.2060000000 2.3637186970
1.2070000000 2.3234278514
1.2080000000 2.2896187842
1.2090000000 2.2604112935
1.2100000000 2.2424343249
1.2110000000 2.2345521005
1.2120000000 2.2389565613
1.2130000000 2.2588208193
1.2140000000 2.2986067251
1.2150000000 2.3647407216
1.2160000000 2.4665986205
1.2170000000 2.6178429032
1.2180000000 2.8381642151
1.2190000000 3.1546272082
1.2200000000 3.5962897968
1.2210000000 4.1863038913
1.2220000000 4.8699497212
1.2230000000 5.4333564814
1.2240000000 5.5385086320
1.2250000000 5.0677302854
1.2260000000 4.2933689986
1.2270000000 3.5346775972
1.2280000000 2.9255271268
1.2290000000 2.4709400780
1.2300000000 2.1368251439
1.2310000000 1.8869385648
1.2320000000 1.6987191806
1.2330000000 1.5524091427
1.2340000000 1.4358157202
1.2350000000 1.3406683552
1.2360000000 1.2613130418
1.2370000000 1.1937971192
1.2380000000 1.1353277330
1.2390000000 1.0838966603
1.2400000000 1.0380127231
1.2410000000 0.9965823657
1.2420000000 0.9571153095
1.2430000000 0.9222726666
1.2440000000 0.8898745715
1.2450000000 0.8595608618
1.2460000000 0.8309998581
1.2470000000 0.8039297625
1.2480000000 0.7781507404
1.2490000000 0.7534707793
1.2500000000 0.7297585623
1.2510000000 0.7068878538
1.2520000000 0.6847548653
1.2530000000 0.6617498675
1.2540000000 0.6408222128
1.2550000000 0.6203527844
1.2560000000 0.6003240323
1.2570000000 0.5806650848
1.2580000000 0.5613064855
1.2590000000 0.5422170948
1.2600000000 0.5233266935
1.2610000000 0.5045995940
1.2620000000 0.4859957536
1.2630000000 0.4674762753
1.2640000000 0.4489869507
1.2650000000 0.4290910218
1.2660000000 0.4105161189
1.2670000000 0.3918779552
1.2680000000 0.3731040021
1.2690000000 0.3541443842
1.2700000000 0.3349584009
1.2710000000 0.3154755379
1.2720000000 0.2956398364
1.2730000000 0.2754136767
1.2740000000 0.2547328156
1.2750000000 0.2335227573
1.2760000000 0.2117039542
1.2770000000 0.1878264747
1.2780000000 0.1646500454
1.2790000000 0.1480811083
1.2800000000 0.1322759858
1.2810000000 0.1211516842
1.2820000000 0.1079559254
1.2830000000 0.0992917240
1.2840000000 0.0914669577
1.2850000000 0.0804965318
1.2860000000 0.0738645993
1.2870000000 0.0676483701
1.2880000000 0.0617896322
1.2890000000 0.0552168332
1.2900000000 0.0499267734
1.2910000000 0.0449720131
1.2920000000 0.0402795555
1.2930000000 0.0390950448
1.2940000000 0.0349425414
1.2950000000 0.0311776507
1.2960000000 0.0278680051
1.2970000000 0.0251346988
1.2980000000 0.0230941249
1.2990000000 0.0219332141
1.3000000000 0.0195980104
1.3010000000 0.0183487896
1.3020000000 0.0180442553
1.3030000000 0.0174413011
1.3040000000 0.0173075194
1.3050000000 0.0203016733
1.3060000000 0.0286247125
1.3070000000 0.2377625274
1.3080000000 0.9859321065
1.3090000000 1.9517104518
1.3100000000 3.0373069948
1.3110000000 4.0443374916
1.3120000000 4.7310444161
1.3130000000 4.9302591040
1.3140000000 4.6555474119
1.3150000000 4.0568346938
1.3160000000 3.3309650889
1.3170000000 2.6288527645
1.3180000000 2.0282992020
1.3190000000 1.5516471621
1.3200000000 1.1898103432
1.3210000000 0.9226671461
1.3220000000 0.7276827574
1.3230000000 0.5861008173
1.3240000000 0.4832142194
1.3250000000 0.4078439356
1.3260000000 0.3505143390
1.3270000000 0.3084508091
1.3280000000 0.2762519822
1.3290000000 0.2505110848
1.3300000000 0.2294370063
1.3310000000 0.2115960756
1.3320000000 0.1958551721
1.3330000000 0.1814178887
1.3340000000 0.1677283850
1.3350000000 0.1547916999
1.3360000000 0.1422011757
1.3370000000 0.1297032102
1.3380000000 0.1172201238
1.3390000000 0.1026747554
1.3400000000 0.0900215766
1.3410000000 0.0772899156
1.3420000000 0.0644906656
1.3430000000 0.0518423336
1.3440000000 0.0396220425
1.3450000000 0.0281456122
1.3460000000 0.0181220395
1.3470000000 0.0105456710
1.3480000000 0.0105456710
1.3490000000 0.0105456710
1.3500000000 0.0105456710
1.3510000000 0.0105456710
1.3520000000 0.0105456710
1.3530000000 0.0105456710
1.3540000000 0.0105456710
1.3550000000 0.0105456710
1.3560000000 0.0105456710
1.3570000000 0.0105456710
