# Energy(eV)	P_integrated for V0 = 0.5994 eV, theta = 1.7356 mrad
0.7980000000 0.0003406984
0.7990000000 0.0004160028
0.8000000000 0.0005243063
0.8010000000 0.0005267926
0.8020000000 0.0005411461
0.8030000000 0.0006089524
0.8040000000 0.0007191186
0.8050000000 0.0008830218
0.8060000000 0.0011128469
0.8070000000 0.0011724260
0.8080000000 0.0013252955
0.8090000000 0.0015635011
0.8100000000 0.0019342786
0.8110000000 0.0024689041
0.8120000000 0.0027766113
0.8130000000 0.0033168395
0.8140000000 0.0041189836
0.8150000000 0.0046604502
0.8160000000 0.0062147391
0.8170000000 0.0075726215
0.8180000000 0.0086986721
0.8190000000 0.0116392787
0.8200000000 0.0145812700
0.8210000000 0.0189507378
0.8220000000 0.0254870393
0.8230000000 0.0330357811
0.8240000000 0.0446147597
0.8250000000 0.0584188583
0.8260000000 0.6692575493
0.8270000000 0.1629825062
0.8280000000 0.2305839137
0.8290000000 0.2827367422
0.8300000000 0.4136080902
0.8310000000 0.6352101067
0.8320000000 0.9394806112
0.8330000000 1.3295734310
0.8340000000 1.6919207163
0.8350000000 1.5104112574
0.8360000000 1.0656919502
0.8370000000 0.6452935326
0.8380000000 0.3695292804
0.8390000000 0.0914172035
0.8400000000 0.0203024114
0.8410000000 0.0018737383
0.8430000000 0.0005089425
0.8440000000 0.4696335979
0.8450000000 6.3542310565
0.8460000000 15.2056763788
0.8470000000 22.1573169773
0.8480000000 23.3437473381
0.8490000000 19.2846186415
0.8500000000 13.4241926557
0.8510000000 8.3591882544
0.8520000000 4.8135551324
0.8530000000 2.6253455114
0.8540000000 1.2698009375
0.8550000000 0.4792671412
0.8560000000 0.0321531699
0.8570000000 0.0197943322
0.8580000000 0.0002233430
0.8590000000 0.0000266318
0.8670000000 0.0603417325
0.8680000000 0.3687344374
0.8690000000 0.6562203336
0.8700000000 0.0005447838
0.8710000000 0.0092072429
0.8720000000 0.0009898762
0.8730000000 0.0025215497
0.8740000000 0.0001611321
0.8750000000 0.0023918160
0.8760000000 0.0012820556
0.8770000000 0.0015170511
0.8780000000 0.0067687628
0.8790000000 0.0137345388
0.8800000000 0.0221388059
0.8810000000 0.0307228096
0.8820000000 0.0404258606
0.8830000000 0.0474938809
0.8840000000 0.0540759594
0.8850000000 0.0601342363
0.8860000000 0.0657110174
0.8870000000 0.0708730558
0.8880000000 0.0769347393
0.8890000000 0.0812271058
0.8900000000 0.0852473854
0.8910000000 0.0889821102
0.8920000000 0.0924502297
0.8930000000 0.0956699201
0.8940000000 0.0996411631
0.8950000000 0.1023556373
0.8960000000 0.1049187462
0.8970000000 0.1073213301
0.8980000000 0.1095605569
0.8990000000 0.1116528660
0.9000000000 0.1143864529
0.9010000000 0.1161741031
0.9020000000 0.1178782506
0.9030000000 0.1194864984
0.9040000000 0.1209963806
0.9050000000 0.1224235999
0.9060000000 0.1243911104
0.9070000000 0.1256206379
0.9080000000 0.1268068900
0.9090000000 0.1279379501
0.9100000000 0.1290077665
0.9110000000 0.1300272874
0.9120000000 0.1315096544
0.9130000000 0.1324173328
0.9140000000 0.1332751473
0.9150000000 0.1341070987
0.9160000000 0.1349091290
0.9170000000 0.1356785896
0.9180000000 0.1364184229
0.9190000000 0.1375506757
0.9200000000 0.1382130095
0.9210000000 0.1388656330
0.9220000000 0.1395005602
0.9230000000 0.1401159760
0.9240000000 0.1407122132
0.9250000000 0.1416531493
0.9260000000 0.1421960370
0.9270000000 0.1427370321
0.9280000000 0.1432680507
0.9290000000 0.1437856790
0.9300000000 0.1442900293
0.9310000000 0.1447839544
0.9320000000 0.1455759194
0.9330000000 0.1460344415
0.9340000000 0.1464919716
0.9350000000 0.1469432615
0.9360000000 0.1473827421
0.9370000000 0.1478155916
0.9380000000 0.1482392706
0.9390000000 0.1489170297
0.9400000000 0.1493084949
0.9410000000 0.1496990037
0.9420000000 0.1500804373
0.9430000000 0.1504497969
0.9440000000 0.1508077917
0.9450000000 0.1513907425
0.9460000000 0.1517108245
0.9470000000 0.1520244253
0.9480000000 0.1523217194
0.9490000000 0.1526022114
0.9500000000 0.1528624820
0.9510000000 0.1531006032
0.9520000000 0.1535230977
0.9530000000 0.1536981801
0.9540000000 0.1538483794
0.9550000000 0.1539656906
0.9560000000 0.1540456112
0.9570000000 0.1540815554
0.9580000000 0.1540669329
0.9590000000 0.1541838536
0.9600000000 0.1540407401
0.9610000000 0.1538355876
0.9620000000 0.1535511138
0.9630000000 0.1531764354
0.9640000000 0.1526980342
0.9650000000 0.1521029630
0.9660000000 0.1515419668
0.9670000000 0.1506476721
0.9680000000 0.1495912499
0.9690000000 0.1483387335
0.9700000000 0.1468594888
0.9710000000 0.1451230384
0.9720000000 0.1430891578
0.9730000000 0.1408616459
0.9740000000 0.1380946348
0.9750000000 0.1348549686
0.9760000000 0.1311442305
0.9770000000 0.1268782291
0.9780000000 0.1220064708
0.9790000000 0.1164863495
0.9800000000 0.1103251462
0.9810000000 0.1037265720
0.9820000000 0.0965531277
0.9830000000 0.0896803875
0.9840000000 0.0840712964
0.9850000000 0.0817898518
0.9860000000 0.0864648488
0.9870000000 0.1046356525
0.9880000000 0.1469118553
0.9890000000 0.2273995043
0.9900000000 0.3635988690
0.9910000000 0.5567221172
0.9920000000 0.7721570425
0.9930000000 0.9332269545
0.9940000000 0.9703357205
0.9950000000 0.8852974207
0.9960000000 0.7401901424
0.9970000000 0.5973704263
0.9980000000 0.4841593687
0.9990000000 0.4047771582
1.0000000000 0.3526573584
1.0010000000 0.3198192540
1.0020000000 0.2998032660
1.0030000000 0.2881807282
1.0040000000 0.2822394481
1.0050000000 0.2792926227
1.0060000000 0.2785916632
1.0070000000 0.2793658529
1.0080000000 0.2811231088
1.0090000000 0.2835451202
1.0100000000 0.2864321830
1.0110000000 0.2897151346
1.0120000000 0.2933677499
1.0130000000 0.2970194771
1.0140000000 0.3008370829
1.0150000000 0.3048018623
1.0160000000 0.3089052760
1.0170000000 0.3131382849
1.0180000000 0.3175056608
1.0190000000 0.3220641578
1.0200000000 0.3268308990
1.0210000000 0.3316353324
1.0220000000 0.3366101374
1.0230000000 0.3417727187
1.0240000000 0.3471422031
1.0250000000 0.3527339554
1.0260000000 0.3585806005
1.0270000000 0.3647495964
1.0280000000 0.3712842496
1.0290000000 0.3780941260
1.0300000000 0.3853263617
1.0310000000 0.3930480452
1.0320000000 0.4013486591
1.0330000000 0.4103328832
1.0340000000 0.4201465400
1.0350000000 0.4309919065
1.0360000000 0.4431324128
1.0370000000 0.4567533695
1.0380000000 0.4723291387
1.0390000000 0.4903605365
1.0400000000 0.5114433607
1.0410000000 0.5361854686
1.0420000000 0.5649860244
1.0430000000 0.5974663241
1.0440000000 0.6316110984
1.0450000000 0.6625531249
1.0460000000 0.6836019734
1.0470000000 0.6895830756
1.0480000000 0.6811150479
1.0490000000 0.6641951772
1.0500000000 0.6456609860
1.0510000000 0.6298207752
1.0520000000 0.6184778338
1.0530000000 0.6117337175
1.0540000000 0.6088854229
1.0550000000 0.6093145847
1.0560000000 0.6124035686
1.0570000000 0.6176497761
1.0580000000 0.6246739927
1.0590000000 0.6331892578
1.0600000000 0.6428953840
1.0610000000 0.6539168717
1.0620000000 0.6659013811
1.0630000000 0.6788529558
1.0640000000 0.6927255303
1.0650000000 0.7074939692
1.0660000000 0.7231394938
1.0670000000 0.7396642580
1.0680000000 0.7569165032
1.0690000000 0.7752345837
1.0700000000 0.7945688884
1.0710000000 0.8147867044
1.0720000000 0.8360127519
1.0730000000 0.8582873931
1.0740000000 0.8816696799
1.0750000000 0.9062106931
1.0760000000 0.9319756327
1.0770000000 0.9587668304
1.0780000000 0.9871860075
1.0790000000 1.0171611984
1.0800000000 1.0485925580
1.0810000000 1.0816729597
1.0820000000 1.1165190479
1.0830000000 1.1532480729
1.0840000000 1.1919958950
1.0850000000 1.2360054899
1.0860000000 1.2822183165
1.0870000000 1.3318477409
1.0880000000 1.3844561111
1.0890000000 1.4404188599
1.0900000000 1.5000217233
1.0910000000 1.5635859557
1.0920000000 1.6314802572
1.0930000000 1.7040911172
1.0940000000 1.7818600052
1.0950000000 1.8644867332
1.0960000000 1.9542471025
1.0970000000 2.0506770550
1.0980000000 2.1546524657
1.0990000000 2.2669861483
1.1000000000 2.3885913355
1.1010000000 2.5205030601
1.1020000000 2.6639118083
1.1030000000 2.8187836912
1.1040000000 2.9894045741
1.1050000000 3.1765506199
1.1060000000 3.3818134981
1.1070000000 3.6079344975
1.1080000000 3.8577763027
1.1090000000 4.1348038184
1.1100000000 4.4429792876
1.1110000000 4.7872366499
1.1120000000 5.1703003741
1.1130000000 5.6052568240
1.1140000000 6.0968886090
1.1150000000 6.6559751192
1.1160000000 7.2952008249
1.1170000000 8.0303161331
1.1180000000 8.8810329283
1.1190000000 9.8722605989
1.1200000000 11.0357038026
1.1210000000 12.4043453818
1.1220000000 14.0470685325
1.1230000000 16.0245495792
1.1240000000 18.4305262102
1.1250000000 21.3886389130
1.1260000000 25.0659427881
1.1270000000 29.6884654540
1.1280000000 35.5595139034
1.1290000000 43.0782959055
1.1300000000 52.7190751842
1.1310000000 65.0633862899
1.1320000000 80.4451291366
1.1330000000 98.4704449075
1.1340000000 117.0330034667
1.1350000000 131.5680611048
1.1360000000 136.5110396144
1.1370000000 129.5184663666
1.1380000000 113.7812031666
1.1390000000 94.9593362112
1.1400000000 77.2621536403
1.1410000000 62.3440806910
1.1420000000 50.4654861972
1.1430000000 41.2006060642
1.1440000000 34.0026191779
1.1450000000 28.3846601517
1.1460000000 23.9607446823
1.1470000000 20.4398341362
1.1480000000 17.6060053716
1.1490000000 15.2936707854
1.1500000000 13.3976131862
1.1510000000 11.8228487710
1.1520000000 10.5028981311
1.1530000000 9.3870640170
1.1540000000 8.4362866378
1.1550000000 7.6202713984
1.1560000000 6.9152251953
1.1570000000 6.3022115896
1.1580000000 5.7661376971
1.1590000000 5.2912070227
1.1600000000 4.8751738747
1.1610000000 4.5058211875
1.1620000000 4.1766090222
1.1630000000 3.8819821212
1.1640000000 3.6173439513
1.1650000000 3.3788014604
1.1660000000 3.1630931066
1.1670000000 2.9674361147
1.1680000000 2.7894433525
1.1690000000 2.6248277499
1.1700000000 2.4765181997
1.1710000000 2.3405110202
1.1720000000 2.2155531381
1.1730000000 2.1005080206
1.1740000000 1.9943879477
1.1750000000 1.8963099040
1.1760000000 1.8055152408
1.1770000000 1.7213242971
1.1780000000 1.6415089574
1.1790000000 1.5688380184
1.1800000000 1.5012038252
1.1810000000 1.4381107543
1.1820000000 1.3792147845
1.1830000000 1.3241884155
1.1840000000 1.2727339741
1.1850000000 1.2245899030
1.1860000000 1.1795221674
1.1870000000 1.1373129325
1.1880000000 1.0977658280
1.1890000000 1.0595270120
1.1900000000 1.0248864344
1.1910000000 0.9924366860
1.1920000000 0.9620882933
1.1930000000 0.9337458790
1.1940000000 0.9073220762
1.1950000000 0.8827486696
1.1960000000 0.8599846498
1.1970000000 0.8389831084
1.1980000000 0.8197257362
1.1990000000 0.8012204368
1.2000000000 0.7855094919
1.2010000000 0.7715941796
1.2020000000 0.7595647509
1.2030000000 0.7495309857
1.2040000000 0.7416432007
1.2050000000 0.7361033873
1.2060000000 0.7331926446
1.2070000000 0.7332710446
1.2080000000 0.7368144247
1.2090000000 0.7435104051
1.2100000000 0.7561088226
1.2110000000 0.7748196590
1.2120000000 0.8012060565
1.2130000000 0.8374556015
1.2140000000 0.8866247781
1.2150000000 0.9530600004
1.2160000000 1.0430217071
1.2170000000 1.1655342715
1.2180000000 1.3334220985
1.2190000000 1.5639271797
1.2200000000 1.8748603957
1.2210000000 2.2776193583
1.2220000000 2.7305974868
1.2230000000 3.0868275574
1.2240000000 3.1262624282
1.2250000000 2.7868212360
1.2260000000 2.2616183853
1.2270000000 1.7617210601
1.2280000000 1.3696890500
1.2290000000 1.0838673932
1.2300000000 0.8789450683
1.2310000000 0.7304717451
1.2320000000 0.6214246140
1.2330000000 0.5393412782
1.2340000000 0.4761310465
1.2350000000 0.4263724039
1.2360000000 0.3863806536
1.2370000000 0.3536103000
1.2380000000 0.3262714967
1.2390000000 0.3030859275
1.2400000000 0.2831216822
1.2410000000 0.2656908811
1.2420000000 0.2499217767
1.2430000000 0.2361312447
1.2440000000 0.2236541680
1.2450000000 0.2122640600
1.2460000000 0.2017701376
1.2470000000 0.1920200716
1.2480000000 0.1828954271
1.2490000000 0.1742951022
1.2500000000 0.1661377615
1.2510000000 0.1583554137
1.2520000000 0.1508920713
1.2530000000 0.1433519126
1.2540000000 0.1363818787
1.2550000000 0.1295932292
1.2560000000 0.1229672240
1.2570000000 0.1164700736
1.2580000000 0.1100721424
1.2590000000 0.1037570742
1.2600000000 0.0974934845
1.2610000000 0.0912609198
1.2620000000 0.0850429735
1.2630000000 0.0788207993
1.2640000000 0.0725733305
1.2650000000 0.0659523334
1.2660000000 0.0595899844
1.2670000000 0.0531546797
1.2680000000 0.0466198335
1.2690000000 0.0399632449
1.2700000000 0.0346715694
1.2710000000 0.0306279429
1.2720000000 0.0281310259
1.2730000000 0.0261372725
1.2740000000 0.0234042068
1.2750000000 0.0220218956
1.2760000000 0.0197364782
1.2770000000 0.0184377295
1.2780000000 0.0164464827
1.2790000000 0.0156334671
1.2800000000 0.0138526451
1.2810000000 0.0131629476
1.2820000000 0.0115263152
1.2830000000 0.0109021326
1.2840000000 0.0102746200
1.2850000000 0.0087929464
1.2860000000 0.0082043378
1.2870000000 0.0076094119
1.2880000000 0.0070135874
1.2890000000 0.0062505425
1.2900000000 0.0056614119
1.2910000000 0.0050950700
1.2920000000 0.0045448245
1.2930000000 0.0046055883
1.2940000000 0.0040924955
1.2950000000 0.0036278428
1.2960000000 0.0032243433
1.2970000000 0.0029028738
1.2980000000 0.0026829373
1.2990000000 0.0025947470
1.3000000000 0.0022897211
1.3010000000 0.0021588492
1.3020000000 0.0021577463
1.3030000000 0.0020800089
1.3040000000 0.0020374776
1.3050000000 0.0024232116
1.3060000000 0.0033013285
1.3070000000 0.0404218100
1.3080000000 0.3813424797
1.3090000000 0.8213418212
1.3100000000 1.3162146092
1.3110000000 1.7761110135
1.3120000000 2.0913732723
1.3130000000 2.1864150538
1.3140000000 2.0662444546
1.3150000000 1.7989068783
1.3160000000 1.4734729176
1.3170000000 1.1582807255
1.3180000000 0.8886586859
1.3190000000 0.6748261925
1.3200000000 0.5127725834
1.3210000000 0.3934585445
1.3220000000 0.3067506051
1.3230000000 0.2441976891
1.3240000000 0.1991691620
1.3250000000 0.1666290666
1.3260000000 0.1426571556
1.3270000000 0.1253071943
1.3280000000 0.1124913853
1.3290000000 0.1026772901
1.3300000000 0.0950561329
1.3310000000 0.0889862796
1.3320000000 0.0839608532
1.3330000000 0.0796315152
1.3340000000 0.0757503535
1.3350000000 0.0721856069
1.3360000000 0.0687903534
1.3370000000 0.0654588794
1.3380000000 0.0621326719
1.3390000000 0.0582195666
1.3400000000 0.0547602727
1.3410000000 0.0511544125
1.3420000000 0.0473999676
1.3430000000 0.0435001670
1.3440000000 0.0394451637
1.3450000000 0.0352398152
1.3460000000 0.0308866910
1.3470000000 0.0263856654
1.3480000000 0.0218108071
1.3490000000 0.0171953622
1.3500000000 0.0126369192
1.3510000000 0.0083270657
1.3520000000 0.0041208151
1.3530000000 0.0041208151
1.3540000000 0.0041208151
1.3550000000 0.0041208151
1.3560000000 0.0041208151
1.3570000000 0.0041208151
1.3580000000 0.0041208151
