# Energy(eV)	P_integrated for V0 = 0.5801 eV, theta = 1.5758 mrad
0.5270000000 0.6633630901
0.5280000000 0.6843399104
0.5290000000 0.7062884832
0.5300000000 0.7296202378
0.5310000000 0.7540655655
0.5320000000 0.7801077836
0.5330000000 0.8074512127
0.5340000000 0.8366512570
0.5350000000 0.8673751855
0.5360000000 0.9002748705
0.5370000000 0.9352474165
0.5380000000 0.9722152697
0.5390000000 1.0119337792
0.5400000000 1.0540319781
0.5410000000 1.0993939416
0.5420000000 1.1476277476
0.5430000000 1.1997722711
0.5440000000 1.2554199382
0.5450000000 1.3157929542
0.5460000000 1.3809305464
0.5470000000 1.4508975823
0.5480000000 1.5272375692
0.5490000000 1.6096092115
0.5500000000 1.6998987117
0.5510000000 1.7977753951
0.5520000000 1.9057068319
0.5530000000 2.0241777886
0.5540000000 2.1538269256
0.5550000000 2.2980176188
0.5560000000 2.4568816238
0.5570000000 2.6348477608
0.5580000000 2.8337770963
0.5590000000 3.0558324700
0.5600000000 3.3077345940
0.5610000000 3.5918631247
0.5620000000 3.9176035640
0.5630000000 4.2892984088
0.5640000000 4.7210599532
0.5650000000 5.2235393997
0.5660000000 5.8104476858
0.5670000000 6.5085826741
0.5680000000 7.3401078779
0.5690000000 8.3508271335
0.5700000000 9.5901196302
0.5710000000 11.1267339446
0.5720000000 13.0790336541
0.5730000000 15.5915193749
0.5740000000 18.9241382895
0.5750000000 23.4556359540
0.5760000000 29.8082243811
0.5770000000 39.1362824014
0.5780000000 53.5096581804
0.5790000000 77.0350519653
0.5800000000 118.6955976513
0.5810000000 197.9609169009
0.5820000000 348.6456882421
0.5830000000 526.9386051211
0.5840000000 464.2015140903
0.5850000000 273.4044371666
0.5860000000 155.7056562492
0.5870000000 95.5122078630
0.5880000000 63.2322547073
0.5890000000 44.4840616736
0.5900000000 32.8103064098
0.5910000000 25.1088948335
0.5920000000 19.7766610269
0.5930000000 15.9535620687
0.5940000000 13.1227034774
0.5950000000 10.9645940975
0.5960000000 9.2927473565
0.5970000000 7.9646998440
0.5980000000 6.8996065397
0.5990000000 6.0304449290
0.6000000000 5.3092133847
0.6010000000 4.7092149810
0.6020000000 4.2031573003
0.6030000000 3.7700785853
0.6040000000 3.4005872823
0.6050000000 3.0815207658
0.6060000000 2.8019097590
0.6070000000 2.5592175287
0.6080000000 2.3457000672
0.6090000000 2.1552703756
0.6100000000 1.9876839845
0.6110000000 1.8367685437
0.6120000000 1.7028268201
0.6130000000 1.5825082524
0.6140000000 1.4727962208
0.6150000000 1.3745172284
0.6160000000 1.2853454813
0.6170000000 1.2031861723
0.6180000000 1.1290646493
0.6190000000 1.0612481755
0.6200000000 0.9982004060
0.6210000000 0.9409776003
0.6220000000 0.8882933651
0.6230000000 0.8388926695
0.6240000000 0.7938539911
0.6250000000 0.7521396140
0.6260000000 0.7127560615
0.6270000000 0.6767098341
0.6280000000 0.6431597098
0.6290000000 0.6112666143
0.6300000000 0.5820039248
0.6310000000 0.5546365343
0.6320000000 0.5284699381
0.6330000000 0.5044054236
0.6340000000 0.4818185263
0.6350000000 0.4600833645
0.6360000000 0.4400590805
0.6370000000 0.4212187212
0.6380000000 0.4034229004
0.6390000000 0.3861527062
0.6400000000 0.3702778472
0.6410000000 0.3552384112
0.6420000000 0.3405991860
0.6430000000 0.3270661374
0.6440000000 0.3142463429
0.6450000000 0.3017076903
0.6460000000 0.2901137389
0.6470000000 0.2790973165
0.6480000000 0.2682744514
0.6490000000 0.2582607995
0.6500000000 0.2487424288
0.6510000000 0.2396513290
0.6520000000 0.2306277338
0.6530000000 0.2223436361
0.6540000000 0.2144034119
0.6550000000 0.2065291767
0.6560000000 0.1992396825
0.6570000000 0.1922738102
0.6580000000 0.1853297808
0.6590000000 0.1789113523
0.6600000000 0.1727642333
0.6610000000 0.1668591800
0.6620000000 0.1609144666
0.6630000000 0.1554659892
0.6640000000 0.1502135196
0.6650000000 0.1449321504
0.6660000000 0.1400509302
0.6670000000 0.1353607864
0.6680000000 0.1306284736
0.6690000000 0.1262533958
0.6700000000 0.1220534618
0.6710000000 0.1179951930
0.6720000000 0.1138681276
0.6730000000 0.1100624069
0.6740000000 0.1063947705
0.6750000000 0.1026545465
0.6760000000 0.0992091533
0.6770000000 0.0958925662
0.6780000000 0.0926731769
0.6790000000 0.0893759368
0.6800000000 0.0863345434
0.6810000000 0.0833999730
0.6820000000 0.0805578518
0.6830000000 0.0775981989
0.6840000000 0.0749208554
0.6850000000 0.0723083606
0.6860000000 0.0696071353
0.6870000000 0.0671271742
0.6880000000 0.0647281252
0.6890000000 0.0623905157
0.6900000000 0.0599568974
0.6910000000 0.0577231942
0.6920000000 0.0555591908
0.6930000000 0.0534509904
0.6940000000 0.0512247419
0.6950000000 0.0492185199
0.6960000000 0.0472509135
0.6970000000 0.0451929226
0.6980000000 0.0432988658
0.6990000000 0.0414690906
0.7000000000 0.0396699340
0.7010000000 0.0377779731
0.7020000000 0.0360429067
0.7030000000 0.0343539920
0.7040000000 0.0326973200
0.7050000000 0.0309446811
0.7060000000 0.0293363685
0.7070000000 0.0277711861
0.7080000000 0.0262323680
0.7090000000 0.0245987433
0.7100000000 0.0230924922
0.7110000000 0.0216301300
0.7120000000 0.0201874126
0.7130000000 0.0186501003
0.7140000000 0.0172338279
0.7150000000 0.0158489115
0.7160000000 0.0144899607
0.7170000000 0.0130321416
0.7180000000 0.0116876000
0.7190000000 0.0103673601
0.7200000000 0.0090671624
0.7210000000 0.0076737120
0.7220000000 0.0063835125
0.7230000000 0.0052700876
0.7240000000 0.0045855667
0.7250000000 0.0040404746
0.7260000000 0.0035217844
0.7270000000 0.0032023142
0.7280000000 0.0030803815
0.7290000000 0.0027449425
0.7300000000 0.0027356483
0.7310000000 0.0022297054
0.7320000000 0.0027645919
0.7330000000 0.0024843961
0.7340000000 0.0024741490
0.7350000000 0.0028053416
0.7360000000 0.0036107692
0.7370000000 0.0018668595
0.7380000000 0.0034376213
0.7390000000 0.0016690869
0.7400000000 0.0048232539
0.7410000000 0.0027785095
0.7420000000 0.0098277331
0.7430000000 0.0079807763
0.7440000000 0.0059838376
0.7450000000 0.0038597976
0.7460000000 0.0013752117
0.7470000000 0.3852602083
0.7480000000 0.3786702242
0.7490000000 0.3712727806
0.7500000000 0.3620257776
0.7510000000 0.3527478209
0.7520000000 0.3429063628
0.7530000000 0.3321244060
0.7540000000 0.3180685753
0.7550000000 0.3053017114
0.7560000000 0.2907940867
0.7570000000 0.2754270979
0.7580000000 0.2592888081
0.7590000000 0.2411790104
0.7600000000 0.2230852546
0.7610000000 0.2044581799
0.7620000000 0.1840912830
0.7630000000 0.1625536044
0.7640000000 0.1402599465
0.7650000000 0.1175607676
0.7660000000 0.0938381850
0.7670000000 0.0693852661
0.7680000000 0.0428322261
0.7690000000 0.0159584646
0.7700000000 0.0001261711
0.7710000000 0.0001467749
0.7720000000 0.0001249204
0.7730000000 0.0001523156
0.7740000000 0.0001499748
0.7750000000 0.0001091023
0.7760000000 0.0001173167
0.7770000000 0.0001254963
0.7780000000 0.0001407412
0.7790000000 0.0001228152
0.7800000000 0.0001099408
0.7810000000 0.0001522650
0.7820000000 0.0001482243
0.7830000000 0.0001503713
0.7840000000 0.0001669981
0.7850000000 0.0001362443
0.7860000000 0.0001647028
0.7870000000 0.0001402446
0.7880000000 0.0001943409
0.7890000000 0.0001979507
0.7900000000 0.0002099013
0.7910000000 0.0002300755
0.7920000000 0.0002576659
0.7930000000 0.0002337740
0.7940000000 0.0003002920
0.7950000000 0.0003014251
0.7960000000 0.0003117351
0.7970000000 0.0003332616
0.7980000000 0.0003872394
0.7990000000 0.0004654586
0.8000000000 0.0005752289
0.8010000000 0.0005912441
0.8020000000 0.0006202887
0.8030000000 0.0007011819
0.8040000000 0.0008239293
0.8050000000 0.0009994057
0.8060000000 0.0012392927
0.8070000000 0.0013330130
0.8080000000 0.0015198538
0.8090000000 0.0017936084
0.8100000000 0.0021995415
0.8110000000 0.0027681035
0.8120000000 0.0031578261
0.8130000000 0.0037843667
0.8140000000 0.0046795791
0.8150000000 0.0054000634
0.8160000000 0.0070689693
0.8170000000 0.0086574507
0.8180000000 0.0101830374
0.8190000000 0.0134389136
0.8200000000 0.0169464663
0.8210000000 0.0220143198
0.8220000000 0.0294010423
0.8230000000 0.0384118583
0.8240000000 0.0519034537
0.8250000000 0.0690589206
0.8260000000 0.3740949382
0.8270000000 0.1576431908
0.8280000000 0.2257699692
0.8290000000 0.3087314909
0.8300000000 0.4672403012
0.8310000000 0.7239464530
0.8320000000 1.1107449656
0.8330000000 1.6121555257
0.8340000000 1.9965861667
0.8350000000 1.8307831143
0.8360000000 1.2546418806
0.8370000000 0.6949915457
0.8380000000 0.3547586593
0.8390000000 0.1051249913
0.8400000000 0.0232896209
0.8410000000 0.0020546224
0.8430000000 0.0005235920
0.8440000000 0.2457125639
0.8450000000 3.4777308170
0.8460000000 8.0035441328
0.8470000000 11.5437559742
0.8480000000 12.1160452453
0.8490000000 9.9988306521
0.8500000000 6.9641204473
0.8510000000 4.3451865109
0.8520000000 2.5117854066
0.8530000000 1.3782030334
0.8540000000 0.6754159981
0.8550000000 0.2643272099
0.8560000000 0.0304016327
0.8570000000 0.0138049844
0.8580000000 0.0002540275
0.8590000000 0.0000252043
0.8670000000 0.0470329006
0.8680000000 0.2873446965
0.8690000000 0.5113650799
0.8700000000 0.0005462640
0.8710000000 0.0069753861
0.8720000000 0.0009900313
0.8730000000 0.0019648734
0.8740000000 0.0001268063
0.8750000000 0.0017910002
0.8760000000 0.0009473701
0.8770000000 0.0007229460
0.8780000000 0.0005901058
0.8790000000 0.0005641928
0.8800000000 0.0033103697
0.8810000000 0.0075681136
0.8820000000 0.0123522138
0.8830000000 0.0158553375
0.8840000000 0.0191210139
0.8850000000 0.0221269115
0.8860000000 0.0248942529
0.8870000000 0.0274556463
0.8880000000 0.0304382520
0.8890000000 0.0325663250
0.8900000000 0.0345621933
0.8910000000 0.0364162779
0.8920000000 0.0381380670
0.8930000000 0.0397369281
0.8940000000 0.0416863209
0.8950000000 0.0430332653
0.8960000000 0.0443073112
0.8970000000 0.0455015017
0.8980000000 0.0466150977
0.8990000000 0.0476561585
0.9000000000 0.0489953334
0.9010000000 0.0498848503
0.9020000000 0.0507344269
0.9030000000 0.0515366383
0.9040000000 0.0522906683
0.9050000000 0.0530039029
0.9060000000 0.0539676561
0.9070000000 0.0545834793
0.9080000000 0.0551792170
0.9090000000 0.0557478562
0.9100000000 0.0562869782
0.9110000000 0.0568017728
0.9120000000 0.0575304465
0.9130000000 0.0579917089
0.9140000000 0.0584284771
0.9150000000 0.0588540016
0.9160000000 0.0592654355
0.9170000000 0.0596618076
0.9180000000 0.0600447427
0.9190000000 0.0606085369
0.9200000000 0.0609559596
0.9210000000 0.0612998152
0.9220000000 0.0616363594
0.9230000000 0.0619648717
0.9240000000 0.0622857275
0.9250000000 0.0627655535
0.9260000000 0.0630644858
0.9270000000 0.0633641817
0.9280000000 0.0636611462
0.9290000000 0.0639540453
0.9300000000 0.0642431175
0.9310000000 0.0645298631
0.9320000000 0.0649547002
0.9330000000 0.0652311883
0.9340000000 0.0655100165
0.9350000000 0.0657894648
0.9360000000 0.0660672875
0.9370000000 0.0663461676
0.9380000000 0.0666253085
0.9390000000 0.0670239828
0.9400000000 0.0672990936
0.9410000000 0.0675785906
0.9420000000 0.0678600177
0.9430000000 0.0681424776
0.9440000000 0.0684268968
0.9450000000 0.0688201127
0.9460000000 0.0691045009
0.9470000000 0.0693936605
0.9480000000 0.0696852573
0.9490000000 0.0699799236
0.9500000000 0.0702768907
0.9510000000 0.0705765085
0.9520000000 0.0709721864
0.9530000000 0.0712737212
0.9540000000 0.0715787858
0.9550000000 0.0718868094
0.9560000000 0.0721975745
0.9570000000 0.0725100762
0.9580000000 0.0728239603
0.9590000000 0.0732222169
0.9600000000 0.0735359123
0.9610000000 0.0738513732
0.9620000000 0.0741667716
0.9630000000 0.0744814105
0.9640000000 0.0747939462
0.9650000000 0.0751038199
0.9660000000 0.0754835297
0.9670000000 0.0757816574
0.9680000000 0.0760734337
0.9690000000 0.0763564460
0.9700000000 0.0766282553
0.9710000000 0.0768860984
0.9720000000 0.0771270178
0.9730000000 0.0774130059
0.9740000000 0.0776071787
0.9750000000 0.0777704473
0.9760000000 0.0779025518
0.9770000000 0.0780027600
0.9780000000 0.0780696792
0.9790000000 0.0781038324
0.9800000000 0.0781104468
0.9810000000 0.0781593618
0.9820000000 0.0781527557
0.9830000000 0.0782190237
0.9840000000 0.0784503984
0.9850000000 0.0790299590
0.9860000000 0.0802749995
0.9870000000 0.0827529415
0.9880000000 0.0874532051
0.9890000000 0.0958170470
0.9900000000 0.1097318566
0.9910000000 0.1290589329
0.9920000000 0.1504566593
0.9930000000 0.1665967037
0.9940000000 0.1708547211
0.9950000000 0.1634594562
0.9960000000 0.1502694605
0.9970000000 0.1372904750
0.9980000000 0.1271331824
0.9990000000 0.1202266381
1.0000000000 0.1159576809
1.0010000000 0.1135716988
1.0020000000 0.1124557296
1.0030000000 0.1122194240
1.0040000000 0.1125456418
1.0050000000 0.1131985030
1.0060000000 0.1141121964
1.0070000000 0.1152133484
1.0080000000 0.1164558486
1.0090000000 0.1178101937
1.0100000000 0.1192588964
1.0110000000 0.1208250799
1.0120000000 0.1224587698
1.0130000000 0.1241450484
1.0140000000 0.1259090769
1.0150000000 0.1277535291
1.0160000000 0.1296827524
1.0170000000 0.1317015872
1.0180000000 0.1338177678
1.0190000000 0.1360677769
1.0200000000 0.1384217338
1.0210000000 0.1408872042
1.0220000000 0.1434955332
1.0230000000 0.1462642418
1.0240000000 0.1492141568
1.0250000000 0.1523688344
1.0260000000 0.1557593345
1.0270000000 0.1594443754
1.0280000000 0.1634366221
1.0290000000 0.1677865175
1.0300000000 0.1725778606
1.0310000000 0.1778981918
1.0320000000 0.1838590070
1.0330000000 0.1906027185
1.0340000000 0.1983150105
1.0350000000 0.2072547944
1.0360000000 0.2177149914
1.0370000000 0.2301023843
1.0380000000 0.2449678596
1.0390000000 0.2629916238
1.0400000000 0.2849866451
1.0410000000 0.3117966333
1.0420000000 0.3439807704
1.0430000000 0.3810790700
1.0440000000 0.4203025895
1.0450000000 0.4552301568
1.0460000000 0.4766427689
1.0470000000 0.4773643670
1.0480000000 0.4580538772
1.0490000000 0.4267472801
1.0500000000 0.3927218611
1.0510000000 0.3619275281
1.0520000000 0.3367739243
1.0530000000 0.3173945113
1.0540000000 0.3030108356
1.0550000000 0.2927024050
1.0560000000 0.2856165602
1.0570000000 0.2810597074
1.0580000000 0.2784971458
1.0590000000 0.2775235476
1.0600000000 0.2777909353
1.0610000000 0.2791879169
1.0620000000 0.2814600521
1.0630000000 0.2845017887
1.0640000000 0.2882198208
1.0650000000 0.2925460501
1.0660000000 0.2974277364
1.0670000000 0.3028291558
1.0680000000 0.3086546830
1.0690000000 0.3150277958
1.0700000000 0.3218954506
1.0710000000 0.3292061934
1.0720000000 0.3369875235
1.0730000000 0.3452457282
1.0740000000 0.3539946034
1.0750000000 0.3632476701
1.0760000000 0.3730236644
1.0770000000 0.3832312581
1.0780000000 0.3941194031
1.0790000000 0.4056395881
1.0800000000 0.4177650525
1.0810000000 0.4305614599
1.0820000000 0.4440712016
1.0830000000 0.4583390816
1.0840000000 0.4734159334
1.0850000000 0.4905865020
1.0860000000 0.5086278520
1.0870000000 0.5280266555
1.0880000000 0.5486157730
1.0890000000 0.5705338680
1.0900000000 0.5938930564
1.0910000000 0.6188167226
1.0920000000 0.6454507878
1.0930000000 0.6739454807
1.0940000000 0.7044737800
1.0950000000 0.7369043486
1.0960000000 0.7721475534
1.0970000000 0.8100243398
1.0980000000 0.8508703205
1.0990000000 0.8950035431
1.1000000000 0.9427832072
1.1010000000 0.9946144722
1.1020000000 1.0509645186
1.1030000000 1.1118016542
1.1040000000 1.1788439719
1.1050000000 1.2523680832
1.1060000000 1.3330170634
1.1070000000 1.4218553115
1.1080000000 1.5200088097
1.1090000000 1.6288345605
1.1100000000 1.7498880430
1.1110000000 1.8851002865
1.1120000000 2.0355137865
1.1130000000 2.2063051040
1.1140000000 2.3993464887
1.1150000000 2.6188464706
1.1160000000 2.8697845627
1.1170000000 3.1583306158
1.1180000000 3.4922107369
1.1190000000 3.8811839287
1.1200000000 4.3376879880
1.1210000000 4.8745785420
1.1220000000 5.5189346224
1.1230000000 6.2945107322
1.1240000000 7.2380018714
1.1250000000 8.3978324116
1.1260000000 9.8394237132
1.1270000000 11.6512558977
1.1280000000 13.9520606612
1.1290000000 16.8980448764
1.1300000000 20.6745556894
1.1310000000 25.5091417300
1.1320000000 31.5316692087
1.1330000000 38.5868178362
1.1340000000 45.8483545942
1.1350000000 51.5282871007
1.1360000000 53.4490257786
1.1370000000 50.6964084959
1.1380000000 44.5231265135
1.1390000000 37.1466045783
1.1400000000 30.2142067882
1.1410000000 24.3724082378
1.1420000000 19.7220587049
1.1430000000 16.0957516402
1.1440000000 13.2789988466
1.1450000000 11.0809519803
1.1460000000 9.3503707120
1.1470000000 7.9732538240
1.1480000000 6.8650432566
1.1490000000 5.9609611607
1.1500000000 5.2196869210
1.1510000000 4.6040915324
1.1520000000 4.0881760335
1.1530000000 3.6520820442
1.1540000000 3.2805318541
1.1550000000 2.9616780265
1.1560000000 2.6862023127
1.1570000000 2.4466989163
1.1580000000 2.2372715028
1.1590000000 2.0517877401
1.1600000000 1.8892671904
1.1610000000 1.7449751631
1.1620000000 1.6163604187
1.1630000000 1.5012493741
1.1640000000 1.3978490722
1.1650000000 1.3046333615
1.1660000000 1.2203274041
1.1670000000 1.1438427576
1.1680000000 1.0742474954
1.1690000000 1.0099181283
1.1700000000 0.9518922334
1.1710000000 0.8986552995
1.1720000000 0.8497198099
1.1730000000 0.8046400568
1.1740000000 0.7630297983
1.1750000000 0.7245416455
1.1760000000 0.6888800219
1.1770000000 0.6557770408
1.1780000000 0.6244169417
1.1790000000 0.5957695277
1.1800000000 0.5690652099
1.1810000000 0.5441066614
1.1820000000 0.5207594547
1.1830000000 0.4988930660
1.1840000000 0.4783881581
1.1850000000 0.4591408496
1.1860000000 0.4410562118
1.1870000000 0.4240445482
1.1880000000 0.4080269269
1.1890000000 0.3925325842
1.1900000000 0.3783250004
1.1910000000 0.3649108915
1.1920000000 0.3522483458
1.1930000000 0.3402929145
1.1940000000 0.3290011638
1.1950000000 0.3183368230
1.1960000000 0.3082701140
1.1970000000 0.2987700360
1.1980000000 0.2898123945
1.1990000000 0.2810709899
1.2000000000 0.2731589755
1.2010000000 0.2657378818
1.2020000000 0.2588086299
1.2030000000 0.2523722355
1.2040000000 0.2464360220
1.2050000000 0.2410170108
1.2060000000 0.2361442503
1.2070000000 0.2318590589
1.2080000000 0.2282203755
1.2090000000 0.2250758871
1.2100000000 0.2230254334
1.2110000000 0.2219913331
1.2120000000 0.2222027852
1.2130000000 0.2239906109
1.2140000000 0.2278243256
1.2150000000 0.2343869589
1.2160000000 0.2446829574
1.2170000000 0.2601928759
1.2180000000 0.2830850264
1.2190000000 0.3164043675
1.2200000000 0.3637342502
1.2210000000 0.4279594782
1.2220000000 0.5043986104
1.2230000000 0.5710632791
1.2240000000 0.5908687829
1.2250000000 0.5481459443
1.2260000000 0.4697745282
1.2270000000 0.3901736887
1.2280000000 0.3249083241
1.2290000000 0.2754691235
1.2300000000 0.2387110414
1.2310000000 0.2109705740
1.2320000000 0.1899249306
1.2330000000 0.1734805069
1.2340000000 0.1603305377
1.2350000000 0.1495785879
1.2360000000 0.1406064564
1.2370000000 0.1329786541
1.2380000000 0.1263851245
1.2390000000 0.1206015336
1.2400000000 0.1154601390
1.2410000000 0.1108375051
1.2420000000 0.1064559012
1.2430000000 0.1026069107
1.2440000000 0.0990476390
1.2450000000 0.0957362306
1.2460000000 0.0926345459
1.2470000000 0.0897124366
1.2480000000 0.0869467024
1.2490000000 0.0843150476
1.2500000000 0.0818024951
1.2510000000 0.0793944324
1.2520000000 0.0770787626
1.2530000000 0.0746813699
1.2540000000 0.0725202609
1.2550000000 0.0704202455
1.2560000000 0.0683788498
1.2570000000 0.0663885089
1.2580000000 0.0644416635
1.2590000000 0.0625346363
1.2600000000 0.0606605014
1.2610000000 0.0588157754
1.2620000000 0.0569961641
1.2630000000 0.0551978942
1.2640000000 0.0534154654
1.2650000000 0.0514967922
1.2660000000 0.0497327019
1.2670000000 0.0479761581
1.2680000000 0.0462204392
1.2690000000 0.0444609899
1.2700000000 0.0426947186
1.2710000000 0.0409150627
1.2720000000 0.0391176759
1.2730000000 0.0372999924
1.2740000000 0.0354563673
1.2750000000 0.0335806307
1.2760000000 0.0316665033
1.2770000000 0.0295646104
1.2780000000 0.0275511280
1.2790000000 0.0254824081
1.2800000000 0.0233475968
1.2810000000 0.0211382383
1.2820000000 0.0188422436
1.2830000000 0.0164504153
1.2840000000 0.0143566431
1.2850000000 0.0126096465
1.2860000000 0.0113436056
1.2870000000 0.0102409841
1.2880000000 0.0092545868
1.2890000000 0.0082296034
1.2900000000 0.0073997260
1.2910000000 0.0066389963
1.2920000000 0.0059321499
1.2930000000 0.0056532350
1.2940000000 0.0050494314
1.2950000000 0.0045041422
1.2960000000 0.0040243658
1.2970000000 0.0036243017
1.2980000000 0.0033179709
1.2990000000 0.0031287205
1.3000000000 0.0028029152
1.3010000000 0.0026159795
1.3020000000 0.0025584940
1.3030000000 0.0024750614
1.3040000000 0.0024681993
1.3050000000 0.0028920438
1.3060000000 0.0041781038
1.3070000000 0.0269206064
1.3080000000 0.0825163409
1.3090000000 0.1543145242
1.3100000000 0.2350017325
1.3110000000 0.3097555868
1.3120000000 0.3605298958
1.3130000000 0.3748067440
1.3140000000 0.3537440984
1.3150000000 0.3085189721
1.3160000000 0.2538491642
1.3170000000 0.2010143844
1.3180000000 0.1558181828
1.3190000000 0.1199187074
1.3200000000 0.0926249083
1.3210000000 0.0724243572
1.3220000000 0.0576245115
1.3230000000 0.0468184028
1.3240000000 0.0389030623
1.3250000000 0.0330398891
1.3260000000 0.0284684791
1.3270000000 0.0250790303
1.3280000000 0.0224171928
1.3290000000 0.0202275790
1.3300000000 0.0183757148
1.3310000000 0.0167533875
1.3320000000 0.0152750142
1.3330000000 0.0138794748
1.3340000000 0.0125245852
1.3350000000 0.0112378494
1.3360000000 0.0099824848
1.3370000000 0.0087396475
1.3380000000 0.0075099730
1.3390000000 0.0061036617
1.3400000000 0.0049089125
1.3410000000 0.0037574336
1.3420000000 0.0026627675
1.3430000000 0.0016870525
1.3440000000 0.0009631824
1.3450000000 0.0009631824
1.3460000000 0.0009631824
1.3470000000 0.0009631824
1.3480000000 0.0009631824
1.3490000000 0.0009631824
1.3500000000 0.0009631824
1.3510000000 0.0009631824
1.3520000000 0.0009631824
1.3530000000 0.0009631824
1.3540000000 0.0009631824
1.3550000000 0.0009631824
1.3560000000 0.0009631824
1.3570000000 0.0009631824
1.3580000000 0.0009631824
