# Energy(eV)	P_integrated for V0 = 0.5961 eV, theta = 1.7308 mrad
0.5290000000 1.1211638834
0.5300000000 1.1586809928
0.5310000000 1.1980046865
0.5320000000 1.2398919304
0.5330000000 1.2838881483
0.5340000000 1.3308685529
0.5350000000 1.3803187997
0.5360000000 1.4332644620
0.5370000000 1.4895548682
0.5380000000 1.5490787860
0.5390000000 1.6130279455
0.5400000000 1.6808309707
0.5410000000 1.7538894983
0.5420000000 1.8315991234
0.5430000000 1.9156065164
0.5440000000 2.0052873774
0.5450000000 2.1025819738
0.5460000000 2.2075736617
0.5470000000 2.3203864934
0.5480000000 2.4434738327
0.5490000000 2.5763278895
0.5500000000 2.7219585783
0.5510000000 2.8798743320
0.5520000000 3.0540185456
0.5530000000 3.2452010477
0.5540000000 3.4544851848
0.5550000000 3.6872557375
0.5560000000 3.9437868698
0.5570000000 4.2311873252
0.5580000000 4.5524972854
0.5590000000 4.9112629179
0.5600000000 5.3182834146
0.5610000000 5.7774912941
0.5620000000 6.3040217838
0.5630000000 6.9049834465
0.5640000000 7.6031413270
0.5650000000 8.4158032260
0.5660000000 9.3652580802
0.5670000000 10.4947935978
0.5680000000 11.8404592918
0.5690000000 13.4763747368
0.5700000000 15.4826429806
0.5710000000 17.9707943396
0.5720000000 21.1325954467
0.5730000000 25.2025191694
0.5740000000 30.6019467003
0.5750000000 37.9452753901
0.5760000000 48.2419120698
0.5770000000 63.3644658591
0.5780000000 86.6714191340
0.5790000000 124.8273804316
0.5800000000 192.4125893467
0.5810000000 321.0374692196
0.5820000000 565.6368303428
0.5830000000 855.2457740899
0.5840000000 753.7279477067
0.5850000000 444.1098006591
0.5860000000 253.0264640789
0.5870000000 155.2733765219
0.5880000000 102.8380580031
0.5890000000 72.3761484898
0.5900000000 53.4044237027
0.5910000000 40.8856689081
0.5920000000 32.2159970826
0.5930000000 25.9987149763
0.5940000000 21.3940559510
0.5950000000 17.8828475820
0.5960000000 15.1622364958
0.5970000000 13.0005516105
0.5980000000 11.2665499643
0.5990000000 9.8512246788
0.6000000000 8.6764734800
0.6010000000 7.6990017432
0.6020000000 6.8743947183
0.6030000000 6.1684979763
0.6040000000 5.5661553884
0.6050000000 5.0458906711
0.6060000000 4.5898133834
0.6070000000 4.1939046946
0.6080000000 3.8455085311
0.6090000000 3.5346681676
0.6100000000 3.2610904729
0.6110000000 3.0146302461
0.6120000000 2.7958691467
0.6130000000 2.5993126888
0.6140000000 2.4200048930
0.6150000000 2.2593724447
0.6160000000 2.1135914650
0.6170000000 1.9792094170
0.6180000000 1.8579696638
0.6190000000 1.7470157929
0.6200000000 1.6438096476
0.6210000000 1.5501380419
0.6220000000 1.4638753401
0.6230000000 1.3829378921
0.6240000000 1.3091525801
0.6250000000 1.2407955125
0.6260000000 1.1762138314
0.6270000000 1.1171101040
0.6280000000 1.0620848581
0.6290000000 1.0097373950
0.6300000000 0.9617145608
0.6310000000 0.9167901453
0.6320000000 0.8737994906
0.6330000000 0.8342716135
0.6340000000 0.7971590602
0.6350000000 0.7614130999
0.6360000000 0.7284886321
0.6370000000 0.6975030556
0.6380000000 0.6682245725
0.6390000000 0.6397779478
0.6400000000 0.6136423098
0.6410000000 0.5888729777
0.6420000000 0.5647332079
0.6430000000 0.5424276194
0.6440000000 0.5212901584
0.6450000000 0.5005877289
0.6460000000 0.4814556926
0.6470000000 0.4632690597
0.6480000000 0.4453765186
0.6490000000 0.4288305346
0.6500000000 0.4130980880
0.6510000000 0.3980647782
0.6520000000 0.3831161666
0.6530000000 0.3694050117
0.6540000000 0.3562558455
0.6550000000 0.3431926537
0.6560000000 0.3311079064
0.6570000000 0.3195551046
0.6580000000 0.3080154940
0.6590000000 0.2973579177
0.6600000000 0.2871462215
0.6610000000 0.2773308241
0.6620000000 0.2674266228
0.6630000000 0.2583594747
0.6640000000 0.2496127108
0.6650000000 0.2407972184
0.6660000000 0.2326570086
0.6670000000 0.2248311933
0.6680000000 0.2169151586
0.6690000000 0.2096036378
0.6700000000 0.2025809631
0.6710000000 0.1957897708
0.6720000000 0.1888643263
0.6730000000 0.1824844439
0.6740000000 0.1763319851
0.6750000000 0.1700394511
0.6760000000 0.1642487428
0.6770000000 0.1586707899
0.6780000000 0.1532508825
0.6790000000 0.1476828275
0.6800000000 0.1425518337
0.6810000000 0.1375968208
0.6820000000 0.1327933519
0.6830000000 0.1277730224
0.6840000000 0.1232381565
0.6850000000 0.1188078067
0.6860000000 0.1142110312
0.6870000000 0.1099948991
0.6880000000 0.1059119953
0.6890000000 0.1019285556
0.6900000000 0.0977665573
0.6910000000 0.0939493443
0.6920000000 0.0902469362
0.6930000000 0.0866350326
0.6940000000 0.0828058445
0.6950000000 0.0793586651
0.6960000000 0.0759722381
0.6970000000 0.0724171751
0.6980000000 0.0691466592
0.6990000000 0.0659825484
0.7000000000 0.0628661037
0.7010000000 0.0595764741
0.7020000000 0.0565602082
0.7030000000 0.0536192029
0.7040000000 0.0507288916
0.7050000000 0.0476598649
0.7060000000 0.0448431388
0.7070000000 0.0420966269
0.7080000000 0.0393910085
0.7090000000 0.0365082863
0.7100000000 0.0338489072
0.7110000000 0.0312614386
0.7120000000 0.0287032193
0.7130000000 0.0259678284
0.7140000000 0.0234455103
0.7150000000 0.0209730305
0.7160000000 0.0185412467
0.7170000000 0.0159242597
0.7180000000 0.0135071923
0.7190000000 0.0111277216
0.7200000000 0.0087783834
0.7210000000 0.0062533165
0.7220000000 0.0046725110
0.7230000000 0.0042338449
0.7240000000 0.0038151479
0.7250000000 0.0035270374
0.7260000000 0.0029342678
0.7270000000 0.0027538722
0.7280000000 0.0030372776
0.7290000000 0.0026738477
0.7300000000 0.0029309994
0.7310000000 0.0020718087
0.7320000000 0.0033755312
0.7330000000 0.0029614390
0.7340000000 0.0030749306
0.7350000000 0.0037731552
0.7360000000 0.0052626404
0.7370000000 0.0022221066
0.7380000000 0.0049557635
0.7390000000 0.0019989456
0.7400000000 0.0072131982
0.7410000000 0.0038754200
0.7420000000 0.0151422987
0.7430000000 0.0120711862
0.7440000000 0.0088486917
0.7450000000 0.0055093509
0.7460000000 0.0017324239
0.7470000000 0.5791408547
0.7480000000 0.5643544238
0.7490000000 0.5487639132
0.7500000000 0.5308506743
0.7510000000 0.5132842963
0.7520000000 0.4952746485
0.7530000000 0.4762785535
0.7540000000 0.4537669676
0.7550000000 0.4326257659
0.7560000000 0.4100559199
0.7570000000 0.3865361868
0.7580000000 0.3621941426
0.7590000000 0.3353677329
0.7600000000 0.3088291248
0.7610000000 0.2818099960
0.7620000000 0.2530201546
0.7630000000 0.2224784227
0.7640000000 0.1914395032
0.7650000000 0.1600189705
0.7660000000 0.1273796941
0.7670000000 0.0939240990
0.7680000000 0.0578075653
0.7690000000 0.0214418136
0.7700000000 0.0001106697
0.7710000000 0.0001337841
0.7720000000 0.0001108906
0.7730000000 0.0001411717
0.7740000000 0.0001390133
0.7750000000 0.0000950944
0.7760000000 0.0001041511
0.7770000000 0.0001131613
0.7780000000 0.0001296726
0.7790000000 0.0001101146
0.7800000000 0.0000958956
0.7810000000 0.0001411495
0.7820000000 0.0001362795
0.7830000000 0.0001379543
0.7840000000 0.0001549702
0.7850000000 0.0001206475
0.7860000000 0.0001501258
0.7870000000 0.0001222806
0.7880000000 0.0001788754
0.7890000000 0.0001806065
0.7900000000 0.0001910262
0.7910000000 0.0002099953
0.7920000000 0.0002366513
0.7930000000 0.0002067817
0.7940000000 0.0002742533
0.7950000000 0.0002700837
0.7960000000 0.0002750445
0.7970000000 0.0002912579
0.7980000000 0.0003412423
0.7990000000 0.0004161952
0.8000000000 0.0005238225
0.8010000000 0.0005271303
0.8020000000 0.0005422907
0.8030000000 0.0006104220
0.8040000000 0.0007205773
0.8050000000 0.0008840207
0.8060000000 0.0011128183
0.8070000000 0.0011740532
0.8080000000 0.0013278890
0.8090000000 0.0015665313
0.8100000000 0.0019367524
0.8110000000 0.0024695476
0.8120000000 0.0027799209
0.8130000000 0.0033213418
0.8140000000 0.0041231206
0.8150000000 0.0046711125
0.8160000000 0.0062206302
0.8170000000 0.0075817980
0.8180000000 0.0087223561
0.8190000000 0.0116588559
0.8200000000 0.0146104703
0.8210000000 0.0189856135
0.8220000000 0.0255186830
0.8230000000 0.0330884052
0.8240000000 0.0446792579
0.8250000000 0.0585501479
0.8260000000 0.6527247442
0.8270000000 0.1618111983
0.8280000000 0.2290127818
0.8290000000 0.2820937211
0.8300000000 0.4131512237
0.8310000000 0.6345549080
0.8320000000 0.9396997278
0.8330000000 1.3309689239
0.8340000000 1.6914970541
0.8350000000 1.5121611963
0.8360000000 1.0660992023
0.8370000000 0.6434466338
0.8380000000 0.3667257418
0.8390000000 0.0915330427
0.8400000000 0.0203404742
0.8410000000 0.0018722660
0.8430000000 0.0005063634
0.8440000000 0.4579607244
0.8450000000 6.1881503830
0.8460000000 14.7978686650
0.8470000000 21.5591339679
0.8480000000 22.7119573084
0.8490000000 18.7622705111
0.8500000000 13.0606265265
0.8510000000 8.1329964571
0.8520000000 4.6835339218
0.8530000000 2.5546095072
0.8540000000 1.2357793513
0.8550000000 0.4666201789
0.8560000000 0.0316158298
0.8570000000 0.0193965931
0.8580000000 0.0002237896
0.8590000000 0.0000264176
0.8670000000 0.0592735982
0.8680000000 0.3622043157
0.8690000000 0.6445985079
0.8700000000 0.0005411647
0.8710000000 0.0090370109
0.8720000000 0.0009822004
0.8730000000 0.0024769584
0.8740000000 0.0001584280
0.8750000000 0.0023466520
0.8760000000 0.0012577530
0.8770000000 0.0014427959
0.8780000000 0.0063699509
0.8790000000 0.0130438905
0.8800000000 0.0211867325
0.8810000000 0.0295335945
0.8820000000 0.0389670679
0.8830000000 0.0458398748
0.8840000000 0.0522402911
0.8850000000 0.0581314047
0.8860000000 0.0635543691
0.8870000000 0.0685740498
0.8880000000 0.0744672545
0.8890000000 0.0786412998
0.8900000000 0.0825508585
0.8910000000 0.0861827628
0.8920000000 0.0895554284
0.8930000000 0.0926865455
0.8940000000 0.0965473693
0.8950000000 0.0991872246
0.8960000000 0.1016799644
0.8970000000 0.1040166094
0.8980000000 0.1061944190
0.8990000000 0.1082293959
0.9000000000 0.1108869841
0.9010000000 0.1126257260
0.9020000000 0.1142833138
0.9030000000 0.1158476611
0.9040000000 0.1173163821
0.9050000000 0.1187047316
0.9060000000 0.1206176292
0.9070000000 0.1218138022
0.9080000000 0.1229679323
0.9090000000 0.1240684019
0.9100000000 0.1251093577
0.9110000000 0.1261014349
0.9120000000 0.1275428473
0.9130000000 0.1284262552
0.9140000000 0.1292611940
0.9150000000 0.1300710429
0.9160000000 0.1308518269
0.9170000000 0.1316009890
0.9180000000 0.1323213916
0.9190000000 0.1334227608
0.9200000000 0.1340679426
0.9210000000 0.1347037322
0.9220000000 0.1353223705
0.9230000000 0.1359221151
0.9240000000 0.1365032870
0.9250000000 0.1374191076
0.9260000000 0.1379486079
0.9270000000 0.1384763384
0.9280000000 0.1389944675
0.9290000000 0.1394996931
0.9300000000 0.1399921219
0.9310000000 0.1404745429
0.9320000000 0.1412463447
0.9330000000 0.1416946714
0.9340000000 0.1421421479
0.9350000000 0.1425837317
0.9360000000 0.1430140119
0.9370000000 0.1434380471
0.9380000000 0.1438533704
0.9390000000 0.1445154881
0.9400000000 0.1449000221
0.9410000000 0.1452838408
0.9420000000 0.1456591319
0.9430000000 0.1460229910
0.9440000000 0.1463761403
0.9450000000 0.1469479320
0.9460000000 0.1472650484
0.9470000000 0.1475762275
0.9480000000 0.1478720231
0.9490000000 0.1481519906
0.9500000000 0.1484128511
0.9510000000 0.1486527852
0.9520000000 0.1490722305
0.9530000000 0.1492523378
0.9540000000 0.1494089833
0.9550000000 0.1495345102
0.9560000000 0.1496246311
0.9570000000 0.1496730469
0.9580000000 0.1496734906
0.9590000000 0.1498027283
0.9600000000 0.1496810606
0.9610000000 0.1495005525
0.9620000000 0.1492446793
0.9630000000 0.1489030712
0.9640000000 0.1484628230
0.9650000000 0.1479116163
0.9660000000 0.1473959623
0.9670000000 0.1465599204
0.9680000000 0.1455695959
0.9690000000 0.1443925844
0.9700000000 0.1429996804
0.9710000000 0.1413617851
0.9720000000 0.1394405837
0.9730000000 0.1373375146
0.9740000000 0.1347177669
0.9750000000 0.1316475911
0.9760000000 0.1281285768
0.9770000000 0.1240807119
0.9780000000 0.1194559873
0.9790000000 0.1142140345
0.9800000000 0.1083620826
0.9810000000 0.1020970035
0.9820000000 0.0952838013
0.9830000000 0.0887605854
0.9840000000 0.0834467951
0.9850000000 0.0813123269
0.9860000000 0.0858202691
0.9870000000 0.1032107443
0.9880000000 0.1436107883
0.9890000000 0.2204899884
0.9900000000 0.3505628046
0.9910000000 0.5349728830
0.9920000000 0.7406752000
0.9930000000 0.8944717869
0.9940000000 0.9299260980
0.9950000000 0.8487728412
0.9960000000 0.7102705914
0.9970000000 0.5739498573
0.9980000000 0.4658927124
0.9990000000 0.3901305602
1.0000000000 0.3403963102
1.0010000000 0.3090719044
1.0020000000 0.2899910776
1.0030000000 0.2789274253
1.0040000000 0.2732892981
1.0050000000 0.2705121575
1.0060000000 0.2698816731
1.0070000000 0.2706619874
1.0080000000 0.2723832512
1.0090000000 0.2747415407
1.0100000000 0.2775462048
1.0110000000 0.2807324507
1.0120000000 0.2842732047
1.0130000000 0.2878153448
1.0140000000 0.2915185310
1.0150000000 0.2953650554
1.0160000000 0.2993469422
1.0170000000 0.3034557523
1.0180000000 0.3076963048
1.0190000000 0.3121240724
1.0200000000 0.3167540558
1.0210000000 0.3214242139
1.0220000000 0.3262620312
1.0230000000 0.3312847079
1.0240000000 0.3365112111
1.0250000000 0.3419570221
1.0260000000 0.3476543272
1.0270000000 0.3536695712
1.0280000000 0.3600443051
1.0290000000 0.3666942528
1.0300000000 0.3737625857
1.0310000000 0.3813163750
1.0320000000 0.3894447777
1.0330000000 0.3982526206
1.0340000000 0.4078855184
1.0350000000 0.4185454242
1.0360000000 0.4304936116
1.0370000000 0.4439211067
1.0380000000 0.4592994550
1.0390000000 0.4771299780
1.0400000000 0.4980090274
1.0410000000 0.5225456417
1.0420000000 0.5511394993
1.0430000000 0.5834129552
1.0440000000 0.6173461322
1.0450000000 0.6480729853
1.0460000000 0.6688916114
1.0470000000 0.6746183261
1.0480000000 0.6658680278
1.0490000000 0.6486415054
1.0500000000 0.6297833598
1.0510000000 0.6136090024
1.0520000000 0.6019219426
1.0530000000 0.5948229186
1.0540000000 0.5916141229
1.0550000000 0.5916734522
1.0560000000 0.5943820940
1.0570000000 0.5992365609
1.0580000000 0.6058564211
1.0590000000 0.6139540252
1.0600000000 0.6232307540
1.0610000000 0.6338017019
1.0620000000 0.6453220007
1.0630000000 0.6577916988
1.0640000000 0.6711637680
1.0650000000 0.6854117965
1.0660000000 0.7005161378
1.0670000000 0.7164775996
1.0680000000 0.7331480087
1.0690000000 0.7508546697
1.0700000000 0.7695484086
1.0710000000 0.7891007708
1.0720000000 0.8096317097
1.0730000000 0.8311800751
1.0740000000 0.8538026433
1.0750000000 0.8775487407
1.0760000000 0.9024811133
1.0770000000 0.9284079902
1.0780000000 0.9559123746
1.0790000000 0.9849238327
1.0800000000 1.0153462368
1.0810000000 1.0473659483
1.0820000000 1.0810956953
1.0830000000 1.1166490776
1.0840000000 1.1541574032
1.0850000000 1.1967608605
1.0860000000 1.2414973820
1.0870000000 1.2895422168
1.0880000000 1.3404717616
1.0890000000 1.3946492500
1.0900000000 1.4523512258
1.0910000000 1.5138885858
1.0920000000 1.5796184444
1.0930000000 1.6499147318
1.0940000000 1.7252050251
1.0950000000 1.8051980741
1.0960000000 1.8920979062
1.0970000000 1.9854551780
1.0980000000 2.0861177645
1.0990000000 2.1948724530
1.1000000000 2.3126033352
1.1010000000 2.4403124507
1.1020000000 2.5791524149
1.1030000000 2.7290895859
1.1040000000 2.8942747212
1.1050000000 3.0754580203
1.1060000000 3.2741813003
1.1070000000 3.4930978486
1.1080000000 3.7349794840
1.1090000000 4.0031801527
1.1100000000 4.3015365256
1.1110000000 4.6348241449
1.1120000000 5.0056798606
1.1130000000 5.4267748532
1.1140000000 5.9027394268
1.1150000000 6.4440074141
1.1160000000 7.0628600093
1.1170000000 7.7745452247
1.1180000000 8.5981451966
1.1190000000 9.5577751980
1.1200000000 10.6841302230
1.1210000000 12.0091368215
1.1220000000 13.5994847657
1.1230000000 15.5139150472
1.1240000000 17.8431733726
1.1250000000 20.7069553247
1.1260000000 24.2669865577
1.1270000000 28.7420814841
1.1280000000 34.4258680024
1.1290000000 41.7048150405
1.1300000000 51.0380293856
1.1310000000 62.9884977822
1.1320000000 77.8794294901
1.1330000000 95.3294927436
1.1340000000 113.2995081085
1.1350000000 127.3703628983
1.1360000000 132.1550798315
1.1370000000 125.3850887666
1.1380000000 110.1495511721
1.1390000000 91.9280080725
1.1400000000 74.7953908876
1.1410000000 60.3533069175
1.1420000000 48.8537620131
1.1430000000 39.8845543693
1.1440000000 32.9163009682
1.1450000000 27.4776605535
1.1460000000 23.1949613322
1.1470000000 19.7864500207
1.1480000000 17.0430928846
1.1490000000 14.8045873125
1.1500000000 12.9690692130
1.1510000000 11.4445875444
1.1520000000 10.1667861987
1.1530000000 9.0865842457
1.1540000000 8.1661684957
1.1550000000 7.3762131184
1.1560000000 6.6936830410
1.1570000000 6.1002459165
1.1580000000 5.5812926669
1.1590000000 5.1215307103
1.1600000000 4.7187839614
1.1610000000 4.3612262155
1.1620000000 4.0425262065
1.1630000000 3.7573061478
1.1640000000 3.5011170804
1.1650000000 3.2701895992
1.1660000000 3.0613662922
1.1670000000 2.8719532624
1.1680000000 2.6996396643
1.1690000000 2.5402773628
1.1700000000 2.3966975128
1.1710000000 2.2650261494
1.1720000000 2.1440504432
1.1730000000 2.0326698784
1.1740000000 1.9299284693
1.1750000000 1.8349711615
1.1760000000 1.7470635487
1.1770000000 1.6655476699
1.1780000000 1.5882685988
1.1790000000 1.5179022585
1.1800000000 1.4524104349
1.1810000000 1.3913131425
1.1820000000 1.3342772865
1.1830000000 1.2809857455
1.1840000000 1.2311501506
1.1850000000 1.1845171050
1.1860000000 1.1408599942
1.1870000000 1.0999675148
1.1880000000 1.0616495767
1.1890000000 1.0245976491
1.1900000000 0.9910233175
1.1910000000 0.9595662308
1.1920000000 0.9301393409
1.1930000000 0.9026498744
1.1940000000 0.8770126810
1.1950000000 0.8531611752
1.1960000000 0.8310547777
1.1970000000 0.8106474034
1.1980000000 0.7919202061
1.1990000000 0.7739148334
1.2000000000 0.7586004365
1.2010000000 0.7450116402
1.2020000000 0.7332337061
1.2030000000 0.7233703413
1.2040000000 0.7155638413
1.2050000000 0.7100059184
1.2060000000 0.7069636553
1.2070000000 0.7067793509
1.2080000000 0.7099057028
1.2090000000 0.7160355036
1.2100000000 0.7278063198
1.2110000000 0.7454085252
1.2120000000 0.7703307765
1.2130000000 0.8046570694
1.2140000000 0.8512994184
1.2150000000 0.9143990378
1.2160000000 0.9999217310
1.2170000000 1.1164676249
1.2180000000 1.2762598344
1.2190000000 1.4957349729
1.2200000000 1.7918754137
1.2210000000 2.1755764724
1.2220000000 2.6072260540
1.2230000000 2.9468058644
1.2240000000 2.9845844136
1.2250000000 2.6612797775
1.2260000000 2.1608312653
1.2270000000 1.6843869257
1.2280000000 1.3106713472
1.2290000000 1.0381448917
1.2300000000 0.8427070721
1.2310000000 0.7010586382
1.2320000000 0.5969959499
1.2330000000 0.5186361291
1.2340000000 0.4582689104
1.2350000000 0.4107272102
1.2360000000 0.3724990297
1.2370000000 0.3411579488
1.2380000000 0.3149978279
1.2390000000 0.2928000237
1.2400000000 0.2736759751
1.2410000000 0.2569698579
1.2420000000 0.2418434982
1.2430000000 0.2286127857
1.2440000000 0.2166364412
1.2450000000 0.2056985401
1.2460000000 0.1956170251
1.2470000000 0.1862465376
1.2480000000 0.1774740984
1.2490000000 0.1692031237
1.2500000000 0.1613560558
1.2510000000 0.1538679686
1.2520000000 0.1466853838
1.2530000000 0.1394246320
1.2540000000 0.1327148460
1.2550000000 0.1261789711
1.2560000000 0.1197992254
1.2570000000 0.1135432790
1.2580000000 0.1073827383
1.2590000000 0.1013019696
1.2600000000 0.0952709120
1.2610000000 0.0892700470
1.2620000000 0.0832836378
1.2630000000 0.0772936531
1.2640000000 0.0712798690
1.2650000000 0.0649045678
1.2660000000 0.0587815839
1.2670000000 0.0525892261
1.2680000000 0.0463019450
1.2690000000 0.0398984625
1.2700000000 0.0347121339
1.2710000000 0.0307060738
1.2720000000 0.0281769696
1.2730000000 0.0261521974
1.2740000000 0.0234425939
1.2750000000 0.0220302082
1.2760000000 0.0197644439
1.2770000000 0.0184461578
1.2780000000 0.0164731587
1.2790000000 0.0156385307
1.2800000000 0.0138755264
1.2810000000 0.0131689556
1.2820000000 0.0115503021
1.2830000000 0.0109136577
1.2840000000 0.0102768643
1.2850000000 0.0088137423
1.2860000000 0.0082188133
1.2870000000 0.0076197479
1.2880000000 0.0070215325
1.2890000000 0.0062608775
1.2900000000 0.0056718969
1.2910000000 0.0051063131
1.2920000000 0.0045574200
1.2930000000 0.0046058237
1.2940000000 0.0040952183
1.2950000000 0.0036326638
1.2960000000 0.0032305805
1.2970000000 0.0029094148
1.2980000000 0.0026882884
1.2990000000 0.0025968620
1.3000000000 0.0022939612
1.3010000000 0.0021619509
1.3020000000 0.0021583874
1.3030000000 0.0020810376
1.3040000000 0.0020402274
1.3050000000 0.0024232915
1.3060000000 0.0033057552
1.3070000000 0.0396407129
1.3080000000 0.3662803186
1.3090000000 0.7878488233
1.3100000000 1.2619880058
1.3110000000 1.7026045801
1.3120000000 2.0046277771
1.3130000000 2.0956300801
1.3140000000 1.9804257112
1.3150000000 1.7242133530
1.3160000000 1.4123406007
1.3170000000 1.1102885380
1.3180000000 0.8519073090
1.3190000000 0.6469874669
1.3200000000 0.4916846961
1.3210000000 0.3773365970
1.3220000000 0.2942323313
1.3230000000 0.2342736054
1.3240000000 0.1911066066
1.3250000000 0.1599055560
1.3260000000 0.1369091206
1.3270000000 0.1202616987
1.3280000000 0.1079579762
1.3290000000 0.0985294308
1.3300000000 0.0912010755
1.3310000000 0.0853579958
1.3320000000 0.0805144254
1.3330000000 0.0763364190
1.3340000000 0.0725863870
1.3350000000 0.0691401713
1.3360000000 0.0658563594
1.3370000000 0.0626335174
1.3380000000 0.0594158848
1.3390000000 0.0556314804
1.3400000000 0.0522872386
1.3410000000 0.0488039698
1.3420000000 0.0451796967
1.3430000000 0.0414184700
1.3440000000 0.0375120351
1.3450000000 0.0334659153
1.3460000000 0.0292844064
1.3470000000 0.0249685508
1.3480000000 0.0205940910
1.3490000000 0.0161955431
1.3500000000 0.0118727027
1.3510000000 0.0078193441
1.3520000000 0.0039382464
1.3530000000 0.0039382464
1.3540000000 0.0039382464
1.3550000000 0.0039382464
1.3560000000 0.0039382464
1.3570000000 0.0039382464
1.3580000000 0.0039382464
