# Energy(eV)	P_integrated for V0 = 0.9650 eV, theta = 2.1002 mrad
0.4320000000 0.1328913965
0.4330000000 0.1343201666
0.4340000000 0.1357472424
0.4350000000 0.1371523030
0.4360000000 0.1385975249
0.4370000000 0.1400440209
0.4380000000 0.1414761462
0.4390000000 0.1429492090
0.4400000000 0.1444296885
0.4410000000 0.1459000969
0.4420000000 0.1474138308
0.4430000000 0.1489382539
0.4440000000 0.1504578478
0.4450000000 0.1520243107
0.4460000000 0.1536044781
0.4470000000 0.1551854754
0.4480000000 0.1568147900
0.4490000000 0.1584633463
0.4500000000 0.1601170379
0.4510000000 0.1618165490
0.4520000000 0.1635266206
0.4530000000 0.1652888417
0.4540000000 0.1670756667
0.4550000000 0.1688794058
0.4560000000 0.1707372823
0.4570000000 0.1726261034
0.4580000000 0.1745365428
0.4590000000 0.1764984582
0.4600000000 0.1784885328
0.4610000000 0.1805378097
0.4620000000 0.1826239472
0.4630000000 0.1847452471
0.4640000000 0.1869232215
0.4650000000 0.1891407239
0.4660000000 0.1914232649
0.4670000000 0.1937519152
0.4680000000 0.1961290163
0.4690000000 0.1985689822
0.4700000000 0.2010624537
0.4710000000 0.2036272213
0.4720000000 0.2062422304
0.4730000000 0.2089368515
0.4740000000 0.2116931315
0.4750000000 0.2145206012
0.4760000000 0.2174223337
0.4770000000 0.2204014227
0.4780000000 0.2234642670
0.4790000000 0.2266034308
0.4800000000 0.2298362193
0.4810000000 0.2331512823
0.4820000000 0.2365664145
0.4830000000 0.2400714636
0.4840000000 0.2436865641
0.4850000000 0.2473974242
0.4860000000 0.2512276225
0.4870000000 0.2551612827
0.4880000000 0.2592264670
0.4890000000 0.2634066985
0.4900000000 0.2677209991
0.4910000000 0.2721635780
0.4920000000 0.2767541684
0.4930000000 0.2814832460
0.4940000000 0.2863572481
0.4950000000 0.2914150200
0.4960000000 0.2966156058
0.4970000000 0.3020418893
0.4980000000 0.3076236727
0.4990000000 0.3134303348
0.5000000000 0.3194054807
0.5010000000 0.3256280277
0.5020000000 0.3320351864
0.5030000000 0.3387134069
0.5040000000 0.3455958261
0.5050000000 0.3527792689
0.5060000000 0.3601874515
0.5070000000 0.3679258058
0.5080000000 0.3759135771
0.5090000000 0.3842687472
0.5100000000 0.3928985235
0.5110000000 0.4019352530
0.5120000000 0.4112805214
0.5130000000 0.4210803257
0.5140000000 0.4312201680
0.5150000000 0.4418704678
0.5160000000 0.4529004010
0.5170000000 0.4645018670
0.5180000000 0.4765322645
0.5190000000 0.4892042236
0.5200000000 0.5023580855
0.5210000000 0.5162371436
0.5220000000 0.5306644109
0.5230000000 0.5459075604
0.5240000000 0.5619010816
0.5250000000 0.5785800514
0.5260000000 0.5962299744
0.5270000000 0.6146732173
0.5280000000 0.6342255682
0.5290000000 0.6546858216
0.5300000000 0.6764352654
0.5310000000 0.6992259258
0.5320000000 0.7235042548
0.5330000000 0.7489992365
0.5340000000 0.7762248264
0.5350000000 0.8048755567
0.5360000000 0.8355533575
0.5370000000 0.8681665878
0.5380000000 0.9026454408
0.5390000000 0.9396889231
0.5400000000 0.9789568283
0.5410000000 1.0212690453
0.5420000000 1.0662658213
0.5430000000 1.1149103446
0.5440000000 1.1668297333
0.5450000000 1.2231577422
0.5460000000 1.2839357892
0.5470000000 1.3492280219
0.5480000000 1.4204674524
0.5490000000 1.4973449648
0.5500000000 1.5816140351
0.5510000000 1.6729753825
0.5520000000 1.7737230333
0.5530000000 1.8843171747
0.5540000000 2.0053604368
0.5550000000 2.1399829868
0.5560000000 2.2883224932
0.5570000000 2.4545038080
0.5580000000 2.6402736719
0.5590000000 2.8476622414
0.5600000000 3.0829355494
0.5610000000 3.3483346155
0.5620000000 3.6526153946
0.5630000000 3.9998632717
0.5640000000 4.4032438467
0.5650000000 4.8727309737
0.5660000000 5.4211579245
0.5670000000 6.0735514191
0.5680000000 6.8506692222
0.5690000000 7.7953210238
0.5700000000 8.9536911026
0.5710000000 10.3900989878
0.5720000000 12.2152130919
0.5730000000 14.5642221476
0.5740000000 17.6802350645
0.5750000000 21.9175507877
0.5760000000 27.8582584650
0.5770000000 36.5822340245
0.5780000000 50.0258953391
0.5790000000 72.0317023476
0.5800000000 111.0049018374
0.5810000000 185.1649669051
0.5820000000 326.1634311307
0.5830000000 493.0403272869
0.5840000000 434.4104036696
0.5850000000 255.9000474792
0.5860000000 145.7605311345
0.5870000000 89.4262586749
0.5880000000 59.2127359403
0.5890000000 41.6629847484
0.5900000000 30.7345186625
0.5910000000 23.5241155326
0.5920000000 18.5313778856
0.5930000000 14.9513803108
0.5940000000 12.3002958625
0.5950000000 10.2790428947
0.5960000000 8.7130958342
0.5970000000 7.4690373222
0.5980000000 6.4712312763
0.5990000000 5.6569058321
0.6000000000 4.9811053488
0.6010000000 4.4188569718
0.6020000000 3.9445973550
0.6030000000 3.5386855218
0.6040000000 3.1923494537
0.6050000000 2.8932506669
0.6060000000 2.6311029057
0.6070000000 2.4035566217
0.6080000000 2.2033449772
0.6090000000 2.0247559527
0.6100000000 1.8675840447
0.6110000000 1.7260244963
0.6120000000 1.6003813184
0.6130000000 1.4875063223
0.6140000000 1.3845640138
0.6150000000 1.2923466934
0.6160000000 1.2086663471
0.6170000000 1.1315527756
0.6180000000 1.0619811593
0.6190000000 0.9983209912
0.6200000000 0.9391259414
0.6210000000 0.8853985233
0.6220000000 0.8359278073
0.6230000000 0.7895289123
0.6240000000 0.7472276856
0.6250000000 0.7080449745
0.6260000000 0.6710416853
0.6270000000 0.6371747080
0.6280000000 0.6056493359
0.6290000000 0.5756725804
0.6300000000 0.5481689761
0.6310000000 0.5224440799
0.6320000000 0.4978395627
0.6330000000 0.4752131029
0.6340000000 0.4539736302
0.6350000000 0.4335279400
0.6360000000 0.4146920206
0.6370000000 0.3969686950
0.6380000000 0.3802251641
0.6390000000 0.3639693509
0.6400000000 0.3490293901
0.6410000000 0.3348730349
0.6420000000 0.3210872031
0.6430000000 0.3083447192
0.6440000000 0.2962722405
0.6450000000 0.2844585232
0.6460000000 0.2735365817
0.6470000000 0.2631570834
0.6480000000 0.2529543947
0.6490000000 0.2435160693
0.6500000000 0.2345434419
0.6510000000 0.2259718286
0.6520000000 0.2174582156
0.6530000000 0.2096445727
0.6540000000 0.2021535723
0.6550000000 0.1947199214
0.6560000000 0.1878397357
0.6570000000 0.1812639260
0.6580000000 0.1747037494
0.6590000000 0.1686417442
0.6600000000 0.1628347676
0.6610000000 0.1572551302
0.6620000000 0.1516331948
0.6630000000 0.1464823938
0.6640000000 0.1415155233
0.6650000000 0.1365169735
0.6660000000 0.1318984127
0.6670000000 0.1274595551
0.6680000000 0.1229766800
0.6690000000 0.1188333242
0.6700000000 0.1148549212
0.6710000000 0.1110093898
0.6720000000 0.1070946549
0.6730000000 0.1034857936
0.6740000000 0.1000068549
0.6750000000 0.0964552068
0.6760000000 0.0931844654
0.6770000000 0.0900350267
0.6780000000 0.0869766542
0.6790000000 0.0838406927
0.6800000000 0.0809488469
0.6810000000 0.0781575238
0.6820000000 0.0754530406
0.6830000000 0.0726329162
0.6840000000 0.0700828736
0.6850000000 0.0675932595
0.6860000000 0.0650158580
0.6870000000 0.0626500505
0.6880000000 0.0603603775
0.6890000000 0.0581281538
0.6900000000 0.0558011899
0.6910000000 0.0536655860
0.6920000000 0.0515955740
0.6930000000 0.0495776891
0.6940000000 0.0474438609
0.6950000000 0.0455211861
0.6960000000 0.0436341928
0.6970000000 0.0416579471
0.6980000000 0.0398389653
0.6990000000 0.0380805797
0.7000000000 0.0363503235
0.7010000000 0.0345283880
0.7020000000 0.0328572259
0.7030000000 0.0312292520
0.7040000000 0.0296310689
0.7050000000 0.0279381185
0.7060000000 0.0263840182
0.7070000000 0.0248702572
0.7080000000 0.0233806900
0.7090000000 0.0217974060
0.7100000000 0.0203367813
0.7110000000 0.0189172883
0.7120000000 0.0175155296
0.7130000000 0.0160201660
0.7140000000 0.0146415154
0.7150000000 0.0132918805
0.7160000000 0.0119661517
0.7170000000 0.0105425556
0.7180000000 0.0092282873
0.7190000000 0.0079362416
0.7200000000 0.0066623330
0.7210000000 0.0052958869
0.7220000000 0.0042185718
0.7230000000 0.0036837670
0.7240000000 0.0032661692
0.7250000000 0.0029342476
0.7260000000 0.0025256800
0.7270000000 0.0023253150
0.7280000000 0.0023476428
0.7290000000 0.0020854586
0.7300000000 0.0021572242
0.7310000000 0.0016696836
0.7320000000 0.0023029309
0.7330000000 0.0020507454
0.7340000000 0.0020796345
0.7350000000 0.0024425037
0.7360000000 0.0032638451
0.7370000000 0.0015433294
0.7380000000 0.0030954503
0.7390000000 0.0013845022
0.7400000000 0.0044234817
0.7410000000 0.0024670717
0.7420000000 0.0091502470
0.7430000000 0.0073671640
0.7440000000 0.0054662683
0.7450000000 0.0034687706
0.7460000000 0.0011681321
0.7470000000 0.3549962065
0.7480000000 0.3475566094
0.7490000000 0.3394858911
0.7500000000 0.3298376194
0.7510000000 0.3202698345
0.7520000000 0.3102950405
0.7530000000 0.2995727717
0.7540000000 0.2862295124
0.7550000000 0.2739130040
0.7560000000 0.2603275989
0.7570000000 0.2460465404
0.7580000000 0.2311497387
0.7590000000 0.2145714499
0.7600000000 0.1980824397
0.7610000000 0.1811927888
0.7620000000 0.1629393873
0.7630000000 0.1436089826
0.7640000000 0.1237634934
0.7650000000 0.1036090310
0.7660000000 0.0826021892
0.7670000000 0.0610022900
0.7680000000 0.0376078064
0.7690000000 0.0139840627
0.7700000000 0.0000930686
0.7710000000 0.0001098420
0.7720000000 0.0000925597
0.7730000000 0.0001147200
0.7740000000 0.0001129611
0.7750000000 0.0000802940
0.7760000000 0.0000869317
0.7770000000 0.0000935387
0.7780000000 0.0001057643
0.7790000000 0.0000913449
0.7800000000 0.0000809350
0.7810000000 0.0001146927
0.7820000000 0.0001112985
0.7830000000 0.0001128173
0.7840000000 0.0001258410
0.7850000000 0.0001008624
0.7860000000 0.0001232641
0.7870000000 0.0001032273
0.7880000000 0.0001459851
0.7890000000 0.0001481994
0.7900000000 0.0001569942
0.7910000000 0.0001722721
0.7920000000 0.0001933891
0.7930000000 0.0001729811
0.7940000000 0.0002248939
0.7950000000 0.0002241144
0.7960000000 0.0002304404
0.7970000000 0.0002454805
0.7980000000 0.0002861129
0.7990000000 0.0003457816
0.8000000000 0.0004302824
0.8010000000 0.0004387254
0.8020000000 0.0004569066
0.8030000000 0.0005156657
0.8040000000 0.0006069491
0.8050000000 0.0007393148
0.8060000000 0.0009219466
0.8070000000 0.0009844407
0.8080000000 0.0011190068
0.8090000000 0.0013203256
0.8100000000 0.0016239845
0.8110000000 0.0020537724
0.8120000000 0.0023310336
0.8130000000 0.0027901356
0.8140000000 0.0034549631
0.8150000000 0.0039591178
0.8160000000 0.0052156686
0.8170000000 0.0063753895
0.8180000000 0.0074358434
0.8190000000 0.0098588041
0.8200000000 0.0124007949
0.8210000000 0.0161080752
0.8220000000 0.0215604904
0.8230000000 0.0280807923
0.8240000000 0.0379228220
0.8250000000 0.0501496640
0.8260000000 0.3676735495
0.8270000000 0.1223194977
0.8280000000 0.1742127124
0.8290000000 0.2289904793
0.8300000000 0.3423076772
0.8310000000 0.5278070976
0.8320000000 0.7989688587
0.8330000000 1.1486006445
0.8340000000 1.4325518961
0.8350000000 1.3052608206
0.8360000000 0.9056980767
0.8370000000 0.5180644838
0.8380000000 0.2766140727
0.8390000000 0.0772097550
0.8400000000 0.0171427130
0.8410000000 0.0015376254
0.8430000000 0.0004009775
0.8440000000 0.2461619806
0.8450000000 3.3533246770
0.8460000000 7.8619123695
0.8470000000 11.3938787124
0.8480000000 11.9784939933
0.8490000000 9.8883759844
0.8500000000 6.8833670134
0.8510000000 4.2886079779
0.8520000000 2.4723516668
0.8530000000 1.3503838394
0.8540000000 0.6552409253
0.8550000000 0.2493023537
0.8560000000 0.0211250094
0.8570000000 0.0123109590
0.8580000000 0.0001877105
0.8590000000 0.0000199598
0.8670000000 0.0400912469
0.8680000000 0.2449568540
0.8690000000 0.4359340455
0.8700000000 0.0004222910
0.8710000000 0.0060156082
0.8720000000 0.0007667749
0.8730000000 0.0016750968
0.8740000000 0.0001076817
0.8750000000 0.0015522809
0.8760000000 0.0008253535
0.8770000000 0.0006237054
0.8780000000 0.0004889001
0.8790000000 0.0013007183
0.8800000000 0.0050600128
0.8810000000 0.0094048943
0.8820000000 0.0142865292
0.8830000000 0.0178660574
0.8840000000 0.0212016296
0.8850000000 0.0242728075
0.8860000000 0.0271011073
0.8870000000 0.0297197398
0.8880000000 0.0327694788
0.8890000000 0.0349487317
0.8900000000 0.0369915628
0.8910000000 0.0388900799
0.8920000000 0.0406537410
0.8930000000 0.0422920639
0.8940000000 0.0442901816
0.8950000000 0.0456730454
0.8960000000 0.0469802422
0.8970000000 0.0482061262
0.8980000000 0.0493495912
0.8990000000 0.0504190797
0.9000000000 0.0517952324
0.9010000000 0.0527108766
0.9020000000 0.0535847268
0.9030000000 0.0544103061
0.9040000000 0.0551863677
0.9050000000 0.0559208205
0.9060000000 0.0569134035
0.9070000000 0.0575487813
0.9080000000 0.0581627313
0.9090000000 0.0587489533
0.9100000000 0.0593047178
0.9110000000 0.0598354746
0.9120000000 0.0605871858
0.9130000000 0.0610628272
0.9140000000 0.0615136484
0.9150000000 0.0619522815
0.9160000000 0.0623762902
0.9170000000 0.0627846211
0.9180000000 0.0631787904
0.9190000000 0.0637603178
0.9200000000 0.0641177811
0.9210000000 0.0644710801
0.9220000000 0.0648164708
0.9230000000 0.0651533210
0.9240000000 0.0654818512
0.9250000000 0.0659750841
0.9260000000 0.0662802650
0.9270000000 0.0665856944
0.9280000000 0.0668877473
0.9290000000 0.0671850909
0.9300000000 0.0674778099
0.9310000000 0.0677675602
0.9320000000 0.0682003205
0.9330000000 0.0684779334
0.9340000000 0.0687571733
0.9350000000 0.0690362584
0.9360000000 0.0693126598
0.9370000000 0.0695892414
0.9380000000 0.0698648833
0.9390000000 0.0702641342
0.9400000000 0.0705330355
0.9410000000 0.0708052761
0.9420000000 0.0710781113
0.9430000000 0.0713503743
0.9440000000 0.0716229337
0.9450000000 0.0720074731
0.9460000000 0.0722757095
0.9470000000 0.0725472112
0.9480000000 0.0728188935
0.9490000000 0.0730911310
0.9500000000 0.0733630692
0.9510000000 0.0736346603
0.9520000000 0.0740037328
0.9530000000 0.0742697002
0.9540000000 0.0745361451
0.9550000000 0.0748013618
0.9560000000 0.0750646351
0.9570000000 0.0753245771
0.9580000000 0.0755801684
0.9590000000 0.0759182536
0.9600000000 0.0761593900
0.9610000000 0.0763956373
0.9620000000 0.0766233500
0.9630000000 0.0768406677
0.9640000000 0.0770450601
0.9650000000 0.0772348661
0.9660000000 0.0774850797
0.9670000000 0.0776327194
0.9680000000 0.0777585171
0.9690000000 0.0778562010
0.9700000000 0.0779208777
0.9710000000 0.0779466201
0.9720000000 0.0779272881
0.9730000000 0.0779245939
0.9740000000 0.0777901501
0.9750000000 0.0775801826
0.9760000000 0.0772965744
0.9770000000 0.0769287310
0.9780000000 0.0764701999
0.9790000000 0.0759178205
0.9800000000 0.0752777005
0.9810000000 0.0746313492
0.9820000000 0.0738855233
0.9830000000 0.0732479069
0.9840000000 0.0729062791
0.9850000000 0.0732485906
0.9860000000 0.0749527592
0.9870000000 0.0792279464
0.9880000000 0.0880828173
0.9890000000 0.1042294506
0.9900000000 0.1311006824
0.9910000000 0.1687272832
0.9920000000 0.2104662335
0.9930000000 0.2417253520
0.9940000000 0.2492962714
0.9950000000 0.2335726094
0.9960000000 0.2063112227
0.9970000000 0.1794396029
0.9980000000 0.1581701235
0.9990000000 0.1433590677
1.0000000000 0.1337827562
1.0010000000 0.1279340793
1.0020000000 0.1245870896
1.0030000000 0.1229217028
1.0040000000 0.1223774525
1.0050000000 0.1224472543
1.0060000000 0.1229940827
1.0070000000 0.1238687909
1.0080000000 0.1249758821
1.0090000000 0.1262535881
1.0100000000 0.1276633345
1.0110000000 0.1292137048
1.0120000000 0.1308640649
1.0130000000 0.1325535754
1.0140000000 0.1343226411
1.0150000000 0.1361701704
1.0160000000 0.1380976695
1.0170000000 0.1401065889
1.0180000000 0.1422025218
1.0190000000 0.1444191230
1.0200000000 0.1467359900
1.0210000000 0.1491337314
1.0220000000 0.1516523435
1.0230000000 0.1543054115
1.0240000000 0.1571090901
1.0250000000 0.1600804213
1.0260000000 0.1632439822
1.0270000000 0.1666487296
1.0280000000 0.1703065263
1.0290000000 0.1742357222
1.0300000000 0.1785122829
1.0310000000 0.1832014516
1.0320000000 0.1883870089
1.0330000000 0.1941744126
1.0340000000 0.2007026060
1.0350000000 0.2081663869
1.0360000000 0.2167877607
1.0370000000 0.2268497834
1.0380000000 0.2387708481
1.0390000000 0.2530529099
1.0400000000 0.2702949284
1.0410000000 0.2911152575
1.0420000000 0.3159192762
1.0430000000 0.3443523741
1.0440000000 0.3743468800
1.0450000000 0.4011238587
1.0460000000 0.4178873533
1.0470000000 0.4193715873
1.0480000000 0.4061170796
1.0490000000 0.3840997227
1.0500000000 0.3601836833
1.0510000000 0.3387453685
1.0520000000 0.3215649500
1.0530000000 0.3087315775
1.0540000000 0.2996418152
1.0550000000 0.2936223368
1.0560000000 0.2900428791
1.0570000000 0.2883915860
1.0580000000 0.2882753800
1.0590000000 0.2893968975
1.0600000000 0.2914891655
1.0610000000 0.2945103313
1.0620000000 0.2982427411
1.0630000000 0.3026224923
1.0640000000 0.3075853024
1.0650000000 0.3130860182
1.0660000000 0.3190890824
1.0670000000 0.3255744665
1.0680000000 0.3324546146
1.0690000000 0.3398706834
1.0700000000 0.3477809724
1.0710000000 0.3561294013
1.0720000000 0.3649561526
1.0730000000 0.3742741117
1.0740000000 0.3841018372
1.0750000000 0.3944585619
1.0760000000 0.4053675273
1.0770000000 0.4167351967
1.0780000000 0.4288298982
1.0790000000 0.4416067244
1.0800000000 0.4550318894
1.0810000000 0.4691823197
1.0820000000 0.4841052066
1.0830000000 0.4998513422
1.0840000000 0.5164774239
1.0850000000 0.5353892578
1.0860000000 0.5552531028
1.0870000000 0.5765995259
1.0880000000 0.5992433557
1.0890000000 0.6233408299
1.0900000000 0.6490142930
1.0910000000 0.6764018534
1.0920000000 0.7056617829
1.0930000000 0.7369607994
1.0940000000 0.7704884392
1.0950000000 0.8061067008
1.0960000000 0.8448082038
1.0970000000 0.8863942951
1.0980000000 0.9312383628
1.0990000000 0.9796898909
1.1000000000 1.0321418146
1.1010000000 1.0890412742
1.1020000000 1.1509009038
1.1030000000 1.2176928104
1.1040000000 1.2912899910
1.1050000000 1.3720076984
1.1060000000 1.4605448152
1.1070000000 1.5580750419
1.1080000000 1.6658347003
1.1090000000 1.7853153783
1.1100000000 1.9182250595
1.1110000000 2.0666868838
1.1120000000 2.2318577921
1.1130000000 2.4194059652
1.1140000000 2.6313921700
1.1150000000 2.8724442497
1.1160000000 3.1480391823
1.1170000000 3.4649526504
1.1180000000 3.8316816132
1.1190000000 4.2589418789
1.1200000000 4.7604096392
1.1210000000 5.3502408401
1.1220000000 6.0581612137
1.1230000000 6.9102850370
1.1240000000 7.9469750866
1.1250000000 9.2214578968
1.1260000000 10.8056588558
1.1270000000 12.7968760983
1.1280000000 15.3256688941
1.1290000000 18.5638373638
1.1300000000 22.7153127911
1.1310000000 28.0304051869
1.1320000000 34.6522752799
1.1330000000 42.4106703588
1.1340000000 50.3978712978
1.1350000000 56.6482714980
1.1360000000 58.7669886181
1.1370000000 55.7473535518
1.1380000000 48.9651317809
1.1390000000 40.8577791458
1.1400000000 33.2369745610
1.1410000000 26.8141801960
1.1420000000 21.7007627469
1.1430000000 17.7129609730
1.1440000000 14.6151446305
1.1450000000 12.1975757866
1.1460000000 10.2940102949
1.1470000000 8.7791265781
1.1480000000 7.5599688454
1.1490000000 6.5652832204
1.1500000000 5.7496880432
1.1510000000 5.0723336683
1.1520000000 4.5046151117
1.1530000000 4.0247110412
1.1540000000 3.6158096698
1.1550000000 3.2648796910
1.1560000000 2.9616778013
1.1570000000 2.6980491936
1.1580000000 2.4675191518
1.1590000000 2.2633105918
1.1600000000 2.0843929351
1.1610000000 1.9255369846
1.1620000000 1.7839348992
1.1630000000 1.6571945490
1.1640000000 1.5433433426
1.1650000000 1.4407033877
1.1660000000 1.3478702296
1.1670000000 1.2636481507
1.1680000000 1.1870095069
1.1690000000 1.1161485560
1.1700000000 1.0522487676
1.1710000000 0.9936223747
1.1720000000 0.9397336518
1.1730000000 0.8900907936
1.1740000000 0.8442692747
1.1750000000 0.8018878603
1.1760000000 0.7626194293
1.1770000000 0.7261711263
1.1780000000 0.6916216060
1.1790000000 0.6600822857
1.1800000000 0.6306853860
1.1810000000 0.6032136845
1.1820000000 0.5775190041
1.1830000000 0.5534575794
1.1840000000 0.5308983592
1.1850000000 0.5097265960
1.1860000000 0.4898392993
1.1870000000 0.4711369082
1.1880000000 0.4535326109
1.1890000000 0.4364836343
1.1900000000 0.4208804904
1.1910000000 0.4061554554
1.1920000000 0.3922637282
1.1930000000 0.3791550038
1.1940000000 0.3667823148
1.1950000000 0.3551070990
1.1960000000 0.3440959792
1.1970000000 0.3337156743
1.1980000000 0.3239400282
1.1990000000 0.3143783461
1.2000000000 0.3057693181
1.2010000000 0.2977091744
1.2020000000 0.2902000697
1.2030000000 0.2832434207
1.2040000000 0.2768477510
1.2050000000 0.2710323582
1.2060000000 0.2658292169
1.2070000000 0.2612834672
1.2080000000 0.2574595074
1.2090000000 0.2541376056
1.2100000000 0.2520717658
1.2110000000 0.2511245108
1.2120000000 0.2515358785
1.2130000000 0.2536539679
1.2140000000 0.2579675041
1.2150000000 0.2651793792
1.2160000000 0.2763140498
1.2170000000 0.2928613858
1.2180000000 0.3169634390
1.2190000000 0.3515534277
1.2200000000 0.3997244353
1.2210000000 0.4639499120
1.2220000000 0.5380512439
1.2230000000 0.5985058578
1.2240000000 0.6085203925
1.2250000000 0.5557383236
1.2260000000 0.4702976362
1.2270000000 0.3870487376
1.2280000000 0.3204194794
1.2290000000 0.2708023040
1.2300000000 0.2343884790
1.2310000000 0.2071774622
1.2320000000 0.1866961781
1.2330000000 0.1707777941
1.2340000000 0.1580899759
1.2350000000 0.1477305853
1.2360000000 0.1390837495
1.2370000000 0.1317194642
1.2380000000 0.1253342509
1.2390000000 0.1197101462
1.2400000000 0.1146854167
1.2410000000 0.1101415685
1.2420000000 0.1058045789
1.2430000000 0.1019713892
1.2440000000 0.0984015858
1.2450000000 0.0950563710
1.2460000000 0.0918998569
1.2470000000 0.0889037161
1.2480000000 0.0860463817
1.2490000000 0.0833070738
1.2500000000 0.0806715839
1.2510000000 0.0781262364
1.2520000000 0.0756598177
1.2530000000 0.0730933025
1.2540000000 0.0707552674
1.2550000000 0.0684656450
1.2560000000 0.0662226302
1.2570000000 0.0640184452
1.2580000000 0.0618453985
1.2590000000 0.0597001409
1.2600000000 0.0575748230
1.2610000000 0.0554654478
1.2620000000 0.0533675829
1.2630000000 0.0512768740
1.2640000000 0.0491872561
1.2650000000 0.0469382871
1.2660000000 0.0448343055
1.2670000000 0.0427208016
1.2680000000 0.0405895528
1.2690000000 0.0384348633
1.2700000000 0.0362520374
1.2710000000 0.0340330567
1.2720000000 0.0317714372
1.2730000000 0.0294627639
1.2740000000 0.0270996881
1.2750000000 0.0246736244
1.2760000000 0.0221753596
1.2770000000 0.0194422928
1.2780000000 0.0168008668
1.2790000000 0.0151510868
1.2800000000 0.0134970760
1.2810000000 0.0123938116
1.2820000000 0.0110060702
1.2830000000 0.0101450488
1.2840000000 0.0093632402
1.2850000000 0.0082018235
1.2860000000 0.0075358666
1.2870000000 0.0069079151
1.2880000000 0.0063129197
1.2890000000 0.0056349205
1.2900000000 0.0050928650
1.2910000000 0.0045838748
1.2920000000 0.0041005080
1.2930000000 0.0040045649
1.2940000000 0.0035741397
1.2950000000 0.0031842049
1.2960000000 0.0028422905
1.2970000000 0.0025616849
1.2980000000 0.0023550930
1.2990000000 0.0022427965
1.3000000000 0.0019992257
1.3010000000 0.0018735803
1.3020000000 0.0018474136
1.3030000000 0.0017848463
1.3040000000 0.0017676096
1.3050000000 0.0020797758
1.3060000000 0.0029233199
1.3070000000 0.0262938367
1.3080000000 0.1135938298
1.3090000000 0.2262801192
1.3100000000 0.3529492877
1.3110000000 0.4704655131
1.3120000000 0.5506323813
1.3130000000 0.5739588265
1.3140000000 0.5420046806
1.3150000000 0.4722582182
1.3160000000 0.3876742421
1.3170000000 0.3058517674
1.3180000000 0.2358655019
1.3190000000 0.1803227329
1.3200000000 0.1381657874
1.3210000000 0.1070493846
1.3220000000 0.0843468076
1.3230000000 0.0678715524
1.3240000000 0.0559090610
1.3250000000 0.0471561437
1.3260000000 0.0405159835
1.3270000000 0.0356496552
1.3280000000 0.0319352282
1.3290000000 0.0289755318
1.3300000000 0.0265617811
1.3310000000 0.0245269631
1.3320000000 0.0227390742
1.3330000000 0.0211054862
1.3340000000 0.0195614768
1.3350000000 0.0181015297
1.3360000000 0.0166798785
1.3370000000 0.0152669582
1.3380000000 0.0138526033
1.3390000000 0.0121988032
1.3400000000 0.0107546712
1.3410000000 0.0092931564
1.3420000000 0.0078146705
1.3430000000 0.0063406942
1.3440000000 0.0048976734
1.3450000000 0.0035170779
1.3460000000 0.0022691161
1.3470000000 0.0012537907
1.3480000000 0.0012537907
1.3490000000 0.0012537907
1.3500000000 0.0012537907
1.3510000000 0.0012537907
1.3520000000 0.0012537907
1.3530000000 0.0012537907
1.3540000000 0.0012537907
1.3550000000 0.0012537907
1.3560000000 0.0012537907
1.3570000000 0.0012537907
1.3580000000 0.0012537907
