# Energy(eV)	P_integrated for V0 = 0.2153 eV, theta = 0.9919 mrad
0.4870000000 0.5638272525
0.4880000000 0.5728228082
0.4890000000 0.5820730144
0.4900000000 0.5916197613
0.4910000000 0.6014504679
0.4920000000 0.6116085754
0.4930000000 0.6220732145
0.4940000000 0.6328585230
0.4950000000 0.6440503731
0.4960000000 0.6555583224
0.4970000000 0.6675655327
0.4980000000 0.6799169559
0.4990000000 0.6927658649
0.5000000000 0.7059877311
0.5010000000 0.7197568858
0.5020000000 0.7339347189
0.5030000000 0.7487121999
0.5040000000 0.7639417206
0.5050000000 0.7798371814
0.5060000000 0.7962301538
0.5070000000 0.8133535187
0.5080000000 0.8310291548
0.5090000000 0.8495174723
0.5100000000 0.8686137178
0.5110000000 0.8886104953
0.5120000000 0.9092901718
0.5130000000 0.9309753439
0.5140000000 0.9534134213
0.5150000000 0.9769808185
0.5160000000 1.0013886832
0.5170000000 1.0270610183
0.5180000000 1.0536829435
0.5190000000 1.0817243877
0.5200000000 1.1108325847
0.5210000000 1.1415452489
0.5220000000 1.1734719096
0.5230000000 1.2072034414
0.5240000000 1.2425957952
0.5250000000 1.2795055213
0.5260000000 1.3185637743
0.5270000000 1.3593781883
0.5280000000 1.4026467829
0.5290000000 1.4479249862
0.5300000000 1.4960563543
0.5310000000 1.5464923970
0.5320000000 1.6002206289
0.5330000000 1.6566420041
0.5340000000 1.7168931721
0.5350000000 1.7802991331
0.5360000000 1.8481907850
0.5370000000 1.9203663803
0.5380000000 1.9966716797
0.5390000000 2.0786525730
0.5400000000 2.1655577584
0.5410000000 2.2592000629
0.5420000000 2.3587850290
0.5430000000 2.4664431238
0.5440000000 2.5813504725
0.5450000000 2.7060149457
0.5460000000 2.8405292463
0.5470000000 2.9850361221
0.5480000000 3.1427056353
0.5490000000 3.3128556643
0.5500000000 3.4993656987
0.5510000000 3.7015751182
0.5520000000 3.9245595730
0.5530000000 4.1693392373
0.5540000000 4.4372492451
0.5550000000 4.7352154599
0.5560000000 5.0635460496
0.5570000000 5.4313685143
0.5580000000 5.8425510603
0.5590000000 6.3015893444
0.5600000000 6.8223506267
0.5610000000 7.4097995009
0.5620000000 8.0833133389
0.5630000000 8.8519437300
0.5640000000 9.7448268215
0.5650000000 10.7840459320
0.5660000000 11.9980108460
0.5670000000 13.4421201340
0.5680000000 15.1623278691
0.5690000000 17.2533993988
0.5700000000 19.8175767925
0.5710000000 22.9972505333
0.5720000000 27.0374054240
0.5730000000 32.2373259542
0.5740000000 39.1351881105
0.5750000000 48.5153381130
0.5760000000 61.6664102583
0.5770000000 80.9790352692
0.5780000000 110.7400590799
0.5790000000 159.4561042409
0.5800000000 245.7351003753
0.5810000000 409.9126986110
0.5820000000 722.0633190033
0.5830000000 1091.5154460457
0.5840000000 961.7342355890
0.5850000000 566.5427144674
0.5860000000 322.7078906909
0.5870000000 197.9894491105
0.5880000000 131.0990070811
0.5890000000 92.2447872753
0.5900000000 68.0495327873
0.5910000000 52.0857860501
0.5920000000 41.0318188280
0.5930000000 33.1055996966
0.5940000000 27.2359660072
0.5950000000 22.7607674509
0.5960000000 19.2936197153
0.5970000000 16.5391326378
0.5980000000 14.3298603653
0.5990000000 12.5268202928
0.6000000000 11.0304775287
0.6010000000 9.7855520590
0.6020000000 8.7354386963
0.6030000000 7.8366522174
0.6040000000 7.0697763351
0.6050000000 6.4074888392
0.6060000000 5.8270131708
0.6070000000 5.3231531117
0.6080000000 4.8798161813
0.6090000000 4.4843531126
0.6100000000 4.1363141533
0.6110000000 3.8228418207
0.6120000000 3.5446138374
0.6130000000 3.2946575527
0.6140000000 3.0666929562
0.6150000000 2.8624778571
0.6160000000 2.6771658387
0.6170000000 2.5063932379
0.6180000000 2.3523220922
0.6190000000 2.2113406839
0.6200000000 2.0802451002
0.6210000000 1.9612582258
0.6220000000 1.8516970747
0.6230000000 1.7489365605
0.6240000000 1.6552513445
0.6250000000 1.5684718844
0.6260000000 1.4865170304
0.6270000000 1.4115086635
0.6280000000 1.3416856513
0.6290000000 1.2752905753
0.6300000000 1.2143733457
0.6310000000 1.1573953603
0.6320000000 1.1028968508
0.6330000000 1.0527799983
0.6340000000 1.0057348979
0.6350000000 0.9604462592
0.6360000000 0.9187235881
0.6370000000 0.8794649274
0.6380000000 0.8423761508
0.6390000000 0.8063661750
0.6400000000 0.7732715782
0.6410000000 0.7419121648
0.6420000000 0.7113722312
0.6430000000 0.6831439688
0.6440000000 0.6563995955
0.6450000000 0.6302271653
0.6460000000 0.6060307395
0.6470000000 0.5830356728
0.6480000000 0.5604311076
0.6490000000 0.5395203334
0.6500000000 0.5196410614
0.6510000000 0.5006498534
0.6520000000 0.4817859471
0.6530000000 0.4644734384
0.6540000000 0.4478754371
0.6550000000 0.4314034350
0.6560000000 0.4161581293
0.6570000000 0.4015870213
0.6580000000 0.3870494869
0.6590000000 0.3736162401
0.6600000000 0.3607478551
0.6610000000 0.3483829605
0.6620000000 0.3359233003
0.6630000000 0.3245081674
0.6640000000 0.3135003464
0.6650000000 0.3024213950
0.6660000000 0.2921849266
0.6670000000 0.2823464733
0.6680000000 0.2724096061
0.6690000000 0.2632255372
0.6700000000 0.2544068894
0.6710000000 0.2458824691
0.6720000000 0.2372038090
0.6730000000 0.2292034485
0.6740000000 0.2214908684
0.6750000000 0.2136162943
0.6760000000 0.2063647025
0.6770000000 0.1993818534
0.6780000000 0.1926006247
0.6790000000 0.1856465885
0.6800000000 0.1792340381
0.6810000000 0.1730441656
0.6820000000 0.1670466191
0.6830000000 0.1607918265
0.6840000000 0.1551362500
0.6850000000 0.1496143940
0.6860000000 0.1438971809
0.6870000000 0.1386493840
0.6880000000 0.1335702409
0.6890000000 0.1286182811
0.6900000000 0.1234554973
0.6910000000 0.1187173079
0.6920000000 0.1141244155
0.6930000000 0.1096469142
0.6940000000 0.1049115270
0.6950000000 0.1006447510
0.6960000000 0.0964568856
0.6970000000 0.0920704182
0.6980000000 0.0880329386
0.6990000000 0.0841297227
0.7000000000 0.0802886540
0.7010000000 0.0762435760
0.7020000000 0.0725331541
0.7030000000 0.0689183454
0.7040000000 0.0653694092
0.7050000000 0.0616095881
0.7060000000 0.0581579914
0.7070000000 0.0547956981
0.7080000000 0.0514868619
0.7090000000 0.0479694592
0.7100000000 0.0447243646
0.7110000000 0.0415703453
0.7120000000 0.0384554430
0.7130000000 0.0351322044
0.7140000000 0.0320681039
0.7150000000 0.0290681685
0.7160000000 0.0261210719
0.7170000000 0.0229561437
0.7180000000 0.0200339759
0.7190000000 0.0171608901
0.7200000000 0.0143278232
0.7210000000 0.0112887404
0.7220000000 0.0089333341
0.7230000000 0.0078119641
0.7240000000 0.0069316099
0.7250000000 0.0062375835
0.7260000000 0.0053547506
0.7270000000 0.0049375280
0.7280000000 0.0050209928
0.7290000000 0.0044569215
0.7300000000 0.0046389556
0.7310000000 0.0035596467
0.7320000000 0.0049974987
0.7330000000 0.0044448229
0.7340000000 0.0045210973
0.7350000000 0.0053414320
0.7360000000 0.0071823552
0.7370000000 0.0033476299
0.7380000000 0.0068132273
0.7390000000 0.0030058068
0.7400000000 0.0097721158
0.7410000000 0.0054224964
0.7420000000 0.0202759554
0.7430000000 0.0163076400
0.7440000000 0.0120828587
0.7450000000 0.0076487434
0.7460000000 0.0025500341
0.7470000000 0.7864853318
0.7480000000 0.7696622668
0.7490000000 0.7514658743
0.7500000000 0.7298033898
0.7510000000 0.7083441321
0.7520000000 0.6860093551
0.7530000000 0.6620469978
0.7540000000 0.6323796722
0.7550000000 0.6049430319
0.7560000000 0.5747827308
0.7570000000 0.5431058336
0.7580000000 0.5100892844
0.7590000000 0.4733826683
0.7600000000 0.4368935053
0.7610000000 0.3995408227
0.7620000000 0.3592318493
0.7630000000 0.3165362230
0.7640000000 0.2727495191
0.7650000000 0.2282960422
0.7660000000 0.1819788557
0.7670000000 0.1343697532
0.7680000000 0.0828230089
0.7690000000 0.0307869695
0.7700000000 0.0001972586
0.7710000000 0.0002338681
0.7720000000 0.0001964504
0.7730000000 0.0002447334
0.7740000000 0.0002409813
0.7750000000 0.0001700414
0.7760000000 0.0001844988
0.7770000000 0.0001988877
0.7780000000 0.0002254603
0.7790000000 0.0001940893
0.7800000000 0.0001714082
0.7810000000 0.0002446710
0.7820000000 0.0002371971
0.7830000000 0.0002403722
0.7840000000 0.0002684888
0.7850000000 0.0002139985
0.7860000000 0.0002624317
0.7870000000 0.0002186176
0.7880000000 0.0003111719
0.7890000000 0.0003155652
0.7900000000 0.0003341959
0.7910000000 0.0003668498
0.7920000000 0.0004121296
0.7930000000 0.0003670045
0.7940000000 0.0004789653
0.7950000000 0.0004762375
0.7960000000 0.0004888013
0.7970000000 0.0005201362
0.7980000000 0.0006068374
0.7990000000 0.0007346724
0.8000000000 0.0009161989
0.8010000000 0.0009318888
0.8020000000 0.0009683235
0.8030000000 0.0010923616
0.8040000000 0.0012864770
0.8050000000 0.0015691765
0.8060000000 0.0019603141
0.8070000000 0.0020886276
0.8080000000 0.0023720773
0.8090000000 0.0027989127
0.8100000000 0.0034460748
0.8110000000 0.0043649162
0.8120000000 0.0049470731
0.8130000000 0.0059199084
0.8140000000 0.0073344387
0.8150000000 0.0083883603
0.8160000000 0.0110731132
0.8170000000 0.0135297763
0.8180000000 0.0157444324
0.8190000000 0.0209072551
0.8200000000 0.0262852573
0.8210000000 0.0341516396
0.8220000000 0.0457528670
0.8230000000 0.0595575995
0.8240000000 0.0804495570
0.8250000000 0.1062598599
0.8260000000 0.8168683363
0.8270000000 0.2623139030
0.8280000000 0.3733331034
0.8290000000 0.4875813044
0.8300000000 0.7278911122
0.8310000000 1.1221127854
0.8320000000 1.6962507713
0.8330000000 2.4364763733
0.8340000000 3.0423613413
0.8350000000 2.7684074371
0.8360000000 1.9227575262
0.8370000000 1.1039878111
0.8380000000 0.5939169749
0.8390000000 0.1638388238
0.8400000000 0.0363436977
0.8410000000 0.0032733728
0.8430000000 0.0008596622
0.8440000000 0.5452846134
0.8450000000 7.4451193872
0.8460000000 17.4862741526
0.8470000000 25.3533882940
0.8480000000 26.6583151056
0.8490000000 22.0072815731
0.8500000000 15.3185308119
0.8510000000 9.5426533750
0.8520000000 5.4997597557
0.8530000000 3.0025288115
0.8540000000 1.4554085700
0.8550000000 0.5520921132
0.8560000000 0.0447442912
0.8570000000 0.0271007643
0.8580000000 0.0003978865
0.8590000000 0.0000430320
0.8670000000 0.0879129404
0.8680000000 0.5371551982
0.8690000000 0.9559420599
0.8700000000 0.0009077952
0.8710000000 0.0132105244
0.8720000000 0.0016525664
0.8730000000 0.0036730638
0.8740000000 0.0002356713
0.8750000000 0.0034117289
0.8760000000 0.0018138209
0.8770000000 0.0013667684
0.8780000000 0.0010619549
0.8790000000 0.0030334489
0.8800000000 0.0115386537
0.8810000000 0.0212385987
0.8820000000 0.0321360588
0.8830000000 0.0401284568
0.8840000000 0.0475758960
0.8850000000 0.0544332496
0.8860000000 0.0607485197
0.8870000000 0.0665958269
0.8880000000 0.0734052952
0.8890000000 0.0782723386
0.8900000000 0.0828344946
0.8910000000 0.0870745716
0.8920000000 0.0910136006
0.8930000000 0.0946728705
0.8940000000 0.0991353472
0.8950000000 0.1022246493
0.8960000000 0.1051447717
0.8970000000 0.1078833812
0.8980000000 0.1104379730
0.8990000000 0.1128274242
0.9000000000 0.1159016245
0.9010000000 0.1179478169
0.9020000000 0.1199004616
0.9030000000 0.1217453556
0.9040000000 0.1234796372
0.9050000000 0.1251210269
0.9060000000 0.1273389031
0.9070000000 0.1287591984
0.9080000000 0.1301314811
0.9090000000 0.1314418208
0.9100000000 0.1326841067
0.9110000000 0.1338705295
0.9120000000 0.1355505355
0.9130000000 0.1366138346
0.9140000000 0.1376217614
0.9150000000 0.1386023499
0.9160000000 0.1395502382
0.9170000000 0.1404630602
0.9180000000 0.1413442032
0.9190000000 0.1426439668
0.9200000000 0.1434431071
0.9210000000 0.1442328202
0.9220000000 0.1450048328
0.9230000000 0.1457577040
0.9240000000 0.1464919165
0.9250000000 0.1475941561
0.9260000000 0.1482761031
0.9270000000 0.1489585006
0.9280000000 0.1496332821
0.9290000000 0.1502974334
0.9300000000 0.1509511566
0.9310000000 0.1515981724
0.9320000000 0.1525647174
0.9330000000 0.1531843739
0.9340000000 0.1538075352
0.9350000000 0.1544302331
0.9360000000 0.1550467665
0.9370000000 0.1556635797
0.9380000000 0.1562780905
0.9390000000 0.1571688086
0.9400000000 0.1577678796
0.9410000000 0.1583742318
0.9420000000 0.1589816995
0.9430000000 0.1595876430
0.9440000000 0.1601939765
0.9450000000 0.1610504754
0.9460000000 0.1616465139
0.9470000000 0.1622496014
0.9480000000 0.1628527508
0.9490000000 0.1634567363
0.9500000000 0.1640596585
0.9510000000 0.1646613631
0.9520000000 0.1654806109
0.9530000000 0.1660685883
0.9540000000 0.1666571810
0.9550000000 0.1672423852
0.9560000000 0.1678225440
0.9570000000 0.1683944999
0.9580000000 0.1689558798
0.9590000000 0.1697009042
0.9600000000 0.1702278468
0.9610000000 0.1707428888
0.9620000000 0.1712376184
0.9630000000 0.1717076899
0.9640000000 0.1721472974
0.9650000000 0.1725525585
0.9660000000 0.1730911035
0.9670000000 0.1733976665
0.9680000000 0.1736532364
0.9690000000 0.1738431624
0.9700000000 0.1739561943
0.9710000000 0.1739786150
0.9720000000 0.1738962713
0.9730000000 0.1738467585
0.9740000000 0.1734974242
0.9750000000 0.1729728881
0.9760000000 0.1722778333
0.9770000000 0.1713868747
0.9780000000 0.1702847824
0.9790000000 0.1689639114
0.9800000000 0.1674380295
0.9810000000 0.1658908303
0.9820000000 0.1641150361
0.9830000000 0.1625866487
0.9840000000 0.1617398587
0.9850000000 0.1624728932
0.9860000000 0.1663558862
0.9870000000 0.1761884261
0.9880000000 0.1966123193
0.9890000000 0.2338658822
0.9900000000 0.2958350508
0.9910000000 0.3826227936
0.9920000000 0.4788959811
0.9930000000 0.5509750639
0.9940000000 0.5683733336
0.9950000000 0.5319939852
0.9960000000 0.4689796550
0.9970000000 0.4068596052
0.9980000000 0.3576666540
0.9990000000 0.3233798650
1.0000000000 0.3011757064
1.0010000000 0.2875756216
1.0020000000 0.2797495144
1.0030000000 0.2758008654
1.0040000000 0.2744418263
1.0050000000 0.2744980664
1.0060000000 0.2756529135
1.0070000000 0.2775616620
1.0080000000 0.2800034645
1.0090000000 0.2828353410
1.0100000000 0.2859678197
1.0110000000 0.2894176293
1.0120000000 0.2930958266
1.0130000000 0.2968590042
1.0140000000 0.3007997780
1.0150000000 0.3049150340
1.0160000000 0.3092076484
1.0170000000 0.3136801982
1.0180000000 0.3183447668
1.0190000000 0.3232758187
1.0200000000 0.3284294611
1.0210000000 0.3337578125
1.0220000000 0.3393513985
1.0230000000 0.3452397548
1.0240000000 0.3514579993
1.0250000000 0.3580428843
1.0260000000 0.3650479369
1.0270000000 0.3725804298
1.0280000000 0.3806664783
1.0290000000 0.3893412343
1.0300000000 0.3987723129
1.0310000000 0.4091009365
1.0320000000 0.4205085593
1.0330000000 0.4332232575
1.0340000000 0.4475458194
1.0350000000 0.4638983026
1.0360000000 0.4827619258
1.0370000000 0.5047443853
1.0380000000 0.5307529831
1.0390000000 0.5618726997
1.0400000000 0.5993980194
1.0410000000 0.6446643942
1.0420000000 0.6985462433
1.0430000000 0.7602731634
1.0440000000 0.8253731285
1.0450000000 0.8835059470
1.0460000000 0.9199834716
1.0470000000 0.9234312544
1.0480000000 0.8950311781
1.0490000000 0.8477125304
1.0500000000 0.7963173045
1.0510000000 0.7503016683
1.0520000000 0.7135140302
1.0530000000 0.6861446308
1.0540000000 0.6668817933
1.0550000000 0.6542715265
1.0560000000 0.6469511710
1.0570000000 0.6438143355
1.0580000000 0.6440117410
1.0590000000 0.6469009851
1.0600000000 0.6519024865
1.0610000000 0.6589357725
1.0620000000 0.6675232554
1.0630000000 0.6775298677
1.0640000000 0.6888181545
1.0650000000 0.7012916872
1.0660000000 0.7148743941
1.0670000000 0.7295244732
1.0680000000 0.7450487506
1.0690000000 0.7617645506
1.0700000000 0.7795813983
1.0710000000 0.7983735133
1.0720000000 0.8182324905
1.0730000000 0.8391885877
1.0740000000 0.8612838867
1.0750000000 0.8845621597
1.0760000000 0.9090763446
1.0770000000 0.9346172126
1.0780000000 0.9617867866
1.0790000000 0.9904850524
1.0800000000 1.0206357299
1.0810000000 1.0524123904
1.0820000000 1.0859208648
1.0830000000 1.1212755501
1.0840000000 1.1586037960
1.0850000000 1.2010599412
1.0860000000 1.2456522118
1.0870000000 1.2935706315
1.0880000000 1.3443994132
1.0890000000 1.3984896940
1.0900000000 1.4561161802
1.0910000000 1.5175893282
1.0920000000 1.5832637154
1.0930000000 1.6535142892
1.0940000000 1.7287659667
1.0950000000 1.8087102144
1.0960000000 1.8955738068
1.0970000000 1.9889104528
1.0980000000 2.0895589302
1.0990000000 2.1983040151
1.1000000000 2.3160269274
1.1010000000 2.4437320149
1.1020000000 2.5825693748
1.1030000000 2.7324779935
1.1040000000 2.8976592703
1.1050000000 3.0788228695
1.1060000000 3.2775357522
1.1070000000 3.4964332525
1.1080000000 3.7382905613
1.1090000000 4.0064551664
1.1100000000 4.3047609729
1.1110000000 4.6379735443
1.1120000000 5.0086914509
1.1130000000 5.4296341940
1.1140000000 5.9054278193
1.1150000000 6.4464602547
1.1160000000 7.0650259875
1.1170000000 7.7763322364
1.1180000000 8.5994545625
1.1190000000 9.5584406539
1.1200000000 10.6839910804
1.1210000000 12.0078847200
1.1220000000 13.5968370328
1.1230000000 15.5094654300
1.1240000000 17.8363760833
1.1250000000 20.6970373262
1.1260000000 24.2529029318
1.1270000000 28.7223734706
1.1280000000 34.3985144608
1.1290000000 41.6669685775
1.1300000000 50.9855195440
1.1310000000 62.9160528843
1.1320000000 77.7799778466
1.1330000000 95.1952158842
1.1340000000 113.1243690446
1.1350000000 127.1553445437
1.1360000000 131.9123504438
1.1370000000 125.1354291280
1.1380000000 109.9125039879
1.1390000000 91.7147082610
1.1400000000 74.6087541349
1.1410000000 60.1917481480
1.1420000000 48.7137665115
1.1430000000 39.7623552469
1.1440000000 32.8086471657
1.1450000000 27.3818663417
1.1460000000 23.1088568369
1.1470000000 19.7083162396
1.1480000000 16.9715946134
1.1490000000 14.7387428349
1.1500000000 12.9079053703
1.1510000000 11.3873808054
1.1520000000 10.1129595683
1.1530000000 9.0356608774
1.1540000000 8.1177471151
1.1550000000 7.3299637080
1.1560000000 6.6493210156
1.1570000000 6.0575101003
1.1580000000 5.5400004410
1.1590000000 5.0815726213
1.1600000000 4.6799215717
1.1610000000 4.3233057866
1.1620000000 4.0054217123
1.1630000000 3.7208999460
1.1640000000 3.4653121329
1.1650000000 3.2348919958
1.1660000000 3.0264865133
1.1670000000 2.8374119650
1.1680000000 2.6653612417
1.1690000000 2.5062774058
1.1700000000 2.3628239774
1.1710000000 2.2312086845
1.1720000000 2.1102293362
1.1730000000 1.9987814416
1.1740000000 1.8959121891
1.1750000000 1.8007658089
1.1760000000 1.7126078125
1.1770000000 1.6307810037
1.1780000000 1.5532134686
1.1790000000 1.4824070555
1.1800000000 1.4164103438
1.1810000000 1.3547358798
1.1820000000 1.2970507970
1.1830000000 1.2430324752
1.1840000000 1.1923864175
1.1850000000 1.1448552829
1.1860000000 1.1002080551
1.1870000000 1.0582208673
1.1880000000 1.0186988401
1.1890000000 0.9804196610
1.1900000000 0.9453903438
1.1910000000 0.9123322067
1.1920000000 0.8811450463
1.1930000000 0.8517154968
1.1940000000 0.8239380896
1.1950000000 0.7977265439
1.1960000000 0.7730054095
1.1970000000 0.7497002649
1.1980000000 0.7277520018
1.1990000000 0.7062783409
1.2000000000 0.6869475600
1.2010000000 0.6688475867
1.2020000000 0.6519833228
1.2030000000 0.6363571651
1.2040000000 0.6219878392
1.2050000000 0.6089179745
1.2060000000 0.5972181337
1.2070000000 0.5869882157
1.2080000000 0.5783711099
1.2090000000 0.5708629451
1.2100000000 0.5661682173
1.2110000000 0.5639660569
1.2120000000 0.5647877861
1.2130000000 0.5694046960
1.2140000000 0.5788987114
1.2150000000 0.5948245737
1.2160000000 0.6194469977
1.2170000000 0.6560557735
1.2180000000 0.7093741780
1.2190000000 0.7858559304
1.2200000000 0.8922344655
1.2210000000 1.0339059664
1.2220000000 1.1969576231
1.2230000000 1.3291935459
1.2240000000 1.3494551169
1.2250000000 1.2310648251
1.2260000000 1.0411305039
1.2270000000 0.8566520334
1.2280000000 0.7092700674
1.2290000000 0.5996531103
1.2300000000 0.5192748193
1.2310000000 0.4592401039
1.2320000000 0.4140717056
1.2330000000 0.3789694176
1.2340000000 0.3509878134
1.2350000000 0.3281345604
1.2360000000 0.3090506224
1.2370000000 0.2927878153
1.2380000000 0.2786774013
1.2390000000 0.2662394087
1.2400000000 0.2551178318
1.2410000000 0.2450519898
1.2420000000 0.2354337136
1.2430000000 0.2269272096
1.2440000000 0.2189982144
1.2450000000 0.2115616676
1.2460000000 0.2045386843
1.2470000000 0.1978669976
1.2480000000 0.1914992719
1.2490000000 0.1853898276
1.2500000000 0.1795074319
1.2510000000 0.1738220041
1.2520000000 0.1683089166
1.2530000000 0.1625684540
1.2540000000 0.1573349420
1.2550000000 0.1522063422
1.2560000000 0.1471788062
1.2570000000 0.1422350980
1.2580000000 0.1373580850
1.2590000000 0.1325404312
1.2600000000 0.1277645606
1.2610000000 0.1230215128
1.2620000000 0.1183014178
1.2630000000 0.1135945173
1.2640000000 0.1088872245
1.2650000000 0.1038204982
1.2660000000 0.0990750757
1.2670000000 0.0943052824
1.2680000000 0.0894925640
1.2690000000 0.0846240164
1.2700000000 0.0796889440
1.2710000000 0.0746692224
1.2720000000 0.0695500494
1.2730000000 0.0643212772
1.2740000000 0.0589662436
1.2750000000 0.0534654030
1.2760000000 0.0477977270
1.2770000000 0.0415984867
1.2780000000 0.0356214871
1.2790000000 0.0321806515
1.2800000000 0.0286177342
1.2810000000 0.0263220680
1.2820000000 0.0233235173
1.2830000000 0.0215293640
1.2840000000 0.0198943551
1.2850000000 0.0173745897
1.2860000000 0.0159772047
1.2870000000 0.0146543846
1.2880000000 0.0133966394
1.2890000000 0.0119490837
1.2900000000 0.0107966538
1.2910000000 0.0097127675
1.2920000000 0.0086816557
1.2930000000 0.0085121446
1.2940000000 0.0075903518
1.2950000000 0.0067556905
1.2960000000 0.0060249831
1.2970000000 0.0054276752
1.2980000000 0.0049918331
1.2990000000 0.0047621054
1.3000000000 0.0042384426
1.3010000000 0.0039745060
1.3020000000 0.0039257000
1.3030000000 0.0037916137
1.3040000000 0.0037501847
1.3050000000 0.0044211408
1.3060000000 0.0062019692
1.3070000000 0.0585202721
1.3080000000 0.2585590247
1.3090000000 0.5167614499
1.3100000000 0.8070064737
1.3110000000 1.0762958148
1.3120000000 1.2600358737
1.3130000000 1.3135827809
1.3140000000 1.2404831638
1.3150000000 1.0808027305
1.3160000000 0.8871233994
1.3170000000 0.6997590937
1.3180000000 0.5394993304
1.3190000000 0.4123187053
1.3200000000 0.3157967286
1.3210000000 0.2445625424
1.3220000000 0.1926005847
1.3230000000 0.1549031910
1.3240000000 0.1275434654
1.3250000000 0.1075367567
1.3260000000 0.0923803755
1.3270000000 0.0812796132
1.3280000000 0.0728193146
1.3290000000 0.0660898203
1.3300000000 0.0606129722
1.3310000000 0.0560064053
1.3320000000 0.0519679032
1.3330000000 0.0482855763
1.3340000000 0.0448112816
1.3350000000 0.0415251089
1.3360000000 0.0383241949
1.3370000000 0.0351408269
1.3380000000 0.0319503988
1.3390000000 0.0282127499
1.3400000000 0.0249422700
1.3410000000 0.0216221615
1.3420000000 0.0182523431
1.3430000000 0.0148772456
1.3440000000 0.0115504383
1.3450000000 0.0083375986
1.3460000000 0.0053846223
1.3470000000 0.0029013617
1.3480000000 0.0029013617
1.3490000000 0.0029013617
1.3500000000 0.0029013617
1.3510000000 0.0029013617
1.3520000000 0.0029013617
1.3530000000 0.0029013617
1.3540000000 0.0029013617
1.3550000000 0.0029013617
1.3560000000 0.0029013617
1.3570000000 0.0029013617
1.3580000000 0.0029013617
