# Energy(eV)	P_integrated for V0 = 0.2318 eV, theta = 1.0294 mrad
0.4570000000 0.3670771975
0.4580000000 0.3711487124
0.4590000000 0.3753298236
0.4600000000 0.3795710228
0.4610000000 0.3839382963
0.4620000000 0.3883841183
0.4630000000 0.3929049417
0.4640000000 0.3975464500
0.4650000000 0.4022722203
0.4660000000 0.4071365367
0.4670000000 0.4120990894
0.4680000000 0.4171649126
0.4690000000 0.4223646541
0.4700000000 0.4276784293
0.4710000000 0.4331440461
0.4720000000 0.4387167727
0.4730000000 0.4444590793
0.4740000000 0.4503327689
0.4750000000 0.4563581331
0.4760000000 0.4625417454
0.4770000000 0.4688901430
0.4780000000 0.4754169990
0.4790000000 0.4821064603
0.4800000000 0.4889954089
0.4810000000 0.4960596588
0.4820000000 0.5033370985
0.4830000000 0.5108061642
0.4840000000 0.5185096608
0.4850000000 0.5264172254
0.4860000000 0.5345790295
0.4870000000 0.5429613308
0.4880000000 0.5516237944
0.4890000000 0.5605314782
0.4900000000 0.5697247241
0.4910000000 0.5791914136
0.4920000000 0.5889733828
0.4930000000 0.5990505318
0.4940000000 0.6094364767
0.4950000000 0.6202139112
0.4960000000 0.6312957391
0.4970000000 0.6428583435
0.4980000000 0.6547524134
0.4990000000 0.6671255499
0.5000000000 0.6798578317
0.5010000000 0.6931171391
0.5020000000 0.7067699897
0.5030000000 0.7210002866
0.5040000000 0.7356658822
0.5050000000 0.7509727616
0.5060000000 0.7667587276
0.5070000000 0.7832480439
0.5080000000 0.8002691766
0.5090000000 0.8180729026
0.5100000000 0.8364620421
0.5110000000 0.8557183680
0.5120000000 0.8756323039
0.5130000000 0.8965145080
0.5140000000 0.9181217317
0.5150000000 0.9408164616
0.5160000000 0.9643205318
0.5170000000 0.9890422544
0.5180000000 1.0146783988
0.5190000000 1.0416815016
0.5200000000 1.0697118513
0.5210000000 1.0992872610
0.5220000000 1.1300317016
0.5230000000 1.1625141895
0.5240000000 1.1965959959
0.5250000000 1.2321389800
0.5260000000 1.2697509346
0.5270000000 1.3090540121
0.5280000000 1.3507203969
0.5290000000 1.3943219691
0.5300000000 1.4406710516
0.5310000000 1.4892394607
0.5320000000 1.5409781507
0.5330000000 1.5953102476
0.5340000000 1.6533303221
0.5350000000 1.7143883547
0.5360000000 1.7797659778
0.5370000000 1.8492688990
0.5380000000 1.9227485869
0.5390000000 2.0016937025
0.5400000000 2.0853807412
0.5410000000 2.1755554250
0.5420000000 2.2714526902
0.5430000000 2.3751241293
0.5440000000 2.4857763559
0.5450000000 2.6058243917
0.5460000000 2.7353574913
0.5470000000 2.8745131051
0.5480000000 3.0263439267
0.5490000000 3.1901930644
0.5500000000 3.3697963657
0.5510000000 3.5645176479
0.5520000000 3.7792446270
0.5530000000 4.0149596743
0.5540000000 4.2729484618
0.5550000000 4.5598804086
0.5560000000 4.8760522195
0.5570000000 5.2302534183
0.5580000000 5.6262089337
0.5590000000 6.0682479070
0.5600000000 6.5697240907
0.5610000000 7.1354181648
0.5620000000 7.7839899574
0.5630000000 8.5241557243
0.5640000000 9.3839727017
0.5650000000 10.3847063061
0.5660000000 11.5537141748
0.5670000000 12.9443432762
0.5680000000 14.6008457685
0.5690000000 16.6144774675
0.5700000000 19.0836939218
0.5710000000 22.1456121905
0.5720000000 26.0361442641
0.5730000000 31.0434905898
0.5740000000 37.6858961007
0.5750000000 46.7186587991
0.5760000000 59.3826883858
0.5770000000 77.9800786544
0.5780000000 106.6389123194
0.5790000000 153.5507668089
0.5800000000 236.6344220619
0.5810000000 394.7316797700
0.5820000000 695.3216943048
0.5830000000 1051.0908828558
0.5840000000 926.1159127675
0.5850000000 545.5603708399
0.5860000000 310.7560764640
0.5870000000 190.6566597946
0.5880000000 126.2435574745
0.5890000000 88.8283399601
0.5900000000 65.5291823747
0.5910000000 50.1566722417
0.5920000000 39.5121035692
0.5930000000 31.8794436775
0.5940000000 26.2272013587
0.5950000000 21.9177496496
0.5960000000 18.5790142524
0.5970000000 15.9265452192
0.5980000000 13.7990980865
0.5990000000 12.0628377323
0.6000000000 10.6219157131
0.6010000000 9.4230992360
0.6020000000 8.4118796762
0.6030000000 7.5463823427
0.6040000000 6.8079099829
0.6050000000 6.1701523702
0.6060000000 5.6111765458
0.6070000000 5.1259786566
0.6080000000 4.6990622822
0.6090000000 4.3182466792
0.6100000000 3.9830986757
0.6110000000 3.6812370669
0.6120000000 3.4133144068
0.6130000000 3.1726163234
0.6140000000 2.9530954272
0.6150000000 2.7564443712
0.6160000000 2.5779962633
0.6170000000 2.4135490786
0.6180000000 2.2651847368
0.6190000000 2.1294253108
0.6200000000 2.0031855745
0.6210000000 1.8886060363
0.6220000000 1.7831031073
0.6230000000 1.6841489505
0.6240000000 1.5939339315
0.6250000000 1.5103688850
0.6260000000 1.4314497683
0.6270000000 1.3592198273
0.6280000000 1.2919831793
0.6290000000 1.2280475198
0.6300000000 1.1693867940
0.6310000000 1.1145194000
0.6320000000 1.0620396667
0.6330000000 1.0137792773
0.6340000000 0.9684768595
0.6350000000 0.9248658649
0.6360000000 0.8846887392
0.6370000000 0.8468843557
0.6380000000 0.8111694825
0.6390000000 0.7764934702
0.6400000000 0.7446248315
0.6410000000 0.7144271074
0.6420000000 0.6850185252
0.6430000000 0.6578359735
0.6440000000 0.6320823459
0.6450000000 0.6068794928
0.6460000000 0.5835794365
0.6470000000 0.5614362397
0.6480000000 0.5396690957
0.6490000000 0.5195329891
0.6500000000 0.5003901752
0.6510000000 0.4821025315
0.6520000000 0.4639374910
0.6530000000 0.4472663655
0.6540000000 0.4312832823
0.6550000000 0.4154215460
0.6560000000 0.4007410543
0.6570000000 0.3867097861
0.6580000000 0.3727108632
0.6590000000 0.3597753096
0.6600000000 0.3473836941
0.6610000000 0.3354769192
0.6620000000 0.3234789049
0.6630000000 0.3124867114
0.6640000000 0.3018867432
0.6650000000 0.2912182935
0.6660000000 0.2813611070
0.6670000000 0.2718871923
0.6680000000 0.2623185227
0.6690000000 0.2534747543
0.6700000000 0.2449828700
0.6710000000 0.2367743154
0.6720000000 0.2284172486
0.6730000000 0.2207133435
0.6740000000 0.2132865585
0.6750000000 0.2057037942
0.6760000000 0.1987209237
0.6770000000 0.1919968401
0.6780000000 0.1854669096
0.6790000000 0.1787705868
0.6800000000 0.1725956802
0.6810000000 0.1666352028
0.6820000000 0.1608599272
0.6830000000 0.1548369509
0.6840000000 0.1493909795
0.6850000000 0.1440737771
0.6860000000 0.1385684676
0.6870000000 0.1335151749
0.6880000000 0.1286242883
0.6890000000 0.1238558748
0.6900000000 0.1188844612
0.6910000000 0.1143219030
0.6920000000 0.1098992594
0.6930000000 0.1055877334
0.6940000000 0.1010278902
0.6950000000 0.0969192862
0.6960000000 0.0928866714
0.6970000000 0.0886628248
0.6980000000 0.0847750290
0.6990000000 0.0810165227
0.7000000000 0.0773178638
0.7010000000 0.0734227665
0.7020000000 0.0698499186
0.7030000000 0.0663691427
0.7040000000 0.0629518009
0.7050000000 0.0593314003
0.7060000000 0.0560077968
0.7070000000 0.0527701893
0.7080000000 0.0495840605
0.7090000000 0.0461971056
0.7100000000 0.0430723627
0.7110000000 0.0400353219
0.7120000000 0.0370359515
0.7130000000 0.0338359769
0.7140000000 0.0308855320
0.7150000000 0.0279968769
0.7160000000 0.0251591050
0.7170000000 0.0221115861
0.7180000000 0.0192978262
0.7190000000 0.0165313323
0.7200000000 0.0138033771
0.7210000000 0.0108770527
0.7220000000 0.0086084450
0.7230000000 0.0075276862
0.7240000000 0.0066792882
0.7250000000 0.0060103663
0.7260000000 0.0051599111
0.7270000000 0.0047577536
0.7280000000 0.0048376277
0.7290000000 0.0042942066
0.7300000000 0.0044691591
0.7310000000 0.0034298222
0.7320000000 0.0048138953
0.7330000000 0.0042816055
0.7340000000 0.0043548742
0.7350000000 0.0051445780
0.7360000000 0.0069169904
0.7370000000 0.0032246634
0.7380000000 0.0065614793
0.7390000000 0.0028953560
0.7400000000 0.0094105082
0.7410000000 0.0052222486
0.7420000000 0.0195247552
0.7430000000 0.0157037134
0.7440000000 0.0116356401
0.7450000000 0.0073659191
0.7460000000 0.0024561219
0.7470000000 0.7573491460
0.7480000000 0.7411543091
0.7490000000 0.7236366557
0.7500000000 0.7027808908
0.7510000000 0.6821204585
0.7520000000 0.6606165573
0.7530000000 0.6375449540
0.7540000000 0.6089782361
0.7550000000 0.5825602117
0.7560000000 0.5535181431
0.7570000000 0.5230153013
0.7580000000 0.4912220768
0.7590000000 0.4558749710
0.7600000000 0.4207369742
0.7610000000 0.3847670945
0.7620000000 0.3459494883
0.7630000000 0.3048336539
0.7640000000 0.2626664273
0.7650000000 0.2198568687
0.7660000000 0.1752522810
0.7670000000 0.1294033151
0.7680000000 0.0797620209
0.7690000000 0.0296492849
0.7700000000 0.0001900820
0.7710000000 0.0002253433
0.7720000000 0.0001892990
0.7730000000 0.0002358053
0.7740000000 0.0002321900
0.7750000000 0.0001638572
0.7760000000 0.0001777826
0.7770000000 0.0001916421
0.7780000000 0.0002172379
0.7790000000 0.0001870206
0.7800000000 0.0001651741
0.7810000000 0.0002357452
0.7820000000 0.0002285476
0.7830000000 0.0002316078
0.7840000000 0.0002586936
0.7850000000 0.0002062095
0.7860000000 0.0002528660
0.7870000000 0.0002106666
0.7880000000 0.0002998240
0.7890000000 0.0003040620
0.7900000000 0.0003220151
0.7910000000 0.0003534768
0.7920000000 0.0003971012
0.7930000000 0.0003536465
0.7940000000 0.0004615044
0.7950000000 0.0004588924
0.7960000000 0.0004710119
0.7970000000 0.0005012151
0.7980000000 0.0005847531
0.7990000000 0.0007079162
0.8000000000 0.0008828013
0.8010000000 0.0008979542
0.8020000000 0.0009330956
0.8030000000 0.0010526287
0.8040000000 0.0012396720
0.8050000000 0.0015120533
0.8060000000 0.0018888986
0.8070000000 0.0020126074
0.8080000000 0.0022857717
0.8090000000 0.0026970759
0.8100000000 0.0033206386
0.8110000000 0.0042059297
0.8120000000 0.0047669909
0.8130000000 0.0057044364
0.8140000000 0.0070674202
0.8150000000 0.0080832228
0.8160000000 0.0106699699
0.8170000000 0.0130372762
0.8180000000 0.0151718649
0.8190000000 0.0201464354
0.8200000000 0.0253289258
0.8210000000 0.0329089803
0.8220000000 0.0440874469
0.8230000000 0.0573901695
0.8240000000 0.0775215533
0.8250000000 0.1023944339
0.8260000000 0.7865728930
0.8270000000 0.2527235701
0.8280000000 0.3596878774
0.8290000000 0.4698079444
0.8300000000 0.7013727995
0.8310000000 1.0812358003
0.8320000000 1.6344946628
0.8330000000 2.3478020988
0.8340000000 2.9315817877
0.8350000000 2.6676586106
0.8360000000 1.8527561895
0.8370000000 1.0637315352
0.8380000000 0.5721921688
0.8390000000 0.1578751213
0.8400000000 0.0350213006
0.8410000000 0.0031540612
0.8430000000 0.0008282360
0.8440000000 0.5250851625
0.8450000000 7.1690736458
0.8460000000 16.8374732007
0.8470000000 24.4125237464
0.8480000000 25.6689654865
0.8490000000 21.1905340936
0.8500000000 14.7500332781
0.8510000000 9.1885291210
0.8520000000 5.2956878277
0.8530000000 2.8911387177
0.8540000000 1.4014365779
0.8550000000 0.5316426671
0.8560000000 0.0431168768
0.8570000000 0.0260993382
0.8580000000 0.0003834102
0.8590000000 0.0000414553
0.8670000000 0.0846694355
0.8680000000 0.5173369928
0.8690000000 0.9206727997
0.8700000000 0.0008745725
0.8710000000 0.0127228414
0.8720000000 0.0015920231
0.8730000000 0.0035375498
0.8740000000 0.0002269831
0.8750000000 0.0032857384
0.8760000000 0.0017468421
0.8770000000 0.0013163556
0.8780000000 0.0010229245
0.8790000000 0.0029188460
0.8800000000 0.0111063761
0.8810000000 0.0204458914
0.8820000000 0.0309384359
0.8830000000 0.0386338369
0.8840000000 0.0458045334
0.8850000000 0.0524070682
0.8860000000 0.0584876601
0.8870000000 0.0641176759
0.8880000000 0.0706741050
0.8890000000 0.0753602720
0.8900000000 0.0797528854
0.8910000000 0.0838353861
0.8920000000 0.0876280249
0.8930000000 0.0911512989
0.8940000000 0.0954479348
0.8950000000 0.0984224149
0.8960000000 0.1012340053
0.8970000000 0.1038708272
0.8980000000 0.1063304693
0.8990000000 0.1086311070
0.9000000000 0.1115910482
0.9010000000 0.1135611790
0.9020000000 0.1154412416
0.9030000000 0.1172175572
0.9040000000 0.1188873713
0.9050000000 0.1204677453
0.9060000000 0.1226031816
0.9070000000 0.1239706753
0.9080000000 0.1252919430
0.9090000000 0.1265535698
0.9100000000 0.1277496726
0.9110000000 0.1288919884
0.9120000000 0.1305095425
0.9130000000 0.1315333108
0.9140000000 0.1325037637
0.9150000000 0.1334478961
0.9160000000 0.1343605440
0.9170000000 0.1352394297
0.9180000000 0.1360878144
0.9190000000 0.1373392595
0.9200000000 0.1381086894
0.9210000000 0.1388690442
0.9220000000 0.1396123569
0.9230000000 0.1403372406
0.9240000000 0.1410441600
0.9250000000 0.1421054267
0.9260000000 0.1427620248
0.9270000000 0.1434190582
0.9280000000 0.1440687597
0.9290000000 0.1447082276
0.9300000000 0.1453376565
0.9310000000 0.1459606284
0.9320000000 0.1468912526
0.9330000000 0.1474878856
0.9340000000 0.1480878951
0.9350000000 0.1486874601
0.9360000000 0.1492810921
0.9370000000 0.1498749954
0.9380000000 0.1504666847
0.9390000000 0.1513243144
0.9400000000 0.1519011434
0.9410000000 0.1524849856
0.9420000000 0.1530699049
0.9430000000 0.1536533601
0.9440000000 0.1542371949
0.9450000000 0.1550618970
0.9460000000 0.1556358287
0.9470000000 0.1562165510
0.9480000000 0.1567973378
0.9490000000 0.1573789356
0.9500000000 0.1579595152
0.9510000000 0.1585389291
0.9520000000 0.1593278038
0.9530000000 0.1598940175
0.9540000000 0.1604608302
0.9550000000 0.1610243898
0.9560000000 0.1615831017
0.9570000000 0.1621339266
0.9580000000 0.1626745812
0.9590000000 0.1633920639
0.9600000000 0.1638995923
0.9610000000 0.1643956766
0.9620000000 0.1648722216
0.9630000000 0.1653250459
0.9640000000 0.1657485615
0.9650000000 0.1661390330
0.9660000000 0.1666578587
0.9670000000 0.1669533659
0.9680000000 0.1671998073
0.9690000000 0.1673830857
0.9700000000 0.1674923741
0.9710000000 0.1675144719
0.9720000000 0.1674357583
0.9730000000 0.1673887185
0.9740000000 0.1670530807
0.9750000000 0.1665488473
0.9760000000 0.1658805203
0.9770000000 0.1650236831
0.9780000000 0.1639636838
0.9790000000 0.1626931700
0.9800000000 0.1612253959
0.9810000000 0.1597372045
0.9820000000 0.1580290070
0.9830000000 0.1565589384
0.9840000000 0.1557448376
0.9850000000 0.1564510878
0.9860000000 0.1601886550
0.9870000000 0.1696516431
0.9880000000 0.1893070865
0.9890000000 0.2251588261
0.9900000000 0.2847965396
0.9910000000 0.3683188704
0.9920000000 0.4609697522
0.9930000000 0.5303371464
0.9940000000 0.5470817097
0.9950000000 0.5120727204
0.9960000000 0.4514312163
0.9970000000 0.3916504117
0.9980000000 0.3443102432
0.9990000000 0.3113152553
1.0000000000 0.2899481670
1.0010000000 0.2768613360
1.0020000000 0.2693311832
1.0030000000 0.2655326156
1.0040000000 0.2642261717
1.0050000000 0.2642817718
1.0060000000 0.2653946672
1.0070000000 0.2672331316
1.0080000000 0.2695846353
1.0090000000 0.2723115850
1.0100000000 0.2753278824
1.0110000000 0.2786496701
1.0120000000 0.2821912840
1.0130000000 0.2858147557
1.0140000000 0.2896092247
1.0150000000 0.2935717025
1.0160000000 0.2977049655
1.0170000000 0.3020115046
1.0180000000 0.3065029601
1.0190000000 0.3112510392
1.0200000000 0.3162134561
1.0210000000 0.3213441752
1.0220000000 0.3267303405
1.0230000000 0.3324004016
1.0240000000 0.3383881855
1.0250000000 0.3447290975
1.0260000000 0.3514746953
1.0270000000 0.3587282951
1.0280000000 0.3665150472
1.0290000000 0.3748688818
1.0300000000 0.3839512148
1.0310000000 0.3938980854
1.0320000000 0.4048842867
1.0330000000 0.4171295273
1.0340000000 0.4309235556
1.0350000000 0.4466729332
1.0360000000 0.4648412074
1.0370000000 0.4860138464
1.0380000000 0.5110648285
1.0390000000 0.5410393371
1.0400000000 0.5771843779
1.0410000000 0.6207864353
1.0420000000 0.6726878826
1.0430000000 0.7321466333
1.0440000000 0.7948547356
1.0450000000 0.8508514320
1.0460000000 0.8859873130
1.0470000000 0.8893050293
1.0480000000 0.8619429088
1.0490000000 0.8163558097
1.0500000000 0.7668412481
1.0510000000 0.7225085933
1.0520000000 0.6870650869
1.0530000000 0.6606940281
1.0540000000 0.6421319628
1.0550000000 0.6299782107
1.0560000000 0.6229200997
1.0570000000 0.6198918207
1.0580000000 0.6200752407
1.0590000000 0.6228515153
1.0600000000 0.6276623599
1.0610000000 0.6344301034
1.0620000000 0.6426947829
1.0630000000 0.6523262393
1.0640000000 0.6631920370
1.0650000000 0.6751992669
1.0660000000 0.6882746357
1.0670000000 0.7023778523
1.0680000000 0.7173228873
1.0690000000 0.7334152420
1.0700000000 0.7505677653
1.0710000000 0.7686593589
1.0720000000 0.7877781868
1.0730000000 0.8079533606
1.0740000000 0.8292253893
1.0750000000 0.8516364061
1.0760000000 0.8752373668
1.0770000000 0.8998268229
1.0780000000 0.9259843841
1.0790000000 0.9536137489
1.0800000000 0.9826414842
1.0810000000 1.0132346847
1.0820000000 1.0454952424
1.0830000000 1.0795332886
1.0840000000 1.1154714298
1.0850000000 1.1563465648
1.0860000000 1.1992782947
1.0870000000 1.2454123436
1.0880000000 1.2943484092
1.0890000000 1.3464245470
1.0900000000 1.4019052328
1.0910000000 1.4610893562
1.0920000000 1.5243183012
1.0930000000 1.5919530430
1.0940000000 1.6644026837
1.0950000000 1.7413701607
1.0960000000 1.8249993497
1.0970000000 1.9148605838
1.0980000000 2.0117613976
1.0990000000 2.1164573406
1.1000000000 2.2297968302
1.1010000000 2.3527468058
1.1020000000 2.4864145473
1.1030000000 2.6307412898
1.1040000000 2.7897720273
1.1050000000 2.9641899690
1.1060000000 3.1555037535
1.1070000000 3.3662505721
1.1080000000 3.5991022756
1.1090000000 3.8572817111
1.1100000000 4.1444800206
1.1110000000 4.4652853156
1.1120000000 4.8221993803
1.1130000000 5.2274681354
1.1140000000 5.6855453628
1.1150000000 6.2064321776
1.1160000000 6.8019652519
1.1170000000 7.4867855640
1.1180000000 8.2792583222
1.1190000000 9.2025358378
1.1200000000 10.2861754587
1.1210000000 11.5607726677
1.1220000000 13.0905587814
1.1230000000 14.9319684910
1.1240000000 17.1722340066
1.1250000000 19.9263751481
1.1260000000 23.3498335864
1.1270000000 27.6528773661
1.1280000000 33.1176591248
1.1290000000 40.1154613018
1.1300000000 49.0870208302
1.1310000000 60.5733000667
1.1320000000 74.8837391131
1.1330000000 91.6504856281
1.1340000000 108.9120060313
1.1350000000 122.4204993187
1.1360000000 127.0003521446
1.1370000000 120.4757651943
1.1380000000 105.8196804481
1.1390000000 88.2995055585
1.1400000000 71.8305198451
1.1410000000 57.9503570555
1.1420000000 46.8997799789
1.1430000000 38.2816926985
1.1440000000 31.5869207232
1.1450000000 26.3622181002
1.1460000000 22.2483239374
1.1470000000 18.9744105928
1.1480000000 16.3395975221
1.1490000000 14.1898917146
1.1500000000 12.4272302519
1.1510000000 10.9633264993
1.1520000000 9.7363618592
1.1530000000 8.6991794266
1.1540000000 7.8154468243
1.1550000000 7.0569988789
1.1560000000 6.4017019656
1.1570000000 5.8319289729
1.1580000000 5.3336904062
1.1590000000 4.8923336748
1.1600000000 4.5056394236
1.1610000000 4.1623034169
1.1620000000 3.8562568382
1.1630000000 3.5823302224
1.1640000000 3.3362601204
1.1650000000 3.1144204988
1.1660000000 2.9137757518
1.1670000000 2.7317420884
1.1680000000 2.5660983143
1.1690000000 2.4129386124
1.1700000000 2.2748272200
1.1710000000 2.1481131323
1.1720000000 2.0316389192
1.1730000000 1.9243412257
1.1740000000 1.8253027183
1.1750000000 1.7336994936
1.1760000000 1.6488244162
1.1770000000 1.5700447595
1.1780000000 1.4953658161
1.1790000000 1.4271961708
1.1800000000 1.3636571189
1.1810000000 1.3042793561
1.1820000000 1.2487424145
1.1830000000 1.1967356860
1.1840000000 1.1479756446
1.1850000000 1.1022145285
1.1860000000 1.0592299215
1.1870000000 1.0188062983
1.1880000000 0.9807560365
1.1890000000 0.9439023962
1.1900000000 0.9101775388
1.1910000000 0.8783504593
1.1920000000 0.8483246803
1.1930000000 0.8199910639
1.1940000000 0.7932480694
1.1950000000 0.7680126249
1.1960000000 0.7442120974
1.1970000000 0.7217748323
1.1980000000 0.7006439282
1.1990000000 0.6799700359
1.2000000000 0.6613591645
1.2010000000 0.6439332876
1.2020000000 0.6276971233
1.2030000000 0.6126529907
1.2040000000 0.5988189240
1.2050000000 0.5862359751
1.2060000000 0.5749720966
1.2070000000 0.5651234883
1.2080000000 0.5568277429
1.2090000000 0.5495999059
1.2100000000 0.5450808294
1.2110000000 0.5429617699
1.2120000000 0.5437543731
1.2130000000 0.5482013556
1.2140000000 0.5573445734
1.2150000000 0.5726812077
1.2160000000 0.5963921470
1.2170000000 0.6316454692
1.2180000000 0.6829898007
1.2190000000 0.7566404330
1.2200000000 0.8590831027
1.2210000000 0.9955153133
1.2220000000 1.1525429585
1.2230000000 1.2799050034
1.2240000000 1.2994442082
1.2250000000 1.1854611171
1.2260000000 1.0025725301
1.2270000000 0.8249288750
1.2280000000 0.6830033969
1.2290000000 0.5774427826
1.2300000000 0.5000378497
1.2310000000 0.4422235046
1.2320000000 0.3987253732
1.2330000000 0.3649210721
1.2340000000 0.3379741981
1.2350000000 0.3159661336
1.2360000000 0.2975881100
1.2370000000 0.2819270040
1.2380000000 0.2683387985
1.2390000000 0.2563612604
1.2400000000 0.2456515385
1.2410000000 0.2359585823
1.2420000000 0.2266967685
1.2430000000 0.2185056047
1.2440000000 0.2108706434
1.2450000000 0.2037099624
1.2460000000 0.1969475900
1.2470000000 0.1905235589
1.2480000000 0.1843922805
1.2490000000 0.1785097622
1.2500000000 0.1728459245
1.2510000000 0.1673717981
1.2520000000 0.1620636647
1.2530000000 0.1565366617
1.2540000000 0.1514978176
1.2550000000 0.1465600336
1.2560000000 0.1417196017
1.2570000000 0.1369599242
1.2580000000 0.1322645047
1.2590000000 0.1276262779
1.2600000000 0.1230283213
1.2610000000 0.1184620084
1.2620000000 0.1139178352
1.2630000000 0.1093864068
1.2640000000 0.1048546418
1.2650000000 0.0999768528
1.2660000000 0.0954084631
1.2670000000 0.0908166536
1.2680000000 0.0861835622
1.2690000000 0.0814967670
1.2700000000 0.0767459728
1.2710000000 0.0719137322
1.2720000000 0.0669857976
1.2730000000 0.0619524025
1.2740000000 0.0567975077
1.2750000000 0.0515022992
1.2760000000 0.0460465367
1.2770000000 0.0400790691
1.2780000000 0.0343253274
1.2790000000 0.0310088197
1.2800000000 0.0275764057
1.2810000000 0.0253636053
1.2820000000 0.0224750249
1.2830000000 0.0207456742
1.2840000000 0.0191698120
1.2850000000 0.0167426117
1.2860000000 0.0153958498
1.2870000000 0.0141210317
1.2880000000 0.0129089941
1.2890000000 0.0115142647
1.2900000000 0.0104038166
1.2910000000 0.0093594420
1.2920000000 0.0083659453
1.2930000000 0.0082020824
1.2940000000 0.0073139719
1.2950000000 0.0065098027
1.2960000000 0.0058057720
1.2970000000 0.0052302346
1.2980000000 0.0048102181
1.2990000000 0.0045887213
1.3000000000 0.0040842239
1.3010000000 0.0038298535
1.3020000000 0.0037827210
1.3030000000 0.0036535357
1.3040000000 0.0036136890
1.3050000000 0.0042600916
1.3060000000 0.0059762387
1.3070000000 0.0563484107
1.3080000000 0.2488792940
1.3090000000 0.4973909367
1.3100000000 0.7767425202
1.3110000000 1.0359246856
1.3120000000 1.2127679450
1.3130000000 1.2643037527
1.3140000000 1.1939460146
1.3150000000 1.0402567869
1.3160000000 0.8538447147
1.3170000000 0.6735108314
1.3180000000 0.5192644404
1.3190000000 0.3968558945
1.3200000000 0.3039555067
1.3210000000 0.2353939543
1.3220000000 0.1853814054
1.3230000000 0.1490981083
1.3240000000 0.1227645258
1.3250000000 0.1035080057
1.3260000000 0.0889196403
1.3270000000 0.0782348047
1.3280000000 0.0700913165
1.3290000000 0.0636136518
1.3300000000 0.0583415952
1.3310000000 0.0539071280
1.3320000000 0.0500193730
1.3330000000 0.0464743881
1.3340000000 0.0431295884
1.3350000000 0.0399659138
1.3360000000 0.0368843333
1.3370000000 0.0338196751
1.3380000000 0.0307482754
1.3390000000 0.0271501728
1.3400000000 0.0240018934
1.3410000000 0.0208059870
1.3420000000 0.0175623900
1.3430000000 0.0143139334
1.3440000000 0.0111122757
1.3450000000 0.0080207206
1.3460000000 0.0051799003
1.3470000000 0.0027920647
1.3480000000 0.0027920647
1.3490000000 0.0027920647
1.3500000000 0.0027920647
1.3510000000 0.0027920647
1.3520000000 0.0027920647
1.3530000000 0.0027920647
1.3540000000 0.0027920647
1.3550000000 0.0027920647
1.3560000000 0.0027920647
1.3570000000 0.0027920647
1.3580000000 0.0027920647
