# Energy(eV)	P_integrated for V0 = 0.7318 eV, theta = 1.8289 mrad
1.3590000000 0.0018189745
1.3600000000 0.0018189745
1.3610000000 0.0018189745
1.3620000000 0.0018189745
1.3630000000 0.0018189745
1.3640000000 0.0018189745
1.3780000000 0.0018189745
1.3790000000 0.0865193364
1.3800000000 0.3851587255
1.3810000000 0.7400488081
1.3820000000 1.0917333450
1.3830000000 1.3647588252
1.3840000000 1.5028658710
1.3850000000 1.4968901392
1.3860000000 1.3813877772
1.3870000000 1.2082786381
1.3880000000 1.0215935716
1.3890000000 0.8486309528
1.3900000000 0.7012753928
1.3910000000 0.5818560280
1.3920000000 0.4877910067
1.3930000000 0.4256515511
1.3940000000 0.3683462769
1.3950000000 0.3243840658
1.3960000000 0.2907202032
1.3970000000 0.2649523803
1.3980000000 0.2452908831
1.3990000000 0.2303094903
1.4000000000 0.2189904836
1.4010000000 0.2105716082
1.4020000000 0.2044534799
1.4030000000 0.2002064859
1.4040000000 0.1975123312
1.4050000000 0.1961345334
1.4060000000 0.1959079157
1.4070000000 0.1967132470
1.4080000000 0.2004245067
1.4090000000 0.2029477768
1.4100000000 0.2064188715
1.4110000000 0.2108550383
1.4120000000 0.2163125472
1.4130000000 0.2228778944
1.4140000000 0.2306674009
1.4150000000 0.2398419408
1.4160000000 0.2506045594
1.4170000000 0.2632100118
1.4180000000 0.2779794289
1.4190000000 0.2953129935
1.4200000000 0.3157004002
1.4210000000 0.3397430394
1.4220000000 0.3688935246
1.4230000000 0.4024570528
1.4240000000 0.4421350129
1.4250000000 0.4888164511
1.4260000000 0.5431446161
1.4270000000 0.6050962825
1.4280000000 0.6732553195
1.4290000000 0.7438491495
1.4300000000 0.8098619832
1.4310000000 0.8611712051
1.4320000000 0.8868608947
1.4330000000 0.8797004518
1.4340000000 0.8400947850
1.4350000000 0.7761163871
1.4360000000 0.6994611695
1.4370000000 0.6210845500
1.4380000000 0.5473480085
1.4390000000 0.4821208493
1.4400000000 0.4263205411
1.4410000000 0.3795305065
1.4420000000 0.3406898373
1.4430000000 0.3085820167
1.4440000000 0.2820491938
1.4450000000 0.2600848406
1.4460000000 0.2418524963
1.4470000000 0.2266639808
1.4480000000 0.2139678493
1.4490000000 0.2033189050
1.4500000000 0.1943624255
1.4510000000 0.1868131108
1.4520000000 0.1804409620
1.4530000000 0.1752817138
1.4540000000 0.1707315630
1.4550000000 0.1669079836
1.4560000000 0.1637042549
1.4570000000 0.1610376439
1.4580000000 0.1588409549
1.4590000000 0.1570575759
1.4600000000 0.1556414848
1.4610000000 0.1545541874
1.4620000000 0.1537636085
1.4630000000 0.1532441300
1.4640000000 0.1529733623
1.4650000000 0.1529331391
1.4660000000 0.1531096158
1.4670000000 0.1534909806
1.4680000000 0.1542330993
1.4690000000 0.1549956952
1.4700000000 0.1559420659
1.4710000000 0.1570716151
1.4720000000 0.1583823750
1.4730000000 0.1598752806
1.4740000000 0.1615527438
1.4750000000 0.1634191414
1.4760000000 0.1654805689
1.4770000000 0.1677447830
1.4780000000 0.1702212451
1.4790000000 0.1729221538
1.4800000000 0.1758617971
1.4810000000 0.1790563406
1.4820000000 0.1825252515
1.4830000000 0.1862914885
1.4840000000 0.1905124122
1.4850000000 0.1949533082
1.4860000000 0.1997795297
1.4870000000 0.2050392374
1.4880000000 0.2107767313
1.4890000000 0.2170472831
1.4900000000 0.2239149093
1.4910000000 0.2314565330
1.4920000000 0.2397593664
1.4930000000 0.2489278713
1.4940000000 0.2590874011
1.4950000000 0.2703839288
1.4960000000 0.2829897397
1.4970000000 0.2971139810
1.4980000000 0.3130026449
1.4990000000 0.3309500031
1.5000000000 0.3513104564
1.5010000000 0.3756055053
1.5020000000 0.4033325087
1.5030000000 0.4353266382
1.5040000000 0.4723031732
1.5050000000 0.5150991509
1.5060000000 0.5645923863
1.5070000000 0.6215922662
1.5080000000 0.6866236689
1.5090000000 0.7595667906
1.5100000000 0.8390988438
1.5110000000 0.9219081047
1.5120000000 1.0020638829
1.5130000000 1.0709073833
1.5140000000 1.1183543809
1.5150000000 1.1357802769
1.5160000000 1.1194982400
1.5170000000 1.0725112317
1.5180000000 1.0033666498
1.5190000000 0.9229202905
1.5200000000 0.8396574452
1.5210000000 0.7604821242
1.5220000000 0.6889815471
1.5230000000 0.6265393009
1.5240000000 0.5731902667
1.5250000000 0.5282506566
1.5260000000 0.4907455005
1.5270000000 0.4596463897
1.5280000000 0.4339968033
1.5290000000 0.4129486184
1.5300000000 0.3957811185
1.5310000000 0.3818942690
1.5320000000 0.3707915847
1.5330000000 0.3620591860
1.5340000000 0.3553775432
1.5350000000 0.3504725811
1.5360000000 0.3471153925
1.5370000000 0.3451325763
1.5380000000 0.3443774058
1.5390000000 0.3447353940
1.5400000000 0.3461118279
1.5410000000 0.3484309830
1.5420000000 0.3516353995
1.5430000000 0.3556812285
1.5440000000 0.3605356350
1.5450000000 0.3661777418
1.5460000000 0.3725950386
1.5470000000 0.3797819035
1.5480000000 0.3877445642
1.5490000000 0.3964931600
1.5500000000 0.4060250383
1.5510000000 0.4164069593
1.5520000000 0.4276418465
1.5530000000 0.4397896695
1.5540000000 0.4528884760
1.5550000000 0.4669925915
1.5560000000 0.4821663945
1.5570000000 0.4984837583
1.5580000000 0.5160273551
1.5590000000 0.5348935362
1.5600000000 0.5551872918
1.5610000000 0.5770317193
1.5620000000 0.6005642408
1.5630000000 0.6259404268
1.5640000000 0.6533368386
1.5650000000 0.6829542270
1.5660000000 0.7150209723
1.5670000000 0.7497943885
1.5680000000 0.7874698349
1.5690000000 0.8285637092
1.5700000000 0.8734091609
1.5710000000 0.9224347294
1.5720000000 0.9761552197
1.5730000000 1.0351705341
1.5740000000 1.1001704231
1.5750000000 1.1719623537
1.5760000000 1.2514914627
1.5770000000 1.3398548405
1.5780000000 1.4383471056
1.5790000000 1.5484810663
1.5800000000 1.6720367256
1.5810000000 1.8111125252
1.5820000000 1.9681643360
1.5830000000 2.1460624714
1.5840000000 2.3481432972
1.5850000000 2.5782354969
1.5860000000 2.8402990200
1.5870000000 3.1396327629
1.5880000000 3.4809770720
1.5890000000 3.8688379086
1.5900000000 4.3067139607
1.5910000000 4.7956730255
1.5920000000 5.3323160530
1.5930000000 5.9062779144
1.5940000000 6.4973022398
1.5950000000 7.0734598915
1.5960000000 7.5920863745
1.5970000000 8.0055266033
1.5980000000 8.2718669634
1.5990000000 8.3673913451
1.6000000000 8.2948816670
1.6010000000 8.0851440752
1.6020000000 7.7828373303
1.6030000000 7.4358620185
1.6040000000 7.0876224335
1.6050000000 6.7688574736
1.6060000000 6.5021300389
1.6070000000 6.3004972267
1.6080000000 6.1692989783
1.6090000000 6.1086084721
1.6100000000 6.1136357496
1.6110000000 6.1744843241
1.6120000000 6.2752220929
1.6130000000 6.3929958226
1.6140000000 6.4982923101
1.6150000000 6.5577978465
1.6160000000 6.5402988688
1.6170000000 6.4247054273
1.6180000000 6.2065993268
1.6190000000 5.8994549390
1.6200000000 5.5298833224
1.6210000000 5.1293605592
1.6220000000 4.7266547113
1.6230000000 4.3445076870
1.6240000000 3.9952631371
1.6250000000 3.6867266590
1.6260000000 3.4216136602
1.6270000000 3.1994334157
1.6280000000 3.0182607993
1.6290000000 2.8756078168
1.6300000000 2.7690360090
1.6310000000 2.6965320381
1.6320000000 2.6566831356
1.6330000000 2.6487490963
1.6340000000 2.6727511564
1.6350000000 2.7294530665
1.6360000000 2.8203901043
1.6370000000 2.9477360498
1.6380000000 3.1142513336
1.6390000000 3.3229784898
1.6400000000 3.5767945045
1.6410000000 3.8774733510
1.6420000000 4.2249800107
1.6430000000 4.6134951299
1.6440000000 5.0314101103
1.6450000000 5.4568344670
1.6460000000 5.8570596963
1.6470000000 6.1900092328
1.6480000000 6.4112801547
1.6490000000 6.4854361314
1.6500000000 6.3975155421
1.6510000000 6.1582838358
1.6520000000 5.8001301942
1.6530000000 5.3661199918
1.6540000000 4.8982935264
1.6550000000 4.4302799580
1.6560000000 3.9847564569
1.6570000000 3.5745077831
1.6580000000 3.2049338796
1.6590000000 2.8766306005
1.6600000000 2.5874302013
1.6610000000 2.3338053724
1.6620000000 2.1112615253
1.6630000000 1.9167414110
1.6640000000 1.7461291937
1.6650000000 1.5961799954
1.6660000000 1.4639784100
1.6670000000 1.3470295851
1.6680000000 1.2432130923
1.6690000000 1.1507224976
1.6700000000 1.0680159062
1.6710000000 0.9938020194
1.6720000000 0.9269866523
1.6730000000 0.8666402763
1.6740000000 0.8119889116
1.6750000000 0.7623754787
1.6760000000 0.7172602763
1.6770000000 0.6761869879
1.6780000000 0.6388060290
1.6790000000 0.6048539159
1.6800000000 0.5741474997
1.6810000000 0.5465997204
1.6820000000 0.5215929422
1.6830000000 0.5004213308
1.6840000000 0.4826666285
1.6850000000 0.4686466438
1.6860000000 0.4586644803
1.6870000000 0.4530695027
1.6880000000 0.4521049780
1.6890000000 0.4557842539
1.6900000000 0.4636881725
1.6910000000 0.4748452315
1.6920000000 0.4876077552
1.6930000000 0.4998065060
1.6940000000 0.5090827572
1.6950000000 0.5133727133
1.6960000000 0.5114531602
1.6970000000 0.5031404513
1.6980000000 0.4892832577
1.6990000000 0.4713475240
1.7000000000 0.4510293131
1.7010000000 0.4292951523
1.7020000000 0.4079981061
1.7030000000 0.3879416741
1.7040000000 0.3698142540
1.7050000000 0.3536846462
1.7060000000 0.3396050007
1.7070000000 0.3274821459
1.7080000000 0.3171627862
1.7090000000 0.3084854044
1.7100000000 0.3013094814
1.7110000000 0.2955010625
1.7120000000 0.2909517866
1.7130000000 0.2875802045
1.7140000000 0.2853328582
1.7150000000 0.2841766059
1.7160000000 0.2841081370
1.7170000000 0.2851383094
1.7180000000 0.2873083533
1.7190000000 0.2906796228
1.7200000000 0.2953386702
1.7210000000 0.3014017200
1.7220000000 0.3090144644
1.7230000000 0.3183533123
1.7240000000 0.3296075977
1.7250000000 0.3430970018
1.7260000000 0.3590348333
1.7270000000 0.3779097915
1.7280000000 0.4000865597
1.7290000000 0.4260469995
1.7300000000 0.4563355723
1.7310000000 0.4915395621
1.7320000000 0.5322624538
1.7330000000 0.5790543654
1.7340000000 0.6323208177
1.7350000000 0.6921455582
1.7360000000 0.7580690969
1.7370000000 0.8287636472
1.7380000000 0.9017448620
1.7390000000 0.9731331487
1.7400000000 1.0377137277
1.7410000000 1.0895345623
1.7420000000 1.1229861165
1.7430000000 1.1341980971
1.7440000000 1.1221458459
1.7450000000 1.0891254321
1.7460000000 1.0390422613
1.7470000000 0.9777927010
1.7480000000 0.9106344351
1.7490000000 0.8420907667
1.7500000000 0.7753718342
1.7510000000 0.7125040886
1.7520000000 0.6545563147
1.7530000000 0.6019296731
1.7540000000 0.5545888725
1.7550000000 0.5122512257
1.7560000000 0.4745035553
1.7570000000 0.4408813999
1.7580000000 0.4109303512
1.7590000000 0.3842173418
1.7600000000 0.3603446517
1.7610000000 0.3389576504
1.7620000000 0.3197484338
1.7630000000 0.3024434593
1.7640000000 0.2868051950
1.7650000000 0.2726313901
1.7660000000 0.2597456546
1.7670000000 0.2478031151
1.7680000000 0.2370523256
1.7690000000 0.2271948284
1.7700000000 0.2181185068
1.7710000000 0.2097457032
1.7720000000 0.2020001157
1.7730000000 0.1948173686
1.7740000000 0.1881387813
1.7750000000 0.1819147269
1.7760000000 0.1761013937
1.7770000000 0.1706604765
1.7780000000 0.1655574957
1.7790000000 0.1607628770
1.7800000000 0.1562524768
1.7810000000 0.1520032552
1.7820000000 0.1479962943
1.7830000000 0.1442174093
1.7840000000 0.1406536784
1.7850000000 0.1372949536
1.7860000000 0.1341348180
1.7870000000 0.1311719621
1.7880000000 0.1284075620
1.7890000000 0.1258476130
1.7900000000 0.1232342201
1.7910000000 0.1211009165
1.7920000000 0.1192362576
1.7930000000 0.1176595638
1.7940000000 0.1164103391
1.7950000000 0.1155417472
1.7960000000 0.1151141052
1.7970000000 0.1152043307
1.7980000000 0.1158902723
1.7990000000 0.1172667794
1.8000000000 0.1194176079
1.8010000000 0.1225642748
1.8020000000 0.1266498230
1.8030000000 0.1316620118
1.8040000000 0.1374971784
1.8050000000 0.1439331285
1.8060000000 0.1506302013
1.8070000000 0.1571449495
1.8080000000 0.1629879018
1.8090000000 0.1676932704
1.8100000000 0.1709226021
1.8110000000 0.1725000799
1.8120000000 0.1720255407
1.8130000000 0.1705671209
1.8140000000 0.1680373005
1.8150000000 0.1646917969
1.8160000000 0.1608958428
1.8170000000 0.1569079571
1.8180000000 0.1529241624
1.8190000000 0.1490753603
1.8200000000 0.1454400268
1.8210000000 0.1420610127
1.8220000000 0.1389432867
1.8230000000 0.1360782276
1.8240000000 0.1334446811
1.8250000000 0.1310238660
1.8260000000 0.1287897745
1.8270000000 0.1267133681
1.8280000000 0.1247690916
1.8290000000 0.1229321736
1.8300000000 0.1211800641
1.8310000000 0.1194903834
1.8320000000 0.1178405938
1.8330000000 0.1162110605
1.8340000000 0.1145847243
1.8350000000 0.1118076813
1.8360000000 0.1100314211
1.8370000000 0.1082435815
1.8380000000 0.1063056048
1.8390000000 0.1042535168
1.8400000000 0.1020633746
1.8410000000 0.0997111331
1.8420000000 0.0971790956
1.8430000000 0.0944438441
1.8440000000 0.0914902861
1.8450000000 0.0883139703
1.8460000000 0.0849281101
1.8470000000 0.0813659770
1.8480000000 0.0776826035
1.8490000000 0.0739935353
1.8500000000 0.0704696528
1.8510000000 0.0673558239
1.8520000000 0.0650673738
1.8530000000 0.0640448837
1.8540000000 0.0647431826
1.8550000000 0.0677925865
1.8560000000 0.0737833140
1.8570000000 0.0833939582
1.8580000000 0.0970257135
1.8590000000 0.1105060937
1.8600000000 0.1321769612
1.8610000000 0.1563387469
1.8620000000 0.1815360771
1.8630000000 0.2062458191
1.8640000000 0.2290732403
1.8650000000 0.2490106233
1.8660000000 0.2655555286
1.8670000000 0.2787131171
1.8680000000 0.2888660420
1.8690000000 0.2966411985
1.8700000000 0.3027672935
1.8710000000 0.3079358824
1.8720000000 0.3127585564
1.8730000000 0.3176786569
1.8740000000 0.3230152243
1.8750000000 0.3289243612
1.8760000000 0.3354115698
1.8770000000 0.3423488116
1.8780000000 0.3494675728
1.8790000000 0.3563839319
1.8800000000 0.3626210634
1.8810000000 0.3676653355
1.8820000000 0.3710192612
1.8830000000 0.3722551964
1.8840000000 0.3726876695
1.8850000000 0.3689428017
1.8860000000 0.3628305560
1.8870000000 0.3546415696
1.8880000000 0.3447906800
1.8890000000 0.3337491474
1.8900000000 0.3219928738
1.8910000000 0.3099592896
1.8920000000 0.2980195451
1.8930000000 0.2864481598
1.8940000000 0.2754522915
1.8950000000 0.2651656547
1.8960000000 0.2556649665
1.8970000000 0.2469815996
1.8980000000 0.2391138450
1.8990000000 0.2320387017
1.9000000000 0.2257232256
1.9010000000 0.2200110794
1.9020000000 0.2150266184
1.9030000000 0.2107152669
1.9040000000 0.2070242366
1.9050000000 0.2039041332
1.9060000000 0.2013089824
1.9070000000 0.1991971065
1.9080000000 0.1975315336
1.9090000000 0.1966500564
1.9100000000 0.1957661292
1.9110000000 0.1952461018
1.9120000000 0.1950673964
1.9130000000 0.1952113864
1.9140000000 0.1956629183
1.9150000000 0.1964094375
1.9160000000 0.1974411070
1.9170000000 0.1987499086
1.9180000000 0.2003300865
1.9190000000 0.2021775625
1.9200000000 0.2042905115
1.9210000000 0.2066685718
1.9220000000 0.2093128836
1.9230000000 0.2122265837
1.9240000000 0.2154142612
1.9250000000 0.2188820723
1.9260000000 0.2226378978
1.9270000000 0.2266911430
1.9280000000 0.2310527780
1.9290000000 0.2357358953
1.9300000000 0.2407549126
1.9310000000 0.2461265856
1.9320000000 0.2518698656
1.9330000000 0.2581767327
1.9340000000 0.2647230691
1.9350000000 0.2717110853
1.9360000000 0.2791699548
1.9370000000 0.2871316318
1.9380000000 0.2956309089
1.9390000000 0.3047076655
1.9400000000 0.3144041915
1.9410000000 0.3247694291
1.9420000000 0.3358551121
1.9430000000 0.3477209666
1.9440000000 0.3604322634
1.9450000000 0.3740596602
1.9460000000 0.3886845305
1.9470000000 0.4043953068
1.9480000000 0.4212911765
1.9490000000 0.4394805996
1.9500000000 0.4590856974
1.9510000000 0.4802423767
1.9520000000 0.5031005257
1.9530000000 0.5278266929
1.9540000000 0.5546083588
1.9550000000 0.5836501802
1.9560000000 0.6151775536
1.9570000000 0.6494446318
1.9580000000 0.6867270750
1.9590000000 0.7274251904
1.9600000000 0.7716548779
1.9610000000 0.8198802467
1.9620000000 0.8724475128
1.9630000000 0.9297433854
1.9640000000 0.9921420119
1.9650000000 1.0599949662
1.9660000000 1.1336069885
1.9670000000 1.2131922921
1.9680000000 1.2988281947
1.9690000000 1.3903821989
1.9700000000 1.4874189867
1.9710000000 1.5891111055
1.9720000000 1.6941221419
1.9730000000 1.8005021486
1.9740000000 1.9056279264
1.9750000000 2.0061879689
1.9760000000 2.0982915652
1.9770000000 2.1777147743
1.9780000000 2.2402676384
1.9790000000 2.2822936952
1.9800000000 2.3011878360
1.9810000000 2.2958109172
1.9820000000 2.2666937910
1.9830000000 2.2159750569
1.9840000000 2.1470898592
1.9850000000 2.0643145403
1.9860000000 1.9720274775
1.9870000000 1.8746438315
1.9880000000 1.7758433004
1.9890000000 1.6787969310
1.9900000000 1.5858644840
1.9910000000 1.4987190041
1.9920000000 1.4184314132
1.9930000000 1.3455871355
1.9940000000 1.2803800043
1.9950000000 1.2227145591
1.9960000000 1.1722614855
1.9970000000 1.1285205142
1.9980000000 1.0908358197
1.9990000000 1.0584290958
2.0000000000 1.0304150101
