# Energy(eV)	P_integrated for V0 = 0.2749 eV, theta = 1.1754 mrad
0.5760000000 68.3410828974
0.5770000000 89.7629318769
0.5780000000 122.7781461740
0.5790000000 176.8271537863
0.5800000000 272.5627546308
0.5810000000 454.7604394164
0.5820000000 801.2325174762
0.5830000000 1211.4506209927
0.5840000000 1067.6363053436
0.5850000000 629.0613670779
0.5860000000 358.3954896146
0.5870000000 219.9315424827
0.5880000000 145.6593220136
0.5890000000 102.5117954997
0.5900000000 75.6396626235
0.5910000000 57.9078384306
0.5920000000 45.6280374849
0.5930000000 36.8218866995
0.5940000000 30.2999020589
0.5950000000 25.3267071102
0.5960000000 21.4733247837
0.5970000000 18.4116111723
0.5980000000 15.9556651824
0.5990000000 13.9510907982
0.6000000000 12.2872647844
0.6010000000 10.9028581650
0.6020000000 9.7349655988
0.6030000000 8.7352118508
0.6040000000 7.8821242064
0.6050000000 7.1452898313
0.6060000000 6.4993682651
0.6070000000 5.9386634466
0.6080000000 5.4452518629
0.6090000000 5.0050339580
0.6100000000 4.6175893011
0.6110000000 4.2685533455
0.6120000000 3.9587457952
0.6130000000 3.6803865931
0.6140000000 3.4264581551
0.6150000000 3.1989777179
0.6160000000 2.9925306632
0.6170000000 2.8022294141
0.6180000000 2.6305393564
0.6190000000 2.4734167570
0.6200000000 2.3272682935
0.6210000000 2.1946215512
0.6220000000 2.0724674520
0.6230000000 1.9578566783
0.6240000000 1.8533734317
0.6250000000 1.7565776429
0.6260000000 1.6651300484
0.6270000000 1.5814390192
0.6280000000 1.5035236593
0.6290000000 1.4294020022
0.6300000000 1.3614034648
0.6310000000 1.2977927355
0.6320000000 1.2369219646
0.6330000000 1.1809535923
0.6340000000 1.1284058255
0.6350000000 1.0777944894
0.6360000000 1.0311775927
0.6370000000 0.9873064414
0.6380000000 0.9458526495
0.6390000000 0.9055782919
0.6400000000 0.8685751462
0.6410000000 0.8335068584
0.6420000000 0.7993312938
0.6430000000 0.7677519310
0.6440000000 0.7378267395
0.6450000000 0.7085188388
0.6460000000 0.6814334934
0.6470000000 0.6556870374
0.6480000000 0.6303580642
0.6490000000 0.6069348669
0.6500000000 0.5846635689
0.6510000000 0.5633823230
0.6520000000 0.5422222702
0.6530000000 0.5228132422
0.6540000000 0.5042000738
0.6550000000 0.4857097338
0.6560000000 0.4686039089
0.6570000000 0.4522512568
0.6580000000 0.4359183649
0.6590000000 0.4208334751
0.6600000000 0.4063798842
0.6610000000 0.3924874908
0.6620000000 0.3784704936
0.6630000000 0.3656376329
0.6640000000 0.3532584872
0.6650000000 0.3407830486
0.6660000000 0.3292628753
0.6670000000 0.3181878252
0.6680000000 0.3069860495
0.6690000000 0.2966393600
0.6700000000 0.2867015925
0.6710000000 0.2770916365
0.6720000000 0.2672926085
0.6730000000 0.2582652060
0.6740000000 0.2495597789
0.6750000000 0.2406570071
0.6760000000 0.2324639432
0.6770000000 0.2245720555
0.6780000000 0.2169040224
0.6790000000 0.2090272043
0.6800000000 0.2017684031
0.6810000000 0.1947587569
0.6820000000 0.1879636872
0.6830000000 0.1808627068
0.6840000000 0.1744480632
0.6850000000 0.1681814856
0.6860000000 0.1616802624
0.6870000000 0.1557171616
0.6880000000 0.1499426695
0.6890000000 0.1443090844
0.6900000000 0.1384236845
0.6910000000 0.1330256695
0.6920000000 0.1277901963
0.6930000000 0.1226829053
0.6940000000 0.1172690935
0.6950000000 0.1123951639
0.6960000000 0.1076073788
0.6970000000 0.1025817966
0.6980000000 0.0979583669
0.6990000000 0.0934855450
0.7000000000 0.0890803280
0.7010000000 0.0844309032
0.7020000000 0.0801677749
0.7030000000 0.0760112293
0.7040000000 0.0719265668
0.7050000000 0.0675898624
0.7060000000 0.0636096531
0.7070000000 0.0597288846
0.7080000000 0.0559061259
0.7090000000 0.0518336285
0.7100000000 0.0480766748
0.7110000000 0.0444215404
0.7120000000 0.0408079570
0.7130000000 0.0369445580
0.7140000000 0.0333821554
0.7150000000 0.0298903884
0.7160000000 0.0264563276
0.7170000000 0.0227611260
0.7180000000 0.0193483150
0.7190000000 0.0159888375
0.7200000000 0.0126721469
0.7210000000 0.0091077181
0.7220000000 0.0068772926
0.7230000000 0.0062190242
0.7240000000 0.0055994253
0.7250000000 0.0051654212
0.7260000000 0.0043131298
0.7270000000 0.0040409796
0.7280000000 0.0044197870
0.7290000000 0.0038947064
0.7300000000 0.0042447652
0.7310000000 0.0030274188
0.7320000000 0.0048527652
0.7330000000 0.0042625126
0.7340000000 0.0044157934
0.7350000000 0.0053957413
0.7360000000 0.0074950606
0.7370000000 0.0031979207
0.7380000000 0.0070587861
0.7390000000 0.0028753073
0.7400000000 0.0102521414
0.7410000000 0.0055265153
0.7420000000 0.0214843894
0.7430000000 0.0171390380
0.7440000000 0.0125753510
0.7450000000 0.0078422884
0.7460000000 0.0024829871
0.7470000000 0.8220128593
0.7480000000 0.8012715006
0.7490000000 0.7793698509
0.7500000000 0.7541496854
0.7510000000 0.7294031774
0.7520000000 0.7040080746
0.7530000000 0.6771919651
0.7540000000 0.6453136162
0.7550000000 0.6154109810
0.7560000000 0.5834186248
0.7570000000 0.5500604811
0.7580000000 0.5155177579
0.7590000000 0.4774238641
0.7600000000 0.4397246163
0.7610000000 0.4013263933
0.7620000000 0.3603694971
0.7630000000 0.3169261670
0.7640000000 0.2727423983
0.7650000000 0.2280046415
0.7660000000 0.1815198178
0.7670000000 0.1338610640
0.7680000000 0.0823987982
0.7690000000 0.0305699539
0.7700000000 0.0001628043
0.7710000000 0.0001960065
0.7720000000 0.0001629245
0.7730000000 0.0002064757
0.7740000000 0.0002033189
0.7750000000 0.0001399988
0.7760000000 0.0001530278
0.7770000000 0.0001659909
0.7780000000 0.0001897804
0.7790000000 0.0001616214
0.7800000000 0.0001411713
0.7810000000 0.0002064467
0.7820000000 0.0001994943
0.7830000000 0.0002019915
0.7840000000 0.0002266349
0.7850000000 0.0001773152
0.7860000000 0.0002199590
0.7870000000 0.0001800153
0.7880000000 0.0002618106
0.7890000000 0.0002645843
0.7900000000 0.0002799200
0.7910000000 0.0003076189
0.7920000000 0.0003464367
0.7930000000 0.0003039116
0.7940000000 0.0004017059
0.7950000000 0.0003963859
0.7960000000 0.0004043227
0.7970000000 0.0004285845
0.7980000000 0.0005016759
0.7990000000 0.0006109027
0.8000000000 0.0007673940
0.8010000000 0.0007739287
0.8020000000 0.0007978203
0.8030000000 0.0008984265
0.8040000000 0.0010599887
0.8050000000 0.0012987990
0.8060000000 0.0016323131
0.8070000000 0.0017255289
0.8080000000 0.0019531669
0.8090000000 0.0023041212
0.8100000000 0.0028460519
0.8110000000 0.0036238499
0.8120000000 0.0040845912
0.8130000000 0.0048812344
0.8140000000 0.0060565997
0.8150000000 0.0068738045
0.8160000000 0.0091369891
0.8170000000 0.0111403896
0.8180000000 0.0128431679
0.8190000000 0.0171422508
0.8200000000 0.0214916284
0.8210000000 0.0279210665
0.8220000000 0.0374976805
0.8230000000 0.0486445346
0.8240000000 0.0656712554
0.8250000000 0.0861550069
0.8260000000 0.9236045770
0.8270000000 0.2349584896
0.8280000000 0.3327162215
0.8290000000 0.4124807142
0.8300000000 0.6051077600
0.8310000000 0.9294743212
0.8320000000 1.3788763203
0.8330000000 1.9552312545
0.8340000000 2.4803567713
0.8350000000 2.2217447410
0.8360000000 1.5646746341
0.8370000000 0.9400763834
0.8380000000 0.5322003321
0.8390000000 0.1345053298
0.8400000000 0.0299150125
0.8410000000 0.0027433751
0.8430000000 0.0007374919
0.8440000000 0.6478636411
0.8450000000 8.7370873775
0.8460000000 20.8713757810
0.8470000000 30.3993903964
0.8480000000 32.0216057540
0.8490000000 26.4520615043
0.8500000000 18.4136708060
0.8510000000 11.4668158333
0.8520000000 6.6038566723
0.8530000000 3.6024152887
0.8540000000 1.7430527058
0.8550000000 0.6585706393
0.8560000000 0.0452758904
0.8570000000 0.0276377888
0.8580000000 0.0003291875
0.8590000000 0.0000383127
0.8670000000 0.0847594216
0.8680000000 0.5179347726
0.8690000000 0.9217439484
0.8700000000 0.0007864112
0.8710000000 0.0129075277
0.8720000000 0.0014250486
0.8730000000 0.0035420653
0.8740000000 0.0002268562
0.8750000000 0.0033497483
0.8760000000 0.0017951942
0.8770000000 0.0019642824
0.8780000000 0.0085269997
0.8790000000 0.0177190856
0.8800000000 0.0291281737
0.8810000000 0.0408862766
0.8820000000 0.0541718685
0.8830000000 0.0638535923
0.8840000000 0.0728701327
0.8850000000 0.0811692856
0.8860000000 0.0888090581
0.8870000000 0.0958807335
0.8880000000 0.1041802589
0.8890000000 0.1100607228
0.8900000000 0.1155687846
0.8910000000 0.1206857435
0.8920000000 0.1254375195
0.8930000000 0.1298490662
0.8940000000 0.1352862573
0.8950000000 0.1390057653
0.8960000000 0.1425181772
0.8970000000 0.1458106914
0.8980000000 0.1488794747
0.8990000000 0.1517471073
0.9000000000 0.1554898006
0.9010000000 0.1579401466
0.9020000000 0.1602762602
0.9030000000 0.1624810483
0.9040000000 0.1645511744
0.9050000000 0.1665080992
0.9060000000 0.1692022257
0.9070000000 0.1708885477
0.9080000000 0.1725157218
0.9090000000 0.1740673201
0.9100000000 0.1755351618
0.9110000000 0.1769342070
0.9120000000 0.1789646978
0.9130000000 0.1802108378
0.9140000000 0.1813887365
0.9150000000 0.1825314150
0.9160000000 0.1836332123
0.9170000000 0.1846905659
0.9180000000 0.1857075100
0.9190000000 0.1872598272
0.9200000000 0.1881710990
0.9210000000 0.1890692453
0.9220000000 0.1899433490
0.9230000000 0.1907910030
0.9240000000 0.1916126542
0.9250000000 0.1929046091
0.9260000000 0.1936539009
0.9270000000 0.1944008490
0.9280000000 0.1951344806
0.9290000000 0.1958501816
0.9300000000 0.1965480972
0.9310000000 0.1972321875
0.9320000000 0.1983230280
0.9330000000 0.1989597863
0.9340000000 0.1995955886
0.9350000000 0.2002234584
0.9360000000 0.2008357831
0.9370000000 0.2014397381
0.9380000000 0.2020318533
0.9390000000 0.2029710627
0.9400000000 0.2035209312
0.9410000000 0.2040702449
0.9420000000 0.2046081710
0.9430000000 0.2051306432
0.9440000000 0.2056387467
0.9450000000 0.2064546400
0.9460000000 0.2069137386
0.9470000000 0.2073652422
0.9480000000 0.2077960707
0.9490000000 0.2082056768
0.9500000000 0.2085895380
0.9510000000 0.2089452074
0.9520000000 0.2095542394
0.9530000000 0.2098287300
0.9540000000 0.2100717163
0.9550000000 0.2102726801
0.9560000000 0.2104257725
0.9570000000 0.2105223416
0.9580000000 0.2105538558
0.9590000000 0.2107686644
0.9600000000 0.2106341242
0.9610000000 0.2104198238
0.9620000000 0.2101030763
0.9630000000 0.2096697216
0.9640000000 0.2091020848
0.9650000000 0.2083833848
0.9660000000 0.2077198640
0.9670000000 0.2066128182
0.9680000000 0.2052955277
0.9690000000 0.2037236596
0.9700000000 0.2018572994
0.9710000000 0.1996565865
0.9720000000 0.1970692292
0.9730000000 0.1942391909
0.9740000000 0.1906979924
0.9750000000 0.1865415999
0.9760000000 0.1817723584
0.9770000000 0.1762814602
0.9780000000 0.1700035715
0.9790000000 0.1628840595
0.9800000000 0.1549334227
0.9810000000 0.1464264394
0.9820000000 0.1371702139
0.9830000000 0.1283174096
0.9840000000 0.1211276174
0.9850000000 0.1182976825
0.9860000000 0.1245681067
0.9870000000 0.1484794335
0.9880000000 0.2038983424
0.9890000000 0.3092793776
0.9900000000 0.4875309951
0.9910000000 0.7401904265
0.9920000000 1.0219947995
0.9930000000 1.2326972816
0.9940000000 1.2813155232
0.9950000000 1.1702315469
0.9960000000 0.9805950887
0.9970000000 0.7939414255
0.9980000000 0.6459918197
0.9990000000 0.5422731494
1.0000000000 0.4742055252
1.0010000000 0.4313570363
1.0020000000 0.4052833351
1.0030000000 0.3901991055
1.0040000000 0.3825496290
1.0050000000 0.3788234812
1.0060000000 0.3780430002
1.0070000000 0.3792001770
1.0080000000 0.3816513421
1.0090000000 0.3849801464
1.0100000000 0.3889254718
1.0110000000 0.3934012255
1.0120000000 0.3983659557
1.0130000000 0.4033373781
1.0140000000 0.4085351369
1.0150000000 0.4139352997
1.0160000000 0.4195273211
1.0170000000 0.4253000509
1.0180000000 0.4312606553
1.0190000000 0.4374878810
1.0200000000 0.4439993846
1.0210000000 0.4505749052
1.0220000000 0.4573908061
1.0230000000 0.4644718993
1.0240000000 0.4718456796
1.0250000000 0.4795350951
1.0260000000 0.4875864613
1.0270000000 0.4960951685
1.0280000000 0.5051185722
1.0290000000 0.5145456628
1.0300000000 0.5245783346
1.0310000000 0.5353149382
1.0320000000 0.5468855889
1.0330000000 0.5594443566
1.0340000000 0.5732044149
1.0350000000 0.5884613426
1.0360000000 0.6055939789
1.0370000000 0.6248942448
1.0380000000 0.6470480730
1.0390000000 0.6727918776
1.0400000000 0.7030015711
1.0410000000 0.7385729613
1.0420000000 0.7800933818
1.0430000000 0.8270110418
1.0440000000 0.8763535788
1.0450000000 0.9209854905
1.0460000000 0.9510523716
1.0470000000 0.9589316942
1.0480000000 0.9455178269
1.0490000000 0.9196203946
1.0500000000 0.8912941209
1.0510000000 0.8668837715
1.0520000000 0.8490353336
1.0530000000 0.8378949035
1.0540000000 0.8324495233
1.0550000000 0.8317789828
1.0560000000 0.8349731445
1.0570000000 0.8412916301
1.0580000000 0.8501738975
1.0590000000 0.8611965878
1.0600000000 0.8739248744
1.0610000000 0.8885083196
1.0620000000 0.9044563475
1.0630000000 0.9217608453
1.0640000000 0.9403508557
1.0650000000 0.9601850216
1.0660000000 0.9812327462
1.0670000000 1.0034924567
1.0680000000 1.0267541444
1.0690000000 1.0514752931
1.0700000000 1.0775846648
1.0710000000 1.1049025555
1.0720000000 1.1335951571
1.0730000000 1.1637163610
1.0740000000 1.1953447888
1.0750000000 1.2285492038
1.0760000000 1.2634166192
1.0770000000 1.2996778107
1.0780000000 1.3381496331
1.0790000000 1.3787319049
1.0800000000 1.4212912345
1.0810000000 1.4660876516
1.0820000000 1.5132784933
1.0830000000 1.5630229198
1.0840000000 1.6155042190
1.0850000000 1.6751181267
1.0860000000 1.7377172570
1.0870000000 1.8049474820
1.0880000000 1.8762162031
1.0890000000 1.9520312526
1.0900000000 2.0327794582
1.0910000000 2.1188956520
1.0920000000 2.2108799465
1.0930000000 2.3092551275
1.0940000000 2.4146199424
1.0950000000 2.5265654695
1.0960000000 2.6481777356
1.0970000000 2.7788277482
1.0980000000 2.9197018847
1.0990000000 3.0719009571
1.1000000000 3.2366621304
1.1010000000 3.4153876950
1.1020000000 3.6096908280
1.1030000000 3.8195226859
1.1040000000 4.0506951850
1.1050000000 4.3042555958
1.1060000000 4.5823634646
1.1070000000 4.8887305883
1.1080000000 5.2272367686
1.1090000000 5.6025745604
1.1100000000 6.0201146856
1.1110000000 6.4865378390
1.1120000000 7.0055324894
1.1130000000 7.5948353013
1.1140000000 8.2609264021
1.1150000000 9.0184031505
1.1160000000 9.8844545392
1.1170000000 10.8804184953
1.1180000000 12.0329962822
1.1190000000 13.3759354918
1.1200000000 14.9521938615
1.1210000000 16.8064401578
1.1220000000 19.0320073910
1.1230000000 21.7110973238
1.1240000000 24.9706944142
1.1250000000 28.9782972019
1.1260000000 33.9602212844
1.1270000000 40.2226660296
1.1280000000 48.1765222292
1.1290000000 58.3625999161
1.1300000000 71.4233070479
1.1310000000 88.1464853667
1.1320000000 108.9843459475
1.1330000000 133.4031805327
1.1340000000 158.5493052287
1.1350000000 178.2387142321
1.1360000000 184.9331458419
1.1370000000 175.4583058436
1.1380000000 154.1373063051
1.1390000000 128.6381580155
1.1400000000 104.6630877867
1.1410000000 84.4532721169
1.1420000000 68.3612430766
1.1430000000 55.8101303029
1.1440000000 46.0591116244
1.1450000000 38.4485847144
1.1460000000 32.4556381298
1.1470000000 27.6859931930
1.1480000000 23.8471343646
1.1490000000 20.7147424234
1.1500000000 18.1462632678
1.1510000000 16.0130278879
1.1520000000 14.2249828441
1.1530000000 12.7134430754
1.1540000000 11.4254946372
1.1550000000 10.3201044183
1.1560000000 9.3650354370
1.1570000000 8.5346337270
1.1580000000 7.8084605255
1.1590000000 7.1651156365
1.1600000000 6.6015495819
1.1610000000 6.1012153550
1.1620000000 5.6552531820
1.1630000000 5.2561380166
1.1640000000 4.8976460525
1.1650000000 4.5745012961
1.1660000000 4.2822854966
1.1670000000 4.0172290827
1.1680000000 3.7760985839
1.1690000000 3.5530937695
1.1700000000 3.3521674031
1.1710000000 3.1679025477
1.1720000000 2.9986025616
1.1730000000 2.8427268950
1.1740000000 2.6989382348
1.1750000000 2.5660395920
1.1760000000 2.4430033376
1.1770000000 2.3289087707
1.1780000000 2.2207447899
1.1790000000 2.1222464161
1.1800000000 2.0305660719
1.1810000000 1.9450317086
1.1820000000 1.8651770972
1.1830000000 1.7905583174
1.1840000000 1.7207714262
1.1850000000 1.6554614351
1.1860000000 1.5943111282
1.1870000000 1.5370239262
1.1880000000 1.4833338544
1.1890000000 1.4314142681
1.1900000000 1.3843487792
1.1910000000 1.3402383083
1.1920000000 1.2989601334
1.1930000000 1.2603835011
1.1940000000 1.2243880459
1.1950000000 1.1908794335
1.1960000000 1.1597990193
1.1970000000 1.1310808890
1.1980000000 1.1046962960
1.1990000000 1.0793085730
1.2000000000 1.0576564301
1.2010000000 1.0383920837
1.2020000000 1.0216303814
1.2030000000 1.0075110093
1.2040000000 0.9962262671
1.2050000000 0.9880363173
1.2060000000 0.9833042265
1.2070000000 0.9824956991
1.2080000000 0.9862273880
1.2090000000 0.9940592496
1.2100000000 1.0096303041
1.2110000000 1.0331796394
1.2120000000 1.0667383571
1.2130000000 1.1131512309
1.2140000000 1.1763939014
1.2150000000 1.2621206942
1.2160000000 1.3784791881
1.2170000000 1.5372156973
1.2180000000 1.7550283631
1.2190000000 2.0543779628
1.2200000000 2.4584784536
1.2210000000 2.9822830367
1.2220000000 3.5717710744
1.2230000000 4.0357869213
1.2240000000 4.0878105521
1.2250000000 3.6466159618
1.2260000000 2.9632255219
1.2270000000 2.3123806209
1.2280000000 1.8017046290
1.2290000000 1.4291753047
1.2300000000 1.1619198154
1.2310000000 0.9681188613
1.2320000000 0.8256816601
1.2330000000 0.7183645577
1.2340000000 0.6356367955
1.2350000000 0.5704400672
1.2360000000 0.5179764523
1.2370000000 0.4749306014
1.2380000000 0.4389712797
1.2390000000 0.4084331204
1.2400000000 0.3821015076
1.2410000000 0.3590800906
1.2420000000 0.3382081400
1.2430000000 0.3199470109
1.2440000000 0.3034048530
1.2450000000 0.2882865664
1.2460000000 0.2743429690
1.2470000000 0.2613751155
1.2480000000 0.2492284554
1.2490000000 0.2377705664
1.2500000000 0.2268954190
1.2510000000 0.2165140534
1.2520000000 0.2065531635
1.2530000000 0.1964748438
1.2540000000 0.1871654802
1.2550000000 0.1780959149
1.2560000000 0.1692420265
1.2570000000 0.1605593810
1.2580000000 0.1520088722
1.2590000000 0.1435690479
1.2600000000 0.1351985234
1.2610000000 0.1268705823
1.2620000000 0.1185635132
1.2630000000 0.1102525354
1.2640000000 0.1019097094
1.2650000000 0.0930611840
1.2660000000 0.0845698108
1.2670000000 0.0759840110
1.2680000000 0.0672684298
1.2690000000 0.0583937454
1.2700000000 0.0510017455
1.2710000000 0.0452022552
1.2720000000 0.0414264110
1.2730000000 0.0383927630
1.2740000000 0.0344661498
1.2750000000 0.0323327397
1.2760000000 0.0290493858
1.2770000000 0.0270755946
1.2780000000 0.0242188148
1.2790000000 0.0229502436
1.2800000000 0.0204006211
1.2810000000 0.0193296024
1.2820000000 0.0169920562
1.2830000000 0.0160326476
1.2840000000 0.0150795368
1.2850000000 0.0129713100
1.2860000000 0.0120856732
1.2870000000 0.0111984361
1.2880000000 0.0103160277
1.2890000000 0.0092051325
1.2900000000 0.0083414750
1.2910000000 0.0075133832
1.2920000000 0.0067109927
1.2930000000 0.0067566775
1.2940000000 0.0060127750
1.2950000000 0.0053385602
1.2960000000 0.0047516528
1.2970000000 0.0042811630
1.2980000000 0.0039543597
1.2990000000 0.0038136195
1.3000000000 0.0033736531
1.3010000000 0.0031776775
1.3020000000 0.0031674105
1.3030000000 0.0030547412
1.3040000000 0.0029984031
1.3050000000 0.0035548436
1.3060000000 0.0048582168
1.3070000000 0.0565483059
1.3080000000 0.5064363392
1.3090000000 1.0870733563
1.3100000000 1.7401082989
1.3110000000 2.3469474834
1.3120000000 2.7628606121
1.3130000000 2.8880756673
1.3140000000 2.7292574084
1.3150000000 2.3762133089
1.3160000000 1.9465119293
1.3170000000 1.5303537930
1.3180000000 1.1743650008
1.3190000000 0.8920286899
1.3200000000 0.6780464513
1.3210000000 0.5204836483
1.3220000000 0.4059613591
1.3230000000 0.3233229916
1.3240000000 0.2638153024
1.3250000000 0.2207899773
1.3260000000 0.1890551091
1.3270000000 0.1660744050
1.3280000000 0.1490752658
1.3290000000 0.1360344714
1.3300000000 0.1258844204
1.3310000000 0.1177778392
1.3320000000 0.1110454096
1.3330000000 0.1052267567
1.3340000000 0.0999945093
1.3350000000 0.0951821170
1.3360000000 0.0905934295
1.3370000000 0.0860884224
1.3380000000 0.0815909397
1.3390000000 0.0763032954
1.3400000000 0.0716333595
1.3410000000 0.0667749309
1.3420000000 0.0617251930
1.3430000000 0.0564917712
1.3440000000 0.0510658191
1.3450000000 0.0454568022
1.3460000000 0.0396745580
1.3470000000 0.0337230090
1.3480000000 0.0277166894
1.3490000000 0.0217088316
1.3500000000 0.0158503469
1.3510000000 0.0104299617
1.3520000000 0.0054029288
1.3530000000 0.0054029288
1.3540000000 0.0054029288
1.3550000000 0.0054029288
1.3560000000 0.0054029288
1.3570000000 0.0054029288
1.3580000000 0.0054029288
