# Energy(eV)	P_integrated for V0 = 0.4437 eV, theta = 1.4934 mrad
0.5490000000 3.1403626771
0.5500000000 3.3179345054
0.5510000000 3.5104881913
0.5520000000 3.7228304204
0.5530000000 3.9559498787
0.5540000000 4.2111450472
0.5550000000 4.4949794815
0.5560000000 4.8077908174
0.5570000000 5.1582452155
0.5580000000 5.5500515380
0.5590000000 5.9875376468
0.5600000000 6.4838669917
0.5610000000 7.0438408444
0.5620000000 7.6859145188
0.5630000000 8.4187615811
0.5640000000 9.2701373916
0.5650000000 10.2611558199
0.5660000000 11.4190021363
0.5670000000 12.7964619993
0.5680000000 14.4375077658
0.5690000000 16.4325265327
0.5700000000 18.8792169954
0.5710000000 21.9136048301
0.5720000000 25.7695598008
0.5730000000 30.7330589291
0.5740000000 37.3180113161
0.5750000000 46.2737588451
0.5760000000 58.8314024803
0.5770000000 77.2748424361
0.5780000000 105.7002249513
0.5790000000 152.2360425590
0.5800000000 234.6652326610
0.5810000000 391.5422419831
0.5820000000 689.8715082797
0.5830000000 1043.1076811243
0.5840000000 919.3067533359
0.5850000000 541.6812518273
0.5860000000 308.6220999106
0.5870000000 189.3937738990
0.5880000000 125.4383240097
0.5890000000 88.2834798463
0.5900000000 65.1431532798
0.5910000000 49.8735546856
0.5920000000 39.2987174808
0.5930000000 31.7151154578
0.5940000000 26.0984763516
0.5950000000 21.8155565884
0.5960000000 18.4969644869
0.5970000000 15.8601222577
0.5980000000 13.7449542182
0.5990000000 12.0184966714
0.6000000000 10.5854826705
0.6010000000 9.3931101554
0.6020000000 8.3871997610
0.6030000000 7.5260900815
0.6040000000 6.7913003074
0.6050000000 6.1566278379
0.6060000000 5.6002510992
0.6070000000 5.1172721835
0.6080000000 4.6922509546
0.6090000000 4.3130391847
0.6100000000 3.9792849965
0.6110000000 3.6786081384
0.6120000000 3.4117225976
0.6130000000 3.1719238927
0.6140000000 2.9531646819
0.6150000000 2.7571889900
0.6160000000 2.5793309520
0.6170000000 2.4153764898
0.6180000000 2.2674563252
0.6190000000 2.1320840576
0.6200000000 2.0061618795
0.6210000000 1.8918728023
0.6220000000 1.7866222498
0.6230000000 1.6878665422
0.6240000000 1.5978377117
0.6250000000 1.5144312375
0.6260000000 1.4356290319
0.6270000000 1.3635112237
0.6280000000 1.2963693673
0.6290000000 1.2324927993
0.6300000000 1.1738937150
0.6310000000 1.1190748165
0.6320000000 1.0666135820
0.6330000000 1.0183785737
0.6340000000 0.9730901786
0.6350000000 0.9294678460
0.6360000000 0.8892891389
0.6370000000 0.8514759561
0.6380000000 0.8157456325
0.6390000000 0.7810286886
0.6400000000 0.7491328348
0.6410000000 0.7189039558
0.6420000000 0.6894418971
0.6430000000 0.6622189756
0.6440000000 0.6364212840
0.6450000000 0.6111530230
0.6460000000 0.5878021588
0.6470000000 0.5656046554
0.6480000000 0.5437648651
0.6490000000 0.5235691620
0.6500000000 0.5043662074
0.6510000000 0.4860162543
0.6520000000 0.4677682848
0.6530000000 0.4510315660
0.6540000000 0.4349804912
0.6550000000 0.4190331436
0.6560000000 0.4042807289
0.6570000000 0.3901774577
0.6580000000 0.3760891115
0.6590000000 0.3630780554
0.6600000000 0.3506111321
0.6610000000 0.3386277283
0.6620000000 0.3265347297
0.6630000000 0.3154643221
0.6640000000 0.3047847899
0.6650000000 0.2940202841
0.6660000000 0.2840807659
0.6670000000 0.2745249339
0.6680000000 0.2648579073
0.6690000000 0.2559294846
0.6700000000 0.2473536008
0.6710000000 0.2390601355
0.6720000000 0.2306017423
0.6730000000 0.2228100045
0.6740000000 0.2152958283
0.6750000000 0.2076096487
0.6760000000 0.2005367434
0.6770000000 0.1937235332
0.6780000000 0.1871031019
0.6790000000 0.1803008278
0.6800000000 0.1740327860
0.6810000000 0.1679795114
0.6820000000 0.1621111603
0.6830000000 0.1559769377
0.6840000000 0.1504362433
0.6850000000 0.1450230013
0.6860000000 0.1394055911
0.6870000000 0.1342535800
0.6880000000 0.1292641791
0.6890000000 0.1243960723
0.6900000000 0.1193089810
0.6910000000 0.1146434940
0.6920000000 0.1101181148
0.6930000000 0.1057031385
0.6940000000 0.1010217840
0.6950000000 0.0968076818
0.6960000000 0.0926675804
0.6970000000 0.0883206374
0.6980000000 0.0843217260
0.6990000000 0.0804527165
0.7000000000 0.0766417501
0.7010000000 0.0726183581
0.7020000000 0.0689293744
0.7030000000 0.0653322080
0.7040000000 0.0617967897
0.7050000000 0.0580422008
0.7060000000 0.0545962926
0.7070000000 0.0512360408
0.7080000000 0.0479255732
0.7090000000 0.0443978790
0.7100000000 0.0411434750
0.7110000000 0.0379768225
0.7120000000 0.0348457147
0.7130000000 0.0314972765
0.7140000000 0.0284096017
0.7150000000 0.0253826697
0.7160000000 0.0224053071
0.7170000000 0.0192007626
0.7180000000 0.0162409116
0.7190000000 0.0133268312
0.7200000000 0.0104493894
0.7210000000 0.0073563405
0.7220000000 0.0054188037
0.7230000000 0.0049237267
0.7240000000 0.0044417654
0.7250000000 0.0041184037
0.7260000000 0.0034091072
0.7270000000 0.0032070791
0.7280000000 0.0035772398
0.7290000000 0.0031451127
0.7300000000 0.0034741171
0.7310000000 0.0024265312
0.7320000000 0.0040397603
0.7330000000 0.0035387077
0.7340000000 0.0036852255
0.7350000000 0.0045466542
0.7360000000 0.0063747145
0.7370000000 0.0026557374
0.7380000000 0.0060021460
0.7390000000 0.0023906015
0.7400000000 0.0087600878
0.7410000000 0.0046866290
0.7420000000 0.0184301018
0.7430000000 0.0146791299
0.7440000000 0.0107477495
0.7450000000 0.0066780390
0.7460000000 0.0020815515
0.7470000000 0.7045537217
0.7480000000 0.6862989888
0.7490000000 0.6670866291
0.7500000000 0.6450720605
0.7510000000 0.6234996713
0.7520000000 0.6014090586
0.7530000000 0.5781409836
0.7540000000 0.5506745914
0.7550000000 0.5248421741
0.7560000000 0.4973388052
0.7570000000 0.4686988497
0.7580000000 0.4390773686
0.7590000000 0.4064605385
0.7600000000 0.3742088263
0.7610000000 0.3413908756
0.7620000000 0.3064678947
0.7630000000 0.2694134999
0.7640000000 0.2317918674
0.7650000000 0.1937193409
0.7660000000 0.1541827973
0.7670000000 0.1136696970
0.7680000000 0.0699482997
0.7690000000 0.0259376234
0.7700000000 0.0001284393
0.7710000000 0.0001561322
0.7720000000 0.0001289171
0.7730000000 0.0001651372
0.7740000000 0.0001626124
0.7750000000 0.0001102472
0.7760000000 0.0001210765
0.7770000000 0.0001318492
0.7780000000 0.0001515527
0.7790000000 0.0001281916
0.7800000000 0.0001111836
0.7810000000 0.0001651075
0.7820000000 0.0001592263
0.7830000000 0.0001611340
0.7840000000 0.0001813022
0.7850000000 0.0001402001
0.7860000000 0.0001751922
0.7870000000 0.0001417731
0.7880000000 0.0002090358
0.7890000000 0.0002107991
0.7900000000 0.0002228837
0.7910000000 0.0002451219
0.7920000000 0.0002764860
0.7930000000 0.0002402878
0.7940000000 0.0003201757
0.7950000000 0.0003144554
0.7960000000 0.0003195210
0.7970000000 0.0003378932
0.7980000000 0.0003963795
0.7990000000 0.0004844875
0.8000000000 0.0006113849
0.8010000000 0.0006134173
0.8020000000 0.0006292915
0.8030000000 0.0007079514
0.8040000000 0.0008363189
0.8050000000 0.0010277683
0.8060000000 0.0012966217
0.8070000000 0.0013642956
0.8080000000 0.0015413888
0.8090000000 0.0018184655
0.8100000000 0.0022510484
0.8110000000 0.0028758732
0.8120000000 0.0032315812
0.8130000000 0.0038597523
0.8140000000 0.0047947248
0.8150000000 0.0054187273
0.8160000000 0.0072346693
0.8170000000 0.0088132973
0.8180000000 0.0101100060
0.8190000000 0.0135404646
0.8200000000 0.0169580880
0.8210000000 0.0220430362
0.8220000000 0.0296619623
0.8230000000 0.0384350158
0.8240000000 0.0519133305
0.8250000000 0.0679263686
0.8260000000 0.7971580404
0.8270000000 0.1911255107
0.8280000000 0.2703094836
0.8290000000 0.3300967109
0.8300000000 0.4823806310
0.8310000000 0.7407805706
0.8320000000 1.0943698138
0.8330000000 1.5476338280
0.8340000000 1.9717234325
0.8350000000 1.7579572069
0.8360000000 1.2412222122
0.8370000000 0.7537829411
0.8380000000 0.4334933268
0.8390000000 0.1063894035
0.8400000000 0.0236145337
0.8410000000 0.0021846649
0.8430000000 0.0005956893
0.8440000000 0.5594594793
0.8450000000 7.5781627917
0.8460000000 18.1454648259
0.8470000000 26.4452425283
0.8480000000 27.8629324653
0.8490000000 23.0184237794
0.8500000000 16.0232798902
0.8510000000 9.9774191954
0.8520000000 5.7451561957
0.8530000000 3.1332592389
0.8540000000 1.5152622649
0.8550000000 0.5717086706
0.8560000000 0.0380274870
0.8570000000 0.0234811704
0.8580000000 0.0002597497
0.8590000000 0.0000312545
0.8670000000 0.0714289200
0.8680000000 0.4364888442
0.8690000000 0.7768003296
0.8700000000 0.0006385427
0.8710000000 0.0109066115
0.8720000000 0.0011613944
0.8730000000 0.0029848132
0.8740000000 0.0001905825
0.8750000000 0.0028342614
0.8760000000 0.0015193129
0.8770000000 0.0018456698
0.8780000000 0.0083060363
0.8790000000 0.0167290521
0.8800000000 0.0267960701
0.8810000000 0.0370469476
0.8820000000 0.0486357738
0.8830000000 0.0570762382
0.8840000000 0.0649362658
0.8850000000 0.0721707482
0.8860000000 0.0788301890
0.8870000000 0.0849943494
0.8880000000 0.0922341851
0.8890000000 0.0973597862
0.8900000000 0.1021603773
0.8910000000 0.1066199512
0.8920000000 0.1107611480
0.8930000000 0.1146056565
0.8940000000 0.1193487971
0.8950000000 0.1225899874
0.8960000000 0.1256503481
0.8970000000 0.1285190170
0.8980000000 0.1311925984
0.8990000000 0.1336907054
0.9000000000 0.1369556161
0.9010000000 0.1390898967
0.9020000000 0.1411244157
0.9030000000 0.1430444022
0.9040000000 0.1448468996
0.9050000000 0.1465506738
0.9060000000 0.1489005148
0.9070000000 0.1503681520
0.9080000000 0.1517840719
0.9090000000 0.1531340748
0.9100000000 0.1544109018
0.9110000000 0.1556276376
0.9120000000 0.1573978592
0.9130000000 0.1584809469
0.9140000000 0.1595044696
0.9150000000 0.1604970454
0.9160000000 0.1614538589
0.9170000000 0.1623717274
0.9180000000 0.1632541637
0.9190000000 0.1646058649
0.9200000000 0.1653956076
0.9210000000 0.1661737019
0.9220000000 0.1669306047
0.9230000000 0.1676641245
0.9240000000 0.1683746614
0.9250000000 0.1694973871
0.9260000000 0.1701440003
0.9270000000 0.1707882789
0.9280000000 0.1714205393
0.9290000000 0.1720366862
0.9300000000 0.1726368560
0.9310000000 0.1732244404
0.9320000000 0.1741683867
0.9330000000 0.1747133455
0.9340000000 0.1752569991
0.9350000000 0.1757930167
0.9360000000 0.1763147428
0.9370000000 0.1768283367
0.9380000000 0.1773307633
0.9390000000 0.1781368885
0.9400000000 0.1786002837
0.9410000000 0.1790623104
0.9420000000 0.1795131875
0.9430000000 0.1799493212
0.9440000000 0.1803715246
0.9450000000 0.1810624711
0.9460000000 0.1814385235
0.9470000000 0.1818064521
0.9480000000 0.1821544104
0.9490000000 0.1824817672
0.9500000000 0.1827843912
0.9510000000 0.1830599218
0.9520000000 0.1835553845
0.9530000000 0.1837540876
0.9540000000 0.1839223035
0.9550000000 0.1840503391
0.9560000000 0.1841327222
0.9570000000 0.1841614774
0.9580000000 0.1841285867
0.9590000000 0.1842518515
0.9600000000 0.1840625409
0.9610000000 0.1837975822
0.9620000000 0.1834360419
0.9630000000 0.1829646996
0.9640000000 0.1823671602
0.9650000000 0.1816276769
0.9660000000 0.1809263397
0.9670000000 0.1798230865
0.9680000000 0.1785226813
0.9690000000 0.1769839052
0.9700000000 0.1751695624
0.9710000000 0.1730426928
0.9720000000 0.1705544207
0.9730000000 0.1678281677
0.9740000000 0.1644493232
0.9750000000 0.1604963926
0.9760000000 0.1559712141
0.9770000000 0.1507712974
0.9780000000 0.1448351970
0.9790000000 0.1381109176
0.9800000000 0.1306069970
0.9810000000 0.1225679783
0.9820000000 0.1138310254
0.9830000000 0.1054557053
0.9840000000 0.0986097380
0.9850000000 0.0957969357
0.9860000000 0.1014196269
0.9870000000 0.1234118016
0.9880000000 0.1746426241
0.9890000000 0.2722169756
0.9900000000 0.4373515486
0.9910000000 0.6715307602
0.9920000000 0.9327783441
0.9930000000 1.1280966586
0.9940000000 1.1730735347
0.9950000000 1.0699061040
0.9960000000 0.8938893048
0.9970000000 0.7206493660
0.9980000000 0.5833222662
0.9990000000 0.4870236595
1.0000000000 0.4237879063
1.0010000000 0.3839349497
1.0020000000 0.3596299981
1.0030000000 0.3455003169
1.0040000000 0.3382590484
1.0050000000 0.3346471057
1.0060000000 0.3337562481
1.0070000000 0.3346518214
1.0080000000 0.3367370972
1.0090000000 0.3396260684
1.0100000000 0.3430765301
1.0110000000 0.3470033025
1.0120000000 0.3513767230
1.0130000000 0.3557467155
1.0140000000 0.3603150606
1.0150000000 0.3650589155
1.0160000000 0.3699677381
1.0170000000 0.3750303653
1.0180000000 0.3802523071
1.0190000000 0.3857010369
1.0200000000 0.3913987383
1.0210000000 0.3971377431
1.0220000000 0.4030781043
1.0230000000 0.4092403153
1.0240000000 0.4156468294
1.0250000000 0.4223154257
1.0260000000 0.4292845770
1.0270000000 0.4366339464
1.0280000000 0.4444158373
1.0290000000 0.4525184043
1.0300000000 0.4611172494
1.0310000000 0.4702905564
1.0320000000 0.4801429255
1.0330000000 0.4907961653
1.0340000000 0.5024203947
1.0350000000 0.5152516293
1.0360000000 0.5295990649
1.0370000000 0.5456725944
1.0380000000 0.5640278666
1.0390000000 0.5852478574
1.0400000000 0.6100261551
1.0410000000 0.6390697387
1.0420000000 0.6728431390
1.0430000000 0.7109040079
1.0440000000 0.7509091795
1.0450000000 0.7871865521
1.0460000000 0.8119530947
1.0470000000 0.8191894456
1.0480000000 0.8096202752
1.0490000000 0.7902294128
1.0500000000 0.7689758933
1.0510000000 0.7508718896
1.0520000000 0.7380182045
1.0530000000 0.7305340223
1.0540000000 0.7275947967
1.0550000000 0.7284839966
1.0560000000 0.7324832478
1.0570000000 0.7390079022
1.0580000000 0.7476174129
1.0590000000 0.7579781638
1.0600000000 0.7697387522
1.0610000000 0.7830541330
1.0620000000 0.7975059285
1.0630000000 0.8131030539
1.0640000000 0.8297928510
1.0650000000 0.8475473772
1.0660000000 0.8663456666
1.0670000000 0.8861916450
1.0680000000 0.9069047242
1.0690000000 0.9288907520
1.0700000000 0.9520914665
1.0710000000 0.9763477608
1.0720000000 1.0018099646
1.0730000000 1.0285266953
1.0740000000 1.0565691502
1.0750000000 1.0859986900
1.0760000000 1.1168938626
1.0770000000 1.1490181562
1.0780000000 1.1830923409
1.0790000000 1.2190309573
1.0800000000 1.2567137620
1.0810000000 1.2963723274
1.0820000000 1.3381466786
1.0830000000 1.3821772662
1.0840000000 1.4286271738
1.0850000000 1.4813829971
1.0860000000 1.5367796709
1.0870000000 1.5962710147
1.0880000000 1.6593323309
1.0890000000 1.7264138780
1.0900000000 1.7978582440
1.0910000000 1.8740506258
1.0920000000 1.9554327922
1.0930000000 2.0424682629
1.0940000000 2.1356860187
1.0950000000 2.2347269017
1.0960000000 2.3423180045
1.0970000000 2.4579031632
1.0980000000 2.5825323352
1.0990000000 2.7171799276
1.1000000000 2.8629406248
1.1010000000 3.0210550758
1.1020000000 3.1929501823
1.1030000000 3.3785862003
1.1040000000 3.5830988205
1.1050000000 3.8074196814
1.1060000000 4.0534557176
1.1070000000 4.3244934432
1.1080000000 4.6239638274
1.1090000000 4.9560206367
1.1100000000 5.3254124708
1.1110000000 5.7380546075
1.1120000000 6.1972135619
1.1130000000 6.7185733220
1.1140000000 7.3078664384
1.1150000000 7.9780157470
1.1160000000 8.7442244542
1.1170000000 9.6253722323
1.1180000000 10.6450883346
1.1190000000 11.8332306575
1.1200000000 13.2278011740
1.1210000000 14.8683401541
1.1220000000 16.8374124347
1.1230000000 19.2077493317
1.1240000000 22.0917142927
1.1250000000 25.6375136612
1.1260000000 30.0453936583
1.1270000000 35.5862924232
1.1280000000 42.6237821411
1.1290000000 51.6363899964
1.1300000000 63.1926363915
1.1310000000 77.9895925601
1.1320000000 96.4275393588
1.1330000000 118.0344046025
1.1340000000 140.2854133020
1.1350000000 157.7088763818
1.1360000000 163.6345428173
1.1370000000 155.2531826462
1.1380000000 136.3895292240
1.1390000000 113.8282093914
1.1400000000 92.6149024236
1.1410000000 74.7327807397
1.1420000000 60.4940037782
1.1430000000 49.3882367263
1.1440000000 40.7600211685
1.1450000000 34.0257679442
1.1460000000 28.7228053278
1.1470000000 24.5022694941
1.1480000000 21.1053358924
1.1490000000 18.3335148819
1.1500000000 16.0606880942
1.1510000000 14.1729973047
1.1520000000 12.5907521510
1.1530000000 11.2531837635
1.1540000000 10.1134712792
1.1550000000 9.1352986453
1.1560000000 8.2901465354
1.1570000000 7.5553161750
1.1580000000 6.9127135421
1.1590000000 6.3434036684
1.1600000000 5.8446968239
1.1610000000 5.4019474453
1.1620000000 5.0073161789
1.1630000000 4.6541437705
1.1640000000 4.3369194474
1.1650000000 4.0509772511
1.1660000000 3.7924075412
1.1670000000 3.5578745444
1.1680000000 3.3445167053
1.1690000000 3.1471929024
1.1700000000 2.9694184759
1.1710000000 2.8063921839
1.1720000000 2.6566117058
1.1730000000 2.5187149519
1.1740000000 2.3915177231
1.1750000000 2.2739617832
1.1760000000 2.1651377109
1.1770000000 2.0642307894
1.1780000000 1.9685679956
1.1790000000 1.8814730210
1.1800000000 1.8004171375
1.1810000000 1.7248064315
1.1820000000 1.6542285819
1.1830000000 1.5882910922
1.1840000000 1.5266373483
1.1850000000 1.4689540196
1.1860000000 1.4149606203
1.1870000000 1.3643964758
1.1880000000 1.3170261835
1.1890000000 1.2712246838
1.1900000000 1.2297424901
1.1910000000 1.1908902921
1.1920000000 1.1545612912
1.1930000000 1.1206416216
1.1940000000 1.0890271589
1.1950000000 1.0596367091
1.1960000000 1.0324220393
1.1970000000 1.0073276293
1.1980000000 0.9843327124
1.1990000000 0.9622458748
1.2000000000 0.9435235606
1.2010000000 0.9269670556
1.2020000000 0.9126867622
1.2030000000 0.9008169770
1.2040000000 0.8915412764
1.2050000000 0.8851058199
1.2060000000 0.8818528688
1.2070000000 0.8822206502
1.2080000000 0.8867879182
1.2090000000 0.8951852718
1.2100000000 0.9107347227
1.2110000000 0.9337015563
1.2120000000 0.9659853903
1.2130000000 1.0102440170
1.2140000000 1.0701906089
1.2150000000 1.1511051593
1.2160000000 1.2605918270
1.2170000000 1.4096114553
1.2180000000 1.6137386548
1.2190000000 1.8939097819
1.2200000000 2.2717483512
1.2210000000 2.7610624271
1.2220000000 3.3112768674
1.2230000000 3.7438459806
1.2240000000 3.7915349613
1.2250000000 3.3790673104
1.2260000000 2.7410979675
1.2270000000 2.1339818257
1.2280000000 1.6579460964
1.2290000000 1.3109412061
1.2300000000 1.0622031243
1.2310000000 0.8820331864
1.2320000000 0.7497358946
1.2330000000 0.6501813285
1.2340000000 0.5735426016
1.2350000000 0.5132353015
1.2360000000 0.4647846123
1.2370000000 0.4250994424
1.2380000000 0.3920063352
1.2390000000 0.3639531144
1.2400000000 0.3398083845
1.2410000000 0.3187369555
1.2420000000 0.2996878144
1.2430000000 0.2830311949
1.2440000000 0.2679670760
1.2450000000 0.2542204607
1.2460000000 0.2415598834
1.2470000000 0.2298005284
1.2480000000 0.2187986645
1.2490000000 0.2084317422
1.2500000000 0.1986010215
1.2510000000 0.1892240594
1.2520000000 0.1802329833
1.2530000000 0.1711538291
1.2540000000 0.1627590953
1.2550000000 0.1545835588
1.2560000000 0.1466043773
1.2570000000 0.1387806459
1.2580000000 0.1310765289
1.2590000000 0.1234722093
1.2600000000 0.1159297276
1.2610000000 0.1084242696
1.2620000000 0.1009360147
1.2630000000 0.0934421472
1.2640000000 0.0859172355
1.2650000000 0.0779444815
1.2660000000 0.0702797436
1.2670000000 0.0625262351
1.2680000000 0.0546518897
1.2690000000 0.0466298699
1.2700000000 0.0403536026
1.2710000000 0.0356027867
1.2720000000 0.0327274655
1.2730000000 0.0304371583
1.2740000000 0.0272281390
1.2750000000 0.0256492381
1.2760000000 0.0229657880
1.2770000000 0.0214731588
1.2780000000 0.0191339298
1.2790000000 0.0182094180
1.2800000000 0.0161158102
1.2810000000 0.0153299911
1.2820000000 0.0134042106
1.2830000000 0.0126900816
1.2840000000 0.0119687251
1.2850000000 0.0102228865
1.2860000000 0.0095437424
1.2870000000 0.0088549430
1.2880000000 0.0081632564
1.2890000000 0.0072717084
1.2900000000 0.0065851471
1.2910000000 0.0059244975
1.2920000000 0.0052819764
1.2930000000 0.0053657800
1.2940000000 0.0047653517
1.2950000000 0.0042217712
1.2960000000 0.0037501584
1.2970000000 0.0033752908
1.2980000000 0.0031202922
1.2990000000 0.0030209459
1.3000000000 0.0026633202
1.3010000000 0.0025120379
1.3020000000 0.0025133420
1.3030000000 0.0024223615
1.3040000000 0.0023709965
1.3050000000 0.0028232296
1.3060000000 0.0038417603
1.3070000000 0.0479179253
1.3080000000 0.4601569079
1.3090000000 0.9922005202
1.3100000000 1.5906010880
1.3110000000 2.1467204171
1.3120000000 2.5279679584
1.3130000000 2.6429530923
1.3140000000 2.4977148301
1.3150000000 2.1745293434
1.3160000000 1.7810916259
1.3170000000 1.4000298255
1.3180000000 1.0740610439
1.3190000000 0.8155432961
1.3200000000 0.6196286623
1.3210000000 0.4753886956
1.3220000000 0.3705720238
1.3230000000 0.2949609575
1.3240000000 0.2405387598
1.3250000000 0.2012168028
1.3260000000 0.1722603304
1.3270000000 0.1513063867
1.3280000000 0.1358356555
1.3290000000 0.1239954137
1.3300000000 0.1148077905
1.3310000000 0.1074970930
1.3320000000 0.1014505373
1.3330000000 0.0962471237
1.3340000000 0.0915871448
1.3350000000 0.0873090826
1.3360000000 0.0832359591
1.3370000000 0.0792401023
1.3380000000 0.0752504418
1.3390000000 0.0705558003
1.3400000000 0.0664042629
1.3410000000 0.0620740257
1.3420000000 0.0575626936
1.3430000000 0.0528731642
1.3440000000 0.0479922888
1.3450000000 0.0429250262
1.3460000000 0.0376725540
1.3470000000 0.0322334963
1.3480000000 0.0266923899
1.3490000000 0.0210866345
1.3500000000 0.0155276090
1.3510000000 0.0102362343
1.3520000000 0.0049933243
1.3530000000 0.0049933243
1.3540000000 0.0049933243
1.3550000000 0.0049933243
1.3560000000 0.0049933243
1.3570000000 0.0049933243
1.3580000000 0.0049933243
