# Energy(eV)	P_integrated for V0 = 0.3455 eV, theta = 1.2162 mrad
0.4730000000 0.2864215116
0.4740000000 0.2901332794
0.4750000000 0.2939410690
0.4760000000 0.2978489773
0.4770000000 0.3018614087
0.4780000000 0.3059867642
0.4790000000 0.3102151254
0.4800000000 0.3145697285
0.4810000000 0.3190352385
0.4820000000 0.3236360166
0.4830000000 0.3283576728
0.4840000000 0.3332282727
0.4850000000 0.3382276031
0.4860000000 0.3433882698
0.4870000000 0.3486880873
0.4880000000 0.3541657096
0.4890000000 0.3597979651
0.4900000000 0.3656116323
0.4910000000 0.3715975647
0.4920000000 0.3777836981
0.4930000000 0.3841558529
0.4940000000 0.3907233622
0.4950000000 0.3975393564
0.4960000000 0.4045470578
0.4970000000 0.4118600873
0.4980000000 0.4193817493
0.4990000000 0.4272074182
0.5000000000 0.4352591646
0.5010000000 0.4436453358
0.5020000000 0.4522792288
0.5030000000 0.4612793787
0.5040000000 0.4705534214
0.5050000000 0.4802342171
0.5060000000 0.4902165332
0.5070000000 0.5006449826
0.5080000000 0.5114076289
0.5090000000 0.5226670657
0.5100000000 0.5342942384
0.5110000000 0.5464707409
0.5120000000 0.5590616238
0.5130000000 0.5722662604
0.5140000000 0.5859266912
0.5150000000 0.6002762930
0.5160000000 0.6151349075
0.5170000000 0.6307649363
0.5180000000 0.6469701902
0.5190000000 0.6640408692
0.5200000000 0.6817582830
0.5210000000 0.7004539126
0.5220000000 0.7198838185
0.5230000000 0.7404154670
0.5240000000 0.7619564969
0.5250000000 0.7844165007
0.5260000000 0.8081852370
0.5270000000 0.8330192786
0.5280000000 0.8593473600
0.5290000000 0.8868947251
0.5300000000 0.9161781583
0.5310000000 0.9468590412
0.5320000000 0.9795440777
0.5330000000 1.0138619283
0.5340000000 1.0505100128
0.5350000000 1.0890703270
0.5360000000 1.1303613225
0.5370000000 1.1742536910
0.5380000000 1.2206498511
0.5390000000 1.2704982144
0.5400000000 1.3233325779
0.5410000000 1.3802631903
0.5420000000 1.4407973837
0.5430000000 1.5062395343
0.5440000000 1.5760775169
0.5450000000 1.6518457586
0.5460000000 1.7335931874
0.5470000000 1.8214007128
0.5480000000 1.9172060912
0.5490000000 2.0205800346
0.5500000000 2.1338905105
0.5510000000 2.2567215394
0.5520000000 2.3921705380
0.5530000000 2.5408452989
0.5540000000 2.7035467172
0.5550000000 2.8844963298
0.5560000000 3.0838583371
0.5570000000 3.3071912628
0.5580000000 3.5568297639
0.5590000000 3.8354872139
0.5600000000 4.1515981224
0.5610000000 4.5081469175
0.5620000000 4.9169122615
0.5630000000 5.3833412808
0.5640000000 5.9251441486
0.5650000000 6.5556834976
0.5660000000 7.2921650703
0.5670000000 8.1682134484
0.5680000000 9.2116387747
0.5690000000 10.4799155049
0.5700000000 12.0350017639
0.5710000000 13.9631592889
0.5720000000 16.4129084357
0.5730000000 19.5655570622
0.5740000000 23.7472777481
0.5750000000 29.4332968911
0.5760000000 37.4043218611
0.5770000000 49.1087930615
0.5780000000 67.1437968089
0.5790000000 96.6620930172
0.5800000000 148.9349135560
0.5810000000 248.3907785796
0.5820000000 437.4560910905
0.5830000000 661.1566943318
0.5840000000 582.4318911610
0.5850000000 343.0349470500
0.5860000000 195.3581274688
0.5870000000 119.8340610429
0.5880000000 79.3330983310
0.5890000000 55.8103246795
0.5900000000 41.1637387274
0.5910000000 31.5011621141
0.5920000000 24.8111243756
0.5930000000 20.0145418619
0.5940000000 16.4628818376
0.5950000000 13.7552894633
0.5960000000 11.6577831385
0.5970000000 9.9916210636
0.5980000000 8.6553687219
0.5990000000 7.5649383739
0.6000000000 6.6601057705
0.6010000000 5.9073715509
0.6020000000 5.2724971029
0.6030000000 4.7291830889
0.6040000000 4.2656446838
0.6050000000 3.8653686873
0.6060000000 3.5145940816
0.6070000000 3.2101360027
0.6080000000 2.9422797177
0.6090000000 2.7033895208
0.6100000000 2.4931568318
0.6110000000 2.3038395182
0.6120000000 2.1358157858
0.6130000000 1.9848828359
0.6140000000 1.8472568876
0.6150000000 1.7239733574
0.6160000000 1.6121151219
0.6170000000 1.5090548572
0.6180000000 1.4160773794
0.6190000000 1.3310095366
0.6200000000 1.2519248874
0.6210000000 1.1801467681
0.6220000000 1.1140623899
0.6230000000 1.0520976647
0.6240000000 0.9956044860
0.6250000000 0.9432815088
0.6260000000 0.8938830647
0.6270000000 0.8486705881
0.6280000000 0.8065892219
0.6290000000 0.7665872446
0.6300000000 0.7298843817
0.6310000000 0.6955589702
0.6320000000 0.6627405113
0.6330000000 0.6325583298
0.6340000000 0.6042297738
0.6350000000 0.5769701677
0.6360000000 0.5518561500
0.6370000000 0.5282272414
0.6380000000 0.5059086144
0.6390000000 0.4842498782
0.6400000000 0.4643408825
0.6410000000 0.4454798268
0.6420000000 0.4271212927
0.6430000000 0.4101498597
0.6440000000 0.3940730837
0.6450000000 0.3783494431
0.6460000000 0.3638103452
0.6470000000 0.3499956490
0.6480000000 0.3364242202
0.6490000000 0.3238673861
0.6500000000 0.3119317602
0.6510000000 0.3005320869
0.6520000000 0.2892176074
0.6530000000 0.2788301760
0.6540000000 0.2688740982
0.6550000000 0.2590012455
0.6560000000 0.2498614267
0.6570000000 0.2411275159
0.6580000000 0.2324214369
0.6590000000 0.2243742209
0.6600000000 0.2166672978
0.6610000000 0.2092640008
0.6620000000 0.2018114322
0.6630000000 0.1949808152
0.6640000000 0.1883960918
0.6650000000 0.1817755303
0.6660000000 0.1756564862
0.6670000000 0.1697771019
0.6680000000 0.1638452374
0.6690000000 0.1583610731
0.6700000000 0.1530965765
0.6710000000 0.1480097698
0.6720000000 0.1428371032
0.6730000000 0.1380671302
0.6740000000 0.1334703364
0.6750000000 0.1287829135
0.6760000000 0.1244649301
0.6770000000 0.1203084737
0.6780000000 0.1162739699
0.6790000000 0.1121422308
0.6800000000 0.1083310448
0.6810000000 0.1046538343
0.6820000000 0.1010925867
0.6830000000 0.0973843884
0.6840000000 0.0940298624
0.6850000000 0.0907567144
0.6860000000 0.0873726772
0.6870000000 0.0842658256
0.6880000000 0.0812604584
0.6890000000 0.0783321810
0.6900000000 0.0752839168
0.6910000000 0.0724860492
0.6920000000 0.0697756236
0.6930000000 0.0671352011
0.6940000000 0.0643471878
0.6950000000 0.0618347510
0.6960000000 0.0593707969
0.6970000000 0.0567938824
0.6980000000 0.0544222876
0.6990000000 0.0521313080
0.7000000000 0.0498787953
0.7010000000 0.0475102972
0.7020000000 0.0453382808
0.7030000000 0.0432241728
0.7040000000 0.0411505575
0.7050000000 0.0389570027
0.7060000000 0.0369441755
0.7070000000 0.0349854679
0.7080000000 0.0330598864
0.7090000000 0.0310158276
0.7100000000 0.0291312580
0.7110000000 0.0273017521
0.7120000000 0.0254969596
0.7130000000 0.0235739632
0.7140000000 0.0218025123
0.7150000000 0.0200704401
0.7160000000 0.0183709888
0.7170000000 0.0165479938
0.7180000000 0.0148668197
0.7190000000 0.0132161949
0.7200000000 0.0115907775
0.7210000000 0.0098488586
0.7220000000 0.0082362028
0.7230000000 0.0068243841
0.7240000000 0.0059354403
0.7250000000 0.0052258875
0.7260000000 0.0045601653
0.7270000000 0.0041429837
0.7280000000 0.0039705121
0.7290000000 0.0035392184
0.7300000000 0.0035135069
0.7310000000 0.0028778747
0.7320000000 0.0035278010
0.7330000000 0.0031724608
0.7340000000 0.0031520704
0.7350000000 0.0035569369
0.7360000000 0.0045528121
0.7370000000 0.0023815991
0.7380000000 0.0043324582
0.7390000000 0.0021275246
0.7400000000 0.0060566385
0.7410000000 0.0035052626
0.7420000000 0.0123021061
0.7430000000 0.0099999081
0.7440000000 0.0075075751
0.7450000000 0.0048536381
0.7460000000 0.0017445729
0.7470000000 0.4822079487
0.7480000000 0.4741498951
0.7490000000 0.4650679659
0.7500000000 0.4536554383
0.7510000000 0.4421907092
0.7520000000 0.4300063932
0.7530000000 0.4166292676
0.7540000000 0.3990969671
0.7550000000 0.3832033401
0.7560000000 0.3650812222
0.7570000000 0.3458696131
0.7580000000 0.3256787480
0.7590000000 0.3030002834
0.7600000000 0.2803307014
0.7610000000 0.2569798559
0.7620000000 0.2314140298
0.7630000000 0.2043833055
0.7640000000 0.1763775037
0.7650000000 0.1478539204
0.7660000000 0.1180352055
0.7670000000 0.0872897110
0.7680000000 0.0538936895
0.7690000000 0.0200854571
0.7700000000 0.0001633627
0.7710000000 0.0001894618
0.7720000000 0.0001615955
0.7730000000 0.0001963482
0.7740000000 0.0001933307
0.7750000000 0.0001413397
0.7760000000 0.0001517631
0.7770000000 0.0001621434
0.7780000000 0.0001815213
0.7790000000 0.0001587531
0.7800000000 0.0001424209
0.7810000000 0.0001962852
0.7820000000 0.0001912063
0.7830000000 0.0001940102
0.7840000000 0.0002152579
0.7850000000 0.0001762844
0.7860000000 0.0002126112
0.7870000000 0.0001816787
0.7880000000 0.0002506673
0.7890000000 0.0002555050
0.7900000000 0.0002709837
0.7910000000 0.0002969558
0.7920000000 0.0003323937
0.7930000000 0.0003024808
0.7940000000 0.0003875513
0.7950000000 0.0003896059
0.7960000000 0.0004034162
0.7970000000 0.0004315845
0.7980000000 0.0005011561
0.7990000000 0.0006016854
0.8000000000 0.0007424870
0.8010000000 0.0007644275
0.8020000000 0.0008031809
0.8030000000 0.0009081933
0.8040000000 0.0010667736
0.8050000000 0.0012928010
0.8060000000 0.0016011882
0.8070000000 0.0017247977
0.8080000000 0.0019676775
0.8090000000 0.0023220515
0.8100000000 0.0028457001
0.8110000000 0.0035775407
0.8120000000 0.0040851480
0.8130000000 0.0048965043
0.8140000000 0.0060526387
0.8150000000 0.0069935014
0.8160000000 0.0091426205
0.8170000000 0.0112000991
0.8180000000 0.0131934174
0.8190000000 0.0173941146
0.8200000000 0.0219409581
0.8210000000 0.0284979211
0.8220000000 0.0380376342
0.8230000000 0.0497129431
0.8240000000 0.0671643365
0.8250000000 0.0894342016
0.8260000000 0.4677486701
0.8270000000 0.2028089943
0.8280000000 0.2906084705
0.8290000000 0.3989064003
0.8300000000 0.6041008766
0.8310000000 0.9361626149
0.8320000000 1.4372790141
0.8330000000 2.0868817834
0.8340000000 2.5834727629
0.8350000000 2.3700742167
0.8360000000 1.6233935097
0.8370000000 0.8975615007
0.8380000000 0.4558845155
0.8390000000 0.1360083208
0.8400000000 0.0301494649
0.8410000000 0.0026524100
0.8430000000 0.0006725834
0.8440000000 0.3091249140
0.8450000000 4.3550179142
0.8460000000 10.0074233517
0.8470000000 14.4284615526
0.8480000000 15.1418522797
0.8490000000 12.4957104277
0.8500000000 8.7037192236
0.8510000000 5.4313823423
0.8520000000 3.1405274723
0.8530000000 1.7239975828
0.8540000000 0.8457327799
0.8550000000 0.3319227432
0.8560000000 0.0393870281
0.8570000000 0.0173878260
0.8580000000 0.0003288881
0.8590000000 0.0000322362
0.8670000000 0.0593927698
0.8680000000 0.3628518111
0.8690000000 0.6457385105
0.8700000000 0.0007003400
0.8710000000 0.0087983034
0.8720000000 0.0012664827
0.8730000000 0.0024812947
0.8740000000 0.0001603958
0.8750000000 0.0022574015
0.8760000000 0.0011944018
0.8770000000 0.0009139185
0.8780000000 0.0007516236
0.8790000000 0.0007301923
0.8800000000 0.0041017668
0.8810000000 0.0094056978
0.8820000000 0.0153664473
0.8830000000 0.0197296115
0.8840000000 0.0237971450
0.8850000000 0.0275409435
0.8860000000 0.0309874635
0.8870000000 0.0341773533
0.8880000000 0.0378926574
0.8890000000 0.0405423356
0.8900000000 0.0430274856
0.8910000000 0.0453359678
0.8920000000 0.0474796235
0.8930000000 0.0494701085
0.8940000000 0.0518977107
0.8950000000 0.0535741492
0.8960000000 0.0551599169
0.8970000000 0.0566462164
0.8980000000 0.0580321000
0.8990000000 0.0593276305
0.9000000000 0.0609948282
0.9010000000 0.0621014414
0.9020000000 0.0631584286
0.9030000000 0.0641564193
0.9040000000 0.0650944064
0.9050000000 0.0659815822
0.9060000000 0.0671810193
0.9070000000 0.0679467739
0.9080000000 0.0686876038
0.9090000000 0.0693947076
0.9100000000 0.0700650488
0.9110000000 0.0707050984
0.9120000000 0.0716116957
0.9130000000 0.0721850724
0.9140000000 0.0727279128
0.9150000000 0.0732568179
0.9160000000 0.0737681862
0.9170000000 0.0742608200
0.9180000000 0.0747367270
0.9190000000 0.0754379778
0.9200000000 0.0758696365
0.9210000000 0.0762969134
0.9220000000 0.0767150916
0.9230000000 0.0771233010
0.9240000000 0.0775219831
0.9250000000 0.0781187005
0.9260000000 0.0784900763
0.9270000000 0.0788624550
0.9280000000 0.0792314424
0.9290000000 0.0795954025
0.9300000000 0.0799546124
0.9310000000 0.0803109370
0.9320000000 0.0808392707
0.9330000000 0.0811828590
0.9340000000 0.0815293922
0.9350000000 0.0818767102
0.9360000000 0.0822220514
0.9370000000 0.0825687259
0.9380000000 0.0829157568
0.9390000000 0.0834116429
0.9400000000 0.0837537159
0.9410000000 0.0841012739
0.9420000000 0.0844512724
0.9430000000 0.0848025908
0.9440000000 0.0851563841
0.9450000000 0.0856456703
0.9460000000 0.0859995346
0.9470000000 0.0863593597
0.9480000000 0.0867222688
0.9490000000 0.0870890495
0.9500000000 0.0874587746
0.9510000000 0.0878318420
0.9520000000 0.0883245429
0.9530000000 0.0887001838
0.9540000000 0.0890802455
0.9550000000 0.0894640778
0.9560000000 0.0898514256
0.9570000000 0.0902410339
0.9580000000 0.0906324523
0.9590000000 0.0911290074
0.9600000000 0.0915205350
0.9610000000 0.0919143137
0.9620000000 0.0923081883
0.9630000000 0.0927012928
0.9640000000 0.0930919702
0.9650000000 0.0934795368
0.9660000000 0.0939542422
0.9670000000 0.0943277908
0.9680000000 0.0946936248
0.9690000000 0.0950488824
0.9700000000 0.0953905561
0.9710000000 0.0957152507
0.9720000000 0.0960193106
0.9730000000 0.0963799041
0.9740000000 0.0966268000
0.9750000000 0.0968359977
0.9760000000 0.0970068595
0.9770000000 0.0971389328
0.9780000000 0.0972306214
0.9790000000 0.0972826033
0.9800000000 0.0973012768
0.9810000000 0.0973730711
0.9820000000 0.0973760700
0.9830000000 0.0974673614
0.9840000000 0.0977586592
0.9850000000 0.0984713877
0.9860000000 0.0999890373
0.9870000000 0.1029987053
0.9880000000 0.1087031339
0.9890000000 0.1188741723
0.9900000000 0.1358355010
0.9910000000 0.1594035982
0.9920000000 0.1855066995
0.9930000000 0.2052089614
0.9940000000 0.2104323901
0.9950000000 0.2014577083
0.9960000000 0.1854258484
0.9970000000 0.1696571703
0.9980000000 0.1573325905
0.9990000000 0.1489708953
1.0000000000 0.1438226911
1.0010000000 0.1409674336
1.0020000000 0.1396579399
1.0030000000 0.1394199188
1.0040000000 0.1398645641
1.0050000000 0.1407069374
1.0060000000 0.1418668133
1.0070000000 0.1432551878
1.0080000000 0.1448162319
1.0090000000 0.1465143184
1.0100000000 0.1483284596
1.0110000000 0.1502880865
1.0120000000 0.1523303730
1.0130000000 0.1544388835
1.0140000000 0.1566443139
1.0150000000 0.1589502445
1.0160000000 0.1613622953
1.0170000000 0.1638867331
1.0180000000 0.1665333810
1.0190000000 0.1693479952
1.0200000000 0.1722928831
1.0210000000 0.1753789643
1.0220000000 0.1786450266
1.0230000000 0.1821132650
1.0240000000 0.1858100690
1.0250000000 0.1897653559
1.0260000000 0.1940184421
1.0270000000 0.1986433687
1.0280000000 0.2036563092
1.0290000000 0.2091222902
1.0300000000 0.2151468086
1.0310000000 0.2218408924
1.0320000000 0.2293459683
1.0330000000 0.2378427136
1.0340000000 0.2475666702
1.0350000000 0.2588461004
1.0360000000 0.2720525276
1.0370000000 0.2877032453
1.0380000000 0.3064966601
1.0390000000 0.3292960783
1.0400000000 0.3571334079
1.0410000000 0.3910798975
1.0420000000 0.4318459634
1.0430000000 0.4788492198
1.0440000000 0.5285513829
1.0450000000 0.5728061737
1.0460000000 0.5999127697
1.0470000000 0.6007607276
1.0480000000 0.5761811637
1.0490000000 0.5363686844
1.0500000000 0.4930960979
1.0510000000 0.4539161499
1.0520000000 0.4218870907
1.0530000000 0.3971794525
1.0540000000 0.3788075147
1.0550000000 0.3656027638
1.0560000000 0.3564832034
1.0570000000 0.3505685829
1.0580000000 0.3471801871
1.0590000000 0.3458034955
1.0600000000 0.3459976763
1.0610000000 0.3476182100
1.0620000000 0.3503444514
1.0630000000 0.3540413770
1.0640000000 0.3585902536
1.0650000000 0.3639042569
1.0660000000 0.3699161302
1.0670000000 0.3765801025
1.0680000000 0.3837761511
1.0690000000 0.3916570622
1.0700000000 0.4001558378
1.0710000000 0.4092083973
1.0720000000 0.4188481842
1.0730000000 0.4290826056
1.0740000000 0.4399284148
1.0750000000 0.4514022120
1.0760000000 0.4635268618
1.0770000000 0.4761888355
1.0780000000 0.4896971609
1.0790000000 0.5039911997
1.0800000000 0.5190379911
1.0810000000 0.5349186850
1.0820000000 0.5516859409
1.0830000000 0.5693952238
1.0840000000 0.5881096279
1.0850000000 0.6094246335
1.0860000000 0.6318211004
1.0870000000 0.6559036958
1.0880000000 0.6814649093
1.0890000000 0.7086767310
1.0900000000 0.7376781145
1.0910000000 0.7686224970
1.0920000000 0.8016909022
1.0930000000 0.8370697690
1.0940000000 0.8749739382
1.0950000000 0.9152399706
1.0960000000 0.9589986882
1.0970000000 1.0060276125
1.0980000000 1.0567434753
1.0990000000 1.1115410032
1.1000000000 1.1708661624
1.1010000000 1.2352221002
1.1020000000 1.3051887811
1.1030000000 1.3807263837
1.1040000000 1.4639688668
1.1050000000 1.5552591506
1.1060000000 1.6553960030
1.1070000000 1.7657008055
1.1080000000 1.8875714065
1.1090000000 2.0226927962
1.1100000000 2.1729959932
1.1110000000 2.3408786473
1.1120000000 2.5276343637
1.1130000000 2.7396912358
1.1140000000 2.9793734900
1.1150000000 3.2519060841
1.1160000000 3.5634711837
1.1170000000 3.9217292183
1.1180000000 4.3362720343
1.1190000000 4.8192164605
1.1200000000 5.3860033687
1.1210000000 6.0525926155
1.1220000000 6.8526076073
1.1230000000 7.8155361285
1.1240000000 8.9869378030
1.1250000000 10.4269312680
1.1260000000 12.2167370725
1.1270000000 14.4662040856
1.1280000000 17.3227365279
1.1290000000 20.9802634432
1.1300000000 25.6688823633
1.1310000000 31.6710877669
1.1320000000 39.1480796734
1.1330000000 47.9069833328
1.1340000000 56.9219886569
1.1350000000 63.9732545728
1.1360000000 66.3573401595
1.1370000000 62.9394320730
1.1380000000 55.2748718987
1.1390000000 46.1166510587
1.1400000000 37.5099386279
1.1410000000 30.2572992662
1.1420000000 24.4838961795
1.1430000000 19.9818708486
1.1440000000 16.4849202536
1.1450000000 13.7560975671
1.1460000000 11.6076334527
1.1470000000 9.8979938153
1.1480000000 8.5221976157
1.1490000000 7.3998261947
1.1500000000 6.4795749221
1.1510000000 5.7153517351
1.1520000000 5.0748767414
1.1530000000 4.5334984084
1.1540000000 4.0722484612
1.1550000000 3.6764188712
1.1560000000 3.3344411601
1.1570000000 3.0371212741
1.1580000000 2.7771392571
1.1590000000 2.5468833275
1.1600000000 2.3451335004
1.1610000000 2.1660131881
1.1620000000 2.0063552293
1.1630000000 1.8634612359
1.1640000000 1.7351052858
1.1650000000 1.6193928820
1.1660000000 1.5147412976
1.1670000000 1.4197992916
1.1680000000 1.3334098705
1.1690000000 1.2535591209
1.1700000000 1.1815324576
1.1710000000 1.1154509045
1.1720000000 1.0547093395
1.1730000000 0.9987543439
1.1740000000 0.9471066606
1.1750000000 0.8993350401
1.1760000000 0.8550723908
1.1770000000 0.8139863095
1.1780000000 0.7750653832
1.1790000000 0.7395109587
1.1800000000 0.7063690795
1.1810000000 0.6753947006
1.1820000000 0.6464210849
1.1830000000 0.6192861840
1.1840000000 0.5938419725
1.1850000000 0.5699594956
1.1860000000 0.5475209776
1.1870000000 0.5264151355
1.1880000000 0.5065441830
1.1890000000 0.4873250922
1.1900000000 0.4697030135
1.1910000000 0.4530671346
1.1920000000 0.4373656361
1.1930000000 0.4225434147
1.1940000000 0.4085468266
1.1950000000 0.3953311099
1.1960000000 0.3828595737
1.1970000000 0.3710941161
1.1980000000 0.3600051299
1.1990000000 0.3491899736
1.2000000000 0.3394068344
1.2010000000 0.3302381434
1.2020000000 0.3216859152
1.2030000000 0.3137525657
1.2040000000 0.3064486164
1.2050000000 0.2997970186
1.2060000000 0.2938360916
1.2070000000 0.2886200683
1.2080000000 0.2842259416
1.2090000000 0.2804724147
1.2100000000 0.2781054956
1.2110000000 0.2770403269
1.2120000000 0.2775741758
1.2130000000 0.2801350923
1.2140000000 0.2853308016
1.2150000000 0.2940452368
1.2160000000 0.3075780914
1.2170000000 0.3278453188
1.2180000000 0.3576537601
1.2190000000 0.4009461797
1.2200000000 0.4623814727
1.2210000000 0.5456785475
1.2220000000 0.6448230636
1.2230000000 0.7313954948
1.2240000000 0.7574031429
1.2250000000 0.7025009533
1.2260000000 0.6014021805
1.2270000000 0.4986355245
1.2280000000 0.4143657959
1.2290000000 0.3505453025
1.2300000000 0.3031186039
1.2310000000 0.2673617946
1.2320000000 0.2402541225
1.2330000000 0.2190974808
1.2340000000 0.2022016183
1.2350000000 0.1884069200
1.2360000000 0.1769135349
1.2370000000 0.1671579868
1.2380000000 0.1587391088
1.2390000000 0.1513665438
1.2400000000 0.1448233243
1.2410000000 0.1389496779
1.2420000000 0.1333948410
1.2430000000 0.1285190602
1.2440000000 0.1240167782
1.2450000000 0.1198336885
1.2460000000 0.1159205921
1.2470000000 0.1122385821
1.2480000000 0.1087576498
1.2490000000 0.1054491231
1.2500000000 0.1022936250
1.2510000000 0.0992723410
1.2520000000 0.0963697133
1.2530000000 0.0933684748
1.2540000000 0.0906643445
1.2550000000 0.0880388330
1.2560000000 0.0854886024
1.2570000000 0.0830040252
1.2580000000 0.0805755340
1.2590000000 0.0781983771
1.2600000000 0.0758638364
1.2610000000 0.0735674989
1.2620000000 0.0713039114
1.2630000000 0.0690683062
1.2640000000 0.0668538047
1.2650000000 0.0644711547
1.2660000000 0.0622821831
1.2670000000 0.0601039110
1.2680000000 0.0579279666
1.2690000000 0.0557487249
1.2700000000 0.0535623450
1.2710000000 0.0513606955
1.2720000000 0.0491384286
1.2730000000 0.0468924058
1.2740000000 0.0446156565
1.2750000000 0.0423005839
1.2760000000 0.0399394804
1.2770000000 0.0373467911
1.2780000000 0.0348659507
1.2790000000 0.0323184976
1.2800000000 0.0296911112
1.2810000000 0.0269734088
1.2820000000 0.0241506349
1.2830000000 0.0212115424
1.2840000000 0.0185640285
1.2850000000 0.0163334001
1.2860000000 0.0146860236
1.2870000000 0.0132536512
1.2880000000 0.0119744535
1.2890000000 0.0106529372
1.2900000000 0.0095802505
1.2910000000 0.0085979603
1.2920000000 0.0076862942
1.2930000000 0.0073065868
1.2940000000 0.0065299467
1.2950000000 0.0058283599
1.2960000000 0.0052104150
1.2970000000 0.0046937962
1.2980000000 0.0042960345
1.2990000000 0.0040464505
1.3000000000 0.0036286454
1.3010000000 0.0033852993
1.3020000000 0.0033072246
1.3030000000 0.0032000025
1.3040000000 0.0031937991
1.3050000000 0.0037375121
1.3060000000 0.0054066702
1.3070000000 0.0335445563
1.3080000000 0.1013263359
1.3090000000 0.1888657192
1.3100000000 0.2872426764
1.3110000000 0.3783794112
1.3120000000 0.4402671529
1.3130000000 0.4576361207
1.3140000000 0.4319088945
1.3150000000 0.3767150538
1.3160000000 0.3100056883
1.3170000000 0.2455381246
1.3180000000 0.1903901367
1.3190000000 0.1465832927
1.3200000000 0.1132740040
1.3210000000 0.0886170454
1.3220000000 0.0705475585
1.3230000000 0.0573491620
1.3240000000 0.0476763818
1.3250000000 0.0405061707
1.3260000000 0.0349069163
1.3270000000 0.0307525729
1.3280000000 0.0274848959
1.3290000000 0.0247923856
1.3300000000 0.0225109634
1.3310000000 0.0205085615
1.3320000000 0.0186807272
1.3330000000 0.0169527892
1.3340000000 0.0152732435
1.3350000000 0.0136801089
1.3360000000 0.0121274076
1.3370000000 0.0105923174
1.3380000000 0.0090765745
1.3390000000 0.0073485705
1.3400000000 0.0058857495
1.3410000000 0.0044839676
1.3420000000 0.0031613161
1.3430000000 0.0019986747
1.3440000000 0.0011692083
1.3450000000 0.0011692083
1.3460000000 0.0011692083
1.3470000000 0.0011692083
1.3480000000 0.0011692083
1.3490000000 0.0011692083
1.3500000000 0.0011692083
1.3510000000 0.0011692083
1.3520000000 0.0011692083
1.3530000000 0.0011692083
1.3540000000 0.0011692083
1.3550000000 0.0011692083
1.3560000000 0.0011692083
1.3570000000 0.0011692083
1.3580000000 0.0011692083
