# Energy(eV)	P_integrated for V0 = 0.9570 eV, theta = 2.0240 mrad
0.4500000000 0.1424244211
0.4510000000 0.1439074463
0.4520000000 0.1453992007
0.4530000000 0.1469368028
0.4540000000 0.1484957962
0.4550000000 0.1500691901
0.4560000000 0.1516901825
0.4570000000 0.1533380818
0.4580000000 0.1550045389
0.4590000000 0.1567162179
0.4600000000 0.1584522578
0.4610000000 0.1602403147
0.4620000000 0.1620604651
0.4630000000 0.1639110996
0.4640000000 0.1658114926
0.4650000000 0.1677462648
0.4660000000 0.1697380581
0.4670000000 0.1717700670
0.4680000000 0.1738443590
0.4690000000 0.1759737036
0.4700000000 0.1781496834
0.4710000000 0.1803881625
0.4720000000 0.1826704165
0.4730000000 0.1850223456
0.4740000000 0.1874281847
0.4750000000 0.1898962448
0.4760000000 0.1924291963
0.4770000000 0.1950298281
0.4780000000 0.1977036471
0.4790000000 0.2004442003
0.4800000000 0.2032665640
0.4810000000 0.2061607951
0.4820000000 0.2091426456
0.4830000000 0.2122028408
0.4840000000 0.2153595259
0.4850000000 0.2185996396
0.4860000000 0.2219442714
0.4870000000 0.2253791184
0.4880000000 0.2289291155
0.4890000000 0.2325793869
0.4900000000 0.2363471374
0.4910000000 0.2402265742
0.4920000000 0.2442356985
0.4930000000 0.2483654228
0.4940000000 0.2526217530
0.4950000000 0.2570390389
0.4960000000 0.2615806113
0.4970000000 0.2663199609
0.4980000000 0.2711945919
0.4990000000 0.2762661448
0.5000000000 0.2814843180
0.5010000000 0.2869191092
0.5020000000 0.2925145794
0.5030000000 0.2983472872
0.5040000000 0.3043576143
0.5050000000 0.3106314367
0.5060000000 0.3171008293
0.5070000000 0.3238592231
0.5080000000 0.3308343608
0.5090000000 0.3381313414
0.5100000000 0.3456668068
0.5110000000 0.3535581959
0.5120000000 0.3617183039
0.5130000000 0.3702760656
0.5140000000 0.3791294634
0.5150000000 0.3884293560
0.5160000000 0.3980593633
0.5170000000 0.4081892235
0.5180000000 0.4186922638
0.5190000000 0.4297558912
0.5200000000 0.4412390546
0.5210000000 0.4533560529
0.5220000000 0.4659491648
0.5230000000 0.4792564726
0.5240000000 0.4932178880
0.5250000000 0.5077754557
0.5260000000 0.5231810440
0.5270000000 0.5392774612
0.5280000000 0.5563421565
0.5290000000 0.5741976897
0.5300000000 0.5931784175
0.5310000000 0.6130652118
0.5320000000 0.6342511742
0.5330000000 0.6564959682
0.5340000000 0.6802511320
0.5350000000 0.7052463258
0.5360000000 0.7320116049
0.5370000000 0.7604634046
0.5380000000 0.7905388441
0.5390000000 0.8228520826
0.5400000000 0.8571018556
0.5410000000 0.8940068069
0.5420000000 0.9332487649
0.5430000000 0.9756724444
0.5440000000 1.0209467795
0.5450000000 1.0700656653
0.5460000000 1.1230612761
0.5470000000 1.1799868182
0.5480000000 1.2420975123
0.5490000000 1.3091165105
0.5500000000 1.3825777377
0.5510000000 1.4622130051
0.5520000000 1.5500293775
0.5530000000 1.6464217639
0.5540000000 1.7519103094
0.5550000000 1.8692309978
0.5560000000 1.9984920171
0.5570000000 2.1432963135
0.5580000000 2.3051588789
0.5590000000 2.4858402337
0.5600000000 2.6908082796
0.5610000000 2.9220008412
0.5620000000 3.1870540065
0.5630000000 3.4895031243
0.5640000000 3.8408304913
0.5650000000 4.2497058118
0.5660000000 4.7272854729
0.5670000000 5.2953777814
0.5680000000 5.9720191566
0.5690000000 6.7944832545
0.5700000000 7.8029555585
0.5710000000 9.0533845853
0.5720000000 10.6420922659
0.5730000000 12.6866778685
0.5740000000 15.3986848528
0.5750000000 19.0863428554
0.5760000000 24.2560235378
0.5770000000 31.8471823262
0.5780000000 43.5443235356
0.5790000000 62.6896127926
0.5800000000 96.5938909427
0.5810000000 161.1025175885
0.5820000000 283.7363140687
0.5830000000 428.8429957695
0.5840000000 377.7918082018
0.5850000000 222.5149628699
0.5860000000 126.7259721607
0.5870000000 77.7369848000
0.5880000000 51.4653540607
0.5890000000 36.2066383809
0.5900000000 26.7055465189
0.5910000000 20.4374234234
0.5920000000 16.0975140831
0.5930000000 12.9858622462
0.5940000000 10.6817807407
0.5950000000 8.9252425336
0.5960000000 7.5644728986
0.5970000000 6.4835219587
0.5980000000 5.6165925193
0.5990000000 4.9091336704
0.6000000000 4.3220763795
0.6010000000 3.8336956999
0.6020000000 3.4217752437
0.6030000000 3.0692541045
0.6040000000 2.7684900371
0.6050000000 2.5087689664
0.6060000000 2.2811617122
0.6070000000 2.0836054976
0.6080000000 1.9097964229
0.6090000000 1.7547791637
0.6100000000 1.6183563472
0.6110000000 1.4955026133
0.6120000000 1.3864658117
0.6130000000 1.2885180988
0.6140000000 1.1992033902
0.6150000000 1.1191957099
0.6160000000 1.0466013073
0.6170000000 0.9797144362
0.6180000000 0.9193710296
0.6190000000 0.8641601130
0.6200000000 0.8128302918
0.6210000000 0.7662428818
0.6220000000 0.7233498784
0.6230000000 0.6831293581
0.6240000000 0.6464601359
0.6250000000 0.6124970835
0.6260000000 0.5804309314
0.6270000000 0.5510820431
0.6280000000 0.5237652534
0.6290000000 0.4977967656
0.6300000000 0.4739701141
0.6310000000 0.4516864507
0.6320000000 0.4303797816
0.6330000000 0.4107849277
0.6340000000 0.3923929261
0.6350000000 0.3746938701
0.6360000000 0.3583881154
0.6370000000 0.3430462085
0.6380000000 0.3285546580
0.6390000000 0.3144905555
0.6400000000 0.3015628953
0.6410000000 0.2893153720
0.6420000000 0.2773932360
0.6430000000 0.2663720659
0.6440000000 0.2559316040
0.6450000000 0.2457196164
0.6460000000 0.2362771399
0.6470000000 0.2273048781
0.6480000000 0.2184897888
0.6490000000 0.2103339018
0.6500000000 0.2025812894
0.6510000000 0.1951765357
0.6520000000 0.1878262937
0.6530000000 0.1810785798
0.6540000000 0.1746108171
0.6550000000 0.1681963905
0.6560000000 0.1622584066
0.6570000000 0.1565839233
0.6580000000 0.1509268505
0.6590000000 0.1456980617
0.6600000000 0.1406901805
0.6610000000 0.1358793852
0.6620000000 0.1310358907
0.6630000000 0.1265968393
0.6640000000 0.1223173413
0.6650000000 0.1180139597
0.6660000000 0.1140367125
0.6670000000 0.1102150447
0.6680000000 0.1063586883
0.6690000000 0.1027935171
0.6700000000 0.0993709602
0.6710000000 0.0960637469
0.6720000000 0.0927001482
0.6730000000 0.0895985043
0.6740000000 0.0866093047
0.6750000000 0.0835606454
0.6760000000 0.0807523515
0.6770000000 0.0780489602
0.6780000000 0.0754246746
0.6790000000 0.0727366482
0.6800000000 0.0702572363
0.6810000000 0.0678648098
0.6820000000 0.0655476518
0.6830000000 0.0631343960
0.6840000000 0.0609513638
0.6850000000 0.0588210981
0.6860000000 0.0566182393
0.6870000000 0.0545958305
0.6880000000 0.0526393032
0.6890000000 0.0507327767
0.6900000000 0.0487477045
0.6910000000 0.0469257090
0.6920000000 0.0451604478
0.6930000000 0.0434406126
0.6940000000 0.0416242533
0.6950000000 0.0399873845
0.6960000000 0.0383819159
0.6970000000 0.0367025048
0.6980000000 0.0351568287
0.6990000000 0.0336635016
0.7000000000 0.0321950505
0.7010000000 0.0306506782
0.7020000000 0.0292343160
0.7030000000 0.0278555130
0.7040000000 0.0265029181
0.7050000000 0.0250718160
0.7060000000 0.0237584821
0.7070000000 0.0224802465
0.7080000000 0.0212234270
0.7090000000 0.0198890393
0.7100000000 0.0186585953
0.7110000000 0.0174638735
0.7120000000 0.0162850837
0.7130000000 0.0150288910
0.7140000000 0.0138714848
0.7150000000 0.0127395664
0.7160000000 0.0116287441
0.7170000000 0.0104370220
0.7180000000 0.0093377562
0.7190000000 0.0082582186
0.7200000000 0.0071949401
0.7210000000 0.0060553355
0.7220000000 0.0050000073
0.7230000000 0.0041065494
0.7240000000 0.0035753281
0.7250000000 0.0031537604
0.7260000000 0.0027444706
0.7270000000 0.0024985386
0.7280000000 0.0024160742
0.7290000000 0.0021520481
0.7300000000 0.0021565804
0.7310000000 0.0017455321
0.7320000000 0.0021990964
0.7330000000 0.0019743140
0.7340000000 0.0019724610
0.7350000000 0.0022511986
0.7360000000 0.0029193486
0.7370000000 0.0014855440
0.7380000000 0.0027811087
0.7390000000 0.0013296927
0.7400000000 0.0039211850
0.7410000000 0.0022448723
0.7420000000 0.0080230657
0.7430000000 0.0065068500
0.7440000000 0.0048702517
0.7450000000 0.0031320447
0.7460000000 0.0011027746
0.7470000000 0.3145592394
0.7480000000 0.3090148485
0.7490000000 0.3028225610
0.7500000000 0.2951335725
0.7510000000 0.2874308943
0.7520000000 0.2792804208
0.7530000000 0.2703755078
0.7540000000 0.2588469856
0.7550000000 0.2483490635
0.7560000000 0.2364726042
0.7570000000 0.2239064309
0.7580000000 0.2107224355
0.7590000000 0.1959459306
0.7600000000 0.1811921622
0.7610000000 0.1660147743
0.7620000000 0.1494489984
0.7630000000 0.1319268640
0.7640000000 0.1138123313
0.7650000000 0.0953754904
0.7660000000 0.0761152773
0.7670000000 0.0562696543
0.7680000000 0.0347281904
0.7690000000 0.0129341450
0.7700000000 0.0000983306
0.7710000000 0.0001148860
0.7720000000 0.0000974831
0.7730000000 0.0001194518
0.7740000000 0.0001176161
0.7750000000 0.0000849617
0.7760000000 0.0000915463
0.7770000000 0.0000981024
0.7780000000 0.0001102941
0.7790000000 0.0000959430
0.7800000000 0.0000856190
0.7810000000 0.0001194101
0.7820000000 0.0001161294
0.7830000000 0.0001177819
0.7840000000 0.0001309812
0.7850000000 0.0001062851
0.7860000000 0.0001289123
0.7870000000 0.0001092176
0.7880000000 0.0001522850
0.7890000000 0.0001549571
0.7900000000 0.0001642661
0.7910000000 0.0001801169
0.7920000000 0.0002018650
0.7930000000 0.0001823651
0.7940000000 0.0002351142
0.7950000000 0.0002354912
0.7960000000 0.0002431290
0.7970000000 0.0002596503
0.7980000000 0.0003019908
0.7990000000 0.0003635937
0.8000000000 0.0004502843
0.8010000000 0.0004617282
0.8020000000 0.0004833756
0.8030000000 0.0005461830
0.8040000000 0.0006421465
0.8050000000 0.0007799145
0.8060000000 0.0009687739
0.8070000000 0.0010398647
0.8080000000 0.0011846478
0.8090000000 0.0013980620
0.8100000000 0.0017160960
0.8110000000 0.0021629198
0.8120000000 0.0024640588
0.8130000000 0.0029522379
0.8140000000 0.0036524666
0.8150000000 0.0042070808
0.8160000000 0.0055178384
0.8170000000 0.0067551591
0.8180000000 0.0079285846
0.8190000000 0.0104788831
0.8200000000 0.0132078548
0.8210000000 0.0171615503
0.8220000000 0.0229393743
0.8230000000 0.0299547086
0.8240000000 0.0404840833
0.8250000000 0.0538046382
0.8260000000 0.3058575656
0.8270000000 0.1239802447
0.8280000000 0.1774268272
0.8290000000 0.2413235131
0.8300000000 0.3648899686
0.8310000000 0.5652239176
0.8320000000 0.8664164840
0.8330000000 1.2568549838
0.8340000000 1.5574583644
0.8350000000 1.4271386987
0.8360000000 0.9787328887
0.8370000000 0.5436136030
0.8380000000 0.2794472689
0.8390000000 0.0820185716
0.8400000000 0.0181551521
0.8410000000 0.0016080228
0.8430000000 0.0004126649
0.8440000000 0.1992565545
0.8450000000 2.8376575533
0.8460000000 6.5434794791
0.8470000000 9.4426370640
0.8480000000 9.9124054631
0.8490000000 8.1804231177
0.8500000000 5.6971481209
0.8510000000 3.5539911123
0.8520000000 2.0536907064
0.8530000000 1.1261541879
0.8540000000 0.5511600096
0.8550000000 0.2148888723
0.8560000000 0.0236730566
0.8570000000 0.0111777546
0.8580000000 0.0001979913
0.8590000000 0.0000199853
0.8670000000 0.0379501896
0.8680000000 0.2318585219
0.8690000000 0.4126212631
0.8700000000 0.0004317111
0.8710000000 0.0056370862
0.8720000000 0.0007848242
0.8730000000 0.0015853699
0.8740000000 0.0001020893
0.8750000000 0.0014488001
0.8760000000 0.0007660801
0.8770000000 0.0005824826
0.8780000000 0.0004705981
0.8790000000 0.0004399660
0.8800000000 0.0027386078
0.8810000000 0.0062367006
0.8820000000 0.0101662665
0.8830000000 0.0130450005
0.8840000000 0.0157285132
0.8850000000 0.0181987034
0.8860000000 0.0204729909
0.8870000000 0.0225781420
0.8880000000 0.0250287475
0.8890000000 0.0267782496
0.8900000000 0.0284189959
0.8910000000 0.0299432946
0.8920000000 0.0313589221
0.8930000000 0.0326735865
0.8940000000 0.0342758499
0.8950000000 0.0353837418
0.8960000000 0.0364316211
0.8970000000 0.0374138851
0.8980000000 0.0383299496
0.8990000000 0.0391864159
0.9000000000 0.0402875475
0.9010000000 0.0410196258
0.9020000000 0.0417187796
0.9030000000 0.0423790127
0.9040000000 0.0429996465
0.9050000000 0.0435867564
0.9060000000 0.0443795274
0.9070000000 0.0448866700
0.9080000000 0.0453772280
0.9090000000 0.0458454956
0.9100000000 0.0462895059
0.9110000000 0.0467135178
0.9120000000 0.0473131497
0.9130000000 0.0476931693
0.9140000000 0.0480530852
0.9150000000 0.0484037022
0.9160000000 0.0487427287
0.9170000000 0.0490693566
0.9180000000 0.0493849346
0.9190000000 0.0498490644
0.9200000000 0.0501354746
0.9210000000 0.0504189009
0.9220000000 0.0506963126
0.9230000000 0.0509670936
0.9240000000 0.0512315754
0.9250000000 0.0516266607
0.9260000000 0.0518731268
0.9270000000 0.0521201759
0.9280000000 0.0523649713
0.9290000000 0.0526063947
0.9300000000 0.0528446594
0.9310000000 0.0530810014
0.9320000000 0.0534308085
0.9330000000 0.0536586874
0.9340000000 0.0538884633
0.9350000000 0.0541187379
0.9360000000 0.0543476355
0.9370000000 0.0545773882
0.9380000000 0.0548073280
0.9390000000 0.0551355168
0.9400000000 0.0553620919
0.9410000000 0.0555922525
0.9420000000 0.0558239678
0.9430000000 0.0560565032
0.9440000000 0.0562906188
0.9450000000 0.0566141514
0.9460000000 0.0568481475
0.9470000000 0.0570860491
0.9480000000 0.0573259117
0.9490000000 0.0575682552
0.9500000000 0.0578124217
0.9510000000 0.0580587314
0.9520000000 0.0583839884
0.9530000000 0.0586317138
0.9540000000 0.0588823190
0.9550000000 0.0591352826
0.9560000000 0.0593904125
0.9570000000 0.0596468856
0.9580000000 0.0599044190
0.9590000000 0.0602312436
0.9600000000 0.0604883263
0.9610000000 0.0607468153
0.9620000000 0.0610051035
0.9630000000 0.0612626168
0.9640000000 0.0615182365
0.9650000000 0.0617714930
0.9660000000 0.0620820032
0.9670000000 0.0623250821
0.9680000000 0.0625627734
0.9690000000 0.0627929719
0.9700000000 0.0630136469
0.9710000000 0.0632224882
0.9720000000 0.0634170412
0.9730000000 0.0636482870
0.9740000000 0.0638035167
0.9750000000 0.0639326699
0.9760000000 0.0640358029
0.9770000000 0.0641119193
0.9780000000 0.0641597552
0.9790000000 0.0641797177
0.9800000000 0.0641761992
0.9810000000 0.0642070690
0.9820000000 0.0641920087
0.9830000000 0.0642389608
0.9840000000 0.0644264371
0.9850000000 0.0649105602
0.9860000000 0.0659621290
0.9870000000 0.0680643019
0.9880000000 0.0720555747
0.9890000000 0.0791402703
0.9900000000 0.0908926103
0.9910000000 0.1072078832
0.9920000000 0.1252625303
0.9930000000 0.1388697392
0.9940000000 0.1424375090
0.9950000000 0.1361574050
0.9960000000 0.1249777465
0.9970000000 0.1139711631
0.9980000000 0.1053437729
0.9990000000 0.0994615736
1.0000000000 0.0958084061
1.0010000000 0.0937475511
1.0020000000 0.0927613228
1.0030000000 0.0925187287
1.0040000000 0.0927538332
1.0050000000 0.0932651902
1.0060000000 0.0939972210
1.0070000000 0.0948875815
1.0080000000 0.0958970032
1.0090000000 0.0970002791
1.0100000000 0.0981823569
1.0110000000 0.0994616960
1.0120000000 0.1007977307
1.0130000000 0.1021763577
1.0140000000 0.1036188063
1.0150000000 0.1051270581
1.0160000000 0.1067045095
1.0170000000 0.1083549331
1.0180000000 0.1100845212
1.0190000000 0.1119229814
1.0200000000 0.1138461684
1.0210000000 0.1158590119
1.0220000000 0.1179874875
1.0230000000 0.1202456726
1.0240000000 0.1226502953
1.0250000000 0.1252202156
1.0260000000 0.1279804147
1.0270000000 0.1309783642
1.0280000000 0.1342241284
1.0290000000 0.1377572668
1.0300000000 0.1416456742
1.0310000000 0.1459595710
1.0320000000 0.1507883788
1.0330000000 0.1562462863
1.0340000000 0.1624822062
1.0350000000 0.1697039230
1.0360000000 0.1781463934
1.0370000000 0.1881347387
1.0380000000 0.2001110950
1.0390000000 0.2146205731
1.0400000000 0.2323145888
1.0410000000 0.2538689150
1.0420000000 0.2797310619
1.0430000000 0.3095311783
1.0440000000 0.3410330346
1.0450000000 0.3690878773
1.0460000000 0.3863078839
1.0470000000 0.3869445693
1.0480000000 0.3715304492
1.0490000000 0.3465093659
1.0500000000 0.3193175569
1.0510000000 0.2947221626
1.0520000000 0.2746542700
1.0530000000 0.2592198481
1.0540000000 0.2477930915
1.0550000000 0.2396365343
1.0560000000 0.2340667054
1.0570000000 0.2305277259
1.0580000000 0.2285911628
1.0590000000 0.2279322642
1.0600000000 0.2282714628
1.0610000000 0.2295221943
1.0620000000 0.2314785861
1.0630000000 0.2340569602
1.0640000000 0.2371828101
1.0650000000 0.2408019022
1.0660000000 0.2448722462
1.0670000000 0.2493655840
1.0680000000 0.2542041269
1.0690000000 0.2594902098
1.0700000000 0.2651810453
1.0710000000 0.2712343455
1.0720000000 0.2776734029
1.0730000000 0.2845037485
1.0740000000 0.2917370891
1.0750000000 0.2993847423
1.0760000000 0.3074625098
1.0770000000 0.3158951526
1.0780000000 0.3248881462
1.0790000000 0.3344018135
1.0800000000 0.3444138452
1.0810000000 0.3549787471
1.0820000000 0.3661314747
1.0830000000 0.3779091370
1.0840000000 0.3903536960
1.0850000000 0.4045249302
1.0860000000 0.4194144076
1.0870000000 0.4354233358
1.0880000000 0.4524137953
1.0890000000 0.4705003503
1.0900000000 0.4897757251
1.0910000000 0.5103415179
1.0920000000 0.5323182618
1.0930000000 0.5558299873
1.0940000000 0.5810193626
1.0950000000 0.6077783375
1.0960000000 0.6368576367
1.0970000000 0.6681096594
1.0980000000 0.7018112976
1.0990000000 0.7382251175
1.1000000000 0.7776475169
1.1010000000 0.8204127144
1.1020000000 0.8669062658
1.1030000000 0.9171024275
1.1040000000 0.9724181690
1.1050000000 1.0330821772
1.1060000000 1.0996247873
1.1070000000 1.1729244104
1.1080000000 1.2539102657
1.1090000000 1.3437019304
1.1100000000 1.4435830913
1.1110000000 1.5551470116
1.1120000000 1.6792545289
1.1130000000 1.8201761850
1.1140000000 1.9794571235
1.1150000000 2.1605701994
1.1160000000 2.3676244612
1.1170000000 2.6057108393
1.1180000000 2.8812050772
1.1190000000 3.2021595075
1.1200000000 3.5788384531
1.1210000000 4.0218508368
1.1220000000 4.5535383800
1.1230000000 5.1935064410
1.1240000000 5.9720336384
1.1250000000 6.9290803548
1.1260000000 8.1186328880
1.1270000000 9.6137050729
1.1280000000 11.5122762926
1.1290000000 13.9432512807
1.1300000000 17.0595894312
1.1310000000 21.0490718867
1.1320000000 26.0188901620
1.1330000000 31.8409110417
1.1340000000 37.8333563005
1.1350000000 42.5208016776
1.1360000000 44.1062510470
1.1370000000 41.8352279774
1.1380000000 36.7413556385
1.1390000000 30.6544207437
1.1400000000 24.9338702864
1.1410000000 20.1132102890
1.1420000000 16.2756987601
1.1430000000 13.2832104709
1.1440000000 10.9587617153
1.1450000000 9.1448702818
1.1460000000 7.7167352577
1.1470000000 6.5802832704
1.1480000000 5.6657382099
1.1490000000 4.9196422542
1.1500000000 4.3079016687
1.1510000000 3.7998742013
1.1520000000 3.3741071670
1.1530000000 3.0142110014
1.1540000000 2.7075792607
1.1550000000 2.4444348646
1.1560000000 2.2170882053
1.1570000000 2.0194277517
1.1580000000 1.8465875051
1.1590000000 1.6935057163
1.1600000000 1.5593757044
1.1610000000 1.4402890472
1.1620000000 1.3341402663
1.1630000000 1.2391356047
1.1640000000 1.1537954694
1.1650000000 1.0768602786
1.1660000000 1.0072780391
1.1670000000 0.9441505076
1.1680000000 0.8867086558
1.1690000000 0.8336113503
1.1700000000 0.7857171613
1.1710000000 0.7417751936
1.1720000000 0.7013830319
1.1730000000 0.6641729370
1.1740000000 0.6298259534
1.1750000000 0.5980553843
1.1760000000 0.5686174311
1.1770000000 0.5412908791
1.1780000000 0.5154013917
1.1790000000 0.4917515493
1.1800000000 0.4697050009
1.1810000000 0.4490989653
1.1820000000 0.4298223787
1.1830000000 0.4117675349
1.1840000000 0.3948358416
1.1850000000 0.3789415639
1.1860000000 0.3640062984
1.1870000000 0.3499559612
1.1880000000 0.3367252391
1.1890000000 0.3239244276
1.1900000000 0.3121858884
1.1910000000 0.3011011833
1.1920000000 0.2906355422
1.1930000000 0.2807522166
1.1940000000 0.2714151243
1.1950000000 0.2625941035
1.1960000000 0.2542643411
1.1970000000 0.2463999230
1.1980000000 0.2389805132
1.1990000000 0.2317349199
1.2000000000 0.2251717391
1.2010000000 0.2190093904
1.2020000000 0.2132478841
1.2030000000 0.2078870638
1.2040000000 0.2029317421
1.2050000000 0.1983943990
1.2060000000 0.1942970632
1.2070000000 0.1906713032
1.2080000000 0.1875624666
1.2090000000 0.1848381503
1.2100000000 0.1829922175
1.2110000000 0.1819505939
1.2120000000 0.1818914681
1.2130000000 0.1830729118
1.2140000000 0.1858610031
1.2150000000 0.1907884320
1.2160000000 0.1986387293
1.2170000000 0.2105666453
1.2180000000 0.2282625883
1.2190000000 0.2540994377
1.2200000000 0.2908532951
1.2210000000 0.3407864360
1.2220000000 0.4002099452
1.2230000000 0.4519439394
1.2240000000 0.4670663035
1.2250000000 0.4334142799
1.2260000000 0.3720137918
1.2270000000 0.3097204898
1.2280000000 0.2586547033
1.2290000000 0.2199591270
1.2300000000 0.1911683516
1.2310000000 0.1694104663
1.2320000000 0.1528866417
1.2330000000 0.1399543606
1.2340000000 0.1295937271
1.2350000000 0.1211051916
1.2360000000 0.1140064630
1.2370000000 0.1079578144
1.2380000000 0.1027173581
1.2390000000 0.0981101701
1.2400000000 0.0940053305
1.2410000000 0.0903065985
1.2420000000 0.0867899190
1.2430000000 0.0836974203
1.2440000000 0.0808321100
1.2450000000 0.0781614651
1.2460000000 0.0756556040
1.2470000000 0.0732909204
1.2480000000 0.0710493068
1.2490000000 0.0689132184
1.2500000000 0.0668709703
1.2510000000 0.0649110831
1.2520000000 0.0630240393
1.2530000000 0.0610671050
1.2540000000 0.0593019166
1.2550000000 0.0575847580
1.2560000000 0.0559138174
1.2570000000 0.0542830547
1.2580000000 0.0526863896
1.2590000000 0.0511209474
1.2600000000 0.0495811164
1.2610000000 0.0480640975
1.2620000000 0.0465664522
1.2630000000 0.0450851388
1.2640000000 0.0436156609
1.2650000000 0.0420328936
1.2660000000 0.0405761717
1.2670000000 0.0391245326
1.2680000000 0.0376724527
1.2690000000 0.0362161466
1.2700000000 0.0347530658
1.2710000000 0.0332777806
1.2720000000 0.0317866634
1.2730000000 0.0302775562
1.2740000000 0.0287457689
1.2750000000 0.0271861554
1.2760000000 0.0255934583
1.2770000000 0.0238445036
1.2780000000 0.0221667110
1.2790000000 0.0204416458
1.2800000000 0.0186602190
1.2810000000 0.0168153533
1.2820000000 0.0148968552
1.2830000000 0.0128969877
1.2840000000 0.0112103018
1.2850000000 0.0098216963
1.2860000000 0.0088419431
1.2870000000 0.0079866433
1.2880000000 0.0072196214
1.2890000000 0.0064159562
1.2900000000 0.0057676146
1.2910000000 0.0051724211
1.2920000000 0.0046184859
1.2930000000 0.0044171031
1.2940000000 0.0039420923
1.2950000000 0.0035132964
1.2960000000 0.0031365767
1.2970000000 0.0028236031
1.2980000000 0.0025858391
1.2990000000 0.0024422624
1.3000000000 0.0021848681
1.3010000000 0.0020403052
1.3020000000 0.0019986419
1.3030000000 0.0019329265
1.3040000000 0.0019252698
1.3050000000 0.0022599593
1.3060000000 0.0032588134
1.3070000000 0.0221096721
1.3080000000 0.0690544741
1.3090000000 0.1296773415
1.3100000000 0.1978059244
1.3110000000 0.2609298552
1.3120000000 0.3038170532
1.3130000000 0.3159043754
1.3140000000 0.2981603184
1.3150000000 0.2600204060
1.3160000000 0.2139060137
1.3170000000 0.1693371961
1.3180000000 0.1312126037
1.3190000000 0.1009323953
1.3200000000 0.0779139689
1.3210000000 0.0608813440
1.3220000000 0.0484064850
1.3230000000 0.0393022309
1.3240000000 0.0326378802
1.3250000000 0.0277058664
1.3260000000 0.0238680074
1.3270000000 0.0210248588
1.3280000000 0.0187964718
1.3290000000 0.0169673136
1.3300000000 0.0154239454
1.3310000000 0.0140751103
1.3320000000 0.0128486373
1.3330000000 0.0116930498
1.3340000000 0.0105727907
1.3350000000 0.0095072236
1.3360000000 0.0084662640
1.3370000000 0.0074338697
1.3380000000 0.0064097499
1.3390000000 0.0052338136
1.3400000000 0.0042302846
1.3410000000 0.0032561651
1.3420000000 0.0023215325
1.3430000000 0.0014744563
1.3440000000 0.0008176006
1.3450000000 0.0008176006
1.3460000000 0.0008176006
1.3470000000 0.0008176006
1.3480000000 0.0008176006
1.3490000000 0.0008176006
1.3500000000 0.0008176006
1.3510000000 0.0008176006
1.3520000000 0.0008176006
1.3530000000 0.0008176006
1.3540000000 0.0008176006
1.3550000000 0.0008176006
1.3560000000 0.0008176006
1.3570000000 0.0008176006
1.3580000000 0.0008176006
