# Energy(eV)	P_integrated for V0 = 0.1325 eV, theta = 0.7782 mrad
0.6930000000 0.1358209058
0.6940000000 0.1299681492
0.6950000000 0.1246945620
0.6960000000 0.1195187249
0.6970000000 0.1140978513
0.6980000000 0.1091083228
0.6990000000 0.1042849083
0.7000000000 0.0995385283
0.7010000000 0.0945404455
0.7020000000 0.0899559366
0.7030000000 0.0854897865
0.7040000000 0.0811052443
0.7050000000 0.0764605196
0.7060000000 0.0721966775
0.7070000000 0.0680433854
0.7080000000 0.0639563517
0.7090000000 0.0596120115
0.7100000000 0.0556041511
0.7110000000 0.0517090202
0.7120000000 0.0478624279
0.7130000000 0.0437588281
0.7140000000 0.0399754097
0.7150000000 0.0362714786
0.7160000000 0.0326330257
0.7170000000 0.0287258585
0.7180000000 0.0251186210
0.7190000000 0.0215722352
0.7200000000 0.0180754965
0.7210000000 0.0143246567
0.7220000000 0.0113851328
0.7230000000 0.0099466444
0.7240000000 0.0088213474
0.7250000000 0.0079293954
0.7260000000 0.0068190990
0.7270000000 0.0062814171
0.7280000000 0.0063573610
0.7290000000 0.0056459303
0.7300000000 0.0058526412
0.7310000000 0.0045165360
0.7320000000 0.0062675415
0.7330000000 0.0055788574
0.7340000000 0.0056633664
0.7350000000 0.0066651828
0.7360000000 0.0089258788
0.7370000000 0.0041996014
0.7380000000 0.0084659768
0.7390000000 0.0037685760
0.7400000000 0.0121136293
0.7410000000 0.0067440638
0.7420000000 0.0250845326
0.7430000000 0.0201889259
0.7440000000 0.0149723395
0.7450000000 0.0094929769
0.7460000000 0.0031856760
0.7470000000 0.9731236624
0.7480000000 0.9525823152
0.7490000000 0.9303217242
0.7500000000 0.9037492560
0.7510000000 0.8774082209
0.7520000000 0.8499628430
0.7530000000 0.8204807970
0.7540000000 0.7838581504
0.7550000000 0.7500309604
0.7560000000 0.7127633931
0.7570000000 0.6735995522
0.7580000000 0.6327584477
0.7590000000 0.5873232829
0.7600000000 0.5421413722
0.7610000000 0.4958716586
0.7620000000 0.4458918035
0.7630000000 0.3929593928
0.7640000000 0.3386367274
0.7650000000 0.2834747914
0.7660000000 0.2259870065
0.7670000000 0.1668830501
0.7680000000 0.1028763028
0.7690000000 0.0382491754
0.7700000000 0.0002512518
0.7710000000 0.0002969923
0.7720000000 0.0002499950
0.7730000000 0.0003103891
0.7740000000 0.0003056303
0.7750000000 0.0002167037
0.7760000000 0.0002347916
0.7770000000 0.0002527951
0.7780000000 0.0002860858
0.7790000000 0.0002468081
0.7800000000 0.0002184377
0.7810000000 0.0003103136
0.7820000000 0.0003010292
0.7830000000 0.0003051104
0.7840000000 0.0003404918
0.7850000000 0.0002723880
0.7860000000 0.0003332772
0.7870000000 0.0002786021
0.7880000000 0.0003948683
0.7890000000 0.0004007162
0.7900000000 0.0004244548
0.7910000000 0.0004658176
0.7920000000 0.0005230521
0.7930000000 0.0004671478
0.7940000000 0.0006081305
0.7950000000 0.0006055602
0.7960000000 0.0006222726
0.7970000000 0.0006626405
0.7980000000 0.0007725850
0.7990000000 0.0009342612
0.8000000000 0.0011634342
0.8010000000 0.0011852724
0.8020000000 0.0012334455
0.8030000000 0.0013918568
0.8040000000 0.0016385665
0.8050000000 0.0019968377
0.8060000000 0.0024916321
0.8070000000 0.0026585495
0.8080000000 0.0030210662
0.8090000000 0.0035646156
0.8100000000 0.0043859265
0.8110000000 0.0055496237
0.8120000000 0.0062957484
0.8130000000 0.0075350589
0.8140000000 0.0093322058
0.8150000000 0.0106869042
0.8160000000 0.0140884494
0.8170000000 0.0172186879
0.8180000000 0.0200672495
0.8190000000 0.0266202215
0.8200000000 0.0334784599
0.8210000000 0.0434905941
0.8220000000 0.0582295697
0.8230000000 0.0758255151
0.8240000000 0.1024092052
0.8250000000 0.1353719970
0.8260000000 1.0088736515
0.8270000000 0.3315436495
0.8280000000 0.4720836096
0.8290000000 0.6191605416
0.8300000000 0.9251337306
0.8310000000 1.4263720553
0.8320000000 2.1581539405
0.8330000000 3.1016762918
0.8340000000 3.8699967372
0.8350000000 3.5245541275
0.8360000000 2.4464120185
0.8370000000 1.4011655188
0.8380000000 0.7500661277
0.8390000000 0.2085220878
0.8400000000 0.0462833970
0.8410000000 0.0041572653
0.8430000000 0.0010867361
0.8440000000 0.6747540281
0.8450000000 9.1991339306
0.8460000000 21.5809718892
0.8470000000 31.2811736550
0.8480000000 32.8879565426
0.8490000000 27.1496036870
0.8500000000 18.8986412979
0.8510000000 11.7739919012
0.8520000000 6.7869665281
0.8530000000 3.7063908470
0.8540000000 1.7977877572
0.8550000000 0.6832953563
0.8560000000 0.0570166772
0.8570000000 0.0336717662
0.8580000000 0.0005067661
0.8590000000 0.0000541992
0.8670000000 0.1095053783
0.8680000000 0.6690797685
0.8690000000 1.1907190372
0.8700000000 0.0011455565
0.8710000000 0.0164394514
0.8720000000 0.0020818781
0.8730000000 0.0045753117
0.8740000000 0.0002939249
0.8750000000 0.0042433099
0.8760000000 0.0022560944
0.8770000000 0.0017032006
0.8780000000 0.0013310033
0.8790000000 0.0036315893
0.8800000000 0.0140132623
0.8810000000 0.0259556533
0.8820000000 0.0393730315
0.8830000000 0.0492122420
0.8840000000 0.0583807702
0.8850000000 0.0668226569
0.8860000000 0.0745970275
0.8870000000 0.0817951559
0.8880000000 0.0901781065
0.8890000000 0.0961688330
0.8900000000 0.1017844476
0.8910000000 0.1070034433
0.8920000000 0.1118517802
0.8930000000 0.1163556362
0.8940000000 0.1218484142
0.8950000000 0.1256502619
0.8960000000 0.1292440203
0.8970000000 0.1326142895
0.8980000000 0.1357580132
0.8990000000 0.1386984093
0.9000000000 0.1424817597
0.9010000000 0.1449993838
0.9020000000 0.1474020271
0.9030000000 0.1496719986
0.9040000000 0.1518058373
0.9050000000 0.1538253095
0.9060000000 0.1565543735
0.9070000000 0.1583015661
0.9080000000 0.1599897863
0.9090000000 0.1616017754
0.9100000000 0.1631300237
0.9110000000 0.1645895212
0.9120000000 0.1666564683
0.9130000000 0.1679644407
0.9140000000 0.1692042088
0.9150000000 0.1704104210
0.9160000000 0.1715764142
0.9170000000 0.1726992866
0.9180000000 0.1737832068
0.9190000000 0.1753822513
0.9200000000 0.1763652564
0.9210000000 0.1773367589
0.9220000000 0.1782865050
0.9230000000 0.1792127439
0.9240000000 0.1801160780
0.9250000000 0.1814722584
0.9260000000 0.1823113543
0.9270000000 0.1831510879
0.9280000000 0.1839815070
0.9290000000 0.1847989311
0.9300000000 0.1856035991
0.9310000000 0.1864000728
0.9320000000 0.1875897379
0.9330000000 0.1883527366
0.9340000000 0.1891201517
0.9350000000 0.1898870903
0.9360000000 0.1906465770
0.9370000000 0.1914065059
0.9380000000 0.1921637630
0.9390000000 0.1932608821
0.9400000000 0.1939994418
0.9410000000 0.1947471046
0.9420000000 0.1954963097
0.9430000000 0.1962438347
0.9440000000 0.1969920565
0.9450000000 0.1980481415
0.9460000000 0.1987842012
0.9470000000 0.1995291313
0.9480000000 0.2002744093
0.9490000000 0.2010210383
0.9500000000 0.2017666729
0.9510000000 0.2025111611
0.9520000000 0.2035235512
0.9530000000 0.2042520727
0.9540000000 0.2049817108
0.9550000000 0.2057076919
0.9560000000 0.2064280246
0.9570000000 0.2071388680
0.9580000000 0.2078373779
0.9590000000 0.2087624040
0.9600000000 0.2094202417
0.9610000000 0.2100642126
0.9620000000 0.2106841782
0.9630000000 0.2112749414
0.9640000000 0.2118294790
0.9650000000 0.2123431499
0.9660000000 0.2130221729
0.9670000000 0.2134179627
0.9680000000 0.2137527480
0.9690000000 0.2140090079
0.9700000000 0.2141731507
0.9710000000 0.2142286747
0.9720000000 0.2141585093
0.9730000000 0.2141322005
0.9740000000 0.2137412901
0.9750000000 0.2131399289
0.9760000000 0.2123334996
0.9770000000 0.2112921302
0.9780000000 0.2099977265
0.9790000000 0.2084413456
0.9800000000 0.2066398325
0.9810000000 0.2048179730
0.9820000000 0.2027198633
0.9830000000 0.2009217089
0.9840000000 0.1999461448
0.9850000000 0.2008734513
0.9860000000 0.2055915804
0.9870000000 0.2174675425
0.9880000000 0.2420907768
0.9890000000 0.2869955150
0.9900000000 0.3617138163
0.9910000000 0.4663451321
0.9920000000 0.5824120542
0.9930000000 0.6693273940
0.9940000000 0.6903524797
0.9950000000 0.6465798333
0.9960000000 0.5707134894
0.9970000000 0.4959289541
0.9980000000 0.4367251282
0.9990000000 0.3954848781
1.0000000000 0.3688049584
1.0010000000 0.3524934137
1.0020000000 0.3431401169
1.0030000000 0.3384624421
1.0040000000 0.3369039821
1.0050000000 0.3370526013
1.0060000000 0.3385269940
1.0070000000 0.3409121166
1.0080000000 0.3439421619
1.0090000000 0.3474451459
1.0100000000 0.3513135860
1.0110000000 0.3555700178
1.0120000000 0.3601035234
1.0130000000 0.3647435863
1.0140000000 0.3696023109
1.0150000000 0.3746764031
1.0160000000 0.3799697920
1.0170000000 0.3854861772
1.0180000000 0.3912407575
1.0190000000 0.3973257460
1.0200000000 0.4036857834
1.0210000000 0.4102655775
1.0220000000 0.4171755985
1.0230000000 0.4244528430
1.0240000000 0.4321413028
1.0250000000 0.4402872584
1.0260000000 0.4489576810
1.0270000000 0.4582862558
1.0280000000 0.4683054302
1.0290000000 0.4790631173
1.0300000000 0.4907672597
1.0310000000 0.5035952622
1.0320000000 0.5177749821
1.0330000000 0.5335930899
1.0340000000 0.5514274079
1.0350000000 0.5718077942
1.0360000000 0.5953382052
1.0370000000 0.6227861421
1.0380000000 0.6552899962
1.0390000000 0.6942139886
1.0400000000 0.7411859062
1.0410000000 0.7978858323
1.0420000000 0.8654147265
1.0430000000 0.9428071279
1.0440000000 1.0244423025
1.0450000000 1.0973274420
1.0460000000 1.1429929886
1.0470000000 1.1471308231
1.0480000000 1.1112158487
1.0490000000 1.0514947903
1.0500000000 0.9866253670
1.0510000000 0.9285003368
1.0520000000 0.8819581160
1.0530000000 0.8472399322
1.0540000000 0.8227025720
1.0550000000 0.8065166707
1.0560000000 0.7969691425
1.0570000000 0.7926688529
1.0580000000 0.7925476472
1.0590000000 0.7957974981
1.0600000000 0.8016917311
1.0610000000 0.8101209331
1.0620000000 0.8204904701
1.0630000000 0.8326279921
1.0640000000 0.8463594402
1.0650000000 0.8615626031
1.0660000000 0.8781411839
1.0670000000 0.8960413941
1.0680000000 0.9150235741
1.0690000000 0.9354766584
1.0700000000 0.9572871664
1.0710000000 0.9803007029
1.0720000000 1.0046285326
1.0730000000 1.0303067197
1.0740000000 1.0573865570
1.0750000000 1.0859212691
1.0760000000 1.1159751952
1.0770000000 1.1472910609
1.0780000000 1.1806076914
1.0790000000 1.2158017563
1.0800000000 1.2527800227
1.0810000000 1.2917547263
1.0820000000 1.3328557844
1.0830000000 1.3762232413
1.0840000000 1.4220132701
1.0850000000 1.4740967795
1.0860000000 1.5288016702
1.0870000000 1.5875886652
1.0880000000 1.6499477632
1.0890000000 1.7163094144
1.0900000000 1.7870105783
1.0910000000 1.8624317878
1.0920000000 1.9430086047
1.0930000000 2.0292004668
1.0940000000 2.1215291067
1.0950000000 2.2196150186
1.0960000000 2.3261911962
1.0970000000 2.4407104043
1.0980000000 2.5642011941
1.0990000000 2.6976261383
1.1000000000 2.8420669956
1.1010000000 2.9987554332
1.1020000000 3.1691029306
1.1030000000 3.3530333687
1.1040000000 3.5557035413
1.1050000000 3.7779825015
1.1060000000 4.0217941164
1.1070000000 4.2903709658
1.1080000000 4.5871177742
1.1090000000 4.9161419429
1.1100000000 5.2821470986
1.1110000000 5.6909800651
1.1120000000 6.1458276388
1.1130000000 6.6622977904
1.1140000000 7.2460657874
1.1150000000 7.9098762000
1.1160000000 8.6688122557
1.1170000000 9.5415326267
1.1180000000 10.5514382188
1.1190000000 11.7280367326
1.1200000000 13.1089918405
1.1210000000 14.7332890330
1.1220000000 16.6827859421
1.1230000000 19.0293983121
1.1240000000 21.8842831901
1.1250000000 25.3940175093
1.1260000000 29.7566784165
1.1270000000 35.2402140223
1.1280000000 42.2041721492
1.1290000000 51.1216757706
1.1300000000 62.5543411812
1.1310000000 77.1915054518
1.1320000000 95.4274444399
1.1330000000 116.7933359299
1.1340000000 138.7894742054
1.1350000000 156.0028050240
1.1360000000 161.8380434061
1.1370000000 153.5227905001
1.1380000000 134.8456662296
1.1390000000 112.5191019980
1.1400000000 91.5323105086
1.1410000000 73.8446310106
1.1420000000 59.7627967932
1.1430000000 48.7807613718
1.1440000000 40.2496433842
1.1450000000 33.5918537745
1.1460000000 28.3495768292
1.1470000000 24.1776914720
1.1480000000 20.8202094644
1.1490000000 18.0809017876
1.1500000000 15.8347970363
1.1510000000 13.9693963513
1.1520000000 12.4059242608
1.1530000000 11.0842875008
1.1540000000 9.9581878765
1.1550000000 8.9917369788
1.1560000000 8.1567272172
1.1570000000 7.4306993326
1.1580000000 6.7958239802
1.1590000000 6.2334346980
1.1600000000 5.7406969580
1.1610000000 5.3032085030
1.1620000000 4.9132364525
1.1630000000 4.5641931946
1.1640000000 4.2506461847
1.1650000000 3.9679747014
1.1660000000 3.7123108126
1.1670000000 3.4803617571
1.1680000000 3.2692973426
1.1690000000 3.0741431636
1.1700000000 2.8981614193
1.1710000000 2.7367025299
1.1720000000 2.5882913108
1.1730000000 2.4515731421
1.1740000000 2.3253789735
1.1750000000 2.2086589131
1.1760000000 2.1005120138
1.1770000000 2.0001318546
1.1780000000 1.9049795006
1.1790000000 1.8181187510
1.1800000000 1.7371582959
1.1810000000 1.6614999882
1.1820000000 1.5907356514
1.1830000000 1.5244694090
1.1840000000 1.4623402155
1.1850000000 1.4040321683
1.1860000000 1.3492617135
1.1870000000 1.2977545042
1.1880000000 1.2492714628
1.1890000000 1.2023161279
1.1900000000 1.1593443962
1.1910000000 1.1187909363
1.1920000000 1.0805325285
1.1930000000 1.0444304433
1.1940000000 1.0103553196
1.1950000000 0.9782010827
1.1960000000 0.9478755866
1.1970000000 0.9192873020
1.1980000000 0.8923640264
1.1990000000 0.8660275288
1.2000000000 0.8423164967
1.2010000000 0.8201164984
1.2020000000 0.7994334992
1.2030000000 0.7802710612
1.2040000000 0.7626524845
1.2050000000 0.7466306177
1.2060000000 0.7322929943
1.2070000000 0.7197633119
1.2080000000 0.7092182019
1.2090000000 0.7000479341
1.2100000000 0.6943341795
1.2110000000 0.6916930269
1.2120000000 0.6927822892
1.2130000000 0.6985562517
1.2140000000 0.7103542997
1.2150000000 0.7301021942
1.2160000000 0.7606061426
1.2170000000 0.8059455735
1.2180000000 0.8719827995
1.2190000000 0.9667392557
1.2200000000 1.0986423265
1.2210000000 1.2744361476
1.2220000000 1.4770859395
1.2230000000 1.6420733956
1.2240000000 1.6686911155
1.2250000000 1.5233689787
1.2260000000 1.2888711247
1.2270000000 1.0606420015
1.2280000000 0.8780922489
1.2290000000 0.7422104739
1.2300000000 0.6425174950
1.2310000000 0.5680327275
1.2320000000 0.5119774471
1.2330000000 0.4684118686
1.2340000000 0.4336863987
1.2350000000 0.4053307465
1.2360000000 0.3816589644
1.2370000000 0.3614942223
1.2380000000 0.3440061592
1.2390000000 0.3285985383
1.2400000000 0.3148290008
1.2410000000 0.3023735172
1.2420000000 0.2904804542
1.2430000000 0.2799665405
1.2440000000 0.2701720351
1.2450000000 0.2609909702
1.2460000000 0.2523252367
1.2470000000 0.2440973942
1.2480000000 0.2362485144
1.2490000000 0.2287217893
1.2500000000 0.2214783750
1.2510000000 0.2144808775
1.2520000000 0.2076986506
1.2530000000 0.2006396044
1.2540000000 0.1942072057
1.2550000000 0.1879065024
1.2560000000 0.1817326114
1.2570000000 0.1756642094
1.2580000000 0.1696801721
1.2590000000 0.1637713550
1.2600000000 0.1579161599
1.2610000000 0.1521035844
1.2620000000 0.1463214564
1.2630000000 0.1405577913
1.2640000000 0.1347958984
1.2650000000 0.1285944136
1.2660000000 0.1227904102
1.2670000000 0.1169588834
1.2680000000 0.1110771466
1.2690000000 0.1051294625
1.2700000000 0.0991028322
1.2710000000 0.0929751190
1.2720000000 0.0867283594
1.2730000000 0.0803502913
1.2740000000 0.0738206051
1.2750000000 0.0671155379
1.2760000000 0.0602095670
1.2770000000 0.0526550177
1.2780000000 0.0453602087
1.2790000000 0.0409312350
1.2800000000 0.0364413599
1.2810000000 0.0334815826
1.2820000000 0.0297104511
1.2830000000 0.0273994081
1.2840000000 0.0252984019
1.2850000000 0.0221378341
1.2860000000 0.0203461341
1.2870000000 0.0186544343
1.2880000000 0.0170496300
1.2890000000 0.0152147272
1.2900000000 0.0137498501
1.2910000000 0.0123735686
1.2920000000 0.0110657946
1.2930000000 0.0108214500
1.2940000000 0.0096553443
1.2950000000 0.0085991156
1.2960000000 0.0076734659
1.2970000000 0.0069148242
1.2980000000 0.0063579822
1.2990000000 0.0060584129
1.3000000000 0.0053976493
1.3010000000 0.0050594793
1.3020000000 0.0049917218
1.3030000000 0.0048221740
1.3040000000 0.0047735197
1.3050000000 0.0056202903
1.3060000000 0.0078944802
1.3070000000 0.0721929925
1.3080000000 0.3143790648
1.3090000000 0.6269885866
1.3100000000 0.9783901638
1.3110000000 1.3044073340
1.3120000000 1.5268248502
1.3130000000 1.5915787009
1.3140000000 1.5029841725
1.3150000000 1.3095539560
1.3160000000 1.0749616446
1.3170000000 0.8480247399
1.3180000000 0.6539163009
1.3190000000 0.4998695348
1.3200000000 0.3829515923
1.3210000000 0.2966575865
1.3220000000 0.2337019523
1.3230000000 0.1880200064
1.3240000000 0.1548560488
1.3250000000 0.1305954327
1.3260000000 0.1121999696
1.3270000000 0.0987215617
1.3280000000 0.0884391731
1.3290000000 0.0802511608
1.3300000000 0.0735784258
1.3310000000 0.0679577861
1.3320000000 0.0630231511
1.3330000000 0.0585177086
1.3340000000 0.0542619770
1.3350000000 0.0502375009
1.3360000000 0.0463181852
1.3370000000 0.0424220257
1.3380000000 0.0385202517
1.3390000000 0.0339548473
1.3400000000 0.0299653430
1.3410000000 0.0259233669
1.3420000000 0.0218296164
1.3430000000 0.0177416034
1.3440000000 0.0137296412
1.3450000000 0.0098782354
1.3460000000 0.0063756378
1.3470000000 0.0034908325
1.3480000000 0.0034908325
1.3490000000 0.0034908325
1.3500000000 0.0034908325
1.3510000000 0.0034908325
1.3520000000 0.0034908325
1.3530000000 0.0034908325
1.3540000000 0.0034908325
1.3550000000 0.0034908325
1.3560000000 0.0034908325
1.3570000000 0.0034908325
1.3580000000 0.0034908325
