# Energy(eV)	P_integrated for V0 = 0.0404 eV, theta = 0.4295 mrad
0.5530000000 8.6447054964
0.5540000000 9.1997472928
0.5550000000 9.8170550313
0.5560000000 10.4972482501
0.5570000000 11.2592486810
0.5580000000 12.1110594375
0.5590000000 13.0619823546
0.5600000000 14.1407554327
0.5610000000 15.3576402765
0.5620000000 16.7527967758
0.5630000000 18.3449258055
0.5640000000 20.1944118766
0.5650000000 22.3469653879
0.5660000000 24.8614138497
0.5670000000 27.8524980187
0.5680000000 31.4153723125
0.5690000000 35.7462967327
0.5700000000 41.0569797726
0.5710000000 47.6422630795
0.5720000000 56.0094932814
0.5730000000 66.7783615186
0.5740000000 81.0633402132
0.5750000000 100.4885328939
0.5760000000 127.7222181523
0.5770000000 167.7145275870
0.5780000000 229.3419991734
0.5790000000 330.2178295047
0.5800000000 508.8703447634
0.5810000000 848.8130192188
0.5820000000 1495.1225202994
0.5830000000 2260.0201289014
0.5840000000 1991.2164296656
0.5850000000 1172.9431566130
0.5860000000 668.0900735757
0.5870000000 409.8723516722
0.5880000000 271.3858866969
0.5890000000 190.9463031510
0.5900000000 140.8561684905
0.5910000000 107.8081219742
0.5920000000 84.9248310114
0.5930000000 68.5168039757
0.5940000000 56.3664002407
0.5950000000 47.1027679308
0.5960000000 39.9259488704
0.5970000000 34.2244587922
0.5980000000 29.6515893522
0.5990000000 25.9196549369
0.6000000000 22.8226202861
0.6010000000 20.2459907807
0.6020000000 18.0726277435
0.6030000000 16.2125104757
0.6040000000 14.6254174659
0.6050000000 13.2548130416
0.6060000000 12.0535607078
0.6070000000 11.0108729787
0.6080000000 10.0934556390
0.6090000000 9.2751378577
0.6100000000 8.5549604866
0.6110000000 7.9063374342
0.6120000000 7.3306464395
0.6130000000 6.8134670165
0.6140000000 6.3418101481
0.6150000000 5.9192954338
0.6160000000 5.5359015532
0.6170000000 5.1826033438
0.6180000000 4.8638609498
0.6190000000 4.5722071437
0.6200000000 4.3010183938
0.6210000000 4.0548785553
0.6220000000 3.8282442285
0.6230000000 3.6156904283
0.6240000000 3.4219075633
0.6250000000 3.2424134488
0.6260000000 3.0729106684
0.6270000000 2.9177737731
0.6280000000 2.7733659697
0.6290000000 2.6360583270
0.6300000000 2.5100786349
0.6310000000 2.3922472539
0.6320000000 2.2795545581
0.6330000000 2.1759206827
0.6340000000 2.0786407094
0.6350000000 1.9850021053
0.6360000000 1.8987352269
0.6370000000 1.8175655320
0.6380000000 1.7408844232
0.6390000000 1.6664420426
0.6400000000 1.5980239868
0.6410000000 1.5331964985
0.6420000000 1.4700700475
0.6430000000 1.4117200710
0.6440000000 1.3564393567
0.6450000000 1.3023477595
0.6460000000 1.2523382163
0.6470000000 1.2048136094
0.6480000000 1.1581025106
0.6490000000 1.1148898829
0.6500000000 1.0738102812
0.6510000000 1.0345679442
0.6520000000 0.9955950593
0.6530000000 0.9598249786
0.6540000000 0.9255330853
0.6550000000 0.8915072300
0.6560000000 0.8600137874
0.6570000000 0.8299143964
0.6580000000 0.7998900522
0.6590000000 0.7721446390
0.6600000000 0.7455673697
0.6610000000 0.7200315408
0.6620000000 0.6943054969
0.6630000000 0.6707341665
0.6640000000 0.6480055389
0.6650000000 0.6251349553
0.6660000000 0.6040021254
0.6670000000 0.5836924491
0.6680000000 0.5631841538
0.6690000000 0.5442284061
0.6700000000 0.5260279784
0.6710000000 0.5084364070
0.6720000000 0.4905309753
0.6730000000 0.4740238901
0.6740000000 0.4581118741
0.6750000000 0.4418699015
0.6760000000 0.4269119987
0.6770000000 0.4125094818
0.6780000000 0.3985243509
0.6790000000 0.3841869530
0.6800000000 0.3709651220
0.6810000000 0.3582036187
0.6820000000 0.3458399215
0.6830000000 0.3329501859
0.6840000000 0.3212942306
0.6850000000 0.3099154687
0.6860000000 0.2981375797
0.6870000000 0.2873264200
0.6880000000 0.2768639202
0.6890000000 0.2666647476
0.6900000000 0.2560348396
0.6910000000 0.2462790006
0.6920000000 0.2368235244
0.6930000000 0.2276070324
0.6940000000 0.2178630156
0.6950000000 0.2090831330
0.6960000000 0.2004670755
0.6970000000 0.1914451975
0.6980000000 0.1831414883
0.6990000000 0.1751151746
0.7000000000 0.1672182225
0.7010000000 0.1589044309
0.7020000000 0.1512789328
0.7030000000 0.1438513977
0.7040000000 0.1365606783
0.7050000000 0.1288391005
0.7060000000 0.1217512748
0.7070000000 0.1148483617
0.7080000000 0.1080566898
0.7090000000 0.1008389975
0.7100000000 0.0941810763
0.7110000000 0.0877116425
0.7120000000 0.0813239700
0.7130000000 0.0745108473
0.7140000000 0.0682302573
0.7150000000 0.0620829007
0.7160000000 0.0560454059
0.7170000000 0.0495631138
0.7180000000 0.0435795929
0.7190000000 0.0376983130
0.7200000000 0.0319006044
0.7210000000 0.0256824764
0.7220000000 0.0206385790
0.7230000000 0.0179826899
0.7240000000 0.0159260683
0.7250000000 0.0142733193
0.7260000000 0.0123314729
0.7270000000 0.0113287055
0.7280000000 0.0113216853
0.7290000000 0.0100678443
0.7300000000 0.0103229306
0.7310000000 0.0080885199
0.7320000000 0.0108763211
0.7330000000 0.0097027260
0.7340000000 0.0097960083
0.7350000000 0.0114054346
0.7360000000 0.0150988815
0.7370000000 0.0072940216
0.7380000000 0.0143160170
0.7390000000 0.0065349720
0.7400000000 0.0203452251
0.7410000000 0.0114346833
0.7420000000 0.0418912673
0.7430000000 0.0337831415
0.7440000000 0.0251207256
0.7450000000 0.0160007279
0.7460000000 0.0054697883
0.7470000000 1.6258330173
0.7480000000 1.5928579124
0.7490000000 1.5569116269
0.7500000000 1.5136467541
0.7510000000 1.4706699200
0.7520000000 1.4257443966
0.7530000000 1.3773037993
0.7540000000 1.3165323337
0.7550000000 1.2606044054
0.7560000000 1.1985839451
0.7570000000 1.1332983810
0.7580000000 1.0651140307
0.7590000000 0.9891155624
0.7600000000 0.9134628769
0.7610000000 0.8358980081
0.7620000000 0.7518787998
0.7630000000 0.6629287587
0.7640000000 0.5714592995
0.7650000000 0.4785179205
0.7660000000 0.3815935534
0.7670000000 0.2818826305
0.7680000000 0.1738302715
0.7690000000 0.0646683297
0.7700000000 0.0004544751
0.7710000000 0.0005330703
0.7720000000 0.0004511430
0.7730000000 0.0005552423
0.7740000000 0.0005467288
0.7750000000 0.0003925353
0.7760000000 0.0004237325
0.7770000000 0.0004547896
0.7780000000 0.0005124224
0.7790000000 0.0004445411
0.7800000000 0.0003956397
0.7810000000 0.0005551235
0.7820000000 0.0005394245
0.7830000000 0.0005469789
0.7840000000 0.0006089708
0.7850000000 0.0004918406
0.7860000000 0.0005982508
0.7870000000 0.0005046204
0.7880000000 0.0007073770
0.7890000000 0.0007191290
0.7900000000 0.0007621073
0.7910000000 0.0008358599
0.7920000000 0.0009373438
0.7930000000 0.0008435422
0.7940000000 0.0010909985
0.7950000000 0.0010905591
0.7960000000 0.0011240947
0.7970000000 0.0011992384
0.7980000000 0.0013958386
0.7990000000 0.0016829365
0.8000000000 0.0020879772
0.8010000000 0.0021361127
0.8020000000 0.0022314749
0.8030000000 0.0025199865
0.8040000000 0.0029637474
0.8050000000 0.0036033969
0.8060000000 0.0044825652
0.8070000000 0.0048007258
0.8080000000 0.0054633875
0.8090000000 0.0064460676
0.8100000000 0.0079178097
0.8110000000 0.0099918651
0.8120000000 0.0113630917
0.8130000000 0.0136058265
0.8140000000 0.0168354850
0.8150000000 0.0193434319
0.8160000000 0.0254124358
0.8170000000 0.0310803090
0.8180000000 0.0363626482
0.8190000000 0.0481096865
0.8200000000 0.0605546208
0.8210000000 0.0786324197
0.8220000000 0.1051201083
0.8230000000 0.1370117297
0.8240000000 0.1849797527
0.8250000000 0.2450247871
0.8260000000 1.6759052783
0.8270000000 0.5876450313
0.8280000000 0.8378028645
0.8290000000 1.1112611539
0.8300000000 1.6643469755
0.8310000000 2.5670680484
0.8320000000 3.8935855847
0.8330000000 5.6042273010
0.8340000000 6.9782382712
0.8350000000 6.3697597952
0.8360000000 4.4138621754
0.8370000000 2.5112512545
0.8380000000 1.3266556428
0.8390000000 0.3764553231
0.8400000000 0.0836832817
0.8410000000 0.0074635102
0.8430000000 0.0019274007
0.8440000000 1.1267407895
0.8450000000 15.3010359591
0.8460000000 35.7725219640
0.8470000000 51.8062897134
0.8480000000 54.4512379851
0.8490000000 44.9482393844
0.8500000000 31.2916249301
0.8510000000 19.5003867724
0.8520000000 11.2466896948
0.8530000000 6.1473918070
0.8540000000 2.9876720720
0.8550000000 1.1420356355
0.8560000000 0.1032979831
0.8570000000 0.0569301663
0.8580000000 0.0009165225
0.8590000000 0.0000951908
0.8670000000 0.1865195407
0.8680000000 1.1396040306
0.8690000000 2.0280762428
0.8700000000 0.0020222196
0.8710000000 0.0279246288
0.8720000000 0.0036588229
0.8730000000 0.0077935625
0.8740000000 0.0005023989
0.8750000000 0.0071966840
0.8760000000 0.0038269583
0.8770000000 0.0029041588
0.8780000000 0.0023060712
0.8790000000 0.0054151635
0.8800000000 0.0220521724
0.8810000000 0.0417053600
0.8820000000 0.0637886483
0.8830000000 0.0799764081
0.8840000000 0.0950617484
0.8850000000 0.1089506032
0.8860000000 0.1217404108
0.8870000000 0.1335814359
0.8880000000 0.1473731517
0.8890000000 0.1572246654
0.8900000000 0.1664601720
0.8910000000 0.1750425709
0.8920000000 0.1830149163
0.8930000000 0.1904201357
0.8940000000 0.1994527146
0.8950000000 0.2057013311
0.8960000000 0.2116084867
0.8970000000 0.2171477888
0.8980000000 0.2223143465
0.8990000000 0.2271462496
0.9000000000 0.2333647091
0.9010000000 0.2375000882
0.9020000000 0.2414472148
0.9030000000 0.2451759466
0.9040000000 0.2486809068
0.9050000000 0.2519976607
0.9060000000 0.2564811807
0.9070000000 0.2593495171
0.9080000000 0.2621214718
0.9090000000 0.2647681460
0.9100000000 0.2672772470
0.9110000000 0.2696733384
0.9120000000 0.2730677573
0.9130000000 0.2752148133
0.9140000000 0.2772494787
0.9150000000 0.2792294239
0.9160000000 0.2811433882
0.9170000000 0.2829866709
0.9180000000 0.2847660906
0.9190000000 0.2873917716
0.9200000000 0.2890053671
0.9210000000 0.2906005618
0.9220000000 0.2921601234
0.9230000000 0.2936813136
0.9240000000 0.2951651450
0.9250000000 0.2973928333
0.9260000000 0.2987715288
0.9270000000 0.3001517013
0.9280000000 0.3015168501
0.9290000000 0.3028611108
0.9300000000 0.3041847907
0.9310000000 0.3054953182
0.9320000000 0.3074518304
0.9330000000 0.3087083484
0.9340000000 0.3099726639
0.9350000000 0.3112366827
0.9360000000 0.3124891487
0.9370000000 0.3137428425
0.9380000000 0.3149930022
0.9390000000 0.3168014111
0.9400000000 0.3180224091
0.9410000000 0.3192590996
0.9420000000 0.3204992119
0.9430000000 0.3217375758
0.9440000000 0.3229782181
0.9450000000 0.3247248109
0.9460000000 0.3259480927
0.9470000000 0.3271869738
0.9480000000 0.3284278517
0.9490000000 0.3296726181
0.9500000000 0.3309173927
0.9510000000 0.3321621024
0.9520000000 0.3338480716
0.9530000000 0.3350713585
0.9540000000 0.3362983717
0.9550000000 0.3375220550
0.9560000000 0.3387393503
0.9570000000 0.3399442189
0.9580000000 0.3411323724
0.9590000000 0.3426954913
0.9600000000 0.3438256732
0.9610000000 0.3449371639
0.9620000000 0.3460143589
0.9630000000 0.3470495220
0.9640000000 0.3480317504
0.9650000000 0.3489541208
0.9660000000 0.3501551769
0.9670000000 0.3509024626
0.9680000000 0.3515586513
0.9690000000 0.3520975841
0.9700000000 0.3524982238
0.9710000000 0.3527354515
0.9720000000 0.3527830198
0.9730000000 0.3529207349
0.9740000000 0.3524820780
0.9750000000 0.3517244527
0.9760000000 0.3506548561
0.9770000000 0.3492312169
0.9780000000 0.3474271112
0.9790000000 0.3452303256
0.9800000000 0.3426680390
0.9810000000 0.3401032066
0.9820000000 0.3371109796
0.9830000000 0.3345889979
0.9840000000 0.3333358743
0.9850000000 0.3349973888
0.9860000000 0.3424476091
0.9870000000 0.3608156914
0.9880000000 0.3986516344
0.9890000000 0.4675923834
0.9900000000 0.5824021507
0.9910000000 0.7431060591
0.9920000000 0.9213682742
0.9930000000 1.0549436758
0.9940000000 1.0874943240
0.9950000000 1.0207170207
0.9960000000 0.9047381903
0.9970000000 0.7904379175
0.9980000000 0.7000431576
0.9990000000 0.6371990965
1.0000000000 0.5966840462
1.0010000000 0.5720696819
1.0020000000 0.5581283360
1.0030000000 0.5513742959
1.0040000000 0.5493972952
1.0050000000 0.5500470734
1.0060000000 0.5527405826
1.0070000000 0.5568430408
1.0080000000 0.5619484429
1.0090000000 0.5677946189
1.0100000000 0.5742184311
1.0110000000 0.5812669068
1.0120000000 0.5887502928
1.0130000000 0.5964189197
1.0140000000 0.6044473920
1.0150000000 0.6128330345
1.0160000000 0.6215842640
1.0170000000 0.6307098155
1.0180000000 0.6402363332
1.0190000000 0.6503182251
1.0200000000 0.6608576670
1.0210000000 0.6717822400
1.0220000000 0.6832686932
1.0230000000 0.6953810627
1.0240000000 0.7081955131
1.0250000000 0.7217933802
1.0260000000 0.7362902234
1.0270000000 0.7519141325
1.0280000000 0.7687198726
1.0290000000 0.7868096793
1.0300000000 0.8065335809
1.0310000000 0.8282012223
1.0320000000 0.8522098942
1.0330000000 0.8790607258
1.0340000000 0.9094130329
1.0350000000 0.9441900220
1.0360000000 0.9844430837
1.0370000000 1.0315321325
1.0380000000 1.0874373659
1.0390000000 1.1545461531
1.0400000000 1.2357077453
1.0410000000 1.3338667870
1.0420000000 1.4509571638
1.0430000000 1.5853050538
1.0440000000 1.7270851451
1.0450000000 1.8536026135
1.0460000000 1.9325306609
1.0470000000 1.9387995174
1.0480000000 1.8749364095
1.0490000000 1.7693228724
1.0500000000 1.6545892507
1.0510000000 1.5515615093
1.0520000000 1.4687045942
1.0530000000 1.4064503541
1.0540000000 1.3619529273
1.0550000000 1.3320051507
1.0560000000 1.3136105262
1.0570000000 1.3043346101
1.0580000000 1.3023066054
1.0590000000 1.3061112756
1.0600000000 1.3144868849
1.0610000000 1.3272016614
1.0620000000 1.3432437078
1.0630000000 1.3622993109
1.0640000000 1.3840574504
1.0650000000 1.4082998252
1.0660000000 1.4348546298
1.0670000000 1.4636219249
1.0680000000 1.4941976940
1.0690000000 1.5272135260
1.0700000000 1.5624721230
1.0710000000 1.5997216382
1.0720000000 1.6391377607
1.0730000000 1.6807737471
1.0740000000 1.7247113936
1.0750000000 1.7710350942
1.0760000000 1.8198462680
1.0770000000 1.8707235116
1.0780000000 1.9248701891
1.0790000000 1.9820828363
1.0800000000 2.0422110937
1.0810000000 2.1055970826
1.0820000000 2.1724526621
1.0830000000 2.2430039499
1.0840000000 2.3175052537
1.0850000000 2.4022620024
1.0860000000 2.4912888066
1.0870000000 2.5869672980
1.0880000000 2.6884676739
1.0890000000 2.7964890260
1.0900000000 2.9115795519
1.0910000000 3.0343564387
1.0920000000 3.1655318899
1.0930000000 3.3058506348
1.0940000000 3.4561641058
1.0950000000 3.6158495982
1.0960000000 3.7893609696
1.0970000000 3.9758090580
1.0980000000 4.1768654955
1.0990000000 4.3940958761
1.1000000000 4.6292642248
1.1010000000 4.8843724896
1.1020000000 5.1617210511
1.1030000000 5.4611789982
1.1040000000 5.7911520588
1.1050000000 6.1530464670
1.1060000000 6.5500012857
1.1070000000 6.9872750165
1.1080000000 7.4704094882
1.1090000000 8.0060928713
1.1100000000 8.6019813069
1.1110000000 9.2675925793
1.1120000000 10.0081074623
1.1130000000 10.8489464162
1.1140000000 11.7993459224
1.1150000000 12.8800510693
1.1160000000 14.1156119121
1.1170000000 15.5364069326
1.1180000000 17.1805145815
1.1190000000 19.0959897409
1.1200000000 21.3441319949
1.1210000000 23.9883836882
1.1220000000 27.1620239187
1.1230000000 30.9821145201
1.1240000000 35.6295671606
1.1250000000 41.3430039764
1.1260000000 48.4448176932
1.1270000000 57.3711653689
1.1280000000 68.7072815705
1.1290000000 83.2232527371
1.1300000000 101.8331355094
1.1310000000 125.6588941031
1.1320000000 155.3420748771
1.1330000000 190.1192272950
1.1340000000 225.9209603713
1.1350000000 253.9361041312
1.1360000000 263.4295607874
1.1370000000 249.8899159314
1.1380000000 219.4848376726
1.1390000000 183.1410283255
1.1400000000 148.9792125367
1.1410000000 120.1882174753
1.1420000000 97.2669391198
1.1430000000 79.3915742793
1.1440000000 65.5057268944
1.1450000000 54.6691739691
1.1460000000 46.1366816232
1.1470000000 39.3464746111
1.1480000000 33.8818513147
1.1490000000 29.4234343246
1.1500000000 25.7677579215
1.1510000000 22.7317342208
1.1520000000 20.1871404391
1.1530000000 18.0361584572
1.1540000000 16.2034290553
1.1550000000 14.6305503439
1.1560000000 13.2715947217
1.1570000000 12.0900216687
1.1580000000 11.0567962399
1.1590000000 10.1415638596
1.1600000000 9.3396772320
1.1610000000 8.6277081829
1.1620000000 7.9930733446
1.1630000000 7.4250488064
1.1640000000 6.9147944403
1.1650000000 6.4547885378
1.1660000000 6.0387373539
1.1670000000 5.6612797858
1.1680000000 5.3178105705
1.1690000000 5.0002476502
1.1700000000 4.7138723597
1.1710000000 4.4511320273
1.1720000000 4.2096238858
1.1730000000 3.9871452992
1.1740000000 3.7817926996
1.1750000000 3.5918575713
1.1760000000 3.4158739198
1.1770000000 3.2525287387
1.1780000000 3.0977041808
1.1790000000 2.9563590913
1.1800000000 2.8246152068
1.1810000000 2.7014982400
1.1820000000 2.5863450200
1.1830000000 2.4785105196
1.1840000000 2.3774085936
1.1850000000 2.2825239949
1.1860000000 2.1933945234
1.1870000000 2.1095749591
1.1880000000 2.0306763663
1.1890000000 1.9542787984
1.1900000000 1.8843469629
1.1910000000 1.8183504811
1.1920000000 1.7560870304
1.1930000000 1.6973327191
1.1940000000 1.6418769846
1.1950000000 1.5895459892
1.1960000000 1.5401916423
1.1970000000 1.4936636485
1.1980000000 1.4498460484
1.1990000000 1.4070048724
1.2000000000 1.3684171149
1.2010000000 1.3322919112
1.2020000000 1.2986380240
1.2030000000 1.2674642491
1.2040000000 1.2388093655
1.2050000000 1.2127614877
1.2060000000 1.1894670806
1.2070000000 1.1691321052
1.2080000000 1.1520491445
1.2090000000 1.1372668049
1.2100000000 1.1281223237
1.2110000000 1.1240368967
1.2120000000 1.1261066241
1.2130000000 1.1359188833
1.2140000000 1.1557054501
1.2150000000 1.1886804845
1.2160000000 1.2395330140
1.2170000000 1.3150952357
1.2180000000 1.4252112658
1.2190000000 1.5834089071
1.2200000000 1.8041865024
1.2210000000 2.0991117729
1.2220000000 2.4407401820
1.2230000000 2.7220492888
1.2240000000 2.7740337712
1.2250000000 2.5380209802
1.2260000000 2.1503616526
1.2270000000 1.7707157757
1.2280000000 1.4659654051
1.2290000000 1.2385656062
1.2300000000 1.0714353619
1.2310000000 0.9464290325
1.2320000000 0.8522674345
1.2330000000 0.7790620566
1.2340000000 0.7207146925
1.2350000000 0.6730893468
1.2360000000 0.6333588742
1.2370000000 0.5995469681
1.2380000000 0.5702573729
1.2390000000 0.5444861551
1.2400000000 0.5214879222
1.2410000000 0.5007160220
1.2420000000 0.4809207520
1.2430000000 0.4634421709
1.2440000000 0.4471856642
1.2450000000 0.4319713370
1.2460000000 0.4176333343
1.2470000000 0.4040407545
1.2480000000 0.3910937569
1.2490000000 0.3786962788
1.2500000000 0.3667826925
1.2510000000 0.3552898288
1.2520000000 0.3441658154
1.2530000000 0.3326011766
1.2540000000 0.3220796508
1.2550000000 0.3117869759
1.2560000000 0.3017144885
1.2570000000 0.2918266458
1.2580000000 0.2820885999
1.2590000000 0.2724847942
1.2600000000 0.2629799302
1.2610000000 0.2535561266
1.2620000000 0.2441932619
1.2630000000 0.2348718217
1.2640000000 0.2255645556
1.2650000000 0.2155485974
1.2660000000 0.2061962491
1.2670000000 0.1968110831
1.2680000000 0.1873565831
1.2690000000 0.1778076483
1.2700000000 0.1681437512
1.2710000000 0.1583293871
1.2720000000 0.1483363403
1.2730000000 0.1381456252
1.2740000000 0.1277248705
1.2750000000 0.1170365220
1.2760000000 0.1060404573
1.2770000000 0.0940069542
1.2780000000 0.0822793035
1.2790000000 0.0739107299
1.2800000000 0.0659827396
1.2810000000 0.0604325166
1.2820000000 0.0538230715
1.2830000000 0.0495073378
1.2840000000 0.0456099209
1.2850000000 0.0401159937
1.2860000000 0.0368130633
1.2870000000 0.0337160026
1.2880000000 0.0307959470
1.2890000000 0.0275149937
1.2900000000 0.0248764989
1.2910000000 0.0224047675
1.2920000000 0.0200633471
1.2930000000 0.0194866424
1.2940000000 0.0174134395
1.2950000000 0.0155340139
1.2960000000 0.0138823993
1.2970000000 0.0125194454
1.2980000000 0.0115036051
1.2990000000 0.0109286959
1.3000000000 0.0097621840
1.3010000000 0.0091408570
1.3020000000 0.0089919871
1.3030000000 0.0086910261
1.3040000000 0.0086223795
1.3050000000 0.0101181513
1.3060000000 0.0142631174
1.3070000000 0.1195616778
1.3080000000 0.4971866297
1.3090000000 0.9846435248
1.3100000000 1.5325761831
1.3110000000 2.0408582878
1.3120000000 2.3874711130
1.3130000000 2.4880442002
1.3140000000 2.3494182049
1.3150000000 2.0472630982
1.3160000000 1.6809283990
1.3170000000 1.3265818772
1.3180000000 1.0234910939
1.3190000000 0.7829333440
1.3200000000 0.6003229884
1.3210000000 0.4655048408
1.3220000000 0.3671057178
1.3230000000 0.2956592858
1.3240000000 0.2437428816
1.3250000000 0.2057144742
1.3260000000 0.1767941813
1.3270000000 0.1555768039
1.3280000000 0.1393387136
1.3290000000 0.1263604935
1.3300000000 0.1157381913
1.3310000000 0.1067482654
1.3320000000 0.0988188719
1.3330000000 0.0915481257
1.3340000000 0.0846555325
1.3350000000 0.0781407962
1.3360000000 0.0717994711
1.3370000000 0.0655035308
1.3380000000 0.0592132932
1.3390000000 0.0518808347
1.3400000000 0.0454995356
1.3410000000 0.0390747965
1.3420000000 0.0326118189
1.3430000000 0.0262195134
1.3440000000 0.0200359659
1.3450000000 0.0142197017
1.3460000000 0.0091276570
1.3470000000 0.0052700313
1.3480000000 0.0052700313
1.3490000000 0.0052700313
1.3500000000 0.0052700313
1.3510000000 0.0052700313
1.3520000000 0.0052700313
1.3530000000 0.0052700313
1.3540000000 0.0052700313
1.3550000000 0.0052700313
1.3560000000 0.0052700313
1.3570000000 0.0052700313
