# Energy(eV)	P_integrated for V0 = 0.7517 eV, theta = 1.8535 mrad
0.5670000000 7.2063475936
0.5680000000 8.1285600279
0.5690000000 9.2495948034
0.5700000000 10.6242646328
0.5710000000 12.3289061015
0.5720000000 14.4948571019
0.5730000000 17.2825663298
0.5740000000 20.9805535168
0.5750000000 26.0093124352
0.5760000000 33.0596895368
0.5770000000 43.4133195966
0.5780000000 59.3684123923
0.5790000000 85.4854347517
0.5800000000 131.7402429633
0.5810000000 219.7571052033
0.5820000000 387.1035218361
0.5830000000 585.1699415257
0.5840000000 515.5935599946
0.5850000000 303.7283646696
0.5860000000 173.0065553040
0.5870000000 106.1439641101
0.5880000000 70.2834282964
0.5890000000 49.4533417375
0.5900000000 36.4820502061
0.5910000000 27.9237400853
0.5920000000 21.9976053441
0.5930000000 17.7482840060
0.5940000000 14.6015165147
0.5950000000 12.2023183194
0.5960000000 10.3435455407
0.5970000000 8.8668367026
0.5980000000 7.6824227941
0.5990000000 6.7157938416
0.6000000000 5.9135882078
0.6010000000 5.2461699703
0.6020000000 4.6831924030
0.6030000000 4.2013426744
0.6040000000 3.7902116358
0.6050000000 3.4351514996
0.6060000000 3.1239514852
0.6070000000 2.8538259687
0.6080000000 2.6161475469
0.6090000000 2.4041347722
0.6100000000 2.2175466360
0.6110000000 2.0494900048
0.6120000000 1.9003283075
0.6130000000 1.7663233891
0.6140000000 1.6441084324
0.6150000000 1.5346258901
0.6160000000 1.4352775094
0.6170000000 1.3437238564
0.6180000000 1.2611240808
0.6190000000 1.1855418710
0.6200000000 1.1152595441
0.6210000000 1.0514688771
0.6220000000 0.9927314558
0.6230000000 0.9376399109
0.6240000000 0.8874137801
0.6250000000 0.8408899167
0.6260000000 0.7969525560
0.6270000000 0.7567393265
0.6280000000 0.7193060348
0.6290000000 0.6837104770
0.6300000000 0.6510516902
0.6310000000 0.6205047928
0.6320000000 0.5912871440
0.6330000000 0.5644185879
0.6340000000 0.5391968461
0.6350000000 0.5149167397
0.6360000000 0.4925484211
0.6370000000 0.4715010963
0.6380000000 0.4516170790
0.6390000000 0.4323113961
0.6400000000 0.4145687175
0.6410000000 0.3977562925
0.6420000000 0.3813831806
0.6430000000 0.3662494118
0.6440000000 0.3519111798
0.6450000000 0.3378795523
0.6460000000 0.3249073120
0.6470000000 0.3125791395
0.6480000000 0.3004602987
0.6490000000 0.2892495456
0.6500000000 0.2785917996
0.6510000000 0.2684101573
0.6520000000 0.2582967398
0.6530000000 0.2490150750
0.6540000000 0.2401164679
0.6550000000 0.2312853901
0.6560000000 0.2231119828
0.6570000000 0.2153000255
0.6580000000 0.2075060459
0.6590000000 0.2003041126
0.6600000000 0.1934050115
0.6610000000 0.1867758397
0.6620000000 0.1800958401
0.6630000000 0.1739758509
0.6640000000 0.1680742270
0.6650000000 0.1621344492
0.6660000000 0.1566463586
0.6670000000 0.1513716507
0.6680000000 0.1460441626
0.6690000000 0.1411202791
0.6700000000 0.1363923058
0.6710000000 0.1318220715
0.6720000000 0.1271691269
0.6730000000 0.1228798474
0.6740000000 0.1187448523
0.6750000000 0.1145229899
0.6760000000 0.1106351358
0.6770000000 0.1068913607
0.6780000000 0.1032556763
0.6790000000 0.0995273270
0.6800000000 0.0960892941
0.6810000000 0.0927706434
0.6820000000 0.0895551016
0.6830000000 0.0862016229
0.6840000000 0.0831694152
0.6850000000 0.0802088949
0.6860000000 0.0771436215
0.6870000000 0.0743300258
0.6880000000 0.0716068489
0.6890000000 0.0689518560
0.6900000000 0.0661838164
0.6910000000 0.0636434247
0.6920000000 0.0611809297
0.6930000000 0.0587802964
0.6940000000 0.0562413839
0.6950000000 0.0539537210
0.6960000000 0.0517083610
0.6970000000 0.0493565082
0.6980000000 0.0471917676
0.6990000000 0.0450990090
0.7000000000 0.0430395655
0.7010000000 0.0408707295
0.7020000000 0.0388813231
0.7030000000 0.0369431756
0.7040000000 0.0350403413
0.7050000000 0.0330244277
0.7060000000 0.0311737726
0.7070000000 0.0293709938
0.7080000000 0.0275968715
0.7090000000 0.0257109128
0.7100000000 0.0239709561
0.7110000000 0.0222798260
0.7120000000 0.0206096638
0.7130000000 0.0188277881
0.7140000000 0.0171848538
0.7150000000 0.0155763175
0.7160000000 0.0139961067
0.7170000000 0.0122990907
0.7180000000 0.0107322354
0.7190000000 0.0091916909
0.7200000000 0.0076725981
0.7210000000 0.0060430349
0.7220000000 0.0047808912
0.7230000000 0.0041810020
0.7240000000 0.0037099441
0.7250000000 0.0033387092
0.7260000000 0.0028658608
0.7270000000 0.0026427259
0.7280000000 0.0026881712
0.7290000000 0.0023861043
0.7300000000 0.0024841699
0.7310000000 0.0019055446
0.7320000000 0.0026771266
0.7330000000 0.0023809483
0.7340000000 0.0024220926
0.7350000000 0.0028622297
0.7360000000 0.0038496272
0.7370000000 0.0017932717
0.7380000000 0.0036518103
0.7390000000 0.0016102189
0.7400000000 0.0052384804
0.7410000000 0.0029062369
0.7420000000 0.0108704824
0.7430000000 0.0087426093
0.7440000000 0.0064773324
0.7450000000 0.0040999228
0.7460000000 0.0013663530
0.7470000000 0.4216528039
0.7480000000 0.4126265773
0.7490000000 0.4028645896
0.7500000000 0.3912449446
0.7510000000 0.3797347655
0.7520000000 0.3677557382
0.7530000000 0.3549047114
0.7540000000 0.3389972095
0.7550000000 0.3242847248
0.7560000000 0.3081138203
0.7570000000 0.2911303389
0.7580000000 0.2734291425
0.7590000000 0.2537503399
0.7600000000 0.2341885223
0.7610000000 0.2141642467
0.7620000000 0.1925563714
0.7630000000 0.1696689449
0.7640000000 0.1461975947
0.7650000000 0.1223691366
0.7660000000 0.0975420084
0.7670000000 0.0720227059
0.7680000000 0.0443931277
0.7690000000 0.0165016096
0.7700000000 0.0001055715
0.7710000000 0.0001251874
0.7720000000 0.0001051447
0.7730000000 0.0001310137
0.7740000000 0.0001290051
0.7750000000 0.0000910020
0.7760000000 0.0000987478
0.7770000000 0.0001064570
0.7780000000 0.0001206926
0.7790000000 0.0001038857
0.7800000000 0.0000917336
0.7810000000 0.0001309802
0.7820000000 0.0001269742
0.7830000000 0.0001286726
0.7840000000 0.0001437314
0.7850000000 0.0001145353
0.7860000000 0.0001404769
0.7870000000 0.0001169990
0.7880000000 0.0001665748
0.7890000000 0.0001689196
0.7900000000 0.0001788905
0.7910000000 0.0001963725
0.7920000000 0.0002206171
0.7930000000 0.0001964263
0.7940000000 0.0002563885
0.7950000000 0.0002549055
0.7960000000 0.0002616114
0.7970000000 0.0002783700
0.7980000000 0.0003247844
0.7990000000 0.0003932301
0.8000000000 0.0004904340
0.8010000000 0.0004987839
0.8020000000 0.0005182384
0.8030000000 0.0005846120
0.8040000000 0.0006885150
0.8050000000 0.0008398600
0.8060000000 0.0010492812
0.8070000000 0.0011178649
0.8080000000 0.0012695274
0.8090000000 0.0014979699
0.8100000000 0.0018444031
0.8110000000 0.0023363306
0.8120000000 0.0026477791
0.8130000000 0.0031684292
0.8140000000 0.0039255928
0.8150000000 0.0044893307
0.8160000000 0.0059266538
0.8170000000 0.0072414144
0.8180000000 0.0084259761
0.8190000000 0.0111896716
0.8200000000 0.0140677336
0.8210000000 0.0182779582
0.8220000000 0.0244878202
0.8230000000 0.0318756987
0.8240000000 0.0430576179
0.8250000000 0.0568688790
0.8260000000 0.4379889659
0.8270000000 0.1404542728
0.8280000000 0.1998931472
0.8290000000 0.2609982623
0.8300000000 0.3896133560
0.8310000000 0.6006208368
0.8320000000 0.9078830417
0.8330000000 1.3040293138
0.8340000000 1.6283818440
0.8350000000 1.4816742572
0.8360000000 1.0291142683
0.8370000000 0.5909746364
0.8380000000 0.3180242218
0.8390000000 0.0876895889
0.8400000000 0.0194511147
0.8410000000 0.0017521959
0.8430000000 0.0004602956
0.8440000000 0.2923378969
0.8450000000 3.9918256177
0.8460000000 9.3761960973
0.8470000000 13.5948009489
0.8480000000 14.2946017423
0.8490000000 11.8006568140
0.8500000000 8.2140233461
0.8510000000 5.1168837621
0.8520000000 2.9490054313
0.8530000000 1.6099458747
0.8540000000 0.7803546033
0.8550000000 0.2959844809
0.8560000000 0.0239462013
0.8570000000 0.0145257716
0.8580000000 0.0002129470
0.8590000000 0.0000230461
0.8670000000 0.0471134979
0.8680000000 0.2878674728
0.8690000000 0.5123000586
0.8700000000 0.0004861195
0.8710000000 0.0070800650
0.8720000000 0.0008850302
0.8730000000 0.0019684321
0.8740000000 0.0001262894
0.8750000000 0.0018285454
0.8760000000 0.0009721286
0.8770000000 0.0007324472
0.8780000000 0.0005689033
0.8790000000 0.0016294157
0.8800000000 0.0061928754
0.8810000000 0.0113947564
0.8820000000 0.0172388240
0.8830000000 0.0215250051
0.8840000000 0.0255189294
0.8850000000 0.0291964065
0.8860000000 0.0325831782
0.8870000000 0.0357189935
0.8880000000 0.0393707901
0.8890000000 0.0419809233
0.8900000000 0.0444275450
0.8910000000 0.0467014445
0.8920000000 0.0488138985
0.8930000000 0.0507763246
0.8940000000 0.0531694933
0.8950000000 0.0548262644
0.8960000000 0.0563923028
0.8970000000 0.0578609999
0.8980000000 0.0592310118
0.8990000000 0.0605124623
0.9000000000 0.0621611322
0.9010000000 0.0632585042
0.9020000000 0.0643057036
0.9030000000 0.0652951187
0.9040000000 0.0662252134
0.9050000000 0.0671054921
0.9060000000 0.0682949328
0.9070000000 0.0690566450
0.9080000000 0.0697926054
0.9090000000 0.0704953462
0.9100000000 0.0711615900
0.9110000000 0.0717978749
0.9120000000 0.0726988644
0.9130000000 0.0732691190
0.9140000000 0.0738096793
0.9150000000 0.0743355761
0.9160000000 0.0748439353
0.9170000000 0.0753334879
0.9180000000 0.0758060504
0.9190000000 0.0765031175
0.9200000000 0.0769317025
0.9210000000 0.0773552293
0.9220000000 0.0777692626
0.9230000000 0.0781730294
0.9240000000 0.0785667881
0.9250000000 0.0791579189
0.9260000000 0.0795236459
0.9270000000 0.0798896123
0.9280000000 0.0802514930
0.9290000000 0.0806076704
0.9300000000 0.0809582533
0.9310000000 0.0813052376
0.9320000000 0.0818235841
0.9330000000 0.0821558908
0.9340000000 0.0824900745
0.9350000000 0.0828240073
0.9360000000 0.0831546306
0.9370000000 0.0834854015
0.9380000000 0.0838149335
0.9390000000 0.0842925949
0.9400000000 0.0846138389
0.9410000000 0.0849389841
0.9420000000 0.0852647232
0.9430000000 0.0855896398
0.9440000000 0.0859147601
0.9450000000 0.0863740424
0.9460000000 0.0866936287
0.9470000000 0.0870169902
0.9480000000 0.0873403779
0.9490000000 0.0876642058
0.9500000000 0.0879874555
0.9510000000 0.0883100431
0.9520000000 0.0887492930
0.9530000000 0.0890644952
0.9540000000 0.0893800181
0.9550000000 0.0896937107
0.9560000000 0.0900046832
0.9570000000 0.0903112410
0.9580000000 0.0906121096
0.9590000000 0.0910114522
0.9600000000 0.0912938086
0.9610000000 0.0915697629
0.9620000000 0.0918347984
0.9630000000 0.0920865807
0.9640000000 0.0923219931
0.9650000000 0.0925389499
0.9660000000 0.0928273519
0.9670000000 0.0929912861
0.9680000000 0.0931278282
0.9690000000 0.0932291081
0.9700000000 0.0932890861
0.9710000000 0.0933003959
0.9720000000 0.0932554386
0.9730000000 0.0932279999
0.9740000000 0.0930396573
0.9750000000 0.0927572231
0.9760000000 0.0923832188
0.9770000000 0.0919039953
0.9780000000 0.0913113686
0.9790000000 0.0906012267
0.9800000000 0.0897809557
0.9810000000 0.0889491017
0.9820000000 0.0879945243
0.9830000000 0.0871727448
0.9840000000 0.0867169157
0.9850000000 0.0871093921
0.9860000000 0.0891933591
0.9870000000 0.0944722181
0.9880000000 0.1054384816
0.9890000000 0.1254413701
0.9900000000 0.1587144733
0.9910000000 0.2053137092
0.9920000000 0.2570059987
0.9930000000 0.2957072357
0.9940000000 0.3050476766
0.9950000000 0.2855121843
0.9960000000 0.2516750355
0.9970000000 0.2183179622
0.9980000000 0.1919019874
0.9990000000 0.1734898152
1.0000000000 0.1615653766
1.0010000000 0.1542608722
1.0020000000 0.1500566823
1.0030000000 0.1479344045
1.0040000000 0.1472026467
1.0050000000 0.1472307784
1.0060000000 0.1478487559
1.0070000000 0.1488714815
1.0080000000 0.1501803633
1.0090000000 0.1516986208
1.0100000000 0.1533782036
1.0110000000 0.1552280335
1.0120000000 0.1572004481
1.0130000000 0.1592183866
1.0140000000 0.1613315660
1.0150000000 0.1635383026
1.0160000000 0.1658401290
1.0170000000 0.1682384136
1.0180000000 0.1707396284
1.0190000000 0.1733836934
1.0200000000 0.1761471036
1.0210000000 0.1790040876
1.0220000000 0.1820032177
1.0230000000 0.1851603169
1.0240000000 0.1884941990
1.0250000000 0.1920245472
1.0260000000 0.1957800396
1.0270000000 0.1998181631
1.0280000000 0.2041529154
1.0290000000 0.2088030292
1.0300000000 0.2138583528
1.0310000000 0.2193945306
1.0320000000 0.2255087588
1.0330000000 0.2323232003
1.0340000000 0.2399989701
1.0350000000 0.2487621476
1.0360000000 0.2588705070
1.0370000000 0.2706494499
1.0380000000 0.2845849987
1.0390000000 0.3012582800
1.0400000000 0.3213626298
1.0410000000 0.3456133061
1.0420000000 0.3744786190
1.0430000000 0.4075458502
1.0440000000 0.4424196783
1.0450000000 0.4735615686
1.0460000000 0.4931044251
1.0470000000 0.4949561343
1.0480000000 0.4797500100
1.0490000000 0.4544113730
1.0500000000 0.4268898556
1.0510000000 0.4022502067
1.0520000000 0.3825536857
1.0530000000 0.3679021355
1.0540000000 0.3575928540
1.0550000000 0.3508470978
1.0560000000 0.3469350055
1.0570000000 0.3452639819
1.0580000000 0.3453791521
1.0590000000 0.3469364459
1.0600000000 0.3496253807
1.0610000000 0.3534030648
1.0620000000 0.3580135470
1.0630000000 0.3633845484
1.0640000000 0.3694424779
1.0650000000 0.3761357121
1.0660000000 0.3834235226
1.0670000000 0.3912835514
1.0680000000 0.3996122497
1.0690000000 0.4085798370
1.0700000000 0.4181378466
1.0710000000 0.4282188134
1.0720000000 0.4388718962
1.0730000000 0.4501133520
1.0740000000 0.4619657618
1.0750000000 0.4744526166
1.0760000000 0.4876023273
1.0770000000 0.5013026805
1.0780000000 0.5158765896
1.0790000000 0.5312704236
1.0800000000 0.5474432580
1.0810000000 0.5644882127
1.0820000000 0.5824620524
1.0830000000 0.6014261462
1.0840000000 0.6214488050
1.0850000000 0.6442219591
1.0860000000 0.6681408925
1.0870000000 0.6938439031
1.0880000000 0.7211079642
1.0890000000 0.7501214310
1.0900000000 0.7810316548
1.0910000000 0.8140051703
1.0920000000 0.8492321554
1.0930000000 0.8869137426
1.0940000000 0.9272778423
1.0950000000 0.9701589855
1.0960000000 1.0167515643
1.0970000000 1.0668161853
1.0980000000 1.1208027731
1.0990000000 1.1791322799
1.1000000000 1.2422773673
1.1010000000 1.3107767705
1.1020000000 1.3852473780
1.1030000000 1.4656564951
1.1040000000 1.5542576518
1.1050000000 1.6514315460
1.1060000000 1.7580186432
1.1070000000 1.8754325254
1.1080000000 2.0051617781
1.1090000000 2.1490019470
1.1100000000 2.3090095009
1.1110000000 2.4877406360
1.1120000000 2.6865892319
1.1130000000 2.9123778254
1.1140000000 3.1675877869
1.1150000000 3.4577910945
1.1160000000 3.7895823964
1.1170000000 4.1711186513
1.1180000000 4.6126318514
1.1190000000 5.1270208162
1.1200000000 5.7307530617
1.1210000000 6.4408745262
1.1220000000 7.2931705244
1.1230000000 8.3190828316
1.1240000000 9.5672117831
1.1250000000 11.1016388278
1.1260000000 13.0089662360
1.1270000000 15.4063418290
1.1280000000 18.4509630443
1.1290000000 22.3496848717
1.1300000000 27.3480583765
1.1310000000 33.7474737124
1.1320000000 41.7203327742
1.1330000000 51.0616941722
1.1340000000 60.6787209504
1.1350000000 68.2048121403
1.1360000000 70.7564459408
1.1370000000 67.1213975374
1.1380000000 58.9559933870
1.1390000000 49.1948908980
1.1400000000 40.0194351449
1.1410000000 32.2863001044
1.1420000000 26.1296260424
1.1430000000 21.3281774171
1.1440000000 17.5982761349
1.1450000000 14.6874030914
1.1460000000 12.3954013683
1.1470000000 10.5713832652
1.1480000000 9.1034311732
1.1490000000 7.9057498468
1.1500000000 6.9237052382
1.1510000000 6.1081094868
1.1520000000 5.4245212121
1.1530000000 4.8466676369
1.1540000000 4.3543066712
1.1550000000 3.9317463854
1.1560000000 3.5666554338
1.1570000000 3.2492130050
1.1580000000 2.9716251368
1.1590000000 2.7257281448
1.1600000000 2.5102857799
1.1610000000 2.3189999428
1.1620000000 2.1484894532
1.1630000000 1.9958742209
1.1640000000 1.8587789101
1.1650000000 1.7351833288
1.1660000000 1.6233962183
1.1670000000 1.5219780637
1.1680000000 1.4296913471
1.1690000000 1.3443598945
1.1700000000 1.2674125334
1.1710000000 1.1968150506
1.1720000000 1.1319226100
1.1730000000 1.0721427625
1.1740000000 1.0169644321
1.1750000000 0.9659285918
1.1760000000 0.9186412653
1.1770000000 0.8747499425
1.1780000000 0.8331431930
1.1790000000 0.7951631262
1.1800000000 0.7597629482
1.1810000000 0.7266811966
1.1820000000 0.6957393199
1.1830000000 0.6667642696
1.1840000000 0.6395980740
1.1850000000 0.6141027025
1.1860000000 0.5901542436
1.1870000000 0.5676326097
1.1880000000 0.5464332691
1.1890000000 0.5259005054
1.1900000000 0.5071110248
1.1910000000 0.4893788675
1.1920000000 0.4726502929
1.1930000000 0.4568644834
1.1940000000 0.4419648661
1.1950000000 0.4279051663
1.1960000000 0.4146449028
1.1970000000 0.4021441621
1.1980000000 0.3903712313
1.1990000000 0.3788527573
1.2000000000 0.3684837933
1.2010000000 0.3587749965
1.2020000000 0.3497289976
1.2030000000 0.3413470662
1.2040000000 0.3336392385
1.2050000000 0.3266283663
1.2060000000 0.3203522744
1.2070000000 0.3148645185
1.2080000000 0.3102417094
1.2090000000 0.3062133600
1.2100000000 0.3036939878
1.2110000000 0.3025112330
1.2120000000 0.3029499397
1.2130000000 0.3054236163
1.2140000000 0.3105122904
1.2150000000 0.3190494430
1.2160000000 0.3322491379
1.2170000000 0.3518748814
1.2180000000 0.3804584704
1.2190000000 0.4214589725
1.2200000000 0.4784838887
1.2210000000 0.5544245183
1.2220000000 0.6418172833
1.2230000000 0.7126770886
1.2240000000 0.7235002578
1.2250000000 0.6599986968
1.2260000000 0.5581573820
1.2270000000 0.4592533889
1.2280000000 0.3802433459
1.2290000000 0.3214815287
1.2300000000 0.2783949602
1.2310000000 0.2462141228
1.2320000000 0.2220025698
1.2330000000 0.2031868081
1.2340000000 0.1881878572
1.2350000000 0.1759377120
1.2360000000 0.1657078735
1.2370000000 0.1569900903
1.2380000000 0.1494259111
1.2390000000 0.1427580720
1.2400000000 0.1367957577
1.2410000000 0.1313992490
1.2420000000 0.1262424703
1.2430000000 0.1216816482
1.2440000000 0.1174303182
1.2450000000 0.1134428958
1.2460000000 0.1096771020
1.2470000000 0.1060995641
1.2480000000 0.1026849136
1.2490000000 0.0994086678
1.2500000000 0.0962540873
1.2510000000 0.0932050495
1.2520000000 0.0902483555
1.2530000000 0.0871696452
1.2540000000 0.0843627383
1.2550000000 0.0816120292
1.2560000000 0.0789154576
1.2570000000 0.0762637828
1.2580000000 0.0736478179
1.2590000000 0.0710636315
1.2600000000 0.0685017969
1.2610000000 0.0659575081
1.2620000000 0.0634254725
1.2630000000 0.0609004562
1.2640000000 0.0583751719
1.2650000000 0.0556570558
1.2660000000 0.0531111998
1.2670000000 0.0505522109
1.2680000000 0.0479701347
1.2690000000 0.0453580472
1.2700000000 0.0427102082
1.2710000000 0.0400168935
1.2720000000 0.0372701583
1.2730000000 0.0344645546
1.2740000000 0.0315911416
1.2750000000 0.0286394296
1.2760000000 0.0255981321
1.2770000000 0.0222716177
1.2780000000 0.0190646454
1.2790000000 0.0172243304
1.2800000000 0.0153162521
1.2810000000 0.0140885427
1.2820000000 0.0124825101
1.2830000000 0.0115229514
1.2840000000 0.0106483782
1.2850000000 0.0092985688
1.2860000000 0.0085510003
1.2870000000 0.0078432100
1.2880000000 0.0071701449
1.2890000000 0.0063951965
1.2900000000 0.0057783476
1.2910000000 0.0051981498
1.2920000000 0.0046461636
1.2930000000 0.0045561685
1.2940000000 0.0040626271
1.2950000000 0.0036157461
1.2960000000 0.0032245471
1.2970000000 0.0029048169
1.2980000000 0.0026716006
1.2990000000 0.0025488297
1.3000000000 0.0022684097
1.3010000000 0.0021272034
1.3020000000 0.0021012255
1.3030000000 0.0020294317
1.3040000000 0.0020071542
1.3050000000 0.0023664454
1.3060000000 0.0033193815
1.3070000000 0.0313795377
1.3080000000 0.1387609352
1.3090000000 0.2773646391
1.3100000000 0.4331689509
1.3110000000 0.5777245337
1.3120000000 0.6763576591
1.3130000000 0.7051037195
1.3140000000 0.6658660079
1.3150000000 0.5801517802
1.3160000000 0.4761868371
1.3170000000 0.3756115671
1.3180000000 0.2895857610
1.3190000000 0.2213166050
1.3200000000 0.1695048335
1.3210000000 0.1312674158
1.3220000000 0.1033752455
1.3230000000 0.0831402425
1.3240000000 0.0684544738
1.3250000000 0.0577157990
1.3260000000 0.0495809763
1.3270000000 0.0436230448
1.3280000000 0.0390825418
1.3290000000 0.0354711680
1.3300000000 0.0325322514
1.3310000000 0.0300605440
1.3320000000 0.0278938202
1.3330000000 0.0259183441
1.3340000000 0.0240545954
1.3350000000 0.0222917419
1.3360000000 0.0205746059
1.3370000000 0.0188668399
1.3380000000 0.0171552091
1.3390000000 0.0151498572
1.3400000000 0.0133950198
1.3410000000 0.0116133472
1.3420000000 0.0098047753
1.3430000000 0.0079930597
1.3440000000 0.0062068172
1.3450000000 0.0044811758
1.3460000000 0.0028941556
1.3470000000 0.0015580233
1.3480000000 0.0015580233
1.3490000000 0.0015580233
1.3500000000 0.0015580233
1.3510000000 0.0015580233
1.3520000000 0.0015580233
1.3530000000 0.0015580233
1.3540000000 0.0015580233
1.3550000000 0.0015580233
1.3560000000 0.0015580233
1.3570000000 0.0015580233
1.3580000000 0.0015580233
