# Energy(eV)	P_integrated for V0 = 0.4077 eV, theta = 1.3210 mrad
0.5540000000 2.5501661595
0.5550000000 2.7208809892
0.5560000000 2.9089679597
0.5570000000 3.1196707225
0.5580000000 3.3551925045
0.5590000000 3.6180938199
0.5600000000 3.9163317697
0.5610000000 4.2527233435
0.5620000000 4.6383806297
0.5630000000 5.0784444100
0.5640000000 5.5896230023
0.5650000000 6.1845260680
0.5660000000 6.8793865730
0.5670000000 7.7059308237
0.5680000000 8.6903985724
0.5690000000 9.8870179914
0.5700000000 11.3542496080
0.5710000000 13.1734855755
0.5720000000 15.4848587577
0.5730000000 18.4594442469
0.5740000000 22.4049974893
0.5750000000 27.7699189259
0.5760000000 35.2908500134
0.5770000000 46.3344702195
0.5780000000 63.3512856853
0.5790000000 91.2032418552
0.5800000000 140.5255021884
0.5810000000 234.3681722055
0.5820000000 412.7643005913
0.5830000000 623.8447349780
0.5840000000 549.5683528759
0.5850000000 323.6826257674
0.5860000000 184.3388623160
0.5870000000 113.0759081108
0.5880000000 74.8597835828
0.5890000000 52.6639022110
0.5900000000 38.8434324770
0.5910000000 29.7258056031
0.5920000000 23.4130362653
0.5930000000 18.8869212635
0.5940000000 15.5355118078
0.5950000000 12.9805642629
0.5960000000 11.0012976248
0.5970000000 9.4290508206
0.5980000000 8.1681117100
0.5990000000 7.1391334323
0.6000000000 6.2852875403
0.6010000000 5.5749669194
0.6020000000 4.9758611702
0.6030000000 4.4631539423
0.6040000000 4.0257262940
0.6050000000 3.6479954002
0.6060000000 3.3169751847
0.6070000000 3.0296619657
0.6080000000 2.7768879671
0.6090000000 2.5514471428
0.6100000000 2.3530496638
0.6110000000 2.1743885808
0.6120000000 2.0158219756
0.6130000000 1.8733833648
0.6140000000 1.7435016232
0.6150000000 1.6271549019
0.6160000000 1.5215899187
0.6170000000 1.4243268531
0.6180000000 1.3365792488
0.6190000000 1.2562959150
0.6200000000 1.1816582341
0.6210000000 1.1139162890
0.6220000000 1.0515473881
0.6230000000 0.9930658296
0.6240000000 0.9397481473
0.6250000000 0.8903659356
0.6260000000 0.8437432003
0.6270000000 0.8010712295
0.6280000000 0.7613542350
0.6290000000 0.7235990673
0.6300000000 0.6889577675
0.6310000000 0.6565601883
0.6320000000 0.6255842995
0.6330000000 0.5970968060
0.6340000000 0.5703585911
0.6350000000 0.5446288073
0.6360000000 0.5209243054
0.6370000000 0.4986213750
0.6380000000 0.4775550096
0.6390000000 0.4571110182
0.6400000000 0.4383187514
0.6410000000 0.4205154851
0.6420000000 0.4031861111
0.6430000000 0.3871661627
0.6440000000 0.3719905797
0.6450000000 0.3571479248
0.6460000000 0.3434235346
0.6470000000 0.3303828331
0.6480000000 0.3175713736
0.6490000000 0.3057177850
0.6500000000 0.2944505123
0.6510000000 0.2836890548
0.6520000000 0.2730076238
0.6530000000 0.2632015111
0.6540000000 0.2538024879
0.6550000000 0.2444816823
0.6560000000 0.2358530130
0.6570000000 0.2276074497
0.6580000000 0.2193878385
0.6590000000 0.2117903547
0.6600000000 0.2045140486
0.6610000000 0.1975243041
0.6620000000 0.1904877123
0.6630000000 0.1840384681
0.6640000000 0.1778212697
0.6650000000 0.1715699487
0.6660000000 0.1657922452
0.6670000000 0.1602407391
0.6680000000 0.1546394022
0.6690000000 0.1494608828
0.6700000000 0.1444896977
0.6710000000 0.1396862179
0.6720000000 0.1348013894
0.6730000000 0.1302968932
0.6740000000 0.1259558588
0.6750000000 0.1215289849
0.6760000000 0.1174510562
0.6770000000 0.1135256025
0.6780000000 0.1097152210
0.6790000000 0.1058127685
0.6800000000 0.1022131136
0.6810000000 0.0987399146
0.6820000000 0.0953761591
0.6830000000 0.0918733699
0.6840000000 0.0887046896
0.6850000000 0.0856127863
0.6860000000 0.0824159307
0.6870000000 0.0794809356
0.6880000000 0.0766417247
0.6890000000 0.0738752524
0.6900000000 0.0709952185
0.6910000000 0.0683517693
0.6920000000 0.0657908357
0.6930000000 0.0632959643
0.6940000000 0.0606614498
0.6950000000 0.0582873181
0.6960000000 0.0559589104
0.6970000000 0.0535235931
0.6980000000 0.0512822775
0.6990000000 0.0491170565
0.7000000000 0.0469880957
0.7010000000 0.0447493630
0.7020000000 0.0426962965
0.7030000000 0.0406978696
0.7040000000 0.0387376230
0.7050000000 0.0366638633
0.7060000000 0.0347608937
0.7070000000 0.0329089870
0.7080000000 0.0310883030
0.7090000000 0.0291554811
0.7100000000 0.0273733860
0.7110000000 0.0256432502
0.7120000000 0.0239363860
0.7130000000 0.0221176361
0.7140000000 0.0204421152
0.7150000000 0.0188037246
0.7160000000 0.0171960838
0.7170000000 0.0154715028
0.7180000000 0.0138809641
0.7190000000 0.0123192089
0.7200000000 0.0107811947
0.7210000000 0.0091328879
0.7220000000 0.0076067577
0.7230000000 0.0062853603
0.7240000000 0.0054684181
0.7250000000 0.0048175118
0.7260000000 0.0042001893
0.7270000000 0.0038184148
0.7280000000 0.0036698225
0.7290000000 0.0032704303
0.7300000000 0.0032563718
0.7310000000 0.0026572054
0.7320000000 0.0032858495
0.7330000000 0.0029533035
0.7340000000 0.0029395337
0.7350000000 0.0033293104
0.7360000000 0.0042796616
0.7370000000 0.0022187131
0.7380000000 0.0040739958
0.7390000000 0.0019832803
0.7400000000 0.0057113218
0.7410000000 0.0032936270
0.7420000000 0.0116288112
0.7430000000 0.0094454976
0.7440000000 0.0070841960
0.7450000000 0.0045719559
0.7460000000 0.0016322671
0.7470000000 0.4558536999
0.7480000000 0.4480975588
0.7490000000 0.4393831275
0.7500000000 0.4284768370
0.7510000000 0.4175309950
0.7520000000 0.4059152924
0.7530000000 0.3931833573
0.7540000000 0.3765651644
0.7550000000 0.3614776351
0.7560000000 0.3443195729
0.7570000000 0.3261416634
0.7580000000 0.3070481087
0.7590000000 0.2856174515
0.7600000000 0.2642033413
0.7610000000 0.2421552017
0.7620000000 0.2180403217
0.7630000000 0.1925402400
0.7640000000 0.1661393807
0.7650000000 0.1392564734
0.7660000000 0.1111595513
0.7670000000 0.0821957163
0.7680000000 0.0507421750
0.7690000000 0.0189068000
0.7700000000 0.0001504736
0.7710000000 0.0001749203
0.7720000000 0.0001489498
0.7730000000 0.0001814657
0.7740000000 0.0001786769
0.7750000000 0.0001301339
0.7760000000 0.0001398843
0.7770000000 0.0001495937
0.7780000000 0.0001676965
0.7790000000 0.0001464138
0.7800000000 0.0001311329
0.7810000000 0.0001814059
0.7820000000 0.0001766201
0.7830000000 0.0001791859
0.7840000000 0.0001989543
0.7850000000 0.0001624608
0.7860000000 0.0001962876
0.7870000000 0.0001672783
0.7880000000 0.0002315653
0.7890000000 0.0002359060
0.7900000000 0.0002501597
0.7910000000 0.0002741873
0.7920000000 0.0003070300
0.7930000000 0.0002787584
0.7940000000 0.0003578593
0.7950000000 0.0003593384
0.7960000000 0.0003717346
0.7970000000 0.0003974720
0.7980000000 0.0004617777
0.7990000000 0.0005549007
0.8000000000 0.0006855261
0.8010000000 0.0007048881
0.8020000000 0.0007397766
0.8030000000 0.0008363107
0.8040000000 0.0009826253
0.8050000000 0.0011916457
0.8060000000 0.0014772576
0.8070000000 0.0015895221
0.8080000000 0.0018125610
0.8090000000 0.0021390286
0.8100000000 0.0026227284
0.8110000000 0.0032998652
0.8120000000 0.0037653082
0.8130000000 0.0045125584
0.8140000000 0.0055795586
0.8150000000 0.0064405595
0.8160000000 0.0084283707
0.8170000000 0.0103229833
0.8180000000 0.0121463437
0.8190000000 0.0160261072
0.8200000000 0.0202104356
0.8210000000 0.0262534030
0.8220000000 0.0350576140
0.8230000000 0.0458058703
0.8240000000 0.0618924261
0.8250000000 0.0823647944
0.8260000000 0.4425376056
0.8270000000 0.1877243728
0.8280000000 0.2688844415
0.8290000000 0.3680173312
0.8300000000 0.5570489906
0.8310000000 0.8631322671
0.8320000000 1.3244992088
0.8330000000 1.9225736392
0.8340000000 2.3807993084
0.8350000000 2.1833382222
0.8360000000 1.4960696441
0.8370000000 0.8283587571
0.8380000000 0.4223410844
0.8390000000 0.1253509636
0.8400000000 0.0277744198
0.8410000000 0.0024486661
0.8430000000 0.0006232807
0.8440000000 0.2910801359
0.8450000000 4.1154438953
0.8460000000 9.4678787554
0.8470000000 13.6546038350
0.8480000000 14.3311246218
0.8490000000 11.8267967750
0.8500000000 8.2374039781
0.8510000000 5.1398100409
0.8520000000 2.9713124077
0.8530000000 1.6305184985
0.8540000000 0.7992537479
0.8550000000 0.3129963342
0.8560000000 0.0362626064
0.8570000000 0.0163582429
0.8580000000 0.0003029530
0.8590000000 0.0000299726
0.8670000000 0.0557650432
0.8680000000 0.3406921631
0.8690000000 0.6063032722
0.8700000000 0.0006499720
0.8710000000 0.0082682297
0.8720000000 0.0011773811
0.8730000000 0.0023296872
0.8740000000 0.0001504070
0.8750000000 0.0021225917
0.8760000000 0.0011228396
0.8770000000 0.0008573835
0.8780000000 0.0007010665
0.8790000000 0.0006727980
0.8800000000 0.0039079115
0.8810000000 0.0089403420
0.8820000000 0.0145951435
0.8830000000 0.0187354946
0.8840000000 0.0225952302
0.8850000000 0.0261478938
0.8860000000 0.0294185734
0.8870000000 0.0324458164
0.8880000000 0.0359710634
0.8890000000 0.0384860533
0.8900000000 0.0408448193
0.8910000000 0.0430359944
0.8920000000 0.0450707978
0.8930000000 0.0469602987
0.8940000000 0.0492642086
0.8950000000 0.0508559069
0.8960000000 0.0523614735
0.8970000000 0.0537726571
0.8980000000 0.0550885783
0.8990000000 0.0563187677
0.9000000000 0.0579013781
0.9010000000 0.0589524209
0.9020000000 0.0599562841
0.9030000000 0.0609041657
0.9040000000 0.0617951029
0.9050000000 0.0626378239
0.9060000000 0.0637766854
0.9070000000 0.0645042551
0.9080000000 0.0652081057
0.9090000000 0.0658799339
0.9100000000 0.0665168759
0.9110000000 0.0671250672
0.9120000000 0.0679860775
0.9130000000 0.0685309993
0.9140000000 0.0690469652
0.9150000000 0.0695496570
0.9160000000 0.0700356979
0.9170000000 0.0705039428
0.9180000000 0.0709563084
0.9190000000 0.0716224497
0.9200000000 0.0720328393
0.9210000000 0.0724390262
0.9220000000 0.0728365734
0.9230000000 0.0732246353
0.9240000000 0.0736036499
0.9250000000 0.0741705598
0.9260000000 0.0745236629
0.9270000000 0.0748776797
0.9280000000 0.0752284706
0.9290000000 0.0755744644
0.9300000000 0.0759159388
0.9310000000 0.0762546661
0.9320000000 0.0767566073
0.9330000000 0.0770832198
0.9340000000 0.0774126045
0.9350000000 0.0777427249
0.9360000000 0.0780709344
0.9370000000 0.0784003972
0.9380000000 0.0787301751
0.9390000000 0.0792012246
0.9400000000 0.0795262527
0.9410000000 0.0798564695
0.9420000000 0.0801889756
0.9430000000 0.0805227096
0.9440000000 0.0808587668
0.9450000000 0.0813234080
0.9460000000 0.0816594524
0.9470000000 0.0820011400
0.9480000000 0.0823457186
0.9490000000 0.0826939356
0.9500000000 0.0830448890
0.9510000000 0.0833989842
0.9520000000 0.0838666109
0.9530000000 0.0842230121
0.9540000000 0.0845835906
0.9550000000 0.0849476847
0.9560000000 0.0853150409
0.9570000000 0.0856844708
0.9580000000 0.0860555537
0.9590000000 0.0865263677
0.9600000000 0.0868973023
0.9610000000 0.0872703349
0.9620000000 0.0876433313
0.9630000000 0.0880154683
0.9640000000 0.0883851612
0.9650000000 0.0887517524
0.9660000000 0.0892009171
0.9670000000 0.0895537585
0.9680000000 0.0898991356
0.9690000000 0.0902342282
0.9700000000 0.0905561600
0.9710000000 0.0908616755
0.9720000000 0.0911472850
0.9730000000 0.0914862482
0.9740000000 0.0917168377
0.9750000000 0.0919110736
0.9760000000 0.0920685804
0.9770000000 0.0921885927
0.9780000000 0.0922694944
0.9790000000 0.0923119093
0.9800000000 0.0923219913
0.9810000000 0.0923821627
0.9820000000 0.0923767908
0.9830000000 0.0924570117
0.9840000000 0.0927311481
0.9850000000 0.0934141477
0.9860000000 0.0948784791
0.9870000000 0.0977905153
0.9880000000 0.1033132277
0.9890000000 0.1131449963
0.9900000000 0.1295106555
0.9910000000 0.1522439333
0.9920000000 0.1774149636
0.9930000000 0.1964039928
0.9940000000 0.2014191908
0.9950000000 0.1927300038
0.9960000000 0.1772268036
0.9970000000 0.1619730780
0.9980000000 0.1500390433
0.9990000000 0.1419284109
1.0000000000 0.1369195894
1.0010000000 0.1341248991
1.0020000000 0.1328234110
1.0030000000 0.1325563528
1.0040000000 0.1329502411
1.0050000000 0.1337282113
1.0060000000 0.1348128597
1.0070000000 0.1361179835
1.0080000000 0.1375894326
1.0090000000 0.1391925801
1.0100000000 0.1409069301
1.0110000000 0.1427599490
1.0120000000 0.1446924454
1.0130000000 0.1466872539
1.0140000000 0.1487739730
1.0150000000 0.1509558173
1.0160000000 0.1532379695
1.0170000000 0.1556262023
1.0180000000 0.1581296981
1.0190000000 0.1607916448
1.0200000000 0.1635766231
1.0210000000 0.1664938998
1.0220000000 0.1695804670
1.0230000000 0.1728571138
1.0240000000 0.1763485531
1.0250000000 0.1800827518
1.0260000000 0.1840965567
1.0270000000 0.1884595644
1.0280000000 0.1931868304
1.0290000000 0.1983384515
1.0300000000 0.2040137142
1.0310000000 0.2103165169
1.0320000000 0.2173791925
1.0330000000 0.2253707765
1.0340000000 0.2345116579
1.0350000000 0.2451091023
1.0360000000 0.2575107681
1.0370000000 0.2721997463
1.0380000000 0.2898297987
1.0390000000 0.3112083643
1.0400000000 0.3373004982
1.0410000000 0.3691078180
1.0420000000 0.4072942553
1.0430000000 0.4513140923
1.0440000000 0.4978570204
1.0450000000 0.5393015244
1.0460000000 0.5647041470
1.0470000000 0.5655459647
1.0480000000 0.5426080289
1.0490000000 0.5054284597
1.0500000000 0.4650194668
1.0510000000 0.4284441490
1.0520000000 0.3985628650
1.0530000000 0.3755342892
1.0540000000 0.3584348546
1.0550000000 0.3461718394
1.0560000000 0.3377331351
1.0570000000 0.3322954223
1.0580000000 0.3292239668
1.0590000000 0.3280376063
1.0600000000 0.3283234514
1.0610000000 0.3299485914
1.0620000000 0.3326114900
1.0630000000 0.3361866215
1.0640000000 0.3405631597
1.0650000000 0.3456601825
1.0660000000 0.3514150155
1.0670000000 0.3577851587
1.0680000000 0.3646573925
1.0690000000 0.3721774366
1.0700000000 0.3802823964
1.0710000000 0.3889114592
1.0720000000 0.3980969513
1.0730000000 0.4078462115
1.0740000000 0.4181754518
1.0750000000 0.4291006005
1.0760000000 0.4406436994
1.0770000000 0.4526968556
1.0780000000 0.4655540791
1.0790000000 0.4791579872
1.0800000000 0.4934770316
1.0810000000 0.5085886826
1.0820000000 0.5245430123
1.0830000000 0.5413929010
1.0840000000 0.5591983813
1.0850000000 0.5794768801
1.0860000000 0.6007838835
1.0870000000 0.6236942674
1.0880000000 0.6480106334
1.0890000000 0.6738967126
1.0900000000 0.7014848657
1.0910000000 0.7309208689
1.0920000000 0.7623770303
1.0930000000 0.7960307592
1.0940000000 0.8320863682
1.0950000000 0.8703886605
1.0960000000 0.9120129391
1.0970000000 0.9567476953
1.0980000000 1.0049893133
1.0990000000 1.0571133892
1.1000000000 1.1135441536
1.1010000000 1.1747601435
1.1020000000 1.2413131052
1.1030000000 1.3131655059
1.1040000000 1.3923466738
1.1050000000 1.4791831888
1.1060000000 1.5744346279
1.1070000000 1.6793580654
1.1080000000 1.7952833091
1.1090000000 1.9238130816
1.1100000000 2.0667844293
1.1110000000 2.2264780198
1.1120000000 2.4041249316
1.1130000000 2.6058391511
1.1140000000 2.8338318274
1.1150000000 3.0930733834
1.1160000000 3.3894448047
1.1170000000 3.7302330033
1.1180000000 4.1245627330
1.1190000000 4.5839599094
1.1200000000 5.1231138270
1.1210000000 5.7572073021
1.1220000000 6.5182225751
1.1230000000 7.4342137264
1.1240000000 8.5485193257
1.1250000000 9.9183300513
1.1260000000 11.6209106010
1.1270000000 13.7607589926
1.1280000000 16.4781008884
1.1290000000 19.9574211955
1.1300000000 24.4176184246
1.1310000000 30.1274332086
1.1320000000 37.2402354043
1.1330000000 45.5725771052
1.1340000000 54.1486416793
1.1350000000 60.8567425789
1.1360000000 63.1250850188
1.1370000000 59.8740402316
1.1380000000 52.5831037940
1.1390000000 43.8711377550
1.1400000000 35.6837243854
1.1410000000 28.7843639436
1.1420000000 23.2921541500
1.1430000000 19.0093774726
1.1440000000 15.6827130493
1.1450000000 13.0867610307
1.1460000000 11.0429007946
1.1470000000 9.4164929236
1.1480000000 8.1076711744
1.1490000000 7.0399315018
1.1500000000 6.1644718365
1.1510000000 5.4374424211
1.1520000000 4.8281371801
1.1530000000 4.3131033072
1.1540000000 3.8742971237
1.1550000000 3.4977265512
1.1560000000 3.1723864688
1.1570000000 2.8895304473
1.1580000000 2.6421948023
1.1590000000 2.4231373821
1.1600000000 2.2311996561
1.1610000000 2.0607901363
1.1620000000 1.9088957715
1.1630000000 1.7729495159
1.1640000000 1.6508338375
1.1650000000 1.5407463504
1.1660000000 1.4411814271
1.1670000000 1.3508535955
1.1680000000 1.2686622192
1.1690000000 1.1926902638
1.1700000000 1.1241625461
1.1710000000 1.0612906604
1.1720000000 1.0034988622
1.1730000000 0.9502607406
1.1740000000 0.9011201886
1.1750000000 0.8556669361
1.1760000000 0.8135518690
1.1770000000 0.7744586432
1.1780000000 0.7374241137
1.1790000000 0.7035930700
1.1800000000 0.6720569265
1.1810000000 0.6425826201
1.1820000000 0.6150114212
1.1830000000 0.5891891762
1.1840000000 0.5649749729
1.1850000000 0.5422461271
1.1860000000 0.5208905418
1.1870000000 0.5008022992
1.1880000000 0.4818882230
1.1890000000 0.4635926364
1.1900000000 0.4468166447
1.1910000000 0.4309780116
1.1920000000 0.4160272845
1.1930000000 0.4019119853
1.1940000000 0.3885808781
1.1950000000 0.3759911844
1.1960000000 0.3641077958
1.1970000000 0.3528941832
1.1980000000 0.3423218657
1.1990000000 0.3320060989
1.2000000000 0.3226703752
1.2010000000 0.3139155251
1.2020000000 0.3057428262
1.2030000000 0.2981537291
1.2040000000 0.2911571938
1.2050000000 0.2847737188
1.2060000000 0.2790381016
1.2070000000 0.2739997790
1.2080000000 0.2697291904
1.2090000000 0.2660481451
1.2100000000 0.2636653577
1.2110000000 0.2624916026
1.2120000000 0.2628003365
1.2130000000 0.2649860390
1.2140000000 0.2696086203
1.2150000000 0.2774825774
1.2160000000 0.2898056470
1.2170000000 0.3083433379
1.2180000000 0.3356814748
1.2190000000 0.3754515726
1.2200000000 0.4319313774
1.2210000000 0.5085578125
1.2220000000 0.5997579425
1.2230000000 0.6793190545
1.2240000000 0.7030184903
1.2250000000 0.6521565704
1.2260000000 0.5587709816
1.2270000000 0.4639026483
1.2280000000 0.3861170659
1.2290000000 0.3271968739
1.2300000000 0.2833948650
1.2310000000 0.2503461259
1.2320000000 0.2252775752
1.2330000000 0.2056950953
1.2340000000 0.1900405901
1.2350000000 0.1772451890
1.2360000000 0.1665717416
1.2370000000 0.1575009606
1.2380000000 0.1496631297
1.2390000000 0.1427907278
1.2400000000 0.1366837505
1.2410000000 0.1311949974
1.2420000000 0.1259951637
1.2430000000 0.1214282370
1.2440000000 0.1172064807
1.2450000000 0.1132799527
1.2460000000 0.1096032069
1.2470000000 0.1061403160
1.2480000000 0.1028636174
1.2490000000 0.0997465636
1.2500000000 0.0967712961
1.2510000000 0.0939204104
1.2520000000 0.0911795027
1.2530000000 0.0883426968
1.2540000000 0.0857857674
1.2550000000 0.0833015938
1.2560000000 0.0808871965
1.2570000000 0.0785335897
1.2580000000 0.0762318062
1.2590000000 0.0739774622
1.2600000000 0.0717623522
1.2610000000 0.0695823428
1.2620000000 0.0674323359
1.2630000000 0.0653078572
1.2640000000 0.0632023996
1.2650000000 0.0609362503
1.2660000000 0.0588530516
1.2670000000 0.0567790547
1.2680000000 0.0547063155
1.2690000000 0.0526294604
1.2700000000 0.0505448378
1.2710000000 0.0484447003
1.2720000000 0.0463239253
1.2730000000 0.0441794928
1.2740000000 0.0420047441
1.2750000000 0.0397924060
1.2760000000 0.0375350818
1.2770000000 0.0350563318
1.2780000000 0.0326824512
1.2790000000 0.0302437602
1.2800000000 0.0277274737
1.2810000000 0.0251236302
1.2820000000 0.0224180070
1.2830000000 0.0195997791
1.2840000000 0.0171165554
1.2850000000 0.0150398917
1.2860000000 0.0135282340
1.2870000000 0.0122122098
1.2880000000 0.0110353790
1.2890000000 0.0098141903
1.2900000000 0.0088248633
1.2910000000 0.0079181906
1.2920000000 0.0070759660
1.2930000000 0.0067392892
1.2940000000 0.0060203043
1.2950000000 0.0053709500
1.2960000000 0.0047994700
1.2970000000 0.0043226466
1.2980000000 0.0039570657
1.2990000000 0.0037303739
1.3000000000 0.0033426920
1.3010000000 0.0031194656
1.3020000000 0.0030501151
1.3030000000 0.0029507869
1.3040000000 0.0029431862
1.3050000000 0.0034475667
1.3060000000 0.0049822097
1.3070000000 0.0318207365
1.3080000000 0.0972115416
1.3090000000 0.1816602173
1.3100000000 0.2765640557
1.3110000000 0.3644878025
1.3120000000 0.4242042915
1.3130000000 0.4409884008
1.3140000000 0.4162044592
1.3150000000 0.3629992697
1.3160000000 0.2986852545
1.3170000000 0.2365305590
1.3180000000 0.1833616907
1.3190000000 0.1411289300
1.3200000000 0.1090192432
1.3210000000 0.0852534570
1.3220000000 0.0678405416
1.3230000000 0.0551254223
1.3240000000 0.0458106428
1.3250000000 0.0389097169
1.3260000000 0.0335272840
1.3270000000 0.0295358969
1.3280000000 0.0264002210
1.3290000000 0.0238198444
1.3300000000 0.0216365729
1.3310000000 0.0197230989
1.3320000000 0.0179787371
1.3330000000 0.0163315654
1.3340000000 0.0147319516
1.3350000000 0.0132132209
1.3360000000 0.0117318637
1.3370000000 0.0102657495
1.3380000000 0.0088158344
1.3390000000 0.0071588347
1.3400000000 0.0057522464
1.3410000000 0.0043983524
1.3420000000 0.0031134248
1.3430000000 0.0019716614
1.3440000000 0.0011317863
1.3450000000 0.0011317863
1.3460000000 0.0011317863
1.3470000000 0.0011317863
1.3480000000 0.0011317863
1.3490000000 0.0011317863
1.3500000000 0.0011317863
1.3510000000 0.0011317863
1.3520000000 0.0011317863
1.3530000000 0.0011317863
1.3540000000 0.0011317863
1.3550000000 0.0011317863
1.3560000000 0.0011317863
1.3570000000 0.0011317863
1.3580000000 0.0011317863
