# Energy(eV)	P_integrated for V0 = 0.8212 eV, theta = 1.8749 mrad
0.4950000000 0.2754333337
0.4960000000 0.2802988092
0.4970000000 0.2853761779
0.4980000000 0.2905984689
0.4990000000 0.2960317365
0.5000000000 0.3016220706
0.5010000000 0.3074444840
0.5020000000 0.3134390220
0.5030000000 0.3196877304
0.5040000000 0.3261267141
0.5050000000 0.3328479972
0.5060000000 0.3397787821
0.5070000000 0.3470191930
0.5080000000 0.3544917897
0.5090000000 0.3623091954
0.5100000000 0.3703820777
0.5110000000 0.3788362771
0.5120000000 0.3875783432
0.5130000000 0.3967464348
0.5140000000 0.4062312218
0.5150000000 0.4161943626
0.5160000000 0.4265111376
0.5170000000 0.4373634239
0.5180000000 0.4486154651
0.5190000000 0.4604681035
0.5200000000 0.4727701575
0.5210000000 0.4857512650
0.5220000000 0.4992424170
0.5230000000 0.5134986829
0.5240000000 0.5284557129
0.5250000000 0.5440513522
0.5260000000 0.5605555078
0.5270000000 0.5777997180
0.5280000000 0.5960812617
0.5290000000 0.6152099790
0.5300000000 0.6355441311
0.5310000000 0.6568489282
0.5320000000 0.6795455173
0.5330000000 0.7033763876
0.5340000000 0.7288253274
0.5350000000 0.7556026581
0.5360000000 0.7842762767
0.5370000000 0.8147566338
0.5380000000 0.8469763267
0.5390000000 0.8815933672
0.5400000000 0.9182849136
0.5410000000 0.9578209559
0.5420000000 0.9998605142
0.5430000000 1.0453086135
0.5440000000 1.0938104897
0.5450000000 1.1464309784
0.5460000000 1.2032045001
0.5470000000 1.2641879757
0.5480000000 1.3307262108
0.5490000000 1.4025224708
0.5500000000 1.4812201538
0.5510000000 1.5665317980
0.5520000000 1.6606076446
0.5530000000 1.7638706624
0.5540000000 1.8768779786
0.5550000000 2.0025606984
0.5560000000 2.1410345414
0.5570000000 2.2961593559
0.5580000000 2.4695579806
0.5590000000 2.6631162846
0.5600000000 2.8826919676
0.5610000000 3.1303606776
0.5620000000 3.4143028415
0.5630000000 3.7383054110
0.5640000000 4.1146691136
0.5650000000 4.5526809744
0.5660000000 5.0642924626
0.5670000000 5.6728654992
0.5680000000 6.3977214860
0.5690000000 7.2787897769
0.5700000000 8.3591185929
0.5710000000 9.6986421259
0.5720000000 11.4005448329
0.5730000000 13.5908030535
0.5740000000 16.4960311583
0.5750000000 20.4464162722
0.5760000000 25.9844017916
0.5770000000 34.1163671514
0.5780000000 46.6468116299
0.5790000000 67.1559767705
0.5800000000 103.4754702700
0.5810000000 172.5793165060
0.5820000000 303.9485112830
0.5830000000 459.3906082823
0.5840000000 404.7016927076
0.5850000000 238.3638535312
0.5860000000 135.7517757753
0.5870000000 83.2733990624
0.5880000000 55.1305456649
0.5890000000 38.7850413646
0.5900000000 28.6072600011
0.5910000000 21.8927180188
0.5920000000 17.2437259617
0.5930000000 13.9104715192
0.5940000000 11.4423042348
0.5950000000 9.5606769981
0.5960000000 8.1030046361
0.5970000000 6.9450792521
0.5980000000 6.0164171810
0.5990000000 5.2585826922
0.6000000000 4.6297243928
0.6010000000 4.1065694390
0.6020000000 3.6653197796
0.6030000000 3.2876994735
0.6040000000 2.9655217226
0.6050000000 2.6873095923
0.6060000000 2.4434982105
0.6070000000 2.2318775506
0.6080000000 2.0456949482
0.6090000000 1.8796423695
0.6100000000 1.7335080932
0.6110000000 1.6019091658
0.6120000000 1.4851108282
0.6130000000 1.3801911128
0.6140000000 1.2845191717
0.6150000000 1.1988167892
0.6160000000 1.1210554874
0.6170000000 1.0494081815
0.6180000000 0.9847700829
0.6190000000 0.9256298569
0.6200000000 0.8706471613
0.6210000000 0.8207443578
0.6220000000 0.7747989877
0.6230000000 0.7317164301
0.6240000000 0.6924378983
0.6250000000 0.6560581716
0.6260000000 0.6217104693
0.6270000000 0.5902733662
0.6280000000 0.5610129907
0.6290000000 0.5331970061
0.6300000000 0.5076752240
0.6310000000 0.4838062462
0.6320000000 0.4609839037
0.6330000000 0.4399951204
0.6340000000 0.4202948150
0.6350000000 0.4013368574
0.6360000000 0.3838712815
0.6370000000 0.3674381517
0.6380000000 0.3519159021
0.6390000000 0.3368516083
0.6400000000 0.3230045510
0.6410000000 0.3098860353
0.6420000000 0.2971161434
0.6430000000 0.2853112649
0.6440000000 0.2741284172
0.6450000000 0.2631903787
0.6460000000 0.2530765423
0.6470000000 0.2434663789
0.6480000000 0.2340246480
0.6490000000 0.2252889606
0.6500000000 0.2169852384
0.6510000000 0.2090541304
0.6520000000 0.2011814947
0.6530000000 0.1939541798
0.6540000000 0.1870267407
0.6550000000 0.1801565041
0.6560000000 0.1737965468
0.6570000000 0.1677188372
0.6580000000 0.1616598450
0.6590000000 0.1560595481
0.6600000000 0.1506958753
0.6610000000 0.1455433122
0.6620000000 0.1403557977
0.6630000000 0.1356014287
0.6640000000 0.1310179722
0.6650000000 0.1264089973
0.6660000000 0.1221493010
0.6670000000 0.1180562529
0.6680000000 0.1139261128
0.6690000000 0.1101078170
0.6700000000 0.1064422805
0.6710000000 0.1029002946
0.6720000000 0.0992979791
0.6730000000 0.0959761993
0.6740000000 0.0927748614
0.6750000000 0.0895098986
0.6760000000 0.0865023463
0.6770000000 0.0836071555
0.6780000000 0.0807967048
0.6790000000 0.0779180426
0.6800000000 0.0752627829
0.6810000000 0.0727006958
0.6820000000 0.0702192334
0.6830000000 0.0676349092
0.6840000000 0.0652971225
0.6850000000 0.0630158628
0.6860000000 0.0606569083
0.6870000000 0.0584911892
0.6880000000 0.0563960386
0.6890000000 0.0543544507
0.6900000000 0.0522287968
0.6910000000 0.0502777670
0.6920000000 0.0483875112
0.6930000000 0.0465459150
0.6940000000 0.0446010015
0.6950000000 0.0428482867
0.6960000000 0.0411292137
0.6970000000 0.0393310011
0.6980000000 0.0376759915
0.6990000000 0.0360770538
0.7000000000 0.0345047717
0.7010000000 0.0328512321
0.7020000000 0.0313347623
0.7030000000 0.0298585271
0.7040000000 0.0284103729
0.7050000000 0.0268781931
0.7060000000 0.0254721140
0.7070000000 0.0241036338
0.7080000000 0.0227581025
0.7090000000 0.0213295526
0.7100000000 0.0200122991
0.7110000000 0.0187333118
0.7120000000 0.0174714014
0.7130000000 0.0161266508
0.7140000000 0.0148876724
0.7150000000 0.0136760032
0.7160000000 0.0124869391
0.7170000000 0.0112112923
0.7180000000 0.0100346391
0.7190000000 0.0088791284
0.7200000000 0.0077410444
0.7210000000 0.0065212765
0.7220000000 0.0053917431
0.7230000000 0.0044323297
0.7240000000 0.0038585529
0.7250000000 0.0034029364
0.7260000000 0.0029621511
0.7270000000 0.0026961367
0.7280000000 0.0026047413
0.7290000000 0.0023202732
0.7300000000 0.0023229232
0.7310000000 0.0018824658
0.7320000000 0.0023650113
0.7330000000 0.0021236242
0.7340000000 0.0021204567
0.7350000000 0.0024173723
0.7360000000 0.0031308081
0.7370000000 0.0015975210
0.7380000000 0.0029822334
0.7390000000 0.0014296377
0.7400000000 0.0042012606
0.7410000000 0.0024077677
0.7420000000 0.0085900344
0.7430000000 0.0069682011
0.7440000000 0.0052171042
0.7450000000 0.0033568269
0.7460000000 0.0011843225
0.7470000000 0.3367802210
0.7480000000 0.3308739219
0.7490000000 0.3242718897
0.7500000000 0.3160649855
0.7510000000 0.3078413198
0.7520000000 0.2991359919
0.7530000000 0.2896204833
0.7540000000 0.2772870424
0.7550000000 0.2660609700
0.7560000000 0.2533512072
0.7570000000 0.2399008375
0.7580000000 0.2257868335
0.7590000000 0.2099646976
0.7600000000 0.1941651530
0.7610000000 0.1779099146
0.7620000000 0.1601623682
0.7630000000 0.1413909833
0.7640000000 0.1219808371
0.7650000000 0.1022240165
0.7660000000 0.0815834385
0.7670000000 0.0603141160
0.7680000000 0.0372257256
0.7690000000 0.0138652242
0.7700000000 0.0001061284
0.7710000000 0.0001239018
0.7720000000 0.0001051895
0.7730000000 0.0001287826
0.7740000000 0.0001268035
0.7750000000 0.0000917119
0.7760000000 0.0000987840
0.7770000000 0.0001058254
0.7780000000 0.0001189248
0.7790000000 0.0001035081
0.7800000000 0.0000924206
0.7810000000 0.0001287380
0.7820000000 0.0001252222
0.7830000000 0.0001270097
0.7840000000 0.0001412098
0.7850000000 0.0001146939
0.7860000000 0.0001390301
0.7870000000 0.0001178942
0.7880000000 0.0001642040
0.7890000000 0.0001671150
0.7900000000 0.0001771630
0.7910000000 0.0001942464
0.7920000000 0.0002176724
0.7930000000 0.0001967937
0.7940000000 0.0002535528
0.7950000000 0.0002540561
0.7960000000 0.0002623752
0.7970000000 0.0002802553
0.7980000000 0.0003259014
0.7990000000 0.0003922671
0.8000000000 0.0004856150
0.8010000000 0.0004981639
0.8020000000 0.0005217162
0.8030000000 0.0005895492
0.8040000000 0.0006930655
0.8050000000 0.0008415662
0.8060000000 0.0010450398
0.8070000000 0.0011221393
0.8080000000 0.0012785620
0.8090000000 0.0015088878
0.8100000000 0.0018518240
0.8110000000 0.0023333737
0.8120000000 0.0026588864
0.8130000000 0.0031858001
0.8140000000 0.0039410724
0.8150000000 0.0045409803
0.8160000000 0.0059537590
0.8170000000 0.0072893255
0.8180000000 0.0085587622
0.8190000000 0.0113088567
0.8200000000 0.0142551191
0.8210000000 0.0185215692
0.8220000000 0.0247535803
0.8230000000 0.0323266100
0.8240000000 0.0436881657
0.8250000000 0.0580744752
0.8260000000 0.3273885763
0.8270000000 0.1335984755
0.8280000000 0.1912163669
0.8290000000 0.2603246154
0.8300000000 0.3936836708
0.8310000000 0.6098526812
0.8320000000 0.9349790467
0.8330000000 1.3564431725
0.8340000000 1.6806945022
0.8350000000 1.5402501180
0.8360000000 1.0561697273
0.8370000000 0.5863467677
0.8380000000 0.3010427933
0.8390000000 0.0885056270
0.8400000000 0.0195940221
0.8410000000 0.0017342536
0.8430000000 0.0004445129
0.8440000000 0.2135803191
0.8450000000 3.0384523117
0.8460000000 7.0041408986
0.8470000000 10.1065325956
0.8480000000 10.6090315380
0.8490000000 8.7552999509
0.8500000000 6.0975975476
0.8510000000 3.8039228689
0.8520000000 2.1982482847
0.8530000000 1.2055493064
0.8540000000 0.5901507385
0.8550000000 0.2302380526
0.8560000000 0.0255542180
0.8570000000 0.0119844163
0.8580000000 0.0002136891
0.8590000000 0.0000215050
0.8670000000 0.0407130890
0.8680000000 0.2487378343
0.8690000000 0.4426599971
0.8700000000 0.0004648073
0.8710000000 0.0060458769
0.8720000000 0.0008445396
0.8730000000 0.0017008010
0.8740000000 0.0001095638
0.8750000000 0.0015536033
0.8760000000 0.0008215479
0.8770000000 0.0006250460
0.8780000000 0.0005058798
0.8790000000 0.0004748054
0.8800000000 0.0029255762
0.8810000000 0.0066668362
0.8820000000 0.0108697383
0.8830000000 0.0139484724
0.8840000000 0.0168184396
0.8850000000 0.0194602359
0.8860000000 0.0218924949
0.8870000000 0.0241438482
0.8880000000 0.0267647793
0.8890000000 0.0286356958
0.8900000000 0.0303903215
0.8910000000 0.0320203977
0.8920000000 0.0335342448
0.8930000000 0.0349401046
0.8940000000 0.0366536263
0.8950000000 0.0378383041
0.8960000000 0.0389588194
0.8970000000 0.0400091594
0.8980000000 0.0409886953
0.8990000000 0.0419044909
0.9000000000 0.0430820066
0.9010000000 0.0438647462
0.9020000000 0.0446122924
0.9030000000 0.0453182136
0.9040000000 0.0459817852
0.9050000000 0.0466095040
0.9060000000 0.0474572092
0.9070000000 0.0479993901
0.9080000000 0.0485238485
0.9090000000 0.0490244718
0.9100000000 0.0494991527
0.9110000000 0.0499524471
0.9120000000 0.0505935876
0.9130000000 0.0509998337
0.9140000000 0.0513845749
0.9150000000 0.0517593818
0.9160000000 0.0521217951
0.9170000000 0.0524709521
0.9180000000 0.0528082931
0.9190000000 0.0533045193
0.9200000000 0.0536106634
0.9210000000 0.0539136257
0.9220000000 0.0542101566
0.9230000000 0.0544996017
0.9240000000 0.0547823113
0.9250000000 0.0552047038
0.9260000000 0.0554681461
0.9270000000 0.0557322198
0.9280000000 0.0559938849
0.9290000000 0.0562519495
0.9300000000 0.0565066383
0.9310000000 0.0567592728
0.9320000000 0.0571332578
0.9330000000 0.0573768473
0.9340000000 0.0576224704
0.9350000000 0.0578686287
0.9360000000 0.0581133218
0.9370000000 0.0583589319
0.9380000000 0.0586047471
0.9390000000 0.0589556333
0.9400000000 0.0591978595
0.9410000000 0.0594439237
0.9420000000 0.0596916564
0.9430000000 0.0599402711
0.9440000000 0.0601905814
0.9450000000 0.0605365187
0.9460000000 0.0607867181
0.9470000000 0.0610410971
0.9480000000 0.0612975809
0.9490000000 0.0615567254
0.9500000000 0.0618178318
0.9510000000 0.0620812367
0.9520000000 0.0624290721
0.9530000000 0.0626940198
0.9540000000 0.0629620511
0.9550000000 0.0632326180
0.9560000000 0.0635055172
0.9570000000 0.0637798681
0.9580000000 0.0640553666
0.9590000000 0.0644049781
0.9600000000 0.0646800479
0.9610000000 0.0649566297
0.9620000000 0.0652330239
0.9630000000 0.0655086164
0.9640000000 0.0657822137
0.9650000000 0.0660533152
0.9660000000 0.0663856725
0.9670000000 0.0666459841
0.9680000000 0.0669005642
0.9690000000 0.0671471834
0.9700000000 0.0673836748
0.9710000000 0.0676075746
0.9720000000 0.0678162623
0.9730000000 0.0680642538
0.9740000000 0.0682310502
0.9750000000 0.0683700812
0.9760000000 0.0684813584
0.9770000000 0.0685638872
0.9780000000 0.0686163377
0.9790000000 0.0686391494
0.9800000000 0.0686370021
0.9810000000 0.0686716996
0.9820000000 0.0686573309
0.9830000000 0.0687088990
0.9840000000 0.0689098795
0.9850000000 0.0694262173
0.9860000000 0.0705457095
0.9870000000 0.0727820364
0.9880000000 0.0770273589
0.9890000000 0.0845660697
0.9900000000 0.0970775660
0.9910000000 0.1144481889
0.9920000000 0.1336722083
0.9930000000 0.1481627033
0.9940000000 0.1519659463
0.9950000000 0.1452861633
0.9960000000 0.1333912761
0.9970000000 0.1216815474
0.9980000000 0.1125053992
0.9990000000 0.1062518353
1.0000000000 0.1023710538
1.0010000000 0.1001850969
1.0020000000 0.0991428351
1.0030000000 0.0988921244
1.0040000000 0.0991495140
1.0050000000 0.0997009354
1.0060000000 0.1004872192
1.0070000000 0.1014420595
1.0080000000 0.1025237080
1.0090000000 0.1037053804
1.0100000000 0.1049711015
1.0110000000 0.1063407112
1.0120000000 0.1077707349
1.0130000000 0.1092464226
1.0140000000 0.1107903785
1.0150000000 0.1124047609
1.0160000000 0.1140932340
1.0170000000 0.1158598695
1.0180000000 0.1177113194
1.0190000000 0.1196794043
1.0200000000 0.1217382277
1.0210000000 0.1238932941
1.0220000000 0.1261723445
1.0230000000 0.1285904923
1.0240000000 0.1311656975
1.0250000000 0.1339182202
1.0260000000 0.1368748752
1.0270000000 0.1400865731
1.0280000000 0.1435641394
1.0290000000 0.1473502238
1.0300000000 0.1515176127
1.0310000000 0.1561417150
1.0320000000 0.1613185623
1.0330000000 0.1671707893
1.0340000000 0.1738583181
1.0350000000 0.1816042676
1.0360000000 0.1906609573
1.0370000000 0.2013777492
1.0380000000 0.2142294034
1.0390000000 0.2298014041
1.0400000000 0.2487934298
1.0410000000 0.2719313720
1.0420000000 0.2996959988
1.0430000000 0.3316902927
1.0440000000 0.3655126216
1.0450000000 0.3956334293
1.0460000000 0.4141176850
1.0470000000 0.4147907147
1.0480000000 0.3982236491
1.0490000000 0.3713368680
1.0500000000 0.3421170869
1.0510000000 0.3156847157
1.0520000000 0.2941138613
1.0530000000 0.2775185238
1.0540000000 0.2652269109
1.0550000000 0.2564468985
1.0560000000 0.2504444244
1.0570000000 0.2466224462
1.0580000000 0.2445207864
1.0590000000 0.2437906269
1.0600000000 0.2441318244
1.0610000000 0.2454509027
1.0620000000 0.2475271055
1.0630000000 0.2502703889
1.0640000000 0.2536006784
1.0650000000 0.2574596607
1.0660000000 0.2618021846
1.0670000000 0.2665978306
1.0680000000 0.2717632625
1.0690000000 0.2774077686
1.0700000000 0.2834854441
1.0710000000 0.2899510642
1.0720000000 0.2968294141
1.0730000000 0.3041263434
1.0740000000 0.3118543053
1.0750000000 0.3200253666
1.0760000000 0.3286563536
1.0770000000 0.3376668342
1.0780000000 0.3472763974
1.0790000000 0.3574425758
1.0800000000 0.3681415676
1.0810000000 0.3794315668
1.0820000000 0.3913499360
1.0830000000 0.4039363096
1.0840000000 0.4172355308
1.0850000000 0.4323802801
1.0860000000 0.4482926909
1.0870000000 0.4654016139
1.0880000000 0.4835596505
1.0890000000 0.5028892133
1.0900000000 0.5234893617
1.0910000000 0.5454687154
1.0920000000 0.5689560693
1.0930000000 0.5940839669
1.0940000000 0.6210048939
1.0950000000 0.6496033156
1.0960000000 0.6806816403
1.0970000000 0.7140820958
1.0980000000 0.7501006131
1.0990000000 0.7890177821
1.1000000000 0.8311503725
1.1010000000 0.8768555928
1.1020000000 0.9265454884
1.1030000000 0.9801924729
1.1040000000 1.0393110384
1.1050000000 1.1041455108
1.1060000000 1.1752627311
1.1070000000 1.2536014648
1.1080000000 1.3401547794
1.1090000000 1.4361192325
1.1100000000 1.5428667106
1.1110000000 1.6621000108
1.1120000000 1.7947390273
1.1130000000 1.9453479942
1.1140000000 2.1155782124
1.1150000000 2.3091412063
1.1160000000 2.5304284185
1.1170000000 2.7848807205
1.1180000000 3.0793119871
1.1190000000 3.4223280741
1.1200000000 3.8248985817
1.1210000000 4.2983614269
1.1220000000 4.8665944203
1.1230000000 5.5505496936
1.1240000000 6.3825870786
1.1250000000 7.4054130471
1.1260000000 8.6767238888
1.1270000000 10.2745511586
1.1280000000 12.3036073153
1.1290000000 14.9016552999
1.1300000000 18.2321643639
1.1310000000 22.4958190851
1.1320000000 27.8071728370
1.1330000000 34.0292800441
1.1340000000 40.4335034017
1.1350000000 45.4430182668
1.1360000000 47.1373424665
1.1370000000 44.7101694632
1.1380000000 39.2661736263
1.1390000000 32.7608958106
1.1400000000 26.6472006577
1.1410000000 21.4952520488
1.1420000000 17.3940231191
1.1430000000 14.1958929118
1.1440000000 11.7117127278
1.1450000000 9.7731766618
1.1460000000 8.2469066443
1.1470000000 7.0323642245
1.1480000000 6.0549778560
1.1490000000 5.2576165014
1.1500000000 4.6038426781
1.1510000000 4.0609089186
1.1520000000 3.6058879479
1.1530000000 3.2212642986
1.1540000000 2.8935650451
1.1550000000 2.6123413006
1.1560000000 2.3693750387
1.1570000000 2.1581347740
1.1580000000 1.9734201636
1.1590000000 1.8098218424
1.1600000000 1.6664772649
1.1610000000 1.5392096541
1.1620000000 1.4257688721
1.1630000000 1.3242379107
1.1640000000 1.2330355027
1.1650000000 1.1508155404
1.1660000000 1.0764537340
1.1670000000 1.0089901211
1.1680000000 0.9476028241
1.1690000000 0.8908587999
1.1700000000 0.8396751978
1.1710000000 0.7927153586
1.1720000000 0.7495492329
1.1730000000 0.7097837988
1.1740000000 0.6730782223
1.1750000000 0.6391261096
1.1760000000 0.6076668876
1.1770000000 0.5784641669
1.1780000000 0.5507974789
1.1790000000 0.5255241465
1.1800000000 0.5019643181
1.1810000000 0.4799440160
1.1820000000 0.4593445680
1.1830000000 0.4400508656
1.1840000000 0.4219575617
1.1850000000 0.4049730315
1.1860000000 0.3890134959
1.1870000000 0.3739997916
1.1880000000 0.3598621489
1.1890000000 0.3461843030
1.1900000000 0.3336416530
1.1910000000 0.3217979398
1.1920000000 0.3106160369
1.1930000000 0.3000566829
1.1940000000 0.2900813591
1.1950000000 0.2806578725
1.1960000000 0.2717597480
1.1970000000 0.2633593503
1.1980000000 0.2554350125
1.1990000000 0.2476972674
1.2000000000 0.2406891918
1.2010000000 0.2341102635
1.2020000000 0.2279606281
1.2030000000 0.2222402974
1.2040000000 0.2169546360
1.2050000000 0.2121172630
1.2060000000 0.2077520703
1.2070000000 0.2038932502
1.2080000000 0.2005898580
1.2090000000 0.1977015986
1.2100000000 0.1957564772
1.2110000000 0.1946771216
1.2120000000 0.1946559342
1.2130000000 0.1959714048
1.2140000000 0.1990186109
1.2150000000 0.2043724140
1.2160000000 0.2128783430
1.2170000000 0.2257825520
1.2180000000 0.2449093971
1.2190000000 0.2728199666
1.2200000000 0.3125136627
1.2210000000 0.3664294932
1.2220000000 0.4305937075
1.2230000000 0.4864722897
1.2240000000 0.5028534394
1.2250000000 0.4666005661
1.2260000000 0.4003922594
1.2270000000 0.3332079049
1.2280000000 0.2781309089
1.2290000000 0.2363982114
1.2300000000 0.2053516211
1.2310000000 0.1818946747
1.2320000000 0.1640837184
1.2330000000 0.1501480520
1.2340000000 0.1389871814
1.2350000000 0.1298462565
1.2360000000 0.1222048348
1.2370000000 0.1156963120
1.2380000000 0.1100596652
1.2390000000 0.1051061159
1.2400000000 0.1006943985
1.2410000000 0.0967206480
1.2420000000 0.0929444898
1.2430000000 0.0896244198
1.2440000000 0.0865492884
1.2450000000 0.0836839751
1.2460000000 0.0809962587
1.2470000000 0.0784606818
1.2480000000 0.0760577060
1.2490000000 0.0737684275
1.2500000000 0.0715802369
1.2510000000 0.0694807621
1.2520000000 0.0674597477
1.2530000000 0.0653644808
1.2540000000 0.0634747187
1.2550000000 0.0616367159
1.2560000000 0.0598484948
1.2570000000 0.0581035637
1.2580000000 0.0563953962
1.2590000000 0.0547208913
1.2600000000 0.0530740330
1.2610000000 0.0514518163
1.2620000000 0.0498505474
1.2630000000 0.0482669628
1.2640000000 0.0466962494
1.2650000000 0.0450046156
1.2660000000 0.0434479621
1.2670000000 0.0418969465
1.2680000000 0.0403456613
1.2690000000 0.0387900659
1.2700000000 0.0372274360
1.2710000000 0.0356519715
1.2720000000 0.0340598027
1.2730000000 0.0324486308
1.2740000000 0.0308134490
1.2750000000 0.0291487673
1.2760000000 0.0274489808
1.2770000000 0.0255824342
1.2780000000 0.0237922628
1.2790000000 0.0219518740
1.2800000000 0.0200515779
1.2810000000 0.0180838288
1.2820000000 0.0160377719
1.2830000000 0.0139051647
1.2840000000 0.0120951845
1.2850000000 0.0106016215
1.2860000000 0.0095428557
1.2870000000 0.0086189652
1.2880000000 0.0077907906
1.2890000000 0.0069243177
1.2900000000 0.0062248632
1.2910000000 0.0055829127
1.2920000000 0.0049856321
1.2930000000 0.0047652360
1.2940000000 0.0042534016
1.2950000000 0.0037913305
1.2960000000 0.0033852712
1.2970000000 0.0030477042
1.2980000000 0.0027908999
1.2990000000 0.0026351922
1.3000000000 0.0023580488
1.3010000000 0.0022018077
1.3020000000 0.0021562432
1.3030000000 0.0020854484
1.3040000000 0.0020776240
1.3050000000 0.0024380231
1.3060000000 0.0035167400
1.3070000000 0.0236480262
1.3080000000 0.0736271747
1.3090000000 0.1381690551
1.3100000000 0.2107018184
1.3110000000 0.2779054898
1.3120000000 0.3235623783
1.3130000000 0.3364253588
1.3140000000 0.3175271595
1.3150000000 0.2769135868
1.3160000000 0.2278099920
1.3170000000 0.1803525602
1.3180000000 0.1397568970
1.3190000000 0.1075136581
1.3200000000 0.0830024230
1.3210000000 0.0648645416
1.3220000000 0.0515794750
1.3230000000 0.0418831741
1.3240000000 0.0347846677
1.3250000000 0.0295305589
1.3260000000 0.0254407308
1.3270000000 0.0224104930
1.3280000000 0.0200346880
1.3290000000 0.0180838312
1.3300000000 0.0164371323
1.3310000000 0.0149974151
1.3320000000 0.0136878272
1.3330000000 0.0124535412
1.3340000000 0.0112566908
1.3350000000 0.0101185695
1.3360000000 0.0090069768
1.3370000000 0.0079048569
1.3380000000 0.0068120451
1.3390000000 0.0055580723
1.3400000000 0.0044887460
1.3410000000 0.0034519822
1.3420000000 0.0024587485
1.3430000000 0.0015609940
1.3440000000 0.0008696956
1.3450000000 0.0008696956
1.3460000000 0.0008696956
1.3470000000 0.0008696956
1.3480000000 0.0008696956
1.3490000000 0.0008696956
1.3500000000 0.0008696956
1.3510000000 0.0008696956
1.3520000000 0.0008696956
1.3530000000 0.0008696956
1.3540000000 0.0008696956
1.3550000000 0.0008696956
1.3560000000 0.0008696956
1.3570000000 0.0008696956
1.3580000000 0.0008696956
