# Energy(eV)	P_integrated for V0 = 0.2782 eV, theta = 1.0913 mrad
0.4910000000 0.4429028449
0.4920000000 0.4502929761
0.4930000000 0.4579054066
0.4940000000 0.4657512132
0.4950000000 0.4738937259
0.4960000000 0.4822653330
0.4970000000 0.4910015229
0.4980000000 0.4999870707
0.4990000000 0.5093356245
0.5000000000 0.5189544326
0.5010000000 0.5289725557
0.5020000000 0.5392868435
0.5030000000 0.5500384562
0.5040000000 0.5611174631
0.5050000000 0.5726821947
0.5060000000 0.5846074034
0.5070000000 0.5970653548
0.5080000000 0.6099228136
0.5090000000 0.6233735516
0.5100000000 0.6372638720
0.5110000000 0.6518102892
0.5120000000 0.6668520194
0.5130000000 0.6826267717
0.5140000000 0.6989464430
0.5150000000 0.7160891718
0.5160000000 0.7338403764
0.5170000000 0.7525129868
0.5180000000 0.7718734347
0.5190000000 0.7922672685
0.5200000000 0.8134343874
0.5210000000 0.8357698910
0.5220000000 0.8589829929
0.5230000000 0.8835125669
0.5240000000 0.9092478833
0.5250000000 0.9360820210
0.5260000000 0.9644793592
0.5270000000 0.9941500608
0.5280000000 1.0256056139
0.5290000000 1.0585188484
0.5300000000 1.0935061743
0.5310000000 1.1301636194
0.5320000000 1.1692158130
0.5330000000 1.2102196888
0.5340000000 1.2540076450
0.5350000000 1.3000812758
0.5360000000 1.3494176996
0.5370000000 1.4018628451
0.5380000000 1.4573007503
0.5390000000 1.5168635833
0.5400000000 1.5799958881
0.5410000000 1.6480224896
0.5420000000 1.7203567323
0.5430000000 1.7985557926
0.5440000000 1.8820092878
0.5450000000 1.9725493699
0.5460000000 2.0702352804
0.5470000000 2.1751649843
0.5480000000 2.2896523520
0.5490000000 2.4131868664
0.5500000000 2.5485961560
0.5510000000 2.6953856594
0.5520000000 2.8572551006
0.5530000000 3.0349322810
0.5540000000 3.2293758404
0.5550000000 3.4456290831
0.5560000000 3.6838911790
0.5570000000 3.9508034580
0.5580000000 4.2491582679
0.5590000000 4.5822005326
0.5600000000 4.9600091509
0.5610000000 5.3861556400
0.5620000000 5.8747154486
0.5630000000 6.4322046396
0.5640000000 7.0797881800
0.5650000000 7.8334457988
0.5660000000 8.7137415553
0.5670000000 9.7608728958
0.5680000000 11.0080849484
0.5690000000 12.5240816308
0.5700000000 14.3829334153
0.5710000000 16.6877654573
0.5720000000 19.6161207939
0.5730000000 23.3847594895
0.5740000000 28.3836029246
0.5750000000 35.1807842783
0.5760000000 44.7096536485
0.5770000000 58.7018278816
0.5780000000 80.2622022345
0.5790000000 115.5510872877
0.5800000000 178.0438735013
0.5810000000 296.9467856497
0.5820000000 522.9861173905
0.5830000000 790.4465462536
0.5840000000 696.3469354000
0.5850000000 410.1392184401
0.5860000000 233.5805472106
0.5870000000 143.2839991133
0.5880000000 94.8601792156
0.5890000000 66.7353827836
0.5900000000 49.2230369386
0.5910000000 37.6696919411
0.5920000000 29.6704230706
0.5930000000 23.9350709228
0.5940000000 19.6882264902
0.5950000000 16.4506092779
0.5960000000 13.9424682003
0.5970000000 11.9500855290
0.5980000000 10.3521840019
0.5990000000 9.0482163417
0.6000000000 7.9661710933
0.6010000000 7.0660041670
0.6020000000 6.3067673558
0.6030000000 5.6570142282
0.6040000000 5.1026582990
0.6050000000 4.6239517680
0.6060000000 4.2044367994
0.6070000000 3.8403108344
0.6080000000 3.5199548655
0.6090000000 3.2342355789
0.6100000000 2.9827887735
0.6110000000 2.7563521918
0.6120000000 2.5553823061
0.6130000000 2.3748513946
0.6140000000 2.2102326481
0.6150000000 2.0627680831
0.6160000000 1.9289673591
0.6170000000 1.8056866632
0.6180000000 1.6944664222
0.6190000000 1.5927061221
0.6200000000 1.4980994495
0.6210000000 1.4122335622
0.6220000000 1.3331770436
0.6230000000 1.2590464127
0.6240000000 1.1914612262
0.6250000000 1.1288638887
0.6260000000 1.0697629352
0.6270000000 1.0156701545
0.6280000000 0.9653227825
0.6290000000 0.9174606738
0.6300000000 0.8735461330
0.6310000000 0.8324755076
0.6320000000 0.7932057504
0.6330000000 0.7570909560
0.6340000000 0.7231931885
0.6350000000 0.6905727221
0.6360000000 0.6605201657
0.6370000000 0.6322440984
0.6380000000 0.6055353461
0.6390000000 0.5796145515
0.6400000000 0.5557882373
0.6410000000 0.5332154965
0.6420000000 0.5112425926
0.6430000000 0.4909301747
0.6440000000 0.4716880629
0.6450000000 0.4528671601
0.6460000000 0.4354644547
0.6470000000 0.4189284021
0.6480000000 0.4026821400
0.6490000000 0.3876507643
0.6500000000 0.3733626579
0.6510000000 0.3597156946
0.6520000000 0.3461693153
0.6530000000 0.3337333441
0.6540000000 0.3218133574
0.6550000000 0.3099917733
0.6560000000 0.2990482309
0.6570000000 0.2885903433
0.6580000000 0.2781646392
0.6590000000 0.2685282175
0.6600000000 0.2592989476
0.6610000000 0.2504329268
0.6620000000 0.2415067414
0.6630000000 0.2333258802
0.6640000000 0.2254390999
0.6650000000 0.2175083895
0.6660000000 0.2101786914
0.6670000000 0.2031357399
0.6680000000 0.1960289434
0.6690000000 0.1894587472
0.6700000000 0.1831513993
0.6710000000 0.1770566410
0.6720000000 0.1708580527
0.6730000000 0.1651421922
0.6740000000 0.1596335730
0.6750000000 0.1540154549
0.6760000000 0.1488402735
0.6770000000 0.1438584305
0.6780000000 0.1390223950
0.6790000000 0.1340689686
0.6800000000 0.1294999620
0.6810000000 0.1250912752
0.6820000000 0.1208213161
0.6830000000 0.1163743418
0.6840000000 0.1123515985
0.6850000000 0.1084261174
0.6860000000 0.1043669284
0.6870000000 0.1006402509
0.6880000000 0.0970349985
0.6890000000 0.0935219084
0.6900000000 0.0898641456
0.6910000000 0.0865068717
0.6920000000 0.0832541683
0.6930000000 0.0800851916
0.6940000000 0.0767384151
0.6950000000 0.0737223696
0.6960000000 0.0707642080
0.6970000000 0.0676698519
0.6980000000 0.0648219166
0.6990000000 0.0620704627
0.7000000000 0.0593648712
0.7010000000 0.0565194405
0.7020000000 0.0539098775
0.7030000000 0.0513695439
0.7040000000 0.0488775256
0.7050000000 0.0462409045
0.7060000000 0.0438212766
0.7070000000 0.0414663426
0.7080000000 0.0391508931
0.7090000000 0.0366925731
0.7100000000 0.0344257717
0.7110000000 0.0322248129
0.7120000000 0.0300532339
0.7130000000 0.0277390911
0.7140000000 0.0256069615
0.7150000000 0.0235218192
0.7160000000 0.0214755701
0.7170000000 0.0192803165
0.7180000000 0.0172554117
0.7190000000 0.0152668825
0.7200000000 0.0133083352
0.7210000000 0.0112092128
0.7220000000 0.0092653668
0.7230000000 0.0076153712
0.7240000000 0.0066296925
0.7250000000 0.0058470840
0.7260000000 0.0050894298
0.7270000000 0.0046325685
0.7280000000 0.0044763295
0.7290000000 0.0039874047
0.7300000000 0.0039926980
0.7310000000 0.0032348692
0.7320000000 0.0040662653
0.7330000000 0.0036511202
0.7340000000 0.0036460627
0.7350000000 0.0041575052
0.7360000000 0.0053858388
0.7370000000 0.0027467190
0.7380000000 0.0051303541
0.7390000000 0.0024581601
0.7400000000 0.0072286097
0.7410000000 0.0041419128
0.7420000000 0.0147818645
0.7430000000 0.0119904791
0.7440000000 0.0089767802
0.7450000000 0.0057753329
0.7460000000 0.0020367999
0.7470000000 0.5795388266
0.7480000000 0.5693652053
0.7490000000 0.5579950434
0.7500000000 0.5438639992
0.7510000000 0.5297048154
0.7520000000 0.5147175233
0.7530000000 0.4983368719
0.7540000000 0.4771100577
0.7550000000 0.4577875069
0.7560000000 0.4359143801
0.7570000000 0.4127675246
0.7580000000 0.3884793956
0.7590000000 0.3612529175
0.7600000000 0.3340658989
0.7610000000 0.3060954288
0.7620000000 0.2755589085
0.7630000000 0.2432605185
0.7640000000 0.2098644381
0.7650000000 0.1758723247
0.7660000000 0.1403601620
0.7670000000 0.1037667016
0.7680000000 0.0640440917
0.7690000000 0.0238537888
0.7700000000 0.0001823459
0.7710000000 0.0002129146
0.7720000000 0.0001807406
0.7730000000 0.0002213159
0.7740000000 0.0002179149
0.7750000000 0.0001575719
0.7760000000 0.0001697342
0.7770000000 0.0001818438
0.7780000000 0.0002043701
0.7790000000 0.0001778580
0.7800000000 0.0001587898
0.7810000000 0.0002212392
0.7820000000 0.0002151903
0.7830000000 0.0002182602
0.7840000000 0.0002426734
0.7850000000 0.0001970693
0.7860000000 0.0002389109
0.7870000000 0.0002025564
0.7880000000 0.0002821809
0.7890000000 0.0002871735
0.7900000000 0.0003044375
0.7910000000 0.0003337975
0.7920000000 0.0003740625
0.7930000000 0.0003381345
0.7940000000 0.0004357126
0.7950000000 0.0004365458
0.7960000000 0.0004508146
0.7970000000 0.0004815196
0.7980000000 0.0005599641
0.7990000000 0.0006740312
0.8000000000 0.0008344894
0.8010000000 0.0008559857
0.8020000000 0.0008963907
0.8030000000 0.0010129242
0.8040000000 0.0011908008
0.8050000000 0.0014460122
0.8060000000 0.0017957317
0.8070000000 0.0019280796
0.8080000000 0.0021967874
0.8090000000 0.0025925286
0.8100000000 0.0031818531
0.8110000000 0.0040094655
0.8120000000 0.0045685875
0.8130000000 0.0054739038
0.8140000000 0.0067717432
0.8150000000 0.0078020520
0.8160000000 0.0102300651
0.8170000000 0.0125247434
0.8180000000 0.0147048713
0.8190000000 0.0194307796
0.8200000000 0.0244926451
0.8210000000 0.0318233488
0.8220000000 0.0425322591
0.8230000000 0.0555434904
0.8240000000 0.0750653868
0.8250000000 0.0997802754
0.8260000000 0.5634048628
0.8270000000 0.2296140911
0.8280000000 0.3286329595
0.8290000000 0.4473241923
0.8300000000 0.6764580938
0.8310000000 1.0478873832
0.8320000000 1.6064886815
0.8330000000 2.3306079154
0.8340000000 2.8877851031
0.8350000000 2.6464109353
0.8360000000 1.8147248633
0.8370000000 1.0075615372
0.8380000000 0.5174261498
0.8390000000 0.1520725953
0.8400000000 0.0336659977
0.8410000000 0.0029801524
0.8430000000 0.0007640328
0.8440000000 0.3674543020
0.8450000000 5.2285356984
0.8460000000 12.0534396591
0.8470000000 17.3926419146
0.8480000000 18.2575076619
0.8490000000 15.0673563167
0.8500000000 10.4935787064
0.8510000000 6.5462686867
0.8520000000 3.7829774219
0.8530000000 2.0745942123
0.8540000000 1.0155284147
0.8550000000 0.3961432623
0.8560000000 0.0439047471
0.8570000000 0.0206174045
0.8580000000 0.0003671538
0.8590000000 0.0000369704
0.8670000000 0.0700326645
0.8680000000 0.4278669079
0.8690000000 0.7614425617
0.8700000000 0.0007989879
0.8710000000 0.0104003569
0.8720000000 0.0014518821
0.8730000000 0.0029256311
0.8740000000 0.0001884524
0.8750000000 0.0026726563
0.8760000000 0.0014132888
0.8770000000 0.0010751232
0.8780000000 0.0008698537
0.8790000000 0.0008158089
0.8800000000 0.0050366560
0.8810000000 0.0114760339
0.8820000000 0.0187099224
0.8830000000 0.0240090125
0.8840000000 0.0289487689
0.8850000000 0.0334958089
0.8860000000 0.0376822034
0.8870000000 0.0415572306
0.8880000000 0.0460683312
0.8890000000 0.0492885804
0.8900000000 0.0523086639
0.8910000000 0.0551143779
0.8920000000 0.0577200420
0.8930000000 0.0601398425
0.8940000000 0.0630891610
0.8950000000 0.0651282797
0.8960000000 0.0670569560
0.8970000000 0.0688648477
0.8980000000 0.0705508737
0.8990000000 0.0721271911
0.9000000000 0.0741539600
0.9010000000 0.0755012712
0.9020000000 0.0767880017
0.9030000000 0.0780030877
0.9040000000 0.0791452817
0.9050000000 0.0802257660
0.9060000000 0.0816848768
0.9070000000 0.0826181391
0.9080000000 0.0835208926
0.9090000000 0.0843826202
0.9100000000 0.0851996958
0.9110000000 0.0859799608
0.9120000000 0.0870835367
0.9130000000 0.0877828223
0.9140000000 0.0884450955
0.9150000000 0.0890902663
0.9160000000 0.0897141045
0.9170000000 0.0903151250
0.9180000000 0.0908958072
0.9190000000 0.0917499572
0.9200000000 0.0922769444
0.9210000000 0.0927984521
0.9220000000 0.0933088897
0.9230000000 0.0938071294
0.9240000000 0.0942937755
0.9250000000 0.0950208411
0.9260000000 0.0954743245
0.9270000000 0.0959288920
0.9280000000 0.0963793133
0.9290000000 0.0968235354
0.9300000000 0.0972619464
0.9310000000 0.0976968209
0.9320000000 0.0983405620
0.9330000000 0.0987598662
0.9340000000 0.0991826689
0.9350000000 0.0996063922
0.9360000000 0.1000275911
0.9370000000 0.1004503674
0.9380000000 0.1008734950
0.9390000000 0.1014774712
0.9400000000 0.1018944183
0.9410000000 0.1023179700
0.9420000000 0.1027443915
0.9430000000 0.1031723295
0.9440000000 0.1036031839
0.9450000000 0.1041986315
0.9460000000 0.1046292891
0.9470000000 0.1050671398
0.9480000000 0.1055086106
0.9490000000 0.1059546584
0.9500000000 0.1064040787
0.9510000000 0.1068574530
0.9520000000 0.1074561487
0.9530000000 0.1079121686
0.9540000000 0.1083734944
0.9550000000 0.1088391798
0.9560000000 0.1093088742
0.9570000000 0.1097810620
0.9580000000 0.1102552203
0.9590000000 0.1108569383
0.9600000000 0.1113303403
0.9610000000 0.1118063417
0.9620000000 0.1122820107
0.9630000000 0.1127562905
0.9640000000 0.1132271255
0.9650000000 0.1136936540
0.9660000000 0.1142656065
0.9670000000 0.1147135305
0.9680000000 0.1151515785
0.9690000000 0.1155759060
0.9700000000 0.1159827814
0.9710000000 0.1163679619
0.9720000000 0.1167269351
0.9730000000 0.1171535358
0.9740000000 0.1174403484
0.9750000000 0.1176793284
0.9760000000 0.1178705123
0.9770000000 0.1180121640
0.9780000000 0.1181019871
0.9790000000 0.1181407365
0.9800000000 0.1181364733
0.9810000000 0.1181956023
0.9820000000 0.1181702590
0.9830000000 0.1182585350
0.9840000000 0.1186042754
0.9850000000 0.1194934529
0.9860000000 0.1214220414
0.9870000000 0.1252752248
0.9880000000 0.1325901546
0.9890000000 0.1455787751
0.9900000000 0.1671331187
0.9910000000 0.1970581174
0.9920000000 0.2301755286
0.9930000000 0.2551377821
0.9940000000 0.2616881655
0.9950000000 0.2501784144
0.9960000000 0.2296839437
0.9970000000 0.2095081550
0.9980000000 0.1936968983
0.9990000000 0.1829205488
1.0000000000 0.1762320265
1.0010000000 0.1724634046
1.0020000000 0.1706652169
1.0030000000 0.1702307230
1.0040000000 0.1706717192
1.0050000000 0.1716192837
1.0060000000 0.1729714810
1.0070000000 0.1746140601
1.0080000000 0.1764750788
1.0090000000 0.1785083771
1.0100000000 0.1806864169
1.0110000000 0.1830433130
1.0120000000 0.1855042678
1.0130000000 0.1880437810
1.0140000000 0.1907007927
1.0150000000 0.1934790045
1.0160000000 0.1963847124
1.0170000000 0.1994249124
1.0180000000 0.2026110435
1.0190000000 0.2059978590
1.0200000000 0.2095408107
1.0210000000 0.2132492946
1.0220000000 0.2171710717
1.0230000000 0.2213321353
1.0240000000 0.2257633748
1.0250000000 0.2304996315
1.0260000000 0.2355870258
1.0270000000 0.2411131372
1.0280000000 0.2470965778
1.0290000000 0.2536106407
1.0300000000 0.2607805464
1.0310000000 0.2687359843
1.0320000000 0.2776421092
1.0330000000 0.2877098265
1.0340000000 0.2992141695
1.0350000000 0.3125388666
1.0360000000 0.3281178584
1.0370000000 0.3465519080
1.0380000000 0.3686575271
1.0390000000 0.3954416050
1.0400000000 0.4281074113
1.0410000000 0.4679032790
1.0420000000 0.5156559728
1.0430000000 0.5706826446
1.0440000000 0.6288530021
1.0450000000 0.6806573863
1.0460000000 0.7124495036
1.0470000000 0.7136105745
1.0480000000 0.6851230795
1.0490000000 0.6388886151
1.0500000000 0.5886424658
1.0510000000 0.5431904149
1.0520000000 0.5060994187
1.0530000000 0.4775654684
1.0540000000 0.4564331246
1.0550000000 0.4413401412
1.0560000000 0.4310241012
1.0570000000 0.4244582361
1.0580000000 0.4208511577
1.0590000000 0.4196029891
1.0600000000 0.4201975140
1.0610000000 0.4224741441
1.0620000000 0.4260531105
1.0630000000 0.4307796164
1.0640000000 0.4365159698
1.0650000000 0.4431619074
1.0660000000 0.4506397972
1.0670000000 0.4588973481
1.0680000000 0.4677911706
1.0690000000 0.4775094236
1.0700000000 0.4879731447
1.0710000000 0.4991044930
1.0720000000 0.5109461708
1.0730000000 0.5235082685
1.0740000000 0.5368122431
1.0750000000 0.5508788761
1.0760000000 0.5657371542
1.0770000000 0.5812486255
1.0780000000 0.5977913006
1.0790000000 0.6152920958
1.0800000000 0.6337100241
1.0810000000 0.6531452823
1.0820000000 0.6736621852
1.0830000000 0.6953289696
1.0840000000 0.7182228305
1.0850000000 0.7442935733
1.0860000000 0.7716857719
1.0870000000 0.8011376380
1.0880000000 0.8323954356
1.0890000000 0.8656698982
1.0900000000 0.9011315618
1.0910000000 0.9389673938
1.0920000000 0.9793991139
1.0930000000 1.0226548893
1.0940000000 1.0689972087
1.0950000000 1.1182272077
1.0960000000 1.1717261445
1.0970000000 1.2292224352
1.0980000000 1.2912255000
1.0990000000 1.3582183621
1.1000000000 1.4307463168
1.1010000000 1.5094242663
1.1020000000 1.5949615200
1.1030000000 1.6873106150
1.1040000000 1.7890785936
1.1050000000 1.9006860717
1.1060000000 2.0231088059
1.1070000000 2.1579628190
1.1080000000 2.3069576105
1.1090000000 2.4721529556
1.1100000000 2.6559104672
1.1110000000 2.8611613763
1.1120000000 3.0894892507
1.1130000000 3.3487510272
1.1140000000 3.6417893135
1.1150000000 3.9749932355
1.1160000000 4.3559223488
1.1170000000 4.7939427035
1.1180000000 5.3007839156
1.1190000000 5.8912603032
1.1200000000 6.5842553089
1.1210000000 7.3992863777
1.1220000000 8.3774572368
1.1230000000 9.5548356962
1.1240000000 10.9871267970
1.1250000000 12.7478467469
1.1260000000 14.9363156754
1.1270000000 17.6868593962
1.1280000000 21.1797331359
1.1290000000 25.6520862380
1.1300000000 31.3853201504
1.1310000000 38.7248996885
1.1320000000 47.8680219620
1.1330000000 58.5789470993
1.1340000000 69.6033791302
1.1350000000 78.2269274488
1.1360000000 81.1436145393
1.1370000000 76.9654339839
1.1380000000 67.5939988407
1.1390000000 56.3956326160
1.1400000000 45.8713418980
1.1410000000 37.0026255855
1.1420000000 29.9426468878
1.1430000000 24.4372878893
1.1440000000 20.1609431721
1.1450000000 16.8238863586
1.1460000000 14.1965166745
1.1470000000 12.1057642974
1.1480000000 10.4232596538
1.1490000000 9.0506555008
1.1500000000 7.9252275297
1.1510000000 6.9906030795
1.1520000000 6.2073145712
1.1530000000 5.5452102079
1.1540000000 4.9810973522
1.1550000000 4.4969889422
1.1560000000 4.0787382169
1.1570000000 3.7151016678
1.1580000000 3.3971272509
1.1590000000 3.1155030451
1.1600000000 2.8687443828
1.1610000000 2.6496611551
1.1620000000 2.4543798969
1.1630000000 2.2796006062
1.1640000000 2.1226012412
1.1650000000 1.9810645600
1.1660000000 1.8530551775
1.1670000000 1.7369205820
1.1680000000 1.6312459698
1.1690000000 1.5335643704
1.1700000000 1.4454547362
1.1710000000 1.3646160341
1.1720000000 1.2903079575
1.1730000000 1.2218539507
1.1740000000 1.1586672782
1.1750000000 1.1002205022
1.1760000000 1.0460650723
1.1770000000 0.9957940506
1.1780000000 0.9481671303
1.1790000000 0.9046602721
1.1800000000 0.8641030813
1.1810000000 0.8261960710
1.1820000000 0.7907349472
1.1830000000 0.7575215587
1.1840000000 0.7263745513
1.1850000000 0.6971361984
1.1860000000 0.6696622759
1.1870000000 0.6438165065
1.1880000000 0.6194787752
1.1890000000 0.5959324371
1.1900000000 0.5743402863
1.1910000000 0.5539512496
1.1920000000 0.5347014056
1.1930000000 0.5165231640
1.1940000000 0.4993502035
1.1950000000 0.4831270922
1.1960000000 0.4678082407
1.1970000000 0.4533460569
1.1980000000 0.4397032204
1.1990000000 0.4263813124
1.2000000000 0.4143153608
1.2010000000 0.4029879000
1.2020000000 0.3923991361
1.2030000000 0.3825490297
1.2040000000 0.3734467419
1.2050000000 0.3651156232
1.2060000000 0.3575966854
1.2070000000 0.3509486368
1.2080000000 0.3452557256
1.2090000000 0.3402760390
1.2100000000 0.3369184376
1.2110000000 0.3350491307
1.2120000000 0.3349986693
1.2130000000 0.3372455591
1.2140000000 0.3424686169
1.2150000000 0.3516555703
1.2160000000 0.3662592174
1.2170000000 0.3884207047
1.2180000000 0.4212745976
1.2190000000 0.4692212339
1.2200000000 0.5374130000
1.2210000000 0.6300413597
1.2220000000 0.7402761755
1.2230000000 0.8362702859
1.2240000000 0.8643956143
1.2250000000 0.8020846356
1.2260000000 0.6883077510
1.2270000000 0.5728581124
1.2280000000 0.4782143990
1.2290000000 0.4065006246
1.2300000000 0.3531486671
1.2310000000 0.3128372445
1.2320000000 0.2822275631
1.2330000000 0.2582765934
1.2340000000 0.2390934187
1.2350000000 0.2233810292
1.2360000000 0.2102451913
1.2370000000 0.1990559999
1.2380000000 0.1893649613
1.2390000000 0.1808477189
1.2400000000 0.1732615440
1.2410000000 0.1664279781
1.2420000000 0.1599335415
1.2430000000 0.1542233065
1.2440000000 0.1489340014
1.2450000000 0.1440052899
1.2460000000 0.1393818010
1.2470000000 0.1350197882
1.2480000000 0.1308856797
1.2490000000 0.1269469851
1.2500000000 0.1231820390
1.2510000000 0.1195695782
1.2520000000 0.1160919769
1.2530000000 0.1124864077
1.2540000000 0.1092344054
1.2550000000 0.1060713593
1.2560000000 0.1029938791
1.2570000000 0.0999908019
1.2580000000 0.0970509024
1.2590000000 0.0941688520
1.2600000000 0.0913343007
1.2610000000 0.0885420804
1.2620000000 0.0857858387
1.2630000000 0.0830599619
1.2640000000 0.0803561670
1.2650000000 0.0774441644
1.2660000000 0.0747644289
1.2670000000 0.0720943293
1.2680000000 0.0694236978
1.2690000000 0.0667455768
1.2700000000 0.0640552771
1.2710000000 0.0613428130
1.2720000000 0.0586015209
1.2730000000 0.0558274407
1.2740000000 0.0530119520
1.2750000000 0.0501456005
1.2760000000 0.0472187332
1.2770000000 0.0440047204
1.2780000000 0.0409220728
1.2790000000 0.0377528765
1.2800000000 0.0344804433
1.2810000000 0.0310917775
1.2820000000 0.0275681797
1.2830000000 0.0238954527
1.2840000000 0.0207824447
1.2850000000 0.0182146729
1.2860000000 0.0163960570
1.2870000000 0.0148089646
1.2880000000 0.0133861679
1.2890000000 0.0118971479
1.2900000000 0.0106952911
1.2910000000 0.0095921849
1.2920000000 0.0085657800
1.2930000000 0.0081881137
1.2940000000 0.0073084285
1.2950000000 0.0065142815
1.2960000000 0.0058164349
1.2970000000 0.0052363697
1.2980000000 0.0047952023
1.2990000000 0.0045279182
1.3000000000 0.0040515252
1.3010000000 0.0037831496
1.3020000000 0.0037050592
1.3030000000 0.0035833792
1.3040000000 0.0035697906
1.3050000000 0.0041892844
1.3060000000 0.0060424615
1.3070000000 0.0407019670
1.3080000000 0.1268025775
1.3090000000 0.2379906613
1.3100000000 0.3629448766
1.3110000000 0.4787188288
1.3120000000 0.5573741658
1.3130000000 0.5795355350
1.3140000000 0.5469814927
1.3150000000 0.4770181196
1.3160000000 0.3924287586
1.3170000000 0.3106750577
1.3180000000 0.2407419912
1.3190000000 0.1851975586
1.3200000000 0.1429729975
1.3210000000 0.1117277862
1.3220000000 0.0888425140
1.3230000000 0.0721396174
1.3240000000 0.0599119581
1.3250000000 0.0508616689
1.3260000000 0.0438173249
1.3270000000 0.0385981702
1.3280000000 0.0345064491
1.3290000000 0.0311468284
1.3300000000 0.0283112254
1.3310000000 0.0258322388
1.3320000000 0.0235774783
1.3330000000 0.0214524991
1.3340000000 0.0193920713
1.3350000000 0.0174326499
1.3360000000 0.0155188197
1.3370000000 0.0136211900
1.3380000000 0.0117394284
1.3390000000 0.0095798755
1.3400000000 0.0077380466
1.3410000000 0.0059518906
1.3420000000 0.0042402192
1.3430000000 0.0026922589
1.3440000000 0.0014985916
1.3450000000 0.0014985916
1.3460000000 0.0014985916
1.3470000000 0.0014985916
1.3480000000 0.0014985916
1.3490000000 0.0014985916
1.3500000000 0.0014985916
1.3510000000 0.0014985916
1.3520000000 0.0014985916
1.3530000000 0.0014985916
1.3540000000 0.0014985916
1.3550000000 0.0014985916
1.3560000000 0.0014985916
1.3570000000 0.0014985916
1.3580000000 0.0014985916
