# Energy(eV)	P_integrated for V0 = 0.0497 eV, theta = 0.4614 mrad
0.4750000000 0.7707640730
0.4760000000 0.7810088144
0.4770000000 0.7915275870
0.4780000000 0.8023423968
0.4790000000 0.8134272489
0.4800000000 0.8248430535
0.4810000000 0.8365496112
0.4820000000 0.8486107962
0.4830000000 0.8609888691
0.4840000000 0.8737574180
0.4850000000 0.8868634423
0.4860000000 0.9003924327
0.4870000000 0.9142862057
0.4880000000 0.9286461296
0.4890000000 0.9434114173
0.4900000000 0.9586523135
0.4910000000 0.9743448005
0.4920000000 0.9905621461
0.4930000000 1.0072671452
0.4940000000 1.0244842789
0.4950000000 1.0423528565
0.4960000000 1.0607239926
0.4970000000 1.0798955965
0.4980000000 1.0996141235
0.4990000000 1.1201296531
0.5000000000 1.1412378287
0.5010000000 1.1632227547
0.5020000000 1.1858570602
0.5030000000 1.2094515691
0.5040000000 1.2337640708
0.5050000000 1.2591429361
0.5060000000 1.2853122093
0.5070000000 1.3126510877
0.5080000000 1.3408660384
0.5090000000 1.3703833919
0.5100000000 1.4008647410
0.5110000000 1.4327862199
0.5120000000 1.4657939733
0.5130000000 1.5004107547
0.5140000000 1.5362223579
0.5150000000 1.5738407102
0.5160000000 1.6127933996
0.5170000000 1.6537684307
0.5180000000 1.6962513383
0.5190000000 1.7410030895
0.5200000000 1.7874501825
0.5210000000 1.8364617716
0.5220000000 1.8873982392
0.5230000000 1.9412229446
0.5240000000 1.9976938198
0.5250000000 2.0565736811
0.5260000000 2.1188845038
0.5270000000 2.1839879690
0.5280000000 2.2530081484
0.5290000000 2.3252245733
0.5300000000 2.4019921871
0.5310000000 2.4824231821
0.5320000000 2.5681081058
0.5330000000 2.6580733637
0.5340000000 2.7541474303
0.5350000000 2.8552343084
0.5360000000 2.9634797277
0.5370000000 3.0785446298
0.5380000000 3.2001730910
0.5390000000 3.3308515822
0.5400000000 3.4693576587
0.5410000000 3.6186021731
0.5420000000 3.7772932439
0.5430000000 3.9488505473
0.5440000000 4.1319312787
0.5450000000 4.3305581889
0.5460000000 4.5448594162
0.5470000000 4.7750468358
0.5480000000 5.0262005754
0.5490000000 5.2971948393
0.5500000000 5.5942376054
0.5510000000 5.9162379483
0.5520000000 6.2713160326
0.5530000000 6.6610649245
0.5540000000 7.0875839035
0.5550000000 7.5619399747
0.5560000000 8.0845630696
0.5570000000 8.6700250446
0.5580000000 9.3244457860
0.5590000000 10.0549379751
0.5600000000 10.8836127255
0.5610000000 11.8182928206
0.5620000000 12.8898560291
0.5630000000 14.1125808115
0.5640000000 15.5328941114
0.5650000000 17.1858241669
0.5660000000 19.1164751668
0.5670000000 21.4129912135
0.5680000000 24.1482743261
0.5690000000 27.4729901335
0.5700000000 31.5495563470
0.5710000000 36.6041007012
0.5720000000 43.0259585298
0.5730000000 51.2904113279
0.5740000000 62.2524949237
0.5750000000 77.1579735896
0.5760000000 98.0534004958
0.5770000000 128.7357337978
0.5780000000 176.0129934136
0.5790000000 253.3926534201
0.5800000000 390.4211476278
0.5810000000 651.1353576912
0.5820000000 1146.7514039043
0.5830000000 1733.1582701146
0.5840000000 1526.7853455213
0.5850000000 899.2288162102
0.5860000000 512.1089403995
0.5870000000 314.1305523951
0.5880000000 207.9616971298
0.5890000000 146.2993933187
0.5900000000 107.9050661452
0.5910000000 82.5757736044
0.5920000000 65.0386596114
0.5930000000 52.4650212897
0.5940000000 43.1548024018
0.5950000000 36.0572074798
0.5960000000 30.5588788700
0.5970000000 26.1912662273
0.5980000000 22.6884700697
0.5990000000 19.8300652638
0.6000000000 17.4581815445
0.6010000000 15.4850026218
0.6020000000 13.8207777292
0.6030000000 12.3965664026
0.6040000000 11.1814753755
0.6050000000 10.1322178458
0.6060000000 9.2127216530
0.6070000000 8.4146370913
0.6080000000 7.7124987285
0.6090000000 7.0862910759
0.6100000000 6.5352043811
0.6110000000 6.0389444817
0.6120000000 5.5985020528
0.6130000000 5.2028603938
0.6140000000 4.8421012336
0.6150000000 4.5189381001
0.6160000000 4.2257245106
0.6170000000 3.9555736773
0.6180000000 3.7118528453
0.6190000000 3.4888657404
0.6200000000 3.2815629169
0.6210000000 3.0934125133
0.6220000000 2.9201873052
0.6230000000 2.7577612685
0.6240000000 2.6096776664
0.6250000000 2.4725254701
0.6260000000 2.3430396588
0.6270000000 2.2245263282
0.6280000000 2.1142205494
0.6290000000 2.0093658140
0.6300000000 1.9131588141
0.6310000000 1.8231838011
0.6320000000 1.7371592503
0.6330000000 1.6580448988
0.6340000000 1.5837894778
0.6350000000 1.5123363321
0.6360000000 1.4465071565
0.6370000000 1.3845708830
0.6380000000 1.3260692453
0.6390000000 1.2692976170
0.6400000000 1.2171123146
0.6410000000 1.1676739628
0.6420000000 1.1195530883
0.6430000000 1.0750679926
0.6440000000 1.0329280318
0.6450000000 0.9917139522
0.6460000000 0.9536046853
0.6470000000 0.9173942633
0.6480000000 0.8818217263
0.6490000000 0.8489085218
0.6500000000 0.8176236536
0.6510000000 0.7877436654
0.6520000000 0.7580872254
0.6530000000 0.7308605913
0.6540000000 0.7047646601
0.6550000000 0.6788870858
0.6560000000 0.6549308000
0.6570000000 0.6320384980
0.6580000000 0.6092193437
0.6590000000 0.5881270601
0.6600000000 0.5679267665
0.6610000000 0.5485223560
0.6620000000 0.5289890041
0.6630000000 0.5110857335
0.6640000000 0.4938270302
0.6650000000 0.4764745705
0.6660000000 0.4604365415
0.6670000000 0.4450267196
0.6680000000 0.4294795169
0.6690000000 0.4151056820
0.6700000000 0.4013076453
0.6710000000 0.3879753794
0.6720000000 0.3744182449
0.6730000000 0.3619165088
0.6740000000 0.3498687108
0.6750000000 0.3375835376
0.6760000000 0.3262665957
0.6770000000 0.3153730419
0.6780000000 0.3047991736
0.6790000000 0.2939706109
0.6800000000 0.2839821415
0.6810000000 0.2743448512
0.6820000000 0.2650115300
0.6830000000 0.2552932239
0.6840000000 0.2465017912
0.6850000000 0.2379236882
0.6860000000 0.2290550977
0.6870000000 0.2209129270
0.6880000000 0.2130367711
0.6890000000 0.2053626995
0.6900000000 0.1973743059
0.6910000000 0.1900421074
0.6920000000 0.1829391237
0.6930000000 0.1760196411
0.6940000000 0.1687134973
0.6950000000 0.1621295307
0.6960000000 0.1556726707
0.6970000000 0.1489198953
0.6980000000 0.1427051798
0.6990000000 0.1367017717
0.7000000000 0.1307992228
0.7010000000 0.1245928335
0.7020000000 0.1189013342
0.7030000000 0.1133616366
0.7040000000 0.1079281034
0.7050000000 0.1021803707
0.7060000000 0.0969062375
0.7070000000 0.0917739747
0.7080000000 0.0867285695
0.7090000000 0.0813728007
0.7100000000 0.0764349711
0.7110000000 0.0716414839
0.7120000000 0.0669128092
0.7130000000 0.0618744910
0.7140000000 0.0572332898
0.7150000000 0.0526953320
0.7160000000 0.0482429053
0.7170000000 0.0434668474
0.7180000000 0.0390624209
0.7190000000 0.0347381019
0.7200000000 0.0304798891
0.7210000000 0.0259165032
0.7220000000 0.0216918403
0.7230000000 0.0179848475
0.7240000000 0.0156412570
0.7250000000 0.0137697800
0.7260000000 0.0120179335
0.7270000000 0.0109169795
0.7280000000 0.0104561163
0.7290000000 0.0093208098
0.7300000000 0.0092470712
0.7310000000 0.0075804173
0.7320000000 0.0092745920
0.7330000000 0.0083413750
0.7340000000 0.0082845145
0.7350000000 0.0093409996
0.7360000000 0.0119449347
0.7370000000 0.0062609236
0.7380000000 0.0113658525
0.7390000000 0.0055921987
0.7400000000 0.0158790595
0.7410000000 0.0091973150
0.7420000000 0.0322355452
0.7430000000 0.0262074460
0.7440000000 0.0196800624
0.7450000000 0.0127281043
0.7460000000 0.0045818576
0.7470000000 1.2635122471
0.7480000000 1.2424836569
0.7490000000 1.2187663202
0.7500000000 1.1889351986
0.7510000000 1.1589612589
0.7520000000 1.1270953987
0.7530000000 1.0920970331
0.7540000000 1.0461851173
0.7550000000 1.0045784077
0.7560000000 0.9571100603
0.7570000000 0.9067807059
0.7580000000 0.8538791938
0.7590000000 0.7944505059
0.7600000000 0.7350400420
0.7610000000 0.6738382891
0.7620000000 0.6068158382
0.7630000000 0.5359552029
0.7640000000 0.4625265677
0.7650000000 0.3877365943
0.7660000000 0.3095466229
0.7670000000 0.2289225254
0.7680000000 0.1413434452
0.7690000000 0.0526793898
0.7700000000 0.0004305329
0.7710000000 0.0004990594
0.7720000000 0.0004258103
0.7730000000 0.0005170806
0.7740000000 0.0005091339
0.7750000000 0.0003725269
0.7760000000 0.0003999032
0.7770000000 0.0004271664
0.7780000000 0.0004780757
0.7790000000 0.0004182675
0.7800000000 0.0003753744
0.7810000000 0.0005169158
0.7820000000 0.0005035983
0.7830000000 0.0005109985
0.7840000000 0.0005668715
0.7850000000 0.0004645339
0.7860000000 0.0005600404
0.7870000000 0.0004788455
0.7880000000 0.0006601938
0.7890000000 0.0006730160
0.7900000000 0.0007138116
0.7910000000 0.0007821936
0.7920000000 0.0008754615
0.7930000000 0.0007970809
0.7940000000 0.0010208114
0.7950000000 0.0010264865
0.7960000000 0.0010630873
0.7970000000 0.0011374546
0.7980000000 0.0013206658
0.7990000000 0.0015852735
0.8000000000 0.0019557601
0.8010000000 0.0020141170
0.8020000000 0.0021167576
0.8030000000 0.0023936331
0.8040000000 0.0028114069
0.8050000000 0.0034065676
0.8060000000 0.0042183227
0.8070000000 0.0045450908
0.8080000000 0.0051856122
0.8090000000 0.0061195088
0.8100000000 0.0074986908
0.8110000000 0.0094254967
0.8120000000 0.0107645938
0.8130000000 0.0129029266
0.8140000000 0.0159485298
0.8150000000 0.0184316516
0.8160000000 0.0240903113
0.8170000000 0.0295129865
0.8180000000 0.0347742144
0.8190000000 0.0458382408
0.8200000000 0.0578234778
0.8210000000 0.0751017463
0.8220000000 0.1002321113
0.8230000000 0.1310051268
0.8240000000 0.1769892184
0.8250000000 0.2357048550
0.8260000000 1.2254408779
0.8270000000 0.5339162582
0.8280000000 0.7651247799
0.8290000000 1.0509184386
0.8300000000 1.5916678652
0.8310000000 2.4666395029
0.8320000000 3.7873940822
0.8330000000 5.4994964793
0.8340000000 6.8076926103
0.8350000000 6.2458734933
0.8360000000 4.2778022726
0.8370000000 2.3644393379
0.8380000000 1.1999360502
0.8390000000 0.3583940472
0.8400000000 0.0794547163
0.8410000000 0.0069867936
0.8430000000 0.0017701840
0.8440000000 0.8107503626
0.8450000000 11.4124535213
0.8460000000 26.2180029991
0.8470000000 37.7979985974
0.8480000000 39.6660015214
0.8490000000 32.7340161999
0.8500000000 22.8006814880
0.8510000000 14.2286665825
0.8520000000 8.2276665426
0.8530000000 4.5169535202
0.8540000000 2.2162423727
0.8550000000 0.8702259041
0.8560000000 0.1038082911
0.8570000000 0.0456104219
0.8580000000 0.0008667574
0.8590000000 0.0000847803
0.8670000000 0.1558617659
0.8680000000 0.9522134877
0.8690000000 1.6945782868
0.8700000000 0.0018426258
0.8710000000 0.0230844531
0.8720000000 0.0033309109
0.8730000000 0.0065115811
0.8740000000 0.0004210404
0.8750000000 0.0059220871
0.8760000000 0.0031335613
0.8770000000 0.0023988229
0.8780000000 0.0019753858
0.8790000000 0.0019242325
0.8800000000 0.0107303676
0.8810000000 0.0246169906
0.8820000000 0.0402237958
0.8830000000 0.0516469980
0.8840000000 0.0622962594
0.8850000000 0.0720978692
0.8860000000 0.0811211037
0.8870000000 0.0894723998
0.8880000000 0.0991996461
0.8890000000 0.1061363844
0.8900000000 0.1126424319
0.8910000000 0.1186859111
0.8920000000 0.1242978345
0.8930000000 0.1295087127
0.8940000000 0.1358642512
0.8950000000 0.1402527968
0.8960000000 0.1444040137
0.8970000000 0.1482948088
0.8980000000 0.1519226894
0.8990000000 0.1553140123
0.9000000000 0.1596785647
0.9010000000 0.1625752070
0.9020000000 0.1653419773
0.9030000000 0.1679542875
0.9040000000 0.1704095057
0.9050000000 0.1727316937
0.9060000000 0.1758715248
0.9070000000 0.1778757776
0.9080000000 0.1798148159
0.9090000000 0.1816655676
0.9100000000 0.1834200718
0.9110000000 0.1850952732
0.9120000000 0.1874683981
0.9130000000 0.1889690438
0.9140000000 0.1903897291
0.9150000000 0.1917739614
0.9160000000 0.1931122867
0.9170000000 0.1944015740
0.9180000000 0.1956470729
0.9190000000 0.1974825848
0.9200000000 0.1986122287
0.9210000000 0.1997304284
0.9220000000 0.2008248098
0.9230000000 0.2018931079
0.9240000000 0.2029364660
0.9250000000 0.2044983200
0.9260000000 0.2054701870
0.9270000000 0.2064447025
0.9280000000 0.2074103444
0.9290000000 0.2083628398
0.9300000000 0.2093029055
0.9310000000 0.2102354230
0.9320000000 0.2116182861
0.9330000000 0.2125174755
0.9340000000 0.2134243875
0.9350000000 0.2143333605
0.9360000000 0.2152371784
0.9370000000 0.2161444935
0.9380000000 0.2170527561
0.9390000000 0.2183507263
0.9400000000 0.2192460344
0.9410000000 0.2201557117
0.9420000000 0.2210717948
0.9430000000 0.2219913475
0.9440000000 0.2229173941
0.9450000000 0.2241981689
0.9460000000 0.2251244484
0.9470000000 0.2260663410
0.9480000000 0.2270163281
0.9490000000 0.2279764722
0.9500000000 0.2289443580
0.9510000000 0.2299210122
0.9520000000 0.2312108729
0.9530000000 0.2321943430
0.9540000000 0.2331893973
0.9550000000 0.2341943578
0.9560000000 0.2352085656
0.9570000000 0.2362287324
0.9580000000 0.2372536747
0.9590000000 0.2385538952
0.9600000000 0.2395792697
0.9610000000 0.2406105572
0.9620000000 0.2416421687
0.9630000000 0.2426718376
0.9640000000 0.2436952317
0.9650000000 0.2447105672
0.9660000000 0.2459541038
0.9670000000 0.2469329961
0.9680000000 0.2478917691
0.9690000000 0.2488229930
0.9700000000 0.2497188056
0.9710000000 0.2505703380
0.9720000000 0.2513680293
0.9730000000 0.2523138924
0.9740000000 0.2529623580
0.9750000000 0.2535124557
0.9760000000 0.2539623755
0.9770000000 0.2543111354
0.9780000000 0.2545546170
0.9790000000 0.2546946043
0.9800000000 0.2547478006
0.9810000000 0.2549402390
0.9820000000 0.2549526998
0.9830000000 0.2551952192
0.9840000000 0.2559588979
0.9850000000 0.2578205766
0.9860000000 0.2617791781
0.9870000000 0.2696250746
0.9880000000 0.2844943685
0.9890000000 0.3110162529
0.9900000000 0.3552631226
0.9910000000 0.4167496594
0.9920000000 0.4848544366
0.9930000000 0.5362648745
0.9940000000 0.5499061538
0.9950000000 0.5265114470
0.9960000000 0.4847094147
0.9970000000 0.4435967113
0.9980000000 0.4114708537
0.9990000000 0.3896832554
1.0000000000 0.3762780285
1.0010000000 0.3688533875
1.0020000000 0.3654601270
1.0030000000 0.3648616282
1.0040000000 0.3660426150
1.0050000000 0.3682609377
1.0060000000 0.3713073049
1.0070000000 0.3749497292
1.0080000000 0.3790427399
1.0090000000 0.3834935504
1.0100000000 0.3882475589
1.0110000000 0.3933820965
1.0120000000 0.3987324201
1.0130000000 0.4042564440
1.0140000000 0.4100342517
1.0150000000 0.4160753280
1.0160000000 0.4223944774
1.0170000000 0.4290082135
1.0180000000 0.4359423396
1.0190000000 0.4433167911
1.0200000000 0.4510326755
1.0210000000 0.4591192442
1.0220000000 0.4676779389
1.0230000000 0.4767670339
1.0240000000 0.4864558212
1.0250000000 0.4968228867
1.0260000000 0.5079714459
1.0270000000 0.5200957524
1.0280000000 0.5332383308
1.0290000000 0.5475704069
1.0300000000 0.5633686883
1.0310000000 0.5809247491
1.0320000000 0.6006100048
1.0330000000 0.6228989620
1.0340000000 0.6484102047
1.0350000000 0.6780057457
1.0360000000 0.7126612635
1.0370000000 0.7537358435
1.0380000000 0.8030634763
1.0390000000 0.8629115894
1.0400000000 0.9359904780
1.0410000000 1.0251139076
1.0420000000 1.1321480599
1.0430000000 1.2555639549
1.0440000000 1.3860690961
1.0450000000 1.5022691960
1.0460000000 1.5734325816
1.0470000000 1.5756299745
1.0480000000 1.5110419794
1.0490000000 1.4064421924
1.0500000000 1.2927504833
1.0510000000 1.1898042699
1.0520000000 1.1056358676
1.0530000000 1.0406936757
1.0540000000 0.9923897506
1.0550000000 0.9576549509
1.0560000000 0.9336475528
1.0570000000 0.9180556463
1.0580000000 0.9090965867
1.0590000000 0.9054189761
1.0600000000 0.9058653525
1.0610000000 0.9100547649
1.0620000000 0.9171460571
1.0630000000 0.9267841343
1.0640000000 0.9386570130
1.0650000000 0.9525364815
1.0660000000 0.9682457539
1.0670000000 0.9856644259
1.0680000000 1.0044778532
1.0690000000 1.0250855968
1.0700000000 1.0473118352
1.0710000000 1.0709887973
1.0720000000 1.0962036834
1.0730000000 1.1229756964
1.0740000000 1.1513485061
1.0750000000 1.1813654662
1.0760000000 1.2130862355
1.0770000000 1.2462136654
1.0780000000 1.2815563755
1.0790000000 1.3189555041
1.0800000000 1.3583249214
1.0810000000 1.3998768059
1.0820000000 1.4437489602
1.0830000000 1.4900864533
1.0840000000 1.5390543709
1.0850000000 1.5948277704
1.0860000000 1.6534311826
1.0870000000 1.7164470174
1.0880000000 1.7833322892
1.0890000000 1.8545369748
1.0900000000 1.9304245579
1.0910000000 2.0113966426
1.0920000000 2.0979268606
1.0930000000 2.1905030217
1.0940000000 2.2896873301
1.0950000000 2.3950519543
1.0960000000 2.5095561517
1.0970000000 2.6326176916
1.0980000000 2.7653270498
1.0990000000 2.9087170440
1.1000000000 3.0639546250
1.1010000000 3.2323564326
1.1020000000 3.4154400237
1.1030000000 3.6131009904
1.1040000000 3.8309236292
1.1050000000 4.0698050269
1.1060000000 4.3318354736
1.1070000000 4.6204725628
1.1080000000 4.9393739870
1.1090000000 5.2929489270
1.1100000000 5.6862501815
1.1110000000 6.1255517434
1.1120000000 6.6142382630
1.1130000000 7.1691305862
1.1140000000 7.7963103767
1.1150000000 8.5094496730
1.1160000000 9.3247252344
1.1170000000 10.2621821469
1.1180000000 11.3469191172
1.1190000000 12.6106422938
1.1200000000 14.0937552561
1.1210000000 15.8380194653
1.1220000000 17.9314185036
1.1230000000 20.4511108032
1.1240000000 23.5163122986
1.1250000000 27.2843336672
1.1260000000 31.9677025952
1.1270000000 37.8538580401
1.1280000000 45.3285081977
1.1290000000 54.8991011776
1.1300000000 67.1677223319
1.1310000000 82.8735642224
1.1320000000 102.4384216521
1.1330000000 125.3575847482
1.1340000000 148.9468238154
1.1350000000 167.3975187930
1.1360000000 173.6356630882
1.1370000000 164.6918742407
1.1380000000 144.6360299409
1.1390000000 120.6718349660
1.1400000000 98.1508158505
1.1410000000 79.1730057766
1.1420000000 64.0658974444
1.1430000000 52.2855827049
1.1440000000 43.1352262362
1.1450000000 35.9948117471
1.1460000000 30.3730061721
1.1470000000 25.8994602439
1.1480000000 22.2994719704
1.1490000000 19.3626132618
1.1500000000 16.9546343881
1.1510000000 14.9549290579
1.1520000000 13.2790304446
1.1530000000 11.8624345797
1.1540000000 10.6555073725
1.1550000000 9.6197628815
1.1560000000 8.7249302695
1.1570000000 7.9469517925
1.1580000000 7.2666736658
1.1590000000 6.6641790299
1.1600000000 6.1362743380
1.1610000000 5.6675831613
1.1620000000 5.2498181700
1.1630000000 4.8759186066
1.1640000000 4.5400599818
1.1650000000 4.2372851122
1.1660000000 3.9634525121
1.1670000000 3.7150264481
1.1680000000 3.4889794506
1.1690000000 3.2800424881
1.1700000000 3.0915778660
1.1710000000 2.9186694809
1.1720000000 2.7597339911
1.1730000000 2.6133232488
1.1740000000 2.4781833114
1.1750000000 2.3531857468
1.1760000000 2.2373699524
1.1770000000 2.1298662055
1.1780000000 2.0280285723
1.1790000000 1.9349994015
1.1800000000 1.8482831659
1.1810000000 1.7672386337
1.1820000000 1.6914295777
1.1830000000 1.6204319666
1.1840000000 1.5538585326
1.1850000000 1.4913718421
1.1860000000 1.4326637504
1.1870000000 1.3774431099
1.1880000000 1.3254541281
1.1890000000 1.2751718563
1.1900000000 1.2290682360
1.1910000000 1.1855456820
1.1920000000 1.1444687011
1.1930000000 1.1056931399
1.1940000000 1.0690787616
1.1950000000 1.0345085579
1.1960000000 1.0018866503
1.1970000000 0.9711135132
1.1980000000 0.9421118711
1.1990000000 0.9138291891
1.2000000000 0.8882480471
1.2010000000 0.8642769885
1.2020000000 0.8419216835
1.2030000000 0.8211889802
1.2040000000 0.8021070634
1.2050000000 0.7847368183
1.2060000000 0.7691795445
1.2070000000 0.7555784903
1.2080000000 0.7441368637
1.2090000000 0.7343837958
1.2100000000 0.7282720019
1.2110000000 0.7255846893
1.2120000000 0.7271055041
1.2130000000 0.7339624117
1.2140000000 0.7477569375
1.2150000000 0.7708184171
1.2160000000 0.8065717041
1.2170000000 0.8600656481
1.2180000000 0.9386970936
1.2190000000 1.0528568133
1.2200000000 1.2148309547
1.2210000000 1.4344129298
1.2220000000 1.6957722015
1.2230000000 1.9240331483
1.2240000000 1.9927265344
1.2250000000 1.8482122838
1.2260000000 1.5819362962
1.2270000000 1.3112337065
1.2280000000 1.0892511944
1.2290000000 0.9211428678
1.2300000000 0.7962279075
1.2310000000 0.7020652699
1.2320000000 0.6306881771
1.2330000000 0.5749915321
1.2340000000 0.5305215875
1.2350000000 0.4942227620
1.2360000000 0.4639873860
1.2370000000 0.4383306493
1.2380000000 0.4161954458
1.2390000000 0.3968166217
1.2400000000 0.3796224807
1.2410000000 0.3641919853
1.2420000000 0.3496046012
1.2430000000 0.3368021613
1.2440000000 0.3249833112
1.2450000000 0.3140048867
1.2460000000 0.3037373083
1.2470000000 0.2940780991
1.2480000000 0.2849481883
1.2490000000 0.2762721010
1.2500000000 0.2679987772
1.2510000000 0.2600786812
1.2520000000 0.2524708574
1.2530000000 0.2446062943
1.2540000000 0.2375208625
1.2550000000 0.2306424028
1.2560000000 0.2239620594
1.2570000000 0.2174545342
1.2580000000 0.2110947085
1.2590000000 0.2048700653
1.2600000000 0.1987577358
1.2610000000 0.1927461330
1.2620000000 0.1868209330
1.2630000000 0.1809696214
1.2640000000 0.1751741769
1.2650000000 0.1689391914
1.2660000000 0.1632117885
1.2670000000 0.1575129781
1.2680000000 0.1518208422
1.2690000000 0.1461206736
1.2700000000 0.1404024218
1.2710000000 0.1346448154
1.2720000000 0.1288338816
1.2730000000 0.1229614295
1.2740000000 0.1170092344
1.2750000000 0.1109574465
1.2760000000 0.1047859363
1.2770000000 0.0980091195
1.2780000000 0.0915259015
1.2790000000 0.0848692523
1.2800000000 0.0780043841
1.2810000000 0.0709041799
1.2820000000 0.0635301414
1.2830000000 0.0558529140
1.2840000000 0.0489075596
1.2850000000 0.0430443039
1.2860000000 0.0387003988
1.2870000000 0.0349241422
1.2880000000 0.0315525115
1.2890000000 0.0280725825
1.2900000000 0.0252466642
1.2910000000 0.0226592992
1.2920000000 0.0202583929
1.2930000000 0.0192496585
1.2940000000 0.0172052486
1.2950000000 0.0153583061
1.2960000000 0.0137312600
1.2970000000 0.0123704084
1.2980000000 0.0113216795
1.2990000000 0.0106619454
1.3000000000 0.0095626591
1.3010000000 0.0089207819
1.3020000000 0.0087134240
1.3030000000 0.0084312062
1.3040000000 0.0084160315
1.3050000000 0.0098466624
1.3060000000 0.0142470954
1.3070000000 0.0878290256
1.3080000000 0.2646424528
1.3090000000 0.4929966429
1.3100000000 0.7496214762
1.3110000000 0.9873568539
1.3120000000 1.1487882100
1.3130000000 1.1940796348
1.3140000000 1.1269468865
1.3150000000 0.9829448522
1.3160000000 0.8089034711
1.3170000000 0.6407120226
1.3180000000 0.4968343371
1.3190000000 0.3825438013
1.3200000000 0.2956393773
1.3210000000 0.2313070894
1.3220000000 0.1841600178
1.3230000000 0.1497204045
1.3240000000 0.1244781522
1.3250000000 0.1057642873
1.3260000000 0.0911465918
1.3270000000 0.0802997923
1.3280000000 0.0717657295
1.3290000000 0.0647317753
1.3300000000 0.0587698606
1.3310000000 0.0535354164
1.3320000000 0.0487559206
1.3330000000 0.0442365187
1.3340000000 0.0398428254
1.3350000000 0.0356760802
1.3360000000 0.0316158229
1.3370000000 0.0276025907
1.3380000000 0.0236413509
1.3390000000 0.0191278819
1.3400000000 0.0153094410
1.3410000000 0.0116539996
1.3420000000 0.0082094435
1.3430000000 0.0051889921
1.3440000000 0.0030489235
1.3450000000 0.0030489235
1.3460000000 0.0030489235
1.3470000000 0.0030489235
1.3480000000 0.0030489235
1.3490000000 0.0030489235
1.3500000000 0.0030489235
1.3510000000 0.0030489235
1.3520000000 0.0030489235
1.3530000000 0.0030489235
1.3540000000 0.0030489235
1.3550000000 0.0030489235
1.3560000000 0.0030489235
1.3570000000 0.0030489235
