# Energy(eV)	P_integrated for V0 = 0.4139 eV, theta = 1.3311 mrad
0.8190000000 0.0159838519
0.8200000000 0.0201272280
0.8210000000 0.0261646029
0.8220000000 0.0350355924
0.8230000000 0.0457019013
0.8240000000 0.0617928844
0.8250000000 0.0819312834
0.8260000000 0.5118178088
0.8270000000 0.1924993007
0.8280000000 0.2750637285
0.8290000000 0.3699957176
0.8300000000 0.5583825291
0.8310000000 0.8645021757
0.8320000000 1.3226119161
0.8330000000 1.9164629090
0.8340000000 2.3776937626
0.8350000000 2.1755981529
0.8360000000 1.4942968128
0.8370000000 0.8346308565
0.8380000000 0.4352926476
0.8390000000 0.1252603589
0.8400000000 0.0276776003
0.8410000000 0.0024718002
0.8430000000 0.0006435196
0.8440000000 0.3284415877
0.8450000000 4.7310811103
0.8460000000 10.9492721341
0.8470000000 15.8150301525
0.8480000000 16.6068325662
0.8490000000 13.7056224012
0.8500000000 9.5436885218
0.8510000000 5.9514590032
0.8520000000 3.4368383026
0.8530000000 1.8824931810
0.8540000000 0.9190849217
0.8550000000 0.3558617518
0.8560000000 0.0360060867
0.8570000000 0.0183719764
0.8580000000 0.0003017331
0.8590000000 0.0000315477
0.8670000000 0.0619696535
0.8680000000 0.3786192874
0.8690000000 0.6738023521
0.8700000000 0.0006769461
0.8710000000 0.0092319372
0.8720000000 0.0012382352
0.8730000000 0.0025886015
0.8740000000 0.0001659961
0.8750000000 0.0023771076
0.8760000000 0.0012560785
0.8770000000 0.0009485129
0.8780000000 0.0007512972
0.8790000000 0.0006712297
0.8800000000 0.0046805111
0.8810000000 0.0105859859
0.8820000000 0.0172169213
0.8830000000 0.0220786918
0.8840000000 0.0266104700
0.8850000000 0.0307824438
0.8860000000 0.0346239713
0.8870000000 0.0381801668
0.8880000000 0.0423177165
0.8890000000 0.0452745984
0.8900000000 0.0480474583
0.8910000000 0.0506238515
0.8920000000 0.0530168493
0.8930000000 0.0552394996
0.8940000000 0.0579464841
0.8950000000 0.0598206628
0.8960000000 0.0615931631
0.8970000000 0.0632548689
0.8980000000 0.0648048643
0.8990000000 0.0662542327
0.9000000000 0.0681158547
0.9010000000 0.0693555893
0.9020000000 0.0705394064
0.9030000000 0.0716574992
0.9040000000 0.0727086968
0.9050000000 0.0737032788
0.9060000000 0.0750445684
0.9070000000 0.0759043441
0.9080000000 0.0767358709
0.9090000000 0.0775296861
0.9100000000 0.0782825306
0.9110000000 0.0790015792
0.9120000000 0.0800168069
0.9130000000 0.0806615541
0.9140000000 0.0812724239
0.9150000000 0.0818674096
0.9160000000 0.0824427860
0.9170000000 0.0829971577
0.9180000000 0.0835328441
0.9190000000 0.0843191965
0.9200000000 0.0848056682
0.9210000000 0.0852869409
0.9220000000 0.0857580360
0.9230000000 0.0862178409
0.9240000000 0.0866669846
0.9250000000 0.0873366017
0.9260000000 0.0877553208
0.9270000000 0.0881748890
0.9280000000 0.0885906231
0.9290000000 0.0890005681
0.9300000000 0.0894051363
0.9310000000 0.0898064246
0.9320000000 0.0903992989
0.9330000000 0.0907861913
0.9340000000 0.0911762089
0.9350000000 0.0915670356
0.9360000000 0.0919554121
0.9370000000 0.0923451906
0.9380000000 0.0927352026
0.9390000000 0.0932912066
0.9400000000 0.0936753758
0.9410000000 0.0940655427
0.9420000000 0.0944582404
0.9430000000 0.0948522356
0.9440000000 0.0952488096
0.9450000000 0.0957964328
0.9460000000 0.0961925192
0.9470000000 0.0965951551
0.9480000000 0.0970009762
0.9490000000 0.0974108611
0.9500000000 0.0978236195
0.9510000000 0.0982398914
0.9520000000 0.0987895200
0.9530000000 0.0992076988
0.9540000000 0.0996306772
0.9550000000 0.1000574176
0.9560000000 0.1004875533
0.9570000000 0.1009197034
0.9580000000 0.1013534147
0.9590000000 0.1019040187
0.9600000000 0.1023360719
0.9610000000 0.1027703650
0.9620000000 0.1032038667
0.9630000000 0.1036356018
0.9640000000 0.1040636380
0.9650000000 0.1044871501
0.9660000000 0.1050069463
0.9670000000 0.1054116772
0.9680000000 0.1058067993
0.9690000000 0.1061883846
0.9700000000 0.1065529243
0.9710000000 0.1068963964
0.9720000000 0.1072145826
0.9730000000 0.1075936973
0.9740000000 0.1078427164
0.9750000000 0.1080456317
0.9760000000 0.1082033579
0.9770000000 0.1083130136
0.9780000000 0.1083721032
0.9790000000 0.1083812456
0.9800000000 0.1083481515
0.9810000000 0.1083720052
0.9820000000 0.1083173647
0.9830000000 0.1083739081
0.9840000000 0.1086824770
0.9850000000 0.1095239544
0.9860000000 0.1113861933
0.9870000000 0.1151363599
0.9880000000 0.1222676833
0.9890000000 0.1348746011
0.9900000000 0.1556862122
0.9910000000 0.1845537931
0.9920000000 0.2164735485
0.9930000000 0.2404973780
0.9940000000 0.2467311789
0.9950000000 0.2355093710
0.9960000000 0.2155953507
0.9970000000 0.1959726391
0.9980000000 0.1805513427
0.9990000000 0.1699902785
1.0000000000 0.1633804620
1.0010000000 0.1595961925
1.0020000000 0.1577207792
1.0030000000 0.1571642288
1.0040000000 0.1574612727
1.0050000000 0.1582486165
1.0060000000 0.1594278539
1.0070000000 0.1608874812
1.0080000000 0.1625570026
1.0090000000 0.1643909285
1.0100000000 0.1663617696
1.0110000000 0.1684990552
1.0120000000 0.1707357964
1.0130000000 0.1730425802
1.0140000000 0.1754569356
1.0150000000 0.1779815562
1.0160000000 0.1806216428
1.0170000000 0.1833829455
1.0180000000 0.1862754256
1.0190000000 0.1893484285
1.0200000000 0.1925624182
1.0210000000 0.1959218151
1.0220000000 0.1994711470
1.0230000000 0.2032332163
1.0240000000 0.2072351008
1.0250000000 0.2115071432
1.0260000000 0.2160898865
1.0270000000 0.2210611346
1.0280000000 0.2264368427
1.0290000000 0.2322780800
1.0300000000 0.2386965734
1.0310000000 0.2458057062
1.0320000000 0.2537498198
1.0330000000 0.2627131445
1.0340000000 0.2729360220
1.0350000000 0.2847542643
1.0360000000 0.2985472204
1.0370000000 0.3148361902
1.0380000000 0.3343358358
1.0390000000 0.3579247307
1.0400000000 0.3866525054
1.0410000000 0.4216071818
1.0420000000 0.4635081197
1.0430000000 0.5117554146
1.0440000000 0.5627411334
1.0450000000 0.6081578725
1.0460000000 0.6360990467
1.0470000000 0.6373069081
1.0480000000 0.6126536005
1.0490000000 0.5725369669
1.0500000000 0.5289469385
1.0510000000 0.4895635825
1.0520000000 0.4574993650
1.0530000000 0.4329220135
1.0540000000 0.4148167975
1.0550000000 0.4019957642
1.0560000000 0.3933568491
1.0570000000 0.3880040004
1.0580000000 0.3852469192
1.0590000000 0.3845624217
1.0600000000 0.3854977379
1.0610000000 0.3879217617
1.0620000000 0.3914965635
1.0630000000 0.3960901096
1.0640000000 0.4015831485
1.0650000000 0.4078893268
1.0660000000 0.4149418236
1.0670000000 0.4226962481
1.0680000000 0.4310236304
1.0690000000 0.4400994255
1.0700000000 0.4498538036
1.0710000000 0.4602153328
1.0720000000 0.4712254569
1.0730000000 0.4828946233
1.0740000000 0.4952437246
1.0750000000 0.5082925014
1.0760000000 0.5220688697
1.0770000000 0.5364451885
1.0780000000 0.5517711949
1.0790000000 0.5679804497
1.0800000000 0.5850343096
1.0810000000 0.6030264833
1.0820000000 0.6220163700
1.0830000000 0.6420675228
1.0840000000 0.6632513832
1.0850000000 0.6873699735
1.0860000000 0.7127096671
1.0870000000 0.7399519280
1.0880000000 0.7688620981
1.0890000000 0.7996355278
1.0900000000 0.8324306108
1.0910000000 0.8674195561
1.0920000000 0.9048078082
1.0930000000 0.9448065925
1.0940000000 0.9876584350
1.0950000000 1.0331804826
1.0960000000 1.0826485503
1.0970000000 1.1358119642
1.0980000000 1.1931416868
1.0990000000 1.2550848159
1.1000000000 1.3221456303
1.1010000000 1.3948924418
1.1020000000 1.4739813887
1.1030000000 1.5593699027
1.1040000000 1.6534665342
1.1050000000 1.7566616826
1.1060000000 1.8698567131
1.1070000000 1.9945464468
1.1080000000 2.1323121246
1.1090000000 2.2850580339
1.1100000000 2.4549686830
1.1110000000 2.6447543310
1.1120000000 2.8558814127
1.1130000000 3.0956127466
1.1140000000 3.3665778808
1.1150000000 3.6746857938
1.1160000000 4.0269278776
1.1170000000 4.4319650310
1.1180000000 4.9006460417
1.1190000000 5.4466695202
1.1200000000 6.0875021406
1.1210000000 6.8411963383
1.1220000000 7.7457547012
1.1230000000 8.8345451649
1.1240000000 10.1590803563
1.1250000000 11.7873545068
1.1260000000 13.8112268867
1.1270000000 16.3549303850
1.1280000000 19.5851825632
1.1290000000 23.7213228808
1.1300000000 29.0236441942
1.1310000000 35.8116796375
1.1320000000 44.2678934846
1.1330000000 54.1743795786
1.1340000000 64.3711832285
1.1350000000 72.3479571981
1.1360000000 75.0469705771
1.1370000000 71.1841526389
1.1380000000 62.5179143219
1.1390000000 52.1615337595
1.1400000000 42.4282322355
1.1410000000 34.2258733861
1.1420000000 27.6962314960
1.1430000000 22.6043433549
1.1440000000 18.6491079633
1.1450000000 15.5625875669
1.1460000000 13.1324417506
1.1470000000 11.1986063264
1.1480000000 9.6423611249
1.1490000000 8.3727383728
1.1500000000 7.3317399029
1.1510000000 6.4672177744
1.1520000000 5.7426753286
1.1530000000 5.1302184481
1.1540000000 4.6083994948
1.1550000000 4.1605810656
1.1560000000 3.7736787502
1.1570000000 3.4372929917
1.1580000000 3.1431432740
1.1590000000 2.8826129735
1.1600000000 2.6543367058
1.1610000000 2.4516602098
1.1620000000 2.2710004305
1.1630000000 2.1093049463
1.1640000000 1.9640560994
1.1650000000 1.8331101071
1.1660000000 1.7146770161
1.1670000000 1.6072282856
1.1680000000 1.5094554094
1.1690000000 1.4190721329
1.1700000000 1.3375464456
1.1710000000 1.2627465680
1.1720000000 1.1939874401
1.1730000000 1.1306435325
1.1740000000 1.0721714528
1.1750000000 1.0180832928
1.1760000000 0.9679645653
1.1770000000 0.9214384075
1.1780000000 0.8773539001
1.1790000000 0.8370835766
1.1800000000 0.7995408011
1.1810000000 0.7644487625
1.1820000000 0.7316180810
1.1830000000 0.7008655003
1.1840000000 0.6720229182
1.1850000000 0.6449444207
1.1860000000 0.6194963988
1.1870000000 0.5955525980
1.1880000000 0.5730013496
1.1890000000 0.5511758545
1.1900000000 0.5311591372
1.1910000000 0.5122520720
1.1920000000 0.4943949392
1.1930000000 0.4775250025
1.1940000000 0.4615801400
1.1950000000 0.4465083340
1.1960000000 0.4322666387
1.1970000000 0.4188099576
1.1980000000 0.4061025691
1.1990000000 0.3936769627
1.2000000000 0.3824064334
1.2010000000 0.3718049989
1.2020000000 0.3618704106
1.2030000000 0.3525993980
1.2040000000 0.3439964304
1.2050000000 0.3360780106
1.2060000000 0.3288757520
1.2070000000 0.3224357316
1.2080000000 0.3168251709
1.2090000000 0.3117984989
1.2100000000 0.3081926223
1.2110000000 0.3058513738
1.2120000000 0.3050448654
1.2130000000 0.3061671165
1.2140000000 0.3097764485
1.2150000000 0.3166857250
1.2160000000 0.3280911267
1.2170000000 0.3457549995
1.2180000000 0.3722547874
1.2190000000 0.4112054600
1.2200000000 0.4667840125
1.2210000000 0.5424823655
1.2220000000 0.6325502675
1.2230000000 0.7106718195
1.2240000000 0.7327129352
1.2250000000 0.6802975481
1.2260000000 0.5857104084
1.2270000000 0.4899718113
1.2280000000 0.4115173892
1.2290000000 0.3520273071
1.2300000000 0.3076991451
1.2310000000 0.2741032658
1.2320000000 0.2485353293
1.2330000000 0.2284578117
1.2340000000 0.2123119656
1.2350000000 0.1990289433
1.2360000000 0.1878722739
1.2370000000 0.1783232535
1.2380000000 0.1700125255
1.2390000000 0.1626732656
1.2400000000 0.1561053798
1.2410000000 0.1501620898
1.2420000000 0.1444776623
1.2430000000 0.1394686524
1.2440000000 0.1348102840
1.2450000000 0.1304533116
1.2460000000 0.1263516997
1.2470000000 0.1224691255
1.2480000000 0.1187779141
1.2490000000 0.1152507922
1.2500000000 0.1118699148
1.2510000000 0.1086174994
1.2520000000 0.1054787553
1.2530000000 0.1022136826
1.2540000000 0.0992650889
1.2550000000 0.0963910127
1.2560000000 0.0935890653
1.2570000000 0.0908495814
1.2580000000 0.0881626910
1.2590000000 0.0855239862
1.2600000000 0.0829242309
1.2610000000 0.0803588916
1.2620000000 0.0778224344
1.2630000000 0.0753099011
1.2640000000 0.0728137699
1.2650000000 0.0701222772
1.2660000000 0.0676406690
1.2670000000 0.0651642513
1.2680000000 0.0626836948
1.2690000000 0.0601924800
1.2700000000 0.0576862777
1.2710000000 0.0551558073
1.2720000000 0.0525947719
1.2730000000 0.0499993768
1.2740000000 0.0473615456
1.2750000000 0.0446723565
1.2760000000 0.0419226360
1.2770000000 0.0389030754
1.2780000000 0.0359991759
1.2790000000 0.0330097352
1.2800000000 0.0299188877
1.2810000000 0.0267142914
1.2820000000 0.0233779441
1.2830000000 0.0198962364
1.2840000000 0.0171503528
1.2850000000 0.0149477733
1.2860000000 0.0134770355
1.2870000000 0.0121866481
1.2880000000 0.0110234184
1.2890000000 0.0097833345
1.2900000000 0.0087903805
1.2910000000 0.0078760383
1.2920000000 0.0070222101
1.2930000000 0.0067665106
1.2940000000 0.0060285232
1.2950000000 0.0053629127
1.2960000000 0.0047799126
1.2970000000 0.0042992354
1.2980000000 0.0039400642
1.2990000000 0.0037338188
1.3000000000 0.0033304904
1.3010000000 0.0031138151
1.3020000000 0.0030603715
1.3030000000 0.0029580240
1.3040000000 0.0029389705
1.3050000000 0.0034629199
1.3060000000 0.0049739201
1.3070000000 0.0373016937
1.3080000000 0.1204021452
1.3090000000 0.2277056600
1.3100000000 0.3482951820
1.3110000000 0.4600416813
1.3120000000 0.5359995810
1.3130000000 0.5574907491
1.3140000000 0.5262021775
1.3150000000 0.4588295963
1.3160000000 0.3773424818
1.3170000000 0.2985797442
1.3180000000 0.2312074060
1.3190000000 0.1777040669
1.3200000000 0.1370411291
1.3210000000 0.1069631549
1.3220000000 0.0849456403
1.3230000000 0.0688896931
1.3240000000 0.0571497017
1.3250000000 0.0484747580
1.3260000000 0.0417466834
1.3270000000 0.0367695791
1.3280000000 0.0328818019
1.3290000000 0.0297021605
1.3300000000 0.0270301761
1.3310000000 0.0247046539
1.3320000000 0.0225981198
1.3330000000 0.0206198427
1.3340000000 0.0187070675
1.3350000000 0.0168826700
1.3360000000 0.0150962745
1.3370000000 0.0133190975
1.3380000000 0.0115481810
1.3390000000 0.0095006521
1.3400000000 0.0077399063
1.3410000000 0.0060101750
1.3420000000 0.0043252896
1.3430000000 0.0027573539
1.3440000000 0.0014599213
1.3450000000 0.0014599213
1.3460000000 0.0014599213
1.3470000000 0.0014599213
1.3480000000 0.0014599213
1.3490000000 0.0014599213
1.3500000000 0.0014599213
1.3510000000 0.0014599213
1.3520000000 0.0014599213
1.3530000000 0.0014599213
1.3540000000 0.0014599213
1.3550000000 0.0014599213
1.3560000000 0.0014599213
1.3570000000 0.0014599213
1.3580000000 0.0014599213
