# Energy(eV)	P_integrated for V0 = 0.5082 eV, theta = 1.5982 mrad
0.4380000000 0.2335070471
0.4390000000 0.2359990965
0.4400000000 0.2385047371
0.4410000000 0.2409959811
0.4420000000 0.2435592821
0.4430000000 0.2461416472
0.4440000000 0.2487180211
0.4450000000 0.2513725508
0.4460000000 0.2540509775
0.4470000000 0.2567328299
0.4480000000 0.2594952435
0.4490000000 0.2622907688
0.4500000000 0.2650967012
0.4510000000 0.2679792224
0.4520000000 0.2708811763
0.4530000000 0.2738701520
0.4540000000 0.2769013866
0.4550000000 0.2799623816
0.4560000000 0.2831139721
0.4570000000 0.2863182350
0.4580000000 0.2895602081
0.4590000000 0.2928886329
0.4600000000 0.2962653666
0.4610000000 0.2997416158
0.4620000000 0.3032805025
0.4630000000 0.3068794101
0.4640000000 0.3105737939
0.4650000000 0.3143355916
0.4660000000 0.3182066657
0.4670000000 0.3221561528
0.4680000000 0.3261878905
0.4690000000 0.3303256443
0.4700000000 0.3345540609
0.4710000000 0.3389029100
0.4720000000 0.3433369561
0.4730000000 0.3479054726
0.4740000000 0.3525784272
0.4750000000 0.3573717609
0.4760000000 0.3622906274
0.4770000000 0.3673403268
0.4780000000 0.3725318588
0.4790000000 0.3778521747
0.4800000000 0.3833312627
0.4810000000 0.3889496598
0.4820000000 0.3947367550
0.4830000000 0.4006765285
0.4840000000 0.4068019516
0.4850000000 0.4130900647
0.4860000000 0.4195793076
0.4870000000 0.4262444368
0.4880000000 0.4331313454
0.4890000000 0.4402138678
0.4900000000 0.4475224186
0.4910000000 0.4550490577
0.4920000000 0.4628251677
0.4930000000 0.4708370253
0.4940000000 0.4790943963
0.4950000000 0.4876612973
0.4960000000 0.4964713907
0.4970000000 0.5056621585
0.4980000000 0.5151173467
0.4990000000 0.5249524467
0.5000000000 0.5350745349
0.5010000000 0.5456132243
0.5020000000 0.5564675254
0.5030000000 0.5677785396
0.5040000000 0.5794372159
0.5050000000 0.5916044752
0.5060000000 0.6041549715
0.5070000000 0.6172623179
0.5080000000 0.6307944117
0.5090000000 0.6449474179
0.5100000000 0.6595682821
0.5110000000 0.6748763514
0.5120000000 0.6907103799
0.5130000000 0.7073122888
0.5140000000 0.7244937644
0.5150000000 0.7425378411
0.5160000000 0.7612284939
0.5170000000 0.7808856665
0.5180000000 0.8012739158
0.5190000000 0.8227461087
0.5200000000 0.8450403223
0.5210000000 0.8685616833
0.5220000000 0.8930154040
0.5230000000 0.9188502977
0.5240000000 0.9459585829
0.5250000000 0.9742343138
0.5260000000 1.0041530576
0.5270000000 1.0354234200
0.5280000000 1.0685712244
0.5290000000 1.1032660004
0.5300000000 1.1401425193
0.5310000000 1.1787931939
0.5320000000 1.2199641841
0.5330000000 1.2632064708
0.5340000000 1.3093820111
0.5350000000 1.3579838163
0.5360000000 1.4100216005
0.5370000000 1.4653458749
0.5380000000 1.5238461859
0.5390000000 1.5866960731
0.5400000000 1.6533315712
0.5410000000 1.7251320292
0.5420000000 1.8015014305
0.5430000000 1.8840602615
0.5440000000 1.9721920278
0.5450000000 2.0678062293
0.5460000000 2.1709829875
0.5470000000 2.2818422458
0.5480000000 2.4027983932
0.5490000000 2.5333485698
0.5500000000 2.6764529612
0.5510000000 2.8316254603
0.5520000000 3.0027437368
0.5530000000 3.1906015133
0.5540000000 3.3962405123
0.5550000000 3.6249558737
0.5560000000 3.8770114535
0.5570000000 4.1593955733
0.5580000000 4.4750925533
0.5590000000 4.8275805355
0.5600000000 5.2274785731
0.5610000000 5.6786405937
0.5620000000 6.1959384763
0.5630000000 6.7863476796
0.5640000000 7.4722428929
0.5650000000 8.2706151240
0.5660000000 9.2033538413
0.5670000000 10.3129897362
0.5680000000 11.6349201685
0.5690000000 13.2419608320
0.5700000000 15.2127808667
0.5710000000 17.6569202454
0.5720000000 20.7627474825
0.5730000000 24.7605394983
0.5740000000 30.0641906603
0.5750000000 37.2771261228
0.5760000000 47.3907415474
0.5770000000 62.2442101050
0.5780000000 85.1360101281
0.5790000000 122.6115845150
0.5800000000 188.9902365003
0.5810000000 315.3158853681
0.5820000000 555.5358110185
0.5830000000 839.9423280420
0.5840000000 740.2141925495
0.5850000000 436.1314681339
0.5860000000 248.4718893549
0.5870000000 152.4728675017
0.5880000000 100.9795867695
0.5890000000 71.0656116581
0.5900000000 52.4355263266
0.5910000000 40.1424302919
0.5920000000 31.6292189295
0.5930000000 25.5242533424
0.5940000000 21.0028662423
0.5950000000 17.5552258937
0.5960000000 14.8839213925
0.5970000000 12.7614573544
0.5980000000 11.0589460530
0.5990000000 9.6693519941
0.6000000000 8.5159851503
0.6010000000 7.5563212854
0.6020000000 6.7467545927
0.6030000000 6.0537495491
0.6040000000 5.4624137624
0.6050000000 4.9516699879
0.6060000000 4.5039501457
0.6070000000 4.1153011782
0.6080000000 3.7733002075
0.6090000000 3.4681760248
0.6100000000 3.1996313644
0.6110000000 2.9577134845
0.6120000000 2.7429860544
0.6130000000 2.5500580341
0.6140000000 2.3740666792
0.6150000000 2.2164065702
0.6160000000 2.0733256405
0.6170000000 1.9414383892
0.6180000000 1.8224496461
0.6190000000 1.7135583544
0.6200000000 1.6122753042
0.6210000000 1.5203491713
0.6220000000 1.4356957247
0.6230000000 1.3562724860
0.6240000000 1.2838672309
0.6250000000 1.2167901764
0.6260000000 1.1534216395
0.6270000000 1.0954277747
0.6280000000 1.0414367564
0.6290000000 0.9900767559
0.6300000000 0.9429591570
0.6310000000 0.8988825849
0.6320000000 0.8567066067
0.6330000000 0.8179267558
0.6340000000 0.7815177745
0.6350000000 0.7464521199
0.6360000000 0.7141535335
0.6370000000 0.6837579163
0.6380000000 0.6550375355
0.6390000000 0.6271361288
0.6400000000 0.6015002410
0.6410000000 0.5772052995
0.6420000000 0.5535303684
0.6430000000 0.5316533697
0.6440000000 0.5109227430
0.6450000000 0.4906212908
0.6460000000 0.4718587174
0.6470000000 0.4540241468
0.6480000000 0.4364800316
0.6490000000 0.4202554737
0.6500000000 0.4048290471
0.6510000000 0.3900887596
0.6520000000 0.3754338474
0.6530000000 0.3619909646
0.6540000000 0.3490996655
0.6550000000 0.3362946847
0.6560000000 0.3244480390
0.6570000000 0.3131232355
0.6580000000 0.3018133219
0.6590000000 0.2913671505
0.6600000000 0.2813583631
0.6610000000 0.2717385000
0.6620000000 0.2620335572
0.6630000000 0.2531479102
0.6640000000 0.2445767214
0.6650000000 0.2359399428
0.6660000000 0.2279640804
0.6670000000 0.2202966006
0.6680000000 0.2125424404
0.6690000000 0.2053798104
0.6700000000 0.1985004498
0.6710000000 0.1918482821
0.6720000000 0.1850662357
0.6730000000 0.1788179018
0.6740000000 0.1727926184
0.6750000000 0.1666316936
0.6760000000 0.1609615899
0.6770000000 0.1555000918
0.6780000000 0.1501937824
0.6790000000 0.1447438934
0.6800000000 0.1397213054
0.6810000000 0.1348713319
0.6820000000 0.1301700384
0.6830000000 0.1252580519
0.6840000000 0.1208204676
0.6850000000 0.1164855648
0.6860000000 0.1119891854
0.6870000000 0.1078647366
0.6880000000 0.1038709369
0.6890000000 0.0999748518
0.6900000000 0.0959054049
0.6910000000 0.0921727716
0.6920000000 0.0885527475
0.6930000000 0.0850215780
0.6940000000 0.0812792818
0.6950000000 0.0779099441
0.6960000000 0.0746004318
0.6970000000 0.0711272352
0.6980000000 0.0679318623
0.6990000000 0.0648407846
0.7000000000 0.0617966752
0.7010000000 0.0585844730
0.7020000000 0.0556390844
0.7030000000 0.0527675677
0.7040000000 0.0499459733
0.7050000000 0.0469508542
0.7060000000 0.0442019246
0.7070000000 0.0415219217
0.7080000000 0.0388822328
0.7090000000 0.0360706382
0.7100000000 0.0334769142
0.7110000000 0.0309537389
0.7120000000 0.0284595047
0.7130000000 0.0257933331
0.7140000000 0.0233349462
0.7150000000 0.0209255775
0.7160000000 0.0185562857
0.7170000000 0.0160072613
0.7180000000 0.0136531498
0.7190000000 0.0113361026
0.7200000000 0.0090488364
0.7210000000 0.0065911103
0.7220000000 0.0050544128
0.7230000000 0.0045571965
0.7240000000 0.0040982769
0.7250000000 0.0037687226
0.7260000000 0.0031638221
0.7270000000 0.0029567474
0.7280000000 0.0031943533
0.7290000000 0.0028189217
0.7300000000 0.0030459305
0.7310000000 0.0022015600
0.7320000000 0.0034435051
0.7330000000 0.0030301770
0.7340000000 0.0031281803
0.7350000000 0.0037975686
0.7360000000 0.0052414610
0.7370000000 0.0022728884
0.7380000000 0.0049372237
0.7390000000 0.0020420122
0.7400000000 0.0071465546
0.7410000000 0.0038726654
0.7420000000 0.0149350924
0.7430000000 0.0119276759
0.7440000000 0.0087645610
0.7450000000 0.0054797383
0.7460000000 0.0017536413
0.7470000000 0.5717718590
0.7480000000 0.5576162256
0.7490000000 0.5426325402
0.7500000000 0.5253166077
0.7510000000 0.5083095355
0.7520000000 0.4908298659
0.7530000000 0.4723387339
0.7540000000 0.4502464373
0.7550000000 0.4295622157
0.7560000000 0.4073560518
0.7570000000 0.3841805076
0.7580000000 0.3601617714
0.7590000000 0.3336453920
0.7600000000 0.3073882310
0.7610000000 0.2806261808
0.7620000000 0.2520342854
0.7630000000 0.2217130423
0.7640000000 0.1908384139
0.7650000000 0.1595648250
0.7660000000 0.1270570079
0.7670000000 0.0937157734
0.7680000000 0.0576994753
0.7690000000 0.0214140140
0.7700000000 0.0001195596
0.7710000000 0.0001430895
0.7720000000 0.0001194300
0.7730000000 0.0001503537
0.7740000000 0.0001480549
0.7750000000 0.0001029258
0.7760000000 0.0001121808
0.7770000000 0.0001213900
0.7780000000 0.0001383281
0.7790000000 0.0001183008
0.7800000000 0.0001037804
0.7810000000 0.0001503363
0.7820000000 0.0001454560
0.7830000000 0.0001473254
0.7840000000 0.0001650095
0.7850000000 0.0001300380
0.7860000000 0.0001605868
0.7870000000 0.0001323380
0.7880000000 0.0001908516
0.7890000000 0.0001931302
0.7900000000 0.0002044004
0.7910000000 0.0002245221
0.7920000000 0.0002526079
0.7930000000 0.0002228859
0.7940000000 0.0002931469
0.7950000000 0.0002901068
0.7960000000 0.0002966158
0.7970000000 0.0003148703
0.7980000000 0.0003680785
0.7990000000 0.0004471900
0.8000000000 0.0005601571
0.8010000000 0.0005667328
0.8020000000 0.0005859706
0.8030000000 0.0006602574
0.8040000000 0.0007783882
0.8050000000 0.0009520308
0.8060000000 0.0011936909
0.8070000000 0.0012654839
0.8080000000 0.0014340751
0.8090000000 0.0016916925
0.8100000000 0.0020868038
0.8110000000 0.0026516245
0.8120000000 0.0029944083
0.8130000000 0.0035796237
0.8140000000 0.0044384001
0.8150000000 0.0050503170
0.8160000000 0.0066950073
0.8170000000 0.0081673337
0.8180000000 0.0094443541
0.8190000000 0.0125794044
0.8200000000 0.0157812695
0.8210000000 0.0204957031
0.8220000000 0.0274922668
0.8230000000 0.0356901517
0.8240000000 0.0481682222
0.8250000000 0.0632946404
0.8260000000 0.6392888710
0.8270000000 0.1692689563
0.8280000000 0.2398871027
0.8290000000 0.3002513640
0.8300000000 0.4415319616
0.8310000000 0.6783160590
0.8320000000 1.0088886901
0.8330000000 1.4329663383
0.8340000000 1.8130248844
0.8350000000 1.6286501784
0.8360000000 1.1451794638
0.8370000000 0.6834623888
0.8380000000 0.3830791370
0.8390000000 0.0986206968
0.8400000000 0.0219608924
0.8410000000 0.0020030816
0.8430000000 0.0005337057
0.8440000000 0.4482630262
0.8450000000 6.0263279696
0.8460000000 14.3716263678
0.8470000000 20.9232299867
0.8480000000 22.0360762424
0.8490000000 18.2023475838
0.8500000000 12.6710279993
0.8510000000 7.8911437829
0.8520000000 4.5451260668
0.8530000000 2.4797911815
0.8540000000 1.2003105155
0.8550000000 0.4539615122
0.8560000000 0.0319352092
0.8570000000 0.0193421720
0.8580000000 0.0002417203
0.8590000000 0.0000275505
0.8670000000 0.0596502893
0.8680000000 0.3644949162
0.8690000000 0.6486732685
0.8700000000 0.0005672071
0.8710000000 0.0090672356
0.8720000000 0.0010253864
0.8730000000 0.0024928635
0.8740000000 0.0001599909
0.8750000000 0.0023509637
0.8760000000 0.0012597110
0.8770000000 0.0012738961
0.8780000000 0.0053631683
0.8790000000 0.0114470995
0.8800000000 0.0192189468
0.8810000000 0.0272991689
0.8820000000 0.0364255219
0.8830000000 0.0430789593
0.8840000000 0.0492755760
0.8850000000 0.0549792673
0.8860000000 0.0602299347
0.8870000000 0.0650902062
0.8880000000 0.0707912901
0.8890000000 0.0748329814
0.8900000000 0.0786189523
0.8910000000 0.0821361829
0.8920000000 0.0854024616
0.8930000000 0.0884349738
0.8940000000 0.0921697733
0.8950000000 0.0947267075
0.8960000000 0.0971414837
0.8970000000 0.0994051350
0.8980000000 0.1015150578
0.8990000000 0.1034868106
0.9000000000 0.1060576807
0.9010000000 0.1077426896
0.9020000000 0.1093492953
0.9030000000 0.1108656770
0.9040000000 0.1122895689
0.9050000000 0.1136356870
0.9060000000 0.1154864980
0.9070000000 0.1166467829
0.9080000000 0.1177665073
0.9090000000 0.1188343119
0.9100000000 0.1198446475
0.9110000000 0.1208077703
0.9120000000 0.1222031271
0.9130000000 0.1230613682
0.9140000000 0.1238727541
0.9150000000 0.1246600740
0.9160000000 0.1254193693
0.9170000000 0.1261482357
0.9180000000 0.1268494476
0.9190000000 0.1279171363
0.9200000000 0.1285460527
0.9210000000 0.1291660662
0.9220000000 0.1297696888
0.9230000000 0.1303553195
0.9240000000 0.1309232593
0.9250000000 0.1318131575
0.9260000000 0.1323318498
0.9270000000 0.1328490972
0.9280000000 0.1333574262
0.9290000000 0.1338537072
0.9300000000 0.1343380345
0.9310000000 0.1348131639
0.9320000000 0.1355668169
0.9330000000 0.1360101945
0.9340000000 0.1364531837
0.9350000000 0.1368911318
0.9360000000 0.1373188179
0.9370000000 0.1377412279
0.9380000000 0.1381559829
0.9390000000 0.1388086379
0.9400000000 0.1391956134
0.9410000000 0.1395827113
0.9420000000 0.1399626792
0.9430000000 0.1403327505
0.9440000000 0.1406937464
0.9450000000 0.1412660250
0.9460000000 0.1415952963
0.9470000000 0.1419202036
0.9480000000 0.1422320105
0.9490000000 0.1425304287
0.9500000000 0.1428124576
0.9510000000 0.1430765450
0.9520000000 0.1435152870
0.9530000000 0.1437270351
0.9540000000 0.1439188537
0.9550000000 0.1440838121
0.9560000000 0.1442181035
0.9570000000 0.1443160286
0.9580000000 0.1443720547
0.9590000000 0.1445561156
0.9600000000 0.1445046618
0.9610000000 0.1444018764
0.9620000000 0.1442328263
0.9630000000 0.1439882789
0.9640000000 0.1436566492
0.9650000000 0.1432270412
0.9660000000 0.1428410232
0.9670000000 0.1421588922
0.9680000000 0.1413401700
0.9690000000 0.1403558534
0.9700000000 0.1391798780
0.9710000000 0.1377861094
0.9720000000 0.1361404838
0.9730000000 0.1343431223
0.9740000000 0.1320756045
0.9750000000 0.1294068162
0.9760000000 0.1263384865
0.9770000000 0.1228001864
0.9780000000 0.1187495725
0.9790000000 0.1141515868
0.9800000000 0.1090137937
0.9810000000 0.1035221833
0.9820000000 0.0975411600
0.9830000000 0.0918317210
0.9840000000 0.0872198425
0.9850000000 0.0854718923
0.9860000000 0.0896921340
0.9870000000 0.1054717056
0.9880000000 0.1418957717
0.9890000000 0.2110679521
0.9900000000 0.3280223316
0.9910000000 0.4937331857
0.9920000000 0.6785278055
0.9930000000 0.8167049987
0.9940000000 0.8486406231
0.9950000000 0.7759030385
0.9960000000 0.6516696726
0.9970000000 0.5293856509
0.9980000000 0.4324637112
0.9990000000 0.3645327210
1.0000000000 0.3199729974
1.0010000000 0.2919489581
1.0020000000 0.2749268435
1.0030000000 0.2651182783
1.0040000000 0.2601873678
1.0050000000 0.2578336462
1.0060000000 0.2574170867
1.0070000000 0.2582767824
1.0080000000 0.2599906508
1.0090000000 0.2622856855
1.0100000000 0.2649907334
1.0110000000 0.2680523944
1.0120000000 0.2714384957
1.0130000000 0.2748344691
1.0140000000 0.2783853958
1.0150000000 0.2820759554
1.0160000000 0.2858996687
1.0170000000 0.2898496941
1.0180000000 0.2939313761
1.0190000000 0.2981995010
1.0200000000 0.3026623366
1.0210000000 0.3071774231
1.0220000000 0.3118623735
1.0230000000 0.3167348858
1.0240000000 0.3218147183
1.0250000000 0.3271189087
1.0260000000 0.3326803699
1.0270000000 0.3385666462
1.0280000000 0.3448158425
1.0290000000 0.3513602489
1.0300000000 0.3583388418
1.0310000000 0.3658235110
1.0320000000 0.3739087010
1.0330000000 0.3827074103
1.0340000000 0.3923750855
1.0350000000 0.4031271850
1.0360000000 0.4152360470
1.0370000000 0.4289276702
1.0380000000 0.4446975380
1.0390000000 0.4630853202
1.0400000000 0.4847328129
1.0410000000 0.5102977362
1.0420000000 0.5402107499
1.0430000000 0.5740706276
1.0440000000 0.6096934939
1.0450000000 0.6418634894
1.0460000000 0.6633486460
1.0470000000 0.6685544062
1.0480000000 0.6581267216
1.0490000000 0.6385160361
1.0500000000 0.6170912019
1.0510000000 0.5985079187
1.0520000000 0.5847017688
1.0530000000 0.5757778065
1.0540000000 0.5710065906
1.0550000000 0.5697069592
1.0560000000 0.5712107201
1.0570000000 0.5749744643
1.0580000000 0.5805855839
1.0590000000 0.5877329554
1.0600000000 0.5961020064
1.0610000000 0.6057815354
1.0620000000 0.6164291169
1.0630000000 0.6280300751
1.0640000000 0.6405304101
1.0650000000 0.6538970834
1.0660000000 0.6681058193
1.0670000000 0.6831525224
1.0680000000 0.6988914505
1.0690000000 0.7156330002
1.0700000000 0.7333260280
1.0710000000 0.7518484292
1.0720000000 0.7713113137
1.0730000000 0.7917507862
1.0740000000 0.8132193650
1.0750000000 0.8357635010
1.0760000000 0.8594414593
1.0770000000 0.8840692522
1.0780000000 0.9102033156
1.0790000000 0.9377737339
1.0800000000 0.9666910894
1.0810000000 0.9971313002
1.0820000000 1.0292008631
1.0830000000 1.0630081903
1.0840000000 1.0986773644
1.0850000000 1.1391982249
1.0860000000 1.1817487440
1.0870000000 1.2274491990
1.0880000000 1.2758969431
1.0890000000 1.3274366779
1.0900000000 1.3823311899
1.0910000000 1.4408758219
1.0920000000 1.5034109731
1.0930000000 1.5702914930
1.0940000000 1.6419248676
1.0950000000 1.7180315951
1.0960000000 1.8007115418
1.0970000000 1.8895369010
1.0980000000 1.9853140438
1.0990000000 2.0887910822
1.1000000000 2.2008090322
1.1010000000 2.3223212424
1.1020000000 2.4544246191
1.1030000000 2.5970839805
1.1040000000 2.7542541457
1.1050000000 2.9266442069
1.1060000000 3.1157244307
1.1070000000 3.3240168203
1.1080000000 3.5541599833
1.1090000000 3.8093429474
1.1100000000 4.0932187420
1.1110000000 4.4103265867
1.1120000000 4.7631722614
1.1130000000 5.1638187191
1.1140000000 5.6166718353
1.1150000000 6.1316510198
1.1160000000 6.7204447517
1.1170000000 7.3975588788
1.1180000000 8.1811429608
1.1190000000 9.0941401317
1.1200000000 10.1657575730
1.1210000000 11.4263517532
1.1220000000 12.9393807724
1.1230000000 14.7607268132
1.1240000000 16.9767110680
1.1250000000 19.7011989263
1.1260000000 23.0880411475
1.1270000000 27.3453882730
1.1280000000 32.7525595546
1.1290000000 39.6771934786
1.1300000000 48.5559393726
1.1310000000 59.9243876357
1.1320000000 74.0898630251
1.1330000000 90.6894573711
1.1340000000 107.7831093634
1.1350000000 121.1669054930
1.1360000000 125.7164733285
1.1370000000 119.2742402328
1.1380000000 104.7793111412
1.1390000000 87.4445060221
1.1400000000 71.1460666848
1.1410000000 57.4074690416
1.1420000000 46.4682323564
1.1430000000 37.9361478832
1.1440000000 31.3075840501
1.1450000000 26.1341201225
1.1460000000 22.0602746022
1.1470000000 18.8180156862
1.1480000000 16.2084917560
1.1490000000 14.0792148075
1.1500000000 12.3332672137
1.1510000000 10.8831850376
1.1520000000 9.6677552113
1.1530000000 8.6402827278
1.1540000000 7.7647975534
1.1550000000 7.0134105718
1.1560000000 6.3642044518
1.1570000000 5.7997394065
1.1580000000 5.3061265137
1.1590000000 4.8688177021
1.1600000000 4.4857351026
1.1610000000 4.1456325781
1.1620000000 3.8424872774
1.1630000000 3.5711842115
1.1640000000 3.3274946090
1.1650000000 3.1078305150
1.1660000000 2.9091885611
1.1670000000 2.7290064088
1.1680000000 2.5650862380
1.1690000000 2.4134901506
1.1700000000 2.2768950728
1.1710000000 2.1516232518
1.1720000000 2.0365219361
1.1730000000 1.9305432779
1.1740000000 1.8327786948
1.1750000000 1.7424139695
1.1760000000 1.6587506077
1.1770000000 1.5811627523
1.1780000000 1.5076084307
1.1790000000 1.4406159692
1.1800000000 1.3782547835
1.1810000000 1.3200676005
1.1820000000 1.2657373585
1.1830000000 1.2149621139
1.1840000000 1.1674668089
1.1850000000 1.1230096833
1.1860000000 1.0813749842
1.1870000000 1.0423601025
1.1880000000 1.0057842652
1.1890000000 0.9704107317
1.1900000000 0.9383231776
1.1910000000 0.9082357124
1.1920000000 0.8800638911
1.1930000000 0.8537177869
1.1940000000 0.8291142216
1.1950000000 0.8061877709
1.1960000000 0.7848964858
1.1970000000 0.7651939624
1.1980000000 0.7470579996
1.1990000000 0.7295848846
1.2000000000 0.7146175044
1.2010000000 0.7012431452
1.2020000000 0.6895348792
1.2030000000 0.6795815715
1.2040000000 0.6715063021
1.2050000000 0.6654768396
1.2060000000 0.6617280301
1.2070000000 0.6605615608
1.2080000000 0.6623777674
1.2090000000 0.6668661381
1.2100000000 0.6764423248
1.2110000000 0.6912382543
1.2120000000 0.7125763216
1.2130000000 0.7423102896
1.2140000000 0.7830314962
1.2150000000 0.8384260428
1.2160000000 0.9138076967
1.2170000000 1.0168384338
1.2180000000 1.1584141914
1.2190000000 1.3531986468
1.2200000000 1.6163556480
1.2210000000 1.9577216415
1.2220000000 2.3421545005
1.2230000000 2.6450638696
1.2240000000 2.6794846931
1.2250000000 2.3921396133
1.2260000000 1.9465295096
1.2270000000 1.5218731839
1.2280000000 1.1884854897
1.2290000000 0.9451398098
1.2300000000 0.7704444429
1.2310000000 0.6436480687
1.2320000000 0.5503877755
1.2330000000 0.4800523465
1.2340000000 0.4257728751
1.2350000000 0.3829442282
1.2360000000 0.3484354890
1.2370000000 0.3200826379
1.2380000000 0.2963639640
1.2390000000 0.2761921285
1.2400000000 0.2587737145
1.2410000000 0.2435233479
1.2420000000 0.2296656212
1.2430000000 0.2175357919
1.2440000000 0.2065337859
1.2450000000 0.1964669029
1.2460000000 0.1871720048
1.2470000000 0.1785188518
1.2480000000 0.1704063564
1.2490000000 0.1627475618
1.2500000000 0.1554731932
1.2510000000 0.1485248993
1.2520000000 0.1418545612
1.2530000000 0.1350953808
1.2540000000 0.1288566379
1.2550000000 0.1227769112
1.2560000000 0.1168406567
1.2570000000 0.1110185733
1.2580000000 0.1052847791
1.2590000000 0.0996251668
1.2600000000 0.0940123669
1.2610000000 0.0884288868
1.2620000000 0.0828603146
1.2630000000 0.0772903105
1.2640000000 0.0717002856
1.2650000000 0.0657667072
1.2660000000 0.0600804742
1.2670000000 0.0543330211
1.2680000000 0.0485007601
1.2690000000 0.0425642665
1.2700000000 0.0373883356
1.2710000000 0.0332290111
1.2720000000 0.0303970854
1.2730000000 0.0281105581
1.2740000000 0.0252902026
1.2750000000 0.0236641484
1.2760000000 0.0213059104
1.2770000000 0.0198196580
1.2780000000 0.0177703194
1.2790000000 0.0167952844
1.2800000000 0.0149696424
1.2810000000 0.0141494555
1.2820000000 0.0124792665
1.2830000000 0.0117503568
1.2840000000 0.0110330131
1.2850000000 0.0095317869
1.2860000000 0.0088702664
1.2870000000 0.0082123470
1.2880000000 0.0075617848
1.2890000000 0.0067545823
1.2900000000 0.0061232921
1.2910000000 0.0055193425
1.2920000000 0.0049354895
1.2930000000 0.0049418614
1.2940000000 0.0044032654
1.2950000000 0.0039147826
1.2960000000 0.0034886586
1.2970000000 0.0031452405
1.2980000000 0.0029036372
1.2990000000 0.0027936310
1.3000000000 0.0024765200
1.3010000000 0.0023307070
1.3020000000 0.0023178162
1.3030000000 0.0022362657
1.3040000000 0.0021988291
1.3050000000 0.0025999294
1.3060000000 0.0035626330
1.3070000000 0.0396469368
1.3080000000 0.3374142545
1.3090000000 0.7217218439
1.3100000000 1.1539373694
1.3110000000 1.5555496388
1.3120000000 1.8307501294
1.3130000000 1.9134845705
1.3140000000 1.8082028840
1.3150000000 1.5743548827
1.3160000000 1.2897754606
1.3170000000 1.0141792354
1.3180000000 0.7784306449
1.3190000000 0.5914519371
1.3200000000 0.4497322188
1.3210000000 0.3453680807
1.3220000000 0.2694999032
1.3230000000 0.2147404810
1.3240000000 0.1752940353
1.3250000000 0.1467583580
1.3260000000 0.1256841789
1.3270000000 0.1104149566
1.3280000000 0.0991034894
1.3290000000 0.0904099954
1.3300000000 0.0836276405
1.3310000000 0.0781952548
1.3320000000 0.0736695397
1.3330000000 0.0697453037
1.3340000000 0.0662057172
1.3350000000 0.0629456142
1.3360000000 0.0598335991
1.3370000000 0.0567766329
1.3380000000 0.0537250430
1.3390000000 0.0501396171
1.3400000000 0.0469760768
1.3410000000 0.0436911815
1.3420000000 0.0402829614
1.3430000000 0.0367587911
1.3440000000 0.0331156856
1.3450000000 0.0293620244
1.3460000000 0.0255087796
1.3470000000 0.0215613768
1.3480000000 0.0176072437
1.3490000000 0.0136880925
1.3500000000 0.0099191278
1.3510000000 0.0065163129
1.3520000000 0.0035515856
1.3530000000 0.0035515856
1.3540000000 0.0035515856
1.3550000000 0.0035515856
1.3560000000 0.0035515856
1.3570000000 0.0035515856
1.3580000000 0.0035515856
