# Energy(eV)	P_integrated for V0 = 0.3179 eV, theta = 1.2641 mrad
0.9750000000 0.1791481559
0.9760000000 0.1743923337
0.9770000000 0.1689210433
0.9780000000 0.1626693618
0.9790000000 0.1555827441
0.9800000000 0.1476710665
0.9810000000 0.1392016012
0.9820000000 0.1299903995
0.9830000000 0.1211726816
0.9840000000 0.1139930826
0.9850000000 0.1111179528
0.9860000000 0.1172346647
0.9870000000 0.1407891690
0.9880000000 0.1954892758
0.9890000000 0.2995688918
0.9900000000 0.4756557731
0.9910000000 0.7252935875
0.9920000000 1.0037507618
0.9930000000 1.2119447267
0.9940000000 1.2599460251
0.9950000000 1.1501037533
0.9960000000 0.9626307624
0.9970000000 0.7781099887
0.9980000000 0.6318469306
0.9990000000 0.5292994661
1.0000000000 0.4619847745
1.0010000000 0.4195910547
1.0020000000 0.3937715804
1.0030000000 0.3788058220
1.0040000000 0.3711848443
1.0050000000 0.3674373445
1.0060000000 0.3665964837
1.0070000000 0.3676661524
1.0080000000 0.3700103211
1.0090000000 0.3732175737
1.0100000000 0.3770298378
1.0110000000 0.3813598086
1.0120000000 0.3861701758
1.0130000000 0.3909831459
1.0140000000 0.3960149879
1.0150000000 0.4012417802
1.0160000000 0.4066527840
1.0170000000 0.4122366375
1.0180000000 0.4179999499
1.0190000000 0.4240182310
1.0200000000 0.4303113484
1.0210000000 0.4366602110
1.0220000000 0.4432376530
1.0230000000 0.4500671475
1.0240000000 0.4571745988
1.0250000000 0.4645812275
1.0260000000 0.4723309407
1.0270000000 0.4805143453
1.0280000000 0.4891877541
1.0290000000 0.4982377572
1.0300000000 0.5078590365
1.0310000000 0.5181433657
1.0320000000 0.5292126444
1.0330000000 0.5412103610
1.0340000000 0.5543357072
1.0350000000 0.5688649316
1.0360000000 0.5851548859
1.0370000000 0.6034687413
1.0380000000 0.6244508770
1.0390000000 0.6487874484
1.0400000000 0.6772946635
1.0410000000 0.7108062856
1.0420000000 0.7498693862
1.0430000000 0.7939675325
1.0440000000 0.8403353326
1.0450000000 0.8823145514
1.0460000000 0.9107308726
1.0470000000 0.9184882132
1.0480000000 0.9064268337
1.0490000000 0.8827591844
1.0500000000 0.8568534813
1.0510000000 0.8346170573
1.0520000000 0.8185178678
1.0530000000 0.8086935072
1.0540000000 0.8041907227
1.0550000000 0.8041570793
1.0560000000 0.8077454407
1.0570000000 0.8142665681
1.0580000000 0.8231995084
1.0590000000 0.8341504336
1.0600000000 0.8467112062
1.0610000000 0.8610363985
1.0620000000 0.8766564195
1.0630000000 0.8935700950
1.0640000000 0.9117127734
1.0650000000 0.9310479173
1.0660000000 0.9515483732
1.0670000000 0.9732148285
1.0680000000 0.9958456388
1.0690000000 1.0198852509
1.0700000000 1.0452665116
1.0710000000 1.0718149683
1.0720000000 1.0996932827
1.0730000000 1.1289541469
1.0740000000 1.1596745455
1.0750000000 1.1919214316
1.0760000000 1.2257799030
1.0770000000 1.2609893758
1.0780000000 1.2983418083
1.0790000000 1.3377412955
1.0800000000 1.3790574530
1.0810000000 1.4225432717
1.0820000000 1.4683517907
1.0830000000 1.5166373245
1.0840000000 1.5675781388
1.0850000000 1.6254392921
1.0860000000 1.6861975029
1.0870000000 1.7514491241
1.0880000000 1.8206188672
1.0890000000 1.8941999864
1.0900000000 1.9725680449
1.0910000000 2.0561452516
1.0920000000 2.1454166777
1.0930000000 2.2408901029
1.0940000000 2.3431463016
1.0950000000 2.4517895079
1.0960000000 2.5698133851
1.0970000000 2.6966076292
1.0980000000 2.8333237621
1.0990000000 2.9810303275
1.1000000000 3.1409280511
1.1010000000 3.3143778604
1.1020000000 3.5029452139
1.1030000000 3.7065841530
1.1040000000 3.9309325442
1.1050000000 4.1770088846
1.1060000000 4.4469074883
1.1070000000 4.7442317385
1.1080000000 5.0727463256
1.1090000000 5.4370062730
1.1100000000 5.8422226178
1.1110000000 6.2948809387
1.1120000000 6.7985622452
1.1130000000 7.3704766250
1.1140000000 8.0169128070
1.1150000000 8.7520409532
1.1160000000 9.5925411991
1.1170000000 10.5591226400
1.1180000000 11.6777013708
1.1190000000 12.9810296988
1.1200000000 14.5107965685
1.1210000000 16.3103616832
1.1220000000 18.4703009981
1.1230000000 21.0703936458
1.1240000000 24.2338853115
1.1250000000 28.1233402564
1.1260000000 32.9584059903
1.1270000000 39.0362642848
1.1280000000 46.7557046010
1.1290000000 56.6416082444
1.1300000000 69.3175019637
1.1310000000 85.5480069970
1.1320000000 105.7720772876
1.1330000000 129.4717953646
1.1340000000 153.8776372478
1.1350000000 172.9877917921
1.1360000000 179.4859670404
1.1370000000 170.2911520676
1.1380000000 149.5989185965
1.1390000000 124.8513068559
1.1400000000 101.5826575768
1.1410000000 81.9681796963
1.1420000000 66.3501165111
1.1430000000 54.1686300191
1.1440000000 44.7047371165
1.1450000000 37.3182836541
1.1460000000 31.5017673060
1.1470000000 26.8725253506
1.1480000000 23.1466591700
1.1490000000 20.1064547163
1.1500000000 17.6135642454
1.1510000000 15.5431053769
1.1520000000 13.8076737240
1.1530000000 12.3406097442
1.1540000000 11.0905576593
1.1550000000 10.0176893633
1.1560000000 9.0907194702
1.1570000000 8.2847499163
1.1580000000 7.5799401393
1.1590000000 6.9555205271
1.1600000000 6.4085349784
1.1610000000 5.9229221025
1.1620000000 5.4900831085
1.1630000000 5.1027142405
1.1640000000 4.7547734495
1.1650000000 4.4411411458
1.1660000000 4.1575291193
1.1670000000 3.9002786893
1.1680000000 3.6662514262
1.1690000000 3.4498142399
1.1700000000 3.2548108814
1.1710000000 3.0759805681
1.1720000000 2.9116761829
1.1730000000 2.7604029843
1.1740000000 2.6208626733
1.1750000000 2.4918938915
1.1760000000 2.3724992187
1.1770000000 2.2617850513
1.1780000000 2.1568253546
1.1790000000 2.0612529736
1.1800000000 1.9723004160
1.1810000000 1.8893157348
1.1820000000 1.8118465219
1.1830000000 1.7394620569
1.1840000000 1.6717706306
1.1850000000 1.6084280331
1.1860000000 1.5491264740
1.1870000000 1.4935788371
1.1880000000 1.4415269571
1.1890000000 1.3911943345
1.1900000000 1.3455829284
1.1910000000 1.3028458721
1.1920000000 1.2628648036
1.1930000000 1.2255135819
1.1940000000 1.1906763774
1.1950000000 1.1582625819
1.1960000000 1.1282168006
1.1970000000 1.1004762278
1.1980000000 1.0750149074
1.1990000000 1.0505319261
1.2000000000 1.0296991256
1.2010000000 1.0112058593
1.2020000000 0.9951672482
1.2030000000 0.9817233174
1.2040000000 0.9710662911
1.2050000000 0.9634553129
1.2060000000 0.9592515015
1.2070000000 0.9589177338
1.2080000000 0.9630662877
1.2090000000 0.9712783924
1.2100000000 0.9871283838
1.2110000000 1.0108706776
1.2120000000 1.0445191953
1.2130000000 1.0908934722
1.2140000000 1.1539333959
1.2150000000 1.2392420103
1.2160000000 1.3548913234
1.2170000000 1.5125178562
1.2180000000 1.7286607861
1.2190000000 2.0255615919
1.2200000000 2.4262013780
1.2210000000 2.9453331233
1.2220000000 3.5293716780
1.2230000000 3.9888763150
1.2240000000 4.0400574661
1.2250000000 3.6026639489
1.2260000000 2.9255459482
1.2270000000 2.2808707332
1.2280000000 1.7751727014
1.2290000000 1.4063808483
1.2300000000 1.1418923962
1.2310000000 0.9501825048
1.2320000000 0.8093327736
1.2330000000 0.7032628389
1.2340000000 0.6215402424
1.2350000000 0.5571734461
1.2360000000 0.5054103208
1.2370000000 0.4629675722
1.2380000000 0.4275365421
1.2390000000 0.3974681910
1.2400000000 0.3715600884
1.2410000000 0.3489247705
1.2420000000 0.3284257204
1.2430000000 0.3104948895
1.2440000000 0.2942621653
1.2450000000 0.2794353602
1.2460000000 0.2657680598
1.2470000000 0.2530635223
1.2480000000 0.2411688435
1.2490000000 0.2299532626
1.2500000000 0.2193118241
1.2510000000 0.2091566361
1.2520000000 0.1994152992
1.2530000000 0.1895665806
1.2540000000 0.1804658442
1.2550000000 0.1716007641
1.2560000000 0.1629473052
1.2570000000 0.1544616812
1.2580000000 0.1461054242
1.2590000000 0.1378573662
1.2600000000 0.1296767830
1.2610000000 0.1215372563
1.2620000000 0.1134174602
1.2630000000 0.1052929739
1.2640000000 0.0971363853
1.2650000000 0.0884888330
1.2660000000 0.0801845813
1.2670000000 0.0717865117
1.2680000000 0.0632599848
1.2690000000 0.0545761706
1.2700000000 0.0475120050
1.2710000000 0.0420418529
1.2720000000 0.0385710814
1.2730000000 0.0357907913
1.2740000000 0.0320903071
1.2750000000 0.0301482883
1.2760000000 0.0270539624
1.2770000000 0.0252439793
1.2780000000 0.0225498314
1.2790000000 0.0214010324
1.2800000000 0.0189941037
1.2810000000 0.0180220071
1.2820000000 0.0158126554
1.2830000000 0.0149376144
1.2840000000 0.0140633572
1.2850000000 0.0120670095
1.2860000000 0.0112509579
1.2870000000 0.0104299233
1.2880000000 0.0096105947
1.2890000000 0.0085704713
1.2900000000 0.0077645683
1.2910000000 0.0069908697
1.2920000000 0.0062401952
1.2930000000 0.0063025922
1.2940000000 0.0056046620
1.2950000000 0.0049723629
1.2960000000 0.0044225997
1.2970000000 0.0039832171
1.2980000000 0.0036802627
1.2990000000 0.0035541518
1.3000000000 0.0031403282
1.3010000000 0.0029593343
1.3020000000 0.0029536942
1.3030000000 0.0028479705
1.3040000000 0.0027926610
1.3050000000 0.0033160095
1.3060000000 0.0045249052
1.3070000000 0.0540010619
1.3080000000 0.4965342290
1.3090000000 1.0676777954
1.3100000000 1.7100430699
1.3110000000 2.3069880409
1.3120000000 2.7161601234
1.3130000000 2.8394316901
1.3140000000 2.6833302329
1.3150000000 2.3361884852
1.3160000000 1.9136384855
1.3170000000 1.5043961859
1.3180000000 1.1543224878
1.3190000000 0.8766814434
1.3200000000 0.6662642149
1.3210000000 0.5113343707
1.3220000000 0.3987350115
1.3230000000 0.3174941251
1.3240000000 0.2590032280
1.3250000000 0.2167240761
1.3260000000 0.1855590757
1.3270000000 0.1629971983
1.3280000000 0.1463200208
1.3290000000 0.1335378918
1.3300000000 0.1236008246
1.3310000000 0.1156756787
1.3320000000 0.1091042954
1.3330000000 0.1034341794
1.3340000000 0.0983434227
1.3350000000 0.0936644907
1.3360000000 0.0892055876
1.3370000000 0.0848292422
1.3380000000 0.0804600076
1.3390000000 0.0753214622
1.3400000000 0.0707809891
1.3410000000 0.0660526149
1.3420000000 0.0611336467
1.3430000000 0.0560298827
1.3440000000 0.0507305219
1.3450000000 0.0452433288
1.3460000000 0.0395747177
1.3470000000 0.0337264778
1.3480000000 0.0278027734
1.3490000000 0.0218512299
1.3500000000 0.0160090910
1.3510000000 0.0105421929
1.3520000000 0.0053323321
1.3530000000 0.0053323321
1.3540000000 0.0053323321
1.3550000000 0.0053323321
1.3560000000 0.0053323321
1.3570000000 0.0053323321
1.3580000000 0.0053323321
