# Energy(eV)	P_integrated for V0 = 0.5961 eV, theta = 1.6505 mrad
0.4430000000 0.1992529614
0.4440000000 0.2012921449
0.4450000000 0.2033940965
0.4460000000 0.2055145196
0.4470000000 0.2076362011
0.4480000000 0.2098225919
0.4490000000 0.2120348747
0.4500000000 0.2142541783
0.4510000000 0.2165348710
0.4520000000 0.2188298378
0.4530000000 0.2211947102
0.4540000000 0.2235926172
0.4550000000 0.2260133067
0.4560000000 0.2285065542
0.4570000000 0.2310413666
0.4580000000 0.2336052481
0.4590000000 0.2362381289
0.4600000000 0.2389088580
0.4610000000 0.2416589644
0.4620000000 0.2444585326
0.4630000000 0.2473053388
0.4640000000 0.2502281281
0.4650000000 0.2532039809
0.4660000000 0.2562670693
0.4670000000 0.2593920139
0.4680000000 0.2625819909
0.4690000000 0.2658562900
0.4700000000 0.2692023977
0.4710000000 0.2726441078
0.4720000000 0.2761532711
0.4730000000 0.2797692088
0.4740000000 0.2834678768
0.4750000000 0.2872620500
0.4760000000 0.2911558713
0.4770000000 0.2951534495
0.4780000000 0.2992633995
0.4790000000 0.3034757378
0.4800000000 0.3078136895
0.4810000000 0.3122620249
0.4820000000 0.3168445980
0.4830000000 0.3215478397
0.4840000000 0.3263986904
0.4850000000 0.3313780434
0.4860000000 0.3365174812
0.4870000000 0.3417957688
0.4880000000 0.3472504588
0.4890000000 0.3528595713
0.4900000000 0.3586484832
0.4910000000 0.3646095938
0.4920000000 0.3707692177
0.4930000000 0.3771147250
0.4940000000 0.3836546757
0.4950000000 0.3904411305
0.4960000000 0.3974192694
0.4970000000 0.4047001281
0.4980000000 0.4121897233
0.4990000000 0.4199809663
0.5000000000 0.4279983773
0.5010000000 0.4363476309
0.5020000000 0.4449447170
0.5030000000 0.4539053954
0.5040000000 0.4631402019
0.5050000000 0.4727787977
0.5060000000 0.4827190967
0.5070000000 0.4931022619
0.5080000000 0.5038203535
0.5090000000 0.5150311986
0.5100000000 0.5266107093
0.5110000000 0.5387362828
0.5120000000 0.5512759684
0.5130000000 0.5644253250
0.5140000000 0.5780312803
0.5150000000 0.5923220000
0.5160000000 0.6071224073
0.5170000000 0.6226895314
0.5180000000 0.6388325166
0.5190000000 0.6558362466
0.5200000000 0.6734868760
0.5210000000 0.6921103839
0.5220000000 0.7114701382
0.5230000000 0.7319242593
0.5240000000 0.7533855081
0.5250000000 0.7757669260
0.5260000000 0.7994511563
0.5270000000 0.8242003617
0.5280000000 0.8504377134
0.5290000000 0.8778937126
0.5300000000 0.9070798514
0.5310000000 0.9376635664
0.5320000000 0.9702436141
0.5330000000 1.0044568269
0.5340000000 1.0409923649
0.5350000000 1.0794410374
0.5360000000 1.1206097414
0.5370000000 1.1643762660
0.5380000000 1.2106471116
0.5390000000 1.2603595626
0.5400000000 1.3130582285
0.5410000000 1.3698421916
0.5420000000 1.4302299044
0.5430000000 1.4955131236
0.5440000000 1.5651924200
0.5450000000 1.6407883952
0.5460000000 1.7223573874
0.5470000000 1.8099860510
0.5480000000 1.9055965229
0.5490000000 2.0087754076
0.5500000000 2.1218750569
0.5510000000 2.2444950818
0.5520000000 2.3797131596
0.5530000000 2.5281481212
0.5540000000 2.6906097529
0.5550000000 2.8712976543
0.5560000000 3.0703991125
0.5570000000 3.2934488148
0.5580000000 3.5427927033
0.5590000000 3.8211572271
0.5600000000 4.1369513529
0.5610000000 4.4931861603
0.5620000000 4.9016118571
0.5630000000 5.3677184632
0.5640000000 5.9091737925
0.5650000000 6.5393701804
0.5660000000 7.2755360684
0.5670000000 8.1512660620
0.5680000000 9.1944280843
0.5690000000 10.4624897371
0.5700000000 12.0174534422
0.5710000000 13.9456688348
0.5720000000 16.3957001365
0.5730000000 19.5490424272
0.5740000000 23.7320587489
0.5750000000 29.4203989027
0.5760000000 37.3955280783
0.5770000000 49.1071930236
0.5780000000 67.1550597348
0.5790000000 96.6978085321
0.5800000000 149.0198651467
0.5810000000 248.5820824828
0.5820000000 437.8800930700
0.5830000000 661.9287818943
0.5840000000 583.2273946383
0.5850000000 343.5713650042
0.5860000000 195.7020306452
0.5870000000 120.0685426232
0.5880000000 79.5038258919
0.5890000000 55.9412120829
0.5900000000 41.2683036952
0.5910000000 31.5872710171
0.5920000000 24.8837057104
0.5930000000 20.0769227007
0.5940000000 16.5173304979
0.5950000000 13.8033771151
0.5960000000 11.7007457586
0.5970000000 10.0302997410
0.5980000000 8.6904948047
0.5990000000 7.5970457606
0.6000000000 6.6895903717
0.6010000000 5.9346058459
0.6020000000 5.2977636275
0.6030000000 4.7526925576
0.6040000000 4.2876184290
0.6050000000 3.8859714071
0.6060000000 3.5339385594
0.6070000000 3.2283693730
0.6080000000 2.9595042941
0.6090000000 2.7196719697
0.6100000000 2.5086002765
0.6110000000 2.3184912462
0.6120000000 2.1497564300
0.6130000000 1.9981670334
0.6140000000 1.8599143457
0.6150000000 1.7360648078
0.6160000000 1.6236791051
0.6170000000 1.5201107453
0.6180000000 1.4266712291
0.6190000000 1.3411700574
0.6200000000 1.2616640444
0.6210000000 1.1895016304
0.6220000000 1.1230555105
0.6230000000 1.0607335191
0.6240000000 1.0039155101
0.6250000000 0.9512855852
0.6260000000 0.9015814153
0.6270000000 0.8560901892
0.6280000000 0.8137436899
0.6290000000 0.7734759422
0.6300000000 0.7365304488
0.6310000000 0.7019740090
0.6320000000 0.6689210964
0.6330000000 0.6385256597
0.6340000000 0.6099931689
0.6350000000 0.5825257494
0.6360000000 0.5572211035
0.6370000000 0.5334108172
0.6380000000 0.5109165075
0.6390000000 0.4890763051
0.6400000000 0.4690043512
0.6410000000 0.4499847142
0.6420000000 0.4314619395
0.6430000000 0.4143412556
0.6440000000 0.3981205198
0.6450000000 0.3822465189
0.6460000000 0.3675710369
0.6470000000 0.3536241528
0.6480000000 0.3399139703
0.6490000000 0.3272311469
0.6500000000 0.3151739204
0.6510000000 0.3036552768
0.6520000000 0.2922137014
0.6530000000 0.2817131529
0.6540000000 0.2716459309
0.6550000000 0.2616550038
0.6560000000 0.2524081514
0.6570000000 0.2435701961
0.6580000000 0.2347524771
0.6590000000 0.2266046009
0.6600000000 0.2187993063
0.6610000000 0.2112993674
0.6620000000 0.2037418256
0.6630000000 0.1968178974
0.6640000000 0.1901409899
0.6650000000 0.1834208276
0.6660000000 0.1772117218
0.6670000000 0.1712440061
0.6680000000 0.1652164940
0.6690000000 0.1596456399
0.6700000000 0.1542964172
0.6710000000 0.1491256315
0.6720000000 0.1438611867
0.6730000000 0.1390082201
0.6740000000 0.1343297905
0.6750000000 0.1295530003
0.6760000000 0.1251541368
0.6770000000 0.1209182709
0.6780000000 0.1168046754
0.6790000000 0.1125861603
0.6800000000 0.1086961443
0.6810000000 0.1049411835
0.6820000000 0.1013028641
0.6830000000 0.0975083954
0.6840000000 0.0940774646
0.6850000000 0.0907276190
0.6860000000 0.0872591825
0.6870000000 0.0840755313
0.6880000000 0.0809941694
0.6890000000 0.0779899354
0.6900000000 0.0748577218
0.6910000000 0.0719831091
0.6920000000 0.0691966194
0.6930000000 0.0664801051
0.6940000000 0.0636070570
0.6950000000 0.0610183266
0.6960000000 0.0584774400
0.6970000000 0.0558159944
0.6980000000 0.0533662849
0.6990000000 0.0509980105
0.7000000000 0.0486674090
0.7010000000 0.0462129651
0.7020000000 0.0439615705
0.7030000000 0.0417681589
0.7040000000 0.0396146849
0.7050000000 0.0373331943
0.7060000000 0.0352387198
0.7070000000 0.0331984014
0.7080000000 0.0311904886
0.7090000000 0.0290559644
0.7100000000 0.0270866668
0.7110000000 0.0251726020
0.7120000000 0.0232822419
0.7130000000 0.0212654077
0.7140000000 0.0194058128
0.7150000000 0.0175851211
0.7160000000 0.0157964623
0.7170000000 0.0138755643
0.7180000000 0.0121019702
0.7190000000 0.0103581272
0.7200000000 0.0086385369
0.7210000000 0.0067938748
0.7220000000 0.0053690150
0.7230000000 0.0046964512
0.7240000000 0.0041678442
0.7250000000 0.0037518329
0.7260000000 0.0032190416
0.7270000000 0.0029691696
0.7280000000 0.0030238461
0.7290000000 0.0026837284
0.7300000000 0.0027968825
0.7310000000 0.0021423599
0.7320000000 0.0030186062
0.7330000000 0.0026841176
0.7340000000 0.0027318425
0.7350000000 0.0032313471
0.7360000000 0.0043504367
0.7370000000 0.0020218657
0.7380000000 0.0041270243
0.7390000000 0.0018157425
0.7400000000 0.0059236330
0.7410000000 0.0032836900
0.7420000000 0.0122982012
0.7430000000 0.0098892046
0.7440000000 0.0073251986
0.7450000000 0.0046347862
0.7460000000 0.0015421205
0.7470000000 0.4770181067
0.7480000000 0.4667739662
0.7490000000 0.4556998463
0.7500000000 0.4425269268
0.7510000000 0.4294802382
0.7520000000 0.4159056545
0.7530000000 0.4013473027
0.7540000000 0.3833409147
0.7550000000 0.3666822265
0.7560000000 0.3483820254
0.7570000000 0.3291649141
0.7580000000 0.3091382013
0.7590000000 0.2868775938
0.7600000000 0.2647512195
0.7610000000 0.2421039767
0.7620000000 0.2176714458
0.7630000000 0.1917912962
0.7640000000 0.1652553584
0.7650000000 0.1383171267
0.7660000000 0.1102514671
0.7670000000 0.0814048578
0.7680000000 0.0501745513
0.7690000000 0.0186496989
0.7700000000 0.0001185760
0.7710000000 0.0001407146
0.7720000000 0.0001181239
0.7730000000 0.0001473115
0.7740000000 0.0001450530
0.7750000000 0.0001021976
0.7760000000 0.0001109366
0.7770000000 0.0001196341
0.7780000000 0.0001356897
0.7790000000 0.0001167312
0.7800000000 0.0001030202
0.7810000000 0.0001472734
0.7820000000 0.0001427459
0.7830000000 0.0001446490
0.7840000000 0.0001616143
0.7850000000 0.0001286662
0.7860000000 0.0001578991
0.7870000000 0.0001313938
0.7880000000 0.0001872705
0.7890000000 0.0001898739
0.7900000000 0.0002010720
0.7910000000 0.0002207349
0.7920000000 0.0002480185
0.7930000000 0.0002206598
0.7940000000 0.0002882024
0.7950000000 0.0002864287
0.7960000000 0.0002938757
0.7970000000 0.0003126441
0.7980000000 0.0003648343
0.7990000000 0.0004418488
0.8000000000 0.0005512705
0.8010000000 0.0005604272
0.8020000000 0.0005820671
0.8030000000 0.0006565662
0.8040000000 0.0007733326
0.8050000000 0.0009435368
0.8060000000 0.0011791620
0.8070000000 0.0012557775
0.8080000000 0.0014259449
0.8090000000 0.0016825414
0.8100000000 0.0020720066
0.8110000000 0.0026253256
0.8120000000 0.0029745862
0.8130000000 0.0035593478
0.8140000000 0.0044103262
0.8150000000 0.0050420352
0.8160000000 0.0066585716
0.8170000000 0.0081351499
0.8180000000 0.0094623131
0.8190000000 0.0125691968
0.8200000000 0.0158008046
0.8210000000 0.0205305383
0.8220000000 0.0275098515
0.8230000000 0.0358062717
0.8240000000 0.0483687977
0.8250000000 0.0638708545
0.8260000000 0.4957197586
0.8270000000 0.1580631226
0.8280000000 0.2249275041
0.8290000000 0.2933733654
0.8300000000 0.4378450141
0.8310000000 0.6749509744
0.8320000000 1.0200031538
0.8330000000 1.4648652541
0.8340000000 1.8295794011
0.8350000000 1.6643818036
0.8360000000 1.1561974698
0.8370000000 0.6643703140
0.8380000000 0.3579665165
0.8390000000 0.0985107535
0.8400000000 0.0218481203
0.8410000000 0.0019694803
0.8430000000 0.0005179800
0.8440000000 0.3307156052
0.8450000000 4.5175013011
0.8460000000 10.6139078425
0.8470000000 15.3904828436
0.8480000000 16.1831049922
0.8490000000 13.3597304501
0.8500000000 9.2991547496
0.8510000000 5.7927277009
0.8520000000 3.3383690424
0.8530000000 1.8223759834
0.8540000000 0.8831782551
0.8550000000 0.3348266370
0.8560000000 0.0268929140
0.8570000000 0.0164163916
0.8580000000 0.0002391816
0.8590000000 0.0000259580
0.8670000000 0.0532125585
0.8680000000 0.3251340840
0.8690000000 0.5786212847
0.8700000000 0.0005472825
0.8710000000 0.0079984918
0.8720000000 0.0009968034
0.8730000000 0.0022232428
0.8740000000 0.0001425939
0.8750000000 0.0020660212
0.8760000000 0.0010983602
0.8770000000 0.0008271779
0.8780000000 0.0006415688
0.8790000000 0.0018579320
0.8800000000 0.0070375512
0.8810000000 0.0129295684
0.8820000000 0.0195488965
0.8830000000 0.0244038326
0.8840000000 0.0289277068
0.8850000000 0.0330931673
0.8860000000 0.0369293678
0.8870000000 0.0404813287
0.8880000000 0.0446176995
0.8890000000 0.0475742978
0.8900000000 0.0503456605
0.8910000000 0.0529213955
0.8920000000 0.0553142676
0.8930000000 0.0575372132
0.8940000000 0.0602480449
0.8950000000 0.0621248168
0.8960000000 0.0638987944
0.8970000000 0.0655625180
0.8980000000 0.0671144622
0.8990000000 0.0685660967
0.9000000000 0.0704336813
0.9010000000 0.0716768344
0.9020000000 0.0728631352
0.9030000000 0.0739839870
0.9040000000 0.0750376420
0.9050000000 0.0760348720
0.9060000000 0.0773823008
0.9070000000 0.0782452425
0.9080000000 0.0790789994
0.9090000000 0.0798751255
0.9100000000 0.0806299072
0.9110000000 0.0813507520
0.9120000000 0.0823714488
0.9130000000 0.0830174955
0.9140000000 0.0836299122
0.9150000000 0.0842257076
0.9160000000 0.0848016339
0.9170000000 0.0853562522
0.9180000000 0.0858916204
0.9190000000 0.0866813110
0.9200000000 0.0871668618
0.9210000000 0.0876466707
0.9220000000 0.0881157225
0.9230000000 0.0885731385
0.9240000000 0.0890192106
0.9250000000 0.0896888716
0.9260000000 0.0901031799
0.9270000000 0.0905177495
0.9280000000 0.0909276837
0.9290000000 0.0913311470
0.9300000000 0.0917282638
0.9310000000 0.0921212968
0.9320000000 0.0927084515
0.9330000000 0.0930848346
0.9340000000 0.0934633317
0.9350000000 0.0938415332
0.9360000000 0.0942159698
0.9370000000 0.0945905619
0.9380000000 0.0949637312
0.9390000000 0.0955047062
0.9400000000 0.0958684507
0.9410000000 0.0962365974
0.9420000000 0.0966053967
0.9430000000 0.0969732408
0.9440000000 0.0973412897
0.9450000000 0.0978613162
0.9460000000 0.0982230356
0.9470000000 0.0985890081
0.9480000000 0.0989549779
0.9490000000 0.0993214079
0.9500000000 0.0996871451
0.9510000000 0.1000520905
0.9520000000 0.1005491677
0.9530000000 0.1009056360
0.9540000000 0.1012624248
0.9550000000 0.1016170788
0.9560000000 0.1019685845
0.9570000000 0.1023150169
0.9580000000 0.1026549231
0.9590000000 0.1031063182
0.9600000000 0.1034250498
0.9610000000 0.1037364361
0.9620000000 0.1040353351
0.9630000000 0.1043190844
0.9640000000 0.1045841388
0.9650000000 0.1048281193
0.9660000000 0.1051528737
0.9670000000 0.1053363627
0.9680000000 0.1054886130
0.9690000000 0.1056006486
0.9700000000 0.1056655974
0.9710000000 0.1056750698
0.9720000000 0.1056204162
0.9730000000 0.1055851947
0.9740000000 0.1053671800
0.9750000000 0.1050419626
0.9760000000 0.1046124438
0.9770000000 0.1040629990
0.9780000000 0.1033842797
0.9790000000 0.1025715722
0.9800000000 0.1016332552
0.9810000000 0.1006811133
0.9820000000 0.0995893454
0.9830000000 0.0986485490
0.9840000000 0.0981242350
0.9850000000 0.0985658128
0.9860000000 0.1009337314
0.9870000000 0.1069403862
0.9880000000 0.1194239690
0.9890000000 0.1421955285
0.9900000000 0.1800714818
0.9910000000 0.2331184299
0.9920000000 0.2919631413
0.9930000000 0.3360172818
0.9940000000 0.3466441801
0.9950000000 0.3243953539
0.9960000000 0.2858639381
0.9970000000 0.2478785873
0.9980000000 0.2177952445
0.9990000000 0.1968240235
1.0000000000 0.1832389874
1.0010000000 0.1749136842
1.0020000000 0.1701180121
1.0030000000 0.1676922014
1.0040000000 0.1668496463
1.0050000000 0.1668720252
1.0060000000 0.1675657092
1.0070000000 0.1687199261
1.0080000000 0.1701996218
1.0090000000 0.1719173450
1.0100000000 0.1738183512
1.0110000000 0.1759125140
1.0120000000 0.1781460163
1.0130000000 0.1804308514
1.0140000000 0.1828235621
1.0150000000 0.1853221768
1.0160000000 0.1879283850
1.0170000000 0.1906436739
1.0180000000 0.1934753354
1.0190000000 0.1964685221
1.0200000000 0.1995967684
1.0210000000 0.2028304463
1.0220000000 0.2062246900
1.0230000000 0.2097973460
1.0240000000 0.2135696341
1.0250000000 0.2175637255
1.0260000000 0.2218119753
1.0270000000 0.2263793046
1.0280000000 0.2312815329
1.0290000000 0.2365393246
1.0300000000 0.2422542597
1.0310000000 0.2485115962
1.0320000000 0.2554208935
1.0330000000 0.2631198208
1.0340000000 0.2717899728
1.0350000000 0.2816862014
1.0360000000 0.2930991074
1.0370000000 0.3063949561
1.0380000000 0.3221217021
1.0390000000 0.3409341764
1.0400000000 0.3636136339
1.0410000000 0.3909659383
1.0420000000 0.4235186172
1.0430000000 0.4608062218
1.0440000000 0.5001293622
1.0450000000 0.5352460175
1.0460000000 0.5572914415
1.0470000000 0.5594016025
1.0480000000 0.5422914718
1.0490000000 0.5137659261
1.0500000000 0.4827833477
1.0510000000 0.4550505063
1.0520000000 0.4328901458
1.0530000000 0.4164167839
1.0540000000 0.4048378709
1.0550000000 0.3972760344
1.0560000000 0.3929088106
1.0570000000 0.3910684447
1.0580000000 0.3912424053
1.0590000000 0.3930430185
1.0600000000 0.3961201750
1.0610000000 0.4004265274
1.0620000000 0.4056729604
1.0630000000 0.4117783288
1.0640000000 0.4186598552
1.0650000000 0.4262594840
1.0660000000 0.4345313987
1.0670000000 0.4434505521
1.0680000000 0.4528998763
1.0690000000 0.4630723825
1.0700000000 0.4739134238
1.0710000000 0.4853465290
1.0720000000 0.4974275586
1.0730000000 0.5101750684
1.0740000000 0.5236146972
1.0750000000 0.5377731320
1.0760000000 0.5526826532
1.0770000000 0.5682161211
1.0780000000 0.5847395740
1.0790000000 0.6021922888
1.0800000000 0.6205278301
1.0810000000 0.6398518467
1.0820000000 0.6602286797
1.0830000000 0.6817279357
1.0840000000 0.7044270619
1.0850000000 0.7302439701
1.0860000000 0.7573596937
1.0870000000 0.7864977409
1.0880000000 0.8174052680
1.0890000000 0.8502958419
1.0900000000 0.8853365128
1.0910000000 0.9227161127
1.0920000000 0.9626501680
1.0930000000 1.0053667574
1.0940000000 1.0511241977
1.0950000000 1.0997350246
1.0960000000 1.1525531148
1.0970000000 1.2093070478
1.0980000000 1.2705069344
1.0990000000 1.3366300085
1.1000000000 1.4082120198
1.1010000000 1.4858637597
1.1020000000 1.5702844969
1.1030000000 1.6614373188
1.1040000000 1.7618766311
1.1050000000 1.8720341973
1.1060000000 1.9928626267
1.1070000000 2.1259644753
1.1080000000 2.2730272581
1.1090000000 2.4360864055
1.1100000000 2.6174732031
1.1110000000 2.8200854226
1.1120000000 3.0455033654
1.1130000000 3.3014609363
1.1140000000 3.5907711280
1.1150000000 3.9197505152
1.1160000000 4.2958750555
1.1170000000 4.7283915636
1.1180000000 5.2288996209
1.1190000000 5.8120212120
1.1200000000 6.4964246530
1.1210000000 7.3014341129
1.1220000000 8.2676161618
1.1230000000 9.4306141919
1.1240000000 10.8455236378
1.1250000000 12.5849886338
1.1260000000 14.7471848668
1.1270000000 17.4649148467
1.1280000000 20.9163831025
1.1290000000 25.3360880936
1.1300000000 31.0023970655
1.1310000000 38.2569780130
1.1320000000 47.2952772001
1.1330000000 57.8849740783
1.1340000000 68.7872048407
1.1350000000 77.3191162573
1.1360000000 80.2118453969
1.1370000000 76.0911438288
1.1380000000 66.8346578139
1.1390000000 55.7691982694
1.1400000000 45.3676190905
1.1410000000 36.6010846734
1.1420000000 29.6216698541
1.1430000000 24.1785774503
1.1440000000 19.9502248016
1.1450000000 16.6503494218
1.1460000000 14.0520474668
1.1470000000 11.9842679241
1.1480000000 10.3201377587
1.1490000000 8.9623959001
1.1500000000 7.8491084477
1.1510000000 6.9245137030
1.1520000000 6.1495676939
1.1530000000 5.4944868130
1.1540000000 4.9363238877
1.1550000000 4.4572896846
1.1560000000 4.0434052833
1.1570000000 3.6835370981
1.1580000000 3.3688499264
1.1590000000 3.0900884716
1.1600000000 2.8458520611
1.1610000000 2.6290006111
1.1620000000 2.4357010204
1.1630000000 2.2626883360
1.1640000000 2.1072697474
1.1650000000 1.9671551013
1.1660000000 1.8404270849
1.1670000000 1.7254538418
1.1680000000 1.6208324438
1.1690000000 1.5240955630
1.1700000000 1.4368636306
1.1710000000 1.3568302357
1.1720000000 1.2832644025
1.1730000000 1.2154944591
1.1740000000 1.1529410427
1.1750000000 1.0950837830
1.1760000000 1.0414760354
1.1770000000 0.9917181986
1.1780000000 0.9445499585
1.1790000000 0.9014934459
1.1800000000 0.8613616448
1.1810000000 0.8238581658
1.1820000000 0.7887805728
1.1830000000 0.7559327004
1.1840000000 0.7251354350
1.1850000000 0.6962323226
1.1860000000 0.6690829083
1.1870000000 0.6435510204
1.1880000000 0.6195181566
1.1890000000 0.5962405997
1.1900000000 0.5749397073
1.1910000000 0.5548374427
1.1920000000 0.5358729177
1.1930000000 0.5179771453
1.1940000000 0.5010859883
1.1950000000 0.4851470149
1.1960000000 0.4701142837
1.1970000000 0.4559425746
1.1980000000 0.4425958991
1.1990000000 0.4295371466
1.2000000000 0.4177819415
1.2010000000 0.4067750049
1.2020000000 0.3965193250
1.2030000000 0.3870162671
1.2040000000 0.3782771696
1.2050000000 0.3703278732
1.2060000000 0.3632111426
1.2070000000 0.3569875555
1.2080000000 0.3517438025
1.2090000000 0.3471722422
1.2100000000 0.3443107392
1.2110000000 0.3429627372
1.2120000000 0.3434504362
1.2130000000 0.3462416485
1.2140000000 0.3519924818
1.2150000000 0.3616456171
1.2160000000 0.3765740559
1.2170000000 0.3987718066
1.2180000000 0.4311009537
1.2190000000 0.4774704597
1.2200000000 0.5419500618
1.2210000000 0.6278026665
1.2220000000 0.7265631657
1.2230000000 0.8065640005
1.2240000000 0.8186234552
1.2250000000 0.7466443598
1.2260000000 0.6313691195
1.2270000000 0.5194744863
1.2280000000 0.4301124767
1.2290000000 0.3636645936
1.2300000000 0.3149489403
1.2310000000 0.2785666685
1.2320000000 0.2511959338
1.2330000000 0.2299253660
1.2340000000 0.2129692642
1.2350000000 0.1991199976
1.2360000000 0.1875539316
1.2370000000 0.1776965094
1.2380000000 0.1691425597
1.2390000000 0.1616013194
1.2400000000 0.1548571399
1.2410000000 0.1487521329
1.2420000000 0.1429173039
1.2430000000 0.1377562627
1.2440000000 0.1329447736
1.2450000000 0.1284313529
1.2460000000 0.1241682297
1.2470000000 0.1201176967
1.2480000000 0.1162510971
1.2490000000 0.1125407678
1.2500000000 0.1089677952
1.2510000000 0.1055139604
1.2520000000 0.1021643523
1.2530000000 0.0986761675
1.2540000000 0.0954955482
1.2550000000 0.0923782804
1.2560000000 0.0893220482
1.2570000000 0.0863163969
1.2580000000 0.0833509243
1.2590000000 0.0804211911
1.2600000000 0.0775165148
1.2610000000 0.0746314485
1.2620000000 0.0717599995
1.2630000000 0.0688962363
1.2640000000 0.0660319001
1.2650000000 0.0629487984
1.2660000000 0.0600605839
1.2670000000 0.0571571976
1.2680000000 0.0542273459
1.2690000000 0.0512631681
1.2700000000 0.0482581423
1.2710000000 0.0452012328
1.2720000000 0.0420834097
1.2730000000 0.0388984745
1.2740000000 0.0356362758
1.2750000000 0.0322848962
1.2760000000 0.0288315080
1.2770000000 0.0250543610
1.2780000000 0.0214142950
1.2790000000 0.0193528959
1.2800000000 0.0172040200
1.2810000000 0.0158293702
1.2820000000 0.0140197486
1.2830000000 0.0129450832
1.2840000000 0.0119649928
1.2850000000 0.0104430654
1.2860000000 0.0096048282
1.2870000000 0.0088106671
1.2880000000 0.0080550287
1.2890000000 0.0071835612
1.2900000000 0.0064903712
1.2910000000 0.0058381924
1.2920000000 0.0052175462
1.2930000000 0.0051198673
1.2940000000 0.0045645746
1.2950000000 0.0040618220
1.2960000000 0.0036218291
1.2970000000 0.0032624560
1.2980000000 0.0030007156
1.2990000000 0.0028636543
1.3000000000 0.0025479462
1.3010000000 0.0023895840
1.3020000000 0.0023610750
1.3030000000 0.0022802893
1.3040000000 0.0022547754
1.3050000000 0.0026592619
1.3060000000 0.0037288726
1.3070000000 0.0355254682
1.3080000000 0.1576428951
1.3090000000 0.3152666995
1.3100000000 0.4924517775
1.3110000000 0.6568460609
1.3120000000 0.7690189582
1.3130000000 0.8017188364
1.3140000000 0.7571076235
1.3150000000 0.6596433988
1.3160000000 0.5414238721
1.3170000000 0.4270580117
1.3180000000 0.3292366838
1.3190000000 0.2516072240
1.3200000000 0.1926923512
1.3210000000 0.1492136818
1.3220000000 0.1174992814
1.3230000000 0.0944924123
1.3240000000 0.0777960385
1.3250000000 0.0655882928
1.3260000000 0.0563425776
1.3270000000 0.0495716620
1.3280000000 0.0444127829
1.3290000000 0.0403106694
1.3300000000 0.0369734497
1.3310000000 0.0341677398
1.3320000000 0.0317090754
1.3330000000 0.0294681458
1.3340000000 0.0273545330
1.3350000000 0.0253552443
1.3360000000 0.0234077160
1.3370000000 0.0214706154
1.3380000000 0.0195287699
1.3390000000 0.0172530293
1.3400000000 0.0152609519
1.3410000000 0.0132374484
1.3420000000 0.0111823509
1.3430000000 0.0091222310
1.3440000000 0.0070889808
1.3450000000 0.0051219530
1.3460000000 0.0033084859
1.3470000000 0.0017744649
1.3480000000 0.0017744649
1.3490000000 0.0017744649
1.3500000000 0.0017744649
1.3510000000 0.0017744649
1.3520000000 0.0017744649
1.3530000000 0.0017744649
1.3540000000 0.0017744649
1.3550000000 0.0017744649
1.3560000000 0.0017744649
1.3570000000 0.0017744649
1.3580000000 0.0017744649
