# Energy(eV)	P_integrated for V0 = 0.5330 eV, theta = 1.5608 mrad
0.5570000000 3.3356938364
0.5580000000 3.5881719545
0.5590000000 3.8700325515
0.5600000000 4.1897914602
0.5610000000 4.5504950367
0.5620000000 4.9640429929
0.5630000000 5.4359890021
0.5640000000 5.9842256708
0.5650000000 6.6223093848
0.5660000000 7.3676823791
0.5670000000 8.2543588692
0.5680000000 9.3105517901
0.5690000000 10.5944448699
0.5700000000 12.1688092504
0.5710000000 14.1210646331
0.5720000000 16.6016238784
0.5730000000 19.7942289027
0.5740000000 24.0292979264
0.5750000000 29.7883752942
0.5760000000 37.8626066494
0.5770000000 49.7197026409
0.5780000000 67.9915409597
0.5790000000 97.9006165784
0.5800000000 150.8709532949
0.5810000000 251.6656926153
0.5820000000 443.3045279148
0.5830000000 670.1176243581
0.5840000000 590.4328459769
0.5850000000 347.8102344260
0.5860000000 198.1132910063
0.5870000000 121.5459269184
0.5880000000 80.4807735962
0.5890000000 56.6277145932
0.5900000000 41.7740646025
0.5910000000 31.9738743737
0.5920000000 25.1878619248
0.5930000000 20.3220027742
0.5940000000 16.7186954967
0.5950000000 13.9714379976
0.5960000000 11.8430215656
0.5970000000 10.1521080346
0.5980000000 8.7958964495
0.5990000000 7.6890680396
0.6000000000 6.7705197703
0.6010000000 6.0063105401
0.6020000000 5.3616941651
0.6030000000 4.8099750995
0.6040000000 4.3392313281
0.6050000000 3.9326920133
0.6060000000 3.5763759386
0.6070000000 3.2670904530
0.6080000000 2.9949581302
0.6090000000 2.7522149334
0.6100000000 2.5385822815
0.6110000000 2.3461696850
0.6120000000 2.1753909995
0.6130000000 2.0219669251
0.6140000000 1.8820432156
0.6150000000 1.7566972593
0.6160000000 1.6429548593
0.6170000000 1.5381379390
0.6180000000 1.4435723586
0.6190000000 1.3570417241
0.6200000000 1.2765799759
0.6210000000 1.2035501711
0.6220000000 1.1363061653
0.6230000000 1.0732372502
0.6240000000 1.0157382143
0.6250000000 0.9624779791
0.6260000000 0.9121798714
0.6270000000 0.8661449395
0.6280000000 0.8232928055
0.6290000000 0.7825454148
0.6300000000 0.7451597915
0.6310000000 0.7101919106
0.6320000000 0.6767466749
0.6330000000 0.6459902799
0.6340000000 0.6171191788
0.6350000000 0.5893268307
0.6360000000 0.5637227150
0.6370000000 0.5396309114
0.6380000000 0.5168709074
0.6390000000 0.4947736563
0.6400000000 0.4744651711
0.6410000000 0.4552217830
0.6420000000 0.4364818805
0.6430000000 0.4191603091
0.6440000000 0.4027494621
0.6450000000 0.3866901833
0.6460000000 0.3718432104
0.6470000000 0.3577335677
0.6480000000 0.3438641062
0.6490000000 0.3310337577
0.6500000000 0.3188364370
0.6510000000 0.3071841956
0.6520000000 0.2956106308
0.6530000000 0.2849886816
0.6540000000 0.2748052850
0.6550000000 0.2646996999
0.6560000000 0.2553465569
0.6570000000 0.2464071576
0.6580000000 0.2374888609
0.6590000000 0.2292478539
0.6600000000 0.2213535075
0.6610000000 0.2137681776
0.6620000000 0.2061252005
0.6630000000 0.1991227790
0.6640000000 0.1923703640
0.6650000000 0.1855747520
0.6660000000 0.1792957783
0.6670000000 0.1732610741
0.6680000000 0.1671664078
0.6690000000 0.1615333625
0.6700000000 0.1561245472
0.6710000000 0.1508963347
0.6720000000 0.1455739190
0.6730000000 0.1406673927
0.6740000000 0.1359374725
0.6750000000 0.1311085852
0.6760000000 0.1266616472
0.6770000000 0.1223796060
0.6780000000 0.1182213396
0.6790000000 0.1139574723
0.6800000000 0.1100255433
0.6810000000 0.1062302592
0.6820000000 0.1025530145
0.6830000000 0.0987184225
0.6840000000 0.0952510950
0.6850000000 0.0918658909
0.6860000000 0.0883612287
0.6870000000 0.0851442927
0.6880000000 0.0820308496
0.6890000000 0.0789954890
0.6900000000 0.0758312098
0.6910000000 0.0729271519
0.6920000000 0.0701122557
0.6930000000 0.0673682068
0.6940000000 0.0644664041
0.6950000000 0.0618517525
0.6960000000 0.0592855860
0.6970000000 0.0565979700
0.6980000000 0.0541242163
0.6990000000 0.0517328378
0.7000000000 0.0493796738
0.7010000000 0.0469017569
0.7020000000 0.0446288858
0.7030000000 0.0424147143
0.7040000000 0.0402410219
0.7050000000 0.0379383739
0.7060000000 0.0358245614
0.7070000000 0.0337655758
0.7080000000 0.0317394587
0.7090000000 0.0295858130
0.7100000000 0.0275989865
0.7110000000 0.0256680667
0.7120000000 0.0237612302
0.7130000000 0.0217270147
0.7140000000 0.0198515358
0.7150000000 0.0180154837
0.7160000000 0.0162119116
0.7170000000 0.0142751590
0.7180000000 0.0124871013
0.7190000000 0.0107292315
0.7200000000 0.0089959940
0.7210000000 0.0071368220
0.7220000000 0.0056767390
0.7230000000 0.0049586403
0.7240000000 0.0043972536
0.7250000000 0.0039518446
0.7260000000 0.0033995789
0.7270000000 0.0031309493
0.7280000000 0.0031660710
0.7290000000 0.0028120180
0.7300000000 0.0029128071
0.7310000000 0.0022501687
0.7320000000 0.0031158911
0.7330000000 0.0027739213
0.7340000000 0.0028149141
0.7350000000 0.0033104938
0.7360000000 0.0044299935
0.7370000000 0.0020879331
0.7380000000 0.0042016342
0.7390000000 0.0018734367
0.7400000000 0.0060092748
0.7410000000 0.0033476275
0.7420000000 0.0124392179
0.7430000000 0.0100128098
0.7440000000 0.0074268869
0.7450000000 0.0047103023
0.7460000000 0.0015826165
0.7470000000 0.4825755377
0.7480000000 0.4724144673
0.7490000000 0.4613989560
0.7500000000 0.4482430066
0.7510000000 0.4351999641
0.7520000000 0.4216073164
0.7530000000 0.4070025534
0.7540000000 0.3888491401
0.7550000000 0.3720852931
0.7560000000 0.3536088126
0.7570000000 0.3341901255
0.7580000000 0.3139378467
0.7590000000 0.2914047262
0.7600000000 0.2689957274
0.7610000000 0.2460454843
0.7620000000 0.2212505107
0.7630000000 0.1949913970
0.7640000000 0.1680391122
0.7650000000 0.1406693049
0.7660000000 0.1121442555
0.7670000000 0.0828160991
0.7680000000 0.0510537778
0.7690000000 0.0189824174
0.7700000000 0.0001252627
0.7710000000 0.0001479867
0.7720000000 0.0001246156
0.7730000000 0.0001546259
0.7740000000 0.0001522552
0.7750000000 0.0001080492
0.7760000000 0.0001170377
0.7770000000 0.0001259842
0.7780000000 0.0001425315
0.7790000000 0.0001230106
0.7800000000 0.0001089131
0.7810000000 0.0001545887
0.7820000000 0.0001499811
0.7830000000 0.0001520191
0.7840000000 0.0001696198
0.7850000000 0.0001357835
0.7860000000 0.0001660680
0.7870000000 0.0001389113
0.7880000000 0.0001967304
0.7890000000 0.0001996686
0.7900000000 0.0002115043
0.7910000000 0.0002321053
0.7920000000 0.0002606003
0.7930000000 0.0002328704
0.7940000000 0.0003030119
0.7950000000 0.0003018118
0.7960000000 0.0003102077
0.7970000000 0.0003303743
0.7980000000 0.0003851436
0.7990000000 0.0004656446
0.8000000000 0.0005797162
0.8010000000 0.0005907705
0.8020000000 0.0006149463
0.8030000000 0.0006939609
0.8040000000 0.0008169106
0.8050000000 0.0009953656
0.8060000000 0.0012417412
0.8070000000 0.0013252720
0.8080000000 0.0015061396
0.8090000000 0.0017771179
0.8100000000 0.0021863170
0.8110000000 0.0027658853
0.8120000000 0.0031382849
0.8130000000 0.0037561662
0.8140000000 0.0046517311
0.8150000000 0.0053282291
0.8160000000 0.0070224588
0.8170000000 0.0085831567
0.8180000000 0.0100058147
0.8190000000 0.0132707594
0.8200000000 0.0166907034
0.8210000000 0.0216816339
0.8220000000 0.0290264278
0.8230000000 0.0378001093
0.8240000000 0.0510511329
0.8250000000 0.0674928026
0.8260000000 0.5001311401
0.8270000000 0.1650609929
0.8280000000 0.2350497225
0.8290000000 0.3085161152
0.8300000000 0.4610505773
0.8310000000 0.7108656929
0.8320000000 1.0757445117
0.8330000000 1.5462053354
0.8340000000 1.9289486669
0.8350000000 1.7570416412
0.8360000000 1.2194345725
0.8370000000 0.6981071062
0.8380000000 0.3733707760
0.8390000000 0.1039450493
0.8400000000 0.0230740519
0.8410000000 0.0020715347
0.8430000000 0.0005410564
0.8440000000 0.3346169046
0.8450000000 4.5606826388
0.8460000000 10.6969411777
0.8470000000 15.5041444355
0.8480000000 16.3002246396
0.8490000000 13.4560891011
0.8500000000 9.3667519224
0.8510000000 5.8356588913
0.8520000000 3.3640033730
0.8530000000 1.8372012764
0.8540000000 0.8912474409
0.8550000000 0.3388648062
0.8560000000 0.0284282984
0.8570000000 0.0167109087
0.8580000000 0.0002526478
0.8590000000 0.0000269662
0.8670000000 0.0543719137
0.8680000000 0.3322126970
0.8690000000 0.5912178722
0.8700000000 0.0005701577
0.8710000000 0.0081611101
0.8720000000 0.0010358582
0.8730000000 0.0022717557
0.8740000000 0.0001459744
0.8750000000 0.0021063116
0.8760000000 0.0011199045
0.8770000000 0.0008457447
0.8780000000 0.0006616293
0.8790000000 0.0017894650
0.8800000000 0.0069245568
0.8810000000 0.0128412890
0.8820000000 0.0194888461
0.8830000000 0.0243634975
0.8840000000 0.0289058909
0.8850000000 0.0330882644
0.8860000000 0.0369399134
0.8870000000 0.0405060605
0.8880000000 0.0446592358
0.8890000000 0.0476271399
0.8900000000 0.0504092230
0.8910000000 0.0529947978
0.8920000000 0.0553967323
0.8930000000 0.0576279930
0.8940000000 0.0603492068
0.8950000000 0.0622326392
0.8960000000 0.0640129948
0.8970000000 0.0656826237
0.8980000000 0.0672400144
0.8990000000 0.0686966676
0.9000000000 0.0705709441
0.9010000000 0.0718181246
0.9020000000 0.0730083572
0.9030000000 0.0741328578
0.9040000000 0.0751899177
0.9050000000 0.0761903159
0.9060000000 0.0775422578
0.9070000000 0.0784077513
0.9080000000 0.0792440404
0.9090000000 0.0800425647
0.9100000000 0.0807996048
0.9110000000 0.0815225856
0.9120000000 0.0825464980
0.9130000000 0.0831944131
0.9140000000 0.0838085342
0.9150000000 0.0844060399
0.9160000000 0.0849836234
0.9170000000 0.0855398481
0.9180000000 0.0860767790
0.9190000000 0.0868688970
0.9200000000 0.0873558349
0.9210000000 0.0878370837
0.9220000000 0.0883075568
0.9230000000 0.0887663892
0.9240000000 0.0892138799
0.9250000000 0.0898857039
0.9260000000 0.0903013788
0.9270000000 0.0907173775
0.9280000000 0.0911287672
0.9290000000 0.0915337275
0.9300000000 0.0919323756
0.9310000000 0.0923269699
0.9320000000 0.0929163474
0.9330000000 0.0932943765
0.9340000000 0.0936746033
0.9350000000 0.0940546028
0.9360000000 0.0944309233
0.9370000000 0.0948074721
0.9380000000 0.0951827125
0.9390000000 0.0957263152
0.9400000000 0.0960923215
0.9410000000 0.0964628508
0.9420000000 0.0968341602
0.9430000000 0.0972046556
0.9440000000 0.0975755167
0.9450000000 0.0980988926
0.9460000000 0.0984637763
0.9470000000 0.0988330728
0.9480000000 0.0992025674
0.9490000000 0.0995727614
0.9500000000 0.0999424924
0.9510000000 0.1003116887
0.9520000000 0.1008136204
0.9530000000 0.1011749939
0.9540000000 0.1015369545
0.9550000000 0.1018971518
0.9560000000 0.1022546035
0.9570000000 0.1026074114
0.9580000000 0.1029541734
0.9590000000 0.1034131998
0.9600000000 0.1037399736
0.9610000000 0.1040599512
0.9620000000 0.1043681300
0.9630000000 0.1046619496
0.9640000000 0.1049379422
0.9650000000 0.1051938215
0.9660000000 0.1055317410
0.9670000000 0.1057295593
0.9680000000 0.1058973208
0.9690000000 0.1060263938
0.9700000000 0.1061100687
0.9710000000 0.1061402063
0.9720000000 0.1061083825
0.9730000000 0.1060986106
0.9740000000 0.1059086274
0.9750000000 0.1056148730
0.9760000000 0.1052199785
0.9770000000 0.1047092740
0.9780000000 0.1040738565
0.9790000000 0.1033093397
0.9800000000 0.1024240592
0.9810000000 0.1015292541
0.9820000000 0.1004980727
0.9830000000 0.0996150658
0.9840000000 0.0991380461
0.9850000000 0.0995998213
0.9860000000 0.1019315127
0.9870000000 0.1077937706
0.9880000000 0.1199440290
0.9890000000 0.1421012781
0.9900000000 0.1789714200
0.9910000000 0.2306011656
0.9920000000 0.2878737294
0.9930000000 0.3307632178
0.9940000000 0.3411426933
0.9950000000 0.3195516023
0.9960000000 0.2821257259
0.9970000000 0.2452340078
0.9980000000 0.2160300940
0.9990000000 0.1956895042
1.0000000000 0.1825330059
1.0010000000 0.1744922756
1.0020000000 0.1698847821
1.0030000000 0.1675845429
1.0040000000 0.1668231952
1.0050000000 0.1669042763
1.0060000000 0.1676396788
1.0070000000 0.1688246526
1.0080000000 0.1703280792
1.0090000000 0.1720651315
1.0100000000 0.1739828095
1.0110000000 0.1760924604
1.0120000000 0.1783389984
1.0130000000 0.1806385104
1.0140000000 0.1830463568
1.0150000000 0.1855609561
1.0160000000 0.1881842913
1.0170000000 0.1909182447
1.0180000000 0.1937703765
1.0190000000 0.1967864228
1.0200000000 0.1999388323
1.0210000000 0.2032005545
1.0220000000 0.2066262282
1.0230000000 0.2102342421
1.0240000000 0.2140464622
1.0250000000 0.2180859143
1.0260000000 0.2223858786
1.0270000000 0.2270127391
1.0280000000 0.2319825988
1.0290000000 0.2373196300
1.0300000000 0.2431270031
1.0310000000 0.2494929424
1.0320000000 0.2565307541
1.0330000000 0.2643830154
1.0340000000 0.2732376161
1.0350000000 0.2833580261
1.0360000000 0.2950445446
1.0370000000 0.3086792301
1.0380000000 0.3248280838
1.0390000000 0.3441696541
1.0400000000 0.3675135971
1.0410000000 0.3956956523
1.0420000000 0.4292635617
1.0430000000 0.4677374103
1.0440000000 0.5083217137
1.0450000000 0.5445547840
1.0460000000 0.5672499646
1.0470000000 0.5692899834
1.0480000000 0.5514074202
1.0490000000 0.5216822842
1.0500000000 0.4893943381
1.0510000000 0.4604591697
1.0520000000 0.4372833120
1.0530000000 0.4199869342
1.0540000000 0.4077532744
1.0550000000 0.3996723204
1.0560000000 0.3948920279
1.0570000000 0.3927204628
1.0580000000 0.3926263092
1.0590000000 0.3942076372
1.0600000000 0.3971031965
1.0610000000 0.4012578122
1.0620000000 0.4063762576
1.0630000000 0.4123725773
1.0640000000 0.4191600831
1.0650000000 0.4266779006
1.0660000000 0.4348780732
1.0670000000 0.4437337352
1.0680000000 0.4531259775
1.0690000000 0.4632473306
1.0700000000 0.4740413760
1.0710000000 0.4854316633
1.0720000000 0.4974731769
1.0730000000 0.5101836729
1.0740000000 0.5235885150
1.0750000000 0.5377140111
1.0760000000 0.5525919581
1.0770000000 0.5680949234
1.0780000000 0.5845887264
1.0790000000 0.6020122475
1.0800000000 0.6203193582
1.0810000000 0.6396150721
1.0820000000 0.6599637196
1.0830000000 0.6814346088
1.0840000000 0.7041050569
1.0850000000 0.7298916771
1.0860000000 0.7569762281
1.0870000000 0.7860819965
1.0880000000 0.8169564859
1.0890000000 0.8498127840
1.0900000000 0.8848177165
1.0910000000 0.9221596542
1.0920000000 0.9620543001
1.0930000000 1.0047290721
1.0940000000 1.0504423241
1.0950000000 1.0990060673
1.0960000000 1.1517735306
1.0970000000 1.2084738014
1.0980000000 1.2696160767
1.0990000000 1.3356769124
1.1000000000 1.4071919563
1.1010000000 1.4847709677
1.1020000000 1.5691128283
1.1030000000 1.6601797308
1.1040000000 1.7605250644
1.1050000000 1.8705789535
1.1060000000 1.9912940571
1.1070000000 2.1242707972
1.1080000000 2.2711948797
1.1090000000 2.4340999632
1.1100000000 2.6153148525
1.1110000000 2.8177343768
1.1120000000 3.0429362271
1.1130000000 3.2986483263
1.1140000000 3.5876805278
1.1150000000 3.9163427877
1.1160000000 4.2921029136
1.1170000000 4.7241991275
1.1180000000 5.2242172258
1.1190000000 5.8067671710
1.1200000000 6.4904964382
1.1210000000 7.2947068359
1.1220000000 8.2599274903
1.1230000000 9.4217645766
1.1240000000 10.8352525724
1.1250000000 12.5729636226
1.1260000000 14.7329671323
1.1270000000 17.4479267618
1.1280000000 20.8958576618
1.1290000000 25.3110066946
1.1300000000 30.9714332766
1.1310000000 38.2184327695
1.1320000000 47.2472102209
1.1330000000 57.8256413527
1.1340000000 68.7160893986
1.1350000000 77.2384988941
1.1360000000 80.1274898605
1.1370000000 76.0104463033
1.1380000000 66.7631642065
1.1390000000 55.7090404191
1.1400000000 45.3182724733
1.1410000000 36.5609388155
1.1420000000 29.5888988035
1.1430000000 24.1516021022
1.1440000000 19.9277783084
1.1450000000 16.6314566313
1.1460000000 14.0359678204
1.1470000000 11.9704390768
1.1480000000 10.3081279233
1.1490000000 8.9518801717
1.1500000000 7.8398205038
1.1510000000 6.9162502728
1.1520000000 6.1421670900
1.1530000000 5.4878181713
1.1540000000 4.9302809121
1.1550000000 4.4517869058
1.1560000000 4.0383700792
1.1570000000 3.6789109570
1.1580000000 3.3645818367
1.1590000000 3.0861413157
1.1600000000 2.8421853784
1.1610000000 2.6255836117
1.1620000000 2.4325074623
1.1630000000 2.2596953326
1.1640000000 2.1044575616
1.1650000000 1.9645063850
1.1660000000 1.8379267914
1.1670000000 1.7230884840
1.1680000000 1.6185902380
1.1690000000 1.5219694522
1.1700000000 1.4348407468
1.1710000000 1.3549023560
1.1720000000 1.2814238772
1.1730000000 1.2137346672
1.1740000000 1.1512559099
1.1750000000 1.0934677969
1.1760000000 1.0399242759
1.1770000000 0.9902260689
1.1780000000 0.9431164086
1.1790000000 0.9001116819
1.1800000000 0.8600281938
1.1810000000 0.8225697855
1.1820000000 0.7875343848
1.1830000000 0.7547259827
1.1840000000 0.7239658474
1.1850000000 0.6950975552
1.1860000000 0.6679807039
1.1870000000 0.6424794902
1.1880000000 0.6184755460
1.1890000000 0.5952282554
1.1900000000 0.5739529500
1.1910000000 0.5538749431
1.1920000000 0.5349332001
1.1930000000 0.5170590684
1.1940000000 0.5001885029
1.1950000000 0.4842689641
1.1960000000 0.4692548687
1.1970000000 0.4551008783
1.1980000000 0.4417712742
1.1990000000 0.4287326091
1.2000000000 0.4169934965
1.2010000000 0.4060025997
1.2020000000 0.3957628656
1.2030000000 0.3862761159
1.2040000000 0.3775539155
1.2050000000 0.3696224798
1.2060000000 0.3625252357
1.2070000000 0.3563235310
1.2080000000 0.3511049379
1.2090000000 0.3465683635
1.2100000000 0.3437435602
1.2110000000 0.3424413586
1.2120000000 0.3429879954
1.2130000000 0.3458566830
1.2140000000 0.3517116692
1.2150000000 0.3615081034
1.2160000000 0.3766379215
1.2170000000 0.3991248880
1.2180000000 0.4318777319
1.2190000000 0.4788775435
1.2200000000 0.5443122841
1.2210000000 0.6315325799
1.2220000000 0.7321078641
1.2230000000 0.8140504028
1.2240000000 0.8273938744
1.2250000000 0.7554389592
1.2260000000 0.6392021422
1.2270000000 0.5260289851
1.2280000000 0.4354870307
1.2290000000 0.3680815670
1.2300000000 0.3186226928
1.2310000000 0.2816676490
1.2320000000 0.2538548267
1.2330000000 0.2322387193
1.2340000000 0.2150090615
1.2350000000 0.2009403897
1.2360000000 0.1891962561
1.2370000000 0.1791927486
1.2380000000 0.1705178300
1.2390000000 0.1628756144
1.2400000000 0.1560465681
1.2410000000 0.1498698707
1.2420000000 0.1439728690
1.2430000000 0.1387601092
1.2440000000 0.1339045482
1.2450000000 0.1293535707
1.2460000000 0.1250584786
1.2470000000 0.1209808331
1.2480000000 0.1170913791
1.2490000000 0.1133619190
1.2500000000 0.1097731723
1.2510000000 0.1063065792
1.2520000000 0.1029469265
1.2530000000 0.0994504169
1.2540000000 0.0962646054
1.2550000000 0.0931442763
1.2560000000 0.0900869971
1.2570000000 0.0870821939
1.2580000000 0.0841193982
1.2590000000 0.0811940690
1.2600000000 0.0782955097
1.2610000000 0.0754182723
1.2620000000 0.0725563242
1.2630000000 0.0697037308
1.2640000000 0.0668522263
1.2650000000 0.0637832056
1.2660000000 0.0609112905
1.2670000000 0.0580259715
1.2680000000 0.0551160237
1.2690000000 0.0521736644
1.2700000000 0.0491924692
1.2710000000 0.0461614874
1.2720000000 0.0430718439
1.2730000000 0.0399174851
1.2740000000 0.0366883681
1.2750000000 0.0333727483
1.2760000000 0.0299580150
1.2770000000 0.0262225014
1.2780000000 0.0226142612
1.2790000000 0.0204016406
1.2800000000 0.0181674496
1.2810000000 0.0166885389
1.2820000000 0.0148127246
1.2830000000 0.0136581797
1.2840000000 0.0126090212
1.2850000000 0.0110376933
1.2860000000 0.0101433498
1.2870000000 0.0092993184
1.2880000000 0.0084989732
1.2890000000 0.0075849639
1.2900000000 0.0068549048
1.2910000000 0.0061691329
1.2920000000 0.0055176327
1.2930000000 0.0053932487
1.2940000000 0.0048125981
1.2950000000 0.0042866283
1.2960000000 0.0038255950
1.2970000000 0.0034475631
1.2980000000 0.0031697921
1.2990000000 0.0030198125
1.3000000000 0.0026909460
1.3010000000 0.0025221698
1.3020000000 0.0024878851
1.3030000000 0.0024034678
1.3040000000 0.0023795818
1.3050000000 0.0028010393
1.3060000000 0.0039353895
1.3070000000 0.0357808222
1.3080000000 0.1553847645
1.3090000000 0.3097678995
1.3100000000 0.4833083747
1.3110000000 0.6443114389
1.3120000000 0.7541492286
1.3130000000 0.7861208302
1.3140000000 0.7423593989
1.3150000000 0.6468235034
1.3160000000 0.5309596709
1.3170000000 0.4188774118
1.3180000000 0.3230087902
1.3190000000 0.2469259162
1.3200000000 0.1891801706
1.3210000000 0.1465588754
1.3220000000 0.1154638004
1.3230000000 0.0928997089
1.3240000000 0.0765178558
1.3250000000 0.0645330333
1.3260000000 0.0554440458
1.3270000000 0.0487840149
1.3280000000 0.0437022684
1.3290000000 0.0396547275
1.3300000000 0.0363553848
1.3310000000 0.0335754728
1.3320000000 0.0311341782
1.3330000000 0.0289046474
1.3340000000 0.0267982311
1.3350000000 0.0248063521
1.3360000000 0.0228665901
1.3370000000 0.0209384446
1.3380000000 0.0190078045
1.3390000000 0.0167493188
1.3400000000 0.0147762247
1.3410000000 0.0127779409
1.3420000000 0.0107548879
1.3430000000 0.0087358229
1.3440000000 0.0067559914
1.3450000000 0.0048576057
1.3460000000 0.0031347516
1.3470000000 0.0017217285
1.3480000000 0.0017217285
1.3490000000 0.0017217285
1.3500000000 0.0017217285
1.3510000000 0.0017217285
1.3520000000 0.0017217285
1.3530000000 0.0017217285
1.3540000000 0.0017217285
1.3550000000 0.0017217285
1.3560000000 0.0017217285
1.3570000000 0.0017217285
1.3580000000 0.0017217285
