# Energy(eV)	P_integrated for V0 = 0.0617 eV, theta = 0.5569 mrad
0.4390000000 0.7036698649
0.4400000000 0.7111556206
0.4410000000 0.7185989044
0.4420000000 0.7262572173
0.4430000000 0.7339726528
0.4440000000 0.7416706986
0.4450000000 0.7496019570
0.4460000000 0.7576048224
0.4470000000 0.7656183116
0.4480000000 0.7738722235
0.4490000000 0.7822251828
0.4500000000 0.7906096371
0.4510000000 0.7992226556
0.4520000000 0.8078940600
0.4530000000 0.8168252130
0.4540000000 0.8258827144
0.4550000000 0.8350293953
0.4560000000 0.8444464796
0.4570000000 0.8540210455
0.4580000000 0.8637084687
0.4590000000 0.8736540271
0.4600000000 0.8837440670
0.4610000000 0.8941312513
0.4620000000 0.9047056342
0.4630000000 0.9154594391
0.4640000000 0.9264983765
0.4650000000 0.9377388172
0.4660000000 0.9493055604
0.4670000000 0.9611066659
0.4680000000 0.9731535283
0.4690000000 0.9855170086
0.4700000000 0.9981514059
0.4710000000 1.0111455277
0.4720000000 1.0243942470
0.4730000000 1.0380446167
0.4740000000 1.0520069784
0.4750000000 1.0663289984
0.4760000000 1.0810260169
0.4770000000 1.0961138886
0.4780000000 1.1116254617
0.4790000000 1.1275217493
0.4800000000 1.1438923727
0.4810000000 1.1606792289
0.4820000000 1.1779699535
0.4830000000 1.1957169031
0.4840000000 1.2140183504
0.4850000000 1.2328059481
0.4860000000 1.2521942969
0.4870000000 1.2721082419
0.4880000000 1.2926845811
0.4890000000 1.3138455414
0.4900000000 1.3356815191
0.4910000000 1.3581692880
0.4920000000 1.3814021366
0.4930000000 1.4053395336
0.4940000000 1.4300106024
0.4950000000 1.4556061036
0.4960000000 1.4819280465
0.4970000000 1.5093873306
0.4980000000 1.5376366243
0.4990000000 1.5670211727
0.5000000000 1.5972633550
0.5010000000 1.6287495405
0.5020000000 1.6611793035
0.5030000000 1.6949733008
0.5040000000 1.7298058616
0.5050000000 1.7661581184
0.5060000000 1.8036558911
0.5070000000 1.8428165599
0.5080000000 1.8832469955
0.5090000000 1.9255321168
0.5100000000 1.9692155260
0.5110000000 2.0149521516
0.5120000000 2.0622606433
0.5130000000 2.1118625365
0.5140000000 2.1631971295
0.5150000000 2.2171084240
0.5160000000 2.2729522454
0.5170000000 2.3316833128
0.5180000000 2.3925998131
0.5190000000 2.4567539059
0.5200000000 2.5233652394
0.5210000000 2.5936429255
0.5220000000 2.6667069503
0.5230000000 2.7438972824
0.5240000000 2.8248926196
0.5250000000 2.9093774815
0.5260000000 2.9987706403
0.5270000000 3.0922036799
0.5280000000 3.1912459034
0.5290000000 3.2949116139
0.5300000000 3.4050956228
0.5310000000 3.5205826422
0.5320000000 3.6435994863
0.5330000000 3.7728068596
0.5340000000 3.9107790087
0.5350000000 4.0560022059
0.5360000000 4.2114913251
0.5370000000 4.3768019988
0.5380000000 4.5516047198
0.5390000000 4.7394040343
0.5400000000 4.9385174886
0.5410000000 5.1530643093
0.5420000000 5.3812660930
0.5430000000 5.6279624632
0.5440000000 5.8913147259
0.5450000000 6.1770254807
0.5460000000 6.4853363760
0.5470000000 6.8166083345
0.5480000000 7.1780514836
0.5490000000 7.5681681181
0.5500000000 7.9958010901
0.5510000000 8.4595011200
0.5520000000 8.9708527382
0.5530000000 9.5322305058
0.5540000000 10.1467508016
0.5550000000 10.8302324845
0.5560000000 11.5834707252
0.5570000000 12.4273451556
0.5580000000 13.3707773228
0.5590000000 14.4241683526
0.5600000000 15.6192441657
0.5610000000 16.9675289969
0.5620000000 18.5134716627
0.5630000000 20.2779220501
0.5640000000 22.3277396399
0.5650000000 24.7137198607
0.5660000000 27.5012845700
0.5670000000 30.8175388805
0.5680000000 34.7682895156
0.5690000000 39.5711516399
0.5700000000 45.4612626829
0.5710000000 52.7660268966
0.5720000000 62.0484235259
0.5730000000 73.9967385235
0.5740000000 89.8480129689
0.5750000000 111.4058222797
0.5760000000 141.6333164931
0.5770000000 186.0276173454
0.5780000000 254.4475662963
0.5790000000 366.4569731923
0.5800000000 564.8555066243
0.5810000000 942.4326693600
0.5820000000 1660.4393843920
0.5830000000 2510.5390376458
0.5840000000 2212.4904228772
0.5850000000 1303.6105567306
0.5860000000 742.7013038665
0.5870000000 455.7597491569
0.5880000000 301.8446562130
0.5890000000 212.4300028534
0.5900000000 156.7430889707
0.5910000000 119.9977024394
0.5920000000 94.5505707989
0.5930000000 76.3018691008
0.5940000000 62.7866263073
0.5950000000 52.4809179284
0.5960000000 44.4957753893
0.5970000000 38.1511891912
0.5980000000 33.0619119265
0.5990000000 28.9079953508
0.6000000000 25.4602019679
0.6010000000 22.5914319537
0.6020000000 20.1713328662
0.6030000000 18.0996596031
0.6040000000 16.3319097159
0.6050000000 14.8050652308
0.6060000000 13.4666155681
0.6070000000 12.3047501798
0.6080000000 11.2823308825
0.6090000000 10.3701425637
0.6100000000 9.5673087214
0.6110000000 8.8440674724
0.6120000000 8.2021126871
0.6130000000 7.6253250122
0.6140000000 7.0991642443
0.6150000000 6.6278066964
0.6160000000 6.2000334200
0.6170000000 5.8057189417
0.6180000000 5.4499682313
0.6190000000 5.1244032112
0.6200000000 4.8215802582
0.6210000000 4.5467330810
0.6220000000 4.2936279167
0.6230000000 4.0561551092
0.6240000000 3.8396665511
0.6250000000 3.6391071000
0.6260000000 3.4496312667
0.6270000000 3.2762267627
0.6280000000 3.1147896852
0.6290000000 2.9612150988
0.6300000000 2.8203266892
0.6310000000 2.6885303619
0.6320000000 2.5624128303
0.6330000000 2.4464520243
0.6340000000 2.3375788991
0.6350000000 2.2327196224
0.6360000000 2.1361356574
0.6370000000 2.0452412557
0.6380000000 1.9593555602
0.6390000000 1.8759152877
0.6400000000 1.7992516363
0.6410000000 1.7265969610
0.6420000000 1.6557936255
0.6430000000 1.5903682891
0.6440000000 1.5283704744
0.6450000000 1.4676528366
0.6460000000 1.4115391740
0.6470000000 1.3581999118
0.6480000000 1.3057267492
0.6490000000 1.2572012347
0.6500000000 1.2110623327
0.6510000000 1.1669748393
0.6520000000 1.1231399066
0.6530000000 1.0829316419
0.6540000000 1.0443724578
0.6550000000 1.0060689897
0.6560000000 0.9706330951
0.6570000000 0.9367577008
0.6580000000 0.9029244200
0.6590000000 0.8716758965
0.6600000000 0.8417353396
0.6610000000 0.8129575743
0.6620000000 0.7839229390
0.6630000000 0.7573404844
0.6640000000 0.7316982052
0.6650000000 0.7058575324
0.6660000000 0.6819950979
0.6670000000 0.6590548782
0.6680000000 0.6358532208
0.6690000000 0.6144222538
0.6700000000 0.5938384633
0.6710000000 0.5739339136
0.6720000000 0.5536387881
0.6730000000 0.5349414067
0.6740000000 0.5169111263
0.6750000000 0.4984730500
0.6760000000 0.4815044546
0.6770000000 0.4651598254
0.6780000000 0.4492790563
0.6790000000 0.4329668303
0.6800000000 0.4179341242
0.6810000000 0.4034176113
0.6820000000 0.3893456828
0.6830000000 0.3746412492
0.6840000000 0.3613576324
0.6850000000 0.3483808877
0.6860000000 0.3349191077
0.6870000000 0.3225713259
0.6880000000 0.3106142657
0.6890000000 0.2989492437
0.6900000000 0.2867636141
0.6910000000 0.2755868854
0.6920000000 0.2647469258
0.6930000000 0.2541725857
0.6940000000 0.2429644057
0.6950000000 0.2328737014
0.6960000000 0.2229615905
0.6970000000 0.2125578883
0.6980000000 0.2029865921
0.6990000000 0.1937272531
0.7000000000 0.1846081028
0.7010000000 0.1749841397
0.7020000000 0.1661596583
0.7030000000 0.1575560123
0.7040000000 0.1491014131
0.7050000000 0.1401257473
0.7060000000 0.1318878695
0.7070000000 0.1238560341
0.7080000000 0.1159445070
0.7090000000 0.1075166943
0.7100000000 0.0997418727
0.7110000000 0.0921780053
0.7120000000 0.0847003731
0.7130000000 0.0767063183
0.7140000000 0.0693351067
0.7150000000 0.0621103135
0.7160000000 0.0550051714
0.7170000000 0.0473601918
0.7180000000 0.0402995253
0.7190000000 0.0333494659
0.7200000000 0.0264881830
0.7210000000 0.0191148196
0.7220000000 0.0145185816
0.7230000000 0.0131155911
0.7240000000 0.0118040157
0.7250000000 0.0108776905
0.7260000000 0.0090986012
0.7270000000 0.0085175413
0.7280000000 0.0092791187
0.7290000000 0.0081805013
0.7300000000 0.0088916036
0.7310000000 0.0063685213
0.7320000000 0.0101298648
0.7330000000 0.0089029394
0.7340000000 0.0092131155
0.7350000000 0.0112351519
0.7360000000 0.0155759959
0.7370000000 0.0066791546
0.7380000000 0.0146706291
0.7390000000 0.0060040047
0.7400000000 0.0212861565
0.7410000000 0.0114929723
0.7420000000 0.0445709716
0.7430000000 0.0355686981
0.7440000000 0.0261096623
0.7450000000 0.0162954097
0.7460000000 0.0051762425
0.7470000000 1.7057303664
0.7480000000 1.6629490419
0.7490000000 1.6177397306
0.7500000000 1.5656211971
0.7510000000 1.5144656923
0.7520000000 1.4619437159
0.7530000000 1.4064510006
0.7540000000 1.3403780319
0.7550000000 1.2784365586
0.7560000000 1.2120941416
0.7570000000 1.1428992623
0.7580000000 1.0712280994
0.7590000000 0.9921619899
0.7600000000 0.9139003671
0.7610000000 0.8341706886
0.7620000000 0.7490845007
0.7630000000 0.6588388400
0.7640000000 0.5670207365
0.7650000000 0.4740402836
0.7660000000 0.3774166875
0.7670000000 0.2783412852
0.7680000000 0.1713456756
0.7690000000 0.0635761205
0.7700000000 0.0003435178
0.7710000000 0.0004128285
0.7720000000 0.0003435806
0.7730000000 0.0004345474
0.7740000000 0.0004279034
0.7750000000 0.0002954973
0.7760000000 0.0003227146
0.7770000000 0.0003497951
0.7780000000 0.0003995255
0.7790000000 0.0003406799
0.7800000000 0.0002979653
0.7810000000 0.0004344892
0.7820000000 0.0004200167
0.7830000000 0.0004253168
0.7840000000 0.0004769530
0.7850000000 0.0003739793
0.7860000000 0.0004632865
0.7870000000 0.0003799538
0.7880000000 0.0005511825
0.7890000000 0.0005572465
0.7900000000 0.0005896119
0.7910000000 0.0006478646
0.7920000000 0.0007294023
0.7930000000 0.0006409926
0.7940000000 0.0008459777
0.7950000000 0.0008355110
0.7960000000 0.0008528532
0.7970000000 0.0009044287
0.7980000000 0.0010582431
0.7990000000 0.0012877493
0.8000000000 0.0016162370
0.8010000000 0.0016315811
0.8020000000 0.0016834751
0.8030000000 0.0018961113
0.8040000000 0.0022365606
0.8050000000 0.0027389401
0.8060000000 0.0034398079
0.8070000000 0.0036394227
0.8080000000 0.0041209942
0.8090000000 0.0048614258
0.8100000000 0.0060024141
0.8110000000 0.0076380232
0.8120000000 0.0086141035
0.8130000000 0.0102952380
0.8140000000 0.0127715046
0.8150000000 0.0145062308
0.8160000000 0.0192665296
0.8170000000 0.0234948630
0.8180000000 0.0271112755
0.8190000000 0.0361634353
0.8200000000 0.0453480847
0.8210000000 0.0589088360
0.8220000000 0.0790850835
0.8230000000 0.1026174931
0.8240000000 0.1385243736
0.8250000000 0.1818236652
0.8260000000 1.9131712588
0.8270000000 0.4927876703
0.8280000000 0.6979947982
0.8290000000 0.8679577463
0.8300000000 1.2743030788
0.8310000000 1.9575027959
0.8320000000 2.9064384328
0.8330000000 4.1235748530
0.8340000000 5.2265347065
0.8350000000 4.6859565204
0.8360000000 3.2983638488
0.8370000000 1.9773777512
0.8380000000 1.1159377718
0.8390000000 0.2836825250
0.8400000000 0.0631148625
0.8410000000 0.0057783733
0.8430000000 0.0015492034
0.8440000000 1.3415115205
0.8450000000 18.0733400700
0.8460000000 43.1513746026
0.8470000000 62.8417122571
0.8480000000 66.1915525915
0.8490000000 54.6777471021
0.8500000000 38.0619407858
0.8510000000 23.7027434453
0.8520000000 13.6509958442
0.8530000000 7.4468665564
0.8540000000 3.6034579873
0.8550000000 1.3616978951
0.8560000000 0.0940062239
0.8570000000 0.0574550720
0.8580000000 0.0006945620
0.8590000000 0.0000803277
0.8670000000 0.1765310723
0.8680000000 1.0787125204
0.8690000000 1.9197325510
0.8700000000 0.0016503024
0.8710000000 0.0268672433
0.8720000000 0.0029885511
0.8730000000 0.0073772524
0.8740000000 0.0004727748
0.8750000000 0.0069705981
0.8760000000 0.0037353409
0.8770000000 0.0038869795
0.8780000000 0.0170014176
0.8790000000 0.0357683993
0.8800000000 0.0592791334
0.8810000000 0.0835766522
0.8820000000 0.1110261846
0.8830000000 0.1310333112
0.8840000000 0.1496661712
0.8850000000 0.1668167048
0.8860000000 0.1826048027
0.8870000000 0.1972189861
0.8880000000 0.2143668354
0.8890000000 0.2265196040
0.8900000000 0.2379030101
0.8910000000 0.2484782337
0.8920000000 0.2582988775
0.8930000000 0.2674165001
0.8940000000 0.2786505023
0.8950000000 0.2863381168
0.8960000000 0.2935979211
0.8970000000 0.3004033330
0.8980000000 0.3067464136
0.8990000000 0.3126738982
0.9000000000 0.3204070143
0.9010000000 0.3254722736
0.9020000000 0.3303015400
0.9030000000 0.3348594620
0.9040000000 0.3391391595
0.9050000000 0.3431849594
0.9060000000 0.3487518866
0.9070000000 0.3522386737
0.9080000000 0.3556032883
0.9090000000 0.3588117380
0.9100000000 0.3618472285
0.9110000000 0.3647406134
0.9120000000 0.3689368574
0.9130000000 0.3715145037
0.9140000000 0.3739511917
0.9150000000 0.3763152141
0.9160000000 0.3785948455
0.9170000000 0.3807827596
0.9180000000 0.3828872942
0.9190000000 0.3860964925
0.9200000000 0.3879830161
0.9210000000 0.3898425767
0.9220000000 0.3916525737
0.9230000000 0.3934081329
0.9240000000 0.3951101476
0.9250000000 0.3977826130
0.9260000000 0.3993356535
0.9270000000 0.4008840378
0.9280000000 0.4024051419
0.9290000000 0.4038895391
0.9300000000 0.4053374508
0.9310000000 0.4067571630
0.9320000000 0.4090162647
0.9330000000 0.4103390374
0.9340000000 0.4116601564
0.9350000000 0.4129653229
0.9360000000 0.4142388708
0.9370000000 0.4154956527
0.9380000000 0.4167285006
0.9390000000 0.4186779204
0.9400000000 0.4198249043
0.9410000000 0.4209713182
0.9420000000 0.4220950061
0.9430000000 0.4231875872
0.9440000000 0.4242513643
0.9450000000 0.4259509360
0.9460000000 0.4269156692
0.9470000000 0.4278656946
0.9480000000 0.4287742645
0.9490000000 0.4296403504
0.9500000000 0.4304547280
0.9510000000 0.4312124545
0.9520000000 0.4324944051
0.9530000000 0.4330883167
0.9540000000 0.4336191152
0.9550000000 0.4340653757
0.9560000000 0.4344152624
0.9570000000 0.4346511798
0.9580000000 0.4347558707
0.9590000000 0.4352417100
0.9600000000 0.4350108453
0.9610000000 0.4346191191
0.9620000000 0.4340204421
0.9630000000 0.4331860791
0.9640000000 0.4320801773
0.9650000000 0.4306688082
0.9660000000 0.4293779566
0.9670000000 0.4271804739
0.9680000000 0.4245575682
0.9690000000 0.4214192983
0.9700000000 0.4176847512
0.9710000000 0.4132729784
0.9720000000 0.4080780737
0.9730000000 0.4023989404
0.9740000000 0.3952714625
0.9750000000 0.3868973159
0.9760000000 0.3772815717
0.9770000000 0.3662042608
0.9780000000 0.3535332973
0.9790000000 0.3391586842
0.9800000000 0.3231025512
0.9810000000 0.3059296386
0.9820000000 0.2872378550
0.9830000000 0.2693741046
0.9840000000 0.2548965227
0.9850000000 0.2492797026
0.9860000000 0.2621461056
0.9870000000 0.3108293971
0.9880000000 0.4234807239
0.9890000000 0.6375750056
0.9900000000 0.9996416189
0.9910000000 1.5127648293
0.9920000000 2.0850368751
0.9930000000 2.5129252196
0.9940000000 2.6117139754
0.9950000000 2.3862478256
0.9960000000 2.0012773831
0.9970000000 1.6223542240
0.9980000000 1.3220061840
0.9990000000 1.1114635914
1.0000000000 0.9733114624
1.0010000000 0.8863718209
1.0020000000 0.8335004826
1.0030000000 0.8029550710
1.0040000000 0.7875114988
1.0050000000 0.7800408323
1.0060000000 0.7785590062
1.0070000000 0.7810189815
1.0080000000 0.7861135241
1.0090000000 0.7929970453
1.0100000000 0.8011392735
1.0110000000 0.8103687757
1.0120000000 0.8205957682
1.0130000000 0.8308424764
1.0140000000 0.8415562020
1.0150000000 0.8526886693
1.0160000000 0.8642189267
1.0170000000 0.8761248252
1.0180000000 0.8884215423
1.0190000000 0.9012725094
1.0200000000 0.9147099043
1.0210000000 0.9282883206
1.0220000000 0.9423681525
1.0230000000 0.9570012854
1.0240000000 0.9722453953
1.0250000000 0.9881491466
1.0260000000 1.0048093015
1.0270000000 1.0224249383
1.0280000000 1.0411129332
1.0290000000 1.0606530169
1.0300000000 1.0814622008
1.0310000000 1.1037481484
1.0320000000 1.1277847784
1.0330000000 1.1538970729
1.0340000000 1.1825348023
1.0350000000 1.2143205752
1.0360000000 1.2500491326
1.0370000000 1.2903489780
1.0380000000 1.3366614442
1.0390000000 1.3905412778
1.0400000000 1.4538376506
1.0410000000 1.5284432709
1.0420000000 1.6155980091
1.0430000000 1.7141393586
1.0440000000 1.8177846434
1.0450000000 1.9114801633
1.0460000000 1.9744074066
1.0470000000 1.9904647460
1.0480000000 1.9615327447
1.0490000000 1.9062089139
1.0500000000 1.8457251517
1.0510000000 1.7934835285
1.0520000000 1.7550670109
1.0530000000 1.7307816317
1.0540000000 1.7185009585
1.0550000000 1.7162752523
1.0560000000 1.7221808951
1.0570000000 1.7346541241
1.0580000000 1.7525089085
1.0590000000 1.7748508633
1.0600000000 1.8007657108
1.0610000000 1.8305485617
1.0620000000 1.8631806008
1.0630000000 1.8986361432
1.0640000000 1.9367629473
1.0650000000 1.9774713869
1.0660000000 2.0206946477
1.0670000000 2.0664267977
1.0680000000 2.1142320495
1.0690000000 2.1650521074
1.0700000000 2.2187369911
1.0710000000 2.2749175273
1.0720000000 2.3339334596
1.0730000000 2.3958954546
1.0740000000 2.4609640779
1.0750000000 2.5292807985
1.0760000000 2.6010237729
1.0770000000 2.6756379396
1.0780000000 2.7548058752
1.0790000000 2.8383190465
1.0800000000 2.9259050463
1.0810000000 3.0180973326
1.0820000000 3.1152199475
1.0830000000 3.2176004479
1.0840000000 3.3256153707
1.0850000000 3.4483146110
1.0860000000 3.5771585099
1.0870000000 3.7155361990
1.0880000000 3.8622286139
1.0890000000 4.0182799227
1.0900000000 4.1844864778
1.0910000000 4.3617430172
1.0920000000 4.5510792450
1.0930000000 4.7535707807
1.0940000000 4.9704503984
1.0950000000 5.2008748321
1.0960000000 5.4511982328
1.0970000000 5.7201256033
1.0980000000 6.0100989771
1.0990000000 6.3233836979
1.1000000000 6.6625262330
1.1010000000 7.0304129246
1.1020000000 7.4303649042
1.1030000000 7.8622789963
1.1040000000 8.3381223369
1.1050000000 8.8600474078
1.1060000000 9.4325015896
1.1070000000 10.0631227227
1.1080000000 10.7599004173
1.1090000000 11.5324890622
1.1100000000 12.3919474103
1.1110000000 13.3520241522
1.1120000000 14.4203081518
1.1130000000 15.6333121174
1.1140000000 17.0043790142
1.1150000000 18.5635449125
1.1160000000 20.3461960262
1.1170000000 22.3962558576
1.1180000000 24.7686773801
1.1190000000 27.5329259465
1.1200000000 30.7774283822
1.1210000000 34.5941166815
1.1220000000 39.1751061390
1.1230000000 44.6895983339
1.1240000000 51.3989634315
1.1250000000 59.6479589926
1.1260000000 69.9024206960
1.1270000000 82.7925933884
1.1280000000 99.1642128993
1.1290000000 120.1304243834
1.1300000000 147.0134561794
1.1310000000 181.4349054307
1.1320000000 224.3255133892
1.1330000000 274.5866001162
1.1340000000 326.3443247392
1.1350000000 366.8700608439
1.1360000000 380.6479129716
1.1370000000 361.1444990841
1.1380000000 317.2584068414
1.1390000000 264.7728212738
1.1400000000 215.4245869930
1.1410000000 173.8266308246
1.1420000000 140.7044124325
1.1430000000 114.8705563225
1.1440000000 94.8001472340
1.1450000000 79.1355277527
1.1460000000 66.8003678323
1.1470000000 56.9831271766
1.1480000000 49.0817130529
1.1490000000 42.6344152341
1.1500000000 37.3478054033
1.1510000000 32.9570452820
1.1520000000 29.2767845315
1.1530000000 26.1656437749
1.1540000000 23.5147123211
1.1550000000 21.2395366868
1.1560000000 19.2737609362
1.1570000000 17.5645804480
1.1580000000 16.0699324407
1.1590000000 14.7457654379
1.1600000000 13.5858011269
1.1610000000 12.5559823393
1.1620000000 11.6380720143
1.1630000000 10.8165848030
1.1640000000 10.0787065960
1.1650000000 9.4135820772
1.1660000000 8.8121147197
1.1670000000 8.2665459947
1.1680000000 7.7702211626
1.1690000000 7.3112067178
1.1700000000 6.8976279325
1.1710000000 6.5183398171
1.1720000000 6.1698511687
1.1730000000 5.8489900048
1.1740000000 5.5530047532
1.1750000000 5.2794306996
1.1760000000 5.0261527460
1.1770000000 4.7912760012
1.1780000000 4.5686080331
1.1790000000 4.3658249649
1.1800000000 4.1770710479
1.1810000000 4.0009629578
1.1820000000 3.8365403182
1.1830000000 3.6828895129
1.1840000000 3.5391784301
1.1850000000 3.4046759044
1.1860000000 3.2787286964
1.1870000000 3.1607252452
1.1880000000 3.0501183414
1.1890000000 2.9431532005
1.1900000000 2.8461632057
1.1910000000 2.7552448488
1.1920000000 2.6701443744
1.1930000000 2.5905911701
1.1940000000 2.5163361796
1.1950000000 2.4471830827
1.1960000000 2.3830089238
1.1970000000 2.3236759442
1.1980000000 2.2691217743
1.1990000000 2.2166000918
1.2000000000 2.1717269005
1.2010000000 2.1317310925
1.2020000000 2.0968429816
1.2030000000 2.0673425057
1.2040000000 2.0436157755
1.2050000000 2.0261871402
1.2060000000 2.0157889069
1.2070000000 2.0133609476
1.2080000000 2.0201491170
1.2090000000 2.0352314355
1.2100000000 2.0660289688
1.2110000000 2.1129937406
1.2120000000 2.1802331427
1.2130000000 2.2735020264
1.2140000000 2.4008431463
1.2150000000 2.5736964930
1.2160000000 2.8085480989
1.2170000000 3.1291668664
1.2180000000 3.5693445520
1.2190000000 4.1745409621
1.2200000000 4.9917345191
1.2210000000 6.0512663518
1.2220000000 7.2438792077
1.2230000000 8.1828307453
1.2240000000 8.2882767292
1.2250000000 7.3956423982
1.2260000000 6.0127115479
1.2270000000 4.6954447962
1.2280000000 3.6617052943
1.2290000000 2.9074675961
1.2300000000 2.3662483007
1.2310000000 1.9736525696
1.2320000000 1.6850306167
1.2330000000 1.4674917883
1.2340000000 1.2997264735
1.2350000000 1.1674507087
1.2360000000 1.0609545913
1.2370000000 0.9735282015
1.2380000000 0.9004532366
1.2390000000 0.8383587254
1.2400000000 0.7847859203
1.2410000000 0.7379204070
1.2420000000 0.6953913086
1.2430000000 0.6581743241
1.2440000000 0.6244425264
1.2450000000 0.5935986669
1.2460000000 0.5651378740
1.2470000000 0.5386571345
1.2480000000 0.5138434113
1.2490000000 0.4904281223
1.2500000000 0.4681965992
1.2510000000 0.4469685082
1.2520000000 0.4265951609
1.2530000000 0.4059684711
1.2540000000 0.3869204421
1.2550000000 0.3683602601
1.2560000000 0.3502394025
1.2570000000 0.3324675530
1.2580000000 0.3149651154
1.2590000000 0.2976885675
1.2600000000 0.2805536568
1.2610000000 0.2635062054
1.2620000000 0.2465019968
1.2630000000 0.2294906526
1.2640000000 0.2124151487
1.2650000000 0.1942986715
1.2660000000 0.1769220382
1.2670000000 0.1593540650
1.2680000000 0.1415225098
1.2690000000 0.1233676191
1.2700000000 0.1077617529
1.2710000000 0.0955593212
1.2720000000 0.0874969155
1.2730000000 0.0810172607
1.2740000000 0.0727755868
1.2750000000 0.0682067635
1.2760000000 0.0613183550
1.2770000000 0.0571120103
1.2780000000 0.0511224161
1.2790000000 0.0484012416
1.2800000000 0.0430596183
1.2810000000 0.0407658554
1.2820000000 0.0358724000
1.2830000000 0.0338236090
1.2840000000 0.0317947877
1.2850000000 0.0273865636
1.2860000000 0.0255062944
1.2870000000 0.0236271613
1.2880000000 0.0217618162
1.2890000000 0.0194243835
1.2900000000 0.0176037977
1.2910000000 0.0158594598
1.2920000000 0.0141705329
1.2930000000 0.0142423187
1.2940000000 0.0126790203
1.2950000000 0.0112618835
1.2960000000 0.0100274683
1.2970000000 0.0090362849
1.2980000000 0.0083450616
1.2990000000 0.0080420347
1.3000000000 0.0071188155
1.3010000000 0.0067035015
1.3020000000 0.0066770463
1.3030000000 0.0064403338
1.3040000000 0.0063249846
1.3050000000 0.0074927107
1.3060000000 0.0102490463
1.3070000000 0.1177695662
1.3080000000 1.0347215326
1.3090000000 2.2181634546
1.3100000000 3.5491528653
1.3110000000 4.7859545044
1.3120000000 5.6335654581
1.3130000000 5.8886124443
1.3140000000 5.5647242559
1.3150000000 4.8449544114
1.3160000000 3.9689508325
1.3170000000 3.1205731829
1.3180000000 2.3948580933
1.3190000000 1.8192842381
1.3200000000 1.3830481057
1.3210000000 1.0618196339
1.3220000000 0.8283252714
1.3230000000 0.6598224829
1.3240000000 0.5384680136
1.3250000000 0.4507093089
1.3260000000 0.3859498386
1.3270000000 0.3390450600
1.3280000000 0.3043303407
1.3290000000 0.2776812573
1.3300000000 0.2569215436
1.3310000000 0.2403239392
1.3320000000 0.2265238711
1.3330000000 0.2145824948
1.3340000000 0.2038323803
1.3350000000 0.1939390773
1.3360000000 0.1845012266
1.3370000000 0.1752330306
1.3380000000 0.1659799317
1.3390000000 0.1551027844
1.3400000000 0.1454989509
1.3410000000 0.1355136697
1.3420000000 0.1251410251
1.3430000000 0.1143989064
1.3440000000 0.1032721566
1.3450000000 0.0917822890
1.3460000000 0.0799539308
1.3470000000 0.0677981298
1.3480000000 0.0555608020
1.3490000000 0.0433579399
1.3500000000 0.0315151586
1.3510000000 0.0206532228
1.3520000000 0.0108255763
1.3530000000 0.0108255763
1.3540000000 0.0108255763
1.3550000000 0.0108255763
1.3560000000 0.0108255763
1.3570000000 0.0108255763
