# Energy(eV)	P_integrated for V0 = 0.3709 eV, theta = 1.3653 mrad
0.5750000000 47.7446450744
0.5760000000 60.7002278121
0.5770000000 79.7279189442
0.5780000000 109.0534477585
0.5790000000 157.0623881678
0.5800000000 242.0999330350
0.5810000000 403.9389704479
0.5820000000 711.6993309359
0.5830000000 1076.0901440141
0.5840000000 948.3555337168
0.5850000000 558.7863254495
0.5860000000 318.3612529257
0.5870000000 195.3665029790
0.5880000000 129.3915191617
0.5890000000 91.0639038376
0.5900000000 67.1934413271
0.5910000000 51.4422076934
0.5920000000 40.5339494350
0.5930000000 32.7113204489
0.5940000000 26.9177136389
0.5950000000 22.4998989423
0.5960000000 19.0768213814
0.5970000000 16.3569898477
0.5980000000 14.1752720317
0.5990000000 12.3945148977
0.6000000000 10.9164497271
0.6010000000 9.6866018110
0.6020000000 8.6490888093
0.6030000000 7.7609375526
0.6040000000 7.0030775467
0.6050000000 6.3484882153
0.6060000000 5.7746595991
0.6070000000 5.2765345360
0.6080000000 4.8381894911
0.6090000000 4.4470973710
0.6100000000 4.1028884711
0.6110000000 3.7927988885
0.6120000000 3.5175597694
0.6130000000 3.2702583047
0.6140000000 3.0446591934
0.6150000000 2.8425569072
0.6160000000 2.6591404706
0.6170000000 2.4900663146
0.6180000000 2.3375272908
0.6190000000 2.1979297925
0.6200000000 2.0680805834
0.6210000000 1.9502272956
0.6220000000 1.8416957211
0.6230000000 1.7398645278
0.6240000000 1.6470317390
0.6250000000 1.5610286205
0.6260000000 1.4797758454
0.6270000000 1.4054150655
0.6280000000 1.3361856769
0.6290000000 1.2703256448
0.6300000000 1.2099065069
0.6310000000 1.1533856887
0.6320000000 1.0992981079
0.6330000000 1.0495670345
0.6340000000 1.0028748619
0.6350000000 0.9579022798
0.6360000000 0.9164793956
0.6370000000 0.8774959545
0.6380000000 0.8406602950
0.6390000000 0.8048714868
0.6400000000 0.7719900297
0.6410000000 0.7408276051
0.6420000000 0.7104574709
0.6430000000 0.6823948249
0.6440000000 0.6558018638
0.6450000000 0.6297564504
0.6460000000 0.6056866218
0.6470000000 0.5828062766
0.6480000000 0.5602961169
0.6490000000 0.5394799541
0.6500000000 0.5196873234
0.6510000000 0.5007743172
0.6520000000 0.4819680859
0.6530000000 0.4647185433
0.6540000000 0.4481760751
0.6550000000 0.4317419586
0.6560000000 0.4165386996
0.6570000000 0.4020046920
0.6580000000 0.3874874633
0.6590000000 0.3740797953
0.6600000000 0.3612330955
0.6610000000 0.3488850014
0.6620000000 0.3364253725
0.6630000000 0.3250186827
0.6640000000 0.3140150896
0.6650000000 0.3029251998
0.6660000000 0.2926847521
0.6670000000 0.2828398466
0.6680000000 0.2728816056
0.6690000000 0.2636837747
0.6700000000 0.2548493383
0.6710000000 0.2463061447
0.6720000000 0.2375942169
0.6730000000 0.2295685321
0.6740000000 0.2218289684
0.6750000000 0.2139133397
0.6760000000 0.2066289298
0.6770000000 0.1996121815
0.6780000000 0.1927942871
0.6790000000 0.1857901697
0.6800000000 0.1793357910
0.6810000000 0.1731028151
0.6820000000 0.1670605010
0.6830000000 0.1607455426
0.6840000000 0.1550411830
0.6850000000 0.1494683312
0.6860000000 0.1436862637
0.6870000000 0.1383829522
0.6880000000 0.1332472533
0.6890000000 0.1282367053
0.6900000000 0.1230016786
0.6910000000 0.1182002995
0.6920000000 0.1135433575
0.6930000000 0.1090002874
0.6940000000 0.1041840380
0.6950000000 0.0998482329
0.6960000000 0.0955888829
0.6970000000 0.0911175328
0.6980000000 0.0870040532
0.6990000000 0.0830244357
0.7000000000 0.0791048074
0.7010000000 0.0749674608
0.7020000000 0.0711739112
0.7030000000 0.0674750522
0.7040000000 0.0638399904
0.7050000000 0.0599802517
0.7060000000 0.0564378136
0.7070000000 0.0529837178
0.7080000000 0.0495810893
0.7090000000 0.0459558152
0.7100000000 0.0426114180
0.7110000000 0.0393574934
0.7120000000 0.0361403910
0.7130000000 0.0327005609
0.7140000000 0.0295286854
0.7150000000 0.0264195245
0.7160000000 0.0233615784
0.7170000000 0.0200708076
0.7180000000 0.0170314463
0.7190000000 0.0140394031
0.7200000000 0.0110852910
0.7210000000 0.0079102723
0.7220000000 0.0059227474
0.7230000000 0.0053645766
0.7240000000 0.0048332847
0.7250000000 0.0044664043
0.7260000000 0.0037184340
0.7270000000 0.0034886494
0.7280000000 0.0038414146
0.7290000000 0.0033824020
0.7300000000 0.0037035593
0.7310000000 0.0026224536
0.7320000000 0.0042592192
0.7330000000 0.0037375751
0.7340000000 0.0038791099
0.7350000000 0.0047560986
0.7360000000 0.0066284257
0.7370000000 0.0028044032
0.7380000000 0.0062420384
0.7390000000 0.0025225180
0.7400000000 0.0090816712
0.7410000000 0.0048823923
0.7420000000 0.0190583720
0.7430000000 0.0151950478
0.7440000000 0.0111405919
0.7450000000 0.0069384649
0.7460000000 0.0021846762
0.7470000000 0.7289693395
0.7480000000 0.7103990769
0.7490000000 0.6908135029
0.7500000000 0.6683006252
0.7510000000 0.6462211924
0.7520000000 0.6235805308
0.7530000000 0.5996946948
0.7540000000 0.5713716443
0.7550000000 0.5447786809
0.7560000000 0.5163770102
0.7570000000 0.4867767453
0.7580000000 0.4561384893
0.7590000000 0.4223689296
0.7600000000 0.3889592895
0.7610000000 0.3549419535
0.7620000000 0.3186881436
0.7630000000 0.2802292383
0.7640000000 0.2411386517
0.7650000000 0.2015656417
0.7660000000 0.1604556807
0.7670000000 0.1183156332
0.7680000000 0.0728217379
0.7690000000 0.0270119803
0.7700000000 0.0001402674
0.7710000000 0.0001694282
0.7720000000 0.0001405127
0.7730000000 0.0001787242
0.7740000000 0.0001759917
0.7750000000 0.0001205447
0.7760000000 0.0001319738
0.7770000000 0.0001433445
0.7780000000 0.0001641871
0.7790000000 0.0001395019
0.7800000000 0.0001215591
0.7810000000 0.0001786967
0.7820000000 0.0001725600
0.7830000000 0.0001746884
0.7840000000 0.0001961894
0.7850000000 0.0001528853
0.7860000000 0.0001901256
0.7870000000 0.0001550054
0.7880000000 0.0002264894
0.7890000000 0.0002287219
0.7900000000 0.0002419295
0.7910000000 0.0002659369
0.7920000000 0.0002996551
0.7930000000 0.0002620361
0.7940000000 0.0003473055
0.7950000000 0.0003421582
0.7960000000 0.0003485537
0.7970000000 0.0003691725
0.7980000000 0.0004324506
0.7990000000 0.0005272741
0.8000000000 0.0006633751
0.8010000000 0.0006678493
0.8020000000 0.0006873327
0.8030000000 0.0007737492
0.8040000000 0.0009132825
0.8050000000 0.0011201624
0.8060000000 0.0014096322
0.8070000000 0.0014877731
0.8080000000 0.0016829759
0.8090000000 0.0019854227
0.8100000000 0.0024542011
0.8110000000 0.0031284765
0.8120000000 0.0035225582
0.8130000000 0.0042088058
0.8140000000 0.0052243178
0.8150000000 0.0059207336
0.8160000000 0.0078819062
0.8170000000 0.0096072768
0.8180000000 0.0110570755
0.8190000000 0.0147754120
0.8200000000 0.0185176437
0.8210000000 0.0240617386
0.8220000000 0.0323362660
0.8230000000 0.0419323287
0.8240000000 0.0566189346
0.8250000000 0.0742127306
0.8260000000 0.8211086253
0.8270000000 0.2045662161
0.8280000000 0.2895542905
0.8290000000 0.3571146087
0.8300000000 0.5231936716
0.8310000000 0.8035841067
0.8320000000 1.1904230932
0.8330000000 1.6864630241
0.8340000000 2.1425261698
0.8350000000 1.9161075907
0.8360000000 1.3506023688
0.8370000000 0.8144353459
0.8380000000 0.4635733756
0.8390000000 0.1159878602
0.8400000000 0.0257790856
0.8410000000 0.0023711492
0.8430000000 0.0006405344
0.8440000000 0.5760758513
0.8450000000 7.7812808661
0.8460000000 18.6038733978
0.8470000000 27.1027339098
0.8480000000 28.5514275080
0.8490000000 23.5860887088
0.8500000000 16.4185563657
0.8510000000 10.2240873234
0.8520000000 5.8878080617
0.8530000000 3.2115380779
0.8540000000 1.5536332002
0.8550000000 0.5867081270
0.8560000000 0.0398629057
0.8570000000 0.0244327059
0.8580000000 0.0002836359
0.8590000000 0.0000333899
0.8670000000 0.0747142900
0.8680000000 0.4565569918
0.8690000000 0.8125135031
0.8700000000 0.0006842587
0.8710000000 0.0113885868
0.8720000000 0.0012415294
0.8730000000 0.0031222180
0.8740000000 0.0001997505
0.8750000000 0.0029569567
0.8760000000 0.0015848296
0.8770000000 0.0018019497
0.8780000000 0.0079310720
0.8790000000 0.0162842203
0.8800000000 0.0265085927
0.8810000000 0.0369998029
0.8820000000 0.0488562390
0.8830000000 0.0574947195
0.8840000000 0.0655394949
0.8850000000 0.0729441355
0.8860000000 0.0797603732
0.8870000000 0.0860697220
0.8880000000 0.0934765564
0.8890000000 0.0987230260
0.8900000000 0.1036370909
0.8910000000 0.1082021749
0.8920000000 0.1124414211
0.8930000000 0.1163770699
0.8940000000 0.1212295050
0.8950000000 0.1245476837
0.8960000000 0.1276809764
0.8970000000 0.1306180713
0.8980000000 0.1333555282
0.8990000000 0.1359134675
0.9000000000 0.1392536316
0.9010000000 0.1414392343
0.9020000000 0.1435228489
0.9030000000 0.1454892728
0.9040000000 0.1473355109
0.9050000000 0.1490807328
0.9060000000 0.1514849708
0.9070000000 0.1529886642
0.9080000000 0.1544395266
0.9090000000 0.1558229456
0.9100000000 0.1571315748
0.9110000000 0.1583787781
0.9120000000 0.1601904950
0.9130000000 0.1613011410
0.9140000000 0.1623508720
0.9150000000 0.1633690884
0.9160000000 0.1643507833
0.9170000000 0.1652927498
0.9180000000 0.1661985857
0.9190000000 0.1675830427
0.9200000000 0.1683943823
0.9210000000 0.1691939345
0.9220000000 0.1699719492
0.9230000000 0.1707262442
0.9240000000 0.1714572221
0.9250000000 0.1726086341
0.9260000000 0.1732747383
0.9270000000 0.1739386433
0.9280000000 0.1745905155
0.9290000000 0.1752262108
0.9300000000 0.1758458625
0.9310000000 0.1764529814
0.9320000000 0.1774236731
0.9330000000 0.1779880562
0.9340000000 0.1785514116
0.9350000000 0.1791074225
0.9360000000 0.1796492898
0.9370000000 0.1801833799
0.9380000000 0.1807065930
0.9390000000 0.1815399083
0.9400000000 0.1820246122
0.9410000000 0.1825084937
0.9420000000 0.1829817622
0.9430000000 0.1834407716
0.9440000000 0.1838864410
0.9450000000 0.1846068879
0.9460000000 0.1850075636
0.9470000000 0.1854009065
0.9480000000 0.1857750818
0.9490000000 0.1861295442
0.9500000000 0.1864601886
0.9510000000 0.1867647478
0.9520000000 0.1872950178
0.9530000000 0.1875249036
0.9540000000 0.1877255611
0.9550000000 0.1878874119
0.9560000000 0.1880050990
0.9570000000 0.1880707428
0.9580000000 0.1880765162
0.9590000000 0.1882444860
0.9600000000 0.1880977838
0.9610000000 0.1878776526
0.9620000000 0.1875634228
0.9630000000 0.1871421358
0.9640000000 0.1865976562
0.9650000000 0.1859145976
0.9660000000 0.1852770859
0.9670000000 0.1842381943
0.9680000000 0.1830065814
0.9690000000 0.1815417402
0.9700000000 0.1798071690
0.9710000000 0.1777664846
0.9720000000 0.1753718126
0.9730000000 0.1727508321
0.9740000000 0.1694832517
0.9750000000 0.1656527878
0.9760000000 0.1612614565
0.9770000000 0.1562093491
0.9780000000 0.1504365107
0.9790000000 0.1438925788
0.9800000000 0.1365866931
0.9810000000 0.1287658718
0.9820000000 0.1202599772
0.9830000000 0.1121177101
0.9840000000 0.1054887055
0.9850000000 0.1028357451
0.9860000000 0.1084883160
0.9870000000 0.1302474745
0.9880000000 0.1807745462
0.9890000000 0.2769117388
0.9900000000 0.4395599845
0.9910000000 0.6701442752
0.9920000000 0.9273475055
0.9930000000 1.1196507442
0.9940000000 1.1639895840
0.9950000000 1.0625339802
0.9960000000 0.8893734056
0.9970000000 0.7189395456
0.9980000000 0.5838428235
0.9990000000 0.4891246468
1.0000000000 0.4269498344
1.0010000000 0.3877937902
1.0020000000 0.3639469653
1.0030000000 0.3501255992
1.0040000000 0.3430884624
1.0050000000 0.3396292627
1.0060000000 0.3388549848
1.0070000000 0.3398455523
1.0080000000 0.3420134824
1.0090000000 0.3449787618
1.0100000000 0.3485030180
1.0110000000 0.3525056872
1.0120000000 0.3569521808
1.0130000000 0.3614012171
1.0140000000 0.3660525839
1.0150000000 0.3708841951
1.0160000000 0.3758861426
1.0170000000 0.3810479436
1.0180000000 0.3863757191
1.0190000000 0.3919392949
1.0200000000 0.3977569385
1.0210000000 0.4036263314
1.0220000000 0.4097071655
1.0230000000 0.4160211579
1.0240000000 0.4225922796
1.0250000000 0.4294401814
1.0260000000 0.4366054835
1.0270000000 0.4441720025
1.0280000000 0.4521917658
1.0290000000 0.4605601477
1.0300000000 0.4694571369
1.0310000000 0.4789676885
1.0320000000 0.4892046280
1.0330000000 0.5003007935
1.0340000000 0.5124405678
1.0350000000 0.5258796596
1.0360000000 0.5409482861
1.0370000000 0.5578904033
1.0380000000 0.5773023587
1.0390000000 0.5998193668
1.0400000000 0.6261970366
1.0410000000 0.6572072652
1.0420000000 0.6933565156
1.0430000000 0.7341667795
1.0440000000 0.7770778202
1.0450000000 0.8159260722
1.0460000000 0.8422180538
1.0470000000 0.8493842749
1.0480000000 0.8382023610
1.0490000000 0.8162749125
1.0500000000 0.7922746506
1.0510000000 0.7716705028
1.0520000000 0.7567471079
1.0530000000 0.7476317913
1.0540000000 0.7434424155
1.0550000000 0.7433896493
1.0560000000 0.7466892162
1.0570000000 0.7527030250
1.0580000000 0.7609487498
1.0590000000 0.7710617776
1.0600000000 0.7826643805
1.0610000000 0.7958990988
1.0620000000 0.8103316615
1.0630000000 0.8259607480
1.0640000000 0.8427264529
1.0650000000 0.8605948783
1.0660000000 0.8795408373
1.0670000000 0.8995648871
1.0680000000 0.9204805724
1.0690000000 0.9426986783
1.0700000000 0.9661570656
1.0710000000 0.9906944899
1.0720000000 1.0164612508
1.0730000000 1.0435060380
1.0740000000 1.0718999843
1.0750000000 1.1017049665
1.0760000000 1.1329996178
1.0770000000 1.1655430560
1.0780000000 1.2000673154
1.0790000000 1.2364837048
1.0800000000 1.2746717424
1.0810000000 1.3148652454
1.0820000000 1.3572056556
1.0830000000 1.4018356107
1.0840000000 1.4489198682
1.0850000000 1.5024006512
1.0860000000 1.5585591842
1.0870000000 1.6188710081
1.0880000000 1.6828043905
1.0890000000 1.7508152314
1.0900000000 1.8232506582
1.0910000000 1.9005009109
1.0920000000 1.9830143503
1.0930000000 2.0712603020
1.0940000000 2.1657755858
1.0950000000 2.2661943573
1.0960000000 2.3752837024
1.0970000000 2.4924795130
1.0980000000 2.6188461344
1.0990000000 2.7553712130
1.1000000000 2.9031645759
1.1010000000 3.0634841265
1.1020000000 3.2377768205
1.1030000000 3.4260001278
1.1040000000 3.6333652124
1.1050000000 3.8608133952
1.1060000000 4.1102805016
1.1070000000 4.3850970960
1.1080000000 4.6887428998
1.1090000000 5.0254280838
1.1100000000 5.3999692465
1.1110000000 5.8183609309
1.1120000000 6.2839130120
1.1130000000 6.8125328689
1.1140000000 7.4100331739
1.1150000000 8.0895112689
1.1160000000 8.8663846439
1.1170000000 9.7597946664
1.1180000000 10.7936954609
1.1190000000 11.9983599328
1.1200000000 13.4123211733
1.1210000000 15.0756561953
1.1220000000 17.0720843674
1.1230000000 19.4753453564
1.1240000000 22.3993547334
1.1250000000 25.9943701901
1.1260000000 30.4634113451
1.1270000000 36.0811623860
1.1280000000 43.2162231922
1.1290000000 52.3537399869
1.1300000000 64.0700352802
1.1310000000 79.0718467555
1.1320000000 97.7648960531
1.1330000000 119.6704711000
1.1340000000 142.2287053223
1.1350000000 159.8921406933
1.1360000000 165.8983524452
1.1370000000 157.3995787765
1.1380000000 138.2737814671
1.1390000000 115.3996203309
1.1400000000 93.8924677254
1.1410000000 75.7628612712
1.1420000000 61.3271321073
1.1430000000 50.0678221813
1.1440000000 41.3203768802
1.1450000000 34.4931029116
1.1460000000 29.1169171256
1.1470000000 24.8381254028
1.1480000000 21.3943210519
1.1490000000 18.5842716917
1.1500000000 16.2801026471
1.1510000000 14.3663856163
1.1520000000 12.7623331024
1.1530000000 11.4063318016
1.1540000000 10.2509137330
1.1550000000 9.2592660221
1.1560000000 8.4024716063
1.1570000000 7.6575172688
1.1580000000 7.0060645704
1.1590000000 6.4289162110
1.1600000000 5.9233397500
1.1610000000 5.4744897533
1.1620000000 5.0744183832
1.1630000000 4.7163748121
1.1640000000 4.3947744468
1.1650000000 4.1048852303
1.1660000000 3.8427435862
1.1670000000 3.6049678116
1.1680000000 3.3886570722
1.1690000000 3.1886048495
1.1700000000 3.0083636510
1.1710000000 2.8430710699
1.1720000000 2.6912046967
1.1730000000 2.5513829310
1.1740000000 2.4224057721
1.1750000000 2.3031997667
1.1760000000 2.1928430044
1.1770000000 2.0905095307
1.1780000000 1.9934949475
1.1790000000 1.9051568078
1.1800000000 1.8229372595
1.1810000000 1.7462336991
1.1820000000 1.6746279642
1.1830000000 1.6077219365
1.1840000000 1.5451535489
1.1850000000 1.4866046378
1.1860000000 1.4317907104
1.1870000000 1.3804463607
1.1880000000 1.3323329679
1.1890000000 1.2858086474
1.1900000000 1.2436477790
1.1910000000 1.2041434399
1.1920000000 1.1671862024
1.1930000000 1.1326594481
1.1940000000 1.1004560810
1.1950000000 1.0704923191
1.1960000000 1.0427169078
1.1970000000 1.0170717547
1.1980000000 0.9935328006
1.1990000000 0.9708977423
1.2000000000 0.9516356704
1.2010000000 0.9345352483
1.2020000000 0.9197027535
1.2030000000 0.9072674545
1.2040000000 0.8974068272
1.2050000000 0.8903601641
1.2060000000 0.8864609391
1.2070000000 0.8861366055
1.2080000000 0.8899526059
1.2090000000 0.8975215800
1.2100000000 0.9121457835
1.2110000000 0.9340595867
1.2120000000 0.9651229540
1.2130000000 1.0079399177
1.2140000000 1.0661492483
1.2150000000 1.1449257755
1.2160000000 1.2517246601
1.2170000000 1.3972932114
1.2180000000 1.5969068549
1.2190000000 1.8711077955
1.2200000000 2.2411215689
1.2210000000 2.7205758760
1.2220000000 3.2599826972
1.2230000000 3.6843800021
1.2240000000 3.7316623707
1.2250000000 3.3277036452
1.2260000000 2.7023319850
1.2270000000 2.1069170454
1.2280000000 1.6398551901
1.2290000000 1.2992359996
1.2300000000 1.0549493370
1.2310000000 0.8778794532
1.2320000000 0.7477840283
1.2330000000 0.6498110950
1.2340000000 0.5743254020
1.2350000000 0.5148696466
1.2360000000 0.4670548038
1.2370000000 0.4278484374
1.2380000000 0.3951182799
1.2390000000 0.3673412778
1.2400000000 0.3434068564
1.2410000000 0.3224953505
1.2420000000 0.3035566311
1.2430000000 0.2869905051
1.2440000000 0.2719928888
1.2450000000 0.2582939172
1.2460000000 0.2456659907
1.2470000000 0.2339273899
1.2480000000 0.2229368877
1.2490000000 0.2125737011
1.2500000000 0.2027408919
1.2510000000 0.1933572764
1.2520000000 0.1843559800
1.2530000000 0.1752551996
1.2540000000 0.1668457182
1.2550000000 0.1586539506
1.2560000000 0.1506577033
1.2570000000 0.1428165277
1.2580000000 0.1350948864
1.2590000000 0.1274732259
1.2600000000 0.1199139246
1.2610000000 0.1123925811
1.2620000000 0.1048894932
1.2630000000 0.0973821016
1.2640000000 0.0898450798
1.2650000000 0.0818542673
1.2660000000 0.0741808835
1.2670000000 0.0664208604
1.2680000000 0.0585421923
1.2690000000 0.0505182449
1.2700000000 0.0439849924
1.2710000000 0.0389233814
1.2720000000 0.0357085509
1.2730000000 0.0331329784
1.2740000000 0.0297087529
1.2750000000 0.0279092368
1.2760000000 0.0250459190
1.2770000000 0.0233692466
1.2780000000 0.0208762977
1.2790000000 0.0198115726
1.2800000000 0.0175844821
1.2810000000 0.0166836103
1.2820000000 0.0146394293
1.2830000000 0.0138286613
1.2840000000 0.0130188049
1.2850000000 0.0111718387
1.2860000000 0.0104160372
1.2870000000 0.0096557504
1.2880000000 0.0088971451
1.2890000000 0.0079344260
1.2900000000 0.0071883975
1.2910000000 0.0064722168
1.2920000000 0.0057773844
1.2930000000 0.0058344238
1.2940000000 0.0051884841
1.2950000000 0.0046032774
1.2960000000 0.0040944357
1.2970000000 0.0036877099
1.2980000000 0.0034071907
1.2990000000 0.0032902586
1.3000000000 0.0029072997
1.3010000000 0.0027396842
1.3020000000 0.0027343192
1.3030000000 0.0026364718
1.3040000000 0.0025853716
1.3050000000 0.0030696874
1.3060000000 0.0041890356
1.3070000000 0.0499439782
1.3080000000 0.4587690481
1.3090000000 0.9864081997
1.3100000000 1.5798437914
1.3110000000 2.1313180786
1.3120000000 2.5093211809
1.3130000000 2.6231994685
1.3140000000 2.4789842100
1.3150000000 2.1582799922
1.3160000000 1.7679115728
1.3170000000 1.3898376852
1.3180000000 1.0664260723
1.3190000000 0.8099304065
1.3200000000 0.6155385092
1.3210000000 0.4724078145
1.3220000000 0.3683834803
1.3230000000 0.2933291650
1.3240000000 0.2392920427
1.3250000000 0.2002318446
1.3260000000 0.1714389378
1.3270000000 0.1505941219
1.3280000000 0.1351857318
1.3290000000 0.1233756522
1.3300000000 0.1141938692
1.3310000000 0.1068706935
1.3320000000 0.1007980914
1.3330000000 0.0955580221
1.3340000000 0.0908530939
1.3350000000 0.0865286618
1.3360000000 0.0824074995
1.3370000000 0.0783625979
1.3380000000 0.0743242755
1.3390000000 0.0695749665
1.3400000000 0.0653785046
1.3410000000 0.0610085405
1.3420000000 0.0564625836
1.3430000000 0.0517460496
1.3440000000 0.0468490327
1.3450000000 0.0417787598
1.3460000000 0.0365412694
1.3470000000 0.0311382864
1.3480000000 0.0256663350
1.3490000000 0.0201695769
1.3500000000 0.0147751902
1.3510000000 0.0097293915
1.3520000000 0.0049255506
1.3530000000 0.0049255506
1.3540000000 0.0049255506
1.3550000000 0.0049255506
1.3560000000 0.0049255506
1.3570000000 0.0049255506
1.3580000000 0.0049255506
