# Energy(eV)	P_integrated for V0 = 0.5694 eV, theta = 1.6132 mrad
0.5940000000 16.2216901723
0.5950000000 13.5561159571
0.5960000000 11.4909818975
0.5970000000 9.8503417024
0.5980000000 8.5344516508
0.5990000000 7.4605296797
0.6000000000 6.5692895147
0.6010000000 5.8277996636
0.6020000000 5.2023468035
0.6030000000 4.6670291685
0.6040000000 4.2102794322
0.6050000000 3.8158252472
0.6060000000 3.4701010168
0.6070000000 3.1700092415
0.6080000000 2.9059660545
0.6090000000 2.6704381701
0.6100000000 2.4631554926
0.6110000000 2.2764619319
0.6120000000 2.1107592167
0.6130000000 1.9618951921
0.6140000000 1.8261301309
0.6150000000 1.7045095265
0.6160000000 1.5941475359
0.6170000000 1.4924456507
0.6180000000 1.4006904226
0.6190000000 1.3167312929
0.6200000000 1.2386605949
0.6210000000 1.1678009839
0.6220000000 1.1025551862
0.6230000000 1.0413603198
0.6240000000 0.9855698319
0.6250000000 0.9338921579
0.6260000000 0.8850885089
0.6270000000 0.8404213753
0.6280000000 0.7988424403
0.6290000000 0.7593056376
0.6300000000 0.7230307294
0.6310000000 0.6891017185
0.6320000000 0.6566500372
0.6330000000 0.6268073311
0.6340000000 0.5987938973
0.6350000000 0.5718271026
0.6360000000 0.5469835485
0.6370000000 0.5236073664
0.6380000000 0.5015234071
0.6390000000 0.4800824551
0.6400000000 0.4603771610
0.6410000000 0.4417053043
0.6420000000 0.4235219293
0.6430000000 0.4067147771
0.6440000000 0.3907912885
0.6450000000 0.3752088774
0.6460000000 0.3608027869
0.6470000000 0.3471121173
0.6480000000 0.3336544504
0.6490000000 0.3212050562
0.6500000000 0.3093698843
0.6510000000 0.2980635922
0.6520000000 0.2868335946
0.6530000000 0.2765269807
0.6540000000 0.2666458859
0.6550000000 0.2568402514
0.6560000000 0.2477647366
0.6570000000 0.2390906747
0.6580000000 0.2304370479
0.6590000000 0.2224406234
0.6600000000 0.2147805605
0.6610000000 0.2074203317
0.6620000000 0.2000041267
0.6630000000 0.1932094861
0.6640000000 0.1866574214
0.6650000000 0.1800634060
0.6660000000 0.1739707126
0.6670000000 0.1681150313
0.6680000000 0.1622011338
0.6690000000 0.1567351737
0.6700000000 0.1514867845
0.6710000000 0.1464136298
0.6720000000 0.1412490336
0.6730000000 0.1364880027
0.6740000000 0.1318983317
0.6750000000 0.1272125971
0.6760000000 0.1228974954
0.6770000000 0.1187423941
0.6780000000 0.1147073873
0.6790000000 0.1105698802
0.6800000000 0.1067544802
0.6810000000 0.1030716667
0.6820000000 0.0995033852
0.6830000000 0.0957823881
0.6840000000 0.0924177834
0.6850000000 0.0891328576
0.6860000000 0.0857319873
0.6870000000 0.0826103243
0.6880000000 0.0795890805
0.6890000000 0.0766435969
0.6900000000 0.0735729869
0.6910000000 0.0707548963
0.6920000000 0.0680233191
0.6930000000 0.0653604818
0.6940000000 0.0625445357
0.6950000000 0.0600072455
0.6960000000 0.0575169953
0.6970000000 0.0549088684
0.6980000000 0.0525082757
0.6990000000 0.0501876128
0.7000000000 0.0479040231
0.7010000000 0.0454993502
0.7020000000 0.0432936586
0.7030000000 0.0411449210
0.7040000000 0.0390354556
0.7050000000 0.0368008280
0.7060000000 0.0347494519
0.7070000000 0.0327512723
0.7080000000 0.0307849796
0.7090000000 0.0286949088
0.7100000000 0.0267667255
0.7110000000 0.0248927869
0.7120000000 0.0230422098
0.7130000000 0.0210679991
0.7140000000 0.0192478333
0.7150000000 0.0174659190
0.7160000000 0.0157155157
0.7170000000 0.0138358473
0.7180000000 0.0121004798
0.7190000000 0.0103943980
0.7200000000 0.0087122107
0.7210000000 0.0069077898
0.7220000000 0.0054922696
0.7230000000 0.0047979399
0.7240000000 0.0042549500
0.7250000000 0.0038243598
0.7260000000 0.0032893534
0.7270000000 0.0030297285
0.7280000000 0.0030651178
0.7290000000 0.0027222248
0.7300000000 0.0028209092
0.7310000000 0.0021779782
0.7320000000 0.0030193403
0.7330000000 0.0026877571
0.7340000000 0.0027280057
0.7350000000 0.0032095026
0.7360000000 0.0042965807
0.7370000000 0.0020231776
0.7380000000 0.0040751541
0.7390000000 0.0018154378
0.7400000000 0.0058297631
0.7410000000 0.0032465603
0.7420000000 0.0120700088
0.7430000000 0.0097149562
0.7440000000 0.0072053006
0.7450000000 0.0045690434
0.7460000000 0.0015341620
0.7470000000 0.4682464877
0.7480000000 0.4583739923
0.7490000000 0.4476733867
0.7500000000 0.4348970142
0.7510000000 0.4222311562
0.7520000000 0.4090330220
0.7530000000 0.3948539211
0.7540000000 0.3772354620
0.7550000000 0.3609636110
0.7560000000 0.3430333539
0.7570000000 0.3241898154
0.7580000000 0.3045383817
0.7590000000 0.2826751887
0.7600000000 0.2609331896
0.7610000000 0.2386669458
0.7620000000 0.2146132546
0.7630000000 0.1891388756
0.7640000000 0.1629938379
0.7650000000 0.1364443592
0.7660000000 0.1087748934
0.7670000000 0.0803270148
0.7680000000 0.0495187215
0.7690000000 0.0184112832
0.7700000000 0.0001211990
0.7710000000 0.0001432270
0.7720000000 0.0001205835
0.7730000000 0.0001496714
0.7740000000 0.0001473766
0.7750000000 0.0001045385
0.7760000000 0.0001132504
0.7770000000 0.0001219217
0.7780000000 0.0001379579
0.7790000000 0.0001190388
0.7800000000 0.0001053747
0.7810000000 0.0001496351
0.7820000000 0.0001451661
0.7830000000 0.0001471363
0.7840000000 0.0001641860
0.7850000000 0.0001313871
0.7860000000 0.0001607262
0.7870000000 0.0001343981
0.7880000000 0.0001904166
0.7890000000 0.0001932478
0.7900000000 0.0002046991
0.7910000000 0.0002246424
0.7920000000 0.0002522333
0.7930000000 0.0002253302
0.7940000000 0.0002932714
0.7950000000 0.0002920684
0.7960000000 0.0003001590
0.7970000000 0.0003196503
0.7980000000 0.0003726655
0.7990000000 0.0004506081
0.8000000000 0.0005610736
0.8010000000 0.0005716834
0.8020000000 0.0005949931
0.8030000000 0.0006714248
0.8040000000 0.0007904109
0.8050000000 0.0009631603
0.8060000000 0.0012017008
0.8070000000 0.0012823604
0.8080000000 0.0014572918
0.8090000000 0.0017194848
0.8100000000 0.0021155473
0.8110000000 0.0026766215
0.8120000000 0.0030367260
0.8130000000 0.0036345533
0.8140000000 0.0045012764
0.8150000000 0.0051552582
0.8160000000 0.0067953616
0.8170000000 0.0083053753
0.8180000000 0.0096805969
0.8190000000 0.0128406875
0.8200000000 0.0161493048
0.8210000000 0.0209786658
0.8220000000 0.0280869305
0.8230000000 0.0365753969
0.8240000000 0.0493977773
0.8250000000 0.0653019908
0.8260000000 0.4853693407
0.8270000000 0.1598252364
0.8280000000 0.2275835983
0.8290000000 0.2985945025
0.8300000000 0.4461857682
0.8310000000 0.6879376567
0.8320000000 1.0409563956
0.8330000000 1.4961229849
0.8340000000 1.8666073049
0.8350000000 1.7001152027
0.8360000000 1.1799964202
0.8370000000 0.6756912514
0.8380000000 0.3615553097
0.8390000000 0.1005804431
0.8400000000 0.0223258787
0.8410000000 0.0020048911
0.8430000000 0.0005238849
0.8440000000 0.3246780508
0.8450000000 4.4258762364
0.8460000000 10.3819548948
0.8470000000 15.0480424013
0.8480000000 15.8208595896
0.8490000000 13.0603871598
0.8500000000 9.0912704535
0.8510000000 5.6639752323
0.8520000000 3.2649770230
0.8530000000 1.7830652878
0.8540000000 0.8649278562
0.8550000000 0.3287940371
0.8560000000 0.0275048735
0.8570000000 0.0162080129
0.8580000000 0.0002444529
0.8590000000 0.0000261197
0.8670000000 0.0527224502
0.8680000000 0.3221347972
0.8690000000 0.5732829236
0.8700000000 0.0005521574
0.8710000000 0.0079142774
0.8720000000 0.0010033198
0.8730000000 0.0022028334
0.8740000000 0.0001415285
0.8750000000 0.0020427166
0.8760000000 0.0010860836
0.8770000000 0.0008200526
0.8780000000 0.0006411669
0.8790000000 0.0017421797
0.8800000000 0.0067316020
0.8810000000 0.0124755005
0.8820000000 0.0189288454
0.8830000000 0.0236611459
0.8840000000 0.0280708812
0.8850000000 0.0321311199
0.8860000000 0.0358703005
0.8870000000 0.0393323234
0.8880000000 0.0433642160
0.8890000000 0.0462454963
0.8900000000 0.0489463711
0.8910000000 0.0514564817
0.8920000000 0.0537883170
0.8930000000 0.0559544663
0.8940000000 0.0585962553
0.8950000000 0.0604247500
0.8960000000 0.0621531692
0.8970000000 0.0637740967
0.8980000000 0.0652860639
0.8990000000 0.0667002368
0.9000000000 0.0685198385
0.9010000000 0.0697306652
0.9020000000 0.0708861982
0.9030000000 0.0719779198
0.9040000000 0.0730041683
0.9050000000 0.0739754102
0.9060000000 0.0752879350
0.9070000000 0.0761282163
0.9080000000 0.0769401397
0.9090000000 0.0777153998
0.9100000000 0.0784503854
0.9110000000 0.0791523051
0.9120000000 0.0801463777
0.9130000000 0.0807754216
0.9140000000 0.0813716601
0.9150000000 0.0819517637
0.9160000000 0.0825125250
0.9170000000 0.0830525489
0.9180000000 0.0835738401
0.9190000000 0.0843428774
0.9200000000 0.0848156338
0.9210000000 0.0852828622
0.9220000000 0.0857396281
0.9230000000 0.0861850904
0.9240000000 0.0866195390
0.9250000000 0.0872717806
0.9260000000 0.0876753375
0.9270000000 0.0880792047
0.9280000000 0.0884785945
0.9290000000 0.0888717383
0.9300000000 0.0892587503
0.9310000000 0.0896418238
0.9320000000 0.0902140006
0.9330000000 0.0905809827
0.9340000000 0.0909500934
0.9350000000 0.0913189789
0.9360000000 0.0916842862
0.9370000000 0.0920498104
0.9380000000 0.0924140566
0.9390000000 0.0929417566
0.9400000000 0.0932970234
0.9410000000 0.0936566744
0.9420000000 0.0940170744
0.9430000000 0.0943766749
0.9440000000 0.0947366198
0.9450000000 0.0952446310
0.9460000000 0.0955987484
0.9470000000 0.0959571404
0.9480000000 0.0963157115
0.9490000000 0.0966749462
0.9500000000 0.0970337162
0.9510000000 0.0973919499
0.9520000000 0.0978790387
0.9530000000 0.0982296331
0.9540000000 0.0985807802
0.9550000000 0.0989301906
0.9560000000 0.0992769084
0.9570000000 0.0996190885
0.9580000000 0.0999553662
0.9590000000 0.1004006088
0.9600000000 0.1007173987
0.9610000000 0.1010275531
0.9620000000 0.1013262049
0.9630000000 0.1016108611
0.9640000000 0.1018781492
0.9650000000 0.1021258429
0.9660000000 0.1024531196
0.9670000000 0.1026442729
0.9680000000 0.1028061615
0.9690000000 0.1029303808
0.9700000000 0.1030104049
0.9710000000 0.1030383135
0.9720000000 0.1030059116
0.9730000000 0.1029947514
0.9740000000 0.1028084251
0.9750000000 0.1025211051
0.9760000000 0.1021353642
0.9770000000 0.1016368941
0.9780000000 0.1010170203
0.9790000000 0.1002714619
0.9800000000 0.0994083161
0.9810000000 0.0985356390
0.9820000000 0.0975303186
0.9830000000 0.0966690685
0.9840000000 0.0962027468
0.9850000000 0.0966498335
0.9860000000 0.0989164318
0.9870000000 0.1046185358
0.9880000000 0.1164390908
0.9890000000 0.1379955160
0.9900000000 0.1738647968
0.9910000000 0.2240935980
0.9920000000 0.2798121064
0.9930000000 0.3215369829
0.9940000000 0.3316323558
0.9950000000 0.3106228544
0.9960000000 0.2742073723
0.9970000000 0.2383113734
0.9980000000 0.2098947834
0.9990000000 0.1901013774
1.0000000000 0.1772974481
1.0010000000 0.1694707057
1.0020000000 0.1649841825
1.0030000000 0.1627422600
1.0040000000 0.1619976113
1.0050000000 0.1620724919
1.0060000000 0.1627838752
1.0070000000 0.1639325403
1.0080000000 0.1653909045
1.0090000000 0.1670764231
1.0100000000 0.1689375152
1.0110000000 0.1709851028
1.0120000000 0.1731657775
1.0130000000 0.1753977855
1.0140000000 0.1777349629
1.0150000000 0.1801757484
1.0160000000 0.1827220484
1.0170000000 0.1853756646
1.0180000000 0.1881439211
1.0190000000 0.1910711919
1.0200000000 0.1941307945
1.0210000000 0.1972962918
1.0220000000 0.2006207741
1.0230000000 0.2041220624
1.0240000000 0.2078213476
1.0250000000 0.2117409328
1.0260000000 0.2159130749
1.0270000000 0.2204021405
1.0280000000 0.2252237483
1.0290000000 0.2304011406
1.0300000000 0.2360343982
1.0310000000 0.2422089976
1.0320000000 0.2490347203
1.0330000000 0.2566496955
1.0340000000 0.2652359628
1.0350000000 0.2750488023
1.0360000000 0.2863791869
1.0370000000 0.2995970825
1.0380000000 0.3152509273
1.0390000000 0.3339980775
1.0400000000 0.3566228957
1.0410000000 0.3839349764
1.0420000000 0.4164648843
1.0430000000 0.4537475417
1.0440000000 0.4930746653
1.0450000000 0.5281859700
1.0460000000 0.5501817659
1.0470000000 0.5521673584
1.0480000000 0.5348529727
1.0490000000 0.5060667450
1.0500000000 0.4747988113
1.0510000000 0.4467798717
1.0520000000 0.4243413208
1.0530000000 0.4075994792
1.0540000000 0.3957628093
1.0550000000 0.3879497747
1.0560000000 0.3833349285
1.0570000000 0.3812479464
1.0580000000 0.3811741204
1.0590000000 0.3827240871
1.0600000000 0.3855477811
1.0610000000 0.3895921381
1.0620000000 0.3945708753
1.0630000000 0.4004008407
1.0640000000 0.4069981111
1.0650000000 0.4143037587
1.0660000000 0.4222713553
1.0670000000 0.4308749317
1.0680000000 0.4399991408
1.0690000000 0.4498309734
1.0700000000 0.4603157597
1.0710000000 0.4713792604
1.0720000000 0.4830749262
1.0730000000 0.4954200518
1.0740000000 0.5084392854
1.0750000000 0.5221581982
1.0760000000 0.5366076988
1.0770000000 0.5516640613
1.0780000000 0.5676825340
1.0790000000 0.5846037917
1.0800000000 0.6023830208
1.0810000000 0.6211222377
1.0820000000 0.6408839121
1.0830000000 0.6617353660
1.0840000000 0.6837516879
1.0850000000 0.7087941158
1.0860000000 0.7350969746
1.0870000000 0.7633626359
1.0880000000 0.7933458871
1.0890000000 0.8252536812
1.0900000000 0.8592480311
1.0910000000 0.8955118873
1.0920000000 0.9342546994
1.0930000000 0.9756973477
1.0940000000 1.0200907081
1.0950000000 1.0672522658
1.0960000000 1.1184961342
1.0970000000 1.1735592068
1.0980000000 1.2329360059
1.0990000000 1.2970893422
1.1000000000 1.3665393700
1.1010000000 1.4418782721
1.1020000000 1.5237847322
1.1030000000 1.6122220957
1.1040000000 1.7096699318
1.1050000000 1.8165460262
1.1060000000 1.9337754677
1.1070000000 2.0629125074
1.1080000000 2.2055941911
1.1090000000 2.3637954464
1.1100000000 2.5397778528
1.1110000000 2.7363526658
1.1120000000 2.9550520945
1.1130000000 3.2033808335
1.1140000000 3.4840676345
1.1150000000 3.8032402985
1.1160000000 4.1681510740
1.1170000000 4.5877714231
1.1180000000 5.0733527920
1.1190000000 5.6390831677
1.1200000000 6.3030717964
1.1210000000 7.0840634230
1.1220000000 8.0214168511
1.1230000000 9.1497103723
1.1240000000 10.5223899477
1.1250000000 12.2099324466
1.1260000000 14.3075764426
1.1270000000 16.9441558573
1.1280000000 20.2925470953
1.1290000000 24.5802351952
1.1300000000 30.0772536488
1.1310000000 37.1150463052
1.1320000000 45.8831854496
1.1330000000 56.1562508396
1.1340000000 66.7323383308
1.1350000000 75.0087608604
1.1360000000 77.8143992539
1.1370000000 73.8162493814
1.1380000000 64.8359492722
1.1390000000 54.1009516285
1.1400000000 44.0101489031
1.1410000000 35.5056199253
1.1420000000 28.7348438844
1.1430000000 23.4545043498
1.1440000000 19.3526069381
1.1450000000 16.1514367718
1.1460000000 13.6308682692
1.1470000000 11.6249614338
1.1480000000 10.0106327318
1.1490000000 8.6935322837
1.1500000000 7.6135713958
1.1510000000 6.7166590193
1.1520000000 5.9649186375
1.1530000000 5.3294563915
1.1540000000 4.7880113692
1.1550000000 4.3233279568
1.1560000000 3.9218433700
1.1570000000 3.5727589688
1.1580000000 3.2675020031
1.1590000000 2.9970975744
1.1600000000 2.7601825141
1.1610000000 2.5498321052
1.1620000000 2.3623282816
1.1630000000 2.1945036055
1.1640000000 2.0437460392
1.1650000000 1.9078338619
1.1660000000 1.7849073254
1.1670000000 1.6733832060
1.1680000000 1.5719007138
1.1690000000 1.4780681972
1.1700000000 1.3934539358
1.1710000000 1.3158224647
1.1720000000 1.2444644789
1.1730000000 1.1787286739
1.1740000000 1.1180529470
1.1750000000 1.0619324942
1.1760000000 1.0099341319
1.1770000000 0.9616701144
1.1780000000 0.9159198084
1.1790000000 0.8741560987
1.1800000000 0.8352293245
1.1810000000 0.7988518816
1.1820000000 0.7648275214
1.1830000000 0.7329658965
1.1840000000 0.7030934217
1.1850000000 0.6750581980
1.1860000000 0.6487238823
1.1870000000 0.6239585770
1.1880000000 0.6006473303
1.1890000000 0.5780707537
1.1900000000 0.5574094066
1.1910000000 0.5379107995
1.1920000000 0.5195156734
1.1930000000 0.5021573402
1.1940000000 0.4857736023
1.1950000000 0.4703134474
1.1960000000 0.4557325878
1.1970000000 0.4419870048
1.1980000000 0.4290419955
1.1990000000 0.4163793083
1.2000000000 0.4049788313
1.2010000000 0.3943049226
1.2020000000 0.3843604466
1.2030000000 0.3751471424
1.2040000000 0.3666762252
1.2050000000 0.3589731275
1.2060000000 0.3520799759
1.2070000000 0.3460562925
1.2080000000 0.3409870576
1.2090000000 0.3365794610
1.2100000000 0.3338339902
1.2110000000 0.3325664648
1.2120000000 0.3330934162
1.2130000000 0.3358740092
1.2140000000 0.3415527361
1.2150000000 0.3510562891
1.2160000000 0.3657350833
1.2170000000 0.3875523685
1.2180000000 0.4193296432
1.2190000000 0.4649280630
1.2200000000 0.5284066424
1.2210000000 0.6130132926
1.2220000000 0.7105591301
1.2230000000 0.7900030556
1.2240000000 0.8028761118
1.2250000000 0.7330017337
1.2260000000 0.6201915376
1.2270000000 0.5103771594
1.2280000000 0.4225326437
1.2290000000 0.3571405300
1.2300000000 0.3091616204
1.2310000000 0.2733135332
1.2320000000 0.2463345433
1.2330000000 0.2253666181
1.2340000000 0.2086534878
1.2350000000 0.1950063202
1.2360000000 0.1836137129
1.2370000000 0.1739092641
1.2380000000 0.1654933105
1.2390000000 0.1580788644
1.2400000000 0.1514529996
1.2410000000 0.1454597419
1.2420000000 0.1397374616
1.2430000000 0.1346789373
1.2440000000 0.1299667736
1.2450000000 0.1255499520
1.2460000000 0.1213812445
1.2470000000 0.1174233726
1.2480000000 0.1136479670
1.2490000000 0.1100276812
1.2500000000 0.1065438166
1.2510000000 0.1031783730
1.2520000000 0.0999165970
1.2530000000 0.0965218114
1.2540000000 0.0934285277
1.2550000000 0.0903986917
1.2560000000 0.0874299488
1.2570000000 0.0845120391
1.2580000000 0.0816348012
1.2590000000 0.0787938322
1.2600000000 0.0759787461
1.2610000000 0.0731842525
1.2620000000 0.0704044960
1.2630000000 0.0676337139
1.2640000000 0.0648638802
1.2650000000 0.0618827423
1.2660000000 0.0590928609
1.2670000000 0.0562898474
1.2680000000 0.0534627971
1.2690000000 0.0506041475
1.2700000000 0.0477076537
1.2710000000 0.0447626764
1.2720000000 0.0417605868
1.2730000000 0.0386954973
1.2740000000 0.0355576484
1.2750000000 0.0323356239
1.2760000000 0.0290171639
1.2770000000 0.0253870103
1.2780000000 0.0218810920
1.2790000000 0.0197424281
1.2800000000 0.0175784892
1.2810000000 0.0161492188
1.2820000000 0.0143320305
1.2830000000 0.0132161389
1.2840000000 0.0122018743
1.2850000000 0.0106792589
1.2860000000 0.0098144784
1.2870000000 0.0089981448
1.2880000000 0.0082238942
1.2890000000 0.0073391264
1.2900000000 0.0066326134
1.2910000000 0.0059688910
1.2920000000 0.0053382688
1.2930000000 0.0052192373
1.2940000000 0.0046570537
1.2950000000 0.0041478280
1.2960000000 0.0037015169
1.2970000000 0.0033356491
1.2980000000 0.0030669683
1.2990000000 0.0029221767
1.3000000000 0.0026036905
1.3010000000 0.0024404818
1.3020000000 0.0024075684
1.3030000000 0.0023258323
1.3040000000 0.0023025306
1.3050000000 0.0027106783
1.3060000000 0.0038079537
1.3070000000 0.0347286753
1.3080000000 0.1510366975
1.3090000000 0.3011652607
1.3100000000 0.4699233343
1.3110000000 0.6264901523
1.3120000000 0.7333029109
1.3130000000 0.7643971752
1.3140000000 0.7218462629
1.3150000000 0.6289482564
1.3160000000 0.5162824775
1.3170000000 0.4072935790
1.3180000000 0.3140708739
1.3190000000 0.2400880459
1.3200000000 0.1839365125
1.3210000000 0.1424922460
1.3220000000 0.1122562980
1.3230000000 0.0903160663
1.3240000000 0.0743876000
1.3250000000 0.0627349428
1.3260000000 0.0538986707
1.3270000000 0.0474240790
1.3280000000 0.0424843175
1.3290000000 0.0385503161
1.3300000000 0.0353439588
1.3310000000 0.0326427946
1.3320000000 0.0302710026
1.3330000000 0.0281052387
1.3340000000 0.0260593028
1.3350000000 0.0241245758
1.3360000000 0.0222404343
1.3370000000 0.0203674952
1.3380000000 0.0184919858
1.3390000000 0.0162977206
1.3400000000 0.0143804751
1.3410000000 0.0124383594
1.3420000000 0.0104717431
1.3430000000 0.0085084079
1.3440000000 0.0065823592
1.3450000000 0.0047343998
1.3460000000 0.0030554503
1.3470000000 0.0016753708
1.3480000000 0.0016753708
1.3490000000 0.0016753708
1.3500000000 0.0016753708
1.3510000000 0.0016753708
1.3520000000 0.0016753708
1.3530000000 0.0016753708
1.3540000000 0.0016753708
1.3550000000 0.0016753708
1.3560000000 0.0016753708
1.3570000000 0.0016753708
1.3580000000 0.0016753708
