# Energy(eV)	P_integrated for V0 = 0.7271 eV, theta = 1.8230 mrad
0.5310000000 0.7920910171
0.5320000000 0.8195873982
0.5330000000 0.8484615597
0.5340000000 0.8792957317
0.5350000000 0.9117437526
0.5360000000 0.9464875778
0.5370000000 0.9834232043
0.5380000000 1.0224715233
0.5390000000 1.0644244010
0.5400000000 1.1088962159
0.5410000000 1.1568158568
0.5420000000 1.2077755442
0.5430000000 1.2628663555
0.5440000000 1.3216657157
0.5450000000 1.3854578892
0.5460000000 1.4542895715
0.5470000000 1.5282332520
0.5480000000 1.6089121329
0.5490000000 1.6959757272
0.5500000000 1.7914101295
0.5510000000 1.8948760453
0.5520000000 2.0089717859
0.5530000000 2.1342181739
0.5540000000 2.2712974102
0.5550000000 2.4237548121
0.5560000000 2.5917455817
0.5570000000 2.7799414858
0.5580000000 2.9903202533
0.5590000000 3.2251805448
0.5600000000 3.4916188531
0.5610000000 3.7921721841
0.5620000000 4.1367570113
0.5630000000 4.5299980751
0.5640000000 4.9868059486
0.5650000000 5.5184742517
0.5660000000 6.1395353299
0.5670000000 6.8783302738
0.5680000000 7.7583648168
0.5690000000 8.8281175052
0.5700000000 10.1398869956
0.5710000000 11.7665079611
0.5720000000 13.8333026031
0.5730000000 16.4933562541
0.5740000000 20.0219662662
0.5750000000 24.8203366261
0.5760000000 31.5476169376
0.5770000000 41.4266453179
0.5780000000 56.6501970610
0.5790000000 81.5693895731
0.5800000000 125.7021420819
0.5810000000 209.6796836090
0.5820000000 369.3429604509
0.5830000000 558.3082500024
0.5840000000 491.9136430316
0.5850000000 289.7717589726
0.5860000000 165.0527279273
0.5870000000 101.2616273294
0.5880000000 67.0489633069
0.5890000000 47.1763634005
0.5900000000 34.8014707951
0.5910000000 26.6367739212
0.5920000000 20.9832710782
0.5930000000 16.9294923213
0.5940000000 13.9275714386
0.5950000000 11.6388408302
0.5960000000 9.8656738455
0.5970000000 8.4569965598
0.5980000000 7.3271601390
0.5990000000 6.4050862021
0.6000000000 5.6398699896
0.6010000000 5.0032315472
0.6020000000 4.4662259099
0.6030000000 4.0066126942
0.6040000000 3.6144579198
0.6050000000 3.2757911187
0.6060000000 2.9789652464
0.6070000000 2.7213186417
0.6080000000 2.4946234751
0.6090000000 2.2924123394
0.6100000000 2.1144514678
0.6110000000 1.9541690314
0.6120000000 1.8119083308
0.6130000000 1.6841050448
0.6140000000 1.5675488631
0.6150000000 1.4631362005
0.6160000000 1.3683899042
0.6170000000 1.2810793587
0.6180000000 1.2023081985
0.6190000000 1.1302304851
0.6200000000 1.0632088248
0.6210000000 1.0023777351
0.6220000000 0.9463664278
0.6230000000 0.8938335646
0.6240000000 0.8459400611
0.6250000000 0.8015775224
0.6260000000 0.7596829750
0.6270000000 0.7213392733
0.6280000000 0.6856468695
0.6290000000 0.6517081800
0.6300000000 0.6205694901
0.6310000000 0.5914446739
0.6320000000 0.5635887283
0.6330000000 0.5379721745
0.6340000000 0.5139259756
0.6350000000 0.4907788120
0.6360000000 0.4694540739
0.6370000000 0.4493890299
0.6380000000 0.4304333277
0.6390000000 0.4120300963
0.6400000000 0.3951164425
0.6410000000 0.3790900453
0.6420000000 0.3634833841
0.6430000000 0.3490578088
0.6440000000 0.3353908108
0.6450000000 0.3220170149
0.6460000000 0.3096526903
0.6470000000 0.2979025204
0.6480000000 0.2863527547
0.6490000000 0.2756682102
0.6500000000 0.2655109065
0.6510000000 0.2558076454
0.6520000000 0.2461702869
0.6530000000 0.2373251989
0.6540000000 0.2288454182
0.6550000000 0.2204307749
0.6560000000 0.2126425769
0.6570000000 0.2051989749
0.6580000000 0.1977732867
0.6590000000 0.1909114293
0.6600000000 0.1843383062
0.6610000000 0.1780225772
0.6620000000 0.1716591798
0.6630000000 0.1658289776
0.6640000000 0.1602070304
0.6650000000 0.1545494133
0.6660000000 0.1493218339
0.6670000000 0.1442977100
0.6680000000 0.1392239382
0.6690000000 0.1345343956
0.6700000000 0.1300315930
0.6710000000 0.1256792370
0.6720000000 0.1212487271
0.6730000000 0.1171643490
0.6740000000 0.1132270617
0.6750000000 0.1092076489
0.6760000000 0.1055061051
0.6770000000 0.1019418818
0.6780000000 0.0984807770
0.6790000000 0.0949320234
0.6800000000 0.0916594872
0.6810000000 0.0885007529
0.6820000000 0.0854403388
0.6830000000 0.0822492265
0.6840000000 0.0793636849
0.6850000000 0.0765465833
0.6860000000 0.0736302786
0.6870000000 0.0709533790
0.6880000000 0.0683626712
0.6890000000 0.0658370181
0.6900000000 0.0632043036
0.6910000000 0.0607880872
0.6920000000 0.0584461281
0.6930000000 0.0561631987
0.6940000000 0.0537492230
0.6950000000 0.0515741185
0.6960000000 0.0494394360
0.6970000000 0.0472038918
0.6980000000 0.0451462610
0.6990000000 0.0431572248
0.7000000000 0.0412000678
0.7010000000 0.0391393079
0.7020000000 0.0372491040
0.7030000000 0.0354078053
0.7040000000 0.0336002573
0.7050000000 0.0316856177
0.7060000000 0.0299280397
0.7070000000 0.0282161412
0.7080000000 0.0265316606
0.7090000000 0.0247412795
0.7100000000 0.0230896404
0.7110000000 0.0214845748
0.7120000000 0.0198996204
0.7130000000 0.0182088958
0.7140000000 0.0166501810
0.7150000000 0.0151243374
0.7160000000 0.0136255821
0.7170000000 0.0120162419
0.7180000000 0.0105305544
0.7190000000 0.0090700548
0.7200000000 0.0076301205
0.7210000000 0.0060856333
0.7220000000 0.0048596742
0.7230000000 0.0042413243
0.7240000000 0.0037594570
0.7250000000 0.0033752892
0.7260000000 0.0029082233
0.7270000000 0.0026759680
0.7280000000 0.0026943217
0.7290000000 0.0023940979
0.7300000000 0.0024706490
0.7310000000 0.0019185623
0.7320000000 0.0026283201
0.7330000000 0.0023416057
0.7340000000 0.0023718110
0.7350000000 0.0027792553
0.7360000000 0.0037047234
0.7370000000 0.0017616949
0.7380000000 0.0035132892
0.7390000000 0.0015798479
0.7400000000 0.0050132896
0.7410000000 0.0028016448
0.7420000000 0.0103577340
0.7430000000 0.0083428528
0.7440000000 0.0061936768
0.7450000000 0.0039341886
0.7460000000 0.0013301040
0.7470000000 0.4018724230
0.7480000000 0.3935198462
0.7490000000 0.3844477390
0.7500000000 0.3735838746
0.7510000000 0.3628060526
0.7520000000 0.3515621425
0.7530000000 0.3394662664
0.7540000000 0.3243825834
0.7550000000 0.3104702011
0.7560000000 0.2951035416
0.7570000000 0.2789443594
0.7580000000 0.2620831358
0.7590000000 0.2433112170
0.7600000000 0.2246363630
0.7610000000 0.2055030599
0.7620000000 0.1848126784
0.7630000000 0.1629031967
0.7640000000 0.1404004181
0.7650000000 0.1175442533
0.7660000000 0.0937181223
0.7670000000 0.0692161454
0.7680000000 0.0426748331
0.7690000000 0.0158701954
0.7700000000 0.0001071767
0.7710000000 0.0001262773
0.7720000000 0.0001065356
0.7730000000 0.0001317875
0.7740000000 0.0001297669
0.7750000000 0.0000924944
0.7760000000 0.0001000593
0.7770000000 0.0001075893
0.7780000000 0.0001215337
0.7790000000 0.0001050931
0.7800000000 0.0000932309
0.7810000000 0.0001317572
0.7820000000 0.0001279054
0.7830000000 0.0001296634
0.7840000000 0.0001445569
0.7850000000 0.0001161070
0.7860000000 0.0001417105
0.7870000000 0.0001189105
0.7880000000 0.0001677570
0.7890000000 0.0001703680
0.7900000000 0.0001804981
0.7910000000 0.0001980364
0.7920000000 0.0002222481
0.7930000000 0.0001991273
0.7940000000 0.0002585163
0.7950000000 0.0002578376
0.7960000000 0.0002652945
0.7970000000 0.0002827249
0.7980000000 0.0003293984
0.7990000000 0.0003978338
0.8000000000 0.0004946498
0.8010000000 0.0005048216
0.8020000000 0.0005261864
0.8030000000 0.0005939549
0.8040000000 0.0006989454
0.8050000000 0.0008509382
0.8060000000 0.0010604304
0.8070000000 0.0011332412
0.8080000000 0.0012885649
0.8090000000 0.0015203728
0.8100000000 0.0018693385
0.8110000000 0.0023626673
0.8120000000 0.0026830775
0.8130000000 0.0032118208
0.8140000000 0.0039763231
0.8150000000 0.0045598810
0.8160000000 0.0060025337
0.8170000000 0.0073383323
0.8180000000 0.0085662520
0.8190000000 0.0113509346
0.8200000000 0.0142802451
0.8210000000 0.0185477126
0.8220000000 0.0248175208
0.8230000000 0.0323292861
0.8240000000 0.0436567804
0.8250000000 0.0577583397
0.8260000000 0.4157559632
0.8270000000 0.1402390882
0.8280000000 0.1997886658
0.8290000000 0.2632474388
0.8300000000 0.3937149090
0.8310000000 0.6071189212
0.8320000000 0.9195056566
0.8330000000 1.3223043281
0.8340000000 1.6484745601
0.8350000000 1.5027347685
0.8360000000 1.0423538388
0.8370000000 0.5953853773
0.8380000000 0.3169912265
0.8390000000 0.0888745811
0.8400000000 0.0197393622
0.8410000000 0.0017677839
0.8430000000 0.0004597676
0.8440000000 0.2786832315
0.8450000000 3.7928801061
0.8460000000 8.8861235113
0.8470000000 12.8758955400
0.8480000000 13.5357268323
0.8490000000 11.1737754783
0.8500000000 7.7783237845
0.8510000000 4.8464848158
0.8520000000 2.7942713812
0.8530000000 1.5265010495
0.8540000000 0.7410020337
0.8550000000 0.2822689303
0.8560000000 0.0243334591
0.8570000000 0.0139719834
0.8580000000 0.0002161582
0.8590000000 0.0000228373
0.8670000000 0.0455701065
0.8680000000 0.2784308468
0.8690000000 0.4955053027
0.8700000000 0.0004837095
0.8710000000 0.0068337556
0.8720000000 0.0008774329
0.8730000000 0.0019040403
0.8740000000 0.0001224901
0.8750000000 0.0017628160
0.8760000000 0.0009373380
0.8770000000 0.0007091251
0.8780000000 0.0005577726
0.8790000000 0.0014415633
0.8800000000 0.0056613032
0.8810000000 0.0105648505
0.8820000000 0.0160743271
0.8830000000 0.0201138872
0.8840000000 0.0238781898
0.8850000000 0.0273440667
0.8860000000 0.0305358075
0.8870000000 0.0334908976
0.8880000000 0.0369325836
0.8890000000 0.0393916661
0.8900000000 0.0416968519
0.8910000000 0.0438391470
0.8920000000 0.0458292428
0.8930000000 0.0476778723
0.8940000000 0.0499325662
0.8950000000 0.0514928197
0.8960000000 0.0529677282
0.8970000000 0.0543508654
0.8980000000 0.0556409894
0.8990000000 0.0568476226
0.9000000000 0.0584003262
0.9010000000 0.0594332934
0.9020000000 0.0604191422
0.9030000000 0.0613505104
0.9040000000 0.0622260071
0.9050000000 0.0630545449
0.9060000000 0.0641743604
0.9070000000 0.0648910657
0.9080000000 0.0655836236
0.9090000000 0.0662448966
0.9100000000 0.0668718074
0.9110000000 0.0674705019
0.9120000000 0.0683184996
0.9130000000 0.0688550079
0.9140000000 0.0693634967
0.9150000000 0.0698582565
0.9160000000 0.0703365220
0.9170000000 0.0707971070
0.9180000000 0.0712417224
0.9190000000 0.0718977165
0.9200000000 0.0723009179
0.9210000000 0.0726994460
0.9220000000 0.0730890583
0.9230000000 0.0734690470
0.9240000000 0.0738396632
0.9250000000 0.0743960926
0.9260000000 0.0747403854
0.9270000000 0.0750849799
0.9280000000 0.0754257795
0.9290000000 0.0757612881
0.9300000000 0.0760915985
0.9310000000 0.0764185749
0.9320000000 0.0769068966
0.9330000000 0.0772202284
0.9340000000 0.0775354224
0.9350000000 0.0778504657
0.9360000000 0.0781625153
0.9370000000 0.0784747934
0.9380000000 0.0787860525
0.9390000000 0.0792367634
0.9400000000 0.0795404949
0.9410000000 0.0798480305
0.9420000000 0.0801562804
0.9430000000 0.0804639348
0.9440000000 0.0807719791
0.9450000000 0.0812063671
0.9460000000 0.0815096635
0.9470000000 0.0818166942
0.9480000000 0.0821239982
0.9490000000 0.0824320109
0.9500000000 0.0827397664
0.9510000000 0.0830472203
0.9520000000 0.0834647069
0.9530000000 0.0837660527
0.9540000000 0.0840680294
0.9550000000 0.0843687514
0.9560000000 0.0846674243
0.9570000000 0.0849624934
0.9580000000 0.0852528282
0.9590000000 0.0856363705
0.9600000000 0.0859108331
0.9610000000 0.0861799787
0.9620000000 0.0864397487
0.9630000000 0.0866880828
0.9640000000 0.0869221571
0.9650000000 0.0871401326
0.9660000000 0.0874266040
0.9670000000 0.0875979204
0.9680000000 0.0877450409
0.9690000000 0.0878610193
0.9700000000 0.0879403993
0.9710000000 0.0879765904
0.9720000000 0.0879627538
0.9730000000 0.0879685729
0.9740000000 0.0878268608
0.9750000000 0.0876012577
0.9760000000 0.0872937907
0.9770000000 0.0868928563
0.9780000000 0.0863913399
0.9790000000 0.0857857948
0.9800000000 0.0850830869
0.9810000000 0.0843748552
0.9820000000 0.0835556857
0.9830000000 0.0828574525
0.9840000000 0.0824890293
0.9850000000 0.0828817068
0.9860000000 0.0847890248
0.9870000000 0.0895552249
0.9880000000 0.0994151767
0.9890000000 0.1173922833
0.9900000000 0.1473155323
0.9910000000 0.1892126710
0.9920000000 0.2356888818
0.9930000000 0.2705002657
0.9940000000 0.2789435945
0.9950000000 0.2614581188
0.9960000000 0.2311300165
0.9970000000 0.2012368831
0.9980000000 0.1775806068
0.9990000000 0.1611138430
1.0000000000 0.1504742415
1.0010000000 0.1439841134
1.0020000000 0.1402788545
1.0030000000 0.1384463112
1.0040000000 0.1378614079
1.0050000000 0.1379604673
1.0060000000 0.1385910370
1.0070000000 0.1395871833
1.0080000000 0.1408426883
1.0090000000 0.1422888769
1.0100000000 0.1438828980
1.0110000000 0.1456349344
1.0120000000 0.1474987664
1.0130000000 0.1494072761
1.0140000000 0.1514055724
1.0150000000 0.1534925612
1.0160000000 0.1556700416
1.0170000000 0.1579397849
1.0180000000 0.1603081860
1.0190000000 0.1628133631
1.0200000000 0.1654319533
1.0210000000 0.1681430067
1.0220000000 0.1709914109
1.0230000000 0.1739926597
1.0240000000 0.1771651775
1.0250000000 0.1805284612
1.0260000000 0.1841105213
1.0270000000 0.1879670213
1.0280000000 0.1921114246
1.0290000000 0.1965656242
1.0300000000 0.2014157565
1.0310000000 0.2067363561
1.0320000000 0.2126231137
1.0330000000 0.2191965454
1.0340000000 0.2266153746
1.0350000000 0.2351020582
1.0360000000 0.2449100813
1.0370000000 0.2563638287
1.0380000000 0.2699409397
1.0390000000 0.2862151673
1.0400000000 0.3058711791
1.0410000000 0.3296160053
1.0420000000 0.3579133774
1.0430000000 0.3903587592
1.0440000000 0.4245892846
1.0450000000 0.4551445912
1.0460000000 0.4742563735
1.0470000000 0.4759041152
1.0480000000 0.4607028908
1.0490000000 0.4354808492
1.0500000000 0.4080829565
1.0510000000 0.3835123129
1.0520000000 0.3638036066
1.0530000000 0.3490592398
1.0540000000 0.3385909591
1.0550000000 0.3316288405
1.0560000000 0.3274525401
1.0570000000 0.3254769894
1.0580000000 0.3252528129
1.0590000000 0.3264400419
1.0600000000 0.3287340286
1.0610000000 0.3320848995
1.0620000000 0.3362453196
1.0630000000 0.3411416230
1.0640000000 0.3467000286
1.0650000000 0.3528686863
1.0660000000 0.3596067928
1.0670000000 0.3668911515
1.0680000000 0.3746224811
1.0690000000 0.3829596422
1.0700000000 0.3918550384
1.0710000000 0.4012454969
1.0720000000 0.4111759826
1.0730000000 0.4216607338
1.0740000000 0.4327205635
1.0750000000 0.4443770072
1.0760000000 0.4566560805
1.0770000000 0.4694523033
1.0780000000 0.4830678980
1.0790000000 0.4974521341
1.0800000000 0.5125670550
1.0810000000 0.5284991054
1.0820000000 0.5453014472
1.0830000000 0.5630311991
1.0840000000 0.5817521912
1.0850000000 0.6030477550
1.0860000000 0.6254155483
1.0870000000 0.6494532312
1.0880000000 0.6749523105
1.0890000000 0.7020886370
1.0900000000 0.7309999661
1.0910000000 0.7618417305
1.0920000000 0.7947923008
1.0930000000 0.8300392719
1.0940000000 0.8677961885
1.0950000000 0.9079073954
1.0960000000 0.9514909541
1.0970000000 0.9983232383
1.0980000000 1.0488245897
1.0990000000 1.1033885017
1.1000000000 1.1624576202
1.1010000000 1.2265353349
1.1020000000 1.2961990459
1.1030000000 1.3714170174
1.1040000000 1.4542990169
1.1050000000 1.5451996386
1.1060000000 1.6449062621
1.1070000000 1.7547404376
1.1080000000 1.8760943776
1.1090000000 2.0106478910
1.1100000000 2.1603243318
1.1110000000 2.3275146088
1.1120000000 2.5135212252
1.1130000000 2.7247278809
1.1140000000 2.9634551470
1.1150000000 3.2349144560
1.1160000000 3.5452733443
1.1170000000 3.9021623169
1.1180000000 4.3151492646
1.1190000000 4.7963024510
1.1200000000 5.3610222443
1.1210000000 6.0252489752
1.1220000000 6.8224586717
1.1230000000 7.7820587705
1.1240000000 8.9495008296
1.1250000000 10.3847248991
1.1260000000 12.1687252543
1.1270000000 14.4110698167
1.1280000000 17.2587809736
1.1290000000 20.9053214718
1.1300000000 25.5803335123
1.1310000000 31.5656870947
1.1320000000 39.0225834004
1.1330000000 47.7592837512
1.1340000000 56.7535772884
1.1350000000 63.7919819775
1.1360000000 66.1776314396
1.1370000000 62.7769786523
1.1380000000 55.1393193640
1.1390000000 46.0095072874
1.1400000000 37.4276584933
1.1410000000 30.1949295411
1.1420000000 24.4367113576
1.1430000000 19.9460641351
1.1440000000 16.4576351158
1.1450000000 13.7352347075
1.1460000000 11.5916536170
1.1470000000 9.8857663658
1.1480000000 8.5128942397
1.1490000000 7.3927996972
1.1500000000 6.4743760725
1.1510000000 5.7116240285
1.1520000000 5.0723316130
1.1530000000 4.5319256039
1.1540000000 4.0714743633
1.1550000000 3.6763040474
1.1560000000 3.3348790042
1.1570000000 3.0380169246
1.1580000000 2.7784259927
1.1590000000 2.5484759693
1.1600000000 2.3470046398
1.1610000000 2.1681241473
1.1620000000 2.0086727561
1.1630000000 1.8659566561
1.1640000000 1.7377546187
1.1650000000 1.6221771589
1.1660000000 1.5176428166
1.1670000000 1.4228050372
1.1680000000 1.3365066676
1.1690000000 1.2567150006
1.1700000000 1.1847613131
1.1710000000 1.1187457803
1.1720000000 1.0580650524
1.1730000000 1.0021654186
1.1740000000 0.9505687983
1.1750000000 0.9028458872
1.1760000000 0.8586283562
1.1770000000 0.8175863865
1.1780000000 0.7786832228
1.1790000000 0.7431689914
1.1800000000 0.7100672062
1.1810000000 0.6791332240
1.1820000000 0.6502002351
1.1830000000 0.6231063276
1.1840000000 0.5977039917
1.1850000000 0.5738639633
1.1860000000 0.5514702314
1.1870000000 0.5304107587
1.1880000000 0.5105877896
1.1890000000 0.4913909139
1.1900000000 0.4738212877
1.1910000000 0.4572404775
1.1920000000 0.4415979597
1.1930000000 0.4268371767
1.1940000000 0.4129052470
1.1950000000 0.3997586889
1.1960000000 0.3873600242
1.1970000000 0.3756717170
1.1980000000 0.3646643937
1.1990000000 0.3538991712
1.2000000000 0.3442058199
1.2010000000 0.3351308235
1.2020000000 0.3266765949
1.2030000000 0.3188448888
1.2040000000 0.3116453865
1.2050000000 0.3050999588
1.2060000000 0.2992448585
1.2070000000 0.2941312080
1.2080000000 0.2898318645
1.2090000000 0.2861015553
1.2100000000 0.2837869195
1.2110000000 0.2827356437
1.2120000000 0.2832195575
1.2130000000 0.2856327064
1.2140000000 0.2905285172
1.2150000000 0.2987032022
1.2160000000 0.3113174962
1.2170000000 0.3300602309
1.2180000000 0.3573608576
1.2190000000 0.3965490171
1.2200000000 0.4511504862
1.2210000000 0.5239823590
1.2220000000 0.6080958485
1.2230000000 0.6768791507
1.2240000000 0.6886080988
1.2250000000 0.6291524304
1.2260000000 0.5325608103
1.2270000000 0.4383282031
1.2280000000 0.3628535041
1.2290000000 0.3066218952
1.2300000000 0.2653396897
1.2310000000 0.2344846185
1.2320000000 0.2112566954
1.2330000000 0.1932029005
1.2340000000 0.1788136870
1.2350000000 0.1670665067
1.2360000000 0.1572630628
1.2370000000 0.1489156603
1.2380000000 0.1416800130
1.2390000000 0.1353087826
1.2400000000 0.1296184092
1.2410000000 0.1244743783
1.2420000000 0.1195667034
1.2430000000 0.1152302451
1.2440000000 0.1111931767
1.2450000000 0.1074113955
1.2460000000 0.1038441475
1.2470000000 0.1004592650
1.2480000000 0.0972322424
1.2490000000 0.0941394836
1.2500000000 0.0911648533
1.2510000000 0.0882928263
1.2520000000 0.0855106642
1.2530000000 0.0826163313
1.2540000000 0.0799804937
1.2550000000 0.0773999391
1.2560000000 0.0748725932
1.2570000000 0.0723896520
1.2580000000 0.0699424273
1.2590000000 0.0675271105
1.2600000000 0.0651348536
1.2610000000 0.0627611531
1.2620000000 0.0604010016
1.2630000000 0.0580494926
1.2640000000 0.0556997908
1.2650000000 0.0531709982
1.2660000000 0.0508063204
1.2670000000 0.0484315296
1.2680000000 0.0460373863
1.2690000000 0.0436175006
1.2700000000 0.0411666164
1.2710000000 0.0386757294
1.2720000000 0.0361375890
1.2730000000 0.0335472714
1.2740000000 0.0308965354
1.2750000000 0.0281757686
1.2760000000 0.0253746671
1.2770000000 0.0223100734
1.2780000000 0.0193452976
1.2790000000 0.0174340188
1.2800000000 0.0155409252
1.2810000000 0.0142617169
1.2820000000 0.0126752595
1.2830000000 0.0116774466
1.2840000000 0.0107726360
1.2850000000 0.0094469989
1.2860000000 0.0086772161
1.2870000000 0.0079524195
1.2880000000 0.0072665472
1.2890000000 0.0064879158
1.2900000000 0.0058644120
1.2910000000 0.0052792990
1.2920000000 0.0047240061
1.2930000000 0.0046066289
1.2940000000 0.0041128916
1.2950000000 0.0036655155
1.2960000000 0.0032729963
1.2970000000 0.0029503762
1.2980000000 0.0027120541
1.2990000000 0.0025810479
1.3000000000 0.0023020643
1.3010000000 0.0021568901
1.3020000000 0.0021254020
1.3030000000 0.0020536506
1.3040000000 0.0020347978
1.3050000000 0.0023923873
1.3060000000 0.0033652416
1.3070000000 0.0297115098
1.3080000000 0.1271894456
1.3090000000 0.2530146544
1.3100000000 0.3944524792
1.3110000000 0.5256667290
1.3120000000 0.6151705271
1.3130000000 0.6411967885
1.3140000000 0.6054928132
1.3150000000 0.5275871526
1.3160000000 0.4331141946
1.3170000000 0.3417272694
1.3180000000 0.2635599267
1.3190000000 0.2015233715
1.3200000000 0.1544359984
1.3210000000 0.1196784677
1.3220000000 0.0943171555
1.3230000000 0.0759101377
1.3240000000 0.0625425895
1.3250000000 0.0527590883
1.3260000000 0.0453327949
1.3270000000 0.0398889557
1.3280000000 0.0357311089
1.3290000000 0.0324156948
1.3300000000 0.0297095359
1.3310000000 0.0274260812
1.3320000000 0.0254178854
1.3330000000 0.0235814481
1.3340000000 0.0218444683
1.3350000000 0.0202022671
1.3360000000 0.0186033338
1.3370000000 0.0170146504
1.3380000000 0.0154251331
1.3390000000 0.0135679606
1.3400000000 0.0119476015
1.3410000000 0.0103098280
1.3420000000 0.0086553086
1.3430000000 0.0070090039
1.3440000000 0.0054018744
1.3450000000 0.0038703689
1.3460000000 0.0024959328
1.3470000000 0.0013941605
1.3480000000 0.0013941605
1.3490000000 0.0013941605
1.3500000000 0.0013941605
1.3510000000 0.0013941605
1.3520000000 0.0013941605
1.3530000000 0.0013941605
1.3540000000 0.0013941605
1.3550000000 0.0013941605
1.3560000000 0.0013941605
1.3570000000 0.0013941605
1.3580000000 0.0013941605
