# Energy(eV)	P_integrated for V0 = 0.3862 eV, theta = 1.3285 mrad
0.4450000000 0.2284817313
0.4460000000 0.2308491046
0.4470000000 0.2332175488
0.4480000000 0.2356585328
0.4490000000 0.2381282593
0.4500000000 0.2406055247
0.4510000000 0.2431515504
0.4520000000 0.2457132748
0.4530000000 0.2483532165
0.4540000000 0.2510299967
0.4550000000 0.2537320156
0.4560000000 0.2565152477
0.4570000000 0.2593447922
0.4580000000 0.2622066541
0.4590000000 0.2651457270
0.4600000000 0.2681269140
0.4610000000 0.2711968752
0.4620000000 0.2743220622
0.4630000000 0.2774998647
0.4640000000 0.2807626570
0.4650000000 0.2840846442
0.4660000000 0.2875041179
0.4670000000 0.2909926929
0.4680000000 0.2945538362
0.4690000000 0.2982092056
0.4700000000 0.3019447241
0.4710000000 0.3057871398
0.4720000000 0.3097047854
0.4730000000 0.3137417718
0.4740000000 0.3178711457
0.4750000000 0.3221072031
0.4760000000 0.3264545253
0.4770000000 0.3309177982
0.4780000000 0.3355065741
0.4790000000 0.3402097200
0.4800000000 0.3450531577
0.4810000000 0.3500198811
0.4820000000 0.3551365799
0.4830000000 0.3603879792
0.4840000000 0.3658043368
0.4850000000 0.3713641561
0.4860000000 0.3771028308
0.4870000000 0.3829964926
0.4880000000 0.3890873074
0.4890000000 0.3953504349
0.4900000000 0.4018145499
0.4910000000 0.4084707744
0.4920000000 0.4153488690
0.4930000000 0.4224343856
0.4940000000 0.4297370615
0.4950000000 0.4373151714
0.4960000000 0.4451071920
0.4970000000 0.4532375183
0.4980000000 0.4616007263
0.4990000000 0.4703009814
0.5000000000 0.4792535601
0.5010000000 0.4885769619
0.5020000000 0.4981768227
0.5030000000 0.5081829552
0.5040000000 0.5184948775
0.5050000000 0.5292579702
0.5060000000 0.5403576135
0.5070000000 0.5519521400
0.5080000000 0.5639200592
0.5090000000 0.5764387143
0.5100000000 0.5893685736
0.5110000000 0.6029081538
0.5120000000 0.6169098792
0.5130000000 0.6315929024
0.5140000000 0.6467850030
0.5150000000 0.6627421189
0.5160000000 0.6792676860
0.5170000000 0.6966497750
0.5180000000 0.7146741487
0.5190000000 0.7336598924
0.5200000000 0.7533673335
0.5210000000 0.7741615582
0.5220000000 0.7957763764
0.5230000000 0.8186140852
0.5240000000 0.8425757392
0.5250000000 0.8675638817
0.5260000000 0.8940068134
0.5270000000 0.9216377785
0.5280000000 0.9509305805
0.5290000000 0.9815831838
0.5300000000 1.0141670126
0.5310000000 1.0483103308
0.5320000000 1.0846824012
0.5330000000 1.1228765912
0.5340000000 1.1636635111
0.5350000000 1.2065846628
0.5360000000 1.2525428359
0.5370000000 1.3013998276
0.5380000000 1.3530508496
0.5390000000 1.4085439837
0.5400000000 1.4673681933
0.5410000000 1.5307531578
0.5420000000 1.5981584697
0.5430000000 1.6710280418
0.5440000000 1.7488021125
0.5450000000 1.8331801780
0.5460000000 1.9242233866
0.5470000000 2.0220271582
0.5480000000 2.1287393764
0.5490000000 2.2438952556
0.5500000000 2.3701225711
0.5510000000 2.5069715005
0.5520000000 2.6578797050
0.5530000000 2.8235350712
0.5540000000 3.0048391159
0.5550000000 3.2064823009
0.5560000000 3.4286678424
0.5570000000 3.6775760326
0.5580000000 3.9558214283
0.5590000000 4.2664429646
0.5600000000 4.6188275756
0.5610000000 5.0163281151
0.5620000000 5.4720618458
0.5630000000 5.9921400543
0.5640000000 6.5962860670
0.5650000000 7.2994324563
0.5660000000 8.1207968244
0.5670000000 9.0978602194
0.5680000000 10.2617058758
0.5690000000 11.6764449228
0.5700000000 13.4112365313
0.5710000000 15.5623959719
0.5720000000 18.2956546736
0.5730000000 21.8134476401
0.5740000000 26.4798339696
0.5750000000 32.8253587909
0.5760000000 41.7216660864
0.5770000000 54.7858133328
0.5780000000 74.9174833722
0.5790000000 107.8704029163
0.5800000000 166.2306566480
0.5810000000 277.2797762761
0.5820000000 488.4106327482
0.5830000000 738.2828924130
0.5840000000 650.4757525284
0.5850000000 383.1702392339
0.5860000000 218.2488488745
0.5870000000 133.8960315204
0.5880000000 88.6560679439
0.5890000000 62.3784457255
0.5900000000 46.0151976719
0.5910000000 35.2191606509
0.5920000000 27.7436946090
0.5930000000 22.3835406997
0.5940000000 18.4142504155
0.5950000000 15.3880017892
0.5960000000 13.0434686750
0.5970000000 11.1808920418
0.5980000000 9.6870130633
0.5990000000 8.4678498622
0.6000000000 7.4560941255
0.6010000000 6.6143460517
0.6020000000 5.9043371189
0.6030000000 5.2966594533
0.6040000000 4.7781746374
0.6050000000 4.3304127090
0.6060000000 3.9379747129
0.6070000000 3.5973378199
0.6080000000 3.2976247657
0.6090000000 3.0302855475
0.6100000000 2.7950079508
0.6110000000 2.5831056203
0.6120000000 2.3950297336
0.6130000000 2.2260687959
0.6140000000 2.0719792122
0.6150000000 1.9339441184
0.6160000000 1.8086893138
0.6170000000 1.6932662827
0.6180000000 1.5891325601
0.6190000000 1.4938483605
0.6200000000 1.4052496294
0.6210000000 1.3248345390
0.6220000000 1.2507917106
0.6230000000 1.1813485695
0.6240000000 1.1180381252
0.6250000000 1.0593957825
0.6260000000 1.0040171841
0.6270000000 0.9533321844
0.6280000000 0.9061523152
0.6290000000 0.8612917578
0.6300000000 0.8201322133
0.6310000000 0.7816348620
0.6320000000 0.7448159288
0.6330000000 0.7109567604
0.6340000000 0.6791734634
0.6350000000 0.6485795176
0.6360000000 0.6203941718
0.6370000000 0.5938740577
0.6380000000 0.5688204321
0.6390000000 0.5444979238
0.6400000000 0.5221438117
0.6410000000 0.5009627315
0.6420000000 0.4803371686
0.6430000000 0.4612723182
0.6440000000 0.4432102209
0.6450000000 0.4255363851
0.6460000000 0.4091963911
0.6470000000 0.3936682476
0.6480000000 0.3784056614
0.6490000000 0.3642862509
0.6500000000 0.3508637329
0.6510000000 0.3380414548
0.6520000000 0.3253069783
0.6530000000 0.3136191138
0.6540000000 0.3024141812
0.6550000000 0.2912959563
0.6560000000 0.2810052783
0.6570000000 0.2711700675
0.6580000000 0.2613591608
0.6590000000 0.2522930002
0.6600000000 0.2436084905
0.6610000000 0.2352642308
0.6620000000 0.2268576046
0.6630000000 0.2191551567
0.6640000000 0.2117280260
0.6650000000 0.2042543198
0.6660000000 0.1973485366
0.6670000000 0.1907116875
0.6680000000 0.1840097600
0.6690000000 0.1778152346
0.6700000000 0.1718675028
0.6710000000 0.1661186736
0.6720000000 0.1602671114
0.6730000000 0.1548725800
0.6740000000 0.1496724650
0.6750000000 0.1443643610
0.6760000000 0.1394759407
0.6770000000 0.1347689899
0.6780000000 0.1301983903
0.6790000000 0.1255125044
0.6800000000 0.1211912518
0.6810000000 0.1170204049
0.6820000000 0.1129795275
0.6830000000 0.1087665539
0.6840000000 0.1049568835
0.6850000000 0.1012377501
0.6860000000 0.0973880346
0.6870000000 0.0938543160
0.6880000000 0.0904345120
0.6890000000 0.0871007339
0.6900000000 0.0836260265
0.6910000000 0.0804370408
0.6920000000 0.0773461982
0.6930000000 0.0743334201
0.6940000000 0.0711480682
0.6950000000 0.0682779059
0.6960000000 0.0654612450
0.6970000000 0.0625118099
0.6980000000 0.0597971467
0.6990000000 0.0571731228
0.7000000000 0.0545913301
0.7010000000 0.0518731587
0.7020000000 0.0493800078
0.7030000000 0.0469515265
0.7040000000 0.0445677231
0.7050000000 0.0420429509
0.7060000000 0.0397253761
0.7070000000 0.0374682067
0.7080000000 0.0352473556
0.7090000000 0.0328871152
0.7100000000 0.0307098899
0.7110000000 0.0285942419
0.7120000000 0.0265052736
0.7130000000 0.0242770987
0.7140000000 0.0222230401
0.7150000000 0.0202124914
0.7160000000 0.0182378140
0.7170000000 0.0161175982
0.7180000000 0.0141604641
0.7190000000 0.0122367063
0.7200000000 0.0103402226
0.7210000000 0.0083061670
0.7220000000 0.0066673882
0.7230000000 0.0058125016
0.7240000000 0.0051490725
0.7250000000 0.0046168266
0.7260000000 0.0039863243
0.7270000000 0.0036635432
0.7280000000 0.0036675929
0.7290000000 0.0032608696
0.7300000000 0.0033483418
0.7310000000 0.0026182693
0.7320000000 0.0035354721
0.7330000000 0.0031529934
0.7340000000 0.0031856187
0.7350000000 0.0037143092
0.7360000000 0.0049246856
0.7370000000 0.0023706137
0.7380000000 0.0046693623
0.7390000000 0.0021243288
0.7400000000 0.0066417184
0.7410000000 0.0037280765
0.7420000000 0.0136855314
0.7430000000 0.0110335167
0.7440000000 0.0082013290
0.7450000000 0.0052205783
0.7460000000 0.0017802769
0.7470000000 0.5310767844
0.7480000000 0.5202413586
0.7490000000 0.5084402653
0.7500000000 0.4942541544
0.7510000000 0.4801669429
0.7520000000 0.4654482217
0.7530000000 0.4495867245
0.7540000000 0.4297163407
0.7550000000 0.4114200183
0.7560000000 0.3911498312
0.7570000000 0.3698176972
0.7580000000 0.3475432440
0.7590000000 0.3227228613
0.7600000000 0.2980190679
0.7610000000 0.2726951150
0.7620000000 0.2452748082
0.7630000000 0.2162437965
0.7640000000 0.1863989798
0.7650000000 0.1560766135
0.7660000000 0.1244577432
0.7670000000 0.0919326721
0.7680000000 0.0566898972
0.7690000000 0.0210880684
0.7700000000 0.0001469415
0.7710000000 0.0001725108
0.7720000000 0.0001459046
0.7730000000 0.0001797581
0.7740000000 0.0001770020
0.7750000000 0.0001268943
0.7760000000 0.0001370390
0.7770000000 0.0001471379
0.7780000000 0.0001658702
0.7790000000 0.0001438022
0.7800000000 0.0001278994
0.7810000000 0.0001797192
0.7820000000 0.0001746017
0.7830000000 0.0001770377
0.7840000000 0.0001971574
0.7850000000 0.0001590560
0.7860000000 0.0001936027
0.7870000000 0.0001631294
0.7880000000 0.0002289725
0.7890000000 0.0002327274
0.7900000000 0.0002466217
0.7910000000 0.0002705080
0.7920000000 0.0003033977
0.7930000000 0.0002727908
0.7940000000 0.0003530864
0.7950000000 0.0003527838
0.7960000000 0.0003635005
0.7970000000 0.0003877148
0.7980000000 0.0004513659
0.7990000000 0.0005443939
0.8000000000 0.0006757132
0.8010000000 0.0006909465
0.8020000000 0.0007214645
0.8030000000 0.0008146696
0.8040000000 0.0009582397
0.8050000000 0.0011653693
0.8060000000 0.0014502226
0.8070000000 0.0015524668
0.8080000000 0.0017664483
0.8090000000 0.0020841797
0.8100000000 0.0025605417
0.8110000000 0.0032322888
0.8120000000 0.0036747885
0.8130000000 0.0043998415
0.8140000000 0.0054448200
0.8150000000 0.0062534354
0.8160000000 0.0082187912
0.8170000000 0.0100509962
0.8180000000 0.0117537559
0.8190000000 0.0155556391
0.8200000000 0.0195774777
0.8210000000 0.0254231271
0.8220000000 0.0339929884
0.8230000000 0.0443005689
0.8240000000 0.0598122566
0.8250000000 0.0792068268
0.8260000000 0.5480569568
0.8270000000 0.1904847636
0.8280000000 0.2715260179
0.8290000000 0.3596119960
0.8300000000 0.5384077738
0.8310000000 0.8303731745
0.8320000000 1.2590076059
0.8330000000 1.8117334442
0.8340000000 2.2565546278
0.8350000000 2.0591721289
0.8360000000 1.4272631581
0.8370000000 0.8128109415
0.8380000000 0.4301431670
0.8390000000 0.1217363464
0.8400000000 0.0270573871
0.8410000000 0.0024152721
0.8430000000 0.0006246336
0.8440000000 0.3683266339
0.8450000000 5.0028384687
0.8460000000 11.7023662963
0.8470000000 16.9498131714
0.8480000000 17.8159997309
0.8490000000 14.7068205887
0.8500000000 10.2382882962
0.8510000000 6.3800583033
0.8520000000 3.6793625696
0.8530000000 2.0108611351
0.8540000000 0.9770126562
0.8550000000 0.3731557814
0.8560000000 0.0333794318
0.8570000000 0.0185673443
0.8580000000 0.0002963373
0.8590000000 0.0000308857
0.8670000000 0.0607608766
0.8680000000 0.3712405349
0.8690000000 0.6606719041
0.8700000000 0.0006557307
0.8710000000 0.0091003194
0.8720000000 0.0011869869
0.8730000000 0.0025388245
0.8740000000 0.0001635915
0.8750000000 0.0023458015
0.8760000000 0.0012474499
0.8770000000 0.0009460462
0.8780000000 0.0007496896
0.8790000000 0.0018146764
0.8800000000 0.0072861029
0.8810000000 0.0137221839
0.8820000000 0.0209540367
0.8830000000 0.0262554459
0.8840000000 0.0311957649
0.8850000000 0.0357442855
0.8860000000 0.0399329083
0.8870000000 0.0438108475
0.8880000000 0.0483276295
0.8890000000 0.0515541531
0.8900000000 0.0545788759
0.8910000000 0.0573897382
0.8920000000 0.0600008228
0.8930000000 0.0624261931
0.8940000000 0.0653845573
0.8950000000 0.0674312186
0.8960000000 0.0693660122
0.8970000000 0.0711803422
0.8980000000 0.0728725994
0.8990000000 0.0744552647
0.9000000000 0.0764920868
0.9010000000 0.0778466911
0.9020000000 0.0791395954
0.9030000000 0.0803609836
0.9040000000 0.0815090768
0.9050000000 0.0825955349
0.9060000000 0.0840641790
0.9070000000 0.0850037990
0.9080000000 0.0859118290
0.9090000000 0.0867788204
0.9100000000 0.0876007446
0.9110000000 0.0883856538
0.9120000000 0.0894976015
0.9130000000 0.0902009361
0.9140000000 0.0908674707
0.9150000000 0.0915160623
0.9160000000 0.0921430350
0.9170000000 0.0927468407
0.9180000000 0.0933297231
0.9190000000 0.0941898427
0.9200000000 0.0947184016
0.9210000000 0.0952409046
0.9220000000 0.0957517323
0.9230000000 0.0962499731
0.9240000000 0.0967359626
0.9250000000 0.0974656423
0.9260000000 0.0979171641
0.9270000000 0.0983691437
0.9280000000 0.0988161891
0.9290000000 0.0992563594
0.9300000000 0.0996897688
0.9310000000 0.1001188497
0.9320000000 0.1007595472
0.9330000000 0.1011708760
0.9340000000 0.1015847249
0.9350000000 0.1019984463
0.9360000000 0.1024083417
0.9370000000 0.1028186101
0.9380000000 0.1032276632
0.9390000000 0.1038196022
0.9400000000 0.1042190085
0.9410000000 0.1046235117
0.9420000000 0.1050290788
0.9430000000 0.1054340116
0.9440000000 0.1058396184
0.9450000000 0.1064109543
0.9460000000 0.1068107135
0.9470000000 0.1072155178
0.9480000000 0.1076208846
0.9490000000 0.1080274223
0.9500000000 0.1084338583
0.9510000000 0.1088401625
0.9520000000 0.1093909389
0.9530000000 0.1097899256
0.9540000000 0.1101900097
0.9550000000 0.1105888327
0.9560000000 0.1109853881
0.9570000000 0.1113776705
0.9580000000 0.1117642538
0.9590000000 0.1122734878
0.9600000000 0.1126405317
0.9610000000 0.1130011851
0.9620000000 0.1133502841
0.9630000000 0.1136852392
0.9640000000 0.1140024379
0.9650000000 0.1142995699
0.9660000000 0.1146875462
0.9670000000 0.1149261593
0.9680000000 0.1151343461
0.9690000000 0.1153033768
0.9700000000 0.1154262838
0.9710000000 0.1154947067
0.9720000000 0.1154999350
0.9730000000 0.1155335366
0.9740000000 0.1153768948
0.9750000000 0.1151140796
0.9760000000 0.1147474655
0.9770000000 0.1142628572
0.9780000000 0.1136514077
0.9790000000 0.1129089454
0.9800000000 0.1120444028
0.9810000000 0.1111770310
0.9820000000 0.1101679403
0.9830000000 0.1093141063
0.9840000000 0.1088807480
0.9850000000 0.1094147788
0.9860000000 0.1118714228
0.9870000000 0.1179552902
0.9880000000 0.1305057611
0.9890000000 0.1533815751
0.9900000000 0.1914758320
0.9910000000 0.2448045071
0.9920000000 0.3039615694
0.9930000000 0.3482842757
0.9940000000 0.3590703182
0.9950000000 0.3368816404
0.9960000000 0.2983599287
0.9970000000 0.2603947239
0.9980000000 0.2303647731
0.9990000000 0.2094802469
1.0000000000 0.1960077199
1.0010000000 0.1878131606
1.0020000000 0.1831610783
1.0030000000 0.1808934353
1.0040000000 0.1802116443
1.0050000000 0.1804010790
1.0060000000 0.1812680637
1.0070000000 0.1826018074
1.0080000000 0.1842674605
1.0090000000 0.1861779173
1.0100000000 0.1882789360
1.0110000000 0.1905853339
1.0120000000 0.1930353884
1.0130000000 0.1955455297
1.0140000000 0.1981735253
1.0150000000 0.2009183431
1.0160000000 0.2037826346
1.0170000000 0.2067691189
1.0180000000 0.2098864305
1.0190000000 0.2131849999
1.0200000000 0.2166331750
1.0210000000 0.2202061963
1.0220000000 0.2239622439
1.0230000000 0.2279221276
1.0240000000 0.2321105945
1.0250000000 0.2365540068
1.0260000000 0.2412899292
1.0270000000 0.2463926284
1.0280000000 0.2518799953
1.0290000000 0.2577842327
1.0300000000 0.2642195774
1.0310000000 0.2712865019
1.0320000000 0.2791139352
1.0330000000 0.2878644467
1.0340000000 0.2977519738
1.0350000000 0.3090761492
1.0360000000 0.3221782731
1.0370000000 0.3374985597
1.0380000000 0.3556798855
1.0390000000 0.3774965721
1.0400000000 0.4038727293
1.0410000000 0.4357632084
1.0420000000 0.4737949150
1.0430000000 0.5174241998
1.0440000000 0.5634638137
1.0450000000 0.6045507716
1.0460000000 0.6302003718
1.0470000000 0.6322830288
1.0480000000 0.6116208571
1.0490000000 0.5774216725
1.0500000000 0.5402698625
1.0510000000 0.5069195199
1.0520000000 0.4801162798
1.0530000000 0.4599997877
1.0540000000 0.4456455205
1.0550000000 0.4360135794
1.0560000000 0.4301320079
1.0570000000 0.4272112195
1.0580000000 0.4266445357
1.0590000000 0.4279729382
1.0600000000 0.4307867634
1.0610000000 0.4350128201
1.0620000000 0.4403215081
1.0630000000 0.4466116097
1.0640000000 0.4537826719
1.0650000000 0.4617640311
1.0660000000 0.4705001574
1.0670000000 0.4799588686
1.0680000000 0.4900084849
1.0690000000 0.5008562099
1.0700000000 0.5124380083
1.0710000000 0.5246713096
1.0720000000 0.5376140069
1.0730000000 0.5512838987
1.0740000000 0.5657079153
1.0750000000 0.5809138253
1.0760000000 0.5969351472
1.0770000000 0.6136336795
1.0780000000 0.6314043201
1.0790000000 0.6501803412
1.0800000000 0.6699124309
1.0810000000 0.6907129585
1.0820000000 0.7126514167
1.0830000000 0.7358021761
1.0840000000 0.7602485563
1.0850000000 0.7880592638
1.0860000000 0.8172708907
1.0870000000 0.8486645866
1.0880000000 0.8819681236
1.0890000000 0.9174109185
1.0900000000 0.9551728425
1.0910000000 0.9954566352
1.0920000000 1.0384956781
1.0930000000 1.0845345556
1.0940000000 1.1338524924
1.0950000000 1.1862454512
1.0960000000 1.2431745132
1.0970000000 1.3043478305
1.0980000000 1.3703140210
1.0990000000 1.4415868425
1.1000000000 1.5187449018
1.1010000000 1.6024452723
1.1020000000 1.6934424476
1.1030000000 1.7916940218
1.1040000000 1.8999572486
1.1050000000 2.0186940476
1.1060000000 2.1489338831
1.1070000000 2.2924023588
1.1080000000 2.4509177938
1.1090000000 2.6266745461
1.1100000000 2.8221846585
1.1110000000 3.0405709797
1.1120000000 3.2835337258
1.1130000000 3.5594127805
1.1140000000 3.8712388328
1.1150000000 4.2258185055
1.1160000000 4.6312068607
1.1170000000 5.0973711775
1.1180000000 5.6368063527
1.1190000000 6.2652780547
1.1200000000 7.0028993126
1.1210000000 7.8704875376
1.1220000000 8.9117707596
1.1230000000 10.1651580009
1.1240000000 11.6900099794
1.1250000000 13.5646182896
1.1260000000 15.8947655985
1.1270000000 18.8235582709
1.1280000000 22.5430187053
1.1290000000 27.3058214945
1.1300000000 33.4118845048
1.1310000000 41.2293415945
1.1320000000 50.9686995232
1.1330000000 62.3794812680
1.1340000000 74.1265102934
1.1350000000 83.3187565433
1.1360000000 86.4339169961
1.1370000000 81.9916691447
1.1380000000 72.0156590381
1.1390000000 60.0909982688
1.1400000000 48.8822041970
1.1410000000 39.4355929766
1.1420000000 31.9148795969
1.1430000000 26.0497649118
1.1440000000 21.4936478898
1.1450000000 17.9380342040
1.1460000000 15.1384076104
1.1470000000 12.9104438825
1.1480000000 11.1174203024
1.1490000000 9.6545441512
1.1500000000 8.4550588443
1.1510000000 7.4588896348
1.1520000000 6.6239653584
1.1530000000 5.9181906782
1.1540000000 5.3168396206
1.1550000000 4.8007489988
1.1560000000 4.3548503200
1.1570000000 3.9671531239
1.1580000000 3.6281318100
1.1590000000 3.3278248588
1.1600000000 3.0647093890
1.1610000000 2.8310975420
1.1620000000 2.6228603365
1.1630000000 2.4364793336
1.1640000000 2.2690537360
1.1650000000 2.1181156859
1.1660000000 1.9815999472
1.1670000000 1.8577476379
1.1680000000 1.7450476453
1.1690000000 1.6408472525
1.1700000000 1.5468810259
1.1710000000 1.4606698946
1.1720000000 1.3814256290
1.1730000000 1.3084253634
1.1740000000 1.2410446167
1.1750000000 1.1787226950
1.1760000000 1.1209786518
1.1770000000 1.0673816159
1.1780000000 1.0165797621
1.1790000000 0.9702016322
1.1800000000 0.9269739666
1.1810000000 0.8865771560
1.1820000000 0.8487934872
1.1830000000 0.8134114366
1.1840000000 0.7802385418
1.1850000000 0.7491058344
1.1860000000 0.7198616965
1.1870000000 0.6923600273
1.1880000000 0.6664731592
1.1890000000 0.6414062128
1.1900000000 0.6184619391
1.1910000000 0.5968090758
1.1920000000 0.5763814184
1.1930000000 0.5571053655
1.1940000000 0.5389118740
1.1950000000 0.5217439860
1.1960000000 0.5055530679
1.1970000000 0.4902899238
1.1980000000 0.4759164267
1.1990000000 0.4618625227
1.2000000000 0.4492058885
1.2010000000 0.4373576249
1.2020000000 0.4263208420
1.2030000000 0.4160982991
1.2040000000 0.4067028818
1.2050000000 0.3981635638
1.2060000000 0.3905284148
1.2070000000 0.3838650537
1.2080000000 0.3782696276
1.2090000000 0.3734281466
1.2100000000 0.3704392098
1.2110000000 0.3691112116
1.2120000000 0.3698036432
1.2130000000 0.3730371651
1.2140000000 0.3795435988
1.2150000000 0.3903765853
1.2160000000 0.4070729183
1.2170000000 0.4318708361
1.2180000000 0.4679940504
1.2190000000 0.5198691329
1.2200000000 0.5922260994
1.2210000000 0.6888373929
1.2220000000 0.8006538557
1.2230000000 0.8925581611
1.2240000000 0.9092020590
1.2250000000 0.8314980040
1.2260000000 0.7042387487
1.2270000000 0.5797400462
1.2280000000 0.4798648389
1.2290000000 0.4053737562
1.2300000000 0.3506453398
1.2310000000 0.3097226383
1.2320000000 0.2789045721
1.2330000000 0.2549493689
1.2340000000 0.2358584738
1.2350000000 0.2202768730
1.2360000000 0.2072785812
1.2370000000 0.1962164689
1.2380000000 0.1866334313
1.2390000000 0.1782008856
1.2400000000 0.1706748922
1.2410000000 0.1638766028
1.2420000000 0.1573970154
1.2430000000 0.1516748838
1.2440000000 0.1463519617
1.2450000000 0.1413694379
1.2460000000 0.1366730866
1.2470000000 0.1322201067
1.2480000000 0.1279778507
1.2490000000 0.1239149246
1.2500000000 0.1200098601
1.2510000000 0.1162420120
1.2520000000 0.1125944188
1.2530000000 0.1088019267
1.2540000000 0.1053505838
1.2550000000 0.1019736900
1.2560000000 0.0986684148
1.2570000000 0.0954231265
1.2580000000 0.0922263987
1.2590000000 0.0890731485
1.2600000000 0.0859517938
1.2610000000 0.0828564460
1.2620000000 0.0797805177
1.2630000000 0.0767175913
1.2640000000 0.0736587234
1.2650000000 0.0703669882
1.2660000000 0.0672920792
1.2670000000 0.0642057526
1.2680000000 0.0610959990
1.2690000000 0.0579545440
1.2700000000 0.0547746155
1.2710000000 0.0515445281
1.2720000000 0.0482549604
1.2730000000 0.0448996232
1.2740000000 0.0414678529
1.2750000000 0.0379472584
1.2760000000 0.0343245904
1.2770000000 0.0303604754
1.2780000000 0.0265167037
1.2790000000 0.0238632192
1.2800000000 0.0213010658
1.2810000000 0.0195222060
1.2820000000 0.0173805175
1.2830000000 0.0159944686
1.2840000000 0.0147410502
1.2850000000 0.0129575101
1.2860000000 0.0118938586
1.2870000000 0.0108953860
1.2880000000 0.0099530721
1.2890000000 0.0088916941
1.2900000000 0.0080389176
1.2910000000 0.0072396755
1.2920000000 0.0064822148
1.2930000000 0.0063015203
1.2940000000 0.0056301438
1.2950000000 0.0050215638
1.2960000000 0.0044869244
1.2970000000 0.0040461006
1.2980000000 0.0037181688
1.2990000000 0.0035337170
1.3000000000 0.0031555533
1.3010000000 0.0029551320
1.3020000000 0.0029080748
1.3030000000 0.0028105633
1.3040000000 0.0027875751
1.3050000000 0.0032723974
1.3060000000 0.0046103375
1.3070000000 0.0391052913
1.3080000000 0.1639811093
1.3090000000 0.3251755293
1.3100000000 0.5063693741
1.3110000000 0.6744556808
1.3120000000 0.7890882766
1.3130000000 0.8223712876
1.3140000000 0.7765597468
1.3150000000 0.6766751676
1.3160000000 0.5555669416
1.3170000000 0.4384197708
1.3180000000 0.3382179611
1.3190000000 0.2586908002
1.3200000000 0.1983227271
1.3210000000 0.1537563179
1.3220000000 0.1212314220
1.3230000000 0.0976182746
1.3240000000 0.0804627498
1.3250000000 0.0678994662
1.3260000000 0.0583503972
1.3270000000 0.0513463710
1.3280000000 0.0459891831
1.3290000000 0.0417103529
1.3300000000 0.0382110133
1.3310000000 0.0352519820
1.3320000000 0.0326442177
1.3330000000 0.0302549130
1.3340000000 0.0279913481
1.3350000000 0.0258519105
1.3360000000 0.0237694030
1.3370000000 0.0217015073
1.3380000000 0.0196348160
1.3390000000 0.0172243648
1.3400000000 0.0151252846
1.3410000000 0.0130097996
1.3420000000 0.0108793844
1.3430000000 0.0087689031
1.3440000000 0.0067222575
1.3450000000 0.0047900226
1.3460000000 0.0030855791
1.3470000000 0.0017686921
1.3480000000 0.0017686921
1.3490000000 0.0017686921
1.3500000000 0.0017686921
1.3510000000 0.0017686921
1.3520000000 0.0017686921
1.3530000000 0.0017686921
1.3540000000 0.0017686921
1.3550000000 0.0017686921
1.3560000000 0.0017686921
1.3570000000 0.0017686921
1.3580000000 0.0017686921
