# Energy(eV)	P_integrated for V0 = 0.3510 eV, theta = 1.2667 mrad
0.4260000000 0.2415243114
0.4270000000 0.2443246149
0.4280000000 0.2471155752
0.4290000000 0.2498333483
0.4300000000 0.2526208054
0.4310000000 0.2554011915
0.4320000000 0.2581263401
0.4330000000 0.2609257494
0.4340000000 0.2637224574
0.4350000000 0.2664771686
0.4360000000 0.2693102128
0.4370000000 0.2721462557
0.4380000000 0.2749551073
0.4390000000 0.2778438189
0.4400000000 0.2807475213
0.4410000000 0.2836322868
0.4420000000 0.2866016259
0.4430000000 0.2895922437
0.4440000000 0.2925742081
0.4450000000 0.2956475911
0.4460000000 0.2987482221
0.4470000000 0.3018511152
0.4480000000 0.3050482589
0.4490000000 0.3082834721
0.4500000000 0.3115293305
0.4510000000 0.3148646760
0.4520000000 0.3182211945
0.4530000000 0.3216797187
0.4540000000 0.3251866033
0.4550000000 0.3287270514
0.4560000000 0.3323733397
0.4570000000 0.3360805249
0.4580000000 0.3398303903
0.4590000000 0.3436809291
0.4600000000 0.3475869920
0.4610000000 0.3516089333
0.4620000000 0.3557031967
0.4630000000 0.3598666912
0.4640000000 0.3641410946
0.4650000000 0.3684931527
0.4660000000 0.3729726572
0.4670000000 0.3775425603
0.4680000000 0.3822076062
0.4690000000 0.3869958479
0.4700000000 0.3918891217
0.4710000000 0.3969219893
0.4720000000 0.4020535910
0.4730000000 0.4073411606
0.4740000000 0.4127496755
0.4750000000 0.4182977750
0.4760000000 0.4239915723
0.4770000000 0.4298369511
0.4780000000 0.4358465923
0.4790000000 0.4420058802
0.4800000000 0.4483487869
0.4810000000 0.4548530456
0.4820000000 0.4615534644
0.4830000000 0.4684303606
0.4840000000 0.4755229009
0.4850000000 0.4828033540
0.4860000000 0.4903177343
0.4870000000 0.4980351927
0.4880000000 0.5060103384
0.4890000000 0.5142114106
0.4900000000 0.5226750844
0.4910000000 0.5313907407
0.4920000000 0.5403963774
0.4930000000 0.5496739645
0.4940000000 0.5592357913
0.4950000000 0.5691577936
0.4960000000 0.5793602131
0.4970000000 0.5900048729
0.4980000000 0.6009549704
0.4990000000 0.6123458186
0.5000000000 0.6240676187
0.5010000000 0.6362742413
0.5020000000 0.6488435609
0.5030000000 0.6619441280
0.5040000000 0.6754458780
0.5050000000 0.6895376284
0.5060000000 0.7040709169
0.5070000000 0.7192512391
0.5080000000 0.7349219974
0.5090000000 0.7513125417
0.5100000000 0.7682426769
0.5110000000 0.7859712244
0.5120000000 0.8043055626
0.5130000000 0.8235306181
0.5140000000 0.8434242253
0.5150000000 0.8643185095
0.5160000000 0.8859588480
0.5170000000 0.9087196867
0.5180000000 0.9323234024
0.5190000000 0.9571852781
0.5200000000 0.9829937803
0.5210000000 1.0102241342
0.5220000000 1.0385328443
0.5230000000 1.0684404624
0.5240000000 1.0998213724
0.5250000000 1.1325488884
0.5260000000 1.1671811540
0.5270000000 1.2033719279
0.5280000000 1.2417382975
0.5290000000 1.2818876363
0.5300000000 1.3245674241
0.5310000000 1.3692919239
0.5320000000 1.4169356995
0.5330000000 1.4669691816
0.5340000000 1.5203986057
0.5350000000 1.5766277109
0.5360000000 1.6368339747
0.5370000000 1.7008409129
0.5380000000 1.7685123107
0.5390000000 1.8412166586
0.5400000000 1.9182913508
0.5410000000 2.0013402648
0.5420000000 2.0896627577
0.5430000000 2.1851455581
0.5440000000 2.2870611073
0.5450000000 2.3976306576
0.5460000000 2.5169388035
0.5470000000 2.6451139348
0.5480000000 2.7849643465
0.5490000000 2.9358896427
0.5500000000 3.1013277497
0.5510000000 3.2806967334
0.5520000000 3.4784950306
0.5530000000 3.6956313492
0.5540000000 3.9332930758
0.5550000000 4.1976189283
0.5560000000 4.4888902049
0.5570000000 4.8151988227
0.5580000000 5.1799809980
0.5590000000 5.5872299094
0.5600000000 6.0492434586
0.5610000000 6.5704359112
0.5620000000 7.1679910265
0.5630000000 7.8499595791
0.5640000000 8.6421793805
0.5650000000 9.5642582525
0.5660000000 10.6414106976
0.5670000000 11.9227940560
0.5680000000 13.4491970179
0.5690000000 15.3047150391
0.5700000000 17.5800935564
0.5710000000 20.4017139128
0.5720000000 23.9869877170
0.5730000000 28.6015593679
0.5740000000 34.7230554360
0.5750000000 43.0476364429
0.5760000000 54.7190680023
0.5770000000 71.8592058475
0.5780000000 98.2729359251
0.5790000000 141.5109056988
0.5800000000 218.0898613965
0.5810000000 363.8136873435
0.5820000000 640.8880908548
0.5830000000 968.8486953970
0.5840000000 853.6901593034
0.5850000000 502.9178259736
0.5860000000 286.4790770285
0.5870000000 175.7698193556
0.5880000000 116.3912827304
0.5890000000 81.8995276913
0.5900000000 60.4203830877
0.5910000000 46.2483324073
0.5920000000 36.4347691659
0.5930000000 29.3978149643
0.5940000000 24.1865854051
0.5950000000 20.2132763411
0.5960000000 17.1348997114
0.5970000000 14.6892054726
0.5980000000 12.7275675069
0.5990000000 11.1265872151
0.6000000000 9.7978927111
0.6010000000 8.6924302950
0.6020000000 7.7599290124
0.6030000000 6.9617834517
0.6040000000 6.2807676378
0.6050000000 5.6926145376
0.6060000000 5.1770972619
0.6070000000 4.7296157337
0.6080000000 4.3358749457
0.6090000000 3.9846386324
0.6100000000 3.6755194909
0.6110000000 3.3970897802
0.6120000000 3.1499617930
0.6130000000 2.9279395094
0.6140000000 2.7254425836
0.6150000000 2.5440399274
0.6160000000 2.3794240732
0.6170000000 2.2277173028
0.6180000000 2.0908458639
0.6190000000 1.9655992929
0.6200000000 1.8491292507
0.6210000000 1.7434167616
0.6220000000 1.6460753829
0.6230000000 1.5547705959
0.6240000000 1.4715296556
0.6250000000 1.3944226052
0.6260000000 1.3215972778
0.6270000000 1.2549450453
0.6280000000 1.1928986341
0.6290000000 1.1338938613
0.6300000000 1.0797574357
0.6310000000 1.0291208914
0.6320000000 0.9806831810
0.6330000000 0.9361405283
0.6340000000 0.8943271096
0.6350000000 0.8540708107
0.6360000000 0.8169847248
0.6370000000 0.7820877974
0.6380000000 0.7491186586
0.6390000000 0.7171049510
0.6400000000 0.6876842159
0.6410000000 0.6598045784
0.6420000000 0.6326504901
0.6430000000 0.6075525395
0.6440000000 0.5837730903
0.6450000000 0.5604992143
0.6460000000 0.5389832809
0.6470000000 0.5185347789
0.6480000000 0.4984307695
0.6490000000 0.4798338807
0.6500000000 0.4621537589
0.6510000000 0.4452625406
0.6520000000 0.4284817950
0.6530000000 0.4130821524
0.6540000000 0.3983172385
0.6550000000 0.3836619578
0.6560000000 0.3700987408
0.6570000000 0.3571347699
0.6580000000 0.3441982277
0.6590000000 0.3322451054
0.6600000000 0.3207939775
0.6610000000 0.3097902064
0.6620000000 0.2986997457
0.6630000000 0.2885398793
0.6640000000 0.2787418202
0.6650000000 0.2688783413
0.6660000000 0.2597655174
0.6670000000 0.2510063904
0.6680000000 0.2421576986
0.6690000000 0.2339798474
0.6700000000 0.2261269024
0.6710000000 0.2185352797
0.6720000000 0.2108043839
0.6730000000 0.2036781749
0.6740000000 0.1968077521
0.6750000000 0.1897911901
0.6760000000 0.1833301127
0.6770000000 0.1771080274
0.6780000000 0.1710649360
0.6790000000 0.1648660822
0.6800000000 0.1591502671
0.6810000000 0.1536324172
0.6820000000 0.1482854525
0.6830000000 0.1427073259
0.6840000000 0.1376640424
0.6850000000 0.1327393168
0.6860000000 0.1276388784
0.6870000000 0.1229573444
0.6880000000 0.1184257487
0.6890000000 0.1140070413
0.6900000000 0.1093987223
0.6910000000 0.1051694616
0.6920000000 0.1010693674
0.6930000000 0.0970716725
0.6940000000 0.0928423148
0.6950000000 0.0890315379
0.6960000000 0.0852906134
0.6970000000 0.0813710920
0.6980000000 0.0777632379
0.6990000000 0.0742748179
0.7000000000 0.0708412698
0.7010000000 0.0672242461
0.7020000000 0.0639062541
0.7030000000 0.0606731326
0.7040000000 0.0574982982
0.7050000000 0.0541337955
0.7060000000 0.0510447819
0.7070000000 0.0480350325
0.7080000000 0.0450724933
0.7090000000 0.0419223270
0.7100000000 0.0390156050
0.7110000000 0.0361897595
0.7120000000 0.0333983056
0.7130000000 0.0304193885
0.7140000000 0.0276722118
0.7150000000 0.0249818264
0.7160000000 0.0223381454
0.7170000000 0.0194984386
0.7180000000 0.0168758711
0.7190000000 0.0142966050
0.7200000000 0.0117525542
0.7210000000 0.0090230028
0.7220000000 0.0070000581
0.7230000000 0.0061480299
0.7240000000 0.0054676696
0.7250000000 0.0049450370
0.7260000000 0.0042110363
0.7270000000 0.0039010380
0.7280000000 0.0040530391
0.7290000000 0.0035898236
0.7300000000 0.0038044135
0.7310000000 0.0028464716
0.7320000000 0.0042050143
0.7330000000 0.0037273257
0.7340000000 0.0038232298
0.7350000000 0.0045902893
0.7360000000 0.0062760661
0.7370000000 0.0028133013
0.7380000000 0.0059568301
0.7390000000 0.0025323198
0.7400000000 0.0086263075
0.7410000000 0.0047233149
0.7420000000 0.0180401622
0.7430000000 0.0144700927
0.7440000000 0.0106823449
0.7450000000 0.0067191543
0.7460000000 0.0021809683
0.7470000000 0.6994232264
0.7480000000 0.6836827561
0.7490000000 0.6667779576
0.7500000000 0.6468569555
0.7510000000 0.6271736694
0.7520000000 0.6067717163
0.7530000000 0.5849873936
0.7540000000 0.5583624472
0.7550000000 0.5336204692
0.7560000000 0.5066566150
0.7570000000 0.4784003398
0.7580000000 0.4490087843
0.7590000000 0.4164162294
0.7600000000 0.3840620281
0.7610000000 0.3509950068
0.7620000000 0.3154477970
0.7630000000 0.2777768064
0.7640000000 0.2392500833
0.7650000000 0.2001710026
0.7660000000 0.1594910628
0.7670000000 0.1177125205
0.7680000000 0.0725196490
0.7690000000 0.0269342542
0.7700000000 0.0001549871
0.7710000000 0.0001862823
0.7720000000 0.0001549988
0.7730000000 0.0001960781
0.7740000000 0.0001930722
0.7750000000 0.0001332643
0.7760000000 0.0001455529
0.7770000000 0.0001577799
0.7780000000 0.0001802376
0.7790000000 0.0001536547
0.7800000000 0.0001343575
0.7810000000 0.0001960177
0.7820000000 0.0001894764
0.7830000000 0.0001918657
0.7840000000 0.0002151838
0.7850000000 0.0001686683
0.7860000000 0.0002090009
0.7870000000 0.0001713568
0.7880000000 0.0002486910
0.7890000000 0.0002514255
0.7900000000 0.0002660401
0.7910000000 0.0002923481
0.7920000000 0.0003291739
0.7930000000 0.0002892460
0.7940000000 0.0003818335
0.7950000000 0.0003771184
0.7960000000 0.0003849705
0.7970000000 0.0004082932
0.7980000000 0.0004778041
0.7990000000 0.0005815145
0.8000000000 0.0007299457
0.8010000000 0.0007370003
0.8020000000 0.0007606048
0.8030000000 0.0008568623
0.8040000000 0.0010109115
0.8050000000 0.0012381734
0.8060000000 0.0015551775
0.8070000000 0.0016460878
0.8080000000 0.0018645801
0.8090000000 0.0022002831
0.8100000000 0.0027172704
0.8110000000 0.0034581186
0.8120000000 0.0039023754
0.8130000000 0.0046661874
0.8140000000 0.0057905770
0.8150000000 0.0065836563
0.8160000000 0.0087444890
0.8170000000 0.0106714453
0.8180000000 0.0123326620
0.8190000000 0.0164545588
0.8200000000 0.0206567932
0.8210000000 0.0268585273
0.8220000000 0.0360809273
0.8230000000 0.0468914449
0.8240000000 0.0633824307
0.8250000000 0.0834119484
0.8260000000 0.7316958778
0.8270000000 0.2134143035
0.8280000000 0.3031097896
0.8290000000 0.3884439291
0.8300000000 0.5775780867
0.8310000000 0.8898461767
0.8320000000 1.3395427155
0.8330000000 1.9191869986
0.8340000000 2.4049219267
0.8350000000 2.1797248506
0.8360000000 1.5182144878
0.8370000000 0.8816417126
0.8380000000 0.4848997629
0.8390000000 0.1291905182
0.8400000000 0.0285787894
0.8410000000 0.0026062943
0.8430000000 0.0006988564
0.8440000000 0.4847356622
0.8450000000 6.6573525850
0.8460000000 15.7070402498
0.8470000000 22.7996509814
0.8480000000 23.9823733660
0.8490000000 19.7994707747
0.8500000000 13.7797202000
0.8510000000 8.5808815940
0.8520000000 4.9420151782
0.8530000000 2.6948281655
0.8540000000 1.3028485849
0.8550000000 0.4904473524
0.8560000000 0.0350839046
0.8570000000 0.0237030180
0.8580000000 0.0003127043
0.8590000000 0.0000355499
0.8670000000 0.0761034472
0.8680000000 0.4650180893
0.8690000000 0.8275671140
0.8700000000 0.0007437510
0.8710000000 0.0114807031
0.8720000000 0.0013639286
0.8730000000 0.0031793681
0.8740000000 0.0002029607
0.8750000000 0.0029715792
0.8760000000 0.0015793388
0.8770000000 0.0011810732
0.8780000000 0.0008959186
0.8790000000 0.0030446958
0.8800000000 0.0110123295
0.8810000000 0.0198077122
0.8820000000 0.0296871498
0.8830000000 0.0369367270
0.8840000000 0.0436914228
0.8850000000 0.0499114574
0.8860000000 0.0556402813
0.8870000000 0.0609450528
0.8880000000 0.0671216149
0.8890000000 0.0715390139
0.8900000000 0.0756792183
0.8910000000 0.0795276105
0.8920000000 0.0831030690
0.8930000000 0.0864249898
0.8940000000 0.0904751356
0.8950000000 0.0932810223
0.8960000000 0.0959329321
0.8970000000 0.0984202953
0.8980000000 0.1007407627
0.8990000000 0.1029115166
0.9000000000 0.1057034393
0.9010000000 0.1075633951
0.9020000000 0.1093379762
0.9030000000 0.1110148871
0.9040000000 0.1125913544
0.9050000000 0.1140835921
0.9060000000 0.1160990351
0.9070000000 0.1173910020
0.9080000000 0.1186390363
0.9090000000 0.1198308124
0.9100000000 0.1209607510
0.9110000000 0.1220399596
0.9120000000 0.1235674094
0.9130000000 0.1245347978
0.9140000000 0.1254520661
0.9150000000 0.1263442534
0.9160000000 0.1272066737
0.9170000000 0.1280371491
0.9180000000 0.1288387566
0.9190000000 0.1300207259
0.9200000000 0.1307478490
0.9210000000 0.1314661281
0.9220000000 0.1321682539
0.9230000000 0.1328528548
0.9240000000 0.1335203448
0.9250000000 0.1345222879
0.9260000000 0.1351420725
0.9270000000 0.1357620295
0.9280000000 0.1363749036
0.9290000000 0.1369778741
0.9300000000 0.1375711536
0.9310000000 0.1381581698
0.9320000000 0.1390355069
0.9330000000 0.1395971191
0.9340000000 0.1401616201
0.9350000000 0.1407254335
0.9360000000 0.1412832644
0.9370000000 0.1418410709
0.9380000000 0.1423963253
0.9390000000 0.1432025977
0.9400000000 0.1437429641
0.9410000000 0.1442895378
0.9420000000 0.1448366421
0.9430000000 0.1453818038
0.9440000000 0.1459267025
0.9450000000 0.1466988237
0.9460000000 0.1472329264
0.9470000000 0.1477728739
0.9480000000 0.1483121027
0.9490000000 0.1488511744
0.9500000000 0.1493883844
0.9510000000 0.1499234860
0.9520000000 0.1506556532
0.9530000000 0.1511756469
0.9540000000 0.1516951747
0.9550000000 0.1522101632
0.9560000000 0.1527189720
0.9570000000 0.1532186047
0.9580000000 0.1537066893
0.9590000000 0.1543601048
0.9600000000 0.1548120446
0.9610000000 0.1552509565
0.9620000000 0.1556685928
0.9630000000 0.1560605760
0.9640000000 0.1564212858
0.9650000000 0.1567468066
0.9660000000 0.1571896040
0.9670000000 0.1574152764
0.9680000000 0.1575896466
0.9690000000 0.1576979572
0.9700000000 0.1577292690
0.9710000000 0.1576700427
0.9720000000 0.1575064342
0.9730000000 0.1573628047
0.9740000000 0.1569343972
0.9750000000 0.1563321552
0.9760000000 0.1555614148
0.9770000000 0.1545952230
0.9780000000 0.1534178999
0.9790000000 0.1520211753
0.9800000000 0.1504178341
0.9810000000 0.1487783529
0.9820000000 0.1469168001
0.9830000000 0.1452928145
0.9840000000 0.1443340873
0.9850000000 0.1449280078
0.9860000000 0.1486269553
0.9870000000 0.1581967455
0.9880000000 0.1782037434
0.9890000000 0.2147212673
0.9900000000 0.2754040628
0.9910000000 0.3604232987
0.9920000000 0.4547348865
0.9930000000 0.5252974437
0.9940000000 0.5421995632
0.9950000000 0.5063156986
0.9960000000 0.4442899267
0.9970000000 0.3831297999
0.9980000000 0.3346453559
0.9990000000 0.3007841224
1.0000000000 0.2787777979
1.0010000000 0.2652135938
1.0020000000 0.2573138479
1.0030000000 0.2532098078
1.0040000000 0.2516506277
1.0050000000 0.2514755494
1.0060000000 0.2523730014
1.0070000000 0.2540037840
1.0080000000 0.2561502789
1.0090000000 0.2586713019
1.0100000000 0.2614781104
1.0110000000 0.2645803485
1.0120000000 0.2679013905
1.0130000000 0.2712939880
1.0140000000 0.2748475958
1.0150000000 0.2785578532
1.0160000000 0.2824262639
1.0170000000 0.2864536643
1.0180000000 0.2906500940
1.0190000000 0.2950815539
1.0200000000 0.2997120024
1.0210000000 0.3044876033
1.0220000000 0.3094932418
1.0230000000 0.3147538970
1.0240000000 0.3202992627
1.0250000000 0.3261597257
1.0260000000 0.3323807765
1.0270000000 0.3390550917
1.0280000000 0.3462055135
1.0290000000 0.3538507187
1.0300000000 0.3621381993
1.0310000000 0.3711859462
1.0320000000 0.3811458107
1.0330000000 0.3922078960
1.0340000000 0.4046235955
1.0350000000 0.4187464869
1.0360000000 0.4349802044
1.0370000000 0.4538207783
1.0380000000 0.4760301523
1.0390000000 0.5025112340
1.0400000000 0.5343408751
1.0410000000 0.5726277839
1.0420000000 0.6180953961
1.0430000000 0.6700934230
1.0440000000 0.7248938806
1.0450000000 0.7738672078
1.0460000000 0.8047933207
1.0470000000 0.8082242955
1.0480000000 0.7851754442
1.0490000000 0.7464353097
1.0500000000 0.7043670345
1.0510000000 0.6668317837
1.0520000000 0.6370334519
1.0530000000 0.6151245922
1.0540000000 0.5999964208
1.0550000000 0.5904422493
1.0560000000 0.5853272904
1.0570000000 0.5837307954
1.0580000000 0.5849468520
1.0590000000 0.5884416842
1.0600000000 0.5937270710
1.0610000000 0.6007594721
1.0620000000 0.6091247332
1.0630000000 0.6187176252
1.0640000000 0.6294272577
1.0650000000 0.6411761290
1.0660000000 0.6539027748
1.0670000000 0.6675759017
1.0680000000 0.6820255579
1.0690000000 0.6975444525
1.0700000000 0.7140564988
1.0710000000 0.7314463270
1.0720000000 0.7498012747
1.0730000000 0.7691521633
1.0740000000 0.7895386250
1.0750000000 0.8110022456
1.0760000000 0.8335934133
1.0770000000 0.8571214834
1.0780000000 0.8821391039
1.0790000000 0.9085561357
1.0800000000 0.9363014758
1.0810000000 0.9655366694
1.0820000000 0.9963587604
1.0830000000 1.0288737557
1.0840000000 1.0631988838
1.0850000000 1.1022303688
1.0860000000 1.1432232034
1.0870000000 1.1872689987
1.0880000000 1.2339853095
1.0890000000 1.2836958332
1.0900000000 1.3366532272
1.0910000000 1.3931438298
1.0920000000 1.4534919592
1.0930000000 1.5180438375
1.0940000000 1.5871887924
1.0950000000 1.6606460518
1.0960000000 1.7404591397
1.0970000000 1.8262170324
1.0980000000 1.9186920670
1.0990000000 2.0186061720
1.1000000000 2.1267674530
1.1010000000 2.2441004606
1.1020000000 2.3716608484
1.1030000000 2.5093961462
1.1040000000 2.6611612072
1.1050000000 2.8276128245
1.1060000000 3.0101870557
1.1070000000 3.2113076395
1.1080000000 3.4335252523
1.1090000000 3.6799149817
1.1100000000 3.9540004949
1.1110000000 4.2601611834
1.1120000000 4.6007889291
1.1130000000 4.9875652967
1.1140000000 5.4247425565
1.1150000000 5.9218676526
1.1160000000 6.4902409604
1.1170000000 7.1438343204
1.1180000000 7.9001852729
1.1190000000 8.7813819193
1.1200000000 9.8156443206
1.1210000000 11.0321867599
1.1220000000 12.4923040090
1.1230000000 14.2498674341
1.1240000000 16.3881603848
1.1250000000 19.0169633564
1.1260000000 22.2846723414
1.1270000000 26.3920054990
1.1280000000 31.6083126342
1.1290000000 38.2880383470
1.1300000000 46.8519675363
1.1310000000 57.8165531611
1.1320000000 71.4773245318
1.1330000000 87.4833174664
1.1340000000 103.9623517816
1.1350000000 116.8595799251
1.1360000000 121.2341993985
1.1370000000 115.0084706944
1.1380000000 101.0198731033
1.1390000000 84.2963313575
1.1400000000 68.5755773505
1.1410000000 55.3256832081
1.1420000000 44.7766962587
1.1430000000 36.5496154969
1.1440000000 30.1584850675
1.1450000000 25.1706739350
1.1460000000 21.2432482667
1.1470000000 18.1176832188
1.1480000000 15.6022299032
1.1490000000 13.5498691422
1.1500000000 11.8670157840
1.1510000000 10.4693745102
1.1520000000 9.2979314216
1.1530000000 8.3076726016
1.1540000000 7.4639135657
1.1550000000 6.7397596842
1.1560000000 6.1140894587
1.1570000000 5.5700667670
1.1580000000 5.0943442322
1.1590000000 4.6729183670
1.1600000000 4.3036892917
1.1610000000 3.9758576143
1.1620000000 3.6836280509
1.1630000000 3.4220661472
1.1640000000 3.1871007922
1.1650000000 2.9752706600
1.1660000000 2.7836768615
1.1670000000 2.6098535253
1.1680000000 2.4516794194
1.1690000000 2.3054177779
1.1700000000 2.1735323711
1.1710000000 2.0525293359
1.1720000000 1.9413045528
1.1730000000 1.8388416933
1.1740000000 1.7442653159
1.1750000000 1.6567888687
1.1760000000 1.5757368449
1.1770000000 1.5005056233
1.1780000000 1.4291824299
1.1790000000 1.3640825903
1.1800000000 1.3034046453
1.1810000000 1.2467009138
1.1820000000 1.1936648908
1.1830000000 1.1440002645
1.1840000000 1.0974356308
1.1850000000 1.0537349975
1.1860000000 1.0126864170
1.1870000000 0.9740832731
1.1880000000 0.9377464258
1.1890000000 0.9025435512
1.1900000000 0.8703375073
1.1910000000 0.8399433438
1.1920000000 0.8112697806
1.1930000000 0.7842116186
1.1940000000 0.7586718305
1.1950000000 0.7345717488
1.1960000000 0.7118408344
1.1970000000 0.6904113309
1.1980000000 0.6702280184
1.1990000000 0.6504680726
1.2000000000 0.6326876738
1.2010000000 0.6160356128
1.2020000000 0.6005165409
1.2030000000 0.5861308929
1.2040000000 0.5728949579
1.2050000000 0.5608463617
1.2060000000 0.5500472223
1.2070000000 0.5405861320
1.2080000000 0.5325906552
1.2090000000 0.5255736694
1.2100000000 0.5211288001
1.2110000000 0.5189334230
1.2120000000 0.5194589488
1.2130000000 0.5233914744
1.2140000000 0.5316912375
1.2150000000 0.5457351365
1.2160000000 0.5675258486
1.2170000000 0.5999638315
1.2180000000 0.6471982352
1.2190000000 0.7148659075
1.2200000000 0.8086821042
1.2210000000 0.9332541750
1.2220000000 1.0756966424
1.2230000000 1.1894042148
1.2240000000 1.2030181526
1.2250000000 1.0944112697
1.2260000000 0.9240347178
1.2270000000 0.7598825009
1.2280000000 0.6293513910
1.2290000000 0.5325762229
1.2300000000 0.4617728764
1.2310000000 0.4089578653
1.2320000000 0.3692644042
1.2330000000 0.3384245347
1.2340000000 0.3138333929
1.2350000000 0.2937337048
1.2360000000 0.2769292815
1.2370000000 0.2625871600
1.2380000000 0.2501208998
1.2390000000 0.2391103491
1.2400000000 0.2292442018
1.2410000000 0.2202948445
1.2420000000 0.2117189664
1.2430000000 0.2041217536
1.2440000000 0.1970243502
1.2450000000 0.1903531597
1.2460000000 0.1840394582
1.2470000000 0.1780289971
1.2480000000 0.1722807007
1.2490000000 0.1667547631
1.2500000000 0.1614239734
1.2510000000 0.1562620769
1.2520000000 0.1512476669
1.2530000000 0.1460182084
1.2540000000 0.1412413168
1.2550000000 0.1365523585
1.2560000000 0.1319482567
1.2570000000 0.1274136725
1.2580000000 0.1229331596
1.2590000000 0.1185003862
1.2600000000 0.1140992967
1.2610000000 0.1097216829
1.2620000000 0.1053586518
1.2630000000 0.1010012711
1.2640000000 0.0966371145
1.2650000000 0.0919386846
1.2660000000 0.0875261910
1.2670000000 0.0830845346
1.2680000000 0.0785964427
1.2690000000 0.0740497877
1.2700000000 0.0694343886
1.2710000000 0.0647333055
1.2720000000 0.0599323735
1.2730000000 0.0550217312
1.2740000000 0.0499856876
1.2750000000 0.0448056612
1.2760000000 0.0394615393
1.2770000000 0.0336186963
1.2780000000 0.0280173746
1.2790000000 0.0254472763
1.2800000000 0.0225109237
1.2810000000 0.0208092679
1.2820000000 0.0183163948
1.2830000000 0.0169802982
1.2840000000 0.0157483327
1.2850000000 0.0136294815
1.2860000000 0.0125652772
1.2870000000 0.0115453428
1.2880000000 0.0105651200
1.2890000000 0.0094025613
1.2900000000 0.0084886094
1.2910000000 0.0076248354
1.2920000000 0.0067988579
1.2930000000 0.0067465929
1.2940000000 0.0059995967
1.2950000000 0.0053241985
1.2960000000 0.0047356786
1.2970000000 0.0042602351
1.2980000000 0.0039226424
1.2990000000 0.0037619545
1.3000000000 0.0033327764
1.3010000000 0.0031310638
1.3020000000 0.0031086289
1.3030000000 0.0029997487
1.3040000000 0.0029554905
1.3050000000 0.0035049548
1.3060000000 0.0048872815
1.3070000000 0.0526528429
1.3080000000 0.2457084193
1.3090000000 0.4948831691
1.3100000000 0.7749870276
1.3110000000 1.0349050618
1.3120000000 1.2123328966
1.3130000000 1.2642246363
1.3140000000 1.1939421393
1.3150000000 1.0401373412
1.3160000000 0.8535198641
1.3170000000 0.6729689510
1.3180000000 0.5185390401
1.3190000000 0.3959967575
1.3200000000 0.3030128714
1.3210000000 0.2344108851
1.3220000000 0.1843924974
1.3230000000 0.1481303395
1.3240000000 0.1218386563
1.3250000000 0.1026402401
1.3260000000 0.0881431042
1.3270000000 0.0775402589
1.3280000000 0.0694879193
1.3290000000 0.0631091001
1.3300000000 0.0579428898
1.3310000000 0.0536209961
1.3320000000 0.0498523183
1.3330000000 0.0464331561
1.3340000000 0.0432208960
1.3350000000 0.0401802412
1.3360000000 0.0372163558
1.3370000000 0.0342639619
1.3380000000 0.0312964092
1.3390000000 0.0278039268
1.3400000000 0.0247329706
1.3410000000 0.0215924477
1.3420000000 0.0183800129
1.3430000000 0.0151279523
1.3440000000 0.0118724204
1.3450000000 0.0086625780
1.3460000000 0.0056061038
1.3470000000 0.0028628763
1.3480000000 0.0028628763
1.3490000000 0.0028628763
1.3500000000 0.0028628763
1.3510000000 0.0028628763
1.3520000000 0.0028628763
1.3530000000 0.0028628763
1.3540000000 0.0028628763
1.3550000000 0.0028628763
1.3560000000 0.0028628763
1.3570000000 0.0028628763
1.3580000000 0.0028628763
