# Energy(eV)	P_integrated for V0 = 0.8278 eV, theta = 1.9452 mrad
0.5720000000 14.1096924441
0.5730000000 16.8234643638
0.5740000000 20.4233837689
0.5750000000 25.3188031652
0.5760000000 32.1822661652
0.5770000000 42.2614506801
0.5780000000 57.7936758882
0.5790000000 83.2186226914
0.5800000000 128.2479301646
0.5810000000 213.9332606930
0.5820000000 376.8477840579
0.5830000000 569.6712382092
0.5840000000 501.9416141381
0.5850000000 295.6885543985
0.5860000000 168.4283234851
0.5870000000 103.3359106136
0.5880000000 68.4246021879
0.5890000000 48.1457895152
0.5900000000 35.5177361351
0.5910000000 27.1858524459
0.5920000000 21.4164794134
0.5930000000 17.2795464229
0.5940000000 14.2159929626
0.5950000000 11.8802293928
0.5960000000 10.0705954194
0.5970000000 8.6329179397
0.5980000000 7.4798057408
0.5990000000 6.5387185950
0.6000000000 5.7577057701
0.6010000000 5.1079177360
0.6020000000 4.5598086547
0.6030000000 4.0906823992
0.6040000000 3.6904063889
0.6050000000 3.3447191740
0.6060000000 3.0417323295
0.6070000000 2.7787352972
0.6080000000 2.5473280127
0.6090000000 2.3409077378
0.6100000000 2.1592411042
0.6110000000 1.9956159429
0.6120000000 1.8503871904
0.6130000000 1.7199149637
0.6140000000 1.6009209749
0.6150000000 1.4943236285
0.6160000000 1.3975928861
0.6170000000 1.3084508058
0.6180000000 1.2280265949
0.6190000000 1.1544347365
0.6200000000 1.0860025682
0.6210000000 1.0238911416
0.6220000000 0.9666996144
0.6230000000 0.9130574233
0.6240000000 0.8641526740
0.6250000000 0.8188525800
0.6260000000 0.7760704108
0.6270000000 0.7369145037
0.6280000000 0.7004652443
0.6290000000 0.6658049329
0.6300000000 0.6340042553
0.6310000000 0.6042598845
0.6320000000 0.5758093454
0.6330000000 0.5496462961
0.6340000000 0.5250867282
0.6350000000 0.5014436500
0.6360000000 0.4796622521
0.6370000000 0.4591670777
0.6380000000 0.4398045855
0.6390000000 0.4210048850
0.6400000000 0.4037273437
0.6410000000 0.3873555144
0.6420000000 0.3714111686
0.6430000000 0.3566737906
0.6440000000 0.3427110241
0.6450000000 0.3290465203
0.6460000000 0.3164137680
0.6470000000 0.3044081392
0.6480000000 0.2926060736
0.6490000000 0.2816884330
0.6500000000 0.2713092780
0.6510000000 0.2613936845
0.6520000000 0.2515442424
0.6530000000 0.2425049516
0.6540000000 0.2338386277
0.6550000000 0.2252378116
0.6560000000 0.2172775877
0.6570000000 0.2096693267
0.6580000000 0.2020783168
0.6590000000 0.1950640138
0.6600000000 0.1883445872
0.6610000000 0.1818879879
0.6620000000 0.1753816353
0.6630000000 0.1694208253
0.6640000000 0.1636726258
0.6650000000 0.1578870415
0.6660000000 0.1525414825
0.6670000000 0.1474036980
0.6680000000 0.1422142977
0.6690000000 0.1374180914
0.6700000000 0.1328126647
0.6710000000 0.1283608161
0.6720000000 0.1238281979
0.6730000000 0.1196498891
0.6740000000 0.1156218150
0.6750000000 0.1115089262
0.6760000000 0.1077214646
0.6770000000 0.1040743138
0.6780000000 0.1005323940
0.6790000000 0.0969000129
0.6800000000 0.0935505130
0.6810000000 0.0903172663
0.6820000000 0.0871844160
0.6830000000 0.0839169836
0.6840000000 0.0809626266
0.6850000000 0.0780780441
0.6860000000 0.0750912389
0.6870000000 0.0723496824
0.6880000000 0.0696961750
0.6890000000 0.0671090454
0.6900000000 0.0644116014
0.6910000000 0.0619360061
0.6920000000 0.0595362653
0.6930000000 0.0571967453
0.6940000000 0.0547223170
0.6950000000 0.0524927621
0.6960000000 0.0503043694
0.6970000000 0.0480120601
0.6980000000 0.0459021077
0.6990000000 0.0438622583
0.7000000000 0.0418548108
0.7010000000 0.0397406155
0.7020000000 0.0378013069
0.7030000000 0.0359119000
0.7040000000 0.0340568517
0.7050000000 0.0320914568
0.7060000000 0.0302871446
0.7070000000 0.0285294401
0.7080000000 0.0267996080
0.7090000000 0.0249606375
0.7100000000 0.0232639857
0.7110000000 0.0216148711
0.7120000000 0.0199861343
0.7130000000 0.0182483745
0.7140000000 0.0166460583
0.7150000000 0.0150772119
0.7160000000 0.0135359200
0.7170000000 0.0118806342
0.7180000000 0.0103522369
0.7190000000 0.0088494257
0.7200000000 0.0073674658
0.7210000000 0.0057776828
0.7220000000 0.0045561235
0.7230000000 0.0039872583
0.7240000000 0.0035393489
0.7250000000 0.0031878097
0.7260000000 0.0027327250
0.7270000000 0.0025218718
0.7280000000 0.0025743418
0.7290000000 0.0022842318
0.7300000000 0.0023852985
0.7310000000 0.0018220062
0.7320000000 0.0025818412
0.7330000000 0.0022948673
0.7340000000 0.0023379001
0.7350000000 0.0027704895
0.7360000000 0.0037371990
0.7370000000 0.0017290777
0.7380000000 0.0035455094
0.7390000000 0.0015532416
0.7400000000 0.0050947084
0.7410000000 0.0028197806
0.7420000000 0.0105870949
0.7430000000 0.0085105407
0.7440000000 0.0063012743
0.7450000000 0.0039839398
0.7460000000 0.0013214529
0.7470000000 0.4106248782
0.7480000000 0.4017523882
0.7490000000 0.3921693968
0.7500000000 0.3807843243
0.7510000000 0.3695118724
0.7520000000 0.3577891639
0.7530000000 0.3452241308
0.7540000000 0.3297071477
0.7550000000 0.3153432841
0.7560000000 0.2995802945
0.7570000000 0.2830319247
0.7580000000 0.2657905327
0.7590000000 0.2466317669
0.7600000000 0.2275916756
0.7610000000 0.2081070412
0.7620000000 0.1870959432
0.7630000000 0.1648386197
0.7640000000 0.1420247426
0.7650000000 0.1188673855
0.7660000000 0.0947434485
0.7670000000 0.0699507523
0.7680000000 0.0431122049
0.7690000000 0.0160230679
0.7700000000 0.0001006524
0.7710000000 0.0001196219
0.7720000000 0.0001003139
0.7730000000 0.0001253100
0.7740000000 0.0001233888
0.7750000000 0.0000867260
0.7760000000 0.0000942092
0.7770000000 0.0001016566
0.7780000000 0.0001153960
0.7790000000 0.0000991676
0.7800000000 0.0000874256
0.7810000000 0.0001252768
0.7820000000 0.0001213868
0.7830000000 0.0001229948
0.7840000000 0.0001374817
0.7850000000 0.0001092544
0.7860000000 0.0001342283
0.7870000000 0.0001115038
0.7880000000 0.0001592577
0.7890000000 0.0001614174
0.7900000000 0.0001709211
0.7910000000 0.0001876575
0.7920000000 0.0002109046
0.7930000000 0.0001873678
0.7940000000 0.0002450246
0.7950000000 0.0002433387
0.7960000000 0.0002495185
0.7970000000 0.0002653590
0.7980000000 0.0003097577
0.7990000000 0.0003753601
0.8000000000 0.0004686488
0.8010000000 0.0004760517
0.8020000000 0.0004940685
0.8030000000 0.0005572225
0.8040000000 0.0006564461
0.8050000000 0.0008012833
0.8060000000 0.0010019709
0.8070000000 0.0010663110
0.8080000000 0.0012104608
0.8090000000 0.0014282945
0.8100000000 0.0017594856
0.8110000000 0.0022304919
0.8120000000 0.0025260377
0.8130000000 0.0030223697
0.8140000000 0.0037456268
0.8150000000 0.0042793955
0.8160000000 0.0056551843
0.8170000000 0.0069083386
0.8180000000 0.0080293641
0.8190000000 0.0106712069
0.8200000000 0.0134127009
0.8210000000 0.0174289782
0.8220000000 0.0233608357
0.8230000000 0.0304006724
0.8240000000 0.0410696129
0.8250000000 0.0542109115
0.8260000000 0.4270885167
0.8270000000 0.1346833570
0.8280000000 0.1916136424
0.8290000000 0.2494027807
0.8300000000 0.3720590187
0.8310000000 0.5735017545
0.8320000000 0.8662981647
0.8330000000 1.2437790698
0.8340000000 1.5540431266
0.8350000000 1.4131188588
0.8360000000 0.9819550800
0.8370000000 0.5649435897
0.8380000000 0.3051370043
0.8390000000 0.0836524834
0.8400000000 0.0185472544
0.8410000000 0.0016741895
0.8430000000 0.0004413250
0.8440000000 0.2846723213
0.8450000000 3.8912662410
0.8460000000 9.1474929375
0.8470000000 13.2659409546
0.8480000000 13.9497885738
0.8490000000 11.5161357973
0.8500000000 8.0157641696
0.8510000000 4.9930442838
0.8520000000 2.8772697607
0.8530000000 1.5704447637
0.8540000000 0.7608481283
0.8550000000 0.2881873859
0.8560000000 0.0228228118
0.8570000000 0.0141038604
0.8580000000 0.0002030334
0.8590000000 0.0000221562
0.8670000000 0.0456618765
0.8680000000 0.2790000402
0.8690000000 0.4965195535
0.8700000000 0.0004666942
0.8710000000 0.0068666497
0.8720000000 0.0008507207
0.8730000000 0.0019077522
0.8740000000 0.0001222871
0.8750000000 0.0017741236
0.8760000000 0.0009431451
0.8770000000 0.0007096583
0.8780000000 0.0005489046
0.8790000000 0.0016234490
0.8800000000 0.0061102123
0.8810000000 0.0111939110
0.8820000000 0.0169050177
0.8830000000 0.0210940849
0.8840000000 0.0249974567
0.8850000000 0.0285916126
0.8860000000 0.0319017016
0.8870000000 0.0349665642
0.8880000000 0.0385356176
0.8890000000 0.0410868972
0.8900000000 0.0434783021
0.8910000000 0.0457009333
0.8920000000 0.0477657912
0.8930000000 0.0496840437
0.8940000000 0.0520232444
0.8950000000 0.0536428687
0.8960000000 0.0551737610
0.8970000000 0.0566095277
0.8980000000 0.0579488471
0.8990000000 0.0592016202
0.9000000000 0.0608132988
0.9010000000 0.0618862229
0.9020000000 0.0629100561
0.9030000000 0.0638774213
0.9040000000 0.0647867983
0.9050000000 0.0656474911
0.9060000000 0.0668103726
0.9070000000 0.0675552143
0.9080000000 0.0682748474
0.9090000000 0.0689620058
0.9100000000 0.0696134828
0.9110000000 0.0702356734
0.9120000000 0.0711166273
0.9130000000 0.0716742689
0.9140000000 0.0722029002
0.9150000000 0.0727171703
0.9160000000 0.0732142890
0.9170000000 0.0736930127
0.9180000000 0.0741551172
0.9190000000 0.0748367079
0.9200000000 0.0752558204
0.9210000000 0.0756699583
0.9220000000 0.0760748076
0.9230000000 0.0764696057
0.9240000000 0.0768546029
0.9250000000 0.0774325668
0.9260000000 0.0777901360
0.9270000000 0.0781479143
0.9280000000 0.0785016808
0.9290000000 0.0788498458
0.9300000000 0.0791925186
0.9310000000 0.0795316553
0.9320000000 0.0800383233
0.9330000000 0.0803630529
0.9340000000 0.0806895864
0.9350000000 0.0810158464
0.9360000000 0.0813388307
0.9370000000 0.0816619299
0.9380000000 0.0819837693
0.9390000000 0.0824504327
0.9400000000 0.0827640786
0.9410000000 0.0830814954
0.9420000000 0.0833994418
0.9430000000 0.0837165253
0.9440000000 0.0840337428
0.9450000000 0.0844821149
0.9460000000 0.0847937697
0.9470000000 0.0851090563
0.9480000000 0.0854242867
0.9490000000 0.0857398508
0.9500000000 0.0860547549
0.9510000000 0.0863689060
0.9520000000 0.0867970488
0.9530000000 0.0871037013
0.9540000000 0.0874105592
0.9550000000 0.0877154735
0.9560000000 0.0880175600
0.9570000000 0.0883151488
0.9580000000 0.0886069707
0.9590000000 0.0889949041
0.9600000000 0.0892681152
0.9610000000 0.0895348334
0.9620000000 0.0897905792
0.9630000000 0.0900330252
0.9640000000 0.0902590877
0.9650000000 0.0904666869
0.9660000000 0.0907437304
0.9670000000 0.0908984184
0.9680000000 0.0910258020
0.9690000000 0.0911180345
0.9700000000 0.0911691352
0.9710000000 0.0911717892
0.9720000000 0.0911184632
0.9730000000 0.0910812243
0.9740000000 0.0908853735
0.9750000000 0.0905959883
0.9760000000 0.0902156478
0.9770000000 0.0897305977
0.9780000000 0.0891326425
0.9790000000 0.0884176222
0.9800000000 0.0875927870
0.9810000000 0.0867548574
0.9820000000 0.0857954305
0.9830000000 0.0849671814
0.9840000000 0.0845015541
0.9850000000 0.0848776439
0.9860000000 0.0869330631
0.9870000000 0.0921610538
0.9880000000 0.1030352352
0.9890000000 0.1228727338
0.9900000000 0.1558641863
0.9910000000 0.2020724540
0.9920000000 0.2533310653
0.9930000000 0.2917025643
0.9940000000 0.3009497061
0.9950000000 0.2815521953
0.9960000000 0.2479677811
0.9970000000 0.2148583167
0.9980000000 0.1886329807
0.9990000000 0.1703464883
1.0000000000 0.1584952469
1.0010000000 0.1512265890
1.0020000000 0.1470330919
1.0030000000 0.1449037508
1.0040000000 0.1441541087
1.0050000000 0.1441577343
1.0060000000 0.1447458676
1.0070000000 0.1457348041
1.0080000000 0.1470068127
1.0090000000 0.1484856392
1.0100000000 0.1501235211
1.0110000000 0.1519285942
1.0120000000 0.1538547037
1.0130000000 0.1558247221
1.0140000000 0.1578878152
1.0150000000 0.1600421750
1.0160000000 0.1622891829
1.0170000000 0.1646300177
1.0180000000 0.1670709076
1.0190000000 0.1696507053
1.0200000000 0.1723468364
1.0210000000 0.1751330151
1.0220000000 0.1780570059
1.0230000000 0.1811340820
1.0240000000 0.1843824030
1.0250000000 0.1878208946
1.0260000000 0.1914772619
1.0270000000 0.1954072010
1.0280000000 0.1996243030
1.0290000000 0.2041454820
1.0300000000 0.2090580705
1.0310000000 0.2144349323
1.0320000000 0.2203697165
1.0330000000 0.2269800470
1.0340000000 0.2344211251
1.0350000000 0.2429108195
1.0360000000 0.2526975948
1.0370000000 0.2640936538
1.0380000000 0.2775675635
1.0390000000 0.2936787079
1.0400000000 0.3130944392
1.0410000000 0.3365029753
1.0420000000 0.3643546557
1.0430000000 0.3962512348
1.0440000000 0.4298863336
1.0450000000 0.4599260426
1.0460000000 0.4787979523
1.0470000000 0.4806397613
1.0480000000 0.4660644457
1.0490000000 0.4417412759
1.0500000000 0.4153236987
1.0510000000 0.3916861052
1.0520000000 0.3728127701
1.0530000000 0.3588011166
1.0540000000 0.3489729138
1.0550000000 0.3425789043
1.0560000000 0.3389164497
1.0570000000 0.3374151245
1.0580000000 0.3376371622
1.0590000000 0.3392514533
1.0600000000 0.3419585080
1.0610000000 0.3457195157
1.0620000000 0.3502863353
1.0630000000 0.3555901503
1.0640000000 0.3615604927
1.0650000000 0.3681479608
1.0660000000 0.3753135448
1.0670000000 0.3830360922
1.0680000000 0.3912149569
1.0690000000 0.4000170163
1.0700000000 0.4093955333
1.0710000000 0.4192844361
1.0720000000 0.4297322191
1.0730000000 0.4407551273
1.0740000000 0.4523753843
1.0750000000 0.4646161475
1.0760000000 0.4775054346
1.0770000000 0.4909334834
1.0780000000 0.5052165853
1.0790000000 0.5203023859
1.0800000000 0.5361506859
1.0810000000 0.5528529287
1.0820000000 0.5704647037
1.0830000000 0.5890462263
1.0840000000 0.6086644405
1.0850000000 0.6309766425
1.0860000000 0.6544111714
1.0870000000 0.6795931500
1.0880000000 0.7063040449
1.0890000000 0.7347284921
1.0900000000 0.7650108720
1.0910000000 0.7973144462
1.0920000000 0.8318253679
1.0930000000 0.8687408591
1.0940000000 0.9082840784
1.0950000000 0.9502932091
1.0960000000 0.9959380846
1.0970000000 1.0449840795
1.0980000000 1.0978721405
1.0990000000 1.1550147470
1.1000000000 1.2168747789
1.1010000000 1.2839801954
1.1020000000 1.3569352221
1.1030000000 1.4357082082
1.1040000000 1.5225062630
1.1050000000 1.6177028400
1.1060000000 1.7221209173
1.1070000000 1.8371455679
1.1080000000 1.9642351772
1.1090000000 2.1051486962
1.1100000000 2.2619008648
1.1110000000 2.4369959531
1.1120000000 2.6317999353
1.1130000000 2.8529959932
1.1140000000 3.1030152057
1.1150000000 3.3873164460
1.1160000000 3.7123606266
1.1170000000 4.0861386816
1.1180000000 4.5186755691
1.1190000000 5.0226069313
1.1200000000 5.6140665328
1.1210000000 6.3097551577
1.1220000000 7.1447296529
1.1230000000 8.1497935050
1.1240000000 9.3725618283
1.1250000000 10.8758136027
1.1260000000 12.7443945528
1.1270000000 15.0930743975
1.1280000000 18.0758607115
1.1290000000 21.8954119426
1.1300000000 26.7923013077
1.1310000000 33.0618070162
1.1320000000 40.8728462308
1.1330000000 50.0246568801
1.1340000000 59.4466144230
1.1350000000 66.8201628786
1.1360000000 69.3202893822
1.1370000000 65.7592975739
1.1380000000 57.7598444537
1.1390000000 48.1969876724
1.1400000000 39.2078198705
1.1410000000 31.6316532907
1.1420000000 25.5999281695
1.1430000000 20.8959063160
1.1440000000 17.2416780740
1.1450000000 14.3898535787
1.1460000000 12.1443401769
1.1470000000 10.3573134457
1.1480000000 8.9191285581
1.1490000000 7.7457297966
1.1500000000 6.7835947010
1.1510000000 5.9845319884
1.1520000000 5.3147991282
1.1530000000 4.7486568103
1.1540000000 4.2662736245
1.1550000000 3.8522752795
1.1560000000 3.4945814769
1.1570000000 3.1835697613
1.1580000000 2.9116050962
1.1590000000 2.6706878010
1.1600000000 2.4596086821
1.1610000000 2.2721965926
1.1620000000 2.1051387704
1.1630000000 1.9556136144
1.1640000000 1.8212938723
1.1650000000 1.7002003641
1.1660000000 1.5906760427
1.1670000000 1.4913106752
1.1680000000 1.4008917689
1.1690000000 1.3172864511
1.1700000000 1.2418962218
1.1710000000 1.1727272522
1.1720000000 1.1091478741
1.1730000000 1.0505775322
1.1740000000 0.9965155491
1.1750000000 0.9465122092
1.1760000000 0.9001814826
1.1770000000 0.8571780538
1.1780000000 0.8164121458
1.1790000000 0.7792003157
1.1800000000 0.7445161717
1.1810000000 0.7121035914
1.1820000000 0.6817875860
1.1830000000 0.6533986397
1.1840000000 0.6267819082
1.1850000000 0.6018022173
1.1860000000 0.5783382094
1.1870000000 0.5562721423
1.1880000000 0.5355016023
1.1890000000 0.5153832369
1.1900000000 0.4969738306
1.1910000000 0.4796003151
1.1920000000 0.4632101258
1.1930000000 0.4477435735
1.1940000000 0.4331452229
1.1950000000 0.4193698052
1.1960000000 0.4063775345
1.1970000000 0.3941293751
1.1980000000 0.3825941631
1.1990000000 0.3713068903
1.2000000000 0.3611468650
1.2010000000 0.3516333080
1.2020000000 0.3427688119
1.2030000000 0.3345544340
1.2040000000 0.3269999096
1.2050000000 0.3201274628
1.2060000000 0.3139738621
1.2070000000 0.3085912366
1.2080000000 0.3040542453
1.2090000000 0.3000953538
1.2100000000 0.2976133789
1.2110000000 0.2964365321
1.2120000000 0.2968420923
1.2130000000 0.2992327728
1.2140000000 0.3041732282
1.2150000000 0.3124745351
1.2160000000 0.3253178074
1.2170000000 0.3444177719
1.2180000000 0.3722345950
1.2190000000 0.4121260563
1.2200000000 0.4675764981
1.2210000000 0.5413813792
1.2220000000 0.6262181720
1.2230000000 0.6948139128
1.2240000000 0.7048888650
1.2250000000 0.6426972905
1.2260000000 0.5433645448
1.2270000000 0.4470372312
1.2280000000 0.3701502101
1.2290000000 0.3129999494
1.2300000000 0.2711117810
1.2310000000 0.2398332130
1.2320000000 0.2163050366
1.2330000000 0.1980211582
1.2340000000 0.1834454259
1.2350000000 0.1715392996
1.2360000000 0.1615946435
1.2370000000 0.1531175823
1.2380000000 0.1457599127
1.2390000000 0.1392718057
1.2400000000 0.1334679952
1.2410000000 0.1282128609
1.2420000000 0.1231885950
1.2430000000 0.1187436392
1.2440000000 0.1145986270
1.2450000000 0.1107093823
1.2460000000 0.1070348825
1.2470000000 0.1035427468
1.2480000000 0.1002083779
1.2490000000 0.0970080197
1.2500000000 0.0939254300
1.2510000000 0.0909449606
1.2520000000 0.0880538098
1.2530000000 0.0850424777
1.2540000000 0.0822960234
1.2550000000 0.0796037304
1.2560000000 0.0769636291
1.2570000000 0.0743667190
1.2580000000 0.0718040314
1.2590000000 0.0692717580
1.2600000000 0.0667606737
1.2610000000 0.0642660730
1.2620000000 0.0617827895
1.2630000000 0.0593056992
1.2640000000 0.0568276692
1.2650000000 0.0541603060
1.2660000000 0.0516607187
1.2670000000 0.0491475510
1.2680000000 0.0466110274
1.2690000000 0.0440443360
1.2700000000 0.0414418162
1.2710000000 0.0387939112
1.2720000000 0.0360927783
1.2730000000 0.0333330235
1.2740000000 0.0305058478
1.2750000000 0.0276009091
1.2760000000 0.0246070671
1.2770000000 0.0213327219
1.2780000000 0.0181794270
1.2790000000 0.0164389740
1.2800000000 0.0146053163
1.2810000000 0.0134456094
1.2820000000 0.0118999290
1.2830000000 0.0109928650
1.2840000000 0.0101646146
1.2850000000 0.0088629898
1.2860000000 0.0081538225
1.2870000000 0.0074810656
1.2880000000 0.0068402078
1.2890000000 0.0060987020
1.2900000000 0.0055096982
1.2910000000 0.0049552487
1.2920000000 0.0044273082
1.2930000000 0.0043500666
1.2940000000 0.0038771166
1.2950000000 0.0034489847
1.2960000000 0.0030744906
1.2970000000 0.0027690092
1.2980000000 0.0025471729
1.2990000000 0.0024322181
1.3000000000 0.0021629884
1.3010000000 0.0020289609
1.3020000000 0.0020058767
1.3030000000 0.0019370550
1.3040000000 0.0019145770
1.3050000000 0.0022594850
1.3060000000 0.0031662330
1.3070000000 0.0306233197
1.3080000000 0.1367972672
1.3090000000 0.2738409593
1.3100000000 0.4278923839
1.3110000000 0.5708256067
1.3120000000 0.6683604077
1.3130000000 0.6968058148
1.3140000000 0.6580372902
1.3150000000 0.5733186573
1.3160000000 0.4705544604
1.3170000000 0.3711388671
1.3180000000 0.2861051977
1.3190000000 0.2186246381
1.3200000000 0.1674132455
1.3210000000 0.1296211318
1.3220000000 0.1020562663
1.3230000000 0.0820613732
1.3240000000 0.0675526502
1.3250000000 0.0569463149
1.3260000000 0.0489166910
1.3270000000 0.0430373971
1.3280000000 0.0385598275
1.3290000000 0.0350012703
1.3300000000 0.0321079982
1.3310000000 0.0296771475
1.3320000000 0.0275483765
1.3330000000 0.0256093117
1.3340000000 0.0237813646
1.3350000000 0.0220521289
1.3360000000 0.0203675153
1.3370000000 0.0186915923
1.3380000000 0.0170109678
1.3390000000 0.0150402613
1.3400000000 0.0133141584
1.3410000000 0.0115592365
1.3420000000 0.0097751932
1.3430000000 0.0079843996
1.3440000000 0.0062135112
1.3450000000 0.0044957609
1.3460000000 0.0029047978
1.3470000000 0.0015471281
1.3480000000 0.0015471281
1.3490000000 0.0015471281
1.3500000000 0.0015471281
1.3510000000 0.0015471281
1.3520000000 0.0015471281
1.3530000000 0.0015471281
1.3540000000 0.0015471281
1.3550000000 0.0015471281
1.3560000000 0.0015471281
1.3570000000 0.0015471281
1.3580000000 0.0015471281
