# Energy(eV)	P_integrated for V0 = 0.3083 eV, theta = 1.1487 mrad
0.6350000000 0.6215639901
0.6360000000 0.5945103372
0.6370000000 0.5690563445
0.6380000000 0.5450136893
0.6390000000 0.5216815074
0.6400000000 0.5002343535
0.6410000000 0.4799159764
0.6420000000 0.4601385932
0.6430000000 0.4418555809
0.6440000000 0.4245362595
0.6450000000 0.4075970385
0.6460000000 0.3919340087
0.6470000000 0.3770512837
0.6480000000 0.3624303178
0.6490000000 0.3489024824
0.6500000000 0.3360438114
0.6510000000 0.3237624406
0.6520000000 0.3115725361
0.6530000000 0.3003815179
0.6540000000 0.2896551247
0.6550000000 0.2790181161
0.6560000000 0.2691709502
0.6570000000 0.2597610255
0.6580000000 0.2503808290
0.6590000000 0.2417105751
0.6600000000 0.2334068829
0.6610000000 0.2254302480
0.6620000000 0.2174002644
0.6630000000 0.2100405090
0.6640000000 0.2029456008
0.6650000000 0.1958118508
0.6660000000 0.1892185493
0.6670000000 0.1828834080
0.6680000000 0.1764914975
0.6690000000 0.1705820591
0.6700000000 0.1649092505
0.6710000000 0.1594278458
0.6720000000 0.1538537048
0.6730000000 0.1487135499
0.6740000000 0.1437599510
0.6750000000 0.1387084868
0.6760000000 0.1340551868
0.6770000000 0.1295758997
0.6780000000 0.1252279555
0.6790000000 0.1207750328
0.6800000000 0.1166676082
0.6810000000 0.1127045061
0.6820000000 0.1088663143
0.6830000000 0.1048695590
0.6840000000 0.1012540193
0.6850000000 0.0977261160
0.6860000000 0.0940785306
0.6870000000 0.0907297235
0.6880000000 0.0874902352
0.6890000000 0.0843337710
0.6900000000 0.0810478069
0.6910000000 0.0780317707
0.6920000000 0.0751099150
0.6930000000 0.0722634595
0.6940000000 0.0692577466
0.6950000000 0.0665491113
0.6960000000 0.0638926733
0.6970000000 0.0611143203
0.6980000000 0.0585573082
0.6990000000 0.0560871405
0.7000000000 0.0536583727
0.7010000000 0.0511044255
0.7020000000 0.0487623039
0.7030000000 0.0464825481
0.7040000000 0.0442463808
0.7050000000 0.0418807676
0.7060000000 0.0397100040
0.7070000000 0.0375975245
0.7080000000 0.0355206944
0.7090000000 0.0333159895
0.7100000000 0.0312832421
0.7110000000 0.0293098001
0.7120000000 0.0273629365
0.7130000000 0.0252884880
0.7140000000 0.0233774398
0.7150000000 0.0215087813
0.7160000000 0.0196752309
0.7170000000 0.0177083320
0.7180000000 0.0158943515
0.7190000000 0.0141132388
0.7200000000 0.0123592394
0.7210000000 0.0104794779
0.7220000000 0.0087390970
0.7230000000 0.0072271562
0.7240000000 0.0062871746
0.7250000000 0.0055378187
0.7260000000 0.0048294735
0.7270000000 0.0043896269
0.7280000000 0.0042151482
0.7290000000 0.0037566751
0.7300000000 0.0037371123
0.7310000000 0.0030530181
0.7320000000 0.0037652465
0.7330000000 0.0033847333
0.7340000000 0.0033671309
0.7350000000 0.0038093479
0.7360000000 0.0048903987
0.7370000000 0.0025422588
0.7380000000 0.0046548748
0.7390000000 0.0022720522
0.7400000000 0.0065201174
0.7410000000 0.0037641111
0.7420000000 0.0132659032
0.7430000000 0.0107776730
0.7440000000 0.0080857988
0.7450000000 0.0052211108
0.7460000000 0.0018678454
0.7470000000 0.5200154960
0.7480000000 0.5112153109
0.7490000000 0.5013186439
0.7500000000 0.4889177027
0.7510000000 0.4764682731
0.7520000000 0.4632511226
0.7530000000 0.4487567122
0.7540000000 0.4298146624
0.7550000000 0.4126250660
0.7560000000 0.3930610667
0.7570000000 0.3723302014
0.7580000000 0.3505513416
0.7590000000 0.3261014276
0.7600000000 0.3016675860
0.7610000000 0.2765070344
0.7620000000 0.2489794949
0.7630000000 0.2198719111
0.7640000000 0.1897295370
0.7650000000 0.1590347083
0.7660000000 0.1269514363
0.7670000000 0.0938760624
0.7680000000 0.0579550631
0.7690000000 0.0215957865
0.7700000000 0.0001730158
0.7710000000 0.0002009811
0.7720000000 0.0001712270
0.7730000000 0.0002084356
0.7740000000 0.0002052323
0.7750000000 0.0001496482
0.7760000000 0.0001608065
0.7770000000 0.0001719181
0.7780000000 0.0001926432
0.7790000000 0.0001682820
0.7800000000 0.0001507957
0.7810000000 0.0002083674
0.7820000000 0.0002029027
0.7830000000 0.0002058588
0.7840000000 0.0002285191
0.7850000000 0.0001867687
0.7860000000 0.0002255337
0.7870000000 0.0001923613
0.7880000000 0.0002660171
0.7890000000 0.0002710488
0.7900000000 0.0002874391
0.7910000000 0.0003150293
0.7920000000 0.0003527211
0.7930000000 0.0003204681
0.7940000000 0.0004111568
0.7950000000 0.0004130035
0.7960000000 0.0004273713
0.7970000000 0.0004570380
0.7980000000 0.0005308984
0.7990000000 0.0006377864
0.8000000000 0.0007876510
0.8010000000 0.0008102129
0.8020000000 0.0008506131
0.8030000000 0.0009616770
0.8040000000 0.0011298237
0.8050000000 0.0013698652
0.8060000000 0.0016977144
0.8070000000 0.0018273594
0.8080000000 0.0020840507
0.8090000000 0.0024594069
0.8100000000 0.0030150862
0.8110000000 0.0037925906
0.8120000000 0.0043285074
0.8130000000 0.0051877338
0.8140000000 0.0064138431
0.8150000000 0.0074058167
0.8160000000 0.0096885020
0.8170000000 0.0118671307
0.8180000000 0.0139681255
0.8190000000 0.0184254007
0.8200000000 0.0232379069
0.8210000000 0.0301849775
0.8220000000 0.0403020631
0.8230000000 0.0526625687
0.8240000000 0.0711547551
0.8250000000 0.0947083179
0.8260000000 0.5047041157
0.8270000000 0.2155232136
0.8280000000 0.3087400290
0.8290000000 0.4229428391
0.8300000000 0.6402833525
0.8310000000 0.9921421405
0.8320000000 1.5226999144
0.8330000000 2.2104672524
0.8340000000 2.7370505780
0.8350000000 2.5103260691
0.8360000000 1.7199234915
0.8370000000 0.9518833427
0.8380000000 0.4847546228
0.8390000000 0.1441035427
0.8400000000 0.0319339362
0.8410000000 0.0028135433
0.8430000000 0.0007153239
0.8440000000 0.3324460974
0.8450000000 4.6952342005
0.8460000000 10.7979525563
0.8470000000 15.5714502507
0.8480000000 16.3424633634
0.8490000000 13.4866131843
0.8500000000 9.3936065551
0.8510000000 5.8614325735
0.8520000000 3.3886946392
0.8530000000 1.8597606840
0.8540000000 0.9118382303
0.8550000000 0.3573212922
0.8560000000 0.0417009277
0.8570000000 0.0186879599
0.8580000000 0.0003483329
0.8590000000 0.0000343639
0.8670000000 0.0637453416
0.8680000000 0.3894459795
0.8690000000 0.6930664552
0.8700000000 0.0007456166
0.8710000000 0.0094489224
0.8720000000 0.0013499397
0.8730000000 0.0026630960
0.8740000000 0.0001719976
0.8750000000 0.0024252824
0.8760000000 0.0012830423
0.8770000000 0.0009803271
0.8780000000 0.0008030036
0.8790000000 0.0007735117
0.8800000000 0.0044475390
0.8810000000 0.0101819699
0.8820000000 0.0166258728
0.8830000000 0.0213436015
0.8840000000 0.0257416105
0.8850000000 0.0297896810
0.8860000000 0.0335164056
0.8870000000 0.0369657158
0.8880000000 0.0409826758
0.8890000000 0.0438481711
0.8900000000 0.0465356904
0.8910000000 0.0490322291
0.8920000000 0.0513505770
0.8930000000 0.0535033438
0.8940000000 0.0561284420
0.8950000000 0.0579418066
0.8960000000 0.0596570595
0.8970000000 0.0612647656
0.8980000000 0.0627639160
0.8990000000 0.0641653769
0.9000000000 0.0659684956
0.9010000000 0.0671657852
0.9020000000 0.0683093463
0.9030000000 0.0693891181
0.9040000000 0.0704040064
0.9050000000 0.0713639545
0.9060000000 0.0726614002
0.9070000000 0.0734901153
0.9080000000 0.0742918266
0.9090000000 0.0750570563
0.9100000000 0.0757825352
0.9110000000 0.0764752562
0.9120000000 0.0774560923
0.9130000000 0.0780767211
0.9140000000 0.0786643490
0.9150000000 0.0792368690
0.9160000000 0.0797904194
0.9170000000 0.0803236983
0.9180000000 0.0808388858
0.9190000000 0.0815976812
0.9200000000 0.0820650347
0.9210000000 0.0825276149
0.9220000000 0.0829803524
0.9230000000 0.0834222906
0.9240000000 0.0838539222
0.9250000000 0.0844996605
0.9260000000 0.0849017670
0.9270000000 0.0853049276
0.9280000000 0.0857044153
0.9290000000 0.0860984459
0.9300000000 0.0864873308
0.9310000000 0.0868730887
0.9320000000 0.0874448248
0.9330000000 0.0878167883
0.9340000000 0.0881919184
0.9350000000 0.0885678898
0.9360000000 0.0889416958
0.9370000000 0.0893169339
0.9380000000 0.0896925391
0.9390000000 0.0902291101
0.9400000000 0.0905993185
0.9410000000 0.0909754447
0.9420000000 0.0913541885
0.9430000000 0.0917343400
0.9440000000 0.0921171472
0.9450000000 0.0926464661
0.9460000000 0.0930292862
0.9470000000 0.0934185409
0.9480000000 0.0938111020
0.9490000000 0.0942078210
0.9500000000 0.0946076777
0.9510000000 0.0950111246
0.9520000000 0.0955439325
0.9530000000 0.0959500535
0.9540000000 0.0963609404
0.9550000000 0.0967758544
0.9560000000 0.0971945109
0.9570000000 0.0976155546
0.9580000000 0.0980385039
0.9590000000 0.0985751045
0.9600000000 0.0989979711
0.9610000000 0.0994232412
0.9620000000 0.0998485137
0.9630000000 0.1002728509
0.9640000000 0.1006944514
0.9650000000 0.1011125689
0.9660000000 0.1016248144
0.9670000000 0.1020274179
0.9680000000 0.1024215653
0.9690000000 0.1028040788
0.9700000000 0.1031716890
0.9710000000 0.1035206976
0.9720000000 0.1038471355
0.9730000000 0.1042344675
0.9740000000 0.1044984780
0.9750000000 0.1047212639
0.9760000000 0.1049023188
0.9770000000 0.1050408854
0.9780000000 0.1051351572
0.9790000000 0.1051858516
0.9800000000 0.1051999525
0.9810000000 0.1052712366
0.9820000000 0.1052679266
0.9830000000 0.1053615255
0.9840000000 0.1056746697
0.9850000000 0.1064506273
0.9860000000 0.1081108763
0.9870000000 0.1114097977
0.9880000000 0.1176651285
0.9890000000 0.1288062685
0.9900000000 0.1473615285
0.9910000000 0.1731387501
0.9920000000 0.2016826502
0.9930000000 0.2232194489
0.9940000000 0.2289139928
0.9950000000 0.2190722553
0.9960000000 0.2015064157
0.9970000000 0.1842249333
0.9980000000 0.1707084565
0.9990000000 0.1615270294
1.0000000000 0.1558620170
1.0010000000 0.1527067935
1.0020000000 0.1512439704
1.0030000000 0.1509537782
1.0040000000 0.1514122022
1.0050000000 0.1523059868
1.0060000000 0.1535473706
1.0070000000 0.1550387270
1.0080000000 0.1567187559
1.0090000000 0.1585482822
1.0100000000 0.1605041503
1.0110000000 0.1626178151
1.0120000000 0.1648216847
1.0130000000 0.1670967374
1.0140000000 0.1694765384
1.0150000000 0.1719648130
1.0160000000 0.1745675183
1.0170000000 0.1772912917
1.0180000000 0.1801466435
1.0190000000 0.1831828638
1.0200000000 0.1863594746
1.0210000000 0.1896874101
1.0220000000 0.1932087577
1.0230000000 0.1969472989
1.0240000000 0.2009313056
1.0250000000 0.2051927893
1.0260000000 0.2097738937
1.0270000000 0.2147541478
1.0280000000 0.2201508069
1.0290000000 0.2260328995
1.0300000000 0.2325138398
1.0310000000 0.2397125151
1.0320000000 0.2477803537
1.0330000000 0.2569107906
1.0340000000 0.2673560190
1.0350000000 0.2794676035
1.0360000000 0.2936433603
1.0370000000 0.3104364157
1.0380000000 0.3305947761
1.0390000000 0.3550425153
1.0400000000 0.3848841169
1.0410000000 0.4212659898
1.0420000000 0.4649481482
1.0430000000 0.5153063998
1.0440000000 0.5685526077
1.0450000000 0.6159651624
1.0460000000 0.6450197615
1.0470000000 0.6459662400
1.0480000000 0.6196971796
1.0490000000 0.5771273597
1.0500000000 0.5308592716
1.0510000000 0.4889765891
1.0520000000 0.4547528448
1.0530000000 0.4283699195
1.0540000000 0.4087714051
1.0550000000 0.3947066755
1.0560000000 0.3850174684
1.0570000000 0.3787615466
1.0580000000 0.3752124681
1.0590000000 0.3738195447
1.0600000000 0.3741104486
1.0610000000 0.3759322856
1.0620000000 0.3789405328
1.0630000000 0.3829912680
1.0640000000 0.3879575786
1.0650000000 0.3937467548
1.0660000000 0.4002869885
1.0670000000 0.4075295337
1.0680000000 0.4153451508
1.0690000000 0.4238996286
1.0700000000 0.4331210678
1.0710000000 0.4429401770
1.0720000000 0.4533935880
1.0730000000 0.4644895568
1.0740000000 0.4762464485
1.0750000000 0.4886823525
1.0760000000 0.5018222662
1.0770000000 0.5155433062
1.0780000000 0.5301802212
1.0790000000 0.5456675719
1.0800000000 0.5619695033
1.0810000000 0.5791741299
1.0820000000 0.5973384716
1.0830000000 0.6165226981
1.0840000000 0.6367951585
1.0850000000 0.6598837147
1.0860000000 0.6841434243
1.0870000000 0.7102289581
1.0880000000 0.7379155560
1.0890000000 0.7673896025
1.0900000000 0.7988017437
1.0910000000 0.8323180248
1.0920000000 0.8681346012
1.0930000000 0.9064534542
1.0940000000 0.9475072359
1.0950000000 0.9911191430
1.0960000000 1.0385136674
1.0970000000 1.0894499396
1.0980000000 1.1443793000
1.0990000000 1.2037293706
1.1000000000 1.2679831855
1.1010000000 1.3376856433
1.1020000000 1.4134649529
1.1030000000 1.4952782601
1.1040000000 1.5854363976
1.1050000000 1.6843110861
1.1060000000 1.7927672788
1.1070000000 1.9122362640
1.1080000000 2.0442321481
1.1090000000 2.1905798608
1.1100000000 2.3533710380
1.1110000000 2.5352025201
1.1120000000 2.7374758503
1.1130000000 2.9671527701
1.1140000000 3.2267508535
1.1150000000 3.5219294465
1.1160000000 3.8593846712
1.1170000000 4.2474135543
1.1180000000 4.6964055223
1.1190000000 5.2194842526
1.1200000000 5.8333748299
1.1210000000 6.5553643244
1.1220000000 7.4218689521
1.1230000000 8.4648302609
1.1240000000 9.7335942938
1.1250000000 11.2932783666
1.1260000000 13.2318561354
1.1270000000 15.6683093627
1.1280000000 18.7622988517
1.1290000000 22.7238788795
1.1300000000 27.8022847948
1.1310000000 34.3035031965
1.1320000000 42.4021539341
1.1330000000 51.8893518248
1.1340000000 61.6540204457
1.1350000000 69.2917789157
1.1360000000 71.8743879132
1.1370000000 68.1726107265
1.1380000000 59.8710341635
1.1390000000 49.9515122345
1.1400000000 40.6292787587
1.1410000000 32.7736474227
1.1420000000 26.5202125454
1.1430000000 21.6438468787
1.1440000000 17.8561150047
1.1450000000 14.9003742385
1.1460000000 12.5732458147
1.1470000000 10.7214287414
1.1480000000 9.2312146468
1.1490000000 8.0154966996
1.1500000000 7.0187075323
1.1510000000 6.1909206632
1.1520000000 5.4971735728
1.1530000000 4.9107635320
1.1540000000 4.4111457386
1.1550000000 3.9823889366
1.1560000000 3.6119627152
1.1570000000 3.2899084409
1.1580000000 3.0082973407
1.1590000000 2.7588838708
1.1600000000 2.5403482318
1.1610000000 2.3463243331
1.1620000000 2.1733815620
1.1630000000 2.0185971060
1.1640000000 1.8795599493
1.1650000000 1.7542179486
1.1660000000 1.6408567908
1.1670000000 1.5380128508
1.1680000000 1.4444329413
1.1690000000 1.3579347379
1.1700000000 1.2799121323
1.1710000000 1.2083291669
1.1720000000 1.1425303310
1.1730000000 1.0819162343
1.1740000000 1.0259676187
1.1750000000 0.9742173587
1.1760000000 0.9262679191
1.1770000000 0.8817591548
1.1780000000 0.8395947674
1.1790000000 0.8010775473
1.1800000000 0.7651733513
1.1810000000 0.7316167974
1.1820000000 0.7002271947
1.1830000000 0.6708290230
1.1840000000 0.6432618727
1.1850000000 0.6173860586
1.1860000000 0.5930739668
1.1870000000 0.5702050180
1.1880000000 0.5486731738
1.1890000000 0.5278460971
1.1900000000 0.5087491079
1.1910000000 0.4907196724
1.1920000000 0.4737015376
1.1930000000 0.4576349718
1.1940000000 0.4424617081
1.1950000000 0.4281331057
1.1960000000 0.4146092603
1.1970000000 0.4018486767
1.1980000000 0.3898190342
1.1990000000 0.3780828482
1.2000000000 0.3674631249
1.2010000000 0.3575060322
1.2020000000 0.3482132429
1.2030000000 0.3395866986
1.2040000000 0.3316369599
1.2050000000 0.3243878226
1.2060000000 0.3178794734
1.2070000000 0.3121689376
1.2080000000 0.3073373761
1.2090000000 0.3031838574
1.2100000000 0.3005156530
1.2110000000 0.2992340768
1.2120000000 0.2996536772
1.2130000000 0.3022279586
1.2140000000 0.3076006626
1.2150000000 0.3167081962
1.2160000000 0.3309275189
1.2170000000 0.3522883707
1.2180000000 0.3837637966
1.2190000000 0.4295293983
1.2200000000 0.4945085471
1.2210000000 0.5826490030
1.2220000000 0.6875546473
1.2230000000 0.7790984164
1.2240000000 0.8064386090
1.2250000000 0.7480600339
1.2260000000 0.6407775443
1.2270000000 0.5317713024
1.2280000000 0.4423909872
1.2290000000 0.3746918028
1.2300000000 0.3243693217
1.2310000000 0.2864095760
1.2320000000 0.2576207583
1.2330000000 0.2351382514
1.2340000000 0.2171709700
1.2350000000 0.2024901826
1.2360000000 0.1902484520
1.2370000000 0.1798487926
1.2380000000 0.1708661730
1.2390000000 0.1629930212
1.2400000000 0.1559994255
1.2410000000 0.1497161459
1.2420000000 0.1437667400
1.2430000000 0.1385424325
1.2440000000 0.1337146017
1.2450000000 0.1292257956
1.2460000000 0.1250238056
1.2470000000 0.1210673538
1.2480000000 0.1173246415
1.2490000000 0.1137651926
1.2500000000 0.1103684770
1.2510000000 0.1071145090
1.2520000000 0.1039867530
1.2530000000 0.1007505219
1.2540000000 0.0978339022
1.2550000000 0.0950008174
1.2560000000 0.0922478084
1.2570000000 0.0895645847
1.2580000000 0.0869408902
1.2590000000 0.0843716872
1.2600000000 0.0818476025
1.2610000000 0.0793639080
1.2620000000 0.0769147682
1.2630000000 0.0744950677
1.2640000000 0.0720973853
1.2650000000 0.0695169895
1.2660000000 0.0671453440
1.2670000000 0.0647845094
1.2680000000 0.0624254338
1.2690000000 0.0600620064
1.2700000000 0.0576900688
1.2710000000 0.0553008039
1.2720000000 0.0528883911
1.2730000000 0.0504494037
1.2740000000 0.0479762694
1.2750000000 0.0454607228
1.2760000000 0.0428943640
1.2770000000 0.0400762722
1.2780000000 0.0373781082
1.2790000000 0.0346066437
1.2800000000 0.0317473605
1.2810000000 0.0287889450
1.2820000000 0.0257152670
1.2830000000 0.0225140438
1.2840000000 0.0196746079
1.2850000000 0.0172946411
1.2860000000 0.0155545108
1.2870000000 0.0140401662
1.2880000000 0.0126865342
1.2890000000 0.0112837968
1.2900000000 0.0101467138
1.2910000000 0.0091048821
1.2920000000 0.0081373661
1.2930000000 0.0077456377
1.2940000000 0.0069202231
1.2950000000 0.0061746938
1.2960000000 0.0055184113
1.2970000000 0.0049704974
1.2980000000 0.0045498684
1.2990000000 0.0042880866
1.3000000000 0.0038433306
1.3010000000 0.0035863384
1.3020000000 0.0035056932
1.3030000000 0.0033916848
1.3040000000 0.0033836116
1.3050000000 0.0039622925
1.3060000000 0.0057278299
1.3070000000 0.0362618767
1.3080000000 0.1104048582
1.3090000000 0.2061574355
1.3100000000 0.3137645784
1.3110000000 0.4134557903
1.3120000000 0.4811610025
1.3130000000 0.5001821925
1.3140000000 0.4720690152
1.3150000000 0.4117285697
1.3160000000 0.3387922807
1.3170000000 0.2683054703
1.3180000000 0.2080088734
1.3190000000 0.1601137965
1.3200000000 0.1236981176
1.3210000000 0.0967442070
1.3220000000 0.0769942133
1.3230000000 0.0625712830
1.3240000000 0.0520041153
1.3250000000 0.0441740290
1.3260000000 0.0380646828
1.3270000000 0.0335335417
1.3280000000 0.0299725353
1.3290000000 0.0270410100
1.3300000000 0.0245595653
1.3310000000 0.0223838203
1.3320000000 0.0203995854
1.3330000000 0.0185252736
1.3340000000 0.0167045909
1.3350000000 0.0149764532
1.3360000000 0.0132912418
1.3370000000 0.0116239025
1.3380000000 0.0099757617
1.3390000000 0.0080935986
1.3400000000 0.0064971884
1.3410000000 0.0049626120
1.3420000000 0.0035087169
1.3430000000 0.0022209214
1.3440000000 0.0012819960
1.3450000000 0.0012819960
1.3460000000 0.0012819960
1.3470000000 0.0012819960
1.3480000000 0.0012819960
1.3490000000 0.0012819960
1.3500000000 0.0012819960
1.3510000000 0.0012819960
1.3520000000 0.0012819960
1.3530000000 0.0012819960
1.3540000000 0.0012819960
1.3550000000 0.0012819960
1.3560000000 0.0012819960
1.3570000000 0.0012819960
1.3580000000 0.0012819960
