# Energy(eV)	P_integrated for V0 = 0.8477 eV, theta = 1.9684 mrad
0.5110000000 0.4655421433
0.5120000000 0.4763847213
0.5130000000 0.4877543454
0.5140000000 0.4995189297
0.5150000000 0.5118755176
0.5160000000 0.5246729502
0.5170000000 0.5381332474
0.5180000000 0.5520916183
0.5190000000 0.5667941861
0.5200000000 0.5820562325
0.5210000000 0.5981593908
0.5220000000 0.6148994626
0.5230000000 0.6325855983
0.5240000000 0.6511426839
0.5250000000 0.6704956046
0.5260000000 0.6909750001
0.5270000000 0.7123754686
0.5280000000 0.7350626413
0.5290000000 0.7588037248
0.5300000000 0.7840409244
0.5310000000 0.8104867687
0.5320000000 0.8386588345
0.5330000000 0.8682433379
0.5340000000 0.8998359408
0.5350000000 0.9330831636
0.5360000000 0.9686823224
0.5370000000 1.0065281077
0.5380000000 1.0465397547
0.5390000000 1.0895273819
0.5400000000 1.1350977600
0.5410000000 1.1842007143
0.5420000000 1.2364204328
0.5430000000 1.2928735259
0.5440000000 1.3531285935
0.5450000000 1.4185001077
0.5460000000 1.4890371469
0.5470000000 1.5648149157
0.5480000000 1.6474950708
0.5490000000 1.7367208275
0.5500000000 1.8345259330
0.5510000000 1.9405647577
0.5520000000 2.0574982110
0.5530000000 2.1858620144
0.5540000000 2.3263569161
0.5550000000 2.4826138936
0.5560000000 2.6547961131
0.5570000000 2.8476891409
0.5580000000 3.0633224408
0.5590000000 3.3040545878
0.5600000000 3.5771569987
0.5610000000 3.8852351668
0.5620000000 4.2384496504
0.5630000000 4.6415513630
0.5640000000 5.1098178973
0.5650000000 5.6548334893
0.5660000000 6.2914989601
0.5670000000 7.0488685802
0.5680000000 7.9510456970
0.5690000000 9.0477320985
0.5700000000 10.3925538737
0.5710000000 12.0601953950
0.5720000000 14.1791464059
0.5730000000 16.9063845459
0.5740000000 20.5241770610
0.5750000000 25.4439165175
0.5760000000 32.3414994780
0.5770000000 42.4708225248
0.5780000000 58.0803563687
0.5790000000 83.6319438532
0.5800000000 128.8857006531
0.5810000000 214.9984693662
0.5820000000 378.7264976421
0.5830000000 572.5147408479
0.5840000000 504.4501241126
0.5850000000 297.1681092005
0.5860000000 169.2721222481
0.5870000000 103.8542343565
0.5880000000 68.7682262947
0.5890000000 48.3878605116
0.5900000000 35.6965285938
0.5910000000 27.3228646506
0.5920000000 21.5245413106
0.5930000000 17.3668360866
0.5940000000 14.2878896398
0.5950000000 11.9403817873
0.5960000000 10.1216434889
0.5970000000 8.6767274686
0.5980000000 7.5178064519
0.5990000000 6.5719752500
0.6000000000 5.7870219422
0.6010000000 5.1339541290
0.6020000000 4.5830762697
0.6030000000 4.1115783652
0.6040000000 3.7092779352
0.6050000000 3.3618410874
0.6060000000 3.0573192364
0.6070000000 2.7929892920
0.6080000000 2.5604083572
0.6090000000 2.3529400367
0.6100000000 2.1703507719
0.6110000000 2.0058936450
0.6120000000 1.8599262431
0.6130000000 1.7287899440
0.6140000000 1.6091895970
0.6150000000 1.5020488992
0.6160000000 1.4048247167
0.6170000000 1.3152273727
0.6180000000 1.2343922990
0.6190000000 1.1604241877
0.6200000000 1.0916416596
0.6210000000 1.0292122129
0.6220000000 0.9717276055
0.6230000000 0.9178100690
0.6240000000 0.8686543130
0.6250000000 0.8231215502
0.6260000000 0.7801192243
0.6270000000 0.7407618562
0.6280000000 0.7041249084
0.6290000000 0.6692857516
0.6300000000 0.6373210028
0.6310000000 0.6074230980
0.6320000000 0.5788253200
0.6330000000 0.5525269262
0.6340000000 0.5278402380
0.6350000000 0.5040744548
0.6360000000 0.4821800533
0.6370000000 0.4615784642
0.6380000000 0.4421153553
0.6390000000 0.4232176726
0.6400000000 0.4058501751
0.6410000000 0.3893929856
0.6420000000 0.3733652632
0.6430000000 0.3585508816
0.6440000000 0.3445150906
0.6450000000 0.3307788795
0.6460000000 0.3180798980
0.6470000000 0.3060112590
0.6480000000 0.2941470253
0.6490000000 0.2831719327
0.6500000000 0.2727381107
0.6510000000 0.2627702166
0.6520000000 0.2528685977
0.6530000000 0.2437815058
0.6540000000 0.2350692850
0.6550000000 0.2264227184
0.6560000000 0.2184202056
0.6570000000 0.2107714793
0.6580000000 0.2031398960
0.6590000000 0.1960881632
0.6600000000 0.1893328287
0.6610000000 0.1828416704
0.6620000000 0.1763002996
0.6630000000 0.1703074772
0.6640000000 0.1645283486
0.6650000000 0.1587114617
0.6660000000 0.1533370300
0.6670000000 0.1481714436
0.6680000000 0.1429538027
0.6690000000 0.1381315349
0.6700000000 0.1335010441
0.6710000000 0.1290249113
0.6720000000 0.1244674118
0.6730000000 0.1202662044
0.6740000000 0.1162160101
0.6750000000 0.1120803852
0.6760000000 0.1082720178
0.6770000000 0.1046046985
0.6780000000 0.1010431381
0.6790000000 0.0973904703
0.6800000000 0.0940222928
0.6810000000 0.0907709743
0.6820000000 0.0876205675
0.6830000000 0.0843346756
0.6840000000 0.0813636647
0.6850000000 0.0784627656
0.6860000000 0.0754589443
0.6870000000 0.0727017795
0.6880000000 0.0700331228
0.6890000000 0.0674311751
0.6900000000 0.0647181592
0.6910000000 0.0622282780
0.6920000000 0.0598146460
0.6930000000 0.0574615336
0.6940000000 0.0549726136
0.6950000000 0.0527300047
0.6960000000 0.0505287482
0.6970000000 0.0482228667
0.6980000000 0.0461004079
0.6990000000 0.0440484233
0.7000000000 0.0420289785
0.7010000000 0.0399020570
0.7020000000 0.0379510578
0.7030000000 0.0360502095
0.7040000000 0.0341838764
0.7050000000 0.0322064426
0.7060000000 0.0303910513
0.7070000000 0.0286225002
0.7080000000 0.0268819410
0.7090000000 0.0250314939
0.7100000000 0.0233242184
0.7110000000 0.0216647202
0.7120000000 0.0200256746
0.7130000000 0.0182768539
0.7140000000 0.0166642941
0.7150000000 0.0150853577
0.7160000000 0.0135340973
0.7170000000 0.0118680550
0.7180000000 0.0103296707
0.7190000000 0.0088169784
0.7200000000 0.0073252163
0.7210000000 0.0057248772
0.7220000000 0.0045027684
0.7230000000 0.0039427992
0.7240000000 0.0035009291
0.7250000000 0.0031552829
0.7260000000 0.0027019895
0.7270000000 0.0024950244
0.7280000000 0.0025541363
0.7290000000 0.0022656459
0.7300000000 0.0023715580
0.7310000000 0.0018054600
0.7320000000 0.0025758251
0.7330000000 0.0022884731
0.7340000000 0.0023340300
0.7350000000 0.0027719652
0.7360000000 0.0037477367
0.7370000000 0.0017247613
0.7380000000 0.0035557789
0.7390000000 0.0015498839
0.7400000000 0.0051162411
0.7410000000 0.0028265031
0.7420000000 0.0106434499
0.7430000000 0.0085526230
0.7440000000 0.0063292374
0.7450000000 0.0039980931
0.7460000000 0.0013212945
0.7470000000 0.4127829879
0.7480000000 0.4038000476
0.7490000000 0.3941075353
0.7500000000 0.3826088895
0.7510000000 0.3712281207
0.7520000000 0.3593996347
0.7530000000 0.3467297209
0.7540000000 0.3311113996
0.7550000000 0.3166440087
0.7560000000 0.3007865320
0.7570000000 0.2841441551
0.7580000000 0.2668097037
0.7590000000 0.2475543976
0.7600000000 0.2284220709
0.7610000000 0.2088473755
0.7620000000 0.1877503778
0.7630000000 0.1654004962
0.7640000000 0.1425005137
0.7650000000 0.1192585696
0.7660000000 0.0950495938
0.7670000000 0.0701724612
0.7680000000 0.0432458812
0.7690000000 0.0160708822
0.7700000000 0.0000995086
0.7710000000 0.0001184746
0.7720000000 0.0000992282
0.7730000000 0.0001242035
0.7740000000 0.0001222993
0.7750000000 0.0000857122
0.7760000000 0.0000931882
0.7770000000 0.0001006282
0.7780000000 0.0001143438
0.7790000000 0.0000981377
0.7800000000 0.0000864054
0.7810000000 0.0001241698
0.7820000000 0.0001202678
0.7830000000 0.0001218488
0.7840000000 0.0001362739
0.7850000000 0.0001080572
0.7860000000 0.0001329381
0.7870000000 0.0001102022
0.7880000000 0.0001577999
0.7890000000 0.0001598750
0.7900000000 0.0001692687
0.7910000000 0.0001858695
0.7920000000 0.0002089571
0.7930000000 0.0001853131
0.7940000000 0.0002427017
0.7950000000 0.0002408195
0.7960000000 0.0002467600
0.7970000000 0.0002623118
0.7980000000 0.0003063224
0.7990000000 0.0003714532
0.8000000000 0.0004641680
0.8010000000 0.0004710452
0.8020000000 0.0004884366
0.8030000000 0.0005507724
0.8040000000 0.0006489969
0.8050000000 0.0007926190
0.8060000000 0.0009918374
0.8070000000 0.0010546167
0.8080000000 0.0011967754
0.8090000000 0.0014121620
0.8100000000 0.0017403024
0.8110000000 0.0022075404
0.8120000000 0.0024986267
0.8130000000 0.0029892729
0.8140000000 0.0037053991
0.8150000000 0.0042301717
0.8160000000 0.0055946330
0.8170000000 0.0068332749
0.8180000000 0.0079349580
0.8190000000 0.0105522621
0.8200000000 0.0132606537
0.8210000000 0.0172330589
0.8220000000 0.0231064952
0.8230000000 0.0300633281
0.8240000000 0.0406174073
0.8250000000 0.0535884608
0.8260000000 0.4297631140
0.8270000000 0.1337654215
0.8280000000 0.1902554339
0.8290000000 0.2470167738
0.8300000000 0.3683061859
0.8310000000 0.5676714804
0.8320000000 0.8570230119
0.8330000000 1.2300508536
0.8340000000 1.5376007583
0.8350000000 1.3974444677
0.8360000000 0.9714246886
0.8370000000 0.5597161320
0.8380000000 0.3031987242
0.8390000000 0.0827405847
0.8400000000 0.0183384563
0.8410000000 0.0016580457
0.8430000000 0.0004382713
0.8440000000 0.2861531219
0.8450000000 3.9146960374
0.8460000000 9.2083753167
0.8470000000 13.3563564373
0.8480000000 14.0456191778
0.8490000000 11.5953511833
0.8500000000 8.0707361639
0.8510000000 5.0270274298
0.8520000000 2.8965715789
0.8530000000 1.5807179659
0.8540000000 0.7655467467
0.8550000000 0.2896586572
0.8560000000 0.0225574514
0.8570000000 0.0141454279
0.8580000000 0.0002007332
0.8590000000 0.0000220501
0.8670000000 0.0457317905
0.8680000000 0.2794288573
0.8690000000 0.4972829428
0.8700000000 0.0004639449
0.8710000000 0.0068808471
0.8720000000 0.0008465397
0.8730000000 0.0019106496
0.8740000000 0.0001223877
0.8750000000 0.0017783337
0.8760000000 0.0009453438
0.8770000000 0.0007105725
0.8780000000 0.0005478212
0.8790000000 0.0016603867
0.8800000000 0.0062037943
0.8810000000 0.0113280605
0.8820000000 0.0170845958
0.8830000000 0.0213072958
0.8840000000 0.0252419600
0.8850000000 0.0288649731
0.8860000000 0.0322016786
0.8870000000 0.0352912231
0.8880000000 0.0388889290
0.8890000000 0.0414609124
0.8900000000 0.0438716852
0.8910000000 0.0461123563
0.8920000000 0.0481939983
0.8930000000 0.0501278759
0.8940000000 0.0524860542
0.8950000000 0.0541189843
0.8960000000 0.0556624275
0.8970000000 0.0571099892
0.8980000000 0.0584603308
0.8990000000 0.0597234377
0.9000000000 0.0613483365
0.9010000000 0.0624301960
0.9020000000 0.0634625278
0.9030000000 0.0644379438
0.9040000000 0.0653548968
0.9050000000 0.0662227771
0.9060000000 0.0673952966
0.9070000000 0.0681464180
0.9080000000 0.0688720973
0.9090000000 0.0695650353
0.9100000000 0.0702219965
0.9110000000 0.0708494314
0.9120000000 0.0717377506
0.9130000000 0.0723001069
0.9140000000 0.0728332286
0.9150000000 0.0733518507
0.9160000000 0.0738531750
0.9170000000 0.0743359454
0.9180000000 0.0748019523
0.9190000000 0.0754892605
0.9200000000 0.0759119219
0.9210000000 0.0763295448
0.9220000000 0.0767377965
0.9230000000 0.0771359032
0.9240000000 0.0775241150
0.9250000000 0.0781068942
0.9260000000 0.0784674336
0.9270000000 0.0788281644
0.9280000000 0.0791848371
0.9290000000 0.0795358420
0.9300000000 0.0798812916
0.9310000000 0.0802231621
0.9320000000 0.0807339488
0.9330000000 0.0810612487
0.9340000000 0.0813903432
0.9350000000 0.0817191403
0.9360000000 0.0820446035
0.9370000000 0.0823701598
0.9380000000 0.0826944084
0.9390000000 0.0831646830
0.9400000000 0.0834806004
0.9410000000 0.0838002865
0.9420000000 0.0841204673
0.9430000000 0.0844397325
0.9440000000 0.0847590825
0.9450000000 0.0852106652
0.9460000000 0.0855242890
0.9470000000 0.0858415291
0.9480000000 0.0861586493
0.9490000000 0.0864760311
0.9500000000 0.0867926745
0.9510000000 0.0871084771
0.9520000000 0.0875391654
0.9530000000 0.0878471926
0.9540000000 0.0881553433
0.9550000000 0.0884614153
0.9560000000 0.0887645061
0.9570000000 0.0890629215
0.9580000000 0.0893553644
0.9590000000 0.0897445888
0.9600000000 0.0900178712
0.9610000000 0.0902844265
0.9620000000 0.0905396890
0.9630000000 0.0907812767
0.9640000000 0.0910060526
0.9650000000 0.0912118880
0.9660000000 0.0914874302
0.9670000000 0.0916390879
0.9680000000 0.0917628104
0.9690000000 0.0918505681
0.9700000000 0.0918962727
0.9710000000 0.0918924608
0.9720000000 0.0918314569
0.9730000000 0.0917858701
0.9740000000 0.0915793524
0.9750000000 0.0912773333
0.9760000000 0.0908825012
0.9770000000 0.0903806712
0.9780000000 0.0897634297
0.9790000000 0.0890264748
0.9800000000 0.0881771387
0.9810000000 0.0873132330
0.9820000000 0.0863256542
0.9830000000 0.0854713789
0.9840000000 0.0849864697
0.9850000000 0.0853597914
0.9860000000 0.0874461320
0.9870000000 0.0927691837
0.9880000000 0.1038514497
0.9890000000 0.1240705089
0.9900000000 0.1576915518
0.9910000000 0.2047842857
0.9920000000 0.2570240466
0.9930000000 0.2961261771
0.9940000000 0.3055389501
0.9950000000 0.2857504228
0.9960000000 0.2514994551
0.9970000000 0.2177316925
0.9980000000 0.1909807899
0.9990000000 0.1723223564
1.0000000000 0.1602238343
1.0010000000 0.1527966839
1.0020000000 0.1485042088
1.0030000000 0.1463151795
1.0040000000 0.1455329016
1.0050000000 0.1455181219
1.0060000000 0.1460987419
1.0070000000 0.1470874186
1.0080000000 0.1483640657
1.0090000000 0.1498508796
1.0100000000 0.1514990957
1.0110000000 0.1533164643
1.0120000000 0.1552567904
1.0130000000 0.1572409273
1.0140000000 0.1593188796
1.0150000000 0.1614886998
1.0160000000 0.1637516898
1.0170000000 0.1661089159
1.0180000000 0.1685665810
1.0190000000 0.1711637240
1.0200000000 0.1738778969
1.0210000000 0.1766817543
1.0220000000 0.1796236704
1.0230000000 0.1827188934
1.0240000000 0.1859855523
1.0250000000 0.1894424845
1.0260000000 0.1931173679
1.0270000000 0.1970659684
1.0280000000 0.2013019174
1.0290000000 0.2058411877
1.0300000000 0.2107714426
1.0310000000 0.2161653067
1.0320000000 0.2221161425
1.0330000000 0.2287411505
1.0340000000 0.2361950297
1.0350000000 0.2446950132
1.0360000000 0.2544888810
1.0370000000 0.2658868428
1.0380000000 0.2793562514
1.0390000000 0.2954543583
1.0400000000 0.3148459386
1.0410000000 0.3382163679
1.0420000000 0.3660139173
1.0430000000 0.3978410993
1.0440000000 0.4313997944
1.0450000000 0.4613743885
1.0460000000 0.4802216035
1.0470000000 0.4821029567
1.0480000000 0.4676317200
1.0490000000 0.4434541408
1.0500000000 0.4171954709
1.0510000000 0.3937108456
1.0520000000 0.3749770831
1.0530000000 0.3610907577
1.0540000000 0.3513747961
1.0550000000 0.3450830711
1.0560000000 0.3415155565
1.0570000000 0.3401039993
1.0580000000 0.3404123720
1.0590000000 0.3421108954
1.0600000000 0.3449007322
1.0610000000 0.3487451620
1.0620000000 0.3533956041
1.0630000000 0.3587840989
1.0640000000 0.3648407370
1.0650000000 0.3715165325
1.0660000000 0.3787727769
1.0670000000 0.3865886881
1.0680000000 0.3948632414
1.0690000000 0.4037650516
1.0700000000 0.4132474940
1.0710000000 0.4232438620
1.0720000000 0.4338033863
1.0730000000 0.4449427176
1.0740000000 0.4566843770
1.0750000000 0.4690518614
1.0760000000 0.4820736065
1.0770000000 0.4956388988
1.0780000000 0.5100671054
1.0790000000 0.5253054987
1.0800000000 0.5413134008
1.0810000000 0.5581833240
1.0820000000 0.5759713897
1.0830000000 0.5947384793
1.0840000000 0.6145522143
1.0850000000 0.6370860547
1.0860000000 0.6607531701
1.0870000000 0.6861846957
1.0880000000 0.7131599115
1.0890000000 0.7418653595
1.0900000000 0.7724468632
1.0910000000 0.8050693810
1.0920000000 0.8399207808
1.0930000000 0.8772003669
1.0940000000 0.9171334079
1.0950000000 0.9595567135
1.0960000000 1.0056514422
1.0970000000 1.0551805786
1.0980000000 1.1085895484
1.0990000000 1.1662949656
1.1000000000 1.2287641427
1.1010000000 1.2965303825
1.1020000000 1.3702037765
1.1030000000 1.4497526541
1.1040000000 1.5374054271
1.1050000000 1.6335396144
1.1060000000 1.7389860024
1.1070000000 1.8551435027
1.1080000000 1.9834849340
1.1090000000 2.1257865262
1.1100000000 2.2840829530
1.1110000000 2.4609032168
1.1120000000 2.6576270987
1.1130000000 2.8810031969
1.1140000000 3.1334866890
1.1150000000 3.4205904252
1.1160000000 3.7488393029
1.1170000000 4.1263029256
1.1180000000 4.5631058898
1.1190000000 5.0720077428
1.1200000000 5.6693021808
1.1210000000 6.3718557878
1.1220000000 7.2150704616
1.1230000000 8.2300542312
1.1240000000 9.4648940402
1.1250000000 10.9829883282
1.1260000000 12.8700228415
1.1270000000 15.2419020419
1.1280000000 18.2541571570
1.1290000000 22.1114523604
1.1300000000 27.0567447182
1.1310000000 33.3882367305
1.1320000000 41.2765272451
1.1330000000 50.5188838733
1.1340000000 60.0341181013
1.1350000000 67.4807523721
1.1360000000 70.0058220726
1.1370000000 66.4098265149
1.1380000000 58.3314306635
1.1390000000 48.6740980616
1.1400000000 39.5960733197
1.1410000000 31.9449892235
1.1420000000 25.8536033117
1.1430000000 21.1030393043
1.1440000000 17.4126473432
1.1450000000 14.5325939766
1.1460000000 12.2648485878
1.1470000000 10.4601253925
1.1480000000 9.0076961480
1.1490000000 7.8226724371
1.1500000000 6.8510045543
1.1510000000 6.0440232514
1.1520000000 5.3676521420
1.1530000000 4.7958975278
1.1540000000 4.3087317417
1.1550000000 3.8906277858
1.1560000000 3.5293864772
1.1570000000 3.2152894468
1.1580000000 2.9406267147
1.1590000000 2.6973181824
1.1600000000 2.4841442104
1.1610000000 2.2948719445
1.1620000000 2.1261556991
1.1630000000 1.9751459938
1.1640000000 1.8394924616
1.1650000000 1.7171963559
1.1660000000 1.6065841528
1.1670000000 1.5062317225
1.1680000000 1.4149145097
1.1690000000 1.3304778796
1.1700000000 1.2543384819
1.1710000000 1.1844820728
1.1720000000 1.1202707990
1.1730000000 1.0611182627
1.1740000000 1.0065188547
1.1750000000 0.9560184072
1.1760000000 0.9092270345
1.1770000000 0.8657960365
1.1780000000 0.8246241614
1.1790000000 0.7870422873
1.1800000000 0.7520132211
1.1810000000 0.7192783332
1.1820000000 0.6886608565
1.1830000000 0.6599896147
1.1840000000 0.6331081714
1.1850000000 0.6078800578
1.1860000000 0.5841827460
1.1870000000 0.5618972585
1.1880000000 0.5409201660
1.1890000000 0.5206010253
1.1900000000 0.5020085608
1.1910000000 0.4844622528
1.1920000000 0.4679090832
1.1930000000 0.4522886901
1.1940000000 0.4375450822
1.1950000000 0.4236325943
1.1960000000 0.4105109496
1.1970000000 0.3981407785
1.1980000000 0.3864905360
1.1990000000 0.3750896424
1.2000000000 0.3648279679
1.2010000000 0.3552189239
1.2020000000 0.3462651408
1.2030000000 0.3379675425
1.2040000000 0.3303358855
1.2050000000 0.3233924877
1.2060000000 0.3171742587
1.2070000000 0.3117335814
1.2080000000 0.3071455474
1.2090000000 0.3031380217
1.2100000000 0.3006209139
1.2110000000 0.2994184818
1.2120000000 0.2998093718
1.2130000000 0.3021984286
1.2140000000 0.3071531173
1.2150000000 0.3154883073
1.2160000000 0.3283903915
1.2170000000 0.3475810488
1.2180000000 0.3755291778
1.2190000000 0.4156018179
1.2200000000 0.4712792928
1.2210000000 0.5453560789
1.2220000000 0.6304291935
1.2230000000 0.6990670080
1.2240000000 0.7088343680
1.2250000000 0.6460440304
1.2260000000 0.5460691367
1.2270000000 0.4492278069
1.2280000000 0.3719805919
1.2290000000 0.3145878927
1.2300000000 0.2725350219
1.2310000000 0.2411390568
1.2320000000 0.2175261028
1.2330000000 0.1991769674
1.2340000000 0.1845486135
1.2350000000 0.1725982312
1.2360000000 0.1626149782
1.2370000000 0.1541032238
1.2380000000 0.1467136116
1.2390000000 0.1401955470
1.2400000000 0.1343632234
1.2410000000 0.1290806523
1.2420000000 0.1240281542
1.2430000000 0.1195571891
1.2440000000 0.1153866168
1.2450000000 0.1114721966
1.2460000000 0.1077728074
1.2470000000 0.1042559902
1.2480000000 0.1008971018
1.2490000000 0.0976723284
1.2500000000 0.0945653886
1.2510000000 0.0915605924
1.2520000000 0.0886451114
1.2530000000 0.0856077663
1.2540000000 0.0828368330
1.2550000000 0.0801199065
1.2560000000 0.0774550350
1.2570000000 0.0748331701
1.2580000000 0.0722452784
1.2590000000 0.0696875476
1.2600000000 0.0671506692
1.2610000000 0.0646298934
1.2620000000 0.0621200169
1.2630000000 0.0596158684
1.2640000000 0.0571102491
1.2650000000 0.0544131042
1.2660000000 0.0518846334
1.2670000000 0.0493418977
1.2680000000 0.0467750071
1.2690000000 0.0441770606
1.2700000000 0.0415423128
1.2710000000 0.0388610897
1.2720000000 0.0361254252
1.2730000000 0.0333298287
1.2740000000 0.0304653832
1.2750000000 0.0275215942
1.2760000000 0.0244871472
1.2770000000 0.0211685947
1.2780000000 0.0179753197
1.2790000000 0.0162658121
1.2800000000 0.0144415197
1.2810000000 0.0133035380
1.2820000000 0.0117639554
1.2830000000 0.0108733607
1.2840000000 0.0100589328
1.2850000000 0.0087604516
1.2860000000 0.0080621675
1.2870000000 0.0073986809
1.2880000000 0.0067657747
1.2890000000 0.0060305835
1.2900000000 0.0054475621
1.2910000000 0.0048983945
1.2920000000 0.0043751273
1.2930000000 0.0043055409
1.2940000000 0.0038360605
1.2950000000 0.0034111519
1.2960000000 0.0030397072
1.2970000000 0.0027371831
1.2980000000 0.0025182738
1.2990000000 0.0024062845
1.3000000000 0.0021386288
1.3010000000 0.0020065986
1.3020000000 0.0019851094
1.3030000000 0.0019167743
1.3040000000 0.0018935712
1.3050000000 0.0022364269
1.3060000000 0.0031314578
1.3070000000 0.0308342478
1.3080000000 0.1388071420
1.3090000000 0.2781716870
1.3100000000 0.4348325429
1.3110000000 0.5801899019
1.3120000000 0.6793854838
1.3130000000 0.7083300915
1.3140000000 0.6689260556
1.3150000000 0.5827962637
1.3160000000 0.4783151023
1.3170000000 0.3772370261
1.3180000000 0.2907815455
1.3190000000 0.2221736251
1.3200000000 0.1701081123
1.3210000000 0.1316873853
1.3220000000 0.1036659143
1.3230000000 0.0833418417
1.3240000000 0.0685963850
1.3250000000 0.0578191892
1.3260000000 0.0496639953
1.3270000000 0.0436939751
1.3280000000 0.0391496077
1.3290000000 0.0355400765
1.3300000000 0.0326073999
1.3310000000 0.0301453352
1.3320000000 0.0279908695
1.3330000000 0.0260297892
1.3340000000 0.0241822031
1.3350000000 0.0224341997
1.3360000000 0.0207311306
1.3370000000 0.0190364612
1.3380000000 0.0173363387
1.3390000000 0.0153414758
1.3400000000 0.0135929991
1.3410000000 0.0118134703
1.3420000000 0.0100023993
1.3430000000 0.0081816833
1.3440000000 0.0063771778
1.3450000000 0.0046215337
1.3460000000 0.0029869810
1.3470000000 0.0015783968
1.3480000000 0.0015783968
1.3490000000 0.0015783968
1.3500000000 0.0015783968
1.3510000000 0.0015783968
1.3520000000 0.0015783968
1.3530000000 0.0015783968
1.3540000000 0.0015783968
1.3550000000 0.0015783968
1.3560000000 0.0015783968
1.3570000000 0.0015783968
1.3580000000 0.0015783968
