# Energy(eV)	P_integrated for V0 = 0.1954 eV, theta = 0.9146 mrad
0.5230000000 1.3215538645
0.5240000000 1.3601817978
0.5250000000 1.4004629156
0.5260000000 1.4430888328
0.5270000000 1.4876287220
0.5280000000 1.5348472158
0.5290000000 1.5842578641
0.5300000000 1.6367816226
0.5310000000 1.6918146174
0.5320000000 1.7504436035
0.5330000000 1.8120060269
0.5340000000 1.8777477903
0.5350000000 1.9469250293
0.5360000000 2.0210014035
0.5370000000 2.0997474269
0.5380000000 2.1829916912
0.5390000000 2.2724296541
0.5400000000 2.3672341004
0.5410000000 2.4693867072
0.5420000000 2.5780152006
0.5430000000 2.6954518448
0.5440000000 2.8207866942
0.5450000000 2.9567652969
0.5460000000 3.1034799215
0.5470000000 3.2610831775
0.5480000000 3.4330430373
0.5490000000 3.6186032869
0.5500000000 3.8220021026
0.5510000000 4.0425074667
0.5520000000 4.2856691627
0.5530000000 4.5525867083
0.5540000000 4.8447066789
0.5550000000 5.1695980055
0.5560000000 5.5275724455
0.5570000000 5.9286005620
0.5580000000 6.3768868408
0.5590000000 6.8773155890
0.5600000000 7.4450238749
0.5610000000 8.0853980054
0.5620000000 8.8195790833
0.5630000000 9.6573830508
0.5640000000 10.6306053346
0.5650000000 11.7632960057
0.5660000000 13.0863560492
0.5670000000 14.6602305887
0.5680000000 16.5349052703
0.5690000000 18.8136668982
0.5700000000 21.6078998250
0.5710000000 25.0726790216
0.5720000000 29.4749356328
0.5730000000 35.1406583383
0.5740000000 42.6561291641
0.5750000000 52.8756991910
0.5760000000 67.2029894477
0.5770000000 88.2420091078
0.5780000000 120.6621931572
0.5790000000 173.7281289498
0.5800000000 267.7066278277
0.5810000000 446.5258516631
0.5820000000 786.4909195213
0.5830000000 1188.8068249736
0.5840000000 1047.3689219302
0.5850000000 616.9365893510
0.5860000000 351.3829362675
0.5870000000 215.5640737546
0.5880000000 142.7239880896
0.5890000000 100.4161237494
0.5900000000 74.0712528608
0.5910000000 56.6900838233
0.5920000000 44.6552192317
0.5930000000 36.0260442616
0.5940000000 29.6361331902
0.5950000000 24.7645005564
0.5960000000 20.9903491164
0.5970000000 17.9921568306
0.5980000000 15.5874960457
0.5990000000 13.6250781881
0.6000000000 11.9965563754
0.6010000000 10.6417314934
0.6020000000 9.4989581545
0.6030000000 8.5209238863
0.6040000000 7.6864553103
0.6050000000 6.9658291828
0.6060000000 6.3342685246
0.6070000000 5.7860762125
0.6080000000 5.3037582015
0.6090000000 4.8735593314
0.6100000000 4.4949520272
0.6110000000 4.1539799055
0.6120000000 3.8513478769
0.6130000000 3.5794813437
0.6140000000 3.3315588670
0.6150000000 3.1094659949
0.6160000000 2.9079415502
0.6170000000 2.7222457412
0.6180000000 2.5547139617
0.6190000000 2.4014248614
0.6200000000 2.2588963708
0.6210000000 2.1295370223
0.6220000000 2.0104281980
0.6230000000 1.8987304422
0.6240000000 1.7968936192
0.6250000000 1.7025675820
0.6260000000 1.6134998107
0.6270000000 1.5319796821
0.6280000000 1.4561010959
0.6290000000 1.3839570622
0.6300000000 1.3177641634
0.6310000000 1.2558550449
0.6320000000 1.1966510903
0.6330000000 1.1422055778
0.6340000000 1.0910983530
0.6350000000 1.0419092256
0.6360000000 0.9965938922
0.6370000000 0.9539544630
0.6380000000 0.9136756679
0.6390000000 0.8745777746
0.6400000000 0.8386409103
0.6410000000 0.8045924006
0.6420000000 0.7714419586
0.6430000000 0.7407979508
0.6440000000 0.7117666303
0.6450000000 0.6833646017
0.6460000000 0.6571041026
0.6470000000 0.6321495566
0.6480000000 0.6076263726
0.6490000000 0.5849383923
0.6500000000 0.5633707536
0.6510000000 0.5427690157
0.6520000000 0.5223131356
0.6530000000 0.5035361287
0.6540000000 0.4855363382
0.6550000000 0.4676798600
0.6560000000 0.4511510228
0.6570000000 0.4353541786
0.6580000000 0.4196010831
0.6590000000 0.4050417783
0.6600000000 0.3910961584
0.6610000000 0.3776979152
0.6620000000 0.3642038174
0.6630000000 0.3518381291
0.6640000000 0.3399151688
0.6650000000 0.3279215119
0.6660000000 0.3168378319
0.6670000000 0.3061863520
0.6680000000 0.2954341488
0.6690000000 0.2854947437
0.6700000000 0.2759516130
0.6710000000 0.2667288587
0.6720000000 0.2573449126
0.6730000000 0.2486924661
0.6740000000 0.2403525442
0.6750000000 0.2318430424
0.6760000000 0.2240050517
0.6770000000 0.2164587945
0.6780000000 0.2091318570
0.6790000000 0.2016234976
0.6800000000 0.1946983383
0.6810000000 0.1880149144
0.6820000000 0.1815405101
0.6830000000 0.1747942113
0.6840000000 0.1686919088
0.6850000000 0.1627357603
0.6860000000 0.1565736781
0.6870000000 0.1509164717
0.6880000000 0.1454422915
0.6890000000 0.1401067095
0.6900000000 0.1345483289
0.6910000000 0.1294466828
0.6920000000 0.1245024323
0.6930000000 0.1196842508
0.6940000000 0.1145929139
0.6950000000 0.1100043857
0.6960000000 0.1055025724
0.6970000000 0.1007910429
0.6980000000 0.0964541794
0.6990000000 0.0922628556
0.7000000000 0.0881399662
0.7010000000 0.0838017588
0.7020000000 0.0798224014
0.7030000000 0.0759471509
0.7040000000 0.0721441554
0.7050000000 0.0681185232
0.7060000000 0.0644231844
0.7070000000 0.0608251063
0.7080000000 0.0572859026
0.7090000000 0.0535265987
0.7100000000 0.0500589220
0.7110000000 0.0466903177
0.7120000000 0.0433651903
0.7130000000 0.0398203383
0.7140000000 0.0365527825
0.7150000000 0.0333555020
0.7160000000 0.0302162605
0.7170000000 0.0268473649
0.7180000000 0.0237380603
0.7190000000 0.0206828336
0.7200000000 0.0176720373
0.7210000000 0.0144443089
0.7220000000 0.0114532513
0.7230000000 0.0091328856
0.7240000000 0.0079793671
0.7250000000 0.0070827407
0.7260000000 0.0061065573
0.7270000000 0.0055983308
0.7280000000 0.0055766130
0.7290000000 0.0049553355
0.7300000000 0.0051171408
0.7310000000 0.0039864028
0.7320000000 0.0054689363
0.7330000000 0.0048859358
0.7340000000 0.0049608301
0.7350000000 0.0058470401
0.7360000000 0.0078554609
0.7370000000 0.0037013406
0.7380000000 0.0075052532
0.7390000000 0.0033322762
0.7400000000 0.0108186310
0.7410000000 0.0060208959
0.7420000000 0.0225479253
0.7430000000 0.0181832633
0.7440000000 0.0135055909
0.7450000000 0.0085688365
0.7460000000 0.0028543664
0.7470000000 0.8845812761
0.7480000000 0.8669758686
0.7490000000 0.8476884524
0.7500000000 0.8243573460
0.7510000000 0.8011301821
0.7520000000 0.7767949511
0.7530000000 0.7505037014
0.7540000000 0.7174427501
0.7550000000 0.6870116182
0.7560000000 0.6532297990
0.7570000000 0.6176552926
0.7580000000 0.5804901452
0.7590000000 0.5390581360
0.7600000000 0.4978085934
0.7610000000 0.4555132264
0.7620000000 0.4097089104
0.7630000000 0.3612098683
0.7640000000 0.3113504929
0.7650000000 0.2606928847
0.7660000000 0.2078701438
0.7670000000 0.1535351860
0.7680000000 0.0946634424
0.7690000000 0.0351955640
0.7700000000 0.0002188840
0.7710000000 0.0002621524
0.7720000000 0.0002186370
0.7730000000 0.0002755074
0.7740000000 0.0002712746
0.7750000000 0.0001882679
0.7760000000 0.0002052814
0.7770000000 0.0002222113
0.7780000000 0.0002533543
0.7790000000 0.0002165045
0.7800000000 0.0001897801
0.7810000000 0.0002753860
0.7820000000 0.0002663870
0.7830000000 0.0002697985
0.7840000000 0.0003022900
0.7850000000 0.0002379310
0.7860000000 0.0002940752
0.7870000000 0.0002420739
0.7880000000 0.0003496381
0.7890000000 0.0003537678
0.7900000000 0.0003744295
0.7910000000 0.0004113653
0.7920000000 0.0004629435
0.7930000000 0.0004081974
0.7940000000 0.0005373269
0.7950000000 0.0005316459
0.7960000000 0.0005435284
0.7970000000 0.0005770155
0.7980000000 0.0006747870
0.7990000000 0.0008202033
0.8000000000 0.0010278914
0.8010000000 0.0010399964
0.8020000000 0.0010754497
0.8030000000 0.0012122147
0.8040000000 0.0014297099
0.8050000000 0.0017494170
0.8060000000 0.0021943661
0.8070000000 0.0023274942
0.8080000000 0.0026390859
0.8090000000 0.0031149870
0.8100000000 0.0038444863
0.8110000000 0.0048870351
0.8120000000 0.0055240139
0.8130000000 0.0066092697
0.8140000000 0.0082008495
0.8150000000 0.0093466355
0.8160000000 0.0123946181
0.8170000000 0.0151405009
0.8180000000 0.0175524354
0.8190000000 0.0233950297
0.8200000000 0.0294102540
0.8210000000 0.0382640043
0.8220000000 0.0513964747
0.8230000000 0.0669200820
0.8240000000 0.0905491382
0.8250000000 0.1195637441
0.8260000000 0.8652010218
0.8270000000 0.2904378769
0.8280000000 0.4139513332
0.8290000000 0.5464098084
0.8300000000 0.8219053213
0.8310000000 1.2713542735
0.8320000000 1.9385165523
0.8330000000 2.8033630153
0.8340000000 3.4853969922
0.8350000000 3.1811001443
0.8360000000 2.1907393953
0.8370000000 1.2355561770
0.8380000000 0.6602982071
0.8390000000 0.1837347384
0.8400000000 0.0404718804
0.8410000000 0.0036666459
0.8430000000 0.0009779548
0.8440000000 0.5435481327
0.8450000000 7.9569639871
0.8460000000 18.5080318763
0.8470000000 26.7668709173
0.8480000000 28.1186863107
0.8490000000 23.2074804237
0.8500000000 16.1568587060
0.8510000000 10.0705915290
0.8520000000 5.8103165761
0.8530000000 3.1775919999
0.8540000000 1.5461465305
0.8550000000 0.5928507657
0.8560000000 0.0524363317
0.8570000000 0.0302795227
0.8580000000 0.0004409422
0.8590000000 0.0000489009
0.8670000000 0.1011687488
0.8680000000 0.6181464633
0.8690000000 1.1000768048
0.8700000000 0.0010380944
0.8710000000 0.0151363278
0.8720000000 0.0019177542
0.8730000000 0.0042255933
0.8740000000 0.0002693029
0.8750000000 0.0039078875
0.8760000000 0.0020628983
0.8770000000 0.0015421861
0.8780000000 0.0011854587
0.8790000000 0.0009827958
0.8800000000 0.0081404716
0.8810000000 0.0182444369
0.8820000000 0.0295827919
0.8830000000 0.0379054239
0.8840000000 0.0456624834
0.8850000000 0.0528046916
0.8860000000 0.0593821633
0.8870000000 0.0654719186
0.8880000000 0.0725520761
0.8890000000 0.0776189663
0.8900000000 0.0823700302
0.8910000000 0.0867852277
0.8920000000 0.0908867908
0.8930000000 0.0946971261
0.8940000000 0.0993333757
0.8950000000 0.1025488867
0.8960000000 0.1055895852
0.8970000000 0.1084406672
0.8980000000 0.1111007284
0.8990000000 0.1135885909
0.9000000000 0.1167799680
0.9010000000 0.1189099866
0.9020000000 0.1209435586
0.9030000000 0.1228646369
0.9040000000 0.1246711599
0.9050000000 0.1263807682
0.9060000000 0.1286824427
0.9070000000 0.1301618551
0.9080000000 0.1315923539
0.9090000000 0.1329581429
0.9100000000 0.1342537879
0.9110000000 0.1354915292
0.9120000000 0.1372353176
0.9130000000 0.1383458552
0.9140000000 0.1393985730
0.9150000000 0.1404236836
0.9160000000 0.1414151461
0.9170000000 0.1423705010
0.9180000000 0.1432938146
0.9190000000 0.1446457293
0.9200000000 0.1454848999
0.9210000000 0.1463148010
0.9220000000 0.1471272340
0.9230000000 0.1479201271
0.9240000000 0.1486947175
0.9250000000 0.1498465001
0.9260000000 0.1505690103
0.9270000000 0.1512926611
0.9280000000 0.1520096838
0.9290000000 0.1527165782
0.9300000000 0.1534141706
0.9310000000 0.1541060724
0.9320000000 0.1551258477
0.9330000000 0.1557928680
0.9340000000 0.1564650560
0.9350000000 0.1571385525
0.9360000000 0.1578075662
0.9370000000 0.1584788822
0.9380000000 0.1591504073
0.9390000000 0.1601062326
0.9400000000 0.1607673844
0.9410000000 0.1614386706
0.9420000000 0.1621140686
0.9430000000 0.1627914863
0.9440000000 0.1634731096
0.9450000000 0.1644133916
0.9460000000 0.1650935195
0.9470000000 0.1657847513
0.9480000000 0.1664811431
0.9490000000 0.1671841995
0.9500000000 0.1678917001
0.9510000000 0.1686049691
0.9520000000 0.1695465865
0.9530000000 0.1702620000
0.9540000000 0.1709854826
0.9550000000 0.1717148930
0.9560000000 0.1724495070
0.9570000000 0.1731869816
0.9580000000 0.1739265974
0.9590000000 0.1748660148
0.9600000000 0.1756007171
0.9610000000 0.1763389413
0.9620000000 0.1770747636
0.9630000000 0.1778065025
0.9640000000 0.1785307506
0.9650000000 0.1792460209
0.9660000000 0.1801251689
0.9670000000 0.1808046032
0.9680000000 0.1814664090
0.9690000000 0.1821030003
0.9700000000 0.1827081866
0.9710000000 0.1832748043
0.9720000000 0.1837954639
0.9730000000 0.1844180180
0.9740000000 0.1848138986
0.9750000000 0.1851260803
0.9760000000 0.1853580258
0.9770000000 0.1855020288
0.9780000000 0.1855529808
0.9790000000 0.1855117823
0.9800000000 0.1853923115
0.9810000000 0.1853677150
0.9820000000 0.1852066100
0.9830000000 0.1852507742
0.9840000000 0.1857603936
0.9850000000 0.1872561392
0.9860000000 0.1906437612
0.9870000000 0.1975261716
0.9880000000 0.2106380604
0.9890000000 0.2337047961
0.9900000000 0.2715612237
0.9910000000 0.3240178442
0.9920000000 0.3819645688
0.9930000000 0.4255040099
0.9940000000 0.4366575012
0.9950000000 0.4160227279
0.9960000000 0.3795418123
0.9970000000 0.3435572692
0.9980000000 0.3151891130
0.9990000000 0.2956593377
1.0000000000 0.2833256610
1.0010000000 0.2761444760
1.0020000000 0.2724484363
1.0030000000 0.2711558314
1.0040000000 0.2714328358
1.0050000000 0.2726041254
1.0060000000 0.2744907323
1.0070000000 0.2768873986
1.0080000000 0.2796637792
1.0090000000 0.2827352474
1.0100000000 0.2860499587
1.0110000000 0.2896546540
1.0120000000 0.2934381778
1.0130000000 0.2973372298
1.0140000000 0.3014199334
1.0150000000 0.3056893873
1.0160000000 0.3101532563
1.0170000000 0.3148199451
1.0180000000 0.3197053563
1.0190000000 0.3248920494
1.0200000000 0.3303152188
1.0210000000 0.3359733918
1.0220000000 0.3419443187
1.0230000000 0.3482647828
1.0240000000 0.3549784210
1.0250000000 0.3621336811
1.0260000000 0.3697961556
1.0270000000 0.3780935499
1.0280000000 0.3870507643
1.0290000000 0.3967590504
1.0300000000 0.4074028685
1.0310000000 0.4191642554
1.0320000000 0.4322748416
1.0330000000 0.4470300528
1.0340000000 0.4638155061
1.0350000000 0.4831710935
1.0360000000 0.5057057874
1.0370000000 0.5322476627
1.0380000000 0.5639459411
1.0390000000 0.6022072908
1.0400000000 0.6487115849
1.0410000000 0.7051980604
1.0420000000 0.7728138462
1.0430000000 0.8505892209
1.0440000000 0.9327385430
1.0450000000 1.0059391749
1.0460000000 1.0511291761
1.0470000000 1.0535037771
1.0480000000 1.0144929968
1.0490000000 0.9507739642
1.0500000000 0.8815549526
1.0510000000 0.8191244002
1.0520000000 0.7684657912
1.0530000000 0.7298402323
1.0540000000 0.7016082626
1.0550000000 0.6818694371
1.0560000000 0.6688580674
1.0570000000 0.6611392007
1.0580000000 0.6576081473
1.0590000000 0.6574278039
1.0600000000 0.6598679548
1.0610000000 0.6647390940
1.0620000000 0.6714853283
1.0630000000 0.6799021324
1.0640000000 0.6898005956
1.0650000000 0.7010450228
1.0660000000 0.7135305043
1.0670000000 0.7271887652
1.0680000000 0.7418045933
1.0690000000 0.7576844207
1.0700000000 0.7747143387
1.0710000000 0.7927720344
1.0720000000 0.8119333292
1.0730000000 0.8322186679
1.0740000000 0.8536664121
1.0750000000 0.8763118059
1.0760000000 0.9002054811
1.0770000000 0.9251276109
1.0780000000 0.9516831843
1.0790000000 0.9797597865
1.0800000000 1.0092890297
1.0810000000 1.0404351629
1.0820000000 1.0733007115
1.0830000000 1.1079965101
1.0840000000 1.1446461833
1.0850000000 1.1863627833
1.0860000000 1.2301884643
1.0870000000 1.2772987765
1.0880000000 1.3272880119
1.0890000000 1.3804949045
1.0900000000 1.4371947569
1.0910000000 1.4976838108
1.0920000000 1.5623181107
1.0930000000 1.6314633073
1.0940000000 1.7055382263
1.0950000000 1.7842289893
1.0960000000 1.8697380005
1.0970000000 1.9616329087
1.0980000000 2.0607276436
1.0990000000 2.1677960447
1.1000000000 2.2837099390
1.1010000000 2.4094511373
1.1020000000 2.5461544004
1.1030000000 2.6937489615
1.1040000000 2.8563937594
1.1050000000 3.0347667761
1.1060000000 3.2304242195
1.1070000000 3.4459511821
1.1080000000 3.6840821105
1.1090000000 3.9481080686
1.1100000000 4.2418069067
1.1110000000 4.5698632430
1.1120000000 4.9348165694
1.1130000000 5.3492166080
1.1140000000 5.8176111002
1.1150000000 6.3502167771
1.1160000000 6.9591217584
1.1170000000 7.6592981497
1.1180000000 8.4695051130
1.1190000000 9.4134226639
1.1200000000 10.5212559910
1.1210000000 11.8242217935
1.1220000000 13.3880012614
1.1230000000 15.2703108930
1.1240000000 17.5602038441
1.1250000000 20.3752493881
1.1260000000 23.8742805290
1.1270000000 28.2721019291
1.1280000000 33.8569897254
1.1290000000 41.0082115565
1.1300000000 50.1759016001
1.1310000000 61.9126030037
1.1320000000 76.5339848314
1.1330000000 93.6635346835
1.1340000000 111.2958407514
1.1350000000 125.0905846273
1.1360000000 129.7604672561
1.1370000000 123.0845086683
1.1380000000 108.1024043875
1.1390000000 90.1969325067
1.1400000000 73.3680513865
1.1410000000 59.1857406911
1.1420000000 47.8953899186
1.1430000000 39.0908663257
1.1440000000 32.2516354216
1.1450000000 26.9144610274
1.1460000000 22.7122148842
1.1470000000 19.3681416450
1.1480000000 16.6769769856
1.1490000000 14.4814116460
1.1500000000 12.6811921447
1.1510000000 11.1861287125
1.1520000000 9.9331284387
1.1530000000 8.8739442712
1.1540000000 7.9714972499
1.1550000000 7.1970165564
1.1560000000 6.5278773262
1.1570000000 5.9460963881
1.1580000000 5.4373539660
1.1590000000 4.9867421539
1.1600000000 4.5919166373
1.1610000000 4.2413624833
1.1620000000 3.9288830655
1.1630000000 3.6491998010
1.1640000000 3.3979592319
1.1650000000 3.1714532593
1.1660000000 2.9665869928
1.1670000000 2.7807170949
1.1680000000 2.6115810798
1.1690000000 2.4552159822
1.1700000000 2.3141764152
1.1710000000 2.1847686561
1.1720000000 2.0658073955
1.1730000000 1.9562114726
1.1740000000 1.8550397485
1.1750000000 1.7614483916
1.1760000000 1.6747215027
1.1770000000 1.5942063978
1.1780000000 1.5179049554
1.1790000000 1.4482063064
1.1800000000 1.3832226776
1.1810000000 1.3224758181
1.1820000000 1.2656373506
1.1830000000 1.2123904296
1.1840000000 1.1624435985
1.1850000000 1.1155444825
1.1860000000 1.0714615920
1.1870000000 1.0299761653
1.1880000000 0.9908938843
1.1890000000 0.9530532801
1.1900000000 0.9183431796
1.1910000000 0.8855451823
1.1920000000 0.8545547473
1.1930000000 0.8252629204
1.1940000000 0.7975606169
1.1950000000 0.7713562921
1.1960000000 0.7465740223
1.1970000000 0.7231335268
1.1980000000 0.7009704675
1.1990000000 0.6792625307
1.2000000000 0.6595378816
1.2010000000 0.6409404396
1.2020000000 0.6234611093
1.2030000000 0.6070873315
1.2040000000 0.5918182879
1.2050000000 0.5776716383
1.2060000000 0.5646885596
1.2070000000 0.5529311713
1.2080000000 0.5424928682
1.2090000000 0.5329024301
1.2100000000 0.5255990894
1.2110000000 0.5202435918
1.2120000000 0.5172269696
1.2130000000 0.5171268913
1.2140000000 0.5207603691
1.2150000000 0.5293180138
1.2160000000 0.5445532791
1.2170000000 0.5690481187
1.2180000000 0.6065724915
1.2190000000 0.6624060526
1.2200000000 0.7425151811
1.2210000000 0.8521164848
1.2220000000 0.9824772602
1.2230000000 1.0947959258
1.2240000000 1.1244284601
1.2250000000 1.0449299882
1.2260000000 0.9041007337
1.2270000000 0.7621252054
1.2280000000 0.6458539074
1.2290000000 0.5575850563
1.2300000000 0.4916459697
1.2310000000 0.4414275403
1.2320000000 0.4030727290
1.2330000000 0.3727850887
1.2340000000 0.3482752851
1.2350000000 0.3279742710
1.2360000000 0.3108020121
1.2370000000 0.2959980010
1.2380000000 0.2830206063
1.2390000000 0.2714792707
1.2400000000 0.2610801050
1.2410000000 0.2516083293
1.2420000000 0.2424671799
1.2430000000 0.2343874126
1.2440000000 0.2268313858
1.2450000000 0.2197279500
1.2460000000 0.2130085562
1.2470000000 0.2066192318
1.2480000000 0.2005193290
1.2490000000 0.1946676173
1.2500000000 0.1890379224
1.2510000000 0.1836035176
1.2520000000 0.1783420548
1.2530000000 0.1728451357
1.2540000000 0.1678729612
1.2550000000 0.1630130756
1.2560000000 0.1582629431
1.2570000000 0.1536072582
1.2580000000 0.1490300482
1.2590000000 0.1445248028
1.2600000000 0.1400762694
1.2610000000 0.1356771353
1.2620000000 0.1313185605
1.2630000000 0.1269924718
1.2640000000 0.1226861589
1.2650000000 0.1180360827
1.2660000000 0.1137383809
1.2670000000 0.1094417084
1.2680000000 0.1051300938
1.2690000000 0.1007920838
1.2700000000 0.0964202094
1.2710000000 0.0919983272
1.2720000000 0.0875152636
1.2730000000 0.0829641755
1.2740000000 0.0783308765
1.2750000000 0.0735995610
1.2760000000 0.0687538425
1.2770000000 0.0634324412
1.2780000000 0.0582985685
1.2790000000 0.0530050578
1.2800000000 0.0475235559
1.2810000000 0.0418320338
1.2820000000 0.0358978536
1.2830000000 0.0296964613
1.2840000000 0.0252332621
1.2850000000 0.0217927011
1.2860000000 0.0197007168
1.2870000000 0.0178484407
1.2880000000 0.0161630879
1.2890000000 0.0143115281
1.2900000000 0.0128478619
1.2910000000 0.0114929643
1.2920000000 0.0102204428
1.2930000000 0.0099781290
1.2940000000 0.0088635126
1.2950000000 0.0078596623
1.2960000000 0.0069848701
1.2970000000 0.0062728897
1.2980000000 0.0057561499
1.2990000000 0.0054869759
1.3000000000 0.0048691680
1.3010000000 0.0045618495
1.3020000000 0.0045095336
1.3030000000 0.0043543237
1.3040000000 0.0043075331
1.3050000000 0.0051088627
1.3060000000 0.0072882130
1.3070000000 0.0637661850
1.3080000000 0.2148577774
1.3090000000 0.4099339461
1.3100000000 0.6291655572
1.3110000000 0.8323544690
1.3120000000 0.9705481896
1.3130000000 1.0098317037
1.3140000000 0.9532117267
1.3150000000 0.8310291201
1.3160000000 0.6831874617
1.3170000000 0.5402736879
1.3180000000 0.4180321753
1.3190000000 0.3209696317
1.3200000000 0.2472218634
1.3210000000 0.1926952973
1.3220000000 0.1528073659
1.3230000000 0.1237476216
1.3240000000 0.1025282236
1.3250000000 0.0868783456
1.3260000000 0.0747903647
1.3270000000 0.0658642341
1.3280000000 0.0589211082
1.3290000000 0.0532686622
1.3300000000 0.0485431127
1.3310000000 0.0444521417
1.3320000000 0.0407645993
1.3330000000 0.0373163848
1.3340000000 0.0339938105
1.3350000000 0.0308132886
1.3360000000 0.0276895854
1.3370000000 0.0245695147
1.3380000000 0.0214423034
1.3390000000 0.0177947725
1.3400000000 0.0146280132
1.3410000000 0.0114711661
1.3420000000 0.0083405300
1.3430000000 0.0053385295
1.3440000000 0.0026821650
1.3450000000 0.0026821650
1.3460000000 0.0026821650
1.3470000000 0.0026821650
1.3480000000 0.0026821650
1.3490000000 0.0026821650
1.3500000000 0.0026821650
1.3510000000 0.0026821650
1.3520000000 0.0026821650
1.3530000000 0.0026821650
1.3540000000 0.0026821650
1.3550000000 0.0026821650
1.3560000000 0.0026821650
1.3570000000 0.0026821650
1.3580000000 0.0026821650
