# Energy(eV)	P_integrated for V0 = 0.9934 eV, theta = 2.0621 mrad
0.4420000000 0.1280058113
0.4430000000 0.1293028817
0.4440000000 0.1305949826
0.4450000000 0.1319274749
0.4460000000 0.1332712970
0.4470000000 0.1346151720
0.4480000000 0.1360006493
0.4490000000 0.1374022398
0.4500000000 0.1388075589
0.4510000000 0.1402523021
0.4520000000 0.1417055401
0.4530000000 0.1432034518
0.4540000000 0.1447221994
0.4550000000 0.1462549676
0.4560000000 0.1478341144
0.4570000000 0.1494394729
0.4580000000 0.1510629026
0.4590000000 0.1527303943
0.4600000000 0.1544216125
0.4610000000 0.1561635116
0.4620000000 0.1579366764
0.4630000000 0.1597395343
0.4640000000 0.1615908726
0.4650000000 0.1634757011
0.4660000000 0.1654160830
0.4670000000 0.1673956442
0.4680000000 0.1694163962
0.4690000000 0.1714907834
0.4700000000 0.1736106023
0.4710000000 0.1757913134
0.4720000000 0.1780146671
0.4730000000 0.1803059033
0.4740000000 0.1826496593
0.4750000000 0.1850540324
0.4760000000 0.1875216225
0.4770000000 0.1900551527
0.4780000000 0.1926599822
0.4790000000 0.1953298265
0.4800000000 0.1980793716
0.4810000000 0.2008989312
0.4820000000 0.2038038546
0.4830000000 0.2067851014
0.4840000000 0.2098603526
0.4850000000 0.2130168806
0.4860000000 0.2162752347
0.4870000000 0.2196214739
0.4880000000 0.2230799006
0.4890000000 0.2266360097
0.4900000000 0.2303065763
0.4910000000 0.2340859442
0.4920000000 0.2379916601
0.4930000000 0.2420148614
0.4940000000 0.2461614029
0.4950000000 0.2504647562
0.4960000000 0.2548891862
0.4970000000 0.2595063014
0.4980000000 0.2642552022
0.4990000000 0.2691959548
0.5000000000 0.2742795363
0.5010000000 0.2795741593
0.5020000000 0.2850253045
0.5030000000 0.2907075798
0.5040000000 0.2965628825
0.5050000000 0.3026748946
0.5060000000 0.3089774178
0.5070000000 0.3155614998
0.5080000000 0.3223567207
0.5090000000 0.3294654941
0.5100000000 0.3368065861
0.5110000000 0.3444944293
0.5120000000 0.3524440450
0.5130000000 0.3607810676
0.5140000000 0.3694060783
0.5150000000 0.3784660807
0.5160000000 0.3878476615
0.5170000000 0.3977162104
0.5180000000 0.4079482780
0.5190000000 0.4187264993
0.5200000000 0.4299133983
0.5210000000 0.4417177957
0.5220000000 0.4539860036
0.5230000000 0.4669499697
0.5240000000 0.4805511769
0.5250000000 0.4947331058
0.5260000000 0.5097411955
0.5270000000 0.5254222562
0.5280000000 0.5420466183
0.5290000000 0.5594413604
0.5300000000 0.5779322674
0.5310000000 0.5973058329
0.5320000000 0.6179450280
0.5330000000 0.6396156851
0.5340000000 0.6627577373
0.5350000000 0.6871077658
0.5360000000 0.7131821881
0.5370000000 0.7408995730
0.5380000000 0.7701986281
0.5390000000 0.8016777169
0.5400000000 0.8350432644
0.5410000000 0.8709954608
0.5420000000 0.9092242373
0.5430000000 0.9505525793
0.5440000000 0.9946578827
0.5450000000 1.0425084569
0.5460000000 1.0941356032
0.5470000000 1.1495910842
0.5480000000 1.2100978002
0.5490000000 1.2753859177
0.5500000000 1.3469498627
0.5510000000 1.4245282339
0.5520000000 1.5100763567
0.5530000000 1.6039788606
0.5540000000 1.7067423724
0.5550000000 1.8210322985
0.5560000000 1.9469538721
0.5570000000 2.0880170549
0.5580000000 2.2456975824
0.5590000000 2.4217103768
0.5600000000 2.6213821524
0.5610000000 2.8466004104
0.5620000000 3.1048040432
0.5630000000 3.3994367324
0.5640000000 3.7416841777
0.5650000000 4.1399915717
0.5660000000 4.6052270174
0.5670000000 5.1586347551
0.5680000000 5.8177847648
0.5690000000 6.6189869311
0.5700000000 7.6013872981
0.5710000000 8.8194872239
0.5720000000 10.3671178272
0.5730000000 12.3588361231
0.5740000000 15.0007146318
0.5750000000 18.5930101256
0.5760000000 23.6289953461
0.5770000000 31.0238248226
0.5780000000 42.4184261251
0.5790000000 61.0685041380
0.5800000000 94.0957583316
0.5810000000 156.9355769183
0.5820000000 276.3966085068
0.5830000000 417.7484304143
0.5840000000 368.0168983180
0.5850000000 216.7570157066
0.5860000000 123.4463659324
0.5870000000 75.7249695262
0.5880000000 50.1331658718
0.5890000000 35.2693230038
0.5900000000 26.0141207677
0.5910000000 19.9082275720
0.5920000000 15.6806495827
0.5930000000 12.6495423302
0.5940000000 10.4051052121
0.5950000000 8.6940404139
0.5960000000 7.3685005339
0.5970000000 6.3155366692
0.5980000000 5.4710542486
0.5990000000 4.7819145222
0.6000000000 4.2100597707
0.6010000000 3.7343267600
0.6020000000 3.3330746353
0.6030000000 2.9896841019
0.6040000000 2.6967104698
0.6050000000 2.4437171434
0.6060000000 2.2220062669
0.6070000000 2.0295681506
0.6080000000 1.8602622309
0.6090000000 1.7092616243
0.6100000000 1.5763738063
0.6110000000 1.4567037630
0.6120000000 1.3504926969
0.6130000000 1.2550835033
0.6140000000 1.1680838083
0.6150000000 1.0901499733
0.6160000000 1.0194373921
0.6170000000 0.9542845958
0.6180000000 0.8955056527
0.6190000000 0.8417262228
0.6200000000 0.7917274580
0.6210000000 0.7463481164
0.6220000000 0.7045674828
0.6230000000 0.6653901584
0.6240000000 0.6296720421
0.6250000000 0.5965899666
0.6260000000 0.5653557193
0.6270000000 0.5367682395
0.6280000000 0.5101601764
0.6290000000 0.4848655745
0.6300000000 0.4616572170
0.6310000000 0.4399518445
0.6320000000 0.4191982326
0.6330000000 0.4001119774
0.6340000000 0.3821974051
0.6350000000 0.3649578885
0.6360000000 0.3490754774
0.6370000000 0.3341319256
0.6380000000 0.3200166868
0.6390000000 0.3063178907
0.6400000000 0.2937259955
0.6410000000 0.2817966029
0.6420000000 0.2701842315
0.6430000000 0.2594494006
0.6440000000 0.2492802164
0.6450000000 0.2393336493
0.6460000000 0.2301365752
0.6470000000 0.2213975186
0.6480000000 0.2128116256
0.6490000000 0.2048677776
0.6500000000 0.1973167394
0.6510000000 0.1901045395
0.6520000000 0.1829455103
0.6530000000 0.1763733080
0.6540000000 0.1700737991
0.6550000000 0.1638263063
0.6560000000 0.1580428395
0.6570000000 0.1525160361
0.6580000000 0.1470062522
0.6590000000 0.1419135861
0.6600000000 0.1370360954
0.6610000000 0.1323505782
0.6620000000 0.1276332765
0.6630000000 0.1233098591
0.6640000000 0.1191418616
0.6650000000 0.1149506577
0.6660000000 0.1110770731
0.6670000000 0.1073550308
0.6680000000 0.1035992575
0.6690000000 0.1001270625
0.6700000000 0.0967937798
0.6710000000 0.0935728485
0.6720000000 0.0902970549
0.6730000000 0.0872763689
0.6740000000 0.0843652073
0.6750000000 0.0813961870
0.6760000000 0.0786612452
0.6770000000 0.0760284799
0.6780000000 0.0734727733
0.6790000000 0.0708550371
0.6800000000 0.0684404540
0.6810000000 0.0661105980
0.6820000000 0.0638540583
0.6830000000 0.0615039795
0.6840000000 0.0593780919
0.6850000000 0.0573036073
0.6860000000 0.0551584696
0.6870000000 0.0531890522
0.6880000000 0.0512838066
0.6890000000 0.0494272685
0.6900000000 0.0474942833
0.6910000000 0.0457200945
0.6920000000 0.0440011706
0.6930000000 0.0423264956
0.6940000000 0.0405578672
0.6950000000 0.0389640167
0.6960000000 0.0374007584
0.6970000000 0.0357655330
0.6980000000 0.0342605308
0.6990000000 0.0328065178
0.7000000000 0.0313767441
0.7010000000 0.0298730774
0.7020000000 0.0284940564
0.7030000000 0.0271516231
0.7040000000 0.0258347252
0.7050000000 0.0244414170
0.7060000000 0.0231627799
0.7070000000 0.0219183334
0.7080000000 0.0206947556
0.7090000000 0.0193956831
0.7100000000 0.0181978194
0.7110000000 0.0170347531
0.7120000000 0.0158872156
0.7130000000 0.0146643457
0.7140000000 0.0135376611
0.7150000000 0.0124358100
0.7160000000 0.0113545149
0.7170000000 0.0101944841
0.7180000000 0.0091244743
0.7190000000 0.0080736904
0.7200000000 0.0070387533
0.7210000000 0.0059295352
0.7220000000 0.0049023732
0.7230000000 0.0040299680
0.7240000000 0.0035082852
0.7250000000 0.0030940396
0.7260000000 0.0026932513
0.7270000000 0.0024513954
0.7280000000 0.0023683385
0.7290000000 0.0021096853
0.7300000000 0.0021121339
0.7310000000 0.0017116048
0.7320000000 0.0021504678
0.7330000000 0.0019309721
0.7340000000 0.0019281125
0.7350000000 0.0021981434
0.7360000000 0.0028469493
0.7370000000 0.0014526027
0.7380000000 0.0027118510
0.7390000000 0.0012999538
0.7400000000 0.0038204174
0.7410000000 0.0021894592
0.7420000000 0.0078114573
0.7430000000 0.0063365955
0.7440000000 0.0047441928
0.7450000000 0.0030525125
0.7460000000 0.0010769150
0.7470000000 0.3062555296
0.7480000000 0.3008840339
0.7490000000 0.2948799006
0.7500000000 0.2874163989
0.7510000000 0.2799376921
0.7520000000 0.2720210187
0.7530000000 0.2633676401
0.7540000000 0.2521518960
0.7550000000 0.2419430821
0.7560000000 0.2303851920
0.7570000000 0.2181538595
0.7580000000 0.2053190806
0.7590000000 0.1909310445
0.7600000000 0.1765635831
0.7610000000 0.1617817684
0.7620000000 0.1456430069
0.7630000000 0.1285732028
0.7640000000 0.1109226125
0.7650000000 0.0929567973
0.7660000000 0.0741873649
0.7670000000 0.0548462104
0.7680000000 0.0338509229
0.7690000000 0.0126082175
0.7700000000 0.0000964943
0.7710000000 0.0001126559
0.7720000000 0.0000956410
0.7730000000 0.0001170944
0.7740000000 0.0001152950
0.7750000000 0.0000833863
0.7760000000 0.0000898169
0.7770000000 0.0000962197
0.7780000000 0.0001081310
0.7790000000 0.0000941126
0.7800000000 0.0000840306
0.7810000000 0.0001170539
0.7820000000 0.0001138568
0.7830000000 0.0001154819
0.7840000000 0.0001283938
0.7850000000 0.0001042825
0.7860000000 0.0001264110
0.7870000000 0.0001071917
0.7880000000 0.0001493006
0.7890000000 0.0001519468
0.7900000000 0.0001610827
0.7910000000 0.0001766158
0.7920000000 0.0001979160
0.7930000000 0.0001789296
0.7940000000 0.0002305393
0.7950000000 0.0002309953
0.7960000000 0.0002385578
0.7970000000 0.0002548139
0.7980000000 0.0002963173
0.7990000000 0.0003566605
0.8000000000 0.0004415383
0.8010000000 0.0004529446
0.8020000000 0.0004743555
0.8030000000 0.0005360300
0.8040000000 0.0006301503
0.8050000000 0.0007651736
0.8060000000 0.0009501826
0.8070000000 0.0010202767
0.8080000000 0.0011624968
0.8090000000 0.0013719142
0.8100000000 0.0016837249
0.8110000000 0.0021215726
0.8120000000 0.0024175272
0.8130000000 0.0028966082
0.8140000000 0.0035833266
0.8150000000 0.0041287529
0.8160000000 0.0054133156
0.8170000000 0.0066276394
0.8180000000 0.0077817870
0.8190000000 0.0102822753
0.8200000000 0.0129610656
0.8210000000 0.0168402280
0.8220000000 0.0225065776
0.8230000000 0.0293921163
0.8240000000 0.0397223381
0.8250000000 0.0528025177
0.8260000000 0.2977164414
0.8270000000 0.1214743649
0.8280000000 0.1738629737
0.8290000000 0.2366951631
0.8300000000 0.3579482174
0.8310000000 0.5544946696
0.8320000000 0.8501057513
0.8330000000 1.2333089582
0.8340000000 1.5281286219
0.8350000000 1.4004298743
0.8360000000 0.9602955137
0.8370000000 0.5331257657
0.8380000000 0.2737245152
0.8390000000 0.0804715334
0.8400000000 0.0178153244
0.8410000000 0.0015768434
0.8430000000 0.0004041761
0.8440000000 0.1942177033
0.8450000000 2.7630506680
0.8460000000 6.3693356548
0.8470000000 9.1905640444
0.8480000000 9.6475260947
0.8490000000 7.9618002642
0.8500000000 5.5449660275
0.8510000000 3.4591672559
0.8520000000 1.9990151751
0.8530000000 1.0962849311
0.8540000000 0.5366603613
0.8550000000 0.2093670236
0.8560000000 0.0232343812
0.8570000000 0.0108978862
0.8580000000 0.0001942909
0.8590000000 0.0000195539
0.8670000000 0.0370215369
0.8680000000 0.2261841996
0.8690000000 0.4025229934
0.8700000000 0.0004226328
0.8710000000 0.0054977112
0.8720000000 0.0007679178
0.8730000000 0.0015465851
0.8740000000 0.0000996287
0.8750000000 0.0014127463
0.8760000000 0.0007470616
0.8770000000 0.0005683689
0.8780000000 0.0004599925
0.8790000000 0.0004317042
0.8800000000 0.0026605257
0.8810000000 0.0060627593
0.8820000000 0.0098847988
0.8830000000 0.0126845454
0.8840000000 0.0152944428
0.8850000000 0.0176968460
0.8860000000 0.0199087002
0.8870000000 0.0219560422
0.8880000000 0.0243394697
0.8890000000 0.0260408506
0.8900000000 0.0276364783
0.8910000000 0.0291188431
0.8920000000 0.0304955113
0.8930000000 0.0317739779
0.8940000000 0.0333322255
0.8950000000 0.0344095539
0.8960000000 0.0354285337
0.8970000000 0.0363836974
0.8980000000 0.0372744731
0.8990000000 0.0381072846
0.9000000000 0.0391780988
0.9010000000 0.0398899119
0.9020000000 0.0405697205
0.9030000000 0.0412116760
0.9040000000 0.0418151196
0.9050000000 0.0423859592
0.9060000000 0.0431568499
0.9070000000 0.0436499031
0.9080000000 0.0441268395
0.9090000000 0.0445821007
0.9100000000 0.0450137703
0.9110000000 0.0454259914
0.9120000000 0.0460090359
0.9130000000 0.0463784720
0.9140000000 0.0467283521
0.9150000000 0.0470691979
0.9160000000 0.0473987731
0.9170000000 0.0477162933
0.9180000000 0.0480230681
0.9190000000 0.0484743301
0.9200000000 0.0487527350
0.9210000000 0.0490282463
0.9220000000 0.0492979091
0.9230000000 0.0495611280
0.9240000000 0.0498182217
0.9250000000 0.0502023406
0.9260000000 0.0504419129
0.9270000000 0.0506820594
0.9280000000 0.0509200154
0.9290000000 0.0511546971
0.9300000000 0.0513863089
0.9310000000 0.0516160526
0.9320000000 0.0519561501
0.9330000000 0.0521776683
0.9340000000 0.0524010357
0.9350000000 0.0526248897
0.9360000000 0.0528474113
0.9370000000 0.0530707666
0.9380000000 0.0532943084
0.9390000000 0.0536133999
0.9400000000 0.0538336778
0.9410000000 0.0540574457
0.9420000000 0.0542827309
0.9430000000 0.0545088181
0.9440000000 0.0547364471
0.9450000000 0.0550510377
0.9460000000 0.0552785655
0.9470000000 0.0555098943
0.9480000000 0.0557431369
0.9490000000 0.0559787990
0.9500000000 0.0562162450
0.9510000000 0.0564557811
0.9520000000 0.0567720968
0.9530000000 0.0570130354
0.9540000000 0.0572567781
0.9550000000 0.0575028263
0.9560000000 0.0577509952
0.9570000000 0.0580004841
0.9580000000 0.0582510163
0.9590000000 0.0585689454
0.9600000000 0.0588190868
0.9610000000 0.0590706031
0.9620000000 0.0593219482
0.9630000000 0.0595725639
0.9640000000 0.0598213646
0.9650000000 0.0600678951
0.9660000000 0.0603701301
0.9670000000 0.0606068469
0.9680000000 0.0608383509
0.9690000000 0.0610626145
0.9700000000 0.0612776670
0.9710000000 0.0614812679
0.9720000000 0.0616710339
0.9730000000 0.0618965411
0.9740000000 0.0620482089
0.9750000000 0.0621746253
0.9760000000 0.0622758015
0.9770000000 0.0623508319
0.9780000000 0.0623985067
0.9790000000 0.0624192254
0.9800000000 0.0624172442
0.9810000000 0.0624487678
0.9820000000 0.0624356704
0.9830000000 0.0624825416
0.9840000000 0.0626653013
0.9850000000 0.0631348749
0.9860000000 0.0641530120
0.9870000000 0.0661868985
0.9880000000 0.0700479304
0.9890000000 0.0769041757
0.9900000000 0.0882829228
0.9910000000 0.1040808416
0.9920000000 0.1215643270
0.9930000000 0.1347428243
0.9940000000 0.1382016454
0.9950000000 0.1321265216
0.9960000000 0.1213084349
0.9970000000 0.1106587271
0.9980000000 0.1023132053
0.9990000000 0.0966256658
1.0000000000 0.0930960890
1.0010000000 0.0911078990
1.0020000000 0.0901598641
1.0030000000 0.0899317179
1.0040000000 0.0901656783
1.0050000000 0.0906670512
1.0060000000 0.0913820239
1.0070000000 0.0922502926
1.0080000000 0.0932338877
1.0090000000 0.0943084489
1.0100000000 0.0954594466
1.0110000000 0.0967049211
1.0120000000 0.0980053389
1.0130000000 0.0993472807
1.0140000000 0.1007513042
1.0150000000 0.1022193714
1.0160000000 0.1037548139
1.0170000000 0.1053613338
1.0180000000 0.1070449797
1.0190000000 0.1088346881
1.0200000000 0.1107069101
1.0210000000 0.1126666476
1.0220000000 0.1147391283
1.0230000000 0.1169380950
1.0240000000 0.1192798792
1.0250000000 0.1217829033
1.0260000000 0.1244715505
1.0270000000 0.1273921156
1.0280000000 0.1305544420
1.0290000000 0.1339973084
1.0300000000 0.1377869025
1.0310000000 0.1419917945
1.0320000000 0.1466993067
1.0330000000 0.1520209518
1.0340000000 0.1581021485
1.0350000000 0.1651457815
1.0360000000 0.1733812870
1.0370000000 0.1831263399
1.0380000000 0.1948126447
1.0390000000 0.2089725864
1.0400000000 0.2262423872
1.0410000000 0.2472821041
1.0420000000 0.2725289010
1.0430000000 0.3016217630
1.0440000000 0.3323768655
1.0450000000 0.3597661350
1.0460000000 0.3765741934
1.0470000000 0.3771863741
1.0480000000 0.3621220247
1.0490000000 0.3376739076
1.0500000000 0.3111044036
1.0510000000 0.2870695339
1.0520000000 0.2674552983
1.0530000000 0.2523653547
1.0540000000 0.2411888314
1.0550000000 0.2332054451
1.0560000000 0.2277477072
1.0570000000 0.2242727230
1.0580000000 0.2223620500
1.0590000000 0.2216985057
1.0600000000 0.2220091655
1.0610000000 0.2232090396
1.0620000000 0.2250973864
1.0630000000 0.2275923312
1.0640000000 0.2306210626
1.0650000000 0.2341305571
1.0660000000 0.2380797592
1.0670000000 0.2424410095
1.0680000000 0.2471385260
1.0690000000 0.2522716965
1.0700000000 0.2577987783
1.0710000000 0.2636786449
1.0720000000 0.2699338376
1.0730000000 0.2765696772
1.0740000000 0.2835974896
1.0750000000 0.2910282486
1.0760000000 0.2988772573
1.0770000000 0.3070713715
1.0780000000 0.3158102843
1.0790000000 0.3250553774
1.0800000000 0.3347850046
1.0810000000 0.3450520885
1.0820000000 0.3558906061
1.0830000000 0.3673366013
1.0840000000 0.3794308543
1.0850000000 0.3932034177
1.0860000000 0.4076740874
1.0870000000 0.4232328569
1.0880000000 0.4397456826
1.0890000000 0.4573238864
1.0900000000 0.4760575529
1.0910000000 0.4960454597
1.0920000000 0.5174047327
1.0930000000 0.5402559063
1.0940000000 0.5647376501
1.0950000000 0.5907448983
1.0960000000 0.6190073554
1.0970000000 0.6493815448
1.0980000000 0.6821365841
1.0990000000 0.7175276409
1.1000000000 0.7558427839
1.1010000000 0.7974068562
1.1020000000 0.8425945698
1.1030000000 0.8913808393
1.1040000000 0.9451429333
1.1050000000 1.0041030419
1.1060000000 1.0687766462
1.1070000000 1.1400174552
1.1080000000 1.2187285592
1.1090000000 1.3059981010
1.1100000000 1.4030736675
1.1110000000 1.5115037728
1.1120000000 1.6321249656
1.1130000000 1.7690879333
1.1140000000 1.9238943609
1.1150000000 2.0999194894
1.1160000000 2.3011568739
1.1170000000 2.5325544135
1.1180000000 2.8003086112
1.1190000000 3.1122455852
1.1200000000 3.4783410356
1.1210000000 3.9089056066
1.1220000000 4.4256536438
1.1230000000 5.0476389172
1.1240000000 5.8042892843
1.1250000000 6.7344417916
1.1260000000 7.8905651489
1.1270000000 9.3436208491
1.1280000000 11.1888338676
1.1290000000 13.5514851203
1.1300000000 16.5802327346
1.1310000000 20.4575782543
1.1320000000 25.2876960078
1.1330000000 30.9460485139
1.1340000000 36.7700168651
1.1350000000 41.3256449631
1.1360000000 42.8664560849
1.1370000000 40.6591988820
1.1380000000 35.7084582087
1.1390000000 29.7925927136
1.1400000000 24.2328301298
1.1410000000 19.5476746558
1.1420000000 15.8180381179
1.1430000000 12.9096748399
1.1440000000 10.6505740098
1.1450000000 8.8876791256
1.1460000000 7.4996968681
1.1470000000 6.3951980909
1.1480000000 5.5063678189
1.1490000000 4.7812513717
1.1500000000 4.1867127039
1.1510000000 3.6929714267
1.1520000000 3.2791776000
1.1530000000 2.9294027406
1.1540000000 2.6313946419
1.1550000000 2.3756511382
1.1560000000 2.1546987983
1.1570000000 1.9625979221
1.1580000000 1.7946193438
1.1590000000 1.6458438103
1.1600000000 1.5154869347
1.1610000000 1.3997503734
1.1620000000 1.2965878618
1.1630000000 1.2042560822
1.1640000000 1.1213170384
1.1650000000 1.0465465863
1.1660000000 0.9789223026
1.1670000000 0.9175712022
1.1680000000 0.8617458739
1.1690000000 0.8101431110
1.1700000000 0.7635969720
1.1710000000 0.7208919024
1.1720000000 0.6816368170
1.1730000000 0.6454743040
1.1740000000 0.6120944100
1.1750000000 0.5812185019
1.1760000000 0.5526096162
1.1770000000 0.5260527812
1.1780000000 0.5008928027
1.1790000000 0.4779093331
1.1800000000 0.4564841145
1.1810000000 0.4364589330
1.1820000000 0.4177258682
1.1830000000 0.4001802409
1.1840000000 0.3837262487
1.1850000000 0.3682805685
1.1860000000 0.3537670117
1.1870000000 0.3401135875
1.1880000000 0.3272568471
1.1890000000 0.3148182374
1.1900000000 0.3034119704
1.1910000000 0.2926413099
1.1920000000 0.2824724928
1.1930000000 0.2728698146
1.1940000000 0.2637982458
1.1950000000 0.2552285097
1.1960000000 0.2471365291
1.1970000000 0.2394971716
1.1980000000 0.2322907321
1.1990000000 0.2252539645
1.2000000000 0.2188807482
1.2010000000 0.2128977825
1.2020000000 0.2073051977
1.2030000000 0.2021030013
1.2040000000 0.1972960678
1.2050000000 0.1928967775
1.2060000000 0.1889268514
1.2070000000 0.1854173756
1.2080000000 0.1824129505
1.2090000000 0.1797859710
1.2100000000 0.1780165988
1.2110000000 0.1770344403
1.2120000000 0.1770144305
1.2130000000 0.1782097792
1.2140000000 0.1809796999
1.2150000000 0.1858468705
1.2160000000 0.1935800664
1.2170000000 0.2053123212
1.2180000000 0.2227023805
1.2190000000 0.2480788407
1.2200000000 0.2841687682
1.2210000000 0.3331898084
1.2220000000 0.3915288065
1.2230000000 0.4423340891
1.2240000000 0.4572271433
1.2250000000 0.4242640592
1.2260000000 0.3640649593
1.2270000000 0.3029786332
1.2280000000 0.2529007638
1.2290000000 0.2149559401
1.2300000000 0.1867272293
1.2310000000 0.1653992041
1.2320000000 0.1492046904
1.2330000000 0.1365336928
1.2340000000 0.1263856135
1.2350000000 0.1180741232
1.2360000000 0.1111260229
1.2370000000 0.1052079867
1.2380000000 0.1000826862
1.2390000000 0.0955784795
1.2400000000 0.0915669243
1.2410000000 0.0879535842
1.2420000000 0.0845198800
1.2430000000 0.0815008913
1.2440000000 0.0787046108
1.2450000000 0.0760991063
1.2460000000 0.0736550813
1.2470000000 0.0713493889
1.2480000000 0.0691642644
1.2490000000 0.0670825192
1.2500000000 0.0650926889
1.2510000000 0.0631835238
1.2520000000 0.0613456995
1.2530000000 0.0594403426
1.2540000000 0.0577218604
1.2550000000 0.0560504402
1.2560000000 0.0544242845
1.2570000000 0.0528374902
1.2580000000 0.0512841229
1.2590000000 0.0497613629
1.2600000000 0.0482637398
1.2610000000 0.0467885210
1.2620000000 0.0453323477
1.2630000000 0.0438922524
1.2640000000 0.0424638581
1.2650000000 0.0409254967
1.2660000000 0.0395098809
1.2670000000 0.0380993885
1.2680000000 0.0366886475
1.2690000000 0.0352739830
1.2700000000 0.0338529179
1.2710000000 0.0324201772
1.2720000000 0.0309722421
1.2730000000 0.0295070215
1.2740000000 0.0280199626
1.2750000000 0.0265060723
1.2760000000 0.0249602534
1.2770000000 0.0232627797
1.2780000000 0.0216347553
1.2790000000 0.0199610582
1.2800000000 0.0182328760
1.2810000000 0.0164433462
1.2820000000 0.0145825968
1.2830000000 0.0126431319
1.2840000000 0.0109972757
1.2850000000 0.0096392056
1.2860000000 0.0086765758
1.2870000000 0.0078365679
1.2880000000 0.0070835794
1.2890000000 0.0062957472
1.2900000000 0.0056597827
1.2910000000 0.0050760997
1.2920000000 0.0045330291
1.2930000000 0.0043326934
1.2940000000 0.0038673077
1.2950000000 0.0034471699
1.2960000000 0.0030779626
1.2970000000 0.0027710354
1.2980000000 0.0025375467
1.2990000000 0.0023959869
1.3000000000 0.0021439905
1.3010000000 0.0020019365
1.3020000000 0.0019605187
1.3030000000 0.0018961482
1.3040000000 0.0018890264
1.3050000000 0.0022167236
1.3060000000 0.0031975050
1.3070000000 0.0215050587
1.3080000000 0.0669592276
1.3090000000 0.1256576473
1.3100000000 0.1916234761
1.3110000000 0.2527427119
1.3120000000 0.2942659891
1.3130000000 0.3059644892
1.3140000000 0.2887774109
1.3150000000 0.2518410330
1.3160000000 0.2071832988
1.3170000000 0.1640226760
1.3180000000 0.1271025577
1.3190000000 0.0977786395
1.3200000000 0.0754866749
1.3210000000 0.0589910259
1.3220000000 0.0469088228
1.3230000000 0.0380904628
1.3240000000 0.0316346965
1.3250000000 0.0268563394
1.3260000000 0.0231368628
1.3270000000 0.0203810335
1.3280000000 0.0182203876
1.3290000000 0.0164462177
1.3300000000 0.0149486699
1.3310000000 0.0136393665
1.3320000000 0.0124484133
1.3330000000 0.0113259473
1.3340000000 0.0102375308
1.3350000000 0.0092025172
1.3360000000 0.0081916246
1.3370000000 0.0071893408
1.3380000000 0.0061955136
1.3390000000 0.0050551081
1.3400000000 0.0040826123
1.3410000000 0.0031397088
1.3420000000 0.0022363677
1.3430000000 0.0014198212
1.3440000000 0.0007909690
1.3450000000 0.0007909690
1.3460000000 0.0007909690
1.3470000000 0.0007909690
1.3480000000 0.0007909690
1.3490000000 0.0007909690
1.3500000000 0.0007909690
1.3510000000 0.0007909690
1.3520000000 0.0007909690
1.3530000000 0.0007909690
1.3540000000 0.0007909690
1.3550000000 0.0007909690
1.3560000000 0.0007909690
1.3570000000 0.0007909690
1.3580000000 0.0007909690
