# Energy(eV)	P_integrated for V0 = 0.7695 eV, theta = 1.8754 mrad
0.5850000000 283.0316194647
0.5860000000 161.2138798843
0.5870000000 98.9066402353
0.5880000000 65.4897649654
0.5890000000 46.0793803090
0.5900000000 33.9923026402
0.5910000000 26.0174912288
0.5920000000 20.4954653740
0.5930000000 16.5359566653
0.5940000000 13.6038419253
0.5950000000 11.3683306323
0.5960000000 9.6363930580
0.5970000000 8.2604684672
0.5980000000 7.1569005977
0.5990000000 6.2562637694
0.6000000000 5.5088369054
0.6010000000 4.8869982926
0.6020000000 4.3624756740
0.6030000000 3.9135458895
0.6040000000 3.5305062645
0.6050000000 3.1997109628
0.6060000000 2.9097836512
0.6070000000 2.6581248871
0.6080000000 2.4366979825
0.6090000000 2.2391857780
0.6100000000 2.0653602368
0.6110000000 1.9088020441
0.6120000000 1.7698467766
0.6130000000 1.6450128627
0.6140000000 1.5311645272
0.6150000000 1.4291775426
0.6160000000 1.3366322446
0.6170000000 1.2513498019
0.6180000000 1.1744083497
0.6190000000 1.1040047798
0.6200000000 1.0385396810
0.6210000000 0.9791213718
0.6220000000 0.9244108324
0.6230000000 0.8730978202
0.6240000000 0.8263164449
0.6250000000 0.7829839936
0.6260000000 0.7420621017
0.6270000000 0.7046086268
0.6280000000 0.6697448486
0.6290000000 0.6365939607
0.6300000000 0.6061780829
0.6310000000 0.5777293101
0.6320000000 0.5505198401
0.6330000000 0.5254978072
0.6340000000 0.5020096626
0.6350000000 0.4793995907
0.6360000000 0.4585696696
0.6370000000 0.4389701877
0.6380000000 0.4204542830
0.6390000000 0.4024779443
0.6400000000 0.3859566577
0.6410000000 0.3703020092
0.6420000000 0.3550572870
0.6430000000 0.3409662783
0.6440000000 0.3276162331
0.6450000000 0.3145525176
0.6460000000 0.3024748873
0.6470000000 0.2909971505
0.6480000000 0.2797151037
0.6490000000 0.2692782398
0.6500000000 0.2593563801
0.6510000000 0.2498780158
0.6520000000 0.2404639593
0.6530000000 0.2318238413
0.6540000000 0.2235405446
0.6550000000 0.2153208162
0.6560000000 0.2077130383
0.6570000000 0.2004418599
0.6580000000 0.1931881203
0.6590000000 0.1864851739
0.6600000000 0.1800642597
0.6610000000 0.1738947626
0.6620000000 0.1676786429
0.6630000000 0.1619833989
0.6640000000 0.1564915716
0.6650000000 0.1509648484
0.6660000000 0.1458582283
0.6670000000 0.1409503406
0.6680000000 0.1359939059
0.6690000000 0.1314128264
0.6700000000 0.1270141561
0.6710000000 0.1227624364
0.6720000000 0.1184343230
0.6730000000 0.1144443531
0.6740000000 0.1105980604
0.6750000000 0.1066714955
0.6760000000 0.1030554661
0.6770000000 0.0995735736
0.6780000000 0.0961924015
0.6790000000 0.0927255615
0.6800000000 0.0895285719
0.6810000000 0.0864427444
0.6820000000 0.0834529540
0.6830000000 0.0803354368
0.6840000000 0.0775164542
0.6850000000 0.0747643161
0.6860000000 0.0719152262
0.6870000000 0.0693000268
0.6880000000 0.0667690198
0.6890000000 0.0643015540
0.6900000000 0.0617294569
0.6910000000 0.0593688746
0.6920000000 0.0570808270
0.6930000000 0.0548504352
0.6940000000 0.0524919782
0.6950000000 0.0503668998
0.6960000000 0.0482812983
0.6970000000 0.0460971251
0.6980000000 0.0440867727
0.6990000000 0.0421434254
0.7000000000 0.0402312086
0.7010000000 0.0382177406
0.7020000000 0.0363709093
0.7030000000 0.0345718455
0.7040000000 0.0328057429
0.7050000000 0.0309349792
0.7060000000 0.0292176698
0.7070000000 0.0275449772
0.7080000000 0.0258990588
0.7090000000 0.0241496424
0.7100000000 0.0225357828
0.7110000000 0.0209674141
0.7120000000 0.0194186807
0.7130000000 0.0177665755
0.7140000000 0.0162434514
0.7150000000 0.0147524298
0.7160000000 0.0132878614
0.7170000000 0.0117152153
0.7180000000 0.0102633859
0.7190000000 0.0088361520
0.7200000000 0.0074289975
0.7210000000 0.0059196577
0.7220000000 0.0047238788
0.7230000000 0.0041234216
0.7240000000 0.0036552375
0.7250000000 0.0032822924
0.7260000000 0.0028273063
0.7270000000 0.0026019306
0.7280000000 0.0026217639
0.7290000000 0.0023294412
0.7300000000 0.0024055086
0.7310000000 0.0018662672
0.7320000000 0.0025615266
0.7330000000 0.0022817973
0.7340000000 0.0023119899
0.7350000000 0.0027109077
0.7360000000 0.0036161117
0.7370000000 0.0017168422
0.7380000000 0.0034293366
0.7390000000 0.0015397744
0.7400000000 0.0048954959
0.7410000000 0.0027342705
0.7420000000 0.0101178203
0.7430000000 0.0081486456
0.7440000000 0.0060485442
0.7450000000 0.0038409506
0.7460000000 0.0012971421
0.7470000000 0.3925556516
0.7480000000 0.3843776172
0.7490000000 0.3754981292
0.7500000000 0.3648700449
0.7510000000 0.3543274041
0.7520000000 0.3433309488
0.7530000000 0.3315038724
0.7540000000 0.3167639595
0.7550000000 0.3031657238
0.7560000000 0.2881518320
0.7570000000 0.2723651698
0.7580000000 0.2558941155
0.7590000000 0.2375586363
0.7600000000 0.2193190733
0.7610000000 0.2006330394
0.7620000000 0.1804296717
0.7630000000 0.1590354340
0.7640000000 0.1370644604
0.7650000000 0.1147492880
0.7660000000 0.0914880213
0.7670000000 0.0675678094
0.7680000000 0.0416576823
0.7690000000 0.0154913781
0.7700000000 0.0001041915
0.7710000000 0.0001228183
0.7720000000 0.0001035831
0.7730000000 0.0001282041
0.7740000000 0.0001262385
0.7750000000 0.0000899103
0.7760000000 0.0000972859
0.7770000000 0.0001046275
0.7780000000 0.0001182198
0.7790000000 0.0001021926
0.7800000000 0.0000906268
0.7810000000 0.0001281743
0.7820000000 0.0001244144
0.7830000000 0.0001261210
0.7840000000 0.0001406279
0.7850000000 0.0001128852
0.7860000000 0.0001378281
0.7870000000 0.0001155889
0.7880000000 0.0001631812
0.7890000000 0.0001657030
0.7900000000 0.0001755503
0.7910000000 0.0001926152
0.7920000000 0.0002161813
0.7930000000 0.0001936014
0.7940000000 0.0002514426
0.7950000000 0.0002507236
0.7960000000 0.0002579263
0.7970000000 0.0002748413
0.7980000000 0.0003202468
0.7990000000 0.0003868514
0.8000000000 0.0004811044
0.8010000000 0.0004908714
0.8020000000 0.0005115255
0.8030000000 0.0005773788
0.8040000000 0.0006794802
0.8050000000 0.0008273580
0.8060000000 0.0010312382
0.8070000000 0.0011017929
0.8080000000 0.0012526932
0.8090000000 0.0014780521
0.8100000000 0.0018174940
0.8110000000 0.0022975174
0.8120000000 0.0026087003
0.8130000000 0.0031227038
0.8140000000 0.0038662112
0.8150000000 0.0044327091
0.8160000000 0.0058363632
0.8170000000 0.0071348803
0.8180000000 0.0083267823
0.8190000000 0.0110354093
0.8200000000 0.0138825923
0.8210000000 0.0180316819
0.8220000000 0.0241293251
0.8230000000 0.0314310347
0.8240000000 0.0424447720
0.8250000000 0.0561478021
0.8260000000 0.4062460854
0.8270000000 0.1365014079
0.8280000000 0.1944491575
0.8290000000 0.2560383117
0.8300000000 0.3828792147
0.8310000000 0.5903973722
0.8320000000 0.8940506316
0.8330000000 1.2855848996
0.8340000000 1.6028933273
0.8350000000 1.4609836938
0.8360000000 1.0134933046
0.8370000000 0.5791297234
0.8380000000 0.3085824718
0.8390000000 0.0864097563
0.8400000000 0.0191900935
0.8410000000 0.0017193373
0.8430000000 0.0004475008
0.8440000000 0.2722179499
0.8450000000 3.7058404190
0.8460000000 8.6839473448
0.8470000000 12.5835843878
0.8480000000 13.2286636911
0.8490000000 10.9203252663
0.8500000000 7.6018412444
0.8510000000 4.7364446320
0.8520000000 2.7307421829
0.8530000000 1.4917162682
0.8540000000 0.7240327000
0.8550000000 0.2757120734
0.8560000000 0.0236540289
0.8570000000 0.0136383237
0.8580000000 0.0002101394
0.8590000000 0.0000222413
0.8670000000 0.0444627431
0.8680000000 0.2716653968
0.8690000000 0.4834653437
0.8700000000 0.0004709389
0.8710000000 0.0066687749
0.8720000000 0.0008545020
0.8730000000 0.0018577648
0.8740000000 0.0001194882
0.8750000000 0.0017204176
0.8760000000 0.0009147820
0.8770000000 0.0006918427
0.8780000000 0.0005436541
0.8790000000 0.0014166513
0.8800000000 0.0055484597
0.8810000000 0.0103424718
0.8820000000 0.0157288338
0.8830000000 0.0196782204
0.8840000000 0.0233584799
0.8850000000 0.0267469897
0.8860000000 0.0298674949
0.8870000000 0.0327566424
0.8880000000 0.0361215004
0.8890000000 0.0385257567
0.8900000000 0.0407795357
0.8910000000 0.0428740685
0.8920000000 0.0448198027
0.8930000000 0.0466272340
0.8940000000 0.0488316572
0.8950000000 0.0503571735
0.8960000000 0.0517992372
0.8970000000 0.0531515804
0.8980000000 0.0544129873
0.8990000000 0.0555927690
0.9000000000 0.0571108974
0.9010000000 0.0581209036
0.9020000000 0.0590848303
0.9030000000 0.0599954942
0.9040000000 0.0608515310
0.9050000000 0.0616616579
0.9060000000 0.0627565678
0.9070000000 0.0634573653
0.9080000000 0.0641345451
0.9090000000 0.0647811364
0.9100000000 0.0653941300
0.9110000000 0.0659795357
0.9120000000 0.0668086926
0.9130000000 0.0673332969
0.9140000000 0.0678305096
0.9150000000 0.0683142928
0.9160000000 0.0687819472
0.9170000000 0.0692323125
0.9180000000 0.0696670613
0.9190000000 0.0703084864
0.9200000000 0.0707027430
0.9210000000 0.0710924236
0.9220000000 0.0714733849
0.9230000000 0.0718449333
0.9240000000 0.0722073139
0.9250000000 0.0727513755
0.9260000000 0.0730880130
0.9270000000 0.0734249394
0.9280000000 0.0737581515
0.9290000000 0.0740861841
0.9300000000 0.0744091289
0.9310000000 0.0747288096
0.9320000000 0.0752062461
0.9330000000 0.0755125723
0.9340000000 0.0758207118
0.9350000000 0.0761286974
0.9360000000 0.0764337465
0.9370000000 0.0767390121
0.9380000000 0.0770432699
0.9390000000 0.0774838785
0.9400000000 0.0777807549
0.9410000000 0.0780813407
0.9420000000 0.0783826129
0.9430000000 0.0786832889
0.9440000000 0.0789843309
0.9450000000 0.0794089039
0.9460000000 0.0797052679
0.9470000000 0.0800052692
0.9480000000 0.0803055184
0.9490000000 0.0806064380
0.9500000000 0.0809070838
0.9510000000 0.0812074098
0.9520000000 0.0816153059
0.9530000000 0.0819095944
0.9540000000 0.0822044743
0.9550000000 0.0824980913
0.9560000000 0.0827896651
0.9570000000 0.0830776726
0.9580000000 0.0833610030
0.9590000000 0.0837354294
0.9600000000 0.0840031204
0.9610000000 0.0842655577
0.9620000000 0.0845187580
0.9630000000 0.0847606962
0.9640000000 0.0849886028
0.9650000000 0.0852006699
0.9660000000 0.0854796142
0.9670000000 0.0856458080
0.9680000000 0.0857882210
0.9690000000 0.0859000256
0.9700000000 0.0859758689
0.9710000000 0.0860092807
0.9720000000 0.0859935497
0.9730000000 0.0859967928
0.9740000000 0.0858554804
0.9750000000 0.0856317799
0.9760000000 0.0853277003
0.9770000000 0.0849317999
0.9780000000 0.0844370765
0.9790000000 0.0838401274
0.9800000000 0.0831476725
0.9810000000 0.0824494007
0.9820000000 0.0816423028
0.9830000000 0.0809537673
0.9840000000 0.0805888442
0.9850000000 0.0809709964
0.9860000000 0.0828401184
0.9870000000 0.0875160545
0.9880000000 0.0971926058
0.9890000000 0.1148359627
0.9900000000 0.1442020723
0.9910000000 0.1853199886
0.9920000000 0.2309318191
0.9930000000 0.2650945273
0.9940000000 0.2733771504
0.9950000000 0.2562105012
0.9960000000 0.2264387901
0.9970000000 0.1970936882
0.9980000000 0.1738697594
0.9990000000 0.1577021689
1.0000000000 0.1472538439
1.0010000000 0.1408781654
1.0020000000 0.1372357729
1.0030000000 0.1354311951
1.0040000000 0.1348512610
1.0050000000 0.1349425081
1.0060000000 0.1355552846
1.0070000000 0.1365267033
1.0080000000 0.1377524889
1.0090000000 0.1391652146
1.0100000000 0.1407227979
1.0110000000 0.1424350572
1.0120000000 0.1442569049
1.0130000000 0.1461222962
1.0140000000 0.1480754678
1.0150000000 0.1501153120
1.0160000000 0.1522435603
1.0170000000 0.1544619075
1.0180000000 0.1567765828
1.0190000000 0.1592248153
1.0200000000 0.1617838571
1.0210000000 0.1644329681
1.0220000000 0.1672161027
1.0230000000 0.1701483639
1.0240000000 0.1732477114
1.0250000000 0.1765331338
1.0260000000 0.1800319405
1.0270000000 0.1837984377
1.0280000000 0.1878457676
1.0290000000 0.1921950071
1.0300000000 0.1969302574
1.0310000000 0.2021241389
1.0320000000 0.2078698908
1.0330000000 0.2142849234
1.0340000000 0.2215238859
1.0350000000 0.2298035451
1.0360000000 0.2393709136
1.0370000000 0.2505417681
1.0380000000 0.2637815743
1.0390000000 0.2796492654
1.0400000000 0.2988118150
1.0410000000 0.3219579286
1.0420000000 0.3495392595
1.0430000000 0.3811615033
1.0440000000 0.4145226732
1.0450000000 0.4443028627
1.0460000000 0.4629344929
1.0470000000 0.4645529738
1.0480000000 0.4497582448
1.0490000000 0.4252027732
1.0500000000 0.3985291744
1.0510000000 0.3746111289
1.0520000000 0.3554308010
1.0530000000 0.3410878114
1.0540000000 0.3309112760
1.0550000000 0.3241512361
1.0560000000 0.3201059345
1.0570000000 0.3182054144
1.0580000000 0.3180119273
1.0590000000 0.3191943053
1.0600000000 0.3214556296
1.0610000000 0.3247478696
1.0620000000 0.3288296833
1.0630000000 0.3336294771
1.0640000000 0.3390754586
1.0650000000 0.3451171819
1.0660000000 0.3517149412
1.0670000000 0.3588462218
1.0680000000 0.3664140891
1.0690000000 0.3745739783
1.0700000000 0.3832795036
1.0710000000 0.3924688706
1.0720000000 0.4021861460
1.0730000000 0.4124453339
1.0740000000 0.4232668187
1.0750000000 0.4346717020
1.0760000000 0.4466854772
1.0770000000 0.4592049976
1.0780000000 0.4725259021
1.0790000000 0.4865986069
1.0800000000 0.5013859555
1.0810000000 0.5169725644
1.0820000000 0.5334104350
1.0830000000 0.5507554664
1.0840000000 0.5690701062
1.0850000000 0.5899032104
1.0860000000 0.6117851977
1.0870000000 0.6353006888
1.0880000000 0.6602457134
1.0890000000 0.6867923254
1.0900000000 0.7150752914
1.0910000000 0.7452466920
1.0920000000 0.7774809826
1.0930000000 0.8119617223
1.0940000000 0.8488977855
1.0950000000 0.8881369692
1.0960000000 0.9307729640
1.0970000000 0.9765869817
1.0980000000 1.0259902662
1.0990000000 1.0793677770
1.1000000000 1.1371524966
1.1010000000 1.1998369136
1.1020000000 1.2679858471
1.1030000000 1.3415683411
1.1040000000 1.4226481560
1.1050000000 1.5115722945
1.1060000000 1.6091109250
1.1070000000 1.7165569228
1.1080000000 1.8352722507
1.1090000000 1.9669001788
1.1100000000 2.1133222687
1.1110000000 2.2768774634
1.1120000000 2.4588400539
1.1130000000 2.6654548118
1.1140000000 2.8989918988
1.1150000000 3.1645494984
1.1160000000 3.4681611513
1.1170000000 3.8172914392
1.1180000000 4.2213004916
1.1190000000 4.6919939999
1.1200000000 5.2444377919
1.1210000000 5.8942260045
1.1220000000 6.6741067140
1.1230000000 7.6128482946
1.1240000000 8.7549149131
1.1250000000 10.1589436709
1.1260000000 11.9041690949
1.1270000000 14.0977780691
1.1280000000 16.8835983094
1.1290000000 20.4508890128
1.1300000000 25.0243036078
1.1310000000 30.8795882192
1.1320000000 38.1744444921
1.1330000000 46.7213049444
1.1340000000 55.5201791149
1.1350000000 62.4056871842
1.1360000000 64.7395625071
1.1370000000 61.4128724922
1.1380000000 53.9412340338
1.1390000000 45.0098458121
1.1400000000 36.6144966564
1.1410000000 29.5389398710
1.1420000000 23.9058469362
1.1430000000 19.5127765636
1.1440000000 16.1001447278
1.1450000000 13.4368952411
1.1460000000 11.3398873391
1.1470000000 9.6710624230
1.1480000000 8.3280167693
1.1490000000 7.2322559908
1.1500000000 6.3337846229
1.1510000000 5.5876024894
1.1520000000 4.9621975678
1.1530000000 4.4335306709
1.1540000000 3.9830815115
1.1550000000 3.5964949108
1.1560000000 3.2624860701
1.1570000000 2.9720719847
1.1580000000 2.7181194656
1.1590000000 2.4931636809
1.1600000000 2.2960681358
1.1610000000 2.1210727108
1.1620000000 1.9650843261
1.1630000000 1.8254677170
1.1640000000 1.7000498924
1.1650000000 1.5869824286
1.1660000000 1.4847182038
1.1670000000 1.3919399398
1.1680000000 1.3075156070
1.1690000000 1.2294564643
1.1700000000 1.1590652551
1.1710000000 1.0944832248
1.1720000000 1.0351201534
1.1730000000 0.9804343317
1.1740000000 0.9299580737
1.1750000000 0.8832714028
1.1760000000 0.8400139820
1.1770000000 0.7998631690
1.1780000000 0.7618045236
1.1790000000 0.7270614055
1.1800000000 0.6946783485
1.1810000000 0.6644160332
1.1820000000 0.6361112603
1.1830000000 0.6096056411
1.1840000000 0.5847548527
1.1850000000 0.5614324528
1.1860000000 0.5395249605
1.1870000000 0.5189227516
1.1880000000 0.4995301937
1.1890000000 0.4807499177
1.1900000000 0.4635617809
1.1910000000 0.4473409795
1.1920000000 0.4320381080
1.1930000000 0.4175978124
1.1940000000 0.4039683583
1.1950000000 0.3911072243
1.1960000000 0.3789777170
1.1970000000 0.3675431320
1.1980000000 0.3567747118
1.1990000000 0.3462428118
1.2000000000 0.3367597438
1.2010000000 0.3278815231
1.2020000000 0.3196105139
1.2030000000 0.3119483886
1.2040000000 0.3049045953
1.2050000000 0.2985004909
1.2060000000 0.2927714722
1.2070000000 0.2877674706
1.2080000000 0.2835596666
1.2090000000 0.2799075175
1.2100000000 0.2776399416
1.2110000000 0.2766072438
1.2120000000 0.2770749255
1.2130000000 0.2794279023
1.2140000000 0.2842067250
1.2150000000 0.2921890082
1.2160000000 0.3045083017
1.2170000000 0.3228136718
1.2180000000 0.3494769961
1.2190000000 0.3877482200
1.2200000000 0.4410647054
1.2210000000 0.5121735500
1.2220000000 0.5942744842
1.2230000000 0.6613680058
1.2240000000 0.6727171507
1.2250000000 0.6145583456
1.2260000000 0.5201698831
1.2270000000 0.4281193751
1.2280000000 0.3544074081
1.2290000000 0.2994966541
1.2300000000 0.2591880192
1.2310000000 0.2290622759
1.2320000000 0.2063844460
1.2330000000 0.1887583951
1.2340000000 0.1747099251
1.2350000000 0.1632405473
1.2360000000 0.1536684561
1.2370000000 0.1455175132
1.2380000000 0.1384516160
1.2390000000 0.1322293236
1.2400000000 0.1266714609
1.2410000000 0.1216467349
1.2420000000 0.1168522848
1.2430000000 0.1126155634
1.2440000000 0.1086709542
1.2450000000 0.1049754270
1.2460000000 0.1014892077
1.2470000000 0.0981809015
1.2480000000 0.0950265962
1.2490000000 0.0920032625
1.2500000000 0.0890951532
1.2510000000 0.0862871150
1.2520000000 0.0835667170
1.2530000000 0.0807364340
1.2540000000 0.0781586962
1.2550000000 0.0756348283
1.2560000000 0.0731628126
1.2570000000 0.0707340491
1.2580000000 0.0683400456
1.2590000000 0.0659770867
1.2600000000 0.0636365189
1.2610000000 0.0613139374
1.2620000000 0.0590044480
1.2630000000 0.0567032517
1.2640000000 0.0544036633
1.2650000000 0.0519287775
1.2660000000 0.0496142068
1.2670000000 0.0472895740
1.2680000000 0.0449458349
1.2690000000 0.0425767318
1.2700000000 0.0401771141
1.2710000000 0.0377381661
1.2720000000 0.0352527806
1.2730000000 0.0327161275
1.2740000000 0.0301201354
1.2750000000 0.0274553852
1.2760000000 0.0247117774
1.2770000000 0.0217101489
1.2780000000 0.0188071053
1.2790000000 0.0169521526
1.2800000000 0.0151086381
1.2810000000 0.0138674149
1.2820000000 0.0123219944
1.2830000000 0.0113536707
1.2840000000 0.0104752767
1.2850000000 0.0091833609
1.2860000000 0.0084357969
1.2870000000 0.0077316361
1.2880000000 0.0070650524
1.2890000000 0.0063075283
1.2900000000 0.0057011962
1.2910000000 0.0051321007
1.2920000000 0.0045919103
1.2930000000 0.0044796666
1.2940000000 0.0039991579
1.2950000000 0.0035637915
1.2960000000 0.0031818737
1.2970000000 0.0028680984
1.2980000000 0.0026365262
1.2990000000 0.0025096253
1.3000000000 0.0022380039
1.3010000000 0.0020970037
1.3020000000 0.0020667593
1.3030000000 0.0019969251
1.3040000000 0.0019783278
1.3050000000 0.0023264705
1.3060000000 0.0032718383
1.3070000000 0.0290376539
1.3080000000 0.1246272095
1.3090000000 0.2480145226
1.3100000000 0.3867121290
1.3110000000 0.5153851999
1.3120000000 0.6031577165
1.3130000000 0.6286852889
1.3140000000 0.5936798014
1.3150000000 0.5172911023
1.3160000000 0.4246560370
1.3170000000 0.3350465010
1.3180000000 0.2583994930
1.3190000000 0.1975698364
1.3200000000 0.1513989901
1.3210000000 0.1173185337
1.3220000000 0.0924518614
1.3230000000 0.0744044956
1.3240000000 0.0612988106
1.3250000000 0.0517076624
1.3260000000 0.0444285781
1.3270000000 0.0390930358
1.3280000000 0.0350186300
1.3290000000 0.0317704177
1.3300000000 0.0291197527
1.3310000000 0.0268837166
1.3320000000 0.0249177350
1.3330000000 0.0231203329
1.3340000000 0.0214206190
1.3350000000 0.0198135922
1.3360000000 0.0182488536
1.3370000000 0.0166940264
1.3380000000 0.0151381673
1.3390000000 0.0133199201
1.3400000000 0.0117331451
1.3410000000 0.0101287364
1.3420000000 0.0085072913
1.3430000000 0.0068930146
1.3440000000 0.0053158677
1.3450000000 0.0038112276
1.3460000000 0.0024581104
1.3470000000 0.0013687733
1.3480000000 0.0013687733
1.3490000000 0.0013687733
1.3500000000 0.0013687733
1.3510000000 0.0013687733
1.3520000000 0.0013687733
1.3530000000 0.0013687733
1.3540000000 0.0013687733
1.3550000000 0.0013687733
1.3560000000 0.0013687733
1.3570000000 0.0013687733
1.3580000000 0.0013687733
