# Energy(eV)	P_integrated for V0 = 0.3279 eV, theta = 1.2837 mrad
0.5020000000 0.7995947053
0.5030000000 0.8158951953
0.5040000000 0.8326970951
0.5050000000 0.8502315978
0.5060000000 0.8683196015
0.5070000000 0.8872087806
0.5080000000 0.9067110763
0.5090000000 0.9271077587
0.5100000000 0.9481794383
0.5110000000 0.9702412196
0.5120000000 0.9930621302
0.5130000000 1.0169882050
0.5140000000 1.0417516739
0.5150000000 1.0677569325
0.5160000000 1.0946957041
0.5170000000 1.1230264086
0.5180000000 1.1524127336
0.5190000000 1.1833597423
0.5200000000 1.2154936701
0.5210000000 1.2493958958
0.5220000000 1.2846431766
0.5230000000 1.3218802494
0.5240000000 1.3609533311
0.5250000000 1.4017115488
0.5260000000 1.4448369438
0.5270000000 1.4899127800
0.5280000000 1.5376941596
0.5290000000 1.5877078973
0.5300000000 1.6408653618
0.5310000000 1.6965836337
0.5320000000 1.7559337960
0.5330000000 1.8182732758
0.5340000000 1.8848409942
0.5350000000 1.9549091600
0.5360000000 2.0299297620
0.5370000000 2.1096902683
0.5380000000 2.1940338422
0.5390000000 2.2846475520
0.5400000000 2.3807234295
0.5410000000 2.4842463067
0.5420000000 2.5943611349
0.5430000000 2.7133997346
0.5440000000 2.8404794987
0.5450000000 2.9783479471
0.5460000000 3.1271244268
0.5470000000 3.2869860695
0.5480000000 3.4614070147
0.5490000000 3.6496703443
0.5500000000 3.8560396230
0.5510000000 4.0798203664
0.5520000000 4.3265988145
0.5530000000 4.5975239634
0.5540000000 4.8941048290
0.5550000000 5.2239694544
0.5560000000 5.5875101535
0.5570000000 5.9947985493
0.5580000000 6.4501449394
0.5590000000 6.9585789594
0.5600000000 7.5353989229
0.5610000000 8.1861845959
0.5620000000 8.9323842442
0.5630000000 9.7840779204
0.5640000000 10.7735222329
0.5650000000 11.9252549309
0.5660000000 13.2708698366
0.5670000000 14.8717129599
0.5680000000 16.7788874354
0.5690000000 19.0974385013
0.5700000000 21.9409083752
0.5710000000 25.4673817201
0.5720000000 29.9486547854
0.5730000000 35.7170806988
0.5740000000 43.3699085392
0.5750000000 53.7779992160
0.5760000000 68.3720986803
0.5770000000 89.8064820029
0.5780000000 122.8415575343
0.5790000000 176.9239944492
0.5800000000 272.7205398759
0.5810000000 455.0378974412
0.5820000000 801.7463677429
0.5830000000 1212.2656012583
0.5840000000 1068.3878403467
0.5850000000 629.5237772479
0.5860000000 358.6701241070
0.5870000000 220.1069351573
0.5880000000 145.7800577144
0.5890000000 102.5999540793
0.5900000000 75.7070543315
0.5910000000 57.9612498044
0.5920000000 45.6715387483
0.5930000000 36.8581396424
0.5940000000 30.3306778085
0.5950000000 25.3532190049
0.5960000000 21.4964686374
0.5970000000 18.4320244729
0.5980000000 15.9738518882
0.5990000000 13.9674251189
0.6000000000 12.3020282438
0.6010000000 10.9162963767
0.6020000000 9.7472642317
0.6030000000 8.7465143953
0.6040000000 7.8925689713
0.6050000000 7.1549763610
0.6060000000 6.5083762770
0.6070000000 5.9470764453
0.6080000000 5.4531329391
0.6090000000 5.0124275888
0.6100000000 4.6245513228
0.6110000000 4.2751163707
0.6120000000 3.9649523991
0.6130000000 3.6862677509
0.6140000000 3.4320344670
0.6150000000 3.2042793042
0.6160000000 2.9975797941
0.6170000000 2.8070385467
0.6180000000 2.6351317146
0.6190000000 2.4778075762
0.6200000000 2.3314660108
0.6210000000 2.1986439563
0.6220000000 2.0763261283
0.6230000000 1.9615563998
0.6240000000 1.8569286760
0.6250000000 1.7599971970
0.6260000000 1.6684166580
0.6270000000 1.5846044332
0.6280000000 1.5065750596
0.6290000000 1.4323405133
0.6300000000 1.3642392180
0.6310000000 1.3005311037
0.6320000000 1.2395630095
0.6330000000 1.1835064313
0.6340000000 1.1308742934
0.6350000000 1.0801784153
0.6360000000 1.0334845509
0.6370000000 0.9895398044
0.6380000000 0.9480156702
0.6390000000 0.9076692808
0.6400000000 0.8706014123
0.6410000000 0.8354708347
0.6420000000 0.8012314544
0.6430000000 0.7695942782
0.6440000000 0.7396134456
0.6450000000 0.7102479268
0.6460000000 0.6831106961
0.6470000000 0.6573138568
0.6480000000 0.6319327627
0.6490000000 0.6084623323
0.6500000000 0.5861456298
0.6510000000 0.5648202508
0.6520000000 0.5436134247
0.6530000000 0.5241628786
0.6540000000 0.5055091607
0.6550000000 0.4869760174
0.6560000000 0.4698315497
0.6570000000 0.4534414872
0.6580000000 0.4370687970
0.6590000000 0.4219480629
0.6600000000 0.4074596951
0.6610000000 0.3935332538
0.6620000000 0.3794794748
0.6630000000 0.3666140788
0.6640000000 0.3542029427
0.6650000000 0.3416930797
0.6660000000 0.3301419583
0.6670000000 0.3190367392
0.6680000000 0.3078023202
0.6690000000 0.2974262522
0.6700000000 0.2874598877
0.6710000000 0.2778217385
0.6720000000 0.2679919433
0.6730000000 0.2589368838
0.6740000000 0.2502043931
0.6750000000 0.2412720327
0.6760000000 0.2330523712
0.6770000000 0.2251345142
0.6780000000 0.2174406979
0.6790000000 0.2095355769
0.6800000000 0.2022512959
0.6810000000 0.1952166073
0.6820000000 0.1883968287
0.6830000000 0.1812680948
0.6840000000 0.1748291068
0.6850000000 0.1685382404
0.6860000000 0.1620101238
0.6870000000 0.1560228522
0.6880000000 0.1502245583
0.6890000000 0.1445672288
0.6900000000 0.1386554306
0.6910000000 0.1332335819
0.6920000000 0.1279745600
0.6930000000 0.1228438442
0.6940000000 0.1174035842
0.6950000000 0.1125063186
0.6960000000 0.1076950564
0.6970000000 0.1026434369
0.6980000000 0.0979962654
0.6990000000 0.0935000588
0.7000000000 0.0890713101
0.7010000000 0.0843957153
0.7020000000 0.0801087356
0.7030000000 0.0759284624
0.7040000000 0.0718199527
0.7050000000 0.0674567579
0.7060000000 0.0634522795
0.7070000000 0.0595473476
0.7080000000 0.0557002756
0.7090000000 0.0516007782
0.7100000000 0.0478188691
0.7110000000 0.0441389408
0.7120000000 0.0405003245
0.7130000000 0.0366091627
0.7140000000 0.0330210310
0.7150000000 0.0295034936
0.7160000000 0.0260435657
0.7170000000 0.0223196445
0.7180000000 0.0188800781
0.7190000000 0.0154937069
0.7200000000 0.0121499183
0.7210000000 0.0085555880
0.7220000000 0.0063040668
0.7230000000 0.0057277760
0.7240000000 0.0051669890
0.7250000000 0.0047905369
0.7260000000 0.0039658977
0.7270000000 0.0037306890
0.7280000000 0.0041603081
0.7290000000 0.0036578453
0.7300000000 0.0040398462
0.7310000000 0.0028223684
0.7320000000 0.0046966726
0.7330000000 0.0041142728
0.7340000000 0.0042843627
0.7350000000 0.0052852583
0.7360000000 0.0074095053
0.7370000000 0.0030876774
0.7380000000 0.0069764784
0.7390000000 0.0027793814
0.7400000000 0.0101815602
0.7410000000 0.0054475781
0.7420000000 0.0214197520
0.7430000000 0.0170606176
0.7440000000 0.0124917202
0.7450000000 0.0077619627
0.7460000000 0.0024198413
0.7470000000 0.8188511210
0.7480000000 0.7976411902
0.7490000000 0.7753178005
0.7500000000 0.7497370610
0.7510000000 0.7246697632
0.7520000000 0.6989996820
0.7530000000 0.6719605960
0.7540000000 0.6400402855
0.7550000000 0.6100197971
0.7560000000 0.5780557211
0.7570000000 0.5447702310
0.7580000000 0.5103435463
0.7590000000 0.4724349578
0.7600000000 0.4349503695
0.7610000000 0.3968072564
0.7620000000 0.3562164759
0.7630000000 0.3131485130
0.7640000000 0.2694204147
0.7650000000 0.2251679640
0.7660000000 0.1792135590
0.7670000000 0.1321237884
0.7680000000 0.0813045767
0.7690000000 0.0301488331
0.7700000000 0.0001494199
0.7710000000 0.0001816153
0.7720000000 0.0001499704
0.7730000000 0.0001920808
0.7740000000 0.0001891440
0.7750000000 0.0001282590
0.7760000000 0.0001408495
0.7770000000 0.0001533742
0.7780000000 0.0001762831
0.7790000000 0.0001491221
0.7800000000 0.0001293482
0.7810000000 0.0001920464
0.7820000000 0.0001852100
0.7830000000 0.0001874302
0.7840000000 0.0002108827
0.7850000000 0.0001630975
0.7860000000 0.0002037865
0.7870000000 0.0001649353
0.7880000000 0.0002431468
0.7890000000 0.0002452042
0.7900000000 0.0002592630
0.7910000000 0.0002851284
0.7920000000 0.0003216053
0.7930000000 0.0002795316
0.7940000000 0.0003724306
0.7950000000 0.0003657974
0.7960000000 0.0003717073
0.7970000000 0.0003930916
0.7980000000 0.0004611200
0.7990000000 0.0005635931
0.8000000000 0.0007111708
0.8010000000 0.0007135793
0.8020000000 0.0007320886
0.8030000000 0.0008236078
0.8040000000 0.0009729314
0.8050000000 0.0011956112
0.8060000000 0.0015083009
0.8070000000 0.0015871123
0.8080000000 0.0017931691
0.8090000000 0.0021155037
0.8100000000 0.0026186781
0.8110000000 0.0033454103
0.8120000000 0.0037593335
0.8130000000 0.0044901214
0.8140000000 0.0055777137
0.8150000000 0.0063039402
0.8160000000 0.0084160874
0.8170000000 0.0102526126
0.8180000000 0.0117617991
0.8190000000 0.0157520776
0.8200000000 0.0197281665
0.8210000000 0.0256435672
0.8220000000 0.0345061512
0.8230000000 0.0447125868
0.8240000000 0.0603919525
0.8250000000 0.0790228128
0.8260000000 0.9264064115
0.8270000000 0.2222646137
0.8280000000 0.3143542380
0.8290000000 0.3839521469
0.8300000000 0.5611073137
0.8310000000 0.8616817863
0.8320000000 1.2730436299
0.8330000000 1.8003690079
0.8340000000 2.2935954478
0.8350000000 2.0450479812
0.8360000000 1.4438806560
0.8370000000 0.8767425608
0.8380000000 0.5041122534
0.8390000000 0.1237643196
0.8400000000 0.0274717924
0.8410000000 0.0025412442
0.8430000000 0.0006927997
0.8440000000 0.6501644826
0.8450000000 8.8063782893
0.8460000000 21.0858075303
0.8470000000 30.7302974278
0.8480000000 32.3776196918
0.8490000000 26.7481235170
0.8500000000 18.6195513790
0.8510000000 11.5940830361
0.8520000000 6.6760689396
0.8530000000 3.6409643149
0.8540000000 1.7608014503
0.8550000000 0.6643608612
0.8560000000 0.0442066926
0.8570000000 0.0272931401
0.8580000000 0.0003021794
0.8590000000 0.0000363454
0.8670000000 0.0830324521
0.8680000000 0.5073957114
0.8690000000 0.9029901919
0.8700000000 0.0007425930
0.8710000000 0.0126779907
0.8720000000 0.0013505843
0.8730000000 0.0034696944
0.8740000000 0.0002215503
0.8750000000 0.0032945333
0.8760000000 0.0017660378
0.8770000000 0.0021429792
0.8780000000 0.0096405234
0.8790000000 0.0194228958
0.8800000000 0.0311193039
0.8810000000 0.0430308979
0.8820000000 0.0564971180
0.8830000000 0.0663050014
0.8840000000 0.0754384197
0.8850000000 0.0838449514
0.8860000000 0.0915832830
0.8870000000 0.0987460952
0.8880000000 0.1071587832
0.8890000000 0.1131147825
0.8900000000 0.1186931223
0.8910000000 0.1238751983
0.8920000000 0.1286873177
0.8930000000 0.1331546842
0.8940000000 0.1386662107
0.8950000000 0.1424325168
0.8960000000 0.1459887013
0.8970000000 0.1493221383
0.8980000000 0.1524288826
0.8990000000 0.1553317258
0.9000000000 0.1591255505
0.9010000000 0.1616056251
0.9020000000 0.1639697783
0.9030000000 0.1662008444
0.9040000000 0.1682953884
0.9050000000 0.1702752158
0.9060000000 0.1730057346
0.9070000000 0.1747111719
0.9080000000 0.1763565152
0.9090000000 0.1779252630
0.9100000000 0.1794089817
0.9110000000 0.1808228756
0.9120000000 0.1828798857
0.9130000000 0.1841384838
0.9140000000 0.1853278680
0.9150000000 0.1864812947
0.9160000000 0.1875931668
0.9170000000 0.1886597871
0.9180000000 0.1896852376
0.9190000000 0.1912559450
0.9200000000 0.1921736921
0.9210000000 0.1930779062
0.9220000000 0.1939574987
0.9230000000 0.1948099240
0.9240000000 0.1956356471
0.9250000000 0.1969403088
0.9260000000 0.1976917628
0.9270000000 0.1984405076
0.9280000000 0.1991752925
0.9290000000 0.1998913596
0.9300000000 0.2005888672
0.9310000000 0.2012717573
0.9320000000 0.2023687200
0.9330000000 0.2030020963
0.9340000000 0.2036339618
0.9350000000 0.2042569635
0.9360000000 0.2048633678
0.9370000000 0.2054603332
0.9380000000 0.2060443328
0.9390000000 0.2069812185
0.9400000000 0.2075198915
0.9410000000 0.2080569856
0.9420000000 0.2085811395
0.9430000000 0.2090881776
0.9440000000 0.2095790466
0.9450000000 0.2103821918
0.9460000000 0.2108194767
0.9470000000 0.2112473411
0.9480000000 0.2116520247
0.9490000000 0.2120327960
0.9500000000 0.2123848568
0.9510000000 0.2127054672
0.9520000000 0.2132816523
0.9530000000 0.2135130660
0.9540000000 0.2137090918
0.9550000000 0.2138584733
0.9560000000 0.2139548563
0.9570000000 0.2139889789
0.9580000000 0.2139515315
0.9590000000 0.2140955846
0.9600000000 0.2138765253
0.9610000000 0.2135696403
0.9620000000 0.2131506198
0.9630000000 0.2126041127
0.9640000000 0.2119110804
0.9650000000 0.2110532393
0.9660000000 0.2102398516
0.9670000000 0.2089596294
0.9680000000 0.2074504924
0.9690000000 0.2056645768
0.9700000000 0.2035586914
0.9710000000 0.2010899164
0.9720000000 0.1982015002
0.9730000000 0.1950368861
0.9740000000 0.1911143728
0.9750000000 0.1865252500
0.9760000000 0.1812716562
0.9770000000 0.1752345948
0.9780000000 0.1683427228
0.9790000000 0.1605356774
0.9800000000 0.1518233870
0.9810000000 0.1424899492
0.9820000000 0.1323460787
0.9830000000 0.1226223012
0.9840000000 0.1146746259
0.9850000000 0.1114105488
0.9860000000 0.1179421613
0.9870000000 0.1434825744
0.9880000000 0.2029758763
0.9890000000 0.3162850720
0.9900000000 0.5080481950
0.9910000000 0.7799883042
0.9920000000 1.0833608394
0.9930000000 1.3101734878
0.9940000000 1.3624038150
0.9950000000 1.2426033636
0.9960000000 1.0382072491
0.9970000000 0.8370356107
0.9980000000 0.6775672023
0.9990000000 0.5657426502
1.0000000000 0.4923120324
1.0010000000 0.4460345379
1.0020000000 0.4178121290
1.0030000000 0.4014058561
1.0040000000 0.3929987683
1.0050000000 0.3888063120
1.0060000000 0.3877738198
1.0070000000 0.3888159310
1.0080000000 0.3912396975
1.0090000000 0.3945968708
1.0100000000 0.3986061934
1.0110000000 0.4031688149
1.0120000000 0.4082501846
1.0130000000 0.4133276894
1.0140000000 0.4186356682
1.0150000000 0.4241476028
1.0160000000 0.4298512604
1.0170000000 0.4357336878
1.0180000000 0.4418012973
1.0190000000 0.4481325084
1.0200000000 0.4547530117
1.0210000000 0.4614216955
1.0220000000 0.4683244618
1.0230000000 0.4754851388
1.0240000000 0.4829298367
1.0250000000 0.4906792434
1.0260000000 0.4987780891
1.0270000000 0.5073189874
1.0280000000 0.5163626861
1.0290000000 0.5257794125
1.0300000000 0.5357732227
1.0310000000 0.5464350635
1.0320000000 0.5578865941
1.0330000000 0.5702695171
1.0340000000 0.5837817129
1.0350000000 0.5986977106
1.0360000000 0.6153770673
1.0370000000 0.6340642508
1.0380000000 0.6554054705
1.0390000000 0.6800789038
1.0400000000 0.7088914009
1.0410000000 0.7426654230
1.0420000000 0.7819413655
1.0430000000 0.8262047221
1.0440000000 0.8727295430
1.0450000000 0.9149177881
1.0460000000 0.9437151839
1.0470000000 0.9521191826
1.0480000000 0.9409725603
1.0490000000 0.9183994845
1.0500000000 0.8936587287
1.0510000000 0.8725811147
1.0520000000 0.8576104250
1.0530000000 0.8488852573
1.0540000000 0.8454467338
1.0550000000 0.8464611441
1.0560000000 0.8510927720
1.0570000000 0.8586614740
1.0580000000 0.8686547160
1.0590000000 0.8806843800
1.0600000000 0.8943417794
1.0610000000 0.9098066589
1.0620000000 0.9265927415
1.0630000000 0.9447101823
1.0640000000 0.9640976743
1.0650000000 0.9847226441
1.0660000000 1.0065606565
1.0670000000 1.0296162054
1.0680000000 1.0536794140
1.0690000000 1.0792217908
1.0700000000 1.1061755860
1.0710000000 1.1343559472
1.0720000000 1.1639374893
1.0730000000 1.1949766850
1.0740000000 1.2275562320
1.0750000000 1.2617474141
1.0760000000 1.2976414701
1.0770000000 1.3349635944
1.0780000000 1.3745512169
1.0790000000 1.4163050092
1.0800000000 1.4600852980
1.0810000000 1.5061611098
1.0820000000 1.5546951182
1.0830000000 1.6058505064
1.0840000000 1.6598167363
1.0850000000 1.7211093658
1.0860000000 1.7854701932
1.0870000000 1.8545883250
1.0880000000 1.9278541622
1.0890000000 2.0057908122
1.0900000000 2.0887962961
1.0910000000 2.1773181378
1.0920000000 2.2718696019
1.0930000000 2.3729892026
1.0940000000 2.4812915302
1.0950000000 2.5963592745
1.0960000000 2.7213608683
1.0970000000 2.8556501449
1.0980000000 3.0004469619
1.0990000000 3.1568833997
1.1000000000 3.3262312835
1.1010000000 3.5099320247
1.1020000000 3.7096434312
1.1030000000 3.9253192840
1.1040000000 4.1629264133
1.1050000000 4.4235471519
1.1060000000 4.7093970619
1.1070000000 5.0242944506
1.1080000000 5.3722255089
1.1090000000 5.7580161413
1.1100000000 6.1871834072
1.1110000000 6.6665997391
1.1120000000 7.2000602010
1.1130000000 7.8057868757
1.1140000000 8.4904399662
1.1150000000 9.2690333870
1.1160000000 10.1592305917
1.1170000000 11.1829663546
1.1180000000 12.3676935550
1.1190000000 13.7481017063
1.1200000000 15.3683423333
1.1210000000 17.2743538773
1.1220000000 19.5620619869
1.1230000000 22.3159673386
1.1240000000 25.6666158905
1.1250000000 29.7861966282
1.1260000000 34.9073595045
1.1270000000 41.3448855914
1.1280000000 49.5211799702
1.1290000000 59.9922046604
1.1300000000 73.4184763118
1.1310000000 90.6098660722
1.1320000000 112.0314260051
1.1330000000 137.1346914770
1.1340000000 162.9863273994
1.1350000000 183.2292192906
1.1360000000 190.1137439149
1.1370000000 180.3760906421
1.1380000000 158.4599140576
1.1390000000 132.2477268291
1.1400000000 107.6016935317
1.1410000000 86.8259004492
1.1420000000 70.2830175176
1.1430000000 57.3801267499
1.1440000000 47.3557034607
1.1450000000 39.5317219971
1.1460000000 33.3706412856
1.1470000000 28.4671445796
1.1480000000 24.5205245345
1.1490000000 21.3001721503
1.1500000000 18.6595604673
1.1510000000 16.4664069206
1.1520000000 14.6281258265
1.1530000000 13.0741146762
1.1540000000 11.7499761072
1.1550000000 10.6135175438
1.1560000000 9.6316046243
1.1570000000 8.7778654699
1.1580000000 8.0312782151
1.1590000000 7.3698438441
1.1600000000 6.7904372692
1.1610000000 6.2760430485
1.1620000000 5.8175532703
1.1630000000 5.4072310962
1.1640000000 5.0386740527
1.1650000000 4.7064611094
1.1660000000 4.4060499743
1.1670000000 4.1335650862
1.1680000000 3.8856818416
1.1690000000 3.6564272992
1.1700000000 3.4498854241
1.1710000000 3.2604781444
1.1720000000 3.0864600489
1.1730000000 2.9262486228
1.1740000000 2.7784680520
1.1750000000 2.6418888464
1.1760000000 2.5154544247
1.1770000000 2.3982182339
1.1780000000 2.2870748144
1.1790000000 2.1858854572
1.1800000000 2.0917123524
1.1810000000 2.0038654707
1.1820000000 1.9218657666
1.1830000000 1.8452572266
1.1840000000 1.7736255192
1.1850000000 1.7066066015
1.1860000000 1.6438745970
1.1870000000 1.5851266271
1.1880000000 1.5300891971
1.1890000000 1.4768743926
1.1900000000 1.4286775349
1.1910000000 1.3835360636
1.1920000000 1.3413258758
1.1930000000 1.3019146568
1.1940000000 1.2651814028
1.1950000000 1.2310317527
1.1960000000 1.1994096222
1.1970000000 1.1702504717
1.1980000000 1.1435301151
1.1990000000 1.1178644548
1.2000000000 1.0961070166
1.2010000000 1.0768651891
1.2020000000 1.0602671293
1.2030000000 1.0464687308
1.2040000000 1.0356831070
1.2050000000 1.0281960496
1.2060000000 1.0244049397
1.2070000000 1.0248185885
1.2080000000 1.0301089860
1.2090000000 1.0398467039
1.2100000000 1.0578900326
1.2110000000 1.0845465086
1.2120000000 1.1220218538
1.2130000000 1.1734021702
1.2140000000 1.2429990307
1.2150000000 1.3369433445
1.2160000000 1.4640647931
1.2170000000 1.6370907467
1.2180000000 1.8741060123
1.2190000000 2.1994214650
1.2200000000 2.6381460731
1.2210000000 3.2063150406
1.2220000000 3.8452041734
1.2230000000 4.3474941633
1.2240000000 4.4028792629
1.2250000000 3.9239446944
1.2260000000 3.1831590383
1.2270000000 2.4781933194
1.2280000000 1.9254304535
1.2290000000 1.5224924860
1.2300000000 1.2336583072
1.2310000000 1.0244428919
1.2320000000 0.8708162889
1.2330000000 0.7552098048
1.2340000000 0.6662127869
1.2350000000 0.5961796096
1.2360000000 0.5399142370
1.2370000000 0.4938273652
1.2380000000 0.4553952253
1.2390000000 0.4228154595
1.2400000000 0.3947743046
1.2410000000 0.3703019512
1.2420000000 0.3481776142
1.2430000000 0.3288319165
1.2440000000 0.3113355156
1.2450000000 0.2953690898
1.2460000000 0.2806638563
1.2470000000 0.2670052031
1.2480000000 0.2542262286
1.2490000000 0.2421846203
1.2500000000 0.2307657219
1.2510000000 0.2198737968
1.2520000000 0.2094300272
1.2530000000 0.1988837273
1.2540000000 0.1891325494
1.2550000000 0.1796359508
1.2560000000 0.1703674117
1.2570000000 0.1612794279
1.2580000000 0.1523303805
1.2590000000 0.1434972562
1.2600000000 0.1347359699
1.2610000000 0.1260177066
1.2620000000 0.1173194461
1.2630000000 0.1086146920
1.2640000000 0.0998739062
1.2650000000 0.0906128136
1.2660000000 0.0817096807
1.2670000000 0.0727034781
1.2680000000 0.0635569607
1.2690000000 0.0542389591
1.2700000000 0.0469437416
1.2710000000 0.0414193559
1.2720000000 0.0380728858
1.2730000000 0.0354069995
1.2740000000 0.0316753559
1.2750000000 0.0298370679
1.2760000000 0.0267165902
1.2770000000 0.0249792267
1.2780000000 0.0222590902
1.2790000000 0.0211824804
1.2800000000 0.0187480409
1.2810000000 0.0178330220
1.2820000000 0.0155938172
1.2830000000 0.0147624302
1.2840000000 0.0139228074
1.2850000000 0.0118929521
1.2860000000 0.0111025928
1.2870000000 0.0103011197
1.2880000000 0.0094963824
1.2890000000 0.0084594131
1.2900000000 0.0076607750
1.2910000000 0.0068923116
1.2920000000 0.0061449683
1.2930000000 0.0062417862
1.2940000000 0.0055434689
1.2950000000 0.0049112590
1.2960000000 0.0043627293
1.2970000000 0.0039266789
1.2980000000 0.0036299861
1.2990000000 0.0035142464
1.3000000000 0.0030983509
1.3010000000 0.0029223095
1.3020000000 0.0029236937
1.3030000000 0.0028178811
1.3040000000 0.0027582233
1.3050000000 0.0032841420
1.3060000000 0.0044691880
1.3070000000 0.0556986445
1.3080000000 0.5344673285
1.3090000000 1.1523754928
1.3100000000 1.8473494974
1.3110000000 2.4932180615
1.3120000000 2.9359920055
1.3130000000 3.0695311320
1.3140000000 2.9008498932
1.3150000000 2.5255028945
1.3160000000 2.0685660435
1.3170000000 1.6260028253
1.3180000000 1.2474243807
1.3190000000 0.9471830989
1.3200000000 0.7196485863
1.3210000000 0.5521286046
1.3220000000 0.4303944822
1.3230000000 0.3425794712
1.3240000000 0.2793729950
1.3250000000 0.2337037646
1.3260000000 0.2000726237
1.3270000000 0.1757357411
1.3280000000 0.1577669591
1.3290000000 0.1440145363
1.3300000000 0.1333427821
1.3310000000 0.1248508093
1.3320000000 0.1178269326
1.3330000000 0.1117821988
1.3340000000 0.1063685282
1.3350000000 0.1013984444
1.3360000000 0.0966663742
1.3370000000 0.0920240335
1.3380000000 0.0873888974
1.3390000000 0.0819347743
1.3400000000 0.0771116836
1.3410000000 0.0720811261
1.3420000000 0.0668403180
1.3430000000 0.0613926744
1.3440000000 0.0557229857
1.3450000000 0.0498370564
1.3460000000 0.0437363493
1.3470000000 0.0374193270
1.3480000000 0.0309844178
1.3490000000 0.0244751954
1.3500000000 0.0180213412
1.3510000000 0.0118799606
1.3520000000 0.0057986613
1.3530000000 0.0057986613
1.3540000000 0.0057986613
1.3550000000 0.0057986613
1.3560000000 0.0057986613
1.3570000000 0.0057986613
1.3580000000 0.0057986613
