# Energy(eV)	P_integrated for V0 = 0.7803 eV, theta = 1.9803 mrad
0.5740000000 25.1874174202
0.5750000000 31.2307754785
0.5760000000 39.7045302034
0.5770000000 52.1496939768
0.5780000000 71.3300189069
0.5790000000 102.7298772935
0.5800000000 158.3473727599
0.5810000000 264.1943775352
0.5820000000 465.4746168003
0.5830000000 703.7844619140
0.5840000000 620.2315233083
0.5850000000 365.4433511680
0.5860000000 208.2025903086
0.5870000000 127.7637519066
0.5880000000 84.6164774357
0.5890000000 59.5507250041
0.5900000000 43.9399304021
0.5910000000 33.6390449763
0.5920000000 26.5054178178
0.5930000000 21.3897372679
0.5940000000 17.6009936283
0.5950000000 14.7119840157
0.5960000000 12.4735012448
0.5970000000 10.6949177859
0.5980000000 9.2682368469
0.5990000000 8.1037668893
0.6000000000 7.1372447612
0.6010000000 6.3330409952
0.6020000000 5.6546137493
0.6030000000 5.0738611686
0.6040000000 4.5783074449
0.6050000000 4.1502871501
0.6060000000 3.7750793181
0.6070000000 3.4493737296
0.6080000000 3.1627590730
0.6090000000 2.9070456547
0.6100000000 2.6819875028
0.6110000000 2.4792416356
0.6120000000 2.2992828601
0.6130000000 2.1375923458
0.6140000000 1.9900941098
0.6150000000 1.8579588432
0.6160000000 1.7380415818
0.6170000000 1.6275038862
0.6180000000 1.5277766566
0.6190000000 1.4365114930
0.6200000000 1.3516215269
0.6210000000 1.2745740089
0.6220000000 1.2036214540
0.6230000000 1.1370511902
0.6240000000 1.0763633125
0.6250000000 1.0201408782
0.6260000000 0.9670255694
0.6270000000 0.9184154197
0.6280000000 0.8731601195
0.6290000000 0.8301089581
0.6300000000 0.7906140928
0.6310000000 0.7536679378
0.6320000000 0.7183138080
0.6330000000 0.6858068329
0.6340000000 0.6552868093
0.6350000000 0.6258919610
0.6360000000 0.5988169324
0.6370000000 0.5733368010
0.6380000000 0.5492607780
0.6390000000 0.5258703077
0.6400000000 0.5043794700
0.6410000000 0.4840125079
0.6420000000 0.4641644826
0.6430000000 0.4458240736
0.6440000000 0.4284444877
0.6450000000 0.4114238675
0.6460000000 0.3956937984
0.6470000000 0.3807414596
0.6480000000 0.3660319538
0.6490000000 0.3524290620
0.6500000000 0.3394952025
0.6510000000 0.3271364177
0.6520000000 0.3148484425
0.6530000000 0.3035771098
0.6540000000 0.2927680625
0.6550000000 0.2820307177
0.6560000000 0.2720972197
0.6570000000 0.2626011649
0.6580000000 0.2531169456
0.6590000000 0.2443572835
0.6600000000 0.2359642753
0.6610000000 0.2278972390
0.6620000000 0.2197582077
0.6630000000 0.2123065817
0.6640000000 0.2051185029
0.6650000000 0.1978748345
0.6660000000 0.1911857013
0.6670000000 0.1847550887
0.6680000000 0.1782512096
0.6690000000 0.1722436888
0.6700000000 0.1664736535
0.6710000000 0.1608940311
0.6720000000 0.1552049311
0.6730000000 0.1499637180
0.6740000000 0.1449094987
0.6750000000 0.1397409877
0.6760000000 0.1349844044
0.6770000000 0.1304027245
0.6780000000 0.1259510861
0.6790000000 0.1213785081
0.6800000000 0.1171646062
0.6810000000 0.1130954094
0.6820000000 0.1091508415
0.6830000000 0.1050289773
0.6840000000 0.1013053992
0.6850000000 0.0976678458
0.6860000000 0.0938943390
0.6870000000 0.0904331013
0.6880000000 0.0870813986
0.6890000000 0.0838115604
0.6900000000 0.0803958003
0.6910000000 0.0772628518
0.6920000000 0.0742243050
0.6930000000 0.0712602191
0.6940000000 0.0681184794
0.6950000000 0.0652899735
0.6960000000 0.0625115422
0.6970000000 0.0595953199
0.6980000000 0.0569124253
0.6990000000 0.0543169876
0.7000000000 0.0517608530
0.7010000000 0.0490632140
0.7020000000 0.0465896864
0.7030000000 0.0441780697
0.7040000000 0.0418082379
0.7050000000 0.0392923504
0.7060000000 0.0369832730
0.7070000000 0.0347319592
0.7080000000 0.0325143739
0.7090000000 0.0301520777
0.7100000000 0.0279728231
0.7110000000 0.0258527060
0.7120000000 0.0237567671
0.7130000000 0.0215160792
0.7140000000 0.0194499818
0.7150000000 0.0174249329
0.7160000000 0.0154334281
0.7170000000 0.0132906119
0.7180000000 0.0113115859
0.7190000000 0.0093635694
0.7200000000 0.0074404442
0.7210000000 0.0053737877
0.7220000000 0.0040809442
0.7230000000 0.0036863142
0.7240000000 0.0033175857
0.7250000000 0.0030568825
0.7260000000 0.0025575669
0.7270000000 0.0023939619
0.7280000000 0.0026065361
0.7290000000 0.0022980902
0.7300000000 0.0024967564
0.7310000000 0.0017894450
0.7320000000 0.0028427959
0.7330000000 0.0024986700
0.7340000000 0.0025852422
0.7350000000 0.0031515305
0.7360000000 0.0043676325
0.7370000000 0.0018744659
0.7380000000 0.0041136570
0.7390000000 0.0016848921
0.7400000000 0.0059673977
0.7410000000 0.0032228419
0.7420000000 0.0124929412
0.7430000000 0.0099701457
0.7440000000 0.0073192174
0.7450000000 0.0045686126
0.7460000000 0.0014520800
0.7470000000 0.4780937024
0.7480000000 0.4661115055
0.7490000000 0.4534481893
0.7500000000 0.4388476076
0.7510000000 0.4245163459
0.7520000000 0.4098014341
0.7530000000 0.3942531498
0.7540000000 0.3757366616
0.7550000000 0.3583793944
0.7560000000 0.3397862544
0.7570000000 0.3203929571
0.7580000000 0.3003049389
0.7590000000 0.2781432723
0.7600000000 0.2562065624
0.7610000000 0.2338577236
0.7620000000 0.2100057357
0.7630000000 0.1847076506
0.7640000000 0.1589674393
0.7650000000 0.1329009454
0.7660000000 0.1058126449
0.7670000000 0.0780365256
0.7680000000 0.0480394247
0.7690000000 0.0178248735
0.7700000000 0.0000965796
0.7710000000 0.0001160207
0.7720000000 0.0000965857
0.7730000000 0.0001221043
0.7740000000 0.0001202374
0.7750000000 0.0000830849
0.7760000000 0.0000907203
0.7770000000 0.0000983174
0.7780000000 0.0001122706
0.7790000000 0.0000957611
0.7800000000 0.0000837785
0.7810000000 0.0001220883
0.7820000000 0.0001180314
0.7830000000 0.0001195234
0.7840000000 0.0001340188
0.7850000000 0.0001051345
0.7860000000 0.0001302021
0.7870000000 0.0001068312
0.7880000000 0.0001548889
0.7890000000 0.0001566066
0.7900000000 0.0001657065
0.7910000000 0.0001820724
0.7920000000 0.0002049741
0.7930000000 0.0001801983
0.7940000000 0.0002377464
0.7950000000 0.0002348499
0.7960000000 0.0002397618
0.7970000000 0.0002542854
0.7980000000 0.0002975048
0.7990000000 0.0003619710
0.8000000000 0.0004542201
0.8010000000 0.0004586284
0.8020000000 0.0004733080
0.8030000000 0.0005331110
0.8040000000 0.0006287991
0.8050000000 0.0007699483
0.8060000000 0.0009668202
0.8070000000 0.0010231170
0.8080000000 0.0011585822
0.8090000000 0.0013667426
0.8100000000 0.0016873706
0.8110000000 0.0021468717
0.8120000000 0.0024215196
0.8130000000 0.0028941619
0.8140000000 0.0035901059
0.8150000000 0.0040784179
0.8160000000 0.0054158064
0.8170000000 0.0066045957
0.8180000000 0.0076226689
0.8190000000 0.0101663798
0.8200000000 0.0127488688
0.8210000000 0.0165608188
0.8220000000 0.0222310487
0.8230000000 0.0288472009
0.8240000000 0.0389401091
0.8250000000 0.0511166092
0.8260000000 0.5362390852
0.8270000000 0.1384019825
0.8280000000 0.1960433351
0.8290000000 0.2438964061
0.8300000000 0.3581136356
0.8310000000 0.5501100864
0.8320000000 0.8168687946
0.8330000000 1.1590210432
0.8340000000 1.4688683858
0.8350000000 1.3171122813
0.8360000000 0.9270425627
0.8370000000 0.5556096396
0.8380000000 0.3133934242
0.8390000000 0.0797449788
0.8400000000 0.0177439426
0.8410000000 0.0016239706
0.8430000000 0.0004351371
0.8440000000 0.3760957875
0.8450000000 5.0663572754
0.8460000000 12.0953955006
0.8470000000 17.6143238122
0.8480000000 18.5531805508
0.8490000000 15.3259186481
0.8500000000 10.6686298470
0.8510000000 6.6438562591
0.8520000000 3.8264251789
0.8530000000 2.0874464357
0.8540000000 1.0101587288
0.8550000000 0.3817998682
0.8560000000 0.0264655924
0.8570000000 0.0161098243
0.8580000000 0.0001952741
0.8590000000 0.0000225528
0.8670000000 0.0495048088
0.8680000000 0.3025042832
0.8690000000 0.5383522119
0.8700000000 0.0004634319
0.8710000000 0.0075338471
0.8720000000 0.0008390491
0.8730000000 0.0020688177
0.8740000000 0.0001325996
0.8750000000 0.0019545311
0.8760000000 0.0010474062
0.8770000000 0.0011148314
0.8780000000 0.0047895103
0.8790000000 0.0100430371
0.8800000000 0.0166296350
0.8810000000 0.0234388567
0.8820000000 0.0311315940
0.8830000000 0.0367383997
0.8840000000 0.0419600805
0.8850000000 0.0467663358
0.8860000000 0.0511907694
0.8870000000 0.0552862140
0.8880000000 0.0600918284
0.8890000000 0.0634974394
0.8900000000 0.0666874478
0.8910000000 0.0696509731
0.8920000000 0.0724030189
0.8930000000 0.0749580470
0.8940000000 0.0781062749
0.8950000000 0.0802605355
0.8960000000 0.0822949126
0.8970000000 0.0842019419
0.8980000000 0.0859794128
0.8990000000 0.0876404139
0.9000000000 0.0898075038
0.9010000000 0.0912268558
0.9020000000 0.0925800840
0.9030000000 0.0938572676
0.9040000000 0.0950564823
0.9050000000 0.0961901467
0.9060000000 0.0977501581
0.9070000000 0.0987271517
0.9080000000 0.0996699181
0.9090000000 0.1005689227
0.9100000000 0.1014194498
0.9110000000 0.1022301555
0.9120000000 0.1034060288
0.9130000000 0.1041282442
0.9140000000 0.1048109526
0.9150000000 0.1054733058
0.9160000000 0.1061120050
0.9170000000 0.1067250002
0.9180000000 0.1073146284
0.9190000000 0.1082138669
0.9200000000 0.1087423960
0.9210000000 0.1092633590
0.9220000000 0.1097704379
0.9230000000 0.1102622548
0.9240000000 0.1107390666
0.9250000000 0.1114878656
0.9260000000 0.1119229164
0.9270000000 0.1123566596
0.9280000000 0.1127827608
0.9290000000 0.1131985601
0.9300000000 0.1136041401
0.9310000000 0.1140018043
0.9320000000 0.1146347229
0.9330000000 0.1150052086
0.9340000000 0.1153752211
0.9350000000 0.1157407624
0.9360000000 0.1160974273
0.9370000000 0.1164493874
0.9380000000 0.1167946351
0.9390000000 0.1173407012
0.9400000000 0.1176618582
0.9410000000 0.1179828445
0.9420000000 0.1182974443
0.9430000000 0.1186033110
0.9440000000 0.1189010957
0.9450000000 0.1193770547
0.9460000000 0.1196470441
0.9470000000 0.1199128910
0.9480000000 0.1201670961
0.9490000000 0.1204093688
0.9500000000 0.1206371221
0.9510000000 0.1208489777
0.9520000000 0.1212077201
0.9530000000 0.1213735956
0.9540000000 0.1215217413
0.9550000000 0.1216461551
0.9560000000 0.1217435134
0.9570000000 0.1218088795
0.9580000000 0.1218374115
0.9590000000 0.1219727113
0.9600000000 0.1219070641
0.9610000000 0.1217962682
0.9620000000 0.1216273820
0.9630000000 0.1213923544
0.9640000000 0.1210811175
0.9650000000 0.1206841435
0.9660000000 0.1203208208
0.9670000000 0.1197032453
0.9680000000 0.1189662755
0.9690000000 0.1180846756
0.9700000000 0.1170357388
0.9710000000 0.1157967580
0.9720000000 0.1143380105
0.9730000000 0.1127432221
0.9740000000 0.1107421459
0.9750000000 0.1083912354
0.9760000000 0.1056918837
0.9770000000 0.1025823790
0.9780000000 0.0990256501
0.9790000000 0.0949908023
0.9800000000 0.0904840198
0.9810000000 0.0856635801
0.9820000000 0.0804168671
0.9830000000 0.0754020886
0.9840000000 0.0713368321
0.9850000000 0.0697568621
0.9860000000 0.0733615444
0.9870000000 0.0870136272
0.9880000000 0.1186105753
0.9890000000 0.1786665367
0.9900000000 0.2802359842
0.9910000000 0.4241845755
0.9920000000 0.5847286230
0.9930000000 0.7047682911
0.9940000000 0.7324822673
0.9950000000 0.6692294862
0.9960000000 0.5612299372
0.9970000000 0.4549277023
0.9980000000 0.3706697095
0.9990000000 0.3116059955
1.0000000000 0.2728505750
1.0010000000 0.2484619390
1.0020000000 0.2336304357
1.0030000000 0.2250617762
1.0040000000 0.2207293793
1.0050000000 0.2186334342
1.0060000000 0.2182172894
1.0070000000 0.2189067120
1.0080000000 0.2203350053
1.0090000000 0.2222649802
1.0100000000 0.2245479003
1.0110000000 0.2271356329
1.0120000000 0.2300030697
1.0130000000 0.2328759596
1.0140000000 0.2358797477
1.0150000000 0.2390009112
1.0160000000 0.2422335730
1.0170000000 0.2455715215
1.0180000000 0.2490190323
1.0190000000 0.2526219091
1.0200000000 0.2563892206
1.0210000000 0.2601960756
1.0220000000 0.2641435354
1.0230000000 0.2682461624
1.0240000000 0.2725201374
1.0250000000 0.2769791294
1.0260000000 0.2816502845
1.0270000000 0.2865894401
1.0280000000 0.2918294195
1.0290000000 0.2973085018
1.0300000000 0.3031436760
1.0310000000 0.3093931852
1.0320000000 0.3161338851
1.0330000000 0.3234571296
1.0340000000 0.3314890482
1.0350000000 0.3404045043
1.0360000000 0.3504264771
1.0370000000 0.3617316174
1.0380000000 0.3747243684
1.0390000000 0.3898412485
1.0400000000 0.4076014349
1.0410000000 0.4285363000
1.0420000000 0.4529940653
1.0430000000 0.4806485914
1.0440000000 0.5097362912
1.0450000000 0.5360314834
1.0460000000 0.5536897615
1.0470000000 0.5581902336
1.0480000000 0.5500602124
1.0490000000 0.5345200485
1.0500000000 0.5175299220
1.0510000000 0.5028525769
1.0520000000 0.4920554106
1.0530000000 0.4852244222
1.0540000000 0.4817630255
1.0550000000 0.4811237199
1.0560000000 0.4827666479
1.0570000000 0.4862526914
1.0580000000 0.4912490370
1.0590000000 0.4975044726
1.0600000000 0.5047624714
1.0610000000 0.5131054628
1.0620000000 0.5222477642
1.0630000000 0.5321819543
1.0640000000 0.5428653740
1.0650000000 0.5542726913
1.0660000000 0.5663852150
1.0670000000 0.5792011323
1.0680000000 0.5925983994
1.0690000000 0.6068407560
1.0700000000 0.6218862927
1.0710000000 0.6376313568
1.0720000000 0.6541712645
1.0730000000 0.6715369468
1.0740000000 0.6897734820
1.0750000000 0.7089204511
1.0760000000 0.7290277864
1.0770000000 0.7499398840
1.0780000000 0.7721283227
1.0790000000 0.7955347664
1.0800000000 0.8200826397
1.0810000000 0.8459216979
1.0820000000 0.8731425696
1.0830000000 0.9018371378
1.0840000000 0.9321109857
1.0850000000 0.9665004691
1.0860000000 1.0026121994
1.0870000000 1.0413960927
1.0880000000 1.0825103427
1.0890000000 1.1262477585
1.0900000000 1.1728314447
1.0910000000 1.2225121768
1.0920000000 1.2755785929
1.0930000000 1.3323321230
1.0940000000 1.3931183176
1.0950000000 1.4577008187
1.0960000000 1.5278605292
1.0970000000 1.6032345224
1.0980000000 1.6845071734
1.0990000000 1.7723134677
1.1000000000 1.8673671153
1.1010000000 1.9704771101
1.1020000000 2.0825741638
1.1030000000 2.2036295073
1.1040000000 2.3369971581
1.1050000000 2.4832804297
1.1060000000 2.6437258106
1.1070000000 2.8204742312
1.1080000000 3.0157642583
1.1090000000 3.2323027070
1.1100000000 3.4731885137
1.1110000000 3.7422750361
1.1120000000 4.0416896373
1.1130000000 4.3816661511
1.1140000000 4.7659431261
1.1150000000 5.2029405273
1.1160000000 5.7025755914
1.1170000000 6.2771581289
1.1180000000 6.9420913428
1.1190000000 7.7168444578
1.1200000000 8.6262008664
1.1210000000 9.6959268957
1.1220000000 10.9798688496
1.1230000000 12.5254488244
1.1240000000 14.4059224915
1.1250000000 16.7179186531
1.1260000000 19.5919977514
1.1270000000 23.2048031103
1.1280000000 27.7933737099
1.1290000000 33.6696981472
1.1300000000 41.2043596375
1.1310000000 50.8518636991
1.1320000000 62.8730615775
1.1330000000 76.9600324843
1.1340000000 91.4664664347
1.1350000000 102.8248421520
1.1360000000 106.6864259325
1.1370000000 101.2200812801
1.1380000000 88.9198596878
1.1390000000 74.2094193143
1.1400000000 60.3782988447
1.1410000000 48.7193959520
1.1420000000 39.4360446415
1.1430000000 32.1954364406
1.1440000000 26.5701895997
1.1450000000 22.1797768531
1.1460000000 18.7225320498
1.1470000000 15.9709979952
1.1480000000 13.7564244798
1.1490000000 11.9494044375
1.1500000000 10.4676965213
1.1510000000 9.2370739758
1.1520000000 8.2055871205
1.1530000000 7.3336111160
1.1540000000 6.5906205051
1.1550000000 5.9529451009
1.1560000000 5.4019868084
1.1570000000 4.9229459530
1.1580000000 4.5040331423
1.1590000000 4.1329026767
1.1600000000 3.8077938836
1.1610000000 3.5191616551
1.1620000000 3.2618948513
1.1630000000 3.0316524816
1.1640000000 2.8248447223
1.1650000000 2.6384274866
1.1660000000 2.4698519617
1.1670000000 2.3169435707
1.1680000000 2.1778370327
1.1690000000 2.0491877572
1.1700000000 1.9332730279
1.1710000000 1.8269692489
1.1720000000 1.7292978255
1.1730000000 1.6393698505
1.1740000000 1.5564139928
1.1750000000 1.4797395664
1.1760000000 1.4087537649
1.1770000000 1.3429254525
1.1780000000 1.2805190323
1.1790000000 1.2236860004
1.1800000000 1.1707851630
1.1810000000 1.1214286956
1.1820000000 1.0753475981
1.1830000000 1.0322857258
1.1840000000 0.9920099096
1.1850000000 0.9543152279
1.1860000000 0.9190186480
1.1870000000 0.8859487777
1.1880000000 0.8549521887
1.1890000000 0.8249766013
1.1900000000 0.7977971725
1.1910000000 0.7723198626
1.1920000000 0.7484735694
1.1930000000 0.7261825507
1.1940000000 0.7053769637
1.1950000000 0.6860019997
1.1960000000 0.6680232042
1.1970000000 0.6514020744
1.1980000000 0.6361212313
1.1990000000 0.6214110422
1.2000000000 0.6088458006
1.2010000000 0.5976490291
1.2020000000 0.5878854865
1.2030000000 0.5796339342
1.2040000000 0.5730030217
1.2050000000 0.5681401161
1.2060000000 0.5652510889
1.2070000000 0.5646001454
1.2080000000 0.5665373858
1.2090000000 0.5708055516
1.2100000000 0.5794865737
1.2110000000 0.5927092268
1.2120000000 0.6116277873
1.2130000000 0.6378594235
1.2140000000 0.6736643647
1.2150000000 0.7222573819
1.2160000000 0.7882714731
1.2170000000 0.8783863479
1.2180000000 1.0020988237
1.2190000000 1.1721853701
1.2200000000 1.4018534260
1.2210000000 1.6996310746
1.2220000000 2.0348271103
1.2230000000 2.2987675152
1.2240000000 2.3284971652
1.2250000000 2.0777375430
1.2260000000 1.6891648896
1.2270000000 1.3190173244
1.2280000000 1.0285303721
1.2290000000 0.8165817332
1.2300000000 0.6644930203
1.2310000000 0.5541709403
1.2320000000 0.4730672059
1.2330000000 0.4119399412
1.2340000000 0.3648007332
1.2350000000 0.3276354500
1.2360000000 0.2977152990
1.2370000000 0.2731545231
1.2380000000 0.2526271104
1.2390000000 0.2351857151
1.2400000000 0.2201392879
1.2410000000 0.2069778980
1.2420000000 0.1950360126
1.2430000000 0.1845862542
1.2440000000 0.1751159758
1.2450000000 0.1664573019
1.2460000000 0.1584683520
1.2470000000 0.1510358524
1.2480000000 0.1440718330
1.2490000000 0.1375008168
1.2500000000 0.1312624747
1.2510000000 0.1253061214
1.2520000000 0.1195899801
1.2530000000 0.1138033984
1.2540000000 0.1084597353
1.2550000000 0.1032532145
1.2560000000 0.0981701758
1.2570000000 0.0931852564
1.2580000000 0.0882761062
1.2590000000 0.0834304919
1.2600000000 0.0786247674
1.2610000000 0.0738437205
1.2620000000 0.0690749297
1.2630000000 0.0643042508
1.2640000000 0.0595156866
1.2650000000 0.0544354539
1.2660000000 0.0495626223
1.2670000000 0.0446362056
1.2680000000 0.0396359414
1.2690000000 0.0345450660
1.2700000000 0.0302356021
1.2710000000 0.0268250610
1.2720000000 0.0245674926
1.2730000000 0.0227503083
1.2740000000 0.0204398806
1.2750000000 0.0191565418
1.2760000000 0.0172246333
1.2770000000 0.0160427390
1.2780000000 0.0143625767
1.2790000000 0.0135970359
1.2800000000 0.0120985258
1.2810000000 0.0114531009
1.2820000000 0.0100803122
1.2830000000 0.0095038837
1.2840000000 0.0089332681
1.2850000000 0.0076966834
1.2860000000 0.0071679717
1.2870000000 0.0066397399
1.2880000000 0.0061155130
1.2890000000 0.0054590803
1.2900000000 0.0049476232
1.2910000000 0.0044576303
1.2920000000 0.0039832496
1.2930000000 0.0040022179
1.2940000000 0.0035632235
1.2950000000 0.0031652511
1.2960000000 0.0028185457
1.2970000000 0.0025400676
1.2980000000 0.0023457190
1.2990000000 0.0022602384
1.3000000000 0.0020010320
1.3010000000 0.0018842080
1.3020000000 0.0018765159
1.3030000000 0.0018100342
1.3040000000 0.0017777911
1.3050000000 0.0021056300
1.3060000000 0.0028804799
1.3070000000 0.0329829633
1.3080000000 0.2901072379
1.3090000000 0.6219588497
1.3100000000 0.9951849992
1.3110000000 1.3420006313
1.3120000000 1.5796833555
1.3130000000 1.6512050828
1.3140000000 1.5603865024
1.3150000000 1.3585579123
1.3160000000 1.1129191377
1.3170000000 0.8750265093
1.3180000000 0.6715294236
1.3190000000 0.5101333425
1.3200000000 0.3878088617
1.3210000000 0.2977337179
1.3220000000 0.2322601122
1.3230000000 0.1850108277
1.3240000000 0.1509824485
1.3250000000 0.1263747016
1.3260000000 0.1082163987
1.3270000000 0.0950646016
1.3280000000 0.0853310676
1.3290000000 0.0778592651
1.3300000000 0.0720389625
1.3310000000 0.0673858028
1.3320000000 0.0635171619
1.3330000000 0.0601697775
1.3340000000 0.0571565015
1.3350000000 0.0543836624
1.3360000000 0.0517386847
1.3370000000 0.0491414323
1.3380000000 0.0465485991
1.3390000000 0.0435009192
1.3400000000 0.0408101802
1.3410000000 0.0380127303
1.3420000000 0.0351069283
1.3430000000 0.0320978289
1.3440000000 0.0289812346
1.3450000000 0.0257631882
1.3460000000 0.0224506465
1.3470000000 0.0190466981
1.3480000000 0.0156202791
1.3490000000 0.0122037516
1.3500000000 0.0088879486
1.3510000000 0.0058453214
1.3520000000 0.0030806582
1.3530000000 0.0030806582
1.3540000000 0.0030806582
1.3550000000 0.0030806582
1.3560000000 0.0030806582
1.3570000000 0.0030806582
1.3580000000 0.0030806582
