# Energy(eV)	P_integrated for V0 = 0.6855 eV, theta = 1.7129 mrad
0.5270000000 0.6922993047
0.5280000000 0.7142332331
0.5290000000 0.7371843841
0.5300000000 0.7615817295
0.5310000000 0.7871440760
0.5320000000 0.8143765113
0.5330000000 0.8429705827
0.5340000000 0.8735060117
0.5350000000 0.9056361015
0.5360000000 0.9400415879
0.5370000000 0.9766153876
0.5380000000 1.0152771615
0.5390000000 1.0568155753
0.5400000000 1.1008445988
0.5410000000 1.1482866542
0.5420000000 1.1987343029
0.5430000000 1.2532723378
0.5440000000 1.3114763735
0.5450000000 1.3746230436
0.5460000000 1.4427543101
0.5470000000 1.5159395698
0.5480000000 1.5957912227
0.5490000000 1.6819552667
0.5500000000 1.7764021479
0.5510000000 1.8787890384
0.5520000000 1.9916949822
0.5530000000 2.1156288438
0.5540000000 2.2512605571
0.5550000000 2.4021064881
0.5560000000 2.5683080173
0.5570000000 2.7544963615
0.5580000000 2.9626211336
0.5590000000 3.1949476156
0.5600000000 3.4585052720
0.5610000000 3.7557894149
0.5620000000 4.0966172262
0.5630000000 4.4855391099
0.5640000000 4.9373181337
0.5650000000 5.4631091905
0.5660000000 6.0772578216
0.5670000000 6.8078140085
0.5680000000 7.6779753506
0.5690000000 8.7356791616
0.5700000000 10.0326130144
0.5710000000 11.6407391661
0.5720000000 13.6839399772
0.5730000000 16.3134805992
0.5740000000 19.8014413800
0.5750000000 24.5442775610
0.5760000000 31.1933124592
0.5770000000 40.9569098709
0.5780000000 56.0017963032
0.5790000000 80.6269210298
0.5800000000 124.2362218467
0.5810000000 207.2120243559
0.5820000000 364.9568141181
0.5830000000 551.6183056958
0.5840000000 485.9668897961
0.5850000000 286.2379107278
0.5860000000 163.0223613425
0.5870000000 100.0052558759
0.5880000000 66.2099940430
0.5890000000 46.5811502238
0.5900000000 34.3587049530
0.5910000000 26.2950908796
0.5920000000 20.7119243856
0.5930000000 16.7088093012
0.5940000000 13.7445754342
0.5950000000 11.4847219462
0.5960000000 9.7340108998
0.5970000000 8.3432789541
0.5980000000 7.2278860204
0.5990000000 6.3176511043
0.6000000000 5.5623119531
0.6010000000 4.9339286069
0.6020000000 4.4039132473
0.6030000000 3.9503172518
0.6040000000 3.5633126703
0.6050000000 3.2291138394
0.6060000000 2.9362306794
0.6070000000 2.6820138140
0.6080000000 2.4583510444
0.6090000000 2.2588649234
0.6100000000 2.0833052359
0.6110000000 1.9252031233
0.6120000000 1.7848807344
0.6130000000 1.6588268862
0.6140000000 1.5438799222
0.6150000000 1.4409100324
0.6160000000 1.3474791497
0.6170000000 1.2613910755
0.6180000000 1.1837244524
0.6190000000 1.1126624883
0.6200000000 1.0465930778
0.6210000000 0.9866280330
0.6220000000 0.9314167985
0.6230000000 0.8796436524
0.6240000000 0.8324415711
0.6250000000 0.7887220952
0.6260000000 0.7474425576
0.6270000000 0.7096610387
0.6280000000 0.6744949528
0.6290000000 0.6410625974
0.6300000000 0.6103878386
0.6310000000 0.5816990195
0.6320000000 0.5542663057
0.6330000000 0.5290379388
0.6340000000 0.5053575110
0.6350000000 0.4825678843
0.6360000000 0.4615725858
0.6370000000 0.4418178277
0.6380000000 0.4231575036
0.6390000000 0.4050462470
0.6400000000 0.3883987878
0.6410000000 0.3726267333
0.6420000000 0.3572724835
0.6430000000 0.3430787972
0.6440000000 0.3296326139
0.6450000000 0.3164795541
0.6460000000 0.3043178754
0.6470000000 0.2927614916
0.6480000000 0.2814064652
0.6490000000 0.2709008300
0.6500000000 0.2609143765
0.6510000000 0.2513756701
0.6520000000 0.2419060975
0.6530000000 0.2332131619
0.6540000000 0.2248805426
0.6550000000 0.2166156785
0.6560000000 0.2089649489
0.6570000000 0.2016534462
0.6580000000 0.1943634929
0.6590000000 0.1876256625
0.6600000000 0.1811722279
0.6610000000 0.1749724967
0.6620000000 0.1687297293
0.6630000000 0.1630085511
0.6640000000 0.1574926852
0.6650000000 0.1519452575
0.6660000000 0.1468184379
0.6670000000 0.1418919105
0.6680000000 0.1369199089
0.6690000000 0.1323235052
0.6700000000 0.1279107195
0.6710000000 0.1236464176
0.6720000000 0.1193086727
0.6730000000 0.1153088766
0.6740000000 0.1114538695
0.6750000000 0.1075214901
0.6760000000 0.1038992630
0.6770000000 0.1004121458
0.6780000000 0.0970267871
0.6790000000 0.0935585542
0.6800000000 0.0903595776
0.6810000000 0.0872726024
0.6820000000 0.0842825131
0.6830000000 0.0811677839
0.6840000000 0.0783502738
0.6850000000 0.0756006143
0.6860000000 0.0727566991
0.6870000000 0.0701457658
0.6880000000 0.0676196492
0.6890000000 0.0651578466
0.6900000000 0.0625940633
0.6910000000 0.0602409185
0.6920000000 0.0579607733
0.6930000000 0.0557390861
0.6940000000 0.0533921956
0.6950000000 0.0512771638
0.6960000000 0.0492024601
0.6970000000 0.0470317571
0.6980000000 0.0450338138
0.6990000000 0.0431032857
0.7000000000 0.0412046571
0.7010000000 0.0392074622
0.7020000000 0.0373756733
0.7030000000 0.0355921943
0.7040000000 0.0338423523
0.7050000000 0.0319905896
0.7060000000 0.0302910279
0.7070000000 0.0286366060
0.7080000000 0.0270096392
0.7090000000 0.0252819469
0.7100000000 0.0236886091
0.7110000000 0.0221412292
0.7120000000 0.0206142134
0.7130000000 0.0189866696
0.7140000000 0.0174868399
0.7150000000 0.0160197239
0.7160000000 0.0145796608
0.7170000000 0.0130345274
0.7180000000 0.0116089363
0.7190000000 0.0102086069
0.7200000000 0.0088290714
0.7210000000 0.0073503567
0.7220000000 0.0059806167
0.7230000000 0.0048606632
0.7240000000 0.0042371178
0.7250000000 0.0037458009
0.7260000000 0.0032490028
0.7270000000 0.0029651604
0.7280000000 0.0028978325
0.7290000000 0.0025789372
0.7300000000 0.0026127171
0.7310000000 0.0020856246
0.7320000000 0.0027112168
0.7330000000 0.0024295949
0.7340000000 0.0024421996
0.7350000000 0.0028219972
0.7360000000 0.0037106925
0.7370000000 0.0018327934
0.7380000000 0.0035390574
0.7390000000 0.0016441167
0.7400000000 0.0050341739
0.7410000000 0.0028497035
0.7420000000 0.0103775135
0.7430000000 0.0083969642
0.7440000000 0.0062654453
0.7450000000 0.0040074584
0.7460000000 0.0013805377
0.7470000000 0.4069723135
0.7480000000 0.3994218984
0.7490000000 0.3910594562
0.7500000000 0.3807915473
0.7510000000 0.3705326034
0.7520000000 0.3597226237
0.7530000000 0.3479675678
0.7540000000 0.3329320330
0.7550000000 0.3191796151
0.7560000000 0.3037421636
0.7570000000 0.2874398772
0.7580000000 0.2703657460
0.7590000000 0.2512708547
0.7600000000 0.2322275778
0.7610000000 0.2126634678
0.7620000000 0.1913771278
0.7630000000 0.1688524679
0.7640000000 0.1456185985
0.7650000000 0.1219879837
0.7660000000 0.0973202492
0.7670000000 0.0719202213
0.7680000000 0.0443696134
0.7690000000 0.0165135986
0.7700000000 0.0001164251
0.7710000000 0.0001372285
0.7720000000 0.0001157286
0.7730000000 0.0001432321
0.7740000000 0.0001410313
0.7750000000 0.0001004355
0.7760000000 0.0001086731
0.7770000000 0.0001168731
0.7780000000 0.0001320582
0.7790000000 0.0001141478
0.7800000000 0.0001012230
0.7810000000 0.0001431775
0.7820000000 0.0001389754
0.7830000000 0.0001408820
0.7840000000 0.0001570926
0.7850000000 0.0001260943
0.7860000000 0.0001539670
0.7870000000 0.0001291198
0.7880000000 0.0001823027
0.7890000000 0.0001851260
0.7900000000 0.0001961367
0.7910000000 0.0002152137
0.7920000000 0.0002415569
0.7930000000 0.0002163451
0.7940000000 0.0002809939
0.7950000000 0.0002802192
0.7960000000 0.0002883037
0.7970000000 0.0003072492
0.7980000000 0.0003580406
0.7990000000 0.0004325316
0.8000000000 0.0005379304
0.8010000000 0.0005489764
0.8020000000 0.0005722226
0.8030000000 0.0006460173
0.8040000000 0.0007603664
0.8050000000 0.0009259272
0.8060000000 0.0011541371
0.8070000000 0.0012336053
0.8080000000 0.0014030278
0.8090000000 0.0016558711
0.8100000000 0.0020364654
0.8110000000 0.0025744861
0.8120000000 0.0029247925
0.8130000000 0.0035025364
0.8140000000 0.0043377743
0.8150000000 0.0049778189
0.8160000000 0.0065541672
0.8170000000 0.0080176029
0.8180000000 0.0093694810
0.8190000000 0.0124200939
0.8200000000 0.0156401030
0.8210000000 0.0203312342
0.8220000000 0.0272230285
0.8230000000 0.0355119672
0.8240000000 0.0480146217
0.8250000000 0.0636670822
0.8260000000 0.3966676485
0.8270000000 0.1495022510
0.8280000000 0.2136343578
0.8290000000 0.2874582640
0.8300000000 0.4338446338
0.8310000000 0.6716996696
0.8320000000 1.0276997004
0.8330000000 1.4891852298
0.8340000000 1.8475184940
0.8350000000 1.6905576535
0.8360000000 1.1610973751
0.8370000000 0.6484175605
0.8380000000 0.3380332071
0.8390000000 0.0973288023
0.8400000000 0.0215069492
0.8410000000 0.0019202531
0.8430000000 0.0004997192
0.8440000000 0.2546516689
0.8450000000 3.6670343386
0.8460000000 8.4858884752
0.8470000000 12.2566369501
0.8480000000 12.8701787964
0.8490000000 10.6217512209
0.8500000000 7.3963141118
0.8510000000 4.6123962921
0.8520000000 2.6636053822
0.8530000000 1.4590069167
0.8540000000 0.7123740820
0.8550000000 0.2758769167
0.8560000000 0.0279805838
0.8570000000 0.0142455450
0.8580000000 0.0002344649
0.8590000000 0.0000244895
0.8670000000 0.0480596189
0.8680000000 0.2936321385
0.8690000000 0.5225566063
0.8700000000 0.0005255930
0.8710000000 0.0071591105
0.8720000000 0.0009612194
0.8730000000 0.0020075542
0.8740000000 0.0001287508
0.8750000000 0.0018432875
0.8760000000 0.0009740228
0.8770000000 0.0007356607
0.8780000000 0.0005830229
0.8790000000 0.0005215694
0.8800000000 0.0036254248
0.8810000000 0.0082011905
0.8820000000 0.0133391290
0.8830000000 0.0171061574
0.8840000000 0.0206175050
0.8850000000 0.0238500570
0.8860000000 0.0268265621
0.8870000000 0.0295819780
0.8880000000 0.0327878851
0.8890000000 0.0350789094
0.8900000000 0.0372273559
0.8910000000 0.0392235707
0.8920000000 0.0410776831
0.8930000000 0.0427998024
0.8940000000 0.0448972250
0.8950000000 0.0463493241
0.8960000000 0.0477226467
0.8970000000 0.0490101224
0.8980000000 0.0502110401
0.8990000000 0.0513339887
0.9000000000 0.0527763820
0.9010000000 0.0537368917
0.9020000000 0.0546540816
0.9030000000 0.0555203464
0.9040000000 0.0563347794
0.9050000000 0.0571053451
0.9060000000 0.0581445618
0.9070000000 0.0588106709
0.9080000000 0.0594548970
0.9090000000 0.0600699045
0.9100000000 0.0606531669
0.9110000000 0.0612102438
0.9120000000 0.0619968166
0.9130000000 0.0624963229
0.9140000000 0.0629695785
0.9150000000 0.0634305304
0.9160000000 0.0638762892
0.9170000000 0.0643057744
0.9180000000 0.0647207823
0.9190000000 0.0653300171
0.9200000000 0.0657068912
0.9210000000 0.0660797402
0.9220000000 0.0664447037
0.9230000000 0.0668009212
0.9240000000 0.0671488786
0.9250000000 0.0676676666
0.9260000000 0.0679920501
0.9270000000 0.0683170944
0.9280000000 0.0686391685
0.9290000000 0.0689567590
0.9300000000 0.0692701844
0.9310000000 0.0695810690
0.9320000000 0.0700404003
0.9330000000 0.0703401328
0.9340000000 0.0706422883
0.9350000000 0.0709450715
0.9360000000 0.0712459588
0.9370000000 0.0715479332
0.9380000000 0.0718500903
0.9390000000 0.0722808610
0.9400000000 0.0725784943
0.9410000000 0.0728807760
0.9420000000 0.0731850205
0.9430000000 0.0734902722
0.9440000000 0.0737975239
0.9450000000 0.0742218117
0.9460000000 0.0745286916
0.9470000000 0.0748406471
0.9480000000 0.0751550732
0.9490000000 0.0754726507
0.9500000000 0.0757924590
0.9510000000 0.0761149917
0.9520000000 0.0765408523
0.9530000000 0.0768648726
0.9540000000 0.0771926132
0.9550000000 0.0775232733
0.9560000000 0.0778565696
0.9570000000 0.0781914321
0.9580000000 0.0785275089
0.9590000000 0.0789541600
0.9600000000 0.0792889708
0.9610000000 0.0796255200
0.9620000000 0.0799614653
0.9630000000 0.0802960514
0.9640000000 0.0806277819
0.9650000000 0.0809560182
0.9660000000 0.0813588664
0.9670000000 0.0816725836
0.9680000000 0.0819788663
0.9690000000 0.0822746788
0.9700000000 0.0825573039
0.9710000000 0.0828236278
0.9720000000 0.0830703836
0.9730000000 0.0833643702
0.9740000000 0.0835575910
0.9750000000 0.0837151323
0.9760000000 0.0838376861
0.9770000000 0.0839230444
0.9780000000 0.0839692811
0.9790000000 0.0839768772
0.9800000000 0.0839518012
0.9810000000 0.0839708734
0.9820000000 0.0839291457
0.9830000000 0.0839734327
0.9840000000 0.0842126910
0.9850000000 0.0848641992
0.9860000000 0.0863053257
0.9870000000 0.0892069118
0.9880000000 0.0947243499
0.9890000000 0.1044792053
0.9900000000 0.1205845875
0.9910000000 0.1429246802
0.9920000000 0.1676272947
0.9930000000 0.1862199268
0.9940000000 0.1910457111
0.9950000000 0.1823635385
0.9960000000 0.1669550796
0.9970000000 0.1517723535
0.9980000000 0.1398411868
0.9990000000 0.1316712048
1.0000000000 0.1265588767
1.0010000000 0.1236330261
1.0020000000 0.1221842573
1.0030000000 0.1217560715
1.0040000000 0.1219883016
1.0050000000 0.1225999362
1.0060000000 0.1235148219
1.0070000000 0.1246466917
1.0080000000 0.1259410102
1.0090000000 0.1273625914
1.0100000000 0.1288901787
1.0110000000 0.1305466864
1.0120000000 0.1322801781
1.0130000000 0.1340679799
1.0140000000 0.1359391353
1.0150000000 0.1378957451
1.0160000000 0.1399418500
1.0170000000 0.1420819183
1.0180000000 0.1443236783
1.0190000000 0.1467053815
1.0200000000 0.1491963685
1.0210000000 0.1518001451
1.0220000000 0.1545511992
1.0230000000 0.1574672186
1.0240000000 0.1605692083
1.0250000000 0.1638807098
1.0260000000 0.1674331709
1.0270000000 0.1712869252
1.0280000000 0.1754543567
1.0290000000 0.1799829023
1.0300000000 0.1849591916
1.0310000000 0.1904711849
1.0320000000 0.1966308597
1.0330000000 0.2035811409
1.0340000000 0.2115084824
1.0350000000 0.2206733925
1.0360000000 0.2313701621
1.0370000000 0.2440032830
1.0380000000 0.2591271571
1.0390000000 0.2774233960
1.0400000000 0.2997063265
1.0410000000 0.3268200783
1.0420000000 0.3593227839
1.0430000000 0.3967491102
1.0440000000 0.4363000442
1.0450000000 0.4715307613
1.0460000000 0.4932039243
1.0470000000 0.4941370634
1.0480000000 0.4750065012
1.0490000000 0.4438787925
1.0500000000 0.4100558204
1.0510000000 0.3794959777
1.0520000000 0.3546139652
1.0530000000 0.3355399751
1.0540000000 0.3214868952
1.0550000000 0.3115330780
1.0560000000 0.3048235348
1.0570000000 0.3006630964
1.0580000000 0.2985162128
1.0590000000 0.2979769847
1.0600000000 0.2986941928
1.0610000000 0.3005659406
1.0620000000 0.3033301893
1.0630000000 0.3068844437
1.0640000000 0.3111361685
1.0650000000 0.3160183463
1.0660000000 0.3214791177
1.0670000000 0.3274840188
1.0680000000 0.3339330704
1.0690000000 0.3409621655
1.0700000000 0.3485171477
1.0710000000 0.3565426700
1.0720000000 0.3650708005
1.0730000000 0.3741096113
1.0740000000 0.3836752673
1.0750000000 0.3937830512
1.0760000000 0.4044545673
1.0770000000 0.4155909282
1.0780000000 0.4274630630
1.0790000000 0.4400194810
1.0800000000 0.4532302605
1.0810000000 0.4671679752
1.0820000000 0.4818786414
1.0830000000 0.4974114837
1.0840000000 0.5138218449
1.0850000000 0.5325057267
1.0860000000 0.5521355839
1.0870000000 0.5732393525
1.0880000000 0.5956352491
1.0890000000 0.6194745977
1.0900000000 0.6448800886
1.0910000000 0.6719851411
1.0920000000 0.7009489000
1.0930000000 0.7319349920
1.0940000000 0.7651312999
1.0950000000 0.8003961520
1.0960000000 0.8387179188
1.0970000000 0.8799024006
1.0980000000 0.9243144425
1.0990000000 0.9723003920
1.1000000000 1.0242509008
1.1010000000 1.0806062319
1.1020000000 1.1418746754
1.1030000000 1.2080232292
1.1040000000 1.2809177810
1.1050000000 1.3608607362
1.1060000000 1.4485503781
1.1070000000 1.5451446994
1.1080000000 1.6518686404
1.1090000000 1.7701974141
1.1100000000 1.9018232926
1.1110000000 2.0488458534
1.1120000000 2.2124010678
1.1130000000 2.3981153139
1.1140000000 2.6080256205
1.1150000000 2.8467095129
1.1160000000 3.1195830335
1.1170000000 3.4333555701
1.1180000000 3.7964313710
1.1190000000 4.2194224249
1.1200000000 4.7158596432
1.1210000000 5.2997277255
1.1220000000 6.0004664773
1.1230000000 6.8439249281
1.1240000000 7.8700086280
1.1250000000 9.1313908087
1.1260000000 10.6992322922
1.1270000000 12.6697728908
1.1280000000 15.1721640071
1.1290000000 18.3763217352
1.1300000000 22.4838871377
1.1310000000 27.7423932802
1.1320000000 34.2931886279
1.1330000000 41.9674649476
1.1340000000 49.8666353235
1.1350000000 56.0460008585
1.1360000000 58.1368242756
1.1370000000 55.1443779858
1.1380000000 48.4308608081
1.1390000000 40.4080460031
1.1400000000 32.8679200698
1.1410000000 26.5137779429
1.1420000000 21.4554459917
1.1430000000 17.5109034971
1.1440000000 14.4468950262
1.1450000000 12.0558561806
1.1460000000 10.1732924986
1.1470000000 8.6752066137
1.1480000000 7.4696291888
1.1490000000 6.4860901785
1.1500000000 5.6796597417
1.1510000000 5.0099405085
1.1520000000 4.4486594139
1.1530000000 3.9742078020
1.1540000000 3.5699707288
1.1550000000 3.2230596908
1.1560000000 2.9233385653
1.1570000000 2.6627511172
1.1580000000 2.4348826791
1.1590000000 2.2330582723
1.1600000000 2.0562200236
1.1610000000 1.8992131434
1.1620000000 1.7592619492
1.1630000000 1.6340018209
1.1640000000 1.5214824009
1.1650000000 1.4200429719
1.1660000000 1.3282969059
1.1670000000 1.2450600881
1.1680000000 1.1693188546
1.1690000000 1.0993021956
1.1700000000 1.0361471756
1.1710000000 0.9782024330
1.1720000000 0.9249372778
1.1730000000 0.8758671261
1.1740000000 0.8305710404
1.1750000000 0.7886710541
1.1760000000 0.7498460680
1.1770000000 0.7138041466
1.1780000000 0.6796537770
1.1790000000 0.6484580805
1.1800000000 0.6193753498
1.1810000000 0.5921911437
1.1820000000 0.5667587632
1.1830000000 0.5429362446
1.1840000000 0.5205933708
1.1850000000 0.4996171069
1.1860000000 0.4799039541
1.1870000000 0.4613561104
1.1880000000 0.4438870802
1.1890000000 0.4269803890
1.1900000000 0.4114748810
1.1910000000 0.3968290483
1.1920000000 0.3829966391
1.1930000000 0.3699290578
1.1940000000 0.3575781950
1.1950000000 0.3459037682
1.1960000000 0.3348725236
1.1970000000 0.3244495467
1.1980000000 0.3146071878
1.1990000000 0.3049834042
1.2000000000 0.2962545508
1.2010000000 0.2880442916
1.2020000000 0.2803509311
1.2030000000 0.2731719972
1.2040000000 0.2665110286
1.2050000000 0.2603809063
1.2060000000 0.2548062409
1.2070000000 0.2498228832
1.2080000000 0.2454831119
1.2090000000 0.2415971059
1.2100000000 0.2388132630
1.2110000000 0.2370112226
1.2120000000 0.2364009112
1.2130000000 0.2372884892
1.2140000000 0.2401077964
1.2150000000 0.2454904531
1.2160000000 0.2543659166
1.2170000000 0.2681035790
1.2180000000 0.2887062419
1.2190000000 0.3189829867
1.2200000000 0.3621808266
1.2210000000 0.4210121872
1.2220000000 0.4910117234
1.2230000000 0.5517334590
1.2240000000 0.5688838292
1.2250000000 0.5281798287
1.2260000000 0.4547031194
1.2270000000 0.3803268434
1.2280000000 0.3193774321
1.2290000000 0.2731618874
1.2300000000 0.2387265367
1.2310000000 0.2126304949
1.2320000000 0.1927714789
1.2330000000 0.1771784647
1.2340000000 0.1646403126
1.2350000000 0.1543265256
1.2360000000 0.1456648547
1.2370000000 0.1382522574
1.2380000000 0.1318017376
1.2390000000 0.1261059621
1.2400000000 0.1210094587
1.2410000000 0.1163981743
1.2420000000 0.1119884674
1.2430000000 0.1081029382
1.2440000000 0.1044897781
1.2450000000 0.1011107130
1.2460000000 0.0979299818
1.2470000000 0.0949193675
1.2480000000 0.0920573668
1.2490000000 0.0893227988
1.2500000000 0.0867017979
1.2510000000 0.0841805524
1.2520000000 0.0817475758
1.2530000000 0.0792168877
1.2540000000 0.0769315680
1.2550000000 0.0747041227
1.2560000000 0.0725326873
1.2570000000 0.0704097616
1.2580000000 0.0683276900
1.2590000000 0.0662830479
1.2600000000 0.0642686739
1.2610000000 0.0622810513
1.2620000000 0.0603158866
1.2630000000 0.0583693345
1.2640000000 0.0564355654
1.2650000000 0.0543505084
1.2660000000 0.0524281373
1.2670000000 0.0505098582
1.2680000000 0.0485884424
1.2690000000 0.0466588412
1.2700000000 0.0447177007
1.2710000000 0.0427578323
1.2720000000 0.0407743605
1.2730000000 0.0387643483
1.2740000000 0.0367215410
1.2750000000 0.0346390307
1.2760000000 0.0325097154
1.2770000000 0.0301714441
1.2780000000 0.0279228836
1.2790000000 0.0256081617
1.2800000000 0.0232149958
1.2810000000 0.0207338313
1.2820000000 0.0181507359
1.2830000000 0.0154551758
1.2840000000 0.0133254211
1.2850000000 0.0116158397
1.2860000000 0.0104724604
1.2870000000 0.0094694433
1.2880000000 0.0085654070
1.2890000000 0.0076021327
1.2900000000 0.0068306559
1.2910000000 0.0061203207
1.2920000000 0.0054570630
1.2930000000 0.0052571961
1.2940000000 0.0046840561
1.2950000000 0.0041671129
1.2960000000 0.0037142890
1.2970000000 0.0033408580
1.2980000000 0.0030616871
1.2990000000 0.0029011342
1.3000000000 0.0025879763
1.3010000000 0.0024195231
1.3020000000 0.0023777642
1.3030000000 0.0022982842
1.3040000000 0.0022836476
1.3050000000 0.0026904709
1.3060000000 0.0038648698
1.3070000000 0.0289031401
1.3080000000 0.0932124934
1.3090000000 0.1762521770
1.3100000000 0.2695735761
1.3110000000 0.3560512639
1.3120000000 0.4148323821
1.3130000000 0.4314619889
1.3140000000 0.4072461469
1.3150000000 0.3551053968
1.3160000000 0.2920417306
1.3170000000 0.2310866199
1.3180000000 0.1789465894
1.3190000000 0.1375397637
1.3200000000 0.1060700832
1.3210000000 0.0827920567
1.3220000000 0.0657519673
1.3230000000 0.0533254839
1.3240000000 0.0442390714
1.3250000000 0.0375246520
1.3260000000 0.0323166675
1.3270000000 0.0284639094
1.3280000000 0.0254541327
1.3290000000 0.0229923362
1.3300000000 0.0209233679
1.3310000000 0.0191224763
1.3320000000 0.0174910071
1.3330000000 0.0159587378
1.3340000000 0.0144771001
1.3350000000 0.0130640220
1.3360000000 0.0116804622
1.3370000000 0.0103041533
1.3380000000 0.0089328548
1.3390000000 0.0073476474
1.3400000000 0.0059847379
1.3410000000 0.0046462453
1.3420000000 0.0033429526
1.3430000000 0.0021309168
1.3440000000 0.0011295315
1.3450000000 0.0011295315
1.3460000000 0.0011295315
1.3470000000 0.0011295315
1.3480000000 0.0011295315
1.3490000000 0.0011295315
1.3500000000 0.0011295315
1.3510000000 0.0011295315
1.3520000000 0.0011295315
1.3530000000 0.0011295315
1.3540000000 0.0011295315
1.3550000000 0.0011295315
1.3560000000 0.0011295315
1.3570000000 0.0011295315
1.3580000000 0.0011295315
