# Energy(eV)	P_integrated for V0 = 0.0146 eV, theta = 0.2572 mrad
0.4390000000 1.1914384626
0.4400000000 1.2037792611
0.4410000000 1.2160362616
0.4420000000 1.2286542841
0.4430000000 1.2413615282
0.4440000000 1.2540283008
0.4450000000 1.2670859850
0.4460000000 1.2802576174
0.4470000000 1.2934361490
0.4480000000 1.3070180823
0.4490000000 1.3207597838
0.4500000000 1.3345441663
0.4510000000 1.3487108886
0.4520000000 1.3629657195
0.4530000000 1.3776547986
0.4540000000 1.3925492586
0.4550000000 1.4075847579
0.4560000000 1.4230716237
0.4570000000 1.4388157077
0.4580000000 1.4547404667
0.4590000000 1.4710944050
0.4600000000 1.4876830653
0.4610000000 1.5047649696
0.4620000000 1.5221544019
0.4630000000 1.5398366942
0.4640000000 1.5579914889
0.4650000000 1.5764760322
0.4660000000 1.5955022908
0.4670000000 1.6149132100
0.4680000000 1.6347279856
0.4690000000 1.6550665807
0.4700000000 1.6758510841
0.4710000000 1.6972304198
0.4720000000 1.7190279073
0.4730000000 1.7414892805
0.4740000000 1.7644646961
0.4750000000 1.7880334665
0.4760000000 1.8122209024
0.4770000000 1.8370536189
0.4780000000 1.8625843690
0.4790000000 1.8887512675
0.4800000000 1.9156986675
0.4810000000 1.9433319612
0.4820000000 1.9717991219
0.4830000000 2.0010158301
0.4840000000 2.0311499085
0.4850000000 2.0620824652
0.4860000000 2.0940092679
0.4870000000 2.1267987035
0.4880000000 2.1606847718
0.4890000000 2.1955293648
0.4900000000 2.2314921479
0.4910000000 2.2685234523
0.4920000000 2.3067886844
0.4930000000 2.3462084909
0.4940000000 2.3868363826
0.4950000000 2.4289958741
0.4960000000 2.4723461090
0.4970000000 2.5175775130
0.4980000000 2.5641051416
0.4990000000 2.6125070185
0.5000000000 2.6623132778
0.5010000000 2.7141820625
0.5020000000 2.7675895501
0.5030000000 2.8232566216
0.5040000000 2.8806257029
0.5050000000 2.9405039441
0.5060000000 3.0022555010
0.5070000000 3.0667602986
0.5080000000 3.1333411577
0.5090000000 3.2029873977
0.5100000000 3.2749224295
0.5110000000 3.3502468119
0.5120000000 3.4281446821
0.5130000000 3.5098319049
0.5140000000 3.5943531095
0.5150000000 3.6831293142
0.5160000000 3.7750699124
0.5170000000 3.8717765829
0.5180000000 3.9720557483
0.5190000000 4.0776831594
0.5200000000 4.1873298190
0.5210000000 4.3030210605
0.5220000000 4.4232763920
0.5230000000 4.5503397408
0.5240000000 4.6836548077
0.5250000000 4.8226826337
0.5260000000 4.9698046951
0.5270000000 5.1235370909
0.5280000000 5.2865165795
0.5290000000 5.4570674755
0.5300000000 5.6383583277
0.5310000000 5.8283318314
0.5320000000 6.0307026103
0.5330000000 6.2432183583
0.5340000000 6.4701565767
0.5350000000 6.7089764241
0.5360000000 6.9646958021
0.5370000000 7.2365409833
0.5380000000 7.5239412822
0.5390000000 7.8327196024
0.5400000000 8.1600349827
0.5410000000 8.5127310392
0.5420000000 8.8878027552
0.5430000000 9.2932796776
0.5440000000 9.7260532789
0.5450000000 10.1955751196
0.5460000000 10.7021909969
0.5470000000 11.2464332652
0.5480000000 11.8402491178
0.5490000000 12.4810613260
0.5500000000 13.1834824794
0.5510000000 13.9450252250
0.5520000000 14.7848066977
0.5530000000 15.7066600370
0.5540000000 16.7156127522
0.5550000000 17.8377568231
0.5560000000 19.0742370454
0.5570000000 20.4594360193
0.5580000000 22.0079137646
0.5590000000 23.7365922529
0.5600000000 25.6977047590
0.5610000000 27.9099231219
0.5620000000 30.4462595017
0.5630000000 33.3407226311
0.5640000000 36.7030689164
0.5650000000 40.6164409232
0.5660000000 45.1878073144
0.5670000000 50.6257785160
0.5680000000 57.1034151390
0.5690000000 64.9774993992
0.5700000000 74.6330081331
0.5710000000 86.6060781800
0.5720000000 101.8191606284
0.5730000000 121.3991118433
0.5740000000 147.3723968014
0.5750000000 182.6921741399
0.5760000000 232.2103727997
0.5770000000 304.9279994432
0.5780000000 416.9866367849
0.5790000000 600.4138059916
0.5800000000 925.2704726142
0.5810000000 1543.4232349238
0.5820000000 2718.6996162798
0.5830000000 4109.6813711522
0.5840000000 3620.9760705333
0.5850000000 2133.0213713718
0.5860000000 1214.9668510498
0.5870000000 745.3995311026
0.5880000000 493.5587012362
0.5890000000 347.2752182275
0.5900000000 256.1823600877
0.5910000000 196.0810621097
0.5920000000 154.4648035477
0.5930000000 124.6242714513
0.5940000000 102.5265843360
0.5950000000 85.6787355536
0.5960000000 72.6260096475
0.5970000000 62.2563845766
0.5980000000 53.9393253321
0.5990000000 47.1516483442
0.6000000000 41.5186592117
0.6010000000 36.8321224883
0.6020000000 32.8790251558
0.6030000000 29.4956302575
0.6040000000 26.6087947949
0.6050000000 24.1157148124
0.6060000000 21.9306360602
0.6070000000 20.0339671371
0.6080000000 18.3651446985
0.6090000000 16.8765564281
0.6100000000 15.5664817377
0.6110000000 14.3865453152
0.6120000000 13.3392729551
0.6130000000 12.3984291145
0.6140000000 11.5403759344
0.6150000000 10.7717199227
0.6160000000 10.0742250890
0.6170000000 9.4314594832
0.6180000000 8.8515643708
0.6190000000 8.3209426176
0.6200000000 7.8275371640
0.6210000000 7.3797053523
0.6220000000 6.9673554804
0.6230000000 6.5806132578
0.6240000000 6.2280217375
0.6250000000 5.9014232771
0.6260000000 5.5929945674
0.6270000000 5.3107045548
0.6280000000 5.0479332590
0.6290000000 4.7980719964
0.6300000000 4.5688271983
0.6310000000 4.3544013125
0.6320000000 4.1493215996
0.6330000000 3.9607282035
0.6340000000 3.7836910657
0.6350000000 3.6132725659
0.6360000000 3.4562726721
0.6370000000 3.3085493113
0.6380000000 3.1689876518
0.6390000000 3.0334926729
0.6400000000 2.9089651396
0.6410000000 2.7909713397
0.6420000000 2.6760654638
0.6430000000 2.5698556575
0.6440000000 2.4692302325
0.6450000000 2.3707624119
0.6460000000 2.2797268490
0.6470000000 2.1932131701
0.6480000000 2.1081734615
0.6490000000 2.0295047477
0.6500000000 1.9547172487
0.6510000000 1.8832727287
0.6520000000 1.8123118405
0.6530000000 1.7471851182
0.6540000000 1.6847475600
0.6550000000 1.6227886099
0.6560000000 1.5654426623
0.6570000000 1.5106332230
0.6580000000 1.4559552879
0.6590000000 1.4054286968
0.6600000000 1.3570280117
0.6610000000 1.3105222598
0.6620000000 1.2636644493
0.6630000000 1.2207329595
0.6640000000 1.1793348881
0.6650000000 1.1376731589
0.6660000000 1.0991779728
0.6670000000 1.0621812885
0.6680000000 1.0248175544
0.6690000000 0.9902836884
0.6700000000 0.9571245193
0.6710000000 0.9250732796
0.6720000000 0.8924452910
0.6730000000 0.8623665487
0.6740000000 0.8333709083
0.6750000000 0.8037694519
0.6760000000 0.7765092462
0.6770000000 0.7502597317
0.6780000000 0.7247694897
0.6790000000 0.6986333954
0.6800000000 0.6745312559
0.6810000000 0.6512665820
0.6820000000 0.6287261842
0.6830000000 0.6052226110
0.6840000000 0.5839694045
0.6850000000 0.5632202520
0.6860000000 0.5417393601
0.6870000000 0.5220223390
0.6880000000 0.5029393730
0.6890000000 0.4843353360
0.6900000000 0.4649424739
0.6910000000 0.4471441666
0.6920000000 0.4298923752
0.6930000000 0.4130750157
0.6940000000 0.3952923039
0.6950000000 0.3792688306
0.6960000000 0.3635428242
0.6970000000 0.3470730921
0.6980000000 0.3319140912
0.6990000000 0.3172597568
0.7000000000 0.3028404591
0.7010000000 0.2876573787
0.7020000000 0.2737305139
0.7030000000 0.2601636505
0.7040000000 0.2468450854
0.7050000000 0.2327373056
0.7060000000 0.2197863573
0.7070000000 0.2071716104
0.7080000000 0.1947586014
0.7090000000 0.1815650832
0.7100000000 0.1693934603
0.7110000000 0.1575646286
0.7120000000 0.1458837489
0.7130000000 0.1334232508
0.7140000000 0.1219350807
0.7150000000 0.1106887927
0.7160000000 0.0996417698
0.7170000000 0.0877797302
0.7180000000 0.0768284584
0.7190000000 0.0660624085
0.7200000000 0.0554476082
0.7210000000 0.0440621515
0.7220000000 0.0348272779
0.7230000000 0.0303361616
0.7240000000 0.0268724947
0.7250000000 0.0241287730
0.7260000000 0.0207524383
0.7270000000 0.0191080247
0.7280000000 0.0193153825
0.7290000000 0.0171536542
0.7300000000 0.0177790904
0.7310000000 0.0137272176
0.7320000000 0.0190418486
0.7330000000 0.0169540828
0.7340000000 0.0172130212
0.7350000000 0.0202652560
0.7360000000 0.0271535487
0.7370000000 0.0127697421
0.7380000000 0.0257718480
0.7390000000 0.0114628120
0.7400000000 0.0369068690
0.7410000000 0.0205421479
0.7420000000 0.0764818498
0.7430000000 0.0615640933
0.7440000000 0.0456605447
0.7450000000 0.0289491908
0.7460000000 0.0097038113
0.7470000000 2.9701777235
0.7480000000 2.9077721862
0.7490000000 2.8400847715
0.7500000000 2.7592011931
0.7510000000 2.6789936429
0.7520000000 2.5953859254
0.7530000000 2.5055325688
0.7540000000 2.3938103945
0.7550000000 2.2906423907
0.7560000000 2.1769150813
0.7570000000 2.0573814973
0.7580000000 1.9327110442
0.7590000000 1.7939946861
0.7600000000 1.6560389312
0.7610000000 1.5147482858
0.7620000000 1.3620995266
0.7630000000 1.2004353702
0.7640000000 1.0345044188
0.7650000000 0.8660031738
0.7660000000 0.6903903368
0.7670000000 0.5098340910
0.7680000000 0.3142935598
0.7690000000 0.1168519845
0.7700000000 0.0007622887
0.7710000000 0.0009023615
0.7720000000 0.0007587980
0.7730000000 0.0009436463
0.7740000000 0.0009291752
0.7750000000 0.0006572750
0.7760000000 0.0007126295
0.7770000000 0.0007677237
0.7780000000 0.0008695388
0.7790000000 0.0007493727
0.7800000000 0.0006625355
0.7810000000 0.0009433944
0.7820000000 0.0009148799
0.7830000000 0.0009272066
0.7840000000 0.0010351844
0.7850000000 0.0008266512
0.7860000000 0.0010125612
0.7870000000 0.0008450199
0.7880000000 0.0012001462
0.7890000000 0.0012175207
0.7900000000 0.0012895333
0.7910000000 0.0014153663
0.7920000000 0.0015896622
0.7930000000 0.0014177548
0.7940000000 0.0018478809
0.7950000000 0.0018387732
0.7960000000 0.0018884581
0.7970000000 0.0020102906
0.7980000000 0.0023446079
0.7990000000 0.0028368547
0.8000000000 0.0035351999
0.8010000000 0.0035988242
0.8020000000 0.0037425012
0.8030000000 0.0042226372
0.8040000000 0.0049721112
0.8050000000 0.0060619631
0.8060000000 0.0075684134
0.8070000000 0.0080701666
0.8080000000 0.0091684202
0.8090000000 0.0108184247
0.8100000000 0.0133155575
0.8110000000 0.0168570845
0.8120000000 0.0191158737
0.8130000000 0.0228780478
0.8140000000 0.0283404124
0.8150000000 0.0324375630
0.8160000000 0.0427899355
0.8170000000 0.0522943206
0.8180000000 0.0609106592
0.8190000000 0.0808432860
0.8200000000 0.1016669497
0.8210000000 0.1320941744
0.8220000000 0.1769238132
0.8230000000 0.2303850477
0.8240000000 0.3112200306
0.8250000000 0.4113451649
0.8260000000 3.0631773660
0.8270000000 1.0072204212
0.8280000000 1.4343158131
0.8290000000 1.8819116932
0.8300000000 2.8136053286
0.8310000000 4.3394624191
0.8320000000 6.5702983142
0.8330000000 9.4480090260
0.8340000000 11.7850241869
0.8350000000 10.7346706380
0.8360000000 7.4455533087
0.8370000000 4.2585663352
0.8380000000 2.2797009670
0.8390000000 0.6334461817
0.8400000000 0.1404778598
0.8410000000 0.0126295980
0.8430000000 0.0033088810
0.8440000000 2.0376676326
0.8450000000 27.9296650699
0.8460000000 65.4751293594
0.8470000000 94.8865807767
0.8480000000 99.7531200599
0.8490000000 82.3461102128
0.8500000000 57.3207687760
0.8510000000 35.7122097944
0.8520000000 20.5869319256
0.8530000000 11.2434597973
0.8540000000 5.4545579889
0.8550000000 2.0740663457
0.8560000000 0.1739205092
0.8570000000 0.1026395131
0.8580000000 0.0015374993
0.8590000000 0.0001653249
0.8670000000 0.3346172157
0.8680000000 2.0445185320
0.8690000000 3.6385008296
0.8700000000 0.0034910219
0.8710000000 0.0502206269
0.8720000000 0.0063552169
0.8730000000 0.0139805726
0.8740000000 0.0008975486
0.8750000000 0.0129637609
0.8760000000 0.0068877968
0.8770000000 0.0051943062
0.8780000000 0.0040513957
0.8790000000 0.0096215037
0.8800000000 0.0408890103
0.8810000000 0.0770892299
0.8820000000 0.1177531070
0.8830000000 0.1475782481
0.8840000000 0.1753709790
0.8850000000 0.2009612441
0.8860000000 0.2245282703
0.8870000000 0.2463485432
0.8880000000 0.2717542027
0.8890000000 0.2899144105
0.8900000000 0.3069385324
0.8910000000 0.3227598387
0.8920000000 0.3374580411
0.8930000000 0.3511116107
0.8940000000 0.3677579771
0.8950000000 0.3792841980
0.8960000000 0.3901795399
0.8970000000 0.4003973327
0.8980000000 0.4099286003
0.8990000000 0.4188434289
0.9000000000 0.4303091115
0.9010000000 0.4379424352
0.9020000000 0.4452279354
0.9030000000 0.4521108072
0.9040000000 0.4585815132
0.9050000000 0.4647051844
0.9060000000 0.4729763404
0.9070000000 0.4782748221
0.9080000000 0.4833948441
0.9090000000 0.4882839392
0.9100000000 0.4929194796
0.9110000000 0.4973467685
0.9120000000 0.5036113761
0.9130000000 0.5075797532
0.9140000000 0.5113414660
0.9150000000 0.5150013714
0.9160000000 0.5185396028
0.9170000000 0.5219473881
0.9180000000 0.5252373530
0.9190000000 0.5300856046
0.9200000000 0.5330701672
0.9210000000 0.5360205163
0.9220000000 0.5389046568
0.9230000000 0.5417178894
0.9240000000 0.5444623103
0.9250000000 0.5485765825
0.9260000000 0.5511271763
0.9270000000 0.5536799900
0.9280000000 0.5562047028
0.9290000000 0.5586908511
0.9300000000 0.5611388461
0.9310000000 0.5635621537
0.9320000000 0.5671759549
0.9330000000 0.5694995002
0.9340000000 0.5718370965
0.9350000000 0.5741737985
0.9360000000 0.5764888313
0.9370000000 0.5788059886
0.9380000000 0.5811161796
0.9390000000 0.5844553072
0.9400000000 0.5867109884
0.9410000000 0.5889954676
0.9420000000 0.5912858122
0.9430000000 0.5935724578
0.9440000000 0.5958631697
0.9450000000 0.5990857441
0.9460000000 0.6013429381
0.9470000000 0.6036287846
0.9480000000 0.6059175891
0.9490000000 0.6082130622
0.9500000000 0.6105077659
0.9510000000 0.6128014298
0.9520000000 0.6159085295
0.9530000000 0.6181607669
0.9540000000 0.6204196430
0.9550000000 0.6226714170
0.9560000000 0.6249100908
0.9570000000 0.6271246676
0.9580000000 0.6293074060
0.9590000000 0.6321805577
0.9600000000 0.6342524351
0.9610000000 0.6362894479
0.9620000000 0.6382608741
0.9630000000 0.6401530444
0.9640000000 0.6419452177
0.9650000000 0.6436248752
0.9660000000 0.6458158038
0.9670000000 0.6471656227
0.9680000000 0.6483450353
0.9690000000 0.6493042859
0.9700000000 0.6500043597
0.9710000000 0.6503983647
0.9720000000 0.6504377314
0.9730000000 0.6506383237
0.9740000000 0.6497687837
0.9750000000 0.6483023555
0.9760000000 0.6462550595
0.9770000000 0.6435440034
0.9780000000 0.6401187082
0.9790000000 0.6359560899
0.9800000000 0.6311076955
0.9810000000 0.6262478272
0.9820000000 0.6205950908
0.9830000000 0.6158357706
0.9840000000 0.6134780365
0.9850000000 0.6166301676
0.9860000000 0.6307244931
0.9870000000 0.6654405466
0.9880000000 0.7368756788
0.9890000000 0.8667389128
0.9900000000 1.0825427948
0.9910000000 1.3844677467
0.9920000000 1.7192602978
0.9930000000 1.9700132981
0.9940000000 2.0309191309
0.9950000000 1.9051525638
0.9960000000 1.6868826754
0.9970000000 1.4717031268
0.9980000000 1.3013866627
0.9990000000 1.1828278645
1.0000000000 1.1062388510
1.0010000000 1.0595511883
1.0020000000 1.0329442379
1.0030000000 1.0198580373
1.0040000000 1.0157796437
1.0050000000 1.0166458970
1.0060000000 1.0213619646
1.0070000000 1.0287310694
1.0080000000 1.0379864126
1.0090000000 1.0486324179
1.0100000000 1.0603597164
1.0110000000 1.0732472961
1.0120000000 1.0869523155
1.0130000000 1.1009902702
1.0140000000 1.1156904377
1.0150000000 1.1310451338
1.0160000000 1.1470669929
1.0170000000 1.1637701330
1.0180000000 1.1812012222
1.0190000000 1.1996412457
1.0200000000 1.2189153738
1.0210000000 1.2388729893
1.0220000000 1.2598430569
1.0230000000 1.2819395301
1.0240000000 1.3052972730
1.0250000000 1.3300596093
1.0260000000 1.3564329095
1.0270000000 1.3848267250
1.0280000000 1.4153383761
1.0290000000 1.4481304578
1.0300000000 1.4838361758
1.0310000000 1.5230035817
1.0320000000 1.5663358042
1.0330000000 1.6147194317
1.0340000000 1.6693215084
1.0350000000 1.7317783077
1.0360000000 1.8039524405
1.0370000000 1.8882297647
1.0380000000 1.9881221657
1.0390000000 2.1078486442
1.0400000000 2.2524413169
1.0410000000 2.4270987340
1.0420000000 2.6352274789
1.0430000000 2.8738496432
1.0440000000 3.1255851258
1.0450000000 3.3502821968
1.0460000000 3.4908207515
1.0470000000 3.5029391635
1.0480000000 3.3911816798
1.0490000000 3.2057605431
1.0500000000 3.0043608669
1.0510000000 2.8237645840
1.0520000000 2.6789315116
1.0530000000 2.5706087504
1.0540000000 2.4937339001
1.0550000000 2.4426440595
1.0560000000 2.4120422195
1.0570000000 2.3976255837
1.0580000000 2.3960896470
1.0590000000 2.4049355085
1.0600000000 2.4219205645
1.0610000000 2.4466867349
1.0620000000 2.4774029479
1.0630000000 2.5135401711
1.0640000000 2.5545463310
1.0650000000 2.6000452360
1.0660000000 2.6497372513
1.0670000000 2.7034538321
1.0680000000 2.7604574478
1.0690000000 2.8219299524
1.0700000000 2.8875066529
1.0710000000 2.9567338178
1.0720000000 3.0299407938
1.0730000000 3.1072287212
1.0740000000 3.1887557451
1.0750000000 3.2746809385
1.0760000000 3.3651913726
1.0770000000 3.4595154936
1.0780000000 3.5598714674
1.0790000000 3.6658978582
1.0800000000 3.7773095729
1.0810000000 3.8947406686
1.0820000000 4.0185876044
1.0830000000 4.1492693308
1.0840000000 4.2872539698
1.0850000000 4.4442181200
1.0860000000 4.6090811348
1.0870000000 4.7862545589
1.0880000000 4.9741977312
1.0890000000 5.1742091787
1.0900000000 5.3873043863
1.0910000000 5.6146236541
1.0920000000 5.8574908818
1.0930000000 6.1172778872
1.0940000000 6.3955684138
1.0950000000 6.6912110509
1.0960000000 7.0124446562
1.0970000000 7.3576250472
1.0980000000 7.7298488232
1.0990000000 8.1320113445
1.1000000000 8.5673883096
1.1010000000 9.0396735278
1.1020000000 9.5531368390
1.1030000000 10.1075343808
1.1040000000 10.7184210358
1.1050000000 11.3884061709
1.1060000000 12.1233023930
1.1070000000 12.9328456931
1.1080000000 13.8272891221
1.1090000000 14.8190270265
1.1100000000 15.9222305689
1.1110000000 17.1545187203
1.1120000000 18.5254951630
1.1130000000 20.0822114045
1.1140000000 21.8417744154
1.1150000000 23.8425969376
1.1160000000 26.1301216041
1.1170000000 28.7606313096
1.1180000000 31.8045591134
1.1190000000 35.3509680738
1.1200000000 39.5133036193
1.1210000000 44.4090481054
1.1220000000 50.2849627265
1.1230000000 57.3578482538
1.1240000000 65.9625848441
1.1250000000 76.5411241444
1.1260000000 89.6903150525
1.1270000000 106.2178026241
1.1280000000 127.2072261868
1.1290000000 154.0845651351
1.1300000000 188.5423525590
1.1310000000 232.6582209940
1.1320000000 287.6202256433
1.1330000000 352.0154453760
1.1340000000 418.3091386159
1.1350000000 470.1870293718
1.1360000000 487.7707970701
1.1370000000 462.7061749556
1.1380000000 406.4116645251
1.1390000000 339.1192307319
1.1400000000 275.8657435809
1.1410000000 222.5557944194
1.1420000000 180.1138274113
1.1430000000 147.0148310719
1.1440000000 121.3028294256
1.1450000000 101.2369253401
1.1460000000 85.4373044835
1.1470000000 72.8638067827
1.1480000000 62.7448021590
1.1490000000 54.4889680141
1.1500000000 47.7195326277
1.1510000000 42.0975399427
1.1520000000 37.3855216294
1.1530000000 33.4023576871
1.1540000000 30.0084734191
1.1550000000 27.0958102352
1.1560000000 24.5792354454
1.1570000000 22.3911454253
1.1580000000 20.4777440652
1.1590000000 18.7828324534
1.1600000000 17.2978252384
1.1610000000 15.9793204352
1.1620000000 14.8040253254
1.1630000000 13.7520754693
1.1640000000 12.8071046035
1.1650000000 11.9551813865
1.1660000000 11.1846547782
1.1670000000 10.4855945922
1.1680000000 9.8494736310
1.1690000000 9.2613096850
1.1700000000 8.7309131833
1.1710000000 8.2442860572
1.1720000000 7.7969704107
1.1730000000 7.3848976693
1.1740000000 7.0045357610
1.1750000000 6.6527227149
1.1760000000 6.3267440419
1.1770000000 6.0241656726
1.1780000000 5.7373498899
1.1790000000 5.4755064386
1.1800000000 5.2314422935
1.1810000000 5.0033469170
1.1820000000 4.7899952511
1.1830000000 4.5901902756
1.1840000000 4.4028504851
1.1850000000 4.2270173438
1.1860000000 4.0618314223
1.1870000000 3.9064751004
1.1880000000 3.7602211151
1.1890000000 3.6185733698
1.1900000000 3.4889013775
1.1910000000 3.3665085886
1.1920000000 3.2510093978
1.1930000000 3.1419938372
1.1940000000 3.0390695176
1.1950000000 2.9419067363
1.1960000000 2.8502335391
1.1970000000 2.7637645338
1.1980000000 2.6822805037
1.1990000000 2.6025455422
1.2000000000 2.5306588241
1.2010000000 2.4632805428
1.2020000000 2.4004125973
1.2030000000 2.3420630289
1.2040000000 2.2882845720
1.2050000000 2.2392178745
1.2060000000 2.1951144507
1.2070000000 2.1563234026
1.2080000000 2.1233425476
1.2090000000 2.0943268985
1.2100000000 2.0754399050
1.2110000000 2.0654841045
1.2120000000 2.0663504938
1.2130000000 2.0807894596
1.2140000000 2.1126622408
1.2150000000 2.1675292949
1.2160000000 2.2534976934
1.2170000000 2.3823725982
1.2180000000 2.5711290188
1.2190000000 2.8430503516
1.2200000000 3.2226981660
1.2210000000 3.7300067115
1.2220000000 4.3163807992
1.2230000000 4.7958880149
1.2240000000 4.8768410621
1.2250000000 4.4602588679
1.2260000000 3.7839470594
1.2270000000 3.1239606915
1.2280000000 2.5950022202
1.2290000000 2.2005268046
1.2300000000 1.9105606888
1.2310000000 1.6934226430
1.2320000000 1.5297223279
1.2330000000 1.4022275126
1.2340000000 1.3003868364
1.2350000000 1.2170499034
1.2360000000 1.1473345679
1.2370000000 1.0878295168
1.2380000000 1.0361263545
1.2390000000 0.9904945339
1.2400000000 0.9496489130
1.2410000000 0.9126484722
1.2420000000 0.8772436930
1.2430000000 0.8459351301
1.2440000000 0.8167396877
1.2450000000 0.7893493940
1.2460000000 0.7634773263
1.2470000000 0.7388973074
1.2480000000 0.7154375225
1.2490000000 0.6929306651
1.2500000000 0.6712637848
1.2510000000 0.6503273647
1.2520000000 0.6300310908
1.2530000000 0.6088881087
1.2540000000 0.5896361554
1.2550000000 0.5707777468
1.2560000000 0.5523003170
1.2570000000 0.5341398360
1.2580000000 0.5162344183
1.2590000000 0.4985572838
1.2600000000 0.4810439651
1.2610000000 0.4636624406
1.2620000000 0.4463770948
1.2630000000 0.4291524577
1.2640000000 0.4119384497
1.2650000000 0.3934015588
1.2660000000 0.3760746278
1.2670000000 0.3586727043
1.2680000000 0.3411282816
1.2690000000 0.3233950290
1.2700000000 0.3054345616
1.2710000000 0.2871811673
1.2720000000 0.2685820520
1.2730000000 0.2496015824
1.2740000000 0.2301794271
1.2750000000 0.2102453774
1.2760000000 0.1897242119
1.2770000000 0.1672659556
1.2780000000 0.1453099734
1.2790000000 0.1274723677
1.2800000000 0.1129870851
1.2810000000 0.1033721670
1.2820000000 0.0915837355
1.2830000000 0.0842769193
1.2840000000 0.0776922170
1.2850000000 0.0679320400
1.2860000000 0.0623657074
1.2870000000 0.0571296121
1.2880000000 0.0521761244
1.2890000000 0.0465286018
1.2900000000 0.0420234591
1.2910000000 0.0377957693
1.2920000000 0.0337823628
1.2930000000 0.0330341603
1.2940000000 0.0294609314
1.2950000000 0.0262261586
1.2960000000 0.0233929263
1.2970000000 0.0210726428
1.2980000000 0.0193717501
1.2990000000 0.0184601264
1.3000000000 0.0164396056
1.3010000000 0.0154089264
1.3020000000 0.0152059573
1.3030000000 0.0146887048
1.3040000000 0.0145393093
1.3050000000 0.0171320199
1.3060000000 0.0241011771
1.3070000000 0.2200999526
1.3080000000 0.9324369604
1.3090000000 1.8519235065
1.3100000000 2.8854866886
1.3110000000 3.8442954744
1.3120000000 4.4982381223
1.3130000000 4.6882212117
1.3140000000 4.4270713587
1.3150000000 3.8575141785
1.3160000000 3.1668936791
1.3170000000 2.4988595489
1.3180000000 1.9274629209
1.3190000000 1.4739784070
1.3200000000 1.1297614495
1.3210000000 0.8756655332
1.3220000000 0.6902468815
1.3230000000 0.5556557530
1.3240000000 0.4578962404
1.3250000000 0.3863300111
1.3260000000 0.3319752146
1.3270000000 0.2921211145
1.3280000000 0.2616629928
1.3290000000 0.2373583377
1.3300000000 0.2175030352
1.3310000000 0.2007330778
1.3320000000 0.1859706594
1.3330000000 0.1724590760
1.3340000000 0.1596695913
1.3350000000 0.1475581744
1.3360000000 0.1357515119
1.3370000000 0.1240074684
1.3380000000 0.1122439208
1.3390000000 0.0984815844
1.3400000000 0.0864608367
1.3410000000 0.0742978438
1.3420000000 0.0619978867
1.3430000000 0.0497472669
1.3440000000 0.0377829573
1.3450000000 0.0263990658
1.3460000000 0.0162873575
1.3470000000 0.0087469372
1.3480000000 0.0087469372
1.3490000000 0.0087469372
1.3500000000 0.0087469372
1.3510000000 0.0087469372
1.3520000000 0.0087469372
1.3530000000 0.0087469372
1.3540000000 0.0087469372
1.3550000000 0.0087469372
1.3560000000 0.0087469372
1.3570000000 0.0087469372
