# Energy(eV)	P_integrated for V0 = 0.0862 eV, theta = 0.6275 mrad
1.3580000000 0.0042054122
1.3590000000 0.0042054122
1.3600000000 0.0042054122
1.3610000000 0.0042054122
1.3620000000 0.0042054122
1.3630000000 0.0042054122
1.3640000000 0.0042054122
1.3780000000 0.0042054122
1.3790000000 0.2072173127
1.3800000000 0.9505744986
1.3810000000 1.8340748827
1.3820000000 2.7096366569
1.3830000000 3.3893611013
1.3840000000 3.7331540569
1.3850000000 3.7182104991
1.3860000000 3.4305961162
1.3870000000 2.9995991669
1.3880000000 2.5348475688
1.3890000000 2.1042960599
1.3900000000 1.7375165476
1.3910000000 1.4402915127
1.3920000000 1.2061811337
1.3930000000 1.0515279971
1.3940000000 0.9088935596
1.3950000000 0.7994514918
1.3960000000 0.7156213689
1.3970000000 0.6514209499
1.3980000000 0.6023939576
1.3990000000 0.5649892380
1.4000000000 0.5366725214
1.4010000000 0.5155452338
1.4020000000 0.5001139534
1.4030000000 0.4893074051
1.4040000000 0.4823308808
1.4050000000 0.4785926503
1.4060000000 0.4776781145
1.4070000000 0.4792858700
1.4080000000 0.4880702520
1.4090000000 0.4938438245
1.4100000000 0.5019109696
1.4110000000 0.5123045778
1.4120000000 0.5251529692
1.4130000000 0.5406577397
1.4140000000 0.5590913212
1.4150000000 0.5808333069
1.4160000000 0.6063638803
1.4170000000 0.6362858883
1.4180000000 0.6713605372
1.4190000000 0.7125368845
1.4200000000 0.7609765669
1.4210000000 0.8181057821
1.4220000000 0.8874546311
1.4230000000 0.9672003944
1.4240000000 1.0614672804
1.4250000000 1.1723585278
1.4260000000 1.3013925882
1.4270000000 1.4484982649
1.4280000000 1.6102948121
1.4290000000 1.7777980710
1.4300000000 1.9343278788
1.4310000000 2.0558350867
1.4320000000 2.1164121956
1.4330000000 2.0989327878
1.4340000000 2.0044202450
1.4350000000 1.8520992092
1.4360000000 1.6697745797
1.4370000000 1.4835042892
1.4380000000 1.3083009610
1.4390000000 1.1533739070
1.4400000000 1.0208822425
1.4410000000 0.9098203114
1.4420000000 0.8176584944
1.4430000000 0.7414990440
1.4440000000 0.6785873684
1.4450000000 0.6265303877
1.4460000000 0.5833393553
1.4470000000 0.5473789931
1.4480000000 0.5173390370
1.4490000000 0.4921620390
1.4500000000 0.4710055013
1.4510000000 0.4531920194
1.4520000000 0.4381756962
1.4530000000 0.4260659509
1.4540000000 0.4153799029
1.4550000000 0.4064217689
1.4560000000 0.3989386602
1.4570000000 0.3927343897
1.4580000000 0.3876499330
1.4590000000 0.3835510355
1.4600000000 0.3803290147
1.4610000000 0.3778929093
1.4620000000 0.3761669170
1.4630000000 0.3750907557
1.4640000000 0.3746117788
1.4650000000 0.3746875044
1.4660000000 0.3752855191
1.4670000000 0.3763784795
1.4680000000 0.3783547864
1.4690000000 0.3803715545
1.4700000000 0.3828353114
1.4710000000 0.3857458263
1.4720000000 0.3890992394
1.4730000000 0.3928989115
1.4740000000 0.3971518048
1.4750000000 0.4018695373
1.4760000000 0.4070682158
1.4770000000 0.4127677691
1.4780000000 0.4189925397
1.4790000000 0.4257737776
1.4800000000 0.4331475163
1.4810000000 0.4411547252
1.4820000000 0.4498448068
1.4830000000 0.4592755498
1.4840000000 0.4698382215
1.4850000000 0.4809521718
1.4860000000 0.4930275934
1.4870000000 0.5061873353
1.4880000000 0.5205420925
1.4890000000 0.5362307684
1.4900000000 0.5534142878
1.4910000000 0.5722861174
1.4920000000 0.5930652927
1.4930000000 0.6160144572
1.4940000000 0.6414487559
1.4950000000 0.6697348226
1.4960000000 0.7013058312
1.4970000000 0.7366874210
1.4980000000 0.7764979319
1.4990000000 0.8214769411
1.5000000000 0.8725158628
1.5010000000 0.9334234983
1.5020000000 1.0029528644
1.5030000000 1.0832062059
1.5040000000 1.1759785390
1.5050000000 1.2833768718
1.5060000000 1.4076104844
1.5070000000 1.5507161882
1.5080000000 1.7140219677
1.5090000000 1.8972324076
1.5100000000 2.0970315627
1.5110000000 2.3051079208
1.5120000000 2.5065613156
1.5130000000 2.6796320497
1.5140000000 2.7989634202
1.5150000000 2.8428573928
1.5160000000 2.8020167069
1.5170000000 2.6839573061
1.5180000000 2.5101433523
1.5190000000 2.3078484389
1.5200000000 2.0984101356
1.5210000000 1.8991876044
1.5220000000 1.7192082172
1.5230000000 1.5619617620
1.5240000000 1.4275430365
1.5250000000 1.3142382602
1.5260000000 1.2196020420
1.5270000000 1.1410518282
1.5280000000 1.0761847778
1.5290000000 1.0228686110
1.5300000000 0.9792929622
1.5310000000 0.9439481380
1.5320000000 0.9155863824
1.5330000000 0.8931656998
1.5340000000 0.8758835831
1.5350000000 0.8630500757
1.5360000000 0.8540854325
1.5370000000 0.8485547635
1.5380000000 0.8460880340
1.5390000000 0.8463944411
1.5400000000 0.8492349433
1.5410000000 0.8544178100
1.5420000000 0.8617963362
1.5430000000 0.8712581312
1.5440000000 0.8827180460
1.5450000000 0.8961209266
1.5460000000 0.9114336621
1.5470000000 0.9286391951
1.5480000000 0.9477488167
1.5490000000 0.9687857135
1.5500000000 0.9917399758
1.5510000000 1.0167736988
1.5520000000 1.0438905467
1.5530000000 1.0732363335
1.5540000000 1.1049005179
1.5550000000 1.1390146448
1.5560000000 1.1757340280
1.5570000000 1.2152363008
1.5580000000 1.2577213903
1.5590000000 1.3034218932
1.5600000000 1.3525930670
1.5610000000 1.4055322351
1.5620000000 1.4625714339
1.5630000000 1.5240895629
1.5640000000 1.5905123079
1.5650000000 1.6623276446
1.5660000000 1.7400883343
1.5670000000 1.8244192496
1.5680000000 1.9157893058
1.5690000000 2.0154580844
1.5700000000 2.1242301245
1.5710000000 2.2431447756
1.5720000000 2.3734509531
1.5730000000 2.5166018915
1.5740000000 2.6742724965
1.5750000000 2.8484201508
1.5760000000 3.0413366771
1.5770000000 3.2556847566
1.5780000000 3.4946019865
1.5790000000 3.7617588974
1.5800000000 4.0614729896
1.5810000000 4.3988328059
1.5820000000 4.7797951503
1.5830000000 5.2113209598
1.5840000000 5.7015014333
1.5850000000 6.2596213572
1.5860000000 6.8952749332
1.5870000000 7.6213239663
1.5880000000 8.4492547048
1.5890000000 9.3899819983
1.5900000000 10.4519764771
1.5910000000 11.6378028019
1.5920000000 12.9391935482
1.5930000000 14.3309491979
1.5940000000 15.7638926565
1.5950000000 17.1605093020
1.5960000000 18.4172536165
1.5970000000 19.4184796194
1.5980000000 20.0624903901
1.5990000000 20.2917717447
1.6000000000 20.1131021860
1.6010000000 19.6012642392
1.6020000000 18.8645976337
1.6030000000 18.0192814512
1.6040000000 17.1705752561
1.6050000000 16.3929601396
1.6060000000 15.7410982253
1.6070000000 15.2465814960
1.6080000000 14.9222926355
1.6090000000 14.7683695993
1.6100000000 14.7732312582
1.6110000000 14.9130220969
1.6120000000 15.1493933018
1.6130000000 15.4274041038
1.6140000000 15.6761556609
1.6150000000 15.8156583568
1.6160000000 15.7710053287
1.6170000000 15.4916129247
1.6180000000 14.9669031954
1.6190000000 14.2292439718
1.6200000000 13.3425039423
1.6210000000 12.3821960717
1.6220000000 11.4173387802
1.6230000000 10.5024881277
1.6240000000 9.6672389041
1.6250000000 8.9303371540
1.6260000000 8.2983173766
1.6270000000 7.7700523148
1.6280000000 7.3409778626
1.6290000000 7.0052133154
1.6300000000 6.7570136651
1.6310000000 6.5916818662
1.6320000000 6.5059911150
1.6330000000 6.4983576804
1.6340000000 6.5690635947
1.6350000000 6.7202120404
1.6360000000 6.9557973523
1.6370000000 7.2813862749
1.6380000000 7.7039806019
1.6390000000 8.2312648372
1.6400000000 8.8704830386
1.6410000000 9.6261252786
1.6420000000 10.4980644169
1.6430000000 11.4718699083
1.6440000000 12.5184988697
1.6450000000 13.5832801336
1.6460000000 14.5845192406
1.6470000000 15.4171967149
1.6480000000 15.9704991552
1.6490000000 16.1560927925
1.6500000000 15.9367580539
1.6510000000 15.3395743291
1.6520000000 14.4455599586
1.6530000000 13.3623115335
1.6540000000 12.1948448944
1.6550000000 11.0271041500
1.6560000000 9.9156765381
1.6570000000 8.8924467968
1.6580000000 7.9708518526
1.6590000000 7.1523486833
1.6600000000 6.4314971126
1.6610000000 5.7994696532
1.6620000000 5.2450590321
1.6630000000 4.7605668192
1.6640000000 4.3357397578
1.6650000000 3.9624728761
1.6660000000 3.6334844805
1.6670000000 3.3425471268
1.6680000000 3.0843653991
1.6690000000 2.8544302538
1.6700000000 2.6488943168
1.6710000000 2.4645319056
1.6720000000 2.2986137976
1.6730000000 2.1488179990
1.6740000000 2.0132098927
1.6750000000 1.8901468353
1.6760000000 1.7782748831
1.6770000000 1.6764502860
1.6780000000 1.5837881383
1.6790000000 1.4996147828
1.6800000000 1.4234536998
1.6810000000 1.3550583586
1.6820000000 1.2928903641
1.6830000000 1.2400610417
1.6840000000 1.1955035822
1.6850000000 1.1599416601
1.6860000000 1.1340617671
1.6870000000 1.1186602950
1.6880000000 1.1142880216
1.6890000000 1.1209570659
1.6900000000 1.1376664623
1.6910000000 1.1621208850
1.6920000000 1.1904407143
1.6930000000 1.2175282839
1.6940000000 1.2378414948
1.6950000000 1.2465362421
1.6960000000 1.2407417969
1.6970000000 1.2200274028
1.6980000000 1.1863864842
1.6990000000 1.1432585831
1.7000000000 1.0946239839
1.7010000000 1.0427253549
1.7020000000 0.9919379436
1.7030000000 0.9441230311
1.7040000000 0.9009407002
1.7050000000 0.8625229982
1.7060000000 0.8289993118
1.7070000000 0.8001466473
1.7080000000 0.7756053564
1.7090000000 0.7549979192
1.7100000000 0.7379959122
1.7110000000 0.7242875999
1.7120000000 0.7136221085
1.7130000000 0.7058130365
1.7140000000 0.7007406102
1.7150000000 0.6983341216
1.7160000000 0.6985944689
1.7170000000 0.7015573809
1.7180000000 0.7073323394
1.7190000000 0.7160780003
1.7200000000 0.7280151913
1.7210000000 0.7434377414
1.7220000000 0.7627122196
1.7230000000 0.7862817750
1.7240000000 0.8146183710
1.7250000000 0.8485277040
1.7260000000 0.8885411612
1.7270000000 0.9358776800
1.7280000000 0.9914494366
1.7290000000 1.0564593870
1.7300000000 1.1322661458
1.7310000000 1.2203353869
1.7320000000 1.3221697931
1.7330000000 1.4391419470
1.7340000000 1.5722577692
1.7350000000 1.7217214897
1.7360000000 1.8863781087
1.7370000000 2.0629043093
1.7380000000 2.2450892056
1.7390000000 2.4232403267
1.7400000000 2.5843357221
1.7410000000 2.7135188132
1.7420000000 2.7967971233
1.7430000000 2.8245282172
1.7440000000 2.7941776372
1.7450000000 2.7114986188
1.7460000000 2.5862613756
1.7470000000 2.4331960624
1.7480000000 2.2654259044
1.7490000000 2.0942441963
1.7500000000 1.9276570105
1.7510000000 1.7707175063
1.7520000000 1.6260852341
1.7530000000 1.4947565786
1.7540000000 1.3766377272
1.7550000000 1.2710193144
1.7560000000 1.1768654152
1.7570000000 1.0930149061
1.7580000000 1.0183321163
1.7590000000 0.9517333619
1.7600000000 0.8922255849
1.7610000000 0.8389232299
1.7620000000 0.7910561630
1.7630000000 0.7479416396
1.7640000000 0.7089865614
1.7650000000 0.6736857906
1.7660000000 0.6415989448
1.7670000000 0.6118719681
1.7680000000 0.5851116652
1.7690000000 0.5605804557
1.7700000000 0.5379972360
1.7710000000 0.5171688088
1.7720000000 0.4979047722
1.7730000000 0.4800442774
1.7740000000 0.4634410799
1.7750000000 0.4479712212
1.7760000000 0.4335254294
1.7770000000 0.4200079210
1.7780000000 0.4073327390
1.7790000000 0.3954258610
1.7800000000 0.3842269339
1.7810000000 0.3736781845
1.7820000000 0.3637322453
1.7830000000 0.3543531164
1.7840000000 0.3455081100
1.7850000000 0.3371713841
1.7860000000 0.3293261280
1.7870000000 0.3219678398
1.7880000000 0.3150982225
1.7890000000 0.3087303962
1.7900000000 0.3022306002
1.7910000000 0.2969061987
1.7920000000 0.2922335783
1.7930000000 0.2882587349
1.7940000000 0.2850752376
1.7950000000 0.2828094352
1.7960000000 0.2816046402
1.7970000000 0.2816438244
1.7980000000 0.2831122545
1.7990000000 0.2862357882
1.8000000000 0.2912137942
1.8010000000 0.2985720543
1.8020000000 0.3081766300
1.8030000000 0.3199977557
1.8040000000 0.3337878054
1.8050000000 0.3490161942
1.8060000000 0.3648724666
1.8070000000 0.3802985315
1.8080000000 0.3941267569
1.8090000000 0.4052455766
1.8100000000 0.4128473349
1.8110000000 0.4165117836
1.8120000000 0.4152558210
1.8130000000 0.4116804356
1.8140000000 0.4055500103
1.8150000000 0.3974700789
1.8160000000 0.3883126842
1.8170000000 0.3786938026
1.8180000000 0.3690808001
1.8190000000 0.3597856392
1.8200000000 0.3509955992
1.8210000000 0.3428130325
1.8220000000 0.3352498581
1.8230000000 0.3282854209
1.8240000000 0.3218692168
1.8250000000 0.3159564369
1.8260000000 0.3104847598
1.8270000000 0.3053846381
1.8280000000 0.3005946176
1.8290000000 0.2960550761
1.8300000000 0.2917115766
1.8310000000 0.2875099607
1.8320000000 0.2833956594
1.8330000000 0.2793208073
1.8340000000 0.2752437053
1.8350000000 0.2683343616
1.8360000000 0.2638699537
1.8370000000 0.2593645332
1.8380000000 0.2544836072
1.8390000000 0.2493123830
1.8400000000 0.2437919120
1.8410000000 0.2378627803
1.8420000000 0.2314810960
1.8430000000 0.2245891057
1.8440000000 0.2171491181
1.8450000000 0.2091498508
1.8460000000 0.2006229666
1.8470000000 0.1916495123
1.8480000000 0.1823639448
1.8490000000 0.1730489904
1.8500000000 0.1641229484
1.8510000000 0.1561859994
1.8520000000 0.1502852565
1.8530000000 0.1474866454
1.8540000000 0.1488636290
1.8550000000 0.1559501076
1.8560000000 0.1701750564
1.8570000000 0.1932605072
1.8580000000 0.2262154717
1.8590000000 0.2587660776
1.8600000000 0.3113570323
1.8610000000 0.3700112219
1.8620000000 0.4311595942
1.8630000000 0.4910609646
1.8640000000 0.5462899355
1.8650000000 0.5943686545
1.8660000000 0.6340571085
1.8670000000 0.6653587195
1.8680000000 0.6892019451
1.8690000000 0.7071152328
1.8700000000 0.7208766832
1.8710000000 0.7321753414
1.8720000000 0.7425080432
1.8730000000 0.7529628053
1.8740000000 0.7643308349
1.8750000000 0.7770106618
1.8760000000 0.7910422642
1.8770000000 0.8061520902
1.8780000000 0.8217340216
1.8790000000 0.8369128926
1.8800000000 0.8505976844
1.8810000000 0.8616100318
1.8820000000 0.8688074041
1.8830000000 0.8712056250
1.8840000000 0.8720495304
1.8850000000 0.8631151486
1.8860000000 0.8487996035
1.8870000000 0.8297664532
1.8880000000 0.8069620548
1.8890000000 0.7814643795
1.8900000000 0.7543585818
1.8910000000 0.7266461398
1.8920000000 0.6991740399
1.8930000000 0.6725689154
1.8940000000 0.6473044345
1.8950000000 0.6236846575
1.8960000000 0.6018839654
1.8970000000 0.5819732360
1.8980000000 0.5639470872
1.8990000000 0.5477518426
1.9000000000 0.5333113938
1.9010000000 0.5202804289
1.9020000000 0.5089308044
1.9030000000 0.4991368117
1.9040000000 0.4907772640
1.9050000000 0.4837385227
1.9060000000 0.4779150750
1.9070000000 0.4732112184
1.9080000000 0.4695420688
1.9090000000 0.4677350529
1.9100000000 0.4658786771
1.9110000000 0.4648686123
1.9120000000 0.4646533876
1.9130000000 0.4651903351
1.9140000000 0.4664451512
1.9150000000 0.4683893325
1.9160000000 0.4710007884
1.9170000000 0.4742616418
1.9180000000 0.4781591023
1.9190000000 0.4826845984
1.9200000000 0.4878344184
1.9210000000 0.4936086462
1.9220000000 0.5000105550
1.9230000000 0.5070482323
1.9240000000 0.5147332105
1.9250000000 0.5230805689
1.9260000000 0.5321096262
1.9270000000 0.5418431565
1.9280000000 0.5523076064
1.9290000000 0.5635345377
1.9300000000 0.5755586367
1.9310000000 0.5884200820
1.9320000000 0.6021642452
1.9330000000 0.6172570238
1.9340000000 0.6329096741
1.9350000000 0.6496125686
1.9360000000 0.6674355646
1.9370000000 0.6864547638
1.9380000000 0.7067536727
1.9390000000 0.7284267184
1.9400000000 0.7515752398
1.9410000000 0.7763159260
1.9420000000 0.8027720963
1.9430000000 0.8310861793
1.9440000000 0.8614134129
1.9450000000 0.8939232286
1.9460000000 0.9288087555
1.9470000000 0.9662810184
1.9480000000 1.0065765210
1.9490000000 1.0499536132
1.9500000000 1.0967032491
1.9510000000 1.1471492016
1.9520000000 1.2016489553
1.9530000000 1.2606001823
1.9540000000 1.3244476675
1.9550000000 1.3936805595
1.9560000000 1.4688358900
1.9570000000 1.5505191092
1.9580000000 1.6393861221
1.9590000000 1.7363963386
1.9600000000 1.8418170674
1.9610000000 1.9567578431
1.9620000000 2.0820440412
1.9630000000 2.2185961157
1.9640000000 2.3673069480
1.9650000000 2.5290133466
1.9660000000 2.7044409006
1.9670000000 2.8940999130
1.9680000000 3.0981735366
1.9690000000 3.3163464267
1.9700000000 3.5475797365
1.9710000000 3.7899011879
1.9720000000 4.0401243789
1.9730000000 4.2936012426
1.9740000000 4.5440809927
1.9750000000 4.7836690986
1.9760000000 5.0030938537
1.9770000000 5.1922873200
1.9780000000 5.3412641893
1.9790000000 5.4413115758
1.9800000000 5.4862193656
1.9810000000 5.4732737927
1.9820000000 5.4037397381
1.9830000000 5.2827142978
1.9840000000 5.1183826967
1.9850000000 4.9209361342
1.9860000000 4.7008060903
1.9870000000 4.4685153499
1.9880000000 4.2328282800
1.9890000000 4.0013015370
1.9900000000 3.7795559108
1.9910000000 3.5715777616
1.9920000000 3.3799170162
1.9930000000 3.2059689744
1.9940000000 3.0501942586
1.9950000000 2.9123673864
1.9960000000 2.7917070484
1.9970000000 2.6870264512
1.9980000000 2.5967698162
1.9990000000 2.5190942022
2.0000000000 2.4519031873
