# Energy(eV)	P_integrated for V0 = 0.0478 eV, theta = 0.4520 mrad
0.4590000000 0.8324481453
0.4600000000 0.8417490109
0.4610000000 0.8513277565
0.4620000000 0.8610782175
0.4630000000 0.8709925473
0.4640000000 0.8811727025
0.4650000000 0.8915370732
0.4660000000 0.9022066636
0.4670000000 0.9130911321
0.4680000000 0.9242024450
0.4690000000 0.9356081469
0.4700000000 0.9472637399
0.4710000000 0.9592532571
0.4720000000 0.9714775377
0.4730000000 0.9840744287
0.4740000000 0.9969599784
0.4750000000 1.0101785170
0.4760000000 1.0237446483
0.4770000000 1.0376724966
0.4780000000 1.0519922232
0.4790000000 1.0666691034
0.4800000000 1.0817839832
0.4810000000 1.0972835372
0.4820000000 1.1132516571
0.4830000000 1.1296393290
0.4840000000 1.1465434928
0.4850000000 1.1638941710
0.4860000000 1.1818040851
0.4870000000 1.2001974480
0.4880000000 1.2192064569
0.4890000000 1.2387530783
0.4900000000 1.2589277372
0.4910000000 1.2797008874
0.4920000000 1.3011677786
0.4930000000 1.3232809153
0.4940000000 1.3460720620
0.4950000000 1.3697240107
0.4960000000 1.3940419732
0.4970000000 1.4194178781
0.4980000000 1.4455187448
0.4990000000 1.4726731207
0.5000000000 1.5006136710
0.5010000000 1.5297128445
0.5020000000 1.5596738433
0.5030000000 1.5909036986
0.5040000000 1.6230859360
0.5050000000 1.6566777160
0.5060000000 1.6913185178
0.5070000000 1.7275052452
0.5080000000 1.7648543943
0.5090000000 1.8039255337
0.5100000000 1.8442752982
0.5110000000 1.8865299350
0.5120000000 1.9302253588
0.5130000000 1.9760486400
0.5140000000 2.0234576163
0.5150000000 2.0732555233
0.5160000000 2.1248243101
0.5170000000 2.1790676912
0.5180000000 2.2353144393
0.5190000000 2.2945602900
0.5200000000 2.3560558824
0.5210000000 2.4209433666
0.5220000000 2.4883830988
0.5230000000 2.5596496823
0.5240000000 2.6344187923
0.5250000000 2.7123846118
0.5260000000 2.7948908280
0.5270000000 2.8810993780
0.5280000000 2.9724942000
0.5290000000 3.0681304514
0.5300000000 3.1697922048
0.5310000000 3.2763092311
0.5320000000 3.3897871885
0.5330000000 3.5089413742
0.5340000000 3.6361843823
0.5350000000 3.7700743920
0.5360000000 3.9134479361
0.5370000000 4.0658588983
0.5380000000 4.2269734177
0.5390000000 4.4000760223
0.5400000000 4.5835636627
0.5410000000 4.7812731514
0.5420000000 4.9915121656
0.5430000000 5.2188003239
0.5440000000 5.4613709759
0.5450000000 5.7245416264
0.5460000000 6.0084885417
0.5470000000 6.3135054318
0.5480000000 6.6463078811
0.5490000000 7.0054275298
0.5500000000 7.3990689068
0.5510000000 7.8258127160
0.5520000000 8.2964022895
0.5530000000 8.8129644140
0.5540000000 9.3782933476
0.5550000000 10.0070415538
0.5560000000 10.6998073079
0.5570000000 11.4758907277
0.5580000000 12.3434237651
0.5590000000 13.3118528058
0.5600000000 14.4104775138
0.5610000000 15.6497142993
0.5620000000 17.0704761466
0.5630000000 18.6917498795
0.5640000000 20.5750738150
0.5650000000 22.7669700550
0.5660000000 25.3272304457
0.5670000000 28.3728247057
0.5680000000 32.0004826640
0.5690000000 36.4100326464
0.5700000000 41.8170293082
0.5710000000 48.5215084403
0.5720000000 57.0399991446
0.5730000000 68.0032241378
0.5740000000 82.5456450705
0.5750000000 102.3203248374
0.5760000000 130.0431533946
0.5770000000 170.7526470664
0.5780000000 233.4835818743
0.5790000000 336.1619342872
0.5800000000 518.0011990098
0.5810000000 863.9955407575
0.5820000000 1521.7803222417
0.5830000000 2300.1855526028
0.5840000000 2026.4912473948
0.5850000000 1193.6551772653
0.5860000000 679.8490015075
0.5870000000 417.0630173374
0.5880000000 276.1314263245
0.5890000000 194.2744991915
0.5900000000 143.3031248437
0.5910000000 109.6747635292
0.5920000000 86.3904049775
0.5930000000 69.6953118003
0.5940000000 57.3326942590
0.5950000000 47.9075746005
0.5960000000 40.6058073759
0.5970000000 34.8053234463
0.5980000000 30.1531540341
0.5990000000 26.3565948260
0.6000000000 23.2060473921
0.6010000000 20.5850080321
0.6020000000 18.3742141457
0.6030000000 16.4821463380
0.6040000000 14.8678269848
0.6050000000 13.4737525933
0.6060000000 12.2519924395
0.6070000000 11.1915145399
0.6080000000 10.2584791652
0.6090000000 9.4262770593
0.6100000000 8.6938812589
0.6110000000 8.0342972175
0.6120000000 7.4488820930
0.6130000000 6.9229848869
0.6140000000 6.4434124873
0.6150000000 6.0138045802
0.6160000000 5.6239881420
0.6170000000 5.2647936888
0.6180000000 4.9407369177
0.6190000000 4.6442321948
0.6200000000 4.3685461119
0.6210000000 4.1183330695
0.6220000000 3.8879496060
0.6230000000 3.6719040779
0.6240000000 3.4749334061
0.6250000000 3.2924905567
0.6260000000 3.1202226724
0.6270000000 2.9625516645
0.6280000000 2.8157944447
0.6290000000 2.6762636854
0.6300000000 2.5482418902
0.6310000000 2.4285072599
0.6320000000 2.3140074010
0.6330000000 2.2087099715
0.6340000000 2.1098705278
0.6350000000 2.0147429022
0.6360000000 1.9271066085
0.6370000000 1.8446460851
0.6380000000 1.7667518935
0.6390000000 1.6911441366
0.6400000000 1.6216484369
0.6410000000 1.5558053814
0.6420000000 1.4917015339
0.6430000000 1.4324439632
0.6440000000 1.3763055353
0.6450000000 1.3213863597
0.6460000000 1.2706075583
0.6470000000 1.2223548078
0.6480000000 1.1749381364
0.6490000000 1.1310695800
0.6500000000 1.0893676542
0.6510000000 1.0495341255
0.6520000000 1.0099848693
0.6530000000 0.9736806922
0.6540000000 0.9388799107
0.6550000000 0.9043581142
0.6560000000 0.8724025159
0.6570000000 0.8418626291
0.6580000000 0.8114092911
0.6590000000 0.7832631769
0.6600000000 0.7563039527
0.6610000000 0.7304034392
0.6620000000 0.7043194725
0.6630000000 0.6804161131
0.6640000000 0.6573692418
0.6650000000 0.6341871249
0.6660000000 0.6127636997
0.6670000000 0.5921759594
0.6680000000 0.5713952224
0.6690000000 0.5521850402
0.6700000000 0.5337411185
0.6710000000 0.5159169345
0.6720000000 0.4977827076
0.6730000000 0.4810617543
0.6740000000 0.4649452926
0.6750000000 0.4485023711
0.6760000000 0.4333568664
0.6770000000 0.4187755564
0.6780000000 0.4046184921
0.6790000000 0.3901122672
0.6800000000 0.3767325955
0.6810000000 0.3638202274
0.6820000000 0.3513123715
0.6830000000 0.3382804747
0.6840000000 0.3264924169
0.6850000000 0.3149872213
0.6860000000 0.3030853941
0.6870000000 0.2921585999
0.6880000000 0.2815857564
0.6890000000 0.2712811027
0.6900000000 0.2605473332
0.6910000000 0.2506954705
0.6920000000 0.2411481763
0.6930000000 0.2318446442
0.6940000000 0.2220149040
0.6950000000 0.2131558627
0.6960000000 0.2044648088
0.6970000000 0.1953697323
0.6980000000 0.1869981246
0.6990000000 0.1789079529
0.7000000000 0.1709503887
0.7010000000 0.1625780690
0.7020000000 0.1548985568
0.7030000000 0.1474204861
0.7040000000 0.1400823475
0.7050000000 0.1323153762
0.7060000000 0.1251859985
0.7070000000 0.1182448295
0.7080000000 0.1114177798
0.7090000000 0.1041667765
0.7100000000 0.0974787051
0.7110000000 0.0909823187
0.7120000000 0.0845703161
0.7130000000 0.0777351395
0.7140000000 0.0714351726
0.7150000000 0.0652713350
0.7160000000 0.0592199473
0.7170000000 0.0527262798
0.7180000000 0.0467336176
0.7190000000 0.0408458222
0.7200000000 0.0350442415
0.7210000000 0.0288249634
0.7220000000 0.0230624463
0.7230000000 0.0184804434
0.7240000000 0.0161291810
0.7250000000 0.0142945795
0.7260000000 0.0123495863
0.7270000000 0.0113037884
0.7280000000 0.0111860975
0.7290000000 0.0099449777
0.7300000000 0.0102045886
0.7310000000 0.0080149921
0.7320000000 0.0108019377
0.7330000000 0.0096603710
0.7340000000 0.0097769174
0.7350000000 0.0114513684
0.7360000000 0.0152822142
0.7370000000 0.0073089003
0.7380000000 0.0145943786
0.7390000000 0.0065728129
0.7400000000 0.0209533017
0.7410000000 0.0117226101
0.7420000000 0.0435273110
0.7430000000 0.0351387124
0.7440000000 0.0261363961
0.7450000000 0.0166241007
0.7460000000 0.0055955404
0.7470000000 1.7076860268
0.7480000000 1.6744291639
0.7490000000 1.6378732835
0.7500000000 1.5934502020
0.7510000000 1.5491753408
0.7520000000 1.5027059107
0.7530000000 1.4523999078
0.7540000000 1.3888054756
0.7550000000 1.3303839021
0.7560000000 1.2653044581
0.7570000000 1.1967111790
0.7580000000 1.1249942340
0.7590000000 1.0449639348
0.7600000000 0.9652432774
0.7610000000 0.8834514056
0.7620000000 0.7947439387
0.7630000000 0.7008358847
0.7640000000 0.6041925206
0.7650000000 0.5059694978
0.7660000000 0.4035128929
0.7670000000 0.2980890399
0.7680000000 0.1838237969
0.7690000000 0.0683670218
0.7700000000 0.0004424563
0.7710000000 0.0005271769
0.7720000000 0.0004412555
0.7730000000 0.0005528083
0.7740000000 0.0005443146
0.7750000000 0.0003809332
0.7760000000 0.0004143173
0.7770000000 0.0004475412
0.7780000000 0.0005087826
0.7790000000 0.0004363898
0.7800000000 0.0003839684
0.7810000000 0.0005525742
0.7820000000 0.0005351082
0.7830000000 0.0005421184
0.7840000000 0.0006064681
0.7850000000 0.0004803831
0.7860000000 0.0005914052
0.7870000000 0.0004897771
0.7880000000 0.0007022101
0.7890000000 0.0007113354
0.7900000000 0.0007531271
0.7910000000 0.0008270840
0.7920000000 0.0009299919
0.7930000000 0.0008241743
0.7940000000 0.0010801945
0.7950000000 0.0010714989
0.7960000000 0.0010977077
0.7970000000 0.0011668067
0.7980000000 0.0013629407
0.7990000000 0.0016533480
0.8000000000 0.0020668862
0.8010000000 0.0020970750
0.8020000000 0.0021741907
0.8030000000 0.0024519598
0.8040000000 0.0028899612
0.8050000000 0.0035306649
0.8060000000 0.0044196178
0.8070000000 0.0046994896
0.8080000000 0.0053339535
0.8090000000 0.0062956344
0.8100000000 0.0077611020
0.8110000000 0.0098481207
0.8120000000 0.0111500950
0.8130000000 0.0133446158
0.8140000000 0.0165480161
0.8150000000 0.0189023990
0.8160000000 0.0250083429
0.8170000000 0.0305630824
0.8180000000 0.0355250709
0.8190000000 0.0472657194
0.8200000000 0.0594522236
0.8210000000 0.0773293581
0.8220000000 0.1037634231
0.8230000000 0.1351888461
0.8240000000 0.1828809136
0.8250000000 0.2418202001
0.8260000000 1.6671905824
0.8270000000 0.5807543801
0.8280000000 0.8284508033
0.8290000000 1.1006361308
0.8300000000 1.6575776061
0.8310000000 2.5649145542
0.8320000000 3.9158195143
0.8330000000 5.6671574245
0.8340000000 7.0405715185
0.8350000000 6.4315455797
0.8360000000 4.4246854404
0.8370000000 2.4867227599
0.8380000000 1.3180285099
0.8390000000 0.3709440981
0.8400000000 0.0817883296
0.8410000000 0.0073744931
0.8430000000 0.0019514645
0.8440000000 1.0534451564
0.8450000000 15.3608888061
0.8460000000 35.6698833691
0.8470000000 51.5650257396
0.8480000000 54.1617057176
0.8490000000 44.7010649413
0.8500000000 31.1225751959
0.8510000000 19.4017761729
0.8520000000 11.1973148296
0.8530000000 6.1267820186
0.8540000000 2.9844519243
0.8550000000 1.1480071595
0.8560000000 0.1061990518
0.8570000000 0.0588495461
0.8580000000 0.0008912345
0.8590000000 0.0000969622
0.8670000000 0.1972871528
0.8680000000 1.2054162212
0.8690000000 2.1452013850
0.8700000000 0.0020654489
0.8710000000 0.0294756874
0.8720000000 0.0038039492
0.8730000000 0.0082404973
0.8740000000 0.0005261745
0.8750000000 0.0076035861
0.8760000000 0.0040146906
0.8770000000 0.0030105409
0.8780000000 0.0023361218
0.8790000000 0.0019853765
0.8800000000 0.0154862106
0.8810000000 0.0348824562
0.8820000000 0.0566522387
0.8830000000 0.0726262369
0.8840000000 0.0875151256
0.8850000000 0.1012232541
0.8860000000 0.1138468983
0.8870000000 0.1255340023
0.8880000000 0.1391247203
0.8890000000 0.1488466958
0.8900000000 0.1579630084
0.8910000000 0.1664343647
0.8920000000 0.1743036103
0.8930000000 0.1816137103
0.8940000000 0.1905106358
0.8950000000 0.1966779607
0.8960000000 0.2025102412
0.8970000000 0.2079784936
0.8980000000 0.2130800978
0.8990000000 0.2178511024
0.9000000000 0.2239734711
0.9010000000 0.2280571150
0.9020000000 0.2319559351
0.9030000000 0.2356388719
0.9040000000 0.2391018770
0.9050000000 0.2423790497
0.9060000000 0.2467932550
0.9070000000 0.2496281074
0.9080000000 0.2523695592
0.9090000000 0.2549867973
0.9100000000 0.2574694054
0.9110000000 0.2598410303
0.9120000000 0.2631842907
0.9130000000 0.2653117821
0.9140000000 0.2673281239
0.9150000000 0.2692917861
0.9160000000 0.2711908570
0.9170000000 0.2730207770
0.9180000000 0.2747891834
0.9190000000 0.2773803846
0.9200000000 0.2789873212
0.9210000000 0.2805766733
0.9220000000 0.2821326059
0.9230000000 0.2836510317
0.9240000000 0.2851344397
0.9250000000 0.2873417350
0.9260000000 0.2887253226
0.9270000000 0.2901111919
0.9280000000 0.2914843655
0.9290000000 0.2928382328
0.9300000000 0.2941744066
0.9310000000 0.2954996958
0.9320000000 0.2974542858
0.9330000000 0.2987319422
0.9340000000 0.3000197563
0.9350000000 0.3013101235
0.9360000000 0.3025920783
0.9370000000 0.3038785323
0.9380000000 0.3051655008
0.9390000000 0.3069980535
0.9400000000 0.3082654641
0.9410000000 0.3095525499
0.9420000000 0.3108475670
0.9430000000 0.3121466095
0.9440000000 0.3134540915
0.9450000000 0.3152578419
0.9460000000 0.3165629061
0.9470000000 0.3178893743
0.9480000000 0.3192259752
0.9490000000 0.3205756796
0.9500000000 0.3219342661
0.9510000000 0.3233040886
0.9520000000 0.3251123254
0.9530000000 0.3264873778
0.9540000000 0.3278779367
0.9550000000 0.3292804800
0.9560000000 0.3306934358
0.9570000000 0.3321125211
0.9580000000 0.3335361070
0.9590000000 0.3353435276
0.9600000000 0.3367595423
0.9610000000 0.3381825946
0.9620000000 0.3396019997
0.9630000000 0.3410145271
0.9640000000 0.3424139379
0.9650000000 0.3437970983
0.9660000000 0.3454956828
0.9670000000 0.3468133561
0.9680000000 0.3480984152
0.9690000000 0.3493369422
0.9700000000 0.3505173194
0.9710000000 0.3516259537
0.9720000000 0.3526490367
0.9730000000 0.3538701327
0.9740000000 0.3546598618
0.9750000000 0.3552933393
0.9760000000 0.3557759478
0.9770000000 0.3560949667
0.9780000000 0.3562412258
0.9790000000 0.3562166182
0.9800000000 0.3560472375
0.9810000000 0.3560632668
0.9820000000 0.3558200633
0.9830000000 0.3559607967
0.9840000000 0.3569705949
0.9850000000 0.3598182868
0.9860000000 0.3661890200
0.9870000000 0.3790678016
0.9880000000 0.4035640383
0.9890000000 0.4467005030
0.9900000000 0.5176059947
0.9910000000 0.6158742809
0.9920000000 0.7244531366
0.9930000000 0.8060821489
0.9940000000 0.8270924684
0.9950000000 0.7886105873
0.9960000000 0.7204792294
0.9970000000 0.6532954738
0.9980000000 0.6003851432
0.9990000000 0.5640237655
1.0000000000 0.5411312097
1.0010000000 0.5278793994
1.0020000000 0.5211468866
1.0030000000 0.5189144960
1.0040000000 0.5196121480
1.0050000000 0.5219841085
1.0060000000 0.5256956708
1.0070000000 0.5303636640
1.0080000000 0.5357455942
1.0090000000 0.5416839339
1.0100000000 0.5480827580
1.0110000000 0.5550343959
1.0120000000 0.5623232070
1.0130000000 0.5698368328
1.0140000000 0.5777031986
1.0150000000 0.5859293075
1.0160000000 0.5945307679
1.0170000000 0.6035245072
1.0180000000 0.6129418746
1.0190000000 0.6229426452
1.0200000000 0.6334002849
1.0210000000 0.6443181922
1.0220000000 0.6558443686
1.0230000000 0.6680510899
1.0240000000 0.6810237269
1.0250000000 0.6948575836
1.0260000000 0.7096809198
1.0270000000 0.7257425996
1.0280000000 0.7430915844
1.0290000000 0.7619121531
1.0300000000 0.7825624440
1.0310000000 0.8053999888
1.0320000000 0.8308789834
1.0330000000 0.8595798315
1.0340000000 0.8922593420
1.0350000000 0.9299762826
1.0360000000 0.9739259935
1.0370000000 1.0257396608
1.0380000000 1.0876712356
1.0390000000 1.1624837717
1.0400000000 1.2534779279
1.0410000000 1.3640716386
1.0420000000 1.4965219553
1.0430000000 1.6489299798
1.0440000000 1.8099369573
1.0450000000 1.9533878026
1.0460000000 2.0418369836
1.0470000000 2.0461905512
1.0480000000 1.9692342878
1.0490000000 1.8437077643
1.0500000000 1.7073349069
1.0510000000 1.5842598021
1.0520000000 1.4842719337
1.0530000000 1.4078889009
1.0540000000 1.3519008850
1.0550000000 1.3125735298
1.0560000000 1.2864391091
1.0570000000 1.2706791253
1.0580000000 1.2631232968
1.0590000000 1.2621267146
1.0600000000 1.2662586890
1.0610000000 1.2751325391
1.0620000000 1.2876670257
1.0630000000 1.3034554032
1.0640000000 1.3221251194
1.0650000000 1.3434078363
1.0660000000 1.3670959774
1.0670000000 1.3930536521
1.0680000000 1.4208640535
1.0690000000 1.4511113033
1.0700000000 1.4835729701
1.0710000000 1.5180146267
1.0720000000 1.5545783339
1.0730000000 1.5933017967
1.0740000000 1.6342571906
1.0750000000 1.6775103055
1.0760000000 1.7231570499
1.0770000000 1.7707764438
1.0780000000 1.8215251782
1.0790000000 1.8751866973
1.0800000000 1.9316320409
1.0810000000 1.9911732352
1.0820000000 2.0540057550
1.0830000000 2.1203410465
1.0840000000 2.1904158308
1.0850000000 2.2701868260
1.0860000000 2.3539917836
1.0870000000 2.4440823404
1.0880000000 2.5396816391
1.0890000000 2.6414353721
1.0900000000 2.7498729713
1.0910000000 2.8655595950
1.0920000000 2.9891740000
1.0930000000 3.1214182469
1.0940000000 3.2630935727
1.0950000000 3.4135954018
1.0960000000 3.5771394901
1.0970000000 3.7528993985
1.0980000000 3.9424296808
1.0990000000 4.1472112807
1.1000000000 4.3689125444
1.1010000000 4.6094094764
1.1020000000 4.8708735090
1.1030000000 5.1531662657
1.1040000000 5.4642464508
1.1050000000 5.8054072450
1.1060000000 6.1796274219
1.1070000000 6.5918497548
1.1080000000 7.0473029143
1.1090000000 7.5522827908
1.1100000000 8.1140145547
1.1110000000 8.7414566896
1.1120000000 9.4394635759
1.1130000000 10.2320403973
1.1140000000 11.1278851012
1.1150000000 12.1465345365
1.1160000000 13.3111083270
1.1170000000 14.6502393065
1.1180000000 16.1997992084
1.1190000000 18.0050983124
1.1200000000 20.1238677124
1.1210000000 22.6158221395
1.1220000000 25.6065844941
1.1230000000 29.2065378542
1.1240000000 33.5859603827
1.1250000000 38.9697267584
1.1260000000 45.6615761166
1.1270000000 54.0722991797
1.1280000000 64.7532081188
1.1290000000 78.4296049978
1.1300000000 95.9622850173
1.1310000000 118.4079009565
1.1320000000 146.3700486802
1.1330000000 179.1284831825
1.1340000000 212.8479220214
1.1350000000 239.2275959606
1.1360000000 248.1563819667
1.1370000000 235.3872050815
1.1380000000 206.7336208408
1.1390000000 172.4900488219
1.1400000000 140.3057631016
1.1410000000 113.1832010048
1.1420000000 91.5914760838
1.1430000000 74.7537583721
1.1440000000 61.6745352852
1.1450000000 51.4678819759
1.1460000000 43.4316759290
1.1470000000 37.0366423231
1.1480000000 31.8902179241
1.1490000000 27.6915817221
1.1500000000 24.2489824960
1.1510000000 21.3899581070
1.1520000000 18.9938389804
1.1530000000 16.9683809197
1.1540000000 15.2426396161
1.1550000000 13.7616219371
1.1560000000 12.4820505749
1.1570000000 11.3695386366
1.1580000000 10.3967006148
1.1590000000 9.5350309413
1.1600000000 8.7800375060
1.1610000000 8.1097039486
1.1620000000 7.5121805821
1.1630000000 6.9773743739
1.1640000000 6.4969586990
1.1650000000 6.0638423339
1.1660000000 5.6721071373
1.1670000000 5.3166988712
1.1680000000 4.9932908425
1.1690000000 4.6943104909
1.1700000000 4.4246299681
1.1710000000 4.1771949306
1.1720000000 3.9497353488
1.1730000000 3.7401861562
1.1740000000 3.5467454652
1.1750000000 3.3678021717
1.1760000000 3.2019847938
1.1770000000 3.0480467377
1.1780000000 2.9021737267
1.1790000000 2.7689226600
1.1800000000 2.6446878793
1.1810000000 2.5285556266
1.1820000000 2.4198987677
1.1830000000 2.3181117819
1.1840000000 2.2226359430
1.1850000000 2.1329903589
1.1860000000 2.0487331286
1.1870000000 1.9694444373
1.1880000000 1.8947543048
1.1890000000 1.8224471939
1.1900000000 1.7561231242
1.1910000000 1.6934605496
1.1920000000 1.6342579171
1.1930000000 1.5783091416
1.1940000000 1.5254053185
1.1950000000 1.4753729113
1.1960000000 1.4280672659
1.1970000000 1.3833363695
1.1980000000 1.3410586220
1.1990000000 1.2996705775
1.2000000000 1.2620818798
1.2010000000 1.2266657315
1.2020000000 1.1934075003
1.2030000000 1.1622873879
1.2040000000 1.1333083394
1.2050000000 1.1065107144
1.2060000000 1.0819807484
1.2070000000 1.0598474901
1.2080000000 1.0403026036
1.2090000000 1.0224736228
1.2100000000 1.0091140678
1.2110000000 0.9996168593
1.2120000000 0.9947738499
1.2130000000 0.9957499211
1.2140000000 1.0041937487
1.2150000000 1.0225075095
1.2160000000 1.0542280738
1.2170000000 1.1045655566
1.2180000000 1.1811328516
1.2190000000 1.2945993035
1.2200000000 1.4571262121
1.2210000000 1.6791865595
1.2220000000 1.9434201519
1.2230000000 2.1717485173
1.2240000000 2.2337010909
1.2250000000 2.0754714858
1.2260000000 1.7930646796
1.2270000000 1.5078565640
1.2280000000 1.2741788452
1.2290000000 1.0968190641
1.2300000000 0.9644226607
1.2310000000 0.8637453539
1.2320000000 0.7869377965
1.2330000000 0.7263948513
1.2340000000 0.6775017865
1.2350000000 0.6370943494
1.2360000000 0.6029938546
1.2370000000 0.5736656262
1.2380000000 0.5480169432
1.2390000000 0.5252591692
1.2400000000 0.5047996012
1.2410000000 0.4862043705
1.2420000000 0.4683106633
1.2430000000 0.4525108309
1.2440000000 0.4377619925
1.2450000000 0.4239196419
1.2460000000 0.4108463913
1.2470000000 0.3984334666
1.2480000000 0.3865991290
1.2490000000 0.3752608261
1.2500000000 0.3643659159
1.2510000000 0.3538606135
1.2520000000 0.3437003715
1.2530000000 0.3331001025
1.2540000000 0.3235173707
1.2550000000 0.3141594031
1.2560000000 0.3050207308
1.2570000000 0.2960709971
1.2580000000 0.2872790978
1.2590000000 0.2786317886
1.2600000000 0.2700997923
1.2610000000 0.2616685978
1.2620000000 0.2533208218
1.2630000000 0.2450409377
1.2640000000 0.2368042367
1.2650000000 0.2279140483
1.2660000000 0.2197045436
1.2670000000 0.2115021892
1.2680000000 0.2032764155
1.2690000000 0.1950054468
1.2700000000 0.1866749219
1.2710000000 0.1782541443
1.2720000000 0.1697219587
1.2730000000 0.1610654791
1.2740000000 0.1522577557
1.2750000000 0.1432688232
1.2760000000 0.1340677484
1.2770000000 0.1239631695
1.2780000000 0.1142257569
1.2790000000 0.1041911189
1.2800000000 0.0938056576
1.2810000000 0.0830277280
1.2820000000 0.0717960091
1.2830000000 0.0600642196
1.2840000000 0.0510122333
1.2850000000 0.0441742748
1.2860000000 0.0398810101
1.2870000000 0.0360986437
1.2880000000 0.0326715517
1.2890000000 0.0289479589
1.2900000000 0.0259922192
1.2910000000 0.0232617807
1.2920000000 0.0207028801
1.2930000000 0.0201208930
1.2940000000 0.0178902375
1.2950000000 0.0158804618
1.2960000000 0.0141262142
1.2970000000 0.0126923318
1.2980000000 0.0116413629
1.2990000000 0.0110747269
1.3000000000 0.0098445469
1.3010000000 0.0092165829
1.3020000000 0.0090931500
1.3030000000 0.0087831500
1.3040000000 0.0087015977
1.3050000000 0.0102982884
1.3060000000 0.0147289653
1.3070000000 0.1224805703
1.3080000000 0.4062747459
1.3090000000 0.7726979859
1.3100000000 1.1844919233
1.3110000000 1.5661283286
1.3120000000 1.8256343683
1.3130000000 1.8992778683
1.3140000000 1.7927475090
1.3150000000 1.5630422740
1.3160000000 1.2851403904
1.3170000000 1.0165127956
1.3180000000 0.7867385043
1.3190000000 0.6042828860
1.3200000000 0.4656403811
1.3210000000 0.3631172239
1.3220000000 0.2881009114
1.3230000000 0.2334303749
1.3240000000 0.1934909287
1.3250000000 0.1640149235
1.3260000000 0.1412144256
1.3270000000 0.1243673175
1.3280000000 0.1112432033
1.3290000000 0.1005412237
1.3300000000 0.0915776191
1.3310000000 0.0838028326
1.3320000000 0.0767822662
1.3330000000 0.0702071240
1.3340000000 0.0638636007
1.3350000000 0.0577972312
1.3360000000 0.0518442518
1.3370000000 0.0459051991
1.3380000000 0.0399630445
1.3390000000 0.0330509267
1.3400000000 0.0270676600
1.3410000000 0.0211305169
1.3420000000 0.0152759050
1.3430000000 0.0097154039
1.3440000000 0.0049048373
1.3450000000 0.0049048373
1.3460000000 0.0049048373
1.3470000000 0.0049048373
1.3480000000 0.0049048373
1.3490000000 0.0049048373
1.3500000000 0.0049048373
1.3510000000 0.0049048373
1.3520000000 0.0049048373
1.3530000000 0.0049048373
1.3540000000 0.0049048373
1.3550000000 0.0049048373
1.3560000000 0.0049048373
1.3570000000 0.0049048373
