# Energy(eV)	P_integrated for V0 = 0.3676 eV, theta = 1.3592 mrad
0.4550000000 0.3747953118
0.4560000000 0.3790396368
0.4570000000 0.3833550115
0.4580000000 0.3877214508
0.4590000000 0.3922040460
0.4600000000 0.3967518704
0.4610000000 0.4014334048
0.4620000000 0.4061993539
0.4630000000 0.4110462632
0.4640000000 0.4160214979
0.4650000000 0.4210876322
0.4660000000 0.4263005899
0.4670000000 0.4316192383
0.4680000000 0.4370486472
0.4690000000 0.4426205901
0.4700000000 0.4483146650
0.4710000000 0.4541706948
0.4720000000 0.4601414949
0.4730000000 0.4662931948
0.4740000000 0.4725854174
0.4750000000 0.4790396880
0.4760000000 0.4856628690
0.4770000000 0.4924621157
0.4780000000 0.4994522552
0.4790000000 0.5066156616
0.4800000000 0.5139927616
0.4810000000 0.5215574519
0.4820000000 0.5293489757
0.4830000000 0.5373461707
0.4840000000 0.5455930138
0.4850000000 0.5540590145
0.4860000000 0.5627955143
0.4870000000 0.5717689476
0.4880000000 0.5810406123
0.4890000000 0.5905759009
0.4900000000 0.6004150520
0.4910000000 0.6105480708
0.4920000000 0.6210165680
0.4930000000 0.6318028731
0.4940000000 0.6429195492
0.4950000000 0.6544524991
0.4960000000 0.6663129310
0.4970000000 0.6786855198
0.4980000000 0.6914144470
0.4990000000 0.7046546341
0.5000000000 0.7182814727
0.5010000000 0.7324685203
0.5020000000 0.7470812115
0.5030000000 0.7623080519
0.5040000000 0.7780032509
0.5050000000 0.7943828203
0.5060000000 0.8112793547
0.5070000000 0.8289243796
0.5080000000 0.8471420720
0.5090000000 0.8661952687
0.5100000000 0.8858789536
0.5110000000 0.9064875419
0.5120000000 0.9278051828
0.5130000000 0.9501552891
0.5140000000 0.9732874919
0.5150000000 0.9975797787
0.5160000000 1.0227439793
0.5170000000 1.0492084927
0.5180000000 1.0766589629
0.5190000000 1.1055674123
0.5200000000 1.1355844537
0.5210000000 1.1672533328
0.5220000000 1.2001785811
0.5230000000 1.2349626033
0.5240000000 1.2714616446
0.5250000000 1.3095346519
0.5260000000 1.3498189585
0.5270000000 1.3919250688
0.5280000000 1.4365585233
0.5290000000 1.4832771040
0.5300000000 1.5329323738
0.5310000000 1.5849795170
0.5320000000 1.6404193438
0.5330000000 1.6986513103
0.5340000000 1.7608329475
0.5350000000 1.8262842158
0.5360000000 1.8963616711
0.5370000000 1.9708665910
0.5380000000 2.0496523165
0.5390000000 2.1342950651
0.5400000000 2.2240397751
0.5410000000 2.3207407394
0.5420000000 2.4235989745
0.5430000000 2.5347929408
0.5440000000 2.6534977845
0.5450000000 2.7822803372
0.5460000000 2.9212518314
0.5470000000 3.0705774529
0.5480000000 3.2335028573
0.5490000000 3.4093578407
0.5500000000 3.6021253006
0.5510000000 3.8111561006
0.5520000000 4.0416686632
0.5530000000 4.2947359684
0.5540000000 4.5717671322
0.5550000000 4.8798879555
0.5560000000 5.2194641246
0.5570000000 5.5999038426
0.5580000000 6.0252328819
0.5590000000 6.5001484717
0.5600000000 7.0389416098
0.5610000000 7.6468228615
0.5620000000 8.3438267246
0.5630000000 9.1393675177
0.5640000000 10.0635764437
0.5650000000 11.1393716713
0.5660000000 12.3962628939
0.5670000000 13.8915519539
0.5680000000 15.6729700579
0.5690000000 17.8386363900
0.5700000000 20.4946034406
0.5710000000 23.7885287852
0.5720000000 27.9742846400
0.5730000000 33.3623008865
0.5740000000 40.5104373062
0.5750000000 50.2321127200
0.5760000000 63.8637030249
0.5770000000 83.8844078208
0.5780000000 114.7406346501
0.5790000000 165.2559290238
0.5800000000 254.7337799073
0.5810000000 425.0251593948
0.5820000000 748.8631352976
0.5830000000 1132.3002477974
0.5840000000 997.9094553328
0.5850000000 587.9937665501
0.5860000000 335.0072200734
0.5870000000 205.5848329179
0.5880000000 136.1613450150
0.5890000000 95.8299513579
0.5900000000 70.7113034285
0.5910000000 54.1363045343
0.5920000000 42.6574508014
0.5930000000 34.4255628050
0.5940000000 28.3287973238
0.5950000000 23.6797720052
0.5960000000 20.0775132872
0.5970000000 17.2152857147
0.5980000000 14.9193271164
0.5990000000 13.0453076886
0.6000000000 11.4898167674
0.6010000000 10.1955367154
0.6020000000 9.1036576301
0.6030000000 8.1689569595
0.6040000000 7.3713725309
0.6050000000 6.6824634864
0.6060000000 6.0785427040
0.6070000000 5.5542925412
0.6080000000 5.0929536500
0.6090000000 4.6813401654
0.6100000000 4.3190686988
0.6110000000 3.9927020635
0.6120000000 3.7030141468
0.6130000000 3.4427279682
0.6140000000 3.2052797897
0.6150000000 2.9925617639
0.6160000000 2.7995095777
0.6170000000 2.6215496195
0.6180000000 2.4609936884
0.6190000000 2.3140579174
0.6200000000 2.1773801519
0.6210000000 2.0533291295
0.6220000000 1.9390889321
0.6230000000 1.8318989682
0.6240000000 1.7341811499
0.6250000000 1.6436515008
0.6260000000 1.5581199198
0.6270000000 1.4798434978
0.6280000000 1.4069681013
0.6290000000 1.3376373713
0.6300000000 1.2740346495
0.6310000000 1.2145350483
0.6320000000 1.1575949248
0.6330000000 1.1052416861
0.6340000000 1.0560868280
0.6350000000 1.0087406718
0.6360000000 0.9651319963
0.6370000000 0.9240909266
0.6380000000 0.8853106152
0.6390000000 0.8476306379
0.6400000000 0.8130123478
0.6410000000 0.7802034316
0.6420000000 0.7482271638
0.6430000000 0.7186809739
0.6440000000 0.6906817510
0.6450000000 0.6632575208
0.6460000000 0.6379141195
0.6470000000 0.6138226254
0.6480000000 0.5901196780
0.6490000000 0.5682009573
0.6500000000 0.5473597427
0.6510000000 0.5274443928
0.6520000000 0.5076400797
0.6530000000 0.4894757406
0.6540000000 0.4720556196
0.6550000000 0.4547483808
0.6560000000 0.4387378549
0.6570000000 0.4234318897
0.6580000000 0.4081424193
0.6590000000 0.3940219735
0.6600000000 0.3804921090
0.6610000000 0.3674870651
0.6620000000 0.3543633793
0.6630000000 0.3423493010
0.6640000000 0.3307594913
0.6650000000 0.3190777317
0.6660000000 0.3082911552
0.6670000000 0.2979210140
0.6680000000 0.2874304624
0.6690000000 0.2777413414
0.6700000000 0.2684348418
0.6710000000 0.2594348867
0.6720000000 0.2502562007
0.6730000000 0.2418008566
0.6740000000 0.2336467614
0.6750000000 0.2253062479
0.6760000000 0.2176311403
0.6770000000 0.2102378815
0.6780000000 0.2030538810
0.6790000000 0.1956727800
0.6800000000 0.1888712972
0.6810000000 0.1823029127
0.6820000000 0.1759352408
0.6830000000 0.1692793105
0.6840000000 0.1632672988
0.6850000000 0.1573936430
0.6860000000 0.1512986602
0.6870000000 0.1457085826
0.6880000000 0.1402949900
0.6890000000 0.1350130674
0.6900000000 0.1294937395
0.6910000000 0.1244317922
0.6920000000 0.1195219116
0.6930000000 0.1147318693
0.6940000000 0.1096530162
0.6950000000 0.1050810325
0.6960000000 0.1005894014
0.6970000000 0.0958735359
0.6980000000 0.0915352134
0.6990000000 0.0873378690
0.7000000000 0.0832035543
0.7010000000 0.0788389527
0.7020000000 0.0748371018
0.7030000000 0.0709349128
0.7040000000 0.0670997723
0.7050000000 0.0630270230
0.7060000000 0.0592891066
0.7070000000 0.0556441658
0.7080000000 0.0520532893
0.7090000000 0.0482269198
0.7100000000 0.0446969846
0.7110000000 0.0412622928
0.7120000000 0.0378662178
0.7130000000 0.0342345422
0.7140000000 0.0308857033
0.7150000000 0.0276028118
0.7160000000 0.0243737450
0.7170000000 0.0208983978
0.7180000000 0.0176884502
0.7190000000 0.0145282082
0.7200000000 0.0114077660
0.7210000000 0.0080536033
0.7220000000 0.0059527887
0.7230000000 0.0054053037
0.7240000000 0.0048748909
0.7250000000 0.0045168083
0.7260000000 0.0037434117
0.7270000000 0.0035195706
0.7280000000 0.0039152019
0.7290000000 0.0034433169
0.7300000000 0.0037965772
0.7310000000 0.0026593318
0.7320000000 0.0044046676
0.7330000000 0.0038597632
0.7340000000 0.0040167669
0.7350000000 0.0049493731
0.7360000000 0.0069308698
0.7370000000 0.0028965605
0.7380000000 0.0065260113
0.7390000000 0.0026069770
0.7400000000 0.0095186041
0.7410000000 0.0050974709
0.7420000000 0.0200156644
0.7430000000 0.0159452876
0.7440000000 0.0116780102
0.7450000000 0.0072595196
0.7460000000 0.0022674615
0.7470000000 0.7652517754
0.7480000000 0.7454917200
0.7490000000 0.7246863339
0.7500000000 0.7008313815
0.7510000000 0.6774515931
0.7520000000 0.6535036161
0.7530000000 0.6282710221
0.7540000000 0.5984585825
0.7550000000 0.5704292734
0.7560000000 0.5405680990
0.7570000000 0.5094676155
0.7580000000 0.4772962785
0.7590000000 0.4418647109
0.7600000000 0.4068259250
0.7610000000 0.3711674812
0.7620000000 0.3332102325
0.7630000000 0.2929379849
0.7640000000 0.2520401191
0.7650000000 0.2106491366
0.7660000000 0.1676632953
0.7670000000 0.1236125843
0.7680000000 0.0760698782
0.7690000000 0.0282094546
0.7700000000 0.0001410713
0.7710000000 0.0001712579
0.7720000000 0.0001415374
0.7730000000 0.0001810342
0.7740000000 0.0001782664
0.7750000000 0.0001211208
0.7760000000 0.0001329307
0.7770000000 0.0001446792
0.7780000000 0.0001661771
0.7790000000 0.0001406941
0.7800000000 0.0001221475
0.7810000000 0.0001810027
0.7820000000 0.0001746038
0.7830000000 0.0001767087
0.7840000000 0.0001987491
0.7850000000 0.0001539408
0.7860000000 0.0001921675
0.7870000000 0.0001557539
0.7880000000 0.0002292129
0.7890000000 0.0002312148
0.7900000000 0.0002444901
0.7910000000 0.0002688562
0.7920000000 0.0003031914
0.7930000000 0.0002638394
0.7940000000 0.0003511647
0.7950000000 0.0003451154
0.7960000000 0.0003508626
0.7970000000 0.0003711596
0.7980000000 0.0004352717
0.7990000000 0.0005317481
0.8000000000 0.0006705987
0.8010000000 0.0006733098
0.8020000000 0.0006912013
0.8030000000 0.0007777064
0.8040000000 0.0009185596
0.8050000000 0.0011283707
0.8060000000 0.0014227860
0.8070000000 0.0014980151
0.8080000000 0.0016929080
0.8090000000 0.0019972041
0.8100000000 0.0024715582
0.8110000000 0.0031561163
0.8120000000 0.0035480011
0.8130000000 0.0042380012
0.8140000000 0.0052637469
0.8150000000 0.0059522950
0.8160000000 0.0079421622
0.8170000000 0.0096763385
0.8180000000 0.0111077309
0.8190000000 0.0148696208
0.8200000000 0.0186254655
0.8210000000 0.0242085797
0.8220000000 0.0325670511
0.8230000000 0.0422061405
0.8240000000 0.0570030530
0.8250000000 0.0746135103
0.8260000000 0.8650537224
0.8270000000 0.2090391376
0.8280000000 0.2956948220
0.8290000000 0.3618436665
0.8300000000 0.5290561259
0.8310000000 0.8124861946
0.8320000000 1.2009969677
0.8330000000 1.6990592404
0.8340000000 2.1633541163
0.8350000000 1.9300578181
0.8360000000 1.3622504977
0.8370000000 0.8260561585
0.8380000000 0.4740373666
0.8390000000 0.1168105392
0.8400000000 0.0259348740
0.8410000000 0.0023964040
0.8430000000 0.0006521488
0.8440000000 0.6070689719
0.8450000000 8.2183936570
0.8460000000 19.6725245891
0.8470000000 28.6685328513
0.8480000000 30.2045087985
0.8490000000 24.9526335771
0.8500000000 17.3697220868
0.8510000000 10.8159393690
0.8520000000 6.2281203408
0.8530000000 3.3967573591
0.8540000000 1.6428008294
0.8550000000 0.6199398840
0.8560000000 0.0414135429
0.8570000000 0.0255333697
0.8580000000 0.0002852888
0.8590000000 0.0000341706
0.8670000000 0.0777546480
0.8680000000 0.4751424629
0.8690000000 0.8455902405
0.8700000000 0.0006985636
0.8710000000 0.0118683199
0.8720000000 0.0012699216
0.8730000000 0.0032491727
0.8740000000 0.0002075459
0.8750000000 0.0030836347
0.8760000000 0.0016529360
0.8770000000 0.0019818088
0.8780000000 0.0088808436
0.8790000000 0.0179526782
0.8800000000 0.0288463066
0.8810000000 0.0399559046
0.8820000000 0.0525146630
0.8830000000 0.0616622162
0.8840000000 0.0701807813
0.8850000000 0.0780214153
0.8860000000 0.0852388617
0.8870000000 0.0919195387
0.8880000000 0.0997652767
0.8890000000 0.1053204000
0.8900000000 0.1105233348
0.8910000000 0.1153566920
0.8920000000 0.1198450023
0.8930000000 0.1240117805
0.8940000000 0.1291518507
0.8950000000 0.1326647689
0.8960000000 0.1359817484
0.8970000000 0.1390909754
0.8980000000 0.1419887772
0.8990000000 0.1446964202
0.9000000000 0.1482345594
0.9010000000 0.1505479022
0.9020000000 0.1527531502
0.9030000000 0.1548342771
0.9040000000 0.1567880850
0.9050000000 0.1586349042
0.9060000000 0.1611814448
0.9070000000 0.1627723765
0.9080000000 0.1643072794
0.9090000000 0.1657707476
0.9100000000 0.1671549314
0.9110000000 0.1684740060
0.9120000000 0.1703925181
0.9130000000 0.1715667964
0.9140000000 0.1726765298
0.9150000000 0.1737527574
0.9160000000 0.1747902436
0.9170000000 0.1757855499
0.9180000000 0.1767424841
0.9190000000 0.1782076440
0.9200000000 0.1790641982
0.9210000000 0.1799081567
0.9220000000 0.1807291806
0.9230000000 0.1815249075
0.9240000000 0.1822957696
0.9250000000 0.1835130487
0.9260000000 0.1842147488
0.9270000000 0.1849139590
0.9280000000 0.1856002011
0.9290000000 0.1862690467
0.9300000000 0.1869206422
0.9310000000 0.1875586718
0.9320000000 0.1885826729
0.9330000000 0.1891746950
0.9340000000 0.1897653679
0.9350000000 0.1903478652
0.9360000000 0.1909149763
0.9370000000 0.1914733899
0.9380000000 0.1920198179
0.9390000000 0.1928952333
0.9400000000 0.1933996655
0.9410000000 0.1939027374
0.9420000000 0.1943938952
0.9430000000 0.1948692507
0.9440000000 0.1953297038
0.9450000000 0.1960813561
0.9460000000 0.1964922676
0.9470000000 0.1968945833
0.9480000000 0.1972755257
0.9490000000 0.1976344320
0.9500000000 0.1979668511
0.9510000000 0.1982702563
0.9520000000 0.1988121495
0.9530000000 0.1990331313
0.9540000000 0.1992214911
0.9550000000 0.1993667966
0.9560000000 0.1994631687
0.9570000000 0.1995020241
0.9580000000 0.1994747534
0.9590000000 0.1996172250
0.9600000000 0.1994220478
0.9610000000 0.1991457333
0.9620000000 0.1987657547
0.9630000000 0.1982679057
0.9640000000 0.1976345546
0.9650000000 0.1968487902
0.9660000000 0.1961057494
0.9670000000 0.1949292389
0.9680000000 0.1935409837
0.9690000000 0.1918966683
0.9700000000 0.1899563136
0.9710000000 0.1876801698
0.9720000000 0.1850157231
0.9730000000 0.1820970237
0.9740000000 0.1784755869
0.9750000000 0.1742372105
0.9760000000 0.1693839150
0.9770000000 0.1638056834
0.9780000000 0.1574365452
0.9790000000 0.1502207552
0.9800000000 0.1421676517
0.9810000000 0.1335415713
0.9820000000 0.1241652971
0.9830000000 0.1151795728
0.9840000000 0.1078402833
0.9850000000 0.1048398047
0.9860000000 0.1109118596
0.9870000000 0.1345873326
0.9880000000 0.1897052222
0.9890000000 0.2946623343
0.9900000000 0.4722799860
0.9910000000 0.7241469322
0.9920000000 1.0051195454
0.9930000000 1.2151868516
0.9940000000 1.2635719968
0.9950000000 1.1526394551
0.9960000000 0.9633607147
0.9970000000 0.7770669764
0.9980000000 0.6293934197
0.9990000000 0.5258429980
1.0000000000 0.4578501571
1.0010000000 0.4150051554
1.0020000000 0.3888824889
1.0030000000 0.3737049959
1.0040000000 0.3659365343
1.0050000000 0.3620724429
1.0060000000 0.3611361535
1.0070000000 0.3621224653
1.0080000000 0.3643895968
1.0090000000 0.3675223999
1.0100000000 0.3712604001
1.0110000000 0.3755126865
1.0120000000 0.3802462133
1.0130000000 0.3849773100
1.0140000000 0.3899232325
1.0150000000 0.3950594990
1.0160000000 0.4003748715
1.0170000000 0.4058574516
1.0180000000 0.4115133133
1.0190000000 0.4174157460
1.0200000000 0.4235878494
1.0210000000 0.4298067292
1.0220000000 0.4362449722
1.0230000000 0.4429249466
1.0240000000 0.4498711972
1.0250000000 0.4571033012
1.0260000000 0.4646632191
1.0270000000 0.4726377727
1.0280000000 0.4810833279
1.0290000000 0.4898807602
1.0300000000 0.4992204392
1.0310000000 0.5091881469
1.0320000000 0.5198984721
1.0330000000 0.5314851634
1.0340000000 0.5441347730
1.0350000000 0.5581060949
1.0360000000 0.5737371514
1.0370000000 0.5912616078
1.0380000000 0.6112875367
1.0390000000 0.6344549423
1.0400000000 0.6615252338
1.0410000000 0.6932748815
1.0420000000 0.7302139230
1.0430000000 0.7718575834
1.0440000000 0.8156319732
1.0450000000 0.8553136994
1.0460000000 0.8823556074
1.0470000000 0.8901472236
1.0480000000 0.8794815626
1.0490000000 0.8580241360
1.0500000000 0.8345126569
1.0510000000 0.8144512216
1.0520000000 0.8001452015
1.0530000000 0.7917249009
1.0540000000 0.7882885747
1.0550000000 0.7890477740
1.0560000000 0.7932135264
1.0570000000 0.8001437679
1.0580000000 0.8093543674
1.0590000000 0.8204788393
1.0600000000 0.8331325024
1.0610000000 0.8474798841
1.0620000000 0.8630662666
1.0630000000 0.8798990938
1.0640000000 0.8979200191
1.0650000000 0.9170976334
1.0660000000 0.9374084225
1.0670000000 0.9588559061
1.0680000000 0.9812440211
1.0690000000 1.0050116412
1.0700000000 1.0300950903
1.0710000000 1.0563222714
1.0720000000 1.0838553526
1.0730000000 1.1127467971
1.0740000000 1.1430733982
1.0750000000 1.1749014609
1.0760000000 1.2083157402
1.0770000000 1.2430601610
1.0780000000 1.2799146760
1.0790000000 1.3187864059
1.0800000000 1.3595455827
1.0810000000 1.4024425012
1.0820000000 1.4476285203
1.0830000000 1.4952556214
1.0840000000 1.5455000929
1.0850000000 1.6025665741
1.0860000000 1.6624898182
1.0870000000 1.7268428058
1.0880000000 1.7950580038
1.0890000000 1.8676223454
1.0900000000 1.9449063753
1.0910000000 2.0273267117
1.0920000000 2.1153613309
1.0930000000 2.2095115068
1.0940000000 2.3103495640
1.0950000000 2.4174866263
1.0960000000 2.5338731506
1.0970000000 2.6589074651
1.0980000000 2.7937253101
1.0990000000 2.9393806793
1.1000000000 3.0970577243
1.1010000000 3.2680985110
1.1020000000 3.4540466271
1.1030000000 3.6548586057
1.1040000000 3.8760908132
1.1050000000 4.1187503493
1.1060000000 4.3849005340
1.1070000000 4.6780961850
1.1080000000 5.0020489555
1.1090000000 5.3612518709
1.1100000000 5.7608421201
1.1110000000 6.2072178869
1.1120000000 6.7039122674
1.1130000000 7.2678924525
1.1140000000 7.9053596832
1.1150000000 8.6302920622
1.1160000000 9.4591361829
1.1170000000 10.4123148472
1.1180000000 11.5153880804
1.1190000000 12.8006544558
1.1200000000 14.3092229636
1.1210000000 16.0838632900
1.1220000000 18.2138908485
1.1230000000 20.7779816908
1.1240000000 23.8976821480
1.1250000000 27.7333115744
1.1260000000 32.5014828313
1.1270000000 38.4952771664
1.1280000000 46.1079808104
1.1290000000 55.8572303972
1.1300000000 68.3579977067
1.1310000000 84.3643299641
1.1320000000 104.3092021203
1.1330000000 127.6819367092
1.1340000000 151.7513761115
1.1350000000 170.5986188686
1.1360000000 177.0082814717
1.1370000000 167.9416081625
1.1380000000 147.5359920189
1.1390000000 123.1305990306
1.1400000000 100.1834646678
1.1410000000 80.8398295684
1.1420000000 65.4373345522
1.1430000000 53.4239221144
1.1440000000 44.0905576789
1.1450000000 36.8059492793
1.1460000000 31.0696091029
1.1470000000 26.5041600909
1.1480000000 22.8296238386
1.1490000000 19.8312889786
1.1500000000 17.3727271290
1.1510000000 15.3307755940
1.1520000000 13.6192321079
1.1530000000 12.1723604123
1.1540000000 10.9395131404
1.1550000000 9.8814073416
1.1560000000 8.9671921482
1.1570000000 8.1723135424
1.1580000000 7.4771999444
1.1590000000 6.8613687645
1.1600000000 6.3219092746
1.1610000000 5.8429795225
1.1620000000 5.4160994432
1.1630000000 5.0340656438
1.1640000000 4.6909174737
1.1650000000 4.3816073003
1.1660000000 4.1019059833
1.1670000000 3.8482051653
1.1680000000 3.6174094838
1.1690000000 3.4039588536
1.1700000000 3.2116534860
1.1710000000 3.0353008536
1.1720000000 2.8732759999
1.1730000000 2.7241053709
1.1740000000 2.5865081070
1.1750000000 2.4593393608
1.1760000000 2.3416154041
1.1770000000 2.2324549410
1.1780000000 2.1289676745
1.1790000000 2.0347463649
1.1800000000 1.9470568575
1.1810000000 1.8652565981
1.1820000000 1.7888995376
1.1830000000 1.7175610604
1.1840000000 1.6508552962
1.1850000000 1.5884432004
1.1860000000 1.5300213364
1.1870000000 1.4753074857
1.1880000000 1.4240470148
1.1890000000 1.3744832504
1.1900000000 1.3295884908
1.1910000000 1.2875365823
1.1920000000 1.2482117534
1.1930000000 1.2114905819
1.1940000000 1.1772601084
1.1950000000 1.1454321917
1.1960000000 1.1159541569
1.1970000000 1.0887655630
1.1980000000 1.0638433078
1.1990000000 1.0398997921
1.2000000000 1.0195876917
1.2010000000 1.0016111635
1.2020000000 0.9860884330
1.2030000000 0.9731633099
1.2040000000 0.9630325394
1.2050000000 0.9559602176
1.2060000000 0.9523137069
1.2070000000 0.9525634745
1.2080000000 0.9573310481
1.2090000000 0.9662141071
1.2100000000 0.9827922124
1.2110000000 1.0073449856
1.2120000000 1.0419132962
1.2130000000 1.0893529293
1.2140000000 1.1536538208
1.2150000000 1.2404896462
1.2160000000 1.3580320603
1.2170000000 1.5180601737
1.2180000000 1.7373121971
1.2190000000 2.0382903767
1.2200000000 2.4442374466
1.2210000000 2.9700111193
1.2220000000 3.5612822646
1.2230000000 4.0261984723
1.2240000000 4.0775585799
1.2250000000 3.6343992716
1.2260000000 2.9488391014
1.2270000000 2.2963726917
1.2280000000 1.7847354366
1.2290000000 1.4117458294
1.2300000000 1.1443547817
1.2310000000 0.9506474370
1.2320000000 0.8083939219
1.2330000000 0.7013312439
1.2340000000 0.6188989446
1.2350000000 0.5540208136
1.2360000000 0.5018876795
1.2370000000 0.4591773574
1.2380000000 0.4235538892
1.2390000000 0.3933489860
1.2400000000 0.3673465301
1.2410000000 0.3446488232
1.2420000000 0.3241222297
1.2430000000 0.3061724348
1.2440000000 0.2899355203
1.2450000000 0.2751159119
1.2460000000 0.2614647276
1.2470000000 0.2487832472
1.2480000000 0.2369169468
1.2490000000 0.2257339962
1.2500000000 0.2151282582
1.2510000000 0.2050110614
1.2520000000 0.1953093977
1.2530000000 0.1855102936
1.2540000000 0.1764509971
1.2550000000 0.1676278537
1.2560000000 0.1590163590
1.2570000000 0.1505724822
1.2580000000 0.1422576273
1.2590000000 0.1340504720
1.2600000000 0.1259101376
1.2610000000 0.1178099425
1.2620000000 0.1097285293
1.2630000000 0.1016413395
1.2640000000 0.0935209597
1.2650000000 0.0849161884
1.2660000000 0.0766457011
1.2670000000 0.0682799015
1.2680000000 0.0597842098
1.2690000000 0.0511297169
1.2700000000 0.0443043616
1.2710000000 0.0391132173
1.2720000000 0.0359392405
1.2730000000 0.0334078916
1.2740000000 0.0299003236
1.2750000000 0.0281501638
1.2760000000 0.0252170806
1.2770000000 0.0235677572
1.2780000000 0.0210115699
1.2790000000 0.0199844352
1.2800000000 0.0176975199
1.2810000000 0.0168253495
1.2820000000 0.0147226881
1.2830000000 0.0139317671
1.2840000000 0.0131347779
1.2850000000 0.0112299047
1.2860000000 0.0104809690
1.2870000000 0.0097227153
1.2880000000 0.0089623173
1.2890000000 0.0079854073
1.2900000000 0.0072321211
1.2910000000 0.0065076241
1.2920000000 0.0058033678
1.2930000000 0.0058880898
1.2940000000 0.0052306871
1.2950000000 0.0046354364
1.2960000000 0.0041187579
1.2970000000 0.0037075877
1.2980000000 0.0034270772
1.2990000000 0.0033161683
1.3000000000 0.0029249844
1.3010000000 0.0027583134
1.3020000000 0.0027583039
1.3030000000 0.0026586965
1.3040000000 0.0026033406
1.3050000000 0.0030980196
1.3060000000 0.0042182138
1.3070000000 0.0521237304
1.3080000000 0.4961184075
1.3090000000 1.0691468742
1.3100000000 1.7136415880
1.3110000000 2.3125916276
1.3120000000 2.7231890080
1.3130000000 2.8469988685
1.3140000000 2.6905343964
1.3150000000 2.3424117579
1.3160000000 1.9186265273
1.3170000000 1.5081750407
1.3180000000 1.1570659284
1.3190000000 0.8786087457
1.3200000000 0.6675811910
1.3210000000 0.5122119931
1.3220000000 0.3993049823
1.3230000000 0.3178546834
1.3240000000 0.2592262858
1.3250000000 0.2168617027
1.3260000000 0.1856584572
1.3270000000 0.1630767066
1.3280000000 0.1464002601
1.3290000000 0.1336335189
1.3300000000 0.1237232333
1.3310000000 0.1158338678
1.3320000000 0.1093053656
1.3330000000 0.1036841844
1.3340000000 0.0986474943
1.3350000000 0.0940225107
1.3360000000 0.0896182588
1.3370000000 0.0852971479
1.3380000000 0.0809828028
1.3390000000 0.0759066550
1.3400000000 0.0714184725
1.3410000000 0.0667386140
1.3420000000 0.0618644756
1.3430000000 0.0567997181
1.3440000000 0.0515308454
1.3450000000 0.0460636887
1.3460000000 0.0404005509
1.3470000000 0.0345406062
1.3480000000 0.0285775980
1.3490000000 0.0225533090
1.3500000000 0.0165912491
1.3510000000 0.0109351180
1.3520000000 0.0053723630
1.3530000000 0.0053723630
1.3540000000 0.0053723630
1.3550000000 0.0053723630
1.3560000000 0.0053723630
1.3570000000 0.0053723630
1.3580000000 0.0053723630
