# Energy(eV)	P_integrated for V0 = 0.9735 eV, theta = 2.1094 mrad
0.6010000000 4.6584942321
0.6020000000 4.1585958432
0.6030000000 3.7307342045
0.6040000000 3.3656672079
0.6050000000 3.0503880553
0.6060000000 2.7740540698
0.6070000000 2.5341924133
0.6080000000 2.3231421152
0.6090000000 2.1348813847
0.6100000000 1.9691967868
0.6110000000 1.8199670482
0.6120000000 1.6875153715
0.6130000000 1.5685222425
0.6140000000 1.4599979068
0.6150000000 1.3627795962
0.6160000000 1.2745599988
0.6170000000 1.1932616730
0.6180000000 1.1199141908
0.6190000000 1.0527980422
0.6200000000 0.9903878490
0.6210000000 0.9337421903
0.6220000000 0.8815836332
0.6230000000 0.8326623358
0.6240000000 0.7880615389
0.6250000000 0.7467482608
0.6260000000 0.7077315597
0.6270000000 0.6720219348
0.6280000000 0.6387808255
0.6290000000 0.6071714281
0.6300000000 0.5781699388
0.6310000000 0.5510437974
0.6320000000 0.5250978292
0.6330000000 0.5012379437
0.6340000000 0.4788404257
0.6350000000 0.4572789134
0.6360000000 0.4374151528
0.6370000000 0.4187244270
0.6380000000 0.4010667091
0.6390000000 0.3839224057
0.6400000000 0.3681661729
0.6410000000 0.3532359749
0.6420000000 0.3386957654
0.6430000000 0.3252561951
0.6440000000 0.3125230634
0.6450000000 0.3000620733
0.6460000000 0.2885419241
0.6470000000 0.2775937070
0.6480000000 0.2668312598
0.6490000000 0.2568752961
0.6500000000 0.2474104148
0.6510000000 0.2383683062
0.6520000000 0.2293866568
0.6530000000 0.2211437291
0.6540000000 0.2132409508
0.6550000000 0.2053980291
0.6560000000 0.1981392188
0.6570000000 0.1912013859
0.6580000000 0.1842794039
0.6590000000 0.1778832647
0.6600000000 0.1717560455
0.6610000000 0.1658685232
0.6620000000 0.1599357484
0.6630000000 0.1545003813
0.6640000000 0.1492589182
0.6650000000 0.1439834696
0.6660000000 0.1391092180
0.6670000000 0.1344244527
0.6680000000 0.1296927185
0.6690000000 0.1253194779
0.6700000000 0.1211202160
0.6710000000 0.1170610215
0.6720000000 0.1129282750
0.6730000000 0.1091185578
0.6740000000 0.1054458493
0.6750000000 0.1016958986
0.6760000000 0.0982426393
0.6770000000 0.0949173322
0.6780000000 0.0916880025
0.6790000000 0.0883762817
0.6800000000 0.0853224522
0.6810000000 0.0823746395
0.6820000000 0.0795183875
0.6830000000 0.0765395251
0.6840000000 0.0738460660
0.6850000000 0.0712162532
0.6860000000 0.0684933189
0.6870000000 0.0659939603
0.6880000000 0.0635748976
0.6890000000 0.0612163768
0.6900000000 0.0587573625
0.6910000000 0.0565005844
0.6920000000 0.0543129817
0.6930000000 0.0521803062
0.6940000000 0.0499247195
0.6950000000 0.0478923468
0.6960000000 0.0458975268
0.6970000000 0.0438080404
0.6980000000 0.0418847843
0.6990000000 0.0400254549
0.7000000000 0.0381956929
0.7010000000 0.0362686860
0.7020000000 0.0345010921
0.7030000000 0.0327790122
0.7040000000 0.0310882790
0.7050000000 0.0292970231
0.7060000000 0.0276525935
0.7070000000 0.0260506741
0.7080000000 0.0244741882
0.7090000000 0.0227982823
0.7100000000 0.0212520968
0.7110000000 0.0197492671
0.7120000000 0.0182650397
0.7130000000 0.0166814997
0.7140000000 0.0152214101
0.7150000000 0.0137918554
0.7160000000 0.0123874423
0.7170000000 0.0108791893
0.7180000000 0.0094865869
0.7190000000 0.0081173340
0.7200000000 0.0067671140
0.7210000000 0.0053186807
0.7220000000 0.0042011949
0.7230000000 0.0036753046
0.7240000000 0.0032618117
0.7250000000 0.0029365922
0.7260000000 0.0025190818
0.7270000000 0.0023238032
0.7280000000 0.0023678320
0.7290000000 0.0021013886
0.7300000000 0.0021909649
0.7310000000 0.0016771950
0.7320000000 0.0023661815
0.7330000000 0.0021038063
0.7340000000 0.0021416701
0.7350000000 0.0025343134
0.7360000000 0.0034134859
0.7370000000 0.0015848213
0.7380000000 0.0032382370
0.7390000000 0.0014233433
0.7400000000 0.0046491088
0.7410000000 0.0025762705
0.7420000000 0.0096541487
0.7430000000 0.0077625141
0.7440000000 0.0057493461
0.7450000000 0.0036371024
0.7460000000 0.0012093203
0.7470000000 0.3744567575
0.7480000000 0.3664040522
0.7490000000 0.3577006289
0.7500000000 0.3473506019
0.7510000000 0.3371004774
0.7520000000 0.3264368118
0.7530000000 0.3150018199
0.7540000000 0.3008634544
0.7550000000 0.2877815903
0.7560000000 0.2734140003
0.7570000000 0.2583274426
0.7580000000 0.2426061508
0.7590000000 0.2251324111
0.7600000000 0.2077646846
0.7610000000 0.1899888641
0.7620000000 0.1708137222
0.7630000000 0.1505021882
0.7640000000 0.1296774961
0.7650000000 0.1085375837
0.7660000000 0.0865134518
0.7670000000 0.0638769951
0.7680000000 0.0393705938
0.7690000000 0.0146335825
0.7700000000 0.0000927904
0.7710000000 0.0001101511
0.7720000000 0.0000924459
0.7730000000 0.0001153316
0.7740000000 0.0001135634
0.7750000000 0.0000799688
0.7760000000 0.0000868208
0.7770000000 0.0000936402
0.7780000000 0.0001062270
0.7790000000 0.0000913634
0.7800000000 0.0000806128
0.7810000000 0.0001153016
0.7820000000 0.0001117490
0.7830000000 0.0001132367
0.7840000000 0.0001265304
0.7850000000 0.0001006940
0.7860000000 0.0001236026
0.7870000000 0.0001028149
0.7880000000 0.0001466069
0.7890000000 0.0001486340
0.7900000000 0.0001573965
0.7910000000 0.0001727929
0.7920000000 0.0001941614
0.7930000000 0.0001726878
0.7940000000 0.0002256090
0.7950000000 0.0002241840
0.7960000000 0.0002299826
0.7970000000 0.0002446509
0.7980000000 0.0002855118
0.7990000000 0.0003458257
0.8000000000 0.0004315359
0.8010000000 0.0004386256
0.8020000000 0.0004554875
0.8030000000 0.0005137688
0.8040000000 0.0006051651
0.8050000000 0.0007384305
0.8060000000 0.0009229558
0.8070000000 0.0009827680
0.8080000000 0.0011158702
0.8090000000 0.0013166720
0.8100000000 0.0016215662
0.8110000000 0.0020548320
0.8120000000 0.0023279533
0.8130000000 0.0027855445
0.8140000000 0.0034516554
0.8150000000 0.0039454898
0.8160000000 0.0052112325
0.8170000000 0.0063666666
0.8180000000 0.0074040909
0.8190000000 0.0098362911
0.8200000000 0.0123648173
0.8210000000 0.0160663241
0.8220000000 0.0215294547
0.8230000000 0.0280212154
0.8240000000 0.0378529826
0.8250000000 0.0499803654
0.8260000000 0.3892122968
0.8270000000 0.1237957702
0.8280000000 0.1761552593
0.8290000000 0.2296531572
0.8300000000 0.3427125620
0.8310000000 0.5282936723
0.8320000000 0.7982904397
0.8330000000 1.1463845411
0.8340000000 1.4319270577
0.8350000000 1.3025103705
0.8360000000 0.9048780061
0.8370000000 0.5201006583
0.8380000000 0.2803853928
0.8390000000 0.0770951978
0.8400000000 0.0170973547
0.8410000000 0.0015416906
0.8430000000 0.0004056765
0.8440000000 0.2596073822
0.8450000000 3.5467337186
0.8460000000 8.3340920150
0.8470000000 12.0850517327
0.8480000000 12.7075730000
0.8490000000 10.4905727997
0.8500000000 7.3020241448
0.8510000000 4.5486088551
0.8520000000 2.6213300407
0.8530000000 1.4309072677
0.8540000000 0.6934121997
0.8550000000 0.2628296442
0.8560000000 0.0210437358
0.8570000000 0.0128811162
0.8580000000 0.0001871703
0.8590000000 0.0000203382
0.8670000000 0.0417419836
0.8680000000 0.2550480015
0.8690000000 0.4538934046
0.8700000000 0.0004287085
0.8710000000 0.0062749647
0.8720000000 0.0007809797
0.8730000000 0.0017439933
0.8740000000 0.0001118412
0.8750000000 0.0016209259
0.8760000000 0.0008617270
0.8770000000 0.0006488404
0.8780000000 0.0005029375
0.8790000000 0.0014634114
0.8800000000 0.0055351405
0.8810000000 0.0101627542
0.8820000000 0.0153615754
0.8830000000 0.0191746971
0.8840000000 0.0227277910
0.8850000000 0.0259993909
0.8860000000 0.0290123933
0.8870000000 0.0318021566
0.8880000000 0.0350509087
0.8890000000 0.0373730928
0.8900000000 0.0395497818
0.8910000000 0.0415728272
0.8920000000 0.0434522520
0.8930000000 0.0451982176
0.8940000000 0.0473273698
0.8950000000 0.0488014605
0.8960000000 0.0501948079
0.8970000000 0.0515015619
0.8980000000 0.0527205234
0.8990000000 0.0538607017
0.9000000000 0.0553275727
0.9010000000 0.0563040152
0.9020000000 0.0572357979
0.9030000000 0.0581161771
0.9040000000 0.0589437776
0.9050000000 0.0597270617
0.9060000000 0.0607854002
0.9070000000 0.0614632166
0.9080000000 0.0621181055
0.9090000000 0.0627434378
0.9100000000 0.0633362961
0.9110000000 0.0639024992
0.9120000000 0.0647042170
0.9130000000 0.0652116709
0.9140000000 0.0656927128
0.9150000000 0.0661606962
0.9160000000 0.0666130726
0.9170000000 0.0670487116
0.9180000000 0.0674692294
0.9190000000 0.0680895041
0.9200000000 0.0684708932
0.9210000000 0.0688477685
0.9220000000 0.0692161936
0.9230000000 0.0695754775
0.9240000000 0.0699258492
0.9250000000 0.0704518390
0.9260000000 0.0707772587
0.9270000000 0.0711028804
0.9280000000 0.0714248588
0.9290000000 0.0717417513
0.9300000000 0.0720536557
0.9310000000 0.0723623502
0.9320000000 0.0728235170
0.9330000000 0.0731191261
0.9340000000 0.0734163914
0.9350000000 0.0737134208
0.9360000000 0.0740074876
0.9370000000 0.0743016726
0.9380000000 0.0745947335
0.9390000000 0.0750195978
0.9400000000 0.0753052438
0.9410000000 0.0755943416
0.9420000000 0.0758839452
0.9430000000 0.0761727906
0.9440000000 0.0764617881
0.9450000000 0.0768701549
0.9460000000 0.0771541603
0.9470000000 0.0774414985
0.9480000000 0.0777288234
0.9490000000 0.0780164968
0.9500000000 0.0783036133
0.9510000000 0.0785900936
0.9520000000 0.0789803481
0.9530000000 0.0792601326
0.9540000000 0.0795401543
0.9550000000 0.0798184784
0.9560000000 0.0800943070
0.9570000000 0.0803661263
0.9580000000 0.0806327921
0.9590000000 0.0809870047
0.9600000000 0.0812369699
0.9610000000 0.0814811341
0.9620000000 0.0817154502
0.9630000000 0.0819378208
0.9640000000 0.0821454564
0.9650000000 0.0823364829
0.9660000000 0.0825908987
0.9670000000 0.0827342676
0.9680000000 0.0828530295
0.9690000000 0.0829401137
0.9700000000 0.0829901121
0.9710000000 0.0829964201
0.9720000000 0.0829522296
0.9730000000 0.0829231620
0.9740000000 0.0827503441
0.9750000000 0.0824931158
0.9760000000 0.0821537713
0.9770000000 0.0817199830
0.9780000000 0.0811843819
0.9790000000 0.0805432469
0.9800000000 0.0798031629
0.9810000000 0.0790519816
0.9820000000 0.0781909271
0.9830000000 0.0774486343
0.9840000000 0.0770341203
0.9850000000 0.0773799306
0.9860000000 0.0792422364
0.9870000000 0.0839691929
0.9880000000 0.0937950120
0.9890000000 0.1117188350
0.9900000000 0.1415306676
0.9910000000 0.1832839254
0.9920000000 0.2296006060
0.9930000000 0.2642749491
0.9940000000 0.2726373797
0.9950000000 0.2551218512
0.9960000000 0.2247895926
0.9970000000 0.1948869946
0.9980000000 0.1712042376
0.9990000000 0.1546939265
1.0000000000 0.1439975436
1.0010000000 0.1374412861
1.0020000000 0.1336633166
1.0030000000 0.1317506265
1.0040000000 0.1310842304
1.0050000000 0.1310985908
1.0060000000 0.1316412834
1.0070000000 0.1325463879
1.0080000000 0.1337075852
1.0090000000 0.1350560265
1.0100000000 0.1365486070
1.0110000000 0.1381930029
1.0120000000 0.1399470032
1.0130000000 0.1417412423
1.0140000000 0.1436202070
1.0150000000 0.1455823268
1.0160000000 0.1476289131
1.0170000000 0.1497611126
1.0180000000 0.1519846392
1.0190000000 0.1543349345
1.0200000000 0.1567912656
1.0210000000 0.1593302145
1.0220000000 0.1619951235
1.0230000000 0.1647999839
1.0240000000 0.1677614310
1.0250000000 0.1708968364
1.0260000000 0.1742315687
1.0270000000 0.1778165518
1.0280000000 0.1816641985
1.0290000000 0.1857905510
1.0300000000 0.1902753266
1.0310000000 0.1951853443
1.0320000000 0.2006064720
1.0330000000 0.2066465981
1.0340000000 0.2134480441
1.0350000000 0.2212105574
1.0360000000 0.2301619117
1.0370000000 0.2405889910
1.0380000000 0.2529212967
1.0390000000 0.2676719852
1.0400000000 0.2854532782
1.0410000000 0.3068966505
1.0420000000 0.3324154364
1.0430000000 0.3616447574
1.0440000000 0.3924691538
1.0450000000 0.4199967347
1.0460000000 0.4372807175
1.0470000000 0.4389423810
1.0480000000 0.4255424648
1.0490000000 0.4031976488
1.0500000000 0.3789283084
1.0510000000 0.3572064182
1.0520000000 0.3398522070
1.0530000000 0.3269553338
1.0540000000 0.3178944732
1.0550000000 0.3119821224
1.0560000000 0.3085737491
1.0570000000 0.3071460692
1.0580000000 0.3072974511
1.0590000000 0.3087241074
1.0600000000 0.3111515917
1.0610000000 0.3145431356
1.0620000000 0.3186719357
1.0630000000 0.3234745056
1.0640000000 0.3288860270
1.0650000000 0.3348610442
1.0660000000 0.3413636796
1.0670000000 0.3483743551
1.0680000000 0.3558011992
1.0690000000 0.3637958744
1.0700000000 0.3723155454
1.0710000000 0.3813001328
1.0720000000 0.3907935706
1.0730000000 0.4008104807
1.0740000000 0.4113710208
1.0750000000 0.4224961781
1.0760000000 0.4342113397
1.0770000000 0.4464166363
1.0780000000 0.4593996520
1.0790000000 0.4731127026
1.0800000000 0.4875192900
1.0810000000 0.5027024503
1.0820000000 0.5187127327
1.0830000000 0.5356048389
1.0840000000 0.5534396212
1.0850000000 0.5737239279
1.0860000000 0.5950286767
1.0870000000 0.6179222928
1.0880000000 0.6422061142
1.0890000000 0.6680479530
1.0900000000 0.6955790616
1.0910000000 0.7249478182
1.0920000000 0.7563235381
1.0930000000 0.7898854439
1.0940000000 0.8258364762
1.0950000000 0.8640293852
1.0960000000 0.9055278584
1.0970000000 0.9501186307
1.0980000000 0.9982025126
1.0990000000 1.0501544725
1.1000000000 1.1063954195
1.1010000000 1.1674052686
1.1020000000 1.2337334105
1.1030000000 1.3053508945
1.1040000000 1.3842646046
1.1050000000 1.4708138391
1.1060000000 1.5657469974
1.1070000000 1.6703232195
1.1080000000 1.7858683740
1.1090000000 1.9139816619
1.1100000000 2.0564947567
1.1110000000 2.2156844082
1.1120000000 2.3927922986
1.1130000000 2.5938947759
1.1140000000 2.8212019951
1.1150000000 3.0796768364
1.1160000000 3.3751931146
1.1170000000 3.7150159145
1.1180000000 4.1082590197
1.1190000000 4.5664106203
1.1200000000 5.1041383266
1.1210000000 5.7366250923
1.1220000000 6.4957434550
1.1230000000 7.4094981227
1.1240000000 8.5211772948
1.1250000000 9.8878566342
1.1260000000 11.5866721447
1.1270000000 13.7219656316
1.1280000000 16.4337510496
1.1290000000 19.9062722013
1.1300000000 24.3582407912
1.1310000000 30.0581033096
1.1320000000 37.1594222517
1.1330000000 45.4796678919
1.1340000000 54.0454791911
1.1350000000 60.7489615233
1.1360000000 63.0217934337
1.1370000000 59.7842288545
1.1380000000 52.5115123306
1.1390000000 43.8174874535
1.1400000000 35.6450584422
1.1410000000 28.7572647958
1.1420000000 23.2735935223
1.1430000000 18.9969962468
1.1440000000 15.6748095162
1.1450000000 13.0821197405
1.1460000000 11.0406506393
1.1470000000 9.4160089176
1.1480000000 8.1085116229
1.1490000000 7.0417412722
1.1500000000 6.1670372639
1.1510000000 5.4405878438
1.1520000000 4.8317164524
1.1530000000 4.3170223795
1.1540000000 3.8784761946
1.1550000000 3.5021009257
1.1560000000 3.1769135505
1.1570000000 2.8941663699
1.1580000000 2.6469177354
1.1590000000 2.4278956074
1.1600000000 2.2359997534
1.1610000000 2.0656201489
1.1620000000 1.9137451293
1.1630000000 1.7778094518
1.1640000000 1.6556973797
1.1650000000 1.5456095595
1.1660000000 1.4460395581
1.1670000000 1.3557052482
1.1680000000 1.2735043479
1.1690000000 1.1974981807
1.1700000000 1.1289601316
1.1710000000 1.0660779507
1.1720000000 1.0082773268
1.1730000000 0.9550305151
1.1740000000 0.9058823184
1.1750000000 0.8604238853
1.1760000000 0.8183042840
1.1770000000 0.7792095563
1.1780000000 0.7421493619
1.1790000000 0.7083198537
1.1800000000 0.6767882893
1.1810000000 0.6473218024
1.1820000000 0.6197613324
1.1830000000 0.5939527563
1.1840000000 0.5697553355
1.1850000000 0.5470461527
1.1860000000 0.5257148590
1.1870000000 0.5056544527
1.1880000000 0.4867718274
1.1890000000 0.4684825230
1.1900000000 0.4517464104
1.1910000000 0.4359520538
1.1920000000 0.4210516251
1.1930000000 0.4069909077
1.1940000000 0.3937195080
1.1950000000 0.3811962397
1.1960000000 0.3693849900
1.1970000000 0.3582502390
1.1980000000 0.3477636980
1.1990000000 0.3375031937
1.2000000000 0.3282670200
1.2010000000 0.3196187143
1.2020000000 0.3115606267
1.2030000000 0.3040938047
1.2040000000 0.2972271437
1.2050000000 0.2909809246
1.2060000000 0.2853887082
1.2070000000 0.2804980443
1.2080000000 0.2763769916
1.2090000000 0.2727834972
1.2100000000 0.2705333879
1.2110000000 0.2694718372
1.2120000000 0.2698517546
1.2130000000 0.2720403732
1.2140000000 0.2765527067
1.2150000000 0.2841286732
1.2160000000 0.2958459103
1.2170000000 0.3132693460
1.2180000000 0.3386449714
1.2190000000 0.3750398425
1.2200000000 0.4256447954
1.2210000000 0.4930184670
1.2220000000 0.5705084853
1.2230000000 0.6332533094
1.2240000000 0.6426571667
1.2250000000 0.5861066160
1.2260000000 0.4955952352
1.2270000000 0.4077571664
1.2280000000 0.3376160830
1.2290000000 0.2854649138
1.2300000000 0.2472330241
1.2310000000 0.2186813048
1.2320000000 0.1972021841
1.2330000000 0.1805102638
1.2340000000 0.1672039846
1.2350000000 0.1563355692
1.2360000000 0.1472586455
1.2370000000 0.1395223353
1.2380000000 0.1328086993
1.2390000000 0.1268895850
1.2400000000 0.1215957849
1.2410000000 0.1168034174
1.2420000000 0.1122227885
1.2430000000 0.1081709366
1.2440000000 0.1043932853
1.2450000000 0.1008494490
1.2460000000 0.0975019483
1.2470000000 0.0943211992
1.2480000000 0.0912847208
1.2490000000 0.0883708094
1.2500000000 0.0855646258
1.2510000000 0.0828518755
1.2520000000 0.0802208603
1.2530000000 0.0774808802
1.2540000000 0.0749823620
1.2550000000 0.0725334981
1.2560000000 0.0701324753
1.2570000000 0.0677710865
1.2580000000 0.0654411631
1.2590000000 0.0631392231
1.2600000000 0.0608568746
1.2610000000 0.0585898385
1.2620000000 0.0563334089
1.2630000000 0.0540829258
1.2640000000 0.0518319014
1.2650000000 0.0494089388
1.2660000000 0.0471389645
1.2670000000 0.0448569738
1.2680000000 0.0425540900
1.2690000000 0.0402241335
1.2700000000 0.0378619750
1.2710000000 0.0354589399
1.2720000000 0.0330079253
1.2730000000 0.0305040537
1.2740000000 0.0279393437
1.2750000000 0.0253044232
1.2760000000 0.0225892025
1.2770000000 0.0196194623
1.2780000000 0.0167579553
1.2790000000 0.0151467465
1.2800000000 0.0134631976
1.2810000000 0.0123889468
1.2820000000 0.0109708785
1.2830000000 0.0101309680
1.2840000000 0.0093647656
1.2850000000 0.0081717983
1.2860000000 0.0075163293
1.2870000000 0.0068951459
1.2880000000 0.0063039439
1.2890000000 0.0056216237
1.2900000000 0.0050790532
1.2910000000 0.0045685227
1.2920000000 0.0040826149
1.2930000000 0.0040073405
1.2940000000 0.0035724752
1.2950000000 0.0031787696
1.2960000000 0.0028342508
1.2970000000 0.0025529389
1.2980000000 0.0023481864
1.2990000000 0.0022412153
1.3000000000 0.0019939063
1.3010000000 0.0018700630
1.3020000000 0.0018479823
1.3030000000 0.0017847136
1.3040000000 0.0017645796
1.3050000000 0.0020814267
1.3060000000 0.0029181969
1.3070000000 0.0278960090
1.3080000000 0.1239735511
1.3090000000 0.2479860184
1.3100000000 0.3873886551
1.3110000000 0.5167285030
1.3120000000 0.6049834950
1.3130000000 0.6307135983
1.3140000000 0.5956188764
1.3150000000 0.5189418407
1.3160000000 0.4259352805
1.3170000000 0.3359602480
1.3180000000 0.2590013223
1.3190000000 0.1979281026
1.3200000000 0.1515784136
1.3210000000 0.1173730399
1.3220000000 0.0924231399
1.3230000000 0.0743238616
1.3240000000 0.0611893616
1.3250000000 0.0515863073
1.3260000000 0.0443139577
1.3270000000 0.0389884107
1.3280000000 0.0349311866
1.3290000000 0.0317054316
1.3300000000 0.0290815195
1.3310000000 0.0268758424
1.3320000000 0.0249432786
1.3330000000 0.0231821023
1.3340000000 0.0215211810
1.3350000000 0.0199500649
1.3360000000 0.0184195940
1.3370000000 0.0168972502
1.3380000000 0.0153710552
1.3390000000 0.0135822088
1.3400000000 0.0120161230
1.3410000000 0.0104250056
1.3420000000 0.0088086924
1.3430000000 0.0071879389
1.3440000000 0.0055876168
1.3450000000 0.0040384859
1.3460000000 0.0026087920
1.3470000000 0.0013969733
1.3480000000 0.0013969733
1.3490000000 0.0013969733
1.3500000000 0.0013969733
1.3510000000 0.0013969733
1.3520000000 0.0013969733
1.3530000000 0.0013969733
1.3540000000 0.0013969733
1.3550000000 0.0013969733
1.3560000000 0.0013969733
1.3570000000 0.0013969733
1.3580000000 0.0013969733
