# Energy(eV)	P_integrated for V0 = 0.2979 eV, theta = 1.2236 mrad
0.6980000000 0.0912704180
0.6990000000 0.0871103399
0.7000000000 0.0830133100
0.7010000000 0.0786896110
0.7020000000 0.0747250965
0.7030000000 0.0708598598
0.7040000000 0.0670616488
0.7050000000 0.0630294700
0.7060000000 0.0593287381
0.7070000000 0.0557206350
0.7080000000 0.0521666399
0.7090000000 0.0483808380
0.7100000000 0.0448883825
0.7110000000 0.0414907531
0.7120000000 0.0381319246
0.7130000000 0.0345412325
0.7140000000 0.0312303343
0.7150000000 0.0279852725
0.7160000000 0.0247940177
0.7170000000 0.0213603875
0.7180000000 0.0181892368
0.7190000000 0.0150678326
0.7200000000 0.0119863690
0.7210000000 0.0086750028
0.7220000000 0.0066037533
0.7230000000 0.0059624395
0.7240000000 0.0053650448
0.7250000000 0.0049410271
0.7260000000 0.0041374012
0.7270000000 0.0038712232
0.7280000000 0.0042069249
0.7290000000 0.0037099266
0.7300000000 0.0040252610
0.7310000000 0.0028909112
0.7320000000 0.0045752141
0.7330000000 0.0040225097
0.7340000000 0.0041596252
0.7350000000 0.0050656693
0.7360000000 0.0070134552
0.7370000000 0.0030175294
0.7380000000 0.0066058041
0.7390000000 0.0027120268
0.7400000000 0.0095775705
0.7410000000 0.0051767973
0.7420000000 0.0200424198
0.7430000000 0.0159978560
0.7440000000 0.0117469165
0.7450000000 0.0073352445
0.7460000000 0.0023352841
0.7470000000 0.7670762076
0.7480000000 0.7479076612
0.7490000000 0.7276419476
0.7500000000 0.7042630273
0.7510000000 0.6813119483
0.7520000000 0.6577408785
0.7530000000 0.6328279321
0.7540000000 0.6031360848
0.7550000000 0.5753111530
0.7560000000 0.5454891605
0.7570000000 0.5143793442
0.7580000000 0.4821509010
0.7590000000 0.4465896930
0.7600000000 0.4113862489
0.7610000000 0.3755176914
0.7620000000 0.3372270314
0.7630000000 0.2966162166
0.7640000000 0.2552880871
0.7650000000 0.2134336325
0.7660000000 0.1699358042
0.7670000000 0.1253309134
0.7680000000 0.0771564761
0.7690000000 0.0286302134
0.7700000000 0.0001562656
0.7710000000 0.0001875480
0.7720000000 0.0001562312
0.7730000000 0.0001973052
0.7740000000 0.0001942886
0.7750000000 0.0001344544
0.7760000000 0.0001467449
0.7770000000 0.0001589739
0.7780000000 0.0001814420
0.7790000000 0.0001548621
0.7800000000 0.0001355754
0.7810000000 0.0001972801
0.7820000000 0.0001907618
0.7830000000 0.0001931831
0.7840000000 0.0002165526
0.7850000000 0.0001700714
0.7860000000 0.0002104747
0.7870000000 0.0001728810
0.7880000000 0.0002503224
0.7890000000 0.0002531508
0.7900000000 0.0002678760
0.7910000000 0.0002943115
0.7920000000 0.0003312808
0.7930000000 0.0002914998
0.7940000000 0.0003842963
0.7950000000 0.0003797858
0.7960000000 0.0003878716
0.7970000000 0.0004114594
0.7980000000 0.0004812933
0.7990000000 0.0005853758
0.8000000000 0.0007342372
0.8010000000 0.0007417308
0.8020000000 0.0007658261
0.8030000000 0.0008626693
0.8040000000 0.0010173876
0.8050000000 0.0012454147
0.8060000000 0.0015632900
0.8070000000 0.0016550561
0.8080000000 0.0018745270
0.8090000000 0.0022113070
0.8100000000 0.0027294998
0.8110000000 0.0034716769
0.8120000000 0.0039169561
0.8130000000 0.0046817273
0.8140000000 0.0058068733
0.8150000000 0.0065993548
0.8160000000 0.0087597258
0.8170000000 0.0106834042
0.8180000000 0.0123360369
0.8190000000 0.0164472702
0.8200000000 0.0206273160
0.8210000000 0.0267935856
0.8220000000 0.0359606426
0.8230000000 0.0466679867
0.8240000000 0.0629930296
0.8250000000 0.0827115824
0.8260000000 0.8597153377
0.8270000000 0.2232681932
0.8280000000 0.3162936038
0.8290000000 0.3940828331
0.8300000000 0.5788495854
0.8310000000 0.8892105642
0.8320000000 1.3209360243
0.8330000000 1.8747037540
0.8340000000 2.3749027024
0.8350000000 2.1304876097
0.8360000000 1.4991655524
0.8370000000 0.8975726717
0.8380000000 0.5054946972
0.8390000000 0.1289954309
0.8400000000 0.0287080583
0.8410000000 0.0026252288
0.8430000000 0.0007024485
0.8440000000 0.6029339656
0.8450000000 8.1181441095
0.8460000000 19.3761830552
0.8470000000 28.2153003264
0.8480000000 29.7184299946
0.8490000000 24.5488084597
0.8500000000 17.0888604729
0.8510000000 10.6421319575
0.8520000000 6.1292809804
0.8530000000 3.3438201623
0.8540000000 1.6182370697
0.8550000000 0.6117235372
0.8560000000 0.0425543577
0.8570000000 0.0258718162
0.8580000000 0.0003159478
0.8590000000 0.0000363715
0.8670000000 0.0795715908
0.8680000000 0.4862290685
0.8690000000 0.8653180923
0.8700000000 0.0007477370
0.8710000000 0.0121061169
0.8720000000 0.0013532871
0.8730000000 0.0033253362
0.8740000000 0.0002132038
0.8750000000 0.0031402851
0.8760000000 0.0016827910
0.8770000000 0.0017695529
0.8780000000 0.0075668581
0.8790000000 0.0159316717
0.8800000000 0.0264655384
0.8810000000 0.0373701862
0.8820000000 0.0496890007
0.8830000000 0.0586680593
0.8840000000 0.0670304202
0.8850000000 0.0747275104
0.8860000000 0.0818131533
0.8870000000 0.0883719363
0.8880000000 0.0960674045
0.8890000000 0.1015214570
0.8900000000 0.1066302726
0.8910000000 0.1113763921
0.8920000000 0.1157838377
0.8930000000 0.1198757773
0.8940000000 0.1249171700
0.8950000000 0.1283672981
0.8960000000 0.1316254715
0.8970000000 0.1346797013
0.8980000000 0.1375264538
0.8990000000 0.1401866982
0.9000000000 0.1436569564
0.9010000000 0.1459302146
0.9020000000 0.1480975992
0.9030000000 0.1501432066
0.9040000000 0.1520639611
0.9050000000 0.1538797439
0.9060000000 0.1563779027
0.9070000000 0.1579428108
0.9080000000 0.1594529236
0.9090000000 0.1608929574
0.9100000000 0.1622553751
0.9110000000 0.1635540341
0.9120000000 0.1654371386
0.9130000000 0.1665941253
0.9140000000 0.1676878517
0.9150000000 0.1687490089
0.9160000000 0.1697722998
0.9170000000 0.1707544505
0.9180000000 0.1716992040
0.9190000000 0.1731394853
0.9200000000 0.1739864586
0.9210000000 0.1748213393
0.9220000000 0.1756340129
0.9230000000 0.1764222833
0.9240000000 0.1771865610
0.9250000000 0.1783861560
0.9260000000 0.1790836549
0.9270000000 0.1797790941
0.9280000000 0.1804623434
0.9290000000 0.1811291517
0.9300000000 0.1817796502
0.9310000000 0.1824175350
0.9320000000 0.1834319612
0.9330000000 0.1840264821
0.9340000000 0.1846203009
0.9350000000 0.1852070448
0.9360000000 0.1857796610
0.9370000000 0.1863448418
0.9380000000 0.1868993731
0.9390000000 0.1877753755
0.9400000000 0.1882915871
0.9410000000 0.1888076304
0.9420000000 0.1893135906
0.9430000000 0.1898057156
0.9440000000 0.1902850638
0.9450000000 0.1910497018
0.9460000000 0.1914849432
0.9470000000 0.1919137287
0.9480000000 0.1923241008
0.9490000000 0.1927156123
0.9500000000 0.1930841429
0.9510000000 0.1934275119
0.9520000000 0.1940062262
0.9530000000 0.1942766774
0.9540000000 0.1945190932
0.9550000000 0.1947239232
0.9560000000 0.1948858892
0.9570000000 0.1949971364
0.9580000000 0.1950499796
0.9590000000 0.1952742380
0.9600000000 0.1951776378
0.9610000000 0.1950094580
0.9620000000 0.1947491101
0.9630000000 0.1943838043
0.9640000000 0.1938975342
0.9650000000 0.1932751739
0.9660000000 0.1927078841
0.9670000000 0.1917352263
0.9680000000 0.1905730057
0.9690000000 0.1891811124
0.9700000000 0.1875234669
0.9710000000 0.1855639664
0.9720000000 0.1832554006
0.9730000000 0.1807321001
0.9740000000 0.1775620092
0.9750000000 0.1738361470
0.9760000000 0.1695567690
0.9770000000 0.1646259502
0.9780000000 0.1589848544
0.9790000000 0.1525845222
0.9800000000 0.1454349305
0.9810000000 0.1377889622
0.9820000000 0.1294656362
0.9830000000 0.1215125672
0.9840000000 0.1150706944
0.9850000000 0.1125813893
0.9860000000 0.1183356372
0.9870000000 0.1400630698
0.9880000000 0.1903187127
0.9890000000 0.2858201363
0.9900000000 0.4473260158
0.9910000000 0.6762055763
0.9920000000 0.9314654174
0.9930000000 1.1223262965
0.9940000000 1.1664020364
0.9950000000 1.0658546398
0.9960000000 0.8941645869
0.9970000000 0.7251718050
0.9980000000 0.5912247855
0.9990000000 0.4973329554
1.0000000000 0.4357291568
1.0010000000 0.3969676809
1.0020000000 0.3734021119
1.0030000000 0.3597957737
1.0040000000 0.3529254375
1.0050000000 0.3496119276
1.0060000000 0.3489704147
1.0070000000 0.3500879079
1.0080000000 0.3523813732
1.0090000000 0.3554736905
1.0100000000 0.3591283905
1.0110000000 0.3632695898
1.0120000000 0.3678563115
1.0130000000 0.3724528633
1.0140000000 0.3772589204
1.0150000000 0.3822530611
1.0160000000 0.3874260331
1.0170000000 0.3927680596
1.0180000000 0.3982860752
1.0190000000 0.4040535720
1.0200000000 0.4100842688
1.0210000000 0.4161800109
1.0220000000 0.4225018972
1.0230000000 0.4290733836
1.0240000000 0.4359205626
1.0250000000 0.4430655880
1.0260000000 0.4505521589
1.0270000000 0.4584701106
1.0280000000 0.4668717354
1.0290000000 0.4756599749
1.0300000000 0.4850222299
1.0310000000 0.4950526694
1.0320000000 0.5058754203
1.0330000000 0.5176382636
1.0340000000 0.5305450521
1.0350000000 0.5448783882
1.0360000000 0.5609978589
1.0370000000 0.5791916451
1.0380000000 0.6001124594
1.0390000000 0.6244663571
1.0400000000 0.6530930711
1.0410000000 0.6868523322
1.0420000000 0.7263074275
1.0430000000 0.7709314757
1.0440000000 0.8178707845
1.0450000000 0.8602931417
1.0460000000 0.8887432986
1.0470000000 0.8959071193
1.0480000000 0.8826355908
1.0490000000 0.8573713434
1.0500000000 0.8297548710
1.0510000000 0.8058735255
1.0520000000 0.7882618159
1.0530000000 0.7770584347
1.0540000000 0.7713010416
1.0550000000 0.7701026890
1.0560000000 0.7725899269
1.0570000000 0.7780523258
1.0580000000 0.7859511993
1.0590000000 0.7958800422
1.0600000000 0.8074247603
1.0610000000 0.8207144513
1.0620000000 0.8352905052
1.0630000000 0.8511391438
1.0640000000 0.8681909604
1.0650000000 0.8864044264
1.0660000000 0.9057489326
1.0670000000 0.9262209487
1.0680000000 0.9476247311
1.0690000000 0.9703818166
1.0700000000 0.9944246342
1.0710000000 1.0195874774
1.0720000000 1.0460223467
1.0730000000 1.0737785827
1.0740000000 1.1029280620
1.0750000000 1.1335340045
1.0760000000 1.1656760559
1.0770000000 1.1991052371
1.0780000000 1.2345757377
1.0790000000 1.2719939124
1.0800000000 1.3112375973
1.0810000000 1.3525460409
1.0820000000 1.3960640428
1.0830000000 1.4419385484
1.0840000000 1.4903382544
1.0850000000 1.5453185802
1.0860000000 1.6030524677
1.0870000000 1.6650589211
1.0880000000 1.7307915089
1.0890000000 1.8007182596
1.0900000000 1.8751958320
1.0910000000 1.9546251077
1.0920000000 2.0394676446
1.0930000000 2.1302052510
1.0940000000 2.2273904826
1.0950000000 2.3306451371
1.0960000000 2.4428169058
1.0970000000 2.5633255024
1.0980000000 2.6932650669
1.0990000000 2.8336507570
1.1000000000 2.9856236381
1.1010000000 3.1504771302
1.1020000000 3.3296992949
1.1030000000 3.5232437234
1.1040000000 3.7364735703
1.1050000000 3.9703528088
1.1060000000 4.2268747640
1.1070000000 4.5094620510
1.1080000000 4.8216938847
1.1090000000 5.1678976711
1.1100000000 5.5530283549
1.1110000000 5.9832461333
1.1120000000 6.4619518544
1.1130000000 7.0055083548
1.1140000000 7.6198929032
1.1150000000 8.3185663828
1.1160000000 9.1173850079
1.1170000000 10.0360295548
1.1180000000 11.0991259853
1.1190000000 12.3378016711
1.1200000000 13.7916808073
1.1210000000 15.5019561903
1.1220000000 17.5547185006
1.1230000000 20.0257856499
1.1240000000 23.0322769254
1.1250000000 26.7286807345
1.1260000000 31.3237351143
1.1270000000 37.0998535172
1.1280000000 44.4360088008
1.1290000000 53.8310019819
1.1300000000 65.8773025489
1.1310000000 81.3015691948
1.1320000000 100.5208278584
1.1330000000 123.0427607079
1.1340000000 146.2352497300
1.1350000000 164.3945990641
1.1360000000 170.5681584457
1.1370000000 161.8284042959
1.1380000000 142.1628352475
1.1390000000 118.6439404528
1.1400000000 96.5309490167
1.1410000000 77.8909071788
1.1420000000 63.0488742020
1.1430000000 51.4727508250
1.1440000000 42.4792422993
1.1450000000 35.4599634973
1.1460000000 29.9326145604
1.1470000000 25.5335406784
1.1480000000 21.9929470738
1.1490000000 19.1039408803
1.1500000000 16.7350341239
1.1510000000 14.7675554701
1.1520000000 13.1184497802
1.1530000000 11.7243649514
1.1540000000 10.5364975996
1.1550000000 9.5170053301
1.1560000000 8.6361532857
1.1570000000 7.8702799609
1.1580000000 7.2005377988
1.1590000000 6.6071886670
1.1600000000 6.0874166228
1.1610000000 5.6259616413
1.1620000000 5.2146521271
1.1630000000 4.8465478924
1.1640000000 4.5159100441
1.1650000000 4.2178714711
1.1660000000 3.9483572090
1.1670000000 3.7038906277
1.1680000000 3.4814896102
1.1690000000 3.2758079490
1.1700000000 3.0904844023
1.1710000000 2.9205259979
1.1720000000 2.7643683064
1.1730000000 2.6205900369
1.1740000000 2.4879581080
1.1750000000 2.3653681578
1.1760000000 2.2518724363
1.1770000000 2.1466217802
1.1780000000 2.0468423866
1.1790000000 1.9559717862
1.1800000000 1.8713871534
1.1810000000 1.7924683542
1.1820000000 1.7187852913
1.1830000000 1.6499284101
1.1840000000 1.5855248289
1.1850000000 1.5252468303
1.1860000000 1.4688017623
1.1870000000 1.4159153984
1.1880000000 1.3663424478
1.1890000000 1.3184015909
1.1900000000 1.2749282938
1.1910000000 1.2341744907
1.1920000000 1.1960262921
1.1930000000 1.1603623854
1.1940000000 1.1270708242
1.1950000000 1.0960637111
1.1960000000 1.0672855257
1.1970000000 1.0406743774
1.1980000000 1.0162019253
1.1990000000 0.9926387291
1.2000000000 0.9724977967
1.2010000000 0.9545384427
1.2020000000 0.9388631579
1.2030000000 0.9255965919
1.2040000000 0.9149108554
1.2050000000 0.9070396578
1.2060000000 0.9023096437
1.2070000000 0.9011401087
1.2080000000 0.9040868470
1.2090000000 0.9107361840
1.2100000000 0.9244045292
1.2110000000 0.9452913739
1.2120000000 0.9752299701
1.2130000000 1.0167890872
1.2140000000 1.0735590961
1.2150000000 1.1506467810
1.2160000000 1.2554123190
1.2170000000 1.3984676237
1.2180000000 1.5949009245
1.2190000000 1.8650126391
1.2200000000 2.2297897407
1.2210000000 2.7027981296
1.2220000000 3.2352994423
1.2230000000 3.6546663558
1.2240000000 3.7020003375
1.2250000000 3.3037172436
1.2260000000 2.6864333828
1.2270000000 2.0983627314
1.2280000000 1.6368129185
1.2290000000 1.3000205665
1.2300000000 1.0583224907
1.2310000000 0.8829751113
1.2320000000 0.7540531095
1.2330000000 0.6568707903
1.2340000000 0.5819145261
1.2350000000 0.5228069200
1.2360000000 0.4752125230
1.2370000000 0.4361351634
1.2380000000 0.4034680067
1.2390000000 0.3757058037
1.2400000000 0.3517504581
1.2410000000 0.3307917062
1.2420000000 0.3117683573
1.2430000000 0.2951207928
1.2440000000 0.2800306975
1.2450000000 0.2662313263
1.2460000000 0.2534971499
1.2470000000 0.2416481127
1.2480000000 0.2305444004
1.2490000000 0.2200659813
1.2500000000 0.2101169878
1.2510000000 0.2006168289
1.2520000000 0.1914990703
1.2530000000 0.1822668105
1.2540000000 0.1737422014
1.2550000000 0.1654360179
1.2560000000 0.1573265988
1.2570000000 0.1493735834
1.2580000000 0.1415413855
1.2590000000 0.1338105461
1.2600000000 0.1261434197
1.2610000000 0.1185158251
1.2620000000 0.1109079757
1.2630000000 0.1032973635
1.2640000000 0.0956584970
1.2650000000 0.0875533621
1.2660000000 0.0797807676
1.2670000000 0.0719231228
1.2680000000 0.0639481255
1.2690000000 0.0558290808
1.2700000000 0.0489077014
1.2710000000 0.0434097080
1.2720000000 0.0397449800
1.2730000000 0.0367928608
1.2740000000 0.0330674430
1.2750000000 0.0309789531
1.2760000000 0.0278638904
1.2770000000 0.0259441237
1.2780000000 0.0232354987
1.2790000000 0.0219880342
1.2800000000 0.0195729416
1.2810000000 0.0185218088
1.2820000000 0.0163100741
1.2830000000 0.0153724690
1.2840000000 0.0144456791
1.2850000000 0.0124544350
1.2860000000 0.0115967195
1.2870000000 0.0107407506
1.2880000000 0.0098920359
1.2890000000 0.0088316781
1.2900000000 0.0080047425
1.2910000000 0.0072127839
1.2920000000 0.0064463343
1.2930000000 0.0064715042
1.2940000000 0.0057627777
1.2950000000 0.0051202087
1.2960000000 0.0045602325
1.2970000000 0.0041100814
1.2980000000 0.0037952993
1.2990000000 0.0036556409
1.3000000000 0.0032374621
1.3010000000 0.0030480564
1.3020000000 0.0030345237
1.3030000000 0.0029271983
1.3040000000 0.0028758288
1.3050000000 0.0034047407
1.3060000000 0.0046595716
1.3070000000 0.0529843300
1.3080000000 0.4623853807
1.3090000000 0.9907698678
1.3100000000 1.5850300237
1.3110000000 2.1372327201
1.3120000000 2.5156615106
1.3130000000 2.6295107129
1.3140000000 2.4848719065
1.3150000000 2.1634766329
1.3160000000 1.7723266636
1.3170000000 1.3935144183
1.3180000000 1.0694727215
1.3190000000 0.8124700564
1.3200000000 0.6176820630
1.3210000000 0.4742452346
1.3220000000 0.3699815629
1.3230000000 0.2947364190
1.3240000000 0.2405427337
1.3250000000 0.2013491991
1.3260000000 0.1724222794
1.3270000000 0.1514691547
1.3280000000 0.1359584258
1.3290000000 0.1240484863
1.3300000000 0.1147676602
1.3310000000 0.1073446584
1.3320000000 0.1011701928
1.3330000000 0.0958249871
1.3340000000 0.0910110267
1.3350000000 0.0865802332
1.3360000000 0.0823530296
1.3370000000 0.0782017449
1.3380000000 0.0740575801
1.3390000000 0.0691869072
1.3400000000 0.0648873159
1.3410000000 0.0604185339
1.3420000000 0.0557779256
1.3430000000 0.0509740299
1.3440000000 0.0460007688
1.3450000000 0.0408682092
1.3460000000 0.0355883688
1.3470000000 0.0301667614
1.3480000000 0.0247155994
1.3490000000 0.0192877766
1.3500000000 0.0140311492
1.3510000000 0.0092255404
1.3520000000 0.0048999764
1.3530000000 0.0048999764
1.3540000000 0.0048999764
1.3550000000 0.0048999764
1.3560000000 0.0048999764
1.3570000000 0.0048999764
1.3580000000 0.0048999764
