# Energy(eV)	P_integrated for V0 = 0.5033 eV, theta = 1.4679 mrad
0.7560000000 0.3639299019
0.7570000000 0.3443394423
0.7580000000 0.3238319762
0.7590000000 0.3009122010
0.7600000000 0.2780622942
0.7610000000 0.2545966922
0.7620000000 0.2290894823
0.7630000000 0.2020950267
0.7640000000 0.1742693493
0.7650000000 0.1459744883
0.7660000000 0.1164443326
0.7670000000 0.0860438140
0.7680000000 0.0530764829
0.7690000000 0.0197500419
0.7700000000 0.0001359572
0.7710000000 0.0001607176
0.7720000000 0.0001352632
0.7730000000 0.0001679607
0.7740000000 0.0001653799
0.7750000000 0.0001172228
0.7760000000 0.0001270138
0.7770000000 0.0001367595
0.7780000000 0.0001547835
0.7790000000 0.0001335115
0.7800000000 0.0001181459
0.7810000000 0.0001678948
0.7820000000 0.0001628643
0.7830000000 0.0001650713
0.7840000000 0.0001842279
0.7850000000 0.0001473461
0.7860000000 0.0001803152
0.7870000000 0.0001507057
0.7880000000 0.0002136619
0.7890000000 0.0002168266
0.7900000000 0.0002296801
0.7910000000 0.0002520778
0.7920000000 0.0002830709
0.7930000000 0.0002528043
0.7940000000 0.0003291511
0.7950000000 0.0003277719
0.7960000000 0.0003368403
0.7970000000 0.0003587248
0.7980000000 0.0004182934
0.7990000000 0.0005058846
0.8000000000 0.0006300365
0.8010000000 0.0006419628
0.8020000000 0.0006681822
0.8030000000 0.0007541357
0.8040000000 0.0008879510
0.8050000000 0.0010822358
0.8060000000 0.0013505178
0.8070000000 0.0014414901
0.8080000000 0.0016385575
0.8090000000 0.0019338805
0.8100000000 0.0023798940
0.8110000000 0.0030116631
0.8120000000 0.0034183116
0.8130000000 0.0040928770
0.8140000000 0.0050706311
0.8150000000 0.0058115923
0.8160000000 0.0076618749
0.8170000000 0.0093702140
0.8180000000 0.0109343289
0.8190000000 0.0145087827
0.8200000000 0.0182646713
0.8210000000 0.0237466572
0.8220000000 0.0318143810
0.8230000000 0.0414871859
0.8240000000 0.0561012314
0.8250000000 0.0743332869
0.8260000000 0.4766307746
0.8270000000 0.1756356844
0.8280000000 0.2508574297
0.8290000000 0.3363550949
0.8300000000 0.5073318492
0.8310000000 0.7853459063
0.8320000000 1.2008309674
0.8330000000 1.7394272746
0.8340000000 2.1588146411
0.8350000000 1.9744874337
0.8360000000 1.3567687522
0.8370000000 0.7590533738
0.8380000000 0.3975269005
0.8390000000 0.1137417465
0.8400000000 0.0251193340
0.8410000000 0.0022487501
0.8430000000 0.0005878747
0.8440000000 0.3046506082
0.8450000000 4.4016033561
0.8460000000 10.1964043223
0.8470000000 14.7311266139
0.8480000000 15.4698752252
0.8490000000 12.7674077619
0.8500000000 8.8900359929
0.8510000000 5.5433368963
0.8520000000 3.2006137816
0.8530000000 1.7525899521
0.8540000000 0.8551186908
0.8550000000 0.3304922923
0.8560000000 0.0326558568
0.8570000000 0.0170282569
0.8580000000 0.0002738155
0.8590000000 0.0000289192
0.8670000000 0.0573370178
0.8680000000 0.3503181795
0.8690000000 0.6234373243
0.8700000000 0.0006193804
0.8710000000 0.0085485041
0.8720000000 0.0011349034
0.8730000000 0.0023950414
0.8740000000 0.0001534109
0.8750000000 0.0022022192
0.8760000000 0.0011634531
0.8770000000 0.0008769501
0.8780000000 0.0006908696
0.8790000000 0.0006093206
0.8800000000 0.0043824099
0.8810000000 0.0098944540
0.8820000000 0.0160829180
0.8830000000 0.0206212465
0.8840000000 0.0248514663
0.8850000000 0.0287459308
0.8860000000 0.0323320302
0.8870000000 0.0356518558
0.8880000000 0.0395138623
0.8890000000 0.0422745639
0.8900000000 0.0448634022
0.8910000000 0.0472688916
0.8920000000 0.0495032187
0.8930000000 0.0515785708
0.8940000000 0.0541057039
0.8950000000 0.0558559446
0.8960000000 0.0575111930
0.8970000000 0.0590630227
0.8980000000 0.0605105958
0.8990000000 0.0618642425
0.9000000000 0.0636024880
0.9010000000 0.0647605530
0.9020000000 0.0658663454
0.9030000000 0.0669107878
0.9040000000 0.0678927811
0.9050000000 0.0688219256
0.9060000000 0.0700745619
0.9070000000 0.0708779279
0.9080000000 0.0716548666
0.9090000000 0.0723965867
0.9100000000 0.0731000610
0.9110000000 0.0737719825
0.9120000000 0.0747202785
0.9130000000 0.0753228406
0.9140000000 0.0758937970
0.9150000000 0.0764498829
0.9160000000 0.0769876558
0.9170000000 0.0775058058
0.9180000000 0.0780065078
0.9190000000 0.0787411475
0.9200000000 0.0791959199
0.9210000000 0.0796458008
0.9220000000 0.0800861765
0.9230000000 0.0805159910
0.9240000000 0.0809358483
0.9250000000 0.0815614878
0.9260000000 0.0819529447
0.9270000000 0.0823451617
0.9280000000 0.0827337930
0.9290000000 0.0831169977
0.9300000000 0.0834951732
0.9310000000 0.0838702791
0.9320000000 0.0844242155
0.9330000000 0.0847858586
0.9340000000 0.0851504000
0.9350000000 0.0855156887
0.9360000000 0.0858786604
0.9370000000 0.0862429306
0.9380000000 0.0866073991
0.9390000000 0.0871268316
0.9400000000 0.0874858074
0.9410000000 0.0878503682
0.9420000000 0.0882172685
0.9430000000 0.0885853591
0.9440000000 0.0889558353
0.9450000000 0.0894673205
0.9460000000 0.0898372730
0.9470000000 0.0902133280
0.9480000000 0.0905923261
0.9490000000 0.0909750872
0.9500000000 0.0913604815
0.9510000000 0.0917491299
0.9520000000 0.0922622697
0.9530000000 0.0926525820
0.9540000000 0.0930473595
0.9550000000 0.0934455955
0.9560000000 0.0938469378
0.9570000000 0.0942500996
0.9580000000 0.0946546636
0.9590000000 0.0951683124
0.9600000000 0.0955711135
0.9610000000 0.0959759730
0.9620000000 0.0963799851
0.9630000000 0.0967822383
0.9640000000 0.0971809185
0.9650000000 0.0975752478
0.9660000000 0.0980593574
0.9670000000 0.0984357727
0.9680000000 0.0988030961
0.9690000000 0.0991575717
0.9700000000 0.0994959048
0.9710000000 0.0998143122
0.9720000000 0.1001088389
0.9730000000 0.1004599912
0.9740000000 0.1006892912
0.9750000000 0.1008750593
0.9760000000 0.1010183463
0.9770000000 0.1011161745
0.9780000000 0.1011661277
0.9790000000 0.1011687670
0.9800000000 0.1011313607
0.9810000000 0.1011468428
0.9820000000 0.1010888313
0.9830000000 0.1011361569
0.9840000000 0.1014222715
0.9850000000 0.1022135046
0.9860000000 0.1039725794
0.9870000000 0.1075212597
0.9880000000 0.1142719506
0.9890000000 0.1261942702
0.9900000000 0.1458526628
0.9910000000 0.1731150543
0.9920000000 0.2032540755
0.9930000000 0.2259300807
0.9940000000 0.2317991722
0.9950000000 0.2211761361
0.9960000000 0.2023389170
0.9970000000 0.1837733859
0.9980000000 0.1691737592
0.9990000000 0.1591647970
1.0000000000 0.1528890428
1.0010000000 0.1492835940
1.0020000000 0.1474825687
1.0030000000 0.1469277836
1.0040000000 0.1471810486
1.0050000000 0.1478976970
1.0060000000 0.1489847789
1.0070000000 0.1503367171
1.0080000000 0.1518867026
1.0090000000 0.1535915715
1.0100000000 0.1554251666
1.0110000000 0.1574146576
1.0120000000 0.1594978773
1.0130000000 0.1616460260
1.0140000000 0.1638945385
1.0150000000 0.1662457721
1.0160000000 0.1687044533
1.0170000000 0.1712758004
1.0180000000 0.1739689925
1.0190000000 0.1768298939
1.0200000000 0.1798218970
1.0210000000 0.1829481901
1.0220000000 0.1862504970
1.0230000000 0.1897498695
1.0240000000 0.1934713021
1.0250000000 0.1974427562
1.0260000000 0.2017016822
1.0270000000 0.2063201390
1.0280000000 0.2113127697
1.0290000000 0.2167352020
1.0300000000 0.2226910241
1.0310000000 0.2292848250
1.0320000000 0.2366497391
1.0330000000 0.2449556701
1.0340000000 0.2544242921
1.0350000000 0.2653654478
1.0360000000 0.2781290548
1.0370000000 0.2931950590
1.0380000000 0.3112228808
1.0390000000 0.3330225457
1.0400000000 0.3595617209
1.0410000000 0.3918432504
1.0420000000 0.4305298887
1.0430000000 0.4750675796
1.0440000000 0.5221289487
1.0450000000 0.5640524884
1.0460000000 0.5898607399
1.0470000000 0.5910200922
1.0480000000 0.5683381339
1.0490000000 0.5314044934
1.0500000000 0.4912748102
1.0510000000 0.4550291109
1.0520000000 0.4255370393
1.0530000000 0.4029524645
1.0540000000 0.3863382921
1.0550000000 0.3745994176
1.0560000000 0.3667196380
1.0570000000 0.3618727818
1.0580000000 0.3594224639
1.0590000000 0.3588863782
1.0600000000 0.3598465312
1.0610000000 0.3621841633
1.0620000000 0.3655861709
1.0630000000 0.3699315349
1.0640000000 0.3751105175
1.0650000000 0.3810437691
1.0660000000 0.3876698974
1.0670000000 0.3949482655
1.0680000000 0.4027590610
1.0690000000 0.4112666973
1.0700000000 0.4204065741
1.0710000000 0.4301120085
1.0720000000 0.4404221931
1.0730000000 0.4513471459
1.0740000000 0.4629066390
1.0750000000 0.4751192503
1.0760000000 0.4880113334
1.0770000000 0.5014636021
1.0780000000 0.5158031787
1.0790000000 0.5309681809
1.0800000000 0.5469223043
1.0810000000 0.5637534212
1.0820000000 0.5815170665
1.0830000000 0.6002727771
1.0840000000 0.6200873793
1.0850000000 0.6426459429
1.0860000000 0.6663463163
1.0870000000 0.6918255595
1.0880000000 0.7188642099
1.0890000000 0.7476450701
1.0900000000 0.7783164274
1.0910000000 0.8110391843
1.0920000000 0.8460055692
1.0930000000 0.8834131769
1.0940000000 0.9234887781
1.0950000000 0.9660615952
1.0960000000 1.0123244751
1.0970000000 1.0620430850
1.0980000000 1.1156578554
1.0990000000 1.1735870193
1.1000000000 1.2363021966
1.1010000000 1.3043348189
1.1020000000 1.3782985715
1.1030000000 1.4581539361
1.1040000000 1.5461529485
1.1050000000 1.6426610397
1.1060000000 1.7485209791
1.1070000000 1.8651308572
1.1080000000 1.9939695820
1.1090000000 2.1368179910
1.1100000000 2.2957192355
1.1110000000 2.4732079425
1.1120000000 2.6706560151
1.1130000000 2.8948552175
1.1140000000 3.1482649688
1.1150000000 3.4364116615
1.1160000000 3.7658340062
1.1170000000 4.1446318534
1.1180000000 4.5829517155
1.1190000000 5.0936047341
1.1200000000 5.6929271924
1.1210000000 6.3978030790
1.1220000000 7.2437717508
1.1230000000 8.2620430425
1.1240000000 9.5007929555
1.1250000000 11.0236139539
1.1260000000 12.9164184274
1.1270000000 15.2953960027
1.1280000000 18.3164717684
1.1290000000 22.1847863818
1.1300000000 27.1437882564
1.1310000000 33.4923285578
1.1320000000 41.4010768273
1.1330000000 50.6662616516
1.1340000000 60.2030491491
1.1350000000 67.6636405895
1.1360000000 70.1882383110
1.1370000000 66.5758278905
1.1380000000 58.4709039614
1.1390000000 48.7851565097
1.1400000000 39.6820707195
1.1410000000 32.0107569045
1.1420000000 25.9038368457
1.1430000000 21.1415731418
1.1440000000 17.4423677871
1.1450000000 14.5556345023
1.1460000000 12.2827824451
1.1470000000 10.4741108804
1.1480000000 9.0185868781
1.1490000000 7.8311299907
1.1500000000 6.8574999720
1.1510000000 6.0489226830
1.1520000000 5.3712655835
1.1530000000 4.7984387779
1.1540000000 4.3103837428
1.1550000000 3.8915398294
1.1560000000 3.5296696229
1.1570000000 3.2150466789
1.1580000000 2.9399263453
1.1590000000 2.6962488978
1.1600000000 2.4827390641
1.1610000000 2.2931724280
1.1620000000 2.1241977734
1.1630000000 1.9729602201
1.1640000000 1.8371050804
1.1650000000 1.7146272225
1.1660000000 1.6038525836
1.1670000000 1.5033515426
1.1680000000 1.4119003088
1.1690000000 1.3273596183
1.1700000000 1.2511041182
1.1710000000 1.1811392413
1.1720000000 1.1168241970
1.1730000000 1.0575739972
1.1740000000 1.0028802658
1.1750000000 0.9522866614
1.1760000000 0.9054056117
1.1770000000 0.8618845424
1.1780000000 0.8206462056
1.1790000000 0.7829759273
1.1800000000 0.7478564981
1.1810000000 0.7150290667
1.1820000000 0.6843164180
1.1830000000 0.6555471617
1.1840000000 0.6285639961
1.1850000000 0.6032304455
1.1860000000 0.5794215023
1.1870000000 0.5570190381
1.1880000000 0.5359184856
1.1890000000 0.5154953304
1.1900000000 0.4967641617
1.1910000000 0.4790701238
1.1920000000 0.4623572303
1.1930000000 0.4465667568
1.1940000000 0.4316404299
1.1950000000 0.4175294330
1.1960000000 0.4041934280
1.1970000000 0.3915899984
1.1980000000 0.3796854683
1.1990000000 0.3680411464
1.2000000000 0.3574756754
1.2010000000 0.3475328984
1.2020000000 0.3382101718
1.2030000000 0.3295037204
1.2040000000 0.3214168373
1.2050000000 0.3139638281
1.2060000000 0.3071728602
1.2070000000 0.3010852059
1.2080000000 0.2957613649
1.2090000000 0.2909668278
1.2100000000 0.2874835048
1.2110000000 0.2851581546
1.2120000000 0.2842355135
1.2130000000 0.2850733381
1.2140000000 0.2881784060
1.2150000000 0.2942886542
1.2160000000 0.3044901486
1.2170000000 0.3203828540
1.2180000000 0.3443060906
1.2190000000 0.3795400345
1.2200000000 0.4298609210
1.2210000000 0.4984493832
1.2220000000 0.5800530195
1.2230000000 0.6507550316
1.2240000000 0.6704894037
1.2250000000 0.6226227320
1.2260000000 0.5365170349
1.2270000000 0.4494220605
1.2280000000 0.3780583124
1.2290000000 0.3239342041
1.2300000000 0.2835870993
1.2310000000 0.2529831157
1.2320000000 0.2296779875
1.2330000000 0.2113598180
1.2340000000 0.1966128940
1.2350000000 0.1844665272
1.2360000000 0.1742519951
1.2370000000 0.1654983276
1.2380000000 0.1578701481
1.2390000000 0.1511252545
1.2400000000 0.1450819128
1.2410000000 0.1396068955
1.2420000000 0.1343618433
1.2430000000 0.1297374332
1.2440000000 0.1254323977
1.2450000000 0.1214021322
1.2460000000 0.1176047283
1.2470000000 0.1140071316
1.2480000000 0.1105842062
1.2490000000 0.1073110597
1.2500000000 0.1041714882
1.2510000000 0.1011492777
1.2520000000 0.0982309299
1.2530000000 0.0951926652
1.2540000000 0.0924480587
1.2550000000 0.0897714272
1.2560000000 0.0871607020
1.2570000000 0.0846069896
1.2580000000 0.0821011725
1.2590000000 0.0796392435
1.2600000000 0.0772126387
1.2610000000 0.0748171729
1.2620000000 0.0724477460
1.2630000000 0.0700997727
1.2640000000 0.0677662488
1.2650000000 0.0652493918
1.2660000000 0.0629277386
1.2670000000 0.0606101153
1.2680000000 0.0582878133
1.2690000000 0.0559547164
1.2700000000 0.0536067775
1.2710000000 0.0512353067
1.2720000000 0.0488343851
1.2730000000 0.0464004345
1.2740000000 0.0439258783
1.2750000000 0.0414023331
1.2760000000 0.0388211648
1.2770000000 0.0359866809
1.2780000000 0.0332590775
1.2790000000 0.0304502538
1.2800000000 0.0275452757
1.2810000000 0.0245325289
1.2820000000 0.0213950200
1.2830000000 0.0181199144
1.2840000000 0.0155812880
1.2850000000 0.0135594608
1.2860000000 0.0122307330
1.2870000000 0.0110631996
1.2880000000 0.0100091003
1.2890000000 0.0088796656
1.2900000000 0.0079772726
1.2910000000 0.0071455843
1.2920000000 0.0063681830
1.2930000000 0.0061497732
1.2940000000 0.0054763142
1.2950000000 0.0048690545
1.2960000000 0.0043376269
1.2970000000 0.0039004334
1.2980000000 0.0035753385
1.2990000000 0.0033915199
1.3000000000 0.0030225613
1.3010000000 0.0028269010
1.3020000000 0.0027810782
1.3030000000 0.0026876146
1.3040000000 0.0026683577
1.3050000000 0.0031475298
1.3060000000 0.0045157437
1.3070000000 0.0348108943
1.3080000000 0.1132996315
1.3090000000 0.2146460930
1.3100000000 0.3285411511
1.3110000000 0.4340876198
1.3120000000 0.5058393750
1.3130000000 0.5261595289
1.3140000000 0.4966351717
1.3150000000 0.4330339384
1.3160000000 0.3561018525
1.3170000000 0.2817403044
1.3180000000 0.2181331435
1.3190000000 0.1676214353
1.3200000000 0.1292342854
1.3210000000 0.1008421721
1.3220000000 0.0800614618
1.3230000000 0.0649103347
1.3240000000 0.0538349371
1.3250000000 0.0456541491
1.3260000000 0.0393144844
1.3270000000 0.0346263642
1.3280000000 0.0309673685
1.3290000000 0.0279775381
1.3300000000 0.0254675950
1.3310000000 0.0232853691
1.3320000000 0.0213105251
1.3330000000 0.0194574567
1.3340000000 0.0176669344
1.3350000000 0.0159579513
1.3360000000 0.0142835872
1.3370000000 0.0126165674
1.3380000000 0.0109535385
1.3390000000 0.0090274430
1.3400000000 0.0073679973
1.3410000000 0.0057330224
1.3420000000 0.0041346639
1.3430000000 0.0026380503
1.3440000000 0.0013817669
1.3450000000 0.0013817669
1.3460000000 0.0013817669
1.3470000000 0.0013817669
1.3480000000 0.0013817669
1.3490000000 0.0013817669
1.3500000000 0.0013817669
1.3510000000 0.0013817669
1.3520000000 0.0013817669
1.3530000000 0.0013817669
1.3540000000 0.0013817669
1.3550000000 0.0013817669
1.3560000000 0.0013817669
1.3570000000 0.0013817669
1.3580000000 0.0013817669
