# Energy(eV)	P_integrated for V0 = 0.0977 eV, theta = 0.6468 mrad
0.4420000000 0.3773488397
0.4430000000 0.3811523529
0.4440000000 0.3849408557
0.4450000000 0.3888481095
0.4460000000 0.3927883736
0.4470000000 0.3967283147
0.4480000000 0.4007905533
0.4490000000 0.4048999188
0.4500000000 0.4090198239
0.4510000000 0.4132555433
0.4520000000 0.4175158523
0.4530000000 0.4219074592
0.4540000000 0.4263600495
0.4550000000 0.4308534596
0.4560000000 0.4354831426
0.4570000000 0.4401896570
0.4580000000 0.4449488901
0.4590000000 0.4498375647
0.4600000000 0.4547956052
0.4610000000 0.4599024598
0.4620000000 0.4651010051
0.4630000000 0.4703864615
0.4640000000 0.4758142726
0.4650000000 0.4813402178
0.4660000000 0.4870291811
0.4670000000 0.4928330712
0.4680000000 0.4987576971
0.4690000000 0.5048396988
0.4700000000 0.5110549140
0.4710000000 0.5174488631
0.4720000000 0.5239677501
0.4730000000 0.5306858645
0.4740000000 0.5375580129
0.4750000000 0.5446079473
0.4760000000 0.5518432484
0.4770000000 0.5592721135
0.4780000000 0.5669100530
0.4790000000 0.5747387229
0.4800000000 0.5828011317
0.4810000000 0.5910688898
0.4820000000 0.5995871240
0.4830000000 0.6083291607
0.4840000000 0.6173469946
0.4850000000 0.6266031695
0.4860000000 0.6361580841
0.4870000000 0.6459706140
0.4880000000 0.6561124021
0.4890000000 0.6665404555
0.4900000000 0.6773044510
0.4910000000 0.6883873680
0.4920000000 0.6998409909
0.4930000000 0.7116390086
0.4940000000 0.7237987245
0.4950000000 0.7364185605
0.4960000000 0.7493933178
0.4970000000 0.7629334505
0.4980000000 0.7768598201
0.4990000000 0.7913491239
0.5000000000 0.8062569439
0.5010000000 0.8217840260
0.5020000000 0.8377696785
0.5030000000 0.8544335350
0.5040000000 0.8716044351
0.5050000000 0.8895285076
0.5060000000 0.9080107434
0.5070000000 0.9273190765
0.5080000000 0.9472460783
0.5090000000 0.9680929625
0.5100000000 0.9896206065
0.5110000000 1.0121653865
0.5120000000 1.0354772928
0.5130000000 1.0599256269
0.5140000000 1.0852177099
0.5150000000 1.1117858814
0.5160000000 1.1392963605
0.5170000000 1.1682351482
0.5180000000 1.1982387250
0.5190000000 1.2298448365
0.5200000000 1.2626481085
0.5210000000 1.2972626150
0.5220000000 1.3332364914
0.5230000000 1.3712501368
0.5240000000 1.4111327066
0.5250000000 1.4527163455
0.5260000000 1.4967232293
0.5270000000 1.5427022439
0.5280000000 1.5914474791
0.5290000000 1.6424497973
0.5300000000 1.6966663974
0.5310000000 1.7534701264
0.5320000000 1.8139843466
0.5330000000 1.8775213378
0.5340000000 1.9453726146
0.5350000000 2.0167639048
0.5360000000 2.0932108354
0.5370000000 2.1744738227
0.5380000000 2.2603719640
0.5390000000 2.3526615498
0.5400000000 2.4504788760
0.5410000000 2.5558801107
0.5420000000 2.6679523370
0.5430000000 2.7891110823
0.5440000000 2.9184075599
0.5450000000 3.0586831408
0.5460000000 3.2100280890
0.5470000000 3.3725917446
0.5480000000 3.5499622693
0.5490000000 3.7413439189
0.5500000000 3.9511214648
0.5510000000 4.1785238324
0.5520000000 4.4292861024
0.5530000000 4.7045329885
0.5540000000 5.0057466062
0.5550000000 5.3407431009
0.5560000000 5.7098253864
0.5570000000 6.1232847383
0.5580000000 6.5854425167
0.5590000000 7.1013212310
0.5600000000 7.6865363959
0.5610000000 8.3466113740
0.5620000000 9.1033527237
0.5630000000 9.9668425611
0.5640000000 10.9698685100
0.5650000000 12.1371651096
0.5660000000 13.5005854874
0.5670000000 15.1223748279
0.5680000000 17.0540159282
0.5690000000 19.4019057868
0.5700000000 22.2807408618
0.5710000000 25.8502069297
0.5720000000 30.3852465817
0.5730000000 36.2214902233
0.5740000000 43.9627483514
0.5750000000 54.4887491443
0.5760000000 69.2447159415
0.5770000000 90.9119670415
0.5780000000 124.2981414315
0.5790000000 178.9418486168
0.5800000000 275.7079084002
0.5810000000 459.8171463485
0.5820000000 809.8063481635
0.5830000000 1223.9062481208
0.5840000000 1078.1667722789
0.5850000000 635.0036195112
0.5860000000 361.6316199835
0.5870000000 221.8259123097
0.5880000000 146.8532388738
0.5890000000 103.3096235849
0.5900000000 76.1970550101
0.5910000000 58.3105463982
0.5920000000 45.9265863510
0.5930000000 37.0476414410
0.5940000000 30.4731949244
0.5950000000 25.4612144153
0.5960000000 21.5785681582
0.5970000000 18.4943850279
0.5980000000 16.0208960389
0.5990000000 14.0024475250
0.6000000000 12.3275588796
0.6010000000 10.9342147241
0.6020000000 9.7590392134
0.6030000000 8.7533499161
0.6040000000 7.8953300949
0.6050000000 7.1544131564
0.6060000000 6.5051274348
0.6070000000 5.9415753510
0.6080000000 5.4457750678
0.6090000000 5.0035932988
0.6100000000 4.6144571265
0.6110000000 4.2640368464
0.6120000000 3.9530309967
0.6130000000 3.6736606727
0.6140000000 3.4189226394
0.6150000000 3.1907320679
0.6160000000 2.9836899698
0.6170000000 2.7929336835
0.6180000000 2.6208400767
0.6190000000 2.4633871223
0.6200000000 2.3170098763
0.6210000000 2.1841561417
0.6220000000 2.0618416386
0.6230000000 1.9471529997
0.6240000000 1.8425916524
0.6250000000 1.7457491939
0.6260000000 1.6543205453
0.6270000000 1.5706394169
0.6280000000 1.4927537457
0.6290000000 1.4187176412
0.6300000000 1.3507874845
0.6310000000 1.2872578099
0.6320000000 1.2265180317
0.6330000000 1.1706572457
0.6340000000 1.1182275044
0.6350000000 1.0677767824
0.6360000000 1.0212968816
0.6370000000 0.9775657945
0.6380000000 0.9362599489
0.6390000000 0.8961760284
0.6400000000 0.8593302033
0.6410000000 0.8244240186
0.6420000000 0.7904484370
0.6430000000 0.7590398114
0.6440000000 0.7292870795
0.6450000000 0.7001884224
0.6460000000 0.6732817960
0.6470000000 0.6477159359
0.6480000000 0.6226007870
0.6490000000 0.5993631201
0.6500000000 0.5772751899
0.6510000000 0.5561792530
0.6520000000 0.5352414954
0.6530000000 0.5160190819
0.6540000000 0.4975950696
0.6550000000 0.4793255278
0.6560000000 0.4624123323
0.6570000000 0.4462503998
0.6580000000 0.4301403953
0.6590000000 0.4152494657
0.6600000000 0.4009883575
0.6610000000 0.3872892159
0.6620000000 0.3734993313
0.6630000000 0.3608601307
0.6640000000 0.3486760834
0.6650000000 0.3364260910
0.6660000000 0.3251039654
0.6670000000 0.3142254025
0.6680000000 0.3032501016
0.6690000000 0.2931030651
0.6700000000 0.2833625848
0.6710000000 0.2739509801
0.6720000000 0.2643808727
0.6730000000 0.2555557383
0.6740000000 0.2470511156
0.6750000000 0.2383791450
0.6760000000 0.2303906042
0.6770000000 0.2227009933
0.6780000000 0.2152371335
0.6790000000 0.2075937001
0.6800000000 0.2005432228
0.6810000000 0.1937406978
0.6820000000 0.1871528111
0.6830000000 0.1802933847
0.6840000000 0.1740881465
0.6850000000 0.1680335625
0.6860000000 0.1617741251
0.6870000000 0.1560273866
0.6880000000 0.1504684761
0.6890000000 0.1450522710
0.6900000000 0.1394144079
0.6910000000 0.1342396473
0.6920000000 0.1292267497
0.6930000000 0.1243434220
0.6940000000 0.1191873837
0.6950000000 0.1145410099
0.6960000000 0.1099844162
0.6970000000 0.1052191375
0.6980000000 0.1008335870
0.6990000000 0.0965972301
0.7000000000 0.0924321289
0.7010000000 0.0880527549
0.7020000000 0.0840367428
0.7030000000 0.0801279294
0.7040000000 0.0762941097
0.7050000000 0.0722387118
0.7060000000 0.0685175266
0.7070000000 0.0648965286
0.7080000000 0.0613368968
0.7090000000 0.0575583985
0.7100000000 0.0540748283
0.7110000000 0.0506931858
0.7120000000 0.0473573535
0.7130000000 0.0438031687
0.7140000000 0.0405292094
0.7150000000 0.0373281809
0.7160000000 0.0341875781
0.7170000000 0.0308187593
0.7180000000 0.0277121783
0.7190000000 0.0246622037
0.7200000000 0.0216589497
0.7210000000 0.0184405117
0.7220000000 0.0154610872
0.7230000000 0.0128315485
0.7240000000 0.0111570991
0.7250000000 0.0098193564
0.7260000000 0.0085730582
0.7270000000 0.0077854830
0.7280000000 0.0074478836
0.7290000000 0.0066398160
0.7300000000 0.0065791062
0.7310000000 0.0054018070
0.7320000000 0.0065850625
0.7330000000 0.0059238281
0.7340000000 0.0058790851
0.7350000000 0.0066186264
0.7360000000 0.0084484961
0.7370000000 0.0044450256
0.7380000000 0.0080378431
0.7390000000 0.0039692257
0.7400000000 0.0112163868
0.7410000000 0.0065064989
0.7420000000 0.0227469209
0.7430000000 0.0184992681
0.7440000000 0.0138977681
0.7450000000 0.0089950770
0.7460000000 0.0032472222
0.7470000000 0.8915922017
0.7480000000 0.8768724073
0.7490000000 0.8602469129
0.7500000000 0.8392973860
0.7510000000 0.8182385765
0.7520000000 0.7958357401
0.7530000000 0.7712126353
0.7540000000 0.7388526319
0.7550000000 0.7095462719
0.7560000000 0.6760727698
0.7570000000 0.6405717605
0.7580000000 0.6032470851
0.7590000000 0.5613041063
0.7600000000 0.5193670307
0.7610000000 0.4761574075
0.7620000000 0.4288172967
0.7630000000 0.3787690604
0.7640000000 0.3268908714
0.7650000000 0.2740457377
0.7660000000 0.2187926175
0.7670000000 0.1618140328
0.7680000000 0.0999141097
0.7690000000 0.0372419201
0.7700000000 0.0003070848
0.7710000000 0.0003556343
0.7720000000 0.0003036324
0.7730000000 0.0003683250
0.7740000000 0.0003626644
0.7750000000 0.0002657546
0.7760000000 0.0002851607
0.7770000000 0.0003044872
0.7780000000 0.0003405943
0.7790000000 0.0002981859
0.7800000000 0.0002677830
0.7810000000 0.0003682087
0.7820000000 0.0003587965
0.7830000000 0.0003640884
0.7840000000 0.0004037818
0.7850000000 0.0003312677
0.7860000000 0.0003990939
0.7870000000 0.0003415976
0.7880000000 0.0004703493
0.7890000000 0.0004795879
0.7900000000 0.0005086892
0.7910000000 0.0005573794
0.7920000000 0.0006237424
0.7930000000 0.0005684160
0.7940000000 0.0007273969
0.7950000000 0.0007317784
0.7960000000 0.0007581464
0.7970000000 0.0008113587
0.7980000000 0.0009418575
0.7990000000 0.0011301701
0.8000000000 0.0013936741
0.8010000000 0.0014359827
0.8020000000 0.0015098453
0.8030000000 0.0017074887
0.8040000000 0.0020052765
0.8050000000 0.0024291210
0.8060000000 0.0030068670
0.8070000000 0.0032412295
0.8080000000 0.0036986457
0.8090000000 0.0043647288
0.8100000000 0.0053473625
0.8110000000 0.0067192530
0.8120000000 0.0076761143
0.8130000000 0.0092014186
0.8140000000 0.0113721043
0.8150000000 0.0131478338
0.8160000000 0.0171773784
0.8170000000 0.0210457319
0.8180000000 0.0248088009
0.8190000000 0.0326921493
0.8200000000 0.0412442078
0.8210000000 0.0535660180
0.8220000000 0.0714775256
0.8230000000 0.0934328134
0.8240000000 0.1262237901
0.8250000000 0.1681394231
0.8260000000 0.8642873228
0.8270000000 0.3800741625
0.8280000000 0.5447569436
0.8290000000 0.7491452635
0.8300000000 1.1348686319
0.8310000000 1.7588511591
0.8320000000 2.7012376900
0.8330000000 3.9228865834
0.8340000000 4.8554242508
0.8350000000 4.4553729497
0.8360000000 3.0509072722
0.8370000000 1.6852315591
0.8380000000 0.8538884538
0.8390000000 0.2555780540
0.8400000000 0.0566699408
0.8410000000 0.0049789768
0.8430000000 0.0012595747
0.8440000000 0.5728870652
0.8450000000 8.0537014904
0.8460000000 18.4923007537
0.8470000000 26.6564604720
0.8480000000 27.9726196300
0.8490000000 23.0840354119
0.8500000000 16.0793844486
0.8510000000 10.0347705134
0.8520000000 5.8031033478
0.8530000000 3.1863879587
0.8540000000 1.5639386096
0.8550000000 0.6146859142
0.8560000000 0.0740742981
0.8570000000 0.0322501156
0.8580000000 0.0006182177
0.8590000000 0.0000602452
0.8670000000 0.1103072041
0.8680000000 0.6739020319
0.8690000000 1.1992891815
0.8700000000 0.0013103390
0.8710000000 0.0163311707
0.8720000000 0.0023671412
0.8730000000 0.0046084449
0.8740000000 0.0002981357
0.8750000000 0.0041886096
0.8760000000 0.0022164752
0.8770000000 0.0016982082
0.8780000000 0.0014017759
0.8790000000 0.0013723577
0.8800000000 0.0075399647
0.8810000000 0.0173220447
0.8820000000 0.0283165520
0.8830000000 0.0363628805
0.8840000000 0.0438641287
0.8850000000 0.0507681920
0.8860000000 0.0571238825
0.8870000000 0.0630061940
0.8880000000 0.0698581832
0.8890000000 0.0747437812
0.8900000000 0.0793260927
0.8910000000 0.0835825297
0.8920000000 0.0875349548
0.8930000000 0.0912048515
0.8940000000 0.0956813406
0.8950000000 0.0987718200
0.8960000000 0.1016952053
0.8970000000 0.1044351513
0.8980000000 0.1069898818
0.8990000000 0.1093779781
0.9000000000 0.1124518170
0.9010000000 0.1144913624
0.9020000000 0.1164395026
0.9030000000 0.1182788428
0.9040000000 0.1200075311
0.9050000000 0.1216425196
0.9060000000 0.1238535784
0.9070000000 0.1252645557
0.9080000000 0.1266296588
0.9090000000 0.1279325881
0.9100000000 0.1291677228
0.9110000000 0.1303470052
0.9120000000 0.1320179821
0.9130000000 0.1330743105
0.9140000000 0.1340743001
0.9150000000 0.1350486564
0.9160000000 0.1359906834
0.9170000000 0.1368981873
0.9180000000 0.1377748526
0.9190000000 0.1390671538
0.9200000000 0.1398622048
0.9210000000 0.1406492332
0.9220000000 0.1414194904
0.9230000000 0.1421713964
0.9240000000 0.1429057421
0.9250000000 0.1440053196
0.9260000000 0.1446893113
0.9270000000 0.1453752015
0.9280000000 0.1460548475
0.9290000000 0.1467252590
0.9300000000 0.1473869285
0.9310000000 0.1480432891
0.9320000000 0.1490168689
0.9330000000 0.1496497815
0.9340000000 0.1502881572
0.9350000000 0.1509279917
0.9360000000 0.1515642296
0.9370000000 0.1522029442
0.9380000000 0.1528423462
0.9390000000 0.1537562338
0.9400000000 0.1543865577
0.9410000000 0.1550270225
0.9420000000 0.1556720226
0.9430000000 0.1563194921
0.9440000000 0.1569715648
0.9450000000 0.1578734902
0.9460000000 0.1585258063
0.9470000000 0.1591891336
0.9480000000 0.1598582010
0.9490000000 0.1605344588
0.9500000000 0.1612162300
0.9510000000 0.1619042053
0.9520000000 0.1628127986
0.9530000000 0.1635057175
0.9540000000 0.1642068149
0.9550000000 0.1649149605
0.9560000000 0.1656296928
0.9570000000 0.1663486995
0.9580000000 0.1670711380
0.9590000000 0.1679875229
0.9600000000 0.1687105238
0.9610000000 0.1694377378
0.9620000000 0.1701653149
0.9630000000 0.1708916587
0.9640000000 0.1716137366
0.9650000000 0.1723302953
0.9660000000 0.1732077265
0.9670000000 0.1738990811
0.9680000000 0.1745764312
0.9690000000 0.1752346403
0.9700000000 0.1758682011
0.9710000000 0.1764708959
0.9720000000 0.1770360234
0.9730000000 0.1777058550
0.9740000000 0.1781667208
0.9750000000 0.1785589174
0.9760000000 0.1788809663
0.9770000000 0.1791324870
0.9780000000 0.1793106738
0.9790000000 0.1794168115
0.9800000000 0.1794625851
0.9810000000 0.1796068421
0.9820000000 0.1796246583
0.9830000000 0.1798028923
0.9840000000 0.1803443784
0.9850000000 0.1816507952
0.9860000000 0.1844175693
0.9870000000 0.1898919371
0.9880000000 0.2002618493
0.9890000000 0.2187699359
0.9900000000 0.2496722204
0.9910000000 0.2926199324
0.9920000000 0.3401964948
0.9930000000 0.3761196363
0.9940000000 0.3856696933
0.9950000000 0.3693600381
0.9960000000 0.3401995485
0.9970000000 0.3115243110
0.9980000000 0.2891280167
0.9990000000 0.2739517646
1.0000000000 0.2646284113
1.0010000000 0.2594802330
1.0020000000 0.2571459965
1.0030000000 0.2567632024
1.0040000000 0.2576212067
1.0050000000 0.2592034738
1.0060000000 0.2613638573
1.0070000000 0.2639406283
1.0080000000 0.2668324541
1.0090000000 0.2699747520
1.0100000000 0.2733296139
1.0110000000 0.2769519386
1.0120000000 0.2807252942
1.0130000000 0.2846214920
1.0140000000 0.2886964995
1.0150000000 0.2929571639
1.0160000000 0.2974140505
1.0170000000 0.3020789447
1.0180000000 0.3069701450
1.0190000000 0.3121723404
1.0200000000 0.3176155479
1.0210000000 0.3233213718
1.0220000000 0.3293610837
1.0230000000 0.3357759792
1.0240000000 0.3426151544
1.0250000000 0.3499343383
1.0260000000 0.3578066462
1.0270000000 0.3663694954
1.0280000000 0.3756530875
1.0290000000 0.3857794806
1.0300000000 0.3969443012
1.0310000000 0.4093542332
1.0320000000 0.4232725470
1.0330000000 0.4390356312
1.0340000000 0.4570819804
1.0350000000 0.4780225370
1.0360000000 0.5025488985
1.0370000000 0.5316253069
1.0380000000 0.5665515660
1.0390000000 0.6089352775
1.0400000000 0.6606981091
1.0410000000 0.7238352798
1.0420000000 0.7996703716
1.0430000000 0.8871202316
1.0440000000 0.9795973664
1.0450000000 1.0619353888
1.0460000000 1.1123454156
1.0470000000 1.1138598872
1.0480000000 1.0680215669
1.0490000000 0.9938100452
1.0500000000 0.9131463693
1.0510000000 0.8400960216
1.0520000000 0.7803538967
1.0530000000 0.7342386212
1.0540000000 0.6999168079
1.0550000000 0.6752122768
1.0560000000 0.6581103614
1.0570000000 0.6469719494
1.0580000000 0.6405330959
1.0590000000 0.6378356049
1.0600000000 0.6380593520
1.0610000000 0.6409322388
1.0620000000 0.6458593511
1.0630000000 0.6525882473
1.0640000000 0.6608975339
1.0650000000 0.6706251555
1.0660000000 0.6816455648
1.0670000000 0.6938731232
1.0680000000 0.7070856033
1.0690000000 0.7215637899
1.0700000000 0.7371832210
1.0710000000 0.7538257420
1.0720000000 0.7715522377
1.0730000000 0.7903759616
1.0740000000 0.8103273942
1.0750000000 0.8314369111
1.0760000000 0.8537462010
1.0770000000 0.8770461726
1.0780000000 0.9019056443
1.0790000000 0.9282126035
1.0800000000 0.9559066329
1.0810000000 0.9851367525
1.0820000000 1.0159999445
1.0830000000 1.0485981444
1.0840000000 1.0830475076
1.0850000000 1.1222857584
1.0860000000 1.1635152950
1.0870000000 1.2078498044
1.0880000000 1.2549072380
1.0890000000 1.3050040343
1.0900000000 1.3583958245
1.0910000000 1.4153653282
1.0920000000 1.4762456147
1.0930000000 1.5413798997
1.0940000000 1.6111637966
1.0950000000 1.6852959949
1.0960000000 1.7658589206
1.0970000000 1.8524428173
1.0980000000 1.9458149411
1.0990000000 2.0467018475
1.1000000000 2.1559245980
1.1010000000 2.2744095806
1.1020000000 2.4032244799
1.1030000000 2.5422954977
1.1040000000 2.6955521381
1.1050000000 2.8636252243
1.1060000000 3.0479856585
1.1070000000 3.2510659948
1.1080000000 3.4754395630
1.1090000000 3.7242086930
1.1100000000 4.0009282403
1.1110000000 4.3100124730
1.1120000000 4.6538422547
1.1130000000 5.0442529068
1.1140000000 5.4855231261
1.1150000000 5.9872719886
1.1160000000 6.5608808142
1.1170000000 7.2204528257
1.1180000000 7.9836461666
1.1190000000 8.8727691137
1.1200000000 9.9162465775
1.1210000000 11.1434603312
1.1220000000 12.6163150150
1.1230000000 14.3890935927
1.1240000000 16.5456725582
1.1250000000 19.1967292397
1.1260000000 22.4917884186
1.1270000000 26.6330801286
1.1280000000 31.8919711009
1.1290000000 38.6254786930
1.1300000000 47.2571960530
1.1310000000 58.3071821638
1.1320000000 72.0721749204
1.1330000000 88.1970516921
1.1340000000 104.7932824030
1.1350000000 117.7741395804
1.1360000000 122.1626904653
1.1370000000 115.8698835351
1.1380000000 101.7591865950
1.1390000000 84.8988549894
1.1400000000 69.0539584124
1.1410000000 55.7019715325
1.1420000000 45.0732757143
1.1430000000 36.7851846852
1.1440000000 30.3474258926
1.1450000000 25.3237772246
1.1460000000 21.3685553300
1.1470000000 18.2211978029
1.1480000000 15.6884344682
1.1490000000 13.6222196754
1.1500000000 11.9280977579
1.1510000000 10.5212178788
1.1520000000 9.3421510935
1.1530000000 8.3455176277
1.1540000000 7.4963956619
1.1550000000 6.7677090969
1.1560000000 6.1381605549
1.1570000000 5.5908243096
1.1580000000 5.1122248199
1.1590000000 4.6883503850
1.1600000000 4.3169523800
1.1610000000 3.9872136284
1.1620000000 3.6933036347
1.1630000000 3.4302548788
1.1640000000 3.1939694925
1.1650000000 2.9809599638
1.1660000000 2.7883125151
1.1670000000 2.6135396220
1.1680000000 2.4545112551
1.1690000000 2.3075214954
1.1700000000 2.1749340170
1.1710000000 2.0532910050
1.1720000000 1.9414785142
1.1730000000 1.8384776656
1.1740000000 1.7434063874
1.1750000000 1.6554708399
1.1760000000 1.5739950213
1.1770000000 1.4983672008
1.1780000000 1.4267267292
1.1790000000 1.3612826264
1.1800000000 1.3002801167
1.1810000000 1.2432680301
1.1820000000 1.1899395570
1.1830000000 1.1399963774
1.1840000000 1.0931660712
1.1850000000 1.0492112852
1.1860000000 1.0079152744
1.1870000000 0.9690731976
1.1880000000 0.9325052736
1.1890000000 0.8971395257
1.1900000000 0.8647132912
1.1910000000 0.8341036702
1.1920000000 0.8052154321
1.1930000000 0.7779472351
1.1940000000 0.7522005614
1.1950000000 0.7278932728
1.1960000000 0.7049580735
1.1970000000 0.6833251886
1.1980000000 0.6629405138
1.1990000000 0.6430650630
1.2000000000 0.6250916335
1.2010000000 0.6082540512
1.2020000000 0.5925568376
1.2030000000 0.5780055341
1.2040000000 0.5646208471
1.2050000000 0.5524467485
1.2060000000 0.5415559023
1.2070000000 0.5320509182
1.2080000000 0.5240771351
1.2090000000 0.5173082553
1.2100000000 0.5131186783
1.2110000000 0.5113632120
1.2120000000 0.5126011191
1.2130000000 0.5176367905
1.2140000000 0.5276124729
1.2150000000 0.5441894314
1.2160000000 0.5698101549
1.2170000000 0.6080754907
1.2180000000 0.6642615054
1.2190000000 0.7457806602
1.2200000000 0.8614097030
1.2210000000 1.0181260753
1.2220000000 1.2046693131
1.2230000000 1.3676626178
1.2240000000 1.4169052280
1.2250000000 1.3140914970
1.2260000000 1.1243902115
1.2270000000 0.9314770314
1.2280000000 0.7732729795
1.2290000000 0.6534707420
1.2300000000 0.5644630740
1.2310000000 0.4973878777
1.2320000000 0.4465548214
1.2330000000 0.4069033066
1.2340000000 0.3752574454
1.2350000000 0.3494382466
1.2360000000 0.3279425954
1.2370000000 0.3097115419
1.2380000000 0.2939911842
1.2390000000 0.2802357532
1.2400000000 0.2680375643
1.2410000000 0.2570962867
1.2420000000 0.2467604938
1.2430000000 0.2376917913
1.2440000000 0.2293238267
1.2450000000 0.2215543933
1.2460000000 0.2142911712
1.2470000000 0.2074611237
1.2480000000 0.2010078664
1.2490000000 0.1948776691
1.2500000000 0.1890341203
1.2510000000 0.1834419359
1.2520000000 0.1780719684
1.2530000000 0.1725231672
1.2540000000 0.1675249492
1.2550000000 0.1626741163
1.2560000000 0.1579642757
1.2570000000 0.1533774752
1.2580000000 0.1488959307
1.2590000000 0.1445107140
1.2600000000 0.1402056690
1.2610000000 0.1359725871
1.2620000000 0.1318013090
1.2630000000 0.1276829821
1.2640000000 0.1236048953
1.2650000000 0.1192182177
1.2660000000 0.1151898119
1.2670000000 0.1111823961
1.2680000000 0.1071805339
1.2690000000 0.1031739041
1.2700000000 0.0991554304
1.2710000000 0.0951101633
1.2720000000 0.0910283055
1.2730000000 0.0869041275
1.2740000000 0.0827248340
1.2750000000 0.0784765033
1.2760000000 0.0741450339
1.2770000000 0.0693887197
1.2780000000 0.0648403713
1.2790000000 0.0601713261
1.2800000000 0.0553572135
1.2810000000 0.0503790338
1.2820000000 0.0452098739
1.2830000000 0.0398291971
1.2840000000 0.0348936533
1.2850000000 0.0307233125
1.2860000000 0.0276153480
1.2870000000 0.0249161507
1.2880000000 0.0225080664
1.2890000000 0.0200276952
1.2900000000 0.0180119927
1.2910000000 0.0161671904
1.2920000000 0.0144560542
1.2930000000 0.0137252311
1.2940000000 0.0122695602
1.2950000000 0.0109543998
1.2960000000 0.0097954630
1.2970000000 0.0088253618
1.2980000000 0.0080764922
1.2990000000 0.0076031609
1.3000000000 0.0068212731
1.3010000000 0.0063625961
1.3020000000 0.0062125503
1.3030000000 0.0060116964
1.3040000000 0.0060024546
1.3050000000 0.0070201774
1.3060000000 0.0101623559
1.3070000000 0.0618775428
1.3080000000 0.1854359094
1.3090000000 0.3450138281
1.3100000000 0.5243475023
1.3110000000 0.6904766409
1.3120000000 0.8032747353
1.3130000000 0.8348986308
1.3140000000 0.7879524356
1.3150000000 0.6872840327
1.3160000000 0.5656235339
1.3170000000 0.4480542244
1.3180000000 0.3474801989
1.3190000000 0.2675865131
1.3200000000 0.2068343232
1.3210000000 0.1618586911
1.3220000000 0.1288942736
1.3230000000 0.1048112749
1.3240000000 0.0871563009
1.3250000000 0.0740638150
1.3260000000 0.0638310207
1.3270000000 0.0562360397
1.3280000000 0.0502569135
1.3290000000 0.0453256791
1.3300000000 0.0411431110
1.3310000000 0.0374683279
1.3320000000 0.0341108125
1.3330000000 0.0309342926
1.3340000000 0.0278448079
1.3350000000 0.0249160372
1.3360000000 0.0220630702
1.3370000000 0.0192444530
1.3380000000 0.0164642994
1.3390000000 0.0133000703
1.3400000000 0.0106264943
1.3410000000 0.0080723798
1.3420000000 0.0056723528
1.3430000000 0.0035792174
1.3440000000 0.0021213030
1.3450000000 0.0021213030
1.3460000000 0.0021213030
1.3470000000 0.0021213030
1.3480000000 0.0021213030
1.3490000000 0.0021213030
1.3500000000 0.0021213030
1.3510000000 0.0021213030
1.3520000000 0.0021213030
1.3530000000 0.0021213030
1.3540000000 0.0021213030
1.3550000000 0.0021213030
1.3560000000 0.0021213030
1.3570000000 0.0021213030
1.3580000000 0.0021213030
