# Energy(eV)	P_integrated for V0 = 0.1749 eV, theta = 0.8940 mrad
0.4730000000 0.4555398729
0.4740000000 0.4615290862
0.4750000000 0.4676730528
0.4760000000 0.4739784014
0.4770000000 0.4804519632
0.4780000000 0.4871075698
0.4790000000 0.4939290785
0.4800000000 0.5009540832
0.4810000000 0.5081579178
0.4820000000 0.5155793125
0.4830000000 0.5231960691
0.4840000000 0.5310521361
0.4850000000 0.5391162778
0.4860000000 0.5474398752
0.4870000000 0.5559882536
0.4880000000 0.5648226549
0.4890000000 0.5739069450
0.4900000000 0.5832828341
0.4910000000 0.5929373072
0.4920000000 0.6029136640
0.4930000000 0.6131908262
0.4940000000 0.6237829804
0.4950000000 0.6347747012
0.4960000000 0.6460766434
0.4970000000 0.6578693794
0.4980000000 0.6699998282
0.4990000000 0.6826192235
0.5000000000 0.6956045236
0.5010000000 0.7091277815
0.5020000000 0.7230519312
0.5030000000 0.7375654540
0.5040000000 0.7525224005
0.5050000000 0.7681338484
0.5060000000 0.7842333258
0.5070000000 0.8010507349
0.5080000000 0.8184095227
0.5090000000 0.8365673041
0.5100000000 0.8553213553
0.5110000000 0.8749597657
0.5120000000 0.8952684007
0.5130000000 0.9165654098
0.5140000000 0.9386005350
0.5150000000 0.9617454139
0.5160000000 0.9857145624
0.5170000000 1.0109261863
0.5180000000 1.0370691528
0.5190000000 1.0646066203
0.5200000000 1.0931906465
0.5210000000 1.1233511530
0.5220000000 1.1547013475
0.5230000000 1.1878256025
0.5240000000 1.2225798511
0.5250000000 1.2588226226
0.5260000000 1.2971755012
0.5270000000 1.3372511549
0.5280000000 1.3797372666
0.5290000000 1.4241953579
0.5300000000 1.4714543452
0.5310000000 1.5209749147
0.5320000000 1.5737280279
0.5330000000 1.6291234994
0.5340000000 1.6882794405
0.5350000000 1.7505302566
0.5360000000 1.8171860365
0.5370000000 1.8880457030
0.5380000000 1.9629571374
0.5390000000 2.0434410499
0.5400000000 2.1287553102
0.5410000000 2.2206843641
0.5420000000 2.3184434232
0.5430000000 2.4241273357
0.5440000000 2.5369234659
0.5450000000 2.6592973900
0.5460000000 2.7913371792
0.5470000000 2.9331807644
0.5480000000 3.0879440972
0.5490000000 3.2549519049
0.5500000000 3.4380160247
0.5510000000 3.6364830450
0.5520000000 3.8553394892
0.5530000000 4.0955819980
0.5540000000 4.3585172187
0.5550000000 4.6509488133
0.5560000000 4.9731694430
0.5570000000 5.3341433471
0.5580000000 5.7376610518
0.5590000000 6.1881284385
0.5600000000 6.6991598067
0.5610000000 7.2756149842
0.5620000000 7.9365187362
0.5630000000 8.6907284229
0.5640000000 9.5668499707
0.5650000000 10.5865346844
0.5660000000 11.7776495833
0.5670000000 13.1945478768
0.5680000000 14.8823019695
0.5690000000 16.9338810423
0.5700000000 19.4495706682
0.5710000000 22.5690341990
0.5720000000 26.5326004260
0.5730000000 31.6338108150
0.5740000000 38.4005852403
0.5750000000 47.6022483558
0.5760000000 60.5027363844
0.5770000000 79.4468847451
0.5780000000 108.6394164249
0.5790000000 156.4234924602
0.5800000000 241.0495051323
0.5810000000 402.0765986424
0.5820000000 708.2249451513
0.5830000000 1070.5438082414
0.5840000000 943.2097633755
0.5850000000 555.6028571693
0.5860000000 316.4610298836
0.5870000000 194.1473913045
0.5880000000 128.5487716229
0.5890000000 90.4460680060
0.5900000000 66.7193875301
0.5910000000 51.0652463863
0.5920000000 40.2259608346
0.5930000000 32.4538803742
0.5940000000 26.6985478437
0.5950000000 22.3106183726
0.5960000000 18.9111640062
0.5970000000 16.2105396131
0.5980000000 14.0445142333
0.5990000000 12.2768189490
0.6000000000 10.8098595898
0.6010000000 9.5894011104
0.6020000000 8.5599594451
0.6030000000 7.6788936846
0.6040000000 6.9271503887
0.6050000000 6.2779512354
0.6060000000 5.7089696172
0.6070000000 5.2150941255
0.6080000000 4.7805550809
0.6090000000 4.3929567957
0.6100000000 4.0518434693
0.6110000000 3.7446234214
0.6120000000 3.4719481011
0.6130000000 3.2269874323
0.6140000000 3.0035895772
0.6150000000 2.8034679077
0.6160000000 2.6218761565
0.6170000000 2.4545399820
0.6180000000 2.3035710290
0.6190000000 2.1654326964
0.6200000000 2.0369881616
0.6210000000 1.9204077877
0.6220000000 1.8130662811
0.6230000000 1.7123944745
0.6240000000 1.6206131755
0.6250000000 1.5355997478
0.6260000000 1.4553190785
0.6270000000 1.3818424636
0.6280000000 1.3134476217
0.6290000000 1.2484161617
0.6300000000 1.1887497640
0.6310000000 1.1329428017
0.6320000000 1.0795701404
0.6330000000 1.0304877712
0.6340000000 0.9844148152
0.6350000000 0.9400669756
0.6360000000 0.8992104250
0.6370000000 0.8607680079
0.6380000000 0.8244516092
0.6390000000 0.7891959151
0.6400000000 0.7567931378
0.6410000000 0.7260910726
0.6420000000 0.6961950064
0.6430000000 0.6685609459
0.6440000000 0.6423805689
0.6450000000 0.6167637290
0.6460000000 0.5930799871
0.6470000000 0.5705731858
0.6480000000 0.5484520029
0.6490000000 0.5279875269
0.6500000000 0.5085332710
0.6510000000 0.4899492244
0.6520000000 0.4714931450
0.6530000000 0.4545536550
0.6540000000 0.4383143040
0.6550000000 0.4222012526
0.6560000000 0.4072873496
0.6570000000 0.3930336844
0.6580000000 0.3788158733
0.6590000000 0.3656771434
0.6600000000 0.3530916665
0.6610000000 0.3409994516
0.6620000000 0.3288174667
0.6630000000 0.3176556819
0.6640000000 0.3068930495
0.6650000000 0.2960634697
0.6660000000 0.2860566685
0.6670000000 0.2764397277
0.6680000000 0.2667289908
0.6690000000 0.2577533283
0.6700000000 0.2491353852
0.6710000000 0.2408058187
0.6720000000 0.2323278952
0.6730000000 0.2245120123
0.6740000000 0.2169779527
0.6750000000 0.2092879103
0.6760000000 0.2022057799
0.6770000000 0.1953866722
0.6780000000 0.1887652715
0.6790000000 0.1819773135
0.6800000000 0.1757174697
0.6810000000 0.1696756403
0.6820000000 0.1638222277
0.6830000000 0.1577199972
0.6840000000 0.1522018086
0.6850000000 0.1468149379
0.6860000000 0.1412393130
0.6870000000 0.1361213196
0.6880000000 0.1311684464
0.6890000000 0.1263403149
0.6900000000 0.1213084696
0.6910000000 0.1166903711
0.6920000000 0.1122145332
0.6930000000 0.1078518988
0.6940000000 0.1032397365
0.6950000000 0.0990839338
0.6960000000 0.0950057597
0.6970000000 0.0907356540
0.6980000000 0.0868054882
0.6990000000 0.0830066866
0.7000000000 0.0792691974
0.7010000000 0.0753345703
0.7020000000 0.0717257211
0.7030000000 0.0682106450
0.7040000000 0.0647604009
0.7050000000 0.0611063865
0.7060000000 0.0577523264
0.7070000000 0.0544858577
0.7080000000 0.0512721140
0.7090000000 0.0478568945
0.7100000000 0.0447066064
0.7110000000 0.0416455989
0.7120000000 0.0386233631
0.7130000000 0.0353999268
0.7140000000 0.0324285221
0.7150000000 0.0295202505
0.7160000000 0.0266640447
0.7170000000 0.0235974916
0.7180000000 0.0207669858
0.7190000000 0.0179849455
0.7200000000 0.0152425328
0.7210000000 0.0123013151
0.7220000000 0.0099073407
0.7230000000 0.0086307251
0.7240000000 0.0076426775
0.7250000000 0.0068468338
0.7260000000 0.0059198084
0.7270000000 0.0054362267
0.7280000000 0.0054220284
0.7290000000 0.0048226224
0.7300000000 0.0049358168
0.7310000000 0.0038771706
0.7320000000 0.0051859745
0.7330000000 0.0046280560
0.7340000000 0.0046681091
0.7350000000 0.0054247253
0.7360000000 0.0071665232
0.7370000000 0.0034781761
0.7380000000 0.0067941448
0.7390000000 0.0031152851
0.7400000000 0.0096430923
0.7410000000 0.0054290076
0.7420000000 0.0198337726
0.7430000000 0.0160004868
0.7440000000 0.0119033693
0.7450000000 0.0075881537
0.7460000000 0.0026027184
0.7470000000 0.7697536469
0.7480000000 0.7542497686
0.7490000000 0.7373315164
0.7500000000 0.7169392766
0.7510000000 0.6966756691
0.7520000000 0.6754812648
0.7530000000 0.6526137075
0.7540000000 0.6238755157
0.7550000000 0.5974447961
0.7560000000 0.5681014446
0.7570000000 0.5372043604
0.7580000000 0.5049269911
0.7590000000 0.4689387082
0.7600000000 0.4331078101
0.7610000000 0.3963638233
0.7620000000 0.3565429445
0.7630000000 0.3143878151
0.7640000000 0.2710235916
0.7650000000 0.2269567248
0.7660000000 0.1809960944
0.7670000000 0.1337090241
0.7680000000 0.0824603079
0.7690000000 0.0306801834
0.7700000000 0.0002182425
0.7710000000 0.0002556288
0.7720000000 0.0002165517
0.7730000000 0.0002660992
0.7740000000 0.0002620191
0.7750000000 0.0001885465
0.7760000000 0.0002033971
0.7770000000 0.0002181814
0.7780000000 0.0002456351
0.7790000000 0.0002133100
0.7800000000 0.0001900348
0.7810000000 0.0002660441
0.7820000000 0.0002585994
0.7830000000 0.0002622419
0.7840000000 0.0002918384
0.7850000000 0.0002361122
0.7860000000 0.0002868908
0.7870000000 0.0002423814
0.7880000000 0.0003390980
0.7890000000 0.0003448422
0.7900000000 0.0003654840
0.7910000000 0.0004008088
0.7920000000 0.0004493665
0.7930000000 0.0004049509
0.7940000000 0.0005231317
0.7950000000 0.0005232820
0.7960000000 0.0005396695
0.7970000000 0.0005759359
0.7980000000 0.0006701488
0.7990000000 0.0008075548
0.8000000000 0.0010012413
0.8010000000 0.0010250959
0.8020000000 0.0010715934
0.8030000000 0.0012103047
0.8040000000 0.0014231830
0.8050000000 0.0017296198
0.8060000000 0.0021504357
0.8070000000 0.0023046024
0.8080000000 0.0026233985
0.8090000000 0.0030952264
0.8100000000 0.0038007525
0.8110000000 0.0047940464
0.8120000000 0.0054543291
0.8130000000 0.0065313331
0.8140000000 0.0080803463
0.8150000000 0.0092894935
0.8160000000 0.0121965263
0.8170000000 0.0149185482
0.8180000000 0.0174659446
0.8190000000 0.0230973909
0.8200000000 0.0290762217
0.8210000000 0.0377535062
0.8220000000 0.0504568071
0.8230000000 0.0657744525
0.8240000000 0.0887953506
0.8250000000 0.1176593189
0.8260000000 0.7929966799
0.8270000000 0.2812073624
0.8280000000 0.4009969845
0.8290000000 0.5328620774
0.8300000000 0.7983440749
0.8310000000 1.2313963624
0.8320000000 1.8683585030
0.8330000000 2.6897580685
0.8340000000 3.3481652155
0.8350000000 3.0573275680
0.8360000000 2.1180934854
0.8370000000 1.2038974647
0.8380000000 0.6346021072
0.8390000000 0.1806999375
0.8400000000 0.0401811494
0.8410000000 0.0035792250
0.8430000000 0.0009222672
0.8440000000 0.5338891703
0.8450000000 7.2417105504
0.8460000000 16.9209864085
0.8470000000 24.5017378660
0.8480000000 25.7514399306
0.8490000000 21.2570678336
0.8500000000 14.7988313909
0.8510000000 9.2228184074
0.8520000000 5.3196718237
0.8530000000 2.9081650305
0.8540000000 1.4138704688
0.8550000000 0.5409863163
0.8560000000 0.0495940454
0.8570000000 0.0270142808
0.8580000000 0.0004401108
0.8590000000 0.0000454670
0.8670000000 0.0886039089
0.8680000000 0.5413526060
0.8690000000 0.9634081957
0.8700000000 0.0009668038
0.8710000000 0.0132591592
0.8720000000 0.0017476863
0.8730000000 0.0037022861
0.8740000000 0.0002388200
0.8750000000 0.0034161669
0.8760000000 0.0018167656
0.8770000000 0.0013800800
0.8780000000 0.0010991000
0.8790000000 0.0025395724
0.8800000000 0.0103654759
0.8810000000 0.0196502388
0.8820000000 0.0300834537
0.8830000000 0.0377306692
0.8840000000 0.0448571672
0.8850000000 0.0514183485
0.8860000000 0.0574602531
0.8870000000 0.0630538909
0.8880000000 0.0695692948
0.8890000000 0.0742228055
0.8900000000 0.0785853908
0.8910000000 0.0826393975
0.8920000000 0.0864051921
0.8930000000 0.0899030383
0.8940000000 0.0941698042
0.8950000000 0.0971211158
0.8960000000 0.0999111963
0.8970000000 0.1025274844
0.8980000000 0.1049676792
0.8990000000 0.1072497683
0.9000000000 0.1101869529
0.9010000000 0.1121399205
0.9020000000 0.1140040238
0.9030000000 0.1157649486
0.9040000000 0.1174201756
0.9050000000 0.1189864874
0.9060000000 0.1211040161
0.9070000000 0.1224584440
0.9080000000 0.1237674037
0.9090000000 0.1250171850
0.9100000000 0.1262019860
0.9110000000 0.1273334091
0.9120000000 0.1289364381
0.9130000000 0.1299502278
0.9140000000 0.1309109063
0.9150000000 0.1318457766
0.9160000000 0.1327494899
0.9170000000 0.1336198216
0.9180000000 0.1344600067
0.9190000000 0.1356999301
0.9200000000 0.1364617819
0.9210000000 0.1372149753
0.9220000000 0.1379513528
0.9230000000 0.1386696170
0.9240000000 0.1393702579
0.9250000000 0.1404222513
0.9260000000 0.1410732517
0.9270000000 0.1417249751
0.9280000000 0.1423696267
0.9290000000 0.1430044306
0.9300000000 0.1436295430
0.9310000000 0.1442484592
0.9320000000 0.1451724999
0.9330000000 0.1457659642
0.9340000000 0.1463631404
0.9350000000 0.1469602035
0.9360000000 0.1475518510
0.9370000000 0.1481441099
0.9380000000 0.1487347389
0.9390000000 0.1495890505
0.9400000000 0.1501659976
0.9410000000 0.1507504018
0.9420000000 0.1513364680
0.9430000000 0.1519217674
0.9440000000 0.1525082023
0.9450000000 0.1533336180
0.9460000000 0.1539120035
0.9470000000 0.1544978117
0.9480000000 0.1550846366
0.9490000000 0.1556733927
0.9500000000 0.1562622397
0.9510000000 0.1568511620
0.9520000000 0.1576485525
0.9530000000 0.1582276223
0.9540000000 0.1588085464
0.9550000000 0.1593880396
0.9560000000 0.1599646855
0.9570000000 0.1605356273
0.9580000000 0.1610988659
0.9590000000 0.1618393564
0.9600000000 0.1623757080
0.9610000000 0.1629034335
0.9620000000 0.1634152461
0.9630000000 0.1639075265
0.9640000000 0.1643751572
0.9650000000 0.1648149100
0.9660000000 0.1653866632
0.9670000000 0.1657447352
0.9680000000 0.1660602548
0.9690000000 0.1663210176
0.9700000000 0.1665171669
0.9710000000 0.1666369338
0.9720000000 0.1666680199
0.9730000000 0.1667426299
0.9740000000 0.1665462106
0.9750000000 0.1662005858
0.9760000000 0.1657088951
0.9770000000 0.1650516992
0.9780000000 0.1642167291
0.9790000000 0.1631983217
0.9800000000 0.1620092840
0.9810000000 0.1608206170
0.9820000000 0.1594314227
0.9830000000 0.1582627186
0.9840000000 0.1576881324
0.9850000000 0.1584773778
0.9860000000 0.1619744744
0.9870000000 0.1705784435
0.9880000000 0.1882909341
0.9890000000 0.2205683323
0.9900000000 0.2743360506
0.9910000000 0.3495966245
0.9920000000 0.4330823967
0.9930000000 0.4956467014
0.9940000000 0.5109089334
0.9950000000 0.4796650838
0.9960000000 0.4253852579
0.9970000000 0.3718937321
0.9980000000 0.3295974220
0.9990000000 0.3002017158
1.0000000000 0.2812609822
1.0010000000 0.2697650231
1.0020000000 0.2632661119
1.0030000000 0.2601330628
1.0040000000 0.2592357949
1.0050000000 0.2595687305
1.0060000000 0.2608589306
1.0070000000 0.2628093456
1.0080000000 0.2652300281
1.0090000000 0.2679983669
1.0100000000 0.2710381232
1.0110000000 0.2743721310
1.0120000000 0.2779102872
1.0130000000 0.2815365772
1.0140000000 0.2853328905
1.0150000000 0.2892981439
1.0160000000 0.2934364531
1.0170000000 0.2977521359
1.0180000000 0.3022578900
1.0190000000 0.3070268669
1.0200000000 0.3120124133
1.0210000000 0.3171815584
1.0220000000 0.3226174939
1.0230000000 0.3283507138
1.0240000000 0.3344174843
1.0250000000 0.3408566091
1.0260000000 0.3477230807
1.0270000000 0.3551252460
1.0280000000 0.3630891330
1.0290000000 0.3716646746
1.0300000000 0.3810178510
1.0310000000 0.3912962530
1.0320000000 0.4026892129
1.0330000000 0.4154356513
1.0340000000 0.4298498144
1.0350000000 0.4463716207
1.0360000000 0.4655020412
1.0370000000 0.4878906109
1.0380000000 0.5144807382
1.0390000000 0.5464107590
1.0400000000 0.5850393122
1.0410000000 0.6317707774
1.0420000000 0.6875278103
1.0430000000 0.7515134302
1.0440000000 0.8190436042
1.0450000000 0.8792999661
1.0460000000 0.9168680902
1.0470000000 0.9197922622
1.0480000000 0.8892733230
1.0490000000 0.8388406694
1.0500000000 0.7840516004
1.0510000000 0.7348373492
1.0520000000 0.6952339790
1.0530000000 0.6654481893
1.0540000000 0.6441250472
1.0550000000 0.6297349784
1.0560000000 0.6208492974
1.0570000000 0.6163072320
1.0580000000 0.6152166910
1.0590000000 0.6169026699
1.0600000000 0.6207643589
1.0610000000 0.6266884275
1.0620000000 0.6341944151
1.0630000000 0.6431317706
1.0640000000 0.6533519540
1.0650000000 0.6647504159
1.0660000000 0.6772450686
1.0670000000 0.6907877494
1.0680000000 0.7051871168
1.0690000000 0.7207407806
1.0700000000 0.7373547939
1.0710000000 0.7549103865
1.0720000000 0.7734899497
1.0730000000 0.7931182659
1.0740000000 0.8138337971
1.0750000000 0.8356761058
1.0760000000 0.8586929132
1.0770000000 0.8826850987
1.0780000000 0.9082205545
1.0790000000 0.9352028826
1.0800000000 0.9635614488
1.0810000000 0.9934572657
1.0820000000 1.0249902992
1.0830000000 1.0582672313
1.0840000000 1.0934078043
1.0850000000 1.1333868447
1.0860000000 1.1753804199
1.0870000000 1.2205121159
1.0880000000 1.2683906424
1.0890000000 1.3193455627
1.0900000000 1.3736354207
1.0910000000 1.4315514087
1.0920000000 1.4934294731
1.0930000000 1.5596208041
1.0940000000 1.6305271512
1.0950000000 1.7058544348
1.0960000000 1.7877039874
1.0970000000 1.8756564620
1.0980000000 1.9705001948
1.0990000000 2.0729736117
1.1000000000 2.1839090277
1.1010000000 2.3042506834
1.1020000000 2.4350836501
1.1030000000 2.5763459898
1.1040000000 2.7320034159
1.1050000000 2.9027187855
1.1060000000 3.0899732047
1.1070000000 3.2962470344
1.1080000000 3.5241543598
1.1090000000 3.7768502945
1.1100000000 4.0579462670
1.1110000000 4.3719319710
1.1120000000 4.7212507587
1.1130000000 5.1178947429
1.1140000000 5.5662208279
1.1150000000 6.0760146333
1.1160000000 6.6588562897
1.1170000000 7.3290764875
1.1180000000 8.1046369491
1.1190000000 9.0082067861
1.1200000000 10.0687004203
1.1210000000 11.3160440280
1.1220000000 12.8131089254
1.1230000000 14.6151144093
1.1240000000 16.8073977115
1.1250000000 19.5025199326
1.1260000000 22.8525571131
1.1270000000 27.0632480730
1.1280000000 32.4106531997
1.1290000000 39.2580268948
1.1300000000 48.0365327216
1.1310000000 59.2754072977
1.1320000000 73.2772507258
1.1330000000 89.6819133364
1.1340000000 106.5697903489
1.1350000000 119.7845467770
1.1360000000 124.2623635525
1.1370000000 117.8752374614
1.1380000000 103.5326053694
1.1390000000 86.3887178005
1.1400000000 70.2741803009
1.1410000000 56.6931702089
1.1420000000 45.8809963273
1.1430000000 37.4490440781
1.1440000000 30.8989929957
1.1450000000 25.7873243409
1.1460000000 21.7625033082
1.1470000000 18.5595331178
1.1480000000 15.9818503641
1.1490000000 13.8788037550
1.1500000000 12.1544134326
1.1510000000 10.7223170400
1.1520000000 9.5220311791
1.1530000000 8.5074132582
1.1540000000 7.6429162261
1.1550000000 6.9009921800
1.1560000000 6.2599758679
1.1570000000 5.7026316048
1.1580000000 5.2152629722
1.1590000000 4.7835530219
1.1600000000 4.4053074031
1.1610000000 4.0694758366
1.1620000000 3.7701227975
1.1630000000 3.5021898868
1.1640000000 3.2615070863
1.1650000000 3.0445264374
1.1660000000 2.8482791367
1.1670000000 2.6702363474
1.1680000000 2.5082258421
1.1690000000 2.3584361244
1.1700000000 2.2233566675
1.1710000000 2.0994257100
1.1720000000 1.9855098420
1.1730000000 1.8805701648
1.1740000000 1.7837088199
1.1750000000 1.6941197421
1.1760000000 1.6111116160
1.1770000000 1.5340649010
1.1780000000 1.4610384179
1.1790000000 1.3943691874
1.1800000000 1.3322288329
1.1810000000 1.2741577793
1.1820000000 1.2198431892
1.1830000000 1.1689809072
1.1840000000 1.1212944412
1.1850000000 1.0765407324
1.1860000000 1.0345017075
1.1870000000 0.9949675529
1.1880000000 0.9577547382
1.1890000000 0.9217228882
1.1900000000 0.8887400218
1.1910000000 0.8576136810
1.1920000000 0.8282484629
1.1930000000 0.8005388262
1.1940000000 0.7743855330
1.1950000000 0.7497065279
1.1960000000 0.7264322076
1.1970000000 0.7044916707
1.1980000000 0.6838303417
1.1990000000 0.6636318674
1.2000000000 0.6454394425
1.2010000000 0.6284098926
1.2020000000 0.6125476365
1.2030000000 0.5978571092
1.2040000000 0.5843570658
1.2050000000 0.5720895610
1.2060000000 0.5611244140
1.2070000000 0.5515596738
1.2080000000 0.5435345373
1.2090000000 0.5366039740
1.2100000000 0.5323401009
1.2110000000 0.5304747874
1.2120000000 0.5315292722
1.2130000000 0.5362580282
1.2140000000 0.5457220794
1.2150000000 0.5614498080
1.2160000000 0.5856712162
1.2170000000 0.6216364012
1.2180000000 0.6740303250
1.2190000000 0.7492943679
1.2200000000 0.8543536647
1.2210000000 0.9947248821
1.2220000000 1.1574270044
1.2230000000 1.2916176999
1.2240000000 1.3168768602
1.2250000000 1.2051298025
1.2260000000 1.0210887371
1.2270000000 0.8406927665
1.2280000000 0.6958169263
1.2290000000 0.5876825424
1.2300000000 0.5081954033
1.2310000000 0.4487417410
1.2320000000 0.4039571471
1.2330000000 0.3691434514
1.2340000000 0.3414006560
1.2350000000 0.3187613603
1.2360000000 0.2998804441
1.2370000000 0.2838174502
1.2380000000 0.2699078152
1.2390000000 0.2576736345
1.2400000000 0.2467600282
1.2410000000 0.2369067234
1.2420000000 0.2275215773
1.2430000000 0.2192367959
1.2440000000 0.2115341177
1.2450000000 0.2043277856
1.2460000000 0.1975388456
1.2470000000 0.1911049792
1.2480000000 0.1849786106
1.2490000000 0.1791140310
1.2500000000 0.1734799830
1.2510000000 0.1680464184
1.2520000000 0.1627886289
1.2530000000 0.1573241290
1.2540000000 0.1523536328
1.2550000000 0.1474924205
1.2560000000 0.1427363022
1.2570000000 0.1380684231
1.2580000000 0.1334722774
1.2590000000 0.1289404491
1.2600000000 0.1244562620
1.2610000000 0.1200112443
1.2620000000 0.1155958786
1.2630000000 0.1112009300
1.2640000000 0.1068135252
1.2650000000 0.1020923839
1.2660000000 0.0976854606
1.2670000000 0.0932639265
1.2680000000 0.0888105756
1.2690000000 0.0843135840
1.2700000000 0.0797633100
1.2710000000 0.0751430298
1.2720000000 0.0704394926
1.2730000000 0.0656437997
1.2740000000 0.0607407219
1.2750000000 0.0557126104
1.2760000000 0.0505406272
1.2770000000 0.0448804812
1.2780000000 0.0393824888
1.2790000000 0.0354075421
1.2800000000 0.0316334125
1.2810000000 0.0289669520
1.2820000000 0.0258176983
1.2830000000 0.0237416078
1.2840000000 0.0218674710
1.2850000000 0.0192508202
1.2860000000 0.0176630353
1.2870000000 0.0161754283
1.2880000000 0.0147739172
1.2890000000 0.0132033306
1.2900000000 0.0119386777
1.2910000000 0.0107544040
1.2920000000 0.0096330493
1.2930000000 0.0093457579
1.2940000000 0.0083538841
1.2950000000 0.0074545497
1.2960000000 0.0066638243
1.2970000000 0.0060105124
1.2980000000 0.0055223115
1.2990000000 0.0052437249
1.3000000000 0.0046861911
1.3010000000 0.0043871901
1.3020000000 0.0043135832
1.3030000000 0.0041695774
1.3040000000 0.0041381686
1.3050000000 0.0048530585
1.3060000000 0.0068442291
1.3070000000 0.0565223874
1.3080000000 0.2335896407
1.3090000000 0.4621586703
1.3100000000 0.7190843739
1.3110000000 0.9574135310
1.3120000000 1.1199277898
1.3130000000 1.1670612115
1.3140000000 1.1020284292
1.3150000000 0.9603128506
1.3160000000 0.7885034666
1.3170000000 0.6223185147
1.3180000000 0.4801716636
1.3190000000 0.3673506786
1.3200000000 0.2817046727
1.3210000000 0.2184710707
1.3220000000 0.1723161417
1.3230000000 0.1388005068
1.3240000000 0.1144432083
1.3250000000 0.0965983223
1.3260000000 0.0830217441
1.3270000000 0.0730594419
1.3280000000 0.0654316460
1.3290000000 0.0593320233
1.3300000000 0.0543366409
1.3310000000 0.0501061475
1.3320000000 0.0463723340
1.3330000000 0.0429466645
1.3340000000 0.0396975668
1.3350000000 0.0366272477
1.3360000000 0.0336391860
1.3370000000 0.0306733562
1.3380000000 0.0277115592
1.3390000000 0.0242614010
1.3400000000 0.0212609721
1.3410000000 0.0182433375
1.3420000000 0.0152112236
1.3430000000 0.0122170363
1.3440000000 0.0093273893
1.3450000000 0.0066180044
1.3460000000 0.0042590089
1.3470000000 0.0024891884
1.3480000000 0.0024891884
1.3490000000 0.0024891884
1.3500000000 0.0024891884
1.3510000000 0.0024891884
1.3520000000 0.0024891884
1.3530000000 0.0024891884
1.3540000000 0.0024891884
1.3550000000 0.0024891884
1.3560000000 0.0024891884
1.3570000000 0.0024891884
1.3580000000 0.0024891884
