# Energy(eV)	P_integrated for V0 = 0.8974 eV, theta = 2.1237 mrad
0.6040000000 4.7440625378
0.6050000000 4.3007027748
0.6060000000 3.9120382354
0.6070000000 3.5746470011
0.6080000000 3.2777432226
0.6090000000 3.0128407529
0.6100000000 2.7796932782
0.6110000000 2.5696527535
0.6120000000 2.3832175547
0.6130000000 2.2157043217
0.6140000000 2.0628887303
0.6150000000 1.9259887759
0.6160000000 1.8017451476
0.6170000000 1.6872142441
0.6180000000 1.5838841600
0.6190000000 1.4893195830
0.6200000000 1.4013566268
0.6210000000 1.3215199771
0.6220000000 1.2479972879
0.6230000000 1.1790117956
0.6240000000 1.1161224178
0.6250000000 1.0578591466
0.6260000000 1.0028123728
0.6270000000 0.9524349216
0.6280000000 0.9055334415
0.6290000000 0.8609130955
0.6300000000 0.8199792491
0.6310000000 0.7816860702
0.6320000000 0.7450399903
0.6330000000 0.7113460282
0.6340000000 0.6797104526
0.6350000000 0.6492388219
0.6360000000 0.6211726381
0.6370000000 0.5947589026
0.6380000000 0.5698001461
0.6390000000 0.5455494252
0.6400000000 0.5232692494
0.6410000000 0.5021535443
0.6420000000 0.4815736175
0.6430000000 0.4625577302
0.6440000000 0.4445374380
0.6450000000 0.4268870992
0.6460000000 0.4105760386
0.6470000000 0.3950706696
0.6480000000 0.3798152793
0.6490000000 0.3657082649
0.6500000000 0.3522947219
0.6510000000 0.3394770448
0.6520000000 0.3267307283
0.6530000000 0.3150399702
0.6540000000 0.3038281725
0.6550000000 0.2926889367
0.6560000000 0.2823843218
0.6570000000 0.2725331560
0.6580000000 0.2626925194
0.6590000000 0.2536043252
0.6600000000 0.2448962252
0.6610000000 0.2365258883
0.6620000000 0.2280791039
0.6630000000 0.2203465358
0.6640000000 0.2128870161
0.6650000000 0.2053682368
0.6660000000 0.1984256580
0.6670000000 0.1917510950
0.6680000000 0.1849989558
0.6690000000 0.1787626771
0.6700000000 0.1727726541
0.6710000000 0.1669799159
0.6720000000 0.1610720667
0.6730000000 0.1556298203
0.6740000000 0.1503814574
0.6750000000 0.1450130384
0.6760000000 0.1400729344
0.6770000000 0.1353142306
0.6780000000 0.1306901971
0.6790000000 0.1259392335
0.6800000000 0.1215613719
0.6810000000 0.1173335314
0.6820000000 0.1132348672
0.6830000000 0.1089505913
0.6840000000 0.1050808176
0.6850000000 0.1013000818
0.6860000000 0.0973768224
0.6870000000 0.0937785815
0.6880000000 0.0902939269
0.6890000000 0.0868940079
0.6900000000 0.0833412165
0.6910000000 0.0800828546
0.6920000000 0.0769223621
0.6930000000 0.0738389934
0.6940000000 0.0705696584
0.6950000000 0.0676266198
0.6960000000 0.0647352853
0.6970000000 0.0616995578
0.6980000000 0.0589068723
0.6990000000 0.0562049231
0.7000000000 0.0535435299
0.7010000000 0.0507338460
0.7020000000 0.0481576856
0.7030000000 0.0456456649
0.7040000000 0.0431767876
0.7050000000 0.0405549074
0.7060000000 0.0381485814
0.7070000000 0.0358020916
0.7080000000 0.0334903884
0.7090000000 0.0310270424
0.7100000000 0.0287545336
0.7110000000 0.0265433224
0.7120000000 0.0243569536
0.7130000000 0.0220188713
0.7140000000 0.0198628754
0.7150000000 0.0177493170
0.7160000000 0.0156703928
0.7170000000 0.0134328780
0.7180000000 0.0113662257
0.7190000000 0.0093315555
0.7200000000 0.0073224902
0.7210000000 0.0051629186
0.7220000000 0.0038102283
0.7230000000 0.0034608465
0.7240000000 0.0031216203
0.7250000000 0.0028932482
0.7260000000 0.0023965373
0.7270000000 0.0022538142
0.7280000000 0.0025102368
0.7290000000 0.0022073766
0.7300000000 0.0024358554
0.7310000000 0.0017040009
0.7320000000 0.0028289302
0.7330000000 0.0024785503
0.7340000000 0.0025801896
0.7350000000 0.0031810996
0.7360000000 0.0044571432
0.7370000000 0.0018600649
0.7380000000 0.0041967217
0.7390000000 0.0016742232
0.7400000000 0.0061229610
0.7410000000 0.0032775363
0.7420000000 0.0128783313
0.7430000000 0.0102584336
0.7440000000 0.0075121322
0.7450000000 0.0046688263
0.7460000000 0.0014569110
0.7470000000 0.4923478924
0.7480000000 0.4796149277
0.7490000000 0.4662109427
0.7500000000 0.4508466688
0.7510000000 0.4357896035
0.7520000000 0.4203685358
0.7530000000 0.4041226458
0.7540000000 0.3849359873
0.7550000000 0.3668941020
0.7560000000 0.3476786007
0.7570000000 0.3276671604
0.7580000000 0.3069681514
0.7590000000 0.2841735757
0.7600000000 0.2616328191
0.7610000000 0.2386947459
0.7620000000 0.2142813079
0.7630000000 0.1883784340
0.7640000000 0.1620758373
0.7650000000 0.1354569689
0.7660000000 0.1078133816
0.7670000000 0.0794859037
0.7680000000 0.0489138842
0.7690000000 0.0181384821
0.7700000000 0.0000903033
0.7710000000 0.0001096931
0.7720000000 0.0000906187
0.7730000000 0.0001159844
0.7740000000 0.0001142111
0.7750000000 0.0000775236
0.7760000000 0.0000851079
0.7770000000 0.0000926526
0.7780000000 0.0001064556
0.7790000000 0.0000900924
0.7800000000 0.0000781813
0.7810000000 0.0001159639
0.7820000000 0.0001118502
0.7830000000 0.0001131948
0.7840000000 0.0001273357
0.7850000000 0.0000985553
0.7860000000 0.0001230851
0.7870000000 0.0000996912
0.7880000000 0.0001468356
0.7890000000 0.0001480982
0.7900000000 0.0001565954
0.7910000000 0.0001722099
0.7920000000 0.0001942217
0.7930000000 0.0001689137
0.7940000000 0.0002249344
0.7950000000 0.0002209944
0.7960000000 0.0002246202
0.7970000000 0.0002375787
0.7980000000 0.0002786551
0.7990000000 0.0003404981
0.8000000000 0.0004295327
0.8010000000 0.0004311294
0.8020000000 0.0004424500
0.8030000000 0.0004977925
0.8040000000 0.0005879966
0.8050000000 0.0007224375
0.8060000000 0.0009111552
0.8070000000 0.0009590505
0.8080000000 0.0010836956
0.8090000000 0.0012784923
0.8100000000 0.0015823625
0.8110000000 0.0020210635
0.8120000000 0.0022715732
0.8130000000 0.0027132458
0.8140000000 0.0033701940
0.8150000000 0.0038100311
0.8160000000 0.0050851498
0.8170000000 0.0061951560
0.8180000000 0.0071093539
0.8190000000 0.0095191609
0.8200000000 0.0119227645
0.8210000000 0.0154972197
0.8220000000 0.0208505228
0.8230000000 0.0270198199
0.8240000000 0.0364937268
0.8250000000 0.0477600970
0.8260000000 0.5567871768
0.8270000000 0.1340673243
0.8280000000 0.1896294172
0.8290000000 0.2318334228
0.8300000000 0.3388844488
0.8310000000 0.5204263811
0.8320000000 0.7690796850
0.8330000000 1.0878383262
0.8340000000 1.3854811225
0.8350000000 1.2357093170
0.8360000000 0.8723142833
0.8370000000 0.5293189631
0.8380000000 0.3040490606
0.8390000000 0.0747856434
0.8400000000 0.0166021950
0.8410000000 0.0015349041
0.8430000000 0.0004180733
0.8440000000 0.3907486726
0.8450000000 5.2912553489
0.8460000000 12.6675202325
0.8470000000 18.4608850983
0.8480000000 19.4502298293
0.8490000000 16.0683484209
0.8500000000 11.1852946156
0.8510000000 6.9649293647
0.8520000000 4.0105626476
0.8530000000 2.1872926215
0.8540000000 1.0578256538
0.8550000000 0.3991566208
0.8560000000 0.0266124360
0.8570000000 0.0164190881
0.8580000000 0.0001826227
0.8590000000 0.0000219192
0.8670000000 0.0499753860
0.8680000000 0.3053896828
0.8690000000 0.5434887262
0.8700000000 0.0004479739
0.8710000000 0.0076293686
0.8720000000 0.0008145598
0.8730000000 0.0020883393
0.8740000000 0.0001333714
0.8750000000 0.0019824262
0.8760000000 0.0010626656
0.8770000000 0.0012817582
0.8780000000 0.0057550120
0.8790000000 0.0116141678
0.8800000000 0.0186348330
0.8810000000 0.0257896808
0.8820000000 0.0338780777
0.8830000000 0.0397693135
0.8840000000 0.0452554446
0.8850000000 0.0503049671
0.8860000000 0.0549531343
0.8870000000 0.0592556088
0.8880000000 0.0643086233
0.8890000000 0.0678862124
0.8900000000 0.0712369697
0.8910000000 0.0743497082
0.8920000000 0.0772402279
0.8930000000 0.0799236704
0.8940000000 0.0832341180
0.8950000000 0.0854964593
0.8960000000 0.0876326000
0.8970000000 0.0896349438
0.8980000000 0.0915011233
0.8990000000 0.0932448315
0.9000000000 0.0955235587
0.9010000000 0.0970133269
0.9020000000 0.0984334725
0.9030000000 0.0997736794
0.9040000000 0.1010318862
0.9050000000 0.1022211884
0.9060000000 0.1038612650
0.9070000000 0.1048857604
0.9080000000 0.1058741658
0.9090000000 0.1068165643
0.9100000000 0.1077078955
0.9110000000 0.1085572901
0.9120000000 0.1097928584
0.9130000000 0.1105489868
0.9140000000 0.1112635437
0.9150000000 0.1119565123
0.9160000000 0.1126245256
0.9170000000 0.1132653660
0.9180000000 0.1138814854
0.9190000000 0.1148250171
0.9200000000 0.1153764664
0.9210000000 0.1159197954
0.9220000000 0.1164483445
0.9230000000 0.1169605885
0.9240000000 0.1174568063
0.9250000000 0.1182406158
0.9260000000 0.1186922573
0.9270000000 0.1191422835
0.9280000000 0.1195839412
0.9290000000 0.1200143755
0.9300000000 0.1204336811
0.9310000000 0.1208442283
0.9320000000 0.1215034217
0.9330000000 0.1218842835
0.9340000000 0.1222642572
0.9350000000 0.1226389362
0.9360000000 0.1230036760
0.9370000000 0.1233627804
0.9380000000 0.1237141313
0.9390000000 0.1242774027
0.9400000000 0.1246016176
0.9410000000 0.1249249204
0.9420000000 0.1252405005
0.9430000000 0.1255458518
0.9440000000 0.1258415483
0.9450000000 0.1263248008
0.9460000000 0.1265884517
0.9470000000 0.1268465055
0.9480000000 0.1270907150
0.9490000000 0.1273206473
0.9500000000 0.1275334279
0.9510000000 0.1277274204
0.9520000000 0.1280749660
0.9530000000 0.1282156291
0.9540000000 0.1283351598
0.9550000000 0.1284268179
0.9560000000 0.1284868022
0.9570000000 0.1285095671
0.9580000000 0.1284895443
0.9590000000 0.1285786911
0.9600000000 0.1284500576
0.9610000000 0.1282689208
0.9620000000 0.1280207257
0.9630000000 0.1276962874
0.9640000000 0.1272842105
0.9650000000 0.1267735583
0.9660000000 0.1262900153
0.9670000000 0.1255266862
0.9680000000 0.1246264238
0.9690000000 0.1235605830
0.9700000000 0.1223033187
0.9710000000 0.1208289411
0.9720000000 0.1191034961
0.9730000000 0.1172132301
0.9740000000 0.1148690563
0.9750000000 0.1121260202
0.9760000000 0.1089854148
0.9770000000 0.1053760753
0.9780000000 0.1012553325
0.9790000000 0.0965871073
0.9800000000 0.0913773886
0.9810000000 0.0857966189
0.9820000000 0.0797308834
0.9830000000 0.0739170759
0.9840000000 0.0691668521
0.9850000000 0.0672203880
0.9860000000 0.0711372962
0.9870000000 0.0864315660
0.9880000000 0.1220476292
0.9890000000 0.1898748698
0.9900000000 0.3046614877
0.9910000000 0.4674365569
0.9920000000 0.6490239939
0.9930000000 0.7847860914
0.9940000000 0.8160528604
0.9950000000 0.7443519874
0.9960000000 0.6220163610
0.9970000000 0.5016103364
0.9980000000 0.4061650662
0.9990000000 0.3392366968
1.0000000000 0.2952890193
1.0010000000 0.2675940564
1.0020000000 0.2507063113
1.0030000000 0.2408917460
1.0040000000 0.2358653473
1.0050000000 0.2333619698
1.0060000000 0.2327504022
1.0070000000 0.2333809949
1.0080000000 0.2348389758
1.0090000000 0.2368560412
1.0100000000 0.2392638460
1.0110000000 0.2420034289
1.0120000000 0.2450537715
1.0130000000 0.2481021716
1.0140000000 0.2512889666
1.0150000000 0.2545983091
1.0160000000 0.2580229064
1.0170000000 0.2615550371
1.0180000000 0.2651985830
1.0190000000 0.2690006959
1.0200000000 0.2729765294
1.0210000000 0.2769818969
1.0220000000 0.2811282049
1.0230000000 0.2854298129
1.0240000000 0.2899024662
1.0250000000 0.2945586826
1.0260000000 0.2994254077
1.0270000000 0.3045584142
1.0280000000 0.3099940971
1.0290000000 0.3156551232
1.0300000000 0.3216640784
1.0310000000 0.3280759002
1.0320000000 0.3349640266
1.0330000000 0.3424140848
1.0340000000 0.3505455782
1.0350000000 0.3595242929
1.0360000000 0.3695670644
1.0370000000 0.3808225609
1.0380000000 0.3936806696
1.0390000000 0.4085511627
1.0400000000 0.4259215515
1.0410000000 0.4462888861
1.0420000000 0.4699797064
1.0430000000 0.4966833835
1.0440000000 0.5247523844
1.0450000000 0.5502010560
1.0460000000 0.5675577597
1.0470000000 0.5725907047
1.0480000000 0.5658083682
1.0490000000 0.5521191394
1.0500000000 0.5371174366
1.0510000000 0.5243268684
1.0520000000 0.5152237546
1.0530000000 0.5098916805
1.0540000000 0.5077522873
1.0550000000 0.5083012882
1.0560000000 0.5110336263
1.0570000000 0.5155382756
1.0580000000 0.5215054059
1.0590000000 0.5287004373
1.0600000000 0.5368767541
1.0610000000 0.5461413169
1.0620000000 0.5562016560
1.0630000000 0.5670632170
1.0640000000 0.5786887983
1.0650000000 0.5910585025
1.0660000000 0.6041574183
1.0670000000 0.6179880284
1.0680000000 0.6324241654
1.0690000000 0.6477487600
1.0700000000 0.6639209600
1.0710000000 0.6808298313
1.0720000000 0.6985800358
1.0730000000 0.7172054278
1.0740000000 0.7367555720
1.0750000000 0.7572732281
1.0760000000 0.7788130899
1.0770000000 0.8012101654
1.0780000000 0.8249671145
1.0790000000 0.8500241973
1.0800000000 0.8762976790
1.0810000000 0.9039489544
1.0820000000 0.9330756183
1.0830000000 0.9637756195
1.0840000000 0.9961626261
1.0850000000 1.0329467407
1.0860000000 1.0715722395
1.0870000000 1.1130529311
1.0880000000 1.1570229819
1.0890000000 1.2037962952
1.0900000000 1.2536117285
1.0910000000 1.3067378427
1.0920000000 1.3634827009
1.0930000000 1.4241694513
1.0940000000 1.4891669691
1.0950000000 1.5582247007
1.0960000000 1.6332443046
1.0970000000 1.7138379719
1.0980000000 1.8007377848
1.0990000000 1.8946231394
1.1000000000 1.9962573145
1.1010000000 2.1065053705
1.1020000000 2.2263622509
1.1030000000 2.3558000776
1.1040000000 2.4984000867
1.1050000000 2.6548116333
1.1060000000 2.8263645314
1.1070000000 3.0153502275
1.1080000000 3.2241610919
1.1090000000 3.4556932972
1.1100000000 3.7132580193
1.1110000000 4.0009795483
1.1120000000 4.3211353555
1.1130000000 4.6846617212
1.1140000000 5.0955557794
1.1150000000 5.5628277770
1.1160000000 6.0970785824
1.1170000000 6.7114722567
1.1180000000 7.4224843613
1.1190000000 8.2509337307
1.1200000000 9.2233179871
1.1210000000 10.3672061795
1.1220000000 11.7401683070
1.1230000000 13.3929171021
1.1240000000 15.4037988264
1.1250000000 17.8761517767
1.1260000000 20.9495996851
1.1270000000 24.8130564708
1.1280000000 29.7200259929
1.1290000000 36.0041656056
1.1300000000 44.0618766458
1.1310000000 54.3792000800
1.1320000000 67.2352281727
1.1330000000 82.3007961812
1.1340000000 97.8154696429
1.1350000000 109.9640582219
1.1360000000 114.0956764907
1.1370000000 108.2515879981
1.1380000000 95.0986463735
1.1390000000 79.3675072266
1.1400000000 64.5763081192
1.1410000000 52.1078288073
1.1420000000 42.1797143764
1.1430000000 34.4361245398
1.1440000000 28.4200328426
1.1450000000 23.7245241583
1.1460000000 20.0269956226
1.1470000000 17.0841984615
1.1480000000 14.7156647924
1.1490000000 12.7829961476
1.1500000000 11.1982544883
1.1510000000 9.8820515089
1.1520000000 8.7788227758
1.1530000000 7.8461963635
1.1540000000 7.0515260452
1.1550000000 6.3694905384
1.1560000000 5.7802042458
1.1570000000 5.2678402091
1.1580000000 4.8197826460
1.1590000000 4.4228289493
1.1600000000 4.0751032711
1.1610000000 3.7663940630
1.1620000000 3.4912352620
1.1630000000 3.2449836836
1.1640000000 3.0237970713
1.1650000000 2.8244219280
1.1660000000 2.6441322324
1.1670000000 2.4806021025
1.1680000000 2.3318363158
1.1690000000 2.1942506048
1.1700000000 2.0702952192
1.1710000000 1.9566228406
1.1720000000 1.8521860140
1.1730000000 1.7560349604
1.1740000000 1.6673440293
1.1750000000 1.5853753130
1.1760000000 1.5094947160
1.1770000000 1.4391341723
1.1780000000 1.3724303090
1.1790000000 1.3116996985
1.1800000000 1.2551795982
1.1810000000 1.2024558612
1.1820000000 1.1532409826
1.1830000000 1.1072612764
1.1840000000 1.0642680515
1.1850000000 1.0240427982
1.1860000000 0.9863899359
1.1870000000 0.9511276230
1.1880000000 0.9180917259
1.1890000000 0.8861495778
1.1900000000 0.8572179437
1.1910000000 0.8301193652
1.1920000000 0.8047792902
1.1930000000 0.7811182372
1.1940000000 0.7590634906
1.1950000000 0.7385583282
1.1960000000 0.7195689438
1.1970000000 0.7020564915
1.1980000000 0.6860062677
1.1990000000 0.6705879645
1.2000000000 0.6575127725
1.2010000000 0.6459451718
1.2020000000 0.6359617212
1.2030000000 0.6276555477
1.2040000000 0.6211540088
1.2050000000 0.6166279772
1.2060000000 0.6143150917
1.2070000000 0.6145196574
1.2080000000 0.6176436297
1.2090000000 0.6234284845
1.2100000000 0.6341856354
1.2110000000 0.6500974818
1.2120000000 0.6724836440
1.2130000000 0.7031905563
1.2140000000 0.7447979045
1.2150000000 0.8009739528
1.2160000000 0.8770018575
1.2170000000 0.9804969971
1.2180000000 1.1222806198
1.2190000000 1.3168999154
1.2200000000 1.5793802092
1.2210000000 1.9193216680
1.2220000000 2.3015932551
1.2230000000 2.6021527704
1.2240000000 2.6353250127
1.2250000000 2.3487858254
1.2260000000 1.9055498485
1.2270000000 1.4837280881
1.2280000000 1.1529654982
1.2290000000 0.9118454587
1.2300000000 0.7389977859
1.2310000000 0.6137887545
1.2320000000 0.5218432593
1.2330000000 0.4526480791
1.2340000000 0.3993757007
1.2350000000 0.3574513171
1.2360000000 0.3237658110
1.2370000000 0.2961714365
1.2380000000 0.2731580329
1.2390000000 0.2536470955
1.2400000000 0.2368524620
1.2410000000 0.2221938035
1.2420000000 0.2089394393
1.2430000000 0.1973493371
1.2440000000 0.1868661963
1.2450000000 0.1772989378
1.2460000000 0.1684866958
1.2470000000 0.1603010264
1.2480000000 0.1526420462
1.2490000000 0.1454245639
1.2500000000 0.1385799677
1.2510000000 0.1320509521
1.2520000000 0.1257903366
1.2530000000 0.1194675499
1.2540000000 0.1136217888
1.2550000000 0.1079285290
1.2560000000 0.1023719154
1.2570000000 0.0969235025
1.2580000000 0.0915583628
1.2590000000 0.0862627188
1.2600000000 0.0810101669
1.2610000000 0.0757834615
1.2620000000 0.0705688117
1.2630000000 0.0653503517
1.2640000000 0.0601103830
1.2650000000 0.0545581706
1.2660000000 0.0492211085
1.2670000000 0.0438224001
1.2680000000 0.0383397247
1.2690000000 0.0327544122
1.2700000000 0.0283655695
1.2710000000 0.0250347863
1.2720000000 0.0230076417
1.2730000000 0.0213918368
1.2740000000 0.0191416099
1.2750000000 0.0180259174
1.2760000000 0.0161442367
1.2770000000 0.0150913302
1.2780000000 0.0134512519
1.2790000000 0.0127971468
1.2800000000 0.0113295830
1.2810000000 0.0107739119
1.2820000000 0.0094243167
1.2830000000 0.0089199284
1.2840000000 0.0084111137
1.2850000000 0.0071880846
1.2860000000 0.0067095406
1.2870000000 0.0062246589
1.2880000000 0.0057381070
1.2890000000 0.0051120893
1.2900000000 0.0046296603
1.2910000000 0.0041655646
1.2920000000 0.0037143300
1.2930000000 0.0037706851
1.2940000000 0.0033492628
1.2950000000 0.0029677087
1.2960000000 0.0026365879
1.2970000000 0.0023732235
1.2980000000 0.0021937870
1.2990000000 0.0021233107
1.3000000000 0.0018724361
1.3010000000 0.0017658936
1.3020000000 0.0017663053
1.3030000000 0.0017024511
1.3040000000 0.0016667089
1.3050000000 0.0019839542
1.3060000000 0.0027005869
1.3070000000 0.0335126312
1.3080000000 0.3202716814
1.3090000000 0.6903685827
1.3100000000 1.1066234684
1.3110000000 1.4934647006
1.3120000000 1.7586591960
1.3130000000 1.8386329176
1.3140000000 1.7375898290
1.3150000000 1.5127630830
1.3160000000 1.2390683931
1.3170000000 0.9739841298
1.3180000000 0.7472252182
1.3190000000 0.5673879128
1.3200000000 0.4310996069
1.3210000000 0.3307579800
1.3220000000 0.2578404440
1.3230000000 0.2052391920
1.3240000000 0.1673774881
1.3250000000 0.1400198464
1.3260000000 0.1198716577
1.3270000000 0.1052910176
1.3280000000 0.0945244722
1.3290000000 0.0862831874
1.3300000000 0.0798869250
1.3310000000 0.0747960713
1.3320000000 0.0705843412
1.3330000000 0.0669588424
1.3340000000 0.0637110820
1.3350000000 0.0607291176
1.3360000000 0.0578897135
1.3370000000 0.0551040299
1.3380000000 0.0523226889
1.3390000000 0.0490500723
1.3400000000 0.0461563058
1.3410000000 0.0431385100
1.3420000000 0.0399950101
1.3430000000 0.0367280109
1.3440000000 0.0333285993
1.3450000000 0.0298003963
1.3460000000 0.0261445836
1.3470000000 0.0223604340
1.3480000000 0.0185076963
1.3490000000 0.0146129124
1.3500000000 0.0107548032
1.3510000000 0.0070890623
1.3520000000 0.0034714598
1.3530000000 0.0034714598
1.3540000000 0.0034714598
1.3550000000 0.0034714598
1.3560000000 0.0034714598
1.3570000000 0.0034714598
1.3580000000 0.0034714598
