# Energy(eV)	P_integrated for V0 = 0.8415 eV, theta = 1.8979 mrad
0.7370000000 0.0015627716
0.7380000000 0.0028958567
0.7390000000 0.0013978212
0.7400000000 0.0040707120
0.7410000000 0.0023394245
0.7420000000 0.0083076645
0.7430000000 0.0067430263
0.7440000000 0.0050524242
0.7450000000 0.0032552373
0.7460000000 0.0011545758
0.7470000000 0.3256891532
0.7480000000 0.3200529076
0.7490000000 0.3137385908
0.7500000000 0.3058660567
0.7510000000 0.2979719698
0.7520000000 0.2896064114
0.7530000000 0.2804511432
0.7540000000 0.2685479292
0.7550000000 0.2577256815
0.7560000000 0.2454488769
0.7570000000 0.2324503460
0.7580000000 0.2188045310
0.7590000000 0.2034989045
0.7600000000 0.1882106791
0.7610000000 0.1724763114
0.7620000000 0.1552839504
0.7630000000 0.1371016681
0.7640000000 0.1182901988
0.7650000000 0.0991394155
0.7660000000 0.0791283416
0.7670000000 0.0585042018
0.7680000000 0.0361121932
0.7690000000 0.0134527529
0.7700000000 0.0001047951
0.7710000000 0.0001221065
0.7720000000 0.0001038069
0.7730000000 0.0001268071
0.7740000000 0.0001248584
0.7750000000 0.0000905916
0.7760000000 0.0000974871
0.7770000000 0.0001043531
0.7780000000 0.0001171390
0.7790000000 0.0001020985
0.7800000000 0.0000912895
0.7810000000 0.0001267642
0.7820000000 0.0001233557
0.7830000000 0.0001251306
0.7840000000 0.0001390367
0.7850000000 0.0001132031
0.7860000000 0.0001370187
0.7870000000 0.0001164519
0.7880000000 0.0001617448
0.7890000000 0.0001646868
0.7900000000 0.0001746108
0.7910000000 0.0001914182
0.7920000000 0.0002144320
0.7930000000 0.0001942374
0.7940000000 0.0002498478
0.7950000000 0.0002505874
0.7960000000 0.0002589924
0.7970000000 0.0002767702
0.7980000000 0.0003217119
0.7990000000 0.0003869354
0.8000000000 0.0004785631
0.8010000000 0.0004914517
0.8020000000 0.0005151819
0.8030000000 0.0005822759
0.8040000000 0.0006843473
0.8050000000 0.0008304973
0.8060000000 0.0010305013
0.8070000000 0.0011075668
0.8080000000 0.0012624221
0.8090000000 0.0014898230
0.8100000000 0.0018276488
0.8110000000 0.0023013657
0.8120000000 0.0026240298
0.8130000000 0.0031443770
0.8140000000 0.0038889375
0.8150000000 0.0044846118
0.8160000000 0.0058747957
0.8170000000 0.0071938952
0.8180000000 0.0084548288
0.8190000000 0.0111642105
0.8200000000 0.0140756706
0.8210000000 0.0182865546
0.8220000000 0.0244301873
0.8230000000 0.0319115176
0.8240000000 0.0431232416
0.8250000000 0.0573525119
0.8260000000 0.3164156174
0.8270000000 0.1313820856
0.8280000000 0.1881071360
0.8290000000 0.2567109152
0.8300000000 0.3883783548
0.8310000000 0.6017012327
0.8320000000 0.9228656672
0.8330000000 1.3391940210
0.8340000000 1.6588922055
0.8350000000 1.5207407047
0.8360000000 1.0424516542
0.8370000000 0.5780326026
0.8380000000 0.2958375470
0.8390000000 0.0873504872
0.8400000000 0.0193456761
0.8410000000 0.0017092214
0.8430000000 0.0004367196
0.8440000000 0.2071758948
0.8450000000 2.9392454641
0.8460000000 6.7694616022
0.8470000000 9.7657041502
0.8480000000 10.2505000849
0.8490000000 8.4593425127
0.8500000000 5.8916924042
0.8510000000 3.6757851379
0.8520000000 2.1245373613
0.8530000000 1.1654453467
0.8540000000 0.5708572582
0.8550000000 0.2230848977
0.8560000000 0.0252428695
0.8570000000 0.0116330124
0.8580000000 0.0002109965
0.8590000000 0.0000210706
0.8670000000 0.0395805600
0.8680000000 0.2418167022
0.8690000000 0.4303426877
0.8700000000 0.0004560990
0.8710000000 0.0058736232
0.8720000000 0.0008275771
0.8730000000 0.0016535167
0.8740000000 0.0001066227
0.8750000000 0.0015086779
0.8760000000 0.0007979212
0.8770000000 0.0006080561
0.8780000000 0.0004943931
0.8790000000 0.0004687126
0.8800000000 0.0028127455
0.8810000000 0.0064207828
0.8820000000 0.0104744700
0.8830000000 0.0134432866
0.8840000000 0.0162108337
0.8850000000 0.0187582856
0.8860000000 0.0211036199
0.8870000000 0.0232744594
0.8880000000 0.0258019950
0.8890000000 0.0276057795
0.8900000000 0.0292974779
0.8910000000 0.0308690437
0.8920000000 0.0323285098
0.8930000000 0.0336838189
0.8940000000 0.0353360144
0.8950000000 0.0364779267
0.8960000000 0.0375580164
0.8970000000 0.0385704333
0.8980000000 0.0395145601
0.8990000000 0.0403972183
0.9000000000 0.0415323966
0.9010000000 0.0422866827
0.9020000000 0.0430070792
0.9030000000 0.0436873358
0.9040000000 0.0443267574
0.9050000000 0.0449316060
0.9060000000 0.0457486814
0.9070000000 0.0462710086
0.9080000000 0.0467762823
0.9090000000 0.0472585819
0.9100000000 0.0477158659
0.9110000000 0.0481525302
0.9120000000 0.0487703972
0.9130000000 0.0491616935
0.9140000000 0.0495322414
0.9150000000 0.0498932370
0.9160000000 0.0502422865
0.9170000000 0.0505785630
0.9180000000 0.0509034488
0.9190000000 0.0513815801
0.9200000000 0.0516763759
0.9210000000 0.0519681277
0.9220000000 0.0522536807
0.9230000000 0.0525324148
0.9240000000 0.0528046572
0.9250000000 0.0532116104
0.9260000000 0.0534652733
0.9270000000 0.0537195655
0.9280000000 0.0539715394
0.9290000000 0.0542200554
0.9300000000 0.0544653227
0.9310000000 0.0547086140
0.9320000000 0.0550689293
0.9330000000 0.0553035141
0.9340000000 0.0555400717
0.9350000000 0.0557771504
0.9360000000 0.0560128352
0.9370000000 0.0562494105
0.9380000000 0.0564861960
0.9390000000 0.0568242917
0.9400000000 0.0570576407
0.9410000000 0.0572946993
0.9420000000 0.0575333812
0.9430000000 0.0577729270
0.9440000000 0.0580141213
0.9450000000 0.0583475231
0.9460000000 0.0585886536
0.9470000000 0.0588338217
0.9480000000 0.0590810386
0.9490000000 0.0593308402
0.9500000000 0.0595825648
0.9510000000 0.0598365218
0.9520000000 0.0601718910
0.9530000000 0.0604274090
0.9540000000 0.0606859101
0.9550000000 0.0609468897
0.9560000000 0.0612101582
0.9570000000 0.0614748650
0.9580000000 0.0617407131
0.9590000000 0.0620780480
0.9600000000 0.0623436184
0.9610000000 0.0626106673
0.9620000000 0.0628776037
0.9630000000 0.0631438364
0.9640000000 0.0634082207
0.9650000000 0.0636702791
0.9660000000 0.0639914681
0.9670000000 0.0642433627
0.9680000000 0.0644898076
0.9690000000 0.0647287092
0.9700000000 0.0649579902
0.9710000000 0.0651752928
0.9720000000 0.0653781012
0.9730000000 0.0656189675
0.9740000000 0.0657817970
0.9750000000 0.0659181647
0.9760000000 0.0660279578
0.9770000000 0.0661103985
0.9780000000 0.0661642589
0.9790000000 0.0661899733
0.9800000000 0.0661920103
0.9810000000 0.0662297473
0.9820000000 0.0662203099
0.9830000000 0.0662734792
0.9840000000 0.0664685034
0.9850000000 0.0669627990
0.9860000000 0.0680292735
0.9870000000 0.0701555267
0.9880000000 0.0741902015
0.9890000000 0.0813626819
0.9900000000 0.0932817474
0.9910000000 0.1098335448
0.9920000000 0.1281552308
0.9930000000 0.1419705965
0.9940000000 0.1456065414
0.9950000000 0.1392583527
0.9960000000 0.1279444074
0.9970000000 0.1168091595
0.9980000000 0.1080893128
0.9990000000 0.1021538279
1.0000000000 0.0984781682
1.0010000000 0.0964162000
1.0020000000 0.0954428822
1.0030000000 0.0952233312
1.0040000000 0.0954866573
1.0050000000 0.0960299259
1.0060000000 0.0967967666
1.0070000000 0.0977241809
1.0080000000 0.0987725426
1.0090000000 0.0999164651
1.0100000000 0.1011408563
1.0110000000 0.1024650968
1.0120000000 0.1038470340
1.0130000000 0.1052732907
1.0140000000 0.1067654106
1.0150000000 0.1083255738
1.0160000000 0.1099573945
1.0170000000 0.1116648931
1.0180000000 0.1134545590
1.0190000000 0.1153572021
1.0200000000 0.1173476623
1.0210000000 0.1194318383
1.0220000000 0.1216363810
1.0230000000 0.1239760113
1.0240000000 0.1264682255
1.0250000000 0.1291327885
1.0260000000 0.1319958069
1.0270000000 0.1351067317
1.0280000000 0.1384761598
1.0290000000 0.1421460861
1.0300000000 0.1461871428
1.0310000000 0.1506728343
1.0320000000 0.1556967736
1.0330000000 0.1613785204
1.0340000000 0.1678739735
1.0350000000 0.1754005705
1.0360000000 0.1842042628
1.0370000000 0.1946261411
1.0380000000 0.2071288611
1.0390000000 0.2222833619
1.0400000000 0.2407719812
1.0410000000 0.2633027497
1.0420000000 0.2903447786
1.0430000000 0.3215114863
1.0440000000 0.3544614663
1.0450000000 0.3838038874
1.0460000000 0.4018007582
1.0470000000 0.4024297078
1.0480000000 0.3862455892
1.0490000000 0.3599950378
1.0500000000 0.3314656455
1.0510000000 0.3056511105
1.0520000000 0.2845740017
1.0530000000 0.2683459488
1.0540000000 0.2563127676
1.0550000000 0.2477019156
1.0560000000 0.2417976408
1.0570000000 0.2380177522
1.0580000000 0.2359134712
1.0590000000 0.2351446108
1.0600000000 0.2354188129
1.0610000000 0.2366436567
1.0620000000 0.2386047916
1.0630000000 0.2412139839
1.0640000000 0.2443930231
1.0650000000 0.2480848853
1.0660000000 0.2522454123
1.0670000000 0.2568447664
1.0680000000 0.2618022232
1.0690000000 0.2672227721
1.0700000000 0.2730617793
1.0710000000 0.2792756368
1.0720000000 0.2858879262
1.0730000000 0.2929041212
1.0740000000 0.3003360607
1.0750000000 0.3081952858
1.0760000000 0.3164978363
1.0770000000 0.3251662384
1.0780000000 0.3344118302
1.0790000000 0.3441935742
1.0800000000 0.3544886644
1.0810000000 0.3653529670
1.0820000000 0.3768224552
1.0830000000 0.3889352153
1.0840000000 0.4017344028
1.0850000000 0.4163104126
1.0860000000 0.4316254527
1.0870000000 0.4480924760
1.0880000000 0.4655696081
1.0890000000 0.4841746087
1.0900000000 0.5040027291
1.0910000000 0.5251586166
1.0920000000 0.5477661834
1.0930000000 0.5719529753
1.0940000000 0.5978657951
1.0950000000 0.6253932890
1.0960000000 0.6553080157
1.0970000000 0.6874580471
1.0980000000 0.7221282449
1.0990000000 0.7595886277
1.1000000000 0.8001440954
1.1010000000 0.8441385191
1.1020000000 0.8919684786
1.1030000000 0.9436072349
1.1040000000 1.0005128666
1.1050000000 1.0629203446
1.1060000000 1.1313754095
1.1070000000 1.2067816005
1.1080000000 1.2900947272
1.1090000000 1.3824665886
1.1100000000 1.4852175899
1.1110000000 1.5999867907
1.1120000000 1.7276593370
1.1130000000 1.8726288749
1.1140000000 2.0364847223
1.1150000000 2.2227992667
1.1160000000 2.4357993331
1.1170000000 2.6807220076
1.1180000000 2.9641256346
1.1190000000 3.2942937938
1.1200000000 3.6817845290
1.1210000000 4.1375104795
1.1220000000 4.6844560405
1.1230000000 5.3427863960
1.1240000000 6.1436491416
1.1250000000 7.1281493812
1.1260000000 8.3518200576
1.1270000000 9.8897672467
1.1280000000 11.8427767506
1.1290000000 14.3434453843
1.1300000000 17.5491088188
1.1310000000 21.6529241537
1.1320000000 26.7651382206
1.1330000000 32.7539226793
1.1340000000 38.9179439999
1.1350000000 43.7394815026
1.1360000000 45.3700758186
1.1370000000 43.0336996649
1.1380000000 37.7936569983
1.1390000000 31.5321887047
1.1400000000 25.6476711845
1.1410000000 20.6888765484
1.1420000000 16.7414254498
1.1430000000 13.6632228223
1.1440000000 11.2722058261
1.1450000000 9.4063757991
1.1460000000 7.9373539228
1.1470000000 6.7683708102
1.1480000000 5.8276501088
1.1490000000 5.0602041023
1.1500000000 4.4309595307
1.1510000000 3.9083982064
1.1520000000 3.4704516574
1.1530000000 3.1002621945
1.1540000000 2.7848616719
1.1550000000 2.5141932023
1.1560000000 2.2803469458
1.1570000000 2.0770364095
1.1580000000 1.8992563725
1.1590000000 1.7418008875
1.1600000000 1.6038386599
1.1610000000 1.4813501229
1.1620000000 1.3721695874
1.1630000000 1.2744519683
1.1640000000 1.1866753019
1.1650000000 1.1075440392
1.1660000000 1.0359760396
1.1670000000 0.9710473581
1.1680000000 0.9119669308
1.1690000000 0.8573560945
1.1700000000 0.8080965340
1.1710000000 0.7629022151
1.1720000000 0.7213592642
1.1730000000 0.6830893674
1.1740000000 0.6477645733
1.1750000000 0.6150899894
1.1760000000 0.5848147610
1.1770000000 0.5567114315
1.1780000000 0.5300870789
1.1790000000 0.5057658333
1.1800000000 0.4830939191
1.1810000000 0.4619038573
1.1820000000 0.4420814860
1.1830000000 0.4235160113
1.1840000000 0.4061060882
1.1850000000 0.3897635327
1.1860000000 0.3744077376
1.1870000000 0.3599625380
1.1880000000 0.3463608616
1.1890000000 0.3332026119
1.1900000000 0.3211367983
1.1910000000 0.3097441482
1.1920000000 0.2989890116
1.1930000000 0.2888336305
1.1940000000 0.2792410405
1.1950000000 0.2701803612
1.1960000000 0.2616262199
1.1970000000 0.2535521693
1.1980000000 0.2459375243
1.1990000000 0.2385045899
1.2000000000 0.2317748839
1.2010000000 0.2254601910
1.2020000000 0.2195609945
1.2030000000 0.2140777603
1.2040000000 0.2090162146
1.2050000000 0.2043901821
1.2060000000 0.2002235469
1.2070000000 0.1965503749
1.2080000000 0.1934193863
1.2090000000 0.1906986155
1.2100000000 0.1888967870
1.2110000000 0.1879439885
1.2120000000 0.1880304143
1.2130000000 0.1894309364
1.2140000000 0.1925355897
1.2150000000 0.1979118337
1.2160000000 0.2063942280
1.2170000000 0.2192128442
1.2180000000 0.2381688547
1.2190000000 0.2657912616
1.2200000000 0.3050497219
1.2210000000 0.3583458773
1.2220000000 0.4217752989
1.2230000000 0.4770576266
1.2240000000 0.4933829727
1.2250000000 0.4577563457
1.2260000000 0.3925343295
1.2270000000 0.3263172138
1.2280000000 0.2720288566
1.2290000000 0.2308997953
1.2300000000 0.2003121084
1.2310000000 0.1772162808
1.2320000000 0.1596876020
1.2330000000 0.1459828343
1.2340000000 0.1350160179
1.2350000000 0.1260422269
1.2360000000 0.1185477972
1.2370000000 0.1121708891
1.2380000000 0.1066538777
1.2390000000 0.1018103998
1.2400000000 0.0975010561
1.2410000000 0.0936233069
1.2420000000 0.0899434444
1.2430000000 0.0867095811
1.2440000000 0.0837169090
1.2450000000 0.0809307022
1.2460000000 0.0783192200
1.2470000000 0.0758573779
1.2480000000 0.0735258957
1.2490000000 0.0713061878
1.2500000000 0.0691858095
1.2510000000 0.0671525876
1.2520000000 0.0651964389
1.2530000000 0.0631699429
1.2540000000 0.0613427266
1.2550000000 0.0595664194
1.2560000000 0.0578390128
1.2570000000 0.0561541660
1.2580000000 0.0545055252
1.2590000000 0.0528900325
1.2600000000 0.0513018502
1.2610000000 0.0497380515
1.2620000000 0.0481950330
1.2630000000 0.0466696205
1.2640000000 0.0451571620
1.2650000000 0.0435287101
1.2660000000 0.0420308713
1.2670000000 0.0405389822
1.2680000000 0.0390473466
1.2690000000 0.0375520870
1.2700000000 0.0360505805
1.2710000000 0.0345372505
1.2720000000 0.0330083914
1.2730000000 0.0314618090
1.2740000000 0.0298926990
1.2750000000 0.0282958021
1.2760000000 0.0266657583
1.2770000000 0.0248758069
1.2780000000 0.0231601877
1.2790000000 0.0213970066
1.2800000000 0.0195769979
1.2810000000 0.0176929440
1.2820000000 0.0157344964
1.2830000000 0.0136937895
1.2840000000 0.0119328852
1.2850000000 0.0104710794
1.2860000000 0.0094222969
1.2870000000 0.0085080874
1.2880000000 0.0076894939
1.2890000000 0.0068362332
1.2900000000 0.0061463254
1.2910000000 0.0055135545
1.2920000000 0.0049252449
1.2930000000 0.0046999533
1.2940000000 0.0041966784
1.2950000000 0.0037422480
1.2960000000 0.0033426371
1.2970000000 0.0030098799
1.2980000000 0.0027558358
1.2990000000 0.0026002078
1.3000000000 0.0023282146
1.3010000000 0.0021733977
1.3020000000 0.0021269014
1.3030000000 0.0020573281
1.3040000000 0.0020507088
1.3050000000 0.0024044853
1.3060000000 0.0034712928
1.3070000000 0.0228095472
1.3080000000 0.0704270059
1.3090000000 0.1319204979
1.3100000000 0.2010273382
1.3110000000 0.2650544617
1.3120000000 0.3085478083
1.3130000000 0.3207886096
1.3140000000 0.3027649588
1.3150000000 0.2640489939
1.3160000000 0.2172439349
1.3170000000 0.1720090078
1.3180000000 0.1333141893
1.3190000000 0.1025796849
1.3200000000 0.0792139793
1.3210000000 0.0619221270
1.3220000000 0.0492549282
1.3230000000 0.0400076713
1.3240000000 0.0332359244
1.3250000000 0.0282216472
1.3260000000 0.0243151113
1.3270000000 0.0214195912
1.3280000000 0.0191474138
1.3290000000 0.0172798868
1.3300000000 0.0157018779
1.3310000000 0.0143207503
1.3320000000 0.0130632405
1.3330000000 0.0118770524
1.3340000000 0.0107260806
1.3350000000 0.0096323441
1.3360000000 0.0085647271
1.3370000000 0.0075070379
1.3380000000 0.0064594910
1.3390000000 0.0052595941
1.3400000000 0.0042384150
1.3410000000 0.0032514569
1.3420000000 0.0023097779
1.3430000000 0.0014648457
1.3440000000 0.0008266763
1.3450000000 0.0008266763
1.3460000000 0.0008266763
1.3470000000 0.0008266763
1.3480000000 0.0008266763
1.3490000000 0.0008266763
1.3500000000 0.0008266763
1.3510000000 0.0008266763
1.3520000000 0.0008266763
1.3530000000 0.0008266763
1.3540000000 0.0008266763
1.3550000000 0.0008266763
1.3560000000 0.0008266763
1.3570000000 0.0008266763
1.3580000000 0.0008266763
