# Energy(eV)	P_integrated for V0 = 0.4769 eV, theta = 1.5481 mrad
0.5540000000 3.9502321102
0.5550000000 4.2164404751
0.5560000000 4.5098242984
0.5570000000 4.8385126309
0.5580000000 5.2059831200
0.5590000000 5.6162929396
0.5600000000 6.0817905598
0.5610000000 6.6069759830
0.5620000000 7.2091585505
0.5630000000 7.8964703431
0.5640000000 8.6949450437
0.5650000000 9.6243806398
0.5660000000 10.7102707538
0.5670000000 12.0021221712
0.5680000000 13.5411691243
0.5690000000 15.4121817891
0.5700000000 17.7067799296
0.5710000000 20.5525274310
0.5720000000 24.1687530928
0.5730000000 28.8236404980
0.5740000000 34.9991400514
0.5750000000 43.3979766919
0.5760000000 55.1746686753
0.5770000000 72.4710354488
0.5780000000 99.1283916217
0.5790000000 142.7695069300
0.5800000000 220.0708614331
0.5810000000 367.1877950943
0.5820000000 646.9543640622
0.5830000000 978.2061264365
0.5840000000 862.0997346787
0.5850000000 507.9684003410
0.5860000000 289.4114694085
0.5870000000 177.6029765733
0.5880000000 117.6279649868
0.5890000000 82.7857570263
0.5900000000 61.0858772190
0.5910000000 46.7668546288
0.5920000000 36.8503879605
0.5930000000 29.7389627064
0.5940000000 24.4720587339
0.5950000000 20.4558482115
0.5960000000 17.3439299933
0.5970000000 14.8713174648
0.5980000000 12.8878968663
0.5990000000 11.2689838640
0.6000000000 9.9252435102
0.6010000000 8.8071577279
0.6020000000 7.8639225458
0.6030000000 7.0564711042
0.6040000000 6.3674701537
0.6050000000 5.7723519584
0.6060000000 5.2506533618
0.6070000000 4.7977793055
0.6080000000 4.3992524084
0.6090000000 4.0436825700
0.6100000000 3.7307369096
0.6110000000 3.4488088418
0.6120000000 3.1985655882
0.6130000000 2.9737214003
0.6140000000 2.7686066052
0.6150000000 2.5848546845
0.6160000000 2.4180911273
0.6170000000 2.2643656767
0.6180000000 2.1256742159
0.6190000000 1.9987485767
0.6200000000 1.8806847858
0.6210000000 1.7735281247
0.6220000000 1.6748464908
0.6230000000 1.5822556711
0.6240000000 1.4978468404
0.6250000000 1.4196474272
0.6260000000 1.3457660197
0.6270000000 1.2781514854
0.6280000000 1.2152024820
0.6290000000 1.1553159578
0.6300000000 1.1003770595
0.6310000000 1.0489825437
0.6320000000 0.9997994427
0.6330000000 0.9545781665
0.6340000000 0.9121197856
0.6350000000 0.8712241722
0.6360000000 0.8335567080
0.6370000000 0.7981072072
0.6380000000 0.7646105664
0.6390000000 0.7320648713
0.6400000000 0.7021634687
0.6410000000 0.6738250413
0.6420000000 0.6462062520
0.6430000000 0.6206862233
0.6440000000 0.5965024840
0.6450000000 0.5728158295
0.6460000000 0.5509262183
0.6470000000 0.5301180568
0.6480000000 0.5096458539
0.6490000000 0.4907145469
0.6500000000 0.4727139580
0.6510000000 0.4555131467
0.6520000000 0.4384086509
0.6530000000 0.4227203622
0.6540000000 0.4076749493
0.6550000000 0.3927273911
0.6560000000 0.3788996144
0.6570000000 0.3656804113
0.6580000000 0.3524758020
0.6590000000 0.3402806795
0.6600000000 0.3285956743
0.6610000000 0.3173640169
0.6620000000 0.3060302428
0.6630000000 0.2956545765
0.6640000000 0.2856454059
0.6650000000 0.2755571382
0.6660000000 0.2662418228
0.6670000000 0.2572862015
0.6680000000 0.2482268985
0.6690000000 0.2398595747
0.6700000000 0.2318227291
0.6710000000 0.2240506844
0.6720000000 0.2161245824
0.6730000000 0.2088230121
0.6740000000 0.2017816399
0.6750000000 0.1945795616
0.6760000000 0.1879519745
0.6770000000 0.1815678187
0.6780000000 0.1753644382
0.6790000000 0.1689911211
0.6800000000 0.1631181976
0.6810000000 0.1574466116
0.6820000000 0.1519483963
0.6830000000 0.1462015580
0.6840000000 0.1410105856
0.6850000000 0.1359391467
0.6860000000 0.1306768514
0.6870000000 0.1258504111
0.6880000000 0.1211764033
0.6890000000 0.1166161521
0.6900000000 0.1118511595
0.6910000000 0.1074809827
0.6920000000 0.1032421527
0.6930000000 0.0991068469
0.6940000000 0.0947224378
0.6950000000 0.0907755249
0.6960000000 0.0868980579
0.6970000000 0.0828272162
0.6980000000 0.0790822479
0.6990000000 0.0754590354
0.7000000000 0.0718903026
0.7010000000 0.0681229767
0.7020000000 0.0646687401
0.7030000000 0.0613005951
0.7040000000 0.0579903980
0.7050000000 0.0544752824
0.7060000000 0.0512491487
0.7070000000 0.0481033321
0.7080000000 0.0450042493
0.7090000000 0.0417020822
0.7100000000 0.0386557455
0.7110000000 0.0356916772
0.7120000000 0.0327610086
0.7130000000 0.0296271690
0.7140000000 0.0267374127
0.7150000000 0.0239046420
0.7160000000 0.0211183902
0.7170000000 0.0181197576
0.7180000000 0.0153501524
0.7190000000 0.0126235133
0.7200000000 0.0099312911
0.7210000000 0.0070375329
0.7220000000 0.0052254219
0.7230000000 0.0047406418
0.7240000000 0.0042739314
0.7250000000 0.0039562972
0.7260000000 0.0032841100
0.7270000000 0.0030854152
0.7280000000 0.0034199660
0.7290000000 0.0030090102
0.7300000000 0.0033096553
0.7310000000 0.0023270785
0.7320000000 0.0038280578
0.7330000000 0.0033561278
0.7340000000 0.0034893728
0.7350000000 0.0042921559
0.7360000000 0.0060006245
0.7370000000 0.0025184634
0.7380000000 0.0056503558
0.7390000000 0.0022662079
0.7400000000 0.0082343166
0.7410000000 0.0044155945
0.7420000000 0.0173030680
0.7430000000 0.0137881818
0.7440000000 0.0101019425
0.7450000000 0.0062838328
0.7460000000 0.0019681651
0.7470000000 0.6616409664
0.7480000000 0.6446351453
0.7490000000 0.6267194344
0.7500000000 0.6061600929
0.7510000000 0.5860055993
0.7520000000 0.5653536194
0.7530000000 0.5435842621
0.7540000000 0.5178319204
0.7550000000 0.4936311013
0.7560000000 0.4678265880
0.7570000000 0.4409449370
0.7580000000 0.4131318378
0.7590000000 0.3824919306
0.7600000000 0.3521871864
0.7610000000 0.3213412535
0.7620000000 0.2884932173
0.7630000000 0.2536436648
0.7640000000 0.2182420641
0.7650000000 0.1824101576
0.7660000000 0.1451938077
0.7670000000 0.1070518705
0.7680000000 0.0658821892
0.7690000000 0.0244336905
0.7700000000 0.0001238052
0.7710000000 0.0001500311
0.7720000000 0.0001241463
0.7730000000 0.0001584785
0.7740000000 0.0001560556
0.7750000000 0.0001063321
0.7760000000 0.0001165989
0.7770000000 0.0001268125
0.7780000000 0.0001455132
0.7790000000 0.0001233525
0.7800000000 0.0001072311
0.7810000000 0.0001584521
0.7820000000 0.0001529067
0.7830000000 0.0001547650
0.7840000000 0.0001739789
0.7850000000 0.0001350440
0.7860000000 0.0001683525
0.7870000000 0.0001367342
0.7880000000 0.0002007172
0.7890000000 0.0002025495
0.7900000000 0.0002142025
0.7910000000 0.0002355178
0.7920000000 0.0002655194
0.7930000000 0.0002314540
0.7940000000 0.0003076057
0.7950000000 0.0003025671
0.7960000000 0.0003078232
0.7970000000 0.0003257723
0.7980000000 0.0003818916
0.7990000000 0.0004662161
0.8000000000 0.0005874621
0.8010000000 0.0005903957
0.8020000000 0.0006066254
0.8030000000 0.0006826689
0.8040000000 0.0008061216
0.8050000000 0.0009897124
0.8060000000 0.0012470749
0.8070000000 0.0013141378
0.8080000000 0.0014856200
0.8090000000 0.0017526367
0.8100000000 0.0021680380
0.8110000000 0.0027668223
0.8120000000 0.0031121241
0.8130000000 0.0037177294
0.8140000000 0.0046165637
0.8150000000 0.0052245141
0.8160000000 0.0069654270
0.8170000000 0.0084876888
0.8180000000 0.0097521692
0.8190000000 0.0130467388
0.8200000000 0.0163453245
0.8210000000 0.0212428623
0.8220000000 0.0285670015
0.8230000000 0.0370300490
0.8240000000 0.0500078316
0.8250000000 0.0654889885
0.8260000000 0.7470167913
0.8270000000 0.1824314415
0.8280000000 0.2581152595
0.8290000000 0.3167254256
0.8300000000 0.4634160722
0.8310000000 0.7117124346
0.8320000000 1.0528414069
0.8330000000 1.4901989201
0.8340000000 1.8959265149
0.8350000000 1.6929132792
0.8360000000 1.1943103037
0.8370000000 0.7227982349
0.8380000000 0.4135992010
0.8390000000 0.1024648671
0.8400000000 0.0227581488
0.8410000000 0.0020994870
0.8430000000 0.0005698689
0.8440000000 0.5241862507
0.8450000000 7.0908768392
0.8460000000 16.9666073675
0.8470000000 24.7225933905
0.8480000000 26.0461003896
0.8490000000 21.5169980572
0.8500000000 14.9781796799
0.8510000000 9.3268852067
0.8520000000 5.3708348840
0.8530000000 2.9293216858
0.8540000000 1.4168594404
0.8550000000 0.5348069647
0.8560000000 0.0359350829
0.8570000000 0.0221105604
0.8580000000 0.0002503631
0.8590000000 0.0000298057
0.8670000000 0.0674285126
0.8680000000 0.4120395809
0.8690000000 0.7332884958
0.8700000000 0.0006098467
0.8710000000 0.0102872777
0.8720000000 0.0011078987
0.8730000000 0.0028176987
0.8740000000 0.0001800827
0.8750000000 0.0026722135
0.8760000000 0.0014323367
0.8770000000 0.0016867120
0.8780000000 0.0075136371
0.8790000000 0.0152672519
0.8800000000 0.0246383293
0.8810000000 0.0342151821
0.8820000000 0.0450402412
0.8830000000 0.0529257763
0.8840000000 0.0602691871
0.8850000000 0.0670282170
0.8860000000 0.0732500681
0.8870000000 0.0790092065
0.8880000000 0.0857718178
0.8890000000 0.0905606977
0.8900000000 0.0950460352
0.8910000000 0.0992127921
0.8920000000 0.1030821076
0.8930000000 0.1066742632
0.8940000000 0.1111047035
0.8950000000 0.1141332078
0.8960000000 0.1169928517
0.8970000000 0.1196734029
0.8980000000 0.1221717044
0.8990000000 0.1245061000
0.9000000000 0.1275557746
0.9010000000 0.1295502749
0.9020000000 0.1314516219
0.9030000000 0.1332459789
0.9040000000 0.1349305971
0.9050000000 0.1365229927
0.9060000000 0.1387180243
0.9070000000 0.1400898722
0.9080000000 0.1414134460
0.9090000000 0.1426754453
0.9100000000 0.1438691242
0.9110000000 0.1450066951
0.9120000000 0.1466605162
0.9130000000 0.1476733237
0.9140000000 0.1486305028
0.9150000000 0.1495588382
0.9160000000 0.1504537969
0.9170000000 0.1513124274
0.9180000000 0.1521380128
0.9190000000 0.1534012961
0.9200000000 0.1541404428
0.9210000000 0.1548687650
0.9220000000 0.1555773543
0.9230000000 0.1562641896
0.9240000000 0.1569296416
0.9250000000 0.1579795666
0.9260000000 0.1585855353
0.9270000000 0.1591894050
0.9280000000 0.1597821622
0.9290000000 0.1603600014
0.9300000000 0.1609230472
0.9310000000 0.1614744853
0.9320000000 0.1623583590
0.9330000000 0.1628703587
0.9340000000 0.1633812722
0.9350000000 0.1638852551
0.9360000000 0.1643760950
0.9370000000 0.1648595733
0.9380000000 0.1653328573
0.9390000000 0.1660895610
0.9400000000 0.1665270013
0.9410000000 0.1669634129
0.9420000000 0.1673897530
0.9430000000 0.1678026779
0.9440000000 0.1682029848
0.9450000000 0.1688542490
0.9460000000 0.1692124073
0.9470000000 0.1695634004
0.9480000000 0.1698962856
0.9490000000 0.1702105167
0.9500000000 0.1705022874
0.9510000000 0.1707694565
0.9520000000 0.1712423656
0.9530000000 0.1714394685
0.9540000000 0.1716089420
0.9550000000 0.1717418781
0.9560000000 0.1718332698
0.9570000000 0.1718757881
0.9580000000 0.1718621061
0.9590000000 0.1719953407
0.9600000000 0.1718388140
0.9610000000 0.1716133392
0.9620000000 0.1712996853
0.9630000000 0.1708857485
0.9640000000 0.1703564900
0.9650000000 0.1696975138
0.9660000000 0.1690769880
0.9670000000 0.1680852781
0.9680000000 0.1669132928
0.9690000000 0.1655232487
0.9700000000 0.1638810729
0.9710000000 0.1619528593
0.9720000000 0.1596938742
0.9730000000 0.1572200133
0.9740000000 0.1541456741
0.9750000000 0.1505456570
0.9760000000 0.1464217375
0.9770000000 0.1416803189
0.9780000000 0.1362652630
0.9790000000 0.1301292261
0.9800000000 0.1232803581
0.9810000000 0.1159457145
0.9820000000 0.1079716600
0.9830000000 0.1003326573
0.9840000000 0.0940999940
0.9850000000 0.0915697394
0.9860000000 0.0967786558
0.9870000000 0.1170011839
0.9880000000 0.1640400444
0.9890000000 0.2535885358
0.9900000000 0.4051167875
0.9910000000 0.6199708815
0.9920000000 0.8596449366
0.9930000000 1.0388378179
0.9940000000 1.0801257325
0.9950000000 0.9855273309
0.9960000000 0.8241025641
0.9970000000 0.6652222539
0.9980000000 0.5392806100
0.9990000000 0.4509729802
1.0000000000 0.3929946061
1.0010000000 0.3564672215
1.0020000000 0.3342047316
1.0030000000 0.3212805829
1.0040000000 0.3146770710
1.0050000000 0.3114052526
1.0060000000 0.3106323921
1.0070000000 0.3115010649
1.0080000000 0.3134638230
1.0090000000 0.3161665432
1.0100000000 0.3193870575
1.0110000000 0.3230486452
1.0120000000 0.3271217658
1.0130000000 0.3311942993
1.0140000000 0.3354518524
1.0150000000 0.3398736430
1.0160000000 0.3444502030
1.0170000000 0.3491715104
1.0180000000 0.3540429213
1.0190000000 0.3591278056
1.0200000000 0.3644449706
1.0210000000 0.3698048199
1.0220000000 0.3753551044
1.0230000000 0.3811152915
1.0240000000 0.3871067864
1.0250000000 0.3933468281
1.0260000000 0.3998718982
1.0270000000 0.4067574095
1.0280000000 0.4140515771
1.0290000000 0.4216541642
1.0300000000 0.4297293427
1.0310000000 0.4383522904
1.0320000000 0.4476232252
1.0330000000 0.4576594795
1.0340000000 0.4686244282
1.0350000000 0.4807446887
1.0360000000 0.4943150797
1.0370000000 0.5095442900
1.0380000000 0.5269633942
1.0390000000 0.5471337084
1.0400000000 0.5707229957
1.0410000000 0.5984126459
1.0420000000 0.6306500635
1.0430000000 0.6670110545
1.0440000000 0.7052364382
1.0450000000 0.7398721124
1.0460000000 0.7634185786
1.0470000000 0.7700754690
1.0480000000 0.7605353507
1.0490000000 0.7415195403
1.0500000000 0.7206915821
1.0510000000 0.7028807265
1.0520000000 0.6901078172
1.0530000000 0.6824865130
1.0540000000 0.6792299458
1.0550000000 0.6796444915
1.0560000000 0.6830378042
1.0570000000 0.6888465019
1.0580000000 0.6966454101
1.0590000000 0.7061128311
1.0600000000 0.7169126498
1.0610000000 0.7291826958
1.0620000000 0.7425294708
1.0630000000 0.7569567889
1.0640000000 0.7724128553
1.0650000000 0.7888692736
1.0660000000 0.8063048445
1.0670000000 0.8247217396
1.0680000000 0.8439505391
1.0690000000 0.8643684262
1.0700000000 0.8859198844
1.0710000000 0.9084569569
1.0720000000 0.9321185525
1.0730000000 0.9569496303
1.0740000000 0.9830159566
1.0750000000 1.0103744589
1.0760000000 1.0390977612
1.0770000000 1.0689654106
1.0780000000 1.1006483492
1.0790000000 1.1340662058
1.0800000000 1.1691077589
1.0810000000 1.2059879778
1.0820000000 1.2448368740
1.0830000000 1.2857851850
1.0840000000 1.3289843420
1.0850000000 1.3780500432
1.0860000000 1.4295721383
1.0870000000 1.4849035097
1.0880000000 1.5435562368
1.0890000000 1.6059488479
1.0900000000 1.6723998949
1.0910000000 1.7432675235
1.0920000000 1.8189628270
1.0930000000 1.8999166597
1.0940000000 1.9866212479
1.0950000000 2.0787417990
1.0960000000 2.1788157416
1.0970000000 2.2863256836
1.0980000000 2.4022481231
1.0990000000 2.5274892453
1.1000000000 2.6630672075
1.1010000000 2.8101359676
1.1020000000 2.9700228123
1.1030000000 3.1426898093
1.1040000000 3.3329155401
1.1050000000 3.5415651291
1.1060000000 3.7704132872
1.1070000000 4.0225161652
1.1080000000 4.3010654393
1.1090000000 4.6099240394
1.1100000000 4.9535096002
1.1110000000 5.3373227689
1.1120000000 5.7644009165
1.1130000000 6.2493343796
1.1140000000 6.7974553147
1.1150000000 7.4207813119
1.1160000000 8.1334544743
1.1170000000 8.9530348686
1.1180000000 9.9014990186
1.1190000000 11.0066183795
1.1200000000 12.3037406408
1.1210000000 13.8296374840
1.1220000000 15.6611071871
1.1230000000 17.8657975578
1.1240000000 20.5482160142
1.1250000000 23.8462086473
1.1260000000 27.9460243763
1.1270000000 33.0996598634
1.1280000000 39.6452700798
1.1290000000 48.0279292543
1.1300000000 58.7763868924
1.1310000000 72.5389938437
1.1320000000 89.6880065935
1.1330000000 109.7843070485
1.1340000000 130.4795497035
1.1350000000 146.6845249076
1.1360000000 152.1953254673
1.1370000000 144.3992503206
1.1380000000 126.8537929323
1.1390000000 105.8693603188
1.1400000000 86.1388546786
1.1410000000 69.5067798557
1.1420000000 56.2634096358
1.1430000000 45.9340580070
1.1440000000 37.9090755533
1.1450000000 31.6456569856
1.1460000000 26.7134700501
1.1470000000 22.7880372869
1.1480000000 19.6286272067
1.1490000000 17.0506274201
1.1500000000 14.9367311510
1.1510000000 13.1810418781
1.1520000000 11.7094424722
1.1530000000 10.4654106296
1.1540000000 9.4053988696
1.1550000000 8.4956323078
1.1560000000 7.7095839449
1.1570000000 7.0261416328
1.1580000000 6.4284788025
1.1590000000 5.8989840129
1.1600000000 5.4351531876
1.1610000000 5.0233657786
1.1620000000 4.6563304456
1.1630000000 4.3278537033
1.1640000000 4.0328110666
1.1650000000 3.7668620920
1.1660000000 3.5263705163
1.1670000000 3.3082338553
1.1680000000 3.1097907306
1.1690000000 2.9262618974
1.1700000000 2.7609119925
1.1710000000 2.6092776879
1.1720000000 2.4699619862
1.1730000000 2.3416977294
1.1740000000 2.2233837532
1.1750000000 2.1140355507
1.1760000000 2.0128073152
1.1770000000 1.9189412991
1.1780000000 1.8299537654
1.1790000000 1.7489308168
1.1800000000 1.6735230342
1.1810000000 1.6031778183
1.1820000000 1.5375116128
1.1830000000 1.4761592767
1.1840000000 1.4187889011
1.1850000000 1.3651088443
1.1860000000 1.3148581736
1.1870000000 1.2677939510
1.1880000000 1.2236972470
1.1890000000 1.1810590505
1.1900000000 1.1424314624
1.1910000000 1.1062457565
1.1920000000 1.0724021023
1.1930000000 1.0407940851
1.1940000000 1.0113241979
1.1950000000 0.9839162894
1.1960000000 0.9585244809
1.1970000000 0.9350963536
1.1980000000 0.9136112937
1.1990000000 0.8929635932
1.2000000000 0.8754287503
1.2010000000 0.8598935616
1.2020000000 0.8464582686
1.2030000000 0.8352448029
1.2040000000 0.8264201731
1.2050000000 0.8202088900
1.2060000000 0.8169234432
1.2070000000 0.8169641473
1.2080000000 0.8208600822
1.2090000000 0.8282621171
1.2100000000 0.8422316260
1.2110000000 0.8630003997
1.2120000000 0.8923067592
1.2130000000 0.9325835669
1.2140000000 0.9872300532
1.2150000000 1.0610800710
1.2160000000 1.1610963171
1.2170000000 1.2973155483
1.2180000000 1.4840011408
1.2190000000 1.7403302799
1.2200000000 2.0861135093
1.2210000000 2.5340330786
1.2220000000 3.0378217577
1.2230000000 3.4340322089
1.2240000000 3.4779264744
1.2250000000 3.1004377971
1.2260000000 2.5163274535
1.2270000000 1.9603414403
1.2280000000 1.5243096360
1.2290000000 1.2063981551
1.2300000000 0.9784602068
1.2310000000 0.8133028376
1.2320000000 0.6919969573
1.2330000000 0.6006809564
1.2340000000 0.5303565167
1.2350000000 0.4749938408
1.2360000000 0.4304947767
1.2370000000 0.3940281606
1.2380000000 0.3636032770
1.2390000000 0.3377983282
1.2400000000 0.3155767766
1.2410000000 0.2961735231
1.2420000000 0.2786176951
1.2430000000 0.2632642133
1.2440000000 0.2493720118
1.2450000000 0.2366891808
1.2460000000 0.2250034909
1.2470000000 0.2141454898
1.2480000000 0.2039834362
1.2490000000 0.1944048441
1.2500000000 0.1853192452
1.2510000000 0.1766509974
1.2520000000 0.1683378102
1.2530000000 0.1599382986
1.2540000000 0.1521742420
1.2550000000 0.1446121074
1.2560000000 0.1372310661
1.2570000000 0.1299935147
1.2580000000 0.1228664660
1.2590000000 0.1158317206
1.2600000000 0.1088543458
1.2610000000 0.1019115889
1.2620000000 0.0949851845
1.2630000000 0.0880541593
1.2640000000 0.0810950570
1.2650000000 0.0737195266
1.2660000000 0.0666327066
1.2670000000 0.0594647737
1.2680000000 0.0521861214
1.2690000000 0.0447720366
1.2700000000 0.0388609820
1.2710000000 0.0343363511
1.2720000000 0.0315324754
1.2730000000 0.0292926651
1.2740000000 0.0262341447
1.2750000000 0.0246796991
1.2760000000 0.0221221392
1.2770000000 0.0206632268
1.2780000000 0.0184350684
1.2790000000 0.0175201064
1.2800000000 0.0155276774
1.2810000000 0.0147517591
1.2820000000 0.0129209408
1.2830000000 0.0122192317
1.2840000000 0.0115143618
1.2850000000 0.0098572966
1.2860000000 0.0091965547
1.2870000000 0.0085291250
1.2880000000 0.0078610022
1.2890000000 0.0070063467
1.2900000000 0.0063461813
1.2910000000 0.0057116625
1.2920000000 0.0050952884
1.2930000000 0.0051611631
1.2940000000 0.0045866268
1.2950000000 0.0040663036
1.2960000000 0.0036143876
1.2970000000 0.0032541966
1.2980000000 0.0030075175
1.2990000000 0.0029081086
1.3000000000 0.0025666715
1.3010000000 0.0024198094
1.3020000000 0.0024181317
1.3030000000 0.0023310872
1.3040000000 0.0022837346
1.3050000000 0.0027155171
1.3060000000 0.0037003340
1.3070000000 0.0451573420
1.3080000000 0.4246369894
1.3090000000 0.9144014616
1.3100000000 1.4652449615
1.3110000000 1.9771541198
1.3120000000 2.3280674350
1.3130000000 2.4338482314
1.3140000000 2.3000738900
1.3150000000 2.0024865797
1.3160000000 1.6402324608
1.3170000000 1.2893799064
1.3180000000 0.9892533256
1.3190000000 0.7512278159
1.3200000000 0.5708388018
1.3210000000 0.4380242878
1.3220000000 0.3415043496
1.3230000000 0.2718718523
1.3240000000 0.2217460525
1.3250000000 0.1855212745
1.3260000000 0.1588329291
1.3270000000 0.1395162920
1.3280000000 0.1252465382
1.3290000000 0.1143178567
1.3300000000 0.1058299807
1.3310000000 0.0990686776
1.3320000000 0.0934697191
1.3330000000 0.0886453333
1.3340000000 0.0843195574
1.3350000000 0.0803461016
1.3360000000 0.0765613109
1.3370000000 0.0728474886
1.3380000000 0.0691395579
1.3390000000 0.0647775492
1.3400000000 0.0609216416
1.3410000000 0.0569028419
1.3420000000 0.0527188956
1.3430000000 0.0483735688
1.3440000000 0.0438561124
1.3450000000 0.0391720894
1.3460000000 0.0343246891
1.3470000000 0.0293139803
1.3480000000 0.0242232664
1.3490000000 0.0190900316
1.3500000000 0.0140240318
1.3510000000 0.0092403568
1.3520000000 0.0045851044
1.3530000000 0.0045851044
1.3540000000 0.0045851044
1.3550000000 0.0045851044
1.3560000000 0.0045851044
1.3570000000 0.0045851044
1.3580000000 0.0045851044
