# Energy(eV)	P_integrated for V0 = 0.8161 eV, theta = 2.0253 mrad
0.4320000000 0.1791054967
0.4330000000 0.1810801101
0.4340000000 0.1830538849
0.4350000000 0.1850001259
0.4360000000 0.1870009076
0.4370000000 0.1890047850
0.4380000000 0.1909911682
0.4390000000 0.1930333214
0.4400000000 0.1950866844
0.4410000000 0.1971283966
0.4420000000 0.1992290845
0.4430000000 0.2013454463
0.4440000000 0.2034570385
0.4450000000 0.2056326019
0.4460000000 0.2078278018
0.4470000000 0.2100259156
0.4480000000 0.2122899823
0.4490000000 0.2145812092
0.4500000000 0.2168810798
0.4510000000 0.2192436454
0.4520000000 0.2216222293
0.4530000000 0.2240720590
0.4540000000 0.2265565454
0.4550000000 0.2290654898
0.4560000000 0.2316486155
0.4570000000 0.2342749334
0.4580000000 0.2369322092
0.4590000000 0.2396602949
0.4600000000 0.2424280063
0.4610000000 0.2452772278
0.4620000000 0.2481777991
0.4630000000 0.2511275882
0.4640000000 0.2541555866
0.4650000000 0.2572388591
0.4660000000 0.2604116364
0.4670000000 0.2636486990
0.4680000000 0.2669531749
0.4690000000 0.2703445015
0.4700000000 0.2738101438
0.4710000000 0.2773744538
0.4720000000 0.2810085995
0.4730000000 0.2847529259
0.4740000000 0.2885828298
0.4750000000 0.2925113872
0.4760000000 0.2965428083
0.4770000000 0.3006814402
0.4780000000 0.3049363009
0.4790000000 0.3092966860
0.4800000000 0.3137871820
0.4810000000 0.3183918556
0.4820000000 0.3231347350
0.4830000000 0.3280027634
0.4840000000 0.3330228889
0.4850000000 0.3381763699
0.4860000000 0.3434946366
0.4870000000 0.3489570756
0.4880000000 0.3546012114
0.4890000000 0.3604057106
0.4900000000 0.3663953730
0.4910000000 0.3725638154
0.4920000000 0.3789366431
0.4930000000 0.3855027530
0.4940000000 0.3922700441
0.4950000000 0.3992909312
0.4960000000 0.4065111394
0.4970000000 0.4140432679
0.4980000000 0.4217921646
0.4990000000 0.4298523796
0.5000000000 0.4381478457
0.5010000000 0.4467846196
0.5020000000 0.4556801843
0.5030000000 0.4649499193
0.5040000000 0.4745046346
0.5050000000 0.4844760994
0.5060000000 0.4947618270
0.5070000000 0.5055037078
0.5080000000 0.5165938385
0.5090000000 0.5281927614
0.5100000000 0.5401752265
0.5110000000 0.5527208405
0.5120000000 0.5656976749
0.5130000000 0.5793035881
0.5140000000 0.5933848112
0.5150000000 0.6081727588
0.5160000000 0.6234908628
0.5170000000 0.6396009156
0.5180000000 0.6563104272
0.5190000000 0.6739080471
0.5200000000 0.6921796943
0.5210000000 0.7114570022
0.5220000000 0.7314986279
0.5230000000 0.7526720695
0.5240000000 0.7748892359
0.5250000000 0.7980635812
0.5260000000 0.8225843355
0.5270000000 0.8482131870
0.5280000000 0.8753806512
0.5290000000 0.9038163713
0.5300000000 0.9340400339
0.5310000000 0.9657183000
0.5320000000 0.9994620169
0.5330000000 1.0349038996
0.5340000000 1.0727498435
0.5350000000 1.1125847955
0.5360000000 1.1552357638
0.5370000000 1.2005806866
0.5380000000 1.2485294068
0.5390000000 1.3000430353
0.5400000000 1.3546601244
0.5410000000 1.4135106341
0.5420000000 1.4761067110
0.5430000000 1.5437758544
0.5440000000 1.6160137318
0.5450000000 1.6943845736
0.5460000000 1.7789546438
0.5470000000 1.8698229029
0.5480000000 1.9689672015
0.5490000000 2.0759766329
0.5500000000 2.1932767901
0.5510000000 2.3204702308
0.5520000000 2.4607345286
0.5530000000 2.6147209622
0.5540000000 2.7832844611
0.5550000000 2.9707641154
0.5560000000 3.1773780336
0.5570000000 3.4088534656
0.5580000000 3.6676376356
0.5590000000 3.9565836623
0.5600000000 4.2843934220
0.5610000000 4.6542293335
0.5620000000 5.0782818745
0.5630000000 5.5622719358
0.5640000000 6.1245381529
0.5650000000 6.7790132133
0.5660000000 7.5436437564
0.5670000000 8.4532934497
0.5680000000 9.5369857218
0.5690000000 10.8544122864
0.5700000000 12.4700714753
0.5710000000 14.4737696086
0.5720000000 17.0199326170
0.5730000000 20.2973568080
0.5740000000 24.6453624796
0.5750000000 30.5586701802
0.5760000000 38.8500745959
0.5770000000 51.0274272941
0.5780000000 69.7950078349
0.5790000000 100.5191721123
0.5800000000 154.9398418840
0.5810000000 258.5091560519
0.5820000000 455.4581465964
0.5830000000 688.6400217203
0.5840000000 606.8851806679
0.5850000000 357.5797153854
0.5860000000 203.7225250986
0.5870000000 125.0145872807
0.5880000000 82.7957586146
0.5890000000 58.2693687494
0.5900000000 42.9944835404
0.5910000000 32.9152488274
0.5920000000 25.9351193904
0.5930000000 20.9295147562
0.5940000000 17.2222943451
0.5950000000 14.3954477742
0.5960000000 12.2051303054
0.5970000000 10.4648162652
0.5980000000 9.0688327585
0.5990000000 7.9294181591
0.6000000000 6.9836920804
0.6010000000 6.1967917757
0.6020000000 5.5329616482
0.6030000000 4.9647045096
0.6040000000 4.4798130568
0.6050000000 4.0610019105
0.6060000000 3.6938668654
0.6070000000 3.3751689695
0.6080000000 3.0947209085
0.6090000000 2.8445091761
0.6100000000 2.6242931484
0.6110000000 2.4259093087
0.6120000000 2.2498222914
0.6130000000 2.0916104745
0.6140000000 1.9472855581
0.6150000000 1.8179930800
0.6160000000 1.7006557313
0.6170000000 1.5924961211
0.6180000000 1.4949144015
0.6190000000 1.4056126819
0.6200000000 1.3225489797
0.6210000000 1.2471590083
0.6220000000 1.1777328665
0.6230000000 1.1125947137
0.6240000000 1.0532124026
0.6250000000 0.9981994620
0.6260000000 0.9462267819
0.6270000000 0.8986623471
0.6280000000 0.8543805858
0.6290000000 0.8122555266
0.6300000000 0.7736102655
0.6310000000 0.7374588815
0.6320000000 0.7028652562
0.6330000000 0.6710575462
0.6340000000 0.6411940387
0.6350000000 0.6124314874
0.6360000000 0.5859388596
0.6370000000 0.5610068163
0.6380000000 0.5374486747
0.6390000000 0.5145613219
0.6400000000 0.4935327484
0.6410000000 0.4736038717
0.6420000000 0.4541827550
0.6430000000 0.4362368328
0.6440000000 0.4192310633
0.6450000000 0.4025765237
0.6460000000 0.3871847844
0.6470000000 0.3725540426
0.6480000000 0.3581608988
0.6490000000 0.3448505733
0.6500000000 0.3321948884
0.6510000000 0.3201019064
0.6520000000 0.3080781973
0.6530000000 0.2970492734
0.6540000000 0.2864726891
0.6550000000 0.2759662533
0.6560000000 0.2662463819
0.6570000000 0.2569545441
0.6580000000 0.2476742757
0.6590000000 0.2391029878
0.6600000000 0.2308904668
0.6610000000 0.2229969051
0.6620000000 0.2150328851
0.6630000000 0.2077414946
0.6640000000 0.2007079813
0.6650000000 0.1936200635
0.6660000000 0.1870747615
0.6670000000 0.1807824192
0.6680000000 0.1744183758
0.6690000000 0.1685400225
0.6700000000 0.1628940467
0.6710000000 0.1574343873
0.6720000000 0.1518675945
0.6730000000 0.1467390630
0.6740000000 0.1417935032
0.6750000000 0.1367360998
0.6760000000 0.1320817719
0.6770000000 0.1275985856
0.6780000000 0.1232426429
0.6790000000 0.1187683516
0.6800000000 0.1146450297
0.6810000000 0.1106633003
0.6820000000 0.1068035187
0.6830000000 0.1027702428
0.6840000000 0.0991266963
0.6850000000 0.0955673231
0.6860000000 0.0918749105
0.6870000000 0.0884880585
0.6880000000 0.0852083856
0.6890000000 0.0820088156
0.6900000000 0.0786664518
0.6910000000 0.0756008246
0.6920000000 0.0726275684
0.6930000000 0.0697271711
0.6940000000 0.0666529295
0.6950000000 0.0638851944
0.6960000000 0.0611664553
0.6970000000 0.0583128790
0.6980000000 0.0556876191
0.6990000000 0.0531479353
0.7000000000 0.0506467080
0.7010000000 0.0480070096
0.7020000000 0.0455866098
0.7030000000 0.0432267888
0.7040000000 0.0409078528
0.7050000000 0.0384459924
0.7060000000 0.0361865011
0.7070000000 0.0339835306
0.7080000000 0.0318135620
0.7090000000 0.0295019845
0.7100000000 0.0273695185
0.7110000000 0.0252949179
0.7120000000 0.0232439740
0.7130000000 0.0210513837
0.7140000000 0.0190296357
0.7150000000 0.0170480523
0.7160000000 0.0150992907
0.7170000000 0.0130024611
0.7180000000 0.0110659054
0.7190000000 0.0091596911
0.7200000000 0.0072778314
0.7210000000 0.0052555167
0.7220000000 0.0039904006
0.7230000000 0.0036046515
0.7240000000 0.0032441371
0.7250000000 0.0029893169
0.7260000000 0.0025008791
0.7270000000 0.0023409699
0.7280000000 0.0025492084
0.7290000000 0.0022475082
0.7300000000 0.0024420491
0.7310000000 0.0017499613
0.7320000000 0.0027808708
0.7330000000 0.0024441890
0.7340000000 0.0025289771
0.7350000000 0.0030831754
0.7360000000 0.0042732196
0.7370000000 0.0018335996
0.7380000000 0.0040247260
0.7390000000 0.0016481737
0.7400000000 0.0058386220
0.7410000000 0.0031531008
0.7420000000 0.0122237374
0.7430000000 0.0097551776
0.7440000000 0.0071612835
0.7450000000 0.0044698985
0.7460000000 0.0014205273
0.7470000000 0.4677882651
0.7480000000 0.4560617624
0.7490000000 0.4436690218
0.7500000000 0.4293810021
0.7510000000 0.4153566935
0.7520000000 0.4009572085
0.7530000000 0.3857425342
0.7540000000 0.3676243978
0.7550000000 0.3506401732
0.7560000000 0.3324473665
0.7570000000 0.3134718346
0.7580000000 0.2938167397
0.7590000000 0.2721329565
0.7600000000 0.2506694267
0.7610000000 0.2288028295
0.7620000000 0.2054659609
0.7630000000 0.1807141648
0.7640000000 0.1555301377
0.7650000000 0.1300269908
0.7660000000 0.1035242437
0.7670000000 0.0763486643
0.7680000000 0.0470002574
0.7690000000 0.0174392225
0.7700000000 0.0000944376
0.7710000000 0.0001134555
0.7720000000 0.0000944456
0.7730000000 0.0001194082
0.7740000000 0.0001175825
0.7750000000 0.0000812412
0.7760000000 0.0000887102
0.7770000000 0.0000961417
0.7780000000 0.0001097904
0.7790000000 0.0000936409
0.7800000000 0.0000819195
0.7810000000 0.0001193925
0.7820000000 0.0001154235
0.7830000000 0.0001168821
0.7840000000 0.0001310598
0.7850000000 0.0001028045
0.7860000000 0.0001273233
0.7870000000 0.0001044606
0.7880000000 0.0001514669
0.7890000000 0.0001531444
0.7900000000 0.0001620423
0.7910000000 0.0001780474
0.7920000000 0.0002004451
0.7930000000 0.0001762047
0.7940000000 0.0002324910
0.7950000000 0.0002296506
0.7960000000 0.0002344473
0.7970000000 0.0002486446
0.7980000000 0.0002909099
0.7990000000 0.0003539567
0.8000000000 0.0004441781
0.8010000000 0.0004484721
0.8020000000 0.0004628103
0.8030000000 0.0005212832
0.8040000000 0.0006148539
0.8050000000 0.0007528890
0.8060000000 0.0009454251
0.8070000000 0.0010004422
0.8080000000 0.0011328898
0.8090000000 0.0013364347
0.8100000000 0.0016499786
0.8110000000 0.0020993484
0.8120000000 0.0023678638
0.8130000000 0.0028300222
0.8140000000 0.0035105724
0.8150000000 0.0039879447
0.8160000000 0.0052958344
0.8170000000 0.0064582486
0.8180000000 0.0074534952
0.8190000000 0.0099409979
0.8200000000 0.0124661397
0.8210000000 0.0161936153
0.8220000000 0.0217384294
0.8230000000 0.0282077373
0.8240000000 0.0380770470
0.8250000000 0.0499827156
0.8260000000 0.5247102733
0.8270000000 0.1353631087
0.8280000000 0.1917370381
0.8290000000 0.2385121404
0.8300000000 0.3501979395
0.8310000000 0.5379495727
0.8320000000 0.7987870379
0.8330000000 1.1333434086
0.8340000000 1.4363710489
0.8350000000 1.2879288446
0.8360000000 0.9065188175
0.8370000000 0.5433517956
0.8380000000 0.3065153800
0.8390000000 0.0779778568
0.8400000000 0.0173504915
0.8410000000 0.0015880623
0.8430000000 0.0004255603
0.8440000000 0.3680115479
0.8450000000 4.9576358355
0.8460000000 11.8360657669
0.8470000000 17.2367541618
0.8480000000 18.1555214051
0.8490000000 14.9974402668
0.8500000000 10.4399695146
0.8510000000 6.5014542895
0.8520000000 3.7444058704
0.8530000000 2.0426980974
0.8540000000 0.9884998045
0.8550000000 0.3736093252
0.8560000000 0.0258909043
0.8570000000 0.0157614492
0.8580000000 0.0001909436
0.8590000000 0.0000220581
0.8670000000 0.0484311145
0.8680000000 0.2959434275
0.8690000000 0.5266761848
0.8700000000 0.0004532502
0.8710000000 0.0073706049
0.8720000000 0.0008206379
0.8730000000 0.0020239468
0.8740000000 0.0001297204
0.8750000000 0.0019122010
0.8760000000 0.0010247242
0.8770000000 0.0010916800
0.8780000000 0.0046916776
0.8790000000 0.0098349133
0.8800000000 0.0162810969
0.8810000000 0.0229444810
0.8820000000 0.0304724920
0.8830000000 0.0359592120
0.8840000000 0.0410690527
0.8850000000 0.0457723647
0.8860000000 0.0501020318
0.8870000000 0.0541097559
0.8880000000 0.0588124681
0.8890000000 0.0621451331
0.8900000000 0.0652668113
0.8910000000 0.0681668569
0.8920000000 0.0708599523
0.8930000000 0.0733602493
0.8940000000 0.0764410654
0.8950000000 0.0785491785
0.8960000000 0.0805399741
0.8970000000 0.0824061495
0.8980000000 0.0841455412
0.8990000000 0.0857709571
0.9000000000 0.0878916438
0.9010000000 0.0892805859
0.9020000000 0.0906048195
0.9030000000 0.0918546369
0.9040000000 0.0930281548
0.9050000000 0.0941375263
0.9060000000 0.0956641317
0.9070000000 0.0966201867
0.9080000000 0.0975427467
0.9090000000 0.0984224820
0.9100000000 0.0992547772
0.9110000000 0.1000481033
0.9120000000 0.1011987922
0.9130000000 0.1019055215
0.9140000000 0.1025735893
0.9150000000 0.1032217367
0.9160000000 0.1038467361
0.9170000000 0.1044465809
0.9180000000 0.1050235581
0.9190000000 0.1059035281
0.9200000000 0.1064207117
0.9210000000 0.1069304900
0.9220000000 0.1074266805
0.9230000000 0.1079079340
0.9240000000 0.1083745021
0.9250000000 0.1091072438
0.9260000000 0.1095329408
0.9270000000 0.1099573566
0.9280000000 0.1103742917
0.9290000000 0.1107811430
0.9300000000 0.1111779914
0.9310000000 0.1115670906
0.9320000000 0.1121864151
0.9330000000 0.1125489105
0.9340000000 0.1129109402
0.9350000000 0.1132685906
0.9360000000 0.1136175506
0.9370000000 0.1139619022
0.9380000000 0.1142996804
0.9390000000 0.1148339820
0.9400000000 0.1151481735
0.9410000000 0.1154621932
0.9420000000 0.1157699565
0.9430000000 0.1160691668
0.9440000000 0.1163604606
0.9450000000 0.1168261149
0.9460000000 0.1170901900
0.9470000000 0.1173502032
0.9480000000 0.1175988134
0.9490000000 0.1178357353
0.9500000000 0.1180584363
0.9510000000 0.1182655664
0.9520000000 0.1186164322
0.9530000000 0.1187785340
0.9540000000 0.1189232693
0.9550000000 0.1190447617
0.9560000000 0.1191397567
0.9570000000 0.1192034211
0.9580000000 0.1192310134
0.9590000000 0.1193630670
0.9600000000 0.1192984339
0.9610000000 0.1191895856
0.9620000000 0.1190238517
0.9630000000 0.1187933487
0.9640000000 0.1184882190
0.9650000000 0.1180991327
0.9660000000 0.1177429227
0.9670000000 0.1171378224
0.9680000000 0.1164158096
0.9690000000 0.1155521748
0.9700000000 0.1145246847
0.9710000000 0.1133111065
0.9720000000 0.1118823359
0.9730000000 0.1103202945
0.9740000000 0.1083604895
0.9750000000 0.1060581374
0.9760000000 0.1034146004
0.9770000000 0.1003694466
0.9780000000 0.0968863746
0.9790000000 0.0929351275
0.9800000000 0.0885217540
0.9810000000 0.0838011684
0.9820000000 0.0786631957
0.9830000000 0.0737522441
0.9840000000 0.0697709107
0.9850000000 0.0682228987
0.9860000000 0.0717512263
0.9870000000 0.0851171508
0.9880000000 0.1160532372
0.9890000000 0.1748539751
0.9900000000 0.2743010164
0.9910000000 0.4152422636
0.9920000000 0.5724325636
0.9930000000 0.6899645386
0.9940000000 0.7170990483
0.9950000000 0.6551665779
0.9960000000 0.5494219450
0.9970000000 0.4453392340
0.9980000000 0.3628404411
0.9990000000 0.3050097544
1.0000000000 0.2670631921
1.0010000000 0.2431833121
1.0020000000 0.2286609001
1.0030000000 0.2202704325
1.0040000000 0.2160277101
1.0050000000 0.2139746770
1.0060000000 0.2135662998
1.0070000000 0.2142403401
1.0080000000 0.2156377615
1.0090000000 0.2175263294
1.0100000000 0.2197604139
1.0110000000 0.2222928581
1.0120000000 0.2250991266
1.0130000000 0.2279106811
1.0140000000 0.2308503358
1.0150000000 0.2339048468
1.0160000000 0.2370684557
1.0170000000 0.2403350758
1.0180000000 0.2437088873
1.0190000000 0.2472347065
1.0200000000 0.2509214447
1.0210000000 0.2546468006
1.0220000000 0.2585097051
1.0230000000 0.2625244026
1.0240000000 0.2667067192
1.0250000000 0.2710700188
1.0260000000 0.2756408559
1.0270000000 0.2804738529
1.0280000000 0.2856011426
1.0290000000 0.2909622440
1.0300000000 0.2966716383
1.0310000000 0.3027862800
1.0320000000 0.3093813306
1.0330000000 0.3165461195
1.0340000000 0.3244039890
1.0350000000 0.3331259394
1.0360000000 0.3429300595
1.0370000000 0.3539889740
1.0380000000 0.3666982333
1.0390000000 0.3814846853
1.0400000000 0.3988560065
1.0410000000 0.4193317857
1.0420000000 0.4432525280
1.0430000000 0.4702992896
1.0440000000 0.4987476061
1.0450000000 0.5244652863
1.0460000000 0.5417374956
1.0470000000 0.5461435758
1.0480000000 0.5381992463
1.0490000000 0.5230092594
1.0500000000 0.5064017518
1.0510000000 0.4920560519
1.0520000000 0.4815048663
1.0530000000 0.4748323077
1.0540000000 0.4714548860
1.0550000000 0.4708372933
1.0560000000 0.4724516433
1.0570000000 0.4758685537
1.0580000000 0.4807626013
1.0590000000 0.4868881473
1.0600000000 0.4939943098
1.0610000000 0.5021618865
1.0620000000 0.5111113641
1.0630000000 0.5208355673
1.0640000000 0.5312928005
1.0650000000 0.5424583187
1.0660000000 0.5543138620
1.0670000000 0.5668576851
1.0680000000 0.5799703720
1.0690000000 0.5939100516
1.0700000000 0.6086357331
1.0710000000 0.6240459705
1.0720000000 0.6402340683
1.0730000000 0.6572303037
1.0740000000 0.6750788041
1.0750000000 0.6938183105
1.0760000000 0.7134977002
1.0770000000 0.7339646925
1.0780000000 0.7556808128
1.0790000000 0.7785889846
1.0800000000 0.8026142513
1.0810000000 0.8279031870
1.0820000000 0.8545444952
1.0830000000 0.8826280999
1.0840000000 0.9122573409
1.0850000000 0.9459145470
1.0860000000 0.9812573220
1.0870000000 1.0192153398
1.0880000000 1.0594540712
1.0890000000 1.1022600947
1.0900000000 1.1478517658
1.0910000000 1.1964745222
1.0920000000 1.2484108512
1.0930000000 1.3039557693
1.0940000000 1.3634474642
1.0950000000 1.4266546253
1.0960000000 1.4953202125
1.0970000000 1.5690890297
1.0980000000 1.6486308793
1.0990000000 1.7345672272
1.1000000000 1.8275965849
1.1010000000 1.9285107182
1.1020000000 2.0382205167
1.1030000000 2.1566978429
1.1040000000 2.2872252536
1.1050000000 2.4303932419
1.1060000000 2.5874217313
1.1070000000 2.7604060735
1.1080000000 2.9515371542
1.1090000000 3.1634641567
1.1100000000 3.3992200060
1.1110000000 3.6625760252
1.1120000000 3.9556142911
1.1130000000 4.2883506551
1.1140000000 4.6644440470
1.1150000000 5.0921351663
1.1160000000 5.5811300300
1.1170000000 6.1434763088
1.1180000000 6.7942492143
1.1190000000 7.5525033601
1.1200000000 8.4424943349
1.1210000000 9.4894398628
1.1220000000 10.7460394946
1.1230000000 12.2587054621
1.1240000000 14.0991334885
1.1250000000 16.3618946718
1.1260000000 19.1747691635
1.1270000000 22.7106387138
1.1280000000 27.2014946120
1.1290000000 32.9526817155
1.1300000000 40.3268922618
1.1310000000 49.7689529501
1.1320000000 61.5341610605
1.1330000000 75.3211538563
1.1340000000 89.5186806526
1.1350000000 100.6351905954
1.1360000000 104.4145547036
1.1370000000 99.0646274320
1.1380000000 87.0263471523
1.1390000000 72.6291694458
1.1400000000 59.0925837185
1.1410000000 47.6819561869
1.1420000000 38.5962921366
1.1430000000 31.5098707354
1.1440000000 26.0044115025
1.1450000000 21.7074907010
1.1460000000 18.3238662045
1.1470000000 15.6309245181
1.1480000000 13.4635089544
1.1490000000 11.6949681233
1.1500000000 10.2448120925
1.1510000000 9.0403947109
1.1520000000 8.0308725131
1.1530000000 7.1774644963
1.1540000000 6.4502952329
1.1550000000 5.8261985416
1.1560000000 5.2869723979
1.1570000000 4.8181322878
1.1580000000 4.4081398218
1.1590000000 4.0449122035
1.1600000000 3.7267263002
1.1610000000 3.4442402422
1.1620000000 3.1924517310
1.1630000000 2.9671122118
1.1640000000 2.7647082853
1.1650000000 2.5822607012
1.1660000000 2.4172749219
1.1670000000 2.2676226760
1.1680000000 2.1314784007
1.1690000000 2.0055686797
1.1700000000 1.8921223993
1.1710000000 1.7880824357
1.1720000000 1.6924910272
1.1730000000 1.6044782015
1.1740000000 1.5232890478
1.1750000000 1.4482475931
1.1760000000 1.3787736541
1.1770000000 1.3143474051
1.1780000000 1.2532701607
1.1790000000 1.1976477043
1.1800000000 1.1458737414
1.1810000000 1.0975687099
1.1820000000 1.0524693394
1.1830000000 1.0103249413
1.1840000000 0.9709073164
1.1850000000 0.9340159108
1.1860000000 0.8994715906
1.1870000000 0.8671066231
1.1880000000 0.8367708469
1.1890000000 0.8074343422
1.1900000000 0.7808345849
1.1910000000 0.7559007837
1.1920000000 0.7325633604
1.1930000000 0.7107481957
1.1940000000 0.6903869470
1.1950000000 0.6714259852
1.1960000000 0.6538316097
1.1970000000 0.6375661527
1.1980000000 0.6226126309
1.1990000000 0.6082177532
1.2000000000 0.5959224700
1.2010000000 0.5849668053
1.2020000000 0.5754141868
1.2030000000 0.5673417571
1.2040000000 0.5608559254
1.2050000000 0.5561010080
1.2060000000 0.5532786071
1.2070000000 0.5526474446
1.2080000000 0.5545503466
1.2090000000 0.5587356419
1.2100000000 0.5672414849
1.2110000000 0.5801942016
1.2120000000 0.5987240482
1.2130000000 0.6244145243
1.2140000000 0.6594787956
1.2150000000 0.7070646883
1.2160000000 0.7717086997
1.2170000000 0.8599513964
1.2180000000 0.9810917321
1.2190000000 1.1476399094
1.2200000000 1.3725280358
1.2210000000 1.6641057443
1.2220000000 1.9923202235
1.2230000000 2.2507602544
1.2240000000 2.2798658761
1.2250000000 2.0343254544
1.2260000000 1.6538455038
1.2270000000 1.2914095153
1.2280000000 1.0069763308
1.2290000000 0.7994461284
1.2300000000 0.6505291092
1.2310000000 0.5425088366
1.2320000000 0.4630979586
1.2330000000 0.4032472665
1.2340000000 0.3570930884
1.2350000000 0.3207049200
1.2360000000 0.2914108240
1.2370000000 0.2673643390
1.2380000000 0.2472670854
1.2390000000 0.2301914613
1.2400000000 0.2154608235
1.2410000000 0.2025758704
1.2420000000 0.1908851103
1.2430000000 0.1806551529
1.2440000000 0.1713842084
1.2450000000 0.1629079003
1.2460000000 0.1550873095
1.2470000000 0.1478115262
1.2480000000 0.1409944158
1.2490000000 0.1345620789
1.2500000000 0.1284554442
1.2510000000 0.1226248857
1.2520000000 0.1170294994
1.2530000000 0.1113652591
1.2540000000 0.1061345277
1.2550000000 0.1010380565
1.2560000000 0.0960624680
1.2570000000 0.0911829309
1.2580000000 0.0863775642
1.2590000000 0.0816343906
1.2600000000 0.0769302601
1.2610000000 0.0722502782
1.2620000000 0.0675822846
1.2630000000 0.0629124312
1.2640000000 0.0582250578
1.2650000000 0.0532522247
1.2660000000 0.0484823326
1.2670000000 0.0436599679
1.2680000000 0.0387652954
1.2690000000 0.0337819037
1.2700000000 0.0295656560
1.2710000000 0.0262298228
1.2720000000 0.0240228733
1.2730000000 0.0222465381
1.2740000000 0.0199867605
1.2750000000 0.0187324373
1.2760000000 0.0168428800
1.2770000000 0.0156875408
1.2780000000 0.0140441873
1.2790000000 0.0132960300
1.2800000000 0.0118303175
1.2810000000 0.0111995210
1.2820000000 0.0098567444
1.2830000000 0.0092933272
1.2840000000 0.0087355292
1.2850000000 0.0075259306
1.2860000000 0.0070090485
1.2870000000 0.0064925912
1.2880000000 0.0059800143
1.2890000000 0.0053380596
1.2900000000 0.0048379180
1.2910000000 0.0043587531
1.2920000000 0.0038948428
1.2930000000 0.0039136441
1.2940000000 0.0034843138
1.2950000000 0.0030951056
1.2960000000 0.0027560438
1.2970000000 0.0024837222
1.2980000000 0.0022936989
1.2990000000 0.0022101761
1.3000000000 0.0019566625
1.3010000000 0.0018424471
1.3020000000 0.0018349756
1.3030000000 0.0017699572
1.3040000000 0.0017383925
1.3050000000 0.0020590308
1.3060000000 0.0028166444
1.3070000000 0.0322690246
1.3080000000 0.2839952683
1.3090000000 0.6088800199
1.3100000000 0.9742707954
1.3110000000 1.3138057803
1.3120000000 1.5464994005
1.3130000000 1.6165209826
1.3140000000 1.5276106300
1.3150000000 1.3300209326
1.3160000000 1.0895407401
1.3170000000 0.8566438852
1.3180000000 0.6574202514
1.3190000000 0.4994135511
1.3200000000 0.3796580180
1.3210000000 0.2914746553
1.3220000000 0.2273762649
1.3230000000 0.1811195412
1.3240000000 0.1478061312
1.3250000000 0.1237155627
1.3260000000 0.1059391491
1.3270000000 0.0930640305
1.3280000000 0.0835354245
1.3290000000 0.0762210864
1.3300000000 0.0705235978
1.3310000000 0.0659687737
1.3320000000 0.0621820259
1.3330000000 0.0589056237
1.3340000000 0.0559563493
1.3350000000 0.0532424486
1.3360000000 0.0506537248
1.3370000000 0.0481117275
1.3380000000 0.0455740529
1.3390000000 0.0425911857
1.3400000000 0.0399576394
1.3410000000 0.0372195896
1.3420000000 0.0343754304
1.3430000000 0.0314300879
1.3440000000 0.0283794250
1.3450000000 0.0252293370
1.3460000000 0.0219865916
1.3470000000 0.0186541850
1.3480000000 0.0152994936
1.3490000000 0.0119541373
1.3500000000 0.0087068937
1.3510000000 0.0057263529
1.3520000000 0.0030162193
1.3530000000 0.0030162193
1.3540000000 0.0030162193
1.3550000000 0.0030162193
1.3560000000 0.0030162193
1.3570000000 0.0030162193
1.3580000000 0.0030162193
