# Energy(eV)	P_integrated for V0 = 0.6365 eV, theta = 1.6507 mrad
1.3590000000 0.0009188760
1.3600000000 0.0009188760
1.3610000000 0.0009188760
1.3620000000 0.0009188760
1.3630000000 0.0009188760
1.3640000000 0.0009188760
1.3780000000 0.0009188760
1.3790000000 0.0413224854
1.3800000000 0.2324159989
1.3810000000 0.4597103693
1.3820000000 0.6850291719
1.3830000000 0.8599487620
1.3840000000 0.9483745767
1.3850000000 0.9444511875
1.3860000000 0.8703696528
1.3870000000 0.7594402652
1.3880000000 0.6398842211
1.3890000000 0.5291783584
1.3900000000 0.4349089232
1.3910000000 0.3585417453
1.3920000000 0.2984024614
1.3930000000 0.2586736851
1.3940000000 0.2220125034
1.3950000000 0.1938532847
1.3960000000 0.1722454855
1.3970000000 0.1556474754
1.3980000000 0.1429116705
1.3990000000 0.1331237273
1.4000000000 0.1256306705
1.4010000000 0.1199426245
1.4020000000 0.1156733821
1.4030000000 0.1125448219
1.4040000000 0.1103489836
1.4050000000 0.1089292341
1.4060000000 0.1081737285
1.4070000000 0.1079981297
1.4080000000 0.1095840539
1.4090000000 0.1103163781
1.4100000000 0.1115410590
1.4110000000 0.1132517076
1.4120000000 0.1154640706
1.4130000000 0.1182094120
1.4140000000 0.1215324446
1.4150000000 0.1254999186
1.4160000000 0.1301977265
1.4170000000 0.1357344976
1.4180000000 0.1422493698
1.4190000000 0.1499164186
1.4200000000 0.1589492252
1.4210000000 0.1696096077
1.4220000000 0.1826778083
1.4230000000 0.1975465269
1.4240000000 0.2151110005
1.4250000000 0.2357494490
1.4260000000 0.2597283289
1.4270000000 0.2870089072
1.4280000000 0.3169335275
1.4290000000 0.3477960675
1.4300000000 0.3764671792
1.4310000000 0.3984677362
1.4320000000 0.4090136999
1.4330000000 0.4049986409
1.4340000000 0.3867122559
1.4350000000 0.3578117780
1.4360000000 0.3235058387
1.4370000000 0.2886960701
1.4380000000 0.2560201815
1.4390000000 0.2272189282
1.4400000000 0.2026605153
1.4410000000 0.1821326236
1.4420000000 0.1651478245
1.4430000000 0.1511553262
1.4440000000 0.1396354965
1.4450000000 0.1301389804
1.4460000000 0.1222933466
1.4470000000 0.1157932946
1.4480000000 0.1103945091
1.4490000000 0.1059002488
1.4500000000 0.1021540967
1.4510000000 0.0990305807
1.4520000000 0.0964286502
1.4530000000 0.0944070231
1.4540000000 0.0926140770
1.4550000000 0.0911456308
1.4560000000 0.0899556632
1.4570000000 0.0890081832
1.4580000000 0.0882745219
1.4590000000 0.0877301430
1.4600000000 0.0873557487
1.4610000000 0.0871351948
1.4620000000 0.0870550455
1.4630000000 0.0871049818
1.4640000000 0.0872761152
1.4650000000 0.0875614153
1.4660000000 0.0879558165
1.4670000000 0.0884552378
1.4680000000 0.0891603636
1.4690000000 0.0898603773
1.4700000000 0.0906599560
1.4710000000 0.0915609849
1.4720000000 0.0925640980
1.4730000000 0.0936715778
1.4740000000 0.0948867594
1.4750000000 0.0962137771
1.4760000000 0.0976580421
1.4770000000 0.0992258384
1.4780000000 0.1009245157
1.4790000000 0.1027633526
1.4800000000 0.1047526681
1.4810000000 0.1069040769
1.4820000000 0.1092315021
1.4830000000 0.1117510875
1.4840000000 0.1145629020
1.4850000000 0.1175228129
1.4860000000 0.1207346108
1.4870000000 0.1242343720
1.4880000000 0.1280512267
1.4890000000 0.1322231306
1.4900000000 0.1367940900
1.4910000000 0.1418168634
1.4920000000 0.1473512362
1.4930000000 0.1534687481
1.4940000000 0.1602554794
1.4950000000 0.1678112291
1.4960000000 0.1762542132
1.4970000000 0.1857278691
1.4980000000 0.1964008766
1.4990000000 0.2084749289
1.5000000000 0.2221938327
1.5010000000 0.2385739900
1.5020000000 0.2573001934
1.5030000000 0.2789491738
1.5040000000 0.3040075567
1.5050000000 0.3330544687
1.5060000000 0.3666962563
1.5070000000 0.4054944876
1.5080000000 0.4498213349
1.5090000000 0.4996066220
1.5100000000 0.5539600396
1.5110000000 0.6106305295
1.5120000000 0.6655642319
1.5130000000 0.7128297821
1.5140000000 0.7454960695
1.5150000000 0.7576121440
1.5160000000 0.7465959417
1.5170000000 0.7144505673
1.5180000000 0.6670012599
1.5190000000 0.6116714474
1.5200000000 0.5542969079
1.5210000000 0.4996219199
1.5220000000 0.4501265228
1.5230000000 0.4067797939
1.5240000000 0.3696183300
1.5250000000 0.3381837786
1.5260000000 0.3118147715
1.5270000000 0.2898117844
1.5280000000 0.2715194887
1.5290000000 0.2563570769
1.5300000000 0.2438314512
1.5310000000 0.2335294599
1.5320000000 0.2251098562
1.5330000000 0.2182863376
1.5340000000 0.2128401867
1.5350000000 0.2085820096
1.5360000000 0.2053482728
1.5370000000 0.2030200297
1.5380000000 0.2014947281
1.5390000000 0.2006895246
1.5400000000 0.2005371736
1.5410000000 0.2009827789
1.5420000000 0.2019832474
1.5430000000 0.2035047184
1.5440000000 0.2055203617
1.5450000000 0.2080113488
1.5460000000 0.2109649304
1.5470000000 0.2143724560
1.5480000000 0.2182315933
1.5490000000 0.2225439357
1.5500000000 0.2273021383
1.5510000000 0.2325423336
1.5520000000 0.2382608594
1.5530000000 0.2444879545
1.5540000000 0.2512406148
1.5550000000 0.2585463429
1.5560000000 0.2664374927
1.5570000000 0.2749513033
1.5580000000 0.2841307190
1.5590000000 0.2940245089
1.5600000000 0.3046885303
1.5610000000 0.3161863675
1.5620000000 0.3285902726
1.5630000000 0.3419820007
1.5640000000 0.3564544231
1.5650000000 0.3721131523
1.5660000000 0.3890779145
1.5670000000 0.4074864270
1.5680000000 0.4274350668
1.5690000000 0.4492075706
1.5700000000 0.4729754390
1.5710000000 0.4989656007
1.5720000000 0.5274506033
1.5730000000 0.5587475702
1.5740000000 0.5932233607
1.5750000000 0.6313041947
1.5760000000 0.6734913067
1.5770000000 0.7203673907
1.5780000000 0.7726160465
1.5790000000 0.8310403203
1.5800000000 0.8965838015
1.5810000000 0.9703573039
1.5820000000 1.0536622721
1.5830000000 1.1480189365
1.5840000000 1.2551941788
1.5850000000 1.3772128590
1.5860000000 1.5161573605
1.5870000000 1.6748504735
1.5880000000 1.8557860733
1.5890000000 2.0613293494
1.5900000000 2.2933073671
1.5910000000 2.5522434447
1.5920000000 2.8362899549
1.5930000000 3.1398551508
1.5940000000 3.4521169765
1.5950000000 3.7560282812
1.5960000000 4.0288671100
1.5970000000 4.2452656457
1.5980000000 4.3829540173
1.5990000000 4.4293644297
1.6000000000 4.3860374068
1.6010000000 4.2694031193
1.6020000000 4.1031752012
1.6030000000 3.9127279176
1.6040000000 3.7210535742
1.6050000000 3.5443052322
1.6060000000 3.3943314843
1.6070000000 3.2779096775
1.6080000000 3.1977506752
1.6090000000 3.1538351772
1.6100000000 3.1436799378
1.6110000000 3.1622935305
1.6120000000 3.2017559645
1.6130000000 3.2507952323
1.6140000000 3.2949735066
1.6150000000 3.3180617123
1.6160000000 3.3049050330
1.6170000000 3.2453174273
1.6180000000 3.1372169735
1.6190000000 2.9871683378
1.6200000000 2.8081097874
1.6210000000 2.6152821902
1.6220000000 2.4225903937
1.6230000000 2.2410456278
1.6240000000 2.0765842819
1.6250000000 1.9330130186
1.6260000000 1.8116840993
1.6270000000 1.7124453999
1.6280000000 1.6344639770
1.6290000000 1.5766845874
1.6300000000 1.5381123784
1.6310000000 1.5180048959
1.6320000000 1.5159597431
1.6330000000 1.5319536044
1.6340000000 1.5664002169
1.6350000000 1.6201385353
1.6360000000 1.6944559613
1.6370000000 1.7910140344
1.6380000000 1.9118107097
1.6390000000 2.0589895175
1.6400000000 2.2345418454
1.6410000000 2.4397189418
1.6420000000 2.6744549595
1.6430000000 2.9351009438
1.6440000000 3.2139665931
1.6450000000 3.4967103913
1.6460000000 3.7619094807
1.6470000000 3.9820881122
1.6480000000 4.1283103889
1.6490000000 4.1776293677
1.6500000000 4.1205230553
1.6510000000 3.9643485228
1.6520000000 3.7305492138
1.6530000000 3.4474251939
1.6540000000 3.1425387127
1.6550000000 2.8378620108
1.6560000000 2.5481657703
1.6570000000 2.2817462467
1.6580000000 2.0420620030
1.6590000000 1.8294466661
1.6600000000 1.6424361019
1.6610000000 1.4786895958
1.6620000000 1.3352926652
1.6630000000 1.2101348265
1.6640000000 1.1005636697
1.6650000000 1.0044518048
1.6660000000 0.9198890124
1.6670000000 0.8452457099
1.6680000000 0.7791340396
1.6690000000 0.7203743459
1.6700000000 0.6679626698
1.6710000000 0.6210526840
1.6720000000 0.5789307635
1.6730000000 0.5409900622
1.6740000000 0.5067189463
1.6750000000 0.4756842192
1.6760000000 0.4475224654
1.6770000000 0.4219264623
1.6780000000 0.3986472857
1.6790000000 0.3774845317
1.6800000000 0.3582846776
1.6810000000 0.3409392956
1.6820000000 0.3250517094
1.6830000000 0.3112578633
1.6840000000 0.2992439969
1.6850000000 0.2890969412
1.6860000000 0.2808902765
1.6870000000 0.2747205428
1.6880000000 0.2706469489
1.6890000000 0.2686407134
1.6900000000 0.2685081300
1.6910000000 0.2698411558
1.6920000000 0.2719737357
1.6930000000 0.2740434794
1.6940000000 0.2751181193
1.6950000000 0.2743867921
1.6960000000 0.2713724530
1.6970000000 0.2660038554
1.6980000000 0.2586157042
1.6990000000 0.2497810240
1.7000000000 0.2401625455
1.7010000000 0.2300947963
1.7020000000 0.2203485031
1.7030000000 0.2111957892
1.7040000000 0.2029826076
1.7050000000 0.1956866364
1.7060000000 0.1893389558
1.7070000000 0.1838962675
1.7080000000 0.1792990018
1.7090000000 0.1754860178
1.7100000000 0.1724052553
1.7110000000 0.1700088478
1.7120000000 0.1682606222
1.7130000000 0.1671371465
1.7140000000 0.1666276039
1.7150000000 0.1667316252
1.7160000000 0.1674633852
1.7170000000 0.1688453830
1.7180000000 0.1709162161
1.7190000000 0.1737261062
1.7200000000 0.1773403250
1.7210000000 0.1818418310
1.7220000000 0.1873313838
1.7230000000 0.1939298233
1.7240000000 0.2017605941
1.7250000000 0.2110465998
1.7260000000 0.2219263518
1.7270000000 0.2347196506
1.7280000000 0.2496680516
1.7290000000 0.2670892191
1.7300000000 0.2873391279
1.7310000000 0.3108021287
1.7320000000 0.3378693203
1.7330000000 0.3688992596
1.7340000000 0.4041477528
1.7350000000 0.4436602279
1.7360000000 0.4871209033
1.7370000000 0.5336415901
1.7380000000 0.5815747162
1.7390000000 0.6283572696
1.7400000000 0.6705571131
1.7410000000 0.7042684051
1.7420000000 0.7258262862
1.7430000000 0.7327224430
1.7440000000 0.7243276527
1.7450000000 0.7021883375
1.7460000000 0.6689078842
1.7470000000 0.6283786195
1.7480000000 0.5840511800
1.7490000000 0.5388973322
1.7500000000 0.4950147802
1.7510000000 0.4537224329
1.7520000000 0.4157076781
1.7530000000 0.3812247988
1.7540000000 0.3502397183
1.7550000000 0.3225595353
1.7560000000 0.2979070595
1.7570000000 0.2759725379
1.7580000000 0.2564549671
1.7590000000 0.2390660067
1.7600000000 0.2235433455
1.7610000000 0.2096532934
1.7620000000 0.1971919522
1.7630000000 0.1859792946
1.7640000000 0.1758590225
1.7650000000 0.1666979341
1.7660000000 0.1583800436
1.7670000000 0.1506913271
1.7680000000 0.1437701640
1.7690000000 0.1374342232
1.7700000000 0.1316074710
1.7710000000 0.1262401806
1.7720000000 0.1212823423
1.7730000000 0.1166915350
1.7740000000 0.1124294757
1.7750000000 0.1084635891
1.7760000000 0.1047652012
1.7770000000 0.1013088708
1.7780000000 0.0980721625
1.7790000000 0.0950353607
1.7800000000 0.0921823301
1.7810000000 0.0894976533
1.7820000000 0.0869684513
1.7830000000 0.0845846026
1.7840000000 0.0823366993
1.7850000000 0.0802172008
1.7860000000 0.0782204756
1.7870000000 0.0763434688
1.7880000000 0.0745847697
1.7890000000 0.0729450314
1.7900000000 0.0712730993
1.7910000000 0.0698750570
1.7920000000 0.0686199359
1.7930000000 0.0675164153
1.7940000000 0.0665815393
1.7950000000 0.0658387718
1.7960000000 0.0653149648
1.7970000000 0.0650445122
1.7980000000 0.0650624091
1.7990000000 0.0654116410
1.8000000000 0.0661297862
1.8010000000 0.0673142294
1.8020000000 0.0689420542
1.8030000000 0.0710067354
1.8040000000 0.0734599365
1.8050000000 0.0761985552
1.8060000000 0.0790660961
1.8070000000 0.0818581008
1.8080000000 0.0843495121
1.8090000000 0.0863254146
1.8100000000 0.0876296859
1.8110000000 0.0881798555
1.8120000000 0.0877419082
1.8130000000 0.0869001055
1.8140000000 0.0855670337
1.8150000000 0.0838523959
1.8160000000 0.0819255408
1.8170000000 0.0799041797
1.8180000000 0.0778779363
1.8190000000 0.0759064397
1.8200000000 0.0740260485
1.8210000000 0.0722564920
1.8220000000 0.0706002854
1.8230000000 0.0690533432
1.8240000000 0.0676057066
1.8250000000 0.0662487798
1.8260000000 0.0649702347
1.8270000000 0.0637559383
1.8280000000 0.0625934865
1.8290000000 0.0614704686
1.8300000000 0.0603754936
1.8310000000 0.0592967040
1.8320000000 0.0582224116
1.8330000000 0.0571417604
1.8340000000 0.0560451077
1.8350000000 0.0542654473
1.8360000000 0.0530475069
1.8370000000 0.0518004691
1.8380000000 0.0504537637
1.8390000000 0.0490226499
1.8400000000 0.0474929147
1.8410000000 0.0458498218
1.8420000000 0.0440822060
1.8430000000 0.0421759574
1.8440000000 0.0401213442
1.8450000000 0.0379149643
1.8460000000 0.0355632329
1.8470000000 0.0330843670
1.8480000000 0.0305094345
1.8490000000 0.0279039490
1.8500000000 0.0253654512
1.8510000000 0.0230345738
1.8520000000 0.0211873630
1.8530000000 0.0200600692
1.8540000000 0.0198600772
1.8550000000 0.0209333089
1.8560000000 0.0235966541
1.8570000000 0.0283172457
1.8580000000 0.0353559139
1.8590000000 0.0422486244
1.8600000000 0.0537936901
1.8610000000 0.0666981998
1.8620000000 0.0801210325
1.8630000000 0.0931717960
1.8640000000 0.1050354879
1.8650000000 0.1151183314
1.8660000000 0.1231159906
1.8670000000 0.1290151920
1.8680000000 0.1330194188
1.8690000000 0.1354748130
1.8700000000 0.1367870576
1.8710000000 0.1373432666
1.8720000000 0.1374920613
1.8730000000 0.1374910076
1.8740000000 0.1375389028
1.8750000000 0.1377548021
1.8760000000 0.1381890507
1.8770000000 0.1388378331
1.8780000000 0.1396390989
1.8790000000 0.1404890360
1.8800000000 0.1412487297
1.8810000000 0.1417654889
1.8820000000 0.1418889081
1.8830000000 0.1414863511
1.8840000000 0.1413543065
1.8850000000 0.1396306711
1.8860000000 0.1372894835
1.8870000000 0.1344105130
1.8880000000 0.1311095000
1.8890000000 0.1275191694
1.8900000000 0.1237726018
1.8910000000 0.1199944188
1.8920000000 0.1162893055
1.8930000000 0.1127328687
1.8940000000 0.1093835260
1.8950000000 0.1062770938
1.8960000000 0.1034337188
1.8970000000 0.1008604231
1.8980000000 0.0985543142
1.8990000000 0.0965069790
1.9000000000 0.0947075330
1.9010000000 0.0931329952
1.9020000000 0.0917966069
1.9030000000 0.0906813786
1.9040000000 0.0897712348
1.9050000000 0.0890510383
1.9060000000 0.0885068720
1.9070000000 0.0881262209
1.9080000000 0.0878978770
1.9090000000 0.0880154832
1.9100000000 0.0880549688
1.9110000000 0.0882234284
1.9120000000 0.0885144714
1.9130000000 0.0889229220
1.9140000000 0.0894448942
1.9150000000 0.0900772281
1.9160000000 0.0908178522
1.9170000000 0.0916651592
1.9180000000 0.0926184631
1.9190000000 0.0936776016
1.9200000000 0.0948431204
1.9210000000 0.0961162041
1.9220000000 0.0974987460
1.9230000000 0.0989929964
1.9240000000 0.1006021681
1.9250000000 0.1023298964
1.9260000000 0.1041805450
1.9270000000 0.1061591084
1.9280000000 0.1082712613
1.9290000000 0.1105234352
1.9300000000 0.1129228308
1.9310000000 0.1154774908
1.9320000000 0.1181964909
1.9330000000 0.1211820291
1.9340000000 0.1242576797
1.9350000000 0.1275306173
1.9360000000 0.1310145435
1.9370000000 0.1347241079
1.9380000000 0.1386757469
1.9390000000 0.1428873831
1.9400000000 0.1473788837
1.9410000000 0.1521722594
1.9420000000 0.1572917933
1.9430000000 0.1627645690
1.9440000000 0.1686200613
1.9450000000 0.1748914937
1.9460000000 0.1816154626
1.9470000000 0.1888322891
1.9480000000 0.1965874096
1.9490000000 0.2049301890
1.9500000000 0.2139164609
1.9510000000 0.2236080113
1.9520000000 0.2340730521
1.9530000000 0.2453883307
1.9540000000 0.2576378480
1.9550000000 0.2709156571
1.9560000000 0.2853243511
1.9570000000 0.3009799419
1.9580000000 0.3180065380
1.9590000000 0.3365961295
1.9600000000 0.3567846246
1.9610000000 0.3787905972
1.9620000000 0.4027729897
1.9630000000 0.4289063176
1.9640000000 0.4573617694
1.9650000000 0.4882984942
1.9660000000 0.5218545321
1.9670000000 0.5581268264
1.9680000000 0.5971491097
1.9690000000 0.6388615067
1.9700000000 0.6830625363
1.9710000000 0.7293747107
1.9720000000 0.7771871959
1.9730000000 0.8256080883
1.9740000000 0.8734418787
1.9750000000 0.9191755061
1.9760000000 0.9610352832
1.9770000000 0.9970927114
1.9780000000 1.0254383410
1.9790000000 1.0444049606
1.9800000000 1.0528037873
1.9810000000 1.0501164704
1.9820000000 1.0365836854
1.9830000000 1.0131817960
1.9840000000 0.9814747704
1.9850000000 0.9434131196
1.9860000000 0.9009858505
1.9870000000 0.8562088420
1.9880000000 0.8107497254
1.9890000000 0.7660529909
1.9900000000 0.7231925239
1.9910000000 0.6829253938
1.9920000000 0.6457389021
1.9930000000 0.6118979022
1.9940000000 0.5814905082
1.9950000000 0.5544764850
1.9960000000 0.5307113821
1.9970000000 0.5099762706
1.9980000000 0.4919871564
1.9990000000 0.4764088182
2.0000000000 0.4628629697
