# Energy(eV)	P_integrated for V0 = 0.2509 eV, theta = 1.0364 mrad
0.6400000000 0.5412202000
0.6410000000 0.5192361133
0.6420000000 0.4978379080
0.6430000000 0.4780564413
0.6440000000 0.4593178093
0.6450000000 0.4409909217
0.6460000000 0.4240446618
0.6470000000 0.4079427801
0.6480000000 0.3921245760
0.6490000000 0.3774889037
0.6500000000 0.3635773178
0.6510000000 0.3502904549
0.6520000000 0.3371030247
0.6530000000 0.3249960550
0.6540000000 0.3133918874
0.6550000000 0.3018848409
0.6560000000 0.2912321323
0.6570000000 0.2810525550
0.6580000000 0.2709055261
0.6590000000 0.2615263822
0.6600000000 0.2525438876
0.6610000000 0.2439153059
0.6620000000 0.2352294095
0.6630000000 0.2272683539
0.6640000000 0.2195939266
0.6650000000 0.2118778271
0.6660000000 0.2047462097
0.6670000000 0.1978939424
0.6680000000 0.1909806050
0.6690000000 0.1845890218
0.6700000000 0.1784534837
0.6710000000 0.1725250642
0.6720000000 0.1664966711
0.6730000000 0.1609375743
0.6740000000 0.1555803338
0.6750000000 0.1501175570
0.6760000000 0.1450853155
0.6770000000 0.1402413444
0.6780000000 0.1355395329
0.6790000000 0.1307244840
0.6800000000 0.1262829901
0.6810000000 0.1219976575
0.6820000000 0.1178474943
0.6830000000 0.1135261586
0.6840000000 0.1096169642
0.6850000000 0.1058026350
0.6860000000 0.1018591514
0.6870000000 0.0982386751
0.6880000000 0.0947364901
0.6890000000 0.0913241688
0.6900000000 0.0877720966
0.6910000000 0.0845118032
0.6920000000 0.0813534383
0.6930000000 0.0782766726
0.6940000000 0.0750279900
0.6950000000 0.0721004252
0.6960000000 0.0692293845
0.6970000000 0.0662267759
0.6980000000 0.0634634169
0.6990000000 0.0607940214
0.7000000000 0.0581694789
0.7010000000 0.0554098451
0.7020000000 0.0528791573
0.7030000000 0.0504159736
0.7040000000 0.0480000015
0.7050000000 0.0454443322
0.7060000000 0.0430992483
0.7070000000 0.0408172524
0.7080000000 0.0385738830
0.7090000000 0.0361925225
0.7100000000 0.0339969977
0.7110000000 0.0318656596
0.7120000000 0.0297631460
0.7130000000 0.0275229617
0.7140000000 0.0254593540
0.7150000000 0.0234416589
0.7160000000 0.0214620002
0.7170000000 0.0193384519
0.7180000000 0.0173801477
0.7190000000 0.0154574690
0.7200000000 0.0135641897
0.7210000000 0.0115352287
0.7220000000 0.0096568790
0.7230000000 0.0080074496
0.7240000000 0.0069637843
0.7250000000 0.0061303377
0.7260000000 0.0053506276
0.7270000000 0.0048602899
0.7280000000 0.0046544348
0.7290000000 0.0041491085
0.7300000000 0.0041156724
0.7310000000 0.0033745154
0.7320000000 0.0041269062
0.7330000000 0.0037117563
0.7340000000 0.0036861302
0.7350000000 0.0041554492
0.7360000000 0.0053127163
0.7370000000 0.0027858982
0.7380000000 0.0050550865
0.7390000000 0.0024882631
0.7400000000 0.0070614186
0.7410000000 0.0040907766
0.7420000000 0.0143334559
0.7430000000 0.0116535304
0.7440000000 0.0087514826
0.7450000000 0.0056605277
0.7460000000 0.0020383516
0.7470000000 0.5618188478
0.7480000000 0.5524774753
0.7490000000 0.5419399175
0.7500000000 0.5286831265
0.7510000000 0.5153621873
0.7520000000 0.5011993272
0.7530000000 0.4856428608
0.7540000000 0.4652310096
0.7550000000 0.4467346371
0.7560000000 0.4256295755
0.7570000000 0.4032517211
0.7580000000 0.3797295117
0.7590000000 0.3533040698
0.7600000000 0.3268862092
0.7610000000 0.2996712145
0.7620000000 0.2698663219
0.7630000000 0.2383548051
0.7640000000 0.2057000946
0.7650000000 0.1724395938
0.7660000000 0.1376666304
0.7670000000 0.1018107501
0.7680000000 0.0628613295
0.7690000000 0.0234289784
0.7700000000 0.0001916775
0.7710000000 0.0002221623
0.7720000000 0.0001895688
0.7730000000 0.0002301737
0.7740000000 0.0002266363
0.7750000000 0.0001658558
0.7760000000 0.0001780352
0.7770000000 0.0001901644
0.7780000000 0.0002128148
0.7790000000 0.0001862059
0.7800000000 0.0001671233
0.7810000000 0.0002301004
0.7820000000 0.0002241776
0.7830000000 0.0002274732
0.7840000000 0.0002523369
0.7850000000 0.0002068101
0.7860000000 0.0002493090
0.7870000000 0.0002131906
0.7880000000 0.0002938852
0.7890000000 0.0002996005
0.7900000000 0.0003177633
0.7910000000 0.0003482015
0.7920000000 0.0003897136
0.7930000000 0.0003548599
0.7940000000 0.0004544234
0.7950000000 0.0004569743
0.7960000000 0.0004732883
0.7970000000 0.0005064097
0.7980000000 0.0005879640
0.7990000000 0.0007057393
0.8000000000 0.0008706290
0.8010000000 0.0008966598
0.8020000000 0.0009424039
0.8030000000 0.0010656831
0.8040000000 0.0012516660
0.8050000000 0.0015165893
0.8060000000 0.0018778998
0.8070000000 0.0020234742
0.8080000000 0.0023086812
0.8090000000 0.0027244591
0.8100000000 0.0033384058
0.8110000000 0.0041960625
0.8120000000 0.0047923684
0.8130000000 0.0057443842
0.8140000000 0.0071001994
0.8150000000 0.0082060472
0.8160000000 0.0107248630
0.8170000000 0.0131391362
0.8180000000 0.0154822522
0.8190000000 0.0204074769
0.8200000000 0.0257436863
0.8210000000 0.0334360067
0.8220000000 0.0446233737
0.8230000000 0.0583243139
0.8240000000 0.0787963986
0.8250000000 0.1049399347
0.8260000000 0.5448512729
0.8270000000 0.2376497971
0.8280000000 0.3405694934
0.8290000000 0.4678490284
0.8300000000 0.7086002074
0.8310000000 1.0981423584
0.8320000000 1.6861882596
0.8330000000 2.4484791890
0.8340000000 3.0308663200
0.8350000000 2.7807850704
0.8360000000 1.9045134388
0.8370000000 1.0525845572
0.8380000000 0.5340777529
0.8390000000 0.1595570948
0.8400000000 0.0353738698
0.8410000000 0.0031102638
0.8430000000 0.0007878824
0.8440000000 0.3605491968
0.8450000000 5.0745387754
0.8460000000 11.6570860039
0.8470000000 16.8055309831
0.8480000000 17.6359787860
0.8490000000 14.5539258259
0.8500000000 10.1374748145
0.8510000000 6.3262851310
0.8520000000 3.6581885756
0.8530000000 2.0083682977
0.8540000000 0.9854462091
0.8550000000 0.3869884108
0.8560000000 0.0462196645
0.8570000000 0.0202854005
0.8580000000 0.0003858881
0.8590000000 0.0000377286
0.8670000000 0.0693279337
0.8680000000 0.4235481363
0.8690000000 0.7537547552
0.8700000000 0.0008200684
0.8710000000 0.0102675856
0.8720000000 0.0014823251
0.8730000000 0.0028963800
0.8740000000 0.0001872917
0.8750000000 0.0026339740
0.8760000000 0.0013937271
0.8770000000 0.0010670389
0.8780000000 0.0008789309
0.8790000000 0.0008566797
0.8800000000 0.0047686048
0.8810000000 0.0109419445
0.8820000000 0.0178800473
0.8830000000 0.0229582315
0.8840000000 0.0276923658
0.8850000000 0.0320496681
0.8860000000 0.0360609365
0.8870000000 0.0397734889
0.8880000000 0.0440977553
0.8890000000 0.0471814419
0.8900000000 0.0500736714
0.8910000000 0.0527602626
0.8920000000 0.0552550033
0.8930000000 0.0575714565
0.8940000000 0.0603967912
0.8950000000 0.0623476630
0.8960000000 0.0641930360
0.8970000000 0.0659226386
0.8980000000 0.0675353606
0.8990000000 0.0690429205
0.9000000000 0.0709831452
0.9010000000 0.0722707869
0.9020000000 0.0735006997
0.9030000000 0.0746619472
0.9040000000 0.0757533595
0.9050000000 0.0767856336
0.9060000000 0.0781814006
0.9070000000 0.0790723320
0.9080000000 0.0799342770
0.9090000000 0.0807569752
0.9100000000 0.0815368866
0.9110000000 0.0822815446
0.9120000000 0.0833364706
0.9130000000 0.0840035298
0.9140000000 0.0846350415
0.9150000000 0.0852503514
0.9160000000 0.0858452538
0.9170000000 0.0864183578
0.9180000000 0.0869719961
0.9190000000 0.0877879272
0.9200000000 0.0882900617
0.9210000000 0.0887871116
0.9220000000 0.0892735734
0.9230000000 0.0897484417
0.9240000000 0.0902122235
0.9250000000 0.0909065030
0.9260000000 0.0913385036
0.9270000000 0.0917716843
0.9280000000 0.0922009206
0.9290000000 0.0926243148
0.9300000000 0.0930421844
0.9310000000 0.0934566990
0.9320000000 0.0940714147
0.9330000000 0.0944711156
0.9340000000 0.0948742515
0.9350000000 0.0952783040
0.9360000000 0.0956800677
0.9370000000 0.0960833872
0.9380000000 0.0964871295
0.9390000000 0.0970641147
0.9400000000 0.0974621018
0.9410000000 0.0978664784
0.9420000000 0.0982737046
0.9430000000 0.0986824753
0.9440000000 0.0990941351
0.9450000000 0.0996634884
0.9460000000 0.1000752583
0.9470000000 0.1004939701
0.9480000000 0.1009162836
0.9490000000 0.1013431151
0.9500000000 0.1017733934
0.9510000000 0.1022075718
0.9520000000 0.1027809863
0.9530000000 0.1032182064
0.9540000000 0.1036605779
0.9550000000 0.1041073590
0.9560000000 0.1045582571
0.9570000000 0.1050118105
0.9580000000 0.1054674926
0.9590000000 0.1060455535
0.9600000000 0.1065014487
0.9610000000 0.1069599769
0.9620000000 0.1074186602
0.9630000000 0.1078764912
0.9640000000 0.1083315454
0.9650000000 0.1087830303
0.9660000000 0.1093359733
0.9670000000 0.1097712956
0.9680000000 0.1101976884
0.9690000000 0.1106118561
0.9700000000 0.1110103064
0.9710000000 0.1113890989
0.9720000000 0.1117439864
0.9730000000 0.1121647721
0.9740000000 0.1124533927
0.9750000000 0.1126983354
0.9760000000 0.1128987801
0.9770000000 0.1130543142
0.9780000000 0.1131631145
0.9790000000 0.1132259768
0.9800000000 0.1132503200
0.9810000000 0.1133365987
0.9820000000 0.1133428975
0.9830000000 0.1134513429
0.9840000000 0.1137911678
0.9850000000 0.1146184381
0.9860000000 0.1163765734
0.9870000000 0.1198603780
0.9880000000 0.1264623204
0.9890000000 0.1382388044
0.9900000000 0.1578875389
0.9910000000 0.1851922501
0.9920000000 0.2154364086
0.9930000000 0.2382675889
0.9940000000 0.2443270666
0.9950000000 0.2339405254
0.9960000000 0.2153802417
0.9970000000 0.1971263552
0.9980000000 0.1828634292
0.9990000000 0.1731913798
1.0000000000 0.1672415742
1.0010000000 0.1639474339
1.0020000000 0.1624433863
1.0030000000 0.1621803802
1.0040000000 0.1627074377
1.0050000000 0.1636951317
1.0060000000 0.1650505246
1.0070000000 0.1666706203
1.0080000000 0.1684908403
1.0090000000 0.1704699975
1.0100000000 0.1725838625
1.0110000000 0.1748668463
1.0120000000 0.1772456822
1.0130000000 0.1797017748
1.0140000000 0.1822706906
1.0150000000 0.1849566588
1.0160000000 0.1877662714
1.0170000000 0.1907068814
1.0180000000 0.1937899689
1.0190000000 0.1970688672
1.0200000000 0.2004995884
1.0210000000 0.2040952138
1.0220000000 0.2079008246
1.0230000000 0.2119423458
1.0240000000 0.2162506033
1.0250000000 0.2208605608
1.0260000000 0.2258181347
1.0270000000 0.2312097251
1.0280000000 0.2370542553
1.0290000000 0.2434279551
1.0300000000 0.2504538898
1.0310000000 0.2582617784
1.0320000000 0.2670168602
1.0330000000 0.2769302421
1.0340000000 0.2882771281
1.0350000000 0.3014410137
1.0360000000 0.3168559694
1.0370000000 0.3351267076
1.0380000000 0.3570691391
1.0390000000 0.3836920505
1.0400000000 0.4162012672
1.0410000000 0.4558486637
1.0420000000 0.5034645460
1.0430000000 0.5583687339
1.0440000000 0.6164270293
1.0450000000 0.6681212014
1.0460000000 0.6997786061
1.0470000000 0.7007528896
1.0480000000 0.6720139595
1.0490000000 0.6254732654
1.0500000000 0.5748870833
1.0510000000 0.5290812107
1.0520000000 0.4916292529
1.0530000000 0.4627307585
1.0540000000 0.4412344546
1.0550000000 0.4257748564
1.0560000000 0.4150876795
1.0570000000 0.4081443491
1.0580000000 0.4041517560
1.0590000000 0.4025086543
1.0600000000 0.4027001243
1.0610000000 0.4045565259
1.0620000000 0.4077037379
1.0630000000 0.4119837253
1.0640000000 0.4172576704
1.0650000000 0.4234240214
1.0660000000 0.4304041098
1.0670000000 0.4381443463
1.0680000000 0.4465048102
1.0690000000 0.4556630756
1.0700000000 0.4655409335
1.0710000000 0.4760638033
1.0720000000 0.4872704083
1.0730000000 0.4991692644
1.0740000000 0.5117797631
1.0750000000 0.5251211655
1.0760000000 0.5392199655
1.0770000000 0.5539440856
1.0780000000 0.5696529356
1.0790000000 0.5862758862
1.0800000000 0.6037746673
1.0810000000 0.6222435692
1.0820000000 0.6417438466
1.0830000000 0.6623399695
1.0840000000 0.6841053172
1.0850000000 0.7088956676
1.0860000000 0.7349439328
1.0870000000 0.7629535012
1.0880000000 0.7926830213
1.0890000000 0.8243324896
1.0900000000 0.8580634604
1.0910000000 0.8940544563
1.0920000000 0.9325159861
1.0930000000 0.9736648749
1.0940000000 1.0177510204
1.0950000000 1.0645842346
1.0960000000 1.1154798963
1.0970000000 1.1701792016
1.0980000000 1.2291668569
1.0990000000 1.2929019260
1.1000000000 1.3619031055
1.1010000000 1.4367556277
1.1020000000 1.5181340239
1.1030000000 1.6059918601
1.1040000000 1.7028113229
1.1050000000 1.8089911305
1.1060000000 1.9254604062
1.1070000000 2.0537559956
1.1080000000 2.1955036843
1.1090000000 2.3526633074
1.1100000000 2.5274807536
1.1110000000 2.7227447346
1.1120000000 2.9399596448
1.1130000000 3.1866021754
1.1140000000 3.4653755294
1.1150000000 3.7823567322
1.1160000000 4.1447361200
1.1170000000 4.5614234737
1.1180000000 5.0435747834
1.1190000000 5.6052830690
1.1200000000 6.2645070262
1.1210000000 7.0398090405
1.1220000000 7.9702967930
1.1230000000 9.0902658790
1.1240000000 10.4527061711
1.1250000000 12.1275399972
1.1260000000 14.2092327858
1.1270000000 16.8255470200
1.1280000000 20.1479243127
1.1290000000 24.4019179060
1.1300000000 29.8551453494
1.1310000000 36.8361666365
1.1320000000 45.5324619975
1.1330000000 55.7196928224
1.1340000000 66.2047564342
1.1350000000 74.4058028857
1.1360000000 77.1785414756
1.1370000000 73.2031308112
1.1380000000 64.2885783702
1.1390000000 53.6368295349
1.1400000000 43.6265573518
1.1410000000 35.1911948414
1.1420000000 28.4763055469
1.1430000000 23.2401289649
1.1440000000 19.1729312062
1.1450000000 15.9991236014
1.1460000000 13.5003155422
1.1470000000 11.5118921133
1.1480000000 9.9117521201
1.1490000000 8.6063635320
1.1500000000 7.5360540359
1.1510000000 6.6472160842
1.1520000000 5.9023052495
1.1530000000 5.2726506595
1.1540000000 4.7361905658
1.1550000000 4.2758185985
1.1560000000 3.8780797996
1.1570000000 3.5322808724
1.1580000000 3.2299082574
1.1590000000 2.9621092705
1.1600000000 2.7274642891
1.1610000000 2.5191387930
1.1620000000 2.3334491918
1.1630000000 2.1672570915
1.1640000000 2.0179735901
1.1650000000 1.8833953036
1.1660000000 1.7616814007
1.1670000000 1.6512603045
1.1680000000 1.5507863447
1.1690000000 1.4579176043
1.1700000000 1.3741484312
1.1710000000 1.2972937611
1.1720000000 1.2266498245
1.1730000000 1.1615729370
1.1740000000 1.1015057526
1.1750000000 1.0459467056
1.1760000000 0.9944688076
1.1770000000 0.9466854942
1.1780000000 0.9014207559
1.1790000000 0.8600711820
1.1800000000 0.8215276224
1.1810000000 0.7855050563
1.1820000000 0.7518095945
1.1830000000 0.7202527621
1.1840000000 0.6906624276
1.1850000000 0.6628886107
1.1860000000 0.6367943491
1.1870000000 0.6122502311
1.1880000000 0.5891425761
1.1890000000 0.5667936352
1.1900000000 0.5463020113
1.1910000000 0.5269576843
1.1920000000 0.5087004374
1.1930000000 0.4914662016
1.1940000000 0.4751926548
1.1950000000 0.4598278022
1.1960000000 0.4453290392
1.1970000000 0.4316521466
1.1980000000 0.4187627961
1.1990000000 0.4061932690
1.2000000000 0.3948246326
1.2010000000 0.3841718827
1.2020000000 0.3742375793
1.2030000000 0.3650248202
1.2040000000 0.3565461987
1.2050000000 0.3488288622
1.2060000000 0.3419179409
1.2070000000 0.3358772432
1.2080000000 0.3307972692
1.2090000000 0.3264691027
1.2100000000 0.3237607285
1.2110000000 0.3225763390
1.2120000000 0.3232648467
1.2130000000 0.3263284249
1.2140000000 0.3324800881
1.2150000000 0.3427568746
1.2160000000 0.3586835497
1.2170000000 0.3825079074
1.2180000000 0.4175231409
1.2190000000 0.4683554620
1.2200000000 0.5404758952
1.2210000000 0.6382440637
1.2220000000 0.7546144615
1.2230000000 0.8562537710
1.2240000000 0.8868564772
1.2250000000 0.8225374629
1.2260000000 0.7040051611
1.2270000000 0.5834976255
1.2280000000 0.4846776260
1.2290000000 0.4098411920
1.2300000000 0.3542339676
1.2310000000 0.3123179334
1.2320000000 0.2805455936
1.2330000000 0.2557542065
1.2340000000 0.2359609647
1.2350000000 0.2198055145
1.2360000000 0.2063495075
1.2370000000 0.1949318933
1.2380000000 0.1850820398
1.2390000000 0.1764592879
1.2400000000 0.1688091166
1.2410000000 0.1619440716
1.2420000000 0.1554547035
1.2430000000 0.1497595689
1.2440000000 0.1445022838
1.2450000000 0.1396191021
1.2460000000 0.1350523408
1.2470000000 0.1307563799
1.2480000000 0.1266960166
1.2490000000 0.1228376562
1.2500000000 0.1191585664
1.2510000000 0.1156366967
1.2520000000 0.1122538181
1.2530000000 0.1087569578
1.2540000000 0.1056065943
1.2550000000 0.1025483611
1.2560000000 0.0995783096
1.2570000000 0.0966851837
1.2580000000 0.0938578101
1.2590000000 0.0910906160
1.2600000000 0.0883734315
1.2610000000 0.0857011024
1.2620000000 0.0830672555
1.2630000000 0.0804663248
1.2640000000 0.0778902979
1.2650000000 0.0751189512
1.2660000000 0.0725733067
1.2670000000 0.0700404384
1.2680000000 0.0675106028
1.2690000000 0.0649772650
1.2700000000 0.0624359573
1.2710000000 0.0598772262
1.2720000000 0.0572948637
1.2730000000 0.0546852316
1.2740000000 0.0520402315
1.2750000000 0.0493510440
1.2760000000 0.0466087264
1.2770000000 0.0435974384
1.2780000000 0.0407167598
1.2790000000 0.0377590963
1.2800000000 0.0347089936
1.2810000000 0.0315544046
1.2820000000 0.0282782309
1.2830000000 0.0248674339
1.2840000000 0.0217760222
1.2850000000 0.0191661864
1.2860000000 0.0172312838
1.2870000000 0.0155494855
1.2880000000 0.0140480631
1.2890000000 0.0124988175
1.2900000000 0.0112406292
1.2910000000 0.0100887147
1.2920000000 0.0090198718
1.2930000000 0.0085699098
1.2940000000 0.0076598832
1.2950000000 0.0068377498
1.2960000000 0.0061134740
1.2970000000 0.0055076375
1.2980000000 0.0050406611
1.2990000000 0.0047467306
1.3000000000 0.0042574722
1.3010000000 0.0039716351
1.3020000000 0.0038791576
1.3030000000 0.0037535429
1.3040000000 0.0037469050
1.3050000000 0.0043836491
1.3060000000 0.0063430824
1.3070000000 0.0390454146
1.3080000000 0.1175708697
1.3090000000 0.2189865351
1.3100000000 0.3329576121
1.3110000000 0.4385392519
1.3120000000 0.5102324206
1.3130000000 0.5303449685
1.3140000000 0.5005277060
1.3150000000 0.4365712343
1.3160000000 0.3592738147
1.3170000000 0.2845746898
1.3180000000 0.2206740326
1.3190000000 0.1699138299
1.3200000000 0.1313165098
1.3210000000 0.1027440440
1.3220000000 0.0818039489
1.3230000000 0.0665075305
1.3240000000 0.0552958625
1.3250000000 0.0469835798
1.3260000000 0.0404902525
1.3270000000 0.0356718457
1.3280000000 0.0318805359
1.3290000000 0.0287554156
1.3300000000 0.0261063662
1.3310000000 0.0237803522
1.3320000000 0.0216563363
1.3330000000 0.0196477726
1.3340000000 0.0176949746
1.3350000000 0.0158431263
1.3360000000 0.0140386748
1.3370000000 0.0122552191
1.3380000000 0.0104950148
1.3390000000 0.0084896886
1.3400000000 0.0067934206
1.3410000000 0.0051699718
1.3420000000 0.0036407034
1.3430000000 0.0023006199
1.3440000000 0.0013531850
1.3450000000 0.0013531850
1.3460000000 0.0013531850
1.3470000000 0.0013531850
1.3480000000 0.0013531850
1.3490000000 0.0013531850
1.3500000000 0.0013531850
1.3510000000 0.0013531850
1.3520000000 0.0013531850
1.3530000000 0.0013531850
1.3540000000 0.0013531850
1.3550000000 0.0013531850
1.3560000000 0.0013531850
1.3570000000 0.0013531850
1.3580000000 0.0013531850
