# Energy(eV)	P_integrated for V0 = 0.3543 eV, theta = 1.3345 mrad
1.0750000000 1.0936537337
1.0760000000 1.1246998402
1.0770000000 1.1569863997
1.0780000000 1.1912404489
1.0790000000 1.2273731079
1.0800000000 1.2652654047
1.0810000000 1.3051489847
1.0820000000 1.3471640010
1.0830000000 1.3914521145
1.0840000000 1.4381765914
1.0850000000 1.4912506011
1.0860000000 1.5469822495
1.0870000000 1.6068365860
1.0880000000 1.6702859959
1.0890000000 1.7377826829
1.0900000000 1.8096710633
1.0910000000 1.8863383043
1.0920000000 1.9682295750
1.0930000000 2.0558103947
1.0940000000 2.1496137394
1.0950000000 2.2492758129
1.0960000000 2.3575437107
1.0970000000 2.4738574890
1.0980000000 2.5992733809
1.0990000000 2.7347714572
1.1000000000 2.8814531458
1.1010000000 3.0405668687
1.1020000000 3.2135487631
1.1030000000 3.4003556829
1.1040000000 3.6061612111
1.1050000000 3.8318982005
1.1060000000 4.0794888793
1.1070000000 4.3522380131
1.1080000000 4.6535995299
1.1090000000 4.9877512941
1.1100000000 5.3594744210
1.1110000000 5.7747170110
1.1120000000 6.2367631234
1.1130000000 6.7614024456
1.1140000000 7.3544040035
1.1150000000 8.0287642299
1.1160000000 8.7997856001
1.1170000000 9.6864648393
1.1180000000 10.7125739448
1.1190000000 11.9081575423
1.1200000000 13.3114593763
1.1210000000 14.9622488612
1.1220000000 16.9436169636
1.1230000000 19.3287462190
1.1240000000 22.2306891352
1.1250000000 25.7985667251
1.1260000000 30.2338635299
1.1270000000 35.8091840905
1.1280000000 42.8903379640
1.1290000000 51.9587994935
1.1300000000 63.5865033375
1.1310000000 78.4748484320
1.1320000000 97.0264454296
1.1330000000 118.7661592443
1.1340000000 141.1534272003
1.1350000000 158.6827425829
1.1360000000 164.6429004579
1.1370000000 156.2078292286
1.1380000000 137.2262759324
1.1390000000 114.5249170659
1.1400000000 93.1803670973
1.1410000000 75.1879188966
1.1420000000 60.8614481222
1.1430000000 49.6873862217
1.1440000000 41.0061958225
1.1450000000 34.2306485616
1.1460000000 28.8952066875
1.1470000000 24.6488510514
1.1480000000 21.2311601543
1.1490000000 18.4424258335
1.1500000000 16.1557362880
1.1510000000 14.2565388696
1.1520000000 12.6646596914
1.1530000000 11.3189501511
1.1540000000 10.1723017499
1.1550000000 9.1881825454
1.1560000000 8.3378929715
1.1570000000 7.5985937923
1.1580000000 6.9520878236
1.1590000000 6.3793228845
1.1600000000 5.8775849070
1.1610000000 5.4321419517
1.1620000000 5.0351063140
1.1630000000 4.6797784866
1.1640000000 4.3606171526
1.1650000000 4.0729254167
1.1660000000 3.8127697606
1.1670000000 3.5767941649
1.1680000000 3.3621198777
1.1690000000 3.1635821834
1.1700000000 2.9847018966
1.1710000000 2.8206556129
1.1720000000 2.6699327351
1.1730000000 2.5311618385
1.1740000000 2.4031522473
1.1750000000 2.2848383896
1.1760000000 2.1753053705
1.1770000000 2.0737335002
1.1780000000 1.9774411972
1.1790000000 1.8897555221
1.1800000000 1.8081404376
1.1810000000 1.7319977018
1.1820000000 1.6609122592
1.1830000000 1.5944889242
1.1840000000 1.5323681514
1.1850000000 1.4742339761
1.1860000000 1.4198040055
1.1870000000 1.3688143698
1.1880000000 1.3210282707
1.1890000000 1.2748186208
1.1900000000 1.2329328547
1.1910000000 1.1936793825
1.1920000000 1.1569491211
1.1930000000 1.1226258409
1.1940000000 1.0906026143
1.1950000000 1.0607956786
1.1960000000 1.0331531798
1.1970000000 1.0076167085
1.1980000000 0.9841611266
1.1990000000 0.9615955755
1.2000000000 0.9423615113
1.2010000000 0.9252584254
1.2020000000 0.9103894202
1.2030000000 0.8978798974
1.2040000000 0.8879023659
1.2050000000 0.8806899983
1.2060000000 0.8765680727
1.2070000000 0.8759537454
1.2080000000 0.8793992379
1.2090000000 0.8865147311
1.2100000000 0.9005499267
1.2110000000 0.9217229139
1.2120000000 0.9518519250
1.2130000000 0.9934833123
1.2140000000 1.0501755531
1.2150000000 1.1269895637
1.2160000000 1.2312174604
1.2170000000 1.3733720448
1.2180000000 1.5683972660
1.2190000000 1.8363930452
1.2200000000 2.1981318668
1.2210000000 2.6669825138
1.2220000000 3.1945809598
1.2230000000 3.6098285354
1.2240000000 3.6563057083
1.2250000000 3.2613666682
1.2260000000 2.6497139730
1.2270000000 2.0672362418
1.2280000000 1.6102356039
1.2290000000 1.2768863514
1.2300000000 1.0377590142
1.2310000000 0.8643750325
1.2320000000 0.7369554601
1.2330000000 0.6409651143
1.2340000000 0.5669790696
1.2350000000 0.5086804173
1.2360000000 0.4617753007
1.2370000000 0.4232967737
1.2380000000 0.3911585949
1.2390000000 0.3638704602
1.2400000000 0.3403454984
1.2410000000 0.3197816061
1.2420000000 0.3011430714
1.2430000000 0.2848369315
1.2440000000 0.2700681266
1.2450000000 0.2565725823
1.2460000000 0.2441273863
1.2470000000 0.2325545656
1.2480000000 0.2217158466
1.2490000000 0.2114928121
1.2500000000 0.2017905867
1.2510000000 0.1925296074
1.2520000000 0.1836443184
1.2530000000 0.1746560250
1.2540000000 0.1663527124
1.2550000000 0.1582635717
1.2560000000 0.1503669818
1.2570000000 0.1426232294
1.2580000000 0.1349973788
1.2590000000 0.1274702499
1.2600000000 0.1200048680
1.2610000000 0.1125773338
1.2620000000 0.1051682583
1.2630000000 0.0977554933
1.2640000000 0.0903140955
1.2650000000 0.0824224446
1.2660000000 0.0748479810
1.2670000000 0.0671889427
1.2680000000 0.0594137777
1.2690000000 0.0514962944
1.2700000000 0.0449410824
1.2710000000 0.0398149755
1.2720000000 0.0364987529
1.2730000000 0.0338363111
1.2740000000 0.0303663548
1.2750000000 0.0284970866
1.2760000000 0.0255955666
1.2770000000 0.0238630518
1.2780000000 0.0213380680
1.2790000000 0.0202279568
1.2800000000 0.0179738824
1.2810000000 0.0170361328
1.2820000000 0.0149689359
1.2830000000 0.0141279153
1.2840000000 0.0132912550
1.2850000000 0.0114259809
1.2860000000 0.0106476884
1.2870000000 0.0098671689
1.2880000000 0.0090902512
1.2890000000 0.0081101405
1.2900000000 0.0073487999
1.2910000000 0.0066185816
1.2920000000 0.0059107955
1.2930000000 0.0059556920
1.2940000000 0.0052990363
1.2950000000 0.0047039536
1.2960000000 0.0041860847
1.2970000000 0.0037712503
1.2980000000 0.0034836299
1.2990000000 0.0033607835
1.3000000000 0.0029721727
1.3010000000 0.0027998531
1.3020000000 0.0027917241
1.3030000000 0.0026922649
1.3040000000 0.0026419605
1.3050000000 0.0031334432
1.3060000000 0.0042806949
1.3070000000 0.0501377782
1.3080000000 0.4520449648
1.3090000000 0.9707564217
1.3100000000 1.5541462406
1.3110000000 2.0962718425
1.3120000000 2.4678412292
1.3130000000 2.5797262430
1.3140000000 2.4378742197
1.3150000000 2.1225130765
1.3160000000 1.7386692228
1.3170000000 1.3669209103
1.3180000000 1.0489208470
1.3190000000 0.7967144985
1.3200000000 0.6055692249
1.3210000000 0.4648239502
1.3220000000 0.3625273954
1.3230000000 0.2887133383
1.3240000000 0.2355624628
1.3250000000 0.1971358250
1.3260000000 0.1687974450
1.3270000000 0.1482777378
1.3280000000 0.1331018736
1.3290000000 0.1214625254
1.3300000000 0.1124059898
1.3310000000 0.1051754214
1.3320000000 0.0991729361
1.3330000000 0.0939873410
1.3340000000 0.0893262050
1.3350000000 0.0850398735
1.3360000000 0.0809533841
1.3370000000 0.0769417081
1.3380000000 0.0729366860
1.3390000000 0.0682276293
1.3400000000 0.0640681709
1.3410000000 0.0597397403
1.3420000000 0.0552398394
1.3430000000 0.0505748821
1.3440000000 0.0457364743
1.3450000000 0.0407327105
1.3460000000 0.0355716157
1.3470000000 0.0302562102
1.3480000000 0.0248868251
1.3490000000 0.0195099075
1.3500000000 0.0142576537
1.3510000000 0.0093837466
1.3520000000 0.0048308547
1.3530000000 0.0048308547
1.3540000000 0.0048308547
1.3550000000 0.0048308547
1.3560000000 0.0048308547
1.3570000000 0.0048308547
1.3580000000 0.0048308547
