# Energy(eV)	P_integrated for V0 = 0.0697 eV, theta = 0.5644 mrad
0.9850000000 0.2511654179
0.9860000000 0.2567098178
0.9870000000 0.2703526760
0.9880000000 0.2984396602
0.9890000000 0.3496227103
0.9900000000 0.4348829217
0.9910000000 0.5542249766
0.9920000000 0.6866098881
0.9930000000 0.7858187983
0.9940000000 0.8100190613
0.9950000000 0.7604727976
0.9960000000 0.6743974996
0.9970000000 0.5895721284
0.9980000000 0.5224993319
0.9990000000 0.4758834556
1.0000000000 0.4458463937
1.0010000000 0.4276147716
1.0020000000 0.4173071341
1.0030000000 0.4123367778
1.0040000000 0.4109118144
1.0050000000 0.4114375839
1.0060000000 0.4134812691
1.0070000000 0.4165718187
1.0080000000 0.4204080180
1.0090000000 0.4247954298
1.0100000000 0.4296131504
1.0110000000 0.4348973246
1.0120000000 0.4405051735
1.0130000000 0.4462526669
1.0140000000 0.4522696468
1.0150000000 0.4585543827
1.0160000000 0.4651133888
1.0170000000 0.4719534962
1.0180000000 0.4790948227
1.0190000000 0.4866533002
1.0200000000 0.4945550158
1.0210000000 0.5027476218
1.0220000000 0.5113630006
1.0230000000 0.5204494700
1.0240000000 0.5300644937
1.0250000000 0.5402695503
1.0260000000 0.5511517768
1.0270000000 0.5628828637
1.0280000000 0.5755040585
1.0290000000 0.5890943922
1.0300000000 0.6039169048
1.0310000000 0.6202054420
1.0320000000 0.6382599868
1.0330000000 0.6584590857
1.0340000000 0.6813006370
1.0350000000 0.7074816623
1.0360000000 0.7377959215
1.0370000000 0.7732724579
1.0380000000 0.8154060549
1.0390000000 0.8660002841
1.0400000000 0.9272077604
1.0410000000 1.0012535526
1.0420000000 1.0895994775
1.0430000000 1.1909827332
1.0440000000 1.2979819212
1.0450000000 1.3934563064
1.0460000000 1.4529834046
1.0470000000 1.4576208023
1.0480000000 1.4092713487
1.0490000000 1.3293711506
1.0500000000 1.2425691761
1.0510000000 1.1646003396
1.0520000000 1.1018593614
1.0530000000 1.0546736906
1.0540000000 1.0208964475
1.0550000000 0.9981042108
1.0560000000 0.9840333749
1.0570000000 0.9768448205
1.0580000000 0.9751251307
1.0590000000 0.9778048395
1.0600000000 0.9839319826
1.0610000000 0.9933271811
1.0620000000 1.0052290676
1.0630000000 1.0193991649
1.0640000000 1.0356021550
1.0650000000 1.0536724115
1.0660000000 1.0734798895
1.0670000000 1.0949483072
1.0680000000 1.1177744339
1.0690000000 1.1424300219
1.0700000000 1.1687662165
1.0710000000 1.1965947560
1.0720000000 1.2260462667
1.0730000000 1.2571600577
1.0740000000 1.2899971033
1.0750000000 1.3246201262
1.0760000000 1.3611047848
1.0770000000 1.3991354653
1.0780000000 1.4396123335
1.0790000000 1.4823826024
1.0800000000 1.5273343012
1.0810000000 1.5747226698
1.0820000000 1.6247061626
1.0830000000 1.6774538902
1.0840000000 1.7331556584
1.0850000000 1.7965268648
1.0860000000 1.8630913110
1.0870000000 1.9346299836
1.0880000000 2.0105226429
1.0890000000 2.0912916909
1.0900000000 2.1773469487
1.0910000000 2.2691499971
1.0920000000 2.3672333336
1.0930000000 2.4721536468
1.0940000000 2.5845477427
1.0950000000 2.7039494975
1.0960000000 2.8336897245
1.0970000000 2.9731037060
1.0980000000 3.1234410524
1.0990000000 3.2858722549
1.1000000000 3.4617166071
1.1010000000 3.6524708458
1.1020000000 3.8598549139
1.1030000000 4.0837706652
1.1040000000 4.3305041277
1.1050000000 4.6011060416
1.1060000000 4.8979240847
1.1070000000 5.2248899126
1.1080000000 5.5861471338
1.1090000000 5.9866969325
1.1100000000 6.4322638143
1.1110000000 6.9299644255
1.1120000000 7.4836717753
1.1130000000 8.1123945872
1.1140000000 8.8230390316
1.1150000000 9.6311163732
1.1160000000 10.5549823796
1.1170000000 11.6173527076
1.1180000000 12.8466986843
1.1190000000 14.2789531891
1.1200000000 15.9599487451
1.1210000000 17.9371216483
1.1220000000 20.3101295574
1.1230000000 23.1665010194
1.1240000000 26.6415048778
1.1250000000 30.9135624951
1.1260000000 36.2237309461
1.1270000000 42.8981284749
1.1280000000 51.3743407122
1.1290000000 62.2281653252
1.1300000000 76.1430436907
1.1310000000 93.9578735201
1.1320000000 116.1523098668
1.1330000000 142.1554781695
1.1340000000 168.9245998391
1.1350000000 189.8714352822
1.1360000000 196.9692822744
1.1370000000 186.8450193270
1.1380000000 164.1104143896
1.1390000000 136.9355089440
1.1400000000 111.3922288489
1.1410000000 89.8648600107
1.1420000000 72.7263941837
1.1430000000 59.3608357729
1.1440000000 48.9782938413
1.1450000000 40.8757435383
1.1460000000 34.4959643265
1.1470000000 29.4189077092
1.1480000000 25.3329995322
1.1490000000 21.9994410542
1.1500000000 19.2660940420
1.1510000000 16.9960646742
1.1520000000 15.0934802086
1.1530000000 13.4851996626
1.1540000000 12.1148771040
1.1550000000 10.9388460562
1.1560000000 9.9227648152
1.1570000000 9.0393128750
1.1580000000 8.2667799931
1.1590000000 7.5824721181
1.1600000000 6.9829111282
1.1610000000 6.4505810638
1.1620000000 5.9760734585
1.1630000000 5.5513702063
1.1640000000 5.1698613663
1.1650000000 4.8259230416
1.1660000000 4.5148493476
1.1670000000 4.2326318104
1.1680000000 3.9758272071
1.1690000000 3.7383938321
1.1700000000 3.5242779073
1.1710000000 3.3278335814
1.1720000000 3.1472642838
1.1730000000 2.9809232367
1.1740000000 2.8273872398
1.1750000000 2.6853785918
1.1760000000 2.5538014791
1.1770000000 2.4316738661
1.1780000000 2.3159186999
1.1790000000 2.2102405492
1.1800000000 2.1117411700
1.1810000000 2.0196920894
1.1820000000 1.9335974207
1.1830000000 1.8529750468
1.1840000000 1.7773866911
1.1850000000 1.7064470839
1.1860000000 1.6398105583
1.1870000000 1.5771445303
1.1880000000 1.5181580835
1.1890000000 1.4610435225
1.1900000000 1.4087620181
1.1910000000 1.3594233106
1.1920000000 1.3128761838
1.1930000000 1.2689533340
1.1940000000 1.2274974581
1.1950000000 1.1883784950
1.1960000000 1.1514861058
1.1970000000 1.1167079099
1.1980000000 1.0839573917
1.1990000000 1.0519404399
1.2000000000 1.0231033844
1.2010000000 0.9961095903
1.2020000000 0.9709660644
1.2030000000 0.9476798215
1.2040000000 0.9262805838
1.2050000000 0.9068350003
1.2060000000 0.8894537196
1.2070000000 0.8742921341
1.2080000000 0.8615708560
1.2090000000 0.8505842587
1.2100000000 0.8438245568
1.2110000000 0.8408665000
1.2120000000 0.8425361693
1.2130000000 0.8500292995
1.2140000000 0.8650274485
1.2150000000 0.8899528384
1.2160000000 0.9283396139
1.2170000000 0.9853385102
1.2180000000 1.0683741042
1.2190000000 1.1876542191
1.2200000000 1.3541519492
1.2210000000 1.5766088212
1.2220000000 1.8344474892
1.2230000000 2.0470884734
1.2240000000 2.0870840589
1.2250000000 1.9099531558
1.2260000000 1.6182619186
1.2270000000 1.3323590831
1.2280000000 1.1027558991
1.2290000000 0.9313841627
1.2300000000 0.8054140104
1.2310000000 0.7111932329
1.2320000000 0.6402200229
1.2330000000 0.5850484574
1.2340000000 0.5410825704
1.2350000000 0.5052044306
1.2360000000 0.4752823161
1.2370000000 0.4498258206
1.2380000000 0.4277817740
1.2390000000 0.4083928209
1.2400000000 0.3910965707
1.2410000000 0.3754805632
1.2420000000 0.3606063206
1.2430000000 0.3474759098
1.2440000000 0.3352679344
1.2450000000 0.3238464984
1.2460000000 0.3130864830
1.2470000000 0.3028891316
1.2480000000 0.2931790516
1.2490000000 0.2838838083
1.2500000000 0.2749538677
1.2510000000 0.2663416118
1.2520000000 0.2580078858
1.2530000000 0.2493464502
1.2540000000 0.2414679493
1.2550000000 0.2337626029
1.2560000000 0.2262237734
1.2570000000 0.2188247481
1.2580000000 0.2115393659
1.2590000000 0.2043558756
1.2600000000 0.1972478439
1.2610000000 0.1902018425
1.2620000000 0.1832027868
1.2630000000 0.1762360384
1.2640000000 0.1692811926
1.2650000000 0.1617973046
1.2660000000 0.1548114051
1.2670000000 0.1478022874
1.2680000000 0.1407426763
1.2690000000 0.1336138273
1.2700000000 0.1264004541
1.2710000000 0.1190760452
1.2720000000 0.1116195915
1.2730000000 0.1040169835
1.2740000000 0.0962440775
1.2750000000 0.0882728930
1.2760000000 0.0800735630
1.2770000000 0.0711003538
1.2780000000 0.0623845742
1.2790000000 0.0560891502
1.2800000000 0.0501097052
1.2810000000 0.0458866217
1.2820000000 0.0408969958
1.2830000000 0.0376088716
1.2840000000 0.0346404982
1.2850000000 0.0304945267
1.2860000000 0.0279796123
1.2870000000 0.0256232806
1.2880000000 0.0234032467
1.2890000000 0.0209151422
1.2900000000 0.0189117799
1.2910000000 0.0170357168
1.2920000000 0.0152592949
1.2930000000 0.0148047941
1.2940000000 0.0132334285
1.2950000000 0.0118086747
1.2960000000 0.0105560032
1.2970000000 0.0095210648
1.2980000000 0.0087477542
1.2990000000 0.0083065967
1.3000000000 0.0074232932
1.3010000000 0.0069496948
1.3020000000 0.0068332117
1.3030000000 0.0066050702
1.3040000000 0.0065552311
1.3050000000 0.0076878310
1.3060000000 0.0108418664
1.3070000000 0.0895842505
1.3080000000 0.3703350176
1.3090000000 0.7327448155
1.3100000000 1.1401158718
1.3110000000 1.5180013415
1.3120000000 1.7756784082
1.3130000000 1.8504132638
1.3140000000 1.7473023374
1.3150000000 1.5226065639
1.3160000000 1.2501952471
1.3170000000 0.9867015456
1.3180000000 0.7613213511
1.3190000000 0.5824387385
1.3200000000 0.4466434103
1.3210000000 0.3463840809
1.3220000000 0.2732038669
1.3230000000 0.2200639169
1.3240000000 0.1814450011
1.3250000000 0.1531518780
1.3260000000 0.1316266011
1.3270000000 0.1158317930
1.3280000000 0.1037385055
1.3290000000 0.0940682577
1.3300000000 0.0861488830
1.3310000000 0.0794423270
1.3320000000 0.0735233327
1.3330000000 0.0680929727
1.3340000000 0.0629426346
1.3350000000 0.0580756702
1.3360000000 0.0533390799
1.3370000000 0.0486376905
1.3380000000 0.0439426194
1.3390000000 0.0384732544
1.3400000000 0.0337166917
1.3410000000 0.0289326498
1.3420000000 0.0241254306
1.3430000000 0.0193780292
1.3440000000 0.0147959216
1.3450000000 0.0104990360
1.3460000000 0.0067568078
1.3470000000 0.0039474290
1.3480000000 0.0039474290
1.3490000000 0.0039474290
1.3500000000 0.0039474290
1.3510000000 0.0039474290
1.3520000000 0.0039474290
1.3530000000 0.0039474290
1.3540000000 0.0039474290
1.3550000000 0.0039474290
1.3560000000 0.0039474290
1.3570000000 0.0039474290
