# Energy(eV)	P_integrated for V0 = 0.3345 eV, theta = 1.2966 mrad
0.5810000000 413.1584221183
0.5820000000 727.9354108313
0.5830000000 1100.6274654770
0.5840000000 969.9700172671
0.5850000000 571.5159263589
0.5860000000 325.6103533392
0.5870000000 199.8129065964
0.5880000000 132.3349783716
0.5890000000 93.1344925833
0.5900000000 68.7205521334
0.5910000000 52.6107823872
0.5920000000 41.4542957316
0.5930000000 33.4536982782
0.5940000000 27.5283175631
0.5950000000 23.0100476923
0.5960000000 19.5091536220
0.5970000000 16.7275090814
0.5980000000 14.4962189583
0.5990000000 12.6750107380
0.6000000000 11.1633805417
0.6010000000 9.9056098753
0.6020000000 8.8445475498
0.6030000000 7.9362434587
0.6040000000 7.1611894206
0.6050000000 6.4917543326
0.6060000000 5.9049158078
0.6070000000 5.3954990362
0.6080000000 4.9472199483
0.6090000000 4.5472685991
0.6100000000 4.1952632894
0.6110000000 3.8781532218
0.6120000000 3.5966833327
0.6130000000 3.3437851347
0.6140000000 3.1130828783
0.6150000000 2.9064094541
0.6160000000 2.7188454735
0.6170000000 2.5459503221
0.6180000000 2.3899640647
0.6190000000 2.2472127652
0.6200000000 2.1144317153
0.6210000000 1.9939174557
0.6220000000 1.8829360805
0.6230000000 1.7788079626
0.6240000000 1.6838810868
0.6250000000 1.5959385066
0.6260000000 1.5128548495
0.6270000000 1.4368183413
0.6280000000 1.3660292227
0.6290000000 1.2986867267
0.6300000000 1.2369073491
0.6310000000 1.1791144406
0.6320000000 1.1238107983
0.6330000000 1.0729612201
0.6340000000 1.0252193671
0.6350000000 0.9792367664
0.6360000000 0.9368833085
0.6370000000 0.8970244516
0.6380000000 0.8593618527
0.6390000000 0.8227707359
0.6400000000 0.7891517005
0.6410000000 0.7572905490
0.6420000000 0.7262404050
0.6430000000 0.6975490623
0.6440000000 0.6703605923
0.6450000000 0.6437328878
0.6460000000 0.6191245185
0.6470000000 0.5957325715
0.6480000000 0.5727198690
0.6490000000 0.5514386866
0.6500000000 0.5312040525
0.6510000000 0.5118689150
0.6520000000 0.4926438204
0.6530000000 0.4750096624
0.6540000000 0.4580985690
0.6550000000 0.4412990133
0.6560000000 0.4257573929
0.6570000000 0.4109000620
0.6580000000 0.3960606279
0.6590000000 0.3823551015
0.6600000000 0.3692231379
0.6610000000 0.3566010417
0.6620000000 0.3438656788
0.6630000000 0.3322062083
0.6640000000 0.3209589526
0.6650000000 0.3096241577
0.6660000000 0.2991573066
0.6670000000 0.2890948702
0.6680000000 0.2789172454
0.6690000000 0.2695165464
0.6700000000 0.2604873730
0.6710000000 0.2517560273
0.6720000000 0.2428528490
0.6730000000 0.2346507683
0.6740000000 0.2267412177
0.6750000000 0.2186523197
0.6760000000 0.2112082641
0.6770000000 0.2040378433
0.6780000000 0.1970707996
0.6790000000 0.1899140152
0.6800000000 0.1833187677
0.6810000000 0.1769498889
0.6820000000 0.1707759615
0.6830000000 0.1643240421
0.6840000000 0.1584957420
0.6850000000 0.1528019620
0.6860000000 0.1468949447
0.6870000000 0.1414768775
0.6880000000 0.1362301708
0.6890000000 0.1311114800
0.6900000000 0.1257639526
0.6910000000 0.1208592762
0.6920000000 0.1161022766
0.6930000000 0.1114617339
0.6940000000 0.1065426452
0.6950000000 0.1021141146
0.6960000000 0.0977638432
0.6970000000 0.0931974726
0.6980000000 0.0889965127
0.6990000000 0.0849323890
0.7000000000 0.0809296814
0.7010000000 0.0767050484
0.7020000000 0.0728314215
0.7030000000 0.0690546283
0.7040000000 0.0653431385
0.7050000000 0.0614026060
0.7060000000 0.0577860026
0.7070000000 0.0542597440
0.7080000000 0.0507861843
0.7090000000 0.0470856731
0.7100000000 0.0436718825
0.7110000000 0.0403505990
0.7120000000 0.0370670591
0.7130000000 0.0335564971
0.7140000000 0.0303194390
0.7150000000 0.0271465528
0.7160000000 0.0240260906
0.7170000000 0.0206683144
0.7180000000 0.0175671372
0.7190000000 0.0145144105
0.7200000000 0.0115005510
0.7210000000 0.0082615550
0.7220000000 0.0062347118
0.7230000000 0.0056385798
0.7240000000 0.0050770400
0.7250000000 0.0046840847
0.7260000000 0.0039104175
0.7270000000 0.0036640275
0.7280000000 0.0040093583
0.7290000000 0.0035328465
0.7300000000 0.0038516199
0.7310000000 0.0027456520
0.7320000000 0.0044051270
0.7330000000 0.0038690625
0.7340000000 0.0040087101
0.7350000000 0.0048994848
0.7360000000 0.0068073062
0.7370000000 0.0029027602
0.7380000000 0.0064110243
0.7390000000 0.0026099976
0.7400000000 0.0093124752
0.7410000000 0.0050190277
0.7420000000 0.0195171626
0.7430000000 0.0155690701
0.7440000000 0.0114228181
0.7450000000 0.0071228858
0.7460000000 0.0022543357
0.7470000000 0.7467288919
0.7480000000 0.7278743669
0.7490000000 0.7079668020
0.7500000000 0.6850457738
0.7510000000 0.6625559915
0.7520000000 0.6394780239
0.7530000000 0.6151102755
0.7540000000 0.5861476720
0.7550000000 0.5589782472
0.7560000000 0.5299137023
0.7570000000 0.4996093657
0.7580000000 0.4682298429
0.7590000000 0.4336256773
0.7600000000 0.3993807325
0.7610000000 0.3645017069
0.7620000000 0.3273006983
0.7630000000 0.2878409684
0.7640000000 0.2477104154
0.7650000000 0.2070772514
0.7660000000 0.1648579189
0.7670000000 0.1215729630
0.7680000000 0.0748342228
0.7690000000 0.0277631436
0.7700000000 0.0001475970
0.7710000000 0.0001777379
0.7720000000 0.0001477162
0.7730000000 0.0001872491
0.7740000000 0.0001843862
0.7750000000 0.0001269164
0.7760000000 0.0001387431
0.7770000000 0.0001505099
0.7780000000 0.0001721022
0.7790000000 0.0001465429
0.7800000000 0.0001279796
0.7810000000 0.0001872227
0.7820000000 0.0001809090
0.7830000000 0.0001831713
0.7840000000 0.0002055323
0.7850000000 0.0001607608
0.7860000000 0.0001994574
0.7870000000 0.0001631938
0.7880000000 0.0002374218
0.7890000000 0.0002399251
0.7900000000 0.0002538279
0.7910000000 0.0002789498
0.7920000000 0.0003141614
0.7930000000 0.0002755377
0.7940000000 0.0003642703
0.7950000000 0.0003594066
0.7960000000 0.0003665701
0.7970000000 0.0003885450
0.7980000000 0.0004548311
0.7990000000 0.0005539069
0.8000000000 0.0006958726
0.8010000000 0.0007017134
0.8020000000 0.0007232937
0.8030000000 0.0008144834
0.8040000000 0.0009609786
0.8050000000 0.0011775635
0.8060000000 0.0014800780
0.8070000000 0.0015644298
0.8080000000 0.0017707376
0.8090000000 0.0020889152
0.8100000000 0.0025803598
0.8110000000 0.0032858045
0.8120000000 0.0037033006
0.8130000000 0.0044255220
0.8140000000 0.0054913041
0.8150000000 0.0062316213
0.8160000000 0.0082842199
0.8170000000 0.0101004349
0.8180000000 0.0116429117
0.8190000000 0.0155414618
0.8200000000 0.0194842042
0.8210000000 0.0253134157
0.8220000000 0.0339971967
0.8230000000 0.0441022796
0.8240000000 0.0595397782
0.8250000000 0.0781062404
0.8260000000 0.8391642370
0.8270000000 0.2131654602
0.8280000000 0.3018469025
0.8290000000 0.3740767138
0.8300000000 0.5487192096
0.8310000000 0.8428540347
0.8320000000 1.2502525462
0.8330000000 1.7727326364
0.8340000000 2.2490692354
0.8350000000 2.0143532331
0.8360000000 1.4187029914
0.8370000000 0.8525898243
0.8380000000 0.4828527912
0.8390000000 0.1219487474
0.8400000000 0.0271210682
0.8410000000 0.0024876649
0.8430000000 0.0006689747
0.8440000000 0.5886406721
0.8450000000 7.9392970140
0.8460000000 18.9667321540
0.8470000000 27.6256883421
0.8480000000 29.1000628315
0.8490000000 24.0387107953
0.8500000000 16.7336967805
0.8510000000 10.4206172568
0.8520000000 6.0013150159
0.8530000000 3.2737081565
0.8540000000 1.5839845427
0.8550000000 0.5984492453
0.8560000000 0.0411084819
0.8570000000 0.0251010379
0.8580000000 0.0002984398
0.8590000000 0.0000347615
0.8670000000 0.0769641345
0.8680000000 0.4703008588
0.8690000000 0.8369721805
0.8700000000 0.0007134385
0.8710000000 0.0117212065
0.8720000000 0.0012929303
0.8730000000 0.0032162984
0.8740000000 0.0002059764
0.8750000000 0.0030419768
0.8760000000 0.0016302637
0.8770000000 0.0017887205
0.8780000000 0.0077727375
0.8790000000 0.0161375280
0.8800000000 0.0265094241
0.8810000000 0.0371952873
0.8820000000 0.0492695128
0.8830000000 0.0580683398
0.8840000000 0.0662626285
0.8850000000 0.0738049464
0.8860000000 0.0807480088
0.8870000000 0.0871747797
0.8880000000 0.0947175706
0.8890000000 0.1000617572
0.8900000000 0.1050674924
0.8910000000 0.1097177887
0.8920000000 0.1140362036
0.8930000000 0.1180454133
0.8940000000 0.1229868565
0.8950000000 0.1263671359
0.8960000000 0.1295591971
0.8970000000 0.1325514138
0.8980000000 0.1353403012
0.8990000000 0.1379463781
0.9000000000 0.1413478222
0.9010000000 0.1435746648
0.9020000000 0.1456976873
0.9030000000 0.1477013591
0.9040000000 0.1495826465
0.9050000000 0.1513610548
0.9060000000 0.1538095281
0.9070000000 0.1553420043
0.9080000000 0.1568207223
0.9090000000 0.1582307556
0.9100000000 0.1595646662
0.9110000000 0.1608360507
0.9120000000 0.1626813782
0.9130000000 0.1638137921
0.9140000000 0.1648841857
0.9150000000 0.1659225646
0.9160000000 0.1669237870
0.9170000000 0.1678846133
0.9180000000 0.1688087096
0.9190000000 0.1702194250
0.9200000000 0.1710474703
0.9210000000 0.1718635816
0.9220000000 0.1726578366
0.9230000000 0.1734280451
0.9240000000 0.1741746138
0.9250000000 0.1753486565
0.9260000000 0.1760294419
0.9270000000 0.1767080895
0.9280000000 0.1773746240
0.9290000000 0.1780248501
0.9300000000 0.1786589002
0.9310000000 0.1792803714
0.9320000000 0.1802715475
0.9330000000 0.1808499667
0.9340000000 0.1814275044
0.9350000000 0.1819978136
0.9360000000 0.1825539756
0.9370000000 0.1831025088
0.9380000000 0.1836402593
0.9390000000 0.1844934813
0.9400000000 0.1849927787
0.9410000000 0.1854915483
0.9420000000 0.1859799361
0.9430000000 0.1864542453
0.9440000000 0.1869154585
0.9450000000 0.1876564046
0.9460000000 0.1880729900
0.9470000000 0.1884826329
0.9480000000 0.1888734340
0.9490000000 0.1892448919
0.9500000000 0.1895928914
0.9510000000 0.1899152026
0.9520000000 0.1904677465
0.9530000000 0.1907161198
0.9540000000 0.1909357810
0.9550000000 0.1911171569
0.9560000000 0.1912549221
0.9570000000 0.1913412021
0.9580000000 0.1913682278
0.9590000000 0.1915617355
0.9600000000 0.1914375379
0.9610000000 0.1912406900
0.9620000000 0.1909505430
0.9630000000 0.1905542046
0.9640000000 0.1900355853
0.9650000000 0.1893794045
0.9660000000 0.1887731046
0.9670000000 0.1877633176
0.9680000000 0.1865620878
0.9690000000 0.1851290564
0.9700000000 0.1834278845
0.9710000000 0.1814222875
0.9720000000 0.1790646542
0.9730000000 0.1764857640
0.9740000000 0.1732596936
0.9750000000 0.1694735199
0.9760000000 0.1651293686
0.9770000000 0.1601281501
0.9780000000 0.1544103686
0.9790000000 0.1479262566
0.9800000000 0.1406853387
0.9810000000 0.1329374692
0.9820000000 0.1245074854
0.9830000000 0.1164443997
0.9840000000 0.1098948002
0.9850000000 0.1073136864
0.9860000000 0.1130164746
0.9870000000 0.1347779421
0.9880000000 0.1852211081
0.9890000000 0.2811447931
0.9900000000 0.4434016916
0.9910000000 0.6733927106
0.9920000000 0.9299152850
0.9930000000 1.1217144282
0.9940000000 1.1659683968
0.9950000000 1.0648452149
0.9960000000 0.8922160851
0.9970000000 0.7223024636
0.9980000000 0.5876214629
0.9990000000 0.4932039074
1.0000000000 0.4312393327
1.0010000000 0.3922314725
1.0020000000 0.3684933835
1.0030000000 0.3547585208
1.0040000000 0.3477913027
1.0050000000 0.3443952270
1.0060000000 0.3436802909
1.0070000000 0.3447289133
1.0080000000 0.3469551705
1.0090000000 0.3499800649
1.0100000000 0.3535659008
1.0110000000 0.3576341656
1.0120000000 0.3621473607
1.0130000000 0.3666663900
1.0140000000 0.3713911433
1.0150000000 0.3762998177
1.0160000000 0.3813827933
1.0170000000 0.3866298982
1.0180000000 0.3920476254
1.0190000000 0.3977075090
1.0200000000 0.4036257771
1.0210000000 0.4096018363
1.0220000000 0.4157961357
1.0230000000 0.4222311939
1.0240000000 0.4289319581
1.0250000000 0.4359192239
1.0260000000 0.4432350325
1.0270000000 0.4509659817
1.0280000000 0.4591642582
1.0290000000 0.4677285725
1.0300000000 0.4768423970
1.0310000000 0.4865949112
1.0320000000 0.4971041287
1.0330000000 0.5085097349
1.0340000000 0.5210050431
1.0350000000 0.5348580980
1.0360000000 0.5504126281
1.0370000000 0.5679327406
1.0380000000 0.5880406841
1.0390000000 0.6114041386
1.0400000000 0.6388172676
1.0410000000 0.6710922095
1.0420000000 0.7087614672
1.0430000000 0.7513246039
1.0440000000 0.7960869496
1.0450000000 0.8365783758
1.0460000000 0.8638647316
1.0470000000 0.8710353441
1.0480000000 0.8589015505
1.0490000000 0.8354509829
1.0500000000 0.8097998797
1.0510000000 0.7877005286
1.0520000000 0.7715521155
1.0530000000 0.7614871948
1.0540000000 0.7565867483
1.0550000000 0.7560167740
1.0560000000 0.7589521397
1.0570000000 0.7647216101
1.0580000000 0.7728170476
1.0590000000 0.7828546487
1.0600000000 0.7944399799
1.0610000000 0.8077096217
1.0620000000 0.8222179836
1.0630000000 0.8379581202
1.0640000000 0.8548657911
1.0650000000 0.8729036278
1.0660000000 0.8920439760
1.0670000000 0.9122855483
1.0680000000 0.9334375537
1.0690000000 0.9559159450
1.0700000000 0.9796560831
1.0710000000 1.0044945864
1.0720000000 1.0305826369
1.0730000000 1.0579692554
1.0740000000 1.0867259647
1.0750000000 1.1169152954
1.0760000000 1.1486163977
1.0770000000 1.1815845502
1.0780000000 1.2165623480
1.0790000000 1.2534587958
1.0800000000 1.2921525603
1.0810000000 1.3328800892
1.0820000000 1.3757844482
1.0830000000 1.4210103286
1.0840000000 1.4687243921
1.0850000000 1.5229229738
1.0860000000 1.5798355752
1.0870000000 1.6409584849
1.0880000000 1.7057529288
1.0890000000 1.7746806304
1.0900000000 1.8480932849
1.0910000000 1.9263862346
1.0920000000 2.0100141402
1.0930000000 2.0994523211
1.0940000000 2.1952451109
1.0950000000 2.2970208069
1.0960000000 2.4075849968
1.0970000000 2.5263658383
1.0980000000 2.6544419399
1.0990000000 2.7928141221
1.1000000000 2.9426071618
1.1010000000 3.1050959569
1.1020000000 3.2817471247
1.1030000000 3.4725163521
1.1040000000 3.6826873971
1.1050000000 3.9132125262
1.1060000000 4.1660550006
1.1070000000 4.4445894840
1.1080000000 4.7523432704
1.1090000000 5.0935826711
1.1100000000 5.4731904177
1.1110000000 5.8972404148
1.1120000000 6.3690861344
1.1130000000 6.9048527158
1.1140000000 7.5104315759
1.1150000000 8.1990941776
1.1160000000 8.9864678428
1.1170000000 9.8919520682
1.1180000000 10.9398225683
1.1190000000 12.1607611087
1.1200000000 13.5938227770
1.1210000000 15.2796189047
1.1220000000 17.3030033049
1.1230000000 19.7387101642
1.1240000000 22.7021883409
1.1250000000 26.3457201992
1.1260000000 30.8750619327
1.1270000000 36.5685968152
1.1280000000 43.7998890165
1.1290000000 53.0606196018
1.1300000000 64.9348406368
1.1310000000 80.1388227027
1.1320000000 99.0837005157
1.1330000000 121.2842542135
1.1340000000 144.1460449674
1.1350000000 162.0468459482
1.1360000000 168.1331922782
1.1370000000 159.5191395654
1.1380000000 140.1350606411
1.1390000000 116.9523711185
1.1400000000 95.1552928430
1.1410000000 76.7814091990
1.1420000000 62.1512331541
1.1430000000 50.7403018202
1.1440000000 41.8750929953
1.1450000000 34.9559261279
1.1460000000 29.5073932613
1.1470000000 25.1710334920
1.1480000000 21.6809044421
1.1490000000 18.8330646727
1.1500000000 16.4979106581
1.1510000000 14.5584619056
1.1520000000 12.9328455128
1.1530000000 11.5586161573
1.1540000000 10.3876667505
1.1550000000 9.3826915352
1.1560000000 8.5143821790
1.1570000000 7.7594152261
1.1580000000 7.0992083945
1.1590000000 6.5143055704
1.1600000000 6.0019345288
1.1610000000 5.5470513355
1.1620000000 5.1416010696
1.1630000000 4.7787422625
1.1640000000 4.4528163992
1.1650000000 4.1590268393
1.1660000000 3.8933566947
1.1670000000 3.6523788255
1.1680000000 3.4331534880
1.1690000000 3.2304071257
1.1700000000 3.0477338966
1.1710000000 2.8802087379
1.1720000000 2.7262891077
1.1730000000 2.5845744328
1.1740000000 2.4538488618
1.1750000000 2.3330241684
1.1760000000 2.2211660730
1.1770000000 2.1174375130
1.1780000000 2.0191006925
1.1790000000 1.9295518342
1.1800000000 1.8462018008
1.1810000000 1.7684396146
1.1820000000 1.6958414059
1.1830000000 1.6280035897
1.1840000000 1.5645589400
1.1850000000 1.5051847375
1.1860000000 1.4495925887
1.1870000000 1.3975129029
1.1880000000 1.3487038662
1.1890000000 1.3015045372
1.1900000000 1.2587189917
1.1910000000 1.2186204297
1.1920000000 1.1810973257
1.1930000000 1.1460308531
1.1940000000 1.1133116447
1.1950000000 1.0828539964
1.1960000000 1.0546046892
1.1970000000 1.0285038715
1.1980000000 1.0045255332
1.1990000000 0.9814542018
1.2000000000 0.9617806804
1.2010000000 0.9442794580
1.2020000000 0.9290551842
1.2030000000 0.9162351414
1.2040000000 0.9059945195
1.2050000000 0.8985702738
1.2060000000 0.8942930506
1.2070000000 0.8935869479
1.2080000000 0.8970134857
1.2090000000 0.9041731297
1.2100000000 0.9183770499
1.2110000000 0.9398440522
1.2120000000 0.9704234662
1.2130000000 1.0127053991
1.2140000000 1.0703095580
1.2150000000 1.1483840167
1.2160000000 1.2543467649
1.2170000000 1.3988922185
1.2180000000 1.5972229922
1.2190000000 1.8697878690
1.2200000000 2.2377209454
1.2210000000 2.7146324588
1.2220000000 3.2513349317
1.2230000000 3.6737863517
1.2240000000 3.7211283131
1.2250000000 3.3194225611
1.2260000000 2.6972232605
1.2270000000 2.1046679439
1.2280000000 1.6397368296
1.2290000000 1.3005844234
1.2300000000 1.0572793090
1.2310000000 0.8808514580
1.2320000000 0.7511861567
1.2330000000 0.6534951286
1.2340000000 0.5781906503
1.2350000000 0.5188465476
1.2360000000 0.4710946208
1.2370000000 0.4319164832
1.2380000000 0.3991897157
1.2390000000 0.3713981362
1.2400000000 0.3474359529
1.2410000000 0.3264871171
1.2420000000 0.3074957030
1.2430000000 0.2908801385
1.2440000000 0.2758293007
1.2450000000 0.2620745262
1.2460000000 0.2493889759
1.2470000000 0.2375915422
1.2480000000 0.2265415278
1.2490000000 0.2161183962
1.2500000000 0.2062256184
1.2510000000 0.1967822162
1.2520000000 0.1877214625
1.2530000000 0.1785543700
1.2540000000 0.1700864868
1.2550000000 0.1618368055
1.2560000000 0.1537833558
1.2570000000 0.1458856979
1.2580000000 0.1381082451
1.2590000000 0.1304314717
1.2600000000 0.1228177164
1.2610000000 0.1152426586
1.2620000000 0.1076865430
1.2630000000 0.1001268161
1.2640000000 0.0925380576
1.2650000000 0.0844895290
1.2660000000 0.0767654935
1.2670000000 0.0689554698
1.2680000000 0.0610272941
1.2690000000 0.0529542842
1.2700000000 0.0462408752
1.2710000000 0.0409784159
1.2720000000 0.0375580381
1.2730000000 0.0348105144
1.2740000000 0.0312477060
1.2750000000 0.0293163617
1.2760000000 0.0263372104
1.2770000000 0.0245495144
1.2780000000 0.0219572970
1.2790000000 0.0208092617
1.2800000000 0.0184955986
1.2810000000 0.0175262037
1.2820000000 0.0154048209
1.2830000000 0.0145361732
1.2840000000 0.0136729088
1.2850000000 0.0117593990
1.2860000000 0.0109570112
1.2870000000 0.0101529482
1.2880000000 0.0093530837
1.2890000000 0.0083455507
1.2900000000 0.0075624270
1.2910000000 0.0068114896
1.2920000000 0.0060837951
1.2930000000 0.0061264900
1.2940000000 0.0054517120
1.2950000000 0.0048401623
1.2960000000 0.0043078474
1.2970000000 0.0038812067
1.2980000000 0.0035850052
1.2990000000 0.0034577239
1.3000000000 0.0030585725
1.3010000000 0.0028809917
1.3020000000 0.0028719352
1.3030000000 0.0027697342
1.3040000000 0.0027184735
1.3050000000 0.0032232920
1.3060000000 0.0044046588
1.3070000000 0.0513546193
1.3080000000 0.4607521666
1.3090000000 0.9891310566
1.3100000000 1.5833924411
1.3110000000 2.1356170438
1.3120000000 2.5141012221
1.3130000000 2.6280534194
1.3140000000 2.4835367391
1.3150000000 2.1622754489
1.3160000000 1.7712558611
1.3170000000 1.3925596996
1.3180000000 1.0686164683
1.3190000000 0.8116958914
1.3200000000 0.6169766131
1.3210000000 0.4735983277
1.3220000000 0.3693864451
1.3230000000 0.2941886213
1.3240000000 0.2400395223
1.3250000000 0.2008892794
1.3260000000 0.1720138698
1.3270000000 0.1511042292
1.3280000000 0.1356378646
1.3290000000 0.1237736797
1.3300000000 0.1145401689
1.3310000000 0.1071663326
1.3320000000 0.1010431059
1.3330000000 0.0957515710
1.3340000000 0.0909938274
1.3350000000 0.0866180767
1.3360000000 0.0824458958
1.3370000000 0.0783498797
1.3380000000 0.0742606922
1.3390000000 0.0694529683
1.3400000000 0.0652067455
1.3410000000 0.0607888345
1.3420000000 0.0561966774
1.3430000000 0.0514371039
1.3440000000 0.0465019287
1.3450000000 0.0413996662
1.3460000000 0.0361390588
1.3470000000 0.0307235432
1.3480000000 0.0252567992
1.3490000000 0.0197869640
1.3500000000 0.0144506469
1.3510000000 0.0095094211
1.3520000000 0.0049177991
1.3530000000 0.0049177991
1.3540000000 0.0049177991
1.3550000000 0.0049177991
1.3560000000 0.0049177991
1.3570000000 0.0049177991
1.3580000000 0.0049177991
