# Energy(eV)	P_integrated for V0 = 0.5331 eV, theta = 1.5107 mrad
0.4370000000 0.2284756072
0.4380000000 0.2308048370
0.4390000000 0.2332010621
0.4400000000 0.2356090027
0.4410000000 0.2380000831
0.4420000000 0.2404619162
0.4430000000 0.2429412655
0.4440000000 0.2454120562
0.4450000000 0.2479593912
0.4460000000 0.2505288440
0.4470000000 0.2530994091
0.4480000000 0.2557488528
0.4490000000 0.2584293643
0.4500000000 0.2611178345
0.4510000000 0.2638812238
0.4520000000 0.2666615343
0.4530000000 0.2695266012
0.4540000000 0.2724317469
0.4550000000 0.2753643149
0.4560000000 0.2783849530
0.4570000000 0.2814557691
0.4580000000 0.2845617064
0.4590000000 0.2877513683
0.4600000000 0.2909868295
0.4610000000 0.2943187439
0.4620000000 0.2977104067
0.4630000000 0.3011591692
0.4640000000 0.3047001977
0.4650000000 0.3083053918
0.4660000000 0.3120165412
0.4670000000 0.3158024907
0.4680000000 0.3196672952
0.4690000000 0.3236344145
0.4700000000 0.3276884011
0.4710000000 0.3318584096
0.4720000000 0.3361101515
0.4730000000 0.3404912945
0.4740000000 0.3449727815
0.4750000000 0.3495700584
0.4760000000 0.3542881985
0.4770000000 0.3591319586
0.4780000000 0.3641120072
0.4790000000 0.3692161620
0.4800000000 0.3744726100
0.4810000000 0.3798628039
0.4820000000 0.3854158362
0.4830000000 0.3911147764
0.4840000000 0.3969931196
0.4850000000 0.4030268036
0.4860000000 0.4092548168
0.4870000000 0.4156510287
0.4880000000 0.4222610925
0.4890000000 0.4290582513
0.4900000000 0.4360735438
0.4910000000 0.4432970798
0.4920000000 0.4507616866
0.4930000000 0.4584511244
0.4940000000 0.4663762902
0.4950000000 0.4746005889
0.4960000000 0.4830565931
0.4970000000 0.4918801710
0.4980000000 0.5009560971
0.4990000000 0.5103980110
0.5000000000 0.5201136054
0.5010000000 0.5302317459
0.5020000000 0.5406499507
0.5030000000 0.5515090249
0.5040000000 0.5626995692
0.5050000000 0.5743799568
0.5060000000 0.5864255420
0.5070000000 0.5990083565
0.5080000000 0.6119957687
0.5090000000 0.6255816364
0.5100000000 0.6396126134
0.5110000000 0.6543057064
0.5120000000 0.6695002337
0.5130000000 0.6854344274
0.5140000000 0.7019206871
0.5150000000 0.7192373159
0.5160000000 0.7371701339
0.5170000000 0.7560330485
0.5180000000 0.7755933575
0.5190000000 0.7961955732
0.5200000000 0.8175815698
0.5210000000 0.8401468455
0.5220000000 0.8636002078
0.5230000000 0.8883845030
0.5240000000 0.9143863234
0.5250000000 0.9415019806
0.5260000000 0.9701956064
0.5270000000 1.0001783006
0.5280000000 1.0319639518
0.5290000000 1.0652263266
0.5300000000 1.1005842352
0.5310000000 1.1376318388
0.5320000000 1.1771004364
0.5330000000 1.2185446891
0.5340000000 1.2628023389
0.5350000000 1.3093737741
0.5360000000 1.3592434570
0.5370000000 1.4122573770
0.5380000000 1.4683008482
0.5390000000 1.5285141210
0.5400000000 1.5923420757
0.5410000000 1.6611168524
0.5420000000 1.7342534656
0.5430000000 1.8133205291
0.5440000000 1.8977071593
0.5450000000 1.9892603113
0.5460000000 2.0880429734
0.5470000000 2.1941593334
0.5480000000 2.3099424730
0.5490000000 2.4348859974
0.5500000000 2.5718411949
0.5510000000 2.7203180234
0.5520000000 2.8840513470
0.5530000000 3.0637831559
0.5540000000 3.2604892082
0.5550000000 3.4792641768
0.5560000000 3.7203212784
0.5570000000 3.9903726082
0.5580000000 4.2922518323
0.5590000000 4.6292503648
0.5600000000 5.0115598464
0.5610000000 5.4428126998
0.5620000000 5.9372434924
0.5630000000 6.5014690046
0.5640000000 7.1568990603
0.5650000000 7.9197396629
0.5660000000 8.8108005248
0.5670000000 9.8707982468
0.5680000000 11.1334024193
0.5690000000 12.6681821439
0.5700000000 14.5501684220
0.5710000000 16.8838230528
0.5720000000 19.8489434118
0.5730000000 23.6651314832
0.5740000000 28.7273024896
0.5750000000 35.6109701967
0.5760000000 45.2616674582
0.5770000000 59.4335316302
0.5780000000 81.2721069123
0.5790000000 117.0184755863
0.5800000000 180.3256115723
0.5810000000 300.7868572894
0.5820000000 529.8095655537
0.5830000000 800.8497995557
0.5840000000 705.5912104716
0.5850000000 415.6307746697
0.5860000000 236.7343892359
0.5870000000 145.2347523332
0.5880000000 96.1622209694
0.5890000000 67.6587983304
0.5900000000 49.9095579697
0.5910000000 38.1991977323
0.5920000000 30.0907051142
0.5930000000 24.2767015517
0.5940000000 19.9713529412
0.5950000000 16.6889187175
0.5960000000 14.1459094330
0.5970000000 12.1257035597
0.5980000000 10.5053991858
0.5990000000 9.1830615062
0.6000000000 8.0856902232
0.6010000000 7.1727384883
0.6020000000 6.4026624987
0.6030000000 5.7435850845
0.6040000000 5.1812458294
0.6050000000 4.6956153493
0.6060000000 4.2699958970
0.6070000000 3.9005552690
0.6080000000 3.5755033662
0.6090000000 3.2855689469
0.6100000000 3.0304018890
0.6110000000 2.8005934842
0.6120000000 2.5966234185
0.6130000000 2.4133855784
0.6140000000 2.2462811709
0.6150000000 2.0965850198
0.6160000000 1.9607497939
0.6170000000 1.8355794551
0.6180000000 1.7226521436
0.6190000000 1.6193235216
0.6200000000 1.5232443411
0.6210000000 1.4360427615
0.6220000000 1.3557490088
0.6230000000 1.2804484893
0.6240000000 1.2117952685
0.6250000000 1.1482041665
0.6260000000 1.0881552910
0.6270000000 1.0331950112
0.6280000000 0.9820374476
0.6290000000 0.9333948574
0.6300000000 0.8887649972
0.6310000000 0.8470226761
0.6320000000 0.8071018509
0.6330000000 0.7703901207
0.6340000000 0.7359282905
0.6350000000 0.7027578373
0.6360000000 0.6722000726
0.6370000000 0.6434460327
0.6380000000 0.6162831556
0.6390000000 0.5899147126
0.6400000000 0.5656786040
0.6410000000 0.5427153923
0.6420000000 0.5203561060
0.6430000000 0.4996876879
0.6440000000 0.4801064509
0.6450000000 0.4609480434
0.6460000000 0.4432345494
0.6470000000 0.4264014855
0.6480000000 0.4098578405
0.6490000000 0.3945526053
0.6500000000 0.3800027493
0.6510000000 0.3661040106
0.6520000000 0.3523021113
0.6530000000 0.3396335183
0.6540000000 0.3274888160
0.6550000000 0.3154394307
0.6560000000 0.3042862801
0.6570000000 0.2936266577
0.6580000000 0.2829952878
0.6590000000 0.2731698891
0.6600000000 0.2637582558
0.6610000000 0.2547156455
0.6620000000 0.2456070556
0.6630000000 0.2372605838
0.6640000000 0.2292124745
0.6650000000 0.2211155280
0.6660000000 0.2136331858
0.6670000000 0.2064422456
0.6680000000 0.1991822207
0.6690000000 0.1924712549
0.6700000000 0.1860274938
0.6710000000 0.1797997270
0.6720000000 0.1734620530
0.6730000000 0.1676185986
0.6740000000 0.1619858990
0.6750000000 0.1562376779
0.6760000000 0.1509432267
0.6770000000 0.1458455554
0.6780000000 0.1408956385
0.6790000000 0.1358222296
0.6800000000 0.1311430198
0.6810000000 0.1266268193
0.6820000000 0.1222515257
0.6830000000 0.1176915830
0.6840000000 0.1135670365
0.6850000000 0.1095409152
0.6860000000 0.1053747968
0.6870000000 0.1015500467
0.6880000000 0.0978487001
0.6890000000 0.0942407186
0.6900000000 0.0904812808
0.6910000000 0.0870307856
0.6920000000 0.0836863540
0.6930000000 0.0804268883
0.6940000000 0.0769819031
0.6950000000 0.0738770534
0.6960000000 0.0708305308
0.6970000000 0.0676414518
0.6980000000 0.0647058325
0.6990000000 0.0618683709
0.7000000000 0.0590768690
0.7010000000 0.0561390056
0.7020000000 0.0534439617
0.7030000000 0.0508190471
0.7040000000 0.0482427005
0.7050000000 0.0455150214
0.7060000000 0.0430108801
0.7070000000 0.0405722496
0.7080000000 0.0381731469
0.7090000000 0.0356244027
0.7100000000 0.0332730557
0.7110000000 0.0309884621
0.7120000000 0.0287329712
0.7130000000 0.0263280693
0.7140000000 0.0241109013
0.7150000000 0.0219409721
0.7160000000 0.0198100221
0.7170000000 0.0175229086
0.7180000000 0.0154115589
0.7190000000 0.0133364744
0.7200000000 0.0112911476
0.7210000000 0.0090982390
0.7220000000 0.0070655881
0.7230000000 0.0055446752
0.7240000000 0.0048537498
0.7250000000 0.0043231723
0.7260000000 0.0037083318
0.7270000000 0.0034128136
0.7280000000 0.0034540418
0.7290000000 0.0030653854
0.7300000000 0.0032146825
0.7310000000 0.0024553117
0.7320000000 0.0035148364
0.7330000000 0.0031329274
0.7340000000 0.0032049894
0.7350000000 0.0038326417
0.7360000000 0.0052278130
0.7370000000 0.0023809073
0.7380000000 0.0050008064
0.7390000000 0.0021492876
0.7400000000 0.0072741879
0.7410000000 0.0040014397
0.7420000000 0.0152724893
0.7430000000 0.0122885860
0.7440000000 0.0090994107
0.7450000000 0.0057418019
0.7460000000 0.0018681478
0.7470000000 0.5993035151
0.7480000000 0.5868398499
0.7490000000 0.5732738755
0.7500000000 0.5570122785
0.7510000000 0.5408590137
0.7520000000 0.5239952744
0.7530000000 0.5058503988
0.7540000000 0.4832809384
0.7550000000 0.4624217522
0.7560000000 0.4394324602
0.7570000000 0.4152677161
0.7580000000 0.3900643735
0.7590000000 0.3620265213
0.7600000000 0.3341438377
0.7610000000 0.3055913212
0.7620000000 0.2747667271
0.7630000000 0.2421150401
0.7640000000 0.2086230581
0.7650000000 0.1746190563
0.7660000000 0.1391881809
0.7670000000 0.1027684530
0.7680000000 0.0633368405
0.7690000000 0.0235317311
0.7700000000 0.0001329534
0.7710000000 0.0001613927
0.7720000000 0.0001333547
0.7730000000 0.0001705779
0.7740000000 0.0001679576
0.7750000000 0.0001140686
0.7760000000 0.0001251951
0.7770000000 0.0001362642
0.7780000000 0.0001565273
0.7790000000 0.0001324951
0.7800000000 0.0001150037
0.7810000000 0.0001704946
0.7820000000 0.0001644581
0.7830000000 0.0001664406
0.7840000000 0.0001872221
0.7850000000 0.0001449735
0.7860000000 0.0001810186
0.7870000000 0.0001466881
0.7880000000 0.0002159571
0.7890000000 0.0002178541
0.7900000000 0.0002303841
0.7910000000 0.0002533749
0.7920000000 0.0002857692
0.7930000000 0.0002487027
0.7940000000 0.0003310754
0.7950000000 0.0003254322
0.7960000000 0.0003309285
0.7970000000 0.0003501629
0.7980000000 0.0004107349
0.7990000000 0.0005018500
0.8000000000 0.0006329507
0.8010000000 0.0006358080
0.8020000000 0.0006530611
0.8030000000 0.0007351105
0.8040000000 0.0008685251
0.8050000000 0.0010671033
0.8060000000 0.0013456265
0.8070000000 0.0014180437
0.8080000000 0.0016037127
0.8090000000 0.0018930650
0.8100000000 0.0023434219
0.8110000000 0.0029927948
0.8120000000 0.0033684889
0.8130000000 0.0040272083
0.8140000000 0.0050050107
0.8150000000 0.0056711236
0.8160000000 0.0075663067
0.8170000000 0.0092313749
0.8180000000 0.0106291319
0.8190000000 0.0142337055
0.8200000000 0.0178674475
0.8210000000 0.0232631114
0.8220000000 0.0313311092
0.8230000000 0.0407292710
0.8240000000 0.0551460319
0.8250000000 0.0725557690
0.8260000000 0.5875275620
0.8270000000 0.1812777917
0.8280000000 0.2578287741
0.8290000000 0.3349990964
0.8300000000 0.5024861690
0.8310000000 0.7766672335
0.8320000000 1.1808051463
0.8330000000 1.7046910879
0.8340000000 2.1233037558
0.8350000000 1.9336924750
0.8360000000 1.3347509643
0.8370000000 0.7590606713
0.8380000000 0.4139361763
0.8390000000 0.1119937658
0.8400000000 0.0246028982
0.8410000000 0.0022564924
0.8430000000 0.0006139854
0.8440000000 0.3637847894
0.8450000000 5.3847431073
0.8460000000 12.5676350972
0.8470000000 18.1912134395
0.8480000000 19.1152558208
0.8490000000 15.7770990267
0.8500000000 10.9823876368
0.8510000000 6.8431280127
0.8520000000 3.9458197700
0.8530000000 2.1556641693
0.8540000000 1.0465051971
0.8550000000 0.3986098748
0.8560000000 0.0317632936
0.8570000000 0.0202072685
0.8580000000 0.0002679067
0.8590000000 0.0000311872
0.8670000000 0.0670640373
0.8680000000 0.4097791982
0.8690000000 0.7292607346
0.8700000000 0.0006564812
0.8710000000 0.0100643147
0.8720000000 0.0012222836
0.8730000000 0.0028009096
0.8740000000 0.0001777188
0.8750000000 0.0026033229
0.8760000000 0.0013732808
0.8770000000 0.0010193237
0.8780000000 0.0007664369
0.8790000000 0.0005981188
0.8800000000 0.0056320271
0.8810000000 0.0125484865
0.8820000000 0.0203068418
0.8830000000 0.0260059053
0.8840000000 0.0313173796
0.8850000000 0.0362083108
0.8860000000 0.0407129518
0.8870000000 0.0448839492
0.8880000000 0.0497309843
0.8890000000 0.0532029406
0.8900000000 0.0564582658
0.8910000000 0.0594838058
0.8920000000 0.0622947196
0.8930000000 0.0649063821
0.8940000000 0.0680821652
0.8950000000 0.0702872807
0.8960000000 0.0723723507
0.8970000000 0.0743275990
0.8980000000 0.0761521375
0.8990000000 0.0778587869
0.9000000000 0.0800461881
0.9010000000 0.0815082563
0.9020000000 0.0829039551
0.9030000000 0.0842226293
0.9040000000 0.0854628416
0.9050000000 0.0866366912
0.9060000000 0.0882153171
0.9070000000 0.0892317938
0.9080000000 0.0902145261
0.9090000000 0.0911528781
0.9100000000 0.0920431942
0.9110000000 0.0928938373
0.9120000000 0.0940905688
0.9130000000 0.0948541022
0.9140000000 0.0955781204
0.9150000000 0.0962830469
0.9160000000 0.0969648962
0.9170000000 0.0976219525
0.9180000000 0.0982570431
0.9190000000 0.0991853996
0.9200000000 0.0997629194
0.9210000000 0.1003339253
0.9220000000 0.1008929491
0.9230000000 0.1014384969
0.9240000000 0.1019714878
0.9250000000 0.1027626660
0.9260000000 0.1032599954
0.9270000000 0.1037579647
0.9280000000 0.1042513663
0.9290000000 0.1047377341
0.9300000000 0.1052176881
0.9310000000 0.1056937113
0.9320000000 0.1063942093
0.9330000000 0.1068530873
0.9340000000 0.1073154219
0.9350000000 0.1077786181
0.9360000000 0.1082386146
0.9370000000 0.1087001438
0.9380000000 0.1091617302
0.9390000000 0.1098180622
0.9400000000 0.1102723782
0.9410000000 0.1107335740
0.9420000000 0.1111974863
0.9430000000 0.1116626907
0.9440000000 0.1121306810
0.9450000000 0.1127758304
0.9460000000 0.1132424991
0.9470000000 0.1137167230
0.9480000000 0.1141943482
0.9490000000 0.1146764058
0.9500000000 0.1151612929
0.9510000000 0.1156500191
0.9520000000 0.1162951383
0.9530000000 0.1167848286
0.9540000000 0.1172799782
0.9550000000 0.1177789562
0.9560000000 0.1182812234
0.9570000000 0.1187851848
0.9580000000 0.1192903730
0.9590000000 0.1199322432
0.9600000000 0.1204331323
0.9610000000 0.1209362926
0.9620000000 0.1214373364
0.9630000000 0.1219351071
0.9640000000 0.1224272265
0.9650000000 0.1229126428
0.9660000000 0.1235098509
0.9670000000 0.1239690683
0.9680000000 0.1244156831
0.9690000000 0.1248441124
0.9700000000 0.1252500343
0.9710000000 0.1256284182
0.9720000000 0.1259741281
0.9730000000 0.1263885283
0.9740000000 0.1266459226
0.9750000000 0.1268438519
0.9760000000 0.1269855415
0.9770000000 0.1270644653
0.9780000000 0.1270767485
0.9790000000 0.1270229362
0.9800000000 0.1269128371
0.9810000000 0.1268665287
0.9820000000 0.1267257809
0.9830000000 0.1267323222
0.9840000000 0.1270729141
0.9850000000 0.1281220366
0.9860000000 0.1305317193
0.9870000000 0.1354529255
0.9880000000 0.1448386663
0.9890000000 0.1613029979
0.9900000000 0.1882300811
0.9910000000 0.2255194668
0.9920000000 0.2666877372
0.9930000000 0.2975892987
0.9940000000 0.3054439671
0.9950000000 0.2906723692
0.9960000000 0.2646146740
0.9970000000 0.2388958403
0.9980000000 0.2185834810
0.9990000000 0.2045567972
1.0000000000 0.1956523733
1.0010000000 0.1904183183
1.0020000000 0.1876687073
1.0030000000 0.1866305188
1.0040000000 0.1867159548
1.0050000000 0.1874385199
1.0060000000 0.1886709295
1.0070000000 0.1902661538
1.0080000000 0.1921305838
1.0090000000 0.1942032275
1.0100000000 0.1964464282
1.0110000000 0.1988904769
1.0120000000 0.2014608432
1.0130000000 0.2041083495
1.0140000000 0.2068813914
1.0150000000 0.2097814098
1.0160000000 0.2128130956
1.0170000000 0.2159815562
1.0180000000 0.2192971636
1.0190000000 0.2228155903
1.0200000000 0.2264937541
1.0210000000 0.2303265756
1.0220000000 0.2343679826
1.0230000000 0.2386421493
1.0240000000 0.2431777333
1.0250000000 0.2480063371
1.0260000000 0.2531711595
1.0270000000 0.2587571796
1.0280000000 0.2647803619
1.0290000000 0.2712972079
1.0300000000 0.2784309676
1.0310000000 0.2863008634
1.0320000000 0.2950585461
1.0330000000 0.3048973293
1.0340000000 0.3160696471
1.0350000000 0.3289294521
1.0360000000 0.3438755478
1.0370000000 0.3614460099
1.0380000000 0.3823943850
1.0390000000 0.4076400869
1.0400000000 0.4382807759
1.0410000000 0.4754519004
1.0420000000 0.5199010100
1.0430000000 0.5709898418
1.0440000000 0.6249324817
1.0450000000 0.6730106075
1.0460000000 0.7027658358
1.0470000000 0.7045300999
1.0480000000 0.6792542758
1.0490000000 0.6378528420
1.0500000000 0.5928860328
1.0510000000 0.5523818665
1.0520000000 0.5195976855
1.0530000000 0.4947005705
1.0540000000 0.4766118287
1.0550000000 0.4640900613
1.0560000000 0.4559806204
1.0570000000 0.4513454605
1.0580000000 0.4494628020
1.0590000000 0.4497857727
1.0600000000 0.4518345470
1.0610000000 0.4554950864
1.0620000000 0.4603969079
1.0630000000 0.4664096396
1.0640000000 0.4734107806
1.0650000000 0.4813128734
1.0660000000 0.4900483476
1.0670000000 0.4995739252
1.0680000000 0.5097447421
1.0690000000 0.5207733706
1.0700000000 0.5325843450
1.0710000000 0.5450938949
1.0720000000 0.5583561362
1.0730000000 0.5723862216
1.0740000000 0.5872115893
1.0750000000 0.6028570267
1.0760000000 0.6193584855
1.0770000000 0.6365648391
1.0780000000 0.6548931971
1.0790000000 0.6742671754
1.0800000000 0.6946389374
1.0810000000 0.7161226819
1.0820000000 0.7387889944
1.0830000000 0.7627146896
1.0840000000 0.7879850196
1.0850000000 0.8167444245
1.0860000000 0.8469564943
1.0870000000 0.8794302531
1.0880000000 0.9138860805
1.0890000000 0.9505578769
1.0900000000 0.9896360323
1.0910000000 1.0313240539
1.0920000000 1.0758677102
1.0930000000 1.1235192167
1.0940000000 1.1745670182
1.0950000000 1.2287957937
1.0960000000 1.2877219616
1.0970000000 1.3510480055
1.0980000000 1.4193347504
1.0990000000 1.4931159123
1.1000000000 1.5729923516
1.1010000000 1.6596404080
1.1020000000 1.7538423294
1.1030000000 1.8555506042
1.1040000000 1.9676292838
1.1050000000 2.0905469852
1.1060000000 2.2253752945
1.1070000000 2.3738961871
1.1080000000 2.5379945491
1.1090000000 2.7199380452
1.1100000000 2.9223308679
1.1110000000 3.1484011790
1.1120000000 3.3999010757
1.1130000000 3.6854768148
1.1140000000 4.0082634097
1.1150000000 4.3753026189
1.1160000000 4.7949259780
1.1170000000 5.2774516063
1.1180000000 5.8358096591
1.1190000000 6.4863190141
1.1200000000 7.2498004592
1.1210000000 8.1477713827
1.1220000000 9.2254901717
1.1230000000 10.5227473625
1.1240000000 12.1009159235
1.1250000000 14.0410317401
1.1260000000 16.4525715140
1.1270000000 19.4835884380
1.1280000000 23.3327815892
1.1290000000 28.2615680881
1.1300000000 34.5802345433
1.1310000000 42.6696434425
1.1320000000 52.7474483767
1.1330000000 64.5542547581
1.1340000000 76.7079328726
1.1350000000 86.2170229816
1.1360000000 89.4371276520
1.1370000000 84.8371072500
1.1380000000 74.5117548693
1.1390000000 62.1710246460
1.1400000000 50.5719987329
1.1410000000 40.7968857125
1.1420000000 33.0149328993
1.1430000000 26.9462729972
1.1440000000 22.2321671457
1.1450000000 18.5533501337
1.1460000000 15.6567886618
1.1470000000 13.3517317922
1.1480000000 11.4967057948
1.1490000000 9.9832763111
1.1500000000 8.7423566094
1.1510000000 7.7117733172
1.1520000000 6.8480450768
1.1530000000 6.1179103342
1.1540000000 5.4958148233
1.1550000000 4.9619266215
1.1560000000 4.5006510641
1.1570000000 4.0995925093
1.1580000000 3.7488800585
1.1590000000 3.4382343339
1.1600000000 3.1660468838
1.1610000000 2.9243769015
1.1620000000 2.7089527864
1.1630000000 2.5161359418
1.1640000000 2.3429256290
1.1650000000 2.1867654348
1.1660000000 2.0455222306
1.1670000000 1.9173739214
1.1680000000 1.8007610918
1.1690000000 1.6929478618
1.1700000000 1.5957022942
1.1710000000 1.5064750410
1.1720000000 1.4244487727
1.1730000000 1.3488784862
1.1740000000 1.2791147984
1.1750000000 1.2145760059
1.1760000000 1.1547690214
1.1770000000 1.0992435079
1.1780000000 1.0466186457
1.1790000000 0.9985482463
1.1800000000 0.9537271897
1.1810000000 0.9118260082
1.1820000000 0.8726179541
1.1830000000 0.8358846490
1.1840000000 0.8014248514
1.1850000000 0.7690645759
1.1860000000 0.7386440586
1.1870000000 0.7100123129
1.1880000000 0.6830348543
1.1890000000 0.6569073373
1.1900000000 0.6329388618
1.1910000000 0.6102853799
1.1920000000 0.5888742653
1.1930000000 0.5686302078
1.1940000000 0.5494772752
1.1950000000 0.5313516561
1.1960000000 0.5142002762
1.1970000000 0.4979667741
1.1980000000 0.4826056576
1.1990000000 0.4675439240
1.2000000000 0.4538429672
1.2010000000 0.4409056957
1.2020000000 0.4287235189
1.2030000000 0.4172847019
1.2040000000 0.4065848706
1.2050000000 0.3966313488
1.2060000000 0.3874465051
1.2070000000 0.3790653310
1.2080000000 0.3715420173
1.2090000000 0.3645309940
1.2100000000 0.3590207593
1.2110000000 0.3547466161
1.2120000000 0.3519441947
1.2130000000 0.3509654562
1.2140000000 0.3523073799
1.2150000000 0.3566947894
1.2160000000 0.3651958910
1.2170000000 0.3793828635
1.2180000000 0.4015480288
1.2190000000 0.4348975341
1.2200000000 0.4829837601
1.2210000000 0.5490361470
1.2220000000 0.6275750876
1.2230000000 0.6948439021
1.2240000000 0.7114882443
1.2250000000 0.6616566936
1.2260000000 0.5747188855
1.2270000000 0.4873676026
1.2280000000 0.4158687756
1.2290000000 0.3615358664
1.2300000000 0.3208611088
1.2310000000 0.2897573247
1.2320000000 0.2659311711
1.2330000000 0.2470294848
1.2340000000 0.2316552851
1.2350000000 0.2188515239
1.2360000000 0.2079600017
1.2370000000 0.1985173366
1.2380000000 0.1901934610
1.2390000000 0.1827507486
1.2400000000 0.1760098589
1.2410000000 0.1698401471
1.2420000000 0.1638461714
1.2430000000 0.1585362893
1.2440000000 0.1535505944
1.2450000000 0.1488462885
1.2460000000 0.1443810506
1.2470000000 0.1401216177
1.2480000000 0.1360431851
1.2490000000 0.1321199772
1.2500000000 0.1283360402
1.2510000000 0.1246747454
1.2520000000 0.1211221274
1.2530000000 0.1173996302
1.2540000000 0.1140287960
1.2550000000 0.1107279751
1.2560000000 0.1074961307
1.2570000000 0.1043233403
1.2580000000 0.1011990825
1.2590000000 0.0981193651
1.2600000000 0.0950739953
1.2610000000 0.0920581673
1.2620000000 0.0890661130
1.2630000000 0.0860924904
1.2640000000 0.0831286711
1.2650000000 0.0799252509
1.2660000000 0.0769600102
1.2670000000 0.0739919365
1.2680000000 0.0710100927
1.2690000000 0.0680065039
1.2700000000 0.0649760297
1.2710000000 0.0619075000
1.2720000000 0.0587930860
1.2730000000 0.0556279454
1.2740000000 0.0524022014
1.2750000000 0.0491047909
1.2760000000 0.0457241854
1.2770000000 0.0420116530
1.2780000000 0.0384228209
1.2790000000 0.0347187278
1.2800000000 0.0308794207
1.2810000000 0.0268894091
1.2820000000 0.0227255236
1.2830000000 0.0183703846
1.2840000000 0.0154210203
1.2850000000 0.0132136156
1.2860000000 0.0119728004
1.2870000000 0.0108650451
1.2880000000 0.0098487381
1.2890000000 0.0087030169
1.2900000000 0.0078070804
1.2910000000 0.0069740051
1.2920000000 0.0061877845
1.2930000000 0.0061098530
1.2940000000 0.0054135687
1.2950000000 0.0047872191
1.2960000000 0.0042436789
1.2970000000 0.0038060653
1.2980000000 0.0034964000
1.2990000000 0.0033498557
1.3000000000 0.0029595089
1.3010000000 0.0027777071
1.3020000000 0.0027595231
1.3030000000 0.0026622443
1.3040000000 0.0026238208
1.3050000000 0.0031294959
1.3060000000 0.0044384424
1.3070000000 0.0436249886
1.3080000000 0.1510666013
1.3090000000 0.2897768731
1.3100000000 0.4456637542
1.3110000000 0.5901576870
1.3120000000 0.6884651455
1.3130000000 0.7164882388
1.3140000000 0.6763393810
1.3150000000 0.5895876824
1.3160000000 0.4845913414
1.3170000000 0.3830884099
1.3180000000 0.2962696598
1.3190000000 0.2273398936
1.3200000000 0.1749760146
1.3210000000 0.1362701337
1.3220000000 0.1079667280
1.3230000000 0.0873586027
1.3240000000 0.0723228677
1.3250000000 0.0612462380
1.3260000000 0.0527118688
1.3270000000 0.0464166862
1.3280000000 0.0415326460
1.3290000000 0.0375677519
1.3300000000 0.0342636231
1.3310000000 0.0314127156
1.3320000000 0.0288509210
1.3330000000 0.0264619137
1.3340000000 0.0241650249
1.3350000000 0.0219612492
1.3360000000 0.0197926725
1.3370000000 0.0176211125
1.3380000000 0.0154366211
1.3390000000 0.0128747565
1.3400000000 0.0106375338
1.3410000000 0.0083876532
1.3420000000 0.0061329531
1.3430000000 0.0039341105
1.3440000000 0.0019190674
1.3450000000 0.0019190674
1.3460000000 0.0019190674
1.3470000000 0.0019190674
1.3480000000 0.0019190674
1.3490000000 0.0019190674
1.3500000000 0.0019190674
1.3510000000 0.0019190674
1.3520000000 0.0019190674
1.3530000000 0.0019190674
1.3540000000 0.0019190674
1.3550000000 0.0019190674
1.3560000000 0.0019190674
1.3570000000 0.0019190674
1.3580000000 0.0019190674
