# Energy(eV)	P_integrated for V0 = 0.3316 eV, theta = 1.2311 mrad
0.5510000000 2.7406790437
0.5520000000 2.9056725202
0.5530000000 3.0867900790
0.5540000000 3.2850176945
0.5550000000 3.5054831219
0.5560000000 3.7484093578
0.5570000000 4.0205530686
0.5580000000 4.3247733488
0.5590000000 4.6643933210
0.5600000000 5.0496757528
0.5610000000 5.4842875092
0.5620000000 5.9825696670
0.5630000000 6.5512061324
0.5640000000 7.2117603811
0.5650000000 7.9805606669
0.5660000000 8.8786196957
0.5670000000 9.9469185142
0.5680000000 11.2194441304
0.5690000000 12.7662950637
0.5700000000 14.6630908605
0.5710000000 17.0151440997
0.5720000000 20.0036650489
0.5730000000 23.8500001257
0.5740000000 28.9522128163
0.5750000000 35.8904091676
0.5760000000 45.6176593964
0.5770000000 59.9020794241
0.5780000000 81.9142280814
0.5790000000 117.9453622040
0.5800000000 181.7573932432
0.5810000000 303.1806924047
0.5820000000 534.0363526806
0.5830000000 807.2552341321
0.5840000000 711.2487676283
0.5850000000 418.9715571105
0.5860000000 238.6420999512
0.5870000000 146.4081095943
0.5880000000 96.9411581089
0.5890000000 68.2081960075
0.5900000000 50.3159426283
0.5910000000 38.5110714282
0.5920000000 30.3370367771
0.5930000000 24.4759695539
0.5940000000 20.1357309864
0.5950000000 16.8266554762
0.5960000000 14.2630003885
0.5970000000 12.2263388966
0.5980000000 10.5928314256
0.5990000000 9.2597124623
0.6000000000 8.1533832215
0.6010000000 7.2329513366
0.6020000000 6.4565703538
0.6030000000 5.7920843061
0.6040000000 5.2251281975
0.6050000000 4.7355049806
0.6060000000 4.3063760650
0.6070000000 3.9338907569
0.6080000000 3.6061544793
0.6090000000 3.3138175901
0.6100000000 3.0565399264
0.6110000000 2.8248220725
0.6120000000 2.6191584564
0.6130000000 2.4343967086
0.6140000000 2.2658961623
0.6150000000 2.1149513706
0.6160000000 1.9779816643
0.6170000000 1.8517626145
0.6180000000 1.7378886580
0.6190000000 1.6336916029
0.6200000000 1.5368047638
0.6210000000 1.4488670906
0.6220000000 1.3678974708
0.6230000000 1.2919572761
0.6240000000 1.2227235762
0.6250000000 1.1585945163
0.6260000000 1.0980340377
0.6270000000 1.0426063908
0.6280000000 0.9910116610
0.6290000000 0.9419528108
0.6300000000 0.8969413576
0.6310000000 0.8548411489
0.6320000000 0.8145759561
0.6330000000 0.7775476331
0.6340000000 0.7427893904
0.6350000000 0.7093314119
0.6360000000 0.6785075630
0.6370000000 0.6495047265
0.6380000000 0.6221055623
0.6390000000 0.5955056000
0.6400000000 0.5710584619
0.6410000000 0.5478940374
0.6420000000 0.5253368402
0.6430000000 0.5044865973
0.6440000000 0.4847329281
0.6450000000 0.4654035783
0.6460000000 0.4475330916
0.6470000000 0.4305504114
0.6480000000 0.4138578802
0.6490000000 0.3984157001
0.6500000000 0.3837356397
0.6510000000 0.3697119607
0.6520000000 0.3557840278
0.6530000000 0.3430008993
0.6540000000 0.3307458726
0.6550000000 0.3185854282
0.6560000000 0.3073301726
0.6570000000 0.2965730188
0.6580000000 0.2858421967
0.6590000000 0.2759260280
0.6600000000 0.2664272277
0.6610000000 0.2573005106
0.6620000000 0.2481053370
0.6630000000 0.2396804815
0.6640000000 0.2315566917
0.6650000000 0.2233817414
0.6660000000 0.2158280630
0.6670000000 0.2085684852
0.6680000000 0.2012375230
0.6690000000 0.1944616363
0.6700000000 0.1879556559
0.6710000000 0.1816671764
0.6720000000 0.1752661241
0.6730000000 0.1693650675
0.6740000000 0.1636766256
0.6750000000 0.1578698655
0.6760000000 0.1525222544
0.6770000000 0.1473731125
0.6780000000 0.1423730632
0.6790000000 0.1372467141
0.6800000000 0.1325193098
0.6810000000 0.1279563944
0.6820000000 0.1235356083
0.6830000000 0.1189263590
0.6840000000 0.1147583944
0.6850000000 0.1106894113
0.6860000000 0.1064774102
0.6870000000 0.1026111568
0.6880000000 0.0988694846
0.6890000000 0.0952218749
0.6900000000 0.0914199159
0.6910000000 0.0879305947
0.6920000000 0.0845486057
0.6930000000 0.0812519719
0.6940000000 0.0777663594
0.6950000000 0.0746256520
0.6960000000 0.0715434248
0.6970000000 0.0683157823
0.6980000000 0.0653450392
0.6990000000 0.0624734297
0.7000000000 0.0596479669
0.7010000000 0.0566731395
0.7020000000 0.0539445580
0.7030000000 0.0512866878
0.7040000000 0.0486776508
0.7050000000 0.0459142211
0.7060000000 0.0433775406
0.7070000000 0.0409069084
0.7080000000 0.0384759630
0.7090000000 0.0358923503
0.7100000000 0.0335090283
0.7110000000 0.0311930402
0.7120000000 0.0289061905
0.7130000000 0.0264668691
0.7140000000 0.0242181070
0.7150000000 0.0220169030
0.7160000000 0.0198549013
0.7170000000 0.0175334907
0.7180000000 0.0153905675
0.7190000000 0.0132841116
0.7200000000 0.0112074464
0.7210000000 0.0089800871
0.7220000000 0.0071951675
0.7230000000 0.0062750914
0.7240000000 0.0055600273
0.7250000000 0.0049876169
0.7260000000 0.0043032882
0.7270000000 0.0039565263
0.7280000000 0.0039689287
0.7290000000 0.0035280412
0.7300000000 0.0036291097
0.7310000000 0.0028308380
0.7320000000 0.0038421480
0.7330000000 0.0034252539
0.7340000000 0.0034638123
0.7350000000 0.0040458756
0.7360000000 0.0053746213
0.7370000000 0.0025759059
0.7380000000 0.0050963036
0.7390000000 0.0023089066
0.7400000000 0.0072573298
0.7410000000 0.0040671739
0.7420000000 0.0149684379
0.7430000000 0.0120637849
0.7440000000 0.0089631472
0.7450000000 0.0057011288
0.7460000000 0.0019381543
0.7470000000 0.5808259331
0.7480000000 0.5688955536
0.7490000000 0.5559148892
0.7500000000 0.5403325763
0.7510000000 0.5248642706
0.7520000000 0.5087114432
0.7530000000 0.4913154577
0.7540000000 0.4695589170
0.7550000000 0.4495135582
0.7560000000 0.4273299627
0.7570000000 0.4039907122
0.7580000000 0.3796266184
0.7590000000 0.3524863640
0.7600000000 0.3254782304
0.7610000000 0.2977974928
0.7620000000 0.2678392812
0.7630000000 0.2361193451
0.7640000000 0.2035211134
0.7650000000 0.1704047593
0.7660000000 0.1358762460
0.7670000000 0.1003617988
0.7680000000 0.0618840259
0.7690000000 0.0230179318
0.7700000000 0.0001586126
0.7710000000 0.0001864478
0.7720000000 0.0001575534
0.7730000000 0.0001943875
0.7740000000 0.0001914071
0.7750000000 0.0001369417
0.7760000000 0.0001479784
0.7770000000 0.0001589650
0.7780000000 0.0001793319
0.7790000000 0.0001553314
0.7800000000 0.0001380284
0.7810000000 0.0001943445
0.7820000000 0.0001887584
0.7830000000 0.0001913781
0.7840000000 0.0002132098
0.7850000000 0.0001717384
0.7860000000 0.0002092406
0.7870000000 0.0001760480
0.7880000000 0.0002475491
0.7890000000 0.0002515356
0.7900000000 0.0002665313
0.7910000000 0.0002923754
0.7920000000 0.0003279934
0.7930000000 0.0002945401
0.7940000000 0.0003816423
0.7950000000 0.0003810768
0.7960000000 0.0003924572
0.7970000000 0.0004184743
0.7980000000 0.0004873100
0.7990000000 0.0005880305
0.8000000000 0.0007303189
0.8010000000 0.0007462726
0.8020000000 0.0007787482
0.8030000000 0.0008792448
0.8040000000 0.0010343605
0.8050000000 0.0012584191
0.8060000000 0.0015667966
0.8070000000 0.0016762418
0.8080000000 0.0019068277
0.8090000000 0.0022498266
0.8100000000 0.0027648142
0.8110000000 0.0034916716
0.8120000000 0.0039680965
0.8130000000 0.0047506866
0.8140000000 0.0058798695
0.8150000000 0.0067494609
0.8160000000 0.0088756907
0.8170000000 0.0108531180
0.8180000000 0.0126837992
0.8190000000 0.0167937270
0.8200000000 0.0211328407
0.8210000000 0.0274447422
0.8220000000 0.0367052300
0.8230000000 0.0478281591
0.8240000000 0.0645789330
0.8250000000 0.0854907279
0.8260000000 0.5999366912
0.8270000000 0.2062935238
0.8280000000 0.2940007146
0.8290000000 0.3886712262
0.8300000000 0.5816976167
0.8310000000 0.8970868929
0.8320000000 1.3596343947
0.8330000000 1.9560780340
0.8340000000 2.4371290759
0.8350000000 2.2231451422
0.8360000000 1.5413192568
0.8370000000 0.8786910333
0.8380000000 0.4660035087
0.8390000000 0.1314482302
0.8400000000 0.0292086256
0.8410000000 0.0026103019
0.8430000000 0.0006764202
0.8440000000 0.4028129397
0.8450000000 5.4752279022
0.8460000000 12.8146690577
0.8470000000 18.5635706348
0.8480000000 19.5131817513
0.8490000000 16.1079480225
0.8500000000 11.2134860426
0.8510000000 6.9874307827
0.8520000000 4.0292762302
0.8530000000 2.2017656742
0.8540000000 1.0694146706
0.8550000000 0.4080583422
0.8560000000 0.0360238576
0.8570000000 0.0202659088
0.8580000000 0.0003198820
0.8590000000 0.0000335004
0.8670000000 0.0662397383
0.8680000000 0.4047176082
0.8690000000 0.7202491115
0.8700000000 0.0007106443
0.8710000000 0.0099253874
0.8720000000 0.0012873462
0.8730000000 0.0027677239
0.8740000000 0.0001782374
0.8750000000 0.0025591424
0.8760000000 0.0013608525
0.8770000000 0.0010311433
0.8780000000 0.0008149501
0.8790000000 0.0020203678
0.8800000000 0.0080457756
0.8810000000 0.0151021272
0.8820000000 0.0230307568
0.8830000000 0.0288433451
0.8840000000 0.0342599660
0.8850000000 0.0392470706
0.8860000000 0.0438396262
0.8870000000 0.0480915846
0.8880000000 0.0530438871
0.8890000000 0.0565818045
0.8900000000 0.0598983956
0.8910000000 0.0629805398
0.8920000000 0.0658436571
0.8930000000 0.0685031759
0.8940000000 0.0717470477
0.8950000000 0.0739914413
0.8960000000 0.0761131263
0.8970000000 0.0781027422
0.8980000000 0.0799585167
0.8990000000 0.0816941402
0.9000000000 0.0839277185
0.9010000000 0.0854133490
0.9020000000 0.0868312756
0.9030000000 0.0881707972
0.9040000000 0.0894299448
0.9050000000 0.0906215173
0.9060000000 0.0922321589
0.9070000000 0.0932627633
0.9080000000 0.0942586919
0.9090000000 0.0952096172
0.9100000000 0.0961111183
0.9110000000 0.0969720293
0.9120000000 0.0981915687
0.9130000000 0.0989630247
0.9140000000 0.0996941434
0.9150000000 0.1004055595
0.9160000000 0.1010932609
0.9170000000 0.1017555471
0.9180000000 0.1023948786
0.9190000000 0.1033382473
0.9200000000 0.1039180065
0.9210000000 0.1044910952
0.9220000000 0.1050513727
0.9230000000 0.1055978326
0.9240000000 0.1061308404
0.9250000000 0.1069311018
0.9260000000 0.1074262872
0.9270000000 0.1079219500
0.9280000000 0.1084121845
0.9290000000 0.1088948536
0.9300000000 0.1093700857
0.9310000000 0.1098405533
0.9320000000 0.1105430933
0.9330000000 0.1109940355
0.9340000000 0.1114477104
0.9350000000 0.1119012177
0.9360000000 0.1123504891
0.9370000000 0.1128001404
0.9380000000 0.1132484108
0.9390000000 0.1138972519
0.9400000000 0.1143348529
0.9410000000 0.1147780008
0.9420000000 0.1152222648
0.9430000000 0.1156657748
0.9440000000 0.1161099592
0.9450000000 0.1167358851
0.9460000000 0.1171735057
0.9470000000 0.1176166004
0.9480000000 0.1180602308
0.9490000000 0.1185050492
0.9500000000 0.1189496625
0.9510000000 0.1193940261
0.9520000000 0.1199967653
0.9530000000 0.1204328281
0.9540000000 0.1208699869
0.9550000000 0.1213056098
0.9560000000 0.1217385787
0.9570000000 0.1221666811
0.9580000000 0.1225883305
0.9590000000 0.1231443265
0.9600000000 0.1235440391
0.9610000000 0.1239365115
0.9620000000 0.1243160170
0.9630000000 0.1246796712
0.9640000000 0.1250234760
0.9650000000 0.1253448573
0.9660000000 0.1257654637
0.9670000000 0.1260216038
0.9680000000 0.1262438557
0.9690000000 0.1264224945
0.9700000000 0.1265498037
0.9710000000 0.1266165021
0.9720000000 0.1266129340
0.9730000000 0.1266394500
0.9740000000 0.1264560375
0.9750000000 0.1261546540
0.9760000000 0.1257380166
0.9770000000 0.1251901505
0.9780000000 0.1245011610
0.9790000000 0.1236663341
0.9800000000 0.1226954949
0.9810000000 0.1217197958
0.9820000000 0.1205871726
0.9830000000 0.1196261504
0.9840000000 0.1191310608
0.9850000000 0.1197091470
0.9860000000 0.1224211388
0.9870000000 0.1291596830
0.9880000000 0.1430751602
0.9890000000 0.1684417644
0.9900000000 0.2106768806
0.9910000000 0.2698061493
0.9920000000 0.3353977970
0.9930000000 0.3845361394
0.9940000000 0.3964794130
0.9950000000 0.3718495181
0.9960000000 0.3291044297
0.9970000000 0.2869752100
0.9980000000 0.2536457280
0.9990000000 0.2304587741
1.0000000000 0.2154921143
1.0010000000 0.2063790182
1.0020000000 0.2011946331
1.0030000000 0.1986537329
1.0040000000 0.1978720814
1.0050000000 0.1980561544
1.0060000000 0.1989910570
1.0070000000 0.2004428993
1.0080000000 0.2022620207
1.0090000000 0.2043517153
1.0100000000 0.2066517177
1.0110000000 0.2091776962
1.0120000000 0.2118624000
1.0130000000 0.2146124068
1.0140000000 0.2174916234
1.0150000000 0.2204987580
1.0160000000 0.2236366021
1.0170000000 0.2269079802
1.0180000000 0.2303222632
1.0190000000 0.2339345833
1.0200000000 0.2377106305
1.0210000000 0.2416221706
1.0220000000 0.2457332838
1.0230000000 0.2500665970
1.0240000000 0.2546490181
1.0250000000 0.2595091432
1.0260000000 0.2646878392
1.0270000000 0.2702660510
1.0280000000 0.2762633063
1.0290000000 0.2827135333
1.0300000000 0.2897415095
1.0310000000 0.2974563400
1.0320000000 0.3059980552
1.0330000000 0.3155431480
1.0340000000 0.3263239456
1.0350000000 0.3386659174
1.0360000000 0.3529398414
1.0370000000 0.3696226151
1.0380000000 0.3894127301
1.0390000000 0.4131506872
1.0400000000 0.4418395385
1.0410000000 0.4765154882
1.0420000000 0.5178586100
1.0430000000 0.5652779005
1.0440000000 0.6153130818
1.0450000000 0.6599694870
1.0460000000 0.6878666244
1.0470000000 0.6901818167
1.0480000000 0.6678105236
1.0490000000 0.6307503399
1.0500000000 0.5904914213
1.0510000000 0.5543643260
1.0520000000 0.5253494778
1.0530000000 0.5035978983
1.0540000000 0.4881043760
1.0550000000 0.4777404556
1.0560000000 0.4714510324
1.0570000000 0.4683790335
1.0580000000 0.4678660118
1.0590000000 0.4694137970
1.0600000000 0.4725771406
1.0610000000 0.4772788697
1.0620000000 0.4831595921
1.0630000000 0.4901101348
1.0640000000 0.4980217999
1.0650000000 0.5068181500
1.0660000000 0.5164390883
1.0670000000 0.5268500206
1.0680000000 0.5379071213
1.0690000000 0.5498380821
1.0700000000 0.5625733176
1.0710000000 0.5760221623
1.0720000000 0.5902485356
1.0730000000 0.6052723051
1.0740000000 0.6211231504
1.0750000000 0.6378317139
1.0760000000 0.6554349942
1.0770000000 0.6737813731
1.0780000000 0.6933045143
1.0790000000 0.7139313152
1.0800000000 0.7356075101
1.0810000000 0.7584567317
1.0820000000 0.7825552832
1.0830000000 0.8079849410
1.0840000000 0.8348372370
1.0850000000 0.8653840129
1.0860000000 0.8974692723
1.0870000000 0.9319507593
1.0880000000 0.9685294433
1.0890000000 1.0074574048
1.0900000000 1.0489322223
1.0910000000 1.0931766802
1.0920000000 1.1404469441
1.0930000000 1.1910118223
1.0940000000 1.2451778708
1.0950000000 1.3027212830
1.0960000000 1.3652465000
1.0970000000 1.4324328835
1.0980000000 1.5048831545
1.0990000000 1.5831616634
1.1000000000 1.6679037264
1.1010000000 1.7598311900
1.1020000000 1.8597725984
1.1030000000 1.9676817581
1.1040000000 2.0865863770
1.1050000000 2.2169942820
1.1060000000 2.3600357408
1.1070000000 2.5176062291
1.1080000000 2.6917028859
1.1090000000 2.8847357026
1.1100000000 3.0994637576
1.1110000000 3.3393169441
1.1120000000 3.6061630579
1.1130000000 3.9091612131
1.1140000000 4.2516401973
1.1150000000 4.6410759583
1.1160000000 5.0863157753
1.1170000000 5.5983066064
1.1180000000 6.1907726940
1.1190000000 6.8810286629
1.1200000000 7.6911658638
1.1210000000 8.6440496395
1.1220000000 9.7877059173
1.1230000000 11.1643205902
1.1240000000 12.8390928940
1.1250000000 14.8980114805
1.1260000000 17.4572624835
1.1270000000 20.6740244052
1.1280000000 24.7592031197
1.1290000000 29.9903222033
1.1300000000 36.6967983406
1.1310000000 45.2829715591
1.1320000000 55.9800635036
1.1330000000 68.5129859220
1.1340000000 81.4152976463
1.1350000000 91.5116865889
1.1360000000 94.9334629330
1.1370000000 90.0546590110
1.1380000000 79.0978669974
1.1390000000 66.0007085434
1.1400000000 53.6897411741
1.1410000000 43.3141977643
1.1420000000 35.0539150305
1.1430000000 28.6120206105
1.1440000000 23.6078408048
1.1450000000 19.7025490729
1.1460000000 16.6275861287
1.1470000000 14.1805027604
1.1480000000 12.2111326895
1.1490000000 10.6043764468
1.1500000000 9.2869155634
1.1510000000 8.1927659944
1.1520000000 7.2757192632
1.1530000000 6.5005241148
1.1540000000 5.8400229522
1.1550000000 5.2731672951
1.1560000000 4.7834076374
1.1570000000 4.3575734451
1.1580000000 3.9852031444
1.1590000000 3.6553539414
1.1600000000 3.3663551682
1.1610000000 3.1097620920
1.1620000000 2.8810394937
1.1630000000 2.6763229787
1.1640000000 2.4924263670
1.1650000000 2.3266391308
1.1660000000 2.1766928303
1.1670000000 2.0406556868
1.1680000000 1.9168678986
1.1690000000 1.8024150201
1.1700000000 1.6992038659
1.1710000000 1.6045106767
1.1720000000 1.5174697920
1.1730000000 1.4372871303
1.1740000000 1.3632768281
1.1750000000 1.2948230486
1.1760000000 1.2313975014
1.1770000000 1.1725269846
1.1780000000 1.1167258335
1.1790000000 1.0657844254
1.1800000000 1.0183034475
1.1810000000 0.9739318949
1.1820000000 0.9324305831
1.1830000000 0.8935672094
1.1840000000 0.8571303058
1.1850000000 0.8229343436
1.1860000000 0.7908128341
1.1870000000 0.7606052180
1.1880000000 0.7321712693
1.1890000000 0.7046369964
1.1900000000 0.6794351940
1.1910000000 0.6556518232
1.1920000000 0.6332142555
1.1930000000 0.6120415446
1.1940000000 0.5920578485
1.1950000000 0.5732006748
1.1960000000 0.5554164815
1.1970000000 0.5386513031
1.1980000000 0.5228631686
1.1990000000 0.5074247026
1.2000000000 0.4935219842
1.2010000000 0.4805068325
1.2020000000 0.4683826809
1.2030000000 0.4571523731
1.2040000000 0.4468299661
1.2050000000 0.4374471205
1.2060000000 0.4290563457
1.2070000000 0.4217315719
1.2080000000 0.4155780072
1.2090000000 0.4102482469
1.2100000000 0.4069517948
1.2110000000 0.4054752786
1.2120000000 0.4062117637
1.2130000000 0.4097307177
1.2140000000 0.4168323402
1.2150000000 0.4286684141
1.2160000000 0.4469185735
1.2170000000 0.4740282063
1.2180000000 0.5135178379
1.2190000000 0.5702183116
1.2200000000 0.6492748790
1.2210000000 0.7547938052
1.2220000000 0.8768253772
1.2230000000 0.9769424116
1.2240000000 0.9946940334
1.2250000000 0.9093680284
1.2260000000 0.7700336289
1.2270000000 0.6338592959
1.2280000000 0.5246805363
1.2290000000 0.4432820812
1.2300000000 0.3834950287
1.2310000000 0.3387967487
1.2320000000 0.3051397660
1.2330000000 0.2789786399
1.2340000000 0.2581290325
1.2350000000 0.2411104494
1.2360000000 0.2269114100
1.2370000000 0.2148251994
1.2380000000 0.2043527289
1.2390000000 0.1951353128
1.2400000000 0.1869066964
1.2410000000 0.1794717050
1.2420000000 0.1723827659
1.2430000000 0.1661212198
1.2440000000 0.1602948759
1.2450000000 0.1548396220
1.2460000000 0.1496962981
1.2470000000 0.1448182081
1.2480000000 0.1401697500
1.2490000000 0.1357166720
1.2500000000 0.1314355522
1.2510000000 0.1273038618
1.2520000000 0.1233031009
1.2530000000 0.1191425514
1.2540000000 0.1153552885
1.2550000000 0.1116488995
1.2560000000 0.1080203241
1.2570000000 0.1044568399
1.2580000000 0.1009459282
1.2590000000 0.0974820496
1.2600000000 0.0940524933
1.2610000000 0.0906507943
1.2620000000 0.0872697364
1.2630000000 0.0839022744
1.2640000000 0.0805385918
1.2650000000 0.0769187270
1.2660000000 0.0735360205
1.2670000000 0.0701400584
1.2680000000 0.0667176271
1.2690000000 0.0632596099
1.2700000000 0.0597585318
1.2710000000 0.0562015282
1.2720000000 0.0525783018
1.2730000000 0.0488818882
1.2740000000 0.0451005354
1.2750000000 0.0412205683
1.2760000000 0.0372273513
1.2770000000 0.0328580335
1.2780000000 0.0286249319
1.2790000000 0.0257733772
1.2800000000 0.0229950770
1.2810000000 0.0210844742
1.2820000000 0.0187599966
1.2830000000 0.0172707260
1.2840000000 0.0159226689
1.2850000000 0.0139845676
1.2860000000 0.0128395818
1.2870000000 0.0117636189
1.2880000000 0.0107472123
1.2890000000 0.0095991998
1.2900000000 0.0086779089
1.2910000000 0.0078140619
1.2920000000 0.0069949734
1.2930000000 0.0068074458
1.2940000000 0.0060806356
1.2950000000 0.0054219005
1.2960000000 0.0048434615
1.2970000000 0.0043670567
1.2980000000 0.0040135304
1.2990000000 0.0038162690
1.3000000000 0.0034064233
1.3010000000 0.0031906099
1.3020000000 0.0031412932
1.3030000000 0.0030357093
1.3040000000 0.0030098078
1.3050000000 0.0035352061
1.3060000000 0.0049778382
1.3070000000 0.0428311267
1.3080000000 0.1809610717
1.3090000000 0.3592628592
1.3100000000 0.5596873467
1.3110000000 0.7456173377
1.3120000000 0.8724281902
1.3130000000 0.9092675907
1.3140000000 0.8586231468
1.3150000000 0.7481704387
1.3160000000 0.6142413651
1.3170000000 0.4846906554
1.3180000000 0.3738797137
1.3190000000 0.2859337146
1.3200000000 0.2191769894
1.3210000000 0.1698965250
1.3220000000 0.1339338810
1.3230000000 0.1078277130
1.3240000000 0.0888638684
1.3250000000 0.0749793384
1.3260000000 0.0644311984
1.3270000000 0.0566960350
1.3280000000 0.0507827490
1.3290000000 0.0460626244
1.3300000000 0.0422051342
1.3310000000 0.0389457904
1.3320000000 0.0360755497
1.3330000000 0.0334475969
1.3340000000 0.0309594107
1.3350000000 0.0286074236
1.3360000000 0.0263177983
1.3370000000 0.0240437329
1.3380000000 0.0217700748
1.3390000000 0.0191165285
1.3400000000 0.0168041448
1.3410000000 0.0144712114
1.3420000000 0.0121191076
1.3430000000 0.0097852217
1.3440000000 0.0075163885
1.3450000000 0.0053669694
1.3460000000 0.0034586933
1.3470000000 0.0019635143
1.3480000000 0.0019635143
1.3490000000 0.0019635143
1.3500000000 0.0019635143
1.3510000000 0.0019635143
1.3520000000 0.0019635143
1.3530000000 0.0019635143
1.3540000000 0.0019635143
1.3550000000 0.0019635143
1.3560000000 0.0019635143
1.3570000000 0.0019635143
1.3580000000 0.0019635143
