# Energy(eV)	P_integrated for V0 = 0.0402 eV, theta = 0.4145 mrad
0.5140000000 1.7013663193
0.5150000000 1.7430230501
0.5160000000 1.7861573337
0.5170000000 1.8315310300
0.5180000000 1.8785743265
0.5190000000 1.9281302397
0.5200000000 1.9795632812
0.5210000000 2.0338361303
0.5220000000 2.0902404423
0.5230000000 2.1498429907
0.5240000000 2.2123758795
0.5250000000 2.2775759810
0.5260000000 2.3465755557
0.5270000000 2.4186673626
0.5280000000 2.4950964013
0.5290000000 2.5750644933
0.5300000000 2.6600723441
0.5310000000 2.7491367281
0.5320000000 2.8440189177
0.5330000000 2.9436407698
0.5340000000 3.0500270630
0.5350000000 3.1619639973
0.5360000000 3.2818278927
0.5370000000 3.4092431375
0.5380000000 3.5439261913
0.5390000000 3.6886306206
0.5400000000 3.8420024827
0.5410000000 4.0072654211
0.5420000000 4.1829882792
0.5430000000 4.3729583756
0.5440000000 4.5756882090
0.5450000000 4.7956327415
0.5460000000 5.0329335581
0.5470000000 5.2878250642
0.5480000000 5.5659330820
0.5490000000 5.8660101936
0.5500000000 6.1949312541
0.5510000000 6.5514876203
0.5520000000 6.9446713769
0.5530000000 7.3762462848
0.5540000000 7.8485363945
0.5550000000 8.3737968235
0.5560000000 8.9525030229
0.5570000000 9.6007910497
0.5580000000 10.3254368920
0.5590000000 11.1343159543
0.5600000000 12.0519125956
0.5610000000 13.0868879795
0.5620000000 14.2734336249
0.5630000000 15.6273588621
0.5640000000 17.2000735227
0.5650000000 19.0303612210
0.5660000000 21.1681672298
0.5670000000 23.7110908156
0.5680000000 26.7398575458
0.5690000000 30.4212942446
0.5700000000 34.9352453653
0.5710000000 40.5320964092
0.5720000000 47.6429533131
0.5730000000 56.7940827767
0.5740000000 68.9322527402
0.5750000000 85.4368697907
0.5760000000 108.5740361584
0.5770000000 142.5480391649
0.5780000000 194.8972317661
0.5790000000 280.5781165913
0.5800000000 432.3066701851
0.5810000000 720.9891153494
0.5820000000 1269.7714341068
0.5830000000 1919.0811924608
0.5840000000 1690.5653452045
0.5850000000 995.6874493586
0.5860000000 567.0404449905
0.5870000000 347.8249437399
0.5880000000 230.2675686679
0.5890000000 161.9909745051
0.5900000000 119.4782948139
0.5910000000 91.4321061692
0.5920000000 72.0139371635
0.5930000000 58.0916519954
0.5940000000 47.7828357977
0.5950000000 39.9239775181
0.5960000000 33.8359258327
0.5970000000 28.9998721734
0.5980000000 25.1213938611
0.5990000000 21.9564243705
0.6000000000 19.3301610893
0.6010000000 17.1453642120
0.6020000000 15.3026585178
0.6030000000 13.7257098254
0.6040000000 12.3803098783
0.6050000000 11.2185294195
0.6060000000 10.2004280498
0.6070000000 9.3167592048
0.6080000000 8.5393266654
0.6090000000 7.8459687547
0.6100000000 7.2357880131
0.6110000000 6.6863144048
0.6120000000 6.1986439478
0.6130000000 5.7605788859
0.6140000000 5.3611376614
0.6150000000 5.0033238824
0.6160000000 4.6786715872
0.6170000000 4.3795555825
0.6180000000 4.1097036227
0.6190000000 3.8628086781
0.6200000000 3.6332805328
0.6210000000 3.4249580134
0.6220000000 3.2331613988
0.6230000000 3.0533221398
0.6240000000 2.8893631445
0.6250000000 2.7375076579
0.6260000000 2.5941410302
0.6270000000 2.4629230169
0.6280000000 2.3407926000
0.6290000000 2.2246982008
0.6300000000 2.1181784053
0.6310000000 2.0185588195
0.6320000000 1.9233136724
0.6330000000 1.8357192462
0.6340000000 1.7535048994
0.6350000000 1.6743934777
0.6360000000 1.6015087530
0.6370000000 1.5329343088
0.6380000000 1.4681627624
0.6390000000 1.4053070394
0.6400000000 1.3475290500
0.6410000000 1.2927925185
0.6420000000 1.2395150246
0.6430000000 1.1902628503
0.6440000000 1.1436072228
0.6450000000 1.0979770294
0.6460000000 1.0557842519
0.6470000000 1.0156938909
0.6480000000 0.9763100730
0.6490000000 0.9398704456
0.6500000000 0.9052336891
0.6510000000 0.8721524396
0.6520000000 0.8393190181
0.6530000000 0.8091755756
0.6540000000 0.7802840686
0.6550000000 0.7516346015
0.6560000000 0.7251121414
0.6570000000 0.6997677178
0.6580000000 0.6745045504
0.6590000000 0.6511531364
0.6600000000 0.6287893331
0.6610000000 0.6073067276
0.6620000000 0.5856816400
0.6630000000 0.5658610975
0.6640000000 0.5467542572
0.6650000000 0.5275438360
0.6660000000 0.5097885401
0.6670000000 0.4927287774
0.6680000000 0.4755171618
0.6690000000 0.4596044755
0.6700000000 0.4443293044
0.6710000000 0.4295698303
0.6720000000 0.4145616415
0.6730000000 0.4007217701
0.6740000000 0.3873844947
0.6750000000 0.3737846310
0.6760000000 0.3612565849
0.6770000000 0.3491972963
0.6780000000 0.3374919871
0.6790000000 0.3255049302
0.6800000000 0.3144478110
0.6810000000 0.3037794966
0.6820000000 0.2934477576
0.6830000000 0.2826900304
0.6840000000 0.2729582938
0.6850000000 0.2634627770
0.6860000000 0.2536458715
0.6870000000 0.2446330532
0.6880000000 0.2359147631
0.6890000000 0.2274202316
0.6900000000 0.2185779573
0.6910000000 0.2104619953
0.6920000000 0.2025998478
0.6930000000 0.1949408628
0.6940000000 0.1868540641
0.6950000000 0.1795666125
0.6960000000 0.1724199252
0.6970000000 0.1649458385
0.6980000000 0.1580673154
0.6990000000 0.1514227430
0.7000000000 0.1448898802
0.7010000000 0.1380208545
0.7020000000 0.1317217305
0.7030000000 0.1255906933
0.7040000000 0.1195772303
0.7050000000 0.1132161456
0.7060000000 0.1073792490
0.7070000000 0.1016994447
0.7080000000 0.0961158441
0.7090000000 0.0901888697
0.7100000000 0.0847244729
0.7110000000 0.0794199002
0.7120000000 0.0741871321
0.7130000000 0.0686117935
0.7140000000 0.0634759767
0.7150000000 0.0584545019
0.7160000000 0.0535277574
0.7170000000 0.0482429671
0.7180000000 0.0433694887
0.7190000000 0.0385847461
0.7200000000 0.0338732368
0.7210000000 0.0288241178
0.7220000000 0.0241498860
0.7230000000 0.0200286690
0.7240000000 0.0174145948
0.7250000000 0.0153275204
0.7260000000 0.0133798067
0.7270000000 0.0121519168
0.7280000000 0.0116307804
0.7290000000 0.0103683804
0.7300000000 0.0102793293
0.7310000000 0.0084339370
0.7320000000 0.0102983985
0.7330000000 0.0092634012
0.7340000000 0.0091966080
0.7350000000 0.0103609646
0.7360000000 0.0132367701
0.7370000000 0.0069520046
0.7380000000 0.0125945408
0.7390000000 0.0062086752
0.7400000000 0.0175852806
0.7410000000 0.0101937181
0.7420000000 0.0356812013
0.7430000000 0.0290140276
0.7440000000 0.0217927603
0.7450000000 0.0141000537
0.7460000000 0.0050831573
0.7470000000 1.3986395851
0.7480000000 1.3754679820
0.7490000000 1.3493122990
0.7500000000 1.3163799528
0.7510000000 1.2832817303
0.7520000000 1.2480810728
0.7530000000 1.2094040319
0.7540000000 1.1586147053
0.7550000000 1.1126046114
0.7560000000 1.0600788665
0.7570000000 1.0043785001
0.7580000000 0.9458232869
0.7590000000 0.8800319227
0.7600000000 0.8142546404
0.7610000000 0.7464870391
0.7620000000 0.6722561463
0.7630000000 0.5937767391
0.7640000000 0.5124392512
0.7650000000 0.4295893590
0.7660000000 0.3429682241
0.7670000000 0.2536458626
0.7680000000 0.1566129153
0.7690000000 0.0583732277
0.7700000000 0.0004792099
0.7710000000 0.0005552376
0.7720000000 0.0004738899
0.7730000000 0.0005751736
0.7740000000 0.0005663339
0.7750000000 0.0004146776
0.7760000000 0.0004450586
0.7770000000 0.0004753145
0.7780000000 0.0005318260
0.7790000000 0.0004654439
0.7800000000 0.0004178448
0.7810000000 0.0005749906
0.7820000000 0.0005602324
0.7830000000 0.0005684794
0.7840000000 0.0006305502
0.7850000000 0.0005170023
0.7860000000 0.0006230853
0.7870000000 0.0005330234
0.7880000000 0.0007344266
0.7890000000 0.0007487683
0.7900000000 0.0007941788
0.7910000000 0.0008702290
0.7920000000 0.0009739206
0.7930000000 0.0008871136
0.7940000000 0.0011356905
0.7950000000 0.0011422581
0.7960000000 0.0011831942
0.7970000000 0.0012660969
0.7980000000 0.0014698884
0.7990000000 0.0017640969
0.8000000000 0.0021759088
0.8010000000 0.0022413798
0.8020000000 0.0023561181
0.8030000000 0.0026644199
0.8040000000 0.0031292859
0.8050000000 0.0037912449
0.8060000000 0.0046938472
0.8070000000 0.0050585412
0.8080000000 0.0057719133
0.8090000000 0.0068113938
0.8100000000 0.0083457175
0.8110000000 0.0104885785
0.8120000000 0.0119804284
0.8130000000 0.0143606752
0.8140000000 0.0177494840
0.8150000000 0.0205169581
0.8160000000 0.0268106244
0.8170000000 0.0328470759
0.8180000000 0.0387114022
0.8190000000 0.0510206860
0.8200000000 0.0643643970
0.8210000000 0.0835957542
0.8220000000 0.1115593011
0.8230000000 0.1458189537
0.8240000000 0.1970005879
0.8250000000 0.2623893377
0.8260000000 1.3557780695
0.8270000000 0.5936903150
0.8280000000 0.8508706011
0.8290000000 1.1694852576
0.8300000000 1.7715079514
0.8310000000 2.7455081583
0.8320000000 4.2162574481
0.8330000000 6.1228870200
0.8340000000 7.5788303470
0.8350000000 6.9538729162
0.8360000000 4.7619969282
0.8370000000 2.6309762647
0.8380000000 1.3340369789
0.8390000000 0.3988923812
0.8400000000 0.0884374690
0.8410000000 0.0077733471
0.8430000000 0.0019680353
0.8440000000 0.8976692087
0.8450000000 12.6315767891
0.8460000000 29.0097785727
0.8470000000 41.8195417620
0.8480000000 43.8851439737
0.8490000000 36.2157038827
0.8500000000 25.2261358332
0.8510000000 15.7427160666
0.8520000000 9.1036511550
0.8530000000 4.9983280444
0.8540000000 2.4529176283
0.8550000000 0.9636961908
0.8560000000 0.1156131319
0.8570000000 0.0505397724
0.8580000000 0.0009647446
0.8590000000 0.0000941960
0.8670000000 0.1728098031
0.8680000000 1.0557525601
0.8690000000 1.8788381447
0.8700000000 0.0020479905
0.8710000000 0.0255890740
0.8720000000 0.0037010973
0.8730000000 0.0072196614
0.8740000000 0.0004669390
0.8750000000 0.0065638197
0.8760000000 0.0034731383
0.8770000000 0.0026598527
0.8780000000 0.0021929505
0.8790000000 0.0021417940
0.8800000000 0.0118356141
0.8810000000 0.0271894463
0.8820000000 0.0444457705
0.8830000000 0.0570754972
0.8840000000 0.0688496066
0.8850000000 0.0796864360
0.8860000000 0.0896625921
0.8870000000 0.0988957715
0.8880000000 0.1096506131
0.8890000000 0.1173195400
0.8900000000 0.1245123661
0.8910000000 0.1311937214
0.8920000000 0.1373979166
0.8930000000 0.1431586771
0.8940000000 0.1501852256
0.8950000000 0.1550366363
0.8960000000 0.1596257149
0.8970000000 0.1639268713
0.8980000000 0.1679373216
0.8990000000 0.1716862222
0.9000000000 0.1765113038
0.9010000000 0.1797131818
0.9020000000 0.1827715368
0.9030000000 0.1856591194
0.9040000000 0.1883730124
0.9050000000 0.1909398391
0.9060000000 0.1944107535
0.9070000000 0.1966260028
0.9080000000 0.1987692137
0.9090000000 0.2008148217
0.9100000000 0.2027540164
0.9110000000 0.2046055430
0.9120000000 0.2072287574
0.9130000000 0.2088872902
0.9140000000 0.2104574089
0.9150000000 0.2119872634
0.9160000000 0.2134663656
0.9170000000 0.2148912731
0.9180000000 0.2162677715
0.9190000000 0.2182966061
0.9200000000 0.2195450130
0.9210000000 0.2207808013
0.9220000000 0.2219902635
0.9230000000 0.2231709062
0.9240000000 0.2243239840
0.9250000000 0.2260503036
0.9260000000 0.2271243500
0.9270000000 0.2282013554
0.9280000000 0.2292685544
0.9290000000 0.2303212487
0.9300000000 0.2313602190
0.9310000000 0.2323908514
0.9320000000 0.2339193804
0.9330000000 0.2349131971
0.9340000000 0.2359155826
0.9350000000 0.2369202507
0.9360000000 0.2379192612
0.9370000000 0.2389221578
0.9380000000 0.2399261198
0.9390000000 0.2413609266
0.9400000000 0.2423506272
0.9410000000 0.2433562445
0.9420000000 0.2443689659
0.9430000000 0.2453855569
0.9440000000 0.2464093694
0.9450000000 0.2478253583
0.9460000000 0.2488495246
0.9470000000 0.2498909705
0.9480000000 0.2509414198
0.9490000000 0.2520031430
0.9500000000 0.2530735060
0.9510000000 0.2541535924
0.9520000000 0.2555799819
0.9530000000 0.2566677920
0.9540000000 0.2577684356
0.9550000000 0.2588801341
0.9560000000 0.2600021449
0.9570000000 0.2611308491
0.9580000000 0.2622649241
0.9590000000 0.2637034236
0.9600000000 0.2648383047
0.9610000000 0.2659798034
0.9620000000 0.2671218415
0.9630000000 0.2682619100
0.9640000000 0.2693952556
0.9650000000 0.2705199002
0.9660000000 0.2718970428
0.9670000000 0.2729820031
0.9680000000 0.2740449730
0.9690000000 0.2750778410
0.9700000000 0.2760719694
0.9710000000 0.2770175788
0.9720000000 0.2779041653
0.9730000000 0.2789550684
0.9740000000 0.2796778658
0.9750000000 0.2802927458
0.9760000000 0.2807975113
0.9770000000 0.2811914067
0.9780000000 0.2814699825
0.9790000000 0.2816352651
0.9800000000 0.2817056256
0.9810000000 0.2819306032
0.9820000000 0.2819571488
0.9830000000 0.2822364156
0.9840000000 0.2830877449
0.9850000000 0.2851436113
0.9860000000 0.2894991346
0.9870000000 0.2981177852
0.9880000000 0.3144422556
0.9890000000 0.3435662460
0.9900000000 0.3921744323
0.9910000000 0.4597237220
0.9920000000 0.5345483890
0.9930000000 0.5910406222
0.9940000000 0.6060505142
0.9950000000 0.5803849116
0.9960000000 0.5345042216
0.9970000000 0.4893841324
0.9980000000 0.4541376985
0.9990000000 0.4302470493
1.0000000000 0.4155628306
1.0010000000 0.4074466341
1.0020000000 0.4037574923
1.0030000000 0.4031383648
1.0040000000 0.4044721937
1.0050000000 0.4069455538
1.0060000000 0.4103286086
1.0070000000 0.4143667969
1.0080000000 0.4189005963
1.0090000000 0.4238282787
1.0100000000 0.4290900966
1.0110000000 0.4347720045
1.0120000000 0.4406914573
1.0130000000 0.4468034767
1.0140000000 0.4531961200
1.0150000000 0.4598800431
1.0160000000 0.4668717556
1.0170000000 0.4741896621
1.0180000000 0.4818624086
1.0190000000 0.4900228048
1.0200000000 0.4985611650
1.0210000000 0.5075108615
1.0220000000 0.5169838313
1.0230000000 0.5270447573
1.0240000000 0.5377705197
1.0250000000 0.5492483622
1.0260000000 0.5615928075
1.0270000000 0.5750191892
1.0280000000 0.5895747395
1.0290000000 0.6054502157
1.0300000000 0.6229522165
1.0310000000 0.6424043881
1.0320000000 0.6642189484
1.0330000000 0.6889226217
1.0340000000 0.7172020065
1.0350000000 0.7500137806
1.0360000000 0.7884408723
1.0370000000 0.8339926304
1.0380000000 0.8887044459
1.0390000000 0.9550933459
1.0400000000 1.0361680610
1.0410000000 1.1350523380
1.0420000000 1.2538182552
1.0430000000 1.3907693597
1.0440000000 1.5355910407
1.0450000000 1.6645359545
1.0460000000 1.7434892170
1.0470000000 1.7458856844
1.0480000000 1.6741428556
1.0490000000 1.5579788894
1.0500000000 1.4317163448
1.0510000000 1.3173771288
1.0520000000 1.2238777832
1.0530000000 1.1517167229
1.0540000000 1.0980225603
1.0550000000 1.0593881195
1.0560000000 1.0326589515
1.0570000000 1.0152686735
1.0580000000 1.0052383541
1.0590000000 1.0010677725
1.0600000000 1.0014725402
1.0610000000 1.0060278160
1.0620000000 1.0138012888
1.0630000000 1.0243981020
1.0640000000 1.0374717379
1.0650000000 1.0527686115
1.0660000000 1.0700922684
1.0670000000 1.0893087912
1.0680000000 1.1100697288
1.0690000000 1.1328161929
1.0700000000 1.1573531706
1.0710000000 1.1834952296
1.0720000000 1.2113382305
1.0730000000 1.2409031460
1.0740000000 1.2722379838
1.0750000000 1.3053905138
1.0760000000 1.3404262972
1.0770000000 1.3770171890
1.0780000000 1.4160562762
1.0790000000 1.4573678818
1.0800000000 1.5008570364
1.0810000000 1.5467578613
1.0820000000 1.5952226569
1.0830000000 1.6464114997
1.0840000000 1.7005068200
1.0850000000 1.7621214301
1.0860000000 1.8268626320
1.0870000000 1.8964791241
1.0880000000 1.9703709638
1.0890000000 2.0490350360
1.0900000000 2.1328729070
1.0910000000 2.2223284439
1.0920000000 2.3179245872
1.0930000000 2.4202003825
1.0940000000 2.5297770324
1.0950000000 2.6461814783
1.0960000000 2.7726834443
1.0970000000 2.9086395640
1.0980000000 3.0552546147
1.0990000000 3.2136694916
1.1000000000 3.3851735114
1.1010000000 3.5712212300
1.1020000000 3.7734892230
1.1030000000 3.9918617483
1.1040000000 4.2325087480
1.1050000000 4.4964209672
1.1060000000 4.7859079409
1.1070000000 5.1047893907
1.1080000000 5.4571060596
1.1090000000 5.8477293424
1.1100000000 6.2822412722
1.1110000000 6.7675732050
1.1120000000 7.3074639328
1.1130000000 7.9204972888
1.1140000000 8.6133919644
1.1150000000 9.4012522455
1.1160000000 10.3019495398
1.1170000000 11.3376292087
1.1180000000 12.5360187160
1.1190000000 13.9321479995
1.1200000000 15.5706500981
1.1210000000 17.4976626069
1.1220000000 19.8103894391
1.1230000000 22.5940692344
1.1240000000 25.9804072210
1.1250000000 30.1431949079
1.1260000000 35.3172225613
1.1270000000 41.8200410407
1.1280000000 50.0777635139
1.1290000000 60.6509964859
1.1300000000 74.2048887944
1.1310000000 91.5560643761
1.1320000000 113.1704867768
1.1330000000 138.4905403172
1.1340000000 164.5507904269
1.1350000000 184.9340779439
1.1360000000 191.8253842461
1.1370000000 181.9443347326
1.1380000000 159.7872275749
1.1390000000 133.3124601918
1.1400000000 108.4321188040
1.1410000000 87.4662257754
1.1420000000 70.7765514680
1.1430000000 57.7621915563
1.1440000000 47.6533045906
1.1450000000 39.7649173034
1.1460000000 33.5542234264
1.1470000000 28.6120766781
1.1480000000 24.6349953123
1.1490000000 21.3905105631
1.1500000000 18.7303056304
1.1510000000 16.5211425291
1.1520000000 14.6697033683
1.1530000000 13.1047308149
1.1540000000 11.7713881752
1.1550000000 10.6271598782
1.1560000000 9.6386034066
1.1570000000 8.7791412451
1.1580000000 8.0276133515
1.1590000000 7.3620172147
1.1600000000 6.7788230580
1.1610000000 6.2610446682
1.1620000000 5.7995266005
1.1630000000 5.3864686515
1.1640000000 5.0154360890
1.1650000000 4.6809525821
1.1660000000 4.3784427839
1.1670000000 4.1040006840
1.1680000000 3.8542815519
1.1690000000 3.6234656612
1.1700000000 3.4152654543
1.1710000000 3.2242509457
1.1720000000 3.0486728387
1.1730000000 2.8869312828
1.1740000000 2.7376410905
1.1750000000 2.5995558017
1.1760000000 2.4716138505
1.1770000000 2.3528546900
1.1780000000 2.2403561506
1.1790000000 2.1375878884
1.1800000000 2.0417938929
1.1810000000 1.9522657598
1.1820000000 1.8685216549
1.1830000000 1.7900931656
1.1840000000 1.7165524094
1.1850000000 1.6475267427
1.1860000000 1.5826757887
1.1870000000 1.5216777842
1.1880000000 1.4642504313
1.1890000000 1.4087098618
1.1900000000 1.3577851249
1.1910000000 1.3097124273
1.1920000000 1.2643420928
1.1930000000 1.2215149890
1.1940000000 1.1810762552
1.1950000000 1.1428968213
1.1960000000 1.1068708714
1.1970000000 1.0728886820
1.1980000000 1.0408650974
1.1990000000 1.0096388216
1.2000000000 0.9813979612
1.2010000000 0.9549384012
1.2020000000 0.9302668386
1.2030000000 0.9073914687
1.2040000000 0.8863441509
1.2050000000 0.8671931278
1.2060000000 0.8500514819
1.2070000000 0.8350790309
1.2080000000 0.8225022831
1.2090000000 0.8118056297
1.2100000000 0.8051461949
1.2110000000 0.8022910583
1.2120000000 0.8041127677
1.2130000000 0.8118667414
1.2140000000 0.8273356235
1.2150000000 0.8531121639
1.2160000000 0.8930085005
1.2170000000 0.9526447037
1.2180000000 1.0402552781
1.2190000000 1.1674089432
1.2200000000 1.3477973457
1.2210000000 1.5923186460
1.2220000000 1.8833863448
1.2230000000 2.1376836842
1.2240000000 2.2144271504
1.2250000000 2.0538433352
1.2260000000 1.7576608105
1.2270000000 1.4564816064
1.2280000000 1.2094876912
1.2290000000 1.0224378833
1.2300000000 0.8834559929
1.2310000000 0.7787047136
1.2320000000 0.6993096909
1.2330000000 0.6373681013
1.2340000000 0.5879228902
1.2350000000 0.5475729712
1.2360000000 0.5139722576
1.2370000000 0.4854678979
1.2380000000 0.4608831758
1.2390000000 0.4393662443
1.2400000000 0.4202807419
1.2410000000 0.4031578964
1.2420000000 0.3869773385
1.2430000000 0.3727788412
1.2440000000 0.3596747630
1.2450000000 0.3475056127
1.2460000000 0.3361272411
1.2470000000 0.3254255887
1.2480000000 0.3153126460
1.2490000000 0.3057044639
1.2500000000 0.2965442135
1.2510000000 0.2877767664
1.2520000000 0.2793565980
1.2530000000 0.2706543917
1.2540000000 0.2628152012
1.2550000000 0.2552062868
1.2560000000 0.2478177328
1.2570000000 0.2406214439
1.2580000000 0.2335895793
1.2590000000 0.2267081922
1.2600000000 0.2199519791
1.2610000000 0.2133080885
1.2620000000 0.2067606113
1.2630000000 0.2002956899
1.2640000000 0.1938933860
1.2650000000 0.1870061247
1.2660000000 0.1806807596
1.2670000000 0.1743878411
1.2680000000 0.1681031420
1.2690000000 0.1618104563
1.2700000000 0.1554986669
1.2710000000 0.1491443025
1.2720000000 0.1427319637
1.2730000000 0.1362526394
1.2740000000 0.1296862276
1.2750000000 0.1230108467
1.2760000000 0.1162043252
1.2770000000 0.1087301399
1.2780000000 0.1015817620
1.2790000000 0.0942431564
1.2800000000 0.0866760015
1.2810000000 0.0788504234
1.2820000000 0.0707240756
1.2830000000 0.0622646500
1.2840000000 0.0545033694
1.2850000000 0.0479706527
1.2860000000 0.0431158576
1.2870000000 0.0389007203
1.2880000000 0.0351403079
1.2890000000 0.0312646397
1.2900000000 0.0281164050
1.2910000000 0.0252349016
1.2920000000 0.0225619061
1.2930000000 0.0214286534
1.2940000000 0.0191540437
1.2950000000 0.0170991406
1.2960000000 0.0152886548
1.2970000000 0.0137737773
1.2980000000 0.0126053330
1.2990000000 0.0118684718
1.3000000000 0.0106463077
1.3010000000 0.0099309579
1.3020000000 0.0096983553
1.3030000000 0.0093845275
1.3040000000 0.0093689750
1.3050000000 0.0109597769
1.3060000000 0.0158634260
1.3070000000 0.0971231447
1.3080000000 0.2915753677
1.3090000000 0.5427125827
1.3100000000 0.8249406088
1.3110000000 1.0863899056
1.3120000000 1.2639132294
1.3130000000 1.3136948358
1.3140000000 1.2398291609
1.3150000000 1.0814201389
1.3160000000 0.8899747465
1.3170000000 0.7049664089
1.3180000000 0.5467023632
1.3190000000 0.4209820372
1.3200000000 0.3253840226
1.3210000000 0.2546131339
1.3220000000 0.2027440524
1.3230000000 0.1648515673
1.3240000000 0.1370748717
1.3250000000 0.1164782684
1.3260000000 0.1003835683
1.3270000000 0.0884387874
1.3280000000 0.0790371379
1.3290000000 0.0712848242
1.3300000000 0.0647109830
1.3310000000 0.0589365722
1.3320000000 0.0536618003
1.3330000000 0.0486722629
1.3340000000 0.0438201141
1.3350000000 0.0392193986
1.3360000000 0.0347369823
1.3370000000 0.0303075620
1.3380000000 0.0259372266
1.3390000000 0.0209607954
1.3400000000 0.0167538366
1.3410000000 0.0127315972
1.3420000000 0.0089481193
1.3430000000 0.0056424831
1.3440000000 0.0033304419
1.3450000000 0.0033304419
1.3460000000 0.0033304419
1.3470000000 0.0033304419
1.3480000000 0.0033304419
1.3490000000 0.0033304419
1.3500000000 0.0033304419
1.3510000000 0.0033304419
1.3520000000 0.0033304419
1.3530000000 0.0033304419
1.3540000000 0.0033304419
1.3550000000 0.0033304419
1.3560000000 0.0033304419
1.3570000000 0.0033304419
