# Energy(eV)	P_integrated for V0 = 0.9437 eV, theta = 2.0099 mrad
0.5580000000 2.2995801948
0.5590000000 2.4798140786
0.5600000000 2.6842742799
0.5610000000 2.9148934980
0.5620000000 3.1792890523
0.5630000000 3.4809871247
0.5640000000 3.8314416914
0.5650000000 4.2393003419
0.5660000000 4.7156918103
0.5670000000 5.2823696584
0.5680000000 5.9573251167
0.5690000000 6.7777386645
0.5700000000 7.7836948412
0.5710000000 9.0310016342
0.5720000000 10.6157398638
0.5730000000 12.6552128456
0.5740000000 15.3604337535
0.5750000000 19.0388577294
0.5760000000 24.1955830489
0.5770000000 31.7677041070
0.5780000000 43.4354870055
0.5790000000 62.5326863404
0.5800000000 96.3517283300
0.5810000000 160.6980218253
0.5820000000 283.0228467289
0.5830000000 427.7630600696
0.5840000000 376.8390304320
0.5850000000 221.9529624880
0.5860000000 126.4054394477
0.5870000000 77.5400776304
0.5880000000 51.3348064960
0.5890000000 36.1146655113
0.5900000000 26.6376128747
0.5910000000 20.3853619677
0.5920000000 16.0564511737
0.5930000000 12.9526911251
0.5940000000 10.6544579234
0.5950000000 8.9023820327
0.5960000000 7.5450719307
0.5970000000 6.4668713366
0.5980000000 5.6021492524
0.5990000000 4.8964932736
0.6000000000 4.3109334783
0.6010000000 3.8237992000
0.6020000000 3.4129309971
0.6030000000 3.0613112245
0.6040000000 2.7613166796
0.6050000000 2.5022606507
0.6060000000 2.2752368544
0.6070000000 2.0781873486
0.6080000000 1.9048244290
0.6090000000 1.7502055625
0.6100000000 1.6141335403
0.6110000000 1.4915960908
0.6120000000 1.3828401356
0.6130000000 1.2851449164
0.6140000000 1.1960607525
0.6150000000 1.1162596801
0.6160000000 1.0438529128
0.6170000000 0.9771391909
0.6180000000 0.9169520350
0.6190000000 0.8618841929
0.6200000000 0.8106876433
0.6210000000 0.7642211783
0.6220000000 0.7214396605
0.6230000000 0.6813238514
0.6240000000 0.6447501204
0.6250000000 0.6108755922
0.6260000000 0.5788931906
0.6270000000 0.5496209541
0.6280000000 0.5223755575
0.6290000000 0.4964751203
0.6300000000 0.4727108928
0.6310000000 0.4504856585
0.6320000000 0.4292350124
0.6330000000 0.4096916484
0.6340000000 0.3913480423
0.6350000000 0.3736956851
0.6360000000 0.3574329270
0.6370000000 0.3421315213
0.6380000000 0.3276782739
0.6390000000 0.3136514666
0.6400000000 0.3007580585
0.6410000000 0.2885430246
0.6420000000 0.2766526257
0.6430000000 0.2656607735
0.6440000000 0.2552481179
0.6450000000 0.2450634305
0.6460000000 0.2356461743
0.6470000000 0.2266979069
0.6480000000 0.2179064900
0.6490000000 0.2097724825
0.6500000000 0.2020406930
0.6510000000 0.1946558591
0.6520000000 0.1873254891
0.6530000000 0.1805959837
0.6540000000 0.1741457048
0.6550000000 0.1677487051
0.6560000000 0.1618268311
0.6570000000 0.1561677681
0.6580000000 0.1505261485
0.6590000000 0.1453116233
0.6600000000 0.1403174272
0.6610000000 0.1355198032
0.6620000000 0.1306896509
0.6630000000 0.1262628001
0.6640000000 0.1219950936
0.6650000000 0.1177036400
0.6660000000 0.1137373993
0.6670000000 0.1099263307
0.6680000000 0.1060807384
0.6690000000 0.1025255029
0.6700000000 0.0991125066
0.6710000000 0.0958145529
0.6720000000 0.0924604388
0.6730000000 0.0893675292
0.6740000000 0.0863867669
0.6750000000 0.0833467754
0.6760000000 0.0805464558
0.6770000000 0.0778507588
0.6780000000 0.0752339678
0.6790000000 0.0725536768
0.6800000000 0.0700813918
0.6810000000 0.0676958629
0.6820000000 0.0653854067
0.6830000000 0.0629791883
0.6840000000 0.0608025153
0.6850000000 0.0586784779
0.6860000000 0.0564821102
0.6870000000 0.0544656590
0.6880000000 0.0525149166
0.6890000000 0.0506140494
0.6900000000 0.0486349202
0.6910000000 0.0468183778
0.6920000000 0.0450584248
0.6930000000 0.0433437810
0.6940000000 0.0415329510
0.6950000000 0.0399010704
0.6960000000 0.0383005166
0.6970000000 0.0366262870
0.6980000000 0.0350853887
0.6990000000 0.0335967004
0.7000000000 0.0321328344
0.7010000000 0.0305933210
0.7020000000 0.0291814275
0.7030000000 0.0278069987
0.7040000000 0.0264587189
0.7050000000 0.0250322146
0.7060000000 0.0237231170
0.7070000000 0.0224490298
0.7080000000 0.0211963132
0.7090000000 0.0198663100
0.7100000000 0.0186399295
0.7110000000 0.0174491806
0.7120000000 0.0162743351
0.7130000000 0.0150223694
0.7140000000 0.0138688827
0.7150000000 0.0127408263
0.7160000000 0.0116338201
0.7170000000 0.0104462097
0.7180000000 0.0093507667
0.7190000000 0.0082750127
0.7200000000 0.0072154876
0.7210000000 0.0060799198
0.7220000000 0.0050283642
0.7230000000 0.0041344946
0.7240000000 0.0035991832
0.7250000000 0.0031740503
0.7260000000 0.0027630967
0.7270000000 0.0025148325
0.7280000000 0.0024290569
0.7290000000 0.0021638139
0.7300000000 0.0021657965
0.7310000000 0.0017556347
0.7320000000 0.0022042266
0.7330000000 0.0019793278
0.7340000000 0.0019761182
0.7350000000 0.0022522233
0.7360000000 0.0029160335
0.7370000000 0.0014888915
0.7380000000 0.0027775805
0.7390000000 0.0013323617
0.7400000000 0.0039121845
0.7410000000 0.0022426578
0.7420000000 0.0079976408
0.7430000000 0.0064879905
0.7440000000 0.0048579085
0.7450000000 0.0031260895
0.7460000000 0.0011034445
0.7470000000 0.3135531068
0.7480000000 0.3080607037
0.7490000000 0.3019200957
0.7500000000 0.2942847635
0.7510000000 0.2866333626
0.7520000000 0.2785330270
0.7530000000 0.2696778491
0.7540000000 0.2581971083
0.7550000000 0.2477482357
0.7560000000 0.2359162896
0.7570000000 0.2233943374
0.7580000000 0.2102540432
0.7590000000 0.1955227360
0.7600000000 0.1808120766
0.7610000000 0.1656766788
0.7620000000 0.1491506089
0.7630000000 0.1316713300
0.7640000000 0.1135963504
0.7650000000 0.0951982542
0.7660000000 0.0759768629
0.7670000000 0.0561696546
0.7680000000 0.0346680812
0.7690000000 0.0129127925
0.7700000000 0.0000989964
0.7710000000 0.0001155547
0.7720000000 0.0000981152
0.7730000000 0.0001200971
0.7740000000 0.0001182515
0.7750000000 0.0000855515
0.7760000000 0.0000921406
0.7770000000 0.0000987013
0.7780000000 0.0001109075
0.7790000000 0.0000965427
0.7800000000 0.0000862124
0.7810000000 0.0001200556
0.7820000000 0.0001167815
0.7830000000 0.0001184498
0.7840000000 0.0001316856
0.7850000000 0.0001069819
0.7860000000 0.0001296640
0.7870000000 0.0001099748
0.7880000000 0.0001531348
0.7890000000 0.0001558560
0.7900000000 0.0001652290
0.7910000000 0.0001811590
0.7920000000 0.0002030005
0.7930000000 0.0001835614
0.7940000000 0.0002364685
0.7950000000 0.0002369590
0.7960000000 0.0002447355
0.7970000000 0.0002614246
0.7980000000 0.0003039919
0.7990000000 0.0003658709
0.8000000000 0.0004528982
0.8010000000 0.0004646469
0.8020000000 0.0004866575
0.8030000000 0.0005499418
0.8040000000 0.0006464891
0.8050000000 0.0007849681
0.8060000000 0.0009746886
0.8070000000 0.0010466880
0.8080000000 0.0011926332
0.8090000000 0.0014074779
0.8100000000 0.0017272985
0.8110000000 0.0021763324
0.8120000000 0.0024800775
0.8130000000 0.0029715862
0.8140000000 0.0036759965
0.8150000000 0.0042358757
0.8160000000 0.0055532925
0.8170000000 0.0067991330
0.8180000000 0.0079839064
0.8190000000 0.0105486543
0.8200000000 0.0132971133
0.8210000000 0.0172766783
0.8220000000 0.0230890105
0.8230000000 0.0301534147
0.8240000000 0.0407508343
0.8250000000 0.0541724074
0.8260000000 0.3047926176
0.8270000000 0.1245737292
0.8280000000 0.1783049240
0.8290000000 0.2428004852
0.8300000000 0.3671961187
0.8310000000 0.5688268012
0.8320000000 0.8721146062
0.8330000000 1.2652692253
0.8340000000 1.5676885897
0.8350000000 1.4367281896
0.8360000000 0.9851538903
0.8370000000 0.5468608287
0.8380000000 0.2806886805
0.8390000000 0.0825541105
0.8400000000 0.0182770724
0.8410000000 0.0016174267
0.8430000000 0.0004144491
0.8440000000 0.1989046469
0.8450000000 2.8289702009
0.8460000000 6.5207302016
0.8470000000 9.4088106938
0.8480000000 9.8765531318
0.8490000000 8.1508022638
0.8500000000 5.6766157787
0.8510000000 3.5413249941
0.8520000000 2.0465249997
0.8530000000 1.1223699427
0.8540000000 0.5494614208
0.8550000000 0.2143961688
0.8560000000 0.0238377593
0.8570000000 0.0111616250
0.8580000000 0.0001993281
0.8590000000 0.0000200456
0.8670000000 0.0379232376
0.8680000000 0.2316929883
0.8690000000 0.4123265427
0.8700000000 0.0004333225
0.8710000000 0.0056312319
0.8720000000 0.0007872340
0.8730000000 0.0015842565
0.8740000000 0.0001020652
0.8750000000 0.0014469950
0.8760000000 0.0007651846
0.8770000000 0.0005822494
0.8780000000 0.0004714387
0.8790000000 0.0004428864
0.8800000000 0.0027223757
0.8810000000 0.0062047398
0.8820000000 0.0101168391
0.8830000000 0.0129824993
0.8840000000 0.0156538449
0.8850000000 0.0181128047
0.8860000000 0.0203767238
0.8870000000 0.0224722530
0.8880000000 0.0249118094
0.8890000000 0.0266532139
0.8900000000 0.0282863805
0.8910000000 0.0298036148
0.8920000000 0.0312126623
0.8930000000 0.0325211938
0.8940000000 0.0341161127
0.8950000000 0.0352187603
0.8960000000 0.0362616901
0.8970000000 0.0372393012
0.8980000000 0.0381510072
0.8990000000 0.0390033839
0.9000000000 0.0400993800
0.9010000000 0.0408279035
0.9020000000 0.0415236734
0.9030000000 0.0421806990
0.9040000000 0.0427983062
0.9050000000 0.0433825418
0.9060000000 0.0441715472
0.9070000000 0.0446761617
0.9080000000 0.0451642833
0.9090000000 0.0456302202
0.9100000000 0.0460720103
0.9110000000 0.0464938943
0.9120000000 0.0470906294
0.9130000000 0.0474687212
0.9140000000 0.0478267955
0.9150000000 0.0481756254
0.9160000000 0.0485129198
0.9170000000 0.0488378764
0.9180000000 0.0491518349
0.9190000000 0.0496136853
0.9200000000 0.0498986054
0.9210000000 0.0501805661
0.9220000000 0.0504565407
0.9230000000 0.0507259211
0.9240000000 0.0509890324
0.9250000000 0.0513821608
0.9260000000 0.0516273383
0.9270000000 0.0518731053
0.9280000000 0.0521166307
0.9290000000 0.0523568060
0.9300000000 0.0525938398
0.9310000000 0.0528289619
0.9320000000 0.0531770364
0.9330000000 0.0534037409
0.9340000000 0.0536323391
0.9350000000 0.0538614360
0.9360000000 0.0540891707
0.9370000000 0.0543177595
0.9380000000 0.0545465403
0.9390000000 0.0548731194
0.9400000000 0.0550985617
0.9410000000 0.0553275771
0.9420000000 0.0555581467
0.9430000000 0.0557895386
0.9440000000 0.0560225097
0.9450000000 0.0563444893
0.9460000000 0.0565773610
0.9470000000 0.0568141237
0.9480000000 0.0570528472
0.9490000000 0.0572940489
0.9500000000 0.0575370794
0.9510000000 0.0577822507
0.9520000000 0.0581060088
0.9530000000 0.0583526226
0.9540000000 0.0586021073
0.9550000000 0.0588539549
0.9560000000 0.0591079770
0.9570000000 0.0593633536
0.9580000000 0.0596198014
0.9590000000 0.0599452347
0.9600000000 0.0602012953
0.9610000000 0.0604587649
0.9620000000 0.0607160659
0.9630000000 0.0609726267
0.9640000000 0.0612273369
0.9650000000 0.0614797310
0.9660000000 0.0617891469
0.9670000000 0.0620315188
0.9680000000 0.0622685625
0.9690000000 0.0624982079
0.9700000000 0.0627184389
0.9710000000 0.0629269641
0.9720000000 0.0631213451
0.9730000000 0.0633523234
0.9740000000 0.0635077484
0.9750000000 0.0636373567
0.9760000000 0.0637411483
0.9770000000 0.0638182132
0.9780000000 0.0638673182
0.9790000000 0.0638888733
0.9800000000 0.0638872307
0.9810000000 0.0639198977
0.9820000000 0.0639069064
0.9830000000 0.0639552039
0.9840000000 0.0641423805
0.9850000000 0.0646226707
0.9860000000 0.0656635534
0.9870000000 0.0677424872
0.9880000000 0.0716888766
0.9890000000 0.0786974304
0.9900000000 0.0903303937
0.9910000000 0.1064816050
0.9920000000 0.1243564396
0.9930000000 0.1378303946
0.9940000000 0.1413676899
0.9950000000 0.1351582747
0.9960000000 0.1241001585
0.9970000000 0.1132143993
0.9980000000 0.1046844724
0.9990000000 0.0988719261
1.0000000000 0.0952654975
1.0010000000 0.0932348098
1.0020000000 0.0922674321
1.0030000000 0.0920359979
1.0040000000 0.0922768853
1.0050000000 0.0927911437
1.0060000000 0.0935237582
1.0070000000 0.0944130934
1.0080000000 0.0954203451
1.0090000000 0.0965206207
1.0100000000 0.0976990781
1.0110000000 0.0989742054
1.0120000000 0.1003055170
1.0130000000 0.1016793570
1.0140000000 0.1031167434
1.0150000000 0.1046196935
1.0160000000 0.1061916250
1.0170000000 0.1078363360
1.0180000000 0.1095600244
1.0190000000 0.1113923198
1.0200000000 0.1133091013
1.0210000000 0.1153155438
1.0220000000 0.1174374598
1.0230000000 0.1196889294
1.0240000000 0.1220866850
1.0250000000 0.1246496043
1.0260000000 0.1274026680
1.0270000000 0.1303932942
1.0280000000 0.1336315729
1.0290000000 0.1371572774
1.0300000000 0.1410381950
1.0310000000 0.1453445842
1.0320000000 0.1501659180
1.0330000000 0.1556164566
1.0340000000 0.1618452003
1.0350000000 0.1690600246
1.0360000000 0.1774960152
1.0370000000 0.1874787196
1.0380000000 0.1994504608
1.0390000000 0.2139567536
1.0400000000 0.2316495154
1.0410000000 0.2532050985
1.0420000000 0.2790714751
1.0430000000 0.3088787806
1.0440000000 0.3403893834
1.0450000000 0.3684513300
1.0460000000 0.3856712811
1.0470000000 0.3862959933
1.0480000000 0.3708574267
1.0490000000 0.3458033711
1.0500000000 0.3185752526
1.0510000000 0.2939439698
1.0520000000 0.2738420360
1.0530000000 0.2583757089
1.0540000000 0.2469191370
1.0550000000 0.2387342635
1.0560000000 0.2331371448
1.0570000000 0.2295714983
1.0580000000 0.2276085584
1.0590000000 0.2269233169
1.0600000000 0.2272361487
1.0610000000 0.2284598490
1.0620000000 0.2303888120
1.0630000000 0.2329391035
1.0640000000 0.2360361048
1.0650000000 0.2396254695
1.0660000000 0.2436651177
1.0670000000 0.2481266913
1.0680000000 0.2529325903
1.0690000000 0.2581845050
1.0700000000 0.2638396754
1.0710000000 0.2698560071
1.0720000000 0.2762565421
1.0730000000 0.2830467109
1.0740000000 0.2902380900
1.0750000000 0.2978419027
1.0760000000 0.3058737950
1.0770000000 0.3142589087
1.0780000000 0.3232015998
1.0790000000 0.3326623326
1.0800000000 0.3426189651
1.0810000000 0.3531256422
1.0820000000 0.3642171358
1.0830000000 0.3759303259
1.0840000000 0.3883069445
1.0850000000 0.4024011213
1.0860000000 0.4172097249
1.0870000000 0.4331318753
1.0880000000 0.4500303976
1.0890000000 0.4680192080
1.0900000000 0.4871904867
1.0910000000 0.5076453277
1.0920000000 0.5295035878
1.0930000000 0.5528886141
1.0940000000 0.5779423185
1.0950000000 0.6045571670
1.0960000000 0.6334799305
1.0970000000 0.6645637744
1.0980000000 0.6980841049
1.0990000000 0.7343020448
1.1000000000 0.7735123923
1.1010000000 0.8160475833
1.1020000000 0.8622910808
1.1030000000 0.9122171960
1.1040000000 0.9672354021
1.1050000000 1.0275730611
1.1060000000 1.0937577091
1.1070000000 1.1666629930
1.1080000000 1.2472130953
1.1090000000 1.3365215854
1.1100000000 1.4358651870
1.1110000000 1.5468285943
1.1120000000 1.6702678719
1.1130000000 1.8104307095
1.1140000000 1.9688538617
1.1150000000 2.1489914102
1.1160000000 2.3549301944
1.1170000000 2.5917337061
1.1180000000 2.8657431808
1.1190000000 3.1849675749
1.1200000000 3.5596155752
1.1210000000 4.0002386447
1.1220000000 4.5290585045
1.1230000000 5.1655738523
1.1240000000 5.9399000178
1.1250000000 6.8917811868
1.1260000000 8.0749116197
1.1270000000 9.5619103423
1.1280000000 11.4502265313
1.1290000000 13.8680673215
1.1300000000 16.9675627617
1.1310000000 20.9354769645
1.1320000000 25.8784164741
1.1330000000 31.6689332440
1.1340000000 37.6289295094
1.1350000000 42.2909533410
1.1360000000 43.8677355280
1.1370000000 41.6089019821
1.1380000000 36.5425070664
1.1390000000 30.4884501130
1.1400000000 24.7988185843
1.1410000000 20.0042265254
1.1420000000 16.1874741421
1.1430000000 13.2111792175
1.1440000000 10.8993125594
1.1450000000 9.0952422867
1.1460000000 7.6748417717
1.1470000000 6.5445462269
1.1480000000 5.6349565880
1.1490000000 4.8929047403
1.1500000000 4.2844804658
1.1510000000 3.7792079045
1.1520000000 3.3557500276
1.1530000000 2.9978063949
1.1540000000 2.6928385790
1.1550000000 2.4311224852
1.1560000000 2.2050101242
1.1570000000 2.0084230667
1.1580000000 1.8365216965
1.1590000000 1.6842719134
1.1600000000 1.5508709068
1.1610000000 1.4324316685
1.1620000000 1.3268601454
1.1630000000 1.2323723037
1.1640000000 1.1474965603
1.1650000000 1.0709801858
1.1660000000 1.0017768747
1.1670000000 0.9389932534
1.1680000000 0.8818644522
1.1690000000 0.8290568856
1.1700000000 0.7814239926
1.1710000000 0.7377218737
1.1720000000 0.6975503136
1.1730000000 0.6605435494
1.1740000000 0.6263843977
1.1750000000 0.5947877183
1.1760000000 0.5655110080
1.1770000000 0.5383342801
1.1780000000 0.5125870867
1.1790000000 0.4890671927
1.1800000000 0.4671419542
1.1810000000 0.4466494593
1.1820000000 0.4274792724
1.1830000000 0.4095242694
1.1840000000 0.3926864148
1.1850000000 0.3768804398
1.1860000000 0.3620283792
1.1870000000 0.3480565632
1.1880000000 0.3349000690
1.1890000000 0.3221715536
1.1900000000 0.3104994759
1.1910000000 0.2994778917
1.1920000000 0.2890722572
1.1930000000 0.2792460368
1.1940000000 0.2699633932
1.1950000000 0.2611943758
1.1960000000 0.2529143551
1.1970000000 0.2450976261
1.1980000000 0.2377240393
1.1990000000 0.2305242858
1.2000000000 0.2240036688
1.2010000000 0.2178826015
1.2020000000 0.2121612491
1.2030000000 0.2068396622
1.2040000000 0.2019228818
1.2050000000 0.1974236446
1.2060000000 0.1933642622
1.2070000000 0.1897766553
1.2080000000 0.1867066072
1.2090000000 0.1840238201
1.2100000000 0.1822197196
1.2110000000 0.1812226957
1.2120000000 0.1812122389
1.2130000000 0.1824481136
1.2140000000 0.1852988405
1.2150000000 0.1903006335
1.2160000000 0.1982421700
1.2170000000 0.2102858230
1.2180000000 0.2281333249
1.2190000000 0.2541736610
1.2200000000 0.2912053554
1.2210000000 0.3415029262
1.2220000000 0.4013613491
1.2230000000 0.4534939381
1.2240000000 0.4687872423
1.2250000000 0.4349854469
1.2260000000 0.3732398759
1.2270000000 0.3105811351
1.2280000000 0.2592138155
1.2290000000 0.2202925242
1.2300000000 0.1913383019
1.2310000000 0.1694634720
1.2320000000 0.1528545237
1.2330000000 0.1398602039
1.2340000000 0.1294540356
1.2350000000 0.1209319345
1.2360000000 0.1138084538
1.2370000000 0.1077416394
1.2380000000 0.1024880202
1.2390000000 0.0978715077
1.2400000000 0.0937603376
1.2410000000 0.0900576267
1.2420000000 0.0865394701
1.2430000000 0.0834463737
1.2440000000 0.0805816974
1.2450000000 0.0779126768
1.2460000000 0.0754092625
1.2470000000 0.0730477128
1.2480000000 0.0708098032
1.2490000000 0.0686779072
1.2500000000 0.0666402636
1.2510000000 0.0646853353
1.2520000000 0.0628035598
1.2530000000 0.0608527795
1.2540000000 0.0590933778
1.2550000000 0.0573822396
1.2560000000 0.0557175155
1.2570000000 0.0540931562
1.2580000000 0.0525030815
1.2590000000 0.0509443993
1.2600000000 0.0494115067
1.2610000000 0.0479016042
1.2620000000 0.0464112502
1.2630000000 0.0449374044
1.2640000000 0.0434755860
1.2650000000 0.0419012688
1.2660000000 0.0404526294
1.2670000000 0.0390092821
1.2680000000 0.0375657284
1.2690000000 0.0361182090
1.2700000000 0.0346641884
1.2710000000 0.0331982694
1.2720000000 0.0317168524
1.2730000000 0.0302177995
1.2740000000 0.0286964527
1.2750000000 0.0271477047
1.2760000000 0.0255663426
1.2770000000 0.0238298396
1.2780000000 0.0221644851
1.2790000000 0.0204524635
1.2800000000 0.0186847623
1.2810000000 0.0168543630
1.2820000000 0.0149511724
1.2830000000 0.0129675257
1.2840000000 0.0112814641
1.2850000000 0.0098893986
1.2860000000 0.0089014967
1.2870000000 0.0080395267
1.2880000000 0.0072669360
1.2890000000 0.0064588936
1.2900000000 0.0058065098
1.2910000000 0.0052077965
1.2920000000 0.0046507817
1.2930000000 0.0044445322
1.2940000000 0.0039672788
1.2950000000 0.0035364190
1.2960000000 0.0031577646
1.2970000000 0.0028429321
1.2980000000 0.0026033453
1.2990000000 0.0024579388
1.3000000000 0.0021995646
1.3010000000 0.0020537766
1.3020000000 0.0020111437
1.3030000000 0.0019451352
1.3040000000 0.0019379326
1.3050000000 0.0022739305
1.3060000000 0.0032802977
1.3070000000 0.0220118908
1.3080000000 0.0684820198
1.3090000000 0.1284925611
1.3100000000 0.1959329535
1.3110000000 0.2584181960
1.3120000000 0.3008690012
1.3130000000 0.3128276314
1.3140000000 0.2952546682
1.3150000000 0.2574906950
1.3160000000 0.2118327591
1.3170000000 0.1677055618
1.3180000000 0.1299585946
1.3190000000 0.0999778536
1.3200000000 0.0771864421
1.3210000000 0.0603210575
1.3220000000 0.0479678729
1.3230000000 0.0389515537
1.3240000000 0.0323506794
1.3250000000 0.0274647279
1.3260000000 0.0236611813
1.3270000000 0.0208429610
1.3280000000 0.0186332117
1.3290000000 0.0168185563
1.3300000000 0.0152866807
1.3310000000 0.0139472270
1.3320000000 0.0127287349
1.3330000000 0.0115802212
1.3340000000 0.0104664757
1.3350000000 0.0094074469
1.3360000000 0.0083731576
1.3370000000 0.0073477540
1.3380000000 0.0063311156
1.3390000000 0.0051647350
1.3400000000 0.0041702792
1.3410000000 0.0032063770
1.3420000000 0.0022832785
1.3430000000 0.0014494567
1.3440000000 0.0008084680
1.3450000000 0.0008084680
1.3460000000 0.0008084680
1.3470000000 0.0008084680
1.3480000000 0.0008084680
1.3490000000 0.0008084680
1.3500000000 0.0008084680
1.3510000000 0.0008084680
1.3520000000 0.0008084680
1.3530000000 0.0008084680
1.3540000000 0.0008084680
1.3550000000 0.0008084680
1.3560000000 0.0008084680
1.3570000000 0.0008084680
1.3580000000 0.0008084680
