# Energy(eV)	P_integrated for V0 = 0.0324 eV, theta = 0.3846 mrad
0.9450000000 0.3706177209
0.9460000000 0.3720116817
0.9470000000 0.3734232915
0.9480000000 0.3748369549
0.9490000000 0.3762547999
0.9500000000 0.3776723677
0.9510000000 0.3790895503
0.9520000000 0.3810100638
0.9530000000 0.3824020493
0.9540000000 0.3837979794
0.9550000000 0.3851897299
0.9560000000 0.3865736818
0.9570000000 0.3879429519
0.9580000000 0.3892926361
0.9590000000 0.3910696756
0.9600000000 0.3923517269
0.9610000000 0.3936118880
0.9620000000 0.3948320607
0.9630000000 0.3960033423
0.9640000000 0.3971131997
0.9650000000 0.3981536318
0.9660000000 0.3995109059
0.9670000000 0.4003485865
0.9680000000 0.4010809347
0.9690000000 0.4016776749
0.9700000000 0.4021145462
0.9710000000 0.4023626374
0.9720000000 0.4023917329
0.9730000000 0.4025208820
0.9740000000 0.4019888947
0.9750000000 0.4010887551
0.9760000000 0.3998289053
0.9770000000 0.3981600904
0.9780000000 0.3960515378
0.9790000000 0.3934889886
0.9800000000 0.3905035747
0.9810000000 0.3875106490
0.9820000000 0.3840261898
0.9830000000 0.3810830400
0.9840000000 0.3796028948
0.9850000000 0.3814858685
0.9860000000 0.3900507153
0.9870000000 0.4112188041
0.9880000000 0.4548529913
0.9890000000 0.5343476333
0.9900000000 0.6666886572
0.9910000000 0.8519322221
0.9920000000 1.0574081725
0.9930000000 1.2113553784
0.9940000000 1.2488230120
0.9950000000 1.1717628386
0.9960000000 1.0379706621
0.9970000000 0.9061066779
0.9980000000 0.8017989446
0.9990000000 0.7292544387
1.0000000000 0.6824548081
1.0010000000 0.6539892203
1.0020000000 0.6378303552
1.0030000000 0.6299566183
1.0040000000 0.6275935306
1.0050000000 0.6282582336
1.0060000000 0.6312783702
1.0070000000 0.6359214931
1.0080000000 0.6417190728
1.0090000000 0.6483683831
1.0100000000 0.6556809221
1.0110000000 0.6637084860
1.0120000000 0.6722360241
1.0130000000 0.6809730003
1.0140000000 0.6901203845
1.0150000000 0.6996745626
1.0160000000 0.7096447223
1.0170000000 0.7200403059
1.0180000000 0.7308913148
1.0190000000 0.7423733109
1.0200000000 0.7543760025
1.0210000000 0.7668130917
1.0220000000 0.7798871412
1.0230000000 0.7936704439
1.0240000000 0.8082490466
1.0250000000 0.8237146067
1.0260000000 0.8401977554
1.0270000000 0.8579569164
1.0280000000 0.8770540910
1.0290000000 0.8976010481
1.0300000000 0.9199952732
1.0310000000 0.9445860541
1.0320000000 0.9718216962
1.0330000000 1.0022674028
1.0340000000 1.0366670578
1.0350000000 1.0760625095
1.0360000000 1.1216404506
1.0370000000 1.1749311267
1.0380000000 1.2381698385
1.0390000000 1.3140487701
1.0400000000 1.4057806876
1.0410000000 1.5166852316
1.0420000000 1.6489415451
1.0430000000 1.8006587817
1.0440000000 1.9607547959
1.0450000000 2.1036288161
1.0460000000 2.1928285021
1.0470000000 2.2000893725
1.0480000000 2.1282739712
1.0490000000 2.0093971051
1.0500000000 1.8802587239
1.0510000000 1.7643407533
1.0520000000 1.6711891138
1.0530000000 1.6012884867
1.0540000000 1.5514237046
1.0550000000 1.5179791933
1.0560000000 1.4975756449
1.0570000000 1.4874677288
1.0580000000 1.4855460899
1.0590000000 1.4902152079
1.0600000000 1.5000501190
1.0610000000 1.5147978036
1.0620000000 1.5333107223
1.0630000000 1.5552386706
1.0640000000 1.5802312508
1.0650000000 1.6080433599
1.0660000000 1.6384822896
1.0670000000 1.6714367658
1.0680000000 1.7064469645
1.0690000000 1.7442360609
1.0700000000 1.7845808482
1.0710000000 1.8271934326
1.0720000000 1.8722763540
1.0730000000 1.9198911385
1.0740000000 1.9701317260
1.0750000000 2.0230954179
1.0760000000 2.0788982142
1.0770000000 2.1370599284
1.0780000000 2.1989542488
1.0790000000 2.2643507441
1.0800000000 2.3330764569
1.0810000000 2.4055231430
1.0820000000 2.4819331455
1.0830000000 2.5625646588
1.0840000000 2.6477088740
1.0850000000 2.7445702103
1.0860000000 2.8463101464
1.0870000000 2.9556500229
1.0880000000 3.0716412560
1.0890000000 3.1950832552
1.0900000000 3.3266027310
1.0910000000 3.4669044265
1.0920000000 3.6168028404
1.0930000000 3.7771487527
1.0940000000 3.9489151271
1.0950000000 4.1313913806
1.0960000000 4.3296656573
1.0970000000 4.5427221834
1.0980000000 4.7724714606
1.0990000000 5.0207026007
1.1000000000 5.2894315106
1.1010000000 5.5809455298
1.1020000000 5.8978740607
1.1030000000 6.2400677560
1.1040000000 6.6171305637
1.1050000000 7.0306706352
1.1060000000 7.4842746208
1.1070000000 7.9839515099
1.1080000000 8.5360346490
1.1090000000 9.1481664980
1.1100000000 9.8290959917
1.1110000000 10.5896997995
1.1120000000 11.4358994580
1.1130000000 12.3967415708
1.1140000000 13.4827815066
1.1150000000 14.7177253429
1.1160000000 16.1296306869
1.1170000000 17.7532085888
1.1180000000 19.6319729972
1.1190000000 21.8208401362
1.1200000000 24.3898620954
1.1210000000 27.4115362207
1.1220000000 31.0381638676
1.1230000000 35.4035225552
1.1240000000 40.7143464135
1.1250000000 47.2433254606
1.1260000000 55.3588742292
1.1270000000 65.5594181352
1.1280000000 78.5137442695
1.1290000000 95.1018824989
1.1300000000 116.3684006322
1.1310000000 143.5954416104
1.1320000000 177.5162240934
1.1330000000 217.2583732122
1.1340000000 258.1716248600
1.1350000000 290.1870068471
1.1360000000 301.0367408740
1.1370000000 285.5652001271
1.1380000000 250.8202257613
1.1390000000 209.2884329051
1.1400000000 170.2498659811
1.1410000000 137.3487010496
1.1420000000 111.1551090678
1.1430000000 90.7277496683
1.1440000000 74.8594341560
1.1450000000 62.4757291080
1.1460000000 52.7250177157
1.1470000000 44.9653284387
1.1480000000 38.7204723507
1.1490000000 33.6254743238
1.1500000000 29.4478258322
1.1510000000 25.9783015737
1.1520000000 23.0703710699
1.1530000000 20.6122490473
1.1540000000 18.5178205923
1.1550000000 16.7203440926
1.1560000000 15.1673331416
1.1570000000 13.8170337477
1.1580000000 12.6362623545
1.1590000000 11.5903290625
1.1600000000 10.6739286449
1.1610000000 9.8602851436
1.1620000000 9.1350186653
1.1630000000 8.4858733626
1.1640000000 7.9027476212
1.1650000000 7.3770453904
1.1660000000 6.9015744248
1.1670000000 6.4702081106
1.1680000000 6.0776834996
1.1690000000 5.7147618360
1.1700000000 5.3874837354
1.1710000000 5.0872161280
1.1720000000 4.8112125483
1.1730000000 4.5569558400
1.1740000000 4.3222707731
1.1750000000 4.1052048371
1.1760000000 3.9040827600
1.1770000000 3.7174037842
1.1780000000 3.5404591381
1.1790000000 3.3789218570
1.1800000000 3.2283566219
1.1810000000 3.0876501350
1.1820000000 2.9560445104
1.1830000000 2.8328024969
1.1840000000 2.7172544155
1.1850000000 2.6088111537
1.1860000000 2.5069446759
1.1870000000 2.4111459233
1.1880000000 2.3209703127
1.1890000000 2.2336492954
1.1900000000 2.1537198491
1.1910000000 2.0782868946
1.1920000000 2.0071193083
1.1930000000 1.9399609366
1.1940000000 1.8765711132
1.1950000000 1.8167507885
1.1960000000 1.7603307396
1.1970000000 1.7071385627
1.1980000000 1.6570414893
1.1990000000 1.6080535667
1.2000000000 1.5639271091
1.2010000000 1.5226111308
1.2020000000 1.4841144105
1.2030000000 1.4484464997
1.2040000000 1.4156499547
1.2050000000 1.3858240954
1.2060000000 1.3591341912
1.2070000000 1.3358129210
1.2080000000 1.3161909763
1.2090000000 1.2991700760
1.2100000000 1.2885698362
1.2110000000 1.2837142228
1.2120000000 1.2858432317
1.2130000000 1.2967537264
1.2140000000 1.3189711832
1.2150000000 1.3561319593
1.2160000000 1.4135399336
1.2170000000 1.4989209963
1.2180000000 1.6234000936
1.2190000000 1.8022564988
1.2200000000 2.0518009292
1.2210000000 2.3850732874
1.2220000000 2.7708202243
1.2230000000 3.0878206226
1.2240000000 3.1450365174
1.2250000000 2.8766058796
1.2260000000 2.4371545317
1.2270000000 2.0072573448
1.2280000000 1.6623691011
1.2290000000 1.4051079045
1.2300000000 1.2160667422
1.2310000000 1.0746731004
1.2320000000 0.9681697169
1.2330000000 0.8853574826
1.2340000000 0.8193379168
1.2350000000 0.7654338043
1.2360000000 0.7204489560
1.2370000000 0.6821495642
1.2380000000 0.6489578269
1.2390000000 0.6197394710
1.2400000000 0.5936525018
1.2410000000 0.5700794545
1.2420000000 0.5476001140
1.2430000000 0.5277456288
1.2440000000 0.5092708215
1.2450000000 0.4919728358
1.2460000000 0.4756642922
1.2470000000 0.4601972793
1.2480000000 0.4454591465
1.2490000000 0.4313413093
1.2500000000 0.4177696613
1.2510000000 0.4046727757
1.2520000000 0.3919920620
1.2530000000 0.3788044368
1.2540000000 0.3668030348
1.2550000000 0.3550591613
1.2560000000 0.3435632837
1.2570000000 0.3322750068
1.2580000000 0.3211547336
1.2590000000 0.3101849205
1.2600000000 0.2993252951
1.2610000000 0.2885555159
1.2620000000 0.2778527203
1.2630000000 0.2671946454
1.2640000000 0.2565502298
1.2650000000 0.2450942976
1.2660000000 0.2343931966
1.2670000000 0.2236520121
1.2680000000 0.2128290041
1.2690000000 0.2018953904
1.2700000000 0.1908276056
1.2710000000 0.1795850110
1.2720000000 0.1681351887
1.2730000000 0.1564562771
1.2740000000 0.1445111624
1.2750000000 0.1322567338
1.2760000000 0.1196468846
1.2770000000 0.1058479367
1.2780000000 0.0923794604
1.2790000000 0.0828497404
1.2800000000 0.0738921138
1.2810000000 0.0676935887
1.2820000000 0.0602342324
1.2830000000 0.0554223476
1.2840000000 0.0510746561
1.2850000000 0.0448709110
1.2860000000 0.0411848786
1.2870000000 0.0377249585
1.2880000000 0.0344595614
1.2890000000 0.0307782476
1.2900000000 0.0278225666
1.2910000000 0.0250523542
1.2920000000 0.0224267442
1.2930000000 0.0218130102
1.2940000000 0.0194851119
1.2950000000 0.0173752938
1.2960000000 0.0155224043
1.2970000000 0.0139956835
1.2980000000 0.0128615612
1.2990000000 0.0122265147
1.3000000000 0.0109150342
1.3010000000 0.0102225405
1.3020000000 0.0100624544
1.3030000000 0.0097245688
1.3040000000 0.0096432293
1.3050000000 0.0113249202
1.3060000000 0.0159549921
1.3070000000 0.1362662785
1.3080000000 0.5709272351
1.3090000000 1.1320033472
1.3100000000 1.7626902016
1.3110000000 2.3477510006
1.3120000000 2.7467495148
1.3130000000 2.8625866025
1.3140000000 2.7031149928
1.3150000000 2.3554284881
1.3160000000 1.9338691615
1.3170000000 1.5260992314
1.3180000000 1.1773136767
1.3190000000 0.9004935543
1.3200000000 0.6903623765
1.3210000000 0.5352337398
1.3220000000 0.4220192352
1.3230000000 0.3398246180
1.3240000000 0.2801075685
1.3250000000 0.2363750657
1.3260000000 0.2031336122
1.3270000000 0.1787514154
1.3280000000 0.1601013842
1.3290000000 0.1452046639
1.3300000000 0.1330209976
1.3310000000 0.1227178286
1.3320000000 0.1136371233
1.3330000000 0.1053165864
1.3340000000 0.0974335189
1.3350000000 0.0899806192
1.3360000000 0.0827245126
1.3370000000 0.0755178124
1.3380000000 0.0683136375
1.3390000000 0.0599087567
1.3400000000 0.0525876800
1.3410000000 0.0452072082
1.3420000000 0.0377724642
1.3430000000 0.0304048387
1.3440000000 0.0232577128
1.3450000000 0.0165094131
1.3460000000 0.0105625523
1.3470000000 0.0060061479
1.3480000000 0.0060061479
1.3490000000 0.0060061479
1.3500000000 0.0060061479
1.3510000000 0.0060061479
1.3520000000 0.0060061479
1.3530000000 0.0060061479
1.3540000000 0.0060061479
1.3550000000 0.0060061479
1.3560000000 0.0060061479
1.3570000000 0.0060061479
